,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2012-05-29,28.97,29.28,28.84,29.22,11.3456701920471,9905600,0.0,1.0
2012-05-25,29.0,29.15,28.7,28.85,11.2020049637427,9329200,0.0,1.0
2012-05-24,28.82,29.165,28.69,28.93,11.2330677158085,12747600,0.0,1.0
2012-05-23,28.73,28.84,28.39,28.79,11.1787078996933,10200000,0.0,1.0
2012-05-22,28.71,29.12,28.62,28.96,11.2447162478332,11941300,0.0,1.0
2012-05-21,28.28,28.75,28.09,28.71,11.1476451476274,10508100,0.0,1.0
2012-05-18,28.48,28.63,28.18,28.275,10.9787414332694,16567400,0.0,1.0
2012-05-17,28.83,28.86,28.35,28.35,11.0078627633312,9804100,0.0,1.0
2012-05-16,28.89,29.195,28.81,28.85,11.2020049637427,11392300,0.0,1.0
2012-05-15,28.89,29.33,28.73,28.85,11.2020049637427,11380900,0.0,1.0
2012-05-14,29.19,29.33,28.82,28.89,11.2175363397756,14271200,0.0,1.0
2012-05-11,29.56,29.82,29.37,29.38,11.4077956961788,10792700,0.0,1.0
2012-05-10,29.4,29.72,29.32,29.63,11.5048667963846,11965500,0.0,1.0
2012-05-09,29.12,29.45,29.05,29.17,11.326255972006,14891200,0.0,1.0
2012-05-08,29.51,29.66,29.12,29.4,11.4155613841953,15597500,0.0,1.0
2012-05-07,29.25,29.79,29.12,29.63,11.5048667963846,12667600,0.0,1.0
2012-05-04,30.03,30.19,29.43,29.45,11.4349756042364,16019800,0.0,1.0
2012-05-03,30.5,30.75,30.14,30.36,11.7883144089853,13456800,0.0,1.0
2012-05-02,30.16,30.5602,29.54,30.415,11.8096700510306,28301400,0.0,1.0
2012-05-01,30.28,30.875,30.26,30.6,11.8815026651828,21826900,0.0,1.0
2012-04-30,30.21,30.46,30.17,30.345,11.782490142973,8639000,0.0,1.0
2012-04-27,30.29,30.44,29.89,30.28,11.7572516569195,14600500,0.0,1.0
2012-04-26,29.52,30.34,29.51,30.24,11.7417202808866,18288400,0.0,1.0
2012-04-25,29.6,29.74,29.38,29.65,11.512632484401,10984000,0.0,1.0
2012-04-24,29.18,29.5,29.13,29.35,11.3961471641541,11814200,0.0,1.0
2012-04-23,29.28,29.28,28.85,29.04,11.275778999899,14872700,0.0,1.0
2012-04-20,29.55,29.76,29.42,29.45,11.4349756042364,14085600,0.0,1.0
2012-04-19,29.69,30.05,29.42,29.475,11.444682714257,11594600,0.0,1.0
2012-04-18,29.94,30.0275,29.8,29.86,11.5941722085738,9075800,0.0,1.0
2012-04-17,29.88,30.19,29.71,30.09,11.6834776207631,8797700,0.0,1.0
2012-04-16,29.58,29.84,29.49,29.765,11.5572851904957,9150800,0.0,1.0
2012-04-13,29.64,29.78,29.48,29.5,11.4543898242776,11579600,0.0,1.0
2012-04-12,29.05,29.77,28.95,29.68,11.5242810164257,14479900,0.0,1.0
2012-04-11,28.87,29.08,28.73,28.975,11.2505405138455,9116200,0.0,1.0
2012-04-10,29.18,29.215,28.54,28.65,11.1243480835781,12425300,0.0,1.0
2012-04-09,29.13,29.43,29.01,29.33,11.3883814761377,10471700,0.0,1.0
2012-04-05,29.19,29.57,29.08,29.56,11.477686888327,11289500,0.0,1.0
2012-04-04,29.5,29.57,29.09,29.32,11.3844986321294,11155200,0.0,1.0
2012-04-03,29.84,29.94,29.44,29.66,11.5165153284093,12841000,0.0,1.0
2012-04-02,29.75,30.145,29.565,30.05,11.6679462447302,11850600,0.1625,1.0
2012-03-30,29.99,30.05,29.73,30.01,11.5897415574465,9841700,0.0,1.0
2012-03-29,29.72,29.86,29.5,29.83,11.5202262798611,12244500,0.0,1.0
2012-03-28,30.05,30.2,29.82,29.92,11.5549839186538,13593500,0.0,1.0
2012-03-27,30.27,30.41,30.14,30.17,11.6515329153003,11838200,0.0,1.0
2012-03-26,30.09,30.385,29.95,30.35,11.7210481928858,13506700,0.0,1.0
2012-03-23,29.94,30.0,29.64,29.985,11.5800866577819,8386000,0.0,1.0
2012-03-22,29.56,29.9,29.53,29.89,11.5433980390562,12140300,0.0,1.0
2012-03-21,29.77,29.9,29.53,29.71,11.4738827614707,11039900,0.0,1.0
2012-03-20,29.71,29.94,29.45,29.77,11.4970545206659,10456700,0.0,1.0
2012-03-19,29.36,29.98,29.27,29.86,11.5318121594586,9806100,0.0,1.0
2012-03-16,29.73,29.83,29.4,29.5,11.3927816042877,20892100,0.0,1.0
2012-03-15,29.78,29.89,29.42,29.8,11.5086404002635,11413100,0.0,1.0
2012-03-14,30.0,30.0,29.72,29.785,11.5028474604647,11165400,0.0,1.0
2012-03-13,29.83,30.05,29.65,30.04,11.6013274370441,11489500,0.0,1.0
2012-03-12,29.69,29.85,29.55,29.61,11.4352631628121,8775600,0.0,1.0
2012-03-09,29.81,29.8559,29.68,29.84,11.5240882397269,9133300,0.0,1.0
2012-03-08,29.44,29.75,29.39,29.62,11.439125122678,10186700,0.0,1.0
2012-03-07,28.96,29.32,28.8,29.24,11.2923706477753,12860200,0.0,1.0
2012-03-06,28.85,29.16,28.72,28.92,11.1687879320678,14464300,0.0,1.0
2012-03-05,29.18,29.22,28.81,29.1,11.2383032096533,13344600,0.0,1.0
2012-03-02,29.36,29.61,29.08,29.24,11.2923706477753,11134900,0.0,1.0
2012-03-01,29.41,29.64,29.285,29.45,11.3734718049584,13094800,0.0,1.0
2012-02-29,29.4,29.55,29.265,29.405,11.356092985562,17050400,0.0,1.0
2012-02-28,29.2,29.39,29.04,29.37,11.3425761260315,13695900,0.0,1.0
2012-02-27,28.91,29.39,28.9,29.19,11.273060848446,12150600,0.0,1.0
2012-02-24,29.92,29.92,29.05,29.19,11.273060848446,16146700,0.0,1.0
2012-02-23,29.26,29.83,29.18,29.81,11.5125023601293,20018400,0.0,1.0
2012-02-22,28.97,29.29,28.82,29.28,11.3078184872387,21077600,0.0,1.0
2012-02-21,29.11,29.17,28.91,29.07,11.2267173300557,14420200,0.0,1.0
2012-02-17,28.5,29.27,28.4,29.17,11.2653369287143,23528200,0.0,1.0
2012-02-16,28.72,28.8,28.39,28.645,11.0625840357566,19958600,0.0,1.0
2012-02-15,28.98,29.05,28.3,28.52,11.0143095374334,35266100,0.0,1.0
2012-02-14,27.22,27.355,26.93,27.25,10.5238406344691,16726700,0.0,1.0
2012-02-13,27.39,27.52,27.27,27.41,10.5856319923229,8028500,0.0,1.0
2012-02-10,27.26,27.35,27.0,27.175,10.4948759354752,10705200,0.0,1.0
2012-02-09,27.27,27.5,27.11,27.46,10.6049417916522,13951000,0.0,1.0
2012-02-08,27.05,27.29,26.84,27.25,10.5238406344691,12718600,0.0,1.0
2012-02-07,27.0,27.145,26.76,27.09,10.4620492766154,12184400,0.0,1.0
2012-02-06,27.09,27.18,26.94,27.09,10.4620492766154,12939800,0.0,1.0
2012-02-03,26.97,27.18,26.9,27.15,10.4852210358105,13635700,0.0,1.0
2012-02-02,26.8,26.98,26.65,26.69,10.3075708819809,17334400,0.0,1.0
2012-02-01,26.72,27.17,26.57,26.85,10.3693622398347,16084100,0.0,1.0
2012-01-31,26.5,26.59,26.26,26.58,10.2650893234565,16092400,0.0,1.0
2012-01-30,26.2,26.56,25.84,26.36,10.1801262064076,18253700,0.0,1.0
2012-01-27,26.31,26.585,26.2,26.33,10.16854032681,14366800,0.0,1.0
2012-01-26,26.34,26.81,26.16,26.31,10.1608164070783,18550100,0.0,1.0
2012-01-25,25.76,26.22,25.61,26.12,10.0874391696269,18091100,0.0,1.0
2012-01-24,25.81,25.9,25.6,25.86,9.98702821311455,10023500,0.0,1.0
2012-01-23,25.93,26.32,25.78,25.93,10.0140619321756,13547800,0.0,1.0
2012-01-20,25.88,26.11,25.75,26.07,10.0681293702976,15293800,0.0,1.0
2012-01-19,25.72,25.94,25.66,25.87,9.99089017298041,10036900,0.0,1.0
2012-01-18,25.53,25.83,25.31,25.72,9.93296077499251,14728600,0.0,1.0
2012-01-17,25.61,25.85,25.43,25.535,9.86151451747409,11983900,0.0,1.0
2012-01-13,25.42,25.49,25.1465,25.38,9.80165413955326,10061200,0.0,1.0
2012-01-12,25.44,25.63,25.31,25.5,9.84799765794358,11061400,0.0,1.0
2012-01-11,25.39,25.6,25.21,25.42,9.8171019790167,11767400,0.0,1.0
2012-01-10,25.54,25.7,25.33,25.4,9.80937805928498,19442600,0.0,1.0
2012-01-09,24.86,25.37,24.85,25.21,9.73600082183363,19711500,0.0,1.0
2012-01-06,24.9,25.03,24.58,24.685,9.53324792887597,9614000,0.0,1.0
2012-01-05,24.68,25.03,24.49,24.95,9.63558986532127,22343500,0.0,1.0
2012-01-04,24.51,24.75,24.38,24.73,9.55062674827234,17343900,0.0,1.0
2012-01-03,24.28,24.7,24.28,24.495,9.45987069142463,20822600,0.0,1.0
2011-12-30,23.73,23.86,23.66,23.71,9.1567068419546,5665400,0.1125,1.0
2011-12-29,23.57,23.86,23.51,23.83,9.15958963348843,7081900,0.0,1.0
2011-12-28,23.74,23.82,23.36,23.455,9.01545005679694,7827800,0.0,1.0
2011-12-27,23.84,23.9,23.64,23.8,9.14805846735311,6117200,0.0,1.0
2011-12-23,23.76,23.915,23.64,23.84,9.16343335553353,9119300,0.0,1.0
2011-12-22,23.6,23.685,23.49,23.63,9.0827151925863,11944900,0.0,1.0
2011-12-21,23.49,23.66,23.28,23.59,9.06734030440588,13716200,0.0,1.0
2011-12-20,23.26,23.66,23.2,23.395,8.9923877245263,18835100,0.0,1.0
2011-12-19,23.36,23.4,22.71,22.865,8.78867045613566,13455800,0.0,1.0
2011-12-16,23.46,24.0,23.22,23.33,8.96740353123311,29712600,0.0,1.0
2011-12-15,23.28,23.56,23.25,23.29,8.95202864305269,16053000,0.0,1.0
2011-12-14,23.16,23.29,22.97,23.18,8.90974770055652,15373300,0.0,1.0
2011-12-13,23.52,23.68,23.08,23.19,8.91359142260162,18069300,0.0,1.0
2011-12-12,22.53,23.38,22.37,23.27,8.94434119896247,20178500,0.0,1.0
2011-12-09,22.61,22.89,22.57,22.68,8.7175615983012,13960900,0.0,1.0
2011-12-08,22.92,22.97,22.41,22.47,8.63684343535397,14637800,0.0,1.0
2011-12-07,23.09,23.33,22.75,23.13,8.89052909033098,14415300,0.0,1.0
2011-12-06,23.24,23.49,23.07,23.19,8.91359142260162,20503400,0.0,1.0
2011-12-05,23.89,23.89,22.98,23.15,8.8982165344212,21221400,0.0,1.0
2011-12-02,23.29,23.7,22.87,23.36,8.97893469736843,32937900,0.0,1.0
2011-12-01,22.7,22.8557,22.46,22.57,8.67528065580503,12088700,0.0,1.0
2011-11-30,22.33,22.95,22.29,22.67,8.71371787625609,23023400,0.0,1.0
2011-11-29,21.74,22.04,21.6914,21.75,8.36009544810631,19093000,0.0,1.0
2011-11-28,21.5,21.88,21.39,21.75,8.36009544810631,17094200,0.0,1.0
2011-11-25,20.93,21.27,20.9,21.0,8.07181629472333,5526700,0.0,1.0
2011-11-23,21.22,21.36,21.07,21.07,8.09872234903908,16831300,0.0,1.0
2011-11-22,21.4,21.48,21.065,21.39,8.22172145448248,18060100,0.0,1.0
2011-11-21,21.09,21.63,20.97,21.52,8.27168984106886,21223400,0.0,1.0
2011-11-18,21.26,21.5,21.08,21.43,8.2370963426629,16859900,0.0,1.0
2011-11-17,21.51,21.73,21.13,21.25,8.16790934585099,22337400,0.0,1.0
2011-11-16,22.03,22.13,21.44,21.51,8.26784611902376,18858300,0.0,1.0
2011-11-15,22.09,22.44,22.01,22.3,8.57150016058716,12352400,0.0,1.0
2011-11-14,22.41,22.58,22.07,22.21,8.5369066621812,11931500,0.0,1.0
2011-11-11,22.53,22.745,22.34,22.52,8.6560620455795,17765500,0.0,1.0
2011-11-10,21.78,22.28,21.71,22.17,8.52153177400078,16679100,0.0,1.0
2011-11-09,22.24,22.26,21.48,21.61,8.30628333947482,31545000,0.0,1.0
2011-11-08,22.8,22.87,22.25,22.76,8.74831137466205,15676500,0.0,1.0
2011-11-07,22.69,22.815,22.26,22.65,8.70603043216588,16887000,0.0,1.0
2011-11-04,23.11,23.14,22.54,22.75,8.74446765261694,19762000,0.0,1.0
2011-11-03,23.18,23.43,22.78,23.32,8.963559809188,20952900,0.0,1.0
2011-11-02,23.67,23.8601,22.93,23.02,8.84824814783481,24741400,0.0,1.0
2011-11-01,22.93,23.26,22.57,22.98,8.83287325965439,28370300,0.0,1.0
2011-10-31,23.79,23.87,23.35,23.45,9.01352819577439,18162100,0.0,1.0
2011-10-28,24.35,24.53,23.455,23.85,9.16727707757864,37501600,0.0,1.0
2011-10-27,25.19,25.32,23.91,24.59,9.45171250891651,38106700,0.0,1.0
2011-10-26,24.37,24.99,24.16,24.8,9.53243067186374,25596900,0.0,1.0
2011-10-25,24.51,24.62,24.13,24.21,9.30565107120247,15022500,0.0,1.0
2011-10-24,24.31,24.77,24.23,24.67,9.48246228527736,15127000,0.0,1.0
2011-10-21,23.79,24.36,23.76,24.325,9.34985387472119,17575100,0.0,1.0
2011-10-20,23.61,23.87,23.03,23.57,9.05965286031566,15020200,0.0,1.0
2011-10-19,23.78,24.02,23.33,23.54,9.04812169418034,18328600,0.0,1.0
2011-10-18,23.46,24.04,23.0,23.78,9.1403710232629,17707600,0.0,1.0
2011-10-17,23.79,23.87,23.26,23.42,9.00199702963907,12300200,0.0,1.0
2011-10-14,23.71,24.03,23.48,23.94,9.2018705759846,14198500,0.0,1.0
2011-10-13,23.53,23.69,23.3,23.56,9.05580913827056,14959400,0.0,1.0
2011-10-12,23.17,23.82,22.96,23.6,9.07118402645098,19307700,0.0,1.0
2011-10-11,22.99,23.22,22.82,22.98,8.83287325965439,13037400,0.0,1.0
2011-10-10,22.46,23.05,22.46,23.05,8.85977931397013,11734800,0.0,1.0
2011-10-07,22.19,22.37,21.865,22.06,8.4792508315046,18543800,0.0,1.0
2011-10-06,21.59,22.12,21.525,22.09,8.49078199763992,15616700,0.0,1.0
2011-10-05,21.26,21.67,20.88,21.63,8.31397078356503,20508900,0.0,1.0
2011-10-04,19.97,21.21,19.72,21.17,8.13715956949014,32870200,0.0,1.0
2011-10-03,20.63,21.19,20.34,20.36,7.82581808383653,25999400,0.1125,1.0
2011-09-30,21.39,21.54,20.88,20.92,7.99687943894786,22175200,0.0,1.0
2011-09-29,22.34,22.48,21.3,21.69,8.29121964774279,20501700,0.0,1.0
2011-09-28,22.39,22.88,21.91,21.995,8.40780895122649,20440600,0.0,1.0
2011-09-27,22.3,22.81,22.11,22.33,8.53586605505286,16503100,0.0,1.0
2011-09-26,21.5,21.97,21.25,21.9,8.3714942501414,16457800,0.0,1.0
2011-09-23,20.89,21.52,20.62,21.4,8.18036424443041,20820000,0.0,1.0
2011-09-22,21.27,21.4,20.635,21.02,8.03510544009006,27752900,0.0,1.0
2011-09-21,22.65,22.73,21.83,21.86,8.35620384968453,19679900,0.0,1.0
2011-09-20,22.99,23.4,22.695,22.72,8.68494745950743,18732100,0.0,1.0
2011-09-19,22.6,22.97,22.38,22.86,8.73846386110651,13748000,0.0,1.0
2011-09-16,22.74,22.96,22.46,22.94,8.76904466202027,23906500,0.0,1.0
2011-09-15,22.27,22.66,22.14,22.61,8.64289885825101,13408500,0.0,1.0
2011-09-14,22.0,22.31,21.59,21.98,8.40207505105516,26980400,0.0,1.0
2011-09-13,21.24,21.91,21.14,21.84,8.34855864945609,24582000,0.0,1.0
2011-09-12,20.61,21.18,20.49,21.14,8.0809766414607,20116500,0.0,1.0
2011-09-09,21.25,21.3,20.75,20.91,7.99305683883364,29884200,0.0,1.0
2011-09-08,21.3,21.67,21.25,21.42,8.18800944465885,22000500,0.0,1.0
2011-09-07,20.93,21.45,20.83,21.39,8.17654164431619,13561200,0.0,1.0
2011-09-06,20.39,20.77,20.25,20.71,7.91660483654925,15162800,0.0,1.0
2011-09-02,21.25,21.355,20.845,20.995,8.02554893980451,16466600,0.0,1.0
2011-09-01,21.5,21.939,21.42,21.62,8.26446144694325,21323100,0.0,1.0
2011-08-31,21.48,21.91,21.28,21.51,8.22241284568683,15432500,0.0,1.0
2011-08-30,21.15,21.5,21.0,21.32,8.14978344351666,14254100,0.0,1.0
2011-08-29,20.82,21.26,20.66,21.24,8.1192026426029,12829800,0.0,1.0
2011-08-26,20.22,20.69,19.57,20.57,7.86308843495017,22228200,0.0,1.0
2011-08-25,20.62,20.79,20.15,20.23,7.7331200310667,19618000,0.0,1.0
2011-08-24,20.0,20.69,19.91,20.57,7.86308843495017,24634300,0.0,1.0
2011-08-23,19.81,20.08,19.54,20.06,7.66813582912496,25572800,0.0,1.0
2011-08-22,20.45,20.45,19.71,19.78,7.5611030259268,17335600,0.0,1.0
2011-08-19,19.99,20.58,19.95,19.96,7.62990982798276,19940200,0.0,1.0
2011-08-18,20.75,20.93,20.09,20.28,7.75223303163779,26149300,0.0,1.0
2011-08-17,21.31,21.58,20.99,21.33,8.15360604363087,15287700,0.0,1.0
2011-08-16,21.1,21.365,20.87,21.22,8.11155744237446,16349100,0.0,1.0
2011-08-15,20.68,21.335,20.66,21.27,8.13067044294556,18290500,0.0,1.0
2011-08-12,20.53,20.785,20.34,20.64,7.88984663574971,19873200,0.0,1.0
2011-08-11,19.67,20.87,19.46,20.59,7.87073363517861,32188100,0.0,1.0
2011-08-10,20.06,20.58,19.72,19.78,7.5611030259268,48330800,0.0,1.0
2011-08-09,20.74,20.87,19.19,20.705,7.91469353649214,52128200,0.0,1.0
2011-08-08,21.48,21.81,20.43,20.43,7.80957203335109,42776800,0.0,1.0
2011-08-05,22.12,22.52,21.18,21.88,8.36384904991296,31900400,0.0,1.0
2011-08-04,22.44,22.5,21.63,21.8,8.33326824899921,33635500,0.0,1.0
2011-08-03,22.95,23.11,22.35,22.77,8.70406046007853,35998900,0.0,1.0
2011-08-02,23.59,23.75,22.72,22.73,8.68877005962165,29062800,0.0,1.0
2011-08-01,24.15,24.32,23.57,23.85,9.11690127241427,15372700,0.0,1.0
2011-07-29,24.04,24.34,23.87,24.02,9.18188547435601,17888200,0.0,1.0
2011-07-28,24.57,24.6,24.13,24.17,9.2392244760693,21304300,0.0,1.0
2011-07-27,25.11,25.13,24.56,24.66,9.42653188166608,17781800,0.0,1.0
2011-07-26,25.02,25.38,24.9,25.24,9.64824268829082,17403000,0.0,1.0
2011-07-25,24.63,25.16,24.555,25.03,9.56796808589221,16739100,0.0,1.0
2011-07-22,24.57,24.9,24.44,24.85,9.49916128383625,12926100,0.0,1.0
2011-07-21,24.21,24.805,24.18,24.58,9.39595108075232,14912000,0.0,1.0
2011-07-20,24.43,24.56,24.06,24.09,9.20864367515555,15878500,0.0,1.0
2011-07-19,24.1,24.57,24.07,24.47,9.3539024794959,13935900,0.0,1.0
2011-07-18,24.07,24.15,23.6275,23.935,9.14939337338514,21982300,0.0,1.0
2011-07-15,24.39,24.39,23.935,24.13,9.22393407561242,25357800,0.0,1.0
2011-07-14,24.68,24.86,24.36,24.425,9.33670077898191,22629800,0.0,1.0
2011-07-13,24.85,24.97,24.52,24.57,9.3921284806381,19196300,0.0,1.0
2011-07-12,25.11,25.21,24.62,24.62,9.4112414812092,21309800,0.0,1.0
2011-07-11,25.28,25.495,24.9,25.03,9.56796808589221,20391700,0.0,1.0
2011-07-08,25.34,25.615,25.16,25.51,9.75145289137476,22672600,0.0,1.0
2011-07-07,25.68,25.815,25.54,25.58,9.7782110921743,17016600,0.0,1.0
2011-07-06,26.0,26.05,25.43,25.49,9.74380769114632,17556200,0.0,1.0
2011-07-05,25.75,26.14,25.7,25.97,9.92729249662887,12993800,0.0,1.0
2011-07-01,25.3,25.79,25.17,25.73,9.8355500938876,11710200,0.1125,1.0
2011-06-30,25.0,25.47,24.97,25.34,9.64430064347922,13878000,0.0,1.0
2011-06-29,24.81,25.15,24.79,24.94,9.49206227499494,20145100,0.0,1.0
2011-06-28,24.3,24.77,24.18,24.76,9.42355500917701,22937800,0.0,1.0
2011-06-27,23.65,24.46,23.53,24.27,9.23706300778377,18534500,0.0,1.0
2011-06-24,24.04,24.06,23.44,23.58,8.97445182214838,38788500,0.0,1.0
2011-06-23,23.74,23.76,23.36,23.71,9.02392929190577,19311000,0.0,1.0
2011-06-22,23.92,24.21,23.85,23.92,9.10385443536002,14028700,0.0,1.0
2011-06-21,23.75,24.09,23.59,24.05,9.15333190511741,14974200,0.0,1.0
2011-06-20,23.56,23.88,23.46,23.69,9.01631737348156,14598100,0.0,1.0
2011-06-17,23.74,23.75,23.5196,23.65,9.00109353663313,19853800,0.0,1.0
2011-06-16,23.43,23.63,23.32,23.44,8.92116839317888,16960200,0.0,1.0
2011-06-15,23.74,23.8,23.39,23.46,8.9287803116031,17809600,0.0,1.0
2011-06-14,23.9,24.1,23.84,23.93,9.10766039457213,15596400,0.0,1.0
2011-06-13,23.9,23.92,23.57,23.71,9.02392929190577,17784300,0.0,1.0
2011-06-10,23.91,24.11,23.84,23.89,9.0924365577237,21766900,0.0,1.0
2011-06-09,24.22,24.37,24.06,24.31,9.25228684463219,15119800,0.0,1.0
2011-06-08,23.88,24.38,23.88,24.12,9.17997361960216,16415100,0.0,1.0
2011-06-07,24.0,24.42,23.93,24.02,9.14191402748109,26708100,0.0,1.0
2011-06-06,24.165,24.33,23.88,23.92,9.10385443536002,16815200,0.0,1.0
2011-06-03,24.32,24.53,24.05,24.23,9.22183917093534,20198200,0.0,1.0
2011-06-02,24.47,24.75,24.3899,24.63,9.37407753941962,15541100,0.0,1.0
2011-06-01,25.1,25.17,24.38,24.44,9.30176431438958,17219500,0.0,1.0
2011-05-31,25.06,25.24,24.93,25.24,9.60624105135815,24275500,0.0,1.0
2011-05-27,24.92,25.11,24.81,24.89,9.4730324789344,14013000,0.0,1.0
2011-05-26,24.73,25.06,24.39,24.93,9.48825631578283,19471400,0.0,1.0
2011-05-25,24.39,24.58,24.18,24.44,9.30176431438958,13827400,0.0,1.0
2011-05-24,24.64,24.72,24.28,24.39,9.28273451832905,14711200,0.0,1.0
2011-05-23,24.78,24.83,24.35,24.55,9.34362986572276,16300000,0.0,1.0
2011-05-20,25.35,25.36,24.97,25.12,9.56056954081286,14693600,0.0,1.0
2011-05-19,25.4199,25.47,25.06,25.38,9.65952448032765,12057700,0.0,1.0
2011-05-18,24.93,25.37,24.72,25.37,9.65571852111554,14472300,0.0,1.0
2011-05-17,24.61,25.0402,24.54,25.02,9.52250994869179,20644300,0.0,1.0
2011-05-16,24.97,25.0,24.69,24.71,9.40452521311648,19720100,0.0,1.0
2011-05-13,25.45,25.52,24.97,25.13,9.56437550002497,13714000,0.0,1.0
2011-05-12,25.3929,25.5702,25.16,25.44,9.68236023560029,13900000,0.0,1.0
2011-05-11,25.66,25.7,25.15,25.51,9.70900195008504,19091700,0.0,1.0
2011-05-10,25.44,25.91,25.36,25.82,9.82698668566035,17123000,0.0,1.0
2011-05-09,25.45,25.56,25.16,25.28,9.62146488820658,13689600,0.0,1.0
2011-05-06,25.83,25.89,25.41,25.44,9.68236023560029,17860800,0.0,1.0
2011-05-05,25.79,25.99,25.4,25.56,9.72803174614557,20201200,0.0,1.0
2011-05-04,27.05,27.16,25.88,25.96,9.88027011462985,29667000,0.0,1.0
2011-05-03,26.7,26.92,26.34,26.61,10.1276574634168,14800000,0.0,1.0
2011-05-02,26.31,26.9,26.07,26.68,10.1542991779016,18597200,0.0,1.0
2011-04-29,26.03,26.24,25.9098,26.21,9.97541909493253,22729600,0.0,1.0
2011-04-28,25.83,26.21,25.77,26.13,9.94497142123567,16700000,0.0,1.0
2011-04-27,25.67,25.89,25.49,25.84,9.83459860408457,10890500,0.0,1.0
2011-04-26,25.32,25.61,25.31,25.59,9.73944962378189,10591300,0.0,1.0
2011-04-25,25.26,25.34,25.0819,25.29,9.62527084741868,8928400,0.0,1.0
2011-04-21,24.79,25.36,24.78,25.34,9.64430064347922,16155100,0.0,1.0
2011-04-20,24.64,24.91,24.54,24.87,9.46542056051019,17037300,0.0,1.0
2011-04-19,24.04,24.335,23.9,24.29,9.24467492620798,14276100,0.0,1.0
2011-04-18,24.07,24.295,23.85,23.96,9.11907827220845,17392800,0.0,1.0
2011-04-15,24.29,24.75,24.15,24.49,9.32079411045012,20077800,0.0,1.0
2011-04-14,24.02,24.405,23.822,24.25,9.22945108935955,14149000,0.0,1.0
2011-04-13,24.37,24.41,23.85,24.2,9.21042129329902,19383200,0.0,1.0
2011-04-12,24.33,24.51,24.1795,24.31,9.25228684463219,16552200,0.0,1.0
2011-04-11,24.77,24.87,24.48,24.55,9.34362986572276,10445100,0.0,1.0
2011-04-08,24.79,25.03,24.615,24.68,9.39310733548015,12121200,0.0,1.0
2011-04-07,24.74,24.94,24.54,24.64,9.37788349863173,11653200,0.0,1.0
2011-04-06,25.2,25.24,24.69,24.83,9.45019672366176,14883400,0.0,1.0
2011-04-05,25.3,25.37,25.02,25.16,9.57579337766129,11772700,0.0,1.0
2011-04-04,25.21,25.29,24.95,25.26,9.61385296978236,9759800,0.1125,1.0
2011-04-01,24.8,25.315,24.75,25.21,9.55228035740322,17433800,0.0,1.0
2011-03-31,24.66,24.83,24.5,24.72,9.36661524930614,11273300,0.0,1.0
2011-03-30,24.6,24.79,24.53,24.6975,9.35808981066903,11385100,0.0,1.0
2011-03-29,24.37,24.67,24.23,24.52,9.29083357253181,12780900,0.0,1.0
2011-03-28,25.04,25.12,24.38,24.43,9.25673181798337,12817800,0.0,1.0
2011-03-25,24.87,25.15,24.75,25.02,9.48028776446762,12535300,0.0,1.0
2011-03-24,24.27,24.83,24.13,24.7325,9.37135160410453,15027100,0.0,1.0
2011-03-23,23.92,24.22,23.65,24.1,9.13169205130574,12998000,0.0,1.0
2011-03-22,24.11,24.35,23.93,24.06,9.11653571595087,11758000,0.0,1.0
2011-03-21,24.15,24.3401,23.91,24.17,9.15821563817675,16041200,0.0,1.0
2011-03-18,24.47,24.48,23.8579,23.86,9.04075403917655,23813500,0.0,1.0
2011-03-17,23.77,24.19,23.7,24.075,9.12221934170895,17587400,0.0,1.0
2011-03-16,23.92,24.11,23.312,23.44,8.88161251795048,28776000,0.0,1.0
2011-03-15,23.85,24.34,23.74,24.16,9.15442655433804,19181000,0.0,1.0
2011-03-14,24.74,24.82,24.21,24.49,9.27946632101567,15180900,0.0,1.0
2011-03-11,24.56,25.23,24.55,24.95,9.45376417759661,14161300,0.0,1.0
2011-03-10,24.95,24.99,24.39,24.72,9.36661524930614,20418000,0.0,1.0
2011-03-09,25.48,25.59,25.17,25.311,9.59055010417426,13465700,0.0,1.0
2011-03-08,25.42,25.82,25.24,25.56,9.68489829175829,16329100,0.0,1.0
2011-03-07,25.71,25.82,25.015,25.42,9.63185111801626,14037800,0.0,1.0
2011-03-04,25.68,25.77,25.245,25.55,9.68110920791957,10682700,0.0,1.0
2011-03-03,25.28,25.86,25.22,25.77,9.76446905237132,17027300,0.0,1.0
2011-03-02,25.25,25.35,24.99,25.07,9.4992331836612,13890100,0.0,1.0
2011-03-01,25.79,25.91,25.25,25.28,9.57880394427424,16814300,0.0,1.0
2011-02-28,25.35,25.82,25.31,25.76,9.76067996853261,18929600,0.0,1.0
2011-02-25,24.99,25.36,24.77,25.26,9.5712257765968,13007900,0.0,1.0
2011-02-24,24.83,25.0,24.53,24.94,9.44997509375789,17081100,0.0,1.0
2011-02-23,25.14,25.3,24.71,24.88,9.42724059072559,15958700,0.0,1.0
2011-02-22,25.34,25.6405,25.03,25.13,9.5219676866935,19000700,0.0,1.0
2011-02-18,25.19,25.74,24.97,25.67,9.72657821398416,20809300,0.0,1.0
2011-02-17,25.06,25.39,24.88,25.22,9.55606944124194,17852900,0.0,1.0
2011-02-16,24.93,25.36,24.69,25.13,9.5219676866935,37315600,0.0,1.0
