,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2013-06-18,111.54,112.2,111.2,112.085,89.4861042673117,1250200,0.0,1.0
2013-06-17,111.75,112.5,110.939,111.7,89.1787290597201,1441700,0.0,1.0
2013-06-14,110.37,111.624,110.33,111.0,88.619865045917,1318000,0.0,1.0
2013-06-13,109.17,111.14,109.02,110.88,88.5240597864079,1230500,0.0,1.0
2013-06-12,110.75,110.82,109.11,109.4,87.3424615857956,1320200,0.0,1.0
2013-06-11,109.75,111.0,109.52,110.02,87.8374554265927,1066300,0.0,1.0
2013-06-10,110.93,111.03,109.64,110.31,88.0689848037397,1563900,0.0,1.0
2013-06-07,111.24,111.95,110.17,110.58,88.2845466376351,2013400,0.0,1.0
2013-06-06,109.54,111.13,109.38,111.09,88.6917189905488,2186800,0.0,1.0
2013-06-05,110.12,110.585,108.88,109.17,87.1588348384032,2018400,0.0,1.0
2013-06-04,110.86,111.81,109.9,110.66,88.3484168106412,1855200,0.0,1.0
2013-06-03,109.92,111.05,108.565,110.88,88.5240597864079,2341400,0.0,1.0
2013-05-31,112.12,112.74,109.63,109.631,87.5268867103507,3537200,0.0,1.0
2013-05-30,114.28,115.49,111.87,111.88,89.3224369489837,3459400,0.0,1.0
2013-05-29,114.53,114.655,112.74,112.95,90.1767005129398,1834000,0.0,1.0
2013-05-28,115.1,115.77,114.03,114.83,91.6776495785824,2693700,0.0,1.0
2013-05-24,112.48,114.69,112.25,114.39,91.326363627049,1769800,0.0,1.0
2013-05-23,112.73,114.2,111.85,113.19,90.368311031958,2225200,0.0,1.0
2013-05-22,113.33,114.72,112.93,113.38,90.5200026928474,2524300,0.0,1.0
2013-05-21,112.48,113.96,112.21,113.48,90.599840409105,1946000,0.0,1.0
2013-05-20,113.06,113.1289,111.95,112.02,89.4342097517443,1664300,0.0,1.0
2013-05-17,112.21,113.19,111.64,113.05,90.2565382291974,1678300,0.0,1.0
2013-05-16,112.59,113.0,111.22,111.51,89.0270373988306,1533600,0.0,1.0
2013-05-15,110.86,112.95,110.69,112.82,90.072911481805,1810600,0.31,1.0
2013-05-14,110.29,111.72,109.885,111.39,88.6875418541347,1932800,0.0,1.0
2013-05-13,109.69,110.325,109.6,110.01,87.5888004252927,1246600,0.0,1.0
2013-05-10,109.41,110.155,109.17,109.99,87.5728766364689,1239600,0.0,1.0
2013-05-09,109.88,110.155,108.88,109.14,86.8961156114576,1306300,0.0,1.0
2013-05-08,109.9,110.25,109.4,109.61,87.2703246488168,863800,0.0,1.0
2013-05-07,109.02,109.779,108.66,109.71,87.3499435929358,1617400,0.0,1.0
2013-05-06,109.71,110.25,109.03,109.09,86.8563061393981,1112700,0.0,1.0
2013-05-03,109.93,110.41,109.01,109.75,87.3817911705834,1407600,0.0,1.0
2013-05-02,108.17,109.29,107.72,108.69,86.5378303629221,1442900,0.0,1.0
2013-05-01,108.13,109.0,107.96,108.22,86.1636213255629,1199400,0.0,1.0
2013-04-30,108.12,108.57,107.68,108.43,86.3308211082128,1561400,0.0,1.0
2013-04-29,109.3,109.47,108.47,108.63,86.4900589964507,1728300,0.0,1.0
2013-04-26,108.9,109.75,108.38,109.27,86.9996202388122,2146700,0.0,1.0
2013-04-25,108.35,109.34,107.8,109.13,86.8881537170457,1848100,0.0,1.0
2013-04-24,107.46,108.35,107.3,107.83,85.8531074434989,2234300,0.0,1.0
2013-04-23,105.74,107.35,105.54,107.25,85.3913175676088,1731100,0.0,1.0
2013-04-22,104.43,105.78,104.27,105.16,83.727281635522,2048400,0.0,1.0
2013-04-19,103.2,104.65,103.2,104.45,83.1619871322773,2215600,0.0,1.0
2013-04-18,104.76,105.12,103.33,103.61,82.4931880016778,1854300,0.0,1.0
2013-04-17,104.77,105.25,104.34,104.77,83.416767753458,1882600,0.0,1.0
2013-04-16,104.73,105.79,104.55,105.55,84.0377955175861,2796500,0.0,1.0
2013-04-15,105.45,106.22,104.131,104.21,82.9709016663917,1818400,0.0,1.0
2013-04-12,106.14,106.79,105.651,106.13,84.4995853934762,1437700,0.0,1.0
2013-04-11,105.88,106.4,105.19,106.01,84.4040426605334,2319400,0.0,1.0
2013-04-10,105.73,106.52,105.525,105.75,84.197033405824,1757200,0.0,1.0
2013-04-09,107.25,107.28,105.59,105.79,84.2288809834717,1947300,0.0,1.0
2013-04-08,106.45,107.09,105.87,107.04,85.2241177849589,1077600,0.0,1.0
2013-04-05,105.3,105.97,104.45,105.8,84.2368428778835,1678900,0.0,1.0
2013-04-04,106.26,106.89,105.46,106.36,84.6827089649498,1575700,0.0,1.0
2013-04-03,107.5,107.74,106.0,106.36,84.6827089649498,1833200,0.0,1.0
2013-04-02,106.27,107.75,106.0301,107.68,85.7336790273204,1831900,0.0,1.0
2013-04-01,106.0,106.59,105.381,105.81,84.2448047722954,1005700,0.0,1.0
2013-03-28,106.66,107.0621,105.61,106.11,84.4836616046524,1672900,0.0,1.0
2013-03-27,105.24,106.77,105.04,106.64,84.905642008483,1971500,0.0,1.0
2013-03-26,105.69,106.01,105.44,105.97,84.3721950828858,1452800,0.0,1.0
2013-03-25,105.19,105.77,104.56,105.47,83.9741003622909,2315300,0.0,1.0
2013-03-22,103.46,105.12,103.44,105.11,83.6874721634626,2036100,0.0,1.0
2013-03-21,102.85,103.97,102.68,103.52,82.4215309519707,2216900,0.0,1.0
2013-03-20,102.44,103.355,102.335,103.08,82.0712075978472,2316400,0.0,1.0
2013-03-19,101.86,102.5399,101.13,102.12,81.306865734305,2240300,0.0,1.0
2013-03-18,101.34,102.01,101.01,101.68,80.9565423801815,2138000,0.0,1.0
2013-03-15,102.55,102.99,101.51,101.746,81.0090908833,4001800,0.0,1.0
2013-03-14,103.27,104.03,102.91,102.91,81.9358553928449,2316700,0.0,1.0
2013-03-13,103.99,104.19,102.91,103.42,82.3419120078518,2459100,0.0,1.0
2013-03-12,103.61,105.52,103.26,103.75,82.6046545234444,3795000,0.0,1.0
2013-03-11,103.55,103.69,102.35,102.44,81.5616463554857,2120800,0.0,1.0
2013-03-08,102.58,103.26,101.86,103.04,82.0393600201996,1549200,0.0,1.0
2013-03-07,103.55,103.98,101.9,101.97,81.1874373181265,2603300,0.0,1.0
2013-03-06,103.15,103.49,102.36,102.56,81.6571890884285,1254400,0.0,1.0
2013-03-05,103.68,103.88,102.75,103.15,82.1269408587305,1611700,0.0,1.0
2013-03-04,101.26,103.46,101.16,103.43,82.3498739022637,1942000,0.0,1.0
2013-03-01,100.82,101.65,100.26,101.42,80.7495331254721,1790100,0.0,1.0
2013-02-28,101.07,102.37,100.792,101.29,80.6460284981174,2213200,0.0,1.0
2013-02-27,99.67,101.54,98.95,100.73,80.2001624110511,2511000,0.0,1.0
2013-02-26,100.1,100.762,99.305,99.45,79.1810399263282,2915100,0.0,1.0
2013-02-25,101.64,102.13,100.06,100.09,79.6906011686896,1644000,0.0,1.0
2013-02-22,101.07,101.3,100.23,101.16,80.5425238707627,1576200,0.0,1.0
2013-02-21,101.17,101.42,100.26,100.69,80.1683148334035,2730500,0.0,1.0
2013-02-20,102.18,102.63,101.05,101.08,80.4788287154676,1915100,0.0,1.0
2013-02-19,102.35,102.4,101.47,101.9,81.1317040572432,1894174,0.0,1.0
2013-02-15,101.79,103.13,101.03,102.17,81.3466752063645,4239570,0.0,1.0
2013-02-14,101.04,102.06,101.012,102.02,81.227246790186,2211200,0.0,1.0
2013-02-13,101.98,102.37,100.95,101.63,80.916732908122,1224400,0.0,1.0
2013-02-12,102.21,102.23,101.53,101.76,81.0202375354767,1203200,0.0,1.0
2013-02-11,102.87,102.94,101.76,101.99,81.2033611069503,1457400,0.0,1.0
2013-02-08,102.38,102.96,101.81,102.79,81.8403126599022,1726400,0.0,1.0
2013-02-07,101.77,102.31,101.2,101.85,81.0918945851837,3007300,0.0,1.0
2013-02-06,102.88,103.19,100.94,101.7,80.9724661690053,3192000,0.275,1.0
2013-02-05,102.75,103.97,102.28,103.31,82.03251267389,1842400,0.0,1.0
2013-02-04,104.11,104.11,102.34,102.48,81.3734575435122,1728600,0.0,1.0
2013-02-01,102.89,104.35,102.59,104.15,82.6995082275254,2316000,0.0,1.0
2013-01-31,102.5,103.15,102.11,102.34,81.2622916179063,1656300,0.0,1.0
2013-01-30,103.0,103.11,102.3,102.53,81.4131596598,1939800,0.0,1.0
2013-01-29,102.15,103.53,102.1,103.36,82.0722147901778,2073100,0.0,1.0
2013-01-28,102.62,102.75,102.0,102.49,81.3813979667698,1631700,0.0,1.0
2013-01-25,102.96,103.13,102.01,102.36,81.2781724644215,1612800,0.0,1.0
2013-01-24,102.39,103.53,102.29,102.89,81.6990148970723,1515400,0.0,1.0
2013-01-23,102.3,102.75,101.77,102.12,81.0876023062399,1442800,0.0,1.0
2013-01-22,101.43,102.17,101.1701,102.15,81.1114235760126,2004500,0.0,1.0
2013-01-18,100.9,101.45,100.62,101.2,80.3570833665441,2341600,0.0,1.0
2013-01-17,101.57,101.75,100.96,100.96,80.1665132083625,2095400,0.0,1.0
2013-01-16,100.73,101.61,100.65,101.53,80.6191173340437,1201700,0.0,1.0
2013-01-15,99.85,101.52,99.81,101.15,80.3173812502563,1725200,0.0,1.0
2013-01-14,100.34,101.9,99.7,100.37,79.6980282361663,2155100,0.0,1.0
2013-01-11,101.0,101.49,100.07,100.28,79.6265644268482,2206300,0.0,1.0
2013-01-10,101.35,101.5,100.13,100.74,79.9918238966961,2328500,0.0,1.0
2013-01-09,101.03,101.5,100.75,101.23,80.3809046363168,1834400,0.0,1.0
2013-01-08,101.0,101.79,100.73,101.18,80.3412025200289,2189900,0.0,1.0
2013-01-07,101.09,101.73,100.9,101.37,80.4920705619227,1663900,0.0,1.0
2013-01-04,102.55,102.91,101.55,102.16,81.1193639992702,1989000,0.0,1.0
2013-01-03,102.11,103.02,101.76,102.49,81.3813979667698,3872400,0.0,1.0
2013-01-02,100.6,101.45,100.215,101.45,80.5555939479832,3153800,0.0,1.0
2012-12-31,96.85,98.93,96.51,98.73,78.3957988219259,2412700,0.0,1.0
2012-12-28,97.17,97.89,96.94,96.97,76.9982843285947,1651300,0.0,1.0
2012-12-27,98.52,98.72,97.13,97.92,77.7526245380632,2057400,0.0,1.0
2012-12-26,99.26,99.7,98.12,98.68,78.356096705638,1456300,0.0,1.0
2012-12-24,99.12,99.94,98.78,99.44,78.9595688732129,933700,0.0,1.0
2012-12-21,98.43,99.55,97.645,99.49,78.9992709895007,4167700,0.0,1.0
2012-12-20,99.22,99.43,98.1448,99.2,78.7689987150313,1964100,0.0,1.0
2012-12-19,99.49,100.22,98.64,98.68,78.356096705638,3153300,0.0,1.0
2012-12-18,98.9,99.96,98.64,99.8566,79.290366906123,2900500,0.0,1.0
2012-12-17,97.01,98.9,97.0001,98.78,78.4355009382137,2847800,0.0,1.0
2012-12-14,97.0,97.96,96.85,96.9173,76.9564382980273,2160800,0.0,1.0
2012-12-13,98.05,98.87,97.34,97.8492,77.6964063413996,2715100,0.0,1.0
2012-12-12,99.02,99.39,97.25,97.72,77.5938160729119,5390300,0.0,1.0
2012-12-11,99.0,99.65,98.07,98.31,78.0623010451082,4021200,0.0,1.0
2012-12-10,98.9,99.27,98.55,98.95,78.5704881335922,2317000,0.0,1.0
2012-12-07,98.88,99.01,98.17,98.56,78.2608116265473,3093800,0.0,1.0
2012-12-06,98.44,99.63,98.08,98.47,78.1893478172292,5057500,7.0,1.0
2012-12-05,104.56,105.97,104.3,105.9483,78.543931727924,8470800,0.0,1.0
2012-12-04,104.55,104.92,104.02,104.4,77.3961118054303,3850200,0.0,1.0
2012-12-03,104.82,104.82,103.901,104.59,77.5369667981796,4268800,0.0,1.0
2012-11-30,102.48,104.5,101.66,103.92,77.0402676132214,4951400,0.0,1.0
2012-11-29,103.08,103.21,101.56,101.88,75.5279297963337,6360500,0.0,1.0
2012-11-28,100.4399,102.62,100.0,102.58,76.0468692433049,10407800,0.0,1.0
2012-11-27,96.3,97.33,95.77,96.51,71.5469228959969,2428000,0.0,1.0
2012-11-26,97.36,97.53,95.83,96.26,71.3615873792214,1531200,0.0,1.0
2012-11-23,97.0,97.93,96.56,97.92,72.5922152106104,671900,0.0,1.0
2012-11-21,97.22,97.4,96.47,96.74,71.7174315714303,1045500,0.0,1.0
2012-11-20,96.79,97.12,96.2,97.12,71.999141556929,1783200,0.0,1.0
2012-11-19,96.68,96.83,95.37,96.5703,71.5916258226431,2877500,0.0,1.0
2012-11-16,95.52,96.23,94.64,95.69,70.9390224009734,3105400,0.0,1.0
2012-11-15,94.0,95.88,93.51,95.7,70.9464358216444,2445500,0.0,1.0
2012-11-14,95.6,95.97,94.16,94.47,70.0345850791091,3587500,0.275,1.0
2012-11-13,95.46,96.63,95.25,95.69,70.7331199136625,2328400,0.0,1.0
2012-11-12,95.42,96.16,95.09,95.98,70.9474851009858,1632800,0.0,1.0
2012-11-09,94.51,96.2,94.4325,95.46,70.5631061444061,2542800,0.0,1.0
2012-11-08,96.96,97.44,94.74,94.74,70.0308891276036,2906000,0.0,1.0
2012-11-07,97.93,98.12,96.06,97.3,71.9232162984571,2620100,0.0,1.0
2012-11-06,97.98,99.6,97.92,98.79,73.024609847118,2410300,0.0,1.0
2012-11-05,95.76,97.8,95.45,97.73,72.2410681279364,2199500,0.0,1.0
2012-11-02,97.85,98.12,96.04,96.12,71.0509717431418,2025500,0.0,1.0
2012-11-01,98.59,98.8,97.13,97.1306,71.7979974614483,2941200,0.0,1.0
2012-10-31,97.89,98.78,97.4,98.43,72.7585013387167,3534300,0.0,1.0
2012-10-26,96.42,97.52,96.12,96.94,71.6571077900558,2998900,0.0,1.0
2012-10-25,96.0,96.63,95.77,96.62,71.4205668936992,2734800,0.0,1.0
2012-10-24,95.04,96.25,94.5,95.62,70.6813765925845,4327600,0.0,1.0
2012-10-23,94.47,95.809,93.84,95.18,70.356132860094,3357400,0.0,1.0
2012-10-22,94.68,95.32,94.13,95.0,70.2230786058934,3097700,0.0,1.0
2012-10-19,96.1,96.23,94.46,94.78,70.0604567396482,3859900,0.0,1.0
2012-10-18,96.87,97.36,96.25,96.33,71.2062017063759,2804300,0.0,1.0
2012-10-17,97.15,97.36,95.78,96.78,71.5388373418775,4113700,0.0,1.0
2012-10-16,96.97,97.52,96.51,97.0029,71.703602859996,3788300,0.0,1.0
2012-10-15,98.07,98.13,96.44,96.51,71.3392559605765,4005200,0.0,1.0
2012-10-12,98.06,98.48,96.18,97.55,72.1080138737358,7552500,0.0,1.0
2012-10-11,101.83,102.0,98.3,98.325,72.6808863570997,4753200,0.0,1.0
2012-10-10,102.4,104.43,101.3,101.558,75.0706886006034,5739800,0.0,1.0
2012-10-09,101.35,101.77,99.56,99.6401,73.6529955220956,1606500,0.0,1.0
2012-10-08,101.59,101.77,101.06,101.35,74.9169370179715,813100,0.0,1.0
2012-10-05,101.8,102.4,101.54,101.79,75.242180750462,1192300,0.0,1.0
2012-10-04,100.0,101.69,99.96,101.48,75.0130317571164,2051800,0.0,1.0
2012-10-03,99.25,99.955,98.75,99.62,73.6381377970432,2787900,0.0,1.0
2012-10-02,100.86,101.37,99.33,99.49,73.5420430578982,2050700,0.0,1.0
2012-10-01,100.63,101.87,100.29,100.51,74.2960171650352,1873600,0.0,1.0
2012-09-28,100.22,100.46,99.75,100.16,74.0373005596451,1788700,0.0,1.0
2012-09-27,101.06,101.7,100.13,100.3,74.1407872018011,1821100,0.0,1.0
2012-09-26,101.86,102.77,100.96,101.0,74.6582204125814,1635200,0.0,1.0
2012-09-25,102.48,103.1083,101.43,101.44,74.9834641450718,1790400,0.0,1.0
2012-09-24,102.75,102.95,102.22,102.61,75.848316797376,1223800,0.0,1.0
2012-09-21,102.76,103.51,102.08,102.36,75.6635192220973,3328600,0.0,1.0
2012-09-20,101.58,102.68,101.5,102.64,75.8704925064094,1356100,0.0,1.0
2012-09-19,102.4,102.42,101.71,101.88,75.3087078775623,1664000,0.0,1.0
2012-09-18,102.01,102.21,101.7,101.99,75.3900188106849,1464100,0.0,1.0
2012-09-17,102.1,102.78,101.98,102.25,75.5822082889747,1306900,0.0,1.0
2012-09-14,102.68,102.88,101.95,102.185,75.5341609194023,3195300,0.0,1.0
2012-09-13,100.79,102.89,100.54,102.75,75.9518034395321,1901900,0.0,1.0
2012-09-12,99.99,100.96,99.5,100.89,74.5769094794588,1770600,0.0,1.0
2012-09-11,100.37,100.539,99.46,99.52,73.5642187669317,1626900,0.0,1.0
2012-09-10,99.49,100.71,99.34,100.45,74.2516657469683,1288500,0.0,1.0
2012-09-07,100.0,100.0,99.17,99.72,73.7120568271546,937600,0.0,1.0
2012-09-06,98.72,99.99,98.72,99.98,73.9042463054444,1462500,0.0,1.0
2012-09-05,98.25,98.48,97.77,98.22,72.6032713754826,1156500,0.0,1.0
2012-09-04,97.79,98.61,97.07,98.15,72.5515280544046,1184800,0.0,1.0
2012-08-31,99.28,99.28,97.7101,97.87,72.3445547700925,1692600,0.0,1.0
2012-08-30,97.56,99.06,96.55,98.59,72.876771786895,2426400,0.0,1.0
2012-08-29,95.6,97.27,95.6,97.11,71.7827701412453,1494700,0.0,1.0
2012-08-28,96.32,97.13,96.21,96.57,71.3836073786434,908000,0.0,1.0
2012-08-27,96.15,96.85,95.83,96.64,71.4353506997214,1112100,0.0,1.0
2012-08-24,94.68,96.41,94.39,96.25,71.1470664822867,1257400,0.0,1.0
2012-08-23,95.18,95.486,94.69,94.74,70.0308891276036,1155700,0.0,1.0
2012-08-22,95.33,95.98,95.05,95.53,70.6148494654842,842300,0.0,1.0
2012-08-21,95.95,96.13,95.1601,95.29,70.4374437932166,1256200,0.0,1.0
2012-08-20,96.0,96.12,95.64,96.02,70.9770527130303,684400,0.0,1.0
2012-08-17,96.79,96.84,95.86,96.14,71.0657555491641,1520600,0.0,1.0
2012-08-16,96.23,96.61,95.7,96.48,71.3170802515431,1638100,0.0,1.0
2012-08-15,95.84,96.89,95.51,96.47,71.3096883485319,1082300,0.0,1.0
2012-08-14,96.0,96.0,95.37,95.67,70.7183361076402,1187400,0.0,1.0
2012-08-13,95.08,95.63,94.84,95.63,70.6887684955956,830500,0.0,1.0
2012-08-10,95.02,95.43,94.51,95.3,70.4448356962278,1214900,0.0,1.0
2012-08-09,95.82,95.9,95.05,95.37,70.4965790173058,1007000,0.0,1.0
2012-08-08,95.94,96.35,95.44,95.63,70.6887684955956,1369700,0.275,1.0
2012-08-07,96.72,96.93,95.75,95.8,70.6113760687979,1705400,0.0,1.0
2012-08-06,97.18,97.1954,96.42,96.5,71.1273255807828,1071400,0.0,1.0
2012-08-03,97.0,97.38,96.71,97.21,71.6506458000819,1371600,0.0,1.0
2012-08-02,95.6,96.34,95.0,95.7,70.5376689956572,1373500,0.0,1.0
2012-08-01,96.43,97.17,95.63,95.94,70.7145659711949,2839100,0.0,1.0
2012-07-31,96.14,96.58,95.56,96.18,70.8914629467326,1361900,0.0,1.0
2012-07-30,97.11,97.3,96.14,96.46,71.0978427515265,1838100,0.0,1.0
2012-07-27,96.15,97.76,96.07,97.11,71.5769387269412,1564700,0.0,1.0
2012-07-26,94.855,96.13,94.855,95.91,70.6924538492527,1562100,0.0,1.0
2012-07-25,94.19,94.25,93.2,93.75,69.1003810694134,1462300,0.0,1.0
2012-07-24,94.52,94.52,93.4301,94.08,69.3436144107777,1278300,0.0,1.0
2012-07-23,95.11,95.11,93.87,94.39,69.5721063375139,1546900,0.0,1.0
2012-07-20,95.8,96.4,95.09,95.61,70.4713326298305,2024400,0.0,1.0
2012-07-19,96.02,96.38,95.07,95.95,70.721936678509,1602300,0.0,1.0
2012-07-18,95.68,96.43,95.52,95.96,70.729307385823,1788400,0.0,1.0
2012-07-17,95.3,96.35,94.91,96.06,70.8030144589637,1767900,0.0,1.0
2012-07-16,94.54,95.36,94.1017,95.15,70.1322800933833,1313900,0.0,1.0
2012-07-13,94.11,94.97,93.74,94.81,69.8816760447049,1510000,0.0,1.0
2012-07-12,94.09,94.24,93.11,94.02,69.2993901668933,1895200,0.0,1.0
2012-07-11,93.88,94.72,93.75,94.5,69.6531841179687,2074100,0.0,1.0
2012-07-10,94.47,94.75,93.65,93.8,69.1372346059837,1867600,0.0,1.0
2012-07-09,94.0,94.34,93.18,93.97,69.2625366303229,1511300,0.0,1.0
2012-07-06,94.06,94.7,93.46,93.68,69.0487861182149,1722000,0.0,1.0
2012-07-05,93.46,94.53,93.44,94.0,69.2846487522651,1902200,0.0,1.0
2012-07-03,94.51,94.62,94.1,94.42,69.5942184594561,1120600,0.0,1.0
2012-07-02,95.0,95.55,94.23,94.4,69.579477044828,2279300,0.0,1.0
2012-06-29,93.51,95.11,93.43,95.0,70.0217194836722,3438000,0.0,1.0
2012-06-28,90.83,93.0,89.911,92.92,68.4886123623455,4408300,0.0,1.0
2012-06-27,91.98,92.21,91.0,91.32,67.3092991920942,2087600,0.0,1.0
2012-06-26,91.15,91.79,90.7,91.69,67.5820153627148,2600100,0.0,1.0
2012-06-25,90.75,91.255,90.39,90.87,66.977617362961,1592600,0.0,1.0
2012-06-22,90.79,91.29,90.42,90.93,67.0218416068454,1539800,0.0,1.0
2012-06-21,91.5,92.35,90.28,90.4,66.6311941191997,2631700,0.0,1.0
2012-06-20,91.68,91.93,90.87,91.49,67.4346012164334,1929900,0.0,1.0
2012-06-19,91.93,92.67,91.44,91.86,67.707317387054,1821400,0.0,1.0
2012-06-18,91.37,92.09,91.01,92.03,67.8326194113932,1570900,0.0,1.0
2012-06-15,90.35,91.64,90.09,91.44,67.397747679863,3911800,0.0,1.0
2012-06-14,87.85,90.08,87.81,89.83,66.2110638022976,3117300,0.0,1.0
2012-06-13,88.11,88.41,87.25,87.43,64.4420940469207,1405000,0.0,1.0
2012-06-12,88.24,88.56,87.58,88.5,65.2307597295262,1822500,0.0,1.0
2012-06-11,89.06,89.15,87.84,87.91,64.795887997996,1569500,0.0,1.0
2012-06-08,88.01,89.2,87.7,88.74,65.4076567050639,1888800,0.0,1.0
2012-06-07,88.05,88.7,87.95,88.13,64.9580435589056,1909700,0.0,1.0
2012-06-06,86.99,87.83,86.88,87.78,64.7000688029131,2187100,0.0,1.0
2012-06-05,86.29,86.96,85.74,86.77,63.955627364192,2143800,0.0,1.0
2012-06-04,85.44,86.6,85.37,86.56,63.8008425105965,2404300,0.0,1.0
2012-06-01,86.0,86.16,85.17,85.49,63.0121768279909,3096100,0.0,1.0
2012-05-31,85.59,87.05,85.58,86.39,63.6755404862573,3564700,0.0,1.0
2012-05-30,85.9,86.43,85.77,85.81,63.2480394620412,3111900,0.0,1.0
2012-05-29,85.11,86.68,85.08,86.64,63.8598081691091,3151400,0.0,1.0
2012-05-25,84.9,85.07,84.0,84.48,62.2677353892698,2379600,0.0,1.0
2012-05-24,84.25,85.27,83.48,84.48,62.2677353892698,3558300,0.0,1.0
2012-05-23,82.98,83.36,82.26,83.31,61.4053626335235,2915900,0.275,1.0
2012-05-22,83.47,84.26,83.01,83.38,61.2547602606112,2244800,0.0,1.0
2012-05-21,83.19,83.88,82.75,83.73,61.5118862631444,1598800,0.0,1.0
2012-05-18,83.7,84.19,82.66,82.94,60.931516143141,3152700,0.0,1.0
2012-05-17,84.86,85.2102,83.47,83.47,61.3208783755483,2022500,0.0,1.0
2012-05-16,84.88,85.26,84.57,84.91,62.3787682145419,2149600,0.0,1.0
2012-05-15,84.1,85.14,84.08,84.58,62.1363351264392,2165200,0.0,1.0
2012-05-14,84.26,84.72,83.76,84.3,61.9306343244127,1656500,0.0,1.0
2012-05-11,83.84,85.05,83.7,84.6,62.1510280408696,2863800,0.0,1.0
2012-05-10,83.4,84.36,83.11,83.88,61.6220831213729,2600000,0.0,1.0
2012-05-09,82.22,83.1,82.1,82.62,60.6964295122535,2416000,0.0,1.0
2012-05-08,83.02,83.32,81.98,82.64,60.711122426684,2609500,0.0,1.0
2012-05-07,83.38,83.74,83.0,83.15,61.0857917446609,2042900,0.0,1.0
2012-05-04,84.21,84.43,83.32,83.39,61.2621067178265,2796800,0.0,1.0
2012-05-03,85.86,85.94,83.94,84.24,61.8865555811213,4696600,0.0,1.0
2012-05-02,86.89,86.95,86.24,86.64,63.6497053127771,2432800,0.0,1.0
2012-05-01,86.91,88.0,86.38,86.97,63.8921384008798,2970500,0.0,1.0
2012-04-30,88.7,89.0,88.13,88.18,64.781059723923,1790700,0.0,1.0
2012-04-27,88.39,89.22,88.14,88.69,65.1557290418999,1597500,0.0,1.0
2012-04-26,87.26,88.46,87.0,88.08,64.7075951517707,2443100,0.0,1.0
2012-04-25,86.77,87.45,86.52,87.28,64.119878574552,2301900,0.0,1.0
2012-04-24,86.81,87.2,86.22,86.43,63.4954297112573,1796800,0.0,1.0
2012-04-23,87.22,87.3,86.39,86.62,63.6350123983467,1712500,0.0,1.0
2012-04-20,87.38,88.07,87.26,87.58,64.340272291009,2203100,0.0,1.0
2012-04-19,87.94,87.94,86.69,87.12,64.0023352591083,1762800,0.0,1.0
2012-04-18,87.3,88.4899,87.19,88.07,64.7002486945554,1620100,0.0,1.0
2012-04-17,87.17,87.86,87.14,87.67,64.4063904059461,1732900,0.0,1.0
2012-04-16,86.66,87.12,86.3,86.88,63.8260202859427,1956700,0.0,1.0
2012-04-13,86.91,87.14,86.03,86.32,63.4146186818897,2737800,0.0,1.0
2012-04-12,87.51,87.5611,86.95,87.18,64.0464140023997,2509800,0.0,1.0
2012-04-11,87.5,87.59,87.056,87.32,64.149264403413,1912600,0.0,1.0
2012-04-10,87.54,87.59,86.37,86.89,63.833366743158,2812100,0.0,1.0
2012-04-09,87.68,88.14,87.03,87.88,64.560666007466,1817700,0.0,1.0
2012-04-05,87.41,88.87,87.4,88.65,65.1263432130389,2752600,0.0,1.0
2012-04-04,90.14,90.5,88.97,89.04,65.412855044433,2529400,0.0,1.0
2012-04-03,91.45,91.76,90.01,90.39,66.4046267684894,2823000,0.0,1.0
2012-04-02,90.94,92.1,90.83,91.84,67.4698630646982,2705100,0.0,1.0
2012-03-30,90.04,91.15,90.01,90.8,66.705831514314,2556600,0.0,1.0
2012-03-29,90.16,90.72,89.33,89.84,66.0005716216516,2245600,0.0,1.0
2012-03-28,91.24,91.49,90.13,90.62,66.5735952844398,1609000,0.0,1.0
2012-03-27,91.53,91.78,90.97,91.28,67.0584614606452,1310700,0.0,1.0
2012-03-26,90.63,91.53,90.38,91.52,67.2347764338108,1884800,0.0,1.0
2012-03-23,90.49,90.63,89.83,90.27,66.3164692819066,1601400,0.0,1.0
2012-03-22,90.25,91.0889,90.05,90.5,66.485437797857,1499300,0.0,1.0
2012-03-21,90.36,90.95,90.215,90.64,66.5882881988703,1693900,0.0,1.0
2012-03-20,89.9,90.485,89.58,90.26,66.3091228246914,1500400,0.0,1.0
2012-03-19,90.75,90.76,89.58,90.02,66.1328078515258,1608300,0.0,1.0
2012-03-16,91.26,91.5,90.26,90.44,66.4413590545656,3556600,0.0,1.0
2012-03-15,90.82,91.6,90.27,91.46,67.1906976905193,1834300,0.0,1.0
2012-03-14,89.47,90.96,89.46,90.9,66.7792960864663,2066800,0.0,1.0
2012-03-13,89.78,90.0,89.29,89.98,66.1034220226649,1735400,0.0,1.0
2012-03-12,89.28,89.72,89.06,89.43,65.6993668758271,1354700,0.0,1.0
2012-03-09,88.47,89.52,88.38,89.34,65.63324876089,1724100,0.0,1.0
2012-03-08,88.01,88.5,87.84,88.3,64.8692172105058,1614200,0.0,1.0
2012-03-07,87.9,87.93,87.2,87.89,64.5680124646812,2173900,0.0,1.0
2012-03-06,87.11,87.95,86.95,87.58,64.340272291009,3181300,0.0,1.0
2012-03-05,86.0,87.67,85.83,87.63,64.3770045770852,3040500,0.0,1.0
