,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2010-09-30,5.42,5.47,5.27,5.39,4.72130189043528,424800,0.0,1.0
2010-09-29,5.5,5.54,5.34,5.39,4.72130189043528,325600,0.0,1.0
2010-09-28,5.45,5.56,5.3,5.54,4.85269248107819,335000,0.0,1.0
2010-09-27,5.58,5.58,5.36,5.39,4.72130189043528,158600,0.0,1.0
2010-09-24,5.36,5.57,5.29,5.56,4.87021122649724,346200,0.0,1.0
2010-09-23,5.28,5.37,5.2,5.24,4.58991129979237,340600,0.0,1.0
2010-09-22,5.36,5.44,5.25,5.32,4.65998628146859,292200,0.0,1.0
2010-09-21,5.62,5.62,5.32,5.37,4.70378314501622,322500,0.0,1.0
2010-09-20,5.36,5.67,5.33,5.65,4.94904558088299,368200,0.0,1.0
2010-09-17,5.57,5.57,5.32,5.33,4.66874565417811,551000,0.0,1.0
2010-09-16,5.58,5.61,5.46,5.49,4.80889561753055,159300,0.0,1.0
2010-09-15,5.53,5.62,5.47,5.58,4.8877299719163,252000,0.0,1.0
2010-09-14,5.73,5.73,5.55,5.55,4.86145185378772,296500,0.0,1.0
2010-09-13,5.72,5.78,5.67,5.74,5.02787993526874,520000,0.0,1.0
2010-09-10,5.7,5.79,5.59,5.62,4.92276746275441,266000,0.06,1.0
2010-09-09,5.68,5.73,5.56,5.71,4.94876799512811,301900,0.0,1.0
2010-09-08,5.54,5.68,5.53,5.56,4.8187653332596,181700,0.0,1.0
2010-09-07,5.87,5.87,5.5,5.5,4.76676426851219,314500,0.0,1.0
2010-09-03,5.7,5.85,5.62,5.81,5.03543643637379,285500,0.0,1.0
2010-09-02,5.52,5.62,5.45,5.62,4.870766398007,206100,0.0,1.0
2010-09-01,5.4,5.5,5.29,5.5,4.76676426851219,371900,0.0,1.0
2010-08-31,5.18,5.32,5.13,5.27,4.56742685364714,377800,0.0,1.0
2010-08-30,5.16,5.31,5.15,5.18,4.48942525652603,386700,0.0,1.0
2010-08-27,5.11,5.15,4.91,5.13,4.44609103590319,361600,0.0,1.0
2010-08-26,5.11,5.2,4.96,5.01,4.34208890640838,210100,0.0,1.0
2010-08-25,4.97,5.07,4.92,5.07,4.39408997115578,243600,0.0,1.0
2010-08-24,5.0,5.17,4.93,5.04,4.36808943878208,298400,0.0,1.0
2010-08-23,5.4,5.47,5.08,5.08,4.40275681528035,400500,0.0,1.0
2010-08-20,5.31,5.39,5.25,5.37,4.65409529489281,238000,0.0,1.0
2010-08-19,5.57,5.57,5.32,5.36,4.64542845076825,371300,0.0,1.0
2010-08-18,5.5,5.71,5.38,5.63,4.87943324213157,393500,0.0,1.0
2010-08-17,5.49,5.53,5.37,5.49,4.75809742438762,237500,0.0,1.0
2010-08-16,5.22,5.44,5.16,5.38,4.66276213901738,392300,0.0,1.0
2010-08-13,5.49,5.5,5.2,5.25,4.550093165398,518600,0.0,1.0
2010-08-12,5.51,5.68,5.36,5.5,4.76676426851219,553800,0.0,1.0
2010-08-11,5.76,5.78,5.55,5.55,4.81009848913503,413500,0.0,1.0
2010-08-10,5.88,5.96,5.78,5.83,5.05277012462292,314700,0.0,1.0
2010-08-09,6.02,6.1,5.95,6.0,5.20010647474057,286100,0.0,1.0
2010-08-06,5.78,6.01,5.78,5.98,5.18277278649144,401700,0.0,1.0
2010-08-05,5.84,6.0,5.83,5.88,5.09610434524576,322400,0.0,1.0
2010-08-04,5.91,6.02,5.83,5.89,5.10477118937033,357500,0.0,1.0
2010-08-03,5.93,6.02,5.79,5.86,5.07877065699663,535700,0.0,1.0
2010-08-02,5.91,6.15,5.76,6.03,5.22610700711428,903400,0.0,1.0
2010-07-30,6.7,6.7,5.96,5.96,5.1654390982423,901000,0.0,1.0
2010-07-29,6.89,6.94,6.72,6.89,5.97145560182709,437100,0.0,1.0
2010-07-28,6.8,6.94,6.76,6.84,5.92812138120425,259700,0.0,1.0
2010-07-27,6.84,6.95,6.79,6.83,5.91945453707969,403900,0.0,1.0
2010-07-26,6.6,6.79,6.52,6.79,5.88478716058142,393200,0.0,1.0
2010-07-23,6.31,6.65,6.21,6.6,5.72011712221463,726000,0.0,1.0
2010-07-22,6.17,6.38,6.16,6.37,5.52077970734958,428200,0.0,1.0
2010-07-21,6.13,6.27,6.0,6.03,5.22610700711428,305600,0.0,1.0
2010-07-20,5.73,6.1,5.67,6.09,5.27810807186168,458900,0.0,1.0
2010-07-19,5.83,5.94,5.76,5.84,5.06143696874749,478600,0.0,1.0
2010-07-16,6.08,6.08,5.81,5.81,5.03543643637379,856500,0.0,1.0
2010-07-15,6.27,6.29,6.03,6.16,5.33877598073366,225800,0.0,1.0
2010-07-14,6.23,6.31,6.19,6.24,5.4081107337302,182300,0.0,1.0
2010-07-13,6.2,6.35,6.18,6.28,5.44277811022847,600100,0.0,1.0
2010-07-12,6.16,6.25,6.01,6.06,5.25210753948798,228300,0.0,1.0
2010-07-09,6.04,6.18,5.99,6.17,5.34744282485822,321700,0.0,1.0
2010-07-08,5.92,6.05,5.86,6.04,5.23477385123884,438100,0.0,1.0
2010-07-07,5.54,5.84,5.49,5.84,5.06143696874749,606800,0.0,1.0
2010-07-06,5.84,5.98,5.49,5.49,4.75809742438762,639200,0.0,1.0
2010-07-02,5.84,5.9,5.75,5.79,5.01810274812465,606800,0.0,1.0
2010-07-01,6.03,6.07,5.58,5.77,5.00076905987552,978600,0.0,1.0
2010-06-30,6.09,6.21,5.86,6.04,5.23477385123884,6550300,0.0,1.0
2010-06-29,6.21,6.27,6.04,6.09,5.27810807186168,615800,0.0,1.0
2010-06-28,6.39,6.56,6.23,6.38,5.52944655147414,444500,0.0,1.0
2010-06-25,6.08,6.59,5.96,6.4,5.54678023972328,1524500,0.0,1.0
2010-06-24,6.32,6.36,6.0,6.03,5.22610700711428,736400,0.0,1.0
2010-06-23,6.33,6.52,6.24,6.41,5.55544708384785,437000,0.0,1.0
2010-06-22,6.64,6.8,6.35,6.36,5.51211286322501,576400,0.0,1.0
2010-06-21,6.81,6.95,6.52,6.59,5.71145027809006,394300,0.0,1.0
2010-06-18,6.48,6.71,6.44,6.66,5.77211818696204,1014100,0.0,1.0
2010-06-17,6.5,6.5,6.25,6.46,5.59878130447068,284300,0.0,1.0
2010-06-16,6.56,6.56,6.38,6.43,5.57278077209698,385600,0.0,1.0
2010-06-15,6.61,6.69,6.44,6.66,5.77211818696204,588600,0.06,1.0
2010-06-14,6.22,6.76,6.22,6.65,5.71199195584785,894300,0.0,1.0
2010-06-11,5.98,6.3,5.97,6.14,5.27392941487305,532500,0.0,1.0
2010-06-10,6.0,6.19,5.99,6.1,5.23957156852209,642800,0.0,1.0
2010-06-09,5.94,6.08,5.83,5.83,5.00765610565308,554000,0.0,1.0
2010-06-08,6.05,6.05,5.75,5.83,5.00765610565308,678000,0.0,1.0
2010-06-07,6.26,6.31,5.98,6.0,5.15367695264468,635400,0.0,1.0
2010-06-04,6.36,6.51,6.2,6.24,5.35982403075046,711600,0.0,1.0
2010-06-03,6.52,6.82,6.5,6.55,5.62609733997044,665600,0.0,1.0
2010-06-02,6.35,6.62,6.31,6.62,5.68622357108463,677500,0.0,1.0
2010-06-01,6.72,6.75,6.32,6.33,5.43712918504013,660600,0.0,1.0
2010-05-28,7.04,7.04,6.8,6.81,5.84942334125171,1743600,0.0,1.0
2010-05-27,6.67,7.05,6.59,7.01,6.02121257300653,965700,0.0,1.0
2010-05-26,6.39,6.66,6.39,6.56,5.63468680155818,849100,0.0,1.0
2010-05-25,6.15,6.41,6.1,6.35,5.45430810821562,526800,0.0,1.0
2010-05-24,6.6,6.63,6.31,6.38,5.48007649297884,671300,0.0,1.0
2010-05-21,6.31,6.7,6.05,6.58,5.65186572473366,742900,0.0,1.0
2010-05-20,6.79,6.79,6.3,6.36,5.46289756980336,1751000,0.0,1.0
2010-05-19,6.89,6.97,6.6,6.88,5.90954957236589,656300,0.0,1.0
2010-05-18,7.08,7.22,6.85,6.95,5.96967580348008,830400,0.0,1.0
2010-05-17,6.81,6.99,6.69,6.95,5.96967580348008,1000000,0.0,1.0
2010-05-14,6.8,6.8,6.46,6.58,5.65186572473366,867300,0.0,1.0
2010-05-13,6.95,7.05,6.75,6.85,5.88378118760267,588000,0.0,1.0
2010-05-12,6.75,7.0,6.71,6.95,5.96967580348008,1171400,0.0,1.0
2010-05-11,6.65,6.93,6.62,6.73,5.78070764854978,700200,0.0,1.0
2010-05-10,6.8,6.85,6.41,6.74,5.78929711013752,1763600,0.0,1.0
2010-05-07,6.18,6.73,6.15,6.53,5.60891841679496,9806600,0.0,1.0
2010-05-06,7.28,7.33,6.2,6.46,5.54879218568077,1086400,0.0,1.0
2010-05-05,7.35,7.63,7.19,7.38,6.33902265175295,636300,0.0,1.0
2010-05-04,7.86,7.9,7.3,7.37,6.33043319016521,505400,0.0,1.0
2010-05-03,8.09,8.27,7.87,8.04,6.90592711654386,607200,0.0,1.0
2010-04-30,9.83,10.01,8.04,8.06,6.92310603971935,1018000,0.0,1.0
2010-04-29,9.62,10.21,9.62,10.19,8.75266135790821,349900,0.0,1.0
2010-04-28,9.72,9.94,9.57,9.59,8.23729366264374,252400,0.0,1.0
2010-04-27,9.99,10.13,9.56,9.58,8.228704201056,301600,0.0,1.0
2010-04-26,10.16,10.3,10.01,10.04,8.62381943409209,160500,0.0,1.0
2010-04-23,10.0,10.29,10.0,10.16,8.72689297314498,252500,0.0,1.0
2010-04-22,9.6,10.01,9.53,10.01,8.59805104932887,144100,0.0,1.0
2010-04-21,9.88,9.88,9.57,9.74,8.36613558645986,177400,0.0,1.0
2010-04-20,9.75,9.95,9.68,9.8,8.4176723559863,154500,0.0,1.0
2010-04-19,9.56,9.75,9.41,9.6,8.24588312423148,240700,0.0,1.0
2010-04-16,9.55,9.8,9.53,9.6,8.24588312423148,240000,0.0,1.0
2010-04-15,9.26,9.61,9.23,9.57,8.22011473946826,204900,0.0,1.0
2010-04-14,9.35,9.36,9.26,9.3,7.98819927659925,278100,0.0,1.0
2010-04-13,9.29,9.32,9.14,9.26,7.95384143024828,106200,0.0,1.0
2010-04-12,9.22,9.36,9.18,9.29,7.97960981501151,142500,0.0,1.0
2010-04-09,9.19,9.28,9.01,9.19,7.89371519913409,135400,0.0,1.0
2010-04-08,9.24,9.33,9.15,9.21,7.91089412230958,139300,0.0,1.0
2010-04-07,9.26,9.37,9.19,9.29,7.97960981501151,147300,0.0,1.0
2010-04-06,9.27,9.45,9.26,9.31,7.99678873818699,216500,0.0,1.0
2010-04-05,9.29,9.47,9.23,9.33,8.01396766136247,260900,0.0,1.0
2010-04-01,9.06,9.3,9.0,9.22,7.91948358389732,167700,0.0,1.0
2010-03-31,9.21,9.35,9.0,9.01,7.73910489055475,203900,0.0,1.0
2010-03-30,9.34,9.49,9.2,9.28,7.97102035342376,102800,0.0,1.0
2010-03-29,9.2,9.48,9.18,9.3,7.98819927659925,97900,0.0,1.0
2010-03-26,9.18,9.44,9.11,9.15,7.85935735278313,129200,0.0,1.0
2010-03-25,9.35,9.5,9.14,9.17,7.87653627595861,160700,0.0,1.0
2010-03-24,9.38,9.4,9.25,9.28,7.97102035342376,103700,0.0,1.0
2010-03-23,9.45,9.46,9.18,9.44,8.10845173882762,217000,0.0,1.0
2010-03-22,8.84,9.44,8.83,9.38,8.05691496930118,232200,0.0,1.0
2010-03-19,8.92,9.23,8.83,8.92,7.66179973626508,524100,0.0,1.0
2010-03-18,9.14,9.27,9.1,9.14,7.85076789119539,117800,0.0,1.0
2010-03-17,8.91,9.23,8.88,9.12,7.83358896801991,163200,0.0,1.0
2010-03-16,8.92,8.93,8.74,8.86,7.61026296673864,100700,0.0,1.0
2010-03-15,8.92,8.93,8.76,8.91,7.65321027467734,111200,0.0,1.0
2010-03-12,9.07,9.13,8.84,8.94,7.67897865944057,225200,0.0,1.0
2010-03-11,8.96,9.03,8.8,9.0,7.73051542896701,116200,0.0,1.0
2010-03-10,8.8,9.11,8.77,9.0,7.73051542896701,292900,0.0,1.0
2010-03-09,8.64,8.89,8.64,8.83,7.58449458197541,220600,0.06,1.0
2010-03-08,8.61,8.77,8.52,8.72,7.43945925251132,124800,0.0,1.0
2010-03-05,8.58,8.77,8.47,8.6,7.3370813728896,354600,0.0,1.0
2010-03-04,8.45,8.56,8.32,8.54,7.28589243307874,204100,0.0,1.0
2010-03-03,8.42,8.55,8.05,8.46,7.21764051333093,616400,0.0,1.0
2010-03-02,8.29,8.4,8.2,8.39,7.1579200835516,278300,0.0,1.0
2010-03-01,7.7,8.3,7.7,8.23,7.02141624405598,391000,0.0,1.0
2010-02-26,7.73,7.81,7.65,7.67,6.54365280582131,230500,0.0,1.0
2010-02-25,7.59,7.75,7.49,7.7,6.56924727572674,296000,0.0,1.0
2010-02-24,7.41,7.78,7.29,7.74,6.60337323560064,538000,0.0,1.0
2010-02-23,7.2,7.44,7.16,7.4,6.31330257667245,347000,0.0,1.0
2010-02-22,7.17,7.17,6.95,7.13,6.08295234752359,183500,0.0,1.0
2010-02-19,6.96,7.13,6.94,7.13,6.08295234752359,238100,0.0,1.0
2010-02-18,6.78,6.97,6.76,6.96,5.93791701805949,265900,0.0,1.0
2010-02-17,6.63,6.77,6.56,6.77,5.77581870865844,175700,0.0,1.0
2010-02-16,6.52,6.6,6.39,6.59,5.62225188922587,244400,0.0,1.0
2010-02-12,6.21,6.42,6.17,6.41,5.4686850697933,269000,0.0,1.0
2010-02-11,6.09,6.33,6.04,6.31,5.38337017010853,213900,0.0,1.0
2010-02-10,6.18,6.26,6.05,6.06,5.17008292089663,222200,0.0,1.0
2010-02-09,6.21,6.36,6.09,6.23,5.31511825036072,162200,0.0,1.0
2010-02-08,6.28,6.36,6.1,6.1,5.20420888077053,151300,0.0,1.0
2010-02-05,6.14,6.26,6.02,6.24,5.3236497403292,210800,0.0,1.0
2010-02-04,6.42,6.5,6.13,6.14,5.23833484064444,329000,0.0,1.0
2010-02-03,6.56,6.7,6.39,6.48,5.52840549957263,201900,0.0,1.0
2010-02-02,6.58,6.65,6.5,6.59,5.62225188922587,235700,0.0,1.0
2010-02-01,6.5,6.74,6.49,6.56,5.59665741932044,194100,0.0,1.0
2010-01-29,6.75,6.82,6.48,6.49,5.53693698954111,497500,0.0,1.0
2010-01-28,6.8,6.87,6.6,6.66,5.6819723190052,245300,0.0,1.0
2010-01-27,6.61,6.81,6.61,6.8,5.80141317856387,227000,0.0,1.0
2010-01-26,6.76,6.76,6.64,6.66,5.6819723190052,209800,0.0,1.0
2010-01-25,6.73,6.81,6.57,6.78,5.78435019862692,298200,0.0,1.0
2010-01-22,6.78,6.82,6.55,6.62,5.6478463591313,530000,0.0,1.0
2010-01-21,6.77,6.84,6.41,6.83,5.8270076484693,807100,0.0,1.0
2010-01-20,6.94,6.97,6.65,6.74,5.75022423875301,271600,0.0,1.0
2010-01-19,6.83,7.03,6.79,6.98,5.95497999799644,435200,0.0,1.0
2010-01-15,6.95,6.95,6.71,6.79,5.7928816885954,254000,0.0,1.0
2010-01-14,6.79,6.94,6.7,6.91,5.89525956821711,64900,0.0,1.0
2010-01-13,6.81,6.98,6.66,6.8,5.80141317856387,258700,0.0,1.0
2010-01-12,6.78,6.79,6.66,6.75,5.75875572872149,278800,0.0,1.0
2010-01-11,6.66,6.95,6.6,6.85,5.84407062840625,326200,0.0,1.0
2010-01-08,6.38,6.63,6.38,6.56,5.59665741932044,171300,0.0,1.0
2010-01-07,6.56,6.59,6.33,6.42,5.47721655976177,265000,0.0,1.0
2010-01-06,6.44,6.66,6.41,6.56,5.59665741932044,360700,0.0,1.0
2010-01-05,6.39,6.53,6.36,6.46,5.51134251963568,440600,0.0,1.0
2010-01-04,6.11,6.37,6.02,6.36,5.42602761995091,334500,0.0,1.0
2009-12-31,6.03,6.15,6.01,6.02,5.13595696102272,414300,0.0,1.0
2009-12-30,5.94,6.05,5.93,6.0,5.11889398108577,148700,0.0,1.0
2009-12-29,6.1,6.18,5.99,6.0,5.11889398108577,168000,0.0,1.0
2009-12-28,6.21,6.3,6.07,6.12,5.22127186070748,152700,0.0,1.0
2009-12-24,6.17,6.3,6.14,6.18,5.27246080051834,182600,0.0,1.0
2009-12-23,6.06,6.21,6.0,6.13,5.22980335067596,361500,0.0,1.0
2009-12-22,6.13,6.16,5.92,5.95,5.07623653124339,212700,0.0,1.0
2009-12-21,6.15,6.25,5.98,6.09,5.19567739080206,256700,0.0,1.0
2009-12-18,5.98,6.1,5.7,6.1,5.20420888077053,956700,0.0,1.0
2009-12-17,5.89,6.03,5.67,5.89,5.02504759143253,345100,0.0,1.0
2009-12-16,6.05,6.09,5.84,5.96,5.08476802121186,322300,0.0,1.0
2009-12-15,5.9,6.15,5.82,5.97,5.09329951118034,508900,0.0,1.0
2009-12-14,5.91,5.96,5.81,5.94,5.06770504127491,207900,0.0,1.0
2009-12-11,5.75,5.9,5.75,5.87,5.00798461149558,216100,0.0,1.0
2009-12-10,5.8,6.04,5.7,5.72,4.88001226196843,387400,0.0,1.0
2009-12-09,5.77,5.81,5.56,5.75,4.90560673187386,355400,0.06,1.0
2009-12-08,5.83,5.99,5.77,5.83,4.92249350203522,262000,0.0,1.0
2009-12-07,5.79,5.89,5.75,5.85,4.93938027219657,218100,0.0,1.0
2009-12-04,5.73,5.84,5.56,5.79,4.88871996171251,525500,0.0,1.0
2009-12-03,5.54,5.6,5.46,5.53,4.66919194961488,472900,0.0,1.0
2009-12-02,5.69,5.78,5.51,5.54,4.67763533469556,389600,0.0,1.0
2009-12-01,5.78,5.8,5.58,5.72,4.82961626614776,327200,0.0,1.0
2009-11-30,5.57,5.74,5.48,5.73,4.83805965122844,372200,0.0,1.0
2009-11-27,5.5,5.69,5.43,5.56,4.69452210485691,162400,0.0,1.0
2009-11-25,5.68,5.77,5.55,5.7,4.8127294959864,194700,0.0,1.0
2009-11-24,5.81,5.9,5.52,5.67,4.78739934074437,394700,0.0,1.0
2009-11-23,6.01,6.25,5.8,5.87,4.95626704235793,222100,0.0,1.0
2009-11-20,5.73,5.98,5.73,5.92,4.99848396776132,245400,0.0,1.0
2009-11-19,5.99,6.05,5.75,5.79,4.88871996171251,304900,0.0,1.0
2009-11-18,6.13,6.23,5.91,5.95,5.02381412300335,397000,0.0,1.0
2009-11-17,6.27,6.31,6.05,6.11,5.1589082842942,451700,0.0,1.0
2009-11-16,6.41,6.47,6.28,6.33,5.34466275606911,299200,0.0,1.0
2009-11-13,6.28,6.35,6.11,6.31,5.32777598590776,148500,0.0,1.0
2009-11-12,6.46,6.49,6.13,6.23,5.26022890526233,226600,0.0,1.0
2009-11-11,6.45,6.5,6.3,6.45,5.44598337703725,217800,0.0,1.0
2009-11-10,6.67,6.74,6.16,6.38,5.3868796814725,326500,0.0,1.0
2009-11-09,6.62,6.75,6.52,6.74,5.69084154437691,263600,0.0,1.0
2009-11-06,6.36,6.52,6.19,6.51,5.49664368752131,254200,0.0,1.0
2009-11-05,6.28,6.53,5.97,6.48,5.47131353227928,224400,0.0,1.0
2009-11-04,6.41,6.7,6.14,6.16,5.20112520969759,246700,0.0,1.0
2009-11-03,5.82,6.2,5.78,6.19,5.22645536493962,324600,0.0,1.0
2009-11-02,6.16,6.39,5.92,6.13,5.17579505445555,197500,0.0,1.0
2009-10-30,6.31,6.35,5.92,6.14,5.18423843953623,291800,0.0,1.0
2009-10-29,6.17,6.42,6.01,6.31,5.32777598590776,159000,0.0,1.0
2009-10-28,6.68,6.71,6.09,6.13,5.17579505445555,320600,0.0,1.0
2009-10-27,6.83,7.03,6.7,6.72,5.67395477421555,146900,0.0,1.0
2009-10-26,6.86,7.2,6.73,6.82,5.75838862502233,158900,0.0,1.0
2009-10-23,7.27,7.27,6.8,6.84,5.77527539518369,184900,0.0,1.0
2009-10-22,7.1,7.35,6.86,7.26,6.12989756857216,101900,0.0,1.0
2009-10-21,7.24,7.48,7.05,7.08,5.97791663711996,171000,0.0,1.0
2009-10-20,7.46,7.46,7.02,7.28,6.14678433873351,156300,0.0,1.0
2009-10-19,7.15,7.55,7.15,7.42,6.264991729863,197600,0.0,1.0
2009-10-16,7.28,7.28,7.01,7.18,6.06235048792673,203800,0.0,1.0
2009-10-15,7.14,7.39,7.11,7.33,6.1890012641369,172000,0.0,1.0
2009-10-14,7.07,7.25,7.01,7.2,6.07923725808809,117600,0.0,1.0
2009-10-13,6.99,7.03,6.74,6.95,5.86815263107114,222800,0.0,1.0
2009-10-12,7.04,7.15,6.96,7.0,5.91036955647453,67100,0.0,1.0
2009-10-09,6.95,7.02,6.83,7.02,5.92725632663589,125400,0.0,1.0
2009-10-08,7.05,7.22,6.97,6.99,5.90192617139385,158000,0.0,1.0
2009-10-07,6.91,7.03,6.79,6.98,5.89348278631318,112600,0.0,1.0
2009-10-06,6.85,7.04,6.78,6.95,5.86815263107114,194600,0.0,1.0
2009-10-05,6.68,6.87,6.58,6.76,5.70772831453826,137300,0.0,1.0
2009-10-02,6.9,6.9,6.53,6.62,5.58952092340877,258100,0.0,1.0
2009-10-01,7.16,7.16,6.93,7.01,5.91881294155521,205300,0.0,1.0
2009-09-30,7.52,7.54,7.12,7.19,6.07079387300741,181700,0.0,1.0
2009-09-29,7.79,7.8,7.49,7.49,6.32409542542775,175400,0.0,1.0
2009-09-28,7.58,7.8,7.46,7.75,6.54362343752537,161500,0.0,1.0
2009-09-25,7.6,7.65,7.41,7.5,6.33253881050843,150300,0.0,1.0
2009-09-24,7.64,7.77,7.45,7.59,6.40852927623453,190500,0.0,1.0
2009-09-23,7.8,7.94,7.65,7.66,6.46763297179927,184900,0.0,1.0
2009-09-22,7.65,7.85,7.6,7.8,6.58584036292876,251200,0.0,1.0
2009-09-21,7.65,7.81,7.5,7.52,6.34942558066978,232500,0.0,1.0
2009-09-18,7.73,7.79,7.42,7.74,6.5351800524447,753600,0.0,1.0
2009-09-17,7.46,7.63,7.25,7.3,6.16367110889487,160200,0.0,1.0
2009-09-16,7.35,7.5,7.25,7.5,6.33253881050843,229500,0.0,1.0
2009-09-15,7.42,7.51,7.28,7.33,6.1890012641369,99500,0.0,1.0
2009-09-14,7.22,7.47,7.09,7.46,6.29876527018572,205300,0.0,1.0
2009-09-11,7.34,7.38,7.21,7.27,6.13834095365284,142500,0.06,1.0
2009-09-10,7.35,7.43,7.15,7.33,6.13834095365284,164300,0.0,1.0
2009-09-09,7.29,7.49,7.27,7.35,6.15508949650046,133400,0.0,1.0
2009-09-08,7.18,7.32,7.1,7.27,6.08809532510997,165900,0.0,1.0
2009-09-04,7.04,7.17,6.88,7.13,5.97085552517663,134100,0.0,1.0
2009-09-03,6.9,7.04,6.83,7.03,5.88711281093853,237200,0.0,1.0
2009-09-02,6.93,7.0,6.76,6.9,5.778247282429,263100,0.0,1.0
2009-09-01,7.08,7.36,6.77,6.98,5.84524145381948,479200,0.0,1.0
2009-08-31,7.13,7.17,7.01,7.15,5.98760406802425,431500,0.0,1.0
2009-08-28,7.6,7.61,7.18,7.21,6.03784969656711,183200,0.0,1.0
2009-08-27,7.44,7.5,7.16,7.48,6.26395502500999,217900,0.0,1.0
2009-08-26,7.69,7.71,7.4,7.48,6.26395502500999,296100,0.0,1.0
2009-08-25,7.95,7.98,7.65,7.69,6.43981472491,228900,0.0,1.0
2009-08-24,8.0,8.02,7.84,7.87,6.59055161053858,176600,0.0,1.0
2009-08-21,8.16,8.16,7.84,7.99,6.69104286762431,278100,0.0,1.0
2009-08-20,7.93,8.0,7.75,7.96,6.66592005335287,138500,0.0,1.0
2009-08-19,7.89,8.0,7.77,7.97,6.67429432477668,123800,0.0,1.0
2009-08-18,7.99,8.22,7.88,8.03,6.72453995331955,240800,0.0,1.0
2009-08-17,8.14,8.14,7.79,7.89,6.6073001533862,199000,0.0,1.0
2009-08-14,8.58,8.58,8.1,8.22,6.88365111037194,150400,0.0,1.0
2009-08-13,8.62,8.79,8.33,8.62,7.21862196732434,155900,0.0,1.0
2009-08-12,8.07,8.79,8.05,8.6,7.20187342447672,238700,0.0,1.0
2009-08-11,8.26,8.33,7.96,8.06,6.74966276759098,211600,0.0,1.0
2009-08-10,8.43,8.47,8.1,8.29,6.94227101033861,392100,0.0,1.0
2009-08-07,8.2,8.64,8.19,8.53,7.14325352451005,217500,0.0,1.0
2009-08-06,8.45,8.53,8.03,8.07,6.75803703901479,199700,0.0,1.0
2009-08-05,8.77,8.77,8.3,8.43,7.05951081027195,174900,0.0,1.0
2009-08-04,8.72,8.86,8.66,8.78,7.35261031010531,240600,0.0,1.0
2009-08-03,8.91,8.96,8.63,8.83,7.39448166722436,479300,0.0,1.0
2009-07-31,9.13,9.26,8.85,8.86,7.41960448149579,287000,0.0,1.0
2009-07-30,9.06,9.3,8.41,9.13,7.64570980993866,252800,0.0,1.0
2009-07-29,8.74,8.83,8.6,8.71,7.29399041013864,195600,0.0,1.0
2009-07-28,8.83,8.85,8.59,8.8,7.36935885295293,165300,0.0,1.0
2009-07-27,8.82,8.97,8.64,8.93,7.47822438146246,156500,0.0,1.0
2009-07-24,8.86,8.94,8.49,8.86,7.41960448149579,160700,0.0,1.0
2009-07-23,8.5,8.97,8.39,8.96,7.50334719573389,317100,0.0,1.0
2009-07-22,8.39,8.57,8.29,8.48,7.101382167391,157100,0.0,1.0
2009-07-21,8.54,8.54,8.12,8.45,7.07625935311957,218900,0.0,1.0
2009-07-20,8.45,8.46,8.27,8.4,7.03438799600052,206600,0.0,1.0
2009-07-17,8.25,8.51,8.12,8.41,7.04276226742433,312700,0.0,1.0
2009-07-16,7.97,8.28,7.89,8.21,6.87527683894813,220600,0.0,1.0
2009-07-15,7.84,8.05,7.77,8.03,6.72453995331955,268400,0.0,1.0
2009-07-14,7.7,7.76,7.47,7.72,6.46493753918143,132900,0.0,1.0
2009-07-13,7.45,7.74,7.26,7.72,6.46493753918143,141600,0.0,1.0
2009-07-10,7.36,7.5,7.25,7.39,6.1885865821957,127600,0.0,1.0
2009-07-09,7.55,7.61,7.31,7.45,6.23883221073856,144300,0.0,1.0
2009-07-08,7.57,7.57,7.26,7.46,6.24720648216237,227000,0.0,1.0
2009-07-07,7.53,7.84,7.46,7.5,6.28070356785761,294700,0.0,1.0
2009-07-06,7.46,7.67,7.36,7.5,6.28070356785761,372600,0.0,1.0
2009-07-02,7.82,7.82,7.42,7.46,6.24720648216237,180400,0.0,1.0
2009-07-01,7.74,8.18,7.74,8.02,6.71616568189573,221300,0.0,1.0
2009-06-30,7.57,7.76,7.54,7.65,6.40631763921476,207000,0.0,1.0
2009-06-29,7.57,7.74,7.35,7.64,6.39794336779095,207300,0.0,1.0
2009-06-26,7.33,7.72,7.22,7.66,6.41469191063857,569900,0.0,1.0
2009-06-25,7.15,7.43,7.03,7.43,6.22208366789094,100800,0.0,1.0
2009-06-24,6.97,7.35,6.88,7.23,6.05459823941473,233400,0.0,1.0
2009-06-23,7.16,7.2,6.94,6.94,5.81174436812424,152400,0.0,1.0
2009-06-22,7.13,7.25,6.89,7.07,5.92060989663377,283600,0.0,1.0
2009-06-19,7.36,7.53,7.21,7.23,6.05459823941473,411100,0.0,1.0
2009-06-18,7.52,7.54,7.14,7.22,6.04622396799092,233000,0.0,1.0
2009-06-17,7.36,7.71,7.05,7.55,6.32257492497666,237000,0.0,1.0
2009-06-16,7.65,7.88,7.36,7.39,6.1885865821957,201900,0.0,1.0
2009-06-15,8.0,8.14,7.37,7.59,6.3560720106719,220300,0.0,1.0
2009-06-12,8.18,8.26,7.9,8.25,6.90877392464337,140300,0.0,1.0
2009-06-11,8.31,8.54,8.14,8.25,6.90877392464337,244000,0.0,1.0
2009-06-10,8.75,8.75,7.97,8.25,6.90877392464337,304900,0.06,1.0
