,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2012-05-09,32.23,32.23,31.68,32.09,24.8679861331902,2660200,0.0,1.0
2012-05-08,32.59,32.69,31.95,32.52,25.2012124977047,2772900,0.0,1.0
2012-05-07,32.97,33.02,32.72,32.93,25.5189399615442,2720600,0.0,1.0
2012-05-04,33.35,33.44,32.85,32.98,25.5576872132319,2327100,0.0,1.0
2012-05-03,33.76,33.89,33.35,33.59,26.0304036838223,2682500,0.0,1.0
2012-05-02,33.57,33.95,33.33,33.87,26.2473882932736,5600300,0.0,1.0
2012-05-01,33.67,34.07,33.63,33.8,26.1931421409108,2391000,0.0,1.0
2012-04-30,33.42,33.71,33.3154,33.6,26.0381531341599,2526100,0.0,1.0
2012-04-27,33.43,33.65,33.14,33.52,25.9761575314595,2045400,0.0,1.0
2012-04-26,32.77,33.33,32.51,33.24,25.7591729220081,3088500,0.0,1.0
2012-04-25,32.46,32.98,32.3,32.88,25.4801927098564,2625200,0.0,1.0
2012-04-24,31.85,32.43,31.85,32.33,25.0539729412913,3042600,0.0,1.0
2012-04-23,31.76,31.83,31.32,31.81,24.6510015237388,2786500,0.0,1.0
2012-04-20,31.95,32.44,31.76,32.06,24.8447377821775,2725900,0.0,1.0
2012-04-19,32.06,32.35,31.74,31.76,24.6122542720511,4060200,0.0,1.0
2012-04-18,31.77,32.41,31.67,32.11,24.8834850338653,4167600,0.0,1.0
2012-04-17,31.4,31.88,31.18,31.795,24.6393773482325,5541500,0.0,1.0
2012-04-16,31.43,32.67,30.545,31.01,24.031045496735,16693100,0.0,1.0
2012-04-13,34.17,34.34,33.96,34.13,26.4488740020499,2738100,0.0,1.0
2012-04-12,33.85,34.5,33.76,34.3,26.5806146577882,2659200,0.0,1.0
2012-04-11,33.24,33.75,33.08,33.68,26.1001487368602,1980300,0.0,1.0
2012-04-10,33.42,33.75,32.94,33.0,25.573186113907,2527600,0.0,1.0
2012-04-09,33.46,33.73,33.25,33.64,26.06915093551,2199400,0.0,1.0
2012-04-05,33.67,34.07,33.67,33.92,26.2861355449614,3576100,0.0,1.0
2012-04-04,34.01,34.25,33.83,33.88,26.2551377436112,3045400,0.0,1.0
2012-04-03,34.14,34.56,34.05,34.24,26.5341179557629,2883400,0.0,1.0
2012-04-02,33.62,34.23,33.62,34.13,26.4488740020499,3420000,0.0,1.0
2012-03-30,34.22,34.37,33.64,33.66,26.0846498361851,2367400,0.0,1.0
2012-03-29,33.94,34.07,33.665,34.03,26.3713794986744,1303000,0.0,1.0
2012-03-28,34.45,34.45,33.83,34.1,26.4256256510372,1475200,0.0,1.0
2012-03-27,34.55,34.62,34.235,34.38,26.6426102604886,1561400,0.0,1.0
2012-03-26,34.0,34.48,33.81,34.385,26.6464849856573,2376500,0.0,1.0
2012-03-23,33.61,33.82,33.27,33.76,26.1621443395606,1733400,0.0,1.0
2012-03-22,33.03,33.7,33.03,33.64,26.06915093551,1715200,0.0,1.0
2012-03-21,33.55,33.55,33.3,33.32,25.8211685247085,1619400,0.0,1.0
2012-03-20,33.28,33.62,33.25,33.5,25.9606586307844,1654200,0.0,1.0
2012-03-19,33.39,33.7,33.0,33.53,25.983906981797,1719500,0.0,1.0
2012-03-16,33.36,33.46,32.97,33.06,25.6196828159323,3768200,0.0,1.0
2012-03-15,33.43,33.48,33.04,33.36,25.8521663260587,1869000,0.0,1.0
2012-03-14,33.5,33.58,33.311,33.42,25.898663028084,1885300,0.0,1.0
2012-03-13,33.65,33.65,33.25,33.53,25.983906981797,3258400,0.0,1.0
2012-03-12,33.43,33.54,33.28,33.39,25.8754146770714,1462200,0.0,1.0
2012-03-09,33.06,33.4,32.97,33.39,25.8754146770714,1503200,0.0,1.0
2012-03-08,32.97,33.155,32.615,33.06,25.6196828159323,1689600,0.0,1.0
2012-03-07,32.28,32.56,32.19,32.5,25.1857135970296,2061300,0.0,1.0
2012-03-06,32.8,33.13,32.21,32.23,24.9764784379158,4139500,0.0,1.0
2012-03-05,32.68,33.1,32.5955,33.03,25.5964344649196,2555300,0.0,1.0
2012-03-02,32.86,32.89,32.4,32.68,25.3252037031055,2431200,0.0,1.0
2012-03-01,32.62,32.95,32.47,32.82,25.4336960078311,2510000,0.0,1.0
2012-02-29,32.63,32.7,32.43,32.44,25.1392168950043,2816100,0.0,1.0
2012-02-28,32.34,32.69,32.29,32.59,25.2554586500676,2440900,0.0,1.0
2012-02-27,31.89,32.47,31.84,32.33,25.0539729412913,1939400,0.0,1.0
2012-02-24,32.39,32.39,32.0899,32.16,24.922232285553,4679600,0.0,1.0
2012-02-23,32.03,32.47,31.9108,32.31,25.0384740406162,3018800,0.0,1.0
2012-02-22,31.9,32.2,31.71,32.01,24.8059905304898,3176800,0.0,1.0
2012-02-21,32.06,32.29,31.9,32.02,24.8137399808273,3510600,0.31,1.0
2012-02-17,32.68,32.74,32.22,32.44,24.898166562884,5398300,0.0,1.0
2012-02-16,32.55,32.79,32.44,32.59,25.0132937202339,3712600,0.0,1.0
2012-02-15,32.68,32.69,32.31,32.39,24.8597908437673,4024500,0.0,1.0
2012-02-14,32.41,32.54,32.27,32.495,24.9403798539123,2886200,0.0,1.0
2012-02-13,32.27,32.59,32.27,32.4,24.8674659875906,7738200,0.0,1.0
2012-02-10,31.98,32.21,31.86,32.165,24.6871001077424,7522100,0.0,1.0
2012-02-09,31.86,32.23,31.795,32.19,24.7062879673007,3377800,0.0,1.0
2012-02-08,32.1,32.15,31.71,31.75,24.3685816390742,3343700,0.0,1.0
2012-02-07,31.52,32.21,31.39,32.0,24.5604602346574,3877400,0.0,1.0
2012-02-06,31.22,31.76,31.18,31.75,24.3685816390742,2731900,0.0,1.0
2012-02-03,31.23,31.75,31.16,31.53,24.1997284749609,3614900,0.0,1.0
2012-02-02,31.01,31.36,30.92,31.06,23.8389967152644,4883900,0.0,1.0
2012-02-01,30.44,31.69,30.32,31.0,23.7929458523244,7179400,0.0,1.0
2012-01-31,30.06,31.485,30.03,31.0,23.7929458523244,11850800,0.0,1.0
2012-01-30,29.0,29.71,28.97,29.53,22.6646997102948,3745200,0.0,1.0
2012-01-27,29.5,29.74,29.32,29.35,22.5265471214749,2953100,0.0,1.0
2012-01-26,29.7,29.75,29.41,29.55,22.6800499979415,2191100,0.0,1.0
2012-01-25,28.95,29.6301,28.795,29.53,22.6646997102948,2550800,0.0,1.0
2012-01-24,28.77,29.16,28.77,29.09,22.3269933820683,2078000,0.0,1.0
2012-01-23,28.58,29.09,28.521,28.9,22.181165649425,4033000,0.0,1.0
2012-01-20,28.71,28.71,28.425,28.53,21.8971853279618,2893300,0.0,1.0
2012-01-19,28.76,28.76,28.12,28.67,22.0046373414884,3669100,0.0,1.0
2012-01-18,28.25,28.815,28.04,28.81,22.112089355015,2179500,0.0,1.0
2012-01-17,28.45,28.56,27.99,28.21,21.6515807256152,3728800,0.0,1.0
2012-01-13,28.79,28.89,28.055,28.14,21.5978547188519,3737300,0.0,1.0
2012-01-12,29.09,29.12,28.77,28.9,22.181165649425,2525800,0.0,1.0
2012-01-11,28.88,29.14,28.825,29.02,22.273267375305,1966000,0.0,1.0
2012-01-10,28.81,28.93,28.69,28.84,22.135114786485,2260900,0.0,1.0
2012-01-09,28.34,28.5699,28.28,28.525,21.8933477560501,5016300,0.0,1.0
2012-01-06,28.48,28.5,28.11,28.155,21.6093674345869,3046000,0.0,1.0
2012-01-05,28.12,28.5,27.91,28.47,21.8511344650218,2948000,0.0,1.0
2012-01-04,27.86,28.3,27.82,28.18,21.6285552941452,2587800,0.0,1.0
2012-01-03,28.31,28.99,27.73,27.755,21.3023616816537,3353500,0.0,1.0
2011-12-30,28.03,28.07,27.76,27.76,21.3061992535653,1404300,0.0,1.0
2011-12-29,27.48,27.97,27.439,27.93,21.4366766985619,1735700,0.0,1.0
2011-12-28,27.88,27.9,27.31,27.38,21.0145437882788,2434300,0.0,1.0
2011-12-27,28.07,28.11,27.78,27.82,21.3522501165053,2414300,0.0,1.0
2011-12-23,28.0,28.14,27.85,28.14,21.5978547188519,1342100,0.0,1.0
2011-12-22,28.04,28.17,27.8,27.82,21.3522501165053,2142900,0.0,1.0
2011-12-21,27.89,28.06,27.53,27.99,21.4827275615019,2227400,0.0,1.0
2011-12-20,27.5,28.0099,27.48,27.83,21.3599252603286,2501800,0.0,1.0
2011-12-19,27.74,27.86,27.13,27.18,20.8610409118122,4555700,0.0,1.0
2011-12-16,27.98,28.18,27.89,27.95,21.4520269862086,3665900,0.0,1.0
2011-12-15,27.95,28.03,27.7,27.84,21.367600404152,2138200,0.0,1.0
2011-12-14,27.98,28.06,27.73,27.8,21.3368998288586,2650500,0.0,1.0
2011-12-13,28.73,28.85,27.92,28.01,21.4980778491486,3000700,0.0,1.0
2011-12-12,28.6,28.68,28.37,28.55,21.9125356156084,3011800,0.0,1.0
2011-12-09,28.38,28.91,28.21,28.73,22.0506882044284,1814300,0.0,1.0
2011-12-08,28.95,28.98,28.19,28.26,21.6899564447318,2808800,0.0,1.0
2011-12-07,29.11,29.21,28.59,29.03,22.2809425191283,2177900,0.0,1.0
2011-12-06,29.26,29.29,28.93,29.12,22.3500188135383,2350600,0.0,1.0
2011-12-05,28.82,29.3,28.73,29.11,22.3423436697149,3020100,0.0,1.0
2011-12-02,28.91,28.96,28.4,28.45,21.8357841773751,2447500,0.0,1.0
2011-12-01,28.7,28.94,28.56,28.73,22.0506882044284,1794100,0.0,1.0
2011-11-30,28.82,29.12,28.62,28.81,22.112089355015,3602200,0.0,1.0
2011-11-29,27.92,28.44,27.83,28.16,21.6132050064985,2166800,0.0,1.0
2011-11-28,28.36,28.36,27.65,27.86,21.3829506917986,2138300,0.23,1.0
2011-11-25,27.25,27.74,27.22,27.55,20.9718864919563,1239500,0.0,1.0
2011-11-23,27.77,27.85,27.34,27.41,20.8653142919972,2796200,0.0,1.0
2011-11-22,27.81,28.27,27.46,28.02,21.3296645918191,3331300,0.0,1.0
2011-11-21,27.95,28.09,27.33,27.76,21.131744791895,3147100,0.0,1.0
2011-11-18,27.72,28.49,27.67,28.39,21.611319691711,3535100,0.0,1.0
2011-11-17,27.82,28.24,27.58,27.73,21.1089078919037,3008600,0.0,1.0
2011-11-16,28.6,28.64,27.95,28.0,21.3144399918249,2677200,0.0,1.0
2011-11-15,28.18,28.94,28.136,28.82,21.9386485915855,2178600,0.0,1.0
2011-11-14,28.86,28.97,28.275,28.32,21.5580335917315,2958300,0.0,1.0
2011-11-11,28.79,29.2,28.73,29.06,22.1213437915154,1896900,0.0,1.0
2011-11-10,28.31,28.67,28.17,28.51,21.702667291676,2496200,0.0,1.0
2011-11-09,28.62,28.81,27.87,28.01,21.322052291822,3816000,0.0,1.0
2011-11-08,29.01,29.21,28.6,29.17,22.2050790914833,2003400,0.0,1.0
2011-11-07,28.84,29.08,28.56,28.89,21.991934691565,2324200,0.0,1.0
2011-11-04,28.95,28.95,28.285,28.8,21.9234239915913,2226300,0.0,1.0
2011-11-03,28.94,29.13,28.49,29.08,22.1365683915096,2500000,0.0,1.0
2011-11-02,28.47,28.81,28.3136,28.77,21.9005870916001,3047500,0.0,1.0
2011-11-01,27.82,28.47,27.475,28.14,21.421012191784,4536000,0.0,1.0
2011-10-31,28.3,28.61,27.99,28.24,21.4971351917548,4118700,0.0,1.0
2011-10-28,29.16,29.16,28.55,28.79,21.9158116915942,2501000,0.0,1.0
2011-10-27,28.88,29.4,28.66,29.19,22.2203036914775,4200500,0.0,1.0
2011-10-26,28.22,28.6,28.0,28.46,21.6646057916906,4586100,0.0,1.0
2011-10-25,28.0,28.15,27.75,27.95,21.2763784918395,3690900,0.0,1.0
2011-10-24,27.45,28.46,27.45,28.26,21.512359791749,3898000,0.0,1.0
2011-10-21,27.58,27.71,27.39,27.69,21.0784586919154,3861300,0.0,1.0
2011-10-20,27.22,27.47,26.96,27.26,20.751129792041,3219400,0.0,1.0
2011-10-19,27.32,27.53,27.07,27.22,20.7206805920526,2768500,0.0,1.0
2011-10-18,27.22,27.47,26.5,27.29,20.7739666920322,4425500,0.0,1.0
2011-10-17,27.31,27.585,27.11,27.19,20.6978436920614,3362200,0.0,1.0
2011-10-14,27.02,27.69,26.28,27.51,20.941437291968,9967300,0.0,1.0
2011-10-13,27.99,28.075,27.54,27.78,21.1469693918891,5348600,0.0,1.0
2011-10-12,27.85,28.17,27.53,28.03,21.3372768918161,6008100,0.0,1.0
2011-10-11,27.61,27.85,27.32,27.72,21.1012955919067,4241000,0.0,1.0
2011-10-10,27.03,27.86,27.02,27.77,21.1393570918921,3734800,0.0,1.0
2011-10-07,26.63,27.08,26.47,26.75,20.3629024921899,3694600,0.0,1.0
2011-10-06,26.38,26.665,26.08,26.59,20.2411056922366,3557900,0.0,1.0
2011-10-05,25.68,26.43,25.36,26.34,20.0507981923096,3870600,0.0,1.0
2011-10-04,24.69,25.61,24.66,25.59,19.4798756925285,5197100,0.0,1.0
2011-10-03,26.01,26.24,25.05,25.07,19.0840360926804,5004500,0.0,1.0
2011-09-30,25.97,26.5,25.89,25.89,19.708244692441,4495400,0.0,1.0
2011-09-29,26.72,26.83,26.0,26.4,20.096471992292,5303900,0.0,1.0
2011-09-28,26.87,27.11,26.32,26.35,20.0584104923066,5118600,0.0,1.0
2011-09-27,26.39,27.11,26.16,26.75,20.3629024921899,4338400,0.0,1.0
2011-09-26,25.86,26.07,25.37,26.05,19.8300414923942,3799500,0.0,1.0
2011-09-23,25.9,25.98,25.35,25.585,19.47606954253,6753200,0.0,1.0
2011-09-22,25.75,26.22,25.24,26.05,19.8300414923942,7007800,0.0,1.0
2011-09-21,26.91,27.17,26.28,26.29,20.0127366923242,4156200,0.0,1.0
2011-09-20,27.11,27.29,26.87,26.895,20.4732808421475,3027800,0.0,1.0
2011-09-19,26.76,27.08,26.585,26.93,20.4999238921373,3501700,0.0,1.0
2011-09-16,26.94,27.23,26.72,27.06,20.5988837920994,5700000,0.0,1.0
2011-09-15,26.87,26.98,26.48,26.81,20.4085762921723,4457300,0.0,1.0
2011-09-14,26.55,26.88,26.095,26.57,20.2258810922424,5305300,0.0,1.0
2011-09-13,26.32,26.63,26.08,26.375,20.0774412422993,3949500,0.0,1.0
2011-09-12,25.67,26.22,25.57,26.22,19.9594505923446,4664400,0.0,1.0
2011-09-09,26.37,26.6,25.96,26.13,19.8909398923709,3992700,0.0,1.0
2011-09-08,27.01,27.28,26.595,26.685,20.3134225422088,3411300,0.0,1.0
2011-09-07,26.64,27.16,26.58,27.15,20.6673944920731,3752000,0.0,1.0
2011-09-06,25.61,26.44,25.53,26.31,20.0279612923183,4809100,0.0,1.0
2011-09-02,26.29,26.52,26.1,26.23,19.9670628923417,3069300,0.0,1.0
2011-09-01,27.0,27.25,26.74,26.81,20.4085762921723,3684600,0.0,1.0
2011-08-31,27.31,27.49,26.58,26.87,20.4542500921548,4701400,0.0,1.0
2011-08-30,26.34,27.47,26.26,27.26,20.751129792041,7184800,0.0,1.0
2011-08-29,25.45,26.43,25.45,26.37,20.0736350923008,4395600,0.23,1.0
2011-08-26,24.85,25.75,24.6,25.52,19.258615321636,4419900,0.0,1.0
2011-08-25,25.54,25.63,24.92,25.02,18.8812913537356,3381900,0.0,1.0
2011-08-24,24.95,25.5,24.86,25.45,19.2057899661299,3422300,0.0,1.0
2011-08-23,24.25,25.0,24.01,25.0,18.8661983950196,3645400,0.0,1.0
2011-08-22,24.18,24.34,23.87,24.05,18.1492828560088,3583900,0.0,1.0
2011-08-19,23.5,24.25,23.5,23.68,17.8700631197625,2941300,0.0,1.0
2011-08-18,24.32,24.39,23.6,23.82,17.9757138307746,4373200,0.0,1.0
2011-08-17,25.04,25.3,24.56,24.78,18.7001758491434,2305000,0.0,1.0
2011-08-16,24.64,25.1,24.525,24.92,18.8058265601555,3011100,0.0,1.0
2011-08-15,24.52,24.84,24.26,24.81,18.7228152872174,3510400,0.0,1.0
2011-08-12,24.02,24.6,23.9,24.42,18.4285025922551,3055200,0.0,1.0
2011-08-11,23.17,24.36,23.11,24.08,18.1719222940828,5260100,0.0,1.0
2011-08-10,23.81,24.0,23.04,23.04,17.38708844085,7795200,0.0,1.0
2011-08-09,23.22,24.21,22.7,24.21,18.2700265257369,8731300,0.0,1.0
2011-08-08,23.96,24.35,22.89,22.94,17.3116236472699,7811500,0.0,1.0
2011-08-05,24.81,25.1,23.77,24.5,18.4888744271192,7891600,0.0,1.0
2011-08-04,25.36,25.71,24.62,24.62,18.5794321794153,7333500,0.0,1.0
2011-08-03,25.51,25.745,25.09,25.73,19.4170913881541,3474800,0.0,1.0
2011-08-02,26.13,26.19,25.48,25.48,19.2284294042039,3933700,0.0,1.0
2011-08-01,26.79,26.85,26.05,26.375,19.9038393067456,3939700,0.0,1.0
2011-07-29,26.45,26.76,26.135,26.66,20.1189139684489,4084500,0.0,1.0
2011-07-28,26.79,27.12,26.59,26.62,20.0887280510168,2469900,0.0,1.0
2011-07-27,27.16,27.3,26.66,26.72,20.1641928445969,3897700,0.0,1.0
2011-07-26,27.17,27.26,26.9,27.07,20.4283196221272,3276600,0.0,1.0
2011-07-25,26.98,27.19,26.8,27.11,20.4585055395592,3647900,0.0,1.0
2011-07-22,26.83,27.09,26.75,27.01,20.3830407459791,2736800,0.0,1.0
2011-07-21,26.82,26.995,26.7,26.825,20.243430877856,3456800,0.0,1.0
2011-07-20,26.99,27.14,26.48,26.69,20.1415534065229,3892600,0.0,1.0
2011-07-19,27.06,27.23,26.77,27.02,20.3905872253371,3705800,0.0,1.0
2011-07-18,27.28,27.49,26.63,26.87,20.277390034967,5466500,0.0,1.0
2011-07-15,28.1,28.49,27.06,27.29,20.5943421680033,8728700,0.0,1.0
2011-07-14,27.05,27.12,26.59,26.79,20.217018200103,4258700,0.0,1.0
2011-07-13,27.47,27.5,26.95,27.03,20.3981337046951,1112117,0.0,1.0
2011-07-12,27.28,27.4,26.98,27.28,20.5867956886453,1357688,0.0,1.0
2011-07-11,27.29,27.38,26.99,27.13,20.4735984982752,3833700,0.0,1.0
2011-07-08,27.75,27.94,27.51,27.65,20.8660154248916,3217300,0.0,1.0
2011-07-07,27.92,28.15,27.59,28.0,21.1301422024219,5392300,0.0,1.0
2011-07-06,27.98,28.17,27.59,27.63,20.8509224661756,3560400,0.0,1.0
2011-07-05,28.04,28.1,27.755,27.91,21.0622238881998,3049300,0.0,1.0
2011-07-01,27.55,28.0,27.49,27.99,21.1225957230639,2224800,0.0,1.0
2011-06-30,27.45,27.5,27.271,27.49,20.7452717551635,2860200,0.0,1.0
2011-06-29,27.48,27.605,27.18,27.28,20.5867956886453,2877800,0.0,1.0
2011-06-28,26.92,27.37,26.845,27.34,20.6320745647934,2239200,0.0,1.0
2011-06-27,26.76,27.0,26.54,26.88,20.284936514325,2135700,0.0,1.0
2011-06-24,26.99,26.99,26.42,26.75,20.1868322826709,5912000,0.0,1.0
2011-06-23,26.67,26.985,26.57,26.93,20.3226689111151,3917600,0.0,1.0
2011-06-22,27.15,27.25,26.89,26.9,20.300029473041,3386000,0.0,1.0
2011-06-21,26.99,27.2,26.73,27.17,20.5037844157073,4391500,0.0,1.0
2011-06-20,26.22,26.85,26.19,26.82,20.239657638177,6811900,0.0,1.0
2011-06-17,26.07,26.33,25.94,26.12,19.7114040831164,4407400,0.0,1.0
2011-06-16,25.64,26.01,25.59,25.79,19.4623702643022,2638900,0.0,1.0
2011-06-15,25.53,25.99,25.49,25.63,19.341626594574,3564600,0.0,1.0
2011-06-14,25.79,25.94,25.6226,25.77,19.4472773055862,2852600,0.0,1.0
2011-06-13,25.39,25.69,25.38,25.59,19.311440677142,2606600,0.0,1.0
2011-06-10,25.47,25.51,25.28,25.37,19.1454181312658,3271500,0.0,1.0
2011-06-09,25.27,25.55,25.21,25.52,19.258615321636,2612300,0.0,1.0
2011-06-08,25.6,25.6,25.17,25.23,19.0397674202537,3208800,0.0,1.0
2011-06-07,25.81,25.92,25.65,25.67,19.3718125120061,2868100,0.0,1.0
2011-06-06,25.58,25.78,25.44,25.73,19.4170913881541,2686100,0.0,1.0
2011-06-03,25.83,25.995,25.6,25.69,19.3869054707221,3425900,0.0,1.0
2011-06-02,26.1,26.29,26.05,26.14,19.7264970418324,2414500,0.0,1.0
2011-06-01,26.42,26.76,26.12,26.14,19.7264970418324,3428900,0.0,1.0
2011-05-31,26.11,26.4,26.1,26.395,19.9189322654616,3902100,0.0,1.0
2011-05-27,26.15,26.295,26.01,26.11,19.7038576037584,1762100,0.0,1.0
2011-05-26,26.04,26.35,25.94,26.2,19.7717759179805,2415800,0.0,1.0
2011-05-25,26.25,26.52,26.13,26.36,19.8925195877086,2398800,0.0,1.0
2011-05-24,26.42,26.4699,26.095,26.34,19.8774266289926,2828600,0.0,1.0
2011-05-23,26.28,26.48,26.14,26.32,19.8623336702766,2509500,0.23,1.0
2011-05-20,26.97,26.97,26.55,26.69,19.9670691397244,2026600,0.0,1.0
2011-05-19,26.95,27.05,26.715,26.98,20.1840211835805,3252700,0.0,1.0
2011-05-18,26.73,26.87,26.53,26.82,20.0643235042116,2777300,0.0,1.0
2011-05-17,26.42,26.78,26.29,26.72,19.989512454606,4267000,0.0,1.0
2011-05-16,26.43,26.55,26.27,26.45,19.787522620671,2811400,0.0,1.0
2011-05-13,26.83,26.83,26.44,26.55,19.8623336702766,2101900,0.0,1.0
2011-05-12,26.3429,26.9,26.3429,26.78,20.0343990843694,2600000,0.0,1.0
2011-05-11,26.94,26.99,26.36,26.45,19.787522620671,2605000,0.0,1.0
2011-05-10,26.87,26.92,26.73,26.87,20.1017290290144,2046100,0.0,1.0
2011-05-09,26.76,26.85,26.56,26.75,20.0119557694877,3713000,0.0,1.0
2011-05-06,26.75,26.95,26.47,26.65,19.9371447198822,4336700,0.0,1.0
2011-05-05,26.65,26.8,26.4302,26.64,19.9296636149216,4000000,0.0,1.0
2011-05-04,26.49,26.76,26.35,26.75,20.0119557694877,8446800,0.0,1.0
2011-05-03,26.58,26.82,26.31,26.36,19.720192676026,3500000,0.0,1.0
2011-05-02,26.84,26.92,26.54,26.7,19.9745502446849,3898000,0.0,1.0
2011-04-29,27.09,27.09,26.705,26.72,19.989512454606,5937700,0.0,1.0
2011-04-28,27.0,27.135,26.74,27.06,20.243870023265,3200000,0.0,1.0
2011-04-27,26.83,26.99,26.655,26.94,20.1540967637383,3323500,0.0,1.0
2011-04-26,26.79,26.8199,26.52,26.74,20.0044746645272,4192300,0.0,1.0
2011-04-25,26.55,26.81,26.44,26.59,19.8922580901188,2235800,0.0,1.0
2011-04-21,26.9,26.96,26.17,26.67,19.9521069298033,5414600,0.0,1.0
2011-04-20,26.75,27.0,26.64,26.93,20.1466156587777,5883600,0.0,1.0
2011-04-19,26.75,26.75,26.28,26.54,19.854852565316,4306200,0.0,1.0
2011-04-18,26.47,26.5,25.96,26.24,19.6304194164994,4725300,0.0,1.0
2011-04-15,26.51,27.73,26.48,26.8,20.0493612942905,12554500,0.0,1.0
2011-04-14,25.2,25.74,25.19,25.74,19.2563641684715,5443100,0.0,1.0
2011-04-13,25.42,25.4699,25.16,25.43,19.0244499146943,4125200,0.0,1.0
2011-04-12,25.66,26.03,25.2,25.32,18.9421577601282,5929100,0.0,1.0
2011-04-11,25.48,25.9,25.41,25.78,19.2862885883138,4198100,0.0,1.0
2011-04-08,25.75,25.8,25.26,25.37,18.979563284931,3372900,0.0,1.0
2011-04-07,25.48,25.81,25.37,25.64,19.181553118866,3474300,0.0,1.0
2011-04-06,25.59,25.84,25.36,25.57,19.1291853841421,4309500,0.0,1.0
2011-04-05,25.26,25.5,25.19,25.45,19.0394121246154,3565400,0.0,1.0
2011-04-04,25.38,25.415,25.19,25.34,18.9571199700493,2053700,0.0,1.0
2011-04-01,25.05,25.47,25.02,25.26,18.8972711303648,3418900,0.0,1.0
2011-03-31,25.0,25.075,24.87,24.93,18.6503946666665,3227900,0.0,1.0
2011-03-30,25.05,25.1,24.89,24.98,18.6878001914693,3540000,0.0,1.0
2011-03-29,25.01,25.1,24.8,25.0,18.7027624013904,3075300,0.0,1.0
2011-03-28,25.29,25.41,25.02,25.03,18.7252057162721,2337200,0.0,1.0
2011-03-25,25.35,25.54,25.14,25.1975,18.8505142243614,2602400,0.0,1.0
2011-03-24,24.92,25.31,24.6,25.26,18.8972711303648,3132800,0.0,1.0
2011-03-23,24.58,24.95,24.38,24.87,18.6055080369032,3028500,0.0,1.0
2011-03-22,24.84,24.89,24.55,24.58,18.388555993047,4138400,0.0,1.0
2011-03-21,24.94,25.19,24.75,24.7975,18.5512700259391,4567200,0.0,1.0
2011-03-18,24.67,24.78,24.4,24.64,18.4334426228104,6149200,0.0,1.0
2011-03-17,24.82,24.86,24.45,24.52,18.3436693632837,3420600,0.0,1.0
2011-03-16,24.61,24.68,24.18,24.43,18.2763394186387,4653200,0.0,1.0
2011-03-15,24.43,24.935,24.4,24.81,18.5606214071398,3217200,0.0,1.0
2011-03-14,24.87,25.22,24.67,25.01,18.7102435063509,3143100,0.0,1.0
2011-03-11,25.03,25.19,24.87,25.07,18.7551301361143,2641300,0.0,1.0
2011-03-10,25.28,25.35,24.98,25.07,18.7551301361143,3847700,0.0,1.0
2011-03-09,25.56,25.74,25.25,25.56,19.1217042791815,3056900,0.0,1.0
2011-03-08,25.18,25.69,25.03,25.58,19.1366664891026,2723900,0.0,1.0
2011-03-07,25.69,25.79,25.11,25.37,18.979563284931,3107100,0.0,1.0
2011-03-04,25.55,25.61,25.23,25.52,19.0917798593393,3223900,0.0,1.0
2011-03-03,25.24,25.68,25.24,25.58,19.1366664891026,3182500,0.0,1.0
2011-03-02,24.89,25.16,24.74,25.08,18.7626112410748,3188000,0.0,1.0
2011-03-01,25.05,25.33,24.83,24.85,18.590545826982,4381000,0.0,1.0
2011-02-28,24.95,25.16,24.85,25.06,18.7476490311537,3440000,0.0,1.0
2011-02-25,24.66,25.02,24.52,24.92,18.6429135617059,3438000,0.0,1.0
2011-02-24,24.87,24.91,24.25,24.63,18.4259615178498,4055400,0.0,1.0
2011-02-23,25.08,25.08,24.4,24.87,18.6055080369032,5248500,0.0,1.0
2011-02-22,25.2,25.43,24.91,25.055,18.7439084786734,3141800,0.23,1.0
2011-02-18,25.81,25.86,25.53,25.54,18.9329413701926,4341400,0.0,1.0
2011-02-17,25.57,25.89,25.37,25.85,19.1627460618433,3204000,0.0,1.0
2011-02-16,25.33,25.74,25.26,25.57,18.9551805339007,3731400,0.0,1.0
2011-02-15,25.19,25.31,24.91,25.31,18.7624411150969,2999300,0.0,1.0
2011-02-14,25.49,25.54,25.14,25.34,18.784680278805,2266300,0.0,1.0
2011-02-11,25.52,25.59,25.24,25.56,18.9477674793314,2300600,0.0,1.0
2011-02-10,25.67,25.78,25.28,25.63,18.999658861317,2622400,0.0,1.0
2011-02-09,25.49,25.79,25.46,25.71,19.058963297872,2752300,0.0,1.0
2011-02-08,25.35,25.59,25.18,25.57,18.9551805339007,2502600,0.0,1.0
2011-02-07,25.15,25.47,24.97,25.38,18.8143324970825,3537800,0.0,1.0
2011-02-04,25.01,25.34,24.88,25.25,18.7179627876806,3552900,0.0,1.0
2011-02-03,24.4,25.24,24.35,25.07,18.5845278054318,5521000,0.0,1.0
2011-02-02,25.02,25.32,24.31,24.37,18.0656139855753,9228900,0.0,1.0
2011-02-01,23.88,24.23,23.77,24.15,17.902526785049,4603300,0.0,1.0
2011-01-31,23.53,23.95,23.42,23.68,17.5541132202882,2663800,0.0,1.0
2011-01-28,24.33,24.41,23.49,23.51,17.4280912926088,2820200,0.0,1.0
2011-01-27,24.06,24.38,24.0,24.29,18.0063095490203,2464000,0.0,1.0
