,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2012-04-10,23.05,23.05,22.37,22.45,19.9261698617118,274500,0.0,1.0
2012-04-09,23.15,23.24,22.9,23.06,20.4675936307828,258300,0.0,1.0
2012-04-05,23.61,23.83,23.53,23.6,20.946886803403,232800,0.0,1.0
2012-04-04,23.7,23.75,23.39,23.7,21.0356447983327,281000,0.0,1.0
2012-04-03,24.02,24.25,23.95,24.11,21.3995525775444,278400,0.0,1.0
2012-04-02,23.51,24.16,23.51,24.13,21.4173041765303,475700,0.0,1.0
2012-03-30,23.93,24.03,23.62,23.62,20.964638402389,514200,0.0,1.0
2012-03-29,23.61,23.82,23.34,23.74,21.0711479963046,772600,0.0,1.0
2012-03-28,24.5,24.5,23.26,23.66,21.0001416003608,682500,0.0,1.0
2012-03-27,24.52,24.76,24.37,24.4,21.6569507628404,386700,0.0,1.0
2012-03-26,24.38,24.7,24.2,24.59,21.8255909532068,336000,0.0,1.0
2012-03-23,23.9,24.22,23.58,24.19,21.4705589734881,327700,0.0,1.0
2012-03-22,23.77,23.98,23.5,23.65,20.9912658008679,206900,0.0,1.0
2012-03-21,24.02,24.35,23.8,24.07,21.3640493795725,142400,0.0,1.0
2012-03-20,24.11,24.15,23.682,23.95,21.2575397856569,114900,0.0,1.0
2012-03-19,23.77,24.61,23.66,24.34,21.6036959658826,311200,0.0,1.0
2012-03-16,24.06,24.08,23.69,23.75,21.0800237957976,510100,0.0,1.0
2012-03-15,23.52,24.115,23.4,24.09,21.3818009785584,218100,0.0,1.0
2012-03-14,23.92,23.94,23.44,23.5,20.8581288084734,128500,0.0,1.0
2012-03-13,23.46,23.99,23.3601,23.97,21.2752913846428,302700,0.0,1.0
2012-03-12,23.45,23.45,22.97,23.28,20.6628612196281,180900,0.0,1.0
2012-03-09,22.69,23.46,22.68,23.43,20.7959982120226,335500,0.0,1.0
2012-03-08,22.58,22.74,22.25,22.71,20.1569406485289,289700,0.0,1.0
2012-03-07,22.28,22.56,22.25,22.38,19.864039265261,291300,0.0,1.0
2012-03-06,22.36,22.76,22.21,22.25,19.7486538718524,368300,0.0,1.0
2012-03-05,22.84,23.12,22.57,22.7,20.148064849036,196300,0.0,1.0
2012-03-02,23.49,23.61,22.88,22.9,20.3255808388953,345400,0.0,1.0
2012-03-01,23.15,23.75,23.15,23.48,20.8403772094874,316800,0.0,1.0
2012-02-29,23.23,23.57,22.92,23.22,20.6096064226703,768700,0.0,1.0
2012-02-28,23.37,23.42,22.83,23.23,20.6184822221632,321400,0.0,1.0
2012-02-27,23.45,23.77,22.79,23.29,20.671737019121,297000,0.0,1.0
2012-02-24,23.56,23.8,23.431,23.78,21.1066511942765,169500,0.0,1.0
2012-02-23,23.1,23.62,23.09,23.52,20.8758804074593,207500,0.0,1.0
2012-02-22,23.48,23.76,23.24,23.24,20.6273580216562,202500,0.0,1.0
2012-02-21,23.65,24.18,23.47,23.6,20.946886803403,282300,0.0,1.0
2012-02-17,23.93,23.95,23.57,23.66,21.0001416003608,208700,0.0,1.0
2012-02-16,23.4,23.81,23.25,23.79,21.1155269937694,255400,0.0,1.0
2012-02-15,23.54,23.65,23.05,23.45,20.8137498110085,364700,0.0,1.0
2012-02-14,23.39,23.51,23.07,23.43,20.7959982120226,179800,0.0,1.0
2012-02-13,23.15,23.99,22.94,23.47,20.8315014099945,244300,0.0,1.0
2012-02-10,23.37,23.54,23.11,23.135,20.5341621269801,194400,0.0,1.0
2012-02-09,23.52,23.71,23.31,23.66,21.0001416003608,224900,0.0,1.0
2012-02-08,23.6,23.75,23.26,23.52,20.8758804074593,214900,0.0,1.0
2012-02-07,23.52,23.72,23.36,23.56,20.9113836054312,245000,0.0,1.0
2012-02-06,23.52,23.63,23.25,23.62,20.964638402389,276500,0.0,1.0
2012-02-03,23.45,24.0,23.36,23.75,21.0800237957976,581600,0.0,1.0
2012-02-02,23.03,23.17,22.8,22.96,20.3788356358531,499700,0.0,1.0
2012-02-01,23.4,23.52,22.82,23.03,20.4409662323039,866400,0.0,1.0
2012-01-31,23.45,23.84,23.24,23.33,20.7072402170929,802600,0.0,1.0
2012-01-30,22.49,23.485,22.44,23.36,20.7338676155718,858300,0.0,1.0
2012-01-27,22.01,22.44,21.935,22.36,19.8462876662751,503400,0.0,1.0
2012-01-26,21.9,22.38,21.7337,22.19,19.6953990748946,667100,0.0,1.0
2012-01-25,21.5,22.24,21.46,21.81,19.3581186941619,725000,0.0,1.0
2012-01-24,20.65,21.59,20.6,21.5,19.0829689098799,749100,0.0,1.0
2012-01-23,20.62,20.96,20.38,20.43,18.1332583641324,555000,0.0,1.0
2012-01-20,20.12,20.85,19.73,20.47,18.1687615621042,550900,0.0,1.0
2012-01-19,19.33,20.35,19.285,20.09,17.8314811813715,510400,0.0,1.0
2012-01-18,18.84,19.24,18.8,19.23,17.0681624249763,454100,0.0,1.0
2012-01-17,19.15,19.6,18.79,18.82,16.7042546457646,573100,0.0,1.0
2012-01-13,18.29,18.78,18.29,18.68,16.5799934528631,380300,0.0,1.0
2012-01-12,18.48,18.61,18.35,18.56,16.4734838589475,365500,0.0,1.0
2012-01-11,18.17,18.51,18.17,18.46,16.3847258640178,305300,0.0,1.0
2012-01-10,18.3,18.381,18.07,18.32,16.2604646711163,333800,0.0,1.0
2012-01-09,18.22,18.29,17.86,18.04,16.0119422853132,450700,0.0,1.0
2012-01-06,18.1,18.24,17.73,18.14,16.1007002802428,621100,0.0,1.0
2012-01-05,17.62,18.35,17.38,18.1,16.065197082271,739900,0.0,1.0
2012-01-04,18.6,18.99,17.01,17.69,15.7012893030593,3310300,0.0,1.0
2012-01-03,19.77,20.18,19.701,19.8,17.5740829960754,440700,0.0,1.0
2011-12-30,19.25,19.58,19.17,19.35,17.1746720188919,337400,0.0,1.0
2011-12-29,18.9,19.44,18.9,19.26,17.0947898234552,445500,0.0,1.0
2011-12-28,19.64,19.67,18.96,18.99,16.8551432371451,392500,0.0,1.0
2011-12-27,19.24,19.72,19.22,19.62,17.414318605202,362100,0.0,1.0
2011-12-23,19.45,19.52,19.11,19.25,17.0859140239622,381500,0.0,1.0
2011-12-22,19.63,19.68,19.31,19.36,17.1835478183849,434400,0.0,1.0
2011-12-21,20.21,20.22,18.98,19.53,17.3344364097653,307300,0.0,1.0
2011-12-20,19.78,20.39,19.78,20.31,18.0267487702168,439200,0.0,1.0
2011-12-19,20.15,20.39,19.26,19.3,17.1302930214271,430500,0.0,1.0
2011-12-16,20.5,20.89,20.0,20.01,17.7604747854277,999900,0.0,1.0
2011-12-15,20.74,20.91,20.39,20.46,18.1598857626113,216800,0.0,1.0
2011-12-14,20.93,20.93,20.43,20.45,18.1510099631183,316900,0.0,1.0
2011-12-13,21.22,21.57,21.01,21.15,18.772315927626,454800,0.0,1.0
2011-12-12,21.27,21.27,20.77,20.99,18.6303031357386,242700,0.0,1.0
2011-12-09,20.95,21.7,20.81,21.56,19.1362237068377,338600,0.0,1.0
2011-12-08,21.09,21.29,20.79,20.82,18.4794145443581,398300,0.0,1.0
2011-12-07,21.15,21.46,20.93,21.31,18.9143287195135,283300,0.0,1.0
2011-12-06,21.13,21.38,21.0008,21.28,18.8877013210346,408000,0.0,1.0
2011-12-05,21.13,21.49,20.94,21.08,18.7101853311753,503600,0.0,1.0
2011-12-02,21.0,21.24,20.72,20.76,18.4261597474003,240200,0.0,1.0
2011-12-01,20.36,20.76,20.08,20.64,18.3196501534847,524100,0.0,1.0
2011-11-30,20.1,20.8305,20.1,20.37,18.0800035671746,605000,0.0,1.0
2011-11-29,19.22,19.43,19.0,19.26,17.0947898234552,276700,0.0,1.0
2011-11-28,19.11,20.98,18.91,19.23,17.0681624249763,271000,0.0,1.0
2011-11-25,18.59,18.88,18.43,18.45,16.3758500645248,109600,0.0,1.0
2011-11-23,19.39,19.43,18.52,18.66,16.5622418538772,362900,0.0,1.0
2011-11-22,20.29,20.3,19.55,19.55,17.3521880087512,307900,0.0,1.0
2011-11-21,20.48,20.57,20.14,20.27,17.9912455722449,379600,0.0,1.0
2011-11-18,20.88,21.09,20.52,20.79,18.4527871458792,397600,0.0,1.0
2011-11-17,20.96,21.169,20.63,20.83,18.4882903438511,558100,0.0,1.0
2011-11-16,21.0,21.68,20.91,20.94,18.5859241382737,220000,0.0,1.0
2011-11-15,20.77,21.32,20.6,21.21,18.8255707245838,257000,0.0,1.0
2011-11-14,21.16,21.4657,20.85,21.04,18.6746821332034,205100,0.0,1.0
2011-11-11,20.84,21.53,20.84,21.24,18.8521981230627,269600,0.0,1.0
2011-11-10,20.85,21.18,20.33,20.5,18.1953889605831,363200,0.0,1.0
2011-11-09,20.94,21.3035,20.47,20.5,18.1953889605831,436800,0.0,1.0
2011-11-08,20.93,21.72,20.6,21.48,19.065217310894,465800,0.0,1.0
2011-11-07,21.82,21.93,21.44,21.8,19.3492428946689,290300,0.0,1.0
2011-11-04,21.76,22.1445,21.48,21.83,19.3758702931478,264600,0.0,1.0
2011-11-03,21.51,22.09,21.06,21.98,19.5090072855423,307100,0.0,1.0
2011-11-02,20.76,21.19,20.74,21.15,18.772315927626,383700,0.0,1.0
2011-11-01,20.2,20.74,19.56,20.45,18.1510099631183,656200,0.0,1.0
2011-10-31,21.84,21.84,21.06,21.06,18.6924337321893,442000,0.0,1.0
2011-10-28,22.15,22.45,22.01,22.2,19.7042748743876,390600,0.0,1.0
2011-10-27,21.81,22.4,21.62,22.17,19.6776474759087,664900,0.0,1.0
2011-10-26,20.94,21.18,20.51,21.07,18.7013095316823,524800,0.0,1.0
2011-10-25,21.62,21.62,20.54,20.55,18.239767958048,558700,0.0,1.0
2011-10-24,20.86,21.87,20.69,21.71,19.2693606992322,360300,0.0,1.0
2011-10-21,20.84,20.9,20.5516,20.83,18.4882903438511,448700,0.0,1.0
2011-10-20,20.45,20.47,19.9,20.42,18.1243825646394,337000,0.0,1.0
2011-10-19,20.94,21.07,20.3,20.4,18.1066309656535,456600,0.0,1.0
2011-10-18,20.5,21.4,20.34,21.06,18.6924337321893,522300,0.0,1.0
2011-10-17,20.61,20.71,20.26,20.35,18.0622519681886,471400,0.0,1.0
2011-10-14,20.86,21.0,20.4442,20.73,18.3995323489214,325300,0.0,1.0
2011-10-13,20.51,20.62,20.2539,20.53,18.2220163590621,494800,0.0,1.0
2011-10-12,20.23,20.8,20.13,20.64,18.3196501534847,712600,0.0,1.0
2011-10-11,19.99,20.23,19.74,20.0,17.7515989859348,697700,0.0,1.0
2011-10-10,19.73,20.12,19.56,20.12,17.8581085798504,550300,0.0,1.0
2011-10-07,20.06,20.06,19.19,19.28,17.1125414224411,608100,0.0,1.0
2011-10-06,19.28,20.08,18.87,20.04,17.7871021839067,549700,0.0,1.0
2011-10-05,18.82,19.5201,18.5,19.27,17.1036656229482,976600,0.0,1.0
2011-10-04,16.94,18.86,16.71,18.85,16.7308820442435,853400,0.0,1.0
2011-10-03,17.49,17.72,17.06,17.1,15.1776171329742,809100,0.0,1.0
2011-09-30,17.57,18.04,17.45,17.55,15.5770281101578,632000,0.0,1.0
2011-09-29,18.14,18.37,17.49,17.93,15.9143084908905,846400,0.0,1.0
2011-09-28,17.7,18.54,17.17,17.8,15.798923097482,1687800,0.0,1.0
2011-09-27,19.42,19.77,18.48,19.39,17.2101752168638,656600,0.0,1.0
2011-09-26,18.97,19.41,18.49,18.97,16.8373916381591,822300,0.0,1.0
2011-09-23,18.28,18.75,18.09,18.71,16.606620851342,444800,0.0,1.0
2011-09-22,18.25,18.76,18.07,18.28,16.2249614731444,869300,0.0,1.0
2011-09-21,19.35,19.63,18.73,18.75,16.6421240493139,417700,0.0,1.0
2011-09-20,19.8,19.8,19.23,19.25,17.0859140239622,544600,0.0,1.0
2011-09-19,20.02,20.08,19.43,19.69,17.4764492016528,497500,0.0,1.0
2011-09-16,20.54,20.65,20.18,20.37,18.0800035671746,431100,0.0,1.0
2011-09-15,20.14,20.36,19.7,20.35,18.0622519681886,316000,0.0,1.0
2011-09-14,19.1,20.16,19.02,19.9,17.6628409910051,405000,0.0,1.0
2011-09-13,18.68,18.97,18.565,18.84,16.7220062447506,699900,0.0,1.0
2011-09-12,18.09,18.63,17.94,18.58,16.4912354579334,463200,0.0,1.0
2011-09-09,18.58,18.76,18.03,18.22,16.1717066761866,1019100,0.0,1.0
2011-09-08,19.36,19.53,18.725,18.86,16.7397578437365,454900,0.0,1.0
2011-09-07,18.63,19.52,18.59,19.51,17.3166848107794,432500,0.0,1.0
2011-09-06,18.0,18.55,17.295,18.52,16.4379806609756,706400,0.0,1.0
2011-09-02,19.79,20.1,19.15,19.3,17.1302930214271,389600,0.0,1.0
2011-09-01,20.85,21.14,20.16,20.3,18.0178729707238,440900,0.0,1.0
2011-08-31,20.98,21.28,20.58,20.82,18.4794145443581,413000,0.0,1.0
2011-08-30,20.67,21.12,20.5,20.83,18.4882903438511,273700,0.0,1.0
2011-08-29,20.15,20.8,20.15,20.78,18.4439113463862,399400,0.0,1.0
2011-08-26,19.08,19.96,18.65,19.94,17.698344188977,284500,0.0,1.0
2011-08-25,19.8,20.05,19.17,19.21,17.0504108259904,335800,0.0,1.0
2011-08-24,19.6,20.05,19.35,19.69,17.4764492016528,237500,0.0,1.0
2011-08-23,18.82,19.6,18.48,19.57,17.3699396077372,501400,0.0,1.0
2011-08-22,19.18,19.5232,18.51,18.7,16.597745051849,269800,0.0,1.0
2011-08-19,18.9,19.54,18.49,18.64,16.5444902548912,585500,0.0,1.0
2011-08-18,20.21,20.3,19.07,19.24,17.0770382244693,672500,0.0,1.0
2011-08-17,20.88,21.04,20.58,20.86,18.51491774233,450200,0.0,1.0
2011-08-16,20.83,20.91,20.59,20.74,18.4084081484144,533100,0.0,1.0
2011-08-15,20.68,21.07,20.49,21.01,18.6480547347245,840900,0.0,1.0
2011-08-12,20.43,20.465,20.01,20.42,18.1243825646394,904800,0.0,1.0
2011-08-11,19.68,20.39,19.68,20.18,17.9113633768082,1659300,0.0,1.0
2011-08-10,19.97,20.38,19.29,19.52,17.3255606102723,1161600,0.0,1.0
2011-08-09,20.15,20.59,19.19,20.52,18.2131405595691,1240000,0.0,1.0
2011-08-08,21.0,21.53,19.59,19.6,17.3965670062161,1110200,0.0,1.0
2011-08-05,22.31,22.74,21.16,21.7,19.2604848997392,825100,0.0,1.0
2011-08-04,22.44,22.75,21.91,21.96,19.4912556865564,657100,0.0,1.0
2011-08-03,23.19,23.265,22.36,22.8,20.2368228439657,1340500,0.0,1.0
2011-08-02,23.68,24.04,23.1,23.16,20.5563516257125,646200,0.0,1.0
2011-08-01,24.34,24.58,23.435,23.88,21.1954091892061,557400,0.0,1.0
2011-07-29,24.35,24.58,23.78,24.1,21.3906767780514,364000,0.0,1.0
2011-07-28,24.37,24.74,24.21,24.54,21.781211955742,428500,0.0,1.0
2011-07-27,25.11,25.11,24.18,24.25,21.5238137704459,522700,0.0,1.0
2011-07-26,25.38,25.6,25.08,25.18,22.3492631232919,208800,0.0,1.0
2011-07-25,25.52,25.7025,25.31,25.38,22.5267791131512,228500,0.0,1.0
2011-07-22,25.79,25.955,25.48,25.79,22.8906868923629,599900,0.0,1.0
2011-07-21,25.5,25.85,25.35,25.73,22.8374320954051,530100,0.0,1.0
2011-07-20,25.68,25.68,25.1555,25.44,22.580033910109,407000,0.0,1.0
2011-07-19,25.05,25.7506,24.6746,25.67,22.7841772984473,445400,0.0,1.0
2011-07-18,25.38,25.38,24.63,24.77,21.9853553440802,268400,0.0,1.0
2011-07-15,25.45,25.5,25.22,25.4,22.5445307121372,293600,0.0,1.0
2011-07-14,25.96,26.23,25.31,25.33,22.4824001156864,707500,0.0,1.0
2011-07-13,25.7,26.19,25.64,25.96,23.0415754837433,464900,0.0,1.0
2011-07-12,25.78,25.94,25.44,25.52,22.6510403060528,430000,0.0,1.0
2011-07-11,25.88,26.06,25.65,25.78,22.8818110928699,516700,0.0,1.0
2011-07-08,25.84,26.26,25.68,26.2,23.2545946715746,422900,0.0,1.0
2011-07-07,25.73,26.28,25.73,26.15,23.2102156741097,429900,0.0,1.0
2011-07-06,25.25,25.53,25.18,25.52,22.6510403060528,478100,0.0,1.0
2011-07-05,24.98,25.41,24.7,25.28,22.4380211182216,795600,0.0,1.0
2011-07-01,24.1,25.31,24.04,24.92,22.1184923364747,710800,0.0,1.0
2011-06-30,23.52,24.57,23.26,24.13,21.4173041765303,826800,0.0,1.0
2011-06-29,22.16,23.73,22.15,23.52,20.8758804074593,2681000,0.0,1.0
2011-06-28,23.27,23.34,23.096,23.28,20.6628612196281,628800,0.0,1.0
2011-06-27,23.41,23.41,23.16,23.24,20.6273580216562,591300,0.0,1.0
2011-06-24,23.34,23.505,23.22,23.34,20.7161160165859,1354700,0.0,1.0
2011-06-23,23.59,23.59,22.92,23.29,20.671737019121,914900,0.0,1.0
2011-06-22,24.05,24.08,23.8,23.8,21.1244027932624,430100,0.0,1.0
2011-06-21,23.59,24.31,23.44,24.26,21.5326895699389,226500,0.0,1.0
2011-06-20,23.16,23.53,23.08,23.45,20.8137498110085,230000,0.0,1.0
2011-06-17,23.45,23.58,23.16,23.21,20.6007306231773,693000,0.0,1.0
2011-06-16,23.09,23.34,22.85,23.33,20.7072402170929,396500,0.0,1.0
2011-06-15,22.89,23.21,22.54,23.12,20.5208484277406,564300,0.0,1.0
2011-06-14,23.06,23.25,22.92,23.16,20.5563516257125,237800,0.0,1.0
2011-06-13,22.94,23.08,22.8,22.8,20.2368228439657,224600,0.0,1.0
2011-06-10,23.05,23.32,22.87,22.89,20.3167050394024,709700,0.0,1.0
2011-06-09,22.87,23.29,22.6601,23.255,20.6406717208957,618200,0.0,1.0
2011-06-08,22.64,22.97,22.55,22.9,20.3255808388953,788700,0.0,1.0
2011-06-07,22.74,22.92,22.29,22.78,20.2190712449797,1235300,0.0,1.0
2011-06-06,23.39,24.1554,22.66,22.67,20.1214374505571,1806800,0.0,1.0
2011-06-03,25.76,26.41,25.53,25.69,22.8019288974332,436700,0.0,1.0
2011-06-02,26.1,26.28,25.82,26.2,23.2545946715746,666800,0.0,1.0
2011-06-01,26.97,27.225,26.04,26.07,23.139209278166,510600,0.0,1.0
2011-05-31,27.41,27.41,26.79,27.07,24.0267892274627,727000,0.0,1.0
2011-05-27,27.12,27.39,27.03,27.14,24.0889198239135,82400,0.0,1.0
2011-05-26,26.75,27.12,26.65,27.06,24.0179134279698,201400,0.0,1.0
2011-05-25,26.72,27.04,26.7,26.79,23.7782668416596,180600,0.0,1.0
2011-05-24,27.45,27.45,26.76,26.84,23.8226458391245,230000,0.0,1.0
2011-05-23,27.62,27.832,27.38,27.4,24.3196906107306,177800,0.0,1.0
2011-05-20,27.81,28.35,27.74,28.14,24.9764997732102,259300,0.0,1.0
2011-05-19,28.28,28.43,27.85,28.005,24.8566764800552,197700,0.0,1.0
2011-05-18,27.44,28.18,27.44,28.03,24.8788659787876,239100,0.0,1.0
2011-05-17,27.37,27.76,27.19,27.48,24.3906970066744,215300,0.0,1.0
2011-05-16,28.21,28.54,27.6,27.6,24.49720660059,226300,0.0,1.0
2011-05-13,29.05,29.05,28.35,28.4,25.2072705600274,179000,0.0,1.0
2011-05-12,28.41,29.17,28.28,29.05,25.7841975270703,193100,0.0,1.0
2011-05-11,28.56,28.63,28.35,28.56,25.3492833519149,318700,0.0,1.0
2011-05-10,28.1,28.69,28.09,28.52,25.313780153943,243300,0.0,1.0
2011-05-09,27.56,28.12,27.53,28.07,24.9143691767595,579200,0.0,1.0
2011-05-06,28.22,28.25,27.53,27.69,24.5770887960267,300000,0.0,1.0
2011-05-05,27.96,28.54,27.8,27.82,24.6924741894353,171700,0.0,1.0
2011-05-04,28.57,28.61,28.01,28.18,25.0120029711821,183200,0.0,1.0
2011-05-03,28.63,28.725,28.18,28.63,25.4114139483656,319300,0.0,1.0
2011-05-02,29.65,29.65,28.69,28.71,25.4824203443094,333900,0.0,1.0
2011-04-29,29.76,29.82,29.4,29.65,26.3167454966483,133000,0.0,1.0
2011-04-28,29.69,29.75,29.4801,29.64,26.3078696971553,135000,0.0,1.0
2011-04-27,29.39,29.75,29.22,29.75,26.405503491578,343600,0.0,1.0
2011-04-26,29.44,29.63,29.21,29.5,26.1836085042538,193000,0.0,1.0
2011-04-25,29.49,29.72,29.35,29.485,26.1702948050144,135100,0.0,1.0
2011-04-21,29.77,29.78,29.52,29.67,26.3344970956342,164900,0.0,1.0
2011-04-20,29.61,29.81,29.45,29.72,26.3788760930991,318600,0.0,1.0
2011-04-19,29.14,29.43,29.0,29.15,25.8729555219999,311100,0.0,1.0
2011-04-18,29.85,29.89,28.93,29.24,25.9528377174366,483800,0.0,1.0
2011-04-15,29.99,30.39,29.77,30.3,26.8936724636912,366300,0.0,1.0
2011-04-14,29.42,30.23,29.42,30.16,26.7694112707897,253300,0.0,1.0
2011-04-13,29.63,29.91,29.43,29.77,26.4232550905639,301800,0.0,1.0
2011-04-12,29.51,29.84,29.46,29.49,26.1747327047608,221000,0.0,1.0
2011-04-11,30.12,30.26,29.63,29.73,26.3877518925921,403200,0.0,1.0
2011-04-08,30.2,30.23,30.0,30.17,26.7782870702826,303400,0.0,1.0
2011-04-07,29.94,30.29,29.94,30.09,26.7072806743389,295600,0.0,1.0
2011-04-06,30.11,30.35,30.0,30.08,26.6984048748459,262400,0.0,1.0
2011-04-05,29.9,30.16,29.75,30.06,26.68065327586,259900,0.0,1.0
2011-04-04,29.68,30.156,29.408,30.03,26.6540258773811,356000,0.0,1.0
2011-04-01,29.06,30.06,28.99,30.02,26.6451500778881,750700,0.0,1.0
2011-03-31,28.79,29.1,28.7,29.09,25.8197007250421,425200,0.0,1.0
2011-03-30,28.2,28.97,28.06,28.79,25.5534267402531,615800,0.0,1.0
2011-03-29,28.68,28.94,27.98,28.12,24.9587481742243,856800,0.0,1.0
2011-03-28,29.74,30.09,29.15,29.15,25.8729555219999,837300,0.0,1.0
2011-03-25,28.53,29.78,28.27,29.52,26.2013601032397,823400,0.0,1.0
2011-03-24,27.6,28.41,27.4801,28.3,25.1185125650977,367500,0.0,1.0
2011-03-23,27.35,27.53,27.05,27.39,24.3108148112377,244700,0.0,1.0
2011-03-22,27.31,27.76,27.22,27.52,24.4262002046463,453700,0.0,1.0
2011-03-21,26.73,27.29,26.54,27.22,24.1599262198572,215900,0.0,1.0
2011-03-18,26.52,26.52,25.83,26.45,23.4764896588987,708800,0.0,1.0
2011-03-17,26.93,27.01,26.27,26.27,23.3167252680253,297600,0.0,1.0
2011-03-16,26.81,27.03,26.42,26.55,23.5652476538284,480200,0.0,1.0
2011-03-15,26.14,27.17,26.14,26.98,23.946907032026,598200,0.0,1.0
2011-03-14,26.99,27.5,26.47,26.95,23.9202796335471,296200,0.0,1.0
2011-03-11,27.36,27.57,27.0625,27.34,24.2664358137728,271000,0.0,1.0
2011-03-10,27.84,27.84,27.27,27.33,24.2575600142799,360900,0.0,1.0
2011-03-09,28.24,28.44,27.99,28.26,25.0830093671258,308500,0.0,1.0
2011-03-08,27.82,28.66,27.51,28.34,25.1540157630696,410000,0.0,1.0
2011-03-07,28.51,28.78,27.79,27.91,24.772356384872,436300,0.0,1.0
2011-03-04,28.89,28.89,28.22,28.52,25.313780153943,360100,0.0,1.0
2011-03-03,28.24,29.0,28.24,28.91,25.6599363341687,610700,0.0,1.0
2011-03-02,28.03,28.59,27.85,28.16,24.9942513721962,520000,0.0,1.0
2011-03-01,29.36,29.39,28.1,28.19,25.0208787706751,663900,0.0,1.0
2011-02-28,29.57,29.9,29.321,29.36,26.0593473113523,600600,0.0,1.0
2011-02-25,29.33,29.7,29.06,29.58,26.2546149001975,470400,0.0,1.0
2011-02-24,29.1,29.72,28.64,29.13,25.855203923014,388900,0.0,1.0
2011-02-23,29.8,30.53,28.94,29.08,25.8108249255492,429900,0.0,1.0
2011-02-22,30.36,30.41,29.47,29.75,26.405503491578,374100,0.0,1.0
2011-02-18,30.93,30.93,30.3404,30.75,27.2930834408747,200700,0.0,1.0
2011-02-17,30.67,30.85,30.56,30.72,27.2664560423958,223500,0.0,1.0
2011-02-16,30.77,30.9,30.54,30.82,27.3552140373255,251300,0.0,1.0
2011-02-15,30.82,31.22,30.51,30.56,27.1244432505083,375000,0.0,1.0
2011-02-14,31.06,31.47,30.98,31.26,27.7457492150161,230400,0.0,1.0
2011-02-11,30.61,31.1784,29.82,31.05,27.5593574256637,310500,0.0,1.0
2011-02-10,30.47,30.87,30.47,30.75,27.2930834408747,302700,0.0,1.0
2011-02-09,30.67,31.04,30.6,30.7,27.2487044434099,365700,0.0,1.0
2011-02-08,30.26,30.87,29.5,30.87,27.3995930347903,341200,0.0,1.0
2011-02-07,29.88,30.27,29.8,30.25,26.8492934662264,243100,0.0,1.0
2011-02-04,29.87,30.19,29.77,29.81,26.4587582885358,201500,0.0,1.0
2011-02-03,30.01,30.21,29.8,29.95,26.5830194814373,191500,0.0,1.0
2011-02-02,29.96,30.45,29.96,30.05,26.671777476367,328300,0.0,1.0
2011-02-01,28.7,30.32,28.67,30.11,26.7250322733248,769800,0.0,1.0
2011-01-31,27.89,28.9,27.87,28.64,25.4202897478586,226067,0.0,1.49999925000037
2011-01-28,43.03,43.49,42.37,42.68,25.2546207846274,622267,0.0,1.0
2011-01-27,43.21,43.57,42.83,43.16,25.5386465104151,328800,0.0,1.0
2011-01-26,42.18,43.325,41.95,43.01,25.4498884711065,330200,0.0,1.0
2011-01-25,42.5,42.6699,42.1,42.36,25.0652703007689,290600,0.0,1.0
2011-01-24,42.89,43.14,42.64,42.79,25.3197100134537,304667,0.0,1.0
2011-01-21,43.25,43.79,42.89,43.008,25.4487050305823,272267,0.0,1.0
2011-01-20,43.54,43.99,42.66,43.15,25.5327293077945,292800,0.0,1.0
2011-01-19,43.91,44.53,43.64,43.8,25.9173474781321,339667,0.0,1.0
2011-01-18,43.17,44.0,43.17,43.98,26.0238571253025,434800,0.0,1.0
2011-01-14,43.32,43.64,43.27,43.6,25.7990034257206,514267,0.0,1.0
2011-01-13,43.5,43.6,43.37,43.5,25.7398313995148,164600,0.0,1.0
2011-01-12,43.24,43.58,43.07,43.57,25.7812518178588,359667,0.0,1.0
2011-01-11,43.5,43.59,43.05,43.1,25.5031432946917,175867,0.0,1.0
2011-01-10,43.2,43.555,43.2,43.46,25.7161625890325,332600,0.0,1.0
2011-01-07,43.48,43.6,42.88,43.6,25.7990034257206,375267,0.0,1.0
2011-01-06,43.4,43.67,43.25,43.44,25.7043281837913,436800,0.0,1.0
2011-01-05,42.41,43.42,42.2301,43.34,25.6451561575855,281067,0.0,1.0
2011-01-04,43.25,43.27,42.06,42.65,25.2368691767656,439667,0.0,1.0
2011-01-03,42.64,43.5,42.59,43.24,25.5859841313797,226000,0.0,1.0
2010-12-31,42.79,43.05,42.32,42.4,25.0889391112512,198067,0.0,1.0
2010-12-30,43.37,43.43,42.9,42.91,25.3907164449007,111867,0.0,1.0
2010-12-29,43.36,43.5,43.18,43.49,25.7339141968942,120400,0.0,1.0
2010-12-28,43.3,43.5,43.0,43.17,25.5445637130357,138267,0.0,1.0
2010-12-27,43.08,43.42,43.0,43.34,25.6451561575855,117867,0.0,1.0
2010-12-23,43.2,43.88,42.97,43.34,25.6451561575855,317800,0.0,1.0
2010-12-22,42.38,45.23,42.25,43.38,25.6688249680678,1139800,0.0,1.0
2010-12-21,41.85,42.0,41.17,41.17,24.3611231889201,346000,0.0,1.0
2010-12-20,41.98,42.2999,41.47,41.6,24.6155629016049,267600,0.0,1.0
2010-12-17,42.15,42.23,41.68,41.92,24.8049133854634,612200,0.0,1.0
2010-12-16,41.67,42.16,41.25,42.15,24.9410090457367,168667,0.0,1.0
