,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2014-06-16,61.59,61.8,61.075,61.31,36.7100671267488,1366100,0.0,1.0
2014-06-13,61.39,61.92,60.69,61.76,36.9795097985322,1283600,0.0,1.0
2014-06-12,61.1,61.29,60.52,61.25,36.6741414371777,1145000,0.0,1.0
2014-06-11,61.0,61.58,60.77,61.27,36.6861166670348,1002000,0.0,1.0
2014-06-10,61.57,61.82,60.88,61.08,36.5723519833929,1284300,0.0,1.0
2014-06-09,62.53,62.74,61.5,61.72,36.9555593388181,1413900,0.0,1.0
2014-06-06,63.24,63.25,62.43,62.65,37.5124075271704,1069700,0.0,1.0
2014-06-05,62.19,63.23,61.9,63.18,37.8297511183819,1280000,0.0,1.0
2014-06-04,62.06,62.27,61.88,62.13,37.2010515508874,854800,0.0,1.0
2014-06-03,62.04,62.42,61.866,62.2,37.242964855387,1029600,0.0,1.0
2014-06-02,61.81,62.39,61.64,62.11,37.1890763210303,1144200,0.0,1.0
2014-05-30,61.63,61.92,61.48,61.8,37.0034602582463,1823500,0.0,1.0
2014-05-29,61.17,61.67,61.07,61.58,36.8717327298189,1263400,0.0,1.0
2014-05-28,61.32,61.4,60.69,61.19,36.6382157476066,1491800,0.0,1.0
2014-05-27,61.13,61.52,61.04,61.42,36.7759308909626,1419800,0.0,1.0
2014-05-23,60.83,61.0,60.54,60.98,36.5124758341077,1209000,0.0,1.0
2014-05-22,61.08,61.21,60.56,60.64,36.3088969265381,1300200,0.0,1.0
2014-05-21,61.47,61.71,60.925,61.04,36.5484015236788,1013900,0.0,1.0
2014-05-20,61.76,61.855,61.09,61.41,36.769943276034,1188100,0.0,1.0
2014-05-19,61.81,62.02,61.44,61.63,36.9016708044614,1126700,0.0,1.0
2014-05-16,61.38,61.94,61.37,61.85,37.0333983328889,1531600,0.0,1.0
2014-05-15,61.61,61.75,61.04,61.47,36.8058689656051,1409400,0.0,1.0
2014-05-14,61.74,61.89,61.22,61.6,36.8837079596759,1436500,0.0,1.0
2014-05-13,61.92,62.57,61.48,61.71,36.9495717238896,1652000,0.0,1.0
2014-05-12,61.94,62.35,61.67,62.3,37.3028410046722,1278200,0.0,1.0
2014-05-09,61.89,62.05,61.47,61.79,36.9974726433177,1049500,0.0,1.0
2014-05-08,61.43,62.05,61.43,61.72,36.9555593388181,1208900,0.0,1.0
2014-05-07,61.1,61.9,60.75,61.54,36.8477822701048,1575400,0.0,1.0
2014-05-06,60.57,61.05,60.3,60.92,36.4765501445366,2445600,0.0,1.0
2014-05-05,59.99,60.8,59.93,60.79,36.3987111504659,2001900,0.0,1.0
2014-05-02,59.41,60.22,59.3,60.21,36.0514294846118,1721000,0.0,1.0
2014-05-01,58.0,59.64,58.0,59.59,35.6801973590436,1755200,0.0,1.0
2014-04-30,59.27,59.46,58.78,59.44,35.5903831351158,1318000,0.0,1.0
2014-04-29,59.72,59.72,59.22,59.32,35.5185317559736,1325100,0.0,1.0
2014-04-28,58.86,59.58,58.73,59.5,35.6263088246869,1764500,0.0,1.0
2014-04-25,58.54,58.76,58.38,58.66,35.1233491706914,1354500,0.0,1.0
2014-04-24,57.83,58.56,57.66,58.54,35.0514977915491,1243300,0.0,1.0
2014-04-23,58.14,58.21,57.62,57.85,34.6383523614813,1811600,0.0,1.0
2014-04-22,58.2,58.2,57.55,58.13,34.8060055794799,1574000,0.0,1.0
2014-04-21,57.54,58.25,57.34,58.24,34.8718693436936,3147000,0.0,1.0
2014-04-17,58.18,58.29,57.19,57.5,34.4287858389832,3247500,0.0,1.0
2014-04-16,58.43,58.8,57.73,58.43,34.9856340273354,3333900,0.0,1.0
2014-04-15,57.99,58.45,57.81,58.01,34.7341542003376,2609000,0.0,1.0
2014-04-14,58.18,58.4,57.59,58.08,34.7760675048373,2024600,0.0,1.0
2014-04-11,58.55,59.15,57.61,57.73,34.5665009823391,3851500,0.0,1.0
2014-04-10,60.03,60.34,58.99,59.17,35.4287175320458,1781900,0.0,1.0
2014-04-09,60.15,60.34,59.66,60.03,35.9436524158984,1828400,0.0,1.0
2014-04-08,59.42,60.095,59.35,60.05,35.9556276457555,1823300,0.0,1.0
2014-04-07,59.28,60.21,59.13,59.71,35.7520487381858,2048600,0.0,1.0
2014-04-04,58.99,59.4,58.58,59.16,35.4227299171173,1343300,0.0,1.0
2014-04-03,59.22,59.4,58.32,58.64,35.1113739408343,1964600,0.0,1.0
2014-04-02,58.42,59.335,58.2,59.22,35.4586556066884,2168300,0.0,1.0
2014-04-01,58.15,58.58,57.68,58.56,35.0634730214062,1922300,0.0,1.0
2014-03-31,57.66,58.35,57.23,57.99,34.7221789704806,2426100,0.0,1.0
2014-03-28,57.33,57.74,57.125,57.39,34.3629220747695,1039200,0.0,1.0
2014-03-27,57.05,57.35,56.68,57.19,34.2431697761991,1135200,0.0,1.0
2014-03-26,57.88,57.98,57.13,57.13,34.207244086628,1562600,0.0,1.0
2014-03-25,57.11,57.95,57.11,57.83,34.6263771316243,1382200,0.0,1.0
2014-03-24,57.35,57.37,56.56,56.89,34.0635413283435,1772100,0.0,1.0
2014-03-21,57.4,57.8,57.1,57.19,34.2431697761991,1971600,0.0,1.0
2014-03-20,56.77,57.22,56.51,57.22,34.2611326209846,1519400,0.5,1.0
2014-03-19,58.32,58.72,57.11,57.28,33.999959745842,1848100,0.0,1.0
2014-03-18,58.33,58.48,58.04,58.41,34.6706991751856,890300,0.0,1.0
2014-03-17,58.32,58.68,58.095,58.37,34.6469561865363,920800,0.0,1.0
2014-03-14,57.9,58.57,57.9,58.07,34.4688837716663,1233900,0.0,1.0
2014-03-13,58.62,58.79,57.82,57.9,34.3679760699066,1938700,0.0,1.0
2014-03-12,57.92,58.63,57.89,58.63,34.8012856127569,1625400,0.0,1.0
2014-03-11,57.74,58.2,57.69,58.07,34.4688837716663,1227600,0.0,1.0
2014-03-10,58.22,58.29,57.5,57.73,34.267068368147,1643200,0.0,1.0
2014-03-07,58.17,58.3397,57.52,58.25,34.5757272205883,1842800,0.0,1.0
2014-03-06,58.72,58.74,58.15,58.36,34.6410204393739,2023400,0.0,1.0
2014-03-05,59.35,59.4,58.48,58.75,34.8725145787049,2074300,0.0,1.0
2014-03-04,59.11,59.41,58.89,59.4,35.2583381442566,2001500,0.0,1.0
2014-03-03,58.36,58.81,58.195,58.52,34.7359923939713,1969500,0.0,1.0
2014-02-28,58.37,58.71,58.14,58.47,34.7063136581596,2544900,0.0,1.0
2014-02-27,58.55,58.81,58.0001,58.36,34.6410204393739,1184200,0.0,1.0
2014-02-26,59.06,59.06,58.43,58.57,34.7656711297829,1551100,0.0,1.0
2014-02-25,58.69,59.085,58.42,58.79,34.8962575673543,1594800,0.0,1.0
2014-02-24,58.81,59.15,58.55,58.55,34.7537996354583,2066800,0.0,1.0
2014-02-21,58.69,59.005,58.34,58.71,34.8487715900556,1424300,0.0,1.0
2014-02-20,58.52,58.83,58.0,58.73,34.8606430843803,2025000,0.0,1.0
2014-02-19,58.85,59.335,58.36,58.49,34.7181851524843,2621600,0.0,1.0
2014-02-18,58.5,59.02,58.47,59.0,35.0209082577632,2255500,0.0,1.0
2014-02-14,58.32,58.74,58.2,58.58,34.7716068769453,1835700,0.0,1.0
2014-02-13,57.96,58.86,57.86,58.3,34.6054059563999,3557200,0.0,1.0
2014-02-12,58.04,58.21,57.82,58.21,34.551984231939,2510700,0.0,1.0
2014-02-11,57.46,58.29,57.38,58.03,34.445140783017,1986000,0.0,1.0
2014-02-10,56.9,57.68,56.77,57.6,34.1899036550367,2247100,0.0,1.0
2014-02-07,56.8,57.14,56.56,56.87,33.7565941121864,2175700,0.0,1.0
2014-02-06,55.67,56.52,55.65,56.48,33.5250999728554,3199000,0.0,1.0
2014-02-05,54.99,55.945,54.56,55.78,33.1095976714921,3253900,0.0,1.0
2014-02-04,55.02,55.5,54.75,55.38,32.8721677849988,3303500,0.0,1.0
2014-02-03,55.23,55.25,54.61,54.8,32.5278944495835,3092100,0.0,1.0
2014-01-31,54.68,55.61,54.52,55.38,32.8721677849988,3483600,0.0,1.0
2014-01-30,54.2,55.25,54.0,55.14,32.7297098531028,2690400,0.0,1.0
2014-01-29,53.61,54.15,53.4575,53.95,32.0233559407852,3138300,0.0,1.0
2014-01-28,53.32,53.95,53.3,53.86,31.9699342163242,2243300,0.0,1.0
2014-01-27,53.57,54.07,53.2,53.36,31.6731468582076,4027300,0.0,1.0
2014-01-24,54.74,54.74,53.49,53.7,31.8749622617269,2667000,0.0,1.0
2014-01-23,53.71,53.83,53.48,53.77,31.9165124918632,2306300,0.0,1.0
2014-01-22,54.44,54.86,53.95,53.98,32.0411631822722,2342800,0.0,1.0
2014-01-21,54.13,54.56,53.94,54.42,32.3023360574148,2155800,0.0,1.0
2014-01-17,53.94,54.07,53.62,53.84,31.9580627219995,1794100,0.0,1.0
2014-01-16,53.88,54.09,53.69,53.89,31.9877414578112,1680100,0.0,1.0
2014-01-15,53.76,53.94,53.6,53.78,31.9224482390255,1926000,0.0,1.0
2014-01-14,53.33,53.81,53.25,53.49,31.7503115713179,1816200,0.0,1.0
2014-01-13,53.32,53.63,53.11,53.22,31.5900463979349,1917400,0.0,1.0
2014-01-10,53.71,53.89,53.31,53.57,31.7977975486166,2115300,0.0,1.0
2014-01-09,53.61,53.69,53.02,53.44,31.7206328355062,2154100,0.0,1.0
2014-01-08,52.8,53.41,52.71,53.41,31.7028255940192,2038800,0.0,1.0
2014-01-07,52.96,53.17,52.77,52.93,31.4179097302273,1180200,0.0,1.0
2014-01-06,52.54,53.19,52.43,52.84,31.3644880057663,1562000,0.0,1.0
2014-01-03,52.07,52.605,51.91,52.43,31.1211223721106,1300200,0.0,1.0
2014-01-02,51.74,52.305,51.55,51.99,30.859949496968,1520600,0.0,1.0
2013-12-31,52.02,52.31,51.72,51.87,30.78872053102,1676400,0.0,1.0
2013-12-30,51.82,52.24,51.76,52.06,30.9014997271043,1265600,0.0,1.0
2013-12-27,51.78,51.97,51.47,51.84,30.770913289533,1290300,0.0,1.0
2013-12-26,51.79,52.02,51.57,51.76,30.7234273122343,1750700,0.0,1.0
2013-12-24,51.25,51.66,51.2,51.51,30.575033633176,869200,0.65,1.0
2013-12-23,52.05,52.31,51.63,51.85,30.3933185176414,1706100,0.0,1.0
2013-12-20,51.79,52.12,51.64,51.96,30.4577980747666,2570600,0.0,1.0
2013-12-19,52.47,52.64,51.61,52.04,30.5046922981304,1641600,0.0,1.0
2013-12-18,51.7,52.51,50.89,52.5,30.774334082472,2711500,0.0,1.0
2013-12-17,51.75,51.89,51.34,51.62,30.2584976254706,1949100,0.0,1.0
2013-12-16,52.28,52.385,51.89,51.91,30.4284891851642,1785000,0.0,1.0
2013-12-13,52.5,52.72,51.88,52.21,30.6043425227784,2020800,0.0,1.0
2013-12-12,52.99,53.5,52.435,52.45,30.7450251928697,2765200,0.0,1.0
2013-12-11,53.89,53.98,53.05,53.14,31.1494878693822,3287200,0.0,1.0
2013-12-10,53.47,54.05,53.27,54.0,31.6536007705427,3630700,0.0,1.0
2013-12-09,52.99,53.51,52.99,53.48,31.3487883186782,1856200,0.0,1.0
2013-12-06,52.96,53.32,52.57,53.16,31.1612114252231,1860800,0.0,1.0
2013-12-05,52.93,53.09,52.25,52.62,30.8446754175177,1904900,0.0,1.0
2013-12-04,51.57,53.83,51.44,52.93,31.0263905330523,6087300,0.0,1.0
2013-12-03,51.44,52.2,51.35,52.01,30.4871069643689,2433500,0.0,1.0
2013-12-02,51.3,51.84,51.22,51.66,30.2819447371525,3862500,0.0,1.0
2013-11-29,52.17,52.17,51.23,51.54,30.2116034021068,1665800,0.0,1.0
2013-11-27,50.98,52.1,50.908,52.01,30.4871069643689,3602800,0.0,1.0
2013-11-26,50.63,50.94,50.08,50.89,29.8305878372762,2490300,0.0,1.0
2013-11-25,51.2,51.2,50.3,50.6,29.6605962775826,1440600,0.0,1.0
2013-11-22,50.99,51.01,50.64,50.83,29.7954171697534,2070100,0.0,1.0
2013-11-21,50.66,50.99,50.47,50.83,29.7954171697534,1097000,0.0,1.0
2013-11-20,51.03,51.55,50.43,50.64,29.6840433892644,1005700,0.0,1.0
2013-11-19,51.09,51.21,50.75,51.05,29.9243762840037,1316000,0.0,1.0
2013-11-18,51.59,51.7296,50.8,51.22,30.0240265086518,1691300,0.0,1.0
2013-11-15,51.97,52.17,51.165,51.38,30.1178149553793,1609600,0.0,1.0
2013-11-14,51.98,52.44,51.74,52.07,30.5222776318918,1442100,0.0,1.0
2013-11-13,51.19,51.56,50.93,51.55,30.2174651800273,1895700,0.0,1.0
2013-11-12,51.44,51.6093,50.88,51.29,30.065058954095,1265200,0.0,1.0
2013-11-11,51.69,52.01,51.545,51.65,30.276082959232,1252800,0.0,1.0
2013-11-08,52.2,52.37,50.98,51.7,30.3053918488344,1694400,0.0,1.0
2013-11-07,52.72,52.81,52.32,52.45,30.7450251928697,1687500,0.0,1.0
2013-11-06,52.63,53.01,52.58,52.66,30.8681225291996,1190100,0.0,1.0
2013-11-05,53.23,53.39,52.47,52.56,30.8095047499949,1300700,0.0,1.0
2013-11-04,52.92,53.39,52.8101,53.37,31.284308761553,1733800,0.0,1.0
2013-11-01,52.45,52.96,52.33,52.9,31.0088051992909,2133700,0.0,1.0
2013-10-31,53.6,53.87,51.76,52.36,30.6922691915854,2930200,0.0,1.0
2013-10-30,53.85,54.11,52.94,53.15,31.1553496473026,2162000,0.0,1.0
2013-10-29,54.37,54.45,53.47,53.85,31.5656741017356,1538400,0.0,1.0
2013-10-28,55.0,55.07,53.75,54.37,31.8704865536001,1684000,0.0,1.0
2013-10-25,53.81,55.06,53.61,54.91,32.1870225613055,2405700,0.0,1.0
2013-10-24,55.41,55.41,53.61,53.82,31.5480887679742,3471400,0.0,1.0
2013-10-23,55.41,55.67,54.95,55.55,32.5621763482156,1517900,0.0,1.0
2013-10-22,55.23,55.93,55.09,55.47,32.5152821248519,2067800,0.0,1.0
2013-10-21,55.12,55.28,54.71,55.05,32.2690874521921,1442300,0.0,1.0
2013-10-18,56.02,56.06,55.04,55.21,32.3628758989196,1483900,0.0,1.0
2013-10-17,54.94,55.71,54.51,55.6,32.591485237818,1473600,0.0,1.0
2013-10-16,53.92,54.815,53.74,54.77,32.1049576704189,1554500,0.0,1.0
2013-10-15,53.34,53.99,53.22,53.62,31.4308532095648,1256700,0.0,1.0
2013-10-14,53.39,53.78,53.23,53.63,31.4367149874852,1259000,0.0,1.0
2013-10-11,53.54,53.74,53.01,53.72,31.4894709887695,1265500,0.0,1.0
2013-10-10,52.55,53.56,52.34,53.54,31.383958986201,1802400,0.0,1.0
2013-10-09,52.19,52.78,52.136,52.22,30.6102043006988,1095700,0.0,1.0
2013-10-08,52.91,52.97,52.13,52.18,30.586757189017,1333200,0.0,1.0
2013-10-07,52.22,53.18,52.19,53.0,31.0674229784956,1346200,0.0,1.0
2013-10-04,52.8,53.12,52.18,52.63,30.8505371954381,1448800,0.0,1.0
2013-10-03,53.97,54.18,52.625,52.86,30.985358087609,2069200,0.0,1.0
2013-10-02,54.1,54.6,53.43,54.08,31.7004949939064,1810200,0.0,1.0
2013-10-01,53.61,54.62,53.4,54.31,31.8353158860773,2152600,0.0,1.0
2013-09-30,54.23,54.96,53.35,53.57,31.4015443199624,1728400,0.0,1.0
2013-09-27,54.29,54.83,54.04,54.55,31.9759985561685,1003100,0.0,1.0
2013-09-26,54.53,54.89,54.32,54.67,32.0463398912142,1218000,0.0,1.0
2013-09-25,54.32,54.96,54.0,54.56,31.981860334089,1290700,0.0,1.0
2013-09-24,55.25,55.4,54.215,54.29,31.8235923302363,1786200,0.0,1.0
2013-09-23,55.77,56.4,55.11,55.18,32.3452905651582,1155600,0.0,1.0
2013-09-20,56.5,56.63,55.76,56.1,32.8845741338415,5784600,0.0,1.0
2013-09-19,56.45,56.95,56.0,56.31,33.0076714701714,2451900,0.4,1.0
2013-09-18,54.67,56.97,54.32,56.49,32.8796219599715,3149900,0.0,1.0
2013-09-17,54.78,55.385,54.54,54.55,31.7504580972994,1619000,0.0,1.0
2013-09-16,55.21,55.65,54.47,54.81,31.9017893366266,1735600,0.0,1.0
2013-09-13,54.5,54.86,54.29,54.59,31.7737398264267,1381400,0.0,1.0
2013-09-12,54.89,55.23,54.55,54.72,31.8494054460903,1384500,0.0,1.0
2013-09-11,54.38,54.91,54.17,54.91,31.9599936594448,1709200,0.0,1.0
2013-09-10,54.22,54.48,53.97,54.4,31.6631516130722,1410800,0.0,1.0
2013-09-09,53.04,54.2,52.98,54.19,31.5409225351541,2168100,0.0,1.0
2013-09-06,52.15,53.25,52.15,53.04,30.8715728227454,2166900,0.0,1.0
2013-09-05,51.97,52.01,51.3,51.74,30.1149166261095,1233900,0.0,1.0
2013-09-04,51.41,52.31,51.0,52.0,30.2662478654367,1579100,0.0,1.0
2013-09-03,52.26,52.35,50.775,51.26,29.8355358765824,1634900,0.0,1.0
2013-08-30,52.25,52.55,51.78,51.89,30.2022231103367,1818400,0.0,1.0
2013-08-29,51.94,52.165,51.4,52.1,30.3244521882548,1070800,0.0,1.0
2013-08-28,52.81,52.81,51.86,52.1,30.3244521882548,1488000,0.0,1.0
2013-08-27,52.44,53.1,52.175,52.92,30.8017276353636,1640300,0.0,1.0
2013-08-26,52.57,53.33,52.52,52.91,30.7959072030818,1824400,0.0,1.0
2013-08-23,51.82,52.57,51.3844,52.51,30.5630899118092,1869200,0.0,1.0
2013-08-22,51.38,51.99,50.82,51.85,30.1789413812095,1597100,0.0,1.0
2013-08-21,51.02,51.98,50.24,51.28,29.847176741146,2208600,0.0,1.0
2013-08-20,50.63,51.62,50.59,51.32,29.8704584702733,1947200,0.0,1.0
2013-08-19,50.44,50.92,50.28,50.45,29.3640808617554,1936100,0.0,1.0
2013-08-16,51.71,51.83,50.57,50.67,29.4921303719553,3952000,0.0,1.0
2013-08-15,52.14,52.2099,51.21,51.79,30.1440187875186,1811800,0.0,1.0
2013-08-14,52.56,52.9,52.34,52.57,30.5980125055001,1073900,0.0,1.0
2013-08-13,53.47,53.53,52.48,52.66,30.6503963960364,1462000,0.0,1.0
2013-08-12,54.0,54.1,53.0095,53.47,31.1218514108634,1431300,0.0,1.0
2013-08-09,54.01,54.581,53.69,54.21,31.5525633997177,1628200,0.0,1.0
2013-08-08,54.5,54.5,53.91,54.26,31.5816655611268,1776200,0.0,1.0
2013-08-07,54.57,54.8,54.18,54.25,31.575845128845,1646400,0.0,1.0
2013-08-06,54.75,55.19,54.47,54.74,31.8610463106539,1688500,0.0,1.0
2013-08-05,55.14,55.14,54.55,54.89,31.9483527948811,1660800,0.0,1.0
2013-08-02,55.42,56.0,54.88,54.95,31.983275388572,1993300,0.0,1.0
2013-08-01,56.26,56.54,55.465,55.66,32.3965260805809,2309900,0.0,1.0
2013-07-31,57.29,57.6,55.08,56.0,32.5944207781626,3363400,0.0,1.0
2013-07-30,58.12,58.59,57.51,57.66,33.5606125369438,1487200,0.0,1.0
2013-07-29,58.1,58.28,57.6401,57.78,33.6304577243256,1427800,0.0,1.0
2013-07-26,57.63,58.11,57.28,58.09,33.8108911250619,733300,0.0,1.0
2013-07-25,57.34,58.07,57.15,57.73,33.6013555629165,1583000,0.0,1.0
2013-07-24,58.77,58.85,57.12,57.44,33.4325630267439,1886100,0.0,1.0
2013-07-23,58.99,59.19,58.5,58.75,34.1950396556616,904400,0.0,1.0
2013-07-22,58.73,59.06,58.48,58.85,34.2532439784798,807900,0.0,1.0
2013-07-19,59.08,59.22,58.49,58.74,34.1892192233798,1471100,0.0,1.0
2013-07-18,58.66,59.4,58.57,59.09,34.3929343532433,1014100,0.0,1.0
2013-07-17,58.75,58.98,58.36,58.75,34.1950396556616,1131500,0.0,1.0
2013-07-16,58.61,59.279,58.45,58.74,34.1892192233798,1917200,0.0,1.0
2013-07-15,58.17,58.79,57.98,58.61,34.1135536037162,847500,0.0,1.0
2013-07-12,59.1,59.27,58.41,58.63,34.1251944682799,1287700,0.0,1.0
2013-07-11,58.55,59.275,58.46,59.08,34.3871139209615,1946200,0.0,1.0
2013-07-10,57.85,57.97,57.2,57.91,33.7061233439892,1890400,0.0,1.0
2013-07-09,57.56,58.44,57.32,57.97,33.7410459376801,1550400,0.0,1.0
2013-07-08,57.52,57.98,57.21,57.35,33.3801791362076,1447700,0.0,1.0
2013-07-05,57.52,57.77,56.13,57.36,33.3859995684894,1536800,0.0,1.0
2013-07-03,57.56,57.87,56.76,57.44,33.4325630267439,1273400,0.0,1.0
2013-07-02,57.43,58.18,57.41,57.84,33.6653803180165,2738000,0.0,1.0
2013-07-01,58.34,58.7,57.39,57.48,33.4558447558712,2431300,0.0,1.0
2013-06-28,58.28,58.73,57.95,58.06,33.7934298282164,3592400,0.0,1.0
2013-06-27,57.64,58.8,57.4975,58.42,34.0029653903617,3055200,0.0,1.0
2013-06-26,56.62,57.38,56.58,57.25,33.3219748133894,2661400,0.0,1.0
2013-06-25,55.82,56.62,55.39,56.4,32.8272380694352,2971900,0.0,1.0
2013-06-24,54.02,56.62,53.47,55.59,32.3557830546082,3679900,0.0,1.0
2013-06-21,53.42,55.34,53.36,54.73,31.8552258783721,3829400,0.0,1.0
2013-06-20,54.34,54.34,52.71,52.91,30.7959072030818,2242900,0.4,1.0
2013-06-19,56.56,56.82,54.72,55.0,31.772179631767,1871700,0.0,1.0
2013-06-18,56.46,57.04,56.1,56.61,32.7022379809878,1612200,0.0,1.0
2013-06-17,56.7,56.91,55.97,56.41,32.5867027823269,1804300,0.0,1.0
2013-06-14,56.5,57.05,55.97,56.34,32.5462654627955,1400600,0.0,1.0
2013-06-13,54.63,56.57,54.6,56.44,32.604033062126,1692900,0.0,1.0
2013-06-12,55.42,55.42,54.6,54.75,31.6277606334408,2008900,0.0,1.0
2013-06-11,55.63,55.82,55.02,55.12,31.8415007509636,1830100,0.0,1.0
2013-06-10,56.69,56.89,55.9,56.04,32.3729626648041,2159600,0.0,1.0
2013-06-07,56.88,56.96,55.72,56.69,32.7484520604522,2320400,0.0,1.0
2013-06-06,56.6,57.04,56.0,56.67,32.7368985405861,1871100,0.0,1.0
2013-06-05,57.15,57.49,56.64,56.73,32.7715591001844,2159800,0.0,1.0
2013-06-04,57.34,57.58,56.76,57.14,33.0084062574394,3006900,0.0,1.0
2013-06-03,56.58,57.57,56.1,57.24,33.0661738567699,3625200,0.0,1.0
2013-05-31,57.22,57.93,56.42,56.55,32.6675774213895,4255000,0.0,1.0
2013-05-30,58.53,58.575,57.26,57.42,33.1701555355648,2825400,0.0,1.0
2013-05-29,59.03,59.1,57.47,58.54,33.8171526480662,4289300,0.0,1.0
2013-05-28,60.81,60.9,59.15,59.41,34.3197307622414,3572300,0.0,1.0
2013-05-24,59.97,60.38,59.39,60.3,34.8338623962828,2630000,0.0,1.0
2013-05-23,58.41,60.32,58.05,60.18,34.7645412770862,10784300,0.0,1.0
2013-05-22,60.7,60.95,58.74,59.13,34.1579814841161,2960800,0.0,1.0
2013-05-21,60.21,60.97,60.1,60.75,35.0938165932699,2838400,0.0,1.0
2013-05-20,59.57,60.26,59.41,60.18,34.7645412770862,2198300,0.0,1.0
2013-05-17,59.59,59.83,59.15,59.59,34.4237124410363,2497600,0.0,1.0
2013-05-16,58.98,60.0,58.95,59.61,34.4352659609024,1739600,0.0,1.0
2013-05-15,59.27,59.44,59.0,59.16,34.1753117639152,3136600,0.0,1.0
2013-05-14,58.61,59.53,58.61,59.22,34.2099723235135,4237400,0.0,1.0
2013-05-13,57.58,58.77,57.4,58.73,33.9269110867941,2736700,0.0,1.0
2013-05-10,57.37,57.71,57.01,57.71,33.3376815736232,1241100,0.0,1.0
2013-05-09,57.63,57.64,57.03,57.24,33.0661738567699,1926100,0.0,1.0
2013-05-08,57.1,57.78,57.06,57.53,33.2336998948283,1574400,0.0,1.0
2013-05-07,56.44,57.345,56.15,57.22,33.0546203369038,1631000,0.0,1.0
2013-05-06,55.93,56.38,55.91,56.29,32.5173816631303,1630400,0.0,1.0
2013-05-03,56.8,56.86,55.9,56.02,32.361409144938,2222000,0.0,1.0
2013-05-02,57.06,57.39,56.425,56.63,32.7137915008539,1557200,0.0,1.0
2013-05-01,57.68,58.51,56.56,56.9,32.8697640190462,2343400,0.0,1.0
2013-04-30,57.17,58.06,56.99,58.06,33.5398681712799,2161900,0.0,1.0
2013-04-29,56.83,57.29,56.375,57.21,33.0488435769708,1172500,0.0,1.0
2013-04-26,57.28,57.37,56.42,56.61,32.7022379809878,2142100,0.0,1.0
2013-04-25,57.63,57.77,57.07,57.2,33.0430668170377,1802700,0.0,1.0
2013-04-24,57.8,58.19,57.49,57.69,33.3261280537571,1411200,0.0,1.0
2013-04-23,57.86,58.065,57.31,57.73,33.3492350934893,1481400,0.0,1.0
2013-04-22,58.03,58.16,57.52,57.6,33.2741372143596,1191100,0.0,1.0
2013-04-19,58.08,58.27,57.44,57.97,33.4878773318824,1665400,0.0,1.0
2013-04-18,57.62,58.32,57.46,57.84,33.4127794527528,1804300,0.0,1.0
2013-04-17,58.03,58.138,57.26,57.67,33.314574533891,1762000,0.0,1.0
2013-04-16,58.11,58.66,57.77,58.53,33.8113758881332,1597500,0.0,1.0
2013-04-15,58.68,59.09,57.87,57.9,33.4474400123511,1579700,0.0,1.0
2013-04-12,59.13,59.14,58.58,59.09,34.1348744443839,1500400,0.0,1.0
2013-04-11,58.43,59.42,58.3,59.02,34.0944371248525,2348200,0.0,1.0
2013-04-10,58.3,58.485,58.04,58.35,33.7073942093383,1203300,0.0,1.0
2013-04-09,58.07,58.575,57.65,58.31,33.6842871696061,1456100,0.0,1.0
2013-04-08,57.8,58.29,57.6,58.01,33.5109843716146,1807800,0.0,1.0
2013-04-05,57.17,58.19,57.01,57.88,33.435886492485,2109900,0.0,1.0
2013-04-04,56.14,57.6,56.05,57.52,33.2279231348953,1870300,0.0,1.0
2013-04-03,55.82,56.03,55.54,55.93,32.3094183055405,1180500,0.0,1.0
2013-04-02,55.82,56.11,55.47,55.53,32.0783479082186,2049700,0.0,1.0
2013-04-01,54.97,55.55,54.7,55.55,32.0899014280847,1319000,0.0,1.0
2013-03-28,55.09,55.32,54.74,55.06,31.8068401913653,2042300,0.0,1.0
2013-03-27,55.36,55.36,54.97,55.06,31.8068401913653,1281900,0.0,1.0
2013-03-26,55.08,55.59,55.07,55.39,31.9974732691559,2124600,0.0,1.0
2013-03-25,54.82,55.16,54.49,54.96,31.7490725920348,1961000,0.0,1.0
2013-03-22,54.41,54.77,54.21,54.66,31.5757697940434,1768200,0.0,1.0
2013-03-21,54.61,55.19,54.37,54.39,31.4197972758511,1453100,0.0,1.0
2013-03-20,54.63,55.04,54.48,54.91,31.7201887923696,1400600,0.4,1.0
2013-03-19,55.62,55.71,54.61,55.05,31.5710792446202,1733000,0.0,1.0
2013-03-18,55.8,56.35,55.3,55.59,31.8807683053304,2076000,0.0,1.0
2013-03-15,56.1,56.37,55.92,56.09,32.1675174356176,2493800,0.0,1.0
2013-03-14,55.6,56.545,55.34,56.39,32.3395669137899,2479600,0.0,1.0
2013-03-13,55.11,55.5884,54.77,55.46,31.8062135314557,2428500,0.0,1.0
2013-03-12,54.78,55.11,54.45,54.99,31.5366693489858,2489400,0.0,1.0
2013-03-11,54.92,54.97,54.505,54.82,31.4391746446881,1464600,0.0,1.0
2013-03-08,55.3,55.3,54.505,54.93,31.5022594533513,2239300,0.0,1.0
2013-03-07,56.24,56.53,55.1,55.24,31.6800439141294,2669400,0.0,1.0
2013-03-06,56.36,56.48,55.8,56.36,32.3223619659727,1452300,0.0,1.0
2013-03-05,55.68,56.33,55.505,56.14,32.1961923486463,1641300,0.0,1.0
