,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2021-11-18,70.35,70.35,68.72,69.13,69.13,486281,0.0,1.0
2021-11-17,71.21,71.21,70.23,70.5,70.5,358790,0.0,1.0
2021-11-16,70.88,72.63,70.71,71.21,71.21,865409,0.0,1.0
2021-11-15,73.71,77.15,68.21,70.79,70.79,1962850,0.0,1.0
2021-11-12,73.85,74.4,73.55,73.79,73.79,422099,0.0,1.0
2021-11-11,75.58,75.58,72.3,73.62,73.62,431764,0.0,1.0
2021-11-10,74.36,75.52,74.06,75.46,75.46,482792,0.0,1.0
2021-11-09,77.01,77.605,74.76,74.85,74.85,463858,0.0,1.0
2021-11-08,78.51,79.02,76.65,77.53,77.53,317117,0.0,1.0
2021-11-05,77.0,79.48,76.19,78.41,78.41,963768,0.0,1.0
2021-11-04,78.66,78.9,77.14,77.35,77.35,372562,0.0,1.0
2021-11-03,77.95,78.61,77.22,78.23,78.23,367891,0.0,1.0
2021-11-02,78.0,78.77,77.7,78.1,78.1,488242,0.0,1.0
2021-11-01,77.61,79.13,77.49,77.98,77.98,420587,0.0,1.0
2021-10-29,77.04,77.49,76.2275,77.17,77.17,542278,0.0,1.0
2021-10-28,77.95,78.54,76.58,76.86,76.86,330441,0.0,1.0
2021-10-27,77.72,78.17,76.24,77.08,77.08,191334,0.0,1.0
2021-10-26,78.22,78.66,77.9,77.96,77.96,233917,0.0,1.0
2021-10-25,79.85,79.85,77.91,78.11,78.11,261411,0.0,1.0
2021-10-22,78.54,80.14,78.41,79.92,79.92,300203,0.0,1.0
2021-10-21,77.86,78.35,77.24,78.31,78.31,210321,0.0,1.0
2021-10-20,77.63,78.57,77.29,77.93,77.93,201907,0.0,1.0
2021-10-19,76.68,77.44,76.58,77.21,77.21,573208,0.0,1.0
2021-10-18,75.9,76.48,74.33,76.32,76.32,457761,0.0,1.0
2021-10-15,77.38,77.39,76.26,76.43,76.43,324964,0.0,1.0
2021-10-14,76.17,77.54,76.17,77.15,77.15,230044,0.0,1.0
2021-10-13,76.51,76.72,75.41,75.5,75.5,281071,0.0,1.0
2021-10-12,75.69,76.715,75.32,76.31,76.31,311882,0.0,1.0
2021-10-11,75.98,76.46,75.51,75.52,75.52,284017,0.0,1.0
2021-10-08,78.31,78.79,76.04,76.07,76.07,262897,0.0,1.0
2021-10-07,78.46,79.71,78.21,78.25,78.25,266213,0.0,1.0
2021-10-06,77.79,78.0,76.5,77.7,77.7,265665,0.0,1.0
2021-10-05,77.54,78.82,77.12,78.29,78.29,539297,0.0,1.0
2021-10-04,78.82,79.05,76.14,76.9,76.9,546874,0.0,1.0
2021-10-01,76.71,79.81,76.07,79.0,79.0,472140,0.0,1.0
2021-09-30,79.16,79.72,76.62,76.62,76.62,352053,0.0,1.0
2021-09-29,79.16,79.67,78.615,78.9,78.9,309153,0.0,1.0
2021-09-28,79.92,80.15,78.2714,78.78,78.78,478225,0.0,1.0
2021-09-27,81.22,81.6684,79.46,80.44,80.44,344503,0.0,1.0
2021-09-24,80.52,81.44,80.475,81.22,81.22,542019,0.0,1.0
2021-09-23,80.06,81.6,79.7344,80.95,80.95,493026,0.0,1.0
2021-09-22,78.73,80.3,78.56,79.57,79.57,326550,0.0,1.0
2021-09-21,80.22,80.44,78.51,78.62,78.62,341766,0.0,1.0
2021-09-20,79.77,80.31,78.61,79.2,79.2,586597,0.0,1.0
2021-09-17,81.54,81.82,79.7,80.72,80.72,1077815,0.0,1.0
2021-09-16,81.38,82.46,81.38,81.63,81.63,326447,0.0,1.0
2021-09-15,80.32,81.89,79.86,81.12,81.12,467136,0.0,1.0
2021-09-14,80.88,81.44,80.09,80.25,80.25,537671,0.0,1.0
2021-09-13,81.96,81.96,80.11,80.57,80.57,557402,0.0,1.0
2021-09-10,83.25,83.32,81.41,81.45,81.45,298353,0.0,1.0
2021-09-09,84.06,84.06,82.79,83.18,83.18,291691,0.0,1.0
2021-09-08,82.47,84.14,82.25,84.06,84.06,402021,0.0,1.0
2021-09-07,83.79,83.9275,81.8607,82.71,82.71,386844,0.0,1.0
2021-09-03,83.3,83.84,82.8,83.69,83.69,335163,0.0,1.0
2021-09-02,82.99,84.23,82.45,83.79,83.79,436740,0.0,1.0
2021-09-01,82.0,82.725,81.21,82.67,82.67,645693,0.0,1.0
2021-08-31,82.25,82.86,81.1301,81.6,81.6,514015,0.0,1.0
2021-08-30,82.05,82.99,81.45,82.25,82.25,938340,0.0,1.0
2021-08-27,80.66,82.0,79.81,81.63,81.63,670820,0.0,1.0
2021-08-26,77.8,80.68,77.58,80.02,80.02,771747,0.0,1.0
2021-08-25,78.34,78.34,77.2901,77.71,77.71,210675,0.0,1.0
2021-08-24,77.37,78.53,76.965,78.02,78.02,448047,0.0,1.0
2021-08-23,78.0,78.06,77.0,77.7,77.7,602010,0.0,1.0
2021-08-20,77.19,78.3,77.19,77.86,77.86,436020,0.0,1.0
2021-08-19,76.13,77.95,75.26,77.26,77.26,318884,0.0,1.0
2021-08-18,78.14,78.5,76.8,76.83,76.83,273795,0.0,1.0
2021-08-17,77.56,78.52,77.02,78.07,78.07,405219,0.0,1.0
2021-08-16,76.43,78.04,76.02,77.96,77.96,298488,0.0,1.0
2021-08-13,76.76,77.36,76.255,76.41,76.41,296412,0.0,1.0
2021-08-12,76.73,77.92,76.73,77.04,77.04,219787,0.0,1.0
2021-08-11,76.76,77.16,75.88,76.91,76.91,296644,0.0,1.0
2021-08-10,80.04,80.04,76.23,76.53,76.53,460327,0.0,1.0
2021-08-09,80.88,80.95,79.48,80.17,80.17,266908,0.0,1.0
2021-08-06,80.56,80.81,79.0887,80.49,80.49,315128,0.0,1.0
2021-08-05,80.62,80.62,77.39,79.9,79.9,575596,0.0,1.0
2021-08-04,81.94,82.69,80.4,80.63,80.63,420550,0.0,1.0
2021-08-03,82.65,82.91,81.58,82.63,82.63,373265,0.0,1.0
2021-08-02,83.58,83.86,82.35,82.67,82.67,334574,0.0,1.0
2021-07-30,83.4,83.88,83.06,83.17,83.17,502620,0.0,1.0
2021-07-29,83.19,83.58,82.45,83.38,83.38,908962,0.0,1.0
2021-07-28,83.87,83.94,82.74,82.99,82.99,454005,0.0,1.0
2021-07-27,82.77,83.7,82.67,83.59,83.59,383939,0.0,1.0
2021-07-26,82.76,83.29,82.3825,82.91,82.91,268364,0.0,1.0
2021-07-23,81.52,83.18,81.49,83.04,83.04,333085,0.0,1.0
2021-07-22,80.02,81.34,79.79,81.26,81.26,277353,0.0,1.0
2021-07-21,80.43,80.43,79.49,79.96,79.96,324855,0.0,1.0
2021-07-20,78.83,80.52,78.65,79.78,79.78,496004,0.0,1.0
2021-07-19,78.25,79.52,77.69,78.13,78.13,573312,0.0,1.0
2021-07-16,79.67,80.34,79.03,79.91,79.91,409298,0.0,1.0
2021-07-15,78.54,79.22,77.78,79.05,79.05,362598,0.0,1.0
2021-07-14,81.25,81.5899,78.56,79.18,79.18,887958,0.0,1.0
2021-07-13,81.5,81.69,80.46,81.16,81.16,375008,0.0,1.0
2021-07-12,80.67,81.89,80.58,81.62,81.62,358470,0.0,1.0
2021-07-09,80.35,80.86,80.01,80.62,80.62,406624,0.0,1.0
2021-07-08,80.13,80.59,79.21,79.9,79.9,527238,0.0,1.0
2021-07-07,79.65,81.26,79.65,81.22,81.22,445750,0.0,1.0
2021-07-06,79.03,80.615,78.36,80.0,80.0,697436,0.0,1.0
2021-07-02,78.97,78.97,77.78,78.76,78.76,377613,0.0,1.0
2021-07-01,77.7,79.13,77.03,78.59,78.59,632246,0.0,1.0
2021-06-30,76.42,77.72,76.34,77.53,77.53,529344,0.0,1.0
2021-06-29,76.44,76.94,75.865,76.36,76.36,224896,0.0,1.0
2021-06-28,77.77,78.15,75.805,76.08,76.08,407379,0.0,1.0
2021-06-25,74.14,77.73,74.13,77.46,77.46,994202,0.0,1.0
2021-06-24,74.66,74.895,74.07,74.22,74.22,265879,0.0,1.0
2021-06-23,74.6,74.97,74.32,74.32,74.32,310843,0.0,1.0
2021-06-22,73.67,74.86,73.05,74.66,74.66,370467,0.0,1.0
2021-06-21,72.23,73.71,71.82,73.45,73.45,293943,0.0,1.0
2021-06-18,72.83,73.03,71.7,71.85,71.85,674897,0.0,1.0
2021-06-17,72.19,73.58,72.19,73.13,73.13,247314,0.0,1.0
2021-06-16,73.13,73.29,72.3,72.4,72.4,295910,0.0,1.0
2021-06-15,72.5,73.17,72.03,72.95,72.95,242593,0.0,1.0
2021-06-14,72.19,72.91,71.89,72.42,72.42,280270,0.0,1.0
2021-06-11,72.44,72.63,71.84,72.16,72.16,179982,0.0,1.0
2021-06-10,71.08,72.42,71.0,72.32,72.32,251443,0.0,1.0
2021-06-09,71.5,71.5,70.72,70.93,70.93,230920,0.0,1.0
2021-06-08,70.03,71.5,69.83,71.33,71.33,369627,0.0,1.0
2021-06-07,71.71,72.11,69.75,69.81,69.81,459852,0.0,1.0
2021-06-04,71.14,71.855,70.98,71.71,71.71,200531,0.0,1.0
2021-06-03,70.15,70.82,68.92,70.5,70.5,335859,0.0,1.0
2021-06-02,72.31,72.68,70.445,70.56,70.56,470893,0.0,1.0
2021-06-01,72.23,72.875,72.07,72.11,72.11,326040,0.0,1.0
2021-05-28,72.29,73.45,71.97,72.06,72.06,384291,0.0,1.0
2021-05-27,71.31,71.93,71.18,71.75,71.75,446980,0.0,1.0
2021-05-26,70.58,71.175,69.82,71.03,71.03,338731,0.0,1.0
2021-05-25,71.26,71.92,70.76,70.87,70.87,213167,0.0,1.0
2021-05-24,71.68,72.0,71.02,71.11,71.11,355546,0.0,1.0
2021-05-21,71.74,73.0,70.88,71.14,71.14,1253327,0.0,1.0
2021-05-20,71.04,72.25,70.82,71.51,71.51,508133,0.0,1.0
2021-05-19,71.01,71.04,70.11,71.0,71.0,665073,0.0,1.0
2021-05-18,71.73,73.29,71.53,71.88,71.88,556489,0.0,1.0
2021-05-17,71.61,72.24,71.59,71.72,71.72,377919,0.0,1.0
2021-05-14,71.5,72.46,71.36,72.24,72.24,265358,0.0,1.0
2021-05-13,70.67,71.83,70.67,71.33,71.33,421938,0.0,1.0
2021-05-12,70.57,71.35,70.17,70.42,70.42,372667,0.0,1.0
2021-05-11,70.0,71.67,69.51,71.2,71.2,432885,0.0,1.0
2021-05-10,73.13,73.135,70.98,71.05,71.05,441528,0.0,1.0
2021-05-07,72.37,73.74,71.47,73.3,73.3,619844,0.0,1.0
2021-05-06,72.94,73.41,72.19,72.9,72.9,515518,0.0,1.0
2021-05-05,73.81,75.0,72.14,73.37,73.37,1409100,0.0,1.0
2021-05-04,70.97,71.09,69.23,69.64,69.64,464391,0.0,1.0
2021-05-03,72.43,72.43,71.07,71.16,71.16,381602,0.0,1.0
2021-04-30,72.1,73.05,71.62,71.77,71.77,400102,0.0,1.0
2021-04-29,72.33,72.82,71.71,72.51,72.51,377036,0.0,1.0
2021-04-28,71.18,71.91,70.62,71.74,71.74,313166,0.0,1.0
2021-04-27,71.21,71.75,70.58,71.3,71.3,272618,0.0,1.0
2021-04-26,71.4,71.98,70.78,71.5,71.5,560736,0.0,1.0
2021-04-23,71.39,71.9,70.82,71.12,71.12,462973,0.0,1.0
2021-04-22,71.07,71.74,70.62,71.01,71.01,442627,0.0,1.0
2021-04-21,69.62,71.2,69.62,70.88,70.88,489644,0.0,1.0
2021-04-20,68.94,69.89,68.935,69.65,69.65,355264,0.0,1.0
2021-04-19,69.76,69.97,68.185,69.2,69.2,526943,0.0,1.0
2021-04-16,70.0,70.0,69.18,69.75,69.75,313365,0.0,1.0
2021-04-15,69.29,69.65,68.385,69.65,69.65,308539,0.0,1.0
2021-04-14,67.77,69.18,67.77,68.93,68.93,481910,0.0,1.0
2021-04-13,67.63,67.86,66.65,67.62,67.62,493801,0.0,1.0
2021-04-12,66.77,67.58,66.25,67.57,67.57,448172,0.0,1.0
2021-04-09,66.56,67.01,66.28,67.0,67.0,550541,0.0,1.0
2021-04-08,64.76,66.37,64.75,66.29,66.29,891638,0.0,1.0
2021-04-07,63.78,64.41,62.69,64.4,64.4,527752,0.0,1.0
2021-04-06,62.74,64.07,62.645,63.79,63.79,449778,0.0,1.0
2021-04-05,62.52,62.88,61.17,62.79,62.79,448191,0.0,1.0
2021-04-01,61.9,62.02,61.23,61.85,61.85,272427,0.0,1.0
2021-03-31,61.36,62.54,61.14,61.67,61.67,361954,0.0,1.0
2021-03-30,60.16,61.25,60.16,61.08,61.08,234487,0.0,1.0
2021-03-29,60.58,61.7,60.41,60.46,60.46,323466,0.0,1.0
2021-03-26,60.92,61.059,59.9,60.93,60.93,286618,0.0,1.0
2021-03-25,59.72,60.74,59.365,60.69,60.69,346060,0.0,1.0
2021-03-24,60.61,61.45,59.88,60.05,60.05,324772,0.0,1.0
2021-03-23,61.44,61.86,60.05,60.24,60.24,666647,0.0,1.0
2021-03-22,60.72,61.6,60.41,61.34,61.34,600084,0.0,1.0
2021-03-19,60.15,61.16,59.82,60.47,60.47,1281411,0.0,1.0
2021-03-18,61.04,61.375,59.87,60.15,60.15,423535,0.0,1.0
2021-03-17,61.89,62.0775,61.22,61.57,61.57,394029,0.0,1.0
2021-03-16,61.72,61.98,60.6,61.9,61.9,453372,0.0,1.0
2021-03-15,62.87,63.44,61.53,61.78,61.78,462359,0.0,1.0
2021-03-12,62.06,62.59,61.5,62.44,62.44,240471,0.0,1.0
2021-03-11,63.66,63.82,62.3,62.52,62.52,341465,0.0,1.0
2021-03-10,62.37,63.16,61.69,63.07,63.07,371889,0.0,1.0
2021-03-09,62.05,63.39,61.54,61.65,61.65,311430,0.0,1.0
2021-03-08,62.58,62.58,61.47,61.49,61.49,427869,0.0,1.0
2021-03-05,61.11,62.44,60.0481,62.14,62.14,446645,0.0,1.0
2021-03-04,61.33,61.52,59.86,60.46,60.46,508653,0.0,1.0
2021-03-03,62.04,62.28,61.39,61.52,61.52,351735,0.0,1.0
2021-03-02,62.9,63.1799,61.9303,62.3,62.3,489526,0.0,1.0
2021-03-01,63.26,63.95,62.44,62.68,62.68,571066,0.0,1.0
2021-02-26,63.26,63.7583,61.94,62.5,62.5,593822,0.0,1.0
2021-02-25,63.31,63.74,61.77,61.98,61.98,617936,0.0,1.0
2021-02-24,63.49,64.32,62.78,63.4,63.4,512791,0.0,1.0
2021-02-23,63.58,63.86,62.95,63.63,63.63,463946,0.0,1.0
2021-02-22,63.33,64.1,63.1,63.83,63.83,605454,0.0,1.0
2021-02-19,63.74,65.22,63.17,63.74,63.74,1432318,0.0,1.0
2021-02-18,64.58,65.0,62.16,63.5,63.5,1103590,0.0,1.0
2021-02-17,67.01,67.06,65.46,66.72,66.72,403174,0.0,1.0
2021-02-16,67.75,68.24,66.59,67.36,67.36,425904,0.0,1.0
2021-02-12,67.0,67.92,66.27,67.74,67.74,322426,0.0,1.0
2021-02-11,66.11,66.95,65.76,66.93,66.93,486891,0.0,1.0
2021-02-10,65.24,66.12,64.9,65.67,65.67,268223,0.0,1.0
2021-02-09,64.4,65.37,64.19,64.84,64.84,402760,0.0,1.0
2021-02-08,63.33,64.58,63.219,64.22,64.22,317883,0.0,1.0
2021-02-05,64.35,64.57,63.2,63.38,63.38,498596,0.0,1.0
2021-02-04,62.91,64.07,62.48,63.61,63.61,278358,0.0,1.0
2021-02-03,62.71,62.71,61.98,62.35,62.35,266035,0.0,1.0
2021-02-02,62.37,63.39,62.36,62.68,62.68,294218,0.0,1.0
2021-02-01,62.01,62.84,61.15,61.53,61.53,477786,0.0,1.0
2021-01-29,62.82,63.28,61.02,61.69,61.69,338817,0.0,1.0
2021-01-28,61.74,63.74,61.5,63.01,63.01,636897,0.0,1.0
2021-01-27,62.33,62.79,61.14,61.39,61.39,456553,0.0,1.0
2021-01-26,64.56,65.0,63.3,63.38,63.38,212454,0.0,1.0
2021-01-25,65.11,65.75,64.09,64.44,64.44,357597,0.0,1.0
2021-01-22,65.39,65.67,64.8,65.32,65.32,202717,0.0,1.0
2021-01-21,65.77,66.39,65.11,65.81,65.81,372934,0.0,1.0
2021-01-20,63.97,65.455,63.8106,65.36,65.36,601999,0.0,1.0
2021-01-19,63.98,64.235,63.16,63.76,63.76,526958,0.0,1.0
2021-01-15,65.11,65.44,63.575,63.64,63.64,512458,0.0,1.0
2021-01-14,66.26,66.35,64.98,65.05,65.05,262128,0.0,1.0
2021-01-13,66.47,66.66,65.4401,65.69,65.69,555513,0.0,1.0
2021-01-12,66.85,67.48,66.15,66.71,66.71,349251,0.0,1.0
2021-01-11,66.66,67.12,66.4,66.85,66.85,239497,0.0,1.0
2021-01-08,66.93,68.2,66.55,67.29,67.29,443217,0.0,1.0
2021-01-07,67.05,68.06,66.14,66.53,66.53,539923,0.0,1.0
2021-01-06,64.55,67.07,64.475,67.02,67.02,654348,0.0,1.0
2021-01-05,63.66,65.11,63.66,64.52,64.52,757062,0.0,1.0
2021-01-04,65.0,65.5,62.54,63.34,63.34,678098,0.0,1.0
2020-12-31,65.01,65.5,64.33,65.22,65.22,432027,0.0,1.0
2020-12-30,65.31,66.27,64.75,64.92,64.92,569126,0.0,1.0
2020-12-29,65.59,65.98,64.52,65.23,65.23,409578,0.0,1.0
2020-12-28,66.15,66.35,65.13,65.22,65.22,319436,0.0,1.0
2020-12-24,66.1,66.32,65.08,65.32,65.32,456751,0.0,1.0
2020-12-23,65.48,66.65,65.48,65.87,65.87,602878,0.0,1.0
2020-12-22,63.68,65.37,63.06,65.32,65.32,416177,0.0,1.0
2020-12-21,64.01,64.46,61.33,63.5,63.5,595857,0.0,1.0
2020-12-18,65.3,65.95,64.74,65.37,65.37,1372770,0.0,1.0
2020-12-17,64.2,65.09,64.03,65.0,65.0,876444,0.0,1.0
2020-12-16,63.32,64.2,63.12,64.05,64.05,745923,0.0,1.0
2020-12-15,62.35,63.58,62.06,63.44,63.44,1023121,0.0,1.0
2020-12-14,60.62,62.66,60.62,61.99,61.99,1138762,0.0,1.0
2020-12-11,59.32,60.31,59.32,60.16,60.16,304856,0.0,1.0
2020-12-10,59.6,60.03,58.9,59.84,59.84,249277,0.0,1.0
2020-12-09,60.33,60.495,59.23,59.69,59.69,392435,0.0,1.0
2020-12-08,60.66,60.8,59.94,59.99,59.99,555699,0.0,1.0
2020-12-07,60.57,60.72,59.43,59.99,59.99,343853,0.0,1.0
2020-12-04,59.87,61.295,59.575,60.75,60.75,808098,0.0,1.0
2020-12-03,59.32,59.8,58.87,59.59,59.59,463762,0.0,1.0
2020-12-02,59.6,60.13,59.3,59.49,59.49,415275,0.0,1.0
2020-12-01,60.56,60.79,59.364,59.62,59.62,746451,0.0,1.0
2020-11-30,60.0,60.73,59.75,60.08,60.08,788192,0.0,1.0
2020-11-27,60.0,60.03,59.7,59.92,59.92,227917,0.0,1.0
2020-11-25,59.82,60.0,59.38,59.8,59.8,521329,0.0,1.0
2020-11-24,58.82,60.1699,58.51,59.87,59.87,847026,0.0,1.0
2020-11-23,58.42,59.73,57.53,58.47,58.47,787547,0.0,1.0
2020-11-20,57.27,58.295,56.76,57.83,57.83,1451210,0.0,1.0
2020-11-19,56.2,57.63,55.68,57.51,57.51,567878,0.0,1.0
2020-11-18,56.46,56.9477,56.07,56.17,56.17,368185,0.0,1.0
2020-11-17,55.94,56.54,55.3,56.4,56.4,305789,0.0,1.0
2020-11-16,57.1,57.325,56.07,56.53,56.53,313526,0.0,1.0
2020-11-13,55.45,56.84,55.45,56.68,56.68,387688,0.0,1.0
2020-11-12,55.58,56.3,55.07,55.29,55.29,422145,0.0,1.0
2020-11-11,58.0,58.3199,55.14,55.71,55.71,436245,0.0,1.0
2020-11-10,57.64,58.0,55.81,57.61,57.61,670042,0.0,1.0
2020-11-09,57.16,59.0,57.16,58.06,58.06,1326130,0.0,1.0
2020-11-06,54.66,54.66,53.71,54.07,54.07,473914,0.0,1.0
2020-11-05,55.93,56.45,54.5,54.75,54.75,631601,0.0,1.0
2020-11-04,55.0,56.74,54.07,55.48,55.48,594420,0.0,1.0
2020-11-03,53.7,54.96,53.44,54.65,54.65,475099,0.0,1.0
2020-11-02,52.59,53.33,52.06,53.06,53.06,625961,0.0,1.0
2020-10-30,52.04,53.28,50.65,52.12,52.12,937762,0.0,1.0
2020-10-29,55.0,55.0,51.53,52.47,52.47,1694148,0.0,1.0
2020-10-28,50.49,50.49,49.36,49.62,49.62,643668,0.0,1.0
2020-10-27,53.63,53.9062,50.82,51.26,51.26,446013,0.0,1.0
2020-10-26,53.19,54.12,52.8,53.77,53.77,451580,0.0,1.0
2020-10-23,53.82,53.95,53.26,53.67,53.67,277328,0.0,1.0
2020-10-22,53.6,54.58,52.625,53.59,53.59,486629,0.0,1.0
2020-10-21,53.81,53.81,52.89,53.27,53.27,437459,0.0,1.0
2020-10-20,54.27,54.71,53.26,53.74,53.74,559650,0.0,1.0
2020-10-19,55.43,55.689,54.56,54.8,54.8,890454,0.0,1.0
2020-10-16,55.43,55.64,55.13,55.36,55.36,312091,0.0,1.0
2020-10-15,53.94,55.4,53.87,55.18,55.18,391644,0.0,1.0
2020-10-14,54.4,55.19,54.4,54.79,54.79,637368,0.0,1.0
2020-10-13,55.25,55.64,54.11,54.47,54.47,422980,0.0,1.0
2020-10-12,53.98,55.9499,53.36,55.62,55.62,472604,0.0,1.0
2020-10-09,54.17,54.34,53.53,53.56,53.56,1140946,0.0,1.0
2020-10-08,52.74,53.75,52.6485,53.55,53.55,583714,0.0,1.0
2020-10-07,51.65,52.58,51.22,52.2,52.2,559248,0.0,1.0
2020-10-06,49.96,51.92,49.84,51.02,51.02,713854,0.0,1.0
2020-10-05,49.23,50.29,49.2,49.7,49.7,570900,0.0,1.0
2020-10-02,48.16,49.4,48.0,48.89,48.89,401746,0.0,1.0
2020-10-01,49.73,49.9199,48.58,49.06,49.06,413525,0.0,1.0
2020-09-30,49.1,50.4,48.82,49.52,49.52,587844,0.0,1.0
2020-09-29,50.05,50.1916,48.38,48.9,48.9,487865,0.0,1.0
2020-09-28,49.79,50.0,49.375,49.67,49.67,315504,0.0,1.0
2020-09-25,48.6,49.59,48.51,49.21,49.21,441859,0.0,1.0
2020-09-24,48.79,49.87,48.28,48.83,48.83,566620,0.0,1.0
2020-09-23,50.14,50.29,49.14,49.17,49.17,568198,0.0,1.0
2020-09-22,49.38,50.515,48.97,50.27,50.27,537989,0.0,1.0
2020-09-21,50.11,50.27,48.74,49.31,49.31,648136,0.0,1.0
2020-09-18,52.94,53.11,50.67,51.13,51.13,1047425,0.0,1.0
2020-09-17,53.13,53.46,52.27,52.78,52.78,518687,0.0,1.0
2020-09-16,54.91,55.1,53.43,53.53,53.53,566335,0.0,1.0
2020-09-15,56.0,56.0,54.2201,54.47,54.47,454478,0.0,1.0
2020-09-14,55.5,56.13,55.38,55.58,55.58,440299,0.0,1.0
2020-09-11,55.78,56.15,54.33,55.06,55.06,490645,0.0,1.0
2020-09-10,56.48,56.84,55.14,55.4,55.4,683954,0.0,1.0
2020-09-09,56.2,57.11,56.07,56.44,56.44,615657,0.0,1.0
2020-09-08,54.82,55.76,54.01,55.04,55.04,533620,0.0,1.0
2020-09-04,57.13,57.13,54.64,55.26,55.26,453323,0.0,1.0
2020-09-03,57.5,57.5,56.01,56.67,56.67,637423,0.0,1.0
2020-09-02,56.8,57.69,55.7,57.43,57.43,604285,0.0,1.0
2020-09-01,56.33,56.98,56.19,56.84,56.84,384911,0.0,1.0
2020-08-31,56.47,57.21,56.07,56.52,56.52,521718,0.0,1.0
2020-08-28,56.61,56.96,56.065,56.47,56.47,383404,0.0,1.0
2020-08-27,55.05,57.21,54.89,56.73,56.73,558519,0.0,1.0
2020-08-26,55.03,55.83,54.55,55.69,55.69,615575,0.0,1.0
2020-08-25,54.7,55.62,54.26,54.84,54.84,385496,0.0,1.0
2020-08-24,53.88,55.16,53.59,54.66,54.66,450923,0.0,1.0
2020-08-21,53.7,54.215,53.14,53.43,53.43,519123,0.0,1.0
2020-08-20,53.75,54.19,53.49,53.68,53.68,366643,0.0,1.0
2020-08-19,53.79,54.54,53.65,53.98,53.98,402022,0.0,1.0
2020-08-18,54.11,54.285,53.26,53.71,53.71,500416,0.0,1.0
2020-08-17,54.87,55.185,53.975,54.1,54.1,537293,0.0,1.0
2020-08-14,54.95,55.32,54.22,54.85,54.85,404324,0.0,1.0
2020-08-13,54.0,55.72,53.44,55.14,55.14,895072,0.0,1.0
2020-08-12,54.31,54.92,53.84,54.09,54.09,753828,0.0,1.0
2020-08-11,55.49,55.5,53.93,54.06,54.06,1141966,0.0,1.0
2020-08-10,56.5,56.79,54.581,55.33,55.33,805259,0.0,1.0
2020-08-07,57.81,57.9829,56.24,56.91,56.91,994999,0.0,1.0
2020-08-06,54.78,58.23,54.0,57.82,57.82,3004513,0.0,1.0
2020-08-05,49.41,51.635,49.004,50.66,50.66,1068521,0.0,1.0
2020-08-04,49.45,49.66,48.59,48.79,48.79,633786,0.0,1.0
2020-08-03,48.55,50.8,48.4301,49.64,49.64,759324,0.0,1.0
2020-07-31,49.84,49.86,47.34,48.18,48.18,785583,0.0,1.0
2020-07-30,49.87,50.205,49.13,49.93,49.93,516456,0.0,1.0
2020-07-29,49.12,50.73,49.04,50.41,50.41,524627,0.0,1.0
2020-07-28,49.5,49.52,48.51,48.72,48.72,382381,0.0,1.0
2020-07-27,48.7,49.79,48.65,49.71,49.71,391308,0.0,1.0
2020-07-24,48.5,48.56,47.79,48.44,48.44,330924,0.0,1.0
2020-07-23,47.7,48.99,47.66,48.64,48.64,579428,0.0,1.0
2020-07-22,48.0,48.831,47.4401,47.7,47.7,724404,0.0,1.0
2020-07-21,48.0,49.39,47.76,47.8,47.8,1067268,0.0,1.0
2020-07-20,48.36,48.58,47.45,47.83,47.83,472393,0.0,1.0
2020-07-17,47.33,48.76,47.21,48.48,48.48,433500,0.0,1.0
2020-07-16,47.96,48.17,47.03,47.21,47.21,640700,0.0,1.0
2020-07-15,47.44,48.74,47.26,48.43,48.43,717700,0.0,1.0
2020-07-14,45.39,46.04,44.84,46.01,46.01,512800,0.0,1.0
2020-07-13,46.2,46.88,45.26,45.39,45.39,829800,0.0,1.0
2020-07-10,45.46,45.91,44.93,45.85,45.85,505800,0.0,1.0
2020-07-09,46.34,46.38,44.61,45.57,45.57,935900,0.0,1.0
2020-07-08,45.44,46.6,45.34,46.46,46.46,879500,0.0,1.0
2020-07-07,45.2,46.57,44.8,45.26,45.26,1058700,0.0,1.0
2020-07-06,48.28,48.39,45.2,45.6,45.6,1957100,0.0,1.0
2020-07-02,49.29,49.96,48.82,49.16,49.16,1107300,0.0,1.0
2020-07-01,47.7,48.81,47.19,48.67,48.67,1103700,0.0,1.0
2020-06-30,47.29,48.07,46.84,47.71,47.71,966600,0.0,1.0
2020-06-29,45.58,47.47,45.3,47.4,47.4,959000,0.0,1.0
2020-06-26,45.0,45.63,44.2,45.19,45.19,8659275,0.0,1.0
2020-06-25,44.81,45.0,43.22,45.0,45.0,1447663,0.0,1.0
2020-06-24,47.0,47.16,44.41,44.91,44.91,1449783,0.0,1.0
2020-06-23,47.57,48.33,47.1471,47.55,47.55,1066516,0.0,1.0
2020-06-22,48.2,48.29,46.77,47.24,47.24,1328333,0.0,1.0
2020-06-19,47.93,49.11,47.8,48.61,48.61,2491559,0.0,1.0
2020-06-18,47.88,48.43,47.23,47.47,47.47,1012485,0.0,1.0
2020-06-17,48.7,48.74,47.52,48.08,48.08,902372,0.0,1.0
2020-06-16,49.44,49.58,48.04,48.68,48.68,903923,0.0,1.0
2020-06-15,47.0,48.5098,46.5,47.98,47.98,1356104,0.0,1.0
2020-06-12,50.54,50.62,46.6,47.82,47.82,2002179,0.0,1.0
