,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2017-03-13,20.34,20.6099,20.31,20.45,15.441739758647,890486,0.0,1.0
2017-03-10,20.4,20.64,20.17,20.4,15.4039848937115,1192547,0.0,1.0
2017-03-09,20.75,20.82,20.3,20.3,15.3284751638403,965439,0.0,1.0
2017-03-08,21.01,21.06,20.73,20.75,15.6682689482604,1116563,0.0,1.0
2017-03-07,21.25,21.29,21.03,21.16,15.9778588407321,893748,0.0,1.0
2017-03-06,21.29,21.4,21.19,21.3,16.0835724625517,664031,0.0,1.0
2017-03-03,21.62,21.705,21.14,21.38,16.1439802464486,796263,0.0,1.0
2017-03-02,21.73,21.73,21.42,21.65,16.3478565171007,1229385,0.0,1.0
2017-03-01,21.95,22.0,21.73,21.76,16.4309172199589,1081533,0.0,1.0
2017-02-28,22.3,22.3,21.915,22.0,16.6121405716496,1297620,0.0,1.0
2017-02-27,22.04,22.37,22.0,22.25,16.8009148963275,1021474,0.0,1.0
2017-02-24,22.19,22.19,21.845,22.04,16.6423444635981,1064700,0.0,1.0
2017-02-23,21.08,22.16,20.86,22.1,16.6876503015208,1048630,0.0,1.0
2017-02-22,21.3,21.38,21.16,21.3,16.0835724625517,705103,0.0,1.0
2017-02-21,21.0,21.32,20.94,21.31,16.0911234355388,772629,0.0,1.0
2017-02-17,21.17,21.27,20.92,20.99,15.8494922999512,1060410,0.0,1.0
2017-02-16,20.91,21.11,20.91,21.05,15.8947981378738,552020,0.0,1.0
2017-02-15,21.13,21.18,20.715,20.87,15.7588806241058,814178,0.0,1.0
2017-02-14,21.51,21.51,21.17,21.21,16.0156137056677,517550,0.0,1.0
2017-02-13,21.59,21.64,21.35,21.54,16.2647958142424,882923,0.0,1.0
2017-02-10,21.22,21.59,21.18,21.53,16.2572448412553,453354,0.0,1.0
2017-02-09,20.89,21.22,20.89,21.16,15.9778588407321,478096,0.0,1.0
2017-02-08,20.9,21.01,20.74,20.93,15.8041864620285,440117,0.0,1.0
2017-02-07,20.97,21.065,20.8,20.85,15.7437786781316,477966,0.0,1.0
2017-02-06,21.09,21.09,20.855,20.92,15.7966354890414,438514,0.0,1.0
2017-02-03,20.93,21.14,20.81,20.99,15.8494922999512,527869,0.0,1.0
2017-02-02,20.6,20.93,20.42,20.87,15.7588806241058,676989,0.0,1.0
2017-02-01,21.15,21.32,20.67,20.69,15.6229631103378,1136466,0.0,1.0
2017-01-31,20.67,21.33,20.67,21.2,16.0080627326805,1783110,0.0,1.0
2017-01-30,20.56,20.795,20.38,20.75,15.6682689482604,924006,0.0,1.0
2017-01-27,20.96,20.96,20.52,20.58,15.5399024074795,411670,0.0,1.0
2017-01-26,20.97,21.06,20.84,20.9,15.7815335430671,430917,0.0,1.0
2017-01-25,20.93,21.05,20.8295,20.96,15.8268393809898,718069,0.0,1.0
2017-01-24,21.06,21.15,20.87,20.96,15.8268393809898,676754,0.0,1.0
2017-01-23,20.86,21.11,20.78,21.08,15.9174510568352,482427,0.0,1.0
2017-01-20,20.61,20.87,20.61,20.83,15.7286767321573,451287,0.0,1.0
2017-01-19,20.97,21.03,20.65,20.7,15.6305140833249,582461,0.0,1.0
2017-01-18,20.93,21.0599,20.72,21.02,15.8721452189125,595305,0.0,1.0
2017-01-17,20.73,20.97,20.69,20.95,15.8192884080027,751103,0.0,1.0
2017-01-13,20.75,20.82,20.5,20.74,15.6607179752733,664247,0.0,1.0
2017-01-12,20.67,20.77,20.45,20.75,15.6682689482604,432539,0.0,1.0
2017-01-11,20.76,20.82,20.5726,20.63,15.5776572724151,585929,0.0,1.0
2017-01-10,20.89,21.04,20.71,20.76,15.6758199212476,488667,0.0,1.0
2017-01-09,21.37,21.4,20.94,20.94,15.8117374350156,551985,0.0,1.0
2017-01-06,21.24,21.56,21.24,21.37,16.1364292734615,466621,0.0,1.0
2017-01-05,21.32,21.511,20.98,21.39,16.1515312194357,641356,0.0,1.0
2017-01-04,21.13,21.44,21.12,21.42,16.174184138397,900390,0.0,1.0
2017-01-03,21.22,21.24,21.0,21.13,15.9552059217708,770424,0.0,1.0
2016-12-30,20.96,21.26,20.83,21.13,15.9552059217708,586753,0.0,1.0
2016-12-29,20.65,20.92,20.51,20.88,15.7664315970929,498591,0.0,1.0
2016-12-28,20.68,20.84,20.48,20.55,15.5172494885182,453762,0.0,1.0
2016-12-27,20.67,20.82,20.58,20.63,15.5776572724151,472909,0.0,1.0
2016-12-23,20.65,20.769,20.58,20.68,15.6154121373506,502189,0.0,1.0
2016-12-22,20.65,20.68,20.42,20.66,15.6003101913764,631053,0.0,1.0
2016-12-21,20.93,21.21,20.69,20.69,15.6229631103378,573388,0.0,1.0
2016-12-20,20.82,21.08,20.69,20.98,15.8419413269641,1035842,0.0,1.0
2016-12-19,20.75,20.9715,20.69,20.81,15.7135747861831,588274,0.0,1.0
2016-12-16,20.21,20.78,20.21,20.61,15.5625553264409,2164568,0.0,1.0
2016-12-15,20.45,20.63,20.09,20.13,15.2001086230594,877094,0.0,1.0
2016-12-14,21.2,21.21,20.48,20.5,15.4794946235826,642876,0.0,1.0
2016-12-13,21.11,21.45,20.8,21.13,15.9552059217708,529297,0.18,1.0
2016-12-12,21.19,21.34,20.91,21.145,15.8316672555534,609165,0.0,1.0
2016-12-09,21.49,21.67,21.175,21.23,15.8953083866351,837876,0.0,1.0
2016-12-08,21.12,21.54,21.0,21.48,16.0824881839341,746752,0.0,1.0
2016-12-07,20.86,21.35,20.86,21.2,15.8728468109592,843537,0.0,1.0
2016-12-06,20.81,21.02,20.59,20.8,15.5733591352807,590844,0.0,1.0
2016-12-05,20.63,20.77,20.55,20.73,15.520948792037,648540,0.0,1.0
2016-12-02,20.37,20.8,20.37,20.62,15.4385896812254,601220,0.0,1.0
2016-12-01,20.44,20.63,20.19,20.32,15.2139739244665,1041668,0.0,1.0
2016-11-30,20.89,20.89,20.4701,20.64,15.4535640650093,850516,0.0,1.0
2016-11-29,20.94,21.13,20.8801,20.95,15.6856670136601,728198,0.0,1.0
2016-11-28,20.76,20.99,20.63,20.85,15.6107950947405,751134,0.0,1.0
2016-11-25,20.72,20.89,20.5601,20.71,15.505974408253,275422,0.0,1.0
2016-11-23,20.4,20.63,20.3,20.62,15.4385896812254,543220,0.0,1.0
2016-11-22,20.06,20.6,19.97,20.59,15.4161281055495,887299,0.0,1.0
2016-11-21,20.03,20.19,19.89,19.96,14.9444350163559,758535,0.0,1.0
2016-11-18,19.92,20.11,19.8,19.99,14.9668965920318,955744,0.0,1.0
2016-11-17,19.78,20.14,19.77,19.79,14.8171527541926,1622337,0.0,1.0
2016-11-16,19.81,19.97,19.62,19.79,14.8171527541926,653073,0.0,1.0
2016-11-15,19.87,20.07,19.64,19.81,14.8321271379765,1091817,0.0,1.0
2016-11-14,19.39,19.82,19.23,19.8,14.8246399460845,698848,0.0,1.0
2016-11-11,19.08,19.63,19.06,19.4,14.525152270406,939447,0.0,1.0
2016-11-10,19.54,19.68,18.45,19.08,14.2855621298633,1982053,0.0,1.0
2016-11-09,19.28,19.58,19.04,19.45,14.5625882298658,932948,0.0,1.0
2016-11-08,19.49,19.83,19.465,19.76,14.7946911785167,548320,0.0,1.0
2016-11-07,19.39,19.55,19.27,19.52,14.6149985731096,490878,0.0,1.0
2016-11-04,19.19,19.258,19.08,19.15,14.337972473107,488938,0.0,1.0
2016-11-03,19.19,19.29,19.05,19.1,14.3005365136472,881175,0.0,1.0
2016-11-02,19.66,19.76,19.185,19.2,14.3754084325668,702393,0.0,1.0
2016-11-01,20.03,20.06,19.5,19.62,14.6898704920292,971705,0.0,1.0
2016-10-31,19.81,20.12,19.76,20.11,15.0567428947353,831024,0.0,1.0
2016-10-28,19.73,20.12,19.65,19.76,14.7946911785167,1090748,0.0,1.0
2016-10-27,20.38,20.43,19.71,19.75,14.7872039866247,993191,0.0,1.0
2016-10-26,20.72,20.81,19.82,20.49,15.3412561866299,832308,0.0,1.0
2016-10-25,21.29,21.32,21.05,21.13,15.8204364677154,803829,0.0,1.0
2016-10-24,21.33,21.525,21.19,21.28,15.9327443460949,254262,0.0,1.0
2016-10-21,21.03,21.3,21.0,21.25,15.910282770419,350393,0.0,1.0
2016-10-20,21.16,21.23,21.0,21.19,15.8653596190672,322307,0.0,1.0
2016-10-19,21.18,21.25,21.03,21.14,15.8279236596074,295889,0.0,1.0
2016-10-18,21.21,21.3599,21.11,21.13,15.8204364677154,197403,0.0,1.0
2016-10-17,21.11,21.26,21.07,21.07,15.7755133163637,210559,0.0,1.0
2016-10-14,21.2,21.49,21.0,21.04,15.7530517406878,333032,0.0,1.0
2016-10-13,20.86,21.26,20.855,21.19,15.8653596190672,585911,0.0,1.0
2016-10-12,20.6,20.95,20.58,20.89,15.6407438623084,398002,0.0,1.0
2016-10-11,20.73,20.79,20.49,20.56,15.3936665298736,385971,0.0,1.0
2016-10-10,20.6,20.815,20.6,20.74,15.5284359839289,358081,0.0,1.0
2016-10-07,20.63,20.8,20.4,20.55,15.3861793379817,738269,0.0,1.0
2016-10-06,20.43,20.63,20.2273,20.5,15.3487433785218,1240652,0.0,1.0
2016-10-05,21.1,21.15,20.45,20.54,15.3786921460897,900538,0.0,1.0
2016-10-04,21.5,21.5,20.875,21.03,15.7455645487958,862810,0.0,1.0
2016-10-03,21.92,21.92,21.43,21.5,16.097462567718,672104,0.0,1.0
2016-09-30,22.21,22.32,21.96,21.96,16.4418733947483,1226454,0.0,1.0
2016-09-29,22.32,22.3478,22.03,22.13,16.5691556569116,484134,0.0,1.0
2016-09-28,22.25,22.41,22.18,22.39,16.7638226461026,414487,0.0,1.0
2016-09-27,22.62,22.62,22.14,22.19,16.6140788082634,467889,0.0,1.0
2016-09-26,22.45,22.6264,22.37,22.55,16.883617716374,583763,0.0,1.0
2016-09-23,22.32,22.52,22.04,22.46,16.8162329893464,642210,0.0,1.0
2016-09-22,22.01,22.345,21.95,22.3,16.696437919075,1093516,0.0,1.0
2016-09-21,21.74,21.95,21.43,21.91,16.4044374352885,528200,0.0,1.0
2016-09-20,21.85,21.85,21.6567,21.68,16.2322320217733,331936,0.0,1.0
2016-09-19,21.49,21.73,21.44,21.71,16.2546935974492,377781,0.0,1.0
2016-09-16,21.24,21.49,21.03,21.46,16.0675138001502,1378399,0.0,1.0
2016-09-15,21.1,21.3,21.08,21.25,15.910282770419,558605,0.0,1.0
2016-09-14,21.28,21.375,21.17,21.2,15.8728468109592,334119,0.0,1.0
2016-09-13,21.67,21.67,21.15,21.15,15.8354108514994,1010739,0.18,1.0
2016-09-12,21.74,22.0,21.64,21.91,16.2660033641046,768897,0.0,1.0
2016-09-09,22.57,22.64,21.85,21.86,16.2288833199145,908325,0.0,1.0
2016-09-08,22.88,22.88,22.66,22.74,16.8821960976604,669944,0.0,1.0
2016-09-07,22.68,22.98,22.59,22.97,17.0529483009349,726789,0.0,1.0
2016-09-06,22.59,22.76,22.48,22.71,16.8599240711463,844833,0.0,1.0
2016-09-02,22.28,22.83,22.28,22.6,16.7782599739281,664019,0.0,1.0
2016-09-01,22.36,22.38,22.09,22.21,16.4887236292452,600092,0.0,1.0
2016-08-31,22.39,22.435,22.23,22.31,16.5629637176255,888350,0.0,1.0
2016-08-30,22.46,22.55,22.21,22.34,16.5852357441395,362044,0.0,1.0
2016-08-29,22.18,22.44,22.15,22.38,16.6149317794916,323141,0.0,1.0
2016-08-26,22.35,22.5,22.0,22.14,16.4367555673791,674040,0.0,1.0
2016-08-25,22.18,22.42,22.06,22.35,16.5926597529775,550640,0.0,1.0
2016-08-24,22.12,22.165,21.91,22.12,16.4219075497031,375843,0.0,1.0
2016-08-23,22.11,22.24,22.07,22.15,16.4441795762171,551207,0.0,1.0
2016-08-22,21.84,22.09,21.79,22.08,16.392211514351,415392,0.0,1.0
2016-08-19,21.97,22.1,21.71,21.76,16.1546432315343,1303282,0.0,1.0
2016-08-18,21.91,22.1,21.87,21.89,16.2511553464286,682143,0.0,1.0
2016-08-17,21.85,22.02,21.6,21.95,16.2956993994567,1245039,0.0,1.0
2016-08-16,21.9,21.9,21.63,21.82,16.1991872845624,1005704,0.0,1.0
2016-08-15,21.96,22.12,21.86,21.89,16.2511553464286,408341,0.0,1.0
2016-08-12,22.01,22.22,21.93,21.97,16.3105474171327,398461,0.0,1.0
2016-08-11,22.31,22.33,21.95,21.96,16.3031234082947,893298,0.0,1.0
2016-08-10,22.37,22.45,22.01,22.34,16.5852357441395,869330,0.0,1.0
2016-08-09,22.14,22.32,22.05,22.3,16.5555397087874,686331,0.0,1.0
2016-08-08,22.37,22.435,22.11,22.21,16.4887236292452,374711,0.0,1.0
2016-08-05,22.31,22.46,22.27,22.31,16.5629637176255,561246,0.0,1.0
2016-08-04,22.47,22.5,22.34,22.39,16.6223557883296,443294,0.0,1.0
2016-08-03,22.53,22.57,22.37,22.46,16.6743238501958,557763,0.0,1.0
2016-08-02,22.93,22.96,22.58,22.59,16.77083596509,660414,0.0,1.0
2016-08-01,22.93,23.03,22.82,23.03,17.097492353963,976559,0.0,1.0
2016-07-29,22.63,23.05,22.58,22.83,16.9490121772026,1556483,0.0,1.0
2016-07-28,22.45,22.74,22.39,22.64,16.8079560092802,793864,0.0,1.0
2016-07-27,22.46,22.85,22.26,22.36,16.6000837618156,763727,0.0,1.0
2016-07-26,22.7,22.78,22.39,22.45,16.6668998413578,629025,0.0,1.0
2016-07-25,22.69,22.875,22.66,22.73,16.8747720888223,512233,0.0,1.0
2016-07-22,22.57,22.81,22.46,22.68,16.8376520446322,471272,0.0,1.0
2016-07-21,22.47,22.67,22.3801,22.64,16.8079560092802,461560,0.0,1.0
2016-07-20,22.64,22.64,22.45,22.54,16.7337159208999,470258,0.0,1.0
2016-07-19,22.55,22.69,22.44,22.56,16.748563938576,737111,0.0,1.0
2016-07-18,22.56,22.62,22.34,22.53,16.7262919120619,653541,0.0,1.0
2016-07-15,22.48,22.55,22.35,22.5,16.7040198855479,975291,0.0,1.0
2016-07-14,22.84,22.84,22.25,22.49,16.6965958767098,996037,0.0,1.0
2016-07-13,22.44,22.76,22.33,22.72,16.8673480799843,1294909,0.0,1.0
2016-07-12,22.52,22.6,22.09,22.3,16.5555397087874,1009140,0.0,1.0
2016-07-11,22.26,22.74,22.1,22.58,16.763411956252,1672550,0.0,1.0
2016-07-08,22.29,22.3,22.035,22.22,16.4961476380833,1832283,0.0,1.0
2016-07-07,21.85,22.16,21.57,22.1,16.407059532027,5585472,0.0,1.0
2016-07-06,22.02,22.2,21.99,22.03,16.3550914701609,1685970,0.0,1.0
2016-07-05,21.9,22.17,21.9,22.09,16.399635523189,956710,0.0,1.0
2016-07-01,21.65,21.9,21.65,21.86,16.2288833199145,685849,0.0,1.0
2016-06-30,21.86,21.91,21.5,21.67,16.0878271519921,1245150,0.0,1.0
2016-06-29,21.6,21.79,21.55,21.79,16.1769152580483,949867,0.0,1.0
2016-06-28,20.65,21.48,20.6,21.45,15.9244989575556,1365272,0.0,1.0
2016-06-27,20.58,20.72,20.46,20.65,15.3305782505139,813369,0.0,1.0
2016-06-24,20.29,20.77,20.11,20.67,15.34542626819,3161063,0.0,1.0
2016-06-23,20.6,20.795,20.6,20.74,15.3973943300561,386560,0.0,1.0
2016-06-22,20.65,20.66,20.52,20.57,15.2711861798098,339055,0.0,1.0
2016-06-21,20.53,20.73,20.4766,20.65,15.3305782505139,464385,0.0,1.0
2016-06-20,20.52,20.73,20.52,20.54,15.2489141532957,381113,0.0,1.0
2016-06-17,20.56,20.56,20.33,20.49,15.2117941091056,791747,0.0,1.0
2016-06-16,20.49,20.62,20.38,20.6,15.2934582063238,563186,0.0,1.0
2016-06-15,20.6,20.73,20.455,20.54,15.2489141532957,1161810,0.0,1.0
2016-06-14,20.57,20.69,20.48,20.53,15.2414901444577,427060,0.0,1.0
2016-06-13,20.75,20.87,20.48,20.66,15.3380022593519,406117,0.18,1.0
2016-06-10,20.82,20.92,20.74,20.85,15.3453621452729,403665,0.0,1.0
2016-06-09,20.79,20.905,20.7,20.85,15.3453621452729,389651,0.0,1.0
2016-06-08,20.52,20.82,20.49,20.8,15.308562715668,312494,0.0,1.0
2016-06-07,20.42,20.6,20.42,20.53,15.1098457958011,302897,0.0,1.0
2016-06-06,20.44,20.58,20.21,20.4,15.0141672788282,459405,0.0,1.0
2016-06-03,20.51,20.67,20.34,20.45,15.0509667084332,868760,0.0,1.0
2016-06-02,20.19,20.39,20.14,20.37,14.9920876210652,810133,0.0,1.0
2016-06-01,20.25,20.39,20.145,20.25,14.9037689900133,674841,0.0,1.0
2016-05-31,20.29,20.29,20.0211,20.22,14.8816893322503,844938,0.0,1.0
2016-05-27,20.14,20.44,20.1101,20.2,14.8669695604083,547499,0.0,1.0
2016-05-26,20.04,20.16,19.97,20.12,14.8080904730404,254502,0.0,1.0
2016-05-25,20.14,20.27,19.81,20.07,14.7712910434354,373411,0.0,1.0
2016-05-24,20.0,20.34,19.98,20.02,14.7344916138304,1042559,0.0,1.0
2016-05-23,19.97,20.1,19.885,19.96,14.6903322983045,295442,0.0,1.0
2016-05-20,19.84,20.11,19.65,20.05,14.7565712715934,505206,0.0,1.0
2016-05-19,19.73,19.83,19.565,19.755,14.5394546369241,426833,0.0,1.0
2016-05-18,20.13,20.13,19.66,19.87,14.6240933250155,398722,0.0,1.0
2016-05-17,20.67,20.67,19.99,20.16,14.8375300167243,873644,0.0,1.0
2016-05-16,20.6,20.9,20.59,20.73,15.257043514221,335742,0.0,1.0
2016-05-13,20.64,20.74,20.32,20.64,15.1908045409321,594005,0.0,1.0
2016-05-12,20.46,20.71,20.36,20.66,15.205524312774,530135,0.0,1.0
2016-05-11,20.86,20.86,20.33,20.46,15.0583265943542,434813,0.0,1.0
2016-05-10,21.07,21.07,20.8,20.89,15.3748016889569,293550,0.0,1.0
2016-05-09,20.7,21.1,20.61,20.93,15.4042412326409,885381,0.0,1.0
2016-05-06,20.29,20.7,20.22,20.69,15.227603970537,591703,0.0,1.0
2016-05-05,20.31,20.41,20.18,20.37,14.9920876210652,389662,0.0,1.0
2016-05-04,20.0,20.42,19.96,20.34,14.9700079633022,527879,0.0,1.0
2016-05-03,20.09,20.1,19.85,20.05,14.7565712715934,288094,0.0,1.0
2016-05-02,19.65,20.16,19.65,20.14,14.8228102448823,676930,0.0,1.0
2016-04-29,19.89,20.0,19.44,19.67,14.4768956065956,690187,0.0,1.0
2016-04-28,19.53,19.99,19.53,19.88,14.6314532109365,611525,0.0,1.0
2016-04-27,19.53,19.61,19.28,19.6,14.4253764051487,296973,0.0,1.0
2016-04-26,19.48,19.64,19.4,19.56,14.3959368614647,420582,0.0,1.0
2016-04-25,18.95,19.4,18.95,19.4,14.2781786867288,627315,0.0,1.0
2016-04-22,18.91,19.22,18.8,19.08,14.042662337257,430391,0.0,1.0
2016-04-21,19.25,19.27,18.835,18.92,13.9249041625211,620955,0.0,1.0
2016-04-20,19.59,19.63,19.29,19.31,14.2119397134398,386339,0.0,1.0
2016-04-19,19.65,19.68,19.56,19.61,14.4327362910697,232070,0.0,1.0
2016-04-18,19.63,19.67,19.51,19.62,14.4400961769907,253987,0.0,1.0
2016-04-15,19.42,19.665,19.4,19.63,14.4474560629116,283860,0.0,1.0
2016-04-14,19.58,19.58,19.41,19.45,14.3149781163337,418925,0.0,1.0
2016-04-13,19.75,19.75,19.44,19.6,14.4253764051487,602462,0.0,1.0
2016-04-12,19.68,19.77,19.6,19.68,14.4842554925166,524109,0.0,1.0
2016-04-11,19.78,19.82,19.68,19.71,14.5063351502796,432033,0.0,1.0
2016-04-08,19.67,19.81,19.57,19.75,14.5357746939636,450698,0.0,1.0
2016-04-07,19.45,19.7,19.11,19.57,14.4032967473857,539553,0.0,1.0
2016-04-06,19.75,19.86,19.58,19.63,14.4474560629116,696758,0.0,1.0
2016-04-05,20.06,20.18,19.68,19.79,14.5652142376476,643317,0.0,1.0
2016-04-04,20.13,20.205,20.0,20.14,14.8228102448823,479850,0.0,1.0
2016-04-01,20.21,20.26,20.04,20.12,14.8080904730404,718503,0.0,1.0
2016-03-31,20.04,20.15,19.96,20.12,14.8080904730404,485943,0.0,1.0
2016-03-30,20.0,20.23,19.93,20.1,14.7933707011984,779265,0.0,1.0
2016-03-29,19.33,19.95,19.33,19.95,14.6829724123835,639758,0.0,1.0
2016-03-28,19.03,19.37,19.03,19.33,14.2266594852818,291184,0.0,1.0
2016-03-24,18.93,19.175,18.91,19.08,14.042662337257,561279,0.0,1.0
2016-03-23,19.0,19.165,18.89,18.98,13.969063478047,510042,0.0,1.0
2016-03-22,18.84,19.09,18.84,19.08,14.042662337257,448653,0.0,1.0
2016-03-21,19.16,19.16,18.89,18.93,13.932264048442,364124,0.0,1.0
2016-03-18,19.51,19.51,19.05,19.07,14.035302451336,701785,0.0,1.0
2016-03-17,19.09,19.46,19.045,19.41,14.2855385726498,397444,0.0,1.0
2016-03-16,18.93,19.28,18.87,19.2,14.1309809683089,333884,0.0,1.0
2016-03-15,18.9,19.22,18.49,19.01,13.99114313581,411223,0.0,1.0
2016-03-14,19.06,19.175,18.87,18.96,13.954343706205,373635,0.18,1.0
2016-03-11,19.0,19.25,18.98,19.24,14.027250413134,284263,0.0,1.0
2016-03-10,19.17,19.255,18.74,18.95,13.81582096304,252832,0.0,1.0
2016-03-09,18.96,19.22,18.671,19.07,13.9033090113548,331525,0.0,1.0
2016-03-08,19.07,19.2,18.87,18.91,13.7866582802684,493725,0.0,1.0
2016-03-07,18.92,19.1,18.8,19.09,13.9178903527405,318582,0.0,1.0
2016-03-04,18.97,19.09,18.84,18.92,13.7939489509613,413736,0.0,1.0
2016-03-03,19.19,19.29,18.86,18.96,13.8231116337329,350547,0.0,1.0
2016-03-02,19.08,19.27,18.96,19.25,14.0345410838269,471043,0.0,1.0
2016-03-01,18.48,19.04,18.45,19.03,13.8741463285832,378000,0.0,1.0
2016-02-29,18.63,18.78,18.27,18.38,13.4002527335449,748823,0.0,1.0
2016-02-26,19.27,19.32,18.64,18.65,13.5971008422531,426762,0.0,1.0
2016-02-25,18.69,19.36,18.66,19.16,13.9689250475908,782303,0.0,1.0
2016-02-24,18.59,18.6,18.06,18.5,13.4877407818596,1126748,0.0,1.0
2016-02-23,18.52,18.73,18.44,18.51,13.4950314525525,440154,0.0,1.0
2016-02-22,18.69,18.8061,18.18,18.53,13.5096127939383,405873,0.0,1.0
2016-02-19,18.37,18.61,18.33,18.47,13.4658687697809,430104,0.0,1.0
2016-02-18,18.11,18.41,18.07,18.39,13.4075434042377,587915,0.0,1.0
2016-02-17,18.27,18.5,18.13,18.13,13.2179859662224,662807,0.0,1.0
2016-02-16,18.22,18.29,18.06,18.2,13.2690206610727,501905,0.0,1.0
2016-02-12,18.08,18.28,17.995,18.09,13.1888232834508,513792,0.0,1.0
2016-02-11,17.89,18.17,17.78,18.01,13.1304979179077,487150,0.0,1.0
2016-02-10,18.24,18.5,18.1,18.11,13.2034046248366,464076,0.0,1.0
2016-02-09,18.05,18.395,17.97,18.2,13.2690206610727,618990,0.0,1.0
2016-02-08,18.4,18.44,17.87,18.25,13.3054740145372,617251,0.0,1.0
2016-02-05,18.65,18.68,18.46,18.46,13.458578099088,426688,0.0,1.0
2016-02-04,18.67,18.78,18.45,18.67,13.6116821836389,251726,0.0,1.0
2016-02-03,18.71,18.81,18.5,18.7,13.6335541957176,327602,0.0,1.0
2016-02-02,18.66,18.765,18.35,18.61,13.5679381594815,471518,0.0,1.0
2016-02-01,18.35,18.7801,18.02,18.7,13.6335541957176,594389,0.0,1.0
2016-01-29,18.02,18.49,17.97,18.49,13.4804501111667,933794,0.0,1.0
2016-01-28,18.08,18.23,17.82,17.91,13.0575912109787,350492,0.0,1.0
2016-01-27,18.22,18.22,17.87,17.97,13.1013352351361,292489,0.0,1.0
2016-01-26,17.92,18.22,17.88,18.22,13.2836020024585,443405,0.0,1.0
2016-01-25,18.0,18.2,17.75,17.86,13.0211378575142,331164,0.0,1.0
2016-01-22,17.78,18.065,17.67,18.05,13.1596606006792,504744,0.0,1.0
2016-01-21,17.61,17.8,17.36,17.6,12.8315804194989,513274,0.0,1.0
2016-01-20,17.47,18.14,16.8995,17.45,12.7222203591054,610151,0.0,1.0
2016-01-19,17.85,17.94,17.49,17.63,12.8534524315776,896972,0.0,1.0
2016-01-15,17.19,17.65,17.18,17.64,12.8607431022705,720347,0.0,1.0
2016-01-14,17.6,17.74,17.3701,17.56,12.8024177367273,512081,0.0,1.0
2016-01-13,17.77,17.93,17.4575,17.54,12.7878363953415,555745,0.0,1.0
2016-01-12,17.88,17.88,17.6,17.74,12.9336498091994,657396,0.0,1.0
2016-01-11,17.44,17.865,17.35,17.76,12.9482311505852,697665,0.0,1.0
2016-01-08,17.62,17.67,17.31,17.35,12.6493136521765,496402,0.0,1.0
2016-01-07,17.64,17.81,17.55,17.55,12.7951270660344,332555,0.0,1.0
2016-01-06,17.69,18.0,17.66,17.98,13.108625905829,379775,0.0,1.0
2016-01-05,17.51,17.96,17.5,17.88,13.0357191989,469231,0.0,1.0
2016-01-04,17.69,17.755,17.39,17.48,12.7440923711841,836719,0.0,1.0
2015-12-31,18.11,18.14,17.83,17.9,13.0503005402858,590846,0.0,1.0
2015-12-30,18.17,18.25,18.07,18.1,13.1961139541437,353245,0.0,1.0
2015-12-29,18.05,18.275,18.0195,18.24,13.2981833438443,460193,0.0,1.0
2015-12-28,17.87,18.04,17.87,18.02,13.1377885886006,364047,0.0,1.0
2015-12-24,17.94,18.02,17.84,17.93,13.0721725523645,162307,0.0,1.0
2015-12-23,17.86,17.95,17.8,17.93,13.0721725523645,345166,0.0,1.0
2015-12-22,17.89,17.925,17.76,17.77,12.9555218212781,577413,0.0,1.0
2015-12-21,18.0,18.0,17.69,17.87,13.0284285282071,414846,0.0,1.0
2015-12-18,17.88,17.96,17.64,17.85,13.0138471868213,1307539,0.0,1.0
2015-12-17,18.16,18.2,17.56,17.97,13.1013352351361,502416,0.0,1.0
2015-12-16,18.02,18.205,17.668,18.17,13.247148648994,738483,0.0,1.0
2015-12-15,17.7,18.0,17.7,17.9,13.0503005402858,791169,0.0,1.0
2015-12-14,17.55,17.65,17.44,17.54,12.7878363953415,911508,0.0,1.0
2015-12-11,17.36,17.71,17.36,17.61,12.8388710901918,790712,0.17,1.0
2015-12-10,17.91,18.09,17.79,17.81,12.8605339772956,970002,0.0,1.0
2015-12-09,17.97,18.11,17.79,17.85,12.8894178267673,378293,0.0,1.0
2015-12-08,17.95,18.18,17.95,18.03,13.0193951493902,238923,0.0,1.0
2015-12-07,18.11,18.23,17.92,18.1,13.0699418859658,263175,0.0,1.0
2015-12-04,17.84,18.26,17.84,18.16,13.1132676601734,318324,0.0,1.0
2015-12-03,18.09,18.4999,17.74,17.82,12.8677549396635,458928,0.0,1.0
2015-12-02,18.5,18.54,18.11,18.13,13.0916047730696,380982,0.0,1.0
2015-12-01,18.42,18.59,18.32,18.55,13.3948851925229,334538,0.0,1.0
2015-11-30,18.51,18.56,18.21,18.29,13.2071401709566,581891,0.0,1.0
2015-11-27,18.39,18.59,18.36,18.48,13.3443384559474,192558,0.0,1.0
2015-11-25,18.23,18.36,18.13,18.34,13.2432449827962,272875,0.0,1.0
2015-11-24,18.04,18.27,17.92,18.25,13.1782563214848,395758,0.0,1.0
2015-11-23,18.15,18.29,18.055,18.2,13.1421515096451,214166,0.0,1.0
2015-11-20,18.01,18.19,17.92,18.12,13.0843838107016,289633,0.0,1.0
2015-11-19,17.63,17.94,17.61,17.89,12.9183016762391,294541,0.0,1.0
2015-11-18,17.45,17.71,17.35,17.67,12.7594405041445,630058,0.0,1.0
