,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2011-10-24,30.12,31.38,30.07,31.13,26.1561641637029,271300,0.0,1.0
2011-10-21,30.29,30.38,29.75,30.1,25.2907337400404,334900,0.0,1.0
2011-10-20,29.93,29.93,28.94,29.79,25.0302643892293,131500,0.0,1.0
2011-10-19,29.45,30.79,29.45,29.89,25.1142867604587,353400,0.0,1.0
2011-10-18,28.56,29.87,28.35,29.67,24.9294375437541,308900,0.0,1.0
2011-10-17,29.36,29.44,28.35,28.46,23.9127668518787,173400,0.0,1.0
2011-10-14,29.28,29.74,28.86,29.66,24.9210353066312,123100,0.0,1.0
2011-10-13,29.01,29.14,28.43,28.86,24.2488563367962,169200,0.0,1.0
2011-10-12,28.83,29.49,28.56,29.32,24.6353592444513,217000,0.0,1.0
2011-10-11,28.13,28.81,28.09,28.66,24.0808115943375,179400,0.0,1.0
2011-10-10,27.75,28.47,27.61,28.46,23.9127668518787,158400,0.0,1.0
2011-10-07,28.22,28.25,27.03,27.17,22.8288782630198,187700,0.0,1.0
2011-10-06,27.47,28.18,27.24,28.15,23.6522975010677,287000,0.0,1.0
2011-10-05,26.62,27.67,26.35,27.63,23.2153811706749,358600,0.0,1.0
2011-10-04,23.52,26.7,23.43,26.59,22.3415485098895,364000,0.125,1.0
2011-10-03,24.69,25.37,23.92,23.93,20.0124744840597,302900,0.0,1.0
2011-09-30,25.37,25.99,24.9,24.93,20.8487667734061,176500,0.0,1.0
2011-09-29,25.63,26.1,25.04,25.85,21.6181556796048,153000,0.0,1.0
2011-09-28,25.96,26.13,25.03,25.05,20.9491218481277,194800,0.0,1.0
2011-09-27,25.73,26.59,25.58,25.9,21.6599702940722,233700,0.0,1.0
2011-09-26,25.72,25.72,24.79,25.29,21.1498319975709,313400,0.0,1.0
2011-09-23,24.56,25.7,24.45,25.43,21.2669129180794,256900,0.0,1.0
2011-09-22,23.91,24.75,23.86,24.58,20.5560644721349,336200,0.0,1.0
2011-09-21,25.16,25.36,24.32,24.35,20.3637172455852,233800,0.0,1.0
2011-09-20,25.86,26.13,25.19,25.24,21.1080173831035,141900,0.0,1.0
2011-09-19,25.93,25.99,25.28,25.71,21.5010747590964,154300,0.0,1.0
2011-09-16,27.22,27.39,26.3,26.39,22.0697535158519,567700,0.0,1.0
2011-09-15,27.55,27.57,26.7,27.1,22.6635210412879,206400,0.0,1.0
2011-09-14,27.36,27.76,26.72,27.35,22.8725941136245,290800,0.0,1.0
2011-09-13,26.58,27.49,26.4,27.14,22.6969727328617,234000,0.0,1.0
2011-09-12,25.45,26.53,25.39,26.5,22.16174566768,203000,0.0,1.0
2011-09-09,26.46,26.63,25.52,25.87,21.6348815253918,229500,0.0,1.0
2011-09-08,27.11,27.59,26.66,26.81,22.4209962773774,145600,0.0,1.0
2011-09-07,26.71,27.53,26.6,27.44,22.9478604196656,154400,0.0,1.0
2011-09-06,25.12,26.32,25.03,26.24,21.9443096724499,223500,0.0,1.0
2011-09-02,26.6,26.88,25.82,25.91,21.6683332169656,204700,0.0,1.0
2011-09-01,28.37,28.9,27.06,27.24,22.7806019617964,191000,0.0,1.0
2011-08-31,28.67,28.99,28.01,28.43,23.7757897861186,207000,0.0,1.0
2011-08-30,28.04,28.73,27.57,28.52,23.8510560921598,166100,0.0,1.0
2011-08-29,26.82,28.31,26.82,28.3,23.6670717885036,211300,0.0,1.0
2011-08-26,25.2,26.53,24.91,26.53,22.1868344363604,73548,0.0,1.0
2011-08-25,26.13,26.5,25.14,25.39,21.2334612265055,65466,0.0,1.0
2011-08-24,25.24,26.04,25.09,25.95,21.7017849085395,138500,0.0,1.0
2011-08-23,24.25,25.3,24.01,25.3,21.1581949204643,319400,0.0,1.0
2011-08-22,24.61,24.7,23.9,24.13,20.179732941929,196200,0.0,1.0
2011-08-19,24.1,24.91,23.86,24.01,20.0793778672074,201100,0.0,1.0
2011-08-18,25.29,25.42,24.3,24.54,20.522612780561,253400,0.0,1.0
2011-08-17,26.41,26.49,25.8,26.18,21.8941321350892,205500,0.0,1.0
2011-08-16,26.69,26.8,25.92,26.21,21.9192209037696,142500,0.0,1.0
2011-08-15,26.51,27.01,26.51,26.98,22.5631659665663,238700,0.0,1.0
2011-08-12,26.46,26.54,25.88,26.29,21.9861242869173,367900,0.0,1.0
2011-08-11,24.74,26.73,24.5,26.25,21.9526725953434,329700,0.0,1.0
2011-08-10,25.51,25.94,24.55,24.65,20.6146049323891,457300,0.0,1.0
2011-08-09,25.39,26.11,24.04,26.09,21.818865829048,420400,0.0,1.0
2011-08-08,26.4,26.98,24.88,24.93,20.8487667734061,431600,0.0,1.0
2011-08-05,27.42,28.02,26.84,27.06,22.630069349714,397600,0.0,1.0
2011-08-04,27.82,28.25,27.04,27.09,22.6551581183944,354600,0.0,1.0
2011-08-03,28.03,28.6,27.92,28.09,23.4914504077408,591900,0.0,1.0
2011-08-02,28.21,28.69,27.94,28.03,23.44127287038,447000,0.0,1.0
2011-08-01,28.45,28.99,27.98,28.34,23.7005234800774,296600,0.0,1.0
2011-07-29,26.76,28.54,26.74,28.3,23.6670717885036,301900,0.0,1.0
2011-07-28,26.83,27.11,26.64,26.96,22.5464401207794,401800,0.0,1.0
2011-07-27,27.45,27.52,26.7,26.74,22.3624558171232,229000,0.0,1.0
2011-07-26,28.14,28.14,27.45,27.63,23.1067559546415,248000,0.0,1.0
2011-07-25,28.2,28.54,28.05,28.25,23.6252571740362,95400,0.0,1.0
2011-07-22,28.62,28.74,28.2,28.54,23.8677819379467,115300,0.0,1.0
2011-07-21,28.47,28.87,28.29,28.72,24.0183145500291,138200,0.0,1.0
2011-07-20,28.48,28.48,28.1,28.27,23.6419830198232,132200,0.0,1.0
2011-07-19,28.24,28.53,28.18,28.48,23.8176044005859,126100,0.0,1.0
2011-07-18,28.1,28.17,27.56,27.99,23.4078211788062,160600,0.0,1.0
2011-07-15,28.49,28.61,28.16,28.29,23.6587088656101,261300,0.0,1.0
2011-07-14,29.12,29.28,28.41,28.42,23.7674268632251,175100,0.0,1.0
2011-07-13,29.25,29.41,28.96,29.09,24.3277426970872,148400,0.0,1.0
2011-07-12,29.21,29.3,28.97,29.04,24.2859280826199,190100,0.0,1.0
2011-07-11,29.67,29.72,29.3,29.39,24.5786303838912,171000,0.0,1.0
2011-07-08,29.95,30.13,29.85,30.05,25.1305832948598,190000,0.0,1.0
2011-07-07,30.5,30.57,30.25,30.34,25.3731080587703,195900,0.0,1.0
2011-07-06,30.17,30.43,30.16,30.27,25.314567598516,139300,0.0,1.0
2011-07-05,30.33,30.36,30.06,30.25,25.2978417527291,225800,0.125,1.0
2011-07-01,29.91,30.55,29.83,30.48,25.3852910822447,323800,0.0,1.0
2011-06-30,29.67,29.95,29.6,29.87,24.8772521202969,165600,0.0,1.0
2011-06-29,29.48,29.65,29.28,29.56,24.6190683855365,148700,0.0,1.0
2011-06-28,29.4,29.59,29.16,29.32,24.4191842037865,254500,0.0,1.0
2011-06-27,29.39,29.59,29.1,29.34,24.4358412189324,244100,0.0,1.0
2011-06-24,29.67,29.75,29.17,29.37,24.4608267416511,886900,0.0,1.0
2011-06-23,29.29,29.68,29.08,29.59,24.6440539082553,306400,0.0,1.0
2011-06-22,29.88,30.06,29.51,29.64,24.6856964461198,261600,0.0,1.0
2011-06-21,30.14,30.38,29.92,30.03,25.0105082414635,277700,0.0,1.0
2011-06-20,29.78,30.11,29.64,29.95,24.9438801808802,291200,0.0,1.0
2011-06-17,29.72,30.39,29.66,29.91,24.9105661505885,666900,0.0,1.0
2011-06-16,29.1,29.65,29.01,29.47,24.5441118173803,235200,0.0,1.0
2011-06-15,29.23,29.38,29.01,29.1,24.2359570371824,273600,0.0,1.0
2011-06-14,29.62,30.04,29.5,29.57,24.6273968931094,314100,0.0,1.0
2011-06-13,28.28,29.69,28.22,29.26,24.3692131583491,501900,0.0,1.0
2011-06-10,28.04,28.34,27.99,28.2,23.4863913556201,412800,0.0,1.0
2011-06-09,27.98,28.36,27.82,28.22,23.5030483707659,225600,0.0,1.0
2011-06-08,27.9,27.94,27.68,27.84,23.1865650829951,306200,0.0,1.0
2011-06-07,28.07,28.12,27.84,27.87,23.2115506057139,364300,0.0,1.0
2011-06-06,27.67,27.93,27.63,27.8,23.1532510527035,323400,0.0,1.0
2011-06-03,27.6,27.9,27.5,27.75,23.1116085148389,526700,0.0,1.0
2011-06-02,27.5,28.25,27.49,28.16,23.4530773253284,461100,0.0,1.0
2011-06-01,27.9,27.9,27.51,27.6,22.9866809012452,504400,0.0,1.0
2011-05-31,27.92,28.03,27.74,28.02,23.3364782193076,454800,0.0,1.0
2011-05-27,27.38,27.66,27.3,27.61,22.9950094088181,195800,0.0,1.0
2011-05-26,26.85,27.41,26.66,27.24,22.6868546286202,340800,0.0,1.0
2011-05-25,26.64,27.08,26.58,26.98,22.4703134317245,271900,0.0,1.0
2011-05-24,26.63,26.98,26.38,26.78,22.3037432802662,298100,0.0,1.0
2011-05-23,26.6,26.69,26.37,26.6,22.1538301439537,270700,0.0,1.0
2011-05-20,27.02,27.31,26.96,27.09,22.5619270150265,298000,0.0,1.0
2011-05-19,27.14,27.25,26.81,27.16,22.6202265680369,278700,0.0,1.0
2011-05-18,26.76,27.0,26.65,26.93,22.4286708938599,328100,0.0,1.0
2011-05-17,26.96,27.05,26.66,26.72,22.2537722348287,354000,0.0,1.0
2011-05-16,26.68,27.42,26.59,27.14,22.6035695528911,459300,0.0,1.0
2011-05-13,26.76,26.95,26.52,26.61,22.1621586515266,295600,0.0,1.0
2011-05-12,26.21,27.0,26.21,26.77,22.2954147726932,565000,0.0,1.0
2011-05-11,26.53,26.55,26.25,26.41,21.9955885000683,337600,0.0,1.0
2011-05-10,26.3,26.62,26.28,26.59,22.1455016363808,287500,0.0,1.0
2011-05-09,26.28,26.36,26.05,26.12,21.7540617804538,309300,0.0,1.0
2011-05-06,26.81,26.81,26.19,26.35,21.9456174546308,414900,0.0,1.0
2011-05-05,26.8,27.61,26.12,26.36,21.9539459622037,2800600,0.0,1.0
2011-05-04,27.49,27.55,26.76,26.96,22.4536564165786,237000,0.0,1.0
2011-05-03,27.53,27.66,27.18,27.44,22.8534247800785,285000,0.0,1.0
2011-05-02,28.0,28.16,27.41,27.63,23.0116664239639,473800,0.0,1.0
2011-04-29,28.01,29.3,27.77,27.92,23.2531931435785,425000,0.0,1.0
2011-04-28,27.56,27.9,27.56,27.86,23.203222098141,161500,0.0,1.0
2011-04-27,27.99,27.99,27.5,27.67,23.0449804542556,279900,0.0,1.0
2011-04-26,27.85,28.46,27.77,28.03,23.3448067268805,174400,0.0,1.0
2011-04-25,28.05,28.2,27.62,27.76,23.1199370224118,123100,0.0,1.0
2011-04-21,28.16,28.18,27.73,28.13,23.4280918026097,111700,0.0,1.0
2011-04-20,27.89,27.9,27.59,27.9,23.2365361284326,115800,0.0,1.0
2011-04-19,27.39,27.71,27.17,27.28,22.7201686589119,172600,0.0,1.0
2011-04-18,27.39,27.53,27.04,27.33,22.7618111967765,128200,0.0,1.0
2011-04-15,27.73,28.02,27.44,27.97,23.294835681443,147100,0.0,1.0
2011-04-14,27.3,27.82,27.05,27.79,23.1449225451306,208900,0.0,1.0
2011-04-13,28.2,28.2,27.44,27.66,23.0366519466827,186800,0.0,1.0
2011-04-12,28.27,28.46,27.98,28.02,23.3364782193076,123100,0.0,1.0
2011-04-11,28.71,28.85,28.33,28.53,23.7612321055263,91800,0.0,1.0
2011-04-08,29.6,29.6,28.59,28.68,23.88615971912,157700,0.0,1.0
2011-04-07,29.48,29.73,29.01,29.33,24.4275127113595,197700,0.0,1.0
2011-04-06,29.54,29.62,29.09,29.48,24.5524403249532,212100,0.0,1.0
2011-04-05,29.26,29.41,29.08,29.29,24.3941986810678,253900,0.125,1.0
2011-04-04,29.88,29.98,29.4,29.56,24.5144488530466,172600,0.0,1.0
2011-04-01,29.74,30.28,29.63,29.83,24.7383629663863,153600,0.0,1.0
2011-03-31,29.07,29.48,28.94,29.46,24.4315176999578,176200,0.0,1.0
2011-03-30,29.36,29.58,28.94,29.12,24.1495517794559,186800,0.0,1.0
2011-03-29,28.76,29.24,28.68,29.21,24.2241898172358,175200,0.0,1.0
2011-03-28,29.08,29.25,28.8,28.83,23.9090514354984,164900,0.0,1.0
2011-03-25,28.5,29.26,28.27,29.07,24.1080862029115,254600,0.0,1.0
2011-03-24,28.34,28.55,27.87,28.46,23.6022061690699,200400,0.0,1.0
2011-03-23,28.07,28.23,27.53,28.13,23.3285333638768,171800,0.0,1.0
2011-03-22,28.35,28.42,28.08,28.17,23.3617058251124,201700,0.0,1.0
2011-03-21,28.15,28.56,28.01,28.25,23.4280507475834,241300,0.0,1.0
2011-03-18,27.71,28.04,27.57,27.77,23.0299812127572,1861600,0.0,1.0
2011-03-17,27.83,27.83,27.38,27.45,22.7646015228731,249800,0.0,1.0
2011-03-16,27.36,27.77,26.82,27.22,22.5738598707688,408300,0.0,1.0
2011-03-15,26.21,27.7,26.21,27.45,22.7646015228731,285400,0.0,1.0
2011-03-14,27.39,27.82,27.09,27.29,22.631911677931,311300,0.0,1.0
2011-03-11,27.46,28.05,27.35,27.8,23.0548605586838,148700,0.0,1.0
2011-03-10,28.44,28.45,27.59,27.63,22.9138775984329,256500,0.0,1.0
2011-03-09,28.56,29.27,28.34,28.88,23.9505170120428,233000,0.0,1.0
2011-03-08,27.83,28.85,27.65,28.6,23.7183097833942,374700,0.0,1.0
2011-03-07,28.49,28.53,27.46,27.75,23.0133949821394,396200,0.0,1.0
2011-03-04,28.94,28.94,28.07,28.4,23.5524474772166,209100,0.0,1.0
2011-03-03,28.63,29.2,28.6,28.9,23.9671032426605,188200,0.0,1.0
2011-03-02,27.85,28.42,27.84,28.28,23.45293009351,175600,0.0,1.0
2011-03-01,29.08,29.19,27.81,27.9,23.1377917117726,291900,0.0,1.0
2011-02-28,29.1,29.37,28.71,28.93,23.9919825885872,237900,0.0,1.0
2011-02-25,28.53,28.96,28.25,28.96,24.0168619345138,224700,0.0,1.0
2011-02-24,28.37,28.74,27.89,28.37,23.5275681312899,273700,0.0,1.0
2011-02-23,29.45,29.45,28.28,28.35,23.5109819006722,368700,0.0,1.0
2011-02-22,30.34,30.45,29.4,29.47,24.4398108152666,334300,0.0,1.0
2011-02-18,30.54,31.0,30.45,30.7,25.4598639982588,208800,0.0,1.0
2011-02-17,29.83,30.57,29.67,30.45,25.2525361155368,241500,0.0,1.0
2011-02-16,29.73,30.07,29.48,29.91,24.8047078888573,141000,0.0,1.0
2011-02-15,29.67,29.98,29.56,29.58,24.5310350836643,194200,0.0,1.0
2011-02-14,29.88,29.96,29.62,29.88,24.7798285429307,121000,0.0,1.0
2011-02-11,29.29,29.91,29.16,29.9,24.7964147735484,143800,0.0,1.0
2011-02-10,28.91,29.56,28.85,29.46,24.4315176999578,197600,0.0,1.0
2011-02-09,29.26,29.46,28.64,29.17,24.1910173560003,191000,0.0,1.0
2011-02-08,28.79,29.42,28.59,29.34,24.3320003162512,213400,0.0,1.0
2011-02-07,28.46,29.07,28.28,28.84,23.9173445508073,278500,0.0,1.0
2011-02-04,28.48,28.9,27.67,28.5,23.6353786303054,391600,0.0,1.0
2011-02-03,29.58,29.84,28.83,29.55,24.5061557377377,238800,0.0,1.0
2011-02-02,30.01,30.27,29.52,29.66,24.5973800061353,155800,0.0,1.0
2011-02-01,29.97,30.27,29.75,30.18,25.0286220021971,169400,0.0,1.0
2011-01-31,29.86,30.12,29.53,29.75,24.6720180439153,168900,0.0,1.0
2011-01-28,30.71,30.82,29.51,29.61,24.5559144295909,247700,0.0,1.0
2011-01-27,31.14,31.2,30.61,30.77,25.5179158054209,183900,0.0,1.0
2011-01-26,30.77,31.52,30.57,31.2,25.8745197637027,241000,0.0,1.0
2011-01-25,30.12,30.72,29.84,30.71,25.4681571135676,201500,0.0,1.0
2011-01-24,29.91,30.5,29.82,30.4,25.2110705389924,183200,0.0,1.0
2011-01-21,30.68,30.71,29.66,29.84,24.7466560816952,453100,0.0,1.0
2011-01-20,30.7,31.29,30.05,30.46,25.2608292308457,387000,0.0,1.0
2011-01-19,31.44,31.44,30.71,30.89,25.6174331891275,215000,0.0,1.0
2011-01-18,31.4,31.61,31.14,31.54,26.1564856842046,175000,0.0,1.0
2011-01-14,30.8,31.58,30.44,31.57,26.1813650301312,207800,0.0,1.0
2011-01-13,30.93,31.02,30.54,30.8,25.5427951513476,114600,0.0,1.0
2011-01-12,30.83,31.05,30.46,31.01,25.716950572834,167500,0.0,1.0
2011-01-11,29.98,30.62,29.78,30.45,25.2525361155368,201000,0.0,1.0
2011-01-10,29.3,29.96,28.54,29.87,24.7715354276218,389600,0.0,1.0
2011-01-07,30.45,30.99,29.04,29.66,24.5973800061353,345800,0.0,1.0
2011-01-06,30.63,30.84,30.18,30.42,25.2276567696102,168200,0.0,1.0
2011-01-05,30.17,30.72,30.01,30.68,25.443277767641,166900,0.0,1.0
2011-01-04,31.4,31.5,29.88,30.21,25.0535013481237,207400,0.1,1.0
2011-01-03,31.28,31.67,31.16,31.5,26.0371261123687,160600,0.0,1.0
2010-12-31,31.06,31.38,30.8,30.91,25.5494466074069,154500,0.0,1.0
2010-12-30,31.28,31.44,31.08,31.09,25.6982301851919,70300,0.0,1.0
2010-12-29,31.25,31.54,31.11,31.25,25.8304822543341,103000,0.0,1.0
2010-12-28,31.09,31.24,30.92,31.22,25.8056849913699,119600,0.0,1.0
2010-12-27,30.59,31.32,30.59,31.22,25.8056849913699,79800,0.0,1.0
2010-12-23,30.74,30.93,30.65,30.72,25.3923972753006,91000,0.0,1.0
2010-12-22,30.72,30.85,30.29,30.74,25.4089287839433,142400,0.0,1.0
2010-12-21,30.34,30.74,30.14,30.68,25.359334258015,170300,0.0,1.0
2010-12-20,30.08,30.28,29.9,30.2,24.9625780505884,185100,0.0,1.0
2010-12-17,30.07,30.45,29.86,30.08,24.8633889987318,581400,0.0,1.0
2010-12-16,29.08,30.14,29.08,30.08,24.8633889987318,337000,0.0,1.0
2010-12-15,28.89,29.44,28.75,29.03,23.9954847949862,223200,0.0,1.0
2010-12-14,28.8,29.14,28.68,28.92,23.9045614974509,124400,0.0,1.0
2010-12-13,28.56,28.98,28.23,28.79,23.7971066912729,212100,0.0,1.0
2010-12-10,27.74,28.53,27.57,28.42,23.4912737813816,183600,0.0,1.0
2010-12-09,28.08,28.08,27.34,27.68,22.8796079615989,237300,0.0,1.0
2010-12-08,28.21,28.22,27.36,27.81,22.987062767777,427300,0.0,1.0
2010-12-07,28.0,28.81,27.99,28.42,23.4912737813816,339100,0.0,1.0
2010-12-06,27.26,27.98,27.16,27.86,23.0283915393839,167500,0.0,1.0
2010-12-03,27.27,27.49,26.98,27.4,22.6481668406001,174800,0.0,1.0
2010-12-02,26.6,27.42,26.49,27.36,22.6151038233146,333900,0.0,1.0
2010-12-01,26.37,26.76,26.08,26.63,22.0117037578533,414100,0.0,1.0
2010-11-30,25.4,26.14,25.25,25.87,21.3835064294279,468700,0.0,1.0
2010-11-29,25.69,25.86,25.26,25.73,21.2677858689285,95400,0.0,1.0
2010-11-26,25.88,26.08,25.74,25.88,21.3917721837493,59600,0.0,1.0
2010-11-24,25.7,26.06,25.47,26.06,21.5405557615343,157100,0.0,1.0
2010-11-23,25.17,25.51,24.98,25.39,20.9867502220013,201100,0.0,1.0
2010-11-22,25.37,25.65,25.02,25.55,21.1190022911435,240800,0.0,1.0
2010-11-19,25.64,25.81,25.26,25.48,21.0611420108938,332400,0.0,1.0
2010-11-18,25.97,26.43,25.72,25.83,21.3504434121424,204800,0.0,1.0
2010-11-17,25.79,25.89,25.12,25.61,21.1685968170719,211400,0.0,1.0
2010-11-16,26.01,26.01,25.53,25.75,21.2843173775713,288600,0.0,1.0
2010-11-15,26.69,26.73,26.23,26.33,21.7637311282117,223700,0.0,1.0
2010-11-12,26.39,26.66,26.22,26.51,21.9125147059967,238900,0.0,1.0
2010-11-11,26.61,26.94,26.31,26.75,22.11089280971,133400,0.0,1.0
2010-11-10,26.52,27.13,26.28,27.05,22.3588654393516,178500,0.0,1.0
2010-11-09,27.17,27.23,26.33,26.51,21.9125147059967,151000,0.0,1.0
2010-11-08,27.26,27.34,26.87,27.12,22.4167257196013,141200,0.0,1.0
2010-11-05,27.7,28.0,27.34,27.45,22.689495612207,341700,0.0,1.0
2010-11-04,27.19,27.81,26.96,27.7,22.8961394702417,443000,0.0,1.0
2010-11-03,26.96,26.99,26.43,26.9,22.2348791245308,188400,0.0,1.0
2010-11-02,26.43,26.99,26.33,26.85,22.1935503529238,209600,0.0,1.0
2010-11-01,26.69,26.99,25.96,26.3,21.7389338652475,180700,0.0,1.0
2010-10-29,25.79,26.92,25.79,26.58,21.9703749862464,210500,0.0,1.0
2010-10-28,26.44,26.48,25.88,26.06,21.5405557615343,75400,0.0,1.0
2010-10-27,25.95,26.29,25.66,26.21,21.6645420763551,162900,0.0,1.0
2010-10-26,26.28,26.43,25.91,26.25,21.6976050936406,105400,0.0,1.0
2010-10-25,26.44,27.23,26.32,26.46,21.8711859343897,171900,0.0,1.0
2010-10-22,26.45,26.45,26.05,26.31,21.7471996195689,81300,0.0,1.0
2010-10-21,26.32,26.92,25.87,26.41,21.8298571627828,158100,0.0,1.0
2010-10-20,25.84,26.35,25.34,26.08,21.557087270177,143400,0.0,1.0
2010-10-19,25.37,26.57,25.37,25.74,21.2760516232499,258800,0.0,1.0
2010-10-18,26.21,26.21,25.57,25.86,21.3752406751065,202900,0.0,1.0
2010-10-15,26.6,26.63,25.73,26.09,21.5653530244984,459800,0.0,1.0
2010-10-14,27.01,27.06,25.91,26.15,21.6149475504267,218200,0.0,1.0
2010-10-13,26.16,27.26,25.76,27.06,22.367131193673,166000,0.0,1.0
2010-10-12,26.28,26.28,25.68,26.09,21.5653530244984,206100,0.0,1.0
2010-10-11,26.67,26.83,26.31,26.46,21.8711859343897,108600,0.0,1.0
2010-10-08,26.37,26.76,25.85,26.62,22.0034380035319,116000,0.0,1.0
2010-10-07,26.74,26.86,25.99,26.28,21.7224023566048,128800,0.0,1.0
2010-10-06,26.78,26.86,26.28,26.46,21.8711859343897,148600,0.0,1.0
2010-10-05,25.82,26.56,25.27,26.52,21.9207804603181,175000,0.1,1.0
2010-10-04,25.89,26.24,25.29,25.53,21.0231977893283,152100,0.0,1.0
2010-10-01,26.0,26.0,25.41,25.98,21.3937594424892,167400,0.0,1.0
2010-09-30,26.24,26.5,25.24,25.78,21.2290653744177,205200,0.0,1.0
2010-09-29,25.75,26.17,25.52,26.06,21.4596370697178,128200,0.0,1.0
2010-09-28,25.84,25.96,25.11,25.93,21.3525859254713,294700,0.0,1.0
2010-09-27,26.14,26.14,25.52,25.73,21.1878918573998,115200,0.0,1.0
2010-09-24,24.61,26.16,24.06,26.06,21.4596370697178,242100,0.0,1.0
2010-09-23,24.23,25.12,24.05,24.15,19.8868087196349,124500,0.0,1.0
2010-09-22,25.35,25.79,24.58,24.72,20.3561868136387,269500,0.0,1.0
2010-09-21,25.51,26.13,25.16,25.45,20.9573201620997,257500,0.0,1.0
2010-09-20,24.65,25.52,24.08,25.46,20.9655548655033,230100,0.0,1.0
2010-09-17,24.31,24.69,23.5,24.64,20.2903091864101,447000,0.0,1.0
2010-09-16,24.44,24.46,23.53,24.03,19.787992278792,137700,0.0,1.0
2010-09-15,24.44,24.84,24.27,24.56,20.2244315591815,119400,0.0,1.0
2010-09-14,24.68,25.03,24.45,24.62,20.273839779603,159200,0.0,1.0
2010-09-13,23.98,24.99,23.75,24.85,20.4632379578852,224800,0.0,1.0
2010-09-10,23.67,24.11,23.59,23.72,19.5327164732812,100400,0.0,1.0
2010-09-09,23.91,23.93,23.24,23.62,19.4503694392454,101800,0.0,1.0
2010-09-08,23.43,23.86,23.31,23.45,19.3103794813846,85500,0.0,1.0
2010-09-07,24.01,24.14,23.27,23.42,19.2856753711739,199600,0.0,1.0
2010-09-03,24.1,24.49,23.65,24.17,19.9032781264421,162400,0.0,1.0
2010-09-02,23.04,23.8,22.87,23.69,19.5080123630704,146000,0.0,1.0
2010-09-01,22.44,23.09,22.13,23.09,19.0139301588559,181100,0.0,1.0
2010-08-31,22.35,22.6,21.86,22.04,18.1492863014805,281300,0.0,1.0
2010-08-30,23.22,23.37,22.39,22.39,18.4375009206056,169800,0.0,1.0
2010-08-27,22.78,23.4,22.36,23.28,19.1703895235238,195900,0.0,1.0
2010-08-26,23.08,23.41,22.46,22.53,18.5527867682557,166000,0.0,1.0
2010-08-25,21.82,23.14,21.56,23.03,18.9645219384344,259600,0.0,1.0
2010-08-24,21.93,22.63,21.24,22.08,18.1822251150948,274700,0.0,1.0
2010-08-23,23.49,23.55,22.31,22.33,18.3880927001842,242400,0.0,1.0
2010-08-20,23.05,23.42,22.55,23.35,19.2280324473489,206400,0.0,1.0
2010-08-19,24.22,24.28,23.09,23.22,19.1209813031024,244500,0.0,1.0
2010-08-18,23.97,24.58,23.57,24.41,20.1009110081279,280600,0.0,1.0
2010-08-17,23.81,24.24,23.56,23.87,19.6562370243348,248900,0.0,1.0
2010-08-16,22.93,24.44,22.76,23.43,19.2939100745775,352800,0.0,1.0
2010-08-13,22.89,23.11,22.53,22.73,18.7174808363272,206200,0.0,1.0
2010-08-12,22.61,23.33,22.61,22.97,18.915113718013,225200,0.0,1.0
2010-08-11,23.99,23.99,22.95,23.02,18.9562872350309,259300,0.0,1.0
2010-08-10,24.94,24.94,24.35,24.53,20.1997274489708,227900,0.0,1.0
2010-08-09,25.19,25.52,24.95,25.35,20.874973128064,227800,0.0,1.0
2010-08-06,24.61,25.05,24.17,24.94,20.5373502885174,237000,0.0,1.0
2010-08-05,25.53,25.53,25.01,25.07,20.6444014327639,168800,0.0,1.0
2010-08-04,26.02,26.4,25.51,25.74,21.1961265608034,144300,0.0,1.0
2010-08-03,26.01,26.35,25.43,25.8,21.2455347812249,179100,0.0,1.0
2010-08-02,26.22,26.4,25.75,26.17,21.5502188071572,274800,0.0,1.0
2010-07-30,22.52,26.2,22.52,25.79,21.2373000778213,471800,0.0,1.0
2010-07-29,24.26,24.8,23.56,24.37,20.0679721945136,228400,0.0,1.0
2010-07-28,25.09,25.36,23.96,24.08,19.8291657958099,310100,0.0,1.0
2010-07-27,26.14,26.27,25.16,25.24,20.7843913906246,206800,0.0,1.0
2010-07-26,25.42,25.91,25.07,25.86,21.2949430016463,220400,0.0,1.0
2010-07-23,24.39,25.38,24.1,25.25,20.7926260940282,271200,0.0,1.0
2010-07-22,23.75,24.64,23.75,24.56,20.2244315591815,430100,0.0,1.0
2010-07-21,23.81,24.02,23.13,23.34,19.2197977439453,228400,0.0,1.0
2010-07-20,22.63,23.75,22.63,23.66,19.4833082528597,342400,0.0,1.0
2010-07-19,23.23,23.41,22.77,22.93,18.8821749043987,415700,0.0,1.0
2010-07-16,24.14,24.32,22.97,23.06,18.9892260486452,346000,0.0,1.0
2010-07-15,24.32,24.49,23.75,24.39,20.0844416013207,184600,0.0,1.0
2010-07-14,25.1,25.13,23.99,24.37,20.0679721945136,285600,0.0,1.0
2010-07-13,24.71,25.34,24.3,25.15,20.7102790599925,234700,0.0,1.0
2010-07-12,24.74,24.87,23.87,24.22,19.9444516434599,135900,0.0,1.0
2010-07-09,24.56,25.02,24.29,24.86,20.4714726612888,126100,0.0,1.0
2010-07-08,24.75,24.95,24.14,24.68,20.3232480000244,307700,0.0,1.0
2010-07-07,23.72,24.55,23.37,24.54,20.2079621523743,326000,0.0,1.0
2010-07-06,24.46,24.71,23.47,23.66,19.4833082528597,303400,0.1,1.0
2010-07-02,24.38,24.48,23.66,23.96,19.6473091640791,233300,0.0,1.0
