,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2011-12-29,18.47,18.91,18.43,18.88,11.7093444562944,4318200,0.0,1.0
2011-12-28,18.37,18.78,18.28,18.48,11.4612651245933,5447600,0.0,1.0
2011-12-27,18.15,18.63,18.1,18.36,11.3868413250829,2866900,0.0,1.0
2011-12-23,18.33,18.33,18.07,18.17,11.2690036425249,2454100,0.0,1.0
2011-12-22,17.96,18.37,17.88,18.3,11.3496294253278,5393100,0.0,1.0
2011-12-21,17.3,17.93,17.22,17.92,11.1139540602117,7301400,0.0,1.0
2011-12-20,16.56,17.37,16.54,17.32,10.7418350626599,6405400,0.0,1.0
2011-12-19,16.73,16.755,16.26,16.29,10.1030307835295,3007600,0.0,1.0
2011-12-16,16.74,16.97,16.5,16.7,10.3573120985231,5177500,0.0,1.0
2011-12-15,16.62,16.73,16.495,16.62,10.3076962321829,3596200,0.0,1.0
2011-12-14,16.37,16.61,16.28,16.42,10.1836565663323,3848200,0.0,1.0
2011-12-13,16.83,17.01,16.32,16.46,10.2084644995025,4803500,0.0,1.0
2011-12-12,16.97,17.02,16.51,16.72,10.3697160651082,5423500,0.0,1.0
2011-12-09,17.04,17.29,16.94,17.23,10.6860172130272,4050100,0.0,1.0
2011-12-08,17.14,17.14,16.77,16.81,10.425533914741,6096800,0.0,1.0
2011-12-07,17.05,17.32,16.8,17.26,10.7046231629048,4117500,0.0,1.0
2011-12-06,17.0,17.19,16.78,17.08,10.5929874636392,5770100,0.0,1.0
2011-12-05,17.04,17.25,16.87,17.06,10.5805834970542,5121100,0.0,1.0
2011-12-02,16.89,17.1,16.72,16.77,10.4007259815708,4290200,0.0,1.0
2011-12-01,16.71,16.785,16.43,16.75,10.3883220149858,4792200,0.0,1.0
2011-11-30,16.41,16.81,16.25,16.79,10.4131299481559,7330400,0.0,1.0
2011-11-29,15.81,16.03,15.75,15.92,9.8735574017059,3938300,0.0,1.0
2011-11-28,16.05,16.09,15.62,15.78,9.78672963561049,4724700,0.0,1.0
2011-11-25,15.44,15.75,15.4,15.48,9.60067013683463,1818100,0.0,1.0
2011-11-23,15.64,15.71,15.42,15.49,9.60687212012716,4752000,0.0,1.0
2011-11-22,15.85,16.0,15.72,15.75,9.76812368573291,3972700,0.0,1.0
2011-11-21,16.14,16.21,15.82,15.9,9.86115343512084,7159200,0.0,1.0
2011-11-18,16.39,16.44,16.1,16.41,10.1774545830398,5756800,0.0,1.0
2011-11-17,16.45,16.52,16.11,16.2,10.0472129338967,6832300,0.0,1.0
2011-11-16,16.42,16.81,16.32,16.45,10.2022625162099,8436200,0.0,1.0
2011-11-15,16.41,16.75,16.365,16.61,10.3014942488904,4272900,0.0,1.0
2011-11-14,16.84,16.88,16.37,16.46,10.2084644995025,4599300,0.0,1.0
2011-11-11,16.76,17.1,16.68,16.89,10.4751497810812,4868400,0.0,1.0
2011-11-10,16.8,16.81,16.39,16.46,10.2084644995025,4714400,0.0,1.0
2011-11-09,17.0,17.13,16.43,16.46,10.2084644995025,7507300,0.0,1.0
2011-11-08,17.27,17.53,17.015,17.5,10.8534707619255,5307800,0.15,1.0
2011-11-07,17.22,17.42,16.99,17.23,10.5952012027182,5497400,0.0,1.0
2011-11-04,17.38,17.43,17.12,17.31,10.6443954044719,6390900,0.0,1.0
2011-11-03,17.47,17.65,17.06,17.54,10.785828734514,6567900,0.0,1.0
2011-11-02,17.58,17.59,17.04,17.25,10.6074997531566,7366500,0.0,1.0
2011-11-01,17.46,17.6801,17.1,17.13,10.5337084505259,9383600,0.0,1.0
2011-10-31,18.04,18.56,17.94,17.98,11.0563968441598,7914500,0.0,1.0
2011-10-28,17.94,18.33,17.52,18.3,11.2531736511748,8081700,0.0,1.0
2011-10-27,17.72,18.17,17.28,17.94,11.0317997432829,11021100,0.0,1.0
2011-10-26,17.195,17.28,16.85,17.09,10.5091113496491,4767600,0.0,1.0
2011-10-25,17.44,17.44,16.77,16.92,10.4045736709223,6757400,0.0,1.0
2011-10-24,17.16,17.58,17.02,17.54,10.785828734514,7026800,0.0,1.0
2011-10-21,16.63,17.09,16.55,17.09,10.5091113496491,6971400,0.0,1.0
2011-10-20,16.64,16.66,16.085,16.42,10.0971099099612,7280900,0.0,1.0
2011-10-19,16.84,16.93,16.53,16.57,10.1893490382496,6459100,0.0,1.0
2011-10-18,16.48,16.965,16.2,16.85,10.3615287443878,10764600,0.0,1.0
2011-10-17,17.15,17.25,16.42,16.44,10.1094084603997,5589100,0.0,1.0
2011-10-14,16.99,17.21,16.91,17.19,10.5706041018413,3880800,0.0,1.0
2011-10-13,16.8,16.87,16.39,16.7,10.2692896160994,5868200,0.0,1.0
2011-10-12,17.02,17.24,16.8,16.95,10.42302149658,7061600,0.0,1.0
2011-10-11,16.86,16.97,16.66,16.79,10.3246330930724,5984000,0.0,1.0
2011-10-10,16.35,16.96,16.35,16.96,10.4291707717992,5279600,0.0,1.0
2011-10-07,16.58,16.59,16.03,16.03,9.85728817641162,6780900,0.0,1.0
2011-10-06,15.79,16.48,15.6,16.47,10.1278562860573,8051200,0.0,1.0
2011-10-05,15.98,16.15,15.15,15.8,9.71585484636953,6986700,0.0,1.0
2011-10-04,15.03,15.99,14.82,15.98,9.82654180031551,10700000,0.0,1.0
2011-10-03,15.5,15.84,15.25,15.25,9.37764470931236,10003800,0.0,1.0
2011-09-30,15.82,16.0,15.55,15.55,9.562122965889,6547300,0.0,1.0
2011-09-29,16.33,16.42,15.8,16.09,9.89418382772694,5884900,0.0,1.0
2011-09-28,16.61,16.69,15.94,15.95,9.80809397465785,6313500,0.0,1.0
2011-09-27,16.52,16.92,16.4,16.52,10.1586026621535,5972700,0.0,1.0
2011-09-26,16.12,16.18,15.62,16.13,9.91878092860383,6759000,0.0,1.0
2011-09-23,15.83,16.05,15.69,15.95,9.80809397465785,5689200,0.0,1.0
2011-09-22,16.37,16.57,15.71,15.94,9.80194469943863,9674300,0.0,1.0
2011-09-21,17.48,17.66,16.89,16.9,10.3922751204839,7206800,0.0,1.0
2011-09-20,17.64,17.91,17.35,17.51,10.7673809088564,5293700,0.0,1.0
2011-09-19,17.36,17.65,17.15,17.51,10.7673809088564,5382900,0.0,1.0
2011-09-16,17.66,17.83,17.41,17.8,10.9457098902138,5452600,0.0,1.0
2011-09-15,17.55,17.65,17.35,17.52,10.7735301840756,7551600,0.0,1.0
2011-09-14,16.96,17.53,16.86,17.32,10.6505446796912,7509300,0.0,1.0
2011-09-13,16.88,16.97,16.6,16.86,10.367678019607,5139000,0.0,1.0
2011-09-12,16.67,16.89,16.33,16.73,10.2877374417571,5503300,0.0,1.0
2011-09-09,17.06,17.26,16.75,16.86,10.367678019607,7473700,0.0,1.0
2011-09-08,17.31,17.7087,17.22,17.3,10.6382461292527,4125600,0.0,1.0
2011-09-07,17.23,17.6,17.05,17.6,10.8227243858293,4438700,0.0,1.0
2011-09-06,16.72,17.09,16.52,16.93,10.4107229461415,5244400,0.0,1.0
2011-09-02,17.46,17.7,17.06,17.11,10.5214099000875,5367800,0.0,1.0
2011-09-01,17.95,18.1,17.69,17.7,10.8842171380216,6774000,0.0,1.0
2011-08-31,17.77,18.12,17.6,18.03,11.0871432202559,6957400,0.0,1.0
2011-08-30,17.25,17.79,17.19,17.65,10.8534707619255,5491000,0.15,1.0
2011-08-29,17.15,17.49,17.08,17.49,10.6644496419144,5967200,0.0,1.0
2011-08-26,16.17,17.06,15.96,17.0,10.3656743231872,7156900,0.0,1.0
2011-08-25,16.66,16.88,16.065,16.24,9.90226770638592,5671100,0.0,1.0
2011-08-24,16.13,16.57,16.05,16.55,10.091288826397,5885800,0.0,1.0
2011-08-23,15.85,16.17,15.54,16.17,9.85958551799633,7483600,0.0,1.0
2011-08-22,16.09,16.14,15.43,15.68,9.56081019926916,7389700,0.0,1.0
2011-08-19,15.94,16.44,15.67,15.7,9.57300511023762,7057200,0.0,1.0
2011-08-18,16.66,16.66,15.98,16.15,9.84739060702787,8619100,0.0,1.0
2011-08-17,17.19,17.25,16.9,17.1,10.4266488780295,5976100,0.0,1.0
2011-08-16,17.0,17.26,16.775,17.07,10.4083565115768,6870100,0.0,1.0
2011-08-15,16.91,17.25,16.9,17.22,10.4998183438402,9210400,0.0,1.0
2011-08-12,17.13,17.15,16.74,16.83,10.2620175799554,6872800,0.0,1.0
2011-08-11,16.34,17.025,16.16,16.78,10.2315303025342,14857300,0.0,1.0
2011-08-10,17.0,17.04,16.15,16.2,9.87787788444901,15390500,0.0,1.0
2011-08-09,16.92,17.15,15.82,17.11,10.4327463335137,17965600,0.0,1.0
2011-08-08,17.27,17.59,16.55,16.57,10.1034837373654,13685400,0.0,1.0
2011-08-05,18.42,18.48,17.56,17.87,10.8961529503151,12203200,0.0,1.0
2011-08-04,18.73,18.81,18.05,18.09,11.0302969709681,9095700,0.0,1.0
2011-08-03,18.9,18.99,18.31,18.96,11.5607755980959,7053900,0.0,1.0
2011-08-02,19.33,19.46,18.84,18.85,11.4937035877694,6210600,0.0,1.0
2011-08-01,20.13,20.13,19.33,19.51,11.8961356497284,8989400,0.0,1.0
2011-07-29,19.5,20.58,19.5,19.99,12.1888135129713,7050400,0.0,1.0
2011-07-28,20.17,20.375,19.91,20.05,12.2253982458767,5435700,0.0,1.0
2011-07-27,20.6,20.72,20.1,20.1,12.2558855232978,7263300,0.0,1.0
2011-07-26,21.27,21.31,20.38,20.64,12.5851481194461,12420900,0.0,1.0
2011-07-25,21.88,22.04,21.28,21.28,12.9753852704367,6014100,0.0,1.0
2011-07-22,22.08,22.27,21.9565,22.18,13.5241562640172,3772800,0.0,1.0
2011-07-21,21.98,22.21,21.85,22.04,13.438791887238,5647700,0.0,1.0
2011-07-20,22.21,22.23,21.53,21.79,13.2863555001323,7231000,0.0,1.0
2011-07-19,21.6,22.25,21.51,22.25,13.5668384524068,4654200,0.0,1.0
2011-07-18,21.55,21.65,21.15,21.38,13.036359825279,3296000,0.0,1.0
2011-07-15,21.68,21.79,21.46,21.65,13.2009911233532,3656200,0.0,1.0
2011-07-14,22.09,22.14,21.51,21.56,13.1461140239951,3624200,0.0,1.0
2011-07-13,22.0,22.41,21.84,22.0,13.4144020653011,4596200,0.0,1.0
2011-07-12,21.66,22.07,21.65,21.89,13.3473300549746,3616600,0.0,1.0
2011-07-11,21.81,21.96,21.515,21.72,13.2436733117427,3372600,0.0,1.0
2011-07-08,22.25,22.32,21.85,22.1,13.4753766201434,3528700,0.0,1.0
2011-07-07,22.41,22.62,22.32,22.57,13.7619570279021,3983200,0.0,1.0
2011-07-06,22.01,22.2,21.9,22.19,13.5302537195015,3961300,0.0,1.0
2011-07-05,22.17,22.3,22.05,22.15,13.5058638975645,3630800,0.0,1.0
2011-07-01,21.81,22.35,21.74,22.29,13.5912282743437,3927100,0.0,1.0
2011-06-30,21.29,21.99,21.14,21.86,13.3290376885219,5477200,0.0,1.0
2011-06-29,20.96,21.33,20.7801,21.22,12.9388005375314,4155400,0.0,1.0
2011-06-28,20.77,20.9,20.63,20.9,12.7436819620361,3260300,0.0,1.0
2011-06-27,20.47,20.93,20.3255,20.63,12.5790506639619,3884300,0.0,1.0
2011-06-24,20.89,20.99,20.3,20.33,12.3961269994351,6874700,0.0,1.0
2011-06-23,20.7,20.89,20.375,20.83,12.7009997736465,4214700,0.0,1.0
2011-06-22,21.02,21.41,20.99,21.02,12.8168514278468,5238400,0.0,1.0
2011-06-21,20.62,21.17,20.43,21.14,12.8900208936575,5058200,0.0,1.0
2011-06-20,20.27,20.58,20.27,20.34,12.4022244549193,4102000,0.0,1.0
2011-06-17,20.44,20.64,20.25,20.33,12.3961269994351,6250700,0.0,1.0
2011-06-16,19.95,20.37,19.88,20.24,12.341249900077,6174700,0.0,1.0
2011-06-15,20.42,20.45,19.98,20.01,12.2010084239398,5515400,0.0,1.0
2011-06-14,20.32,20.89,20.32,20.6,12.5607582975092,5315600,0.0,1.0
2011-06-13,20.44,20.63,20.04,20.09,12.2497880678136,5291100,0.0,1.0
2011-06-10,21.0,21.035,20.38,20.4,12.4388091878247,5282400,0.0,1.0
2011-06-09,21.17,21.25,20.99,21.04,12.8290463388153,3945100,0.0,1.0
2011-06-08,21.4,21.42,21.085,21.12,12.8778259826891,5404200,0.0,1.0
2011-06-07,21.15,21.99,21.14,21.53,13.1278216575424,10161900,0.0,1.0
2011-06-06,20.91,21.04,20.49,20.5,12.499783742667,4086300,0.0,1.0
2011-06-03,20.52,20.915,20.5,20.77,12.6644150407411,4921500,0.0,1.0
2011-06-02,20.8,21.13,20.72,20.82,12.6949023181622,5517400,0.0,1.0
2011-06-01,21.46,21.54,20.72,20.72,12.63392776332,6292900,0.0,1.0
2011-05-31,21.04,21.55,20.97,21.54,13.1339191130266,5903000,0.0,1.0
2011-05-27,21.41,21.49,20.75,20.87,12.7253895955834,11350200,0.0,1.0
2011-05-26,21.69,22.11,21.59,22.07,13.4570842536907,3783800,0.0,1.0
2011-05-25,21.4,21.93,21.38,21.8,13.2924529556166,3748400,0.0,1.0
2011-05-24,21.45,21.62,21.36,21.53,13.1278216575424,3630400,0.0,1.0
2011-05-23,21.45,21.55,21.28,21.35,13.0180674588263,3326000,0.0,1.0
2011-05-20,21.75,21.97,21.47,21.76,13.2680631336797,4463600,0.0,1.0
2011-05-19,22.23,22.37,21.66,21.83,13.3107453220693,4647500,0.0,1.0
2011-05-18,21.57,22.24,21.49,22.21,13.5424486304699,5530500,0.0,1.0
2011-05-17,21.99,22.08,21.42,21.5,13.1095292910897,4923600,0.0,1.0
2011-05-16,21.88,22.55,21.75,22.13,13.4936689865961,4583800,0.0,1.0
2011-05-13,22.09,22.13,21.845,21.91,13.3595249659431,3236000,0.0,1.0
2011-05-12,21.9,22.19,21.7,22.02,13.4265969762696,3732200,0.0,1.0
2011-05-11,22.38,22.46,21.97,22.03,13.4326944317538,4274500,0.15,1.0
2011-05-10,22.39,22.63,22.26,22.58,13.674943204193,3680600,0.0,1.0
2011-05-09,22.06,22.37,22.0,22.33,13.5235377214185,2660000,0.0,1.0
2011-05-06,22.43,22.5,22.0,22.09,13.378188457955,3667600,0.0,1.0
2011-05-05,21.95,22.46,21.9,22.1,13.384244677266,4568700,0.0,1.0
2011-05-04,22.56,22.56,22.01,22.12,13.3963571158879,4074600,0.0,1.0
2011-05-03,22.54,22.75,22.15,22.5,13.6264934497052,5428500,0.0,1.0
2011-05-02,23.04,23.13,22.461,22.6,13.687055642815,5700000,0.0,1.0
2011-04-29,23.91,23.91,22.48,23.01,13.9353606345652,10821600,0.0,1.0
2011-04-28,23.59,24.01,23.54,23.99,14.5288701270412,5901400,0.0,1.0
2011-04-27,23.27,23.83,23.2,23.69,14.3471835477118,5604100,0.0,1.0
2011-04-26,22.69,23.2,22.61,23.18,14.0383163628518,4300000,0.0,1.0
2011-04-25,22.58,22.67,22.47,22.59,13.680999423504,2295100,0.0,1.0
2011-04-21,22.69,22.72,22.32,22.63,13.7052243007479,2813700,0.0,1.0
2011-04-20,22.64,22.73,22.34,22.62,13.6991680814369,4066100,0.0,1.0
2011-04-19,21.99,22.34,21.87,22.24,13.4690317476197,5189700,0.0,1.0
2011-04-18,22.39,22.41,21.72,21.98,13.3115700455342,7045600,0.0,1.0
2011-04-15,22.9,22.9,22.47,22.69,13.7415616166138,4823400,0.0,1.0
2011-04-14,22.34,22.53,22.15,22.49,13.6204372303942,4170500,0.0,1.0
2011-04-13,22.75,22.75,22.12,22.43,13.5840999145283,4963300,0.0,1.0
2011-04-12,22.83,22.91,22.0,22.56,13.6628307655711,9076600,0.0,1.0
2011-04-11,23.7,23.88,23.06,23.1,13.989866608364,6882700,0.0,1.0
2011-04-08,24.79,24.89,23.4,23.61,14.298733793224,9659900,0.0,1.0
2011-04-07,24.02,24.18,23.67,24.1,14.595488539462,5914000,0.0,1.0
2011-04-06,24.72,24.75,23.96,24.12,14.6076009780839,5140200,0.0,1.0
2011-04-05,24.82,24.92,24.6,24.64,14.9225243822549,3715100,0.0,1.0
2011-04-04,25.24,25.25,24.91,24.96,15.1163234002063,3056600,0.0,1.0
2011-04-01,24.82,25.19,24.82,25.14,15.2253353478039,4897800,0.0,1.0
2011-03-31,24.5,24.86,24.47,24.6,14.898299505011,3918600,0.0,1.0
2011-03-30,24.74,24.8,24.54,24.62,14.9104119436329,3934900,0.0,1.0
2011-03-29,24.38,24.66,24.21,24.63,14.9164681629439,3301600,0.0,1.0
2011-03-28,24.29,24.47,24.08,24.42,14.7892875574133,4003700,0.0,1.0
2011-03-25,24.37,24.52,24.12,24.22,14.6681631711937,5438500,0.0,1.0
2011-03-24,24.69,24.84,24.22,24.33,14.7347815836145,6024400,0.0,1.0
2011-03-23,24.51,24.78,24.29,24.5,14.8377373119012,5750700,0.0,1.0
2011-03-22,25.15,25.15,24.4,24.49,14.8316810925902,4621600,0.0,1.0
2011-03-21,24.74,25.08,24.52,25.06,15.1768855933161,4374000,0.0,1.0
2011-03-18,24.78,24.95,24.34,24.39,14.7711188994804,12370900,0.0,1.0
2011-03-17,24.56,24.63,23.99,24.32,14.7287253643035,4644400,0.0,1.0
2011-03-16,24.68,24.73,23.98,23.98,14.5228139077302,6804100,0.0,1.0
2011-03-15,24.07,24.905,23.86,24.7,14.9588616981208,8418500,0.0,1.0
2011-03-14,24.75,24.92,24.26,24.79,15.0133676719196,8821400,0.0,1.0
2011-03-11,23.03,24.53,23.02,24.38,14.7650626801694,11126500,0.0,1.0
2011-03-10,23.3,23.3,22.86,22.95,13.8990233186993,4174300,0.0,1.0
2011-03-09,23.37,23.6,23.12,23.6,14.292677573913,4740400,0.0,1.0
2011-03-08,23.38,23.58,23.13,23.38,14.1594407490714,7560100,0.0,1.0
2011-03-07,23.85,23.96,23.15,23.34,14.1352158718275,4768300,0.0,1.0
2011-03-04,24.04,24.15,23.37,23.57,14.27450891598,4066400,0.0,1.0
2011-03-03,23.85,24.21,23.75,24.11,14.601544758773,4848800,0.0,1.0
2011-03-02,23.35,23.86,23.25,23.54,14.2563402580471,3490800,0.0,1.0
2011-03-01,24.55,24.57,23.3,23.36,14.1473283104495,6546200,0.0,1.0
2011-02-28,24.25,24.48,24.0598,24.41,14.7832313381024,4099700,0.0,1.0
2011-02-25,24.03,24.23,23.95,24.2,14.6560507325718,4253700,0.15,1.0
2011-02-24,23.48,24.06,23.25,23.95,14.4152942523653,7305600,0.0,1.0
2011-02-23,24.02,24.33,23.2,23.57,14.1865755961691,9163100,0.0,1.0
2011-02-22,24.46,24.72,23.94,24.04,14.4694644604117,12099600,0.0,1.0
2011-02-18,25.22,25.24,24.96,25.16,15.14358260499,5551000,0.0,1.0
2011-02-17,25.04,25.33,25.0,25.16,15.14358260499,6179500,0.0,1.0
2011-02-16,25.03,25.25,25.0,25.09,15.1014502209538,8201100,0.0,1.0
2011-02-15,24.76,25.01,24.7,25.01,15.0532989249125,5566200,0.0,1.0
2011-02-14,25.17,25.2,24.63,24.83,14.9449585088196,5642300,0.0,1.0
2011-02-11,24.53,25.24,24.52,25.2,15.1676582530106,6214900,0.0,1.0
2011-02-10,24.23,24.75,24.06,24.73,14.884769388768,6497500,0.0,1.0
2011-02-09,24.25,24.33,23.99,24.32,14.6379939965563,5949100,0.0,1.0
2011-02-08,23.65,24.34,23.51,24.31,14.6319750845511,6787200,0.0,1.0
2011-02-07,22.62,23.73,22.58,23.61,14.2106512441897,13807000,0.0,1.0
2011-02-04,23.95,24.75,23.94,24.3,14.625956172546,10446800,0.0,1.0
2011-02-03,23.56,23.64,23.21,23.58,14.1925945081742,6880800,0.0,1.0
2011-02-02,23.58,23.99,23.32,23.57,14.1865755961691,6473000,0.0,1.0
2011-02-01,23.34,24.0,22.94,23.89,14.3791807803343,8399100,0.0,1.0
2011-01-31,22.77,23.24,22.74,23.18,13.9518380279677,5848400,0.0,1.0
2011-01-28,23.07,23.17,22.59,22.67,13.6448735157044,6964700,0.0,1.0
2011-01-27,22.87,23.03,22.72,23.01,13.84951652388,6704500,0.0,1.0
2011-01-26,23.07,23.1,22.69,22.83,13.741176107787,10081200,0.0,1.0
2011-01-25,22.81,23.29,22.73,23.0,13.8434976118748,10790400,0.0,1.0
2011-01-24,22.44,22.85,22.44,22.78,13.7110815477612,12393400,0.0,1.0
2011-01-21,21.81,22.51,21.72,22.49,13.5365330996115,13319300,0.0,1.0
2011-01-20,21.29,21.72,21.17,21.6,13.000849931152,6320100,0.0,1.0
2011-01-19,21.68,21.74,21.19,21.31,12.8263014830022,7671700,0.0,1.0
2011-01-18,21.56,21.72,21.42,21.72,13.0730768752139,4812300,0.0,1.0
2011-01-14,21.18,21.645,21.1,21.63,13.0189066671675,5612100,0.0,1.0
2011-01-13,21.6,21.65,21.31,21.34,12.8443582190177,6661200,0.0,1.0
2011-01-12,21.36,21.56,21.03,21.55,12.9707553711262,6650300,0.0,1.0
2011-01-11,20.85,21.16,20.78,21.13,12.7179610669093,7952400,0.0,1.0
2011-01-10,20.45,20.86,20.2,20.8,12.5193369707389,10398000,0.0,1.0
2011-01-07,20.19,20.58,20.0,20.57,12.3809019946202,11242200,0.0,1.0
2011-01-06,20.22,20.55,19.96,20.02,12.0498618343362,10720000,0.0,1.0
2011-01-05,19.5,20.24,19.48,20.16,12.1341266024085,8083800,0.0,1.0
2011-01-04,19.9,19.9,19.4198,19.55,11.7669729700936,7737000,0.0,1.0
2011-01-03,19.21,19.83,19.21,19.76,11.893370122202,5454300,0.0,1.0
2010-12-31,18.92,19.04,18.85,18.93,11.3938004257735,2763100,0.0,1.0
2010-12-30,18.96,19.05,18.81,18.95,11.4058382497838,2242100,0.0,1.0
2010-12-29,18.9,19.02,18.81,19.0,11.4359328098096,2584500,0.0,1.0
2010-12-28,18.74,18.9,18.65,18.84,11.339630217727,2413600,0.0,1.0
2010-12-27,18.53,18.78,18.42,18.71,11.2613843616599,2367800,0.0,1.0
2010-12-23,18.48,18.58,18.42,18.56,11.1711006815824,2900800,0.0,1.0
2010-12-22,18.52,18.52,18.38,18.44,11.0988737375205,6121700,0.0,1.0
2010-12-21,18.59,18.68,18.38,18.41,11.080817001505,6091300,0.0,1.0
2010-12-20,18.345,18.52,18.2,18.48,11.1229493855411,4041900,0.0,1.0
2010-12-17,18.02,18.35,17.95,18.16,10.9303442013759,8229000,0.0,1.0
2010-12-16,17.76,18.03,17.67,17.99,10.8280226972881,5021500,0.0,1.0
2010-12-15,17.89,18.0,17.74,17.78,10.7016255451797,6389600,0.0,1.0
2010-12-14,17.97,18.0,17.8,17.92,10.785890313252,4575600,0.0,1.0
2010-12-13,17.89,18.035,17.8,17.9,10.7738524892417,6456700,0.0,1.0
2010-12-10,17.83,17.89,17.59,17.76,10.6895877211694,3520600,0.0,1.0
2010-12-09,17.38,17.72,17.35,17.68,10.6414364251281,5175900,0.0,1.0
2010-12-08,17.8,17.8,17.18,17.28,10.4006799449216,6873000,0.0,1.0
2010-12-07,18.32,18.32,17.78,17.84,10.7377390172107,4982000,0.0,1.0
2010-12-06,17.64,17.75,17.46,17.7,10.6534742491384,2658700,0.0,1.0
2010-12-03,17.42,17.72,17.38,17.7,10.6534742491384,2683400,0.0,1.0
2010-12-02,17.05,17.56,16.97,17.54,10.5571716570558,4122600,0.0,1.0
2010-12-01,16.98,17.17,16.8,17.05,10.2622449688028,3403600,0.0,1.0
2010-11-30,16.73,16.8,16.59,16.69,10.045564136617,4103900,0.0,1.0
2010-11-29,16.8,16.9,16.56,16.83,10.1298289046892,3723700,0.0,1.0
2010-11-26,17.14,17.16,16.9296,17.03,10.2502071447925,1687000,0.0,1.0
2010-11-24,17.1,17.36,17.05,17.29,10.4066988569267,1895900,0.0,1.0
2010-11-23,17.0,17.2,16.83,16.96,10.2080747607564,4420800,0.0,1.0
2010-11-22,17.07,17.35,16.98,17.16,10.3284530008596,3619000,0.0,1.0
2010-11-19,17.26,17.29,17.05,17.18,10.3404908248699,3099100,0.0,1.0
2010-11-18,17.29,17.59,17.22,17.27,10.3946610329164,3685900,0.0,1.0
2010-11-17,16.91,17.45,16.84,17.1,10.2923395288286,4279000,0.0,1.0
2010-11-16,17.43,17.49,16.82,16.91,10.1779802007306,4804500,0.0,1.0
2010-11-15,17.52,18.0,17.4,17.58,10.5812473050765,5711400,0.0,1.0
2010-11-12,17.6,17.8,17.27,17.45,10.5030014490093,4161400,0.0,1.0
2010-11-11,17.45,17.82,17.34,17.75,10.6835688091642,3449900,0.0,1.0
2010-11-10,17.37,17.73,17.23,17.63,10.6113418651023,3957200,0.0,1.0
2010-11-09,17.82,17.97,17.21,17.33,10.4307745049474,7082300,0.0,1.0
2010-11-08,17.41,17.83,17.14,17.8,10.7136633691901,5268500,0.0,1.0
2010-11-05,17.0,17.58,16.93,17.5,10.5330960090352,5631600,0.0,1.0
2010-11-04,16.62,17.05,16.55,17.0,10.232150408777,5434100,0.0,1.0
2010-11-03,16.42,16.61,16.2,16.42,9.88305351247757,4992600,0.05,1.0
2010-11-02,16.51,16.55,16.33,16.41,9.84704967454504,2826200,0.0,1.0
2010-11-01,16.37,16.58,16.18,16.35,9.81104583661252,4181200,0.0,1.0
2010-10-29,15.86,16.34,15.84,16.22,9.73303752109205,6649600,0.0,1.0
2010-10-28,15.9,15.99,15.48,15.69,9.41500361935477,3881900,0.0,1.0
2010-10-27,15.68,15.81,15.65,15.81,9.48701129521981,3076300,0.0,1.0
2010-10-26,15.86,15.9,15.59,15.79,9.47501001590897,5822900,0.0,1.0
2010-10-25,15.84,16.0,15.72,15.99,9.59502280901738,5141500,0.0,1.0
2010-10-22,15.57,15.73,15.53,15.72,9.43300553832103,3152600,0.0,1.0
2010-10-21,15.38,15.62,15.32,15.52,9.31299274521262,4104700,0.0,1.0
2010-10-20,15.28,15.43,15.16,15.3,9.18097867279337,4604300,0.0,1.0
2010-10-19,15.21,15.51,15.1,15.23,9.13897419520542,5203800,0.0,1.0
2010-10-18,15.52,15.59,15.28,15.32,9.19297995210421,6310200,0.0,1.0
2010-10-15,15.87,15.87,15.36,15.52,9.31299274521262,6218800,0.0,1.0
2010-10-14,15.88,15.94,15.62,15.76,9.45700809694271,4633000,0.0,1.0
2010-10-13,15.95,16.17,15.81,16.01,9.60702408832822,4784600,0.0,1.0
2010-10-12,15.81,15.9,15.6021,15.84,9.50501321418607,3561000,0.0,1.0
2010-10-11,15.81,15.95,15.71,15.75,9.45100745728729,2286000,0.0,1.0
2010-10-08,15.96,16.01,15.75,15.82,9.49301193487523,4183900,0.0,1.0
2010-10-07,16.11,16.15,15.84,15.94,9.56501961074028,2840300,0.0,1.0
2010-10-06,16.06,16.11,15.9,16.06,9.63702728660532,3759700,0.0,1.0
2010-10-05,16.0,16.17,15.85,16.13,9.67903176419327,4715800,0.0,1.0
2010-10-04,15.98,16.15,15.71,15.78,9.46900937625355,4890600,0.0,1.0
2010-10-01,16.0,16.18,15.88,16.09,9.65502920557159,4737800,0.0,1.0
2010-09-30,16.31,16.31,15.67,15.76,9.45700809694271,14831300,0.0,1.0
2010-09-29,16.35,16.41,16.08,16.13,9.67903176419327,3878100,0.0,1.0
2010-09-28,16.35,16.46,16.11,16.38,9.82904775557878,4285600,0.0,1.0
2010-09-27,16.33,16.52,16.205,16.38,9.82904775557878,4481300,0.0,1.0
2010-09-24,15.98,16.37,15.95,16.33,9.79904455730168,6361800,0.0,1.0
2010-09-23,15.65,15.95,15.5,15.8,9.48101065556439,6243000,0.0,1.0
2010-09-22,15.36,15.83,15.33,15.79,9.47501001590897,8498000,0.0,1.0
2010-09-21,15.75,15.8,15.28,15.4,9.24098506934757,8865500,0.0,1.0
2010-09-20,16.04,16.04,15.6,15.6,9.36099786245598,7698000,0.0,1.0
