,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2014-03-28,77.77,78.25,77.42,77.77,71.0324754340322,960200,0.0,1.0
2014-03-27,77.41,77.96,76.91,77.58,70.8589358900889,1893100,0.0,1.0
2014-03-26,79.09,79.09,77.7,77.72,70.9868071329945,1630300,0.0,1.0
2014-03-25,79.38,79.71,77.95,78.67,71.8545048527107,1366300,0.0,1.0
2014-03-24,79.36,79.81,78.01,78.81,71.9823760956162,1623700,0.0,1.0
2014-03-21,81.54,81.54,79.39,79.44,72.5577966886912,2257100,0.0,1.0
2014-03-20,79.94,80.7,79.81,80.69,73.6995042146336,841200,0.0,1.0
2014-03-19,80.28,80.745,79.64,80.21,73.2610885246717,1168700,0.0,1.0
2014-03-18,80.49,80.85,80.19,80.66,73.672103234011,1157300,0.0,1.0
2014-03-17,80.24,81.18,80.0101,80.55,73.5716329717281,1184900,0.0,1.0
2014-03-14,80.15,80.39,79.59,79.91,72.9870787184456,1308800,0.0,1.0
2014-03-13,81.16,81.44,79.94,80.15,73.2062865634265,1558500,0.0,1.0
2014-03-12,81.09,81.19,80.49,80.93,73.9187120596146,2117900,0.0,1.0
2014-03-11,82.06,82.4,80.83,81.27,74.2292565066709,1682700,0.0,1.0
2014-03-10,81.76,82.33,81.31,81.82,74.7316078180855,2189000,0.0,1.0
2014-03-07,81.29,82.38,80.57,82.2,75.078686905972,2778000,0.0,1.0
2014-03-06,80.45,81.12,80.44,80.73,73.7360388554638,1297800,0.0,1.0
2014-03-05,80.89,80.89,80.12,80.63,73.6447022533884,1884900,0.0,1.0
2014-03-04,78.53,81.24,78.505,80.91,73.9004447391995,3059900,0.0,1.0
2014-03-03,78.59,78.74,77.23,77.87,71.1238120361076,1622300,0.0,1.0
2014-02-28,77.39,78.3,77.27,78.15,71.3795545219187,2318100,0.0,1.0
2014-02-27,77.67,78.16,77.09,78.1,71.333886220881,1289500,0.0,1.0
2014-02-26,81.21,81.21,77.23,77.7,70.9685398125794,1233100,0.0,1.0
2014-02-25,77.55,77.66,76.65,77.33,70.6305943849004,1527300,0.0,1.0
2014-02-24,76.67,78.18,76.41,77.41,70.7036636665608,2680200,0.0,1.0
2014-02-21,75.47,78.74,74.2,77.24,70.5483914430326,5414300,0.0,1.0
2014-02-20,73.67,74.19,73.04,73.85,67.4520806326768,1894000,0.0,1.0
2014-02-19,73.19,73.9,72.86,73.42,67.0593332437526,2359700,0.0,1.0
2014-02-18,71.9,73.26,71.68,73.05,66.7213878160737,2489500,0.0,1.0
2014-02-14,70.55,71.87,70.32,71.69,65.4792100278484,2490600,0.0,1.0
2014-02-13,69.49,70.76,69.12,70.72,64.5932449877171,3164900,0.0,1.0
2014-02-12,71.5,72.72,69.02,69.72,63.6798789669631,5066600,0.0,1.0
2014-02-11,71.4,73.0,71.4,72.72,66.4199770292249,1853900,0.0,1.0
2014-02-10,71.54,71.57,70.99,71.45,65.2600021828674,1774800,0.0,1.0
2014-02-07,71.29,71.73,71.01,71.45,65.2600021828674,2112100,0.0,1.0
2014-02-06,70.73,71.36,70.73,71.03,64.8763884541508,1590600,0.0,1.0
2014-02-05,70.54,71.01,70.36,70.75,64.6206459683397,1462700,0.0,1.0
2014-02-04,70.96,71.17,70.7,70.91,64.7667845316603,1732300,0.0,1.0
2014-02-03,73.49,73.79,70.71,70.81,64.6754479295849,2489300,0.0,1.0
2014-01-31,73.26,73.55,72.66,73.25,66.9040610202245,2103800,0.0,1.0
2014-01-30,73.47,74.56,73.2,74.19,67.7626250797331,1140800,0.0,1.0
2014-01-29,73.28,73.99,72.89,73.18,66.8401253987717,1618500,0.0,1.0
2014-01-28,73.35,74.12,73.18,73.48,67.1141352049979,1776500,0.0,1.0
2014-01-27,73.18,73.49,72.83,73.06,66.7305214762812,1670700,0.0,1.0
2014-01-24,75.11,75.43,73.17,73.24,66.8949273600169,1749800,0.0,1.0
2014-01-23,75.06,75.74,74.85,75.32,68.7947286831851,1339300,0.0,1.0
2014-01-22,76.01,76.155,75.169,75.57,69.0230701883736,2855300,0.0,1.0
2014-01-21,77.73,77.78,76.105,76.18,69.5802234610335,1229300,0.0,1.0
2014-01-17,76.06,77.58,76.06,76.99,70.3200499378441,1764500,0.0,1.0
2014-01-16,76.46,77.15,76.36,76.79,70.1373767336933,1470500,0.0,1.0
2014-01-15,76.23,77.22,75.95,76.78,70.1282430734858,1285600,0.0,1.0
2014-01-14,75.34,76.08,75.15,76.06,69.470619538543,1113700,0.0,1.0
2014-01-13,75.98,76.22,74.8197,75.01,68.5115852167514,1109000,0.0,1.0
2014-01-10,76.9,76.96,75.835,76.24,69.6350254222787,1165200,0.0,1.0
2014-01-09,76.8,77.0,76.32,76.63,69.9912381703727,1130000,0.0,1.0
2014-01-08,76.89,77.05,76.01,76.44,69.8176986264295,2437600,0.19,1.0
2014-01-07,75.88,77.35,75.74,77.06,70.2094722191394,1551000,0.0,1.0
2014-01-06,75.8,76.0,75.47,75.74,69.0068183996577,1268700,0.0,1.0
2014-01-03,75.75,76.3775,75.53,75.8,69.0614844823614,998800,0.0,1.0
2014-01-02,76.11,76.16,75.4001,75.94,69.1890386753367,1355700,0.0,1.0
2013-12-31,76.55,76.76,76.075,76.32,69.5352571991269,1040800,0.0,1.0
2013-12-30,76.63,76.84,76.24,76.57,69.7630325437258,838100,0.0,1.0
2013-12-27,76.36,76.89,75.99,76.09,69.325703882096,698400,0.0,1.0
2013-12-26,76.21,76.71,75.98,76.35,69.5625902404788,581300,0.0,1.0
2013-12-24,76.5,76.57,76.22,76.42,69.6263673369665,393500,0.0,1.0
2013-12-23,75.65,76.65,75.5,76.32,69.5352571991269,1362000,0.0,1.0
2013-12-20,75.98,76.33,75.25,75.28,68.5877117655959,6408300,0.0,1.0
2013-12-19,75.97,76.21,75.515,75.69,68.9612633307379,1879200,0.0,1.0
2013-12-18,74.4,75.82,74.02,75.81,69.0705954961454,2327400,0.0,1.0
2013-12-17,74.98,75.05,74.53,74.69,68.0501619523426,1652700,0.0,1.0
2013-12-16,74.98,75.47,74.61,74.865,68.2096046935618,2071200,0.0,1.0
2013-12-13,74.62,75.25,74.58,75.02,68.3508254072131,1698100,0.0,1.0
2013-12-12,74.37,74.61,73.72,74.23,67.6310553182808,1639200,0.0,1.0
2013-12-11,75.25,75.6,74.455,74.53,67.9043857317994,1747400,0.0,1.0
2013-12-10,75.51,75.62,74.25,75.0,68.3326033796452,2112100,0.0,1.0
2013-12-09,74.87,74.91,74.12,74.4,67.785942552608,1631900,0.0,1.0
2013-12-06,74.77,75.03,74.27,74.91,68.2506042555896,1463400,0.0,1.0
2013-12-05,74.21,74.38,73.84,74.01,67.4306130150339,1424800,0.0,1.0
2013-12-04,73.82,74.55,73.47,74.34,67.7312764699043,1548700,0.0,1.0
2013-12-03,74.19,74.78,73.92,74.36,67.7494984974722,1647100,0.0,1.0
2013-12-02,74.16,74.79,73.87,74.23,67.6310553182808,2028200,0.0,1.0
2013-11-29,73.8,74.33,73.73,74.23,67.6310553182808,1377700,0.0,1.0
2013-11-27,73.06,73.64,72.94,73.54,67.0023953671881,1445200,0.0,1.0
2013-11-26,72.57,73.44,72.56,72.84,66.3646244023114,2014700,0.0,1.0
2013-11-25,72.3,72.99,71.75,72.73,66.2644032506879,2521200,0.0,1.0
2013-11-22,72.93,73.16,70.87,72.03,65.6266322858112,4434600,0.0,1.0
2013-11-21,73.05,73.39,72.33,73.16,66.6561768433979,2354600,0.0,1.0
2013-11-20,73.65,73.65,72.98,73.14,66.63795481583,1837900,0.0,1.0
2013-11-19,73.59,73.88,73.04,73.36,66.8383971190769,1130900,0.0,1.0
2013-11-18,73.73,73.94,73.15,73.41,66.8839521879967,1784300,0.0,1.0
2013-11-15,73.27,73.73,72.86,73.67,67.1208385463795,1832400,0.0,1.0
2013-11-14,72.95,73.29,72.27,73.16,66.6561768433979,1606200,0.0,1.0
2013-11-13,72.58,72.96,71.94,72.96,66.4739565677188,2645900,0.0,1.0
2013-11-12,72.2,72.45,71.95,72.41,65.9728508096014,1049900,0.0,1.0
2013-11-11,72.26,72.63,71.81,72.275,65.8498521235181,1302700,0.0,1.0
2013-11-08,71.86,72.49,71.85,72.48,66.0366279060891,1862400,0.0,1.0
2013-11-07,72.31,72.63,71.65,71.68,65.3077468033729,1195200,0.0,1.0
2013-11-06,71.68,72.45,71.51,72.24,65.8179635752742,1332300,0.0,1.0
2013-11-05,71.38,71.845,70.985,71.76,65.3806349136445,1712400,0.0,1.0
2013-11-04,71.37,71.49,70.81,71.41,65.0617494312062,1504800,0.0,1.0
2013-11-01,71.77,72.0,71.14,71.33,64.9888613209345,2376700,0.0,1.0
2013-10-31,71.69,71.97,71.36,71.41,65.0617494312062,1996700,0.0,1.0
2013-10-30,71.5,71.8,71.2,71.46,65.1073045001259,1467200,0.0,1.0
2013-10-29,71.18,71.8,70.9301,71.48,65.1255265276938,1441500,0.0,1.0
2013-10-28,70.51,71.0,70.24,70.84,64.5424216455209,1179800,0.0,1.0
2013-10-25,70.19,70.51,69.8,70.44,64.1779810941628,1718900,0.0,1.0
2013-10-24,69.2,70.2,69.12,69.82,63.6130982395577,1996700,0.0,1.0
2013-10-23,69.26,69.5,68.98,69.18,63.0299933573847,1306100,0.0,1.0
2013-10-22,69.03,69.535,68.83,69.47,63.2942127571193,1874000,0.0,1.0
2013-10-21,68.68,69.19,68.58,69.01,62.8751061230575,1245400,0.0,1.0
2013-10-18,68.76,69.12,68.62,68.74,62.6291087508908,2554700,0.0,1.0
2013-10-17,66.89,68.032,66.7,68.0,61.9548937308783,1761600,0.0,1.0
2013-10-16,67.03,67.34,66.65,67.0,61.043792352483,2027100,0.0,1.0
2013-10-15,67.11,67.41,66.73,66.76,60.8251280216682,2227800,0.0,1.0
2013-10-14,66.72,67.48,66.01,67.43,61.435565945193,2009000,0.0,1.0
2013-10-11,65.38,66.93,65.38,66.93,60.9800152559954,2047700,0.0,1.0
2013-10-10,65.92,66.13,65.47,65.8,59.9504706984087,2104900,0.0,1.0
2013-10-09,65.53,65.66,65.13,65.29,59.4858089954271,2119200,0.0,1.0
2013-10-08,66.1,66.24,65.12,65.4,59.5860301470506,2216500,0.19,1.0
2013-10-07,65.74,66.46,65.23,66.24,60.1765305220404,2263100,0.0,1.0
2013-10-04,66.03,66.54,65.46,66.3,60.2310382489626,2365700,0.0,1.0
2013-10-03,66.37,66.5,65.26,65.83,59.8040610547392,3682100,0.0,1.0
2013-10-02,66.43,66.55,65.81,66.45,60.3673075662679,1647900,0.0,1.0
2013-10-01,66.53,67.09,66.19,66.45,60.3673075662679,2095700,0.0,1.0
2013-09-30,65.75,66.67,65.7178,66.31,60.2401228701163,2933400,0.0,1.0
2013-09-27,65.9,66.78,65.6,66.51,60.4218152931901,3161600,0.0,1.0
2013-09-26,66.58,66.66,66.0,66.36,60.2855459758847,2364900,0.0,1.0
2013-09-25,65.87,66.44,65.8,66.26,60.1946997643478,2974400,0.0,1.0
2013-09-24,67.0,67.0,65.735,65.96,59.9221611297371,2748800,0.0,1.0
2013-09-23,66.59,66.965,66.32,66.41,60.3309690816532,1947300,0.0,1.0
2013-09-20,66.64,67.34,66.5,66.84,60.7216077912618,7165800,0.0,1.0
2013-09-19,66.06,66.55,65.74,66.42,60.3400537028068,3126000,0.0,1.0
2013-09-18,65.28,66.2,65.09,66.081,60.0320850456968,3015000,0.0,1.0
2013-09-17,66.07,66.66,65.82,66.3,60.2310382489626,1730600,0.0,1.0
2013-09-16,66.79,66.87,65.765,65.91,59.8767380239687,2081200,0.0,1.0
2013-09-13,65.795,66.06,65.48,65.95,59.9130765085834,1502100,0.0,1.0
2013-09-12,66.11,66.11,65.435,65.45,59.458845450899,2353800,0.0,1.0
2013-09-11,66.39,66.73,66.11,66.32,60.2492074912699,1890200,0.0,1.0
2013-09-10,65.94,66.33,65.53,66.32,60.2492074912699,1618400,0.0,1.0
2013-09-09,64.45,65.595,64.25,65.45,59.458845450899,2007800,0.0,1.0
2013-09-06,64.06,64.95,63.54,64.45,58.55038333553,1921500,0.0,1.0
2013-09-05,64.36,64.57,64.02,64.18,58.3050985643804,1393000,0.0,1.0
2013-09-04,64.06,64.6999,63.7101,64.16,58.286929322073,2815000,0.0,1.0
2013-09-03,63.8,64.6,63.585,63.75,57.9144598547717,1796500,0.0,1.0
2013-08-30,63.85,63.94,63.31,63.53,57.7145981893905,1455000,0.0,1.0
2013-08-29,63.15,63.88,62.89,63.59,57.7691059163127,1547200,0.0,1.0
2013-08-28,63.92,63.9899,63.25,63.4,57.5964981143926,3205800,0.0,1.0
2013-08-27,63.51,63.96,63.25,63.71,57.8781213701569,3077600,0.0,1.0
2013-08-26,61.5,65.11,61.5,64.32,58.432283260532,2693300,0.0,1.0
2013-08-23,63.56,64.35,63.2544,64.18,58.3050985643804,2311000,0.0,1.0
2013-08-22,63.12,63.68,62.61,63.61,57.78727515862,1600100,0.0,1.0
2013-08-21,62.74,64.0,62.62,63.02,57.2512825105524,3115800,0.0,1.0
2013-08-20,63.33,63.69,63.08,63.14,57.3602979643966,2328100,0.0,1.0
2013-08-19,64.02,64.28,63.35,63.42,57.6146673566999,1308900,0.0,1.0
2013-08-16,63.79,64.411,63.66,64.24,58.3596062913025,1814200,0.0,1.0
2013-08-15,64.06,64.41,63.669,63.83,57.9871368240012,1637800,0.0,1.0
2013-08-14,65.01,65.08,64.29,64.77,58.841091212448,1301500,0.0,1.0
2013-08-13,64.8,65.32,64.24,65.0,59.0500374989829,1177900,0.0,1.0
2013-08-12,64.51,64.84,64.01,64.67,58.7502450009112,1088800,0.0,1.0
2013-08-09,63.91,64.69,63.91,64.45,58.55038333553,1567200,0.0,1.0
2013-08-08,64.47,64.47,63.82,64.2,58.3232678066877,2148000,0.0,1.0
2013-08-07,63.35,64.47,63.35,64.12,58.2505908374582,2088600,0.0,1.0
2013-08-06,63.71,63.92,63.375,63.65,57.8236136432348,1178900,0.0,1.0
2013-08-05,63.79,64.22,63.73,63.92,58.0688984143844,1326600,0.0,1.0
2013-08-02,64.18,64.305,63.34,63.89,58.0416445509234,1771200,0.0,1.0
2013-08-01,64.23,64.76,63.76,64.49,58.5867218201447,1702300,0.0,1.0
2013-07-31,63.64,64.205,63.44,63.92,58.0688984143844,1193600,0.0,1.0
2013-07-30,63.63,63.98,63.255,63.34,57.5419903874704,1146800,0.0,1.0
2013-07-29,63.56,64.53,63.39,63.54,57.7236828105442,1692100,0.0,1.0
2013-07-26,63.03,63.96,62.74,63.92,58.0688984143844,1694100,0.0,1.0
2013-07-25,63.12,63.39,62.9,63.17,57.3875518278577,1737100,0.0,1.0
2013-07-24,64.19,64.65,63.06,63.11,57.3330441009356,1927400,0.0,1.0
2013-07-23,65.24,65.24,63.65,63.77,57.9326290970791,1293500,0.0,1.0
2013-07-22,64.4,64.71,64.015,64.41,58.5140448509152,1110600,0.0,1.0
2013-07-19,64.46,64.78,63.94,64.08,58.2142523528435,2075700,0.0,1.0
2013-07-18,64.97,65.73,64.84,64.87,58.931937423985,1650300,0.0,1.0
2013-07-17,65.0,65.32,64.8101,65.01,59.0591221201366,1889000,0.0,1.0
2013-07-16,64.94,65.18,64.69,64.88,58.9410220451386,1585200,0.0,1.0
2013-07-15,64.58,64.84,64.35,64.83,58.8955989393702,2251600,0.0,1.0
2013-07-12,64.46,64.85,64.22,64.72,58.7956681066796,1884200,0.0,1.0
2013-07-11,63.68,64.42,63.64,64.38,58.4867909874541,1871100,0.0,1.0
2013-07-10,63.27,63.5,63.061,63.36,57.5601596297778,1564900,0.0,1.0
2013-07-09,63.28,63.56,63.1,63.24,57.4511441759335,1639900,0.0,1.0
2013-07-08,62.72,63.34,62.29,62.97,57.2058594047839,2538400,0.17,1.0
2013-07-05,61.59,62.7,61.59,62.55,56.6713098791453,1589600,0.0,1.0
2013-07-03,61.89,62.7,61.89,62.38,56.5172871344698,1615300,0.0,1.0
2013-07-02,62.88,63.05,61.53,62.37,56.5082269730182,3928800,0.0,1.0
2013-07-01,62.1,63.83,61.9,63.15,57.2149195662354,4443200,0.0,1.0
2013-06-28,60.3,61.37,60.19,61.04,55.3032254999685,3500300,0.0,1.0
2013-06-27,59.88,61.365,59.88,60.79,55.0767214636809,2831700,0.0,1.0
2013-06-26,59.2,59.76,58.75,59.45,53.8626598291797,3122700,0.0,1.0
2013-06-25,57.82,59.04,57.57,58.81,53.2828094962835,3350800,0.0,1.0
2013-06-24,57.78,58.0,56.74,57.505,52.1004584268625,1952200,0.0,1.0
2013-06-21,58.05,58.22,57.17,57.86,52.4220941583908,2572100,0.0,1.0
2013-06-20,58.0,58.58,57.75,57.85,52.4130339969393,2199600,0.0,1.0
2013-06-19,58.52,59.08,58.35,58.44,52.9475835225779,2079600,0.0,1.0
2013-06-18,57.93,58.79,57.93,58.7,53.183147720317,2710400,0.0,1.0
2013-06-17,57.78,58.15,57.19,58.03,52.5761169030664,2262300,0.0,1.0
2013-06-14,57.89,58.22,57.29,57.5,52.0959283461368,1456400,0.0,1.0
2013-06-13,57.59,58.09,57.171,57.97,52.5217559343573,2423500,0.0,1.0
2013-06-12,58.21,58.21,57.5,57.78,52.3496128667788,1327800,0.0,1.0
2013-06-11,58.31,58.63,57.63,57.73,52.3043120595213,2427500,0.0,1.0
2013-06-10,59.44,59.62,58.61,58.97,53.4277720795075,2112100,0.0,1.0
2013-06-07,58.83,59.71,58.54,59.46,53.8717199906311,2852300,0.0,1.0
2013-06-06,57.79,58.46,57.48,58.45,52.9566436840295,2485400,0.0,1.0
2013-06-05,57.01,57.87,57.01,57.57,52.1593494762973,3088800,0.0,1.0
2013-06-04,58.05,58.53,57.57,57.78,52.3496128667788,2138900,0.0,1.0
2013-06-03,58.45,58.69,57.6,58.07,52.6123575488724,2645100,0.0,1.0
2013-05-31,58.98,59.5,58.3,58.44,52.9475835225779,2534700,0.0,1.0
2013-05-30,58.82,59.62,58.82,59.33,53.7539378917616,2261100,0.0,1.0
2013-05-29,58.69,59.615,58.29,59.25,53.6814566001496,3255000,0.0,1.0
2013-05-28,58.41,59.31,58.0,59.11,53.5546143398286,2773600,0.0,1.0
2013-05-24,58.14,58.43,57.39,57.9,52.4583348041968,4359400,0.0,1.0
2013-05-23,58.12,59.21,57.331,58.76,53.237508689026,4314700,0.0,1.0
2013-05-22,58.94,60.95,58.05,58.59,53.0834859443505,7938200,0.0,1.0
2013-05-21,59.64,60.0,57.78,57.89,52.4492746427453,5136400,0.0,1.0
2013-05-20,60.34,60.75,59.52,59.64,54.0348028967582,1727000,0.0,1.0
2013-05-17,59.96,60.83,59.47,60.63,54.9317588804569,2247700,0.0,1.0
2013-05-16,60.41,60.9,59.84,59.85,54.2250662872397,2417400,0.0,1.0
2013-05-15,59.14,60.86,59.008,60.59,54.8955182346509,3318100,0.0,1.0
2013-05-14,59.14,59.57,58.87,59.11,53.5546143398286,2114100,0.0,1.0
2013-05-13,59.89,59.97,58.93,58.99,53.4458924024106,2206000,0.0,1.0
2013-05-10,59.54,60.225,59.28,60.2,54.5421719380423,2401400,0.0,1.0
2013-05-09,59.65,60.26,58.88,59.0,53.4549525638621,3915200,0.0,1.0
2013-05-08,60.29,60.55,60.021,60.49,54.8049166201359,2067300,0.0,1.0
2013-05-07,60.58,60.7,60.17,60.56,54.8683377502964,1543400,0.0,1.0
2013-05-06,60.76,60.98,60.13,60.75,55.0404808178749,2033500,0.0,1.0
2013-05-03,60.67,60.75,60.11,60.26,54.5965329067513,2367400,0.0,1.0
2013-05-02,59.91,60.64,59.33,60.07,54.4243898391728,2343800,0.0,1.0
2013-05-01,59.51,60.47,59.25,59.97,54.3337882246578,2485000,0.0,1.0
2013-04-30,60.82,60.82,59.11,59.64,54.0348028967582,5255700,0.0,1.0
2013-04-29,59.5,61.1,59.376,60.94,55.2126238854535,4182700,0.0,1.0
2013-04-26,57.0,59.8,56.815,59.35,53.7720582146646,9119200,0.0,1.0
2013-04-25,55.75,57.97,55.54,57.09,51.7244617266252,15922300,0.0,1.0
2013-04-24,64.29,64.6,63.69,64.19,58.1571763571916,1525800,0.0,1.0
2013-04-23,63.32,64.25,63.13,63.98,57.9669129667101,1687500,0.0,1.0
2013-04-22,63.09,63.24,62.11,62.86,56.9521748841418,1601200,0.0,1.0
2013-04-19,62.08,63.17,61.85,62.97,57.0518366601084,2824400,0.0,1.0
2013-04-18,63.31,63.31,62.19,62.51,56.6350692333393,2059400,0.0,1.0
2013-04-17,63.79,63.88,62.545,63.04,57.1152577902689,2050700,0.0,1.0
2013-04-16,63.16,64.24,63.07,64.22,58.1843568415461,1989600,0.0,1.0
2013-04-15,64.54,64.615,63.02,63.08,57.1514984360749,1769300,0.0,1.0
2013-04-12,65.15,65.17,64.27,64.7,58.6192445912182,1368600,0.0,1.0
2013-04-11,64.95,65.3,64.72,64.93,58.8276283046028,1568500,0.0,1.0
2013-04-10,64.0,65.0,63.76,64.82,58.7279665286362,1090000,0.0,1.0
2013-04-09,64.14,64.14,63.18,63.8,57.803830060583,2261800,0.0,1.0
2013-04-08,64.52,64.52,63.52,63.84,57.840070706389,1106000,0.17,1.0
2013-04-05,63.68,64.56,63.0,64.46,58.2466951684711,1490200,0.0,1.0
2013-04-04,64.67,64.86,64.14,64.71,58.4725976474056,906300,0.0,1.0
2013-04-03,65.28,65.38,64.42,64.59,58.3641644575171,1333800,0.0,1.0
2013-04-02,65.5,66.11,65.18,65.38,59.0780162909501,1705900,0.0,1.0
2013-04-01,65.66,65.94,64.86,65.1,58.8250055145434,1443700,0.0,1.0
2013-03-28,65.19,65.7,65.1,65.66,59.3310270673567,1911200,0.0,1.0
2013-03-27,66.21,66.22,64.99,65.47,59.1593411833665,1083000,0.0,1.0
2013-03-26,65.28,65.93,65.0,65.73,59.3942797614584,1987800,0.0,1.0
2013-03-25,65.6,65.75,64.74,64.84,58.5900669364516,2343000,0.0,1.0
2013-03-22,65.31,65.89,64.91,65.54,59.2225938774682,1339200,0.0,1.0
2013-03-21,64.75,65.53,64.31,65.3,59.0057274976911,2608100,0.0,1.0
2013-03-20,65.76,65.97,65.08,65.17,58.8882582086451,1688300,0.0,1.0
2013-03-19,65.37,65.63,64.67,65.29,58.9966913985337,1851600,0.0,1.0
2013-03-18,64.88,65.64,64.6,65.41,59.1051245884222,1259400,0.0,1.0
2013-03-15,65.98,66.34,65.42,65.43,59.123196786737,2502600,0.0,1.0
2013-03-14,66.6,66.6977,66.0,66.185,59.8054222731192,2778000,0.0,1.0
2013-03-13,66.61,66.812,66.21,66.25,59.8641569176421,1685500,0.0,1.0
2013-03-12,66.52,66.815,66.2,66.36,59.9635540083733,1555000,0.0,1.0
2013-03-11,66.8,67.23,66.1,66.56,60.1442759915209,3188200,0.0,1.0
2013-03-08,67.92,68.27,67.29,67.75,61.2195717912491,1882300,0.0,1.0
2013-03-07,67.99,68.2,67.63,67.93,61.382221576082,1496000,0.0,1.0
2013-03-06,67.99,68.41,67.7701,67.99,61.4364381710263,2242000,0.0,1.0
2013-03-05,66.57,67.91,66.4301,67.88,61.3370410802951,2678200,0.0,1.0
2013-03-04,64.87,66.285,64.7561,66.27,59.8822291159569,2519400,0.0,1.0
2013-03-01,64.04,65.11,63.7835,65.04,58.7707889195992,2307300,0.0,1.0
2013-02-28,63.76,64.66,63.701,64.468,58.253924047797,2473600,0.0,1.0
2013-02-27,62.78,64.18,62.26,63.76,57.6141682274545,2097100,0.0,1.0
2013-02-26,62.01,62.76,61.87,62.64,56.602125121828,2054700,0.0,1.0
2013-02-25,62.93,63.24,62.01,62.02,56.0418869740704,2495500,0.0,1.0
2013-02-22,62.0,63.07,61.05,62.78,56.7286305100313,3073900,0.0,1.0
2013-02-21,60.76,61.62,60.76,61.3,55.3912878347391,1941300,0.0,1.0
2013-02-20,62.38,62.5,61.37,61.42,55.4997210246276,2107800,0.0,1.0
2013-02-19,62.1,62.56,61.98,62.21,56.2135728580607,1421800,0.0,1.0
2013-02-15,60.96,62.11,60.76,62.07,56.0870674698573,2139900,0.0,1.0
2013-02-14,61.22,61.39,60.6,60.76,54.9033384802406,2988200,0.0,1.0
2013-02-13,61.73,62.0,60.93,61.44,55.5177932229424,1759500,0.0,1.0
2013-02-12,61.39,61.61,61.16,61.44,55.5177932229424,1498800,0.0,1.0
2013-02-11,61.65,61.87,61.17,61.42,55.4997210246276,2166900,0.0,1.0
2013-02-08,62.64,62.66,60.12,61.51,55.5810459170441,5142100,0.0,1.0
2013-02-07,62.93,63.16,62.07,62.25,56.2497172546902,3569600,0.0,1.0
2013-02-06,62.71,63.08,62.13,62.91,56.8460997990772,1882400,0.0,1.0
2013-02-05,62.57,63.21,61.82,63.07,56.9906773855953,1778700,0.0,1.0
2013-02-04,62.41,63.0,61.86,62.09,56.1051396681721,1968300,0.0,1.0
2013-02-01,63.17,63.17,62.4,62.9,56.8370636999199,2262700,0.0,1.0
2013-01-31,63.22,63.54,62.27,62.38,56.3671865437361,3504600,0.0,1.0
2013-01-30,63.71,63.93,62.89,63.06,56.9816412864379,1754300,0.0,1.0
2013-01-29,63.76,64.18,63.01,63.88,57.7226014173431,1218000,0.0,1.0
2013-01-28,63.95,64.47,63.87,63.88,57.7226014173431,1225200,0.0,1.0
2013-01-25,63.63,64.14,63.48,63.71,57.5689877316676,1516100,0.0,1.0
2013-01-24,64.0,64.44,63.49,63.82,57.6683848223988,1679700,0.0,1.0
2013-01-23,63.81,64.06,63.65,63.67,57.5328433350381,1479100,0.0,1.0
2013-01-22,63.6,63.78,62.95,63.78,57.6322404257693,1155200,0.0,1.0
2013-01-18,63.49,63.69,62.98,63.68,57.5418794341955,1227500,0.0,1.0
2013-01-17,63.04,63.735,62.79,63.64,57.505735037566,1212600,0.0,1.0
2013-01-16,62.8,63.39,62.323,62.95,56.8822441957068,1174500,0.0,1.0
2013-01-15,62.5,63.27,62.27,62.95,56.8822441957068,1503300,0.0,1.0
2013-01-14,62.4,62.86,62.3,62.68,56.6382695184575,1063800,0.0,1.0
2013-01-11,62.29,62.76,62.19,62.62,56.5840529235132,827700,0.0,1.0
2013-01-10,62.49,62.79,61.7799,62.41,56.3942948412083,1072600,0.0,1.0
2013-01-09,61.78,62.33,61.7,62.16,56.1683923622737,790000,0.0,1.0
2013-01-08,61.97,62.14,61.51,61.62,55.6804430077752,1041600,0.17,1.0
2013-01-07,61.82,62.5,61.82,62.29,56.1310049353345,1422500,0.0,1.0
2013-01-04,62.0,62.37,61.74,62.22,56.0679262654762,1898200,0.0,1.0
2013-01-03,61.64,62.01,61.51,61.74,55.6353868150193,2559000,0.0,1.0
2013-01-02,60.13,61.95,60.13,61.95,55.8246228245942,3526500,0.0,1.0
2012-12-31,59.09,59.67,58.76,59.4754,53.5947017327178,2038800,0.0,1.0
2012-12-28,59.94,60.24,59.33,59.33,53.4636783241836,1193100,0.0,1.0
2012-12-27,60.84,60.96,59.63,60.34,54.3738134178533,1510200,0.0,1.0
2012-12-26,61.1,61.49,60.68,60.87,54.8514090610662,743100,0.0,1.0
2012-12-24,61.14,61.34,60.74,61.29,55.229881080216,514500,0.0,1.0
2012-12-21,61.64,61.97,61.0,61.44,55.3650496584837,3297800,0.0,1.0
2012-12-20,61.97,62.13,61.44,62.05,55.9147352101061,1819000,0.0,1.0
2012-12-19,62.11,62.86,62.01,62.13,55.9868251185155,1876300,0.0,1.0
2012-12-18,61.21,62.1,61.19,62.01,55.8786902559013,1479000,0.0,1.0
2012-12-17,60.23,61.23,60.04,61.17,55.1217462176017,1474300,0.0,1.0
2012-12-14,59.9,60.39,59.68,60.18,54.2296336010344,1237100,0.0,1.0
2012-12-13,60.37,60.57,59.614,60.06,54.1214987384201,1193000,0.0,1.0
