,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2011-02-09,59.69,59.94,59.48,59.73,50.5286876672019,988400,0.0,1.0
2011-02-08,60.6,60.6,59.97,60.0,50.7570945928698,1235400,0.0,1.0
2011-02-07,60.58,61.21,60.44,60.47,51.1546918338473,1224400,0.0,1.0
2011-02-04,59.49,60.52,59.44,60.39,51.0870157077234,2050600,0.0,1.0
2011-02-03,59.18,60.18,58.61,59.56,50.3848758991887,1892200,0.0,1.0
2011-02-02,59.03,59.49,58.78,59.12,50.0126572055077,1111400,0.0,1.0
2011-02-01,59.41,59.44,58.93,59.19,50.071873815866,1152000,0.0,1.0
2011-01-31,58.94,59.33,58.76,58.92,49.8434668901981,1023000,0.0,1.0
2011-01-28,59.28,59.67,58.46,58.64,49.6066004487647,1179000,0.0,1.0
2011-01-27,59.41,60.0,59.11,59.43,50.2749021942375,1076000,0.0,1.0
2011-01-26,59.19,60.0,59.07,59.41,50.2579831627066,1358000,0.0,1.0
2011-01-25,58.56,59.21,58.41,59.16,50.0464952685696,1361800,0.0,1.0
2011-01-24,58.4,58.89,57.98,58.71,49.6658170591231,1844400,0.0,1.0
2011-01-21,58.77,59.03,57.85,58.03,49.0905699870706,1825600,0.0,1.0
2011-01-20,57.92,58.49,57.75,58.18,49.2174627235527,2462000,0.0,1.0
2011-01-19,59.09,59.25,58.05,58.3,49.3189769127385,2165200,0.0,1.0
2011-01-18,59.06,59.3,58.92,59.03,49.9365215636184,2690000,0.0,1.0
2011-01-14,58.96,59.95,58.84,59.3,50.1649284892863,3777000,0.0,1.0
2011-01-13,60.18,60.47,59.26,59.45,50.2918212257685,6676600,0.0,1.0
2011-01-12,63.95,64.0,59.66,61.5,52.0260219576915,22266800,0.0,1.0
2011-01-11,52.84,53.28,52.61,52.78,44.6493242101945,927400,0.0,1.0
2011-01-10,52.29,53.0,52.13,52.74,44.6154861471326,998800,0.0,1.0
2011-01-07,52.34,52.73,52.19,52.62,44.5139719579468,753200,0.0,1.0
2011-01-06,52.33,52.52,52.02,52.21,44.1671318115622,896200,0.0,1.0
2011-01-05,52.14,52.68,51.8,52.42,44.3447816426372,760800,0.0,1.0
2011-01-04,52.85,52.95,51.86,52.23,44.1840508430932,1155400,0.0,1.0
2011-01-03,52.51,52.95,52.32,52.79,44.6577837259599,1193600,0.0,1.0
2010-12-31,51.89,52.5,51.77,52.11,44.0825366539074,697200,0.0,1.0
2010-12-30,51.98,52.29,51.95,52.04,44.0233200435491,518400,0.0,1.0
2010-12-29,52.12,52.27,52.01,52.02,44.0064010120181,435400,0.0,1.0
2010-12-28,52.26,52.36,51.73,52.06,44.04023907508,641200,0.0,1.0
2010-12-27,52.0,52.41,51.85,52.23,44.1840508430932,584600,0.0,1.0
2010-12-23,52.16,52.42,51.88,51.99,43.9810224647217,691200,0.0,1.0
2010-12-22,52.51,52.51,51.76,52.12,44.0909961696729,1374200,0.0,1.0
2010-12-21,52.38,52.86,52.18,52.4,44.3278626111063,1490400,0.0,1.0
2010-12-20,51.94,52.36,51.5,52.18,44.1417532642658,1623600,0.0,1.0
2010-12-17,51.41,53.24,51.38,51.7,43.7356965075228,2522400,0.0,1.0
2010-12-16,50.1,51.01,49.86,50.87,43.0335566989881,1725000,0.0,1.0
2010-12-15,50.2,50.35,49.97,50.0,42.2975788273915,1733800,0.0,1.0
2010-12-14,50.06,50.59,50.0,50.36,42.6021213949487,1243000,0.0,1.0
2010-12-13,49.75,50.19,49.69,50.0,42.2975788273915,1468400,0.0,1.0
2010-12-10,49.26,49.57,49.15,49.54,41.9084411021795,1018600,0.0,1.0
2010-12-09,49.33,49.45,48.86,49.09,41.527762892733,1051800,0.0,1.0
2010-12-08,49.55,49.57,48.89,49.22,41.6377365976842,1283200,0.0,1.0
2010-12-07,49.65,49.72,49.09,49.5,41.8746030391176,2511800,0.0,1.0
2010-12-06,48.77,49.26,48.61,49.25,41.6631151449806,1693400,0.0,1.0
2010-12-03,47.91,49.07,47.91,48.88,41.3501130616579,1845000,0.0,1.0
2010-12-02,47.25,48.27,47.19,48.13,40.7156493792471,1291000,0.0,1.0
2010-12-01,46.73,47.29,46.69,47.09,39.8358597396373,1558800,0.0,1.0
2010-11-30,45.4,46.04,45.23,46.0,38.9137725212002,1750800,0.0,1.0
2010-11-29,45.55,46.01,45.06,46.01,38.9222320369657,2383800,0.0,1.0
2010-11-26,46.07,46.4,45.9,46.08,38.981448647324,467800,0.0,1.0
2010-11-24,46.27,46.76,46.05,46.55,39.3790458883015,795000,0.0,1.0
2010-11-23,45.92,46.02,45.62,45.86,38.7953393004835,842400,0.0,1.0
2010-11-22,46.42,46.57,45.92,46.48,39.3198292779431,792200,0.0,1.0
2010-11-19,46.3,46.6,46.02,46.59,39.4128839513634,1219200,0.0,1.0
2010-11-18,46.35,46.88,46.19,46.3,39.1675579941645,1227000,0.0,1.0
2010-11-17,45.89,46.13,45.56,45.9,38.8291773635454,1290400,0.0,1.0
2010-11-16,46.72,47.07,45.77,45.88,38.8122583320144,1926000,0.0,1.0
2010-11-15,47.05,47.4,46.96,46.98,39.742805066217,1750200,0.0,1.0
2010-11-12,47.45,47.46,46.63,46.93,39.7005074873897,2291400,0.0,1.0
2010-11-11,47.12,47.99,47.03,47.79,40.4280258432208,2000000,0.0,1.0
2010-11-10,47.64,47.7,46.87,47.51,40.1911594017874,1249000,0.0,1.0
2010-11-09,48.53,48.53,47.53,47.68,40.3349711698005,1144600,0.25,1.0
2010-11-08,48.39,48.59,48.15,48.55,40.8567254390531,1056600,0.0,1.0
2010-11-05,47.77,48.73,47.75,48.68,40.9661255277674,2341400,0.0,1.0
2010-11-04,47.47,47.82,47.46,47.79,40.2171556896467,1107800,0.0,1.0
2010-11-03,47.13,47.45,46.58,46.97,39.527093591603,1200400,0.0,1.0
2010-11-02,47.21,47.46,46.86,47.06,39.602832114559,851400,0.0,1.0
2010-11-01,47.67,47.86,46.32,46.64,39.2493856740976,1243200,0.0,1.0
2010-10-29,48.94,48.94,46.55,47.19,39.7122322032733,2292200,0.0,1.0
2010-10-28,47.8,49.0,47.65,48.21,40.5706021301081,1803800,0.0,1.0
2010-10-27,47.55,47.68,47.07,47.6,40.0572632522951,1005000,0.0,1.0
2010-10-26,47.73,48.29,47.73,47.99,40.3854635184379,918800,0.0,1.0
2010-10-25,48.7,48.93,48.12,48.15,40.5201097814708,1128600,0.0,1.0
2010-10-22,48.75,48.79,48.31,48.51,40.8230638732949,538600,0.0,1.0
2010-10-21,48.43,49.0,48.29,48.75,41.0250332678443,1043800,0.0,1.0
2010-10-20,47.35,48.47,47.35,48.33,40.6715868273828,1196400,0.0,1.0
2010-10-19,47.44,47.53,46.8,47.21,39.7290629861524,1369000,0.0,1.0
2010-10-18,47.76,48.16,47.61,48.07,40.4527866499543,639400,0.0,1.0
2010-10-15,47.9,48.0,47.24,47.81,40.2339864725258,1207200,0.0,1.0
2010-10-14,47.86,48.1,47.4,47.72,40.1582479495698,861800,0.0,1.0
2010-10-13,47.6,48.09,47.22,47.89,40.3013096040423,1406400,0.0,1.0
2010-10-12,47.14,47.45,46.62,47.24,39.754309160471,1377000,0.0,1.0
2010-10-11,47.9,47.9,47.37,47.43,39.9142015978226,631600,0.0,1.0
2010-10-08,47.92,48.0,47.31,47.91,40.3181403869214,932400,0.0,1.0
2010-10-07,48.02,48.02,47.63,47.82,40.2424018639654,701800,0.0,1.0
2010-10-06,47.56,48.0,47.52,47.93,40.3349711698005,1008400,0.0,1.0
2010-10-05,47.13,47.93,46.9,47.71,40.1498325581303,955200,0.0,1.0
2010-10-04,46.95,47.21,46.23,46.46,39.0979086281855,870400,0.0,1.0
2010-10-01,47.36,47.36,46.54,47.02,39.5691705488008,1320600,0.0,1.0
2010-09-30,47.15,47.81,46.74,46.83,39.4092781114492,1522400,0.0,1.0
2010-09-29,46.76,47.03,46.37,46.92,39.4850166344052,1349000,0.0,1.0
2010-09-28,46.94,46.97,46.23,46.9,39.4681858515261,1219200,0.0,1.0
2010-09-27,47.31,47.33,46.75,46.78,39.3672011542514,949200,0.0,1.0
2010-09-24,46.39,47.25,46.28,47.12,39.6533244631963,981600,0.0,1.0
2010-09-23,46.19,46.57,45.87,45.96,38.6771390562076,730400,0.0,1.0
2010-09-22,46.74,47.12,46.25,46.75,39.3419549799327,1254800,0.0,1.0
2010-09-21,47.2,47.51,46.79,46.92,39.4850166344052,1660600,0.0,1.0
2010-09-20,46.08,47.0,45.82,46.94,39.5018474172843,1553800,0.0,1.0
2010-09-17,45.65,45.99,45.29,45.71,38.4667542702187,1891600,0.0,1.0
2010-09-16,45.6,45.95,45.5,45.58,38.3573541815044,1308400,0.0,1.0
2010-09-15,45.73,45.91,45.35,45.77,38.517246618856,1086000,0.0,1.0
2010-09-14,46.04,46.26,45.31,46.01,38.7192160134054,1270200,0.0,1.0
2010-09-13,46.23,46.52,46.08,46.3,38.9632623651526,1301400,0.0,1.0
2010-09-10,45.51,45.79,45.4,45.6,38.3741849643836,1262400,0.0,1.0
2010-09-09,46.08,46.18,45.21,45.5,38.290031049988,1005800,0.0,1.0
2010-09-08,45.67,45.86,45.42,45.49,38.2816156585484,1421200,0.0,1.0
2010-09-07,45.74,45.85,45.52,45.66,38.4246773130209,1213200,0.0,1.0
2010-09-03,45.95,46.28,45.39,46.05,38.7528775791637,1349000,0.0,1.0
2010-09-02,44.33,45.38,44.33,45.38,38.1890463527133,978400,0.0,1.0
2010-09-01,43.15,44.5,42.96,44.5,37.4484919060322,1676400,0.0,1.0
2010-08-31,43.16,43.16,42.23,42.5,35.7654136181206,2925000,0.0,1.0
2010-08-30,43.66,43.81,43.16,43.25,36.3965679760875,1551600,0.0,1.0
2010-08-27,43.43,43.89,42.78,43.87,36.9183222453401,1866600,0.0,1.0
2010-08-26,43.17,43.41,42.71,43.01,36.1945985815381,2534000,0.0,1.0
2010-08-25,42.6,43.19,42.05,43.07,36.2450909301754,2265400,0.25,1.0
2010-08-24,43.34,43.37,42.63,43.02,35.9940861453404,1522000,0.0,1.0
2010-08-23,44.43,44.68,43.72,43.92,36.7471004998455,2028200,0.0,1.0
2010-08-20,43.65,44.22,43.57,44.17,36.9562711538746,1382200,0.0,1.0
2010-08-19,44.24,44.77,43.61,43.94,36.7638341521678,1121200,0.0,1.0
2010-08-18,44.74,45.22,44.46,44.97,37.625617246768,725400,0.0,1.0
2010-08-17,44.78,45.5,44.54,44.87,37.5419489851563,1529600,0.0,1.0
2010-08-16,44.22,44.52,43.98,44.26,37.0315725893251,965600,0.0,1.0
2010-08-13,44.2,45.01,44.03,44.51,37.2407432433543,1524600,0.0,1.0
2010-08-12,43.24,44.36,43.13,44.29,37.0566730678086,1951000,0.0,1.0
2010-08-11,45.0,45.0,43.65,43.98,36.7973014568125,1689200,0.0,1.0
2010-08-10,46.29,46.44,45.06,45.53,38.0941595117934,2481200,0.0,1.0
2010-08-09,46.13,46.83,46.1,46.82,39.1734800865839,1078000,0.0,1.0
2010-08-06,46.02,46.27,45.22,46.03,38.5125008198517,1655200,0.0,1.0
2010-08-05,46.29,46.63,46.1,46.6,38.9894099110382,1620200,0.0,1.0
2010-08-04,46.49,46.62,46.23,46.5,38.9057416494265,2147800,0.0,1.0
2010-08-03,46.67,47.01,46.24,46.42,38.8388070401372,2277400,0.0,1.0
2010-08-02,47.67,47.97,46.9,46.91,39.2487815220344,2816200,0.0,1.0
2010-07-30,46.49,47.49,46.29,47.12,39.4244848714189,4402200,0.0,1.0
2010-07-29,50.23,50.32,48.96,49.92,41.7671961965457,1471400,0.0,1.0
2010-07-28,49.73,50.29,49.56,49.85,41.7086284134175,1350000,0.0,1.0
2010-07-27,50.78,50.79,49.73,49.88,41.733728891901,1402800,0.0,1.0
2010-07-26,49.44,50.42,49.34,50.42,42.185537504604,1038800,0.0,1.0
2010-07-23,48.73,49.52,48.57,49.51,41.4241563239378,959200,0.0,1.0
2010-07-22,47.33,48.94,47.28,48.76,40.7966443618503,1906000,0.0,1.0
2010-07-21,47.18,47.68,46.51,46.77,39.1316459557781,1066600,0.0,1.0
2010-07-20,45.54,47.0,45.44,46.91,39.2487815220344,991600,0.0,1.0
2010-07-19,45.75,46.17,45.49,46.06,38.5376012983352,647000,0.0,1.0
2010-07-16,46.54,46.84,45.5,45.58,38.1359936425992,851000,0.0,1.0
2010-07-15,47.28,47.4,46.5,47.09,39.3993843929354,796800,0.0,1.0
2010-07-14,47.14,47.56,46.73,47.23,39.5165199591917,785400,0.0,1.0
2010-07-13,46.84,47.35,46.39,47.2,39.4914194807082,1545400,0.0,1.0
2010-07-12,46.85,47.05,46.21,46.28,38.7216714738809,1094200,0.0,1.0
2010-07-09,47.03,47.23,46.56,46.95,39.2822488266791,900600,0.0,1.0
2010-07-08,46.41,47.21,46.33,47.09,39.3993843929354,1727600,0.0,1.0
2010-07-07,44.77,46.14,44.69,46.06,38.5376012983352,1508000,0.0,1.0
2010-07-06,45.3,45.44,44.14,44.59,37.3076778526436,1071800,0.0,1.0
2010-07-02,44.79,45.07,44.3,44.67,37.374612461933,1190600,0.0,1.0
2010-07-01,44.81,44.94,44.07,44.67,37.374612461933,1738800,0.0,1.0
2010-06-30,44.53,45.56,44.32,44.92,37.5837831159622,2514600,0.0,1.0
2010-06-29,45.83,45.86,44.4,44.75,37.4415470712223,1582000,0.0,1.0
2010-06-28,46.9,47.21,46.34,46.57,38.9643094325547,761600,0.0,1.0
2010-06-25,46.82,47.05,46.15,46.81,39.1651132604227,1365600,0.0,1.0
2010-06-24,47.1,47.46,46.56,46.73,39.0981786511334,1367400,0.0,1.0
2010-06-23,47.65,47.8,46.82,47.27,39.5499872638364,1544000,0.0,1.0
2010-06-22,48.28,48.68,47.42,47.5,39.7424242655432,1449800,0.0,1.0
2010-06-21,49.36,49.36,48.08,48.44,40.5289059246929,1418000,0.0,1.0
2010-06-18,48.51,48.73,48.16,48.53,40.6042073601434,1671600,0.0,1.0
2010-06-17,48.28,48.47,47.48,48.16,40.2946347921803,939200,0.0,1.0
2010-06-16,48.07,48.4,47.88,48.28,40.3950367061143,1028800,0.0,1.0
2010-06-15,47.79,48.4,47.44,48.35,40.4536044892424,1256000,0.0,1.0
2010-06-14,47.18,47.74,46.98,47.11,39.4161180452577,1961400,0.0,1.0
2010-06-11,46.02,46.79,46.0,46.76,39.1232791296169,1063600,0.0,1.0
2010-06-10,46.21,46.68,45.74,46.52,38.9224753017489,1485000,0.0,1.0
2010-06-09,45.32,46.19,45.09,45.39,37.977023945537,2705000,0.0,1.0
2010-06-08,44.83,45.16,44.17,45.07,37.7092855083797,2297000,0.0,1.0
2010-06-07,45.96,46.12,44.72,44.82,37.5001148543505,2628800,0.0,1.0
2010-06-04,47.1,47.3,45.7,45.84,38.3535311227895,1926600,0.0,1.0
2010-06-03,48.12,48.51,47.59,47.94,40.1105646166346,1666600,0.0,1.0
2010-06-02,47.5,48.08,47.01,48.03,40.1858660520851,1539800,0.0,1.0
2010-06-01,47.76,48.53,47.29,47.3,39.5750877423199,1564000,0.0,1.0
2010-05-28,48.63,48.84,48.02,48.28,40.3950367061143,1564200,0.0,1.0
2010-05-27,48.92,49.13,48.18,48.93,40.9388804065901,2546200,0.0,1.0
2010-05-26,48.13,48.7,47.43,47.53,39.7675247440267,3062400,0.0,1.0
2010-05-25,46.82,47.99,46.31,47.96,40.1272982689569,2027000,0.0,1.0
2010-05-24,48.19,48.76,47.88,47.97,40.1356650951181,1678000,0.0,1.0
2010-05-21,46.73,48.91,46.68,48.56,40.6293078386269,2429400,0.0,1.0
2010-05-20,48.78,49.15,47.7,47.75,39.9515949195724,2607000,0.0,1.0
2010-05-19,50.44,50.65,49.25,49.89,41.7420957180622,2365000,0.25,1.0
2010-05-18,52.27,52.74,50.94,51.05,42.4996806223987,1625200,0.0,1.0
2010-05-17,51.96,52.54,51.09,51.98,43.2739157444131,1852800,0.0,1.0
2010-05-14,52.01,52.38,51.24,51.68,43.0241624792472,2226400,0.0,1.0
2010-05-13,53.01,53.27,52.38,52.45,43.6651958598397,994600,0.0,1.0
2010-05-12,52.68,53.41,52.59,53.2,44.2895790227544,1564400,0.0,1.0
2010-05-11,52.01,53.32,51.65,52.59,43.7817473835837,1388800,0.0,1.0
2010-05-10,51.8,53.0,51.8,52.41,43.6318954244842,2620000,0.0,1.0
2010-05-07,51.42,52.01,49.71,49.99,41.6172190854792,5902800,0.0,1.0
2010-05-06,53.24,53.73,48.58,51.76,43.0907633499581,2104200,0.0,1.0
2010-05-05,53.22,53.84,53.03,53.39,44.4477560906928,1383000,0.0,1.0
2010-05-04,55.16,55.2,53.3,53.74,44.7391349000531,1709000,0.0,1.0
2010-05-03,55.82,56.09,55.43,55.82,46.4707575385367,1679600,0.0,1.0
2010-04-30,57.73,57.86,55.33,55.57,46.2626298175651,3976400,0.0,1.0
2010-04-29,56.9,57.99,56.75,57.97,48.2606559388924,1915600,0.0,1.0
2010-04-28,56.77,56.93,55.89,56.43,46.9785891777074,1333400,0.0,1.0
2010-04-27,56.86,57.24,56.14,56.44,46.9869142865462,3129000,0.0,1.0
2010-04-26,57.33,57.66,56.98,57.0,47.4531203815226,1546200,0.0,1.0
2010-04-23,57.73,57.73,56.97,57.63,47.977602238371,2240600,0.0,1.0
2010-04-22,56.67,57.55,56.6,57.49,47.8610507146269,1654400,0.0,1.0
2010-04-21,56.66,57.34,56.6,57.03,47.4780957080392,2332600,0.0,1.0
2010-04-20,56.31,56.77,55.9,56.73,47.2283424428733,2169000,0.0,1.0
2010-04-19,55.79,56.11,55.66,56.04,46.6539099329917,1773000,0.0,1.0
2010-04-16,55.82,56.06,55.32,55.87,46.512383082731,2209600,0.0,1.0
2010-04-15,55.68,56.19,55.46,55.93,46.5623337357642,1438000,0.0,1.0
2010-04-14,55.31,55.9,55.13,55.87,46.512383082731,1506800,0.0,1.0
2010-04-13,54.79,55.26,54.34,55.22,45.9712510082049,1344800,0.0,1.0
2010-04-12,54.26,54.98,54.26,54.67,45.5133700220674,1533200,0.0,1.0
2010-04-09,54.14,54.43,53.9,54.38,45.2719418657403,805400,0.0,1.0
2010-04-08,53.65,54.2,53.42,54.13,45.0638141447687,1144200,0.0,1.0
2010-04-07,53.66,54.2,53.5,53.87,44.8473613149583,1287800,0.0,1.0
2010-04-06,54.26,54.26,53.89,53.94,44.9056370768303,1369000,0.0,1.0
2010-04-05,54.25,54.64,54.06,54.44,45.3218925187735,868200,0.0,1.0
2010-04-01,53.93,54.42,53.45,53.94,44.9056370768303,1195600,0.0,1.0
2010-03-31,53.58,54.03,53.45,53.61,44.6309084851478,1200400,0.0,1.0
2010-03-30,54.13,54.28,53.57,53.73,44.7308097912142,1553200,0.0,1.0
2010-03-29,53.89,54.22,53.46,53.93,44.8973119679915,2099400,0.0,1.0
2010-03-26,52.67,53.06,52.45,52.74,43.9066240161667,866000,0.0,1.0
2010-03-25,53.09,53.35,52.46,52.56,43.7567720570672,1093200,0.0,1.0
2010-03-24,53.19,53.23,52.6,52.69,43.8649984719724,1296400,0.0,1.0
2010-03-23,53.0,53.33,52.47,53.3,44.3728301111431,1384200,0.0,1.0
2010-03-22,52.38,52.9,51.94,52.85,43.9982002133942,1584000,0.0,1.0
2010-03-19,52.59,53.33,52.03,52.59,43.7817473835837,3120000,0.0,1.0
2010-03-18,53.63,53.66,53.17,53.4,44.4560811995317,1097200,0.0,1.0
2010-03-17,53.37,53.83,53.37,53.63,44.6475587028256,1064400,0.0,1.0
2010-03-16,52.96,53.29,52.85,53.19,44.2812539139156,1262600,0.0,1.0
2010-03-15,52.86,52.94,52.42,52.82,43.9732248868776,937400,0.0,1.0
2010-03-12,53.0,53.17,52.36,53.01,44.131401954816,869000,0.0,1.0
2010-03-11,52.91,52.97,52.52,52.97,44.0981015194606,938400,0.0,1.0
2010-03-10,53.21,55.61,52.72,53.02,44.1397270636549,2870000,0.0,1.0
2010-03-09,52.89,53.54,52.82,53.35,44.4144556553374,1487600,0.0,1.0
2010-03-08,53.35,53.55,52.77,53.0,44.1230768459772,1264400,0.0,1.0
2010-03-05,52.64,53.59,52.58,53.49,44.5310071790815,1180400,0.0,1.0
2010-03-04,51.38,52.6,51.38,52.52,43.7234716217117,1259600,0.0,1.0
2010-03-03,52.22,52.69,51.83,52.13,43.398792376996,1620800,0.0,1.0
2010-03-02,52.12,52.33,51.67,52.22,43.4737183565458,1336000,0.0,1.0
2010-03-01,51.27,51.96,51.23,51.89,43.1989897648633,1451200,0.25,1.0
2010-02-26,51.11,51.38,50.75,51.23,42.445037315956,798600,0.0,1.0
2010-02-25,50.86,51.06,50.0,51.01,42.2627630975389,1318400,0.0,1.0
2010-02-24,51.31,51.49,50.75,51.24,42.4533225077022,932800,0.0,1.0
2010-02-23,51.63,51.78,50.8,51.04,42.2876186727776,1759800,0.0,1.0
2010-02-22,51.55,51.69,51.02,51.46,42.6355967261194,1202800,0.0,1.0
2010-02-19,50.81,51.56,50.81,51.33,42.5278892334183,1850600,0.0,1.0
2010-02-18,49.47,50.99,49.38,50.84,42.1219148378529,1646800,0.0,1.0
2010-02-17,49.91,50.02,49.3,49.56,41.061410294335,1748400,0.0,1.0
2010-02-16,49.87,49.94,48.97,49.47,40.9868435686189,1756400,0.0,1.0
2010-02-12,48.55,49.38,48.11,49.27,40.8211397336942,2232400,0.0,1.0
2010-02-11,48.09,49.08,47.86,49.05,40.638865515277,1291400,0.0,1.0
2010-02-10,48.59,48.75,48.02,48.3,40.0174761343095,928600,0.0,1.0
2010-02-09,48.05,48.98,47.85,48.64,40.2991726536814,1506800,0.0,1.0
2010-02-08,48.55,48.55,47.41,47.51,39.362945986357,1982800,0.0,1.0
2010-02-05,48.94,49.09,47.52,48.51,40.1914651609804,2139000,0.0,1.0
2010-02-04,49.54,50.46,48.57,48.87,40.4897320638448,3897200,0.0,1.0
2010-02-03,48.8,51.29,48.8,49.72,41.1939733622747,2578400,0.0,1.0
2010-02-02,48.95,50.48,48.71,50.45,41.7987923597498,3809200,0.0,1.0
2010-02-01,48.57,48.79,47.73,48.76,40.3985949546362,1454800,0.0,1.0
2010-01-29,49.25,49.25,48.14,48.31,40.0257613260557,1408400,0.0,1.0
2010-01-28,49.6,49.73,48.36,48.96,40.5642987895609,1677200,0.0,1.0
2010-01-27,48.81,49.31,48.25,49.31,40.8542805006791,1460600,0.0,1.0
2010-01-26,49.15,49.26,48.75,48.98,40.5808691730534,1439200,0.0,1.0
2010-01-25,49.3,49.53,48.93,49.18,40.7465730079781,1566000,0.0,1.0
2010-01-22,49.36,49.89,49.0,49.03,40.6222951317846,1760800,0.0,1.0
2010-01-21,50.61,50.66,49.18,49.45,40.9702731851264,2113400,0.0,1.0
2010-01-20,51.01,51.02,50.07,50.68,41.9893517699131,1705800,0.0,1.0
2010-01-19,51.33,51.79,51.01,51.36,42.552744808657,1549400,0.0,1.0
2010-01-15,51.42,51.73,50.66,51.42,42.6024559591345,2393800,0.0,1.0
2010-01-14,50.7,51.46,50.31,51.39,42.5776003838957,1598800,0.0,1.0
2010-01-13,49.64,51.23,49.63,50.92,42.1881963718228,2411000,0.0,1.0
2010-01-12,50.44,50.51,49.6,49.73,41.2022585540209,3103600,0.0,1.0
2010-01-11,50.65,50.99,49.54,50.8,42.0887740708679,2132800,0.0,1.0
2010-01-08,48.71,50.8,48.71,50.65,41.9644961946744,4256600,0.0,1.0
2010-01-07,48.54,49.4,48.19,48.8,40.4317357216212,5502000,0.0,1.0
2010-01-06,48.65,49.08,48.05,48.54,40.2163207362191,3277800,0.0,1.0
2010-01-05,49.37,49.49,48.56,48.85,40.4731616803524,3346800,0.0,1.0
2010-01-04,50.2,50.2,49.46,49.55,41.0531251025887,2025400,0.0,1.0
2009-12-31,50.61,50.72,49.67,49.74,41.2105437457672,1438000,0.0,1.0
2009-12-30,50.74,50.81,50.41,50.68,41.9893517699131,576200,0.0,1.0
2009-12-29,50.84,50.95,50.5,50.84,42.1219148378529,616200,0.0,1.0
2009-12-28,50.94,50.94,50.39,50.61,41.9313554276895,867600,0.0,1.0
2009-12-24,50.12,50.79,50.12,50.7,42.0059221534056,324200,0.0,1.0
2009-12-23,50.42,50.42,49.9,50.04,41.4590994981542,717400,0.0,1.0
2009-12-22,50.76,50.76,50.01,50.19,41.5833773743477,1155000,0.0,1.0
2009-12-21,50.68,51.05,50.26,50.37,41.7325108257799,1301400,0.0,1.0
2009-12-18,51.57,51.6,49.95,50.54,41.8733590854659,2280200,0.0,1.0
2009-12-17,51.68,51.98,50.99,51.08,42.3207594397625,1245200,0.0,1.0
2009-12-16,52.27,52.47,52.02,52.19,43.2404157235945,990400,0.0,1.0
2009-12-15,52.38,52.62,51.91,52.29,43.3232676410568,918600,0.0,1.0
2009-12-14,51.71,52.59,51.54,52.5,43.4972566677277,1116000,0.0,1.0
2009-12-11,51.07,51.69,50.93,51.31,42.5113188499259,1361800,0.0,1.0
2009-12-10,51.18,51.55,50.7,50.98,42.2379075223002,1294600,0.0,1.0
2009-12-09,51.53,51.54,50.61,51.0,42.2544779057926,1250600,0.0,1.0
2009-12-08,52.29,52.29,51.14,51.42,42.6024559591345,1291600,0.0,1.0
2009-12-07,52.1,52.79,52.0,52.58,43.5635382016976,1020800,0.0,1.0
2009-12-04,51.9,52.4,51.11,52.38,43.3978343667729,2436600,0.0,1.0
2009-12-03,51.52,52.23,51.17,51.25,42.4616076994485,1159600,0.0,1.0
2009-12-02,52.14,52.44,51.57,51.82,42.9338636289838,1034800,0.0,1.0
2009-12-01,52.14,52.53,52.03,52.04,43.1161378474009,1388400,0.0,1.0
2009-11-30,51.92,51.92,51.08,51.72,42.8510117115215,1426600,0.0,1.0
2009-11-27,50.98,52.12,50.68,51.85,42.9587192042225,761400,0.0,1.0
2009-11-25,52.06,52.55,51.75,52.24,43.2818416823256,707400,0.0,1.0
2009-11-24,51.51,52.19,51.33,52.07,43.1409934226397,1283000,0.0,1.0
2009-11-23,51.26,51.79,51.26,51.59,42.7433042188204,1452600,0.0,1.0
2009-11-20,50.34,50.98,49.68,50.84,42.1219148378529,2174400,0.0,1.0
2009-11-19,52.02,52.14,50.91,51.34,42.5361744251646,1340600,0.0,1.0
2009-11-18,52.86,52.93,52.13,52.32,43.3481232162955,1350400,0.0,1.0
2009-11-17,53.65,54.04,52.99,53.06,43.9612274055168,1191600,0.0,1.0
2009-11-16,52.74,53.94,52.56,53.74,44.5246204442607,1215600,0.0,1.0
2009-11-13,52.57,52.96,51.89,52.5,43.4972566677277,970800,0.0,1.0
2009-11-12,52.98,53.2,52.26,52.37,43.3895491750267,1088400,0.0,1.0
2009-11-11,52.71,53.15,52.36,52.9,43.8286643375771,920800,0.0,1.0
2009-11-10,52.72,53.06,52.2,52.57,43.5552530099513,1056200,0.213,1.0
2009-11-09,52.01,53.01,52.0,53.01,43.7425679112123,1146200,0.0,1.0
2009-11-06,51.54,52.23,51.44,51.93,42.8513780726138,887800,0.0,1.0
2009-11-05,51.34,52.41,51.33,51.85,42.7853640104954,1812200,0.0,1.0
2009-11-04,51.76,52.12,50.85,50.94,42.0344540538984,2033200,0.0,1.0
2009-11-03,50.34,51.33,50.34,51.31,42.3397690911961,1801000,0.0,1.0
2009-11-02,50.92,51.28,49.97,50.99,42.0757128427225,2975200,0.0,1.0
2009-10-30,52.1,52.59,50.16,50.7,41.8364118675432,6221600,0.0,1.0
2009-10-29,53.58,54.59,53.36,54.36,44.8565552094605,1917200,0.0,1.0
2009-10-28,53.67,54.55,53.26,53.34,44.0148759174508,2199200,0.0,1.0
2009-10-27,54.74,55.42,54.45,54.68,45.1206114579342,1387600,0.0,1.0
2009-10-26,54.82,55.69,54.34,54.63,45.0793526691102,1579800,0.0,1.0
