,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2013-04-04,33.35,33.71,33.31,33.66,22.5519345883619,1075100,0.0,1.0
2013-04-03,33.95,34.03,33.2599,33.34,22.337537111586,2072400,0.0,1.0
2013-04-02,33.95,34.17,33.84,33.93,22.7328324593915,2051600,0.0,1.0
2013-04-01,33.98,34.041,33.56,33.64,22.5385347460634,1259200,0.0,1.0
2013-03-28,33.64,34.05,33.56,34.03,22.799831670884,1361600,0.0,1.0
2013-03-27,33.52,33.65,33.3,33.59,22.5050351403171,860800,0.0,1.0
2013-03-26,33.58,33.895,33.48,33.77,22.6256337210036,1192100,0.0,1.0
2013-03-25,33.74,33.81,33.13,33.34,22.337537111586,1027900,0.0,1.0
2013-03-22,33.53,33.639,33.25,33.53,22.4648356134217,1353300,0.0,1.0
2013-03-21,33.42,33.66,33.21,33.35,22.3442370327352,1350300,0.0,1.0
2013-03-20,33.76,33.97,33.58,33.65,22.5452346672126,1893500,0.0,1.0
2013-03-19,33.73,33.87,33.21,33.49,22.4380359288247,1647800,0.0,1.0
2013-03-18,33.55,34.01,33.47,33.65,22.5452346672126,1573400,0.0,1.0
2013-03-15,34.23,34.38,33.86,34.09,22.8400311977794,2006300,0.0,1.0
2013-03-14,34.27,34.58,34.24,34.38,23.0343289111076,1383600,0.0,1.0
2013-03-13,33.91,34.18,33.74,34.15,22.8802307246749,1360100,0.0,1.0
2013-03-12,33.89,33.92,33.67,33.82,22.6591333267498,1365900,0.0,1.0
2013-03-11,33.39,34.0,33.36,33.88,22.6993328536453,1597000,0.0,1.0
2013-03-08,32.9,33.49,32.88,33.42,22.39113648078,1801600,0.0,1.0
2013-03-07,32.33,32.795,32.24,32.65,21.875242552288,1332200,0.23,1.0
2013-03-06,32.63,32.755,32.5,32.58,21.6756509231613,990400,0.0,1.0
2013-03-05,32.09,32.66,32.09,32.42,21.5692020542937,1373800,0.0,1.0
2013-03-04,31.4,32.0,31.37,31.89,21.2165901761699,1853800,0.0,1.0
2013-03-01,31.4,31.71,31.05,31.55,20.9903863298262,1649700,0.0,1.0
2013-02-28,31.7,31.945,31.54,31.61,21.0303046556516,1932000,0.0,1.0
2013-02-27,30.81,31.7,30.77,31.64,21.0502638185643,1843500,0.0,1.0
2013-02-26,30.84,30.92,30.49,30.84,20.5180194742264,3023900,0.0,1.0
2013-02-25,31.7,31.84,30.68,30.7,20.4248767139672,4141700,0.0,1.0
2013-02-22,31.08,31.62,31.08,31.61,21.0303046556516,1726900,0.0,1.0
2013-02-21,31.41,31.48,30.77,30.91,20.5645908543559,2551700,0.0,1.0
2013-02-20,32.24,32.25,31.54,31.6,21.0236516013474,2994200,0.0,1.0
2013-02-19,31.73,32.29,31.53,32.28,21.4760592940346,2207800,0.0,1.0
2013-02-15,31.7,31.74,31.575,31.69,21.0835290900854,1917100,0.0,1.0
2013-02-14,31.26,31.7,31.12,31.62,21.0369577099558,1753100,0.0,1.0
2013-02-13,31.27,31.48,31.16,31.46,20.9305088410882,1550000,0.0,1.0
2013-02-12,31.08,31.35,31.05,31.18,20.74422332057,1225300,0.0,1.0
2013-02-11,30.86,31.17,30.775,31.06,20.6643866689193,1247200,0.0,1.0
2013-02-08,30.64,30.96,30.44,30.9,20.5579378000517,1622900,0.0,1.0
2013-02-07,30.67,30.7,30.19,30.52,20.3051217364912,1627400,0.0,1.0
2013-02-06,30.47,30.72,30.31,30.62,20.3716522795334,1357000,0.0,1.0
2013-02-05,30.58,30.82,30.55,30.75,20.4581419854883,1754700,0.0,1.0
2013-02-04,30.31,30.45,30.13,30.33,20.1787137047109,3116500,0.0,1.0
2013-02-01,31.41,31.59,30.51,30.52,20.3051217364912,4400200,0.0,1.0
2013-01-31,30.67,31.03,30.4901,31.01,20.6311213973982,2057300,0.0,1.0
2013-01-30,30.8,30.88,30.59,30.73,20.4448358768799,2397200,0.0,1.0
2013-01-29,30.77,30.99,30.61,30.9,20.5579378000517,2584800,0.0,1.0
2013-01-28,30.88,31.11,30.76,30.79,20.4847542027052,1857800,0.0,1.0
2013-01-25,30.69,30.85,30.42,30.78,20.478101148401,1556200,0.0,1.0
2013-01-24,30.36,30.74,30.28,30.56,20.3317339537081,1496400,0.0,1.0
2013-01-23,30.19,30.43,30.1225,30.36,20.1986728676236,1531000,0.0,1.0
2013-01-22,29.51,30.3,29.41,30.3,20.1587545417983,1604800,0.0,1.0
2013-01-18,29.6,29.61,29.4,29.51,19.6331632517646,1721500,0.0,1.0
2013-01-17,29.21,29.68,29.05,29.51,19.6331632517646,1694400,0.0,1.0
2013-01-16,29.12,29.12,28.88,29.04,19.3204696994661,1018200,0.0,1.0
2013-01-15,28.81,29.19,28.75,29.15,19.3936532968125,1330900,0.0,1.0
2013-01-14,29.18,29.21,28.94,29.17,19.406959405421,1441500,0.0,1.0
2013-01-11,29.38,29.38,28.97,29.2,19.4269185683336,2164300,0.0,1.0
2013-01-10,29.48,29.67,29.35,29.67,19.7396121206322,1214100,0.0,1.0
2013-01-09,29.24,29.57,29.21,29.37,19.5400204915054,1421900,0.0,1.0
2013-01-08,28.94,29.2,28.93,29.2,19.4269185683336,1197300,0.0,1.0
2013-01-07,29.13,29.19,28.895,29.07,19.3404288623787,1485900,0.0,1.0
2013-01-04,28.9,29.4,28.89,29.33,19.5134082742886,1728900,0.0,1.0
2013-01-03,29.02,29.19,28.76,28.87,19.2073677762943,1864100,0.0,1.0
2013-01-02,29.08,29.24,28.76,29.09,19.3537349709872,1780500,0.0,1.0
2012-12-31,27.95,28.525,27.91,28.52,18.9745108756464,1715600,0.0,1.0
2012-12-28,27.83,28.2,27.82,28.08,18.6817764862606,1378800,0.0,1.0
2012-12-27,28.11,28.19,27.89,28.11,18.7017356491732,1366200,0.0,1.0
2012-12-26,28.14,28.28,28.06,28.13,18.7150417577817,884400,0.0,1.0
2012-12-24,27.99,28.2876,27.99,28.09,18.6884295405648,496400,0.0,1.0
2012-12-21,28.05,28.31,27.87,28.05,18.6618173233479,1692400,0.0,1.0
2012-12-20,28.12,28.44,28.02,28.42,18.9079803326042,923600,0.0,1.0
2012-12-19,27.94,28.53,27.94,28.13,18.7150417577817,1867400,0.0,1.0
2012-12-18,28.01,28.71,27.91,28.7,19.0942658531224,2187800,0.0,1.0
2012-12-17,27.69,27.85,27.63,27.85,18.5287562372634,1132300,0.0,1.0
2012-12-14,27.59,27.68,27.44,27.51,18.3025523909198,1146500,0.0,1.0
2012-12-13,27.95,28.09,27.6,27.62,18.3757359882663,1744500,0.0,1.0
2012-12-12,27.91,28.29,27.85,28.0,18.6285520518268,1432100,0.0,1.0
2012-12-11,27.86,27.952,27.68,27.72,18.4422665313085,1994500,0.0,1.0
2012-12-10,27.53,27.82,27.45,27.73,18.4489195856127,1362700,0.0,1.0
2012-12-07,27.8,27.86,27.64,27.66,18.4023482054832,1101800,0.0,1.0
2012-12-06,27.66,27.77,27.58,27.69,18.4223073683958,970700,0.21,1.0
2012-12-05,27.69,27.99,27.604,27.88,18.409101413293,2430800,0.0,1.0
2012-12-04,27.32,27.68,27.3,27.67,18.2704388847137,4232300,0.0,1.0
2012-12-03,27.28,27.43,27.16,27.35,18.059143603069,2361900,0.0,1.0
2012-11-30,26.94,27.2,26.78,27.15,17.9270840520411,2200500,0.0,1.0
2012-11-29,26.92,27.01,26.74,26.92,17.775215568359,1450800,0.0,1.0
2012-11-28,26.67,26.83,26.1533,26.8,17.6959798377422,3303800,0.0,1.0
2012-11-27,27.49,27.63,27.26,27.32,18.0393346704149,2048400,0.0,1.0
2012-11-26,27.08,27.6,26.99,27.59,18.2176150643026,1601600,0.0,1.0
2012-11-23,26.93,27.33,26.78,27.33,18.0459376479662,537100,0.0,1.0
2012-11-21,26.82,26.82,26.55,26.76,17.6695679275367,864500,0.0,1.0
2012-11-20,26.58,26.77,26.41,26.75,17.6629649499853,2083700,0.0,1.0
2012-11-19,26.67,26.9,26.56,26.7,17.6299500622283,1574500,0.0,1.0
2012-11-16,26.2,26.37,25.83,26.32,17.3790369152752,1337000,0.0,1.0
2012-11-15,26.23,26.47,26.02,26.23,17.3196101173126,1146200,0.0,1.0
2012-11-14,26.57,26.71,26.09,26.17,17.2799922520043,1253800,0.0,1.0
2012-11-13,26.37,26.89,26.29,26.5,17.4978905112003,1592300,0.0,1.0
2012-11-12,26.55,26.75,26.29,26.63,17.5837292193685,1393600,0.0,1.0
2012-11-09,26.34,27.02,26.25,26.6,17.5639202867143,1436600,0.0,1.0
2012-11-08,26.79,27.29,26.5,26.5,17.4978905112003,1412500,0.0,1.0
2012-11-07,27.77,27.96,26.96,26.99,17.8214364112188,2060600,0.0,1.0
2012-11-06,28.4,28.48,28.25,28.3,18.6864264704517,1371900,0.0,1.0
2012-11-05,27.9,28.26,27.79,28.17,18.6005877622835,757600,0.0,1.0
2012-11-02,28.58,28.6,27.91,28.17,18.6005877622835,1748000,0.0,1.0
2012-11-01,27.63,28.36,27.6,28.29,18.6798234929003,1884500,0.0,1.0
2012-10-31,27.81,27.89,27.41,27.54,18.1846001765456,2111400,0.0,1.0
2012-10-26,28.02,28.48,27.24,27.7,18.2902478173679,2511200,0.0,1.0
2012-10-25,28.24,28.47,28.07,28.29,18.6798234929003,2779000,0.0,1.0
2012-10-24,28.02,28.27,27.85,27.97,18.4685282112556,1168600,0.0,1.0
2012-10-23,27.92,28.06,27.73,27.92,18.4355133234986,1247900,0.0,1.0
2012-10-22,28.09,28.45,28.07,28.42,18.7656622010685,1455800,0.0,1.0
2012-10-19,28.6,28.6,28.01,28.16,18.5939847847321,2282500,0.0,1.0
2012-10-18,28.38,28.71,28.38,28.59,18.8779128194422,1337600,0.0,1.0
2012-10-17,28.02,28.5,28.015,28.44,18.7788681561712,2220300,0.0,1.0
2012-10-16,27.39,28.05,27.39,27.92,18.4355133234986,2514100,0.0,1.0
2012-10-15,27.1,27.27,26.83,27.13,17.9138780969383,1082400,0.0,1.0
2012-10-12,27.29,27.45,26.89,26.92,17.775215568359,1319100,0.0,1.0
2012-10-11,27.1,27.62,27.08,27.37,18.0723495581718,2632600,0.0,1.0
2012-10-10,27.21,27.34,26.99,27.09,17.8874661867327,1410500,0.0,1.0
2012-10-09,27.01,27.63,27.01,27.21,17.9667019173495,3670100,0.0,1.0
2012-10-08,27.6,27.866,27.59,27.77,18.3364686602277,903600,0.0,1.0
2012-10-05,28.08,28.18,27.701,27.76,18.3298656826763,1424100,0.0,1.0
2012-10-04,27.35,27.82,27.33,27.82,18.3694835479847,1730500,0.0,1.0
2012-10-03,27.37,27.38,27.05,27.13,17.9138780969383,2854100,0.0,1.0
2012-10-02,27.08,27.17,26.92,27.14,17.9204810744897,1398600,0.0,1.0
2012-10-01,27.06,27.4,26.835,26.9,17.7620096132562,1783500,0.0,1.0
2012-09-28,26.78,27.08,26.65,26.94,17.7884215234618,1973100,0.0,1.0
2012-09-27,27.03,27.14,26.815,26.94,17.7884215234618,1294800,0.0,1.0
2012-09-26,26.74,26.91,26.53,26.79,17.6893768601908,2646300,0.0,1.0
2012-09-25,27.64,27.83,26.79,26.8,17.6959798377422,2664900,0.0,1.0
2012-09-24,27.82,27.96,27.53,27.59,18.2176150643026,2558300,0.0,1.0
2012-09-21,28.48,28.49,27.6,27.92,18.4355133234986,5336900,0.0,1.0
2012-09-20,28.2,28.31,28.01,28.31,18.6930294480031,2075600,0.0,1.0
2012-09-19,28.52,28.6,28.32,28.45,18.7854711337226,880400,0.0,1.0
2012-09-18,28.7,28.82,28.41,28.51,18.825088999031,1754100,0.0,1.0
2012-09-17,29.1,29.2,28.77,28.83,19.0363842806757,1537100,0.0,1.0
2012-09-14,28.82,29.16,28.76,29.16,19.2542825398718,2302000,0.0,1.0
2012-09-13,28.04,28.69,27.69,28.69,18.9439425949562,2248100,0.0,1.0
2012-09-12,28.12,28.37,28.01,28.08,18.541160964321,1779100,0.0,1.0
2012-09-11,27.74,28.04,27.62,28.01,18.4949401214612,1616500,0.0,1.0
2012-09-10,28.11,28.22,27.65,27.68,18.2770418622651,2309800,0.0,1.0
2012-09-07,28.16,28.48,28.01,28.31,18.6930294480031,1615400,0.0,1.0
2012-09-06,27.71,28.07,27.71,28.03,18.508146076564,1741800,0.0,1.0
2012-09-05,27.44,27.72,27.4,27.53,18.1779971989942,1968900,0.0,1.0
2012-09-04,27.34,27.48,27.17,27.34,18.0525406255176,1488500,0.21,1.0
2012-08-31,27.54,27.74,27.36,27.44,17.9804615159421,2313600,0.0,1.0
2012-08-30,27.36,27.46,27.2,27.34,17.9149350526916,1276800,0.0,1.0
2012-08-29,27.25,27.6299,27.14,27.58,18.0721985644928,1632200,0.0,1.0
2012-08-28,27.04,27.485,27.0,27.21,17.8297506504659,1771600,0.0,1.0
2012-08-27,27.3,27.32,27.07,27.2,17.8231980041408,1576000,0.0,1.0
2012-08-24,27.01,27.31,26.98,27.27,17.8690665284162,1708400,0.0,1.0
2012-08-23,27.09,27.13,26.97,27.05,17.7249083092651,2684700,0.0,1.0
2012-08-22,26.72,27.24,26.58,27.23,17.842855943116,3147200,0.0,1.0
2012-08-21,26.45,26.98,26.45,26.78,17.5479868584887,1822500,0.0,1.0
2012-08-20,26.43,26.55,26.29,26.41,17.3055389444617,1108600,0.0,1.0
2012-08-17,26.75,26.79,26.32,26.55,17.3972759930125,1179300,0.0,1.0
2012-08-16,26.3,26.75,26.2,26.71,17.5021183342133,1302200,0.0,1.0
2012-08-15,26.36,26.4,25.99,26.31,17.2400124812112,1674700,0.0,1.0
2012-08-14,26.45,26.62,26.31,26.37,17.2793283591615,1779000,0.0,1.0
2012-08-13,26.4,26.53,26.09,26.4,17.2989862981367,1330100,0.0,1.0
2012-08-10,26.06,26.27,25.97,26.23,17.1875913106108,1066700,0.0,1.0
2012-08-09,26.02,26.35,26.02,26.12,17.1155122010352,1279600,0.0,1.0
2012-08-08,26.16,26.26,25.97,26.13,17.1220648473603,2171100,0.0,1.0
2012-08-07,26.13,26.65,26.13,26.31,17.2400124812112,1498500,0.0,1.0
2012-08-06,26.22,26.28,25.96,26.03,17.0565383841098,1577400,0.0,1.0
2012-08-03,25.58,26.22,25.56,26.11,17.1089595547102,2150100,0.0,1.0
2012-08-02,25.0,25.23,24.71,25.01,16.3881684589545,2065700,0.0,1.0
2012-08-01,25.66,25.79,25.28,25.3,16.578195202381,1907700,0.0,1.0
2012-07-31,25.19,25.72,25.1,25.59,16.7682219458075,2428500,0.0,1.0
2012-07-30,24.78,25.3,24.66,25.17,16.4930108001553,1955100,0.0,1.0
2012-07-27,24.82,25.54,24.26,24.98,16.3685105199793,7555100,0.0,1.0
2012-07-26,25.63,26.18,25.49,25.63,16.7944325311077,2878200,0.0,1.0
2012-07-25,25.27,25.45,25.03,25.07,16.4274843369048,1860600,0.0,1.0
2012-07-24,25.38,25.38,24.88,25.11,16.453694922205,2061000,0.0,1.0
2012-07-23,24.97,25.48,24.84,25.32,16.5913004950311,2053800,0.0,1.0
2012-07-20,25.89,25.95,25.49,25.58,16.7616692994824,1779700,0.0,1.0
2012-07-19,26.06,26.31,25.84,26.14,17.1286174936853,1862900,0.0,1.0
2012-07-18,25.9,26.19,25.79,26.02,17.0499857377847,1371600,0.0,1.0
2012-07-17,26.07,26.18,25.64,26.15,17.1351701400104,1134900,0.0,1.0
2012-07-16,25.99,26.03,25.74,25.93,16.9910119208593,1107400,0.0,1.0
2012-07-13,25.43,26.11,25.39,26.11,17.1089595547102,1548900,0.0,1.0
2012-07-12,25.53,25.58,25.31,25.39,16.6371690193065,1344200,0.0,1.0
2012-07-11,25.42,25.94,25.41,25.81,16.9123801649586,1613600,0.0,1.0
2012-07-10,26.1,26.3,25.3,25.38,16.6306163729814,2489100,0.0,1.0
2012-07-09,25.95,26.02,25.69,25.95,17.0041172135094,1570400,0.0,1.0
2012-07-06,25.69,26.065,25.68,26.04,17.0630910304348,1041800,0.0,1.0
2012-07-05,26.42,26.5,25.96,26.17,17.1482754326605,1279300,0.0,1.0
2012-07-03,26.04,26.69,25.97,26.63,17.4496971636129,822800,0.0,1.0
2012-07-02,26.51,26.69,25.95,26.15,17.1351701400104,1954400,0.0,1.0
2012-06-29,25.72,26.24,25.7,26.23,17.1875913106108,2622700,0.0,1.0
2012-06-28,24.97,25.42,24.85,25.41,16.6502743119566,1981100,0.0,1.0
2012-06-27,24.88,25.36,24.71,25.3,16.578195202381,1329300,0.0,1.0
2012-06-26,24.55,24.93,24.47,24.73,16.204694361853,1868800,0.0,1.0
2012-06-25,24.41,24.54,24.21,24.52,16.067088789027,2269200,0.0,1.0
2012-06-22,24.76,25.03,24.71,24.85,16.2833261177537,2552500,0.0,1.0
2012-06-21,25.25,25.35,24.53,24.58,16.1064046669773,3444900,0.0,1.0
2012-06-20,25.46,25.61,25.04,25.14,16.4733528611802,2709600,0.0,1.0
2012-06-19,25.32,25.61,25.26,25.4,16.6437216656315,1953100,0.0,1.0
2012-06-18,25.13,25.28,24.95,25.13,16.4668002148551,1734100,0.0,1.0
2012-06-15,25.43,25.5,25.145,25.4,16.6437216656315,2747800,0.0,1.0
2012-06-14,24.95,25.5,24.87,25.32,16.5913004950311,1703600,0.0,1.0
2012-06-13,25.06,25.35,24.81,24.9,16.3160893493789,1890700,0.0,1.0
2012-06-12,24.65,25.2,24.55,25.19,16.5061160928054,2023900,0.0,1.0
2012-06-11,25.13,25.23,24.59,24.6,16.1195099596274,2681300,0.0,1.0
2012-06-08,24.35,24.82,24.11,24.81,16.2571155324535,2002300,0.0,1.0
2012-06-07,24.49,24.93,24.38,24.54,16.0801940816771,3232900,0.0,1.0
2012-06-06,23.82,24.3,23.76,24.3,15.9229305698758,3419300,0.0,1.0
2012-06-05,23.09,23.6,23.09,23.56,15.438034741822,3623800,0.0,1.0
2012-06-04,23.42,23.59,23.12,23.23,15.2217974130953,2331700,0.0,1.0
2012-06-01,23.93,24.04,23.28,23.3,15.2676659373706,3129300,0.0,1.0
2012-05-31,24.4,24.86,24.16,24.56,16.0932993743272,7622400,0.18,1.0
2012-05-30,24.77,24.77,24.32,24.59,15.9957248025346,3221200,0.0,1.0
2012-05-29,24.64,25.21,24.64,25.11,16.3339833180823,2595100,0.0,1.0
2012-05-25,24.44,24.72,24.3,24.44,15.898150230742,1667200,0.0,1.0
2012-05-24,24.22,24.41,23.94,24.41,15.8786353163834,2060900,0.0,1.0
2012-05-23,24.0,24.94,23.56,24.07,15.6574662869869,3184500,0.0,1.0
2012-05-22,24.15,24.81,24.06,24.26,15.7810607445908,3912200,0.0,1.0
2012-05-21,23.57,24.14,23.38,24.12,15.6899911442511,2825100,0.0,1.0
2012-05-18,23.62,23.65,23.29,23.47,15.2671679998164,2992500,0.0,1.0
2012-05-17,23.94,24.11,23.49,23.5,15.286682914175,2135400,0.0,1.0
2012-05-16,24.52,24.7,23.95,23.97,15.5924165724585,2352700,0.0,1.0
2012-05-15,24.58,24.785,24.28,24.3,15.8070806304022,2297800,0.0,1.0
2012-05-14,24.85,24.87,24.57,24.58,15.9892198310817,2430000,0.0,1.0
2012-05-11,25.31,25.81,25.1,25.22,16.4055380040635,2224300,0.0,1.0
2012-05-10,25.78,26.05,25.54,25.66,16.6917567479885,2483400,0.0,1.0
2012-05-09,25.34,25.75,25.145,25.41,16.5291324616675,2437600,0.0,1.0
2012-05-08,25.78,25.95,25.43,25.82,16.7958362912339,2105600,0.0,1.0
2012-05-07,25.91,26.25,25.85,26.06,16.9519556061021,2679900,0.0,1.0
2012-05-04,26.56,26.61,25.97,26.09,16.9714705204606,1716800,0.0,1.0
2012-05-03,27.46,27.5,26.48,26.73,17.3877886934424,3695100,0.0,1.0
2012-05-02,27.55,27.66,27.12,27.42,17.8366317236884,2406700,0.0,1.0
2012-05-01,27.66,28.22,27.48,27.77,18.0643057245378,2304600,0.0,1.0
2012-04-30,27.52,27.96,27.49,27.67,17.9992560100094,1888200,0.0,1.0
2012-04-27,26.9,28.49,26.01,27.69,18.0122659529151,6050200,0.0,1.0
2012-04-26,28.56,29.26,28.53,29.19,18.9880116708411,1594600,0.0,1.0
2012-04-25,28.62,28.86,28.4,28.72,18.6822780125576,1840400,0.0,1.0
2012-04-24,27.84,28.39,27.66,28.26,18.383049325727,1430500,0.0,1.0
2012-04-23,27.58,27.8,27.34,27.76,18.057800753085,1308200,0.0,1.0
2012-04-20,28.42,28.57,28.05,28.16,18.3179996111986,1474500,0.0,1.0
2012-04-19,28.45,28.68,28.09,28.26,18.383049325727,2086000,0.0,1.0
2012-04-18,28.15,28.42,28.04,28.26,18.383049325727,1455800,0.0,1.0
2012-04-17,28.19,28.45,27.93,28.4,18.4741189260668,1200500,0.0,1.0
2012-04-16,27.76,27.99,27.5008,27.84,18.1098405247077,1427200,0.0,1.0
2012-04-13,28.45,28.45,27.7,27.71,18.0252758958208,1934900,0.0,1.0
2012-04-12,27.53,28.51,27.44,28.49,18.5326636691423,1703000,0.0,1.0
2012-04-11,27.76,27.81,27.31,27.39,17.8171168093299,2016200,0.0,1.0
2012-04-10,28.19,28.25,27.3,27.32,17.77158200916,2009200,0.0,1.0
2012-04-09,28.51,28.65,28.19,28.23,18.3635344113685,1761100,0.0,1.0
2012-04-05,28.91,29.37,28.88,29.3,19.0595663568224,2404200,0.0,1.0
2012-04-04,28.94,29.24,28.85,29.05,18.8969420705014,2134600,0.0,1.0
2012-04-03,29.76,29.83,29.15,29.18,18.9815066993883,2983200,0.0,1.0
2012-04-02,29.47,29.96,29.21,29.93,19.4693795583513,1888300,0.0,1.0
2012-03-30,29.28,29.6,28.98,29.51,19.196170757332,1934600,0.0,1.0
2012-03-29,29.14,29.2,28.6289,29.01,18.87092218469,1952900,0.0,1.0
2012-03-28,29.42,29.545,29.04,29.47,19.1701508715207,1703000,0.0,1.0
2012-03-27,29.73,29.84,29.45,29.46,19.1636459000678,1717600,0.0,1.0
2012-03-26,29.43,29.71,29.35,29.68,19.3067552720303,2044900,0.0,1.0
2012-03-23,28.89,29.23,28.6796,29.12,18.9424768706713,1792500,0.0,1.0
2012-03-22,28.71,29.0,28.64,28.89,18.7928625272559,2872000,0.0,1.0
2012-03-21,28.88,29.11,28.74,28.95,18.831892355973,1695500,0.0,1.0
2012-03-20,28.9,29.14,28.65,28.87,18.7798525843503,1554400,0.0,1.0
2012-03-19,29.23,29.465,29.035,29.1,18.9294669277656,1541600,0.0,1.0
2012-03-16,29.64,29.71,29.01,29.17,18.9750017279355,2700200,0.0,1.0
2012-03-15,28.58,29.67,28.49,29.64,19.280735386219,4059800,0.0,1.0
2012-03-14,28.23,28.79,28.05,28.55,18.5716934978594,3177600,0.0,1.0
2012-03-13,27.45,28.2,27.4,28.15,18.3114946397457,2138300,0.0,1.0
2012-03-12,27.21,27.275,26.942,27.22,17.7065322946316,1442100,0.0,1.0
2012-03-09,26.7,27.32,26.6,27.14,17.6544925230089,2010200,0.0,1.0
2012-03-08,26.9,26.96,26.37,26.58,17.2902141216498,2420600,0.18,1.0
2012-03-07,26.44,26.73,26.26,26.73,17.2708304735314,2131400,0.0,1.0
2012-03-06,27.2,27.33,26.44,26.44,17.0834552083864,2710200,0.0,1.0
2012-03-05,27.51,27.77,27.41,27.53,17.7877277566898,1568300,0.0,1.0
2012-03-02,27.84,27.94,27.49,27.58,17.8200338368872,1684900,0.0,1.0
2012-03-01,27.69,28.16,27.59,27.99,18.0849436945059,1797600,0.0,1.0
2012-02-29,27.46,27.9401,27.43,27.66,17.871723565203,2345200,0.0,1.0
2012-02-28,27.48,27.675,27.3,27.56,17.8071114048082,1858300,0.0,1.0
2012-02-27,27.5,27.76,27.36,27.46,17.7424992444134,1835800,0.0,1.0
2012-02-24,27.96,28.09,27.79,27.85,17.9944866699532,2207000,0.0,1.0
2012-02-23,27.28,28.04,27.14,27.89,18.0203315341111,2631700,0.0,1.0
2012-02-22,27.43,27.49,26.94,27.01,17.4517445226368,1309300,0.0,1.0
2012-02-21,27.47,27.83,27.31,27.49,17.7618828925319,1592200,0.0,1.0
2012-02-17,27.48,27.52,27.2,27.4,17.7037319481766,1574400,0.0,1.0
2012-02-16,26.51,27.36,26.32,27.32,17.6520422198607,1710800,0.0,1.0
2012-02-15,26.59,26.835,26.4,26.5,17.1222225046233,2207100,0.0,1.0
2012-02-14,26.3,26.47,26.12,26.42,17.0705327763075,2692200,0.0,1.0
2012-02-13,26.57,26.825,26.35,26.43,17.0769939923469,2578900,0.0,1.0
2012-02-10,26.51,26.6,26.09,26.21,16.9348472394784,4244100,0.0,1.0
2012-02-09,26.83,27.19,26.66,26.94,17.4065160103604,2990800,0.0,1.0
2012-02-08,26.93,26.99,26.65,26.73,17.2708304735314,2959700,0.0,1.0
2012-02-07,26.8,27.08,26.63,26.87,17.3612874980841,2178500,0.0,1.0
2012-02-06,27.39,27.41,26.71,26.95,17.4129772263999,2497600,0.0,1.0
2012-02-03,27.64,28.32,27.12,27.5,17.7683441085714,5909900,0.0,1.0
2012-02-02,27.87,27.89,27.28,27.47,17.7489604604529,3781400,0.0,1.0
2012-02-01,27.65,28.07,27.46,27.91,18.0332539661901,3300300,0.0,1.0
2012-01-31,27.63,27.69,27.1,27.31,17.6455810038212,2531700,0.0,1.0
2012-01-30,27.17,27.49,26.84,27.31,17.6455810038212,2419200,0.0,1.0
2012-01-27,26.95,27.66,26.94,27.54,17.7941889727293,2423400,0.0,1.0
2012-01-26,27.49,27.58,26.98,27.19,17.5680464113475,2990000,0.0,1.0
2012-01-25,27.24,27.33,26.815,27.29,17.6326585717423,2831200,0.0,1.0
2012-01-24,26.97,27.42,26.97,27.37,17.6843483000581,1680900,0.0,1.0
2012-01-23,27.09,27.66,27.09,27.3,17.6391197877817,1826700,0.0,1.0
2012-01-20,26.91,27.23,26.91,27.07,17.4905118188737,2507800,0.0,1.0
2012-01-19,26.92,27.01,26.53,26.99,17.4388220905578,2895000,0.0,1.0
2012-01-18,26.31,26.94,26.05,26.75,17.2837529056103,2971900,0.0,1.0
2012-01-17,26.57,26.65,26.24,26.39,17.051149128189,2408200,0.0,1.0
2012-01-13,26.25,26.27,25.34,26.1,16.8637738630441,2161000,0.0,1.0
2012-01-12,26.26,26.46,25.85,26.26,16.9671533196758,1635100,0.0,1.0
2012-01-11,25.83,26.14,25.73,26.06,16.8379289988862,1298200,0.0,1.0
2012-01-10,25.33,26.13,25.29,25.97,16.7797780545308,2364400,0.0,1.0
2012-01-09,24.21,24.89,24.21,24.81,16.0302769939511,2153400,0.0,1.0
2012-01-06,24.84,24.94,24.47,24.47,15.8105956486088,2599000,0.0,1.0
2012-01-05,24.82,25.19,24.35,24.92,16.1013503703854,2422800,0.0,1.0
2012-01-04,25.06,25.11,24.64,24.93,16.1078115864249,1996100,0.0,1.0
2012-01-03,25.43,25.7631,25.26,25.26,16.3210317157277,2092200,0.0,1.0
2011-12-30,24.83,24.83,24.6,24.6,15.894591457122,758700,0.0,1.0
2011-12-29,24.38,24.84,24.34,24.74,15.9850484816747,1342700,0.0,1.0
2011-12-28,24.72,24.76,24.21,24.23,15.6555264636612,1256700,0.0,1.0
2011-12-27,24.92,25.11,24.68,24.68,15.9462811854379,823900,0.0,1.0
2011-12-23,24.95,25.01,24.74,24.95,16.1207340185038,810500,0.0,1.0
2011-12-22,24.61,24.93,24.58,24.83,16.0431994260301,1285600,0.0,1.0
2011-12-21,24.16,24.675,23.81,24.56,15.8687465929641,3217900,0.0,1.0
2011-12-20,23.61,24.45,23.53,24.23,15.6555264636612,3725700,0.0,1.0
2011-12-19,23.58,23.68,22.81,22.93,14.8155683785288,2095000,0.0,1.0
2011-12-16,23.71,23.79,23.31,23.54,15.2097025569371,4100500,0.0,1.0
