,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2013-10-24,46.6,46.95,46.6,46.69,40.5480532172164,31800,0.0,1.0
2013-10-23,47.23,47.82,46.91,46.95,40.773850900585,38800,0.0,1.0
2013-10-22,46.97,47.788,46.1501,47.6,41.3383451090063,72000,0.0,1.0
2013-10-21,47.28,47.39,45.8601,46.57,40.4438389018156,58000,0.0,1.0
2013-10-18,46.0,47.42,45.04,47.38,41.1472855307714,116000,0.0,1.0
2013-10-17,45.05,45.7,45.0153,45.51,39.5232791157747,64000,0.0,1.0
2013-10-16,46.2,46.2,45.41,45.43,39.4538029055075,30300,0.0,1.0
2013-10-15,46.29,46.29,45.6,45.78,39.7577613254266,38800,0.0,1.0
2013-10-14,45.7,46.48,45.655,46.31,40.2180412184471,35800,0.0,1.0
2013-10-11,45.59,46.4,44.605,46.17,40.0964578504794,66700,0.0,1.0
2013-10-10,43.59,44.86,43.3,44.84,38.9414158547866,90800,0.0,1.0
2013-10-09,43.56,43.64,42.72,43.05,37.3868856500571,67800,0.0,1.0
2013-10-08,44.6,44.77,43.02,43.45,37.7342667013933,111400,0.0,1.0
2013-10-07,45.15,45.3,44.5003,44.605,38.7373294871266,47000,0.0,1.0
2013-10-04,44.62,45.86,44.22,45.45,39.4711719580743,29500,0.0,1.0
2013-10-03,46.29,46.594,44.41,44.73,38.8458860656691,62100,0.0,1.0
2013-10-02,46.45,46.7,46.045,46.45,40.3396245864147,60700,0.0,1.0
2013-10-01,46.5,46.92,46.27,46.71,40.5654222697833,106200,0.0,1.0
2013-09-30,45.03,46.74,45.03,46.66,40.5219996383662,118900,0.0,1.0
2013-09-27,45.1,45.74,44.02,45.57,39.5753862734751,67300,0.0,1.0
2013-09-26,45.44,46.02,45.38,45.59,39.5927553260419,85400,0.0,1.0
2013-09-25,45.95,46.26,45.37,45.44,39.4624874317909,48600,0.0,1.0
2013-09-24,45.61,46.08,45.4,45.95,39.9053982722445,127500,0.0,1.0
2013-09-23,45.81,46.05,45.68,45.97,39.9227673248113,73800,0.0,1.0
2013-09-20,46.0,46.0,45.69,45.94,39.8967137459611,523200,0.0,1.0
2013-09-19,46.0,46.31,45.65,46.06,40.000928061362,65700,0.0,1.0
2013-09-18,45.79,46.0,45.4,46.0,39.9488209036615,176000,0.0,1.0
2013-09-17,45.73,46.0,45.444,45.86,39.8272375356939,55800,0.0,1.0
2013-09-16,45.08,46.06,44.72,45.73,39.7143386940096,95400,0.0,1.0
2013-09-13,43.71,43.98,43.32,43.98,38.1945465944138,51900,0.0,1.0
2013-09-12,43.36,43.725,43.32,43.45,37.7342667013933,62000,0.0,1.0
2013-09-11,43.62,43.7,43.28,43.53,37.8037429116606,71100,0.0,1.0
2013-09-10,43.13,43.49,42.39,43.28,37.5866297545755,94900,0.0,1.0
2013-09-09,43.24,43.63,42.87,43.11,37.4389928077576,64700,0.0,1.0
2013-09-06,43.63,44.0,42.2,42.99,37.3347784923567,64900,0.0,1.0
2013-09-05,42.78,43.75,42.23,43.21,37.5258380705916,64100,0.0,1.0
2013-09-04,41.29,42.61,40.89,42.6,36.9960819673039,102700,0.0,1.0
2013-09-03,41.43,41.91,40.5,41.2,35.7802482876273,74500,0.0,1.0
2013-08-30,41.01,42.1,40.76,40.92,35.5370815516919,87800,0.0,1.0
2013-08-29,40.5,41.79,40.27,41.19,35.7715637613439,16396,0.0,1.0
2013-08-28,40.58,41.0,40.34,40.61,35.2678612369064,50200,0.0,1.0
2013-08-27,40.95,41.36,40.51,40.63,35.2852302894732,42500,0.0,1.0
2013-08-26,41.19,42.13,40.761,41.36,35.9192007081618,84600,0.0,1.0
2013-08-23,41.22,41.465,40.9,41.2,35.7802482876273,30900,0.0,1.0
2013-08-22,40.87,41.29,40.57,41.22,35.7976173401941,17800,0.0,1.0
2013-08-21,41.41,41.51,40.32,40.63,35.2852302894732,42800,0.0,1.0
2013-08-20,41.61,42.06,41.26,41.68,36.1971055492307,33100,0.0,1.0
2013-08-19,41.92,42.23,41.47,41.54,36.075522181263,50100,0.0,1.0
2013-08-16,42.16,42.45,41.6001,41.81,36.310004390915,46100,0.0,1.0
2013-08-15,43.0,43.52,42.34,42.45,36.8658140730529,42100,0.0,1.0
2013-08-14,43.55,43.91,43.42,43.54,37.812427437944,53900,0.0,1.0
2013-08-13,43.04,43.565,42.87,43.43,37.7168976488265,87800,0.0,1.0
2013-08-12,42.69,43.2,42.69,43.14,37.4650463866078,85200,0.0,1.0
2013-08-09,42.87,43.265,42.565,42.99,37.3347784923567,81300,0.0,1.0
2013-08-08,43.36,43.36,42.89,43.0,37.3434630186401,95100,0.0,1.0
2013-08-07,42.7,43.01,42.47,42.82,37.1871415455388,63700,0.0,1.0
2013-08-06,43.1,43.195,42.61,42.89,37.2479332295227,34500,0.0,1.0
2013-08-05,42.97,43.14,42.6,43.05,37.3868856500571,95800,0.0,1.0
2013-08-02,43.5,43.55,42.89,42.92,37.2739868083729,198700,0.0,1.0
2013-08-01,43.19,43.5,42.94,43.47,37.7516357539601,64100,0.0,1.0
2013-07-31,43.16,43.26,42.5,42.92,37.2739868083729,40900,0.0,1.0
2013-07-30,42.91,43.11,42.64,43.1,37.4303082814742,43200,0.0,1.0
2013-07-29,43.37,43.64,41.88,42.94,37.2913558609397,55100,0.0,1.0
2013-07-26,44.18,44.18,42.89,43.36,37.6561059648427,131500,0.0,1.0
2013-07-25,43.55,44.84,43.45,44.6,38.7329872239849,177100,0.0,1.0
2013-07-24,43.81,43.95,43.49,43.58,37.8471655430776,52400,0.0,1.0
2013-07-23,43.63,43.85,43.25,43.7,37.9513798584785,41600,0.0,1.0
2013-07-22,43.07,43.51,43.07,43.46,37.7429512276767,33100,0.0,1.0
2013-07-19,42.99,43.485,42.99,43.33,37.6300523859925,41200,0.0,1.0
2013-07-18,43.0,43.5,42.315,43.07,37.404254702624,41300,0.0,1.0
2013-07-17,43.09,43.35,42.88,43.0,37.3434630186401,35900,0.0,1.0
2013-07-16,42.78,42.95,42.49,42.76,37.1350343878384,49800,0.0,1.0
2013-07-15,42.82,43.32,42.56,42.8,37.169772492972,100300,0.0,1.0
2013-07-12,42.69,42.75,42.31,42.67,37.0568736512878,46900,0.0,1.0
2013-07-11,42.89,42.89,42.3,42.59,36.9873974410205,100700,0.0,1.0
2013-07-10,42.53,42.86,42.23,42.36,36.7876533365022,95600,0.0,1.0
2013-07-09,42.65,43.03,42.2325,42.45,36.8658140730529,136200,0.0,1.0
2013-07-08,41.66,42.528,41.65,42.42,36.8397604942027,56800,0.0,1.0
2013-07-05,41.58,41.64,41.23,41.63,36.1536829178137,69800,0.0,1.0
2013-07-03,41.13,41.13,40.59,41.07,35.667349445943,39300,0.0,1.0
2013-07-02,40.85,41.05,40.58,41.05,35.6499803933762,50900,0.0,1.0
2013-07-01,40.6,41.4,39.85,40.75,35.3894446048741,76700,0.0,1.0
2013-06-28,40.17,40.95,40.1,40.18,34.89442660672,710700,0.0,1.0
2013-06-27,40.5,40.5,40.04,40.35,35.0420635535379,27700,0.0,1.0
2013-06-26,40.5,40.52,39.98,40.16,34.8770575541532,43000,0.0,1.0
2013-06-25,40.43,40.5,39.71,40.23,34.937849238137,59800,0.0,1.0
2013-06-24,40.07,40.35,39.27,39.93,34.6773134496349,83400,0.0,1.0
2013-06-21,40.45,40.86,40.03,40.26,34.9639028169872,139900,0.0,1.0
2013-06-20,41.44,41.44,40.08,40.36,35.0507480798213,91600,0.0,1.0
2013-06-19,42.21,42.63,41.85,41.96,36.440272285166,69300,0.0,1.0
2013-06-18,41.67,42.23,41.04,42.16,36.6139628108341,64500,0.0,1.0
2013-06-17,41.89,42.0275,41.4,41.5,36.0407840761294,85800,0.0,1.0
2013-06-14,42.58,42.58,40.87,41.37,35.9278852344452,85100,0.0,1.0
2013-06-13,41.73,42.87,41.66,42.58,36.9787129147371,92300,0.0,1.0
2013-06-12,41.88,42.16,41.47,41.76,36.2665817594979,90700,0.0,1.0
2013-06-11,41.78,42.056,41.15,41.66,36.1797364966639,88600,0.0,1.0
2013-06-10,42.02,42.42,41.49,42.31,36.7442307050852,65500,0.0,1.0
2013-06-07,41.72,42.116,41.24,41.72,36.2318436543643,80600,0.0,1.0
2013-06-06,41.04,41.38,40.74,41.23,35.8063018664775,118800,0.0,1.0
2013-06-05,41.24,41.53,40.76,40.95,35.5631351305422,103500,0.0,1.0
2013-06-04,40.94,41.45,40.54,41.43,35.9799923921456,165600,0.0,1.0
2013-06-03,40.98,41.25,40.28,40.75,35.3894446048741,199500,0.0,1.0
2013-05-31,41.52,42.39,40.7801,41.03,35.6326113408094,93300,0.0,1.0
2013-05-30,42.13,42.13,41.09,41.92,36.4055341800324,54800,0.0,1.0
2013-05-29,41.57,41.86,41.06,41.44,35.988676918429,58000,0.0,1.0
2013-05-28,41.51,42.29,40.98,41.96,36.440272285166,87900,0.0,1.0
2013-05-24,40.71,41.34,40.4,41.0,35.6065577619592,79200,0.0,1.0
2013-05-23,40.95,41.3,40.4,40.94,35.5544506042588,83600,0.0,1.0
2013-05-22,41.14,41.47,40.76,41.21,35.7889328139107,132100,0.0,1.0
2013-05-21,41.28,41.51,40.76,41.14,35.7281411299269,126200,0.0,1.0
2013-05-20,40.85,41.69,40.72,41.3,35.8670935504613,68000,0.0,1.0
2013-05-17,41.15,41.68,40.64,41.15,35.7368256562103,224300,0.0,1.0
2013-05-16,40.7,41.12,40.69,40.85,35.4762898677081,152200,0.0,1.0
2013-05-15,40.87,41.064,40.57,40.85,35.4762898677081,152200,0.0,1.0
2013-05-14,40.25,40.8025,39.95,40.58,35.2418076580562,88400,0.0,1.0
2013-05-13,40.57,40.949,40.08,40.16,34.8770575541532,96000,0.0,1.0
2013-05-10,40.81,41.1,40.56,40.72,35.3633910260239,145200,0.0,1.0
2013-05-09,40.95,41.29,40.55,40.7,35.346021973457,101900,0.0,1.0
2013-05-08,41.79,41.9875,40.95,41.22,35.7976173401941,79800,0.0,1.0
2013-05-07,43.25,43.25,40.81,42.09,36.5531711268503,137100,0.0,1.0
2013-05-06,43.87,44.18,43.25,43.42,37.7082131225431,139000,0.0,1.0
2013-05-03,43.42,44.205,43.42,43.67,37.9253262796282,83500,0.0,1.0
2013-05-02,42.2,43.2599,42.12,42.75,37.126349861555,43300,0.0,1.0
2013-05-01,43.81,44.01,41.825,41.85,36.3447424960486,125100,0.0,1.0
2013-04-30,43.8,44.13,43.6101,44.01,38.220600173264,77100,0.0,1.0
2013-04-29,43.38,43.9197,43.3,43.81,38.0469096475959,28000,0.0,1.0
2013-04-26,43.8,44.19,42.97,43.23,37.5432071231584,47800,0.0,1.0
2013-04-25,43.68,44.17,43.4001,43.84,38.0729632264461,56100,0.0,1.0
2013-04-24,43.23,43.58,43.11,43.48,37.7603202802435,50200,0.0,1.0
2013-04-23,43.09,43.345,42.5,43.3,37.6039988071423,44400,0.0,1.0
2013-04-22,42.08,42.75,41.39,42.56,36.9613438621703,70600,0.0,1.0
2013-04-19,40.5,41.86,40.41,41.85,36.3447424960486,59800,0.0,1.0
2013-04-18,41.2,41.25,40.3601,40.7,35.346021973457,54100,0.0,1.0
2013-04-17,40.98,41.33,40.39,40.99,35.5978732356758,88300,0.0,1.0
2013-04-16,40.74,41.49,40.36,41.36,35.9192007081618,78100,0.0,1.0
2013-04-15,42.77,42.77,40.03,40.25,34.9552182907038,108000,0.0,1.0
2013-04-12,43.34,43.54,42.6201,42.85,37.2131951243891,77900,0.0,1.0
2013-04-11,43.2,43.9792,43.2,43.37,37.6647904911261,80100,0.0,1.0
2013-04-10,42.77,43.16,42.5,43.14,37.4650463866078,140100,0.0,1.0
2013-04-09,42.81,42.9025,42.31,42.41,36.8310759679192,72900,0.0,1.0
2013-04-08,41.79,42.39,41.37,42.38,36.805022389069,68600,0.0,1.0
2013-04-05,41.11,42.36,40.78,41.53,36.0668376549796,133200,0.0,1.0
2013-04-04,42.16,42.16,41.7,41.88,36.3707960748988,155500,0.0,1.0
2013-04-03,43.21,43.3,41.645,41.87,36.3621115486154,80900,0.0,1.0
2013-04-02,44.25,44.25,43.01,43.2,37.5171535443082,106000,0.0,1.0
2013-04-01,44.38,45.18,43.73,43.99,38.2032311206972,81900,0.0,1.0
2013-03-28,44.22,44.54,44.07,44.28,38.4550823829159,112100,0.0,1.0
2013-03-27,43.49,44.2,43.28,44.09,38.2900763835312,93300,0.0,1.0
2013-03-26,44.01,44.04,43.53,43.85,38.0816477527295,101300,0.0,1.0
2013-03-25,43.73,44.0,43.57,43.84,38.0729632264461,71200,0.0,1.0
2013-03-22,43.97,44.0,43.41,43.69,37.942695332195,62200,0.0,1.0
2013-03-21,43.66,44.17,43.63,43.82,38.0555941738793,73000,0.0,1.0
2013-03-20,43.925,44.09,43.78,44.0,38.2119156469806,44100,0.0,1.0
2013-03-19,43.58,43.7416,43.3,43.68,37.9340108059116,89000,0.0,1.0
2013-03-18,43.03,43.77,43.03,43.56,37.8297964905108,59800,0.0,1.0
2013-03-15,43.6,44.07,43.25,43.61,37.8732191219278,245600,0.0,1.0
2013-03-14,42.79,43.34,42.4625,43.27,37.5779452282921,75700,0.0,1.0
2013-03-13,42.64,42.86,42.45,42.76,37.1350343878384,59100,0.0,1.0
2013-03-12,42.47,42.72,42.4,42.53,36.9352902833201,52800,0.0,1.0
2013-03-11,42.18,42.65,41.99,42.43,36.8484450204861,46700,0.0,1.0
2013-03-08,42.5,42.57,42.08,42.48,36.8918676519031,45500,0.0,1.0
2013-03-07,41.55,42.92,41.55,42.05,36.5184330217167,95100,0.0,1.0
2013-03-06,42.12,42.13,41.48,41.86,36.353427022332,68100,0.0,1.0
2013-03-05,41.6,42.06,41.3,41.9,36.3881651274656,108500,0.0,1.0
2013-03-04,41.15,41.6275,40.76,41.28,35.8497244978945,105300,0.0,1.0
2013-03-01,39.85,41.45,39.53,41.34,35.9018316555949,165800,0.0,1.0
2013-02-28,40.15,40.61,39.745,40.25,34.9552182907038,113600,0.0,1.0
2013-02-27,39.02,40.43,39.02,40.25,34.9552182907038,123800,0.0,1.0
2013-02-26,38.79,39.25,38.43,39.14,33.9912358732459,189600,0.0,1.0
2013-02-25,39.66,39.66,38.445,38.55,33.478848822525,134700,0.0,1.0
2013-02-22,39.24,39.48,38.92,39.44,34.2517716617481,72400,0.0,1.0
2013-02-21,39.64,40.14,38.44,38.95,33.8262298738612,122500,0.0,1.0
2013-02-20,41.2,41.59,40.15,40.23,34.937849238137,257700,0.0,1.0
2013-02-19,41.26,41.5,41.0,41.31,35.8757780767447,371900,0.0,1.0
2013-02-15,41.19,41.27,40.9,41.14,35.7281411299269,125800,0.0,1.0
2013-02-14,40.83,41.35,40.73,40.96,35.5718196568256,140300,0.0,1.0
2013-02-13,40.84,41.29,39.6,40.88,35.5023434465583,207400,0.0,1.0
2013-02-12,40.78,41.18,40.6,40.74,35.3807600785907,57300,0.0,1.0
2013-02-11,41.04,41.4,40.53,40.78,35.4154981837243,63200,0.0,1.0
2013-02-08,40.13,41.28,40.13,40.97,35.580504183109,104200,0.0,1.0
2013-02-07,40.8,40.82,39.88,40.04,34.7728432387523,88400,0.0,1.0
2013-02-06,40.23,40.94,40.23,40.87,35.4936589202749,101400,0.0,1.0
2013-02-05,40.32,40.57,39.93,40.34,35.0333790272545,171700,0.0,1.0
2013-02-04,40.48,40.5,39.68,40.17,34.8857420804366,174900,0.0,1.0
2013-02-01,40.56,41.03,40.18,40.64,35.2939148157566,97600,0.0,1.0
2013-01-31,40.04,40.71,39.8,40.25,34.9552182907038,110800,0.0,1.0
2013-01-30,40.55,40.55,39.64,40.02,34.7554741861855,169400,0.0,1.0
2013-01-29,40.23,40.51,40.07,40.51,35.1810159740724,239600,0.0,1.0
2013-01-28,40.91,40.96,40.18,40.37,35.0594326061047,86800,0.0,1.0
2013-01-25,41.03,41.3,40.69,40.94,35.5544506042588,79500,0.0,1.0
2013-01-24,40.22,40.98,40.195,40.73,35.3720755523073,172900,0.0,1.0
2013-01-23,40.27,40.51,40.07,40.25,34.9552182907038,83000,0.0,1.0
2013-01-22,39.72,40.25,39.4,40.25,34.9552182907038,109300,0.0,1.0
2013-01-18,39.52,39.89,39.1,39.84,34.5991527130842,82000,0.0,1.0
2013-01-17,38.87,39.52,38.76,39.49,34.2951942931651,80600,0.0,1.0
2013-01-16,38.64,38.76,38.2,38.53,33.4614797699582,230700,0.0,1.0
2013-01-15,37.65,38.82,37.361,38.65,33.5656940853591,144100,0.0,1.0
2013-01-14,37.82,38.24,37.39,38.07,33.0619915609216,84100,0.0,1.0
2013-01-11,36.94,37.85,36.81,37.68,32.7232950358688,43600,0.0,1.0
2013-01-10,37.01,37.16,36.42,36.79,31.9503721966458,61700,0.0,1.0
2013-01-09,36.6,37.31,36.47,36.9,32.0459019857633,85300,0.0,1.0
2013-01-08,36.75,37.56,36.1,36.34,31.5595685138926,126200,0.0,1.0
2013-01-07,36.28,37.19,35.975,36.88,32.0285329331965,130300,0.0,1.0
2013-01-04,36.13,36.68,35.85,36.37,31.5856220927428,114900,0.0,1.0
2013-01-03,35.42,35.98,35.1301,35.85,31.1340267260058,196800,0.0,1.0
2013-01-02,35.48,35.55,34.76,35.27,30.6303242015683,211000,0.0,1.0
2012-12-31,33.3,34.57,33.18,34.49,29.9529311514627,208500,0.0,1.0
2012-12-28,33.11,33.57,33.11,33.23,28.8586808397537,90600,0.0,1.0
2012-12-27,33.37,33.6,33.03,33.41,29.015002312855,124500,0.0,1.0
2012-12-26,33.45,33.62,33.2,33.37,28.9802642077214,59900,0.0,1.0
2012-12-24,33.13,33.55,33.0001,33.53,29.1192166282559,28200,0.0,1.0
2012-12-21,33.19,33.27,32.63,33.13,28.7718355769197,215400,0.0,1.0
2012-12-20,32.37,33.435,32.25,33.42,29.0236868391384,135600,0.0,1.0
2012-12-19,32.3,32.59,32.01,32.37,28.1118115793809,135300,0.0,1.0
2012-12-18,31.78,32.43,31.78,32.16,27.9294365274294,91000,0.0,1.0
2012-12-17,31.71,31.83,31.42,31.78,27.5994245286601,91600,0.0,1.0
2012-12-14,31.27,31.82,31.27,31.49,27.3475732664413,116500,0.0,1.0
2012-12-13,31.49,31.72,30.89,31.21,27.104406530506,93000,0.0,1.0
2012-12-12,30.58,32.11,30.26,31.49,27.3475732664413,177000,2.0,1.0
2012-12-11,32.72,32.72,31.77,32.43,26.4819886841055,325800,0.0,1.0
2012-12-10,32.33,32.48,32.07,32.48,26.5228181455364,148100,0.0,1.0
2012-12-07,32.47,32.47,31.424,32.32,26.3921638689574,124100,0.0,1.0
2012-12-06,31.74,32.22,31.5,32.21,26.3023390538094,84000,0.0,1.0
2012-12-05,32.49,32.56,31.7,31.74,25.9185421163586,169900,0.0,1.0
2012-12-04,32.25,32.53,31.81,32.39,26.4493251149607,147500,0.0,1.0
2012-12-03,32.5,32.5,31.9,32.28,26.3595002998127,283100,0.0,1.0
2012-11-30,31.97,32.19,31.23,31.83,25.9920351469342,148700,0.0,1.0
2012-11-29,31.86,32.01,31.53,31.82,25.9838692546481,75400,0.0,1.0
2012-11-28,31.02,31.44,30.75,31.43,25.6653994554868,46400,0.0,1.0
2012-11-27,31.58,31.65,31.16,31.19,25.4694180406183,57600,0.0,1.0
2012-11-26,31.34,31.54,30.95,31.54,25.7552242706348,49700,0.0,1.0
2012-11-23,31.27,31.48,31.1,31.37,25.6164041017696,58600,0.0,1.0
2012-11-21,31.3479,31.36,30.77,31.11,25.4040909023288,41400,0.0,1.0
2012-11-20,30.86,31.09,30.53,31.08,25.3795932254702,119500,0.0,1.0
2012-11-19,31.0,31.05,30.66,31.0,25.3142660871807,92700,0.0,1.0
2012-11-16,30.01,30.62,29.87,30.53,24.9304691497299,125700,0.0,1.0
2012-11-15,29.28,30.0,28.09,29.8,24.3343590128382,120000,0.0,1.0
2012-11-14,30.3,30.3,29.42,29.57,24.1465434902559,168700,0.0,1.0
2012-11-13,30.29,30.67,29.9,30.24,24.6936582734305,116400,0.0,1.0
2012-11-12,30.7,30.84,30.27,30.45,24.8651420114404,58500,0.0,1.0
2012-11-09,31.3,31.69,30.0,30.86,25.1999435951741,107100,0.0,1.0
2012-11-08,31.99,32.375,31.16,31.46,25.6898971323453,169200,0.0,1.0
2012-11-07,32.58,32.58,31.76,32.33,26.4003297612436,98800,0.0,1.0
2012-11-06,32.98,33.3,32.862,32.93,26.8902832984149,117600,0.0,1.0
2012-11-05,32.89,33.3,32.53,33.17,27.0862647132833,77000,0.0,1.0
2012-11-02,33.92,33.93,32.79,32.9492,26.9059618116043,75500,0.0,1.0
2012-11-01,32.33,34.87,32.33,33.92,27.6987066347474,279200,0.0,1.0
2012-10-31,32.52,32.56,30.0,32.38,26.4411592226745,112600,0.0,1.0
2012-10-26,32.29,32.38,31.885,32.33,26.4003297612436,45400,0.0,1.0
2012-10-25,31.96,32.258,31.69,32.15,26.2533437000922,173400,0.0,1.0
2012-10-24,32.11,32.61,31.43,31.57,25.7797219474934,265300,0.0,1.0
2012-10-23,32.55,32.79,31.95,32.11,26.2206801309475,126900,0.0,1.0
2012-10-22,32.61,33.01,32.35,33.0,26.9474445444182,37400,0.0,1.0
2012-10-19,33.09,33.12,32.36,32.62,26.637140637543,99400,0.0,1.0
2012-10-18,33.28,33.46,32.78,33.33,27.2169189898623,106400,0.0,1.0
2012-10-17,33.3,33.41,32.815,33.28,27.1760895284314,134600,0.0,1.0
2012-10-16,33.35,33.5,33.05,33.3,27.1924213130038,146800,0.0,1.0
2012-10-15,33.0,33.49,32.89,33.34,27.2250848821485,123600,0.0,1.0
2012-10-12,32.95,33.37,32.89,32.96,26.9147809752734,74100,0.0,1.0
2012-10-11,33.5,33.72,32.97,32.99,26.939278652132,73000,0.0,1.0
2012-10-10,33.0,33.69,32.98,33.39,27.2659143435795,130300,0.0,1.0
2012-10-09,33.12,33.6,32.91,33.2,27.1107623901419,131900,0.0,1.0
2012-10-08,33.5,34.275,33.22,33.37,27.2495825590071,298600,0.0,1.0
2012-10-05,34.47,34.67,34.21,34.35,28.0498400030535,111500,0.0,1.0
2012-10-04,34.12,34.43,33.92,34.34,28.0416741107673,111400,0.0,1.0
2012-10-03,34.0,34.28,33.8001,34.09,27.8375268036126,77900,0.0,1.0
2012-10-02,34.1,34.15,33.7101,34.04,27.7966973421816,100400,0.0,1.0
2012-10-01,34.09,34.51,33.63,34.01,27.7721996653231,266300,0.0,1.0
2012-09-28,32.84,34.3,32.84,33.92,27.6987066347474,158700,0.0,1.0
2012-09-27,32.22,33.225,32.185,33.04,26.9801081135629,75700,0.0,1.0
2012-09-26,32.12,32.43,31.87,32.19,26.286007269237,92200,0.0,1.0
2012-09-25,32.49,32.79,31.9,32.07,26.1880165618027,119400,0.0,1.0
2012-09-24,32.16,32.79,32.08,32.28,26.3595002998127,152000,0.0,1.0
2012-09-21,32.8,32.92,32.37,32.6,26.6208088529707,133700,0.0,1.0
2012-09-20,32.39,32.65,31.935,32.46,26.506486360964,183600,0.0,1.0
2012-09-19,32.61,32.79,32.41,32.43,26.4819886841055,51900,0.0,1.0
2012-09-18,32.27,32.83,32.2,32.69,26.6943018835464,73100,0.0,1.0
2012-09-17,31.88,32.43,31.65,32.4,26.4574910072469,53100,0.0,1.0
2012-09-14,31.86,32.16,31.75,32.05,26.1716847772304,188900,0.0,1.0
2012-09-13,31.62,31.73,31.33,31.64,25.8368831934967,159800,0.0,1.0
2012-09-12,31.7,31.91,31.43,31.65,25.8450490857829,51300,0.0,1.0
2012-09-11,31.75,32.05,31.49,31.7,25.8858785472138,73300,0.0,1.0
2012-09-10,31.62,32.16,31.6,31.78,25.9512056855033,130000,0.0,1.0
2012-09-07,31.84,31.84,31.59,31.7,25.8858785472138,197000,0.0,1.0
2012-09-06,31.59,31.97,29.23,31.66,25.8532149780691,112200,0.0,1.0
2012-09-05,31.0,31.66,29.7017,31.39,25.632735886342,111500,0.0,1.0
2012-09-04,31.05,31.5199,30.97,31.39,25.632735886342,169700,0.0,1.0
2012-08-31,31.5,31.68,31.13,31.46,25.6898971323453,111000,0.0,1.0
2012-08-30,30.84,31.25,30.82,31.14,25.4285885791873,76300,0.0,1.0
2012-08-29,31.1,31.69,30.715,31.62,25.8205514089243,97700,0.0,1.0
2012-08-28,31.1,31.48,30.89,31.08,25.3795932254702,37600,0.0,1.0
2012-08-27,31.12,31.29,30.69,31.22,25.4939157174768,72200,0.0,1.0
2012-08-24,31.31,31.44,30.9,31.04,25.3469296563254,43600,0.0,1.0
2012-08-23,31.78,31.92,31.0,31.45,25.6817312400591,32900,0.0,1.0
2012-08-22,31.88,32.33,31.53,31.85,26.0083669315066,56200,0.0,1.0
2012-08-21,32.31,32.65,31.75,31.84,26.0002010392204,133900,0.0,1.0
2012-08-20,32.02,32.32,31.68,32.17,26.2696754846646,72300,0.0,1.0
2012-08-17,32.02,32.48,31.66,32.24,26.3268367306679,158500,0.0,1.0
2012-08-16,32.11,32.2599,31.18,32.02,26.1471871003718,85100,0.0,1.0
2012-08-15,31.01,32.29,30.915,32.24,26.3268367306679,90500,0.0,1.0
2012-08-14,31.12,31.345,30.78,31.15,25.4367544714735,81300,0.0,1.0
2012-08-13,30.54,30.97,30.12,30.8,25.150948241457,51700,0.0,1.0
2012-08-10,30.09,30.95,30.09,30.69,25.0611234263089,70700,0.0,1.0
2012-08-09,30.06,30.46,29.23,30.28,24.7263218425752,180900,0.0,1.0
2012-08-08,31.38,31.72,31.04,31.63,25.8287173012105,51600,0.0,1.0
2012-08-07,32.2,32.51,31.69,31.75,25.9267080086447,47500,0.0,1.0
2012-08-06,31.47,32.0,31.47,31.92,26.0655281775099,24900,0.0,1.0
2012-08-03,31.11,31.79,30.98,31.42,25.6572335632006,45200,0.0,1.0
2012-08-02,30.16,30.61,30.08,30.52,24.9223032574437,39100,0.0,1.0
2012-08-01,31.29,31.58,30.5,30.5,24.9059714728713,58000,0.0,1.0
2012-07-31,31.21,31.62,31.1,31.12,25.4122567946149,54100,0.0,1.0
2012-07-30,31.55,31.77,31.24,31.36,25.6082382094834,23900,0.0,1.0
2012-07-27,31.07,31.77,30.99,31.6,25.8042196243519,96600,0.0,1.0
2012-07-26,31.69,32.05,30.69,30.94,25.2652707334636,39000,0.0,1.0
2012-07-25,30.44,31.14,30.43,31.1,25.3959250100426,42500,0.0,1.0
2012-07-24,30.78,30.88,29.9,30.16,24.628331135141,65900,0.0,1.0
2012-07-23,30.78,31.19,30.2,30.77,25.1264505645984,73000,0.0,1.0
2012-07-20,32.56,32.57,31.53,31.55,25.763390162921,66000,0.0,1.0
2012-07-19,32.7,33.39,32.35,32.98,26.9311127598458,120500,0.0,1.0
2012-07-18,30.7,32.49,30.555,32.45,26.4983204686779,89400,0.0,1.0
2012-07-17,30.3,30.72,29.85,30.7,25.0692893185951,62200,0.0,1.0
2012-07-16,30.16,30.45,29.9,30.06,24.5466722122791,48100,0.0,1.0
2012-07-13,29.75,30.47,29.7,30.32,24.75898541172,146200,0.0,1.0
2012-07-12,29.62,29.89,29.4,29.65,24.2118706285454,218700,0.0,1.0
2012-07-11,29.81,30.22,29.63,29.83,24.3588566896968,101700,0.0,1.0
2012-07-10,30.5,30.53,29.6,29.7,24.2527000899763,36600,0.0,1.0
2012-07-09,30.28,30.66,30.0,30.28,24.7263218425752,83800,0.0,1.0
2012-07-06,30.52,30.98,30.28,30.31,24.7508195194338,92900,0.0,1.0
2012-07-05,30.75,31.29,30.53,30.96,25.2816025180359,210200,0.0,1.0
2012-07-03,30.39,31.25,30.39,30.73,25.0937869954536,59100,0.0,1.0
2012-07-02,29.76,30.5,29.7,30.24,24.6936582734305,268800,0.0,1.0
