,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2010-08-24,38.51,39.4,37.75,38.63,15.6005641126123,73400,0.0,1.0
2010-08-23,40.15,40.7,38.98,39.1,15.7903716490588,47300,0.0,1.0
2010-08-20,39.57,40.09,38.87,39.97,16.1417175143959,67800,0.0,1.0
2010-08-19,41.04,41.04,39.52,39.65,16.0124868512834,62600,0.0,1.0
2010-08-18,41.56,41.62,40.72,41.33,16.690947832624,51500,0.0,1.0
2010-08-17,41.64,42.32,41.44,41.56,16.7838323717361,68800,0.0,1.0
2010-08-16,40.04,41.32,39.84,41.0,16.5576787112892,68000,0.0,1.0
2010-08-13,41.07,41.38,40.0,40.4,16.3153712179533,101900,0.0,1.0
2010-08-12,41.17,42.2,40.78,41.36,16.7030632072908,112200,0.0,1.0
2010-08-11,42.17,42.3699,41.25,42.05,16.9817168246271,153000,0.0,1.0
2010-08-10,42.67,43.21,41.66,42.67,17.2321012344076,87000,0.0,1.0
2010-08-09,43.85,43.85,42.99,43.39,17.5228702264107,62300,0.0,1.0
2010-08-06,42.83,43.63,42.01,43.37,17.5147933099662,93200,0.0,1.0
2010-08-05,43.73,44.36,43.36,43.67,17.6359470566342,126000,0.0,1.0
2010-08-04,43.12,44.42,42.98,44.13,17.8217161348584,109700,0.0,1.0
2010-08-03,44.0,44.135,42.92,42.99,17.3613318975201,104700,0.0,1.0
2010-08-02,44.21,44.9,43.62,44.28,17.8822930081924,83300,0.0,1.0
2010-07-30,42.67,44.05,42.22,43.53,17.5794086415225,68600,0.0,1.0
2010-07-29,44.01,44.22,42.3766,43.57,17.5955624744115,104000,0.0,1.0
2010-07-28,43.87,44.38,43.1301,43.72,17.6561393477455,87800,0.0,1.0
2010-07-27,44.83,45.0,43.79,43.88,17.7207546793018,110800,0.0,1.0
2010-07-26,43.55,45.0,43.31,44.58,18.0034467548604,146000,0.0,1.0
2010-07-23,41.8,43.61,41.4,43.28,17.4784471859658,114600,0.0,1.0
2010-07-22,41.4,42.46,41.05,42.01,16.9655629917381,240800,0.0,1.0
2010-07-21,41.28,41.6,40.4,40.61,16.4001788406209,110100,0.0,1.0
2010-07-20,39.47,41.24,39.17,41.17,16.6263325010678,103200,0.0,1.0
2010-07-19,38.87,40.15,38.51,40.02,16.1619098055072,153600,0.0,1.0
2010-07-16,39.4,39.58,38.5,38.63,15.6005641126123,135900,0.0,1.0
2010-07-15,39.79,40.2,39.09,39.85,16.0932560157287,122800,0.0,1.0
2010-07-14,40.79,41.28,39.09,39.82,16.0811406410619,159700,0.0,1.0
2010-07-13,40.3,41.35,40.06,40.92,16.5253710455111,121600,0.0,1.0
2010-07-12,39.51,40.6,39.33,39.71,16.036717600617,89200,0.0,1.0
2010-07-09,38.81,39.82,38.55,39.78,16.0649868081728,94000,0.0,1.0
2010-07-08,38.92,39.26,37.91,39.01,15.7540255250584,97000,0.0,1.0
2010-07-07,37.36,38.77,37.36,38.55,15.5682564468342,134900,0.25,1.0
2010-07-06,38.27,39.25,37.25,37.47,15.0346022954349,148000,0.0,1.0
2010-07-02,37.97,38.18,37.17,37.7,15.126888351692,78900,0.0,1.0
2010-07-01,36.82,37.77,35.82,37.58,15.0787391049492,138200,0.0,1.0
2010-06-30,37.61,38.68,36.559,36.77,14.7537316894354,110000,0.0,1.0
2010-06-29,37.69,38.61,36.79,37.65,15.1068261655491,146000,0.0,1.0
2010-06-28,39.11,40.17,38.17,38.47,15.4358460182915,158900,0.0,1.0
2010-06-25,40.19,40.65,38.64,39.7,15.9293757974051,439800,0.0,1.0
2010-06-24,38.49,39.24,38.25,38.74,15.5441818234628,146200,0.0,1.0
2010-06-23,38.96,39.21,38.43,38.69,15.5241196373199,112500,0.0,1.0
2010-06-22,39.14,39.9,38.72,38.97,15.6364678797198,93400,0.0,1.0
2010-06-21,40.0,40.1,38.83,39.21,15.7327663732053,57400,0.0,1.0
2010-06-18,38.88,39.83,38.48,39.38,15.800977806091,154700,0.0,1.0
2010-06-17,38.71,39.17,38.23,38.57,15.4759703905771,52100,0.0,1.0
2010-06-16,37.61,39.0,37.33,38.38,15.3997340832344,73200,0.0,1.0
2010-06-15,36.88,38.36,36.5101,38.14,15.3034355897488,98100,0.0,1.0
2010-06-14,37.66,37.86,36.29,36.63,14.6975575682354,90600,0.0,1.0
2010-06-11,36.05,37.13,35.76,37.09,14.8821296807495,70800,0.0,1.0
2010-06-10,35.56,36.57,35.2,36.48,14.637371009807,98700,0.0,1.0
2010-06-09,34.53,36.27,34.5,34.79,13.9592691181794,114400,0.0,1.0
2010-06-08,34.89,35.21,33.67,34.23,13.7345726333797,131900,0.0,1.0
2010-06-07,35.71,35.8999,34.78,34.88,13.9953810532365,98500,0.0,1.0
2010-06-04,37.14,37.26,35.42,35.58,14.2762516592361,106700,0.0,1.0
2010-06-03,37.33,38.2199,36.79,37.79,15.163000286749,76200,0.0,1.0
2010-06-02,35.96,37.55,35.52,37.49,15.0426271698921,62500,0.0,1.0
2010-06-01,36.35,37.32,35.52,35.57,14.2722392220075,66500,0.0,1.0
2010-05-28,37.46,37.59,36.38,36.92,14.8139182478638,94200,0.0,1.0
2010-05-27,37.14,37.9399,36.94,37.7,15.126888351692,106500,0.0,1.0
2010-05-26,36.34,37.0899,36.01,36.11,14.48891083235,70300,0.0,1.0
2010-05-25,35.23,36.06,34.78,35.98,14.4367491483787,81300,0.0,1.0
2010-05-24,36.55,37.6,36.23,36.34,14.581196888607,73700,0.0,1.0
2010-05-21,35.11,37.12,34.7619,36.95,14.8259555595495,115800,0.0,1.0
2010-05-20,37.38,37.8,35.89,36.03,14.4568113345215,135900,0.0,1.0
2010-05-19,38.48,38.93,37.76,38.76,15.5522066979199,102400,0.0,1.0
2010-05-18,40.36,40.36,38.61,38.75,15.5481942606913,88500,0.0,1.0
2010-05-17,40.79,41.13,38.96,40.01,16.0537613514906,98000,0.0,1.0
2010-05-14,40.92,41.0,39.96,40.67,16.3185822085759,73300,0.0,1.0
2010-05-13,41.04,41.7299,40.57,41.15,16.511179195547,54400,0.0,1.0
2010-05-12,39.6,41.74,39.6,41.05,16.4710548232614,91000,0.0,1.0
2010-05-11,39.49,40.5,38.39,39.79,15.9654877324621,107200,0.0,1.0
2010-05-10,39.19,39.69,37.97,39.62,15.8972762995765,125500,0.0,1.0
2010-05-07,37.32,37.84,35.12,36.53,14.6574331959498,176500,0.0,1.0
2010-05-06,38.39,39.1112,35.73,37.33,14.978428174235,147400,0.0,1.0
2010-05-05,39.46,39.52,38.01,38.81,15.5722688840627,129000,0.0,1.0
2010-05-04,41.09,41.09,39.45,39.81,15.9735126069193,132600,0.0,1.0
2010-05-03,40.71,41.65,39.62,41.52,16.659639373004,127900,0.0,1.0
2010-04-30,42.86,42.99,40.62,40.62,16.2985200224331,132400,0.0,1.0
2010-04-29,41.85,43.01,41.56,43.01,17.2574925200602,129400,0.0,1.0
2010-04-28,40.97,41.67,40.82,41.38,16.6034652518041,64400,0.0,1.0
2010-04-27,41.16,41.72,40.8,40.84,16.3867936414615,83500,0.0,1.0
2010-04-26,41.7,42.31,41.2,41.31,16.5753781912041,16000,0.0,1.0
2010-04-23,41.77,42.0,41.06,41.63,16.7037761825182,12700,0.0,1.0
2010-04-22,40.95,41.82,40.6148,41.74,16.7479129920324,31500,0.0,1.0
2010-04-21,41.64,41.9,40.77,41.52,16.659639373004,57600,0.0,1.0
2010-04-20,41.33,41.78,41.21,41.62,16.6997637452896,50400,0.0,1.0
2010-04-19,40.58,41.04,39.28,40.93,16.4229055765186,180400,0.0,1.0
2010-04-16,41.51,41.77,40.26,40.85,16.3908060786901,74100,0.0,1.0
2010-04-15,41.76,42.11,41.32,41.43,16.6235274379469,81500,0.0,1.0
2010-04-14,41.49,42.18,41.3,41.68,16.723838368661,121800,0.0,1.0
2010-04-13,39.16,41.08,39.16,41.06,16.47506726049,153700,0.25,1.0
2010-04-12,40.11,40.21,39.58,39.73,15.8449388104398,78400,0.0,1.0
2010-04-09,40.14,40.4899,39.77,40.03,15.9645834528543,70400,0.0,1.0
2010-04-08,39.74,40.6,39.63,40.03,15.9645834528543,105200,0.0,1.0
2010-04-07,40.73,40.97,39.67,40.12,16.0004768455787,153900,0.0,1.0
2010-04-06,39.8,40.98,39.53,40.64,16.2078608924307,175700,0.0,1.0
2010-04-05,38.48,39.99,38.01,39.98,15.9446426791186,264900,0.0,1.0
2010-04-01,34.24,38.95,34.24,38.46,15.3384431575513,621100,0.0,1.0
2010-03-31,34.45,34.6081,33.82,33.85,13.4999038191137,114200,0.0,1.0
2010-03-30,34.75,34.81,34.15,34.48,13.7511575681843,74900,0.0,1.0
2010-03-29,34.87,35.18,34.68,34.8,13.8787785200932,47600,0.0,1.0
2010-03-26,34.92,35.17,34.47,34.67,13.8269325083802,52000,0.0,1.0
2010-03-25,34.86,35.7,34.607,34.72,13.846873282116,83600,0.0,1.0
2010-03-24,35.46,35.5,34.68,34.76,13.8628259011046,71500,0.0,1.0
2010-03-23,35.35,35.49,35.04,35.46,14.1419967334053,63700,0.0,1.0
2010-03-22,34.71,35.37,34.5,35.29,14.0741981027037,109300,0.0,1.0
2010-03-19,35.5,35.61,34.17,34.61,13.8030035798973,155400,0.0,1.0
2010-03-18,35.02,35.4,34.88,35.33,14.0901507216923,78600,0.0,1.0
2010-03-17,34.88,35.57,34.72,34.84,13.8947311390818,85800,0.0,1.0
2010-03-16,34.64,34.79,34.37,34.75,13.8588377463574,98900,0.0,1.0
2010-03-15,34.17,34.65,33.8,34.26,13.6634181637469,55600,0.0,1.0
2010-03-12,34.31,34.37,33.85,34.23,13.6514536995055,39500,0.0,1.0
2010-03-11,34.04,34.29,33.8,34.27,13.6674063184941,56200,0.0,1.0
2010-03-10,33.7,34.369,33.69,34.16,13.6235366162754,52000,0.0,1.0
2010-03-09,33.79,34.0,33.51,33.66,13.4241288789177,51000,0.0,1.0
2010-03-08,33.5,33.918,33.49,33.81,13.483951200125,58700,0.0,1.0
2010-03-05,33.23,33.49,33.0,33.46,13.3443657839747,109900,0.0,1.0
2010-03-04,32.21,33.0,32.07,32.97,13.1489462013642,43100,0.0,1.0
2010-03-03,32.01,32.68,31.74,32.12,12.8099530478561,66300,0.0,1.0
2010-03-02,31.82,32.14,31.71,31.79,12.6783439412001,78000,0.0,1.0
2010-03-01,31.6,32.4,31.27,31.67,12.6304860842343,109800,0.0,1.0
2010-02-26,31.76,31.76,31.24,31.41,12.5267940608083,31300,0.0,1.0
2010-02-25,31.15,31.9,30.69,31.64,12.6185216199928,57900,0.0,1.0
2010-02-24,31.41,32.23,31.07,31.49,12.5586992987855,55100,0.0,1.0
2010-02-23,31.99,32.07,31.09,31.4,12.5228059060611,75000,0.0,1.0
2010-02-22,30.9,32.05,30.627,31.87,12.7102491791773,117600,0.0,1.0
2010-02-19,29.81,30.95,29.74,30.81,12.2875047759791,158700,0.0,1.0
2010-02-18,29.82,30.0115,29.42,29.99,11.9604760867125,106500,0.0,1.0
2010-02-17,29.98,30.48,29.595,29.94,11.9405353129767,127300,0.0,1.0
2010-02-16,30.76,30.94,30.26,30.81,12.2875047759791,105700,0.0,1.0
2010-02-12,30.09,30.67,29.66,30.67,12.2316706095189,55500,0.0,1.0
2010-02-11,30.0,30.3499,29.28,30.32,12.0920851933686,62700,0.0,1.0
2010-02-10,29.87,30.3,29.15,30.12,12.0123220984255,77700,0.0,1.0
2010-02-09,29.5,30.23,29.3,29.91,11.9285708487353,108700,0.0,1.0
2010-02-08,29.04,29.8,28.73,29.01,11.5696369214915,88700,0.0,1.0
2010-02-05,28.96,29.21,27.9,29.15,11.6254710879516,140700,0.0,1.0
2010-02-04,29.75,29.9,28.75,28.81,11.4898738265484,137100,0.0,1.0
2010-02-03,30.03,30.84,29.84,29.92,11.9325590034824,87300,0.0,1.0
2010-02-02,30.42,30.6899,30.1,30.25,12.0641681101385,75400,0.0,1.0
2010-02-01,30.31,30.75,30.1,30.47,12.1519075145759,95400,0.0,1.0
2010-01-29,30.65,31.04,30.07,30.08,11.9963694794369,105500,0.0,1.0
2010-01-28,31.29,31.29,30.1,30.44,12.1399430503344,94100,0.25,1.0
2010-01-27,30.42,31.18,30.11,31.12,12.3100367457285,120700,0.0,1.0
2010-01-26,30.14,30.45,29.83,30.11,11.9105143449192,146400,0.0,1.0
2010-01-25,30.75,30.85,30.09,30.17,11.9342483489276,141000,0.0,1.0
2010-01-22,31.07,31.2652,30.15,30.16,11.9302926815929,228400,0.0,1.0
2010-01-21,31.04,31.44,30.15,30.7,12.1438987176692,423600,0.0,1.0
2010-01-20,30.97,31.67,30.75,30.84,12.1992780603556,156100,0.0,1.0
2010-01-19,31.09,31.97,30.82,31.43,12.4326624331056,195100,0.0,1.0
2010-01-15,29.77,31.12,29.27,30.98,12.254657403042,955800,0.0,1.0
2010-01-14,32.65,33.08,32.46,32.55,12.8756971745971,97100,0.0,1.0
2010-01-13,31.68,32.85,31.3,32.63,12.9073425132751,133800,0.0,1.0
2010-01-12,31.75,32.49,31.4,31.68,12.5315541164742,225500,0.0,1.0
2010-01-11,32.33,32.78,31.32,32.16,12.721426148542,269500,0.0,1.0
2010-01-08,31.89,32.81,31.15,32.33,12.7886724932327,642400,0.0,1.0
2010-01-07,34.21,35.61,34.039,34.83,13.7775893269191,364100,0.0,1.0
2010-01-06,33.3,34.17,33.16,34.14,13.5046482808217,217500,0.0,1.0
2010-01-05,33.94,34.45,33.06,33.34,13.188194894042,212700,0.0,1.0
2010-01-04,33.3,33.82,33.02,33.82,13.3780669261098,80400,0.0,1.0
2009-12-31,33.23,33.34,32.69,32.7,12.9350321846183,74400,0.0,1.0
2009-12-30,33.24,33.55,32.92,33.26,13.156549555364,66200,0.0,1.0
2009-12-29,33.13,33.5,32.86,33.32,13.1802835593725,72800,0.0,1.0
2009-12-28,34.27,34.85,32.7,33.37,13.2000618960462,233700,0.0,1.0
2009-12-24,33.69,34.3599,33.69,34.24,13.5442049541691,26000,0.0,1.0
2009-12-23,33.22,33.8,33.22,33.65,13.3108205814191,39000,0.0,1.0
2009-12-22,33.79,33.86,33.03,33.11,13.0972145453429,114000,0.0,1.0
2009-12-21,33.81,34.15,33.34,33.76,13.3543329221013,90200,0.0,1.0
2009-12-18,33.41,33.68,32.55,33.48,13.2435742367284,223700,0.0,1.0
2009-12-17,34.01,34.09,33.0,33.05,13.0734805413344,87700,0.0,1.0
2009-12-16,34.73,34.93,33.84,34.17,13.5165152828259,49700,0.0,1.0
2009-12-15,34.83,34.83,34.13,34.29,13.5639832908428,116500,0.0,1.0
2009-12-14,33.88,35.19,33.69,35.09,13.8804366776225,90100,0.0,1.0
2009-12-11,35.48,36.0,33.76,33.79,13.3661999241056,245600,0.0,1.0
2009-12-10,35.4,35.77,34.81,35.11,13.888348012292,97700,0.0,1.0
2009-12-09,35.4,35.69,34.67,35.4,14.0030623649996,121100,0.0,1.0
2009-12-08,34.61,36.1,34.12,35.17,13.9120820163005,97300,0.0,1.0
2009-12-07,33.56,34.85,33.21,34.79,13.7617666575801,184700,0.0,1.0
2009-12-04,33.74,33.97,32.3,33.56,13.2752195754064,109100,0.0,1.0
2009-12-03,34.6,35.05,32.65,32.79,12.970633190631,89000,0.0,1.0
2009-12-02,34.86,35.37,34.19,34.36,13.5916729621861,65700,0.0,1.0
2009-12-01,34.33,34.96,34.06,34.75,13.7459439882411,80700,0.0,1.0
2009-11-30,33.69,33.93,32.774,33.85,13.389933928114,66700,0.0,1.0
2009-11-27,34.0,34.77,33.75,33.75,13.3503772547666,33800,0.0,1.0
2009-11-25,34.51,34.95,34.27,34.65,13.7063873148937,41700,0.0,1.0
2009-11-24,34.27,34.7,33.55,34.39,13.6035399641903,60700,0.0,1.0
2009-11-23,33.85,35.15,33.85,34.22,13.5362936194996,81500,0.0,1.0
2009-11-20,32.4,33.69,31.72,33.47,13.2396185693937,118400,0.0,1.0
2009-11-19,33.03,33.08,32.34,32.58,12.8875641766013,195500,0.0,1.0
2009-11-18,34.12,34.19,32.47,33.14,13.1090815473471,176600,0.0,1.0
2009-11-17,34.29,34.45,33.75,34.21,13.5323379521649,83100,0.0,1.0
2009-11-16,34.58,35.0,33.69,34.39,13.6035399641903,145100,0.0,1.0
2009-11-13,33.82,34.627,33.18,34.1,13.4888256114827,152700,0.0,1.0
2009-11-12,35.51,36.04,33.78,33.78,13.3622442567708,143400,0.0,1.0
2009-11-11,35.65,36.14,35.1,35.7,14.121732385042,48300,0.0,1.0
2009-11-10,35.51,36.2,34.73,35.1,13.8843923449572,93700,0.0,1.0
2009-11-09,36.39,36.787,35.6,35.74,14.137555054381,70500,0.0,1.0
2009-11-06,35.26,37.24,35.2,36.11,14.2839147457666,110000,0.0,1.0
2009-11-05,34.51,35.6,34.41,35.58,14.074264377025,102000,0.0,1.0
2009-11-04,34.61,35.074,33.89,33.98,13.4413576034657,130900,0.0,1.0
2009-11-03,34.05,35.13,34.05,34.83,13.7775893269191,77900,0.0,1.0
2009-11-02,34.57,35.169,33.68,34.49,13.6430966375378,63600,0.0,1.0
2009-10-30,35.44,35.5,34.02,34.26,13.5521162888386,91500,0.0,1.0
2009-10-29,34.73,35.88,34.65,35.65,14.1019540483683,72000,0.0,1.0
2009-10-28,35.49,35.79,34.04,34.37,13.5956286295208,103600,0.0,1.0
2009-10-27,36.06,36.98,35.33,35.66,14.105909715703,104600,0.0,1.0
2009-10-26,38.08,38.75,35.75,36.02,14.2483137397538,199000,0.0,1.0
2009-10-23,39.11,39.11,37.22,37.94,15.007801868025,77200,0.0,1.0
2009-10-22,38.1,39.0,37.42,38.84,15.3638119281521,56800,0.0,1.0
2009-10-21,38.57,39.98,37.92,38.11,15.0750482127157,111500,0.0,1.0
2009-10-20,39.68,39.91,37.788,38.5,15.2293192387708,106700,0.0,1.0
2009-10-19,38.55,40.188,38.5,39.82,15.7514673269572,70300,0.0,1.0
2009-10-16,39.47,39.68,38.5,38.62,15.2767872467877,74000,0.0,1.0
2009-10-15,39.78,40.34,39.06,39.71,15.707954986275,89700,0.0,1.0
2009-10-14,39.75,40.06,39.13,40.03,15.8345363409868,46200,0.0,1.0
2009-10-13,39.38,39.54,38.49,39.28,15.5378612908809,79300,0.0,1.0
2009-10-12,40.74,40.89,38.97,39.55,15.6446643089191,71200,0.0,1.0
2009-10-09,39.27,40.76,39.26,40.28,15.9334280243555,78400,0.0,1.0
2009-10-08,40.08,40.5,39.01,39.17,15.4943489501987,99100,0.0,1.0
2009-10-07,39.17,40.39,38.67,39.73,15.7158663209445,102000,0.0,1.0
2009-10-06,38.61,39.45,38.32,39.18,15.4983046175335,138600,0.0,1.0
2009-10-05,38.66,39.66,38.02,38.08,15.0631812107114,121700,0.0,1.0
2009-10-02,38.72,39.33,38.44,38.54,15.2451419081097,71100,0.0,1.0
2009-10-01,39.78,40.32,39.13,39.33,15.5576396275547,88500,0.0,1.0
2009-09-30,40.88,41.1,38.7847,40.17,15.8899156836733,194600,0.0,1.0
2009-09-29,41.73,41.75,40.21,40.48,16.0125413710504,262100,0.0,1.0
2009-09-28,38.52,42.72,38.3301,42.48,16.8036748379995,259600,0.0,1.0
2009-09-25,37.74,39.36,36.834,38.05,15.0513142087072,278700,0.0,1.0
2009-09-24,36.65,36.65,35.15,35.95,14.2206240684106,85300,0.0,1.0
2009-09-23,36.6,37.23,36.053,36.56,14.4619197758301,47000,0.0,1.0
2009-09-22,37.47,37.71,36.47,36.65,14.4975207818428,71000,0.0,1.0
2009-09-21,36.94,37.83,35.97,37.26,14.7388164892623,51400,0.0,1.0
2009-09-18,38.62,38.62,37.29,37.42,14.8021071666182,126600,0.0,1.0
2009-09-17,38.57,38.94,37.91,38.45,15.209540902097,62100,0.0,1.0
2009-09-16,36.97,38.59,36.8,38.58,15.2609645774487,133800,0.0,1.0
2009-09-15,37.66,38.29,36.43,36.54,14.4540084411606,104900,0.0,1.0
2009-09-14,36.49,37.66,36.49,37.66,14.8970431826521,79400,0.0,1.0
2009-09-11,37.15,37.73,36.48,36.8,14.556855791864,80200,0.0,1.0
2009-09-10,36.21,37.22,36.21,37.15,14.6953041485801,74600,0.0,1.0
2009-09-09,35.86,36.61,35.455,36.07,14.2680920764276,72500,0.0,1.0
2009-09-08,36.12,36.12,34.86,36.06,14.2641364090928,59700,0.0,1.0
2009-09-04,34.97,35.87,34.13,35.65,14.1019540483683,64300,0.0,1.0
2009-09-03,34.65,35.04,33.79,34.87,13.7934119962581,54000,0.0,1.0
2009-09-02,33.83,35.06,33.83,34.37,13.5956286295208,137400,0.0,1.0
2009-09-01,34.63,36.64,33.89,34.02,13.4571802728047,148100,0.0,1.0
2009-08-31,35.81,35.91,33.88,34.42,13.6154069661945,140500,0.0,1.0
2009-08-28,37.26,37.81,35.8,36.03,14.2522694070886,52000,0.0,1.0
2009-08-27,36.96,37.26,35.5,36.78,14.5489444571945,66400,0.0,1.0
2009-08-26,37.54,37.98,36.43,37.11,14.6794814792411,39800,0.0,1.0
2009-08-25,37.97,38.2,37.62,37.72,14.9207771866606,33200,0.0,1.0
2009-08-24,38.02,38.7899,37.52,37.85,14.9722008620123,51600,0.0,1.0
2009-08-21,37.28,38.4899,37.28,38.02,15.039447206703,75800,0.0,1.0
2009-08-20,36.54,37.11,36.31,36.75,14.5370774551903,34100,0.0,1.0
2009-08-19,35.19,36.4,34.82,36.28,14.3511610904572,62000,0.0,1.0
2009-08-18,35.49,35.96,35.26,35.53,14.0544860403513,78000,0.0,1.0
2009-08-17,36.13,36.39,34.882,35.08,13.8764810102877,86100,0.0,1.0
2009-08-14,37.65,37.91,36.395,36.79,14.5529001245293,50300,0.0,1.0
2009-08-13,37.32,38.0,36.6,37.75,14.9326441886648,57100,0.0,1.0
2009-08-12,36.22,37.91,36.22,37.32,14.7625504932708,71200,0.0,1.0
2009-08-11,37.24,37.45,36.2,36.29,14.355116757792,49500,0.0,1.0
2009-08-10,36.54,37.27,36.19,37.27,14.742772156597,83300,0.0,1.0
2009-08-07,37.37,37.4,36.45,36.71,14.5212547858513,95200,0.0,1.0
2009-08-06,38.03,38.486,36.72,36.94,14.6122351345504,101000,0.0,1.0
2009-08-05,39.42,39.55,37.31,37.54,14.8495751746352,126600,0.0,1.0
2009-08-04,39.46,39.78,39.08,39.32,15.5536839602199,63600,0.0,1.0
2009-08-03,39.0,39.74,38.63,39.68,15.6960879842708,96300,0.0,1.0
2009-07-31,38.4,39.4,38.4,38.75,15.3282109221394,99500,0.0,1.0
2009-07-30,38.55,39.13,38.03,38.4,15.1897625654233,87400,0.0,1.0
2009-07-29,38.25,38.26,37.31,37.85,14.9722008620123,61700,0.0,1.0
2009-07-28,38.08,38.4699,37.34,38.36,15.1739398960843,103100,0.0,1.0
2009-07-27,38.01,38.75,37.76,38.28,15.1422945574064,82600,0.0,1.0
2009-07-24,37.53,38.08,37.0,37.76,14.9365998559996,113500,0.0,1.0
2009-07-23,36.5,38.06,36.26,37.79,14.9484668580038,138100,0.0,1.0
2009-07-22,35.77,36.78,35.52,36.5,14.4381857718216,95000,0.0,1.0
2009-07-21,34.17,35.83,34.01,35.75,14.1415107217157,195400,0.0,1.0
2009-07-20,33.83,34.11,33.12,33.68,13.3226875834234,52400,0.0,1.0
2009-07-17,33.76,34.24,33.32,33.47,13.2396185693937,65900,0.0,1.0
2009-07-16,33.77,34.18,33.21,33.99,13.4453132708005,54300,0.0,1.0
2009-07-15,33.18,34.08,32.85,33.89,13.405756597453,89200,0.0,1.0
2009-07-14,33.0,33.0,32.14,32.35,12.7965838279022,59400,0.0,1.0
2009-07-13,31.87,33.06,31.36,32.86,12.9983228619742,107100,0.0,1.0
2009-07-10,31.16,31.95,30.44,31.8,12.5790221244912,71800,0.0,1.0
2009-07-09,31.8,31.97,31.06,31.47,12.4484851024446,78700,0.0,1.0
2009-07-08,31.56,31.8,30.71,31.45,12.4405737677751,91900,0.0,1.0
2009-07-07,32.9,32.99,31.55,31.65,12.51968711447,82700,0.0,1.0
2009-07-06,33.77,33.89,32.66,32.98,13.0457908699912,105700,0.0,1.0
2009-07-02,35.0,35.01,33.75,34.02,13.4571802728047,79000,0.0,1.0
2009-07-01,34.63,36.66,34.55,35.59,14.0782200443598,120700,0.0,1.0
2009-06-30,35.35,35.73,34.18,34.41,13.6114512988598,137200,0.0,1.0
2009-06-29,33.31,35.95,33.31,35.2,13.9239490183047,263300,0.0,1.0
2009-06-26,32.85,33.99,31.05,33.9,13.4097122647878,520200,0.0,1.0
2009-06-25,32.74,34.54,32.74,33.36,13.1961062287115,205300,0.0,1.0
2009-06-24,31.92,33.43,31.61,32.95,13.0339238679869,84200,0.0,1.0
2009-06-23,32.36,32.61,31.02,31.68,12.5315541164742,147800,0.0,1.0
2009-06-22,34.44,34.73,31.8605,32.24,12.75307148722,149600,0.0,1.0
2009-06-19,34.49,35.45,34.38,34.62,13.6945203128894,121800,0.0,1.0
2009-06-18,34.74,35.14,33.95,34.18,13.5204709501606,70500,0.0,1.0
2009-06-17,34.77,35.56,34.4156,35.08,13.8764810102877,78400,0.0,1.0
2009-06-16,36.15,36.49,34.0,35.11,13.888348012292,141600,0.0,1.0
2009-06-15,36.28,36.28,35.13,35.75,14.1415107217157,140100,0.0,1.0
2009-06-12,36.45,36.67,36.0,36.43,14.4104961004784,64900,0.0,1.0
2009-06-11,37.32,38.07,36.84,36.92,14.6043237998809,89700,0.0,1.0
2009-06-10,37.69,37.79,36.15,37.1,14.6755258119064,84000,0.0,1.0
2009-06-09,36.87,37.58,35.6,37.21,14.7190381525886,129300,0.0,1.0
2009-06-08,35.59,36.985,34.71,36.46,14.4223631024827,133900,0.0,1.0
2009-06-05,38.69,38.69,34.56,35.63,14.0940427136988,370900,0.0,1.0
2009-06-04,37.16,38.46,36.78,38.39,15.1858068980886,96400,0.0,1.0
2009-06-03,37.09,37.19,36.0,36.79,14.5529001245293,62900,0.0,1.0
2009-06-02,36.77,37.45,35.93,37.14,14.6913484812454,133600,0.0,1.0
2009-06-01,35.76,37.52,34.8945,36.78,14.5489444571945,193000,0.0,1.0
2009-05-29,33.83,34.91,33.66,34.75,13.7459439882411,151700,0.0,1.0
2009-05-28,33.32,33.8884,31.91,33.6,13.2910422447454,120300,0.0,1.0
2009-05-27,33.56,34.14,32.83,32.84,12.9904115273047,155300,0.0,1.0
2009-05-26,30.19,33.76,30.06,33.68,13.3226875834234,161300,0.0,1.0
2009-05-22,31.3,32.05,30.51,30.58,12.0964307096522,52600,0.0,1.0
2009-05-21,32.09,32.13,30.33,31.16,12.3258594150675,136700,0.0,1.0
2009-05-20,32.0,33.67,32.0,32.71,12.938987851953,181400,0.0,1.0
2009-05-19,31.68,32.39,31.14,31.6,12.4999087777963,117900,0.0,1.0
2009-05-18,30.62,31.97,30.5601,31.86,12.6027561284996,135800,0.0,1.0
2009-05-15,30.28,30.94,29.9,30.25,11.9658936876056,156000,0.0,1.0
2009-05-14,30.21,30.57,28.9,30.04,11.8828246735759,266000,0.0,1.0
2009-05-13,31.48,31.57,29.77,30.38,12.0173173629573,121100,0.0,1.0
2009-05-12,32.75,32.96,31.26,32.02,12.6660468058556,78200,0.0,1.0
2009-05-11,31.72,33.48,31.72,32.6,12.8954755112708,190700,0.0,1.0
2009-05-08,32.72,33.64,31.15,32.81,12.9785445253005,154700,0.0,1.0
2009-05-07,33.93,33.9495,31.58,31.99,12.6541798038513,119500,0.0,1.0
2009-05-06,34.23,34.58,32.82,33.24,13.1486382206946,133200,0.0,1.0
2009-05-05,33.71,34.54,33.13,33.67,13.3187319160886,191200,0.0,1.0
2009-05-04,32.27,33.75,31.75,33.68,13.3226875834234,227200,0.0,1.0
