,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2016-05-13,19.84,19.9,19.61,19.83,36.311180846615,431062,0.0,1.0
2016-05-12,19.88,20.03,19.7,19.92,36.4759819699733,578729,0.0,1.0
2016-05-11,20.06,20.1,19.67,19.88,36.4027370262585,543669,0.0,1.0
2016-05-10,20.17,20.17,19.96,20.09,36.7872729807612,432107,0.0,1.0
2016-05-09,19.89,20.15,19.85,20.12,36.8422066885473,715252,0.0,1.0
2016-05-06,19.77,19.89,19.58,19.89,36.4210482621872,813519,0.0,1.0
2016-05-05,19.81,19.88,19.6,19.8,36.2562471388289,651586,0.0,1.0
2016-05-04,19.38,19.85,19.33,19.8,36.2562471388289,933469,0.0,1.0
2016-05-03,19.24,19.52,19.07,19.51,35.7252212968965,1008089,0.0,1.0
2016-05-02,18.92,19.35,18.8125,19.33,35.3956190501799,929206,0.0,1.0
2016-04-29,18.9,19.04,18.58,18.92,34.6448583771032,845847,0.0,1.0
2016-04-28,18.63,18.98,18.541,18.89,34.5899246693171,875964,0.0,1.0
2016-04-27,18.54,18.72,18.39,18.64,34.1321437710995,999552,0.0,1.0
2016-04-26,18.29,18.58,18.29,18.56,33.9856538836699,833031,0.0,1.0
2016-04-25,18.06,18.28,18.02,18.25,33.4180055698802,554334,0.0,1.0
2016-04-22,17.86,18.13,17.86,18.08,33.1067145590922,688081,0.0,1.0
2016-04-21,18.16,18.33,17.77,17.84,32.6672448968034,789047,0.43,1.0
2016-04-20,18.9,18.9855,18.51,18.58,33.2215331243901,1140819,0.0,1.0
2016-04-19,18.72,19.0,18.69,18.98,33.936743740631,752081,0.0,1.0
2016-04-18,18.5,18.66,18.3725,18.65,33.3466949822323,536124,0.0,1.0
2016-04-15,18.3,18.61,18.25,18.5,33.0784910011419,534389,0.0,1.0
2016-04-14,18.17,18.35,18.05,18.33,32.7745264892395,652193,0.0,1.0
2016-04-13,18.22,18.29,18.05,18.17,32.4884422427432,681666,0.0,1.0
2016-04-12,18.06,18.29,17.97,18.16,32.4705619773371,748250,0.0,1.0
2016-04-11,17.92,18.1,17.88,17.97,32.1308369346227,440653,0.0,1.0
2016-04-08,17.87,18.02,17.7,17.83,31.8805132189384,441435,0.0,1.0
2016-04-07,17.79,17.93,17.61,17.78,31.7911118919083,756716,0.0,1.0
2016-04-06,17.72,17.9,17.59,17.85,31.9162737497504,488538,0.0,1.0
2016-04-05,17.77,17.99,17.7038,17.76,31.7553513610962,954988,0.0,1.0
2016-04-04,18.11,18.22,17.915,17.95,32.0950764038107,611587,0.0,1.0
2016-04-01,17.67,18.14,17.665,18.1,32.363280384901,849370,0.0,1.0
2016-03-31,17.63,17.9,17.55,17.85,31.9162737497504,606240,0.0,1.0
2016-03-30,17.64,17.8,17.61,17.67,31.594428972442,917528,0.0,1.0
2016-03-29,16.93,17.62,16.91,17.62,31.5050276454119,857778,0.0,1.0
2016-03-28,16.68,17.01,16.55,16.92,30.2534090669903,663298,0.0,1.0
2016-03-24,16.49,16.74,16.305,16.68,29.8242826972458,620513,0.0,1.0
2016-03-23,16.96,17.11,16.54,16.54,29.5739589815615,621738,0.0,1.0
2016-03-22,16.61,17.11,16.61,17.02,30.4322117210506,828926,0.0,1.0
2016-03-21,16.75,16.875,16.65,16.71,29.8779234934639,454456,0.0,1.0
2016-03-18,16.98,17.03,16.76,16.8,30.0388458821181,1068359,0.0,1.0
2016-03-17,16.49,16.88,16.42,16.84,30.1103669437422,1045225,0.0,1.0
2016-03-16,16.07,16.53,16.06,16.49,29.4845576545314,654462,0.0,1.0
2016-03-15,16.04,16.25,15.99,16.11,28.8051075691025,348796,0.0,1.0
2016-03-14,16.06,16.19,15.93,16.15,28.8766286307266,407270,0.0,1.0
2016-03-11,15.9,16.14,15.8686,16.12,28.8229878345085,842360,0.0,1.0
2016-03-10,15.76,15.825,15.45,15.67,28.0183758912375,645510,0.0,1.0
2016-03-09,15.49,15.85,15.39,15.67,28.0183758912375,741488,0.0,1.0
2016-03-08,15.89,15.99,15.46,15.48,27.6786508485231,816387,0.0,1.0
2016-03-07,15.69,15.94,15.6,15.9,28.429621995576,790797,0.0,1.0
2016-03-04,15.6,15.755,15.3,15.74,28.1435377490797,832342,0.0,1.0
2016-03-03,15.25,15.63,15.25,15.62,27.9289745642074,962935,0.0,1.0
2016-03-02,15.43,15.46,15.18,15.23,27.2316442133725,1133950,0.0,1.0
2016-03-01,14.91,15.48,14.91,15.47,27.6607705831171,1067786,0.0,1.0
2016-02-29,14.69,15.255,14.69,14.84,26.5343138625376,1914088,0.0,1.0
2016-02-26,14.54,14.9375,14.524,14.66,26.2124690852292,1511732,0.0,1.0
2016-02-25,14.08,14.57,14.0,14.53,25.9800256349509,1428175,0.0,1.0
2016-02-24,13.68,14.04,13.41,13.97,24.9787307722137,1200266,0.0,1.0
2016-02-23,13.71,13.95,13.7,13.76,24.6032451986872,596273,0.0,1.0
2016-02-22,13.83,13.98,13.71,13.72,24.5317241370631,1111028,0.0,1.0
2016-02-19,13.51,13.92,13.34,13.73,24.5496044024691,1751576,0.0,1.0
2016-02-18,14.0,14.0,13.325,13.6,24.3171609521908,1210505,0.0,1.0
2016-02-17,13.78,14.09,13.73,13.91,24.8714491797775,1239342,0.0,1.0
2016-02-16,13.49,13.695,13.36,13.68,24.460203075439,651289,0.0,1.0
2016-02-12,13.3,13.54,13.3,13.4,23.9595556440704,785427,0.0,1.0
2016-02-11,13.26,13.33,13.07,13.3,23.7807529900101,907753,0.0,1.0
2016-02-10,13.35,13.72,13.3,13.44,24.0310767056945,605842,0.0,1.0
2016-02-09,13.32,13.375,13.03,13.31,23.7986332554162,1100714,0.0,1.0
2016-02-08,13.71,13.85,13.13,13.48,24.1025977673185,1198995,0.0,1.0
2016-02-05,13.73,14.2,13.63,13.89,24.8356886489655,995611,0.0,1.0
2016-02-04,13.73,13.94,13.66,13.8,24.6747662603113,589503,0.0,1.0
2016-02-03,13.49,13.78,13.38,13.7,24.495963606251,660202,0.0,1.0
2016-02-02,13.5,13.54,13.26,13.38,23.9237951132583,592590,0.0,1.0
2016-02-01,13.6,13.69,13.49,13.55,24.2277596251607,592540,0.0,1.0
2016-01-29,13.6,13.74,13.559,13.73,24.5496044024691,614792,0.0,1.0
2016-01-28,13.57,13.75,13.43,13.49,24.1204780327246,512917,0.0,1.0
2016-01-27,13.53,13.69,13.43,13.47,24.0847175019125,597456,0.0,1.0
2016-01-26,13.31,13.65,13.25,13.65,24.4065622792209,697089,0.0,1.0
2016-01-25,13.43,13.64,13.15,13.17,23.5483095397318,677820,0.0,1.0
2016-01-22,13.0,13.56,12.98,13.47,24.0847175019125,859311,0.0,1.0
2016-01-21,12.89,13.27,12.735,12.89,23.0476621083632,832671,0.0,1.0
2016-01-20,13.04,13.06,12.33,12.87,23.0119015775512,1350492,0.43,1.0
2016-01-19,13.77,13.84,13.49,13.61,23.5482692083061,893295,0.0,1.0
2016-01-15,13.45,13.73,13.32,13.73,23.7558953879532,1031865,0.0,1.0
2016-01-14,13.89,13.97,13.62,13.84,23.946219385963,941697,0.0,1.0
2016-01-13,14.02,14.22,13.78,13.89,24.0327302941493,885826,0.0,1.0
2016-01-12,14.58,14.6,13.85,14.09,24.3787739268944,1177494,0.0,1.0
2016-01-11,14.64,14.75,14.5,14.57,25.2092786454827,864174,0.0,1.0
2016-01-08,15.2,15.26,14.615,14.63,25.3130917353063,976989,0.0,1.0
2016-01-07,15.49,15.5,15.09,15.13,26.1782008171691,1046224,0.0,1.0
2016-01-06,15.82,15.94,15.61,15.69,27.1471229888555,461549,0.0,1.0
2016-01-05,15.36,16.07,15.31,15.97,27.6315840746987,1095086,0.0,1.0
2016-01-04,15.75,15.75,15.18,15.35,26.5588488131887,1213921,0.0,1.0
2015-12-31,16.02,16.03,15.79,15.87,27.4585622583261,1219116,0.0,1.0
2015-12-30,16.21,16.29,15.95,16.03,27.7353971645222,1084913,0.0,1.0
2015-12-29,16.05,16.21,15.985,16.21,28.0468364339928,784997,0.0,1.0
2015-12-28,15.96,16.01,15.78,16.0,27.6834906196104,634714,0.0,1.0
2015-12-24,15.97,16.06,15.84,15.97,27.6315840746987,367366,0.0,1.0
2015-12-23,15.83,15.94,15.76,15.93,27.5623753481496,540956,0.0,1.0
2015-12-22,15.52,15.85,15.46,15.77,27.2855404419535,878535,0.0,1.0
2015-12-21,15.72,15.7399,15.35,15.46,26.7491728111986,863575,0.0,1.0
2015-12-18,15.71,15.75,15.48,15.58,26.9567989908456,1795382,0.0,1.0
2015-12-17,16.2,16.25,15.74,15.74,27.2336338970418,993573,0.0,1.0
2015-12-16,15.76,16.2,15.73,16.17,27.9776277074438,897528,0.0,1.0
2015-12-15,15.94,16.06,15.64,15.72,27.1990295337672,1155188,0.1284,1.0
2015-12-14,15.7,16.0,15.7,15.95,27.3733747623161,885266,0.0,1.0
2015-12-11,15.65,15.99,15.65,15.79,27.0987829151706,735912,0.0,1.0
2015-12-10,16.07,16.195,15.93,15.94,27.3562127718695,560523,0.0,1.0
2015-12-09,16.01,16.29,16.0,16.09,27.6136426285684,602579,0.0,1.0
2015-12-08,15.95,16.19,15.88,16.09,27.6136426285684,778877,0.0,1.0
2015-12-07,16.13,16.21,15.83,15.95,27.3733747623161,649878,0.0,1.0
2015-12-04,16.02,16.33,16.02,16.19,27.7852625330343,681408,0.0,1.0
2015-12-03,16.5,16.56,15.96,16.03,27.5106706858888,797871,0.0,1.0
2015-12-02,16.9,16.95,16.52,16.55,28.4030941891117,1082531,0.0,1.0
2015-12-01,17.0,17.11,16.79,16.93,29.0552498260822,777306,0.0,1.0
2015-11-30,16.95,17.07,16.83,16.93,29.0552498260822,723580,0.0,1.0
2015-11-27,16.68,16.988,16.64,16.93,29.0552498260822,338424,0.0,1.0
2015-11-25,16.62,16.74,16.52,16.73,28.7120100171504,577748,0.0,1.0
2015-11-24,16.5,16.73,16.42,16.72,28.6948480267038,780712,0.0,1.0
2015-11-23,16.57,16.64,16.43,16.53,28.3687702082185,614233,0.0,1.0
2015-11-20,16.35,16.7,16.309,16.48,28.2829602559855,910834,0.0,1.0
2015-11-19,16.08,16.28,16.0,16.25,27.8882344757139,557362,0.0,1.0
2015-11-18,15.68,16.07,15.63,16.06,27.5621566572286,705861,0.0,1.0
2015-11-17,15.68,15.945,15.615,15.64,26.8413530584717,524128,0.0,1.0
2015-11-16,15.5,15.69,15.38,15.68,26.9100010202581,693784,0.0,1.0
2015-11-13,15.67,15.76,15.425,15.44,26.4981132495398,660600,0.0,1.0
2015-11-12,15.8,15.8575,15.63,15.68,26.9100010202581,628225,0.0,1.0
2015-11-11,15.8,15.93,15.76,15.87,27.2360788387433,613904,0.0,1.0
2015-11-10,15.69,15.84,15.64,15.79,27.0987829151706,726120,0.0,1.0
2015-11-09,16.01,16.06,15.615,15.69,26.9271630107047,1131362,0.0,1.0
2015-11-06,16.23,16.41,15.875,16.11,27.6479666094616,1059759,0.0,1.0
2015-11-05,16.3,16.53,16.21,16.42,28.179988313306,794428,0.0,1.0
2015-11-04,16.6,16.6744,16.24,16.29,27.9568824375002,689802,0.0,1.0
2015-11-03,16.52,16.63,16.44,16.61,28.5060661317912,950025,0.0,1.0
2015-11-02,16.3,16.57,16.22,16.57,28.4374181700049,864069,0.0,1.0
2015-10-30,16.47,16.62,16.2,16.28,27.9397204470537,848126,0.0,1.0
2015-10-29,16.73,16.94,16.35,16.41,28.1628263228594,894366,0.0,1.0
2015-10-28,16.59,16.91,16.4,16.75,28.7463339980435,1231581,0.0,1.0
2015-10-27,16.8,17.02,16.52,16.63,28.5403901126844,944450,0.0,1.0
2015-10-26,17.08,17.19,16.73,16.84,28.9007919120629,968423,0.0,1.0
2015-10-23,17.31,17.3269,16.98,17.11,29.3641656541209,842687,0.0,1.0
2015-10-22,17.15,17.52,17.15,17.28,29.655919491713,818433,0.0,1.0
2015-10-21,17.42,17.6,17.1,17.13,29.3984896350141,970925,0.43,1.0
2015-10-20,17.81,17.97,17.72,17.78,29.7668078422865,860467,0.0,1.0
2015-10-19,17.5,17.84,17.46,17.81,29.8170330523691,738410,0.0,1.0
2015-10-16,17.36,17.57,17.31,17.53,29.3482644249315,612322,0.0,1.0
2015-10-15,17.07,17.38,17.02,17.37,29.0803966378243,700284,0.0,1.0
2015-10-14,17.23,17.32,17.04,17.06,28.5614028003041,478998,0.0,1.0
2015-10-13,17.29,17.47,17.1501,17.21,28.8125288507171,611121,0.0,1.0
2015-10-12,17.29,17.41,17.25,17.33,29.0134296910475,537313,0.0,1.0
2015-10-09,17.29,17.31,17.14,17.22,28.8292705874113,438161,0.0,1.0
2015-10-08,17.13,17.29,17.07,17.26,28.8962375341881,777147,0.0,1.0
2015-10-07,16.82,17.15,16.781,17.13,28.6785949571635,948874,0.0,1.0
2015-10-06,16.65,16.97,16.58,16.8,28.1261176462549,777617,0.0,1.0
2015-10-05,16.22,16.68,16.105,16.65,27.8749915958419,836080,0.0,1.0
2015-10-02,15.92,16.17,15.76,16.17,27.0713882345204,871034,0.0,1.0
2015-10-01,16.04,16.125,15.8799,16.0,26.786778710719,791851,0.0,1.0
2015-09-30,16.14,16.16,15.8,16.0,26.786778710719,1127695,0.0,1.0
2015-09-29,15.89,16.13,15.85,16.06,26.8872291308842,625444,0.0,1.0
2015-09-28,16.17,16.19,15.76,15.92,26.6528448171654,944147,0.0,1.0
2015-09-25,16.18,16.32,16.01,16.24,27.1885803913798,698212,0.0,1.0
2015-09-24,16.13,16.21,15.895,16.12,26.9876795510494,654769,0.0,1.0
2015-09-23,16.1,16.21,16.02,16.18,27.0881299712146,452413,0.0,1.0
2015-09-22,16.02,16.2497,16.02,16.06,26.8872291308842,883934,0.0,1.0
2015-09-21,16.07,16.35,16.03,16.17,27.0713882345204,711484,0.0,1.0
2015-09-18,16.04,16.2,15.94,16.02,26.8202621841074,1133198,0.0,1.0
2015-09-17,15.99,16.46,15.96,16.18,27.0881299712146,969343,0.0,1.0
2015-09-16,15.65,16.05,15.65,16.0,26.786778710719,659204,0.0,1.0
2015-09-15,15.64,15.785,15.55,15.67,26.2343013998104,871361,0.0,1.0
2015-09-14,15.6,15.7039,15.58,15.6,26.117109242951,434306,0.0,1.0
2015-09-11,15.27,15.595,15.25,15.59,26.1003675062568,771954,0.0,1.0
2015-09-10,15.24,15.43,15.21,15.3,25.614857142125,729443,0.0,1.0
2015-09-09,15.8,15.91,15.225,15.25,25.531148458654,964633,0.0,1.0
2015-09-08,15.58,15.83,15.5,15.7,26.284526609893,1140329,0.0,1.0
2015-09-04,15.55,15.61,15.26,15.43,25.8324997191496,844434,0.0,1.0
2015-09-03,15.86,16.0405,15.7,15.71,26.3012683465872,1072729,0.0,1.0
2015-09-02,15.94,16.0,15.7,15.84,26.5189109236118,1373144,0.0,1.0
2015-09-01,15.73,15.78,15.49,15.66,26.2175596631162,1258977,0.0,1.0
2015-08-31,16.01,16.225,15.77,15.84,26.5189109236118,1684467,0.0,1.0
2015-08-28,15.7,16.09,15.66,15.93,26.6695865538596,947210,0.0,1.0
2015-08-27,15.6,15.9199,15.3674,15.72,26.3180100832814,897495,0.0,1.0
2015-08-26,15.42,15.49,15.1,15.44,25.8492414558438,1055638,0.0,1.0
2015-08-25,16.06,16.06,15.18,15.2,25.447439775183,1414065,0.0,1.0
2015-08-24,16.11,16.31,15.58,15.62,26.1505927163394,1662796,0.0,1.0
2015-08-21,16.64,16.78,16.35,16.42,27.4899316518754,1127281,0.0,1.0
2015-08-20,16.78,17.01,16.67,16.8,28.1261176462549,864254,0.0,1.0
2015-08-19,16.8,16.94,16.64,16.83,28.1763428563375,683847,0.0,1.0
2015-08-18,16.85,16.95,16.75,16.84,28.1930845930317,617271,0.0,1.0
2015-08-17,16.66,16.9,16.52,16.87,28.2433098031143,720722,0.0,1.0
2015-08-14,16.57,16.72,16.56,16.66,27.8917333325361,1033070,0.0,1.0
2015-08-13,16.5,16.69,16.37,16.57,27.7410577022883,1081023,0.0,1.0
2015-08-12,16.54,16.61,16.09,16.5,27.6238655454289,913689,0.0,1.0
2015-08-11,16.55,16.6801,16.512,16.56,27.7243159655941,769727,0.0,1.0
2015-08-10,16.62,16.68,16.45,16.59,27.7745411756767,669678,0.0,1.0
2015-08-07,16.61,16.79,16.0745,16.59,27.7745411756767,1024984,0.0,1.0
2015-08-06,16.62,16.75,16.1,16.68,27.9252168059245,1326498,0.0,1.0
2015-08-05,17.19,17.19,16.43,16.63,27.8415081224535,1244867,0.0,1.0
2015-08-04,17.42,17.49,17.08,17.12,28.6618532204693,554002,0.0,1.0
2015-08-03,17.29,17.43,17.25,17.36,29.0636549011301,927639,0.0,1.0
2015-07-31,17.62,17.79,17.135,17.27,28.9129792708823,2223380,0.0,1.0
2015-07-30,17.96,18.09,17.32,17.54,29.3650061616257,1203886,0.0,1.0
2015-07-29,17.76,18.08,17.66,17.97,30.0849008394762,813880,0.0,1.0
2015-07-28,17.84,17.98,17.72,17.8,29.8002913156749,1042106,0.0,1.0
2015-07-27,17.98,18.1309,17.81,17.84,29.8672582624517,677440,0.0,1.0
2015-07-24,17.95,18.11,17.88,17.98,30.1016425761704,766445,0.0,1.0
2015-07-23,18.44,18.46,17.88,17.95,30.0514173660879,1326993,0.0,1.0
2015-07-22,18.65,18.77,18.4,18.44,30.8717624641036,1092291,0.43,1.0
2015-07-21,19.06,19.19,19.02,19.07,31.1989671537073,845776,0.0,1.0
2015-07-20,19.2,19.24,19.02,19.09,31.2316876226676,525669,0.0,1.0
2015-07-17,19.23,19.3,19.11,19.22,31.44437067091,591701,0.0,1.0
2015-07-16,19.16,19.34,19.11,19.27,31.5261718433109,691119,0.0,1.0
2015-07-15,18.88,19.135,18.85,19.07,31.1989671537073,763433,0.0,1.0
2015-07-14,18.95,19.08,18.84,18.95,31.0026443399451,668318,0.0,1.0
2015-07-13,18.81,19.15,18.76,18.91,30.9372034020243,833858,0.0,1.0
2015-07-10,18.59,18.94,18.59,18.76,30.6917998848216,612123,0.0,1.0
2015-07-09,18.78,18.86,18.44,18.58,30.3973156641783,1034871,0.0,1.0
2015-07-08,18.75,18.89,18.66,18.7,30.5936384779405,682439,0.0,1.0
2015-07-07,18.59,19.0,18.5,18.84,30.8226817606631,769941,0.0,1.0
2015-07-06,18.47,18.63,18.42,18.5,30.2664337883369,674322,0.0,1.0
2015-07-02,18.87,18.92,18.48,18.53,30.3155144917774,835138,0.0,1.0
2015-07-01,18.53,18.76,18.39,18.74,30.6590794158612,981575,0.0,1.0
2015-06-30,18.71,18.82,18.45,18.55,30.3482349607378,970047,0.0,1.0
2015-06-29,18.93,19.12,18.61,18.66,30.5281975400198,731227,0.0,1.0
2015-06-26,18.9,18.99,18.75,18.97,31.0353648089054,965671,0.0,1.0
2015-06-25,19.19,19.2,18.85,18.92,30.9535636365045,776465,0.0,1.0
2015-06-24,19.37,19.38,19.1719,19.19,31.3952899674694,785614,0.0,1.0
2015-06-23,19.37,19.52,19.285,19.4,31.7388548915533,1772273,0.0,1.0
2015-06-22,19.38,19.61,19.36,19.37,31.6897741881127,935180,0.0,1.0
2015-06-19,19.25,19.52,19.17,19.37,31.6897741881127,1276766,0.0,1.0
2015-06-18,19.04,19.37,19.0108,19.24,31.4770911398704,689153,0.0,1.0
2015-06-17,19.08,19.21,18.9213,19.08,31.2153273881874,695130,0.0,1.0
2015-06-16,18.9,19.05,18.83,19.03,31.1335262157865,586291,0.0,1.0
2015-06-15,19.05,19.06,18.82,18.88,30.8881226985838,517032,0.0,1.0
2015-06-12,19.03,19.095,18.97,19.08,31.2153273881874,447289,0.0,1.0
2015-06-11,18.98,19.09,18.903,19.09,31.2316876226676,599165,0.0,1.0
2015-06-10,18.89,18.94,18.4,18.85,30.8390419951433,1439854,0.0,1.0
2015-06-09,19.32,19.36,18.8,18.89,30.904482933064,1195366,0.0,1.0
2015-06-08,19.4,19.46,19.23,19.32,31.6079730157118,1017148,0.0,1.0
2015-06-05,19.45,19.51,19.31,19.35,31.6570537191524,643777,0.0,1.0
2015-06-04,19.63,19.68,19.5,19.55,31.984258408756,646605,0.0,1.0
2015-06-03,19.74,19.79,19.5699,19.63,32.1151402845975,553309,0.0,1.0
2015-06-02,19.72,19.88,19.61,19.75,32.3114630983596,765325,0.0,1.0
2015-06-01,19.52,19.88,19.48,19.74,32.2951028638795,789051,0.0,1.0
2015-05-29,19.76,19.8,19.5,19.52,31.9351777053155,760036,0.0,1.0
2015-05-28,19.78,19.85,19.59,19.79,32.3769040362804,485425,0.0,1.0
2015-05-27,19.6,19.84,19.5,19.78,32.3605438018002,646357,0.0,1.0
2015-05-26,19.65,19.68,19.37,19.58,32.0333391121965,836221,0.0,1.0
2015-05-22,19.64,19.83,19.61,19.62,32.0987800501173,462257,0.0,1.0
2015-05-21,19.89,19.91,19.62,19.71,32.2460221604389,483862,0.0,1.0
2015-05-20,19.78,19.98,19.7,19.89,32.5405063810822,577816,0.0,1.0
2015-05-19,19.91,19.98,19.64,19.69,32.2133016914786,910015,0.0,1.0
2015-05-18,20.08,20.08,19.8401,19.96,32.6550280224435,669433,0.0,1.0
2015-05-15,19.93,20.09,19.84,20.06,32.8186303672453,666714,0.0,1.0
2015-05-14,19.7,19.92,19.67,19.91,32.5732268500426,515759,0.0,1.0
2015-05-13,19.85,20.15,19.6,19.62,32.0987800501173,1221191,0.0,1.0
2015-05-12,19.7,19.82,19.425,19.75,32.3114630983596,486773,0.0,1.0
2015-05-11,19.8,19.98,19.63,19.71,32.2460221604389,704269,0.0,1.0
2015-05-08,19.93,20.18,19.93,19.94,32.6223075534831,645332,0.0,1.0
2015-05-07,19.55,19.83,19.463,19.77,32.34418356732,827205,0.0,1.0
2015-05-06,19.59,19.63,19.32,19.58,32.0333391121965,1438340,0.0,1.0
2015-05-05,20.1,20.1035,19.36,19.6,32.0660595811569,2205800,0.0,1.0
2015-05-04,20.46,20.495,20.11,20.22,33.0803941189282,1559807,0.0,1.0
2015-05-01,20.82,20.82,20.3,20.46,33.4730397464526,1562390,0.0,1.0
2015-04-30,21.57,21.57,20.46,20.84,34.0947286566995,2017365,0.0,1.0
2015-04-29,21.91,22.0,21.63,21.64,35.4035474151141,763721,0.0,1.0
2015-04-28,22.05,22.12,21.93,22.0,35.9925158564006,634820,0.0,1.0
2015-04-27,22.04,22.27,22.01,22.09,36.1397579667223,571132,0.0,1.0
2015-04-24,22.02,22.2,22.02,22.05,36.0743170288015,405988,0.0,1.0
2015-04-23,22.0,22.1301,22.0,22.04,36.0579567943213,411915,0.0,1.0
2015-04-22,22.0,22.14,21.92,22.05,36.0743170288015,687538,0.43,1.0
2015-04-21,22.49,22.57,22.27,22.33,35.8336076180222,708342,0.0,1.0
2015-04-20,22.36,22.51,22.32,22.49,36.0903643228535,627084,0.0,1.0
2015-04-17,22.35,22.42,22.2,22.33,35.8336076180222,617928,0.0,1.0
2015-04-16,22.33,22.53,22.25,22.41,35.9619859704378,596647,0.0,1.0
2015-04-15,22.5,22.5497,22.33,22.33,35.8336076180222,759214,0.0,1.0
2015-04-14,22.55,22.67,22.39,22.47,36.0582697347496,712613,0.0,1.0
2015-04-13,22.49,22.69,22.47,22.51,36.1224589109574,576033,0.0,1.0
2015-04-10,22.42,22.6,22.36,22.49,36.0903643228535,458272,0.0,1.0
2015-04-09,22.6,22.65,22.24,22.31,35.8015130299182,784755,0.0,1.0
2015-04-08,22.8,22.8,22.62,22.68,36.3952629098407,514078,0.0,1.0
2015-04-07,23.01,23.01,22.7,22.77,36.5396885563083,484219,0.0,1.0
2015-04-06,22.97,23.15,22.92,23.09,37.053201965971,436764,0.0,1.0
2015-04-02,22.85,22.98,22.79,22.92,36.7803979670877,485356,0.0,1.0
2015-04-01,22.81,22.89,22.58,22.86,36.6841142027759,592716,0.0,1.0
2015-03-31,23.04,23.155,22.745,22.85,36.668066908724,549955,0.0,1.0
2015-03-30,22.74,23.07,22.73,23.04,36.9729654957112,600487,0.0,1.0
2015-03-27,22.65,22.73,22.53,22.7,36.4273574979446,148336,0.0,1.0
2015-03-26,22.67,22.83,22.535,22.58,36.2347899693211,247278,0.0,1.0
2015-03-25,23.03,23.22,22.67,22.72,36.4594520860485,696598,0.0,1.0
2015-03-24,23.17,23.18,22.93,22.97,36.8606344373475,599255,0.0,1.0
2015-03-23,23.3,23.51,23.18,23.21,37.2457694945945,701860,0.0,1.0
2015-03-20,22.86,23.29,22.8,23.29,37.3741478470101,836732,0.0,1.0
2015-03-19,22.76,23.01,22.73,22.78,36.5557358503603,501380,0.0,1.0
2015-03-18,22.47,22.94,22.39,22.86,36.6841142027759,635856,0.0,1.0
2015-03-17,22.52,22.71,22.38,22.49,36.0903643228535,804423,0.0,1.0
2015-03-16,22.48,22.69,22.46,22.53,36.1545534990613,396648,0.0,1.0
2015-03-13,22.59,22.63,22.27,22.46,36.0422224406976,497473,0.0,1.0
2015-03-12,22.24,22.55,22.24,22.54,36.1706007931133,531849,0.0,1.0
2015-03-11,22.33,22.33,22.11,22.21,35.6410400893987,525942,0.0,1.0
2015-03-10,22.13,22.355,22.13,22.27,35.7373238537104,771821,0.0,1.0
2015-03-09,22.43,22.52,22.17,22.27,35.7373238537104,743719,0.0,1.0
2015-03-06,22.86,23.0,22.4,22.45,36.0261751466457,1304588,0.0,1.0
2015-03-05,23.1,23.26,23.01,23.03,36.9569182016592,436418,0.0,1.0
2015-03-04,23.18,23.215,22.85,23.1,37.0692492600229,651929,0.0,1.0
2015-03-03,22.93,23.26,22.87,23.18,37.1976276124386,1058670,0.0,1.0
2015-03-02,23.19,23.26,22.86,22.96,36.8445871432955,1040490,0.0,1.0
2015-02-27,23.15,23.49,23.05,23.39,37.5346207875297,672226,0.0,1.0
2015-02-26,23.67,23.76,23.1,23.13,37.1173911421788,735742,0.0,1.0
2015-02-25,23.25,23.75,23.25,23.54,37.7753301983091,1111635,0.0,1.0
2015-02-24,23.22,23.33,22.97,23.3,37.3901951410621,861734,0.0,1.0
2015-02-23,23.02,23.35,23.02,23.28,37.3581005529582,789416,0.0,1.0
2015-02-20,22.88,23.02,22.71,22.85,36.668066908724,472773,0.0,1.0
2015-02-19,23.05,23.05,22.6599,22.7,36.4273574979446,839784,0.0,1.0
2015-02-18,22.93,23.11,22.86,23.11,37.0852965540749,648258,0.0,1.0
2015-02-17,22.95,23.13,22.84,22.94,36.8124925551916,488551,0.0,1.0
2015-02-13,23.16,23.19,22.95,23.02,36.9408709076073,456707,0.0,1.0
2015-02-12,22.69,23.18,22.64,23.16,37.1655330243347,667095,0.0,1.0
2015-02-11,22.57,22.685,22.41,22.65,36.3471210276848,526193,0.0,1.0
2015-02-10,22.65,22.74,22.41,22.59,36.2508372633731,644118,0.0,1.0
2015-02-09,22.7,22.9,22.645,22.66,36.3631683217368,440162,0.0,1.0
2015-02-06,23.37,23.38,22.71,22.75,36.5075939682044,665778,0.0,1.0
2015-02-05,23.18,23.47,23.122,23.46,37.6469518458934,450151,0.0,1.0
2015-02-04,23.22,23.31,23.0701,23.18,37.1976276124386,367903,0.0,1.0
2015-02-03,23.14,23.33,23.02,23.31,37.406242435114,740061,0.0,1.0
2015-02-02,23.04,23.12,22.62,22.97,36.8606344373475,799072,0.0,1.0
2015-01-30,23.15,23.17,22.8,22.8,36.5878304384642,652598,0.0,1.0
2015-01-29,23.11,23.235,22.87,23.22,37.2618167886464,476443,0.0,1.0
2015-01-28,23.2,23.28,23.01,23.09,37.053201965971,507036,0.0,1.0
2015-01-27,23.07,23.22,23.04,23.17,37.1815803183866,469017,0.0,1.0
2015-01-26,22.88,23.23,22.83,23.19,37.2136749064906,506033,0.0,1.0
