,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2010-01-12,10.87,10.92,10.58,10.9,9.38058980183022,5851900,0.0,1.0
2010-01-11,11.03,11.2,10.89,10.97,9.44083212165849,5883300,0.0,1.0
2010-01-08,11.13,11.27,10.91,11.03,9.492468395797,8828900,0.0,1.0
2010-01-07,10.62,11.33,10.58,11.21,9.64737721821255,19444100,0.0,1.0
2010-01-06,10.34,10.49,10.19,10.37,8.92446938027333,5368800,0.0,1.0
2010-01-05,10.23,10.39,10.0,10.37,8.92446938027333,7035400,0.0,1.0
2010-01-04,10.02,10.26,9.99,10.24,8.81259078630655,6121300,0.0,1.0
2009-12-31,10.03,10.14,9.94,10.0,8.60604568975249,4614900,0.0,1.0
2009-12-30,9.92,10.08,9.8211,10.05,8.64907591820126,4060600,0.0,1.0
2009-12-29,9.86,10.0,9.7,9.97,8.58022755268324,4049000,0.0,1.0
2009-12-28,10.16,10.18,9.81,9.87,8.49416709578571,4766500,0.0,1.0
2009-12-24,10.15,10.19,10.04,10.15,8.73513637509878,1868600,0.0,1.0
2009-12-23,10.01,10.17,9.96,10.06,8.65768196389101,11006000,0.0,1.0
2009-12-22,9.49,10.03,9.4,9.86,8.48556105009596,11880400,0.0,1.0
2009-12-21,9.37,9.46,9.23,9.42,8.10689503974685,6737200,0.0,1.0
2009-12-18,9.28,9.49,9.15,9.28,7.98641040009031,9024600,0.0,1.0
2009-12-17,9.22,9.33,9.11,9.22,7.9347741259518,5695800,0.0,1.0
2009-12-16,9.06,9.38,8.97,9.34,8.03804667422883,8900400,0.0,1.0
2009-12-15,8.92,9.03,8.84,8.89,7.65077461818997,6629400,0.0,1.0
2009-12-14,8.91,8.97,8.74,8.93,7.68519880094898,5503900,0.0,1.0
2009-12-11,8.87,8.89,8.72,8.83,7.59913834405145,12258900,0.0,1.0
2009-12-10,9.0,9.05,8.74,8.84,7.6077443897412,10073800,0.0,1.0
2009-12-09,9.01,9.05,8.81,8.93,7.68519880094898,5336700,0.0,1.0
2009-12-08,8.99,9.13,8.85,8.88,7.64216857250022,6376200,0.0,1.0
2009-12-07,9.04,9.17,8.92,9.04,7.77986530353625,5817300,0.0,1.0
2009-12-04,9.25,9.35,9.02,9.07,7.80568344060551,9169800,0.0,1.0
2009-12-03,9.33,9.43,9.05,9.07,7.80568344060551,6557000,0.0,1.0
2009-12-02,9.43,9.54,9.18,9.31,8.01222853715957,4813800,0.0,1.0
2009-12-01,9.2,9.42,9.19,9.31,8.01222853715957,5523100,0.0,1.0
2009-11-30,9.14,9.21,9.08,9.14,7.86592576043378,6101500,0.0,1.0
2009-11-27,9.09,9.24,9.0,9.11,7.84010762336452,3194200,0.0,1.0
2009-11-25,9.32,9.48,9.27,9.41,8.0982889940571,3877700,0.0,1.0
2009-11-24,9.54,9.56,9.21,9.3,8.00362249146982,8532100,0.0,1.0
2009-11-23,9.6,9.83,9.48,9.56,8.22737967940338,6582200,0.0,1.0
2009-11-20,9.42,9.61,9.3,9.46,8.14131922250586,9130500,0.0,1.0
2009-11-19,9.98,9.98,9.65,9.82,8.45113686733695,6403300,0.0,1.0
2009-11-18,9.89,10.13,9.67,10.04,8.6404698725115,11124400,0.0,1.0
2009-11-17,9.76,9.8,9.49,9.6,8.26180386216239,8362000,0.0,1.0
2009-11-16,9.91,10.0,9.73,9.82,8.45113686733695,5837700,0.0,1.0
2009-11-13,9.78,10.0,9.61,9.69,8.33925827337017,7612100,0.0,1.0
2009-11-12,10.3,10.3,9.74,9.78,8.41671268457794,9587500,0.0,1.0
2009-11-11,9.75,10.32,9.72,10.23,8.8039847406168,14497000,0.0,1.0
2009-11-10,9.85,9.95,9.39,9.46,8.14131922250586,8676500,0.0,1.0
2009-11-09,9.83,9.87,9.5,9.8,8.43392477595745,9485600,0.0,1.0
2009-11-06,9.47,9.89,9.4,9.65,8.30483409061116,10428800,0.0,1.0
2009-11-05,9.79,9.98,9.05,9.66,8.31344013630091,16050100,0.0,1.0
2009-11-04,9.12,9.93,9.0,9.55,8.21877363371363,14169500,0.0,1.0
2009-11-03,8.95,9.395,8.87,9.23,7.94338017164155,8628200,0.0,1.0
2009-11-02,9.13,9.27,8.66,9.01,7.754047166467,9755600,0.0,1.0
2009-10-30,9.27,9.34,8.92,9.01,7.754047166467,7503200,0.0,1.0
2009-10-29,9.37,9.53,9.141,9.33,8.02944062853908,8434100,0.0,1.0
2009-10-28,9.62,9.62,9.04,9.1,7.83150157767477,9233200,0.0,1.0
2009-10-27,9.775,9.87,9.51,9.58,8.24459177078289,7266100,0.0,1.0
2009-10-26,10.11,10.26,9.58,9.7,8.34786431905992,8251200,0.0,1.0
2009-10-23,10.59,10.65,9.98,10.08,8.67489405527051,9266200,0.0,1.0
2009-10-22,9.83,10.58,9.61,10.44,8.9847117001016,10373600,0.0,1.0
2009-10-21,10.12,10.31,9.78,9.8,8.43392477595745,7255200,0.0,1.0
2009-10-20,10.52,10.53,10.01,10.08,8.67489405527051,9296400,0.0,1.0
2009-10-19,10.8,10.87,10.52,10.61,9.1310144768274,4348600,0.0,1.0
2009-10-16,10.74,10.85,10.6,10.7,9.20846888803517,6431300,0.0,1.0
2009-10-15,10.89,10.99,10.79,10.84,9.3289535276917,4240600,0.0,1.0
2009-10-14,10.9,11.0,10.74,10.95,9.42362003027898,7355300,0.0,1.0
2009-10-13,10.32,10.88,10.28,10.59,9.11380238544789,6944900,0.0,1.0
2009-10-12,10.59,10.64,10.3,10.35,8.90725728889383,3727200,0.0,1.0
2009-10-09,10.5,10.72,10.27,10.54,9.07077215699913,4659800,0.0,1.0
2009-10-08,10.19,10.75,10.19,10.49,9.02774192855037,8768000,0.0,1.0
2009-10-07,10.55,10.55,9.94,10.06,8.65768196389101,9094900,0.0,1.0
2009-10-06,10.58,10.84,10.37,10.46,9.00192379148111,6050300,0.0,1.0
2009-10-05,10.41,10.67,10.26,10.4,8.95028751734259,4640700,0.0,1.0
2009-10-02,10.49,10.6,10.24,10.39,8.94168147165284,5953400,0.0,1.0
2009-10-01,10.94,10.98,10.51,10.62,9.13962052251715,9071700,0.0,1.0
2009-09-30,11.41,11.45,10.79,10.99,9.45804421303799,9921600,0.0,1.0
2009-09-29,11.49,11.57,11.27,11.37,9.78507394924858,4800500,0.0,1.0
2009-09-28,11.23,11.4,11.11,11.26,9.69040744666131,3085100,0.0,1.0
2009-09-25,11.33,11.62,11.12,11.18,9.62155908114329,5871400,0.0,1.0
2009-09-24,11.97,12.29,11.38,11.52,9.91416463459487,10636900,0.0,1.0
2009-09-23,12.33,12.43,11.87,11.89,10.2325883251157,15333300,0.0,1.0
2009-09-22,12.7,12.78,12.3,12.41,10.6801027009828,5456900,0.0,1.0
2009-09-21,12.59,12.75,12.27,12.55,10.8005873406394,5584400,0.0,1.0
2009-09-18,12.92,13.19,12.69,12.71,10.9382840716754,8745300,0.0,1.0
2009-09-17,13.17,13.48,12.51,12.73,10.9554961630549,7796500,0.0,1.0
2009-09-16,12.62,13.15,12.54,13.1,11.2739198535758,7500300,0.0,1.0
2009-09-15,12.14,12.57,12.1,12.46,10.7231329294316,6116500,0.0,1.0
2009-09-14,12.14,12.23,11.98,12.11,10.4219213302903,5636000,0.0,1.0
2009-09-11,12.63,12.63,12.1,12.3,10.5854361983956,5119500,0.0,1.0
2009-09-10,12.39,12.63,12.19,12.57,10.8177994320189,3075800,0.0,1.0
2009-09-09,12.29,12.45,12.09,12.38,10.6542845639136,5727000,0.0,1.0
2009-09-08,12.47,12.5,12.12,12.36,10.6370724725341,4381700,0.0,1.0
2009-09-04,12.2,12.35,12.0,12.34,10.6198603811546,3999700,0.0,1.0
2009-09-03,11.91,12.25,11.82,12.21,10.5079817871878,5639200,0.0,1.0
2009-09-02,12.2,12.34,11.76,11.92,10.258406462185,7702800,0.0,1.0
2009-09-01,12.71,13.12,12.23,12.3,10.5854361983956,8198607,0.0,1.0
2009-08-31,12.98,12.99,12.65,12.78,10.9985263915037,6754200,0.0,1.0
2009-08-28,13.21,13.42,12.88,13.16,11.3255561277143,6595300,0.0,1.0
2009-08-27,13.15,13.33,12.47,13.13,11.299737990645,9412900,0.0,1.0
2009-08-26,13.22,13.59,12.92,13.32,11.4632528587503,7638700,0.0,1.0
2009-08-25,12.86,13.4,12.82,13.06,11.2394956708168,9469800,0.0,1.0
2009-08-24,12.77,13.08,12.52,12.62,10.8608296604676,7533000,0.0,1.0
2009-08-21,12.5,12.98,12.46,12.67,10.9038598889164,8934700,0.0,1.0
2009-08-20,12.18,12.43,12.15,12.39,10.6628906096033,9317800,0.0,1.0
2009-08-19,12.08,12.36,11.962,12.27,10.5596180613263,7028300,0.0,1.0
2009-08-18,12.38,12.6,12.07,12.33,10.6112543354648,11366100,0.0,1.0
2009-08-17,11.92,12.55,11.81,12.32,10.6026482897751,7964500,0.0,1.0
2009-08-14,12.73,12.81,12.13,12.49,10.7489510665009,5764200,0.0,1.0
2009-08-13,12.89,12.97,12.4,12.74,10.9641022087447,6584300,0.0,1.0
2009-08-12,12.61,13.19,12.59,12.86,11.0673747570217,9543000,0.0,1.0
2009-08-11,12.1,12.41,11.74,12.32,10.6026482897751,13158700,0.0,1.0
2009-08-10,12.59,12.61,12.17,12.28,10.5682241070161,7190900,0.0,1.0
2009-08-07,12.24,12.99,12.12,12.64,10.8780417518472,13789200,0.0,1.0
2009-08-06,12.0,12.17,11.76,11.88,10.223982279426,8081700,0.0,1.0
2009-08-05,11.69,12.02,11.2801,11.93,10.2670125078747,10543100,0.0,1.0
2009-08-04,11.23,11.93,10.63,11.68,10.0518613656309,17956800,0.0,1.0
2009-08-03,11.47,11.89,11.41,11.76,10.1207097311489,9912100,0.0,1.0
2009-07-31,11.04,11.48,10.91,11.37,9.78507394924858,8040800,0.0,1.0
2009-07-30,10.83,11.25,10.74,11.05,9.50968048717651,9581300,0.0,1.0
2009-07-29,10.72,10.825,10.48,10.74,9.24289307079418,5826700,0.0,1.0
2009-07-28,10.36,10.92,10.34,10.78,9.27731725355319,8788500,0.0,1.0
2009-07-27,9.84,10.72,9.63,10.59,9.11380238544789,9928200,0.0,1.0
2009-07-24,9.72,9.82,9.4,9.75,8.39089454750868,4007500,0.0,1.0
2009-07-23,9.45,9.95,9.33,9.78,8.41671268457794,7814900,0.0,1.0
2009-07-22,8.9,9.47,8.87,9.37,8.06386481129809,8130600,0.0,1.0
2009-07-21,9.16,9.34,8.92,8.96,7.71101693801824,5013800,0.0,1.0
2009-07-20,9.15,9.45,9.12,9.21,7.92616808026205,4325400,0.0,1.0
2009-07-17,9.3,9.34,9.05,9.14,7.86592576043378,6880700,0.0,1.0
2009-07-16,8.82,9.09,8.581,9.02,7.76265321215675,4427400,0.0,1.0
2009-07-15,8.59,8.73,8.48,8.68,7.47004765870516,3290700,0.0,1.0
2009-07-14,8.2,8.44,8.01,8.35,7.18604815094333,4901500,0.0,1.0
2009-07-13,8.15,8.2,7.9,8.14,7.00532119145853,6121900,0.0,1.0
2009-07-10,8.13,8.25,7.92,8.14,7.00532119145853,4747200,0.0,1.0
2009-07-09,7.96,8.27,7.96,8.23,7.0827756026663,5989800,0.0,1.0
2009-07-08,8.11,8.18,7.84,7.92,6.81598818628397,6037100,0.0,1.0
2009-07-07,8.21,8.28,8.09,8.09,6.96229096300977,4598900,0.0,1.0
2009-07-06,8.46,8.55,8.2,8.32,7.16023001387407,5839400,0.0,1.0
2009-07-02,8.91,8.91,8.52,8.56,7.36677511042813,3383700,0.0,1.0
2009-07-01,8.91,9.1,8.79,8.96,7.71101693801824,4390100,0.0,1.0
2009-06-30,8.97,9.11,8.76,8.83,7.59913834405145,6997000,0.0,1.0
2009-06-29,8.83,8.99,8.61,8.97,7.71962298370799,6474700,0.0,1.0
2009-06-26,9.04,9.11,8.74,8.76,7.53889602422318,6415900,0.0,1.0
2009-06-25,8.46,9.01,8.46,8.96,7.71101693801824,6434400,0.0,1.0
2009-06-24,8.65,8.985,8.4,8.47,7.28932069922036,8505700,0.0,1.0
2009-06-23,8.94,8.96,8.59,8.65,7.44422952163591,8504100,0.0,1.0
2009-06-22,8.66,8.95,8.66,8.77,7.54750206991294,5409200,0.0,1.0
2009-06-19,8.67,8.86,8.62,8.78,7.55610811560269,7910000,0.0,1.0
2009-06-18,8.8,8.89,8.48,8.57,7.37538115611789,6503900,0.0,1.0
2009-06-17,8.68,9.01,8.42,8.86,7.62495648112071,8124100,0.0,1.0
2009-06-16,8.83,8.98,8.535,8.68,7.47004765870516,7218800,0.0,1.0
2009-06-15,8.74,8.75,8.54,8.61,7.4098053388769,4951700,0.0,1.0
2009-06-12,8.87,8.94,8.63,8.82,7.5905322983617,6032800,0.0,1.0
2009-06-11,9.34,9.42,8.831,8.87,7.63356252681046,12222500,0.0,1.0
2009-06-10,9.75,9.77,9.25,9.41,8.0982889940571,7111800,0.0,1.0
2009-06-09,9.22,9.72,9.1,9.56,8.22737967940338,10398600,0.0,1.0
2009-06-08,8.66,9.17,8.64,9.05,7.78847134922601,9233200,0.0,1.0
2009-06-05,8.83,9.06,8.55,8.8,7.57332020698219,13188900,0.0,1.0
2009-06-04,8.72,8.72,8.3,8.54,7.34956301904863,6458600,0.0,1.0
2009-06-03,9.05,9.05,8.45,8.59,7.39259324749739,8927200,0.0,1.0
2009-06-02,8.69,9.13,8.605,8.97,7.71962298370799,10238000,0.0,1.0
2009-06-01,9.09,9.09,8.6,8.67,7.46144161301541,12163000,0.0,1.0
2009-05-29,8.81,9.0899,8.61,8.8,7.57332020698219,9335900,0.0,1.0
2009-05-28,9.64,9.65,8.44,8.67,7.46144161301541,18848400,0.0,1.0
2009-05-27,9.64,10.04,9.36,9.4,8.08968294836734,9833100,0.0,1.0
2009-05-26,9.35,9.74,9.16,9.61,8.27040990785215,9463000,0.0,1.0
2009-05-22,9.4,9.47,9.0,9.36,8.05525876560833,6639700,0.0,1.0
2009-05-21,9.38,9.51,9.03,9.25,7.96059226302106,9871000,0.0,1.0
2009-05-20,10.16,10.56,9.42,9.52,8.19295549664437,13194500,0.0,1.0
2009-05-19,10.16,10.46,9.825,10.03,8.63186382682175,11600300,0.0,1.0
2009-05-18,9.94,10.37,9.72,10.3,8.86422706044507,11049600,0.0,1.0
2009-05-15,9.96,10.14,9.48,9.63,8.28762199923165,9652900,0.0,1.0
2009-05-14,9.88,10.235,9.5,9.75,8.39089454750868,11763600,0.0,1.0
2009-05-13,10.49,10.49,9.765,9.87,8.49416709578571,10693300,0.0,1.0
2009-05-12,11.31,11.42,10.325,10.71,9.21707493372492,10474500,0.0,1.0
2009-05-11,11.24,11.47,10.88,11.23,9.66458930959205,7575400,0.0,1.0
2009-05-08,11.08,11.54,10.67,11.47,9.87113440614611,10789200,0.0,1.0
2009-05-07,11.57,11.59,10.5,10.9,9.38058980183022,12975300,0.0,1.0
2009-05-06,12.07,12.16,10.5,11.31,9.73343767511007,29031900,0.0,1.0
2009-05-05,12.15,12.4,11.82,12.3,10.5854361983956,10747700,0.0,1.0
2009-05-04,11.49,12.25,11.25,12.16,10.464951558739,8066400,0.0,1.0
2009-05-01,11.38,11.7,10.95,11.14,9.58713489838428,6972600,0.0,1.0
2009-04-30,12.11,12.25,11.38,11.51,9.90555858890512,11205000,0.0,1.0
2009-04-29,11.75,12.19,11.49,11.86,10.2067701880465,7953800,0.0,1.0
2009-04-28,11.66,11.77,11.29,11.5,9.89695254321537,8737200,0.0,1.0
2009-04-27,11.75,12.45,11.69,11.97,10.3014366906337,9386100,0.0,1.0
2009-04-24,11.19,12.2,11.18,11.99,10.3186487820132,10141600,0.0,1.0
2009-04-23,11.19,11.49,10.15,11.17,9.61295303545354,10739800,0.0,1.0
2009-04-22,10.93,11.89,10.66,11.03,9.492468395797,9911700,0.0,1.0
2009-04-21,10.44,11.14,10.34,11.05,9.50968048717651,9473500,0.0,1.0
2009-04-20,11.21,11.41,10.57,10.66,9.17404470527616,7735100,0.0,1.0
2009-04-17,11.21,11.94,11.16,11.64,10.0174371828719,9760500,0.0,1.0
2009-04-16,11.01,11.32,10.6,11.19,9.63016512683304,10124600,0.0,1.0
2009-04-15,10.09,11.1,10.0,10.75,9.25149911648393,12641900,0.0,1.0
2009-04-14,10.07,10.54,9.92,10.19,8.76956055785779,8650000,0.0,1.0
2009-04-13,9.9,10.31,9.82,10.21,8.7867726492373,7244000,0.0,1.0
2009-04-09,9.92,10.36,9.67,10.11,8.70071219233977,13985300,0.0,1.0
2009-04-08,10.55,10.6,9.33,9.64,8.2962280449214,39762800,0.0,1.0
2009-04-07,11.25,11.34,10.73,10.77,9.26871120786343,5543900,0.0,1.0
2009-04-06,11.24,11.61,10.99,11.57,9.95719486304364,5535900,0.0,1.0
2009-04-03,11.38,11.58,11.0,11.54,9.93137672597438,7658900,0.0,1.0
2009-04-02,11.54,11.68,11.11,11.39,9.80228604062809,10284900,0.0,1.0
2009-04-01,10.69,11.5,10.46,11.23,9.66458930959205,6458700,0.0,1.0
2009-03-31,11.13,11.16,10.43,10.93,9.40640793889948,6800400,0.0,1.0
2009-03-30,11.05,11.07,10.73,11.02,9.48386235010725,8548100,0.0,1.0
2009-03-27,11.29,11.61,11.07,11.4,9.81089208631784,7454100,0.0,1.0
2009-03-26,11.29,11.86,11.29,11.5,9.89695254321537,10353600,0.0,1.0
2009-03-25,11.0,12.33,10.67,11.12,9.56992280700477,12854600,0.0,1.0
2009-03-24,10.9,11.22,10.69,10.78,9.27731725355319,5807200,0.0,1.0
2009-03-23,10.23,11.08,9.9,11.08,9.53549862424576,6643700,0.0,1.0
2009-03-20,10.35,10.39,9.65,9.8,8.43392477595745,6678900,0.0,1.0
2009-03-19,11.25,11.2875,10.28,10.33,8.89004519751433,6660900,0.0,1.0
2009-03-18,10.09,11.4,9.65,10.95,9.42362003027898,10296100,0.0,1.0
2009-03-17,9.72,10.17,9.37,10.16,8.74374242078853,6014400,0.0,1.0
2009-03-16,10.13,10.29,9.47,9.52,8.19295549664437,5114000,0.0,1.0
2009-03-13,10.19,10.29,9.47,10.0,8.60604568975249,4721600,0.0,1.0
2009-03-12,9.13,10.07,8.9,10.02,8.623257781132,6285800,0.0,1.0
2009-03-11,9.51,9.57,8.98,9.19,7.90895598888254,4677600,0.0,1.0
2009-03-10,8.31,9.49,8.31,9.38,8.07247085698784,9890700,0.0,1.0
2009-03-09,7.76,8.58,7.71,8.08,6.95368491732001,8211300,0.0,1.0
2009-03-06,8.28,8.425,7.74,7.9,6.79877609490447,9084700,0.0,1.0
2009-03-05,8.04,8.37,8.0,8.18,7.03974537421754,7609300,0.0,1.0
2009-03-04,8.36,8.5,7.96,8.33,7.16883605956383,7450800,0.0,1.0
2009-03-03,8.7,8.84,8.01,8.08,6.95368491732001,8289700,0.0,1.0
2009-03-02,8.65,9.42,8.41,8.54,7.34956301904863,9155800,0.0,1.0
2009-02-27,9.27,9.87,9.06,9.18,7.90034994319279,7838000,0.0,1.0
2009-02-26,10.0,10.29,9.5,9.56,8.22737967940338,8103500,0.0,1.0
2009-02-25,9.83,10.18,9.3,9.86,8.48556105009596,10567700,0.0,1.0
2009-02-24,9.03,10.36,8.95,9.9,8.51998523285497,10970400,0.0,1.0
2009-02-23,8.87,9.2,8.61,8.76,7.53889602422318,9145400,0.0,1.0
2009-02-20,8.46,9.01,8.25,8.71,7.49586579577442,2789600,0.0,1.0
2009-02-19,9.67,9.81,8.72,8.73,7.51307788715393,11094200,0.0,1.0
2009-02-18,10.16,10.22,9.31,9.51,8.18434945095462,8063900,0.0,1.0
2009-02-17,10.48,10.48,9.79,9.92,8.53719732423447,11778300,0.0,1.0
2009-02-13,10.42,10.96,10.17,10.77,9.26871120786343,7597400,0.0,1.0
2009-02-12,10.46,10.67,9.75,10.55,9.07937820268888,12254100,0.0,1.0
2009-02-11,10.39,11.26,9.91,10.91,9.38919584751997,13735800,0.0,1.0
2009-02-10,11.3,11.8,10.01,10.2,8.77816660354754,13382600,0.0,1.0
2009-02-09,12.34,12.34,11.14,11.36,9.77646790355883,15199900,0.0,1.0
2009-02-06,11.1,12.86,11.04,12.34,10.6198603811546,15219000,0.0,1.0
2009-02-05,10.6,11.51,10.52,11.28,9.70761953804081,11658000,0.0,1.0
2009-02-04,11.04,11.26,10.56,10.83,9.32034748200195,7459100,0.0,1.0
2009-02-03,10.24,11.09,10.19,10.92,9.39780189320972,7273900,0.0,1.0
2009-02-02,9.99,10.77,9.84,10.24,8.81259078630655,6968800,0.0,1.0
2009-01-30,10.56,10.845,10.07,10.15,8.73513637509878,6037400,0.0,1.0
2009-01-29,11.51,11.74,10.57,10.63,9.1482265682069,7107200,0.0,1.0
2009-01-28,10.94,12.06,10.93,11.65,10.0260432285617,9678100,0.0,1.0
2009-01-27,11.01,11.4,10.52,10.73,9.23428702510443,5367500,0.0,1.0
2009-01-26,10.82,11.5,10.57,11.0,9.46665025872774,8502900,0.0,1.0
2009-01-23,10.15,11.07,10.06,10.74,9.24289307079418,8304800,0.0,1.0
2009-01-22,10.16,10.88,10.16,10.55,9.07937820268888,7924600,0.0,1.0
2009-01-21,10.65,10.72,9.7,10.6,9.12240843113764,9435500,0.0,1.0
2009-01-20,11.11,11.2,10.1999,10.41,8.95889356303235,9654900,0.0,1.0
2009-01-16,11.19,11.43,10.41,11.15,9.59574094407403,10552400,0.0,1.0
2009-01-15,10.2,11.24,9.805,10.66,9.17404470527616,12085500,0.0,1.0
2009-01-14,10.58,10.81,10.1,10.27,8.83840892337581,6104100,0.0,1.0
2009-01-13,10.67,11.18,10.5,10.96,9.43222607596873,6658700,0.0,1.0
2009-01-12,11.8,11.91,10.62,10.73,9.23428702510443,5874000,0.0,1.0
2009-01-09,12.36,12.38,11.23,11.75,10.1121036854592,13779100,0.0,1.0
2009-01-08,11.52,12.44,11.5,12.35,10.6284664268443,7051700,0.0,1.0
2009-01-07,12.42,12.75,11.8,12.05,10.3702850561518,6634800,0.0,1.0
2009-01-06,12.23,12.9,12.18,12.83,11.0415566199525,8457200,0.0,1.0
2009-01-05,11.08,12.3,10.91,12.14,10.4477394673595,7328700,0.0,1.0
2009-01-02,11.09,11.26,10.5,11.17,9.61295303545354,3744200,0.0,1.0
2008-12-31,10.8,11.14,10.19,10.93,9.40640793889948,4658600,0.0,1.0
2008-12-30,10.12,10.62,9.77,10.6,9.12240843113764,4131800,0.0,1.0
2008-12-29,10.43,10.5,9.8,10.04,8.6404698725115,4862800,0.0,1.0
2008-12-26,10.25,10.51,10.11,10.28,8.84701496906556,1461300,0.0,1.0
2008-12-24,10.86,10.86,10.25,10.31,8.87283310613482,1280800,0.0,1.0
2008-12-23,10.8,10.8,10.25,10.54,9.07077215699913,4625700,0.0,1.0
2008-12-22,11.0,11.08,10.32,10.54,9.07077215699913,4768900,0.0,1.0
2008-12-19,11.55,11.68,10.9,10.92,9.39780189320972,7206000,0.0,1.0
2008-12-18,11.99,12.45,10.94,11.35,9.76786185786908,9066300,0.04,1.0
2008-12-17,11.54,12.15,11.26,11.92,10.2223804517822,8041600,0.0,1.0
2008-12-16,10.19,11.73,10.11,11.7,10.0337123561956,9522800,0.0,1.0
2008-12-15,10.78,10.91,9.92,10.2,8.74733897719619,5540100,0.0,1.0
2008-12-12,10.04,11.03,9.88,10.77,9.23616086121598,6622100,0.0,1.0
2008-12-11,11.03,11.15,10.26,10.45,8.96173454036276,8521100,0.0,1.0
2008-12-10,10.75,11.44,10.16,11.19,9.59634540733582,7632800,0.0,1.0
2008-12-09,11.43,12.31,10.4,10.66,9.14182681342269,8460300,0.0,1.0
2008-12-08,12.18,12.25,10.96,11.79,10.1108947589356,11131800,0.0,1.0
2008-12-05,11.33,11.97,10.42,11.86,10.1709255166222,12519800,0.0,1.0
2008-12-04,11.13,12.46,10.81,11.6,9.947954130929,14154900,0.0,1.0
2008-12-03,9.35,11.48,9.34,11.14,9.55346629470251,14672600,0.0,1.0
2008-12-02,9.52,10.12,8.97,9.82,8.421457721183,9723900,0.0,1.0
2008-12-01,9.9,10.55,9.27,9.3,7.97551494979653,7590100,0.0,1.0
2008-11-28,10.38,10.97,10.03,10.65,9.13325099089602,3105200,0.0,1.0
2008-11-26,9.53,10.98,9.2,10.77,9.23616086121598,7271100,0.0,1.0
2008-11-25,9.03,10.15,9.03,9.82,8.421457721183,12974700,0.0,1.0
2008-11-24,7.18,9.12,7.016,8.76,7.51242053335673,8780500,0.0,1.0
2008-11-21,8.0,8.11,6.49,7.12,6.10598563898401,11913600,0.0,1.0
2008-11-20,8.31,8.84,7.4,7.49,6.42329107247054,11460900,0.0,1.0
2008-11-19,9.06,9.24,8.54,8.6,7.37520737293012,10629200,0.0,1.0
2008-11-18,8.9,9.44,8.57,9.1,7.80399849926327,7998600,0.0,1.0
2008-11-17,8.8,9.29,8.69,8.9,7.63248204873001,7000200,0.0,1.0
2008-11-14,8.82,9.83,8.77,9.08,7.78684685420994,8818500,0.0,1.0
2008-11-13,8.68,9.08,7.81,9.07,7.77827103168328,8834300,0.0,1.0
2008-11-12,9.34,9.34,8.46,8.72,7.47811724325008,7564100,0.0,1.0
2008-11-11,9.42,9.84,9.02,9.41,8.06984899758982,6589000,0.0,1.0
2008-11-10,10.56,11.32,9.51,9.67,8.29282038328306,5366600,0.0,1.0
2008-11-07,10.9,11.01,9.85,10.25,8.79021808982951,6494700,0.0,1.0
2008-11-06,10.63,11.08,10.18,10.8,9.26188832879597,9417000,0.0,1.0
2008-11-05,10.72,11.91,10.64,10.66,9.14182681342269,7331900,0.0,1.0
2008-11-04,10.84,11.41,10.52,11.3,9.69067945512911,6489200,0.0,1.0
2008-11-03,10.8,11.05,10.28,10.45,8.96173454036276,8406800,0.0,1.0
2008-10-31,9.995,11.3,9.81,11.14,9.55346629470251,10979400,0.0,1.0
2008-10-30,10.36,11.02,9.96,10.24,8.78164226730284,11357400,0.0,1.0
2008-10-29,9.15,10.38,8.92,9.88,8.47291265634298,14481700,0.0,1.0
2008-10-28,8.88,9.44,8.11,9.24,7.92406001463655,13386600,0.0,1.0
2008-10-27,8.25,9.41,8.04,8.42,7.22084256745019,10969300,0.0,1.0
2008-10-24,6.91,8.93,6.91,8.5,7.28944914766349,16019500,0.0,1.0
2008-10-23,9.69,9.88,7.06,8.11,6.95499206912364,22230000,0.0,1.0
2008-10-22,10.29,10.99,9.62,9.95,8.53294341402962,9343700,0.0,1.0
2008-10-21,10.94,11.44,10.43,10.55,9.04749276562939,7156500,0.0,1.0
2008-10-20,10.58,11.48,10.08,11.31,9.69925527765578,8843500,0.0,1.0
2008-10-17,10.16,10.99,9.96,10.38,8.90170378267612,11589200,0.0,1.0
2008-10-16,9.93,10.72,9.22,10.7,9.17613010352934,15110400,0.0,1.0
2008-10-15,11.08,11.34,9.53,9.85,8.44718518876299,13336900,0.0,1.0
2008-10-14,12.0,12.38,11.11,11.54,9.89649919576902,12546000,0.0,1.0
2008-10-13,12.01,12.15,10.99,11.76,10.0851672913556,8279000,0.0,1.0
2008-10-10,10.28,11.6,9.65,11.26,9.65637616502246,16632300,0.0,1.0
2008-10-09,12.15,12.33,10.64,10.8,9.26188832879597,10440000,0.0,1.0
2008-10-08,11.2,12.66,11.0,11.88,10.1880771616756,16920400,0.0,1.0
2008-10-07,12.85,12.85,11.22,11.62,9.96510577598233,12762700,0.0,1.0
2008-10-06,12.33,12.98,11.67,12.53,10.7455056259087,14588300,0.0,1.0
2008-10-03,14.47,14.96,12.82,13.11,11.2429033324551,10960200,0.0,1.0
2008-10-02,15.01,15.38,13.95,14.06,12.0576064724881,9943000,0.0,1.0
2008-10-01,13.75,15.25,13.62,15.24,13.0695535306343,12226900,0.0,1.0
2008-09-30,14.14,14.48,13.46,13.97,11.9804240697481,13035400,0.0,1.0
