,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2010-10-07,12.06,12.13,11.98,11.99,7.64157388568513,2865300,0.0,1.0
2010-10-06,11.8,12.0,11.77,11.96,7.62245401774764,3639300,0.0,1.0
2010-10-05,11.79,11.89,11.6298,11.85,7.55234783531016,2801600,0.0,1.0
2010-10-04,11.67,11.73,11.5,11.68,7.44400191699769,2529900,0.0,1.0
2010-10-01,11.74,11.76,11.5,11.75,7.48861494218518,1822500,0.0,1.0
2010-09-30,11.69,11.82,11.52,11.59,7.38664231318521,3239300,0.0,1.0
2010-09-29,11.62,11.68,11.535,11.58,7.38026902387271,1772000,0.0,1.0
2010-09-28,11.73,11.78,11.51,11.71,7.46312178493519,2130400,0.0,1.0
2010-09-27,11.83,11.89,11.6,11.66,7.4312553383727,1722900,0.0,1.0
2010-09-24,11.82,11.96,11.74,11.93,7.60333414981014,1778300,0.0,1.0
2010-09-23,11.7,11.8,11.57,11.63,7.4121354704352,2839400,0.0,1.0
2010-09-22,12.12,12.13,11.76,11.85,7.55234783531016,1863800,0.0,1.0
2010-09-21,12.35,12.36,12.16,12.2,7.77541296124759,3830400,0.0,1.0
2010-09-20,12.1,12.36,12.08,12.31,7.84551914368507,2220400,0.0,1.0
2010-09-17,11.98,12.1,11.86,12.07,7.69256020018511,1477200,0.0,1.0
2010-09-16,12.07,12.1332,11.85,11.92,7.59696086049764,1694000,0.0,1.0
2010-09-15,12.03,12.13,11.98,12.08,7.69893348949761,2682100,0.0,1.0
2010-09-14,12.18,12.22,12.1,12.1,7.71168006812261,1325900,0.0,1.0
2010-09-13,11.97,12.21,11.97,12.2,7.77541296124759,1457800,0.0,1.0
2010-09-10,11.81,12.06,11.76,11.92,7.59696086049764,2068000,0.0,1.0
2010-09-09,12.01,12.05,11.75,11.79,7.51410809943517,1273800,0.0,1.0
2010-09-08,11.9,12.03,11.86,11.86,7.55872112462266,1187100,0.0,1.0
2010-09-07,11.89,11.96,11.8,11.85,7.55234783531016,1721600,0.0,1.0
2010-09-03,12.03,12.04,11.86,12.02,7.66069375362262,2504800,0.0,1.0
2010-09-02,11.72,11.9,11.62,11.83,7.53960125668516,2410000,0.0,1.0
2010-09-01,11.43,11.76,11.3,11.72,7.46949507424768,3498500,0.0,1.0
2010-08-31,11.2,11.3806,11.16,11.21,7.14445731931029,3584500,0.0,1.0
2010-08-30,11.43,11.49,11.17,11.18,7.12533745137279,2020800,0.0,1.0
2010-08-27,11.24,11.33,10.83,11.28,7.18907034449777,2110300,0.0,1.0
2010-08-26,11.22,11.35,11.08,11.09,7.06797784756031,2510000,0.0,1.0
2010-08-25,10.83,11.18,10.83,11.13,7.0934710048103,2146700,0.0,1.0
2010-08-24,10.86,11.07,10.71,10.94,6.97237850787284,1734000,0.0,1.0
2010-08-23,11.17,11.26,11.01,11.02,7.02336482237282,1338400,0.0,1.0
2010-08-20,10.9,11.14,10.87,11.1,7.07435113687281,1755300,0.0,1.0
2010-08-19,11.27,11.34,10.97,10.97,6.99149837581033,2492300,0.0,1.0
2010-08-18,11.51,11.51,11.345,11.38,7.25280323762275,1918900,0.0,1.0
2010-08-17,11.41,11.63,11.29,11.53,7.34840257731022,2840600,0.0,1.0
2010-08-16,11.09,11.35,11.0507,11.23,7.15720389793528,2307800,0.0,1.0
2010-08-13,11.0,11.3,11.0,11.16,7.11259087274779,2108700,0.17,1.0
2010-08-12,11.41,11.52,11.33,11.36,7.13142385828905,2304600,0.0,1.0
2010-08-11,11.7,11.89,11.5,11.56,7.25697709523076,2678700,0.0,1.0
2010-08-10,12.17,12.23,11.93,12.05,7.56458252573795,3379000,0.0,1.0
2010-08-09,12.28,12.4,12.12,12.33,7.74035705745634,2180200,0.0,1.0
2010-08-06,12.02,12.175,11.85,12.14,7.62108148236172,2686300,0.0,1.0
2010-08-05,12.24,12.37,12.11,12.19,7.65246979159714,2261700,0.0,1.0
2010-08-04,12.45,12.5,12.21,12.34,7.74663471930342,3054000,0.0,1.0
2010-08-03,12.48,12.48,12.29,12.36,7.75919004299759,3877800,0.0,1.0
2010-08-02,12.23,12.6,12.15,12.57,7.89102094178639,4268600,0.0,1.0
2010-07-30,11.81,12.18,11.75,11.96,7.50808356911418,4935000,0.0,1.0
2010-07-29,12.16,12.41,11.82,12.04,7.55830486389086,6395000,0.0,1.0
2010-07-28,11.96,12.12,11.86,11.99,7.52691655465543,3582800,0.0,1.0
2010-07-27,12.0,12.17,11.82,11.99,7.52691655465543,4845800,0.0,1.0
2010-07-26,11.37,11.92,11.28,11.91,7.47669525987875,3746800,0.0,1.0
2010-07-23,11.35,11.4,11.045,11.37,7.13770152013614,3575300,0.0,1.0
2010-07-22,11.0,11.43,10.95,11.39,7.15025684383031,4851700,0.0,1.0
2010-07-21,11.33,11.33,10.81,10.84,6.80498544224061,5307200,0.0,1.0
2010-07-20,10.71,11.26,10.61,11.21,7.03725893058277,5282000,0.0,1.0
2010-07-19,10.7,10.98,10.46,10.89,6.83637375147604,4221600,0.0,1.0
2010-07-16,10.77,10.85,10.45,10.6,6.65432155791056,6214500,0.0,1.0
2010-07-15,10.84,10.88,10.54,10.85,6.81126310408769,3194400,0.0,1.0
2010-07-14,10.86,11.01,10.65,10.86,6.81754076593478,2816400,0.0,1.0
2010-07-13,10.77,11.0,10.7,10.94,6.86776206071146,5091600,0.0,1.0
2010-07-12,10.63,10.68,10.46,10.6,6.65432155791056,7242700,0.0,1.0
2010-07-09,10.6,10.74,10.53,10.69,6.71082051453433,6253100,0.0,1.0
2010-07-08,10.87,10.95,10.41,10.65,6.68570986714599,10732800,0.0,1.0
2010-07-07,10.43,10.82,10.39,10.75,6.74848648561684,7204000,0.0,1.0
2010-07-06,11.05,11.14,10.19,10.37,6.50993533542759,5710300,0.0,1.0
2010-07-02,11.33,11.33,10.77,10.83,6.79870778039352,5125100,0.0,1.0
2010-07-01,11.41,11.54,11.05,11.29,7.08748022535945,4504700,0.0,1.0
2010-06-30,11.36,11.7,11.29,11.35,7.12514619644197,6073800,0.0,1.0
2010-06-29,11.56,11.57,11.26,11.36,7.13142385828905,5793600,0.0,1.0
2010-06-28,11.97,11.98,11.72,11.8,7.40764097956081,2536500,0.0,1.0
2010-06-25,11.64,12.0,11.5,11.95,7.50180590726709,4954200,0.0,1.0
2010-06-24,11.84,11.89,11.57,11.61,7.28836540446619,4883000,0.0,1.0
2010-06-23,11.86,12.0,11.68,11.94,7.49552824542001,10013000,0.0,1.0
2010-06-22,12.3,12.37,11.84,11.85,7.43902928879624,3791100,0.0,1.0
2010-06-21,12.48,12.67,12.18,12.25,7.69013576267965,3723500,0.0,1.0
2010-06-18,12.22,12.38,12.08,12.29,7.715246410068,5271600,0.0,1.0
2010-06-17,11.91,12.28,11.88,12.25,7.69013576267965,18599400,0.0,1.0
2010-06-16,12.56,12.69,12.41,12.49,7.8407996470097,3016700,0.0,1.0
2010-06-15,12.31,12.74,12.22,12.73,7.99146353133976,3273100,0.0,1.0
2010-06-14,12.41,12.49,12.145,12.31,7.72780173376217,3311500,0.0,1.0
2010-06-11,11.99,12.27,11.91,12.25,7.69013576267965,2149100,0.0,1.0
2010-06-10,11.82,12.17,11.65,12.16,7.63363680605589,3794600,0.0,1.0
2010-06-09,11.49,11.91,11.44,11.53,7.2381441096895,3005000,0.0,1.0
2010-06-08,11.25,11.42,10.8925,11.34,7.11886853459488,3766300,0.0,1.0
2010-06-07,11.4,11.56,11.18,11.22,7.04353659242986,2952700,0.0,1.0
2010-06-04,11.63,11.92,11.27,11.31,7.10003554905362,4595200,0.0,1.0
2010-06-03,11.92,12.13,11.85,12.01,7.5394718783496,3207900,0.0,1.0
2010-06-02,11.67,12.0,11.55,12.0,7.53319421650252,4091600,0.0,1.0
2010-06-01,11.72,11.97,11.53,11.54,7.24442177153659,2984700,0.0,1.0
2010-05-28,12.08,12.2,11.83,11.88,7.45786227433749,2727400,0.0,1.0
2010-05-27,11.73,12.11,11.52,12.1,7.59597083497337,2937600,0.0,1.0
2010-05-26,11.48,11.79,11.365,11.39,7.15025684383031,4054800,0.0,1.0
2010-05-25,10.97,11.39,10.66,11.33,7.11259087274779,5144500,0.0,1.0
2010-05-24,11.72,11.93,11.35,11.37,7.13770152013614,3632500,0.0,1.0
2010-05-21,11.24,11.85,11.02,11.81,7.4139186414079,5742200,0.0,1.0
2010-05-20,12.04,12.13,11.46,11.48,7.20675580045408,5891500,0.0,1.0
2010-05-19,12.42,12.78,12.11,12.48,7.83452198516262,4812000,0.0,1.0
2010-05-18,13.48,13.52,12.55,12.56,7.8847432799393,5137300,0.0,1.0
2010-05-17,13.28,13.47,12.77,13.21,8.29279129999986,4169400,0.0,1.0
2010-05-14,13.75,13.85,13.02,13.2,8.28651363815277,5419100,0.0,1.0
2010-05-13,14.22,14.33,13.81,13.92,8.73850529114292,6092600,0.17,1.0
2010-05-12,13.84,14.35,13.84,14.32,8.88114945132481,4191200,0.0,1.0
2010-05-11,13.3,13.98,13.29,13.8,8.55864961091358,4083900,0.0,1.0
2010-05-10,13.44,13.56,13.23,13.56,8.40980353072378,4719600,0.0,1.0
2010-05-07,12.92,13.36,12.43,12.78,7.92605377010692,6894400,0.0,1.0
2010-05-06,13.26,13.44,11.75,13.01,8.06869793028882,7100700,0.0,1.0
2010-05-05,13.27,13.68,13.1,13.35,8.2795632105577,3574400,0.0,1.0
2010-05-04,13.5,13.62,13.15,13.49,8.36639009066842,4525300,0.0,1.0
2010-05-03,13.62,14.15,13.61,13.9,8.62066881099266,3199700,0.0,1.0
2010-04-30,13.98,14.15,13.46,13.53,8.39119777070005,3780000,0.0,1.0
2010-04-29,13.44,14.0325,13.42,13.99,8.67648609106384,2962800,0.0,1.0
2010-04-28,13.42,13.51,13.1,13.2,8.18653441043907,3202000,0.0,1.0
2010-04-27,13.84,13.99,13.25,13.25,8.21754401047862,3893300,0.0,1.0
2010-04-26,13.73,14.15,13.6801,13.98,8.67028417105593,4275300,0.0,1.0
2010-04-23,13.55,13.89,13.47,13.73,8.51523617085822,5041500,0.0,1.0
2010-04-22,13.21,13.65,13.18,13.52,8.38499585069214,3287900,0.0,1.0
2010-04-21,13.1,13.5,13.045,13.4,8.31057281059724,3117500,0.0,1.0
2010-04-20,12.88,13.11,12.74,13.11,8.1307171303679,1930300,0.0,1.0
2010-04-19,12.66,12.91,12.57,12.83,7.95706337014647,2192800,0.0,1.0
2010-04-16,13.24,13.33,12.77,12.77,7.91985185009901,4188700,0.0,1.0
2010-04-15,13.49,13.56,13.24,13.24,8.21134209047071,3080600,0.0,1.0
2010-04-14,13.84,13.93,13.5,13.57,8.41600545073169,3159000,0.0,1.0
2010-04-13,13.36,13.77,13.31,13.72,8.50903425085031,1664000,0.0,1.0
2010-04-12,13.35,13.44,13.2225,13.38,8.29816897058143,2382000,0.0,1.0
2010-04-09,13.07,13.4,12.91,13.37,8.29196705057352,3185500,0.0,1.0
2010-04-08,12.92,13.1,12.88,13.0,8.06249601028091,1988200,0.0,1.0
2010-04-07,13.11,13.271,12.92,13.01,8.06869793028882,3377700,0.0,1.0
2010-04-06,12.72,13.29,12.69,13.22,8.19893825045489,2996600,0.0,1.0
2010-04-05,12.54,12.84,12.46,12.82,7.95086145013856,2923200,0.0,1.0
2010-04-01,12.49,12.55,12.29,12.46,7.72759232985385,2346100,0.0,1.0
2010-03-31,12.59,12.65,12.36,12.4,7.6903808098064,3428600,0.0,1.0
2010-03-30,12.64,12.78,12.5,12.65,7.84542881000411,3235000,0.0,1.0
2010-03-29,12.75,12.76,12.53,12.66,7.85163073001202,2419600,0.0,1.0
2010-03-26,12.75,12.8,12.51,12.69,7.87023649003575,2796400,0.0,1.0
2010-03-25,12.73,12.96,12.6,12.67,7.85783265001993,2524500,0.0,1.0
2010-03-24,12.38,12.69,12.38,12.58,7.80201536994876,1699800,0.0,1.0
2010-03-23,12.59,12.64,12.3,12.49,7.74619808987758,1636200,0.0,1.0
2010-03-22,12.17,12.63,12.12,12.58,7.80201536994876,1501400,0.0,1.0
2010-03-19,12.49,12.55,12.31,12.31,7.63456352973523,2009500,0.0,1.0
2010-03-18,12.47,12.7,12.36,12.46,7.72759232985385,1943100,0.0,1.0
2010-03-17,12.26,12.5,12.22,12.48,7.73999616986967,2635200,0.0,1.0
2010-03-16,11.91,12.27,11.9,12.24,7.59115008967987,2948200,0.0,1.0
2010-03-15,12.0,12.03,11.74,11.88,7.36788096939517,1541700,0.0,1.0
2010-03-12,12.11,12.11,11.9,12.01,7.44850592949798,2946200,0.0,1.0
2010-03-11,11.87,12.03,11.69,12.03,7.46090976951379,2063300,0.0,1.0
2010-03-10,11.8,12.039,11.75,11.97,7.42369824946634,2300900,0.0,1.0
2010-03-09,11.75,11.99,11.65,11.83,7.33687136935563,3618500,0.0,1.0
2010-03-08,11.44,11.84,11.4,11.81,7.32446752933981,1693700,0.0,1.0
2010-03-05,11.3,11.53,11.21,11.48,7.11980416907883,3247600,0.0,1.0
2010-03-04,11.02,11.3,10.98,11.21,6.95235232886531,3341900,0.0,1.0
2010-03-03,11.03,11.2,10.92,10.95,6.79110240865969,1849300,0.0,1.0
2010-03-02,11.18,11.21,10.95,11.01,6.82831392870714,3490200,0.0,1.0
2010-03-01,11.15,11.33,11.02,11.22,6.95855424887321,2861500,0.0,1.0
2010-02-26,11.17,11.25,11.07,11.1,6.88413120877831,2633600,0.0,1.0
2010-02-25,11.04,11.17,10.97,11.14,6.90893888880995,2097600,0.0,1.0
2010-02-24,11.14,11.23,11.04,11.23,6.96475616888112,2042900,0.0,1.0
2010-02-23,11.16,11.23,11.03,11.11,6.89033312878622,2454200,0.0,1.0
2010-02-22,11.22,11.26,10.99,11.12,6.89653504879413,2178200,0.0,1.0
2010-02-19,11.02,11.2,10.97,11.15,6.91514080881786,2301900,0.0,1.0
2010-02-18,10.96,11.15,10.72,11.09,6.8779292887704,2875000,0.0,1.0
2010-02-17,10.99,11.07,10.86,10.93,6.77869856864387,2575200,0.0,1.0
2010-02-16,10.82,10.96,10.7,10.96,6.7973043286676,2481400,0.0,1.0
2010-02-12,10.36,10.71,10.29,10.67,6.61744864843825,3472000,0.0,1.0
2010-02-11,10.46,10.56,10.26,10.55,6.54302560834335,3575400,0.0,1.0
2010-02-10,10.55,10.65,10.36,10.46,6.48720832827218,7099000,0.17,1.0
2010-02-09,11.06,11.09,10.55,10.64,6.4933110642348,4343400,0.0,1.0
2010-02-08,11.21,11.31,10.83,10.83,6.60926304752471,3596900,0.0,1.0
2010-02-05,10.94,11.25,10.73,11.24,6.8594752219924,4091300,0.0,1.0
2010-02-04,11.35,11.35,10.93,10.93,6.67029040715098,3456500,0.0,1.0
2010-02-03,11.53,11.55,11.21,11.44,6.98152994124494,3080500,0.0,1.0
2010-02-02,11.38,11.83,11.22,11.61,7.08527645260959,6641200,0.0,1.0
2010-02-01,11.41,11.7,11.37,11.53,7.03645456490858,3044700,0.0,1.0
2010-01-29,11.43,11.77,11.25,11.32,6.90829710969342,3739800,0.0,1.0
2010-01-28,11.88,12.15,11.29,11.44,6.98152994124494,8361400,0.0,1.0
2010-01-27,11.95,12.09,11.72,12.05,7.35379683496517,3796300,0.0,1.0
2010-01-26,12.0,12.13,11.94,11.98,7.31107768322678,3975400,0.0,1.0
2010-01-25,12.33,12.41,11.95,12.13,7.40261872266618,2971500,0.0,1.0
2010-01-22,12.55,12.79,12.15,12.18,7.43313240247931,3728500,0.0,1.0
2010-01-21,13.02,13.11,12.56,12.59,7.68334457694701,3457400,0.0,1.0
2010-01-20,12.85,13.04,12.73,12.96,7.9091458075642,2714300,0.0,1.0
2010-01-19,12.67,13.07,12.58,13.05,7.96407043122784,3534600,0.0,1.0
2010-01-15,12.88,13.02,12.52,12.67,7.73216646464802,2569300,0.0,1.0
2010-01-14,13.04,13.15,12.88,13.0,7.9335567514147,1724400,0.0,1.0
2010-01-13,12.89,13.21,12.82,13.18,8.04340599874198,2458800,0.0,1.0
2010-01-12,13.05,13.2199,12.79,12.85,7.8420157119753,2769700,0.0,1.0
2010-01-11,13.12,13.37,13.11,13.22,8.06781694259249,2399100,0.0,1.0
2010-01-08,12.71,13.14,12.68,13.12,8.00678958296622,4668900,0.0,1.0
2010-01-07,12.48,12.9,12.37,12.83,7.82981024005005,2654800,0.0,1.0
2010-01-06,12.3,12.58,12.3,12.47,7.61011174539549,4241200,0.0,1.0
2010-01-05,12.18,12.39,12.02,12.29,7.50026249806821,4152200,0.0,1.0
2010-01-04,12.27,12.36,12.02,12.11,7.39041325074093,2854300,0.0,1.0
2009-12-31,12.55,12.7,12.0901,12.17,7.42702966651669,1925000,0.0,1.0
2009-12-30,12.4,12.55,12.32,12.54,7.65283089713387,1428300,0.0,1.0
2009-12-29,12.63,12.77,12.42,12.55,7.6589336330965,1478100,0.0,1.0
2009-12-28,12.66,12.9,12.56,12.62,7.70165278483489,1560500,0.0,1.0
2009-12-24,12.62,12.69,12.46,12.58,7.67724184098438,871300,0.0,1.0
2009-12-23,12.27,12.63,12.27,12.5,7.62841995328337,1909000,0.0,1.0
2009-12-22,12.08,12.33,12.08,12.29,7.50026249806821,1880000,0.0,1.0
2009-12-21,11.91,12.14,11.84,12.06,7.35989957092779,2414100,0.0,1.0
2009-12-18,11.81,11.9,11.65,11.84,7.22563937975001,2444500,0.0,1.0
2009-12-17,11.54,11.86,11.53,11.78,7.18902296397424,3025700,0.0,1.0
2009-12-16,11.45,11.87,11.4,11.77,7.18292022801162,2915900,0.0,1.0
2009-12-15,11.4,11.6,11.37,11.41,6.96322173335706,1788300,0.0,1.0
2009-12-14,11.37,11.52,11.14,11.51,7.02424909298332,2240000,0.0,1.0
2009-12-11,11.16,11.36,11.13,11.36,6.93270805354392,1297800,0.0,1.0
2009-12-10,11.15,11.25,11.05,11.14,6.79844786236614,2669600,0.0,1.0
2009-12-09,11.2,11.29,11.04,11.08,6.76183144659038,2153600,0.0,1.0
2009-12-08,11.28,11.61,11.15,11.19,6.82896154217927,2239000,0.0,1.0
2009-12-07,11.61,11.68,11.32,11.44,6.98152994124494,2996200,0.0,1.0
2009-12-04,11.43,11.68,11.4,11.62,7.09137918857222,4906900,0.0,1.0
2009-12-03,11.47,11.63,11.21,11.25,6.86557795795503,5191600,0.0,1.0
2009-12-02,11.27,11.55,11.26,11.44,6.98152994124494,5135700,0.0,1.0
2009-12-01,11.33,11.46,11.3,11.42,6.96932446931968,3497200,0.0,1.0
2009-11-30,11.1,11.24,10.9,11.21,6.84116701410452,4596400,0.0,1.0
2009-11-27,11.04,11.21,10.92,11.03,6.73131776677724,1947800,0.0,1.0
2009-11-25,11.46,11.59,11.36,11.44,6.98152994124494,1643100,0.0,1.0
2009-11-24,11.65,11.65,11.38,11.44,6.98152994124494,3179500,0.0,1.0
2009-11-23,11.8,11.94,11.55,11.66,7.11579013242272,3503900,0.0,1.0
2009-11-20,11.58,11.7,11.49,11.63,7.09748192453485,4057200,0.0,1.0
2009-11-19,11.72,11.74,11.59,11.68,7.12799560434798,8726500,0.0,1.0
2009-11-18,11.15,12.0,11.03,11.92,7.27446126745102,7256900,0.0,1.0
2009-11-17,11.2,11.35,11.1,11.13,6.79234512640351,5685300,0.0,1.0
2009-11-16,11.09,11.35,10.97,11.27,6.87778342988028,5632200,0.0,1.0
2009-11-13,10.92,11.03,10.83,10.93,6.67029040715098,3890800,0.0,1.0
2009-11-12,11.08,11.12,10.87,10.87,6.63367399137522,3578300,0.0,1.0
2009-11-11,11.34,11.42,10.97,11.13,6.79234512640351,5528900,0.0,1.0
2009-11-10,11.57,11.57,11.03,11.2,6.8350642781419,3537600,0.17,1.0
2009-11-09,11.16,11.74,11.16,11.74,7.0574894129627,5295600,0.0,1.0
2009-11-06,11.21,11.4,11.04,11.08,6.66073106436343,3435900,0.0,1.0
2009-11-05,11.18,11.49,10.98,11.35,6.82304129788131,4445000,0.0,1.0
2009-11-04,11.77,11.79,11.03,11.06,6.64870808410285,4201800,0.0,1.0
2009-11-03,11.17,11.675,11.08,11.57,6.95529408074774,2815200,0.0,1.0
2009-11-02,11.37,11.74,10.85,11.36,6.8290527880116,4012500,0.0,1.0
2009-10-30,11.57,11.73,10.93,11.24,6.7569149064481,6124200,0.0,1.0
2009-10-29,11.79,11.95,11.37,11.78,7.08153537348386,4682200,0.0,1.0
2009-10-28,11.68,11.91,11.11,11.23,6.75090341631781,5945000,0.0,1.0
2009-10-27,12.23,12.35,11.7,11.73,7.05147792283241,5644300,0.0,1.0
2009-10-26,11.9,12.52,11.9,12.23,7.352052429347,6109400,0.0,1.0
2009-10-23,12.19,12.19,11.78,11.93,7.17170772543824,3383400,0.0,1.0
2009-10-22,11.57,12.21,11.27,12.14,7.29794901817437,3573900,0.0,1.0
2009-10-21,11.59,12.01,11.5,11.55,6.94327110048715,3975200,0.0,1.0
2009-10-20,12.12,12.19,11.55,11.6,6.97332855113861,3513600,0.0,1.0
2009-10-19,12.11,12.34,12.02,12.12,7.28592603791379,2200200,0.0,1.0
2009-10-16,12.29,12.35,12.05,12.08,7.26188007739262,2518400,0.0,1.0
2009-10-15,12.34,12.55,12.31,12.5,7.51436266286488,2461000,0.0,1.0
2009-10-14,12.26,12.62,12.17,12.55,7.54442011351634,3035400,0.0,1.0
2009-10-13,12.13,12.21,11.78,12.02,7.22581113661087,2819900,0.0,1.0
2009-10-12,12.25,12.36,12.12,12.24,7.35806391947729,1224600,0.0,1.0
2009-10-09,12.0,12.33,11.78,12.21,7.34002944908642,2620100,0.0,1.0
2009-10-08,11.88,12.3,11.84,12.06,7.24985709713204,3223600,0.0,1.0
2009-10-07,11.87,12.06,11.54,11.73,7.05147792283241,2556800,0.0,1.0
2009-10-06,12.09,12.25,11.75,11.93,7.17170772543824,3471800,0.0,1.0
2009-10-05,11.59,11.975,11.47,11.9,7.15367325504737,3653800,0.0,1.0
2009-10-02,11.09,11.96,10.93,11.45,6.88315619918423,5263900,0.0,1.0
2009-10-01,11.93,12.0,11.34,11.39,6.84708725840248,6707900,0.0,1.0
2009-09-30,11.87,12.05,11.5,12.01,7.21979964648058,5594800,0.0,1.0
2009-09-29,12.38,12.38,11.76,11.8,7.09355835374445,4045700,0.0,1.0
2009-09-28,11.93,12.38,11.82,12.38,7.44222478130138,5724100,0.0,1.0
2009-09-25,11.2,11.79,11.0,11.57,6.95529408074774,4047900,0.0,1.0
2009-09-24,11.81,12.03,11.06,11.27,6.77494937683898,5606300,0.0,1.0
2009-09-23,12.53,12.63,11.72,11.76,7.06951239322328,4602100,0.0,1.0
2009-09-22,12.11,12.59,11.91,12.51,7.52037415299517,4889100,0.0,1.0
2009-09-21,12.53,12.65,12.0,12.0,7.21378815635029,5595400,0.0,1.0
2009-09-18,12.83,12.97,12.23,12.53,7.53239713325576,3683900,0.0,1.0
2009-09-17,13.14,13.71,12.52,12.71,7.64060395560101,3840800,0.0,1.0
2009-09-16,12.81,13.2,12.61,13.16,7.91112101146415,4260700,0.0,1.0
2009-09-15,12.45,12.92,12.16,12.68,7.62256948521014,4747900,0.0,1.0
2009-09-14,11.62,12.45,11.47,12.45,7.48430521221342,4717500,0.0,1.0
2009-09-11,11.58,11.88,11.3,11.79,7.08754686361416,3952500,0.0,1.0
2009-09-10,11.3,11.62,11.2,11.57,6.95529408074774,3543600,0.0,1.0
2009-09-09,11.02,11.43,10.95,11.4,6.85309874853277,2915200,0.0,1.0
2009-09-08,10.77,11.25,10.77,11.14,6.69680000514518,3336200,0.0,1.0
2009-09-04,10.49,10.72,10.23,10.69,6.42628294928205,2383200,0.0,1.0
2009-09-03,10.6,10.64,10.31,10.54,6.33611059732767,4308700,0.0,1.0
2009-09-02,10.82,10.87,10.45,10.51,6.31807612693679,4207000,0.0,1.0
2009-09-01,11.49,11.65,10.87,10.92,6.56454722227876,5210100,0.0,1.0
2009-08-31,11.52,11.66,11.26,11.52,6.92523663009627,5275800,0.0,1.0
2009-08-28,11.74,11.95,11.5,11.92,7.16569623530795,3064200,0.0,1.0
2009-08-27,11.51,11.59,11.06,11.56,6.94928259061744,3066400,0.0,1.0
2009-08-26,11.27,11.48,11.09,11.46,6.88916768931452,4335200,0.0,1.0
2009-08-25,11.49,11.72,11.19,11.43,6.87113321892365,2962300,0.0,1.0
2009-08-24,11.26,11.85,11.26,11.43,6.87113321892365,4775300,0.0,1.0
2009-08-21,10.97,11.56,10.91,11.22,6.74489192618752,3091800,0.0,1.0
2009-08-20,10.3,10.87,10.26,10.84,6.51645530123643,3033300,0.0,1.0
2009-08-19,10.18,10.52,10.03,10.3,6.19183483420066,2309800,0.0,1.0
2009-08-18,10.27,10.56,10.1,10.4,6.25194973550358,2831000,0.0,1.0
2009-08-17,10.53,10.53,10.12,10.2,6.13171993289774,4772900,0.0,1.0
2009-08-14,10.84,10.95,10.44,10.86,6.52847828149701,3814900,0.0,1.0
2009-08-13,10.67,11.06,10.37,10.98,6.60061616306051,4043400,0.0,1.0
2009-08-12,10.7,10.94,10.41,10.44,6.27599569602475,5350700,0.17,1.0
2009-08-11,11.0,11.13,10.45,10.75,6.35880808032668,4399200,0.0,1.0
2009-08-10,11.95,12.0,10.9,11.08,6.55400870046694,5253200,0.0,1.0
2009-08-07,11.79,12.76,11.49,12.05,7.12778022027316,8271300,0.0,1.0
2009-08-06,10.95,11.91,10.95,11.47,6.78470034245088,7979500,0.0,1.0
2009-08-05,10.05,10.64,9.93,10.56,6.24641984448835,6803300,0.0,1.0
2009-08-04,9.31,10.04,9.17,10.04,5.93883098850975,7419000,0.0,1.0
2009-08-03,9.56,9.7,9.3,9.44,5.58392077007291,3423400,0.0,1.0
2009-07-31,9.19,9.54,9.1,9.49,5.61349662160932,2772300,0.0,1.0
2009-07-30,9.14,9.37,8.95,9.27,5.48336287484914,4507100,0.0,1.0
2009-07-29,9.12,9.24,8.92,9.07,5.36505946870353,2584700,0.0,1.0
2009-07-28,9.23,9.42,9.04,9.18,5.43012634208362,3803400,0.0,1.0
2009-07-27,8.93,9.35,8.73,9.3,5.50110838577099,3786800,0.0,1.0
2009-07-24,8.67,8.95,8.57,8.9,5.26450157347976,2158700,0.0,1.0
2009-07-23,8.39,9.01,8.27,8.83,5.2230953813288,5248200,0.0,1.0
2009-07-22,8.36,8.56,8.22,8.37,4.95099754719389,2495300,0.0,1.0
2009-07-21,8.66,8.66,8.23,8.46,5.00423407995941,3488100,0.0,1.0
2009-07-20,8.2,8.52,8.2,8.5,5.02789476118854,4278300,0.0,1.0
2009-07-17,8.42,8.43,7.97,8.12,4.80311828951187,3254700,0.0,1.0
2009-07-16,8.2,8.57,8.12,8.45,4.99831890965213,2542000,0.0,1.0
2009-07-15,8.18,8.46,8.04,8.35,4.93916720657933,4384000,0.0,1.0
2009-07-14,7.92,8.17,7.7,8.04,4.75579692705363,2582700,0.0,1.0
2009-07-13,7.78,7.99,7.45,7.94,4.69664522398082,5151100,0.0,1.0
2009-07-10,7.64,7.8,7.46,7.63,4.51327494445512,3538800,0.0,1.0
2009-07-09,8.0,8.11,7.63,7.69,4.5487659662988,3891900,0.0,1.0
2009-07-08,8.15,8.28,7.54,7.81,4.61974800998617,5488800,0.0,1.0
2009-07-07,8.65,8.7,8.01,8.1,4.79128794889731,4196700,0.0,1.0
2009-07-06,8.07,8.71,8.07,8.65,5.11662231579775,4402900,0.0,1.0
2009-07-02,8.59,8.66,8.11,8.16,4.82677897074099,3883700,0.0,1.0
2009-07-01,8.82,9.06,8.78,8.84,5.22901055163608,2438200,0.0,1.0
2009-06-30,8.64,8.82,8.54,8.77,5.18760435948511,2757600,0.0,1.0
2009-06-29,8.75,8.89,8.465,8.62,5.0988768048759,2119000,0.0,1.0
