,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2017-11-20,116.73,119.29,116.73,119.23,108.217963800042,1409195,0.0,1.0
2017-11-17,115.95,116.85,115.89,116.48,105.721952725227,698926,0.0,1.0
2017-11-16,115.75,116.34,115.23,116.02,105.30443814544,671525,0.0,1.0
2017-11-15,116.79,116.8,115.37,115.51,104.841541546111,761206,0.0,1.0
2017-11-14,115.68,116.909,115.51,116.6,105.830869572128,1452609,0.0,1.0
2017-11-13,114.68,116.13,114.5101,115.74,105.050298836005,874460,0.0,1.0
2017-11-10,114.33,115.315,113.9,114.45,103.879442731819,954271,0.0,1.0
2017-11-09,113.06,114.41,109.84,114.13,103.58899780675,852417,0.0,1.0
2017-11-08,113.31,113.77,112.62,113.42,102.944573129252,737820,0.0,1.0
2017-11-07,113.29,116.56,112.35,113.42,102.944573129252,1108322,0.0,1.0
2017-11-06,115.07,115.71,114.0,114.44,103.870366327911,1018607,0.0,1.0
2017-11-03,115.55,115.91,114.89,115.02,104.396797754599,581478,0.0,1.0
2017-11-02,113.48,115.74,113.12,115.57,104.895999969562,941662,0.0,1.0
2017-11-01,113.69,113.81,112.6,112.63,102.227537220487,509527,0.0,1.0
2017-10-31,111.6,113.38,111.4509,113.06,102.617822588549,781999,0.0,1.0
2017-10-30,111.82,112.73,111.76,111.86,101.528654119539,527567,0.0,1.0
2017-10-27,111.33,112.5,110.78,111.95,101.610341754715,654462,0.0,1.0
2017-10-26,110.0,111.62,109.6,111.49,101.192827174928,752564,0.0,1.0
2017-10-25,110.15,110.509,108.47,109.73,99.5953800870467,928392,0.0,1.0
2017-10-24,111.0,111.252,110.01,110.25,100.067353090284,512849,0.0,1.0
2017-10-23,109.93,111.04,109.44,110.69,100.466714862255,714111,0.0,1.0
2017-10-20,109.29,110.09,109.21,109.99,99.8313665886655,729716,0.0,1.0
2017-10-19,109.56,109.56,108.12,108.93,98.8692677743734,808153,0.0,1.0
2017-10-18,109.58,109.79,108.86,109.59,99.4683104323289,758612,0.0,1.0
2017-10-17,110.11,110.49,109.39,109.53,99.4138520088784,763986,0.0,1.0
2017-10-16,110.15,110.645,109.46,109.7,99.5681508753215,926919,0.0,1.0
2017-10-13,110.2,110.67,109.92,110.5,100.294263187995,644391,0.0,1.0
2017-10-12,108.82,110.37,108.768,110.02,99.8585958003908,675413,0.0,1.0
2017-10-11,108.64,109.1,107.93,109.1,99.0235666408165,786373,0.0,1.0
2017-10-10,109.23,109.29,108.33,108.43,98.4154475789527,551595,0.0,1.0
2017-10-09,107.85,109.34,107.85,109.22,99.1324834877175,706373,0.0,1.0
2017-10-06,108.8,109.1,107.63,108.17,98.1794610773338,1542558,0.0,1.0
2017-10-05,110.21,110.21,108.39,108.43,98.4154475789527,923730,0.0,1.0
2017-10-04,109.2,109.65,108.32,109.34,99.2414003346185,733904,0.0,1.0
2017-10-03,108.71,109.61,108.05,109.07,98.9963374290913,1009192,0.0,1.0
2017-10-02,107.92,108.41,107.48,108.18,98.1885374812422,657188,0.0,1.0
2017-09-29,107.37,108.26,107.01,107.63,97.6893352662794,775869,0.0,1.0
2017-09-28,106.54,107.72,106.51,107.32,97.4079667451185,582937,0.0,1.0
2017-09-27,105.35,107.07,105.0,106.7,96.8452297027967,805298,0.0,1.0
2017-09-26,106.31,106.7,104.665,104.71,95.039025325022,823309,0.0,1.0
2017-09-25,106.72,106.99,105.575,106.31,96.4912499503685,710799,0.0,1.0
2017-09-22,106.2,106.72,105.81,106.6,96.7544656637126,730891,0.0,1.0
2017-09-21,106.6,106.975,105.56,106.26,96.4458679308264,949449,0.0,1.0
2017-09-20,105.66,107.06,105.43,106.4,96.5729375855442,812680,0.0,1.0
2017-09-19,105.54,106.26,105.26,105.43,95.6925264064279,1461886,0.0,1.0
2017-09-18,104.65,105.81,104.65,105.49,95.7469848298784,1529471,0.0,1.0
2017-09-15,105.85,106.41,104.64,104.67,95.0027197093883,5643458,0.0,1.0
2017-09-14,105.0,106.5299,105.0,105.85,96.0737353705814,1903363,0.0,1.0
2017-09-13,104.73,105.6,104.02,105.37,95.6380679829774,1684897,0.0,1.0
2017-09-12,104.73,105.49,104.28,104.73,95.0571781328388,1126745,0.0,1.0
2017-09-11,105.36,105.9,103.86,104.38,94.7395039960442,1291399,0.0,1.0
2017-09-08,103.76,105.91,103.7,104.74,95.0662545367472,1121091,0.0,1.0
2017-09-07,104.01,104.32,103.19,103.68,94.1041557224551,958227,0.0,1.0
2017-09-06,102.57,104.1,102.46,103.73,94.1495377419972,1346041,0.0,1.0
2017-09-05,100.53,102.32,100.53,102.2,92.7608479440096,1601239,0.0,1.0
2017-09-01,100.61,101.16,100.52,100.94,91.6172210515492,649371,0.0,1.0
2017-08-31,100.64,101.35,100.33,100.89,91.5718390320071,987395,0.0,1.0
2017-08-30,100.41,100.57,99.64,100.27,91.0091019896853,701256,0.27,1.0
2017-08-29,100.0,100.38,99.66,100.34,90.828061404864,624731,0.0,1.0
2017-08-28,100.0,100.44,99.17,100.15,90.6560728492837,712347,0.0,1.0
2017-08-25,98.9,99.9899,98.55,99.77,90.3120957381232,778842,0.0,1.0
2017-08-24,99.0,99.04,98.19,98.46,89.1262799075434,721934,0.0,1.0
2017-08-23,98.81,99.4,98.37,98.4,89.0719677320971,855002,0.0,1.0
2017-08-22,97.2,99.24,97.03,99.11,89.7146618082128,1031691,0.0,1.0
2017-08-21,96.21,97.39,95.71,97.09,87.8861519015173,892649,0.0,1.0
2017-08-18,96.93,97.32,96.24,96.3,87.171041591473,1227046,0.0,1.0
2017-08-17,97.87,98.04,97.13,97.19,87.976672193928,780428,0.0,1.0
2017-08-16,97.79,98.55,97.5,97.83,88.5560020653562,643268,0.0,1.0
2017-08-15,97.28,98.06,96.86,97.54,88.2934932173653,1026198,0.0,1.0
2017-08-14,96.46,98.02,96.24,97.07,87.8680478430352,902298,0.0,1.0
2017-08-11,96.98,97.27,95.81,96.23,87.1076773867856,534608,0.0,1.0
2017-08-10,96.65,97.24,96.35,96.67,87.5059666733925,794426,0.0,1.0
2017-08-09,95.51,96.95,94.91,96.8,87.6236430535264,751705,0.0,1.0
2017-08-08,94.27,95.56,94.02,95.46,86.4106711352234,865384,0.0,1.0
2017-08-07,93.6,95.35,92.361,94.64,85.6684047374559,1128251,0.0,1.0
2017-08-04,95.77,95.95,92.2,93.5,84.6364734039743,1207267,0.0,1.0
2017-08-03,94.79,95.25,94.35,94.99,85.9852257608933,747037,0.0,1.0
2017-08-02,94.93,95.21,94.05,94.79,85.8041851760719,690336,0.0,1.0
2017-08-01,94.81,95.25,94.13,95.21,86.1843704041967,829260,0.0,1.0
2017-07-31,93.78,94.7,93.505,94.53,85.5688324158042,801476,0.0,1.0
2017-07-28,93.22,94.15,93.12,93.49,84.6274213747333,530017,0.0,1.0
2017-07-27,94.04,94.1,92.62,93.29,84.4463807899119,628160,0.0,1.0
2017-07-26,93.6,94.59,93.39,94.04,85.1252829829919,806424,0.0,1.0
2017-07-25,94.29,94.32,93.31,93.4,84.5459531115637,635593,0.0,1.0
2017-07-24,93.81,94.49,93.76,93.85,84.9532944274117,680438,0.0,1.0
2017-07-21,93.27,94.37,93.27,93.94,85.0347626905813,774809,0.0,1.0
2017-07-20,92.86,93.25,92.54,93.15,84.319652380537,422561,0.0,1.0
2017-07-19,93.14,93.36,92.35,92.91,84.1024036787514,525533,0.0,1.0
2017-07-18,91.94,93.18,91.82,93.12,84.2924962928138,718523,0.0,1.0
2017-07-17,91.99,92.54,91.96,92.02,83.2967730762964,668155,0.0,1.0
2017-07-14,92.41,92.48,91.83,91.98,83.2605649593322,450419,0.0,1.0
2017-07-13,92.35,92.68,91.12,92.54,83.7674785968319,668431,0.0,1.0
2017-07-12,92.52,92.71,91.64,91.94,83.2243568423679,795458,0.0,1.0
2017-07-11,92.58,93.04,92.05,92.79,83.9937793278586,618492,0.0,1.0
2017-07-10,93.01,93.2,92.62,92.69,83.9032590354479,741418,0.0,1.0
2017-07-07,92.32,93.29,91.4,92.98,84.1657678834389,1033131,0.0,1.0
2017-07-06,92.96,93.41,92.13,92.18,83.4416055441535,917285,0.0,1.0
2017-07-05,92.21,93.55,92.16,93.03,84.2110280296442,1391203,0.0,1.0
2017-07-03,91.83,92.29,91.54,91.91,83.1972007546447,538080,0.0,1.0
2017-06-30,91.11,91.8,91.0,91.4,82.7355472633503,902772,0.0,1.0
2017-06-29,91.24,91.3,90.05,91.0,82.3734660937076,748944,0.0,1.0
2017-06-28,90.06,90.76,89.7,90.55,81.9661247778596,772368,0.0,1.0
2017-06-27,89.62,90.06,89.39,90.01,81.477315198842,846219,0.0,1.0
2017-06-26,88.8,89.65,88.8,89.62,81.1242860584404,697949,0.0,1.0
2017-06-23,88.71,89.26,88.59,88.77,80.3548635729497,675152,0.0,1.0
2017-06-22,88.82,88.94,88.44,88.57,80.1738229881284,598367,0.0,1.0
2017-06-21,89.07,89.15,88.67,88.82,80.4001237191551,605967,0.0,1.0
2017-06-20,89.59,89.81,88.6,88.96,80.52685212853,993527,0.0,1.0
2017-06-19,88.96,89.71,88.96,89.62,81.1242860584404,853411,0.0,1.0
2017-06-16,88.84,89.964,88.18,88.57,80.1738229881284,3262482,0.0,1.0
2017-06-15,89.48,89.7,88.99,89.54,81.0518698245119,742345,0.0,1.0
2017-06-14,89.33,90.29,89.33,90.0,81.468263169601,820923,0.0,1.0
2017-06-13,89.94,90.09,89.21,89.93,81.4048989649135,1259756,0.0,1.0
2017-06-12,89.21,89.79,89.05,89.76,81.2510144678154,940431,0.0,1.0
2017-06-09,88.81,89.77,88.49,89.75,81.2419624385743,1047311,0.0,1.0
2017-06-08,88.69,89.83,88.69,88.98,80.5449561870121,1249746,0.0,1.0
2017-06-07,87.0,89.16,86.58,88.88,80.4544358946015,1500066,0.0,1.0
2017-06-06,86.29,87.14,86.1,86.77,78.5444577247364,989750,0.0,1.0
2017-06-05,86.66,87.25,86.38,86.9,78.6621341048703,1216052,0.0,1.0
2017-06-02,86.89,87.0,86.27,86.75,78.5263536662543,877559,0.0,1.0
2017-06-01,86.78,86.99,86.28,86.82,78.5897178709417,1229502,0.0,1.0
2017-05-31,86.74,86.89,86.05,86.37,78.1823765550937,4791525,0.25,1.0
2017-05-30,86.58,86.88,85.86,86.65,78.2094542657454,1066776,0.0,1.0
2017-05-26,86.3,86.75,85.97,86.63,78.1914024586443,968815,0.0,1.0
2017-05-25,86.29,86.63,85.82,86.28,77.8754958343741,921785,0.0,1.0
2017-05-24,85.84,86.17,85.37,86.03,77.6498482456097,654567,0.0,1.0
2017-05-23,85.12,85.79,84.885,85.73,77.3790711390924,1191062,0.0,1.0
2017-05-22,85.0,85.355,84.55,85.05,76.7653096976532,941923,0.0,1.0
2017-05-19,84.57,85.13,83.9,85.04,76.7562837941026,2953062,0.0,1.0
2017-05-18,84.1,84.77,83.74,84.41,76.1876518704163,882284,0.0,1.0
2017-05-17,83.17,84.7,82.54,84.15,75.9529783781013,1706877,0.0,1.0
2017-05-16,84.82,84.82,83.085,83.93,75.7544084999886,2043519,0.0,1.0
2017-05-15,84.41,85.12,84.16,85.0,76.7201801799003,1350925,0.0,1.0
2017-05-12,84.27,84.72,83.86,84.07,75.8807711496967,1065946,0.0,1.0
2017-05-11,84.45,84.84,83.72,84.36,76.1425223526634,1220773,0.0,1.0
2017-05-10,85.38,86.28,83.72,84.84,76.5757657230911,1333439,0.0,1.0
2017-05-09,83.0,85.35,83.0,84.99,76.7111542763497,2479218,0.0,1.0
2017-05-08,83.57,84.09,82.14,82.26,74.2470826070424,987783,0.0,1.0
2017-05-05,83.25,83.88,82.99,83.76,75.6009681396288,885600,0.0,1.0
2017-05-04,83.16,83.71,82.45,82.98,74.8969476626839,817375,0.0,1.0
2017-05-03,82.49,83.15,82.28,83.03,74.9420771804368,994452,0.0,1.0
2017-05-02,82.77,83.12,82.1,82.98,74.8969476626839,924895,0.0,1.0
2017-05-01,82.62,83.1,82.31,82.66,74.6081187490654,926649,0.0,1.0
2017-04-28,82.48,82.72,81.85,82.41,74.382471160301,1687674,0.0,1.0
2017-04-27,83.8,83.8,82.29,82.4,74.3734452567504,1113737,0.0,1.0
2017-04-26,82.4,84.08,82.4,83.63,75.4836313934713,1184358,0.0,1.0
2017-04-25,84.1,84.625,83.9301,84.16,75.9620042816519,943313,0.0,1.0
2017-04-24,83.82,84.15,83.3,83.84,75.6731753680335,1435620,0.0,1.0
2017-04-21,82.97,83.53,82.74,82.99,74.9059735662344,880331,0.0,1.0
2017-04-20,82.72,83.305,82.28,83.0,74.914999469785,945638,0.0,1.0
2017-04-19,81.94,82.5,81.94,82.22,74.2109789928401,636636,0.0,1.0
2017-04-18,81.75,82.62,81.75,81.93,73.9492277898733,654064,0.0,1.0
2017-04-17,81.26,82.25,80.93,82.16,74.1568235715366,607155,0.0,1.0
2017-04-13,81.36,82.16,80.58,81.29,73.3715699626364,672430,0.0,1.0
2017-04-12,80.59,81.63,80.12,81.53,73.5881916478503,1050451,0.0,1.0
2017-04-11,80.62,80.99,80.0,80.59,72.7397567140961,1003354,0.0,1.0
2017-04-10,81.29,81.57,80.78,81.11,73.2091036987261,721400,0.0,1.0
2017-04-07,80.35,81.19,80.01,81.08,73.1820259880743,1019156,0.0,1.0
2017-04-06,80.43,80.83,80.11,80.32,72.4960573182305,1105833,0.0,1.0
2017-04-05,81.06,81.51,80.24,80.42,72.5863163537363,1020527,0.0,1.0
2017-04-04,80.63,80.92,80.22,80.89,73.0105338206134,1156409,0.0,1.0
2017-04-03,81.03,81.4405,80.06,80.67,72.8119639425007,743737,0.0,1.0
2017-03-31,80.4,81.32,79.4,81.07,73.1730000845237,1009055,0.0,1.0
2017-03-30,79.13,80.1,78.83,80.0,72.2072284046121,776220,0.0,1.0
2017-03-29,79.12,79.22,78.31,79.21,71.4941820241165,990410,0.0,1.0
2017-03-28,78.92,79.63,78.69,79.14,71.4310006992625,625656,0.0,1.0
2017-03-27,78.83,79.33,78.32,79.18,71.4671043134648,657428,0.0,1.0
2017-03-24,80.09,80.35,79.12,79.44,71.7017778057798,623435,0.0,1.0
2017-03-23,79.9,80.26,79.35,79.85,72.0718398513534,896414,0.0,1.0
2017-03-22,79.55,80.07,79.18,79.73,71.9635290087465,1055789,0.0,1.0
2017-03-21,80.94,80.94,79.41,79.64,71.8822958767913,1264599,0.0,1.0
2017-03-20,80.38,80.97,80.08,80.51,72.6675494856915,1151436,0.0,1.0
2017-03-17,80.29,80.68,79.91,80.57,72.7217049069949,1464998,0.0,1.0
2017-03-16,80.42,80.76,80.19,80.45,72.613394064388,846323,0.0,1.0
2017-03-15,80.75,80.75,79.9,80.26,72.4419018969271,1483937,0.0,1.0
2017-03-14,79.89,80.59,79.85,80.38,72.550212739534,846914,0.0,1.0
2017-03-13,79.76,80.465,79.47,80.25,72.4328759933765,1055827,0.0,1.0
2017-03-10,79.12,79.67,78.78,79.63,71.8732699732407,1231768,0.0,1.0
2017-03-09,78.53,78.59,77.86,78.58,70.9255501004302,2220068,0.0,1.0
2017-03-08,78.17,78.75,77.85,78.39,70.7540579329692,1285002,0.0,1.0
2017-03-07,78.16,78.48,77.8,77.97,70.374969983845,1243064,0.0,1.0
2017-03-06,78.06,78.54,77.71,77.99,70.3930217909462,1122970,0.0,1.0
2017-03-03,78.62,78.89,77.68,78.27,70.6457470903623,1742760,0.0,1.0
2017-03-02,79.1,79.17,77.77,78.25,70.6276952832612,2155802,0.0,1.0
2017-03-01,78.67,80.625,78.4,79.3,71.5754151560717,2719446,0.25,1.0
2017-02-28,78.62,78.805,77.33,78.05,70.225784449169,20233347,0.0,1.0
2017-02-27,79.84,80.0,78.4,78.96,71.0445604113567,1412331,0.0,1.0
2017-02-24,79.29,80.29,79.23,79.7,71.710378226762,2141990,0.0,1.0
2017-02-23,80.57,80.825,80.01,80.26,72.214240357339,669704,0.0,1.0
2017-02-22,79.94,80.88,79.86,80.54,72.4661714226275,712686,0.0,1.0
2017-02-21,81.18,81.365,80.46,80.54,72.4661714226275,860129,0.0,1.0
2017-02-17,80.33,81.32,79.95,80.94,72.8260729444682,1104413,0.0,1.0
2017-02-16,80.1,80.47,79.6204,80.4,72.3402058899832,679830,0.0,1.0
2017-02-15,79.56,80.22,79.355,80.16,72.1242649768788,739503,0.0,1.0
2017-02-14,79.14,79.92,78.89,79.62,71.6383979223938,692437,0.0,1.0
2017-02-13,77.71,79.24,77.71,79.1,71.1705259440009,560820,0.0,1.0
2017-02-10,78.37,78.37,77.53,77.67,69.8838780034204,434387,0.0,1.0
2017-02-09,77.06,78.19,76.75,78.13,70.2977647535372,508522,0.0,1.0
2017-02-08,78.79,79.22,76.8,76.97,69.2540503401991,882317,0.0,1.0
2017-02-07,78.54,80.1,77.5301,79.19,71.2515037864151,1572833,0.0,1.0
2017-02-06,78.05,78.22,77.45,77.79,69.9918484599726,962244,0.0,1.0
2017-02-03,78.56,78.86,77.73,78.14,70.3067622915832,1116353,0.0,1.0
2017-02-02,77.98,78.9,77.77,77.94,70.1268115306628,849663,0.0,1.0
2017-02-01,79.76,79.99,78.39,78.45,70.5856859710098,622688,0.0,1.0
2017-01-31,78.7,79.76,78.25,79.62,71.6383979223938,1383576,0.0,1.0
2017-01-30,77.46,77.87,76.8,77.87,70.0638287643407,615725,0.0,1.0
2017-01-27,78.07,78.375,77.34,77.83,70.0278386121566,464583,0.0,1.0
2017-01-26,77.99,78.25,77.645,77.97,70.1538041448009,701892,0.0,1.0
2017-01-25,77.0,78.11,76.69,77.95,70.1358090687089,707365,0.0,1.0
2017-01-24,76.37,77.27,76.28,76.79,69.0920946553708,558550,0.0,1.0
2017-01-23,76.64,76.7,75.613,76.05,68.4262768399655,646025,0.0,1.0
2017-01-20,75.89,76.65,75.6,76.64,68.9571315846805,692855,0.0,1.0
2017-01-19,75.19,75.79,75.01,75.75,68.1563506985849,624060,0.0,1.0
2017-01-18,75.07,75.32,74.39,75.29,67.7424639484681,507874,0.0,1.0
2017-01-17,75.14,75.58,74.67,74.76,67.2655944320292,792727,0.0,1.0
2017-01-13,74.52,75.055,73.56,75.02,67.4995304212256,513258,0.0,1.0
2017-01-12,73.69,73.84,72.64,73.83,66.4288233937495,453999,0.0,1.0
2017-01-11,73.69,74.055,73.12,73.94,66.5277963122557,578261,0.0,1.0
2017-01-10,74.61,74.98,73.66,73.68,66.2938603230593,548320,0.0,1.0
2017-01-09,75.25,75.36,74.12,74.53,67.0586510569708,569630,0.0,1.0
2017-01-06,75.94,76.09,75.43,75.5,67.9314122474345,732372,0.0,1.0
2017-01-05,75.65,76.19,74.85,75.09,67.5625131875478,591500,0.0,1.0
2017-01-04,74.47,75.91,73.64,75.88,68.2733186931832,871812,0.0,1.0
2017-01-03,73.68,74.21,72.54,73.01,65.6910252739761,652323,0.0,1.0
2016-12-30,73.76,74.0997,73.48,73.89,66.4828086220256,522683,0.0,1.0
2016-12-29,73.54,73.7,73.27,73.67,66.2848627850132,383447,0.0,1.0
2016-12-28,74.02,74.13,73.24,73.31,65.9609514153566,365349,0.0,1.0
2016-12-27,73.52,73.9,73.04,73.74,66.3478455513354,428219,0.0,1.0
2016-12-23,73.56,73.6266,72.82,73.4,66.0419292577708,438758,0.0,1.0
2016-12-22,74.22,74.5633,73.27,73.7,66.3118553991513,371838,0.0,1.0
2016-12-21,74.89,75.12,74.02,74.13,66.69874953513,512576,0.0,1.0
2016-12-20,74.9,75.12,74.16,74.9,67.3915599646734,718250,0.0,1.0
2016-12-19,75.96,76.76,75.2401,75.42,67.8594319430664,521313,0.0,1.0
2016-12-16,75.71,76.22,75.4,75.72,68.1293580844469,1841850,0.0,1.0
2016-12-15,76.15,76.55,75.5,75.57,67.9943950137566,890788,0.0,1.0
2016-12-14,76.31,76.7,75.97,76.27,68.6242226769779,654940,0.0,1.0
2016-12-13,77.13,77.29,76.51,76.59,68.9121438944504,514049,0.0,1.0
2016-12-12,76.85,77.19,76.29,76.66,68.9751266607726,770636,0.0,1.0
2016-12-09,75.57,76.74,75.53,76.68,68.9931217368646,919027,0.0,1.0
2016-12-08,74.7,75.66,74.26,75.28,67.7334664104221,743510,0.0,1.0
2016-12-07,73.71,75.135,73.53,74.84,67.3375747363973,1323106,0.0,1.0
2016-12-06,73.01,73.744,72.77,73.55,66.176892328461,1178451,0.0,1.0
2016-12-05,71.92,72.94,71.8,72.64,65.3581163662734,1123712,0.0,1.0
2016-12-02,70.16,72.18,69.95,72.06,64.8362591596044,1397240,0.0,1.0
2016-12-01,69.22,69.51,68.41,69.48,62.5148943437318,981059,0.0,1.0
2016-11-30,68.83,69.45,68.22,68.9,61.9930371370627,1183191,0.25,1.0
2016-11-29,68.58,69.08,68.14,68.8,61.6792618225584,983688,0.0,1.0
2016-11-28,68.4,68.72,67.9,68.63,61.5268566697992,811736,0.0,1.0
2016-11-25,68.23,68.64,67.8517,68.43,61.3475564900825,250438,0.0,1.0
2016-11-23,68.09,68.467,67.85,67.94,60.9082710497765,626515,0.0,1.0
2016-11-22,68.3346,68.71,68.13,68.26,61.1951513373233,596316,0.0,1.0
2016-11-21,68.83,68.83,68.23,68.46,61.37445151704,1691666,0.0,1.0
2016-11-18,68.75,68.8201,67.89,68.68,61.5716817147284,1253128,0.0,1.0
2016-11-17,68.46,69.01,68.38,68.87,61.7420168854593,529090,0.0,1.0
2016-11-16,68.2,68.66,67.92,68.6,61.4999616428417,592398,0.0,1.0
2016-11-15,68.43,68.6,67.97,68.53,61.4372065799408,840571,0.0,1.0
2016-11-14,68.09,68.95,67.86,68.77,61.6523667956009,1878453,0.0,1.0
2016-11-11,67.4,68.17,66.99,67.94,60.9082710497765,2151361,0.0,1.0
2016-11-10,66.51,68.36,65.2488,67.64,60.6393207802014,1618102,0.0,1.0
2016-11-09,63.86,66.22,63.63,66.19,59.339394477255,1311493,0.0,1.0
2016-11-08,63.4,63.88,62.97,63.59,57.0084921409374,852719,0.0,1.0
2016-11-07,63.92,64.055,62.75,63.7,57.1071072397816,823968,0.0,1.0
2016-11-04,63.22,64.09,62.68,63.4,56.8381569702065,549781,0.0,1.0
2016-11-03,62.74,63.44,62.73,62.99,56.4705916017872,657153,0.0,1.0
2016-11-02,62.8,63.46,62.8,62.9,56.3899065209146,445882,0.0,1.0
2016-11-01,63.01,63.4,62.58,63.11,56.5781717096172,815677,0.0,1.0
2016-10-31,62.98,63.44,62.4,63.21,56.6678217994756,895723,0.0,1.0
2016-10-28,62.07,63.49,61.715,63.24,56.6947168264331,1123270,0.0,1.0
2016-10-27,62.67,62.79,61.58,62.16,55.7264958559627,1381725,0.0,1.0
2016-10-26,63.77,64.0,63.31,63.51,56.9367720690507,972159,0.0,1.0
2016-10-25,64.52,64.54,63.75,63.92,57.30433743747,693782,0.0,1.0
2016-10-24,64.15,64.45,63.965,64.33,57.6719028058893,507346,0.0,1.0
2016-10-21,63.68,64.04,62.89,63.92,57.30433743747,1346971,0.0,1.0
2016-10-20,65.2,65.2,63.77,63.78,57.1788273116683,605813,0.0,1.0
2016-10-19,64.97,65.14,64.61,64.85,58.1380832731528,905982,0.0,1.0
2016-10-18,65.21,65.35,64.71,65.01,58.2815234169262,708471,0.0,1.0
2016-10-17,65.94,65.985,64.52,64.58,57.8960280305352,819222,0.0,1.0
2016-10-14,66.19,66.54,65.81,66.09,59.2497443873966,595322,0.0,1.0
2016-10-13,66.22,66.665,65.69,65.89,59.0704442076799,1080013,0.0,1.0
2016-10-12,66.85,67.5,66.17,66.81,59.8952250343769,692651,0.0,1.0
2016-10-11,67.35,67.655,66.3,67.1,60.1552102949662,1315569,0.0,1.0
2016-10-10,68.01,68.4299,66.61,66.89,59.9669451062636,787300,0.0,1.0
2016-10-07,67.23,68.25,67.105,67.85,60.8275859689039,741323,0.0,1.0
2016-10-06,67.05,67.58,66.705,67.56,60.5676007083147,541864,0.0,1.0
2016-10-05,66.99,67.56,66.53,67.41,60.4331255735271,1213639,0.0,1.0
2016-10-04,66.76,67.33,66.33,66.84,59.9221200613344,1389087,0.0,1.0
2016-10-03,64.91,65.93,64.64,65.76,58.953899090864,1026911,0.0,1.0
2016-09-30,65.5,65.61,64.62,64.85,58.1380832731528,1171823,0.0,1.0
2016-09-29,66.29,66.68,64.94,65.27,58.514613650558,1020982,0.0,1.0
2016-09-28,67.2,67.34,65.77,66.31,59.446974585085,1562067,0.0,1.0
2016-09-27,67.13,67.26,66.3,66.91,59.9848751242353,2630694,0.0,1.0
2016-09-26,69.16,70.53,66.27,66.59,59.6979948366885,3242863,0.0,1.0
2016-09-23,69.56,71.05,67.94,70.3,63.024013170434,1874760,0.0,1.0
2016-09-22,69.98,69.98,69.22,69.41,62.2261273706945,384852,0.0,1.0
2016-09-21,69.59,69.99,69.12,69.74,62.5219726672271,415218,0.0,1.0
2016-09-20,69.84,69.98,69.39,69.62,62.4143925593971,275322,0.0,1.0
2016-09-19,69.16,69.66,68.67,69.4,62.2171623617087,354936,0.0,1.0
2016-09-16,68.4,69.07,67.67,68.94,61.8047719483602,781886,0.0,1.0
2016-09-15,67.44,68.22,66.7718,68.15,61.096536238479,367890,0.0,1.0
2016-09-14,68.6,68.67,67.64,67.75,60.7379358790456,394388,0.0,1.0
2016-09-13,69.25,69.34,68.08,68.31,61.2399763822524,380000,0.0,1.0
2016-09-12,67.99,69.61,67.57,69.42,62.2350923796803,506120,0.0,1.0
2016-09-09,68.16,68.72,68.0,68.0,60.9620611036915,388848,0.0,1.0
2016-09-08,68.51,68.65,68.21,68.54,61.4461715889267,215887,0.0,1.0
2016-09-07,68.17,68.97,67.63,68.63,61.5268566697992,366538,0.0,1.0
2016-09-06,68.3,68.55,67.96,68.51,61.4192765619692,434698,0.0,1.0
2016-09-02,68.28,68.9,68.01,68.53,61.4372065799408,531915,0.0,1.0
2016-09-01,68.74,69.22,68.44,68.95,61.813736957346,333112,0.0,1.0
2016-08-31,68.92,69.2375,68.535,68.69,61.5806467237142,403576,0.25,1.0
2016-08-30,69.12,69.12,68.26,69.08,61.7057017069072,384110,0.0,1.0
2016-08-29,68.96,69.44,68.945,69.05,61.6789042105087,280044,0.0,1.0
2016-08-26,68.57,69.21,68.48,68.9,61.5449167285163,439765,0.0,1.0
2016-08-25,68.64,68.885,68.245,68.61,61.2858742633309,383677,0.0,1.0
2016-08-24,68.0,68.72,67.91,68.72,61.3841317501254,274074,0.0,1.0
2016-08-23,68.41,68.66,68.16,68.23,60.9464393089501,201762,0.0,1.0
2016-08-22,68.2,68.7,68.05,68.4,61.0982917885416,167967,0.0,1.0
2016-08-19,68.48,68.67,68.03,68.2,60.9196418125517,284265,0.0,1.0
2016-08-18,68.29,68.88,68.08,68.63,61.3037392609299,268217,0.0,1.0
2016-08-17,67.25,68.3099,67.12,68.24,60.9553718077496,432720,0.0,1.0
2016-08-16,68.1,68.16,67.17,67.22,60.0442569302012,329397,0.0,1.0
2016-08-15,67.16,68.15,66.8,68.14,60.8660468197547,573923,0.0,1.0
2016-08-12,66.61,67.27,66.425,67.1,59.9370669446073,498888,0.0,1.0
2016-08-11,67.5,67.78,66.835,67.13,59.9638644410058,583230,0.0,1.0
2016-08-10,68.49,68.56,68.0,68.29,61.0000343017471,237479,0.0,1.0
2016-08-09,68.46,68.7,68.22,68.3,61.0089668005466,326293,0.0,1.0
2016-08-08,68.84,68.86,68.35,68.59,61.2680092657319,193121,0.0,1.0
2016-08-05,68.99,69.04,68.55,68.73,61.3930642489249,239640,0.0,1.0
2016-08-04,68.93,68.93,68.57,68.72,61.3841317501254,315561,0.0,1.0
2016-08-03,68.77,69.18,68.3802,68.79,61.4466592417218,285849,0.0,1.0
