,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2013-07-12,21.7,21.96,21.68,21.95,19.5745536708822,1507200,0.0,1.0
2013-07-11,21.8,21.8,21.44,21.73,19.3783622445682,1378300,0.0,1.0
2013-07-10,21.22,21.76,21.18,21.53,19.2000064024644,2049500,0.0,1.0
2013-07-09,20.56,21.25,20.56,21.22,18.9235548472037,2313800,0.0,1.0
2013-07-08,20.97,21.0,20.26,20.38,18.1744603103681,2896100,0.0,1.0
2013-07-05,20.83,20.94,20.73,20.93,18.6649388761533,1043300,0.0,1.0
2013-07-03,20.58,20.865,20.38,20.66,18.4241584893133,943100,0.0,1.0
2013-07-02,20.57,20.96,20.46,20.66,18.4241584893133,1526200,0.0,1.0
2013-07-01,20.4,20.82,20.38,20.58,18.3528161524718,1794600,0.0,1.0
2013-06-28,20.28,20.43,19.93,20.38,18.1744603103681,2964200,0.0,1.0
2013-06-27,20.23,20.5655,20.2001,20.37,18.1655425182629,1832300,0.0,1.0
2013-06-26,20.15,20.15,19.85,20.06,17.8890909630022,1529100,0.0,1.0
2013-06-25,19.65,19.98,19.55,19.93,17.7731596656348,1621800,0.0,1.0
2013-06-24,19.955,19.99,19.255,19.43,17.3272700603755,2928200,0.0,1.0
2013-06-21,20.31,20.61,20.07,20.23,18.0406934287903,3116500,0.0,1.0
2013-06-20,18.81,20.38,18.81,20.12,17.9425977156333,5258600,0.0,1.0
2013-06-19,19.99,20.17,19.74,19.82,17.6750639524777,2746500,0.0,1.0
2013-06-18,19.69,19.98,19.4978,19.92,17.7642418735296,1687100,0.0,1.0
2013-06-17,19.61,19.81,19.56,19.7,17.5680504472155,1523700,0.0,1.0
2013-06-14,19.69,19.74,19.32,19.42,17.3183522682703,1581000,0.0,1.0
2013-06-13,18.96,19.73,18.799,19.71,17.5769682393207,1916300,0.0,1.0
2013-06-12,19.47,19.57,18.9,18.94,16.8902982472214,1537400,0.0,1.0
2013-06-11,19.12,19.635,18.99,19.36,17.2648455156392,1462600,0.0,1.0
2013-06-10,19.43,19.54,19.32,19.35,17.255927723534,2368400,0.0,1.0
2013-06-07,19.37,19.86,19.34,19.44,17.3361878524807,2990400,0.0,1.0
2013-06-06,19.26,19.56,19.1595,19.27,17.1845853866925,3621000,0.0,1.0
2013-06-05,19.86,19.87,19.27,19.28,17.1935031787977,3158300,0.0,1.0
2013-06-04,20.11,20.43,19.7969,19.94,17.7820774577399,1732900,0.0,1.0
2013-06-03,20.05,20.15,19.75,20.12,17.9425977156333,2452200,0.0,1.0
2013-05-31,20.05,20.465,19.86,20.06,17.8890909630022,2173800,0.0,1.0
2013-05-30,19.73,20.325,19.7,20.19,18.0050222603696,1636100,0.0,1.0
2013-05-29,19.55,19.785,19.46,19.66,17.5323792787947,1631600,0.0,1.0
2013-05-28,19.7,19.83,19.445,19.7,17.5680504472155,1673900,0.0,1.0
2013-05-24,19.07,19.33,19.02,19.25,17.1667498024821,1033500,0.0,1.0
2013-05-23,19.28,19.33,19.04,19.21,17.1310786340614,2058700,0.0,1.0
2013-05-22,19.96,20.165,19.46,19.56,17.4432013577429,2060900,0.0,1.0
2013-05-21,20.07,20.09,19.79,19.99,17.8266664182659,1454200,0.0,1.0
2013-05-20,19.97,20.14,19.93,20.04,17.8712553787918,1368400,0.0,1.0
2013-05-17,19.75,20.09,19.67,20.05,17.880173170897,1730700,0.0,1.0
2013-05-16,19.8,19.99,19.56,19.65,17.5234614866896,1913500,0.0,1.0
2013-05-15,19.59,19.7,19.5,19.6,17.4788725261636,1591800,0.0,1.0
2013-05-14,19.11,19.85,19.06,19.69,17.5591326551103,2804200,0.0,1.0
2013-05-13,19.15,19.24,18.98,19.04,16.9794761682732,1014400,0.08,1.0
2013-05-10,19.27,19.32,19.11,19.28,17.1215638349534,1177000,0.0,1.0
2013-05-09,19.36,19.48,19.1608,19.21,17.0594004807808,2195400,0.0,1.0
2013-05-08,19.04,19.36,18.95,19.35,17.1837271891259,2502600,0.0,1.0
2013-05-07,18.7,19.05,18.58,19.04,16.9084323349332,3723400,0.0,1.0
2013-05-06,18.27,18.67,18.17,18.66,16.5709741265679,1656500,0.0,1.0
2013-05-03,17.97,18.34,17.9079,18.23,16.1891135223651,1541700,0.0,1.0
2013-05-02,17.54,17.83,17.52,17.77,15.7806114806598,1838900,0.0,1.0
2013-05-01,17.76,17.8,17.47,17.5,15.5408385431371,1704700,0.0,1.0
2013-04-30,17.59,17.83,17.5,17.8,15.8072529181623,1516300,0.0,1.0
2013-04-29,17.37,17.63,17.31,17.59,15.6207628556447,1313300,0.0,1.0
2013-04-26,17.53,17.53,17.29,17.31,15.3721094389545,946600,0.0,1.0
2013-04-25,17.47,17.65,17.36,17.54,15.5763604598071,1196800,0.0,1.0
2013-04-24,17.12,17.37,17.11,17.35,15.4076313556245,1437500,0.0,1.0
2013-04-23,16.82,17.13,16.78,17.13,15.2122608139394,1777300,0.0,1.0
2013-04-22,16.62,16.815,16.59,16.73,14.8570416472391,2073700,0.0,1.0
2013-04-19,16.74,16.74,16.39,16.57,14.714953980559,2371300,0.0,1.0
2013-04-18,17.1,17.18,16.58,16.7,14.8304002097366,2535900,0.0,1.0
2013-04-17,17.3,17.3,16.82,17.03,15.1234560222643,3738700,0.0,1.0
2013-04-16,17.44,17.58,17.32,17.54,15.5763604598071,1775300,0.0,1.0
2013-04-15,17.93,17.95,17.24,17.27,15.3365875222845,3842600,0.0,1.0
2013-04-12,18.2,18.23,17.93,18.01,15.99374298068,1378400,0.0,1.0
2013-04-11,18.2,18.26,18.04,18.25,16.2068744807001,3067500,0.0,1.0
2013-04-10,18.1,18.32,18.09,18.21,16.1713525640301,2747300,0.0,1.0
2013-04-09,18.13,18.19,17.92,18.08,16.0559063348525,1986300,0.0,1.0
2013-04-08,18.3,18.3,17.88,18.11,16.082547772355,2982700,0.0,1.0
2013-04-05,18.1,18.31,17.85,18.31,16.2601573557052,3946200,0.0,1.0
2013-04-04,18.21,18.39,18.1,18.39,16.3312011890452,1808500,0.0,1.0
2013-04-03,18.09,18.22,18.0,18.2,16.1624720848626,2939000,0.0,1.0
2013-04-02,18.21,18.305,17.95,18.03,16.011503939015,2498900,0.0,1.0
2013-04-01,18.5,18.61,18.08,18.15,16.1180696890251,2374800,0.0,1.0
2013-03-28,18.32,18.48,18.25,18.48,16.4111255015528,2174700,0.0,1.0
2013-03-27,18.28,18.51,18.19,18.37,16.3134402307102,1859900,0.0,1.0
2013-03-26,18.56,18.56,18.2,18.42,16.3578426265478,3157500,0.0,1.0
2013-03-25,18.64,18.66,18.37,18.47,16.4022450223853,4063900,0.0,1.0
2013-03-22,18.61,18.65,18.27,18.56,16.4821693348929,4298500,0.0,1.0
2013-03-21,19.09,19.38,18.28,18.6,16.5176912515629,11527400,0.0,1.0
2013-03-20,19.3,19.58,19.1,19.48,17.2991734183035,3388800,0.0,1.0
2013-03-19,19.35,19.41,19.02,19.18,17.0327590432783,2508000,0.0,1.0
2013-03-18,19.1199,19.4,18.76,19.33,17.1659662307909,2957500,0.0,1.0
2013-03-15,19.29,19.33,19.1,19.25,17.0949223974508,3207300,0.0,1.0
2013-03-14,19.27,19.48,19.18,19.38,17.2103686266284,2506100,0.0,1.0
2013-03-13,19.03,19.21,18.93,19.16,17.0149980849433,1728600,0.0,1.0
2013-03-12,19.16,19.22,18.91,19.02,16.8906713765982,2587400,0.0,1.0
2013-03-11,18.82,19.26,18.75,19.24,17.0860419182833,2451200,0.0,1.0
2013-03-08,18.85,18.9,18.58,18.89,16.7752251474206,2846000,0.0,1.0
2013-03-07,18.6675,18.945,18.59,18.71,16.6153765224055,2263500,0.0,1.0
2013-03-06,18.66,18.7,18.44,18.61,16.5265717307304,2532900,0.0,1.0
2013-03-05,18.44,18.7025,18.39,18.54,16.4644083765578,3077800,0.0,1.0
2013-03-04,18.42,18.43,18.15,18.27,16.2246354390352,3027900,0.0,1.0
2013-03-01,18.6,18.6494,18.37,18.47,16.4022450223853,3324000,0.0,1.0
2013-02-28,18.64,18.8,18.61,18.73,16.6331374807405,2000100,0.0,1.0
2013-02-27,18.5,18.69,18.44,18.62,16.5354522098979,1701600,0.0,1.0
2013-02-26,18.7,18.79,18.38,18.49,16.4200059807203,3326300,0.0,1.0
2013-02-25,19.21,19.38,18.56,18.6,16.5176912515629,3637800,0.0,1.0
2013-02-22,18.87,19.225,18.87,19.07,16.9350737724357,2054400,0.0,1.0
2013-02-21,19.03,19.07,18.57,18.8,16.695300834913,3079300,0.0,1.0
2013-02-20,19.73,19.73,19.11,19.16,17.0149980849433,1921000,0.0,1.0
2013-02-19,19.77,19.92,19.69,19.77,17.5567073141612,1393100,0.0,1.0
2013-02-15,19.79,19.92,19.7,19.77,17.5567073141612,1694100,0.0,1.0
2013-02-14,19.62,19.77,19.46,19.75,17.5389463558262,1438800,0.0,1.0
2013-02-13,19.74,19.75,19.54,19.72,17.5123049183237,1917100,0.08,1.0
2013-02-12,19.59,19.92,19.5,19.72,17.4415481307749,2160500,0.0,1.0
2013-02-11,19.34,19.69,19.34,19.64,17.3707913432261,2163900,0.0,1.0
2013-02-08,19.43,19.53,19.305,19.36,17.1231425868054,2504100,0.0,1.0
2013-02-07,19.62,19.6495,19.2,19.37,17.131987185249,2213600,0.0,1.0
2013-02-06,19.64,19.92,19.53,19.61,17.3442575478953,5122200,0.0,1.0
2013-02-05,19.39,19.79,19.32,19.71,17.4327035323313,3067400,0.0,1.0
2013-02-04,19.25,19.54,19.1,19.24,17.0170074054822,3090000,0.0,1.0
2013-02-01,19.18,19.46,19.06,19.36,17.1231425868054,4042600,0.0,1.0
2013-01-31,19.1,19.21,18.82,18.91,16.7251356568435,3413100,0.0,1.0
2013-01-30,19.15,19.34,19.03,19.1,16.8931830272718,1933800,0.0,1.0
2013-01-29,19.5,19.53,19.06,19.15,16.9374060194898,2150300,0.0,1.0
2013-01-28,20.0,20.0049,19.52,19.6,17.3354129494517,1798500,0.0,1.0
2013-01-25,19.96,20.19,19.86,19.94,17.636129296534,1807400,0.0,1.0
2013-01-24,19.75,20.15,19.58,20.0,17.6891968871956,2960000,0.0,1.0
2013-01-23,19.72,19.8,19.34,19.76,17.4769265245493,2855900,0.0,1.0
2013-01-22,19.58,19.68,19.38,19.68,17.4061697370005,1455800,0.0,1.0
2013-01-18,19.74,19.76,19.358,19.63,17.3619467447825,1865100,0.0,1.0
2013-01-17,19.87,20.05,19.75,19.77,17.4857711229929,1935900,0.0,1.0
2013-01-16,19.73,19.88,19.59,19.73,17.4503927292185,1941800,0.0,1.0
2013-01-15,19.45,19.76,19.36,19.75,17.4680819261057,2225500,0.0,1.0
2013-01-14,19.73,19.75,19.4,19.54,17.2823453587901,3604400,0.0,1.0
2013-01-11,19.65,19.98,19.63,19.92,17.6184400996468,2042600,0.0,1.0
2013-01-10,19.26,19.65,19.26,19.63,17.3619467447825,2309900,0.0,1.0
2013-01-09,19.05,19.2025,18.95,19.07,16.866649231941,2358800,0.0,1.0
2013-01-08,19.42,19.51,19.04,19.04,16.8401154366102,2842900,0.0,1.0
2013-01-07,19.35,19.62,19.32,19.54,17.2823453587901,2654200,0.0,1.0
2013-01-04,19.54,19.6,19.36,19.44,17.1938993743541,3021500,0.0,1.0
2013-01-03,19.57,19.79,19.37,19.5,17.2469669650157,4014600,0.0,1.0
2013-01-02,19.84,19.9,19.53,19.6,17.3354129494517,3808200,0.0,1.0
2012-12-31,18.59,19.4,18.55,19.29,17.0612303977002,3069600,0.0,1.0
2012-12-28,18.98,19.02,18.58,18.61,16.4597977035355,2263800,0.0,1.0
2012-12-27,19.25,19.3,18.87,19.17,16.955095216377,1912300,0.0,1.0
2012-12-26,19.26,19.49,19.14,19.21,16.9904736101514,1990000,0.0,1.0
2012-12-24,19.34,19.57,19.12,19.29,17.0612303977002,1147800,0.0,1.0
2012-12-21,19.52,19.54,19.0,19.39,17.1496763821362,4438600,0.0,1.0
2012-12-20,19.69,20.29,19.28,19.95,17.6449738949776,12670600,0.0,1.0
2012-12-19,18.47,18.76,18.265,18.57,16.4244193097611,4958700,0.0,1.0
2012-12-18,17.82,18.45,17.795,18.41,16.2829057346636,4210300,0.0,1.0
2012-12-17,17.51,17.79,17.47,17.79,15.7345406311605,3572900,0.0,1.0
2012-12-14,18.43,18.43,17.09,17.51,15.4868918747398,7435200,0.0,1.0
2012-12-13,18.64,18.84,18.36,18.53,16.3890409159867,2825600,0.0,1.0
2012-12-12,19.09,19.105,18.6,18.65,16.4951760973099,3465900,0.0,1.0
2012-12-11,18.53,18.99,18.4,18.99,16.7958924443922,7177600,0.0,1.0
2012-12-10,18.3,18.38,18.14,18.27,16.1590813564532,4069300,0.0,1.0
2012-12-07,18.66,18.78,18.34,18.37,16.2475273408892,4723200,0.0,1.0
2012-12-06,18.76,18.83,18.42,18.5,16.3625071206559,3966500,0.0,1.0
2012-12-05,18.8,18.96,18.6,18.8,16.6278450739639,2137200,0.0,1.0
2012-12-04,18.72,18.874,18.47,18.78,16.6101558770767,2072400,0.0,1.0
2012-12-03,19.13,19.28,18.67,18.7,16.5393990895279,2195400,0.0,1.0
2012-11-30,19.05,19.1,18.9,19.0,16.8047370428358,1773200,0.0,1.0
2012-11-29,19.0,19.19,18.915,19.05,16.8489600350538,2334200,0.0,1.0
2012-11-28,18.59,18.91,18.41,18.91,16.7251356568435,2313000,0.0,1.0
2012-11-27,18.88,19.05,18.73,18.73,16.5659328848587,2044500,0.0,1.0
2012-11-26,18.84,18.93,18.59,18.93,16.7428248537307,2068400,0.0,1.0
2012-11-23,18.7,18.99,18.558,18.95,16.7605140506179,1406800,0.0,1.0
2012-11-21,18.28,18.66,18.26,18.55,16.4067301128739,2133200,0.0,1.0
2012-11-20,18.2,18.41,18.0,18.26,16.1502367580096,2642900,0.0,1.0
2012-11-19,17.96,18.29,17.93,18.26,16.1502367580096,3274500,0.0,1.0
2012-11-16,17.57,17.68,17.27,17.63,15.5930270560629,2946100,0.0,1.0
2012-11-15,17.22,17.67,17.17,17.42,15.4072904887474,3513700,0.0,1.0
2012-11-14,17.1,17.55,17.03,17.17,15.1861755276574,3749900,0.0,1.0
2012-11-13,17.2,17.27,16.96,16.97,15.0092835587855,3183200,0.08,1.0
2012-11-12,17.65,17.72,17.27,17.4,15.3173920189365,2287500,0.0,1.0
2012-11-09,17.46,17.815,17.43,17.62,15.5110601938886,2541700,0.0,1.0
2012-11-08,17.9,17.91,17.47,17.5,15.4054230075511,3862500,0.0,1.0
2012-11-07,18.24,18.25,17.69,17.85,15.7135314677021,3775400,0.0,1.0
2012-11-06,18.2,18.5,18.09,18.48,16.2681266959739,3470200,0.0,1.0
2012-11-05,17.38,18.15,17.34,18.1,15.9336089392386,2894200,0.0,1.0
2012-11-02,17.91,17.93,17.39,17.4,15.3173920189365,3735300,0.0,1.0
2012-11-01,17.41,17.745,17.35,17.7,15.5814849847802,3898700,0.0,1.0
2012-10-31,17.31,17.54,17.25,17.34,15.2645734257678,2789600,0.0,1.0
2012-10-26,17.11,17.35,17.05,17.28,15.211754832599,3944800,0.0,1.0
2012-10-25,17.17,17.32,17.1,17.14,15.0885114485386,2597400,0.0,1.0
2012-10-24,17.28,17.45,16.93,17.03,14.9916773610626,2774700,0.0,1.0
2012-10-23,16.97,17.14,16.84,17.05,15.0092835587855,2659800,0.0,1.0
2012-10-22,17.13,17.42,17.04,17.25,15.1853455360146,2795900,0.0,1.0
2012-10-19,17.16,17.39,17.04,17.19,15.1325269428459,3978700,0.0,1.0
2012-10-18,17.62,17.7127,17.14,17.26,15.1941486348761,4044200,0.0,1.0
2012-10-17,17.63,17.87,17.421,17.72,15.5990911825032,3511600,0.0,1.0
2012-10-16,17.12,17.64,17.12,17.6,15.4934539961657,4013000,0.0,1.0
2012-10-15,17.03,17.17,16.82,17.12,15.0709052508157,2863200,0.0,1.0
2012-10-12,17.15,17.3,17.01,17.03,14.9916773610626,3751300,0.0,1.0
2012-10-11,17.13,17.35,17.08,17.17,15.114920745123,3681000,0.0,1.0
2012-10-10,17.47,17.5,16.89,17.0,14.9652680644782,4744700,0.0,1.0
2012-10-09,17.41,17.57,17.33,17.51,15.4142261064125,6138800,0.0,1.0
2012-10-08,17.99,17.99,17.255,17.39,15.3085889200751,8896500,0.0,1.0
2012-10-05,18.2,18.28,17.97,18.05,15.8895934449313,3532600,0.0,1.0
2012-10-04,18.18,18.18,17.83,18.05,15.8895934449313,5495500,0.0,1.0
2012-10-03,18.46,18.53,18.1,18.12,15.9512151369615,4421700,0.0,1.0
2012-10-02,18.51,18.61,18.32,18.39,16.1888988062208,2952800,0.0,1.0
2012-10-01,18.9,18.91,18.33,18.47,16.2593235971125,5396900,0.0,1.0
2012-09-28,18.82,19.09,18.66,18.72,16.4794010686489,5762900,0.0,1.0
2012-09-27,19.02,19.1,18.6,18.9,16.6378568481552,5619700,0.0,1.0
2012-09-26,19.95,20.0,18.77,18.9,16.6378568481552,11457500,0.0,1.0
2012-09-25,21.68,21.73,20.88,20.97,18.4600983124769,6159300,0.0,1.0
2012-09-24,21.4,21.48,21.07,21.37,18.8122222669352,4691800,0.0,1.0
2012-09-21,22.07,22.0962,21.475,21.55,18.9706780464415,4264100,0.0,1.0
2012-09-20,22.01,22.07,21.675,21.95,19.3228020008998,1701100,0.0,1.0
2012-09-19,22.22,22.25,21.63,22.14,19.4900608792675,1959600,0.0,1.0
2012-09-18,22.28,22.46,22.13,22.3,19.6309104610508,2081900,0.0,1.0
2012-09-17,22.71,22.73,22.25,22.39,19.7101383508039,1596300,0.0,1.0
2012-09-14,22.23,22.91,22.2,22.7,19.9830344155091,2404100,0.0,1.0
2012-09-13,21.91,22.25,21.42,22.15,19.4988639781289,1680500,0.0,1.0
2012-09-12,22.27,22.39,21.77,21.99,19.3580143963456,1917200,0.0,1.0
2012-09-11,21.84,22.33,21.8,22.21,19.5516825712977,2559700,0.0,1.0
2012-09-10,21.91,22.17,21.795,21.87,19.2523772100081,2815800,0.0,1.0
2012-09-07,21.88,22.01,21.62,21.9,19.2787865065925,2454200,0.0,1.0
2012-09-06,21.53,22.085,21.48,21.93,19.3051958031769,3164200,0.0,1.0
2012-09-05,21.55,21.55,21.14,21.48,18.9090563544113,2612700,0.0,1.0
2012-09-04,22.65,22.7,20.61,21.46,18.8914501566884,9011200,0.0,1.0
2012-08-31,22.92,23.02,22.54,22.78,20.0534592064008,2903500,0.0,1.0
2012-08-30,23.17,23.17,22.68,22.73,20.0094437120935,1880100,0.0,1.0
2012-08-29,23.12,23.41,22.76,23.28,20.4936141494737,2147700,0.0,1.0
2012-08-28,23.3,23.48,23.0,23.05,20.2911428756601,2116900,0.0,1.0
2012-08-27,23.32,23.46,23.16,23.38,20.5816451380883,1671700,0.0,1.0
2012-08-24,23.13,23.38,23.0,23.27,20.4848110506122,1762600,0.0,1.0
2012-08-23,23.16,23.44,23.0,23.3,20.5112203471966,1168300,0.0,1.0
2012-08-22,23.37,23.45,23.08,23.27,20.4848110506122,1611100,0.0,1.0
2012-08-21,23.38,23.95,23.37,23.49,20.6784792255643,2197500,0.0,1.0
2012-08-20,23.58,23.72,22.92,23.25,20.4672048528893,2425300,0.0,1.0
2012-08-17,23.0,23.22,22.86,23.16,20.3879769631362,2040200,0.0,1.0
2012-08-16,22.69,23.14,22.69,23.04,20.2823397767987,2443800,0.0,1.0
2012-08-15,22.33,22.7,22.33,22.57,19.8685941303102,1274000,0.0,1.0
2012-08-14,22.67,22.7,22.26,22.32,19.6485166587737,1416200,0.0,1.0
2012-08-13,22.51,22.59,22.37,22.53,19.8333817348643,2330700,0.08,1.0
2012-08-10,22.42,22.69,22.11,22.67,19.8860134422545,2390600,0.0,1.0
2012-08-09,22.46,22.88,22.39,22.5,19.7368902713157,1638700,0.0,1.0
2012-08-08,22.4,22.55,22.14,22.5,19.7368902713157,1818700,0.0,1.0
2012-08-07,22.25,22.94,22.22,22.53,19.7632061250108,2832600,0.0,1.0
2012-08-06,22.08,22.25,21.98,22.12,19.4035561245112,2046800,0.0,1.0
2012-08-03,21.67,22.16,21.435,22.02,19.3158366121943,2913900,0.0,1.0
2012-08-02,20.97,21.48,20.79,21.15,18.5526768550367,2249000,0.0,1.0
2012-08-01,21.77,21.91,20.98,21.25,18.6403963673537,3045000,0.0,1.0
2012-07-31,21.3,22.29,21.3,21.7,19.03513417278,4582400,0.0,1.0
2012-07-30,21.15,21.48,20.92,21.21,18.6053085624269,1847900,0.0,1.0
2012-07-27,20.8,21.45,20.66,21.22,18.6140805136586,2337600,0.0,1.0
2012-07-26,20.53,20.77,20.3,20.65,18.114079293452,2544100,0.0,1.0
2012-07-25,19.72,20.17,19.58,20.0,17.5439024633917,2345500,0.0,1.0
2012-07-24,20.31,20.36,19.37,19.68,17.2632000239775,2398800,0.0,1.0
2012-07-23,20.07,20.35,19.62,20.25,17.7632012441841,2359200,0.0,1.0
2012-07-20,20.67,20.84,20.44,20.55,18.026359781135,2791400,0.0,1.0
2012-07-19,20.44,20.96,20.43,20.83,18.2719744156225,3444000,0.0,1.0
2012-07-18,19.12,20.33,19.05,20.29,17.7982890491109,5136900,0.0,1.0
2012-07-17,19.07,19.23,18.75,19.18,16.8246024623927,3031300,0.0,1.0
2012-07-16,18.91,19.16,18.685,18.94,16.614075632832,1974500,0.0,1.0
2012-07-13,18.83,19.11,18.73,19.02,16.6842512426855,2176600,0.0,1.0
2012-07-12,18.5,18.95,18.3,18.8,16.4912683155882,3003500,0.0,1.0
2012-07-11,19.1,19.12,18.66,18.76,16.4561805106614,1952500,0.0,1.0
2012-07-10,19.74,19.97,18.96,19.06,16.7193390476123,2670500,0.0,1.0
2012-07-09,19.74,19.85,19.35,19.62,17.2105683165873,2349600,0.0,1.0
2012-07-06,20.15,20.35,19.51,19.85,17.4123231949163,2224500,0.0,1.0
2012-07-05,20.35,20.61,20.15,20.45,17.938640268818,1938400,0.0,1.0
2012-07-03,19.98,20.5,19.755,20.48,17.9649561225131,1332900,0.0,1.0
2012-07-02,20.33,20.38,19.79,20.04,17.5789902683185,2436100,0.0,1.0
2012-06-29,20.02,20.3875,19.82,20.33,17.8333768540377,3256900,0.0,1.0
2012-06-28,19.61,19.67,19.12,19.53,17.131620755502,2831900,0.0,1.0
2012-06-27,19.22,19.9591,19.22,19.67,17.2544280727458,3546400,0.0,1.0
2012-06-26,18.83,19.25,18.65,19.02,16.6842512426855,2991700,0.0,1.0
2012-06-25,19.43,19.43,18.67,18.8,16.4912683155882,3432000,0.0,1.0
2012-06-22,20.15,20.24,19.61,19.76,17.333375633831,4722200,0.0,1.0
2012-06-21,20.77,20.85,19.96,20.07,17.6053061220136,5103100,0.0,1.0
2012-06-20,19.78,21.02,19.46,20.75,18.2017988057689,9312000,0.0,1.0
2012-06-19,19.05,19.5,19.0,19.42,17.0351292919534,5295600,0.0,1.0
2012-06-18,19.0,19.09,18.77,19.01,16.6754792914538,3463500,0.0,1.0
2012-06-15,18.66,19.16,18.61,19.13,16.7807427062342,3785600,0.0,1.0
2012-06-14,18.56,18.75,18.27,18.48,16.210565876174,3196600,0.0,1.0
2012-06-13,19.01,19.33,18.49,18.63,16.3421451446494,3348400,0.0,1.0
2012-06-12,18.79,19.39,18.75,19.35,16.9737256333315,1903700,0.0,1.0
2012-06-11,19.32,19.42,18.69,18.7,16.4035488032713,2737000,0.0,1.0
2012-06-08,18.91,19.1,18.67,19.1,16.7544268525391,2837400,0.0,1.0
2012-06-07,19.59,19.79,18.97,19.05,16.7105670963806,2176500,0.0,1.0
2012-06-06,18.83,19.21,18.76,19.15,16.7982866086976,2511600,0.0,1.0
2012-06-05,17.82,18.62,17.76,18.6,16.3158292909543,3118000,0.0,1.0
2012-06-04,18.22,18.3301,17.67,17.95,15.7456524608941,2995000,0.0,1.0
2012-06-01,18.69,18.69,18.18,18.19,15.9561792904548,2938300,0.0,1.0
2012-05-31,19.21,19.29,18.732,19.13,16.7807427062342,2841500,0.0,1.0
2012-05-30,19.75,19.79,19.14,19.19,16.8333744136244,4138000,0.0,1.0
2012-05-29,19.47,20.14,19.47,20.06,17.5965341707819,4208500,0.0,1.0
2012-05-25,18.95,19.46,18.91,19.25,16.8860061210145,2597300,0.0,1.0
2012-05-24,19.44,19.44,18.85,18.9,16.5789878279052,3225000,0.0,1.0
2012-05-23,19.17,19.42,18.88,19.38,17.0000414870266,2712400,0.0,1.0
2012-05-22,19.38,19.89,19.24,19.5,17.1053049018069,2916200,0.0,1.0
2012-05-21,18.95,19.4,18.88,19.3,16.929865877173,2861700,0.0,1.0
2012-05-18,19.04,19.32,18.85,18.91,16.5877597791369,3086700,0.0,1.0
2012-05-17,19.42,19.525,18.96,18.97,16.640391486527,2640900,0.0,1.0
2012-05-16,19.9,20.03,19.42,19.42,17.0351292919534,3294500,0.0,1.0
2012-05-15,20.14,20.15,19.66,19.74,17.3158317313676,5283900,0.0,1.0
2012-05-14,19.73,19.77,19.32,19.32,16.9474097796364,3576200,0.0,1.0
2012-05-11,19.85,20.34,19.75,20.04,17.5789902683185,3899600,0.08,1.0
2012-05-10,21.03,21.1,20.032,20.09,17.5527790502246,4724000,0.0,1.0
2012-05-09,20.75,21.07,20.5799,20.87,18.2342707206664,2620300,0.0,1.0
2012-05-08,20.88,21.3,20.58,21.18,18.5051199743035,3386900,0.0,1.0
2012-05-07,21.51,21.64,21.06,21.08,18.4177492473238,4151600,0.0,1.0
2012-05-04,22.66,22.66,21.65,21.66,18.9244994638061,3385100,0.0,1.0
2012-05-03,23.68,23.78,22.83,22.86,19.9729481875627,2502100,0.0,1.0
2012-05-02,23.27,23.755,23.03,23.7,20.7068622941923,2261300,0.0,1.0
2012-05-01,23.41,23.76,23.12,23.47,20.5059096221389,2006900,0.0,1.0
2012-04-30,23.56,23.61,23.19,23.45,20.488435476743,2712400,0.0,1.0
2012-04-27,23.55,23.74,23.24,23.58,20.6020174218166,2555100,0.0,1.0
2012-04-26,23.11,23.57,23.06,23.47,20.5059096221389,3399700,0.0,1.0
2012-04-25,22.33,23.17,22.26,23.08,20.165163786918,4848900,0.0,1.0
2012-04-24,22.15,22.23,21.71,21.81,19.0555555542757,3913400,0.0,1.0
2012-04-23,22.23,22.26,21.885,22.16,19.3613530987047,2888800,0.0,1.0
2012-04-20,22.63,22.75,22.44,22.58,19.7283101520195,3093900,0.0,1.0
2012-04-19,22.68,22.97,22.22,22.44,19.6059911342479,4164300,0.0,1.0
2012-04-18,23.18,23.23,22.6,22.74,19.868103315187,2462200,0.0,1.0
2012-04-17,23.23,23.63,22.98,23.42,20.4622242586491,2994600,0.0,1.0
2012-04-16,23.17,23.37,22.75,23.07,20.1564267142201,2265200,0.0,1.0
2012-04-13,23.26,23.4,23.01,23.03,20.1214784234282,1949500,0.0,1.0
2012-04-12,23.05,23.52,23.0,23.37,20.4185388951592,1729200,0.0,1.0
2012-04-11,23.26,23.31,22.87,22.97,20.0690559872404,2579000,0.0,1.0
2012-04-10,23.64,23.7,22.795,22.91,20.0166335510525,4149300,0.0,1.0
2012-04-09,23.72,23.965,23.3,23.77,20.7680218030781,3265300,0.0,1.0
2012-04-05,24.28,24.48,24.14,24.2,21.1437159290908,1585100,0.0,1.0
2012-04-04,24.68,24.84,24.24,24.41,21.3271944557482,2497600,0.0,1.0
2012-04-03,25.41,25.66,24.86,25.0,21.8426817449286,4729200,0.0,1.0
2012-04-02,25.13,25.53,24.95,25.41,22.2009017255454,2199700,0.0,1.0
2012-03-30,25.31,25.4,25.02,25.12,21.9475266173042,3097000,0.0,1.0
2012-03-29,24.83,25.24,24.62,25.17,21.9912119807941,2510700,0.0,1.0
2012-03-28,25.62,25.71,25.03,25.13,21.9562636900022,2851900,0.0,1.0
