,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2012-04-19,142.16,143.21,141.81,142.48,94.9429173098873,488000,0.0,1.0
2012-04-18,141.6,142.7,141.22,142.13,94.709691446198,372400,0.0,1.0
2012-04-17,142.62,142.92,140.98,142.32,94.8362997722008,638200,0.0,1.0
2012-04-16,141.21,143.2,140.62,142.1,94.6897006578818,726200,0.0,1.0
2012-04-13,138.72,141.4,138.07,140.15,93.3902994173267,689500,0.0,1.0
2012-04-12,137.69,139.88,137.22,139.66,93.0637832081616,602400,0.0,1.0
2012-04-11,137.79,138.28,136.87,137.34,91.5178289117064,494900,0.0,1.0
2012-04-10,139.13,139.43,135.73,136.39,90.8847872816924,820300,0.0,1.0
2012-04-09,138.14,139.59,137.32,138.94,92.5840042885721,417900,0.0,1.0
2012-04-05,139.41,140.3,139.05,139.72,93.1037647847941,284900,0.0,1.0
2012-04-04,140.76,140.84,139.4,139.98,93.2770182835347,408000,0.0,1.0
2012-04-03,141.19,142.0,140.62,141.57,94.336530064295,498700,0.0,1.0
2012-04-02,141.36,141.66,140.25,141.43,94.2432397188193,551700,0.0,1.0
2012-03-30,139.16,141.69,139.12,141.35,94.189930949976,1037600,0.0,1.0
2012-03-29,136.58,138.94,136.58,138.66,92.3974235976206,511200,0.0,1.0
2012-03-28,138.53,138.53,136.48,138.0,91.9576262546635,514400,0.97,1.0
2012-03-27,138.97,140.27,138.75,139.2,92.1098192030594,575900,0.0,1.0
2012-03-26,138.32,139.1899,138.06,138.89,91.9046895769606,455400,0.0,1.0
2012-03-23,135.45,138.17,135.28,137.09,90.7136143286452,805700,0.0,1.0
2012-03-22,136.23,136.23,134.23,135.54,89.6879661981513,599800,0.0,1.0
2012-03-21,138.59,138.59,136.7,137.27,90.8327218534767,721400,0.0,1.0
2012-03-20,138.8301,139.6,138.25,138.49,91.6400061884461,628200,0.0,1.0
2012-03-19,138.38,140.09,137.47,139.39,92.2355438126038,626100,0.0,1.0
2012-03-16,137.38,138.52,137.37,138.48,91.6333891037332,819100,0.0,1.0
2012-03-15,139.16,139.16,136.75,137.41,90.9253610394568,669200,0.0,1.0
2012-03-14,140.11,140.57,137.72,138.82,91.8583699839705,694000,0.0,1.0
2012-03-13,139.79,140.61,138.495,140.39,92.8972522838901,998100,0.0,1.0
2012-03-12,137.79,139.6,137.68,138.76,91.8186674756934,1367900,0.0,1.0
2012-03-09,134.76,137.98,134.7,137.8,91.1834273432585,1338200,0.0,1.0
2012-03-08,134.99,135.13,133.39,134.0,88.6689351523704,751000,0.0,1.0
2012-03-07,133.85,134.67,132.39,134.56,89.0394918962907,654100,0.0,1.0
2012-03-06,133.82,135.16,133.27,133.55,88.3711663402915,816000,0.0,1.0
2012-03-05,132.09,135.17,131.77,134.9,89.2644727765281,620300,0.0,1.0
2012-03-02,131.01,132.46,130.66,132.22,87.4910940734807,560400,0.0,1.0
2012-03-01,129.27,131.26,129.27,131.09,86.7433635009271,658300,0.0,1.0
2012-02-29,131.05,131.94,129.51,129.67,85.8037374717005,1269100,0.0,1.0
2012-02-28,133.01,133.27,130.73,130.96,86.6573413996599,762200,0.0,1.0
2012-02-27,132.29,132.96,131.1,132.63,87.7623945467081,444700,0.0,1.0
2012-02-24,131.11,133.48,130.43,133.0,88.007226681084,977100,0.0,1.0
2012-02-23,129.81,130.75,129.65,130.06,86.0618037755022,820300,0.0,1.0
2012-02-22,129.64,131.95,129.62,129.87,85.9360791659578,567000,0.0,1.0
2012-02-21,134.23,134.7,130.43,130.88,86.604404721957,666700,0.0,1.0
2012-02-17,133.48,134.45,132.51,134.03,88.688786406509,630200,0.0,1.0
2012-02-16,132.2,133.35,132.13,132.95,87.9741412575197,549700,0.0,1.0
2012-02-15,133.05,133.25,131.65,132.45,87.6432870218765,667800,0.0,1.0
2012-02-14,134.75,134.98,132.03,132.75,87.8417995632624,607100,0.0,1.0
2012-02-13,135.63,136.14,134.86,135.33,89.5490074191812,401100,0.0,1.0
2012-02-10,133.58,135.34,133.58,134.45,88.9667039644492,720200,0.0,1.0
2012-02-09,135.68,136.15,134.22,134.37,88.9137672867463,621100,0.0,1.0
2012-02-08,137.3,137.694,135.18,135.81,89.8666274853987,708300,0.0,1.0
2012-02-07,137.22,138.4,136.88,136.99,90.6474434815165,692400,0.0,1.0
2012-02-06,139.2099,139.34,137.48,138.18,91.4348765623473,610000,0.0,1.0
2012-02-03,139.55,139.98,137.86,139.82,92.5200784552569,995000,0.0,1.0
2012-02-02,135.98,138.28,133.73,138.24,91.4745790706245,1638100,0.0,1.0
2012-02-01,137.04,138.2,135.24,136.92,90.6011238885265,778200,0.0,1.0
2012-01-31,134.75,136.12,134.51,136.01,89.9989691796559,1137200,0.0,1.0
2012-01-30,135.0999,135.0999,133.25,134.88,89.2512386071024,708300,0.0,1.0
2012-01-27,134.53,135.92,133.65,135.42,89.608561181597,677600,0.0,1.0
2012-01-26,133.61,136.1,133.61,134.89,89.2578556918152,721500,0.0,1.0
2012-01-25,130.71,133.95,130.62,133.81,88.543210542826,800100,0.0,1.0
2012-01-24,128.1701,131.38,128.1701,131.13,86.7698318397785,816300,0.0,1.0
2012-01-23,127.16,129.97,127.16,129.73,85.8434399799777,651000,0.0,1.0
2012-01-20,127.09,128.22,126.17,127.82,84.5795767998207,870800,0.0,1.0
2012-01-19,128.45,128.75,126.92,127.09,84.0965296157817,960100,0.0,1.0
2012-01-18,128.82,130.85,127.74,127.98,84.6854501552266,880300,0.0,1.0
2012-01-17,127.33,130.21,127.31,128.73,85.1817315086913,916000,0.0,1.0
2012-01-13,124.61,126.82,123.71,126.49,83.6995045330099,1298500,0.0,1.0
2012-01-12,126.98,126.98,123.79,124.26,82.2238946420414,902800,0.0,1.0
2012-01-11,127.75,128.17,126.37,127.53,84.3876813431477,700300,0.0,1.0
2012-01-10,128.24,129.23,127.61,128.11,84.7714722564938,829100,0.0,1.0
2012-01-09,128.27,128.94,126.72,126.95,84.0038904298016,577400,0.0,1.0
2012-01-06,130.22,130.7,127.93,128.2,84.8310260189096,721900,0.0,1.0
2012-01-05,127.23,130.16,126.76,129.83,85.9096108271063,600700,0.0,1.0
2012-01-04,128.65,129.44,127.26,127.48,84.3545959195834,683000,0.0,1.0
2012-01-03,133.94,133.94,128.99,130.04,86.0485696060764,637500,0.0,1.0
2011-12-30,131.2,132.37,130.58,130.6,86.4191263499968,305800,0.0,1.0
2011-12-29,130.33,131.48,130.0,131.14,86.7764489244914,417600,0.0,1.0
2011-12-28,131.26,131.61,129.74,130.0,86.022101267225,451700,0.8925,1.0
2011-12-27,131.88,133.38,131.0,132.56,87.1179765378715,341000,0.0,1.0
2011-12-23,132.73,132.8,130.81,131.95,86.7170866337669,790600,0.0,1.0
2011-12-22,129.32,132.5,129.14,131.83,86.6382230460742,929400,0.0,1.0
2011-12-21,130.17,130.17,128.17,128.93,84.7323530101672,779200,0.0,1.0
2011-12-20,128.9,129.86,128.41,129.46,85.0806671891433,757600,0.0,1.0
2011-12-19,129.42,129.43,126.87,127.07,83.5099674009303,882400,0.0,1.0
2011-12-16,129.36,131.55,128.52,128.96,84.7520689070904,1121500,0.0,1.0
2011-12-15,126.63,128.94,125.9,128.49,84.4431865219607,784900,0.0,1.0
2011-12-14,122.0,126.69,122.0,125.25,82.3138696542577,832600,0.0,1.0
2011-12-13,123.57,125.12,121.925,122.72,80.6511623470699,472400,0.0,1.0
2011-12-12,124.56,124.56,122.26,123.07,80.881181144507,768100,0.0,1.0
2011-12-09,122.425,126.68,121.6,125.64,82.570176314259,720200,0.0,1.0
2011-12-08,124.13,124.63,121.6001,121.96,80.1516929583495,447000,0.0,1.0
2011-12-07,122.06,125.04,121.63,124.75,81.9852713722048,442000,0.0,1.0
2011-12-06,122.97,123.22,121.73,122.58,80.5591548280951,351300,0.0,1.0
2011-12-05,125.76,125.76,122.34,123.06,80.8746091788659,814000,0.0,1.0
2011-12-02,125.24,126.54,123.66,124.01,81.4989459147665,483200,0.0,1.0
2011-12-01,124.4,124.76,122.13,123.89,81.4200823270738,717200,0.0,1.0
2011-11-30,122.08,125.09,120.95,124.85,82.0509910286154,1125800,0.0,1.0
2011-11-29,119.96,120.35,117.97,118.81,78.081523781416,528400,0.0,1.0
2011-11-28,121.8,122.39,118.12,119.42,78.4824136855206,812600,0.0,1.0
2011-11-25,116.76,120.27,116.25,118.1,77.6149142209009,264300,0.0,1.0
2011-11-23,118.52,119.03,116.58,116.95,76.8591381721792,747400,0.0,1.0
2011-11-22,120.61,121.64,119.38,119.45,78.5021295824438,469100,0.0,1.0
2011-11-21,121.19,121.67,119.0,120.66,79.2973374250119,884300,0.0,1.0
2011-11-18,123.26,123.36,121.39,123.24,80.992904560405,743700,0.0,1.0
2011-11-17,125.4,125.4,121.57,122.29,80.3685678245044,975900,0.0,1.0
2011-11-16,127.24,127.92,125.54,125.65,82.5767482799001,755800,0.0,1.0
2011-11-15,126.32,128.75,126.0,127.93,84.0751564460614,531500,0.0,1.0
2011-11-14,128.23,128.69,126.43,126.69,83.2602327065701,493900,0.0,1.0
2011-11-11,126.59,129.51,125.87,129.32,84.9886596701685,474700,0.0,1.0
2011-11-10,127.01,127.01,124.38,125.13,82.235006066565,608500,0.0,1.0
2011-11-09,127.95,129.22,124.48,124.92,82.0969947881028,799200,0.0,1.0
2011-11-08,130.94,131.43,127.07,131.25,86.2570490388928,724700,0.0,1.0
2011-11-07,130.36,132.23,128.27,130.3,85.6327123029923,573700,0.0,1.0
2011-11-04,127.18,130.42,126.77,130.32,85.6458562342744,1228400,0.0,1.0
2011-11-03,129.71,129.71,125.1,129.04,84.8046446322189,1022900,0.0,1.0
2011-11-02,128.1799,129.4,126.27,128.97,84.7586408727315,862200,0.0,1.0
2011-11-01,126.05,130.27,125.14,125.43,82.4321650357968,1790100,0.0,1.0
2011-10-31,132.1899,134.49,129.62,133.69,87.8606086553111,1071900,0.0,1.0
2011-10-28,134.4,135.41,130.94,133.09,87.4662907168476,930900,0.0,1.0
2011-10-27,130.61,136.4,130.28,134.15,88.1629190747998,1199100,0.0,1.0
2011-10-26,128.26,128.43,125.51,128.04,84.147448068113,1074400,0.0,1.0
2011-10-25,126.02,128.12,124.81,127.03,83.4836795383661,1292900,0.0,1.0
2011-10-24,124.61,128.06,124.1,127.1,83.5296832978535,820100,0.0,1.0
2011-10-21,121.72,124.5,121.24,124.45,81.788112402973,864000,0.0,1.0
2011-10-20,121.17,121.69,118.34,120.49,79.1856140091139,912300,0.0,1.0
2011-10-19,120.2,122.3998,120.04,120.83,79.4090608409098,974900,0.0,1.0
2011-10-18,117.46,121.05,116.86,120.73,79.3433411844993,1219600,0.0,1.0
2011-10-17,120.31,120.66,116.91,117.22,77.0365812444877,992200,0.0,1.0
2011-10-14,120.8299,122.23,119.94,121.83,80.0662574050157,663100,0.0,1.0
2011-10-13,119.4299,120.25,117.33,119.13,78.2918266819299,678100,0.0,1.0
2011-10-12,119.32,121.98,118.22,120.11,78.9358793147536,940800,0.0,1.0
2011-10-11,122.0699,122.0699,117.78,118.5,77.8777928465432,766600,0.0,1.0
2011-10-10,117.95,121.22,117.72,121.1,79.5865039132184,1159900,0.0,1.0
2011-10-07,120.08,120.55,115.74,115.97,76.2150855393554,1118000,0.0,1.0
2011-10-06,114.88,118.95,114.19,118.86,78.1143836096213,1046600,0.0,1.0
2011-10-05,116.67,116.8,110.0,115.55,75.939062982431,1174300,0.0,1.0
2011-10-04,109.4,117.41,107.54,116.99,76.8854260347434,1300000,0.0,1.0
2011-10-03,114.3,116.69,110.74,110.78,72.8042353716461,1384800,0.0,1.0
2011-09-30,116.835,118.44,114.01,114.05,74.9532681362722,1034600,0.0,1.0
2011-09-29,119.3,119.319,116.61,118.4,77.8120731901326,793300,0.0,1.0
2011-09-28,118.89,120.48,116.71,117.06,76.9314297942308,1311400,0.8925,1.0
2011-09-27,120.65,121.52,119.54,120.25,78.4299140141689,1616200,0.0,1.0
2011-09-26,118.4,118.76,116.291,118.53,77.308089048644,1080300,0.0,1.0
2011-09-23,114.51,117.55,114.27,117.35,76.5384649443885,1278300,0.0,1.0
2011-09-22,115.67,117.62,113.25,115.28,75.1883616428556,2295900,0.0,1.0
2011-09-21,125.31,126.76,118.53,118.75,77.4515782884204,2283800,0.0,1.0
2011-09-20,127.0,127.71,125.84,126.12,82.2584678209312,739500,0.0,1.0
2011-09-19,128.3,128.34,126.22,126.29,82.3693458698494,1470100,0.0,1.0
2011-09-16,130.64,131.24,127.66,130.18,84.9064965186237,1888000,0.0,1.0
2011-09-15,131.23,131.545,129.15,130.14,84.8804075659371,1138700,0.0,1.0
2011-09-14,133.77,133.89,129.53,130.4,85.0499857584002,1736900,0.0,1.0
2011-09-13,134.5,134.71,131.99,133.26,86.9153458754939,928300,0.0,1.0
2011-09-12,131.82,133.74,130.68,133.72,87.2153688313901,892300,0.0,1.0
2011-09-09,135.02,136.12,131.74,132.32,86.3022554873582,893000,0.0,1.0
2011-09-08,135.99,137.93,135.13,136.64,89.1198623775138,851200,0.0,1.0
2011-09-07,134.22,136.69,132.31,136.44,88.9894176140807,1305900,0.0,1.0
2011-09-06,130.65,135.26,130.65,133.32,86.9544793045239,1679000,0.0,1.0
2011-09-02,131.59,135.2,130.6,134.36,87.6327920743761,1293200,0.0,1.0
2011-09-01,136.42,136.66,134.0,134.56,87.7632368378093,1255100,0.0,1.0
2011-08-31,136.17,136.95,134.6,136.38,88.9502841850507,1601800,0.0,1.0
2011-08-30,134.13,135.61,131.17,134.8,87.919770553929,925800,0.0,1.0
2011-08-29,132.04,133.8,131.59,133.69,87.1958021168751,895800,0.0,1.0
2011-08-26,127.73,130.6,124.62,130.59,85.1739082836616,915300,0.0,1.0
2011-08-25,132.08,133.81,127.23,128.65,83.9085940783603,1027300,0.0,1.0
2011-08-24,128.43,131.235,127.4,131.07,85.4869757159012,1170300,0.0,1.0
2011-08-23,126.65,128.95,125.63,128.88,84.0586055563084,990300,0.0,1.0
2011-08-22,127.825,128.0,124.59,126.57,82.5519685386557,1342500,0.0,1.0
2011-08-19,127.82,128.73,124.95,125.5,81.8540890542885,1934600,0.0,1.0
2011-08-18,125.78,128.58,125.26,128.18,83.6020488842924,5223300,0.0,1.0
2011-08-17,133.62,135.22,132.41,133.5,87.0718795916137,732900,0.0,1.0
2011-08-16,131.15,133.95,130.23,132.89,86.6740230631426,1078400,0.0,1.0
2011-08-15,130.165,132.79,129.98,132.4,86.3544333927315,1331500,0.0,1.0
2011-08-12,132.24,134.14,128.77,129.3,84.332539559518,1057200,0.0,1.0
2011-08-11,126.3,133.31,125.54,131.09,85.5000201922445,1550700,0.0,1.0
2011-08-10,122.63,131.68,122.59,125.67,81.9649671032067,3243400,0.0,1.0
2011-08-09,118.27,125.71,117.4,125.57,81.8997447214901,3101200,0.0,1.0
2011-08-08,119.32,121.01,115.91,116.35,75.8862411272228,2997700,0.0,1.0
2011-08-05,125.14,125.14,120.5,121.46,79.2191048329393,1518200,0.0,1.0
2011-08-04,126.8,127.86,123.58,123.65,80.6474749925321,1590900,0.0,1.0
2011-08-03,129.7,129.97,125.06,128.3,83.6803157423523,1219900,0.0,1.0
2011-08-02,132.36,133.57,129.17,129.39,84.3912397030629,880200,0.0,1.0
2011-08-01,135.71,135.79,132.2404,132.84,86.6414118722844,1070600,0.0,1.0
2011-07-29,132.35,134.71,130.91,134.19,87.521914025458,1132000,0.0,1.0
2011-07-28,131.15,134.78,131.01,132.98,86.7327232066875,866100,0.0,1.0
2011-07-27,137.27,137.67,134.3,134.36,87.6327920743761,760900,0.0,1.0
2011-07-26,138.0,138.35,137.22,137.62,89.7590417183361,540100,0.0,1.0
2011-07-25,137.45,138.95,137.18,138.01,90.0134090070307,574900,0.0,1.0
2011-07-22,139.02,139.56,138.21,139.51,90.9917447327792,552700,0.0,1.0
2011-07-21,138.32,139.91,137.84,139.03,90.6786773005397,807100,0.0,1.0
2011-07-20,135.47,137.73,134.75,137.71,89.817741861881,755100,0.0,1.0
2011-07-19,133.19,135.39,132.51,135.39,88.3045826060567,655200,0.0,1.0
2011-07-18,132.26,132.54,130.93,132.3,86.2892110110149,642400,0.0,1.0
2011-07-15,131.43,132.95,130.72,132.71,86.5566227760528,710300,0.0,1.0
2011-07-14,132.86,132.92,130.47,130.91,85.3826199051547,879200,0.0,1.0
2011-07-13,135.76,135.76,132.0,132.13,86.1783329620967,1756900,0.0,1.0
2011-07-12,134.2,137.23,133.99,134.88,87.9719484593023,1258700,0.0,1.0
2011-07-11,135.77,136.32,134.24,134.51,87.730625646951,798900,0.0,1.0
2011-07-08,136.14,137.46,135.29,137.33,89.5698968113581,795000,0.0,1.0
2011-07-07,136.0,137.85,135.83,137.54,89.7068638129629,949300,0.0,1.0
2011-07-06,133.49,135.59,132.91,135.54,88.4024161786316,746300,0.0,1.0
2011-07-05,132.24,134.55,131.79,134.39,87.6523587888911,716000,0.0,1.0
2011-07-01,128.81,132.9,128.42,132.56,86.458789203478,857400,0.0,1.0
2011-06-30,128.34,128.97,127.75,128.4,83.7455381240689,1006000,0.0,1.0
2011-06-29,128.0,128.35,127.13,127.85,83.3868150246278,920100,0.0,1.0
2011-06-28,127.67,128.13,126.42,127.35,83.0607031160449,833800,0.8925,1.0
2011-06-27,127.82,128.17,127.09,127.56,82.618658319065,739900,0.0,1.0
2011-06-24,127.72,128.89,126.74,127.5,82.5797972380118,1191000,0.0,1.0
2011-06-23,129.91,130.0,126.45,127.61,82.651042553276,1524800,0.0,1.0
2011-06-22,131.36,132.959,131.23,131.49,85.1640591280484,878800,0.0,1.0
2011-06-21,132.0,132.78,130.98,131.77,85.3454108396299,686000,0.0,1.0
2011-06-20,128.92,132.18,128.92,131.74,85.3259802991033,896900,0.0,1.0
2011-06-17,129.85,130.12,128.34,129.08,83.603139039079,1332400,0.0,1.0
2011-06-16,130.3,130.6,127.0,128.73,83.376449399602,1565300,0.0,1.0
2011-06-15,131.56,132.0,129.43,130.3,84.393314353827,981200,0.0,1.0
2011-06-14,131.76,132.71,131.28,132.66,85.9218502085855,1047400,0.0,1.0
2011-06-13,130.64,131.52,130.0275,131.0,84.8466936327808,992300,0.0,1.0
2011-06-10,132.14,132.54,129.82,130.0,84.1990089485611,981300,0.0,1.0
2011-06-09,132.77,132.88,131.01,132.63,85.9024196680589,883700,0.0,1.0
2011-06-08,131.9,133.51,131.54,132.62,85.8959428212167,887600,0.0,1.0
2011-06-07,130.99,133.84,130.81,132.28,85.675730028582,1010600,0.0,1.0
2011-06-06,130.58,131.2694,129.73,129.97,84.1795784080345,806400,0.0,1.0
2011-06-03,127.78,131.83,127.51,131.24,85.0021379569935,839100,0.0,1.0
2011-06-02,129.98,131.1,128.56,128.76,83.3958799401286,736900,0.0,1.0
2011-06-01,132.46,132.72,129.67,129.72,84.0176572369796,813400,0.0,1.0
2011-05-31,130.55,133.1,129.88,133.07,86.1874009291155,1239400,0.0,1.0
2011-05-27,129.93,130.0,128.58,130.0,84.1990089485611,408300,0.0,1.0
2011-05-26,126.83,129.85,126.64,129.47,83.8557360659246,555400,0.0,1.0
2011-05-25,126.56,128.08,125.42,127.43,82.5344593101164,388800,0.0,1.0
2011-05-24,126.09,127.06,125.1,126.86,82.1652790401112,776100,0.0,1.0
2011-05-23,125.61,126.56,124.92,125.0,80.9605855274626,767300,0.0,1.0
2011-05-20,129.0,129.24,127.1,127.1,82.3207233643239,621100,0.0,1.0
2011-05-19,128.35,129.35,127.84,129.06,83.5901853453946,359700,0.0,1.0
2011-05-18,127.66,128.34,126.68,128.0,82.9036395801217,369100,0.0,1.0
2011-05-17,126.74,127.68,126.27,127.68,82.6963804811714,514600,0.0,1.0
2011-05-16,126.73,128.21,126.2,127.05,82.2883391301129,396300,0.0,1.0
2011-05-13,127.83,127.83,126.43,126.93,82.2106169680066,621100,0.0,1.0
2011-05-12,127.53,127.8,126.36,127.55,82.6121814722228,579000,0.0,1.0
2011-05-11,129.14,129.14,127.62,128.27,83.078514444861,761800,0.0,1.0
2011-05-10,127.09,129.12,127.06,128.94,83.5124631832882,508500,0.0,1.0
2011-05-09,126.16,127.23,125.29,126.7,82.0616494906361,410600,0.0,1.0
2011-05-06,129.14,129.14,125.46,126.09,81.666561833262,628200,0.0,1.0
2011-05-05,126.96,129.08,126.17,127.8,82.7741026432777,639000,0.0,1.0
2011-05-04,126.94,127.85,126.3,126.98,82.2430012022176,718700,0.0,1.0
2011-05-03,127.0,128.24,125.43,127.07,82.3012928237973,625300,0.0,1.0
2011-05-02,127.79,128.21,125.69,127.18,82.3725381390615,771200,0.0,1.0
2011-04-29,128.76,128.99,126.4,126.61,82.0033578690563,956000,0.0,1.0
2011-04-28,126.6,130.0,126.03,128.47,83.2080513817049,1064600,0.0,1.0
2011-04-27,125.5,126.7,125.27,126.63,82.0163115627407,459300,0.0,1.0
2011-04-26,125.2,126.36,124.57,125.84,81.5046406622071,489100,0.0,1.0
2011-04-25,122.97,125.37,122.51,124.75,80.7986643564076,567000,0.0,1.0
2011-04-21,122.31,123.19,121.4,122.99,79.658739312181,399500,0.0,1.0
2011-04-20,121.33,122.52,120.12,122.22,79.1600221053318,491100,0.0,1.0
2011-04-19,119.41,120.15,118.92,119.88,77.6444399442577,544700,0.0,1.0
2011-04-18,119.67,120.14,118.82,119.35,77.3011670616213,729900,0.0,1.0
2011-04-15,119.84,121.31,119.73,121.1,78.4346152590057,1082400,0.0,1.0
2011-04-14,118.58,119.85,118.4,119.45,77.3659355300432,1525700,0.0,1.0
2011-04-13,119.73,119.73,118.53,119.0,77.0744774221444,639500,0.0,1.0
2011-04-12,117.96,118.83,117.83,118.4,76.6858666116126,478800,0.0,1.0
2011-04-11,118.38,119.5625,118.21,118.42,76.6988203052969,468100,0.0,1.0
2011-04-08,119.91,120.0,117.565,118.01,76.4332695847669,623300,0.0,1.0
2011-04-07,119.74,120.18,118.91,119.3,77.2687828274103,599900,0.0,1.0
2011-04-06,120.35,120.39,119.6,120.1,77.786930574786,378900,0.0,1.0
2011-04-05,119.58,120.85,119.29,119.96,77.6962547189953,380800,0.0,1.0
2011-04-04,120.96,121.15,119.2,119.75,77.5602409353091,550100,0.0,1.0
2011-04-01,120.85,121.39,120.03,120.86,78.279170934793,595000,0.0,1.0
2011-03-31,117.97,120.33,117.97,120.08,77.7739768811016,621400,0.0,1.0
2011-03-30,118.05,118.3,117.06,118.2,76.5563296747686,525700,0.8925,1.0
2011-03-29,117.3,118.42,116.24,118.09,75.9118917756654,430000,0.0,1.0
2011-03-28,117.68,118.09,116.85,117.65,75.6290462139642,513300,0.0,1.0
2011-03-25,116.98,117.98,116.52,117.4,75.4683385084521,338500,0.0,1.0
2011-03-24,116.33,116.96,114.97,116.94,75.17263633031,721700,0.0,1.0
2011-03-23,116.56,116.96,114.36,115.84,74.465522426057,900200,0.0,1.0
2011-03-22,118.2,118.65,116.74,117.21,75.346200652263,537400,0.0,1.0
2011-03-21,118.77,118.92,117.72,118.09,75.9118917756654,618000,0.0,1.0
2011-03-18,118.28,118.57,117.06,117.45,75.5004800495545,910000,0.0,1.0
2011-03-17,116.94,117.2,115.27,116.98,75.1983495631919,710000,0.0,1.0
2011-03-16,116.13,116.13,114.36,115.37,74.1633919396944,943600,0.0,1.0
2011-03-15,113.33,117.36,113.0,116.08,74.6198018233486,784900,0.0,1.0
2011-03-14,116.72,117.32,115.5,115.91,74.5105205836004,494300,0.0,1.0
2011-03-11,114.84,117.79,114.46,117.65,75.6290462139642,706300,0.0,1.0
2011-03-10,115.03,115.95,114.5606,115.24,74.0798239328281,696000,0.0,1.0
2011-03-09,114.94,116.68,114.16,116.42,74.838364302845,798600,0.0,1.0
2011-03-08,114.45,115.85,114.28,114.97,73.9062596108751,744100,0.0,1.0
2011-03-07,115.73,115.9,113.17,113.86,73.1927173984017,867200,0.0,1.0
2011-03-04,117.34,118.43,114.84,115.03,73.944829460198,1213400,0.0,1.0
2011-03-03,116.62,117.57,116.2,117.44,75.494051741334,678400,0.0,1.0
2011-03-02,117.1,117.12,115.01,115.48,74.2341033301197,851000,0.0,1.0
2011-03-01,121.11,121.65,116.95,117.1,75.2754892618377,915600,0.0,1.0
2011-02-28,118.41,121.36,117.8225,121.03,77.8018143924869,1083700,0.0,1.0
2011-02-25,115.38,118.11,115.14,118.11,75.9247483921063,1232500,0.0,1.0
2011-02-24,114.43,115.23,113.47,114.69,73.7262669807017,1204000,0.0,1.0
2011-02-23,115.36,115.96,113.97,114.71,73.7391235971426,772700,0.0,1.0
2011-02-22,115.07,116.7,114.91,115.13,74.0091125424028,612400,0.0,1.0
2011-02-18,115.9,116.72,115.5,116.07,74.6133735151281,443500,0.0,1.0
2011-02-17,116.36,116.65,115.37,115.69,74.3690978027498,376500,0.0,1.0
2011-02-16,116.25,117.37,115.13,115.83,74.4590941178365,452800,0.0,1.0
2011-02-15,114.86,116.5,114.86,116.08,74.6198018233486,372000,0.0,1.0
2011-02-14,115.78,116.5,115.05,116.09,74.6262301315691,386700,0.0,1.0
2011-02-11,115.08,116.22,113.95,116.0,74.5683753575847,501900,0.0,1.0
2011-02-10,114.53,115.8,114.27,115.41,74.1891051725763,467900,0.0,1.0
2011-02-09,114.75,115.17,114.09,115.05,73.957686076639,457500,0.0,1.0
2011-02-08,114.64,114.98,114.27,114.75,73.7648368300245,553600,0.0,1.0
2011-02-07,114.02,115.04,113.79,114.75,73.7648368300245,557000,0.0,1.0
2011-02-04,115.14,115.5,112.92,113.8,73.1541475490788,797300,0.0,1.0
2011-02-03,114.82,116.99,114.69,115.46,74.2212467136787,804400,0.0,1.0
2011-02-02,115.21,116.31,114.44,114.65,73.7005537478197,537400,0.0,1.0
2011-02-01,116.58,116.84,113.88,115.53,74.2662448712221,592500,0.0,1.0
2011-01-31,114.3,116.35,114.27,115.93,74.5233772000414,639100,0.0,1.0
2011-01-28,116.35,116.81,113.43,113.78,73.1412909326378,513300,0.0,1.0
2011-01-27,116.02,116.83,115.06,116.17,74.6776565973329,620900,0.0,1.0
2011-01-26,114.76,115.65,113.51,115.54,74.2726731794426,633500,0.0,1.0
2011-01-25,111.96,114.69,111.96,114.65,73.7005537478197,687200,0.0,1.0
2011-01-24,112.95,113.82,112.31,113.06,72.6784527407632,452200,0.0,1.0
2011-01-21,112.78,113.16,111.89,112.83,72.5306016516921,534400,0.0,1.0
2011-01-20,112.37,113.23,111.31,112.23,72.1449031584632,784300,0.0,1.0
2011-01-19,112.99,113.38,112.13,112.47,72.2991825557548,799400,0.0,1.0
2011-01-18,112.67,113.46,111.5,113.27,72.8134472133933,519000,0.0,1.0
2011-01-14,111.44,112.5945,111.23,112.5,72.3184674804162,619600,0.0,1.0
2011-01-13,111.16,111.5,110.3,111.45,71.6434951172657,511200,0.0,1.0
2011-01-12,110.9,112.11,110.28,111.17,71.4635024870922,678700,0.0,1.0
2011-01-11,109.12,110.05,108.21,109.16,70.1714125347754,472700,0.0,1.0
2011-01-10,109.07,109.89,108.26,109.21,70.2035540758778,566200,0.0,1.0
2011-01-07,111.02,111.52,109.01,109.51,70.3964033224923,515100,0.0,1.0
2011-01-06,111.99,112.22,110.26,110.71,71.16780030895,527600,0.0,1.0
2011-01-05,111.33,112.29,111.04,111.99,71.9906237611717,537900,0.0,1.0
2011-01-04,114.09,114.59,111.01,111.68,71.7913462063367,802200,0.0,1.0
2011-01-03,113.27,114.36,113.08,113.81,73.1605758572993,761100,0.0,1.0
2010-12-31,113.15,113.48,112.55,112.55,72.3506090215186,426900,0.0,1.0
2010-12-30,112.41,113.7,112.2,113.02,72.6527395078813,388900,0.0,1.0
2010-12-29,113.13,113.21,112.26,112.9,72.5755998092355,436400,0.0,1.0
