,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2008-04-24,48.32,49.34,47.53,48.87,46.1299087510965,396700,0.0,1.0
2008-04-23,47.53,48.59,46.89,47.9,45.2142956655929,516500,0.0,1.0
2008-04-22,48.2,48.3,46.67,47.08,44.4402722324867,1163800,0.0,1.0
2008-04-21,49.39,49.62,48.36,48.49,45.7712149650229,511900,0.0,1.0
2008-04-18,49.79,51.28,49.62,49.91,47.111597007719,685100,0.0,1.0
2008-04-17,49.23,49.84,48.51,49.29,46.5263597778095,1101900,0.0,1.0
2008-04-16,48.08,49.43,47.69,49.28,46.5169204676496,491900,0.0,1.0
2008-04-15,47.11,47.63,46.7,47.63,44.9594342912774,756200,0.0,1.0
2008-04-14,47.19,47.48,46.63,46.83,44.2042894784909,523000,0.0,1.0
2008-04-11,47.38,48.69,47.35,47.47,44.8084053287201,494200,0.0,1.0
2008-04-10,47.39,48.17,46.82,47.68,45.0066308420766,378200,0.0,1.0
2008-04-09,48.67,49.03,47.36,47.44,44.7800873982406,485900,0.0,1.0
2008-04-08,48.81,49.21,48.09,48.77,46.0355156494982,448000,0.0,1.0
2008-04-07,48.87,49.94,48.16,48.43,45.714579104064,591100,0.0,1.0
2008-04-04,48.26,48.71,47.65,48.37,45.657943243105,663900,0.0,1.0
2008-04-03,47.15,48.72,47.07,48.18,45.4785963500682,542300,0.0,1.0
2008-04-02,48.74,49.5,47.52,47.7,45.0255094623963,635100,0.0,1.0
2008-04-01,46.59,48.24,45.91,48.24,45.5352322110272,1132300,0.0,1.0
2008-03-31,45.24,46.69,45.14,46.18,43.5907343181019,764000,0.0,1.0
2008-03-28,45.51,45.91,45.0,45.34,42.797832264676,848400,0.0,1.0
2008-03-27,46.96,46.97,45.25,45.31,42.7695143341965,750500,0.0,1.0
2008-03-26,47.55,47.65,46.11,46.72,44.1004570667328,717900,0.0,1.0
2008-03-25,47.37,48.72,47.08,47.89,45.2048563554331,469600,0.0,1.0
2008-03-24,46.88,48.72,46.3,47.43,44.7706480880808,700300,0.0,1.0
2008-03-20,45.08,46.51,44.86,46.51,43.9022315533763,943600,0.0,1.0
2008-03-19,46.51,46.98,45.15,45.18,42.6468033021187,1096600,0.0,1.0
2008-03-18,44.79,47.16,44.09,46.5,43.8927922432165,1963000,0.0,1.0
2008-03-17,44.45,45.68,41.52,43.21,40.7872592006319,2614300,0.0,1.0
2008-03-14,46.9,47.02,44.77,45.04,42.5146529598811,1454100,0.0,1.0
2008-03-13,46.11,47.38,44.77,46.95,44.3175612004089,1127500,0.0,1.0
2008-03-12,45.83,47.83,45.43,46.55,43.9399887940156,1348000,0.0,1.0
2008-03-11,44.63,45.7,43.17,45.66,43.0998901897906,1283800,0.0,1.0
2008-03-10,43.93,44.88,43.4,44.2,41.7217509064552,1292000,0.0,1.0
2008-03-07,43.75,44.99,43.44,44.0,41.5329647032586,853500,0.0,1.0
2008-03-06,46.09,46.27,44.09,44.22,41.7406295267749,948600,0.0,1.0
2008-03-05,46.25,47.14,46.09,46.29,43.69456672986,859200,0.0,1.0
2008-03-04,47.82,47.97,45.45,46.3,43.7040060400198,1094500,0.0,1.0
2008-03-03,48.03,48.49,46.45,48.0,45.3086887671912,784700,0.0,1.0
2008-02-29,48.34,48.55,46.43,46.58,43.9683067244951,733800,0.0,1.0
2008-02-28,49.56,49.59,48.11,48.75,46.0166370291786,579100,0.0,1.0
2008-02-27,49.36,50.23,48.8,49.81,47.0172039061207,821200,0.0,1.0
2008-02-26,49.37,50.15,48.9,49.4,46.6301921895676,821000,0.0,1.0
2008-02-25,48.62,49.43,48.04,49.09,46.3375735746128,858000,0.0,1.0
2008-02-22,47.46,48.27,47.33,48.25,45.544671521187,937500,0.0,1.0
2008-02-21,48.0,48.65,47.3,47.36,44.704572916962,823700,0.0,1.0
2008-02-20,45.9,48.18,45.73,47.96,45.2709315265519,1348500,0.0,1.0
2008-02-19,46.76,46.84,45.77,45.89,43.3169943234668,653800,0.0,1.0
2008-02-15,46.62,46.68,45.65,46.26,43.6662487993805,651800,0.0,1.0
2008-02-14,46.41,46.84,45.97,46.6,43.9871853448148,934600,0.0,1.0
2008-02-13,46.28,46.74,45.63,46.62,44.0060639651345,642800,0.0,1.0
2008-02-12,46.81,47.44,45.84,46.3,43.7040060400198,982600,0.0,1.0
2008-02-11,46.32,47.08,46.0,46.69,44.0721391362533,814700,0.0,1.0
2008-02-08,45.5,46.93,45.23,46.4,43.7983991416182,1512900,0.0,1.0
2008-02-07,45.01,46.4,45.01,45.75,43.1848439812291,1203900,0.0,1.0
2008-02-06,45.79,46.91,45.35,45.49,42.9394219170735,1108300,0.0,1.0
2008-02-05,45.84,46.43,45.61,45.83,43.2603584625078,2224400,0.0,1.0
2008-02-04,46.25,47.24,46.24,46.5,43.8927922432165,1804400,0.0,1.0
2008-02-01,46.89,47.23,46.4,46.5,43.8927922432165,1469600,0.0,1.0
2008-01-31,47.47,47.97,45.98,46.89,44.2609253394499,2211600,0.0,1.0
2008-01-30,44.99,46.65,44.28,45.18,42.6468033021187,1020400,0.0,1.0
2008-01-29,47.19,47.52,44.3,45.4,42.854468125635,894800,0.0,1.0
2008-01-28,44.56,47.2411,44.04,47.0,44.3647577512081,726200,0.0,1.0
2008-01-25,45.6,45.91,43.88,44.27,41.7878260775741,528000,0.0,1.0
2008-01-24,43.86,45.4,43.72,44.94,42.4202598582828,504900,0.0,1.0
2008-01-23,41.31,43.83,41.0801,43.69,41.2403460883038,747100,0.0,1.0
2008-01-22,38.2,42.49,37.95,42.14,39.7772530135299,1098700,0.0,1.0
2008-01-18,41.2,41.76,40.2,40.73,38.4463102809937,700800,0.0,1.0
2008-01-17,43.23,43.72,40.83,40.96,38.6634144146698,805000,0.0,1.0
2008-01-16,41.3,43.97,41.3,43.0,40.5890336872755,753300,0.0,1.0
2008-01-15,43.58,43.89,41.66,41.71,39.3713626766572,889700,0.0,1.0
2008-01-14,44.8,45.04,43.73,44.08,41.6084791845373,605800,0.0,1.0
2008-01-11,44.32,45.06,43.61,44.36,41.8727798690125,668000,0.0,1.0
2008-01-10,43.4,45.99,39.11,44.85,42.3353060668443,1792300,0.0,1.0
2008-01-09,46.88,47.1,44.14,46.01,43.4302660453847,2029900,0.0,1.0
2008-01-08,49.86,50.35,49.21,49.21,46.4508452965308,992500,0.0,1.0
2008-01-07,48.6,50.17,47.98,49.45,46.6773887403668,1390700,0.0,1.0
2008-01-04,47.3,48.3,46.71,47.99,45.2992494570314,1262400,0.0,1.0
2008-01-03,47.1,47.17,45.95,46.56,43.9494281041755,558900,0.0,1.0
2008-01-02,47.4,48.11,46.63,47.25,44.6007405052038,363800,0.0,1.0
2007-12-31,46.92,48.16,46.8,47.59,44.9216770506381,243900,0.0,1.0
2007-12-28,47.56,48.29,47.1,47.38,44.7234515372816,339000,0.0,1.0
2007-12-27,48.3,48.54,46.93,47.1,44.4591508528064,361900,0.0,1.0
2007-12-26,48.63,48.7,47.32,48.51,45.7900935853426,283100,0.0,1.0
2007-12-24,47.71,48.69,47.21,48.4,45.6862611735845,182900,0.0,1.0
2007-12-21,46.04,47.76,45.85,47.65,44.9783129115971,710300,0.0,1.0
2007-12-20,46.05,46.13,44.87,45.76,43.1942832913889,378400,0.0,1.0
2007-12-19,45.4,46.14,44.84,45.9,43.3264336336266,392400,0.0,1.0
2007-12-18,45.61,45.93,44.78,45.39,42.8450288154752,414700,0.0,1.0
2007-12-17,45.84,45.96,45.03,45.21,42.6751212325982,554900,0.0,1.0
2007-12-14,45.99,46.79,45.5,46.09,43.5057805266634,569000,0.0,1.0
2007-12-13,45.09,46.06,44.68,45.88,43.3075550133069,499700,0.0,1.0
2007-12-12,45.3,46.292,45.3,45.84,43.2697977726676,699500,0.0,1.0
2007-12-11,47.03,47.3808,44.57,44.83,42.3164274465246,677000,0.0,1.0
2007-12-10,45.81,47.52,45.81,47.32,44.6668156763227,969800,0.0,1.0
2007-12-07,46.63,46.86,45.34,45.81,43.2414798421881,558600,0.0,1.0
2007-12-06,45.36,46.73,45.17,46.64,44.0249425854541,520100,0.0,1.0
2007-12-05,45.35,45.79,44.53,45.23,42.6939998529179,408800,0.0,1.0
2007-12-04,45.25,45.98,44.51,44.97,42.4485777887623,558000,0.0,1.0
2007-12-03,45.56,45.6,44.71,45.06,42.5335315802007,431900,0.0,1.0
2007-11-30,46.0,46.98,45.39,45.68,43.1187688101103,688500,0.0,1.0
2007-11-29,45.11,45.39,44.3,45.24,42.7034391630777,397500,0.0,1.0
2007-11-28,44.7299,45.5,44.25,45.3,42.7600750240367,1013700,0.0,1.0
2007-11-27,42.85,44.35,42.85,44.25,41.7689474572544,773600,0.0,1.0
2007-11-26,42.5,43.34,42.44,43.0,40.5890336872755,718700,0.0,1.0
2007-11-23,41.93,42.64,41.81,42.25,39.8810854252881,296700,0.0,1.0
2007-11-21,40.6,42.1,40.44,41.45,39.1259406125016,396000,0.0,1.0
2007-11-20,41.12,42.27,39.91,41.1,38.7955647569075,389300,0.0,1.0
2007-11-19,41.0,41.6299,40.75,41.39,39.0693047515426,855300,0.0,1.0
2007-11-16,40.87,41.45,40.08,41.34,39.0221082007434,552900,0.0,1.0
2007-11-15,42.61,42.61,40.52,41.12,38.8144433772271,744000,0.0,1.0
2007-11-14,42.0,43.49,41.93,42.61,40.220900591042,1068300,0.0,1.0
2007-11-13,40.85,41.83,40.4,41.52,39.1920157836204,674500,0.0,1.0
2007-11-12,39.5,40.41,39.08,39.48,37.2663965110148,587500,0.0,1.0
2007-11-09,39.56,40.21,37.93,39.44,37.2286392703754,1291600,0.0,1.0
2007-11-08,40.35,40.67,38.76,39.84,37.6062116767687,808500,0.0,1.0
2007-11-07,41.39,41.97,40.1,40.56,38.2858420082766,838500,0.0,1.0
2007-11-06,41.9,42.04,41.17,41.65,39.3147268156982,538300,0.0,1.0
2007-11-05,41.87,42.75,40.39,41.18,38.8710792381861,691000,0.0,1.0
2007-11-02,43.1,43.61,41.1396,42.57,40.1831433504027,1096600,0.0,1.0
2007-11-01,42.2,43.57,41.3,42.61,40.220900591042,911700,0.0,1.0
2007-10-31,41.63,42.79,41.56,41.9,39.550709569694,390700,0.0,1.0
2007-10-30,42.47,42.65,41.46,41.62,39.2864088852187,317800,0.0,1.0
2007-10-29,42.6,43.11,42.08,43.0,40.5890336872755,309400,0.0,1.0
2007-10-26,42.57,42.99,41.49,42.56,40.1737040402429,458600,0.0,1.0
2007-10-25,41.8,42.87,41.44,42.15,39.7866923236898,456900,0.0,1.0
2007-10-24,41.1,41.76,40.49,41.76,39.4185592274563,482000,0.0,1.0
2007-10-23,41.19,41.37,40.12,41.22,38.9088364788254,384400,0.0,1.0
2007-10-22,39.82,41.03,39.69,40.82,38.5312640724322,539300,0.0,1.0
2007-10-19,41.35,41.5,39.91,39.96,37.7194833986867,409400,0.0,1.0
2007-10-18,41.62,41.8899,40.62,41.56,39.2297730242597,414800,0.0,1.0
2007-10-17,41.72,42.07,41.23,41.81,39.4657557782555,500300,0.0,1.0
2007-10-16,41.59,41.84,41.15,41.38,39.0598654413827,332700,0.0,1.0
2007-10-15,43.1,43.25,41.67,42.06,39.7017385322513,425800,0.0,1.0
2007-10-12,42.15,43.17,42.07,43.02,40.6079123075951,439000,0.0,1.0
2007-10-11,43.04,43.42,41.84,41.97,39.6167847408128,694700,0.0,1.0
2007-10-10,43.75,44.06,42.97,42.98,40.5701550669558,370200,0.0,1.0
2007-10-09,43.2,43.95,42.8,43.67,41.2214674679842,463700,0.0,1.0
2007-10-08,44.1,44.1,42.65,42.93,40.5229585161566,518300,0.0,1.0
2007-10-05,43.65,44.62,43.29,44.31,41.8255833182134,504500,0.0,1.0
2007-10-04,43.76,43.96,43.0,43.46,41.0232419546277,301400,0.0,1.0
2007-10-03,43.69,44.06,43.24,43.76,41.3064212594226,240000,0.0,1.0
2007-10-02,43.65,44.51,43.58,43.89,41.4291322915005,422300,0.0,1.0
2007-10-01,42.7,44.07,42.7,43.66,41.2120281578243,522100,0.0,1.0
2007-09-28,42.58,42.99,42.22,42.98,40.5701550669558,531600,0.0,1.0
2007-09-27,41.25,42.75,41.14,42.43,40.0509930081651,529300,0.0,1.0
2007-09-26,39.9,41.21,39.56,40.93,38.6350964841903,658100,0.0,1.0
2007-09-25,39.55,40.0,39.36,39.78,37.5495758158097,305200,0.0,1.0
2007-09-24,40.57,40.76,39.72,39.82,37.587333056449,741000,0.0,1.0
2007-09-21,40.59,40.86,40.07,40.56,38.2858420082766,382900,0.0,1.0
2007-09-20,41.13,41.69,40.39,40.4,38.1348130457193,247900,0.0,1.0
2007-09-19,41.69,42.08,40.9,41.14,38.8333219975468,688100,0.0,1.0
2007-09-18,41.44,42.05,40.32,41.58,39.2486516445794,997500,0.0,1.0
2007-09-17,41.49,41.99,40.93,41.0,38.7011716553092,790500,0.0,1.0
2007-09-14,41.36,41.75,40.77,41.43,39.1070619921819,460300,0.0,1.0
2007-09-13,41.0,41.97,41.0,41.68,39.3430447461777,503800,0.0,1.0
2007-09-12,41.33,41.75,40.64,40.95,38.65397510451,452300,0.0,1.0
2007-09-11,40.74,41.95,40.73,41.2,38.8899578585058,701600,0.0,1.0
2007-09-10,40.6,40.9,40.25,40.35,38.0876164949201,847600,0.0,1.0
2007-09-07,40.4,41.06,39.93,40.45,38.1820095965184,754800,0.0,1.0
2007-09-06,40.97,41.26,40.02,41.13,38.823882687387,638100,0.0,1.0
2007-09-05,41.07,41.67,40.62,40.99,38.6917323451493,469000,0.0,1.0
2007-09-04,40.54,41.5,40.54,41.07,38.767246826428,379600,0.0,1.0
2007-08-31,40.61,41.0,39.75,40.47,38.2008882168381,317000,0.0,1.0
2007-08-30,39.55,40.48,39.38,39.97,37.7289227088465,334800,0.0,1.0
2007-08-29,38.79,40.28,38.5,40.13,37.8799516714038,323600,0.0,1.0
2007-08-28,39.22,39.57,38.57,38.6,36.4357372169496,319700,0.0,1.0
2007-08-27,40.35,40.57,39.41,39.67,37.4457434040516,295900,0.0,1.0
2007-08-24,39.48,40.5,39.48,40.5,38.2292061473176,326300,0.0,1.0
2007-08-23,39.95,40.25,39.18,39.52,37.3041537516541,471400,0.0,1.0
2007-08-22,40.1,40.78,39.3,40.12,37.870512361244,538100,0.0,1.0
2007-08-21,38.15,40.25,38.15,39.79,37.5590151259695,551600,0.0,1.0
2007-08-20,38.07,38.73,37.69,38.4,36.246951013753,629100,0.0,1.0
2007-08-17,38.59,39.02,37.41,38.55,36.3885406661504,902800,0.0,1.0
2007-08-16,38.09,38.09,35.36,36.58,34.5289965646636,2179600,0.0,1.0
2007-08-15,39.24,39.75,38.23,38.61,36.4451765271094,661400,0.0,1.0
2007-08-14,39.82,39.97,38.96,39.34,37.1342461687771,553700,0.0,1.0
2007-08-13,40.68,41.58,39.89,40.0,37.757240639326,599100,0.0,1.0
2007-08-10,41.85,42.57,39.59,40.58,38.3047206285962,1150400,0.0,1.0
2007-08-09,41.6,43.46,40.56,42.89,40.4852012755173,976600,0.0,1.0
2007-08-08,41.6,43.55,40.945,41.6,39.267530264899,892600,0.0,1.0
2007-08-07,40.35,42.24,40.25,41.51,39.1825764734606,783500,0.0,1.0
2007-08-06,39.79,40.7659,38.41,40.6,38.3235992489159,1016900,0.0,1.0
2007-08-03,41.47,42.6,39.61,39.72,37.4929399548507,947300,0.0,1.0
2007-08-02,41.7,42.75,40.49,41.32,39.0032295804238,1093100,0.0,1.0
2007-08-01,40.0,40.38,39.15,39.85,37.6156509869285,970300,0.0,1.0
2007-07-31,41.8,42.05,39.95,39.96,37.7194833986867,526500,0.0,1.0
2007-07-30,39.86,41.4,39.48,41.3,38.9843509601041,690800,0.0,1.0
2007-07-27,38.7,39.97,38.7,39.87,37.6345296072482,1064600,0.0,1.0
2007-07-26,41.05,41.05,38.0,38.9,36.7189165217445,1385100,0.0,1.0
2007-07-25,41.48,42.16,40.94,41.57,39.2392123344195,440200,0.0,1.0
2007-07-24,42.06,42.16,41.21,41.38,39.0598654413827,574000,0.0,1.0
2007-07-23,42.85,43.07,42.47,42.56,40.1737040402429,266700,0.0,1.0
2007-07-20,43.91,44.08,42.75,42.87,40.4663226551976,481100,0.0,1.0
2007-07-19,44.83,45.92,43.8,44.08,41.6084791845373,659800,0.0,1.0
2007-07-18,44.7,44.82,43.9,44.28,41.7972653877339,593100,0.0,1.0
2007-07-17,45.23,45.65,44.5,45.01,42.4863350294016,396900,0.0,1.0
2007-07-16,44.64,45.63,44.64,45.23,42.6939998529179,507700,0.0,1.0
2007-07-13,45.3,45.55,44.72,44.75,42.240912965246,360100,0.0,1.0
2007-07-12,44.75,45.44,44.7,45.3,42.7600750240367,522300,0.0,1.0
2007-07-11,44.01,44.74,44.01,44.33,41.844461938533,922000,0.0,1.0
2007-07-10,44.63,44.82,43.7,44.29,41.8067046978937,1461800,0.0,1.0
2007-07-09,45.43,45.7,44.6,45.23,42.6939998529179,590900,0.0,1.0
2007-07-06,42.96,45.09,42.87,44.94,42.4202598582828,586900,0.0,1.0
2007-07-05,42.8,43.38,42.8,43.22,40.7966985107917,332100,0.0,1.0
2007-07-03,43.52,43.69,42.95,42.97,40.560715756796,330000,0.0,1.0
2007-07-02,43.33,43.97,43.08,43.68,41.230906778144,582100,0.0,1.0
2007-06-29,42.36,43.78,42.3499,43.33,40.9005309225499,1005100,0.0,1.0
2007-06-28,40.95,43.34,40.84,42.4,40.0226750776856,1145600,0.0,1.0
2007-06-27,40.42,41.41,40.19,41.26,38.9465937194648,638700,0.0,1.0
2007-06-26,41.64,41.78,40.73,41.02,38.7200502756288,433300,0.0,1.0
2007-06-25,42.97,42.97,41.45,41.75,39.4091199172965,611500,0.0,1.0
2007-06-22,43.31,43.49,42.75,42.97,40.560715756796,619900,0.0,1.0
2007-06-21,43.71,44.4,43.69,43.87,41.4102536711808,832800,0.0,1.0
2007-06-20,43.95,43.98,43.62,43.66,41.2120281578243,564000,0.0,1.0
2007-06-19,43.44,44.22,43.44,43.9,41.4385716016603,469300,0.0,1.0
2007-06-18,44.25,44.25,43.23,43.5,41.060999195267,596100,0.0,1.0
2007-06-15,44.08,44.79,43.83,44.02,41.5518433235783,788300,0.0,1.0
2007-06-14,44.0,44.22,42.86,43.66,41.2120281578243,900400,0.0,1.0
2007-06-13,42.55,44.32,42.55,43.83,41.3724964305415,1121600,0.0,1.0
2007-06-12,42.27,43.75,42.16,42.3,39.9282819760872,2343600,0.0,1.0
2007-06-11,39.45,39.69,39.12,39.44,37.2286392703754,243300,0.0,1.0
2007-06-08,38.8,39.49,38.61,39.33,37.1248068586173,575900,0.0,1.0
2007-06-07,39.65,39.79,38.75,38.92,36.7377951420642,567600,0.0,1.0
2007-06-06,39.56,40.07,39.27,40.01,37.7666799494858,744100,0.0,1.0
2007-06-05,40.12,40.14,39.72,39.99,37.7478013291662,288800,0.0,1.0
2007-06-04,40.31,40.37,39.7,40.18,37.927148222203,460600,0.0,1.0
2007-06-01,40.65,40.71,40.03,40.53,38.2575240777971,340300,0.0,1.0
2007-05-31,39.9,40.78,39.87,40.65,38.370795799715,663500,0.0,1.0
2007-05-30,39.11,39.75,38.84,39.64,37.4174254735721,354400,0.0,1.0
2007-05-29,39.4,39.58,38.57,39.1,36.9077027249412,565300,0.0,1.0
2007-05-25,38.88,39.38,38.78,39.27,37.0681709976583,379600,0.0,1.0
2007-05-24,39.33,39.53,38.83,38.84,36.6622806607855,801800,0.0,1.0
2007-05-23,39.94,39.97,39.21,39.32,37.1153675484575,705700,0.0,1.0
2007-05-22,38.62,39.55,38.42,39.5,37.2852751313344,734300,0.0,1.0
2007-05-21,37.62,38.53,37.43,38.46,36.303586874712,752100,0.0,1.0
2007-05-18,37.29,37.64,37.08,37.5,35.3974130993681,372100,0.0,1.0
2007-05-17,36.76,37.34,36.56,37.21,35.123673104733,653100,0.0,1.0
2007-05-16,37.0,37.33,36.76,36.79,34.7272220780201,414100,0.0,1.0
2007-05-15,37.5,37.57,36.78,36.92,34.8499331100979,559000,0.0,1.0
2007-05-14,37.42,37.89,37.23,37.64,35.5295634416058,708300,0.0,1.0
2007-05-11,36.98,37.46,36.86,37.39,35.29358068761,851300,0.0,1.0
2007-05-10,36.94,37.52,36.49,37.09,35.010401382815,813400,0.0,1.0
2007-05-09,36.7,37.13,36.23,37.09,35.010401382815,572400,0.0,1.0
2007-05-08,36.9,36.93,36.16,36.74,34.6800255272209,779000,0.0,1.0
2007-05-07,37.7,37.7,36.77,37.06,34.9820834523355,1095900,0.0,1.0
2007-05-04,37.751,38.19,37.5,37.75,35.6333958533639,758900,0.0,1.0
2007-05-03,40.44,41.32,37.71,38.11,35.9732110191178,1704000,0.0,1.0
2007-05-02,37.9,39.44,37.89,39.29,37.087049617978,825900,0.0,1.0
2007-05-01,38.0,38.33,37.64,37.79,35.6711530940032,334700,0.0,1.0
2007-04-30,37.82,38.64,37.54,37.84,35.7183496448024,421900,0.0,1.0
2007-04-27,38.11,38.205,37.65,37.86,35.7372282651221,336000,0.0,1.0
2007-04-26,38.61,38.84,37.93,38.11,35.9732110191178,425600,0.0,1.0
2007-04-25,38.51,38.6,38.16,38.55,36.3885406661504,499200,0.0,1.0
2007-04-24,38.57,38.87,38.08,38.28,36.133679291835,324700,0.0,1.0
2007-04-23,38.77,39.37,38.6608,38.69,36.5206910083881,379500,0.0,1.0
2007-04-20,39.5,39.68,38.62,38.81,36.6339627303061,632000,0.0,1.0
2007-04-19,39.6,39.78,39.14,39.41,37.2003213398959,650600,0.0,1.0
2007-04-18,38.1,39.96,38.1,39.66,37.4363040938917,889400,0.0,1.0
2007-04-17,39.2,39.2,37.88,38.15,36.0109682597572,518000,0.0,1.0
2007-04-16,38.12,39.04,38.07,39.02,36.8321882436625,349800,0.0,1.0
2007-04-13,37.52,38.08,37.4599,38.05,35.9165751581589,464900,0.0,1.0
2007-04-12,38.2,38.28,37.21,37.47,35.3690951688886,569200,0.0,1.0
2007-04-11,38.14,38.34,37.5,38.3,36.1525579121546,808200,0.0,1.0
2007-04-10,38.5,38.5,37.94,38.13,35.9920896394375,848800,0.0,1.0
2007-04-09,38.72,38.92,38.43,38.89,36.7094772115847,327600,0.0,1.0
2007-04-05,38.95,39.0499,38.61,38.72,36.5490089388676,315200,0.0,1.0
2007-04-04,39.2,39.57,38.83,39.1,36.9077027249412,466700,0.0,1.0
2007-04-03,39.2,39.62,38.99,39.37,37.1625640992566,187400,0.0,1.0
2007-04-02,39.08,39.19,38.34,39.06,36.8699454843018,313700,0.0,1.0
2007-03-30,38.61,39.34,38.37,39.2,37.0020958265395,496300,0.0,1.0
2007-03-29,39.73,39.73,38.31,38.65,36.4829337677487,463800,0.0,1.0
2007-03-28,39.75,39.87,38.87,38.93,36.747234452224,445700,0.0,1.0
2007-03-27,39.81,40.0,39.42,39.76,37.53069719549,347100,0.0,1.0
2007-03-26,40.25,40.25,39.61,39.86,37.6250902970884,525300,0.0,1.0
2007-03-23,39.58,40.26,39.4,40.22,37.9649054628423,497200,0.0,1.0
2007-03-22,39.42,39.98,39.15,39.68,37.4551827142114,620800,0.0,1.0
2007-03-21,37.98,39.5799,37.98,39.42,37.2097606500558,424500,0.0,1.0
2007-03-20,38.3,38.45,37.7,37.83,35.7089103346426,545500,0.0,1.0
2007-03-19,38.06,38.7,37.63,38.58,36.4168585966299,328500,0.0,1.0
2007-03-16,37.6899,38.0,37.52,37.88,35.7561068854417,443500,0.0,1.0
2007-03-15,37.97,38.8,37.93,37.96,35.8316213667204,489600,0.0,1.0
2007-03-14,38.28,38.55,37.26,37.95,35.8221820565605,961300,0.0,1.0
2007-03-13,39.24,39.32,37.44,38.0,35.8693786073597,841300,0.0,1.0
2007-03-12,39.1,39.31,38.44,39.24,37.0398530671788,504500,0.0,1.0
2007-03-09,40.0,40.4,39.38,39.46,37.2475178906951,579300,0.0,1.0
2007-03-08,40.6,41.25,39.38,40.07,37.8233158104448,873400,0.0,1.0
2007-03-07,41.0,41.0,40.02,40.25,37.9932233933218,599300,0.0,1.0
2007-03-06,39.75,41.82,39.75,41.06,38.7578075162681,899700,0.0,1.0
2007-03-05,39.5,40.09,38.97,39.2,37.0020958265395,721200,0.0,1.0
2007-03-02,40.76,41.12,39.86,39.96,37.7194833986867,849500,0.0,1.0
2007-03-01,40.4,41.22,39.22,40.85,38.5595820029117,1061500,0.0,1.0
2007-02-28,40.48,41.09,39.62,40.93,38.6350964841903,1385400,0.0,1.0
2007-02-27,42.05,42.06,39.92,40.36,38.0970558050799,1350400,0.0,1.0
2007-02-26,44.0,44.38,42.27,42.37,39.9943571472061,1053600,0.0,1.0
2007-02-23,44.86,45.01,43.5,43.68,41.230906778144,455500,0.0,1.0
2007-02-22,45.23,45.84,44.81,45.06,42.5335315802007,322000,0.0,1.0
2007-02-21,44.54,45.2,44.41,45.05,42.5240922700409,528800,0.0,1.0
2007-02-20,45.12,45.14,43.97,44.54,42.0426874518895,682300,0.0,1.0
2007-02-16,45.16,45.6,44.48,45.0,42.4768957192418,345900,0.0,1.0
2007-02-15,45.35,45.53,44.92,45.15,42.6184853716392,483300,0.0,1.0
2007-02-14,45.05,45.79,45.05,45.25,42.7128784732375,849500,0.0,1.0
2007-02-13,45.07,45.3,44.81,44.99,42.4674564090819,456400,0.0,1.0
2007-02-12,45.7,45.8974,44.74,44.89,42.3730633074836,486700,0.0,1.0
2007-02-09,47.3,47.63,45.18,45.52,42.967739847553,601000,0.0,1.0
2007-02-08,47.97,48.0,46.87,47.25,44.6007405052038,243700,0.0,1.0
2007-02-07,46.82,47.89,46.65,47.86,45.1765384249536,653200,0.0,1.0
2007-02-06,46.67,47.02,46.18,46.46,43.8550350025772,577300,0.0,1.0
2007-02-05,46.99,47.24,46.64,46.7,44.0815784464131,465500,0.0,1.0
2007-02-02,47.1,48.4,46.85,47.35,44.6951336068022,868300,0.0,1.0
2007-02-01,44.0,47.25,43.82,46.75,44.1287749972123,2193000,0.0,1.0
2007-01-31,43.05,43.65,42.33,43.6,41.1553922968653,681700,0.0,1.0
2007-01-30,43.13,43.39,42.61,43.15,40.7306233396729,461000,0.0,1.0
2007-01-29,43.31,43.73,42.71,43.13,40.7117447193533,551300,0.0,1.0
2007-01-26,42.84,43.25,42.55,43.14,40.7211840295131,501100,0.0,1.0
2007-01-25,43.44,43.76,42.6,42.83,40.4285654145583,634900,0.0,1.0
2007-01-24,43.5,43.78,42.83,43.59,41.1459529867055,418900,0.0,1.0
2007-01-23,42.6,42.75,42.0,42.75,40.3530509332797,669000,0.0,1.0
2007-01-22,42.66,43.16,42.02,42.6,40.2114612808822,405600,0.0,1.0
2007-01-19,42.8,43.38,42.17,42.8,40.4002474840788,402800,0.0,1.0
2007-01-18,43.43,43.57,42.22,42.41,40.0321143878454,528400,0.0,1.0
2007-01-17,43.65,44.19,43.34,43.43,40.9949240241482,586700,0.0,1.0
2007-01-16,43.5,43.8,43.06,43.65,41.2025888476645,463700,0.0,1.0
2007-01-12,44.72,44.72,43.32,43.48,41.0421205749474,834500,0.0,1.0
2007-01-11,44.74,44.98,44.15,44.41,41.9199764198117,650000,0.0,1.0
2007-01-10,43.94,44.94,42.8,44.79,42.2786702058853,1287600,0.0,1.0
2007-01-09,42.8,44.3,42.71,44.14,41.6651150454962,609800,0.0,1.0
2007-01-08,42.87,43.1,42.48,42.8,40.4002474840788,790800,0.0,1.0
2007-01-05,42.93,43.46,42.52,43.13,40.7117447193533,723100,0.0,1.0
2007-01-04,42.8,43.34,42.55,43.02,40.6079123075951,647100,0.0,1.0
2007-01-03,43.08,43.78,42.35,42.9,40.4946405856771,656600,0.0,1.0
2006-12-29,43.25,43.36,42.75,42.88,40.4757619653575,370800,0.0,1.0
