,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2013-05-20,53.1,53.1175,52.61,52.9,40.6324688854373,1007300,0.0,1.0
2013-05-17,52.83,53.35,52.48,53.32,40.9550707177981,1515000,0.0,1.0
2013-05-16,51.91,53.1,51.75,52.74,40.5095729492999,2655100,0.0,1.0
2013-05-15,50.96,51.14,50.62,51.06,39.2191656198569,1153500,0.0,1.0
2013-05-14,50.08,51.13,49.91,51.09,39.2422086078827,1323600,0.0,1.0
2013-05-13,50.08,50.3,49.75,50.29,38.6277289271955,1009500,0.0,1.0
2013-05-10,49.65,50.09,49.51,50.08,38.4664280110152,734700,0.0,1.0
2013-05-09,49.51,49.85,49.13,49.49,38.0132492465084,1808300,0.0,1.0
2013-05-08,50.65,50.7,49.63,49.7,38.1745501626888,1456100,0.0,1.0
2013-05-07,50.0,50.8,48.8501,50.72,38.9580117555649,2537300,0.0,1.0
2013-05-06,51.2,51.2,50.38,50.97,39.1500366557796,965500,0.0,1.0
2013-05-03,50.75,51.42,50.5778,51.31,39.4111905200716,787900,0.0,1.0
2013-05-02,50.96,51.15,50.355,50.42,38.7275818753072,1193200,0.0,1.0
2013-05-01,51.57,51.83,50.94,50.97,39.1500366557796,780700,0.0,1.0
2013-04-30,51.29,51.62,50.6,51.6,39.6339394043207,1079900,0.0,1.0
2013-04-29,51.23,51.71,51.18,51.51,39.5648104402434,941200,0.0,1.0
2013-04-26,51.21,51.36,50.79,51.01,39.180760639814,816500,0.0,1.0
2013-04-25,51.9,52.07,51.24,51.31,39.4111905200716,1189300,0.0,1.0
2013-04-24,52.83,53.1,51.58,51.63,39.6569823923465,1761300,0.0,1.0
2013-04-23,52.33,53.0696,52.12,53.02,40.7246408375404,1473200,0.0,1.0
2013-04-22,52.52,52.71,51.85,52.08,40.002627212733,1177100,0.0,1.0
2013-04-19,49.92,52.68,49.92,52.65,40.4404439852226,2526600,0.0,1.0
2013-04-18,50.29,50.58,49.6,49.7,38.1745501626888,1065600,0.0,1.0
2013-04-17,50.68,50.93,50.04,50.17,38.5355569750925,973000,0.0,1.0
2013-04-16,50.98,51.22,50.58,50.9,39.0962696837195,1224200,0.0,1.0
2013-04-15,51.67,51.93,50.6,50.6,38.8658398034618,1357700,0.0,1.0
2013-04-12,51.18,51.91,50.943,51.91,39.872050280587,825300,0.0,1.0
2013-04-11,50.92,51.595,50.92,51.46,39.5264054602005,848600,0.0,1.0
2013-04-10,50.02,51.12,50.02,51.0,39.1730796438054,979700,0.0,1.0
2013-04-09,50.32,50.32,49.73,49.97,38.3819370549207,929200,0.0,1.0
2013-04-08,50.03,50.38,49.96,50.32,38.6507719152213,1440300,0.0,1.0
2013-04-05,50.42,50.63,49.99,50.16,38.5278759790839,1339300,0.0,1.0
2013-04-04,50.81,51.485,50.8,51.02,39.1884416358225,1117100,0.0,1.0
2013-04-03,52.4,52.42,50.9701,51.02,39.1884416358225,2320400,0.0,1.0
2013-04-02,52.08,52.93,51.5162,52.28,40.1562471329048,3300500,0.0,1.0
2013-04-01,49.85,51.9,49.77,51.9,39.8643692845784,3239300,0.0,1.0
2013-03-28,48.42,48.98,48.4,48.93,37.5831134700274,900400,0.0,1.0
2013-03-27,48.93,48.96,48.46,48.49,37.2451496456495,768500,0.0,1.0
2013-03-26,48.6,49.29,48.5,49.27,37.8442673343194,913600,0.0,1.0
2013-03-25,48.99,49.15,48.43,48.59,37.3219596057354,846600,0.0,1.0
2013-03-22,48.8,49.04,48.505,48.96,37.6061564580532,745000,0.0,1.0
2013-03-21,48.75,48.84,48.455,48.56,37.2989166177096,863900,0.0,1.0
2013-03-20,47.98,49.05,47.88,48.91,37.5677514780102,1556100,0.0,1.0
2013-03-19,48.08,48.42,47.64,47.83,36.7382039090826,922100,0.0,1.0
2013-03-18,47.9,48.22,47.73,48.0,36.8687808412286,873100,0.0,1.0
2013-03-15,48.23,48.58,48.1,48.46,37.2221066576237,1243000,0.0,1.0
2013-03-14,48.84,48.84,48.25,48.37,37.1529776935464,1016000,0.0,1.0
2013-03-13,48.19,48.925,48.05,48.8,37.4832605219157,1143000,0.0,1.0
2013-03-12,48.54,48.54,47.8,48.09,36.9379098053059,1488600,0.0,1.0
2013-03-11,47.37,48.73,47.1525,48.56,37.2989166177096,1935700,0.0,1.0
2013-03-08,46.75,47.39,46.56,47.37,36.3848780926875,1033300,0.0,1.0
2013-03-07,46.68,46.96,46.47,46.58,35.7780794080089,803300,0.0,1.0
2013-03-06,46.99,47.0,46.51,46.58,35.7780794080089,1055100,0.0,1.0
2013-03-05,45.3,47.0,45.27,46.97,36.0776382523439,2210900,0.0,1.0
2013-03-04,45.21,45.35,45.01,45.22,34.7334639508408,1269200,0.0,1.0
2013-03-01,44.09,45.26,44.09,45.24,34.7488259428579,1976800,0.0,1.0
2013-02-28,44.34,44.67,44.02,44.21,33.9576833539732,2784800,0.32,1.0
2013-02-27,44.92,45.12,44.315,44.79,34.1559541303495,1681200,0.0,1.0
2013-02-26,46.12,46.5,44.91,45.0,34.3160959112687,2404100,0.0,1.0
2013-02-25,46.48,47.09,46.08,46.08,35.1396822131392,2103400,0.0,1.0
2013-02-22,44.62,46.5,44.44,46.48,35.4447141767949,2685500,0.0,1.0
2013-02-21,44.51,44.71,44.09,44.49,33.9271801576077,1480100,0.0,1.0
2013-02-20,45.07,45.255,44.57,44.6,34.011063947613,1501000,0.0,1.0
2013-02-19,43.72,45.265,43.72,45.1,34.3923539021826,2195300,0.0,1.0
2013-02-15,44.08,44.23,43.38,43.53,33.1951034448339,1855800,0.0,1.0
2013-02-14,44.69,45.3499,43.91,43.97,33.5306386048552,2011900,0.0,1.0
2013-02-13,44.29,44.62,44.25,44.62,34.0263155457958,1105700,0.0,1.0
2013-02-12,44.07,44.35,43.9,44.22,33.7212835821401,1167100,0.0,1.0
2013-02-11,44.32,44.45,44.0,44.05,33.5916449975864,785000,0.0,1.0
2013-02-08,44.29,44.5,44.23,44.41,33.8661737648765,840700,0.0,1.0
2013-02-07,44.08,44.37,44.08,44.31,33.7899157739626,725100,0.0,1.0
2013-02-06,44.42,44.42,44.02,44.11,33.6373997921347,1240700,0.0,1.0
2013-02-05,44.33,44.74,44.22,44.58,33.9958123494302,1103300,0.0,1.0
2013-02-04,45.04,45.08,44.11,44.14,33.6602771894089,1410700,0.0,1.0
2013-02-01,45.49,45.76,45.19,45.37,34.5982504776503,959400,0.0,1.0
2013-01-31,45.48,45.57,44.86,45.18,34.4533602949138,2141400,0.0,1.0
2013-01-30,45.39,45.75,45.23,45.59,34.7660180576609,899800,0.0,1.0
2013-01-29,45.08,45.54,45.06,45.52,34.7126374640211,732100,0.0,1.0
2013-01-28,45.17,45.17,44.85,45.14,34.4228570985482,760600,0.0,1.0
2013-01-25,45.49,45.53,44.88,45.12,34.4076055003654,1161100,0.0,1.0
2013-01-24,44.93,45.67,44.93,45.47,34.6745084685642,1013100,0.0,1.0
2013-01-23,45.17,45.4,44.7,44.86,34.2093347239892,1103600,0.0,1.0
2013-01-22,44.86,45.58,44.67,45.28,34.5296182858277,1742400,0.0,1.0
2013-01-18,44.27,44.89,44.03,44.84,34.1940831258064,1219200,0.0,1.0
2013-01-17,43.77,44.24,43.48,44.21,33.7136577830487,1047100,0.0,1.0
2013-01-16,43.09,43.56,43.0,43.49,33.1646002484684,1038000,0.0,1.0
2013-01-15,42.75,43.12,42.58,43.08,32.8519424857212,665400,0.0,1.0
2013-01-14,42.65,42.9,42.31,42.9,32.7146781020762,738500,0.0,1.0
2013-01-11,42.56,43.23,42.46,42.69,32.5545363211569,927700,0.0,1.0
2013-01-10,42.34,42.5,42.09,42.34,32.2876333529582,907800,0.0,1.0
2013-01-09,41.98,42.185,41.78,42.11,32.1122399738561,857300,0.0,1.0
2013-01-08,41.77,42.04,41.26,41.83,31.8987175992971,1710800,0.0,1.0
2013-01-07,42.71,42.94,41.86,41.96,31.9978529874852,1989300,0.0,1.0
2013-01-04,42.96,43.03,42.555,42.75,32.6002911157053,1444000,0.0,1.0
2013-01-03,43.43,43.43,42.725,42.94,32.7451812984417,2186400,0.0,1.0
2013-01-02,43.42,43.54,43.11,43.54,33.2027292439253,1390800,0.0,1.0
2012-12-31,42.63,42.79,42.17,42.79,32.6307943120708,996100,0.0,1.0
2012-12-28,42.92,43.04,42.68,42.71,32.5697879193397,671500,0.0,1.0
2012-12-27,43.2,43.36,42.765,43.16,32.9129488784524,723100,0.0,1.0
2012-12-26,43.3,43.42,43.1,43.2,32.943452074818,482400,0.0,1.0
2012-12-24,43.19,43.48,43.0,43.28,33.0044584675491,247200,0.0,1.0
2012-12-21,43.1,43.53,43.1,43.36,33.0654648602803,1299000,0.0,1.0
2012-12-20,43.6,43.65,43.3,43.51,33.1798518466511,741100,0.0,1.0
2012-12-19,43.96,44.0,43.45,43.45,33.1340970521028,611300,0.0,1.0
2012-12-18,43.51,43.99,43.45,43.86,33.4467548148499,1153300,0.0,1.0
2012-12-17,43.1,43.67,42.99,43.49,33.1646002484684,1141100,0.0,1.0
2012-12-14,43.15,43.18,42.95,43.04,32.8214392893557,1028000,0.0,1.0
2012-12-13,43.27,43.48,42.99,43.15,32.905323079361,880600,0.0,1.0
2012-12-12,43.58,43.69,42.97,43.11,32.8748198829954,1444800,0.0,1.0
2012-12-11,43.38,43.81,43.28,43.63,33.2713614357479,1012200,0.0,1.0
2012-12-10,43.48,43.48,42.92,43.4,33.0959680566458,1092300,0.0,1.0
2012-12-07,42.55,43.045,42.54,43.01,32.7985618920815,1077400,0.0,1.0
2012-12-06,42.39,42.56,42.13,42.5,32.4096461384204,1431400,0.0,1.0
2012-12-05,41.73,42.41,41.69,42.4,32.3333881475065,1993700,0.0,1.0
2012-12-04,41.63,41.89,41.41,41.75,31.837711206566,1544900,0.0,1.0
2012-12-03,41.66,41.81,41.32,41.52,31.6623178274639,1481200,0.0,1.0
2012-11-30,41.04,41.46,40.91,41.46,31.6165630329156,4764700,0.0,1.0
2012-11-29,40.38,41.05,40.35,41.05,31.3039052701685,3010400,0.0,1.0
2012-11-28,39.85,40.42,39.85,40.35,30.7700993337709,1312900,0.32,1.0
2012-11-27,40.42,40.55,40.18,40.23,30.4372042340203,1021800,0.0,1.0
2012-11-26,40.47,40.5799,40.27,40.49,30.633914974782,1513600,0.0,1.0
2012-11-23,40.26,40.54,40.09,40.51,30.6490465702252,1060300,0.0,1.0
2012-11-21,40.21,40.21,39.885,40.08,30.3237172681962,1212000,0.0,1.0
2012-11-20,40.34,40.34,39.91,40.16,30.384243649969,1144600,0.0,1.0
2012-11-19,40.15,40.45,40.1,40.28,30.4750332226283,1188900,0.0,1.0
2012-11-16,39.73,40.1,39.51,39.83,30.134572325156,2511800,0.0,1.0
2012-11-15,39.56,40.04,39.46,39.7,30.0362169547752,1218200,0.0,1.0
2012-11-14,40.55,40.55,39.46,39.59,29.9529931798375,1822500,0.0,1.0
2012-11-13,40.68,40.9,40.365,40.42,30.5809543907308,808700,0.0,1.0
2012-11-12,41.19,41.23,40.66,40.77,30.845757310987,1101600,0.0,1.0
2012-11-09,40.8,41.62,40.78,41.18,31.1559550175728,1260800,0.0,1.0
2012-11-08,41.2,41.85,40.9,40.9,30.9441126813679,1235400,0.0,1.0
2012-11-07,42.62,42.73,41.44,41.6,31.4737185218803,2350000,0.0,1.0
2012-11-06,43.04,43.62,42.95,43.2,32.6842461573372,2106700,0.0,1.0
2012-11-05,43.05,43.2489,42.79,42.94,32.4875354165755,725100,0.0,1.0
2012-11-02,43.45,43.71,43.26,43.31,32.7674699322749,1556600,0.0,1.0
2012-11-01,43.26,43.46,43.09,43.2,32.6842461573372,1185500,0.0,1.0
2012-10-31,43.72,43.88,42.93,43.14,32.6388513710076,1654200,0.0,1.0
2012-10-26,43.77,43.81,43.1,43.46,32.880956898099,949100,0.0,1.0
2012-10-25,43.8,44.11,43.54,43.8,33.1381940206336,549200,0.0,1.0
2012-10-24,43.96,44.28,43.44,43.51,32.918785886707,792700,0.0,1.0
2012-10-23,43.65,44.04,43.4701,43.94,33.244115188736,960800,0.0,1.0
2012-10-22,43.93,44.2,43.6301,43.96,33.2592467841793,795000,0.0,1.0
2012-10-19,44.49,44.55,43.9,44.03,33.3122073682305,1356300,0.0,1.0
2012-10-18,45.0,45.0,44.18,44.6,33.743457838362,2510700,0.0,1.0
2012-10-17,44.75,45.19,44.65,45.18,34.1822741062152,904000,0.0,1.0
2012-10-16,44.64,44.78,44.43,44.61,33.7510236360836,915100,0.0,1.0
2012-10-15,44.2,44.6,44.185,44.5,33.667799861146,776900,0.0,1.0
2012-10-12,44.43,44.57,44.15,44.2,33.4408259294978,912800,0.0,1.0
2012-10-11,44.34,44.6,44.21,44.31,33.5240497044355,717900,0.0,1.0
2012-10-10,44.18,44.6,44.15,44.17,33.418128536333,1750900,0.0,1.0
2012-10-09,44.76,44.86,44.28,44.3,33.5164839067139,1075000,0.0,1.0
2012-10-08,44.68,44.98,44.56,44.79,33.8872079950725,1219200,0.0,1.0
2012-10-05,44.93,45.0,44.58,44.64,33.7737210292485,2379900,0.0,1.0
2012-10-04,44.01,44.63,43.87,44.6,33.743457838362,1783900,0.0,1.0
2012-10-03,43.33,43.865,43.32,43.79,33.130628222912,1165400,0.0,1.0
2012-10-02,43.08,43.38,42.96,43.28,32.7447725391101,2164700,0.0,1.0
2012-10-01,44.69,44.84,42.65,42.82,32.3967458439162,3618200,0.0,1.0
2012-09-28,45.26,45.2946,44.65,45.05,34.0839187358343,1111900,0.0,1.0
2012-09-27,45.37,45.46,45.07,45.35,34.3108926674825,1078700,0.0,1.0
2012-09-26,45.18,45.53,45.08,45.11,34.1293135221639,602600,0.0,1.0
2012-09-25,45.5,45.64,45.18,45.18,34.1822741062152,853700,0.0,1.0
2012-09-24,45.35,45.54,45.2899,45.29,34.2654978811528,816600,0.0,1.0
2012-09-21,45.7,45.85,45.57,45.6,34.5000376105226,1026700,0.0,1.0
2012-09-20,45.69,45.83,45.58,45.65,34.5378665991306,970300,0.0,1.0
2012-09-19,45.94,45.98,45.69,45.78,34.6362219695115,956300,0.0,1.0
2012-09-18,45.54,45.9,45.441,45.85,34.6891825535628,1090400,0.0,1.0
2012-09-17,45.82,45.91,45.47,45.64,34.530300801409,794600,0.0,1.0
2012-09-14,45.95,46.35,45.56,45.87,34.704314149006,1234300,0.0,1.0
2012-09-13,45.34,46.0,45.16,46.0,34.8026695193869,1154100,0.0,1.0
2012-09-12,45.43,45.45,45.15,45.26,34.242800487988,944900,0.0,1.0
2012-09-11,45.19,45.41,45.12,45.35,34.3108926674825,1137600,0.0,1.0
2012-09-10,45.28,45.5,45.18,45.21,34.20497149938,817200,0.0,1.0
2012-09-07,45.73,45.95,45.335,45.54,34.454642824193,703700,0.0,1.0
2012-09-06,45.0,45.745,44.97,45.73,34.5983929809035,1282900,0.0,1.0
2012-09-05,44.6,44.88,44.311,44.87,33.9477343768454,1335500,0.0,1.0
2012-09-04,44.63,44.95,44.3,44.52,33.6829314565892,1064600,0.0,1.0
2012-08-31,44.19,44.8,44.12,44.54,33.6980630520324,999400,0.0,1.0
2012-08-30,44.0,44.01,43.36,43.99,33.2819441773441,1334200,0.0,1.0
2012-08-29,43.82,44.55,43.681,44.08,33.3500363568385,1318200,0.32,1.0
2012-08-28,44.31,44.575,44.08,44.22,33.2148335067432,952900,0.0,1.0
2012-08-27,44.29,44.5273,44.16,44.35,33.3124800095898,893300,0.0,1.0
2012-08-24,44.08,44.35,43.96,44.27,33.2523898539919,1091400,0.0,1.0
2012-08-23,44.03,44.23,44.03,44.13,33.1472320816956,1025800,0.0,1.0
2012-08-22,44.25,44.34,43.91,44.12,33.1397208122459,1849600,0.0,1.0
2012-08-21,44.33,44.49,44.125,44.25,33.2373673150925,1226500,0.0,1.0
2012-08-20,44.34,44.34,43.87,44.24,33.2298560456427,1065000,0.0,1.0
2012-08-17,44.24,44.37,43.79,44.33,33.2974574706904,880600,0.0,1.0
2012-08-16,43.75,44.28,43.73,44.27,33.2523898539919,1006700,0.0,1.0
2012-08-15,43.4,44.1,43.21,43.81,32.906871459304,772600,0.0,1.0
2012-08-14,43.74,43.84,43.27,43.43,32.6214432202139,2381800,0.0,1.0
2012-08-13,44.08,44.1,43.53,43.68,32.8092249564574,873200,0.0,1.0
2012-08-10,43.79,44.22,43.59,44.17,33.1772771594945,684000,0.0,1.0
2012-08-09,44.08,44.12,43.56,44.03,33.0721193871982,966600,0.0,1.0
2012-08-08,43.0,44.23,42.93,43.96,33.01954050105,2185600,0.0,1.0
2012-08-07,42.66,43.08,40.85,42.92,32.2383684782772,2452800,0.0,1.0
2012-08-06,42.28,42.6601,42.08,42.32,31.7876923112929,1242100,0.0,1.0
2012-08-03,41.76,42.15,41.51,42.08,31.6074218444992,1047200,0.0,1.0
2012-08-02,42.54,42.55,41.12,41.12,30.8863399773243,1222700,0.0,1.0
2012-08-01,42.46,42.88,42.08,42.82,32.1632557837799,1464300,0.0,1.0
2012-07-31,42.62,42.62,42.08,42.32,31.7876923112929,978400,0.0,1.0
2012-07-30,42.25,42.69,42.17,42.59,31.9904965864359,780700,0.0,1.0
2012-07-27,41.48,42.38,41.48,42.28,31.757647233494,1148300,0.0,1.0
2012-07-26,40.8,41.48,40.53,41.3,31.0215428274196,1700400,0.0,1.0
2012-07-25,40.66,40.73,40.12,40.22,30.2103257268479,651600,0.0,1.0
2012-07-24,40.75,40.846,40.23,40.49,30.4131300019908,1086300,0.0,1.0
2012-07-23,40.89,40.922,40.57,40.77,30.6234455465835,666700,0.0,1.0
2012-07-20,41.21,41.54,40.98,41.34,31.0515879052186,713500,0.0,1.0
2012-07-19,41.5,41.55,41.23,41.37,31.0741217135678,550300,0.0,1.0
2012-07-18,40.83,41.57,40.8,41.48,31.1567456775149,1002400,0.0,1.0
2012-07-17,40.79,41.1,40.595,40.92,30.7361145883296,520300,0.0,1.0
2012-07-16,40.75,40.9,40.52,40.75,30.608423007684,883500,0.0,1.0
2012-07-13,40.8,41.37,40.67,40.86,30.6910469716311,1143700,0.0,1.0
2012-07-12,40.35,40.79,40.18,40.73,30.5934004687845,877300,0.0,1.0
2012-07-11,40.0,40.55,39.88,40.47,30.3981074630913,983700,0.0,1.0
2012-07-10,40.63,40.8,39.96,40.08,30.1051679545515,824800,0.0,1.0
2012-07-09,41.0,41.08,40.23,40.36,30.3154834991442,1036200,0.0,1.0
2012-07-06,41.22,41.36,40.94,41.0,30.7962047439275,732000,0.0,1.0
2012-07-05,41.47,41.63,41.225,41.4,31.096655521917,632700,0.0,1.0
2012-07-03,41.5,41.77,41.26,41.67,31.2994597970599,612900,0.0,1.0
2012-07-02,41.84,41.84,40.85,41.47,31.1492344080652,1185000,0.0,1.0
2012-06-29,40.41,41.68,40.14,41.61,31.2543921803615,1757600,0.0,1.0
2012-06-28,39.62,39.8,39.33,39.76,29.8648073321599,873100,0.0,1.0
2012-06-27,39.55,39.86,39.49,39.73,29.8422735238107,799500,0.0,1.0
2012-06-26,39.28,39.59,39.07,39.39,29.5868903625196,820100,0.0,1.0
2012-06-25,38.78,39.3,38.75,39.13,29.3915973568264,816000,0.0,1.0
2012-06-22,39.05,39.11,38.75,38.96,29.2639057761808,1055000,0.0,1.0
2012-06-21,39.68,39.969,38.77,38.79,29.1362141955353,1092800,0.0,1.0
2012-06-20,39.55,39.88,39.35,39.67,29.7972059071123,801100,0.0,1.0
2012-06-19,39.7,40.08,39.455,39.63,29.7671608293133,916200,0.0,1.0
2012-06-18,39.27,39.82,39.27,39.55,29.7070706737154,511600,0.0,1.0
2012-06-15,39.42,39.66,39.37,39.43,29.6169354403185,815400,0.0,1.0
2012-06-14,38.85,39.52,38.78,39.38,29.5793790930698,830800,0.0,1.0
2012-06-13,38.63,38.91,38.5185,38.7,29.0686127704876,589600,0.0,1.0
2012-06-12,38.76,39.36,38.57,38.66,29.0385676926887,919400,0.0,1.0
2012-06-11,39.18,39.19,38.45,38.49,28.9108761120431,1254300,0.0,1.0
2012-06-08,38.83,38.9901,38.585,38.98,29.2789283150803,1112000,0.0,1.0
2012-06-07,39.05,39.185,38.69,38.74,29.0986578482866,1913600,0.0,1.0
2012-06-06,38.5,38.81,38.43,38.81,29.1512367344348,1255400,0.0,1.0
2012-06-05,38.2,38.35,38.06,38.3,28.7681619924981,855700,0.0,1.0
2012-06-04,38.56,38.57,38.01,38.28,28.7531394535986,987400,0.0,1.0
2012-06-01,38.07,38.41,37.96,38.33,28.7906958008473,1625100,0.0,1.0
2012-05-31,38.96,39.01,38.42,38.45,28.8808310342442,1665900,0.0,1.0
2012-05-30,39.24,39.25,38.9,38.98,29.2789283150803,1148600,0.32,1.0
2012-05-29,39.87,40.08,39.475,39.6,29.5024315846611,1180300,0.0,1.0
2012-05-25,39.19,39.81,39.19,39.78,29.6365335464095,755200,0.0,1.0
2012-05-24,39.26,39.53,39.0,39.51,29.4353806037868,1067000,0.0,1.0
2012-05-23,39.85,39.86,38.87,39.25,29.2416777701502,1250100,0.0,1.0
2012-05-22,39.92,40.145,39.7802,39.98,29.78553572613,1036100,0.0,1.0
2012-05-21,39.92,40.08,39.6399,39.81,29.6588838733676,1046300,0.0,1.0
2012-05-18,40.11,40.12,39.6,39.84,29.6812342003257,1579300,0.0,1.0
2012-05-17,40.04,40.19,39.84,39.99,29.7929858351161,1795500,0.0,1.0
2012-05-16,40.5,40.63,40.14,40.17,29.9270877968645,935700,0.0,1.0
2012-05-15,40.84,40.85,40.42,40.46,30.1431409574593,1066300,0.0,1.0
2012-05-14,40.96,41.02,40.6,40.93,30.4932960798025,950900,0.0,1.0
2012-05-11,40.96,41.6,40.72,41.32,30.7838503302575,1108300,0.0,1.0
2012-05-10,41.17,41.5,41.04,41.11,30.6273980415509,842900,0.0,1.0
2012-05-09,40.93,41.52,40.72,40.98,30.5305466247326,1982300,0.0,1.0
2012-05-08,41.67,41.82,40.4,41.43,30.8658015291037,2795200,0.0,1.0
2012-05-07,42.11,42.26,41.7,42.04,31.3202581772513,1510200,0.0,1.0
2012-05-04,42.2,42.32,41.95,42.0,31.2904577413072,1258200,0.0,1.0
2012-05-03,42.13,43.05,42.13,42.47,31.6406128636504,1571300,0.0,1.0
2012-05-02,41.76,42.24,41.55,42.12,31.3798590491395,1465900,0.0,1.0
2012-05-01,41.6,42.28,41.52,41.94,31.245757087391,1622300,0.0,1.0
2012-04-30,41.5,41.62,41.26,41.58,30.9775531638941,1292700,0.0,1.0
2012-04-27,41.65,41.96,41.405,41.49,30.9105021830199,1048900,0.0,1.0
2012-04-26,41.28,41.7075,41.16,41.65,31.0297039267963,867700,0.0,1.0
2012-04-25,41.73,41.88,41.25,41.28,30.7540498943134,946900,0.0,1.0
2012-04-24,41.16,41.52,41.115,41.52,30.932852509978,1434500,0.0,1.0
2012-04-23,41.0,41.15,40.96,41.01,30.5528969516907,1145100,0.0,1.0
2012-04-20,41.32,41.43,41.14,41.3,30.7689501122854,1636000,0.0,1.0
2012-04-19,41.26,41.46,41.145,41.26,30.7391496763413,1530800,0.0,1.0
2012-04-18,40.91,41.28,40.8,41.2,30.6944490224252,1266800,0.0,1.0
2012-04-17,40.91,41.11,40.81,40.98,30.5305466247326,1988700,0.0,1.0
2012-04-16,41.05,41.1774,40.77,40.89,30.4634956438584,1276500,0.0,1.0
2012-04-13,40.79,41.21,40.75,40.94,30.5007461887885,1611800,0.0,1.0
2012-04-12,40.76,40.89,40.7,40.82,30.4113448809562,2843600,0.0,1.0
2012-04-11,41.2,41.3,40.6,40.8,30.3964446629841,1992200,0.0,1.0
2012-04-10,41.09,41.21,40.76,40.87,30.4485954258863,2029400,0.0,1.0
2012-04-09,40.86,41.29,40.65,41.17,30.6720986954671,2242500,0.0,1.0
2012-04-05,41.56,41.62,40.8,41.27,30.7465997853273,3719300,0.0,1.0
2012-04-04,42.88,42.95,41.73,41.84,31.1712559975308,3489600,0.0,1.0
2012-04-03,45.64,45.92,43.04,43.18,32.1695706016582,6193300,0.0,1.0
2012-04-02,45.2,45.77,45.16,45.66,34.0171976301925,1171300,0.0,1.0
2012-03-30,45.24,45.35,45.0,45.25,33.7117431617655,1452000,0.0,1.0
2012-03-29,44.87,45.17,44.82,44.99,33.5180403281288,2006000,0.0,1.0
2012-03-28,45.22,45.33,44.77,45.02,33.5403906550869,1538800,0.0,1.0
2012-03-27,44.74,45.41,44.58,45.25,33.7117431617655,1990500,0.0,1.0
2012-03-26,44.01,44.74,43.97,44.73,33.3243374944922,1426700,0.0,1.0
2012-03-23,43.46,43.99,43.31,43.96,32.7506791025682,1159900,0.0,1.0
2012-03-22,42.9,43.51,42.87,43.49,32.400523980225,939100,0.0,1.0
2012-03-21,43.03,43.23,42.9,43.1,32.10996972977,642200,0.0,1.0
2012-03-20,43.06,43.29,42.9,42.92,31.9758677680216,970100,0.0,1.0
2012-03-19,42.98,43.36,42.88,43.31,32.2664220184765,882400,0.0,1.0
2012-03-16,42.88,43.19,42.87,43.11,32.117419838756,1232600,0.0,1.0
2012-03-15,42.97,43.01,42.805,42.87,31.9386172230914,784000,0.0,1.0
2012-03-14,42.87,43.19,42.81,42.95,31.9982180949796,947400,0.0,1.0
2012-03-13,42.9,43.0098,42.73,42.88,31.9460673320775,1081500,0.0,1.0
2012-03-12,42.8,42.85,42.48,42.78,31.8715662422172,847000,0.0,1.0
2012-03-09,42.81,42.86,42.55,42.76,31.8566660242451,918800,0.0,1.0
2012-03-08,42.44,42.73,42.29,42.66,31.7821649343849,1320400,0.0,1.0
2012-03-07,42.23,42.32,41.96,42.11,31.3724089401535,1451900,0.0,1.0
2012-03-06,43.12,43.25,42.04,42.04,31.3202581772513,1740800,0.0,1.0
2012-03-05,43.5,43.815,43.171,43.33,32.2813222364486,1288900,0.0,1.0
2012-03-02,43.71,43.86,43.55,43.6,32.4824751790713,806800,0.0,1.0
2012-03-01,43.58,43.9,43.4,43.72,32.5718764869036,1232000,0.32,1.0
2012-02-29,43.97,44.18,43.85,43.94,32.4979167310296,1461000,0.0,1.0
2012-02-28,43.91,44.199,43.79,44.0,32.542292584554,912400,0.0,1.0
2012-02-27,43.94,44.0783,43.76,43.84,32.4239569751556,824400,0.0,1.0
2012-02-24,44.48,44.54,43.88,43.92,32.4831247798548,851900,0.0,1.0
2012-02-23,44.21,44.52,44.08,44.4,32.8381316080499,719900,0.0,1.0
2012-02-22,44.76,44.94,44.34,44.41,32.8455275836373,1341700,0.0,1.0
2012-02-21,45.57,45.57,44.725,44.85,33.1709505094829,1018000,0.0,1.0
2012-02-17,45.09,45.6,44.75,45.43,33.599917093552,1648400,0.0,1.0
2012-02-16,45.25,45.99,44.76,45.1,33.3558498991679,3114100,0.0,1.0
2012-02-15,44.1,44.54,43.86,43.86,32.4387489263304,1008500,0.0,1.0
2012-02-14,43.75,44.02,43.5806,44.02,32.5570845357288,865400,0.0,1.0
2012-02-13,43.43,43.8,43.41,43.77,32.3721851460438,1081800,0.0,1.0
2012-02-10,43.6,43.69,43.17,43.17,31.9284266107999,993800,0.0,1.0
2012-02-09,43.72,43.94,43.56,43.9,32.46833282868,797400,0.0,1.0
2012-02-08,43.92,44.04,43.6,43.7,32.320413316932,600500,0.0,1.0
2012-02-07,43.46,44.09,43.46,43.96,32.5127086822044,795700,0.0,1.0
2012-02-06,43.81,43.9125,43.46,43.61,32.2538495366455,593400,0.0,1.0
2012-02-03,43.79,44.17,43.73,43.93,32.4905207554422,889000,0.0,1.0
2012-02-02,43.87,43.99,43.22,43.42,32.1133260004849,818100,0.0,1.0
2012-02-01,43.24,44.03,43.22,43.76,32.3647891704564,897000,0.0,1.0
2012-01-31,42.66,42.94,42.38,42.89,31.7213392943528,915800,0.0,1.0
