,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2010-12-28,39.05,39.27,38.95,39.19,24.1252211985284,1392100,0.0,1.0
2010-12-27,38.64,39.37,38.64,38.94,23.9713221094845,1474000,0.0,1.0
2010-12-23,38.67,38.84,38.55,38.7,23.8235789840023,1200400,0.0,1.0
2010-12-22,38.84,38.97,38.64,38.67,23.805111093317,1679000,0.0,1.0
2010-12-21,39.09,39.19,38.81,38.84,23.9097624738669,1808000,0.0,1.0
2010-12-20,38.91,39.05,38.47,38.86,23.9220744009904,1627300,0.0,1.0
2010-12-17,38.38,38.74,38.25,38.68,23.8112670568788,2459200,0.0,1.0
2010-12-16,37.86,38.51,37.69,38.45,23.6696798949583,2759900,0.0,1.0
2010-12-15,38.45,38.58,37.74,37.75,23.2387624456353,2747900,0.0,1.0
2010-12-14,38.49,38.7,38.36,38.48,23.6881477856436,2147300,0.0,1.0
2010-12-13,38.37,38.47,38.105,38.36,23.6142762229025,1671100,0.0,1.0
2010-12-10,37.97,38.32,37.925,38.18,23.5034688787909,3024900,0.0,1.0
2010-12-09,38.19,38.31,37.35,37.83,23.2880101541294,4307500,0.0,1.0
2010-12-08,38.5,38.66,38.14,38.32,23.5896523686555,1952900,0.0,1.0
2010-12-07,38.51,38.99,38.33,38.5,23.7004597127671,3992100,0.0,1.0
2010-12-06,37.92,38.38,37.92,38.23,23.5342486965997,4836800,0.0,1.0
2010-12-03,37.91,38.07,37.68,38.07,23.4357532796115,1723800,0.0,1.0
2010-12-02,37.46,37.79,37.46,37.79,23.2633862998823,1617600,0.0,1.0
2010-12-01,37.32,37.78,37.06,37.57,23.1279551015237,2348800,0.0,1.0
2010-11-30,36.62,37.07,36.62,36.94,22.7401293971329,2140200,0.0,1.0
2010-11-29,36.88,37.08,36.625,36.95,22.7462853606947,1889900,0.0,1.0
2010-11-26,37.32,37.555,37.06,37.06,22.814000959874,1092200,0.0,1.0
2010-11-24,37.34,37.61,37.34,37.55,23.1156431744001,1901000,0.0,1.0
2010-11-23,37.39,37.43,36.86,37.15,22.8694046319298,1817300,0.0,1.0
2010-11-22,37.77,37.81,37.2,37.74,23.2326064820735,1720700,0.0,1.0
2010-11-19,37.97,37.99,37.45,37.85,23.3003220812529,2092600,0.0,1.0
2010-11-18,37.81,37.99,37.6,37.96,23.3680376804322,2455200,0.0,1.0
2010-11-17,37.51,37.56,37.17,37.46,23.0602395023443,1955400,0.0,1.0
2010-11-16,37.57,37.69,37.025,37.34,22.9863679396032,2490100,0.0,1.0
2010-11-15,37.73,38.09,37.71,37.77,23.2510743727588,1319400,0.0,1.0
2010-11-12,37.83,37.85,37.36,37.57,23.1279551015237,1745300,0.0,1.0
2010-11-11,37.33,38.07,37.33,38.04,23.4172853889263,2781800,0.0,1.0
2010-11-10,37.51,37.59,37.1,37.51,23.0910193201531,1899800,0.0,1.0
2010-11-09,37.67,37.81,37.3371,37.56,23.1217991379619,2429700,0.0,1.0
2010-11-08,38.14,38.17,37.425,37.56,23.1217991379619,2619000,0.0,1.0
2010-11-05,37.9,38.22,37.9,38.22,23.5280927330379,2324300,0.0,1.0
2010-11-04,37.44,37.87,37.38,37.83,23.2880101541294,2773800,0.0,1.0
2010-11-03,37.17,37.34,36.89,37.15,22.8694046319298,2063100,0.0,1.0
2010-11-02,37.35,37.5,37.13,37.18,22.8878725226151,2132600,0.0,1.0
2010-11-01,37.15,37.73,36.9,37.04,22.8016890327505,3808600,0.0,1.0
2010-10-29,36.12,37.05,36.12,36.9,22.7155055428859,4078100,0.0,1.0
2010-10-28,36.08,36.35,35.82,35.97,22.1430009316424,2294500,0.0,1.0
2010-10-27,35.72,35.94,35.46,35.91,22.1060651502719,2721200,0.0,1.0
2010-10-26,35.97,36.1,35.84,35.96,22.1368449680807,2877500,0.0,1.0
2010-10-25,36.22,36.37,35.98,36.06,22.1984046036982,2071400,0.0,1.0
2010-10-22,35.86,36.01,35.62,35.99,22.1553128587659,2273800,0.0,1.0
2010-10-21,36.05,36.19,35.65,35.87,22.0814412960248,1754200,0.0,1.0
2010-10-20,35.79,36.15,35.76,35.98,22.1491568952042,1448800,0.0,1.0
2010-10-19,35.65,35.99,35.56,35.67,21.9583220247897,1999700,0.0,1.0
2010-10-18,35.68,36.0,35.49,35.97,22.1430009316424,1505200,0.0,1.0
2010-10-15,35.78,35.78,35.46,35.62,21.9275422069809,4682100,0.0,1.0
2010-10-14,35.51,35.66,35.355,35.51,21.8598266078016,1976400,0.0,1.0
2010-10-13,35.53,35.53,35.4,35.52,21.8659825713633,2495000,0.0,1.0
2010-10-12,35.14,35.49,35.11,35.43,21.8105788993075,3049200,0.0,1.0
2010-10-11,35.29,35.49,35.1,35.35,21.7613311908135,1561500,0.0,1.0
2010-10-08,34.97,35.29,34.78,35.2,21.6689917373871,1807400,0.0,1.0
2010-10-07,34.9,34.98,34.76,34.93,21.5027807212196,1971100,0.0,1.0
2010-10-06,35.01,35.08,34.525,34.75,21.391973377108,1770500,0.0,1.0
2010-10-05,35.0,35.19,34.91,35.02,21.5581843932754,1564400,0.0,1.0
2010-10-04,34.63,35.42,34.5703,34.69,21.3550375957374,3422700,0.0,1.0
2010-10-01,34.63,34.76,34.38,34.63,21.3181018143669,1642400,0.0,1.0
2010-09-30,34.74,34.79,34.3,34.39,21.1703586888847,2497600,0.0,1.0
2010-09-29,34.71,34.84,34.38,34.51,21.2442302516258,2335900,0.0,1.0
2010-09-28,34.47,34.88,34.2,34.77,21.4042853042315,3361600,0.315,1.0
2010-09-27,34.76,34.8,34.33,34.59,21.1023009455143,2911600,0.0,1.0
2010-09-24,34.86,35.04,34.5875,34.69,21.1633078866693,3038200,0.0,1.0
2010-09-23,34.66,34.87,34.44,34.56,21.0839988631678,2638600,0.0,1.0
2010-09-22,34.7399,35.15,34.57,34.81,21.2365162160553,4605900,0.0,1.0
2010-09-21,34.46,34.9,34.23,34.7,21.1694085807848,7386600,0.0,1.0
2010-09-20,33.91,34.55,33.82,34.5,21.0473946984748,2775200,0.0,1.0
2010-09-17,34.01,34.01,33.62,33.85,20.6508495809673,2138300,0.0,1.0
2010-09-16,33.84,34.0,33.73,33.8,20.6203461103898,1561000,0.0,1.0
2010-09-15,34.31,34.33,33.87,33.88,20.6691516633138,2365700,0.0,1.0
2010-09-14,33.99,34.42,33.76,34.34,20.9497835926268,2400300,0.0,1.0
2010-09-13,34.55,34.62,34.0,34.11,20.8094676279703,3837800,0.0,1.0
2010-09-10,34.62,34.79,34.1,34.39,20.9802870632043,2354200,0.0,1.0
2010-09-09,34.83,34.91,34.64,34.69,21.1633078866693,1095700,0.0,1.0
2010-09-08,34.77,34.82,34.42,34.48,21.0351933102438,1202900,0.0,1.0
2010-09-07,34.7,35.02,34.6305,34.69,21.1633078866693,1025800,0.0,1.0
2010-09-03,34.78,34.88,34.52,34.88,21.2792210748638,1331200,0.0,1.0
2010-09-02,34.69,34.76,34.3,34.61,21.1145023337453,2048200,0.0,1.0
2010-09-01,34.32,34.75,34.0785,34.73,21.1877106631313,2721100,0.0,1.0
2010-08-31,33.44,33.94,33.1,33.75,20.5898426398123,3040500,0.0,1.0
2010-08-30,33.81,33.95,33.41,33.44,20.4007211222318,1463700,0.0,1.0
2010-08-27,33.39,34.02,33.15,33.98,20.7301586044688,2152800,0.0,1.0
2010-08-26,33.82,33.91,33.16,33.25,20.2848079340373,2836400,0.0,1.0
2010-08-25,33.77,33.88,33.44,33.78,20.6081447221588,4717100,0.0,1.0
2010-08-24,33.63,34.19,33.57,33.95,20.7118565221223,3124700,0.0,1.0
2010-08-23,34.04,34.35,33.88,33.88,20.6691516633138,1477800,0.0,1.0
2010-08-20,33.49,33.95,33.36,33.86,20.6569502750828,2566500,0.0,1.0
2010-08-19,33.69,33.85,33.28,33.54,20.4617280633868,2061800,0.0,1.0
2010-08-18,34.0,34.14,33.58,33.84,20.6447488868518,2362900,0.0,1.0
2010-08-17,34.09,34.24,33.88,33.95,20.7118565221223,2548800,0.0,1.0
2010-08-16,33.79,33.98,33.36,33.86,20.6569502750828,2899700,0.0,1.0
2010-08-13,33.27,34.11,33.27,33.94,20.7057558280068,4045400,0.0,1.0
2010-08-12,32.76,33.44,32.69,33.33,20.3336134869613,2734200,0.0,1.0
2010-08-11,33.56,33.76,33.25,33.3,20.3153114046148,2943800,0.0,1.0
2010-08-10,33.65,34.3,33.5,34.1,20.8033669338548,3022500,0.0,1.0
2010-08-09,34.01,34.21,33.77,33.96,20.7179572162378,1606200,0.0,1.0
2010-08-06,33.53,34.05,33.46,34.0,20.7423599926998,2039300,0.0,1.0
2010-08-05,33.53,33.95,33.32,33.71,20.5654398633503,2235300,0.0,1.0
2010-08-04,33.75,33.91,33.48,33.81,20.6264468045053,1643400,0.0,1.0
2010-08-03,34.02,34.09,33.7,33.76,20.5959433339278,1719100,0.0,1.0
2010-08-02,33.66,34.2,33.63,34.04,20.7667627691618,3065200,0.0,1.0
2010-07-30,32.98,33.33,32.93,33.15,20.2238009928823,2263000,0.0,1.0
2010-07-29,33.75,33.97,33.21,33.33,20.3336134869613,3277100,0.0,1.0
2010-07-28,33.51,33.94,33.49,33.57,20.4800301457333,3623200,0.0,1.0
2010-07-27,33.03,33.72,32.95,33.72,20.5715405574658,3492100,0.0,1.0
2010-07-26,32.9,33.12,32.79,33.0,20.1322905811498,3500200,0.0,1.0
2010-07-23,32.89,33.04,32.6,32.91,20.0773843341103,2241700,0.0,1.0
2010-07-22,32.68,33.06,32.55,32.91,20.0773843341103,2777200,0.0,1.0
2010-07-21,33.17,33.17,32.18,32.37,19.7479468518733,2912500,0.0,1.0
2010-07-20,32.67,33.12,32.55,33.0,20.1322905811498,2424200,0.0,1.0
2010-07-19,32.67,33.31,32.67,33.07,20.1749954399583,2126500,0.0,1.0
2010-07-16,33.06,33.286,32.51,32.55,19.8577593459523,1764200,0.0,1.0
2010-07-15,33.25,33.39,32.8512,33.32,20.3275127928458,1958400,0.0,1.0
2010-07-14,33.02,33.3,32.84,33.2,20.2543044634598,2145700,0.0,1.0
2010-07-13,33.19,33.4,32.9,33.13,20.2115996046513,1662100,0.0,1.0
2010-07-12,32.91,33.11,32.79,32.95,20.1017871105723,1402900,0.0,1.0
2010-07-09,32.88,33.13,32.69,33.06,20.1688947458428,1736100,0.0,1.0
2010-07-08,32.74,33.03,32.7,32.97,20.1139884988033,2303000,0.0,1.0
2010-07-07,31.68,32.65,31.54,32.61,19.8943635106453,2278800,0.0,1.0
2010-07-06,31.57,31.86,31.26,31.51,19.2232871579403,2432700,0.0,1.0
2010-07-02,31.29,31.53,31.1,31.13,18.9914607815513,2337400,0.0,1.0
2010-07-01,31.66,31.71,31.06,31.31,19.1012732756303,3260600,0.0,1.0
2010-06-30,31.89,32.33,31.63,31.72,19.3514017343658,1894100,0.0,1.0
2010-06-29,32.44,32.47,31.93,32.0,19.5222211695998,2298700,0.0,1.0
2010-06-28,32.29,32.9,32.27,32.69,19.9431690635693,1841000,0.315,1.0
2010-06-25,32.8,32.99,32.42,32.68,19.7467888197983,2613100,0.0,1.0
2010-06-24,32.65,33.28,32.65,32.77,19.8011710411503,1579300,0.0,1.0
2010-06-23,33.33,33.38,32.75,32.85,19.8495107934631,1633500,0.0,1.0
2010-06-22,34.21,34.2197,33.29,33.4,20.181846590614,1524300,0.0,1.0
2010-06-21,34.64,34.67,33.99,34.11,20.6108618923905,1267400,0.0,1.0
2010-06-18,34.42,34.64,34.19,34.35,20.755881149329,1894000,0.0,1.0
2010-06-17,34.09,34.45,33.81,34.45,20.8163058397201,1814500,0.0,1.0
2010-06-16,33.3,34.16,33.3,34.13,20.6229468304687,2744100,0.0,1.0
2010-06-15,33.31,33.7,33.26,33.67,20.3449932546698,2040100,0.0,1.0
2010-06-14,33.03,33.4,32.96,33.1,20.0005725194408,1803200,0.0,1.0
2010-06-11,32.58,32.845,32.4,32.77,19.8011710411503,1609700,0.0,1.0
2010-06-10,32.42,32.84,32.42,32.82,19.8313833863458,2204900,0.0,1.0
2010-06-09,32.47,32.49,31.92,32.05,19.3661132703347,2521900,0.0,1.0
2010-06-08,32.15,32.34,31.8,32.29,19.5111325272732,3000700,0.0,1.0
2010-06-07,31.99,32.68,31.95,32.18,19.444665367843,3697400,0.0,1.0
2010-06-04,32.43,32.57,31.8,31.88,19.2633912966699,3282900,0.0,1.0
2010-06-03,32.39,32.86,32.39,32.79,19.8132559792285,1804700,0.0,1.0
2010-06-02,31.72,32.44,31.62,32.44,19.6017695628598,2771800,0.0,1.0
2010-06-01,32.03,32.23,31.51,31.51,19.0398199422229,2403900,0.0,1.0
2010-05-28,32.25,32.67,32.19,32.36,19.5534298105469,2196500,0.0,1.0
2010-05-27,31.92,32.29,31.81,32.29,19.5111325272732,1713100,0.0,1.0
2010-05-26,31.33,32.11,31.21,31.62,19.1062871016531,3844700,0.0,1.0
2010-05-25,31.0,31.25,30.37,31.23,18.870630809128,2970300,0.0,1.0
2010-05-24,31.59,32.23,31.2,31.66,19.1304569778095,3369000,0.0,1.0
2010-05-21,31.33,31.72,31.131,31.71,19.1606693230051,3163000,0.0,1.0
2010-05-20,32.37,32.49,31.67,31.75,19.1848391991615,2779900,0.0,1.0
2010-05-19,33.08,33.23,32.65,32.91,19.8857656076978,2078800,0.0,1.0
2010-05-18,33.64,33.97,33.21,33.26,20.0972520240665,2327000,0.0,1.0
2010-05-17,33.7,33.84,33.15,33.57,20.2845685642788,2096900,0.0,1.0
2010-05-14,33.83,33.95,33.44,33.66,20.3389507856307,2015900,0.0,1.0
2010-05-13,34.12,34.48,33.91,33.99,20.5383522639212,1533800,0.0,1.0
2010-05-12,34.0,34.47,33.88,34.25,20.695456458938,1724900,0.0,1.0
2010-05-11,33.62,34.4,33.62,33.99,20.5383522639212,2318100,0.0,1.0
2010-05-10,33.98,34.44,33.62,33.9,20.4839700425693,2765300,0.0,1.0
2010-05-07,32.68,33.62,31.98,33.03,19.958275236167,4055700,0.0,1.0
2010-05-06,33.53,33.75,31.38,32.63,19.7165764746028,4770200,0.0,1.0
2010-05-05,33.55,33.87,33.4,33.67,20.3449932546698,2230900,0.0,1.0
2010-05-04,34.32,34.47,33.57,33.66,20.3389507856307,2454500,0.0,1.0
2010-05-03,34.48,34.74,34.23,34.69,20.9613250966586,2606300,0.0,1.0
2010-04-30,33.79,34.62,33.71,34.37,20.7679660874072,2848100,0.0,1.0
2010-04-29,33.55,33.92,33.53,33.72,20.3752055998654,2105300,0.0,1.0
2010-04-28,33.39,33.78,33.22,33.39,20.1758041215749,2587400,0.0,1.0
2010-04-27,34.0,34.075,33.28,33.28,20.1093369621447,2109000,0.0,1.0
2010-04-26,34.28,34.41,34.09,34.09,20.5987769543123,1701400,0.0,1.0
2010-04-23,34.0,34.39,33.85,34.37,20.7679660874072,1796400,0.0,1.0
2010-04-22,34.15,34.15,33.79,34.09,20.5987769543123,2269500,0.0,1.0
2010-04-21,34.12,34.38,34.06,34.29,20.7196263350944,2261100,0.0,1.0
2010-04-20,33.97,34.21,33.9201,34.11,20.6108618923905,2124500,0.0,1.0
2010-04-19,33.82,34.01,33.67,33.85,20.4537576973737,1951500,0.0,1.0
2010-04-16,34.48,34.51,33.87,33.93,20.5020974496866,2277300,0.0,1.0
2010-04-15,34.32,34.68,34.13,34.53,20.8646455920329,2034000,0.0,1.0
2010-04-14,34.26,34.44,34.05,34.43,20.8042209016419,477800,0.0,1.0
2010-04-13,34.46,34.46,34.0,34.36,20.7619236183681,408200,0.0,1.0
2010-04-12,34.28,34.59,34.27,34.46,20.8223483087592,1373900,0.0,1.0
2010-04-09,34.29,34.29,33.97,34.22,20.6773290518206,1133300,0.0,1.0
2010-04-08,34.27,34.37,34.07,34.33,20.7437962112508,1152700,0.0,1.0
2010-04-07,34.57,34.645,34.24,34.38,20.7740085564463,1699900,0.0,1.0
2010-04-06,34.24,34.67,34.1,34.67,20.9492401585804,1318900,0.0,1.0
2010-04-05,34.37,34.46,34.185,34.39,20.7800510254855,1193700,0.0,1.0
2010-04-01,34.35,34.59,34.19,34.3,20.7256688041335,1398800,0.0,1.0
2010-03-31,34.39,34.47,34.07,34.17,20.6471167066251,1928500,0.0,1.0
2010-03-30,34.16,34.56,34.16,34.51,20.8525606539547,1809000,0.0,1.0
2010-03-29,33.8,34.24,33.68,34.2,20.6652441137424,1784600,0.315,1.0
2010-03-26,33.97,34.06,33.65,34.02,20.36887164275,1881700,0.0,1.0
2010-03-25,34.23,34.38,33.81,33.83,20.2551125124701,1861300,0.0,1.0
2010-03-24,34.34,34.46,34.08,34.09,20.4107829012742,2146100,0.0,1.0
2010-03-23,34.22,34.555,34.155,34.48,20.6442884844804,2226600,0.0,1.0
2010-03-22,34.28,34.44,34.13,34.23,20.4946054183226,2256800,0.0,1.0
2010-03-19,34.58,34.68,34.11,34.41,20.6023772259562,3080500,0.0,1.0
2010-03-18,34.68,34.92,34.32,34.51,20.6622504524193,2244800,0.0,1.0
2010-03-17,34.36,34.795,34.28,34.71,20.7819969053455,1981700,0.0,1.0
2010-03-16,34.01,34.39,33.78,34.37,20.5784279353709,1581400,0.0,1.0
2010-03-15,33.73,34.08,33.65,34.08,20.4047955786279,2088200,0.0,1.0
2010-03-12,34.42,34.42,33.79,33.79,20.2311632218849,1685900,0.0,1.0
2010-03-11,34.27,34.36,33.94,34.26,20.5125673862615,2127900,0.0,1.0
2010-03-10,34.03,34.25,33.8,34.1,20.4167702239205,2877300,0.0,1.0
2010-03-09,33.55,33.67,33.42,33.56,20.0934548010197,2055700,0.0,1.0
2010-03-08,33.91,33.91,33.53,33.56,20.0934548010197,1746900,0.0,1.0
2010-03-05,33.28,33.81,33.21,33.78,20.2251758992386,2180700,0.0,1.0
2010-03-04,33.3,33.37,33.05,33.13,19.8359999272284,2395800,0.0,1.0
2010-03-03,33.35,33.73,33.18,33.3,19.9377844122157,2330000,0.0,1.0
2010-03-02,33.47,33.7,33.08,33.23,19.8958731536915,2757300,0.0,1.0
2010-03-01,32.88,33.39,32.88,33.32,19.9497590575083,2437000,0.0,1.0
2010-02-26,32.79,33.0,32.54,32.63,19.5366337949128,2342800,0.0,1.0
2010-02-25,32.7,32.82,32.35,32.74,19.6024943440222,2907500,0.0,1.0
2010-02-24,33.33,33.49,32.9,33.18,19.8659365404599,2401700,0.0,1.0
2010-02-23,33.68,33.85,33.25,33.3,19.9377844122157,1862800,0.0,1.0
2010-02-22,34.29,34.5,33.79,33.81,20.2431378671775,1766200,0.0,1.0
2010-02-19,33.45,34.4,33.39,34.24,20.5005927409689,2108100,0.0,1.0
2010-02-18,33.22,33.9,33.22,33.61,20.1233914142513,1542600,0.0,1.0
2010-02-17,33.82,33.83,33.18,33.31,19.943771734862,1622500,0.0,1.0
2010-02-16,32.76,33.36,32.71,33.35,19.9677210254472,1511800,0.0,1.0
2010-02-12,32.53,32.61,32.2,32.59,19.5126845043276,1893500,0.0,1.0
2010-02-11,32.38,32.66,32.01,32.58,19.5066971816813,1898100,0.0,1.0
2010-02-10,32.51,32.57,32.08,32.37,19.3809634061087,1158600,0.0,1.0
2010-02-09,32.37,32.95,32.3,32.55,19.4887352137423,1441900,0.0,1.0
2010-02-08,32.58,32.61,32.09,32.13,19.2372676625973,1262300,0.0,1.0
2010-02-05,32.45,32.63,31.88,32.46,19.4348493099255,2013700,0.0,1.0
2010-02-04,33.4,33.44,32.48,32.5,19.4587986005108,2790700,0.0,1.0
2010-02-03,33.79,33.94,33.52,33.6,20.117404091605,1710200,0.0,1.0
2010-02-02,33.73,34.0,33.36,34.0,20.3568969974574,1707600,0.0,1.0
2010-02-01,33.47,33.71,33.1,33.66,20.1533280274828,1843500,0.0,1.0
2010-01-29,33.57,33.87,33.28,33.32,19.9497590575083,2101200,0.0,1.0
2010-01-28,34.1,34.19,33.44,33.47,20.0395688972029,2243500,0.0,1.0
2010-01-27,34.08,34.15,33.562,34.05,20.386833610689,1976900,0.0,1.0
2010-01-26,34.05,34.32,33.76,34.2,20.4766434503836,2691800,0.0,1.0
2010-01-25,34.21,34.36,33.78,34.1,20.4167702239205,1531600,0.0,1.0
2010-01-22,34.72,34.8,33.86,33.87,20.2790618030554,2568900,0.0,1.0
2010-01-21,35.47,35.67,34.63,34.89,20.8897687129791,2246300,0.0,1.0
2010-01-20,35.35,35.56,34.845,35.34,21.1591982320631,2026100,0.0,1.0
2010-01-19,35.21,35.82,35.18,35.78,21.4226404285008,1642900,0.0,1.0
2010-01-15,35.74,35.81,34.91,35.24,21.0993250056,2461600,0.0,1.0
2010-01-14,35.35,35.48,35.16,35.43,21.2130841358799,1443700,0.0,1.0
2010-01-13,35.16,35.52,35.05,35.45,21.2250587811725,1535700,0.0,1.0
2010-01-12,35.04,35.28,34.94,35.13,21.0334644564906,2237200,0.0,1.0
2010-01-11,34.61,35.26,34.61,35.17,21.0574137470758,2939100,0.0,1.0
2010-01-08,34.59,34.705,34.28,34.5,20.656263129773,1560100,0.0,1.0
2010-01-07,34.8,34.84,34.54,34.68,20.7640349374066,2059800,0.0,1.0
2010-01-06,34.49,34.98,34.38,34.89,20.8897687129791,2673000,0.0,1.0
2010-01-05,34.68,34.93,34.36,34.46,20.6323138391877,2485100,0.0,1.0
2010-01-04,35.07,35.13,34.7,34.77,20.8179208412234,1931500,0.0,1.0
2009-12-31,35.26,35.44,34.77,34.78,20.8239081638697,1289700,0.0,1.0
2009-12-30,35.43,35.65,35.25,35.33,21.1532109094168,947900,0.0,1.0
2009-12-29,35.69,35.76,35.44,35.46,21.2310461038188,1599700,0.315,1.0
2009-12-28,35.82,35.89,35.58,35.77,21.2280788017778,1361000,0.0,1.0
2009-12-24,35.41,35.67,35.33,35.67,21.1687327609565,476500,0.0,1.0
2009-12-23,35.36,35.44,35.1,35.3,20.9491524099177,1510100,0.0,1.0
2009-12-22,35.63,35.88,35.14,35.22,20.9016755772606,2108100,0.0,1.0
2009-12-21,35.54,35.76,35.41,35.56,21.103452116053,1451600,0.0,1.0
2009-12-18,35.59,35.74,34.94,35.36,20.9847600344104,3618500,0.0,1.0
2009-12-17,35.44,35.56,35.17,35.43,21.0263022629854,2693400,0.0,1.0
2009-12-16,35.4,36.025,35.4,35.58,21.1153213242173,2793200,0.0,1.0
2009-12-15,36.06,36.28,35.95,36.12,21.4357899446523,1497200,0.0,1.0
2009-12-14,36.72,36.72,36.16,36.39,21.5960242548698,2005300,0.0,1.0
2009-12-11,35.49,36.29,35.36,36.24,21.5070051936379,2263000,0.0,1.0
2009-12-10,35.18,35.5,35.04,35.5,21.0678444915603,1834900,0.0,1.0
2009-12-09,34.75,34.97,34.55,34.97,20.7533104752074,1696400,0.0,1.0
2009-12-08,34.95,35.03,34.52,34.82,20.6642914139754,1919700,0.0,1.0
2009-12-07,34.76,35.36,34.76,34.99,20.7651796833717,1445700,0.0,1.0
2009-12-04,35.26,35.53,34.44,34.84,20.6761606221397,2109400,0.0,1.0
2009-12-03,35.17,35.51,34.96,35.04,20.7948527037823,2237900,0.0,1.0
2009-12-02,34.68,35.18,34.6,35.18,20.8779371609321,2387300,0.0,1.0
2009-12-01,34.27,34.64,34.27,34.6,20.5337301241686,3167500,0.0,1.0
2009-11-30,33.8,34.08,33.61,34.05,20.2073268996515,1867200,0.0,1.0
2009-11-27,33.8,33.99,33.51,33.81,20.0648964016804,1282900,0.0,1.0
2009-11-25,34.1,34.44,34.06,34.34,20.3794304180332,1213700,0.0,1.0
2009-11-24,33.8,34.16,33.73,34.09,20.23106531598,2613800,0.0,1.0
2009-11-23,33.19,33.81,33.19,33.75,20.0292887771876,1918800,0.0,1.0
2009-11-20,32.84,33.13,32.84,33.04,19.6079318873564,2045000,0.0,1.0
2009-11-19,33.32,33.51,32.82,32.91,19.5307820342887,2078600,0.0,1.0
2009-11-18,33.44,33.68,33.36,33.4,19.821577634313,1226000,0.0,1.0
2009-11-17,33.55,33.64,33.435,33.56,19.9165312996271,1307400,0.0,1.0
2009-11-16,33.54,33.96,33.41,33.6,19.9402697159556,2461500,0.0,1.0
2009-11-13,33.37,33.64,33.12,33.32,19.774100801656,2699900,0.0,1.0
2009-11-12,33.76,33.89,33.14,33.24,19.726623968999,2442100,0.0,1.0
2009-11-11,34.26,34.39,33.69,33.92,20.1301770465838,2438600,0.0,1.0
2009-11-10,33.78,34.26,33.78,34.19,20.2904113568013,2671200,0.0,1.0
2009-11-09,33.3,33.94,33.21,33.87,20.1005040261731,3211100,0.0,1.0
2009-11-06,32.09,33.31,32.01,33.19,19.6969509485883,3949400,0.0,1.0
2009-11-05,31.84,32.27,31.84,32.18,19.0975559362932,2027700,0.0,1.0
2009-11-04,31.74,32.2,31.61,31.71,18.8186295444331,1889500,0.0,1.0
2009-11-03,31.82,31.91,31.49,31.63,18.7711527117761,1821800,0.0,1.0
2009-11-02,31.9,32.13,31.42,31.89,18.9254524179115,2724200,0.0,1.0
2009-10-30,32.07,32.27,31.54,31.82,18.8839101893366,3012300,0.0,1.0
2009-10-29,32.06,32.19,31.8019,32.12,19.0619483118004,2161900,0.0,1.0
2009-10-28,32.23,32.58,31.91,31.94,18.9551254383221,2321800,0.0,1.0
2009-10-27,32.51,32.88,32.3014,32.35,19.1984442056894,2308900,0.0,1.0
2009-10-26,32.73,33.2,32.19,32.38,19.2162480179358,1950900,0.0,1.0
2009-10-23,33.16,33.25,32.54,32.64,19.3705477240712,1612200,0.0,1.0
2009-10-22,33.11,33.26,32.66,33.19,19.6969509485883,2216900,0.0,1.0
2009-10-21,33.14,33.61,33.01,33.08,19.6316703036849,2386700,0.0,1.0
2009-10-20,33.85,33.96,33.0203,33.14,19.6672779281777,1927600,0.0,1.0
2009-10-19,33.5,34.02,33.39,33.89,20.1123732343374,1270700,0.0,1.0
2009-10-16,33.27,33.64,33.03,33.5,19.8809236751343,1876200,0.0,1.0
2009-10-15,32.92,33.49,32.89,33.45,19.8512506547237,1804600,0.0,1.0
2009-10-14,33.08,33.24,32.78,33.06,19.6198010955206,2477100,0.0,1.0
2009-10-13,33.34,33.42,32.78,32.83,19.4833052016316,1967600,0.0,1.0
2009-10-12,33.2,33.58,33.17,33.47,19.8631198628879,1483000,0.0,1.0
2009-10-09,32.98,33.29,32.94,33.1,19.6435395118491,1715000,0.0,1.0
2009-10-08,32.98,33.27,32.75,33.05,19.6138664914385,2115300,0.0,1.0
2009-10-07,33.4,33.4089,33.05,33.31,19.7681661975739,1480000,0.0,1.0
2009-10-06,32.95,33.59,32.9,33.47,19.8631198628879,2119600,0.0,1.0
2009-10-05,32.57,32.87,32.26,32.87,19.5070436179602,3087800,0.0,1.0
2009-10-02,32.75,32.75,32.39,32.52,19.2993324750856,2127700,0.0,1.0
2009-10-01,33.59,33.59,33.0,33.0,19.5841934710279,2399700,0.0,1.0
2009-09-30,33.93,34.04,33.29,33.58,19.9284005077914,3016300,0.0,1.0
2009-09-29,34.18,34.18,33.65,33.95,20.1479808588302,1811400,0.0,1.0
2009-09-28,34.07,34.285,33.69,34.07,20.2191961078157,1343200,0.31,1.0
2009-09-25,34.27,34.36,34.03,34.14,20.0780498871678,1922200,0.0,1.0
2009-09-24,34.12,34.5,34.06,34.35,20.2015528302347,2069000,0.0,1.0
2009-09-23,34.66,34.78,34.01,34.04,20.0192389618978,2604800,0.0,1.0
2009-09-22,34.63,34.77,34.36,34.5,20.2897692181397,2446500,0.0,1.0
2009-09-21,34.84,34.84,34.4,34.55,20.3191746807747,2439500,0.0,1.0
2009-09-18,34.85,35.12,34.73,34.99,20.5779427519625,3285100,0.0,1.0
2009-09-17,35.06,35.2,34.55,34.61,20.3544612359367,2889500,0.0,1.0
2009-09-16,34.25,35.01,33.94,35.01,20.5897049370165,3011300,0.0,1.0
