,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2011-09-29,37.96,38.28,37.8,38.26,24.1386544842106,2653800,0.0,1.0
2011-09-28,37.64,38.19,37.32,37.38,23.583452812854,3339700,0.32,1.0
2011-09-27,38.39,38.57,37.65,37.77,23.627241717281,2743700,0.0,1.0
2011-09-26,37.45,37.89,37.08,37.87,23.689797295034,2061000,0.0,1.0
2011-09-23,36.59,37.55,36.36,37.11,23.2143749041117,3847100,0.0,1.0
2011-09-22,36.45,36.76,36.23,36.6,22.8953414575718,3214300,0.0,1.0
2011-09-21,37.91,38.21,37.31,37.33,23.3519971751681,2144100,0.0,1.0
2011-09-20,37.8,38.53,37.75,38.01,23.7773751038881,2185400,0.0,1.0
2011-09-19,37.29,37.73,37.14,37.65,23.5521750239775,1929700,0.0,1.0
2011-09-16,37.45,37.78,37.29,37.76,23.6209861595057,2790200,0.0,1.0
2011-09-15,36.84,37.28,36.71,37.26,23.3082082707411,2533000,0.0,1.0
2011-09-14,36.2,36.84,36.02,36.54,22.85780811092,2303500,0.0,1.0
2011-09-13,35.94,36.14,35.59,36.09,22.5763080110318,2225600,0.0,1.0
2011-09-12,35.14,35.86,35.06,35.86,22.4324301822001,2560900,0.0,1.0
2011-09-09,35.73,35.74,35.1599,35.36,22.1196522934355,3425400,0.0,1.0
2011-09-08,36.29,36.49,36.03,36.07,22.5637968954813,1180300,0.0,1.0
2011-09-07,36.0,36.34,35.865,36.34,22.7326969554142,2035900,0.0,1.0
2011-09-06,35.61,35.71,35.06,35.67,22.3135745844695,2170300,0.0,1.0
2011-09-02,36.61,36.63,36.15,36.19,22.6388635887848,1976700,0.0,1.0
2011-09-01,37.14,37.35,36.85,36.9,23.0830081908306,1853400,0.0,1.0
2011-08-31,37.07,37.35,36.95,37.19,23.264419366314,1918900,0.0,1.0
2011-08-30,36.84,37.1,36.74,36.89,23.0767526330553,2027300,0.0,1.0
2011-08-29,36.4,36.96,36.32,36.95,23.114285979707,1867300,0.0,1.0
2011-08-26,35.92,36.22,35.03,35.98,22.5074968755036,1919700,0.0,1.0
2011-08-25,36.46,36.48,35.58,36.08,22.5700524532565,2422100,0.0,1.0
2011-08-24,35.64,36.39,35.49,36.32,22.7201858398636,2408600,0.0,1.0
2011-08-23,35.11,35.7,34.98,35.69,22.3260857000201,2430200,0.0,1.0
2011-08-22,36.36,36.36,34.95,35.08,21.9444966757273,3744400,0.0,1.0
2011-08-19,35.63,36.3,35.47,35.86,22.4324301822001,3099200,0.0,1.0
2011-08-18,35.92,36.24,35.56,35.9,22.4574524133013,5318000,0.0,1.0
2011-08-17,36.56,36.8,36.35,36.48,22.8202747642683,1620700,0.0,1.0
2011-08-16,36.01,36.62,35.87,36.36,22.7452080709647,3133300,0.0,1.0
2011-08-15,35.03,36.25,34.95,36.25,22.6763969354365,2310300,0.0,1.0
2011-08-12,35.4,35.63,34.59,34.78,21.7568299424685,2099500,0.0,1.0
2011-08-11,33.99,35.51,33.81,35.14,21.982030022379,3153900,0.0,1.0
2011-08-10,34.13,34.82,33.58,33.88,21.1938297426921,4482400,0.0,1.0
2011-08-09,33.48,34.64,32.64,34.62,21.6567410180638,5849100,0.0,1.0
2011-08-08,34.25,35.01,33.135,33.29,20.8247518339498,5639200,0.0,1.0
2011-08-05,35.32,35.76,34.36,35.05,21.9257300024014,4697100,0.0,1.0
2011-08-04,36.39,36.71,35.05,35.05,21.9257300024014,3368800,0.0,1.0
2011-08-03,37.13,37.2,36.26,36.88,23.07049707528,2911300,0.0,1.0
2011-08-02,37.79,38.0,37.03,37.03,23.1643304419094,2478600,0.0,1.0
2011-08-01,38.26,38.4,37.76,37.94,23.733586199461,1692000,0.0,1.0
2011-07-29,38.37,38.45,38.0,38.07,23.8149084505398,2121000,0.0,1.0
2011-07-28,38.8,38.84,38.51,38.6,24.1464530126303,2085100,0.0,1.0
2011-07-27,38.77,39.05,38.67,38.85,24.3028419570127,2203100,0.0,1.0
2011-07-26,39.14,39.18,38.785,38.87,24.3153530725632,1074100,0.0,1.0
2011-07-25,39.03,39.25,38.95,39.19,24.5155309213726,2214800,0.0,1.0
2011-07-22,39.25,39.25,38.98,39.23,24.5405531524738,2739300,0.0,1.0
2011-07-21,38.55,39.17,38.48,39.14,24.4842531324962,2170700,0.0,1.0
2011-07-20,38.08,38.51,37.96,38.31,23.9650418371468,1855700,0.0,1.0
2011-07-19,37.96,38.15,37.7,38.05,23.8023973349892,1812700,0.0,1.0
2011-07-18,38.42,38.42,37.84,37.93,23.7273306416857,1855000,0.0,1.0
2011-07-15,38.58,38.67,38.31,38.57,24.1276863393045,2143800,0.0,1.0
2011-07-14,38.58,38.78,38.38,38.45,24.0526196460009,2272500,0.0,1.0
2011-07-13,38.95,38.98,38.5,38.52,24.096408550428,2160800,0.0,1.0
2011-07-12,38.32,39.04,38.24,38.82,24.2840752836868,2629900,0.0,1.0
2011-07-11,38.76,38.76,38.39,38.44,24.0463640882257,1774700,0.0,1.0
2011-07-08,38.54,39.14,38.39,39.05,24.4279531125185,4042400,0.0,1.0
2011-07-07,38.9,38.9,38.59,38.79,24.2653086103609,1898100,0.0,1.0
2011-07-06,38.57,38.875,38.46,38.8,24.2715641681362,1119500,0.0,1.0
2011-07-05,38.66,38.9186,38.63,38.67,24.1902419170574,2029300,0.0,1.0
2011-07-01,38.75,38.95,38.61,38.87,24.3153530725632,2487900,0.0,1.0
2011-06-30,38.9,38.9,38.59,38.75,24.2402863792597,1451300,0.0,1.0
2011-06-29,38.74,38.82,38.6,38.76,24.246541937035,2322000,0.0,1.0
2011-06-28,38.88,38.88,38.48,38.67,24.1902419170574,1343400,0.32,1.0
2011-06-27,38.78,39.1,38.721,38.9,24.1344039644404,2355800,0.0,1.0
2011-06-24,38.36,38.99,38.36,38.7,24.0103196252916,6363100,0.0,1.0
2011-06-23,38.57,38.74,38.13,38.36,23.7993762487387,2276800,0.0,1.0
2011-06-22,39.13,39.28,38.88,39.01,24.2026503509723,1618900,0.0,1.0
2011-06-21,39.46,39.46,39.07,39.17,24.3019178222913,1883000,0.0,1.0
2011-06-20,39.3,39.3,38.93,39.24,24.3453473409934,1931500,0.0,1.0
2011-06-17,39.42,39.61,39.22,39.24,24.3453473409934,2435500,0.0,1.0
2011-06-16,38.92,39.34,38.83,39.09,24.2522840866318,2444100,0.0,1.0
2011-06-15,38.99,39.16,38.59,38.71,24.0165238422491,2821900,0.0,1.0
2011-06-14,39.31,39.35,38.77,39.12,24.2708967375041,1965700,0.0,1.0
2011-06-13,39.05,39.29,38.91,39.12,24.2708967375041,1966700,0.0,1.0
2011-06-10,39.0,39.07,38.81,39.0,24.1964461340148,2095000,0.0,1.0
2011-06-09,38.89,39.43,38.74,39.04,24.2212630018446,3103200,0.0,1.0
2011-06-08,38.66,38.9,38.6,38.86,24.1095870966107,2632300,0.0,1.0
2011-06-07,38.58,38.86,38.4,38.76,24.0475449270363,2057100,0.0,1.0
2011-06-06,38.77,38.88,38.51,38.51,23.8924395031003,490954,0.0,1.0
2011-06-03,38.44,39.11,38.29,38.91,24.1406081813979,1054648,0.0,1.0
2011-06-02,39.13,39.13,38.49,38.79,24.0661575779086,2397900,0.0,1.0
2011-06-01,39.28,39.39,38.93,39.11,24.2646925205467,1897700,0.0,1.0
2011-05-31,39.6,39.64,39.24,39.36,24.4197979444827,2136200,0.0,1.0
2011-05-27,39.46,39.67,39.32,39.32,24.3949810766529,1297100,0.0,1.0
2011-05-26,39.36,39.52,39.07,39.37,24.4260021614401,1596700,0.0,1.0
2011-05-25,39.04,39.71,39.0,39.47,24.4880443310145,2606200,0.0,1.0
2011-05-24,39.63,39.63,39.16,39.16,24.2957136053339,1855600,0.0,1.0
2011-05-23,39.4,39.93,39.39,39.52,24.5190654158017,4135200,0.0,1.0
2011-05-20,39.07,39.97,38.821,39.72,24.6431497549505,6827000,0.0,1.0
2011-05-19,39.25,39.42,38.99,39.05,24.227467218802,3073300,0.0,1.0
2011-05-18,39.57,39.6,39.09,39.29,24.3763684257806,2178100,0.0,1.0
2011-05-17,39.53,39.65,39.46,39.59,24.5624949345038,3723500,0.0,1.0
2011-05-16,39.54,39.83,39.4,39.55,24.537678066674,4638500,0.0,1.0
2011-05-13,39.7,39.72,39.185,39.55,24.537678066674,5198700,0.0,1.0
2011-05-12,39.74,40.0,39.36,39.58,24.5562907175463,4733500,0.0,1.0
2011-05-11,39.89,40.15,39.6,39.82,24.7051919245249,2091000,0.0,1.0
2011-05-10,39.19,40.02,39.16,39.88,24.7424172262695,3165600,0.0,1.0
2011-05-09,39.36,39.38,38.93,39.05,24.227467218802,2117600,0.0,1.0
2011-05-06,39.23,39.63,39.17,39.49,24.5004527649294,2626700,0.0,1.0
2011-05-05,38.91,39.15,38.53,38.78,24.0599533609512,2330300,0.0,1.0
2011-05-04,39.09,39.33,38.84,39.03,24.2150587848871,2725200,0.0,1.0
2011-05-03,39.26,39.8,39.12,39.29,24.3763684257806,4212700,0.0,1.0
2011-05-02,39.35,39.62,39.085,39.25,24.3515515579508,2327600,0.0,1.0
2011-04-29,39.38,39.59,39.08,39.27,24.3639599918657,1932300,0.0,1.0
2011-04-28,38.98,39.5,38.98,39.46,24.4818401140571,1624300,0.0,1.0
2011-04-27,38.89,39.27,38.74,39.2,24.3205304731636,1478000,0.0,1.0
2011-04-26,38.38,38.94,38.38,38.77,24.0537491439937,1800000,0.0,1.0
2011-04-25,38.55,38.65,38.21,38.37,23.8055804656961,1613200,0.0,1.0
2011-04-21,38.76,38.76,38.41,38.62,23.9606858896321,1555100,0.0,1.0
2011-04-20,38.56,38.77,38.44,38.74,24.0351364931214,1635300,0.0,1.0
2011-04-19,38.16,38.26,38.05,38.18,23.6877003435048,1698100,0.0,1.0
2011-04-18,38.43,38.64,38.04,38.18,23.6877003435048,2773100,0.0,1.0
2011-04-15,38.34,38.87,38.2,38.72,24.0227280592065,2937000,0.0,1.0
2011-04-14,37.99,38.23,37.6,38.2,23.7001087774197,3121900,0.0,1.0
2011-04-13,38.01,38.4,37.91,38.17,23.6814961265473,3842300,0.0,1.0
2011-04-12,37.42,38.27,37.23,37.92,23.5263907026113,6574300,0.0,1.0
2011-04-11,37.41,37.41,36.625,36.79,22.8253141864207,1765200,0.0,1.0
2011-04-08,36.94,37.32,36.94,37.27,23.1231166003778,2441200,0.0,1.0
2011-04-07,37.06,37.17,36.76,36.92,22.9059690068674,1510900,0.0,1.0
2011-04-06,36.99,37.31,36.9,37.08,23.0052364781864,1676500,0.0,1.0
2011-04-05,36.79,37.05,36.68,36.93,22.9121732238248,2340000,0.0,1.0
2011-04-04,37.16,37.16,36.78,36.89,22.887356355995,1298600,0.0,1.0
2011-04-01,36.54,37.11,36.54,37.05,22.9866238273141,2541100,0.0,1.0
2011-03-31,36.6,36.74,36.325,36.59,22.7012298472719,1940100,0.0,1.0
2011-03-30,36.57,36.83,36.52,36.61,22.7136382811867,2755900,0.0,1.0
2011-03-29,35.95,36.44,35.81,36.4,22.5833497250805,2189200,0.32,1.0
2011-03-28,36.67,36.75,36.1,36.14,22.2266410420591,2472200,0.0,1.0
2011-03-25,36.8,36.89,36.58,36.62,22.5218482280078,1828500,0.0,1.0
2011-03-24,36.71,36.8,36.33,36.75,22.6018001742023,1784400,0.0,1.0
2011-03-23,36.4,36.56,36.25,36.53,22.4664968806425,1520700,0.0,1.0
2011-03-22,36.36,36.62,36.32,36.52,22.4603467309352,1969000,0.0,1.0
2011-03-21,36.09,36.44,35.87,36.4,22.386544934448,2567100,0.0,1.0
2011-03-18,36.0,36.3,35.57,35.71,21.9621846046466,3560500,0.0,1.0
2011-03-17,35.84,35.94,35.12,35.61,21.900683107574,2742700,0.0,1.0
2011-03-16,35.81,36.06,35.21,35.49,21.8268813110868,4923800,0.0,1.0
2011-03-15,36.0,36.51,35.491,35.81,22.0236861017193,5994500,0.0,1.0
2011-03-14,37.38,37.38,36.6,36.78,22.6202506233241,4275300,0.0,1.0
2011-03-11,37.55,37.93,37.36,37.76,23.2229652946362,2208200,0.0,1.0
2011-03-10,37.8,37.98,37.42,37.42,23.0138602045891,2136700,0.0,1.0
2011-03-09,38.04,38.24,37.82,38.08,23.4197700852687,1990200,0.0,1.0
2011-03-08,37.55,38.16,37.52,38.03,23.3890193367323,3025500,0.0,1.0
2011-03-07,37.63,38.09,36.89,37.59,23.1184127496126,3676600,0.0,1.0
2011-03-04,38.04,38.18,37.14,37.45,23.0323106537109,4158500,0.0,1.0
2011-03-03,37.79,38.38,37.78,37.96,23.3459682887815,4893800,0.0,1.0
2011-03-02,37.1,37.69,37.03,37.58,23.1122625999054,4400400,0.0,1.0
2011-03-01,37.37,37.45,36.77,37.21,22.8847070607365,3951600,0.0,1.0
2011-02-28,35.26,37.48,35.18,37.12,22.8293557133711,4347000,0.0,1.0
2011-02-25,35.96,36.31,35.8,36.01,22.1466890958646,1531000,0.0,1.0
2011-02-24,36.11,36.15,35.7,35.8,22.017535952012,1899400,0.0,1.0
2011-02-23,36.44,36.69,36.02,36.04,22.1651395449864,1997500,0.0,1.0
2011-02-22,36.36,36.7101,36.32,36.47,22.4295959823989,1567800,0.0,1.0
2011-02-18,36.85,37.0,36.6,36.68,22.5587491262514,1856400,0.0,1.0
2011-02-17,36.72,36.98,36.7,36.92,22.7063527192258,1158400,0.0,1.0
2011-02-16,37.07,37.07,36.61,36.75,22.6018001742023,1375800,0.0,1.0
2011-02-15,37.07,37.27,36.83,37.05,22.7863046654203,1467300,0.0,1.0
2011-02-14,37.04,37.0699,36.54,36.84,22.6571515215677,1631700,0.0,1.0
2011-02-11,36.9,37.17,36.9,37.02,22.7678542162985,1483900,0.0,1.0
2011-02-10,36.84,37.11,36.84,37.04,22.780154515713,1697800,0.0,1.0
2011-02-09,36.78,37.09,36.59,37.08,22.8047551145421,1416000,0.0,1.0
2011-02-08,36.82,36.99,36.7,36.95,22.7248031683476,1152500,0.0,1.0
2011-02-07,36.81,36.8825,36.51,36.8,22.6325509227386,1886900,0.0,1.0
2011-02-04,36.91,36.92,36.32,36.75,22.6018001742023,1407800,0.0,1.0
2011-02-03,36.62,37.1,36.48,36.96,22.7309533180549,2084000,0.0,1.0
2011-02-02,36.5599,37.065,36.54,36.64,22.5341485274224,2182600,0.0,1.0
2011-02-01,36.57,36.7,36.01,36.64,22.5341485274224,3474200,0.0,1.0
2011-01-31,36.48,36.69,36.14,36.28,22.3127431379608,2857900,0.0,1.0
2011-01-28,37.13,37.33,36.3,36.31,22.3311935870826,3101900,0.0,1.0
2011-01-27,37.13,37.42,36.29,37.16,22.8539563122002,3561300,0.0,1.0
2011-01-26,37.61,37.92,37.28,37.3,22.9400584081019,2130900,0.0,1.0
2011-01-25,37.66,37.72,37.22,37.5,23.0630614022472,2505200,0.0,1.0
2011-01-24,37.47,38.11,37.44,37.71,23.1922145460998,2300400,0.0,1.0
2011-01-21,37.91,37.91,37.32,37.39,22.9954097554673,4926200,0.0,1.0
2011-01-20,37.59,38.0,37.41,37.7,23.1860643963926,2131600,0.0,1.0
2011-01-19,38.05,38.12,37.4,37.62,23.1368631987344,2190900,0.0,1.0
2011-01-18,37.91,38.11,37.75,38.05,23.4013196361469,1614700,0.0,1.0
2011-01-14,37.88,38.12,37.68,37.78,23.2352655940507,2536400,0.0,1.0
2011-01-13,38.09,38.12,37.77,37.96,23.3459682887815,2263100,0.0,1.0
2011-01-12,38.29,38.29,37.94,38.12,23.4443706840977,1680800,0.0,1.0
2011-01-11,38.18,38.32,37.9,38.1,23.4320703846832,1593300,0.0,1.0
2011-01-10,38.18,38.34,37.86,38.13,23.450520833805,2841400,0.0,1.0
2011-01-07,38.46,38.78,38.2425,38.74,23.8256799659482,1922300,0.0,1.0
2011-01-06,38.5,38.53,38.14,38.5,23.6780763729738,1792400,0.0,1.0
2011-01-05,38.79,38.935,38.39,38.42,23.6288751753157,2786900,0.0,1.0
2011-01-04,38.8,39.2,38.65,38.91,23.9302325109717,2326900,0.0,1.0
2011-01-03,38.92,38.92,38.6,38.68,23.7887790677046,1481100,0.0,1.0
2010-12-31,38.59,38.83,38.54,38.6,23.7395778700465,644400,0.0,1.0
2010-12-30,38.71,38.86,38.545,38.66,23.7764787682901,961700,0.0,1.0
2010-12-29,38.96,38.97,38.57,38.74,23.8256799659482,1251600,0.32,1.0
2010-12-28,39.05,39.27,38.95,39.19,23.9049769038789,1392100,0.0,1.0
2010-12-27,38.64,39.37,38.64,38.94,23.7524827924737,1474000,0.0,1.0
2010-12-23,38.67,38.84,38.55,38.7,23.6060884455247,1200400,0.0,1.0
2010-12-22,38.84,38.97,38.64,38.67,23.5877891521561,1679000,0.0,1.0
2010-12-21,39.09,39.19,38.81,38.84,23.6914851479116,1808000,0.0,1.0
2010-12-20,38.91,39.05,38.47,38.86,23.7036846768241,1627300,0.0,1.0
2010-12-17,38.38,38.74,38.25,38.68,23.5938889166123,2459200,0.0,1.0
2010-12-16,37.86,38.51,37.69,38.45,23.4535943341195,2759900,0.0,1.0
2010-12-15,38.45,38.58,37.74,37.75,23.026610822185,2747900,0.0,1.0
2010-12-14,38.49,38.7,38.36,38.48,23.4718936274882,2147300,0.0,1.0
2010-12-13,38.37,38.47,38.105,38.36,23.3986964540137,1671100,0.0,1.0
2010-12-10,37.97,38.32,37.925,38.18,23.2889006938019,3024900,0.0,1.0
2010-12-09,38.19,38.31,37.35,37.83,23.0754089378346,4307500,0.0,1.0
2010-12-08,38.5,38.66,38.14,38.32,23.3742973961888,1952900,0.0,1.0
2010-12-07,38.51,38.99,38.33,38.5,23.4840931564006,3992100,0.0,1.0
2010-12-06,37.92,38.38,37.92,38.23,23.319399516083,4836800,0.0,1.0
2010-12-03,37.91,38.07,37.68,38.07,23.2218032847836,1723800,0.0,1.0
2010-12-02,37.46,37.79,37.46,37.79,23.0510098800098,1617600,0.0,1.0
2010-12-01,37.32,37.78,37.06,37.57,22.9168150619732,2348800,0.0,1.0
2010-11-30,36.62,37.07,36.62,36.94,22.5325299012321,2140200,0.0,1.0
2010-11-29,36.88,37.08,36.625,36.95,22.5386296656883,1889900,0.0,1.0
2010-11-26,37.32,37.555,37.06,37.06,22.6057270747066,1092200,0.0,1.0
2010-11-24,37.34,37.61,37.34,37.55,22.9046155330608,1901000,0.0,1.0
2010-11-23,37.39,37.43,36.86,37.15,22.6606249548125,1817300,0.0,1.0
2010-11-22,37.77,37.81,37.2,37.74,23.0205110577288,1720700,0.0,1.0
2010-11-19,37.97,37.99,37.45,37.85,23.0876084667471,2092600,0.0,1.0
2010-11-18,37.81,37.99,37.6,37.96,23.1547058757653,2455200,0.0,1.0
2010-11-17,37.51,37.56,37.17,37.46,22.849717652955,1955400,0.0,1.0
2010-11-16,37.57,37.69,37.025,37.34,22.7765204794805,2490100,0.0,1.0
2010-11-15,37.73,38.09,37.71,37.77,23.0388103510974,1319400,0.0,1.0
2010-11-12,37.83,37.85,37.36,37.57,22.9168150619732,1745300,0.0,1.0
2010-11-11,37.33,38.07,37.33,38.04,23.203503991415,2781800,0.0,1.0
2010-11-10,37.51,37.59,37.1,37.51,22.880216475236,1899800,0.0,1.0
2010-11-09,37.67,37.81,37.3371,37.56,22.910715297517,2429700,0.0,1.0
2010-11-08,38.14,38.17,37.425,37.56,22.910715297517,2619000,0.0,1.0
2010-11-05,37.9,38.22,37.9,38.22,23.3132997516268,2324300,0.0,1.0
2010-11-04,37.44,37.87,37.38,37.83,23.0754089378346,2773800,0.0,1.0
2010-11-03,37.17,37.34,36.89,37.15,22.6606249548125,2063100,0.0,1.0
2010-11-02,37.35,37.5,37.13,37.18,22.6789242481811,2132600,0.0,1.0
2010-11-01,37.15,37.73,36.9,37.04,22.5935275457942,3808600,0.0,1.0
2010-10-29,36.12,37.05,36.12,36.9,22.5081308434073,4078100,0.0,1.0
2010-10-28,36.08,36.35,35.82,35.97,21.94085274898,2294500,0.0,1.0
2010-10-27,35.72,35.94,35.46,35.91,21.9042541622427,2721200,0.0,1.0
2010-10-26,35.97,36.1,35.84,35.96,21.9347529845238,2877500,0.0,1.0
2010-10-25,36.22,36.37,35.98,36.06,21.9957506290858,2071400,0.0,1.0
2010-10-22,35.86,36.01,35.62,35.99,21.9530522778924,2273800,0.0,1.0
2010-10-21,36.05,36.19,35.65,35.87,21.8798551044179,1754200,0.0,1.0
2010-10-20,35.79,36.15,35.76,35.98,21.9469525134362,1448800,0.0,1.0
2010-10-19,35.65,35.99,35.56,35.67,21.7578598152937,1999700,0.0,1.0
2010-10-18,35.68,36.0,35.49,35.97,21.94085274898,1505200,0.0,1.0
2010-10-15,35.78,35.78,35.46,35.62,21.7273609930127,4682100,0.0,1.0
2010-10-14,35.51,35.66,35.355,35.51,21.6602635839944,1976400,0.0,1.0
2010-10-13,35.53,35.53,35.4,35.52,21.6663633484506,2495000,0.0,1.0
2010-10-12,35.14,35.49,35.11,35.43,21.6114654683447,3049200,0.0,1.0
2010-10-11,35.29,35.49,35.1,35.35,21.5626673526951,1561500,0.0,1.0
2010-10-08,34.97,35.29,34.78,35.2,21.471170885852,1807400,0.0,1.0
2010-10-07,34.9,34.98,34.76,34.93,21.3064772455343,1971100,0.0,1.0
2010-10-06,35.01,35.08,34.525,34.75,21.1966814853226,1770500,0.0,1.0
2010-10-05,35.0,35.19,34.91,35.02,21.3613751256402,1564400,0.0,1.0
2010-10-04,34.63,35.42,34.5703,34.69,21.1600828985853,3422700,0.0,1.0
2010-10-01,34.63,34.76,34.38,34.63,21.1234843118481,1642400,0.0,1.0
2010-09-30,34.74,34.79,34.3,34.39,20.9770899648991,2497600,0.0,1.0
2010-09-29,34.71,34.84,34.38,34.51,21.0502871383736,2335900,0.0,1.0
2010-09-28,34.47,34.88,34.2,34.77,21.208881014235,3361600,0.315,1.0
2010-09-27,34.76,34.8,34.33,34.59,20.9096535351971,2911600,0.0,1.0
2010-09-24,34.86,35.04,34.5875,34.69,20.9701035309623,3038200,0.0,1.0
2010-09-23,34.66,34.87,34.44,34.56,20.8915185364675,2638600,0.0,1.0
2010-09-22,34.7399,35.15,34.57,34.81,21.0426435258806,4605900,0.0,1.0
2010-09-21,34.46,34.9,34.23,34.7,20.9761485305388,7386600,0.0,1.0
2010-09-20,33.91,34.55,33.82,34.5,20.8552485390084,2775200,0.0,1.0
2010-09-17,34.01,34.01,33.62,33.85,20.4623235665343,2138300,0.0,1.0
2010-09-16,33.84,34.0,33.73,33.8,20.4320985686517,1561000,0.0,1.0
2010-09-15,34.31,34.33,33.87,33.88,20.4804585652639,2365700,0.0,1.0
2010-09-14,33.99,34.42,33.76,34.34,20.758528545784,2400300,0.0,1.0
2010-09-13,34.55,34.62,34.0,34.11,20.6194935555239,3837800,0.0,1.0
2010-09-10,34.62,34.79,34.1,34.39,20.7887535436666,2354200,0.0,1.0
2010-09-09,34.83,34.91,34.64,34.69,20.9701035309623,1095700,0.0,1.0
2010-09-08,34.77,34.82,34.42,34.48,20.8431585398553,1202900,0.0,1.0
2010-09-07,34.7,35.02,34.6305,34.69,20.9701035309623,1025800,0.0,1.0
2010-09-03,34.78,34.88,34.52,34.88,21.0849585229163,1331200,0.0,1.0
2010-09-02,34.69,34.76,34.3,34.61,20.9217435343501,2048200,0.0,1.0
2010-09-01,34.32,34.75,34.0785,34.73,20.9942835292684,2721100,0.0,1.0
2010-08-31,33.44,33.94,33.1,33.75,20.401873570769,3040500,0.0,1.0
2010-08-30,33.81,33.95,33.41,33.44,20.2144785838968,1463700,0.0,1.0
2010-08-27,33.39,34.02,33.15,33.98,20.5409085610291,2152800,0.0,1.0
2010-08-26,33.82,33.91,33.16,33.25,20.0996235919428,2836400,0.0,1.0
2010-08-25,33.77,33.88,33.44,33.78,20.4200085694986,4717100,0.0,1.0
2010-08-24,33.63,34.19,33.57,33.95,20.5227735622995,3124700,0.0,1.0
2010-08-23,34.04,34.35,33.88,33.88,20.4804585652639,1477800,0.0,1.0
2010-08-20,33.49,33.95,33.36,33.86,20.4683685661108,2566500,0.0,1.0
2010-08-19,33.69,33.85,33.28,33.54,20.274928579662,2061800,0.0,1.0
2010-08-18,34.0,34.14,33.58,33.84,20.4562785669578,2362900,0.0,1.0
2010-08-17,34.09,34.24,33.88,33.95,20.5227735622995,2548800,0.0,1.0
2010-08-16,33.79,33.98,33.36,33.86,20.4683685661108,2899700,0.0,1.0
2010-08-13,33.27,34.11,33.27,33.94,20.516728562723,4045400,0.0,1.0
2010-08-12,32.76,33.44,32.69,33.33,20.147983588555,2734200,0.0,1.0
2010-08-11,33.56,33.76,33.25,33.3,20.1298485898254,2943800,0.0,1.0
2010-08-10,33.65,34.3,33.5,34.1,20.6134485559474,3022500,0.0,1.0
2010-08-09,34.01,34.21,33.77,33.96,20.528818561876,1606200,0.0,1.0
2010-08-06,33.53,34.05,33.46,34.0,20.5529985601821,2039300,0.0,1.0
2010-08-05,33.53,33.95,33.32,33.71,20.3776935724629,2235300,0.0,1.0
2010-08-04,33.75,33.91,33.48,33.81,20.4381435682282,1643400,0.0,1.0
2010-08-03,34.02,34.09,33.7,33.76,20.4079185703456,1719100,0.0,1.0
2010-08-02,33.66,34.2,33.63,34.04,20.5771785584882,3065200,0.0,1.0
2010-07-30,32.98,33.33,32.93,33.15,20.0391735961776,2263000,0.0,1.0
2010-07-29,33.75,33.97,33.21,33.33,20.147983588555,3277100,0.0,1.0
2010-07-28,33.51,33.94,33.49,33.57,20.2930635783916,3623200,0.0,1.0
2010-07-27,33.03,33.72,32.95,33.72,20.3837385720395,3492100,0.0,1.0
2010-07-26,32.9,33.12,32.79,33.0,19.9484986025297,3500200,0.0,1.0
2010-07-23,32.89,33.04,32.6,32.91,19.894093606341,2241700,0.0,1.0
2010-07-22,32.68,33.06,32.55,32.91,19.894093606341,2777200,0.0,1.0
2010-07-21,33.17,33.17,32.18,32.37,19.5676636292087,2912500,0.0,1.0
2010-07-20,32.67,33.12,32.55,33.0,19.9484986025297,2424200,0.0,1.0
2010-07-19,32.67,33.31,32.67,33.07,19.9908135995654,2126500,0.0,1.0
2010-07-16,33.06,33.286,32.51,32.55,19.6764736215861,1764200,0.0,1.0
2010-07-15,33.25,33.39,32.8512,33.32,20.1419385889785,1958400,0.0,1.0
2010-07-14,33.02,33.3,32.84,33.2,20.0693985940602,2145700,0.0,1.0
2010-07-13,33.19,33.4,32.9,33.13,20.0270835970245,1662100,0.0,1.0
2010-07-12,32.91,33.11,32.79,32.95,19.9182736046471,1402900,0.0,1.0
2010-07-09,32.88,33.13,32.69,33.06,19.9847685999889,1736100,0.0,1.0
2010-07-08,32.74,33.03,32.7,32.97,19.9303636038002,2303000,0.0,1.0
2010-07-07,31.68,32.65,31.54,32.61,19.7127436190453,2278800,0.0,1.0
2010-07-06,31.57,31.86,31.26,31.51,19.0477936656276,2432700,0.0,1.0
2010-07-02,31.29,31.53,31.1,31.13,18.8180836817197,2337400,0.0,1.0
2010-07-01,31.66,31.71,31.06,31.31,18.9268936740971,3260600,0.0,1.0
2010-06-30,31.89,32.33,31.63,31.72,19.1747386567346,1894100,0.0,1.0
2010-06-29,32.44,32.47,31.93,32.0,19.3439986448773,2298700,0.0,1.0
2010-06-28,32.29,32.9,32.27,32.69,19.7611036156575,1841000,0.315,1.0
2010-06-25,32.8,32.99,32.42,32.68,19.5665161690558,2613100,0.0,1.0
2010-06-24,32.65,33.28,32.65,32.77,19.6204019234993,1579300,0.0,1.0
2010-06-23,33.33,33.38,32.75,32.85,19.6683003718936,1633500,0.0,1.0
2010-06-22,34.21,34.2197,33.29,33.4,19.9976022046041,1524300,0.0,1.0
2010-06-21,34.64,34.67,33.99,34.11,20.4227009341032,1267400,0.0,1.0
