,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2011-03-02,51.74,51.91,51.34,51.39,36.4478820106128,5437400,0.0,1.0
2011-03-01,52.17,52.49,51.74,51.91,36.8166871992783,6668500,0.0,1.0
2011-02-28,52.38,52.67,51.31,51.33,36.4053275657668,8054800,0.0,1.0
2011-02-25,51.18,52.37,51.05,52.26,37.0649214608801,7791100,0.0,1.0
2011-02-24,51.07,51.24,50.61,50.95,36.135816081742,8606600,0.0,1.0
2011-02-23,51.89,52.18,51.07,51.07,36.2209249714341,8135500,0.0,1.0
2011-02-22,51.97,52.54,51.62,51.88,36.7954099768553,6473900,0.0,1.0
2011-02-18,52.26,52.73,52.02,52.24,37.0507366459314,9877900,0.0,1.0
2011-02-17,52.69,53.19,52.37,52.41,37.1713075729951,8918600,0.0,1.0
2011-02-16,53.34,53.43,52.3562,52.95,37.5542975766093,11461500,0.0,1.0
2011-02-15,53.63,53.94,53.31,53.84,38.1855218418252,5143000,0.0,1.0
2011-02-14,53.61,54.08,53.34,53.86,38.1997066567738,5412600,0.0,1.0
2011-02-11,54.11,54.11,53.55,53.74,38.1145977670818,6896900,0.0,1.0
2011-02-10,54.33,54.8,54.0,54.27,38.4904953632216,4522300,0.0,1.0
2011-02-09,54.73,55.0,54.31,54.425,38.6004276790738,4502700,0.0,1.0
2011-02-08,54.76,55.16,54.63,54.94,38.9656866640021,3399300,0.0,1.0
2011-02-07,55.23,55.33,54.76,54.88,38.9231322191561,3861900,0.0,1.0
2011-02-04,55.62,55.62,54.74,55.2,39.1500892583349,4569900,0.0,1.0
2011-02-03,55.27,55.64,55.0,55.45,39.3273994451933,4227000,0.0,1.0
2011-02-02,55.14,55.65,54.785,55.63,39.4550627797313,5353400,0.0,1.0
2011-02-01,55.23,55.88,55.11,55.71,39.511802039526,5615800,0.0,1.0
2011-01-31,55.22,55.46,54.85,55.08,39.0649803686428,6021300,0.0,1.0
2011-01-28,56.61,56.61,55.11,55.29,39.2139209256039,6928300,0.0,1.0
2011-01-27,56.46,56.87,56.06,56.48,40.0579174150499,4686000,0.0,1.0
2011-01-26,57.27,57.47,56.32,56.48,40.0579174150499,6833600,0.0,1.0
2011-01-25,56.9101,58.19,56.74,57.16,40.5402011233047,8944000,0.0,1.0
2011-01-24,57.06,57.87,56.81,57.29,40.6324024204711,5647800,0.0,1.0
2011-01-21,57.41,57.41,56.735,56.97,40.4054453812923,6032900,0.0,1.0
2011-01-20,56.78,57.65,56.68,57.31,40.6465872354198,6313600,0.0,1.0
2011-01-19,57.21,57.43,56.6,56.98,40.4125377887667,5771500,0.0,1.0
2011-01-18,56.4,57.34,56.35,57.29,40.6324024204711,10611900,0.0,1.0
2011-01-14,56.05,57.28,56.05,56.5,40.0721022299985,5893700,0.0,1.0
2011-01-13,56.72,57.0,56.23,56.32,39.9444388954605,4660300,0.0,1.0
2011-01-12,56.3,56.92,56.05,56.85,40.3203364916003,4566400,0.0,1.0
2011-01-11,56.55,56.88,56.09,56.19,39.8522375982941,5863900,0.0,1.0
2011-01-10,56.47,56.95,56.21,56.44,40.0295477851525,4758900,0.0,1.0
2011-01-07,56.5,57.19,56.46,56.9775,40.4107646868981,4680800,0.0,1.0
2011-01-06,56.68,57.18,56.07,56.55,40.1075642673702,3561400,0.0,1.0
2011-01-05,56.46,57.16,56.4,56.73,40.2352276019083,4552000,0.0,1.0
2011-01-04,55.77,57.24,55.69,56.75,40.2494124168569,8429500,0.0,1.0
2011-01-03,55.2,56.28,55.18,55.55,39.3983235199366,5453300,0.0,1.0
2010-12-31,55.47,55.61,54.765,54.9,38.9373170341048,3997500,0.0,1.0
2010-12-30,55.69,56.17,55.46,55.53,39.3841387049879,3414000,0.0,1.0
2010-12-29,56.15,56.37,55.87,55.87,39.6252805591154,3601700,0.0,1.0
2010-12-28,56.38,56.56,55.94,55.96,39.6891122263844,4025200,0.0,1.0
2010-12-27,56.53,56.67,56.01,56.44,40.0295477851525,2758400,0.0,1.0
2010-12-23,56.7,57.07,56.46,56.71,40.2210427869596,4074800,0.0,1.0
2010-12-22,57.2,57.37,56.63,56.95,40.3912605663437,4411800,0.0,1.0
2010-12-21,57.57,57.7,57.17,57.39,40.7033264952144,5598000,0.0,1.0
2010-12-20,57.56,57.98,57.44,57.65,40.8877290895472,6980600,0.0,1.0
2010-12-17,57.0,57.9,56.58,57.42,40.7246037176375,21618900,0.0,1.0
2010-12-16,55.7,56.8,55.6381,56.63,40.1643035271649,12950800,0.0,1.0
2010-12-15,56.53,56.95,55.35,55.67,39.4834324096286,14247900,0.0,1.0
2010-12-14,56.45,57.22,55.24,56.76,40.2565048243313,23617700,0.0,1.0
2010-12-13,53.94,54.34,53.85,54.1075,38.3752437417636,5523100,0.0,1.0
2010-12-10,53.32,54.0,53.29,53.89,38.2209838791968,6567800,0.0,1.0
2010-12-09,53.31,53.58,53.1,53.4,37.8734559129544,4701300,0.0,1.0
2010-12-08,53.04,53.55,53.0,53.28,37.7883470232623,4666400,0.0,1.0
2010-12-07,53.62,53.72,52.98,53.13,37.6819609111473,5837200,0.0,1.0
2010-12-06,53.4,53.64,53.15,53.4,37.8734559129544,4075000,0.0,1.0
2010-12-03,54.0,54.25,53.46,53.73,38.1075053596075,7120600,0.0,1.0
2010-12-02,53.35,53.92,53.19,53.84,38.1855218418252,3971400,0.0,1.0
2010-12-01,53.32,53.77,53.0,53.52,37.9585648026464,5721000,0.0,1.0
2010-11-30,52.61,53.03,52.42,52.69,37.3698949822765,6027300,0.0,1.0
2010-11-29,53.08,53.58,52.19,53.32,37.8167166531597,6368500,0.0,1.0
2010-11-26,53.53,53.8952,53.37,53.56,37.9869344325437,1755400,0.0,1.0
2010-11-24,53.75,54.25,53.72,53.83,38.1784294343508,4303700,0.0,1.0
2010-11-23,54.28,54.33,53.51,53.6,38.0153040624411,7065900,0.0,1.0
2010-11-22,54.99,55.08,54.06,54.74,38.8238385145154,5289800,0.0,1.0
2010-11-19,55.53,55.58,54.72,55.0,39.0082411088481,9153900,0.0,1.0
2010-11-18,54.0,55.43,53.91,55.14,39.1075348134888,8362700,0.0,1.0
2010-11-17,53.75,54.064,53.4401,53.87,38.2067990642482,5871700,0.0,1.0
2010-11-16,54.08,54.57,53.76,54.03,38.3202775838375,6811400,0.0,1.0
2010-11-15,54.32,54.825,54.23,54.51,38.6607131426057,3929700,0.0,1.0
2010-11-12,54.28,54.7,54.23,54.47,38.6323435127083,5015300,0.0,1.0
2010-11-11,54.29,54.82,54.09,54.62,38.7387296248234,5385900,0.0,1.0
2010-11-10,54.76,54.94,53.97,54.7,38.7954688846181,6174200,0.0,1.0
2010-11-09,55.18,55.44,54.75,54.93,38.9585942565278,7671600,0.0,1.0
2010-11-08,55.13,55.43,54.99,55.29,39.2139209256039,4527900,0.0,1.0
2010-11-05,56.02,56.09,54.88,55.42,39.3061222227702,6902400,0.0,1.0
2010-11-04,56.99,57.4,55.65,56.01,39.7245742637561,9590100,0.0,1.0
2010-11-03,57.26,57.72,57.07,57.3,40.6394948279454,4425800,0.0,1.0
2010-11-02,57.61,57.85,57.21,57.34,40.6678644578428,4076500,0.0,1.0
2010-11-01,57.02,57.95,56.91,57.43,40.7316961251118,4081600,0.0,1.0
2010-10-29,56.95,57.46,56.8,57.19,40.5614783457277,3384000,0.0,1.0
2010-10-28,57.36,57.6299,56.91,57.27,40.6182176055224,4181300,0.0,1.0
2010-10-27,56.75,57.18,56.46,57.03,40.4479998261383,5668700,0.0,1.0
2010-10-26,57.11,57.5,56.6,57.26,40.6111251980481,7050800,0.0,1.0
2010-10-25,57.98,58.42,57.72,57.95,41.1005013137773,5179400,0.0,1.0
2010-10-22,57.59,57.79,57.25,57.55,40.8168050148038,3728000,0.0,1.0
2010-10-21,57.81,57.99,56.95,57.62,40.8664518671242,4702900,0.0,1.0
2010-10-20,57.83,58.36,57.17,57.73,40.9444683493419,6176700,0.0,1.0
2010-10-19,57.67,58.74,56.85,57.33,40.6607720503684,8711800,0.0,1.0
2010-10-18,56.37,57.96,56.21,57.96,41.1075937212516,10188400,0.0,1.0
2010-10-15,55.26,56.81,55.02,56.71,40.2210427869596,11232400,0.0,1.0
2010-10-14,55.11,55.5,54.6,54.86,38.9089474042074,9063400,0.0,1.0
2010-10-13,55.89,56.1,55.44,55.49,39.3557690750906,8059000,0.0,1.0
2010-10-12,55.77,56.12,55.48,55.94,39.6749274114357,6272500,0.0,1.0
2010-10-11,56.28,56.35,55.86,56.1,39.7884059310251,4345600,0.0,1.0
2010-10-08,56.1,56.66,55.89,56.39,39.9940857477808,4481900,0.0,1.0
2010-10-07,55.97,56.27,54.16,55.96,39.6891122263844,5906400,0.0,1.0
2010-10-06,55.88,56.11,55.32,55.83,39.596910929218,4666300,0.0,1.0
2010-10-05,55.24,56.25,55.2,56.12,39.8025907459738,5601900,0.0,1.0
2010-10-04,55.32,55.61,54.68,55.05,39.0437031462198,4844300,0.0,1.0
2010-10-01,55.57,55.73,54.86,55.51,39.3699538900393,4586600,0.0,1.0
2010-09-30,55.02,55.57,54.65,55.11,39.0862575910658,6269000,0.0,1.0
2010-09-29,55.97,55.99,54.07,54.94,38.9656866640021,8491000,0.0,1.0
2010-09-28,55.9,56.5,55.18,56.0,39.7174818562817,4609400,0.0,1.0
2010-09-27,55.94,56.43,55.64,55.69,39.4976172245773,4416800,0.0,1.0
2010-09-24,55.78,56.37,55.3003,56.32,39.9444388954605,5286500,0.0,1.0
2010-09-23,55.89,56.44,55.66,55.72,39.5188944470003,4592400,0.0,1.0
2010-09-22,55.51,56.84,55.51,56.27,39.9089768580888,5071000,0.0,1.0
2010-09-21,55.88,56.0,55.34,55.75,39.5401716694233,5147500,0.0,1.0
2010-09-20,55.19,56.08,54.97,55.9401,39.6749983355105,6304000,0.0,1.0
2010-09-17,55.19,55.43,55.0,55.22,39.1642740732835,6500700,0.0,1.0
2010-09-16,55.2,55.22,54.77,55.1,39.0791651835915,4061600,0.0,1.0
2010-09-15,54.22,55.41,54.07,55.3,39.2210133330782,5081600,0.0,1.0
2010-09-14,54.2,54.97,54.12,54.515,38.6642593463428,6371300,0.0,1.0
2010-09-13,54.74,54.75,54.1,54.4,38.582696660388,6323600,0.0,1.0
2010-09-10,53.86,54.62,53.7,54.35,38.5472346230163,4862800,0.0,1.0
2010-09-09,53.33,53.895,53.18,53.79,38.1500598044535,5580900,0.0,1.0
2010-09-08,52.47,53.14,52.26,52.94,37.5472051691349,4900300,0.0,1.0
2010-09-07,52.65,52.87,52.31,52.51,37.2422316477385,2760100,0.0,1.0
2010-09-03,52.57,53.07,52.57,52.91,37.5259279467119,5355300,0.0,1.0
2010-09-02,52.59,52.66,52.1775,52.51,37.2422316477385,3272800,0.0,1.0
2010-09-01,51.61,52.7518,51.28,52.59,37.2989709075332,4772000,0.0,1.0
2010-08-31,51.39,51.66,50.85,51.04,36.1996477490111,6636000,0.0,1.0
2010-08-30,51.72,52.575,51.63,51.63,36.6180997899969,4689400,0.0,1.0
2010-08-27,51.0,52.41,50.26,52.08,36.937258126342,7091200,0.0,1.0
2010-08-26,51.96,52.07,50.73,50.93,36.1216312667934,5266500,0.0,1.0
2010-08-25,50.88,52.02,50.71,51.84,36.767040346958,5125900,0.0,1.0
2010-08-24,51.7,51.7,50.91,51.06,36.2138325639597,5937600,0.0,1.0
2010-08-23,52.47,52.97,51.93,51.95,36.8450568291756,3466100,0.0,1.0
2010-08-20,52.55,52.67,52.07,52.34,37.1216607206748,4386200,0.0,1.0
2010-08-19,53.91,53.99,52.29,52.72,37.3911722046995,4895600,0.0,1.0
2010-08-18,53.69,54.3025,53.1503,54.14,38.3982940660552,5547500,0.0,1.0
2010-08-17,53.89,54.38,53.69,53.955,38.26708452778,4999100,0.0,1.0
2010-08-16,54.38,54.6,53.57,54.08,38.3557396212092,5639300,0.0,1.0
2010-08-13,54.39,55.36,54.18,55.02,39.0224259237968,5511900,0.0,1.0
2010-08-12,53.63,54.98,53.04,54.75,38.8309309219897,6232300,0.0,1.0
2010-08-11,54.75,54.9,53.5,53.69,38.0791357297101,5466100,0.0,1.0
2010-08-10,55.37,56.135,54.83,55.72,39.5188944470003,4151200,0.0,1.0
2010-08-09,55.97,56.0,55.42,55.66,39.4763400021543,3318100,0.0,1.0
2010-08-06,54.71,56.0,54.52,55.94,39.6749274114357,3474200,0.0,1.0
2010-08-05,55.38,55.61,55.17,55.32,39.2351981480269,3067400,0.0,1.0
2010-08-04,55.01,55.96,54.68,55.76,39.5472640768977,4815700,0.0,1.0
2010-08-03,54.52,55.28,54.49,54.71,38.8025612920924,3964700,0.0,1.0
2010-08-02,55.25,55.34,54.68,54.87,38.9160398116818,5526600,0.0,1.0
2010-07-30,53.21,55.04,52.43,54.53,38.6748979575543,7205400,0.0,1.0
2010-07-29,54.14,54.398,52.83,53.37,37.8521786905314,5908400,0.0,1.0
2010-07-28,54.6,54.68,52.76,53.76,38.1287825820305,4945400,0.0,1.0
2010-07-27,53.92,55.06,53.78,54.51,38.6607131426057,7667700,0.0,1.0
2010-07-26,52.58,53.89,52.58,53.67,38.0649509147614,4091300,0.0,1.0
2010-07-23,53.02,53.18,51.61,52.75,37.4124494271225,8760900,0.0,1.0
2010-07-22,52.62,53.83,52.62,53.31,37.8096242456853,5049300,0.0,1.0
2010-07-21,53.1,53.31,52.09,52.25,37.0578290534057,6019900,0.0,1.0
2010-07-20,52.96,53.2015,52.08,53.2,37.7316077634677,5630400,0.0,1.0
2010-07-19,52.46,53.61,52.31,53.596,38.0124670994514,7830300,0.0,1.0
2010-07-16,52.91,53.13,51.925,52.17,37.001089793611,8027500,0.0,1.0
2010-07-15,52.54,53.22,52.29,52.92,37.5330203541862,4685300,0.0,1.0
2010-07-14,52.3,53.0,52.28,52.62,37.3202481299562,4083000,0.0,1.0
2010-07-13,52.66,53.29,52.54,52.76,37.4195418345969,3907400,0.0,1.0
2010-07-12,52.24,52.56,51.9,52.44,37.1925847954181,4254900,0.0,1.0
2010-07-09,52.35,52.61,51.9,52.56,37.2776936851101,4810900,0.0,1.0
2010-07-08,51.51,52.26,51.02,52.23,37.0436442384571,6758600,0.0,1.0
2010-07-07,51.76,51.9,50.56,51.395,36.45142821435,7568900,0.0,1.0
2010-07-06,52.04,52.24,50.75,51.3,36.3840503433438,6093000,0.0,1.0
2010-07-02,52.01,52.5,51.41,51.7,36.6677466423172,5238100,0.0,1.0
2010-07-01,52.59,52.59,51.0,52.02,36.894703681496,9754700,0.0,1.0
2010-06-30,53.87,54.49,52.5987,52.6,37.3060633150075,8538100,0.0,1.0
2010-06-29,54.83,54.9588,53.83,54.12,38.3841092511066,8307300,0.0,1.0
2010-06-28,56.05,56.09,55.0,55.41,39.2990298152959,6204700,0.0,1.0
2010-06-25,56.61,57.075,55.5,56.26,39.9018844506145,33297400,0.0,1.0
2010-06-24,55.91,56.78,55.72,56.15,39.8238679683968,9048100,0.0,1.0
2010-06-23,55.76,56.64,55.37,56.2,39.8593300057685,5859200,0.0,1.0
2010-06-22,56.34,57.2,56.04,56.12,39.8025907459738,5819800,0.0,1.0
2010-06-21,56.86,58.32,56.31,56.52,40.0862870449472,10162100,0.0,1.0
2010-06-18,55.44,55.82,54.6,55.2,39.1500892583349,10851900,0.0,1.0
2010-06-17,55.19,55.45,54.51,55.44,39.3203070377189,5723700,0.0,1.0
2010-06-16,54.88,55.52,54.7,55.22,39.1642740732835,4742700,0.0,1.0
2010-06-15,54.16,55.16,54.08,55.12,39.0933499985402,4855600,0.0,1.0
2010-06-14,54.21,54.82,54.03,54.07,38.3486472137349,4265400,0.0,1.0
2010-06-11,53.63,54.46,53.53,54.1,38.3699244361579,4252400,0.0,1.0
2010-06-10,53.61,54.285,53.28,54.01,38.3060927688889,6195300,0.0,1.0
2010-06-09,53.8,54.055,52.94,53.15,37.696145726096,6267100,0.0,1.0
2010-06-08,53.52,53.89,52.96,53.82,38.1713370268765,7986100,0.0,1.0
2010-06-07,54.17,54.21,53.2,53.51,37.9514723951721,9955400,0.0,1.0
2010-06-04,54.82,55.36,54.15,54.34,38.540142215542,10356200,0.0,1.0
2010-06-03,55.89,56.03,54.94,55.64,39.4621551872056,10172900,0.0,1.0
2010-06-02,53.55,56.32,53.31,56.09,39.7813135235508,26218700,0.0,1.0
2010-06-01,51.72,52.39,50.75,50.76,36.0010603397297,7269600,0.0,1.0
2010-05-28,51.75,52.23,51.46,51.78,36.7244859021119,11169800,0.0,1.0
2010-05-27,51.03,51.45,50.66,51.43,36.4762516405102,7325700,0.0,1.0
2010-05-26,52.44,52.44,50.32,50.36,35.7173640407562,11039900,0.0,1.0
2010-05-25,51.95,52.66,51.17,52.55,37.2706012776358,8788100,0.0,1.0
2010-05-24,52.01,53.15,51.63,52.66,37.3486177598535,7187300,0.0,1.0
2010-05-21,52.19,53.49,51.82,52.44,37.1925847954181,10539300,0.0,1.0
2010-05-20,54.18,54.74,52.84,52.94,37.5472051691349,7296300,0.0,1.0
2010-05-19,54.5,55.76,54.34,55.26,39.1926437031809,5816900,0.0,1.0
2010-05-18,54.93,55.35,54.56,54.67,38.774191662195,4389400,0.0,1.0
2010-05-17,55.38,55.38,53.88,54.81,38.8734853668358,5898400,0.0,1.0
2010-05-14,55.7,55.88,54.21,54.69,38.7883764771437,5717100,0.0,1.0
2010-05-13,56.36,56.51,55.78,55.88,39.6323729665897,4741100,0.0,1.0
2010-05-12,55.92,56.84,55.5175,56.6,40.1430263047419,5446800,0.0,1.0
2010-05-11,55.29,56.74,55.0,55.93,39.6678350039614,5909600,0.0,1.0
2010-05-10,55.3,56.95,55.16,55.58,39.4196007423596,8395700,0.0,1.0
2010-05-07,54.53,55.28,53.515,54.46,38.625251105234,10580700,0.0,1.0
2010-05-06,56.43,56.49,52.8,54.75,38.8309309219897,9744800,0.0,1.0
2010-05-05,56.94,57.35,56.3,56.6,40.1430263047419,5988200,0.0,1.0
2010-05-04,57.11,57.23,55.91,56.83,40.3061516766516,7686400,0.0,1.0
2010-05-03,57.45,57.95,57.13,57.59,40.8451746447012,5912300,0.0,1.0
2010-04-30,58.88,59.03,57.29,57.31,40.6465872354198,8187900,0.0,1.0
2010-04-29,58.38,59.05,58.07,58.59,41.5544153921348,4342600,0.0,1.0
2010-04-28,57.92,58.5596,57.78,58.18,41.263626685687,6236100,0.0,1.0
2010-04-27,58.1975,58.92,57.78,57.84,41.0224848315596,6178400,0.0,1.0
2010-04-26,58.98,59.2,58.41,58.43,41.4409368725454,6157000,0.0,1.0
2010-04-23,58.09,59.0,57.76,58.88,41.7600952088905,7107600,0.0,1.0
2010-04-22,57.81,58.73,57.03,58.16,41.2494418707383,10389400,0.0,1.0
2010-04-21,59.85,60.0,58.11,58.71,41.6395242818268,13763400,0.0,1.0
2010-04-20,61.1,61.1,59.9,60.18,42.6821081805542,7220000,0.0,1.0
2010-04-19,60.59,61.26,60.16,61.07,43.3133324457701,4270300,0.0,1.0
2010-04-16,60.68,61.06,60.04,60.72,43.0650981841683,7315800,0.0,1.0
2010-04-15,60.87,61.07,60.45,60.64,43.0083589243737,4636700,0.0,1.0
2010-04-14,60.42,61.2,60.38,61.14,43.3629792980905,5183600,0.0,1.0
2010-04-13,59.93,60.9,59.93,60.68,43.036728554271,4710500,0.0,1.0
2010-04-12,60.66,60.9,60.165,60.37,42.8168639225666,5588600,0.0,1.0
2010-04-09,60.26,60.92,60.26,60.9,43.1927615187064,3585500,0.0,1.0
2010-04-08,60.41,60.83,59.87,60.52,42.9232500346816,4367700,0.0,1.0
2010-04-07,60.29,60.76,60.08,60.35,42.8026791076179,4573500,0.0,1.0
2010-04-06,60.25,60.485,59.84,60.29,42.7601246627719,3947200,0.0,1.0
2010-04-05,60.74,60.89,60.27,60.42,42.8523259599383,3679800,0.0,1.0
2010-04-01,59.95,60.94,59.9488,60.8,43.121837443963,5916500,0.0,1.0
2010-03-31,60.0,60.22,59.69,59.8375,42.4391932245582,4975100,0.0,1.0
2010-03-30,59.81,60.27,59.56,60.09,42.6182765132852,4360400,0.0,1.0
2010-03-29,59.7,60.15,59.61,59.91,42.4906131787471,4268700,0.0,1.0
2010-03-26,59.34,59.92,59.0,59.41,42.1359928050303,5627100,0.0,1.0
2010-03-25,59.17,59.79,59.0,59.26,42.0296066929153,8863000,0.0,1.0
2010-03-24,59.79,60.0,58.96,59.07,41.8948509509029,9367100,0.0,1.0
2010-03-23,59.91,60.08,59.61,60.06,42.5969992908622,5024800,0.0,1.0
2010-03-22,59.61,60.39,59.5,60.09,42.6182765132852,8837000,0.0,1.0
2010-03-19,58.92,60.13,57.65,60.0,42.5544448460161,18901000,0.0,1.0
2010-03-18,57.41,58.44,57.16,58.31,41.3558279828534,6442600,0.0,1.0
2010-03-17,57.36,57.43,56.9,57.43,40.7316961251118,5348600,0.0,1.0
2010-03-16,57.29,57.54,56.71,57.42,40.7246037176375,6256500,0.0,1.0
2010-03-15,57.27,57.75,56.53,56.89,40.3487061214976,7051800,0.0,1.0
2010-03-12,57.72,57.75,57.16,57.43,40.7316961251118,3601400,0.0,1.0
2010-03-11,57.43,57.74,57.08,57.49,40.7742505699578,4346900,0.0,1.0
2010-03-10,57.98,57.99,57.5,57.78,40.9799303867135,4620700,0.0,1.0
2010-03-09,57.27,57.93,57.2607,57.76,40.9657455717649,5095400,0.0,1.0
2010-03-08,57.25,58.1,57.2,57.61,40.8593594596498,4409300,0.0,1.0
2010-03-05,56.75,57.26,56.21,57.24,40.5969403830994,6529100,0.0,1.0
2010-03-04,57.01,57.08,56.37,56.77,40.2635972318056,6127000,0.0,1.0
2010-03-03,56.87,57.17,56.67,56.9,40.355798528972,5655600,0.0,1.0
2010-03-02,56.91,57.02,56.47,56.87,40.334521306549,7219100,0.0,1.0
2010-03-01,56.74,57.09,56.72,56.9,40.355798528972,5638400,0.0,1.0
2010-02-26,56.25,57.03,56.1,56.61,40.1501187122162,6351700,0.0,1.0
2010-02-25,56.3,56.48,55.78,56.25,39.8947920431401,6592200,0.0,1.0
2010-02-24,56.66,56.98,56.354,56.74,40.2423200093826,4887700,0.0,1.0
2010-02-23,56.96,57.2239,56.35,56.38,39.9869933403065,7703000,0.0,1.0
2010-02-22,57.36,57.44,56.8,57.1,40.4976466784587,7176800,0.0,1.0
2010-02-19,57.05,57.71,56.95,57.38,40.6962340877401,7131600,0.0,1.0
2010-02-18,57.3,57.44,57.1,57.27,40.6182176055224,8120500,0.0,1.0
2010-02-17,56.93,57.57,56.75,57.2,40.5685707532021,6831900,0.0,1.0
2010-02-16,56.62,57.0,56.2,56.99,40.419630196241,5245900,0.0,1.0
2010-02-12,56.215,56.72,56.02,56.48,40.0579174150499,8008700,0.0,1.0
2010-02-11,56.56,57.0,56.23,56.501,40.072811470746,8491100,0.0,1.0
2010-02-10,57.09,57.29,56.37,56.84,40.313244084126,6019100,0.0,1.0
2010-02-09,58.24,58.4,56.7,57.21,40.5756631606764,18732200,0.0,1.0
2010-02-08,57.54,57.92,56.7,57.46,40.7529733475348,5947800,0.0,1.0
2010-02-05,57.54,58.03,56.64,57.68,40.9090063119702,8409900,0.0,1.0
2010-02-04,58.9,59.06,57.33,57.53,40.8026201998551,9534500,0.0,1.0
2010-02-03,58.9,59.42,58.86,59.07,41.8948509509029,7082600,0.0,1.0
2010-02-02,58.6,59.3,58.41,59.23,42.0083294704923,7660900,0.0,1.0
2010-02-01,58.52,58.84,58.37,58.72,41.6466166893011,7079100,0.0,1.0
2010-01-29,58.27,58.93,58.16,58.48,41.4763989099171,9465700,0.0,1.0
2010-01-28,57.87,58.78,57.56,58.08,41.1927026109436,11638200,0.0,1.0
2010-01-27,56.35,57.88,56.35,57.74,40.9515607568162,9695000,0.0,1.0
2010-01-26,56.1962,56.87,55.7,56.58,40.1288414897932,14880300,0.0,1.0
2010-01-25,56.72,56.79,55.55,55.71,39.511802039526,6719400,0.0,1.0
2010-01-22,56.67,57.3,56.53,56.6,40.1430263047419,5967600,0.0,1.0
2010-01-21,57.43,57.56,56.31,56.63,40.1643035271649,5833700,0.0,1.0
2010-01-20,57.62,57.62,56.41,57.2,40.5685707532021,6625700,0.0,1.0
2010-01-19,56.41,57.75,56.24,57.55,40.8168050148038,8570100,0.0,1.0
2010-01-15,56.03,56.51,55.65,56.25,39.8947920431401,7240000,0.0,1.0
2010-01-14,56.35,56.53,55.91,56.16,39.8309603758711,4668900,0.0,1.0
2010-01-13,56.35,56.75,55.96,56.53,40.0933794524215,5056200,0.0,1.0
2010-01-12,57.14,57.42,54.82,56.03,39.7387590787047,11268300,0.0,1.0
2010-01-11,56.93,57.36,56.62,57.02,40.440907418664,4062700,0.0,1.0
2010-01-08,56.07,56.83,55.64,56.77,40.2635972318056,6576000,0.0,1.0
2010-01-07,56.41,56.53,54.65,56.27,39.9089768580888,10371600,0.0,1.0
2010-01-06,56.94,57.39,56.5,56.79,40.2777820467543,6015100,0.0,1.0
2010-01-05,57.33,57.69,56.27,57.22,40.5827555681507,7882800,0.0,1.0
2010-01-04,56.63,57.87,56.56,57.7153,40.9340425103546,5277400,0.0,1.0
2009-12-31,57.47,57.5,56.57,56.57,40.1217490823189,4027900,0.0,1.0
2009-12-30,57.51,57.8,57.3,57.54,40.8097126073295,2485400,0.0,1.0
2009-12-29,57.77,57.92,57.17,57.52,40.7955277923808,3091900,0.0,1.0
2009-12-28,57.48,57.73,57.23,57.66,40.8948214970215,2741100,0.0,1.0
2009-12-24,57.16,57.45,56.9,57.42,40.7246037176375,1283700,0.0,1.0
2009-12-23,57.49,57.67,57.05,57.35,40.6749568653171,4287100,0.0,1.0
2009-12-22,57.27,57.56,57.07,57.22,40.5827555681507,4219200,0.0,1.0
2009-12-21,56.07,57.12,56.0,56.73,40.2352276019083,5679700,0.0,1.0
2009-12-18,55.23,56.01,54.9,55.8,39.575633706795,11942800,0.0,1.0
2009-12-17,55.04,55.04,54.12,54.58,38.710359994926,6131100,0.0,1.0
2009-12-16,55.877,56.14,55.04,55.07,39.0578879611685,6880700,0.0,1.0
2009-12-15,56.59,56.79,55.55,55.75,39.5401716694233,5327500,0.0,1.0
2009-12-14,56.48,57.1,56.4,56.86,40.3274288990746,4178700,0.0,1.0
2009-12-11,56.29,56.68,56.04,56.31,39.9373464879862,4424000,0.0,1.0
2009-12-10,56.04,56.85,56.0,56.2,39.8593300057685,6486200,0.0,1.0
2009-12-09,55.76,56.21,55.38,56.08,39.7742211160764,4969400,0.0,1.0
2009-12-08,56.0,56.21,55.72,55.93,39.6678350039614,4881700,0.0,1.0
2009-12-07,57.32,57.45,56.33,56.48,40.0579174150499,6061300,0.0,1.0
2009-12-04,57.08,57.45,56.54,56.85,40.3203364916003,5108200,0.0,1.0
2009-12-03,57.41,57.57,56.29,56.55,40.1075642673702,7289300,0.0,1.0
2009-12-02,57.08,57.88,57.03,57.5,40.7813429774321,4675500,0.0,1.0
2009-12-01,56.38,57.25,56.34,57.08,40.48346186351,4941600,0.0,1.0
2009-11-30,56.67,57.0,56.25,56.35,39.9657161178835,5739400,0.0,1.0
2009-11-27,55.76,56.98,55.58,56.5,40.0721022299985,2977100,0.0,1.0
2009-11-25,56.85,57.73,56.71,57.08,40.48346186351,4673000,0.0,1.0
2009-11-24,56.45,56.8,56.18,56.8,40.2848744542286,5171900,0.0,1.0
2009-11-23,55.82,56.59,55.75,56.25,39.8947920431401,5033600,0.0,1.0
2009-11-20,55.79,55.79,55.12,55.38,39.2777525928729,9493300,0.0,1.0
2009-11-19,55.885,56.24,55.5,56.06,39.7600363011278,4980400,0.0,1.0
2009-11-18,55.97,56.47,55.8,56.14,39.8167755609224,5948800,0.0,1.0
