,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2011-08-23,26.83,28.93,26.52,28.86,26.308307551926,370100,0.0,1.0
2011-08-22,27.27,27.68,26.43,26.67,24.3119390994409,231700,0.0,1.0
2011-08-19,26.56,27.96,26.27,26.42,24.0840431573764,275600,0.0,1.0
2011-08-18,28.68,28.755,26.97,27.2,24.7950784966177,362000,0.0,1.0
2011-08-17,30.09,30.29,29.54,29.85,27.2107754825014,168500,0.0,1.0
2011-08-16,30.35,30.7,29.5,29.83,27.1925438071362,242400,0.07,1.0
2011-08-15,30.34,30.93,29.97,30.85,28.0565209515101,339100,0.0,1.0
2011-08-12,29.65,30.27,29.35,29.96,27.2471107846756,329900,0.0,1.0
2011-08-11,27.04,29.85,26.61,29.33,26.6741575205119,654200,0.0,1.0
2011-08-10,29.25,29.29,26.55,26.82,24.3914389601135,1017600,0.0,1.0
2011-08-09,26.47,27.69,24.39,27.65,25.1462821494086,911600,0.0,1.0
2011-08-08,28.24,29.37,25.6,25.66,23.3364773943517,922500,0.0,1.0
2011-08-05,30.87,31.3245,28.79,29.34,26.6832520167685,610200,0.0,1.0
2011-08-04,32.04,32.45,30.5,30.51,27.7473080787868,477400,0.0,1.0
2011-08-03,32.68,33.09,31.39,32.48,29.5389238413306,329400,0.0,1.0
2011-08-02,33.98,34.55,32.52,32.56,29.6116798113831,259200,0.0,1.0
2011-08-01,35.18,35.426,33.71,34.35,31.2395946413087,237900,0.0,1.0
2011-07-29,34.32,34.93,33.8429,34.5,31.3760120851572,194200,0.0,1.0
2011-07-28,34.67,35.54,34.48,34.59,31.4578625514663,274700,0.0,1.0
2011-07-27,35.92,35.92,34.6,34.65,31.5124295290057,457800,0.0,1.0
2011-07-26,36.71,37.2,35.3996,36.16,32.8856984637474,388700,0.0,1.0
2011-07-25,36.08,36.76,36.08,36.52,33.2131003289838,301400,0.0,1.0
2011-07-22,36.25,36.9,35.94,36.78,33.4495572316545,284300,0.0,1.0
2011-07-21,35.41,36.33,34.77,36.32,33.0312104038524,357400,0.0,1.0
2011-07-20,35.68,35.77,35.02,35.24,32.0490048081432,260800,0.0,1.0
2011-07-19,35.03,35.75,34.9,35.74,32.5037296209715,231200,0.0,1.0
2011-07-18,35.51,35.7,34.42,34.77,31.6215634840845,144200,0.0,1.0
2011-07-15,35.15,35.783,34.75,35.76,32.5219186134847,245100,0.0,1.0
2011-07-14,35.9,36.05,34.87,35.08,31.9034928680381,218600,0.0,1.0
2011-07-13,35.78,36.24,35.62,35.81,32.5673910947675,253600,0.0,1.0
2011-07-12,35.32,35.99,35.32,35.54,32.3218396958402,237600,0.0,1.0
2011-07-11,36.07,36.6925,35.35,35.55,32.3309341920967,244500,0.0,1.0
2011-07-08,35.71,36.88,35.71,36.73,33.4040847503717,273800,0.0,1.0
2011-07-07,36.1,36.76,35.7715,36.34,33.0493993963656,177500,0.0,1.0
2011-07-06,35.18,35.89,35.02,35.85,32.6037690797938,157300,0.0,1.0
2011-07-05,35.65,35.69,34.92,35.24,32.0490048081432,182500,0.0,1.0
2011-07-01,34.95,35.93,34.74,35.71,32.4764461322018,264400,0.0,1.0
2011-06-30,34.27,35.13,34.1928,34.86,31.7034139503936,273000,0.0,1.0
2011-06-29,34.21,34.48,33.69,34.36,31.2486891375652,170200,0.0,1.0
2011-06-28,33.12,34.19,32.82,34.14,31.0486102199208,272400,0.0,1.0
2011-06-27,32.32,33.29,31.96,33.12,30.1209716017509,234800,0.0,1.0
2011-06-24,32.6,33.1,31.51,32.36,29.4297898862518,259500,0.0,1.0
2011-06-23,32.3,32.69,31.5,32.6,29.6480577964094,297300,0.0,1.0
2011-06-22,32.57,33.38,32.57,32.88,29.9027036915933,245400,0.0,1.0
2011-06-21,32.44,32.96,31.91,32.91,29.929987180363,327700,0.0,1.0
2011-06-20,31.39,32.36,31.39,32.19,29.2751834498901,174000,0.0,1.0
2011-06-17,32.22,32.445,31.39,31.52,28.6658522007001,444300,0.0,1.0
2011-06-16,31.72,32.3,31.3,31.88,28.9932540659366,295400,0.0,1.0
2011-06-15,31.28,31.97,31.16,31.61,28.7477026670092,378600,0.0,1.0
2011-06-14,31.52,32.04,31.52,31.81,28.9295925921406,308400,0.0,1.0
2011-06-13,31.14,31.51,30.93,30.99,28.1838438991021,357700,0.0,1.0
2011-06-10,31.41,31.71,30.95,31.05,28.2384108766415,376700,0.0,1.0
2011-06-09,31.52,32.09,31.29,31.79,28.9114035996274,272200,0.0,1.0
2011-06-08,31.26,31.7362,31.0,31.29,28.4566787867991,455700,0.0,1.0
2011-06-07,31.68,31.94,31.09,31.54,28.6840411932133,333400,0.0,1.0
2011-06-06,31.765,32.45,31.06,31.42,28.5749072381345,427700,0.0,1.0
2011-06-03,32.41,33.24,31.9,32.15,29.2388054648639,429800,0.0,1.0
2011-06-02,32.96,33.8,32.79,33.23,30.2210110605731,246500,0.0,1.0
2011-06-01,35.29,35.64,32.9,33.04,30.0482156316984,287000,0.0,1.0
2011-05-31,34.98,35.25,33.815,35.22,32.03081581563,492100,0.0,1.0
2011-05-27,34.46,34.75,34.29,34.58,31.4487680552097,206100,0.0,1.0
2011-05-26,33.83,34.41,33.24,34.31,31.2032166562824,196000,0.0,1.0
2011-05-25,33.14,34.22,33.07,34.09,31.0031377386379,169600,0.0,1.0
2011-05-24,33.99,34.18,33.03,33.43,30.4029009857045,295900,0.0,1.0
2011-05-23,34.13,34.17,33.54,33.67,30.6211688958621,188600,0.0,1.0
2011-05-20,35.38,35.46,34.6,34.84,31.6852249578805,160200,0.0,1.0
2011-05-19,35.57,36.0,35.16,35.685,32.4537098915604,222400,0.0,1.0
2011-05-18,34.75,35.24,34.03,35.21,32.0217213193735,283400,0.0,1.0
2011-05-17,35.06,35.24,34.02,34.65,31.5124295290057,301700,0.0,1.0
2011-05-16,35.61,36.08,35.2,35.2,32.0126268231169,241900,0.07,1.0
2011-05-13,36.43,36.67,35.47,35.92,32.6025958459416,294800,0.0,1.0
2011-05-12,36.1,36.61,35.46,36.48,33.1108768502213,233100,0.0,1.0
2011-05-11,36.44,36.83,35.85,36.16,32.8204305620614,347300,0.0,1.0
2011-05-10,36.2,37.24,35.86,36.96,33.546546282461,226300,0.0,1.0
2011-05-09,35.44,36.35,35.11,35.88,32.5662900599216,186000,0.0,1.0
2011-05-06,35.91,36.04,35.25,35.62,32.3303024507917,215000,0.0,1.0
2011-05-05,35.19,35.83,34.73,35.25,31.9944739301069,266200,0.0,1.0
2011-05-04,36.5,36.65,35.43,35.48,32.2032321997218,317600,0.0,1.0
2011-05-03,36.74,37.32,36.24,36.45,33.0836475107063,325400,0.0,1.0
2011-05-02,37.05,37.35,36.53,36.98,33.564699175471,307000,0.0,1.0
2011-04-29,37.08,37.18,36.555,37.05,33.628234301006,226000,0.0,1.0
2011-04-28,37.53,37.57,36.73,36.89,33.4830111569261,272000,0.0,1.0
2011-04-27,37.22,37.5,36.61,37.28,33.8369925706209,338100,0.0,1.0
2011-04-26,35.93,37.53,35.01,37.23,33.7916103380959,768700,0.0,1.0
2011-04-25,33.61,34.25,33.58,34.07,30.9234532425175,298300,0.0,1.0
2011-04-21,34.15,34.25,33.68,33.97,30.8326887774676,157500,0.0,1.0
2011-04-20,33.13,33.85,33.13,33.81,30.6874656333877,200600,0.0,1.0
2011-04-19,32.41,32.99,32.1,32.56,29.5529098202633,158400,0.0,1.0
2011-04-18,32.75,33.23,32.47,32.69,29.6709036248282,342500,0.0,1.0
2011-04-15,32.75,33.6,32.23,33.31,30.2336433081379,190000,0.0,1.0
2011-04-14,32.06,33.04,32.0,32.98,29.9341205734731,325600,0.0,1.0
2011-04-13,32.75,33.2899,32.03,32.55,29.5438333737583,263000,0.0,1.0
2011-04-12,33.3,33.4,32.41,32.6,29.5892156062833,272900,0.0,1.0
2011-04-11,33.48,34.0,33.25,33.45,30.3607135592078,201200,0.0,1.0
2011-04-08,34.46,34.46,33.12,33.42,30.3334842196929,281600,0.0,1.0
2011-04-07,35.21,35.3,34.08,34.08,30.9325296890225,345300,0.0,1.0
2011-04-06,35.64,35.99,35.04,35.12,31.876480125542,215900,0.0,1.0
2011-04-05,35.42,35.71,35.27,35.42,32.1487735206918,177100,0.0,1.0
2011-04-04,35.45,35.77,35.15,35.43,32.1578499671968,295900,0.0,1.0
2011-04-01,34.9,35.58,34.43,35.28,32.0217032696219,154000,0.0,1.0
2011-03-31,34.09,34.74,33.95,34.56,31.3681991212623,259500,0.0,1.0
2011-03-30,34.26,34.39,34.11,34.24,31.0777528331024,197100,0.0,1.0
2011-03-29,33.43,34.06,33.17,33.95,30.8145358844576,141800,0.0,1.0
2011-03-28,33.87,34.03,33.38,33.51,30.4151722382378,149800,0.0,1.0
2011-03-25,33.33,34.41,33.0,33.72,30.6057776148427,284600,0.0,1.0
2011-03-24,33.11,33.56,32.764,33.21,30.142878843088,161800,0.0,1.0
2011-03-23,32.86,33.25,32.27,32.94,29.8978147874531,262700,0.0,1.0
2011-03-22,33.25,33.45,32.76,33.0,29.9522734664831,144100,0.0,1.0
2011-03-21,32.39,33.4681,32.32,33.11,30.052114378038,174300,0.0,1.0
2011-03-18,31.31,32.38,31.31,32.03,29.0718581554986,375500,0.0,1.0
2011-03-17,31.69,31.69,30.65,31.12,28.245901523544,329200,0.0,1.0
2011-03-16,31.5,32.08,31.0,31.15,28.273130863059,378400,0.0,1.0
2011-03-15,30.66,31.94,30.461,31.67,28.7451060813188,326400,0.0,1.0
2011-03-14,31.37,32.0,31.29,31.74,28.8086412068537,199800,0.0,1.0
2011-03-11,31.58,32.14,31.0,31.89,28.9447879044286,186900,0.0,1.0
2011-03-10,32.18,32.22,31.34,31.67,28.7451060813188,364000,0.0,1.0
2011-03-09,32.66,33.0,32.29,32.86,29.8252032154131,252500,0.0,1.0
2011-03-08,31.74,32.95,31.41,32.62,29.6073684992933,236500,0.0,1.0
2011-03-07,32.5,33.02,31.38,31.86,28.9175585649137,380500,0.0,1.0
2011-03-04,33.08,33.23,31.7,32.31,29.3259986576384,173000,0.0,1.0
2011-03-03,32.34,33.1,32.12,32.91,29.8705854479381,421900,0.0,1.0
2011-03-02,31.59,32.04,31.32,31.94,28.9901701369536,295900,0.0,1.0
2011-03-01,33.1,33.1,31.29,31.7,28.7723354208337,285800,0.0,1.0
2011-02-28,33.4,33.63,32.63,32.89,29.8524325549281,206700,0.0,1.0
2011-02-25,32.22,33.062,32.14,32.99,29.9431970199781,365000,0.0,1.0
2011-02-24,32.67,32.98,31.86,32.25,29.2715399786085,311500,0.0,1.0
2011-02-23,33.66,34.96,32.35,32.55,29.5438333737583,311700,0.0,1.0
2011-02-22,35.65,35.65,33.5,33.69,30.5785482753277,278900,0.0,1.0
2011-02-18,35.88,35.88,35.08,35.855,32.5435989436591,545500,0.0,1.0
2011-02-17,35.01,35.57,34.96,35.56,32.2758437717618,123700,0.0,1.0
2011-02-16,35.02,35.24,34.874,35.11,31.867403679037,137200,0.0,1.0
2011-02-15,34.96,34.99,34.4,34.88,31.6586454094221,168200,0.0,1.0
2011-02-14,35.2,35.61,34.67,35.0,31.767562767482,519400,0.07,1.0
2011-02-11,34.35,35.45,34.22,35.34,32.0121376733053,370100,0.0,1.0
2011-02-10,34.16,34.72,34.01,34.59,31.3327629349074,125000,0.0,1.0
2011-02-09,33.91,34.34,33.5701,34.29,31.0610130395483,167100,0.0,1.0
2011-02-08,34.2,34.46,33.79,34.35,31.1153630186201,184800,0.0,1.0
2011-02-07,34.23,34.79,33.82,34.35,31.1153630186201,228900,0.0,1.0
2011-02-04,34.97,34.97,33.81,34.5,31.2512379662997,159000,0.0,1.0
2011-02-03,34.69,35.01,34.38,34.88,31.5954545004213,364500,0.0,1.0
2011-02-02,33.84,34.85,33.84,34.66,31.3961712438246,314400,0.0,1.0
2011-02-01,33.79,34.22,33.39,34.07,30.8617297829516,377100,0.0,1.0
2011-01-31,35.5,35.51,33.61,33.725,30.5492174032886,221500,0.0,1.0
2011-01-28,34.51,34.54,33.34,33.51,30.3544633116146,605300,0.0,1.0
2011-01-27,35.1,35.1,34.43,34.61,31.350879594598,396100,0.0,1.0
2011-01-26,35.4,35.62,34.59,35.06,31.7585044376367,584400,0.0,1.0
2011-01-25,33.51,35.43,32.79,35.42,32.0846043120677,1311700,0.0,1.0
2011-01-24,34.92,36.34,34.9,35.49,32.1480126209848,602000,0.0,1.0
2011-01-21,35.19,35.3999,34.83,35.01,31.7132127884102,442600,0.0,1.0
2011-01-20,35.31,35.81,34.82,34.91,31.6226294899572,436000,0.0,1.0
2011-01-19,36.56,36.78,35.49,35.56,32.2114209299019,386900,0.0,1.0
2011-01-18,35.85,36.7,35.6,36.7,33.2440705322666,615300,0.0,1.0
2011-01-14,36.12,36.16,35.82,36.04,32.6462207624766,490700,0.0,1.0
2011-01-13,36.81,36.81,35.83,36.13,32.7277457310843,373300,0.0,1.0
2011-01-12,37.11,37.45,36.57,36.81,33.343712160565,337500,0.0,1.0
2011-01-11,37.45,37.91,36.74,36.95,33.4705287783992,303700,0.0,1.0
2011-01-10,36.25,37.49,36.04,37.32,33.8056869826755,353900,0.0,1.0
2011-01-07,37.77,37.98,35.93,36.68,33.225953872576,328200,0.0,1.0
2011-01-06,38.45,38.8,37.58,37.78,34.2223701555595,167400,0.0,1.0
2011-01-05,37.61,38.85,37.5501,38.46,34.8383365850402,209800,0.0,1.0
2011-01-04,39.03,39.03,36.98,37.81,34.2495451450954,342100,0.0,1.0
2011-01-03,38.17,39.31,38.15,38.66,35.0195031819463,345600,0.0,1.0
2010-12-31,37.54,38.225,37.54,37.56,34.0230868989628,221600,0.0,1.0
2010-12-30,38.19,38.35,37.68,37.69,34.1408451869518,225700,0.0,1.0
2010-12-29,38.3,38.76,38.15,38.18,34.5847033493717,99500,0.0,1.0
2010-12-28,38.77,38.77,38.13,38.34,34.7296366268965,99300,0.0,1.0
2010-12-27,38.4195,38.68,38.18,38.58,34.9470365431838,93500,0.0,1.0
2010-12-23,38.98,39.03,38.48,38.54,34.9108032238026,126900,0.0,1.0
2010-12-22,38.83,39.31,38.41,39.06,35.3818363757584,217000,0.0,1.0
2010-12-21,38.5,38.9,38.33,38.82,35.1644364594711,192200,0.0,1.0
2010-12-20,38.25,38.5,37.79,38.19,34.593761679217,253600,0.0,1.0
2010-12-17,38.3,38.39,37.62,38.23,34.6299949985982,888800,0.0,1.0
2010-12-16,37.95,38.54,37.69,38.37,34.7568116164324,380500,0.0,1.0
2010-12-15,38.21,38.61,37.62,37.82,34.2586034749407,424300,0.0,1.0
2010-12-14,37.89,38.42,37.89,38.25,34.6481116582888,307500,0.0,1.0
2010-12-13,38.17,38.17,37.69,37.87,34.3038951241672,436800,0.0,1.0
2010-12-10,37.7,38.2,36.78,38.1,34.5122367106092,535900,0.0,1.0
2010-12-09,38.84,38.89,37.97,38.1,34.5122367106092,443100,0.0,1.0
2010-12-08,38.82,39.1,38.01,38.54,34.9108032238026,340400,0.0,1.0
2010-12-07,38.48,39.52,38.33,38.64,35.0013865222557,580500,0.0,1.0
2010-12-06,37.85,38.06,37.5,37.85,34.2857784644766,452900,0.0,1.0
2010-12-03,36.7,38.12,36.41,37.95,34.3763617629297,532300,0.0,1.0
2010-12-02,35.68,37.1,35.57,37.09,33.5973453962335,481000,0.0,1.0
2010-12-01,34.5,35.72,34.29,35.55,32.2023626000566,501800,0.0,1.0
2010-11-30,33.51,33.8597,32.94,33.71,30.5356299085207,584900,0.0,1.0
2010-11-29,33.5,34.17,32.88,34.03,30.8254964635704,343700,0.0,1.0
2010-11-26,33.66,34.05,33.6,33.88,30.6896215158908,139000,0.0,1.0
2010-11-24,32.35,34.01,32.34,33.98,30.7802048143439,318400,0.0,1.0
2010-11-23,31.85,32.25,31.755,32.24,29.2040554212609,268500,0.0,1.0
2010-11-22,31.91,32.48,31.62,32.3,29.2584054003328,326800,0.0,1.0
2010-11-19,31.15,32.21,30.96,32.16,29.1315887824985,414200,0.0,1.0
2010-11-18,30.98,31.5,30.9,31.2,28.2619891173493,580200,0.0,1.0
2010-11-17,31.88,32.83,30.01,30.51,27.6369643580233,1043900,0.0,1.0
2010-11-16,32.77,33.02,32.02,32.53,29.4667469867748,506800,0.0,1.0
2010-11-15,33.51,33.6781,33.08,33.2,30.0736550864101,145200,0.06,1.0
2010-11-12,33.12,33.65,32.928,33.17,29.9922771862966,337000,0.0,1.0
2010-11-11,32.94,33.81,32.77,33.57,30.3539567423568,344700,0.0,1.0
2010-11-10,32.98,33.42,32.46,33.37,30.1731169643267,207700,0.0,1.0
2010-11-09,32.881,33.36,32.84,32.96,29.802395419365,191200,0.0,1.0
2010-11-08,33.33,33.49,32.97,33.23,30.0465291197056,146400,0.0,1.0
2010-11-05,33.19,33.91,33.08,33.58,30.3629987312583,216700,0.0,1.0
2010-11-04,32.67,33.17,32.49,33.16,29.9832351973951,315700,0.0,1.0
2010-11-03,32.25,32.32,31.59,32.21,29.124246251752,158900,0.0,1.0
2010-11-02,31.44,32.32,31.27,32.28,29.1875401740625,244200,0.0,1.0
2010-11-01,31.53,31.9299,30.7,31.01,28.0392075835712,304800,0.0,1.0
2010-10-29,31.31,31.64,31.17,31.34,28.3375932173209,156800,0.0,1.0
2010-10-28,32.14,32.3,31.11,31.5,28.482265039745,141700,0.0,1.0
2010-10-27,31.66,31.83,31.32,31.79,28.7444827178887,224400,0.0,1.0
2010-10-26,31.87,32.39,31.68,31.98,28.9162805070173,191800,0.0,1.0
2010-10-25,32.47,32.6,32.03,32.16,29.0790363072444,196200,0.0,1.0
2010-10-22,32.12,32.3,31.77,32.1,29.0247843738354,132300,0.0,1.0
2010-10-21,32.15,32.65,31.62,32.05,28.9795744293279,211100,0.0,1.0
2010-10-20,31.51,32.23,31.51,31.93,28.8710705625098,267800,0.0,1.0
2010-10-19,31.71,32.31,31.0,31.27,28.2742992950104,253300,0.0,1.0
2010-10-18,31.49,32.26,31.17,32.25,29.160414207358,296100,0.0,1.0
2010-10-15,33.3,33.3,31.1,31.53,28.5093910064495,574100,0.0,1.0
2010-10-14,32.79,33.28,32.65,32.94,29.7843114415619,131800,0.0,1.0
2010-10-13,32.64,33.21,32.435,32.95,29.7933534304634,285200,0.0,1.0
2010-10-12,32.38,32.75,31.73,32.52,29.4045479076987,132200,0.0,1.0
2010-10-11,32.77,32.94,32.4701,32.63,29.5040097856152,89900,0.0,1.0
2010-10-08,32.35,33.12,32.07,32.89,29.7391014970544,205700,0.0,1.0
2010-10-07,32.98,33.14,32.13,32.47,29.3593379631911,168300,0.0,1.0
2010-10-06,32.37,32.97,32.28,32.69,29.5582617190243,192400,0.0,1.0
2010-10-05,31.52,32.77,31.07,32.56,29.4407158633047,213500,0.0,1.0
2010-10-04,31.8,32.14,30.64,30.98,28.0120816168667,202100,0.0,1.0
2010-10-01,32.9,32.9,31.77,32.04,28.9705324404264,211200,0.0,1.0
2010-09-30,32.44,33.18,31.78,32.42,29.3141280186836,553300,0.0,1.0
2010-09-29,31.2,32.2,31.19,31.99,28.9253224959188,304300,0.0,1.0
2010-09-28,30.44,31.39,29.82,31.3,28.3014252617149,227200,0.0,1.0
2010-09-27,30.85,30.87,30.09,30.38,27.4695622827763,120400,0.0,1.0
2010-09-24,30.03,30.98,29.93,30.89,27.9307037167531,212200,0.0,1.0
2010-09-23,29.66,30.15,29.35,29.41,26.5924893593302,180900,0.0,1.0
2010-09-22,30.67,31.23,29.93,30.04,27.1621346601251,154900,0.0,1.0
2010-09-21,30.93,31.15,30.56,30.89,27.9307037167531,267500,0.0,1.0
2010-09-20,29.62,30.955,29.15,30.89,27.9307037167531,257300,0.0,1.0
2010-09-17,29.67,29.86,28.72,29.56,26.7281191928528,522500,0.0,1.0
2010-09-16,29.53,29.79,28.94,29.23,26.4297335591031,158400,0.0,1.0
2010-09-15,29.44,29.88,28.83,29.69,26.8456650485724,167400,0.0,1.0
2010-09-14,29.91,30.03,29.5,29.61,26.7733291373603,158200,0.0,1.0
2010-09-13,28.91,30.34,28.91,29.98,27.1078827267161,323300,0.0,1.0
2010-09-10,28.74,28.98,28.33,28.56,25.8239203027022,161700,0.0,1.0
2010-09-09,29.46,29.6,28.5,28.72,25.9685921251263,135800,0.0,1.0
2010-09-08,28.67,29.56,28.3701,29.04,26.2579357699745,154300,0.0,1.0
2010-09-07,29.23,29.24,28.41,28.53,25.7967943359976,163000,0.0,1.0
2010-09-03,28.86,29.39,28.56,29.31,26.5020694703151,199100,0.0,1.0
2010-09-02,27.8,28.47,27.7,28.42,25.6973324580811,225300,0.0,1.0
2010-09-01,26.73,27.91,26.65,27.89,25.2181070463012,291300,0.0,1.0
2010-08-31,25.91,26.74,25.86,26.12,23.6176750107346,242900,0.0,1.0
2010-08-30,26.82,26.99,25.99,26.02,23.5272551217195,230400,0.0,1.0
2010-08-27,26.39,27.09,25.61,27.03,24.4404960007717,185400,0.0,1.0
2010-08-26,26.35,26.9,25.94,25.97,23.482045177212,189800,0.0,1.0
2010-08-25,25.84,26.43,25.55,26.29,23.7713888220602,217600,0.0,1.0
2010-08-24,26.09,26.684,25.66,26.07,23.5724650662271,221900,0.0,1.0
2010-08-23,27.5,27.62,26.52,26.56,24.0155225224009,154500,0.0,1.0
2010-08-20,27.41,27.78,26.77,27.36,24.7388816345214,210600,0.0,1.0
2010-08-19,28.47,28.51,27.55,27.65,25.0010993126651,226300,0.0,1.0
2010-08-18,28.82,29.05,28.4,28.73,25.9776341140278,284000,0.0,1.0
2010-08-17,28.39,29.28,28.35,28.89,26.1223059364519,193600,0.0,1.0
2010-08-16,27.73,28.37,27.4,28.05,25.3627788687253,198400,0.06,1.0
2010-08-13,27.95,28.39,27.82,28.0,25.2635292893742,245400,0.0,1.0
2010-08-12,27.96,28.395,27.52,28.15,25.398869624853,241300,0.0,1.0
2010-08-11,29.48,29.78,28.43,28.51,25.7236864300021,392800,0.0,1.0
2010-08-10,30.09,30.53,29.49,30.12,27.1763393641411,224900,0.0,1.0
2010-08-09,30.62,30.75,30.11,30.59,27.6004057486413,234200,0.0,1.0
2010-08-06,30.06,30.49,29.42,30.36,27.3928839009072,271700,0.0,1.0
2010-08-05,30.43,30.95,30.29,30.47,27.4921334802583,191600,0.0,1.0
2010-08-04,30.6,30.89,30.5,30.71,27.7086780170244,320800,0.0,1.0
2010-08-03,30.19,30.97,29.99,30.5,27.5192015473541,301200,0.0,1.0
2010-08-02,30.9,30.9,30.0,30.35,27.3838612118753,433900,0.0,1.0
2010-07-30,29.8,30.74,29.8,30.24,27.2846116325242,334100,0.0,1.0
2010-07-29,29.47,31.9,29.02,30.43,27.4560427241306,626200,0.0,1.0
2010-07-28,29.63,29.99,28.5,29.02,26.18384357063,380700,0.0,1.0
2010-07-27,29.23,30.23,29.23,29.77,26.8605452480239,370000,0.0,1.0
2010-07-26,28.46,29.0,28.07,28.98,26.1477528145023,242300,0.0,1.0
2010-07-23,27.74,28.36,27.53,28.28,25.516164582268,451600,0.0,1.0
2010-07-22,27.42,28.04,27.32,27.96,25.2274385332465,448900,0.0,1.0
2010-07-21,27.79,27.88,26.77,26.85,24.2259200507035,286000,0.0,1.0
2010-07-20,26.43,27.62,26.25,27.52,24.8304402158421,158000,0.0,1.0
2010-07-19,26.91,27.07,26.17,26.94,24.3071242519908,131000,0.0,1.0
2010-07-16,28.04,28.09,26.75,26.86,24.2349427397354,326200,0.0,1.0
2010-07-15,28.67,28.86,27.84,28.35,25.5793234054914,264400,0.0,1.0
2010-07-14,28.34,28.86,27.9,28.71,25.9041402106405,280500,0.0,1.0
2010-07-13,27.43,28.39,27.225,28.28,25.516164582268,237000,0.0,1.0
2010-07-12,27.58,27.75,26.65,27.04,24.39735114231,163100,0.0,1.0
2010-07-09,27.04,27.8,26.94,27.77,25.0560074416401,155900,0.0,1.0
2010-07-08,26.75,27.31,26.46,27.01,24.3702830752142,234000,0.0,1.0
2010-07-07,24.78,26.58,24.78,26.54,23.946216690714,453800,0.0,1.0
2010-07-06,25.39,25.67,24.44,24.64,22.2319057746493,265700,0.0,1.0
2010-07-02,25.23,25.47,24.66,24.79,22.3672461101281,208100,0.0,1.0
2010-07-01,25.54,25.56,24.48,25.04,22.5928133359261,340000,0.0,1.0
2010-06-30,26.03,26.4,25.52,25.53,23.0349250984901,221400,0.0,1.0
2010-06-29,26.93,27.01,25.8,26.03,23.4860595500861,318400,0.0,1.0
2010-06-28,27.57,27.79,27.23,27.29,24.6229183681079,257600,0.0,1.0
2010-06-25,27.58,28.07,27.3,27.65,24.947735173257,947800,0.0,1.0
2010-06-24,27.5,27.7561,27.1,27.39,24.7131452584271,306800,0.0,1.0
2010-06-23,28.09,28.145,27.45,27.66,24.956757862289,486900,0.0,1.0
2010-06-22,29.24,29.61,28.18,28.21,25.4530057590445,177000,0.0,1.0
2010-06-21,30.27,30.56,28.89,29.1,26.2560250828853,161500,0.0,1.0
2010-06-18,29.56,30.01,29.085,29.48,26.5988872660983,394500,0.0,1.0
2010-06-17,29.99,30.24,29.05,29.34,26.4725696196514,223700,0.0,1.0
2010-06-16,29.2,30.11,29.2,29.87,26.9507721383431,255900,0.0,1.0
2010-06-15,28.35,29.54,28.06,29.45,26.5718191990025,315100,0.0,1.0
2010-06-14,28.38,28.95,28.05,28.17,25.4169150029168,90700,0.0,1.0
2010-06-11,27.31,27.96,27.22,27.92,25.1913477771189,128000,0.0,1.0
2010-06-10,26.96,27.79,26.96,27.76,25.0469847526082,236300,0.0,1.0
2010-06-09,26.9,27.21,26.26,26.39,23.8108763552352,373700,0.0,1.0
2010-06-08,26.51,26.85,25.79,26.6,24.0003528249055,345500,0.0,1.0
2010-06-07,27.67,28.09,26.72,26.74,24.1266704713524,565800,0.0,1.0
2010-06-04,27.66,28.41,27.42,27.5675,24.8732979887437,623500,0.0,1.0
2010-06-03,27.97,28.66,27.71,28.51,25.7236864300021,294400,0.0,1.0
2010-06-02,27.81,28.08,27.14,28.06,25.3176654235657,462300,0.0,1.0
2010-06-01,28.44,28.83,27.6,27.65,24.947735173257,357900,0.0,1.0
2010-05-28,29.41,29.41,28.45,28.7,25.8951175216086,320700,0.0,1.0
2010-05-27,28.43,29.46,28.14,29.43,26.5537738209387,381200,0.0,1.0
2010-05-26,27.55,28.28,27.3,27.66,24.956757862289,743100,0.0,1.0
2010-05-25,26.25,27.44,25.74,27.34,24.6680318132675,581400,0.0,1.0
2010-05-24,27.1,27.42,26.47,26.97,24.3341923190865,332200,0.0,1.0
2010-05-21,26.87,27.42,26.06,27.3,24.6319410571399,684100,0.0,1.0
2010-05-20,28.51,28.51,27.04,27.08,24.4334418984376,342400,0.0,1.0
2010-05-19,29.81,30.19,28.76,29.31,26.4455015525557,318600,0.0,1.0
2010-05-18,31.0,31.21,29.81,30.01,27.07708978479,271900,0.0,1.0
2010-05-17,31.26,31.81,29.87,30.45,27.4740881021945,274400,0.0,1.0
2010-05-14,31.38,31.9,30.64,31.02,27.9883813770139,388000,0.06,1.0
2010-05-13,31.82,32.25,31.72,31.84,28.6727819512266,286700,0.0,1.0
2010-05-12,31.25,32.07,31.25,32.0,28.8168662826398,348700,0.0,1.0
2010-05-11,30.25,31.8,30.25,31.04,27.9523602941606,322500,0.0,1.0
2010-05-10,29.48,30.86,29.37,30.8,27.7362337970408,360000,0.0,1.0
2010-05-07,29.88,29.88,28.38,28.62,25.7730847815359,486300,0.0,1.0
2010-05-06,30.92,31.65,27.3,29.92,26.9437699742682,595700,0.0,1.0
2010-05-05,30.82,31.17,30.41,31.07,27.9793761063005,358400,0.0,1.0
2010-05-04,32.65,32.65,30.94,31.19,28.0874393548604,386500,0.0,1.0
