,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2009-09-24,50.56,50.67,49.46,49.79,42.8979512777926,850200,0.0,1.0
2009-09-23,51.14,51.27,50.28,50.38,43.4062820922915,687400,0.0,1.0
2009-09-22,50.93,51.3,50.54,51.14,44.0610811075781,744900,0.0,1.0
2009-09-21,50.56,50.94,50.19,50.7,43.6819869408332,858600,0.0,1.0
2009-09-18,51.11,51.25,50.45,51.1,44.0266180015104,1779800,0.0,1.0
2009-09-17,48.9,51.35,48.55,50.58,43.5785976226301,2638200,0.0,1.0
2009-09-16,48.82,49.0,47.99,48.74,41.993294743515,1298200,0.0,1.0
2009-09-15,48.42,48.84,48.25,48.62,41.8899054253119,1291300,0.0,1.0
2009-09-14,48.34,48.72,48.04,48.52,41.8037476601426,1075900,0.0,1.0
2009-09-11,47.96,48.7,47.8,48.57,41.8468265427272,1183600,0.0,1.0
2009-09-10,47.29,48.0,46.75,48.0,41.3557272812622,1073600,0.0,1.0
2009-09-09,46.82,47.51,46.7,47.3,40.7526229250771,807700,0.0,1.0
2009-09-08,46.32,47.16,46.08,46.98,40.4769180765354,1187300,0.0,1.0
2009-09-04,45.31,46.37,45.15,46.25,39.8479663907995,1049700,0.0,1.0
2009-09-03,45.69,45.9,44.8,45.21,38.9519256330389,1307900,0.0,1.0
2009-09-02,45.52,45.83,45.25,45.46,39.1673200459621,1899600,0.0,1.0
2009-09-01,45.8,46.68,45.03,45.7,39.3740986823684,1350200,0.0,1.0
2009-08-31,45.88,46.26,45.38,46.04,39.667035083944,787600,0.0,1.0
2009-08-28,46.94,46.94,46.12,46.3,39.8910452733842,830700,0.0,1.0
2009-08-27,45.38,47.24,45.38,46.53,40.0892081332736,1452600,0.0,1.0
2009-08-26,45.06,45.35,44.78,44.99,38.7623785496664,853700,0.0,1.0
2009-08-25,45.08,45.36,44.72,45.06,38.8226889852849,1237400,0.0,1.0
2009-08-24,44.38,45.41,43.92,44.76,38.564215689777,1134500,0.0,1.0
2009-08-21,43.65,44.52,43.42,44.4,38.2540477351676,762600,0.0,1.0
2009-08-20,42.88,43.28,42.64,43.21,37.2287703296529,1074200,0.0,1.0
2009-08-19,42.46,42.98,42.42,42.6,36.7032079621202,1194300,0.0,1.0
2009-08-18,42.74,43.05,42.61,42.98,37.0306074697635,751800,0.0,1.0
2009-08-17,42.84,43.28,41.92,42.69,36.7807499507726,943800,0.0,1.0
2009-08-14,44.4,44.49,43.1,43.76,37.7026380380841,1662500,0.0,1.0
2009-08-13,43.35,44.5,42.55,44.24,38.1161953108967,1177200,0.24,1.0
2009-08-12,43.92,45.66,43.78,45.32,38.8360155460845,892200,0.0,1.0
2009-08-11,44.29,44.42,43.48,43.89,37.6106072885624,932800,0.0,1.0
2009-08-10,44.81,44.89,44.12,44.55,38.1761803304957,620100,0.0,1.0
2009-08-07,44.45,45.52,44.14,45.23,38.7588919494572,871600,0.0,1.0
2009-08-06,43.75,44.5,43.61,44.09,37.7819930588452,1479400,0.0,1.0
2009-08-05,43.84,44.11,43.31,43.65,37.404944364223,839800,0.0,1.0
2009-08-04,42.96,43.9,42.77,43.77,37.5077758263927,1468100,0.0,1.0
2009-08-03,42.74,43.61,42.32,43.29,37.096449977714,1339800,0.0,1.0
2009-07-31,42.69,43.2,42.13,42.2,36.1623975296727,1425600,0.0,1.0
2009-07-30,42.03,43.55,41.51,42.52,36.4366147621252,2125600,0.0,1.0
2009-07-29,39.46,40.43,38.92,40.26,34.4999555579294,2014000,0.0,1.0
2009-07-28,39.25,39.86,39.21,39.61,33.9429518045103,2416600,0.0,1.0
2009-07-27,40.54,40.67,39.18,39.59,33.925813227482,3343400,0.0,1.0
2009-07-24,41.54,41.84,40.37,40.74,34.9112814066082,2037800,0.0,1.0
2009-07-23,41.97,41.99,41.27,41.85,35.8624724316777,1384000,0.0,1.0
2009-07-22,41.55,42.25,41.53,41.87,35.879611008706,725200,0.0,1.0
2009-07-21,41.64,41.97,41.45,41.91,35.9138881627626,808400,0.0,1.0
2009-07-20,41.09,41.5,40.57,41.41,35.4854237370556,1037200,0.0,1.0
2009-07-17,41.28,41.46,40.6,40.94,35.082667176891,1690300,0.0,1.0
2009-07-16,40.92,41.43,40.57,41.31,35.3997308519142,1206200,0.0,1.0
2009-07-15,40.76,41.29,40.76,41.13,35.2454836586596,1015100,0.0,1.0
2009-07-14,40.0,40.75,39.85,40.68,34.8598656755233,1027400,0.0,1.0
2009-07-13,39.0,39.97,38.55,39.97,34.2514461910193,861200,0.0,1.0
2009-07-10,38.59,39.02,38.35,38.81,33.2574087233791,785000,0.0,1.0
2009-07-09,39.28,39.56,38.67,38.81,33.2574087233791,727400,0.0,1.0
2009-07-08,38.65,39.22,38.29,39.09,33.497348801775,1366800,0.0,1.0
2009-07-07,40.15,40.19,38.42,38.42,32.9232064713276,2729300,0.0,1.0
2009-07-06,39.91,40.37,39.6,40.33,34.5599405775284,945200,0.0,1.0
2009-07-02,41.37,41.37,40.19,40.3,34.534232711986,1123600,0.0,1.0
2009-07-01,41.87,42.32,41.71,42.05,36.0338582019605,846100,0.0,1.0
2009-06-30,41.98,42.28,41.46,41.73,35.759640969508,821300,0.0,1.0
2009-06-29,41.71,42.34,41.71,42.2,36.1623975296727,835900,0.0,1.0
2009-06-26,42.09,42.3,41.22,41.55,35.6053937762535,993100,0.0,1.0
2009-06-25,41.62,42.21,41.54,42.18,36.1452589526444,1252000,0.0,1.0
2009-06-24,42.12,42.52,41.33,41.6,35.6482402188242,1030700,0.0,1.0
2009-06-23,41.97,42.43,41.37,41.91,35.9138881627626,1365200,0.0,1.0
2009-06-22,43.41,43.41,42.43,42.43,36.3594911654979,1622300,0.0,1.0
2009-06-19,43.99,44.25,43.54,43.69,37.4392215182796,1308300,0.0,1.0
2009-06-18,43.71,44.07,43.6702,43.79,37.524914403421,1006500,0.0,1.0
2009-06-17,43.45,44.16,43.21,43.74,37.4820679608503,877900,0.0,1.0
2009-06-16,44.2,44.55,43.46,43.51,37.2849743250251,1000500,0.0,1.0
2009-06-15,44.84,44.95,43.85,44.01,37.7134387507321,1286300,0.0,1.0
2009-06-12,44.67,45.33,44.5,45.3,38.8188769690562,1356000,0.0,1.0
2009-06-11,45.5,45.86,44.57,44.67,38.2790117926653,1753400,0.0,1.0
2009-06-10,46.44,46.64,44.85,45.56,39.0416784704238,1530500,0.0,1.0
2009-06-09,46.53,46.65,45.65,45.94,39.3673114339612,1817100,0.0,1.0
2009-06-08,47.96,47.96,46.01,46.45,39.8043451481823,2645500,0.0,1.0
2009-06-05,47.73,49.1,47.73,48.08,41.2011391759872,1795500,0.0,1.0
2009-06-04,45.59,47.85,45.59,47.69,40.8669369239358,2692200,0.0,1.0
2009-06-03,45.6,46.18,45.21,45.55,39.0331091819097,1652700,0.0,1.0
2009-06-02,44.98,46.45,44.63,46.28,39.658667243442,1971700,0.0,1.0
2009-06-01,43.21,45.09,43.21,44.98,38.5446597366037,1596000,0.0,1.0
2009-05-29,42.44,42.5,41.67,42.42,36.3509218769837,1173300,0.0,1.0
2009-05-28,41.76,42.53,41.08,42.33,36.2737982803565,1292400,0.0,1.0
2009-05-27,41.57,42.07,41.28,41.36,35.4425772944849,1173700,0.0,1.0
2009-05-26,40.07,41.73,40.07,41.57,35.6225323532818,899500,0.0,1.0
2009-05-22,39.8,40.71,39.62,40.42,34.6370641741557,1098300,0.0,1.0
2009-05-21,40.24,40.24,39.36,39.78,34.0886297092507,921700,0.0,1.0
2009-05-20,41.08,41.76,40.74,40.79,34.9541278491789,1304500,0.0,1.0
2009-05-19,39.96,41.25,39.96,40.83,34.9884050032354,1719900,0.0,1.0
2009-05-18,38.9,40.14,38.9,40.1,34.3628469417032,1538700,0.0,1.0
2009-05-15,37.45,38.71,37.45,38.22,32.7518207010448,1657700,0.0,1.0
2009-05-14,37.57,38.11,37.47,37.58,32.2033862361398,1111200,0.24,1.0
2009-05-13,37.85,37.89,37.08,37.59,32.0075433267185,731200,0.0,1.0
2009-05-12,39.1,39.12,37.85,38.63,32.8930938736668,875700,0.0,1.0
2009-05-11,39.32,39.99,38.72,38.9,33.1229964195092,924000,0.0,1.0
2009-05-08,38.4,39.93,38.37,39.93,34.0000320573522,1616000,0.0,1.0
2009-05-07,39.02,39.17,37.67,37.95,32.3140800545083,1402900,0.0,1.0
2009-05-06,38.86,39.09,38.42,38.78,33.0208175102459,1124700,0.0,1.0
2009-05-05,38.07,38.68,37.952,38.62,32.8845789645615,1176500,0.0,1.0
2009-05-04,38.26,38.71,37.37,38.26,32.5780422367717,1560600,0.0,1.0
2009-05-01,38.16,38.78,37.87,38.33,32.6376466005087,1011100,0.0,1.0
2009-04-30,39.33,39.84,37.89,38.35,32.6546764187192,1476700,0.0,1.0
2009-04-29,37.66,39.23,37.4,38.88,33.1059666012986,1256400,0.0,1.0
2009-04-28,36.0,37.99,35.33,37.3,31.7606109626656,2274500,0.0,1.0
2009-04-27,36.18,38.2,36.02,37.26,31.7265513262445,1796200,0.0,1.0
2009-04-24,37.0,37.05,36.22,36.54,31.1134778706649,2521900,0.0,1.0
2009-04-23,36.63,37.38,36.0,36.69,31.241201507244,2106100,0.0,1.0
2009-04-22,35.91,37.2,35.91,36.2,30.8239709610857,2058200,0.0,1.0
2009-04-21,35.49,36.44,35.36,36.11,30.7473367791382,1690800,0.0,1.0
2009-04-20,35.79,36.01,35.23,35.55,30.270501869243,1651400,0.0,1.0
2009-04-17,35.94,36.64,35.71,36.44,31.0283287796122,2461700,0.0,1.0
2009-04-16,34.54,35.93,34.21,35.76,30.4493149604537,1530300,0.0,1.0
2009-04-15,33.78,34.51,33.78,34.26,29.1720785946628,1514200,0.0,1.0
2009-04-14,33.75,34.24,33.38,34.0,28.9506909579258,1405500,0.0,1.0
2009-04-13,34.8,34.88,33.61,34.15,29.0784145945048,1839400,0.0,1.0
2009-04-09,34.28,35.18,34.28,35.16,29.9384204141373,1140800,0.0,1.0
2009-04-08,33.46,33.81,33.22,33.72,28.7122735029781,884200,0.0,1.0
2009-04-07,33.52,34.03,33.07,33.39,28.4312815025041,1360400,0.0,1.0
2009-04-06,33.23,34.19,32.6,34.14,29.0698996853996,1312400,0.0,1.0
2009-04-03,34.22,34.63,33.15,33.63,28.6356393210307,1321400,0.0,1.0
2009-04-02,33.68,35.12,33.05,34.46,29.3423767767683,1155700,0.0,1.0
2009-04-01,32.13,33.18,31.84,33.05,28.1417745929249,684400,0.0,1.0
2009-03-31,32.64,33.27,32.26,32.64,27.7926633196087,1042500,0.0,1.0
2009-03-30,33.44,33.44,32.03,32.41,27.5968204101875,1302100,0.0,1.0
2009-03-27,34.64,34.76,33.52,33.96,28.9166313215047,1063600,0.0,1.0
2009-03-26,33.8,35.05,33.78,35.05,29.8447564139793,1191100,0.0,1.0
2009-03-25,33.61,34.52,32.85,33.69,28.6867287756623,1103500,0.0,1.0
2009-03-24,32.86,33.49,32.82,33.12,28.2013789566618,1137300,0.0,1.0
2009-03-23,32.18,33.29,31.87,33.28,28.3376175023462,1448900,0.0,1.0
2009-03-20,32.21,32.6,31.19,31.41,26.7453294996602,2098600,0.0,1.0
2009-03-19,32.71,33.03,31.82,31.96,27.2136495004502,1618300,0.0,1.0
2009-03-18,31.79,33.17,31.2,32.72,27.8607825924509,1961700,0.0,1.0
2009-03-17,31.31,31.79,30.32,31.79,27.0688960456606,1614900,0.0,1.0
2009-03-16,30.64,31.875,30.61,31.06,26.4473076809757,2469900,0.0,1.0
2009-03-13,30.74,31.05,29.92,30.39,25.8768087709225,1234400,0.0,1.0
2009-03-12,30.21,30.85,29.77,30.72,26.1578007713964,1596500,0.0,1.0
2009-03-11,29.99,30.61,29.76,30.2,25.7150254979223,1464400,0.0,1.0
2009-03-10,28.42,29.88,28.09,29.83,25.3999738610272,2113500,0.0,1.0
2009-03-09,27.8,28.75,27.6701,27.85,23.7140218581833,1248700,0.0,1.0
2009-03-06,28.65,29.94,27.75,28.35,24.1397673134469,2211800,0.0,1.0
2009-03-05,28.93,28.93,27.83,27.97,23.8162007674466,1994900,0.0,1.0
2009-03-04,29.21,30.05,28.78,29.63,25.2296756789218,1655700,0.0,1.0
2009-03-03,29.34,29.44,28.67,28.76,24.4888785867631,2251700,0.0,1.0
2009-03-02,30.45,30.58,28.89,29.01,24.7017513143949,2232000,0.0,1.0
2009-02-27,31.64,31.96,31.01,31.2,26.5665164084495,1685300,0.0,1.0
2009-02-26,33.34,33.72,32.0,32.23,27.4435520462926,1687600,0.0,1.0
2009-02-25,34.24,34.41,32.98,33.18,28.2524684112934,1480600,0.0,1.0
2009-02-24,34.18,34.78,33.67,34.55,29.4190109587157,1599400,0.0,1.0
2009-02-23,35.36,35.71,33.82,33.88,28.8485120486625,2025500,0.0,1.0
2009-02-20,35.16,35.72,34.4,35.05,29.8447564139793,2677800,0.0,1.0
2009-02-19,36.08,36.61,35.71,35.83,30.5089193241906,1442500,0.0,1.0
2009-02-18,35.86,36.205,35.27,35.82,30.5004044150853,1794800,0.0,1.0
2009-02-17,35.89,36.43,35.09,35.68,30.3811956876115,1872900,0.0,1.0
2009-02-13,36.2,37.35,35.95,37.16,31.6414022351918,1208000,0.0,1.0
2009-02-12,36.22,36.45,35.13,36.39,30.9857542340858,1342000,0.0,1.0
2009-02-11,37.16,37.34,36.27,36.77,31.3093207800862,1287800,0.24,1.0
2009-02-10,38.8,39.24,36.81,37.09,31.3769983175735,1496000,0.0,1.0
2009-02-09,38.67,39.2795,38.34,38.99,32.9843398328981,1500900,0.0,1.0
2009-02-06,38.25,39.13,38.03,38.9,32.9082026032249,1719200,0.0,1.0
2009-02-05,37.42,38.19,37.26,38.11,32.2398869205373,2970600,0.0,1.0
2009-02-04,38.99,38.99,36.77,37.64,31.8422813877991,2878000,0.0,1.0
2009-02-03,37.4,38.98,36.5,38.94,32.9420413719685,3951200,0.0,1.0
2009-02-02,35.67,35.9,34.27,35.17,29.7527374178771,3047200,0.0,1.0
2009-01-30,37.85,38.41,37.09,37.68,31.8761201565427,1822700,0.0,1.0
2009-01-29,39.49,39.49,37.57,37.7,31.8930395409146,1058100,0.0,1.0
2009-01-28,38.82,40.25,38.55,39.79,33.6611152077717,1748300,0.0,1.0
2009-01-27,38.03,38.62,37.59,38.19,32.3075644580246,1320100,0.0,1.0
2009-01-26,37.1,38.16,37.08,37.65,31.850741079985,1089400,0.0,1.0
2009-01-23,36.34,37.51,35.91,36.89,31.2078044738551,1010900,0.0,1.0
2009-01-22,36.47,37.34,35.8,36.85,31.1739657051115,864300,0.0,1.0
2009-01-21,35.73,36.96,35.59,36.9,31.2162641660411,1132100,0.0,1.0
2009-01-20,36.88,37.34,35.6,35.63,30.1418832584294,1298600,0.0,1.0
2009-01-16,37.19,37.64,36.36,37.26,31.5208130847342,1537500,0.0,1.0
2009-01-15,36.05,36.76,35.2,36.5,30.8778764786043,1057000,0.0,1.0
2009-01-14,36.08,36.88,35.8,36.2,30.6240857130267,1216100,0.0,1.0
2009-01-13,38.8,38.8,36.7,36.99,31.2924013957143,1989300,0.0,1.0
2009-01-12,39.43,39.43,38.5,38.83,32.8489847579234,988900,0.0,1.0
2009-01-09,38.64,39.4,37.25,39.04,33.0266382938277,2223500,0.0,1.0
2009-01-08,40.22,40.22,39.3,39.5,33.41578413438,2006100,0.0,1.0
2009-01-07,41.41,41.41,39.95,40.3,34.0925595092535,1354200,0.0,1.0
2009-01-06,41.44,42.14,40.69,41.95,35.4884087199302,1853500,0.0,1.0
2009-01-05,40.49,41.45,40.2,41.09,34.7608751919411,811100,0.0,1.0
2009-01-02,39.25,40.88,38.57,40.8,34.5155441185495,665700,0.0,1.0
2008-12-31,38.05,39.4,38.05,39.09,33.0689367547573,747400,0.0,1.0
2008-12-30,36.65,38.05,36.65,38.05,32.1891287674217,755400,0.0,1.0
2008-12-29,36.75,37.01,35.97,36.73,31.0724493988804,912400,0.0,1.0
2008-12-26,36.32,36.81,36.25,36.74,31.0809090910664,324400,0.0,1.0
2008-12-24,36.1,36.41,35.95,36.06,30.5056500224239,539700,0.0,1.0
2008-12-23,37.09,37.71,35.81,36.24,30.6579244817704,863800,0.0,1.0
2008-12-22,37.79,37.9,36.27,36.96,31.2670223191566,836300,0.0,1.0
2008-12-19,38.98,39.09,37.25,37.69,31.8845798487287,1642100,0.0,1.0
2008-12-18,37.9,38.64,36.54,36.96,31.2670223191566,1279800,0.0,1.0
2008-12-17,37.33,38.0,37.03,37.57,31.7830635424976,1179200,0.0,1.0
2008-12-16,35.63,37.88,35.28,37.82,31.9945558471456,1332400,0.0,1.0
2008-12-15,35.54,35.84,34.32,35.05,29.6512211116461,1337400,0.0,1.0
2008-12-12,33.95,35.63,33.83,35.29,29.8542537241081,1355900,0.0,1.0
2008-12-11,34.49,35.5,34.33,34.72,29.3720512695107,1235400,0.0,1.0
2008-12-10,34.96,35.42,34.26,34.93,29.549704805415,1175000,0.0,1.0
2008-12-09,34.56,35.52,34.0,34.68,29.3382125007671,1180200,0.0,1.0
2008-12-08,33.77,35.43,33.315,34.88,29.5074063444854,1147500,0.0,1.0
2008-12-05,31.59,33.17,30.83,33.1,28.0015811353919,1317300,0.0,1.0
2008-12-04,32.95,33.78,31.59,32.08,27.1386925324281,976400,0.0,1.0
2008-12-03,31.62,33.54,31.62,33.38,28.2384525165976,1253500,0.0,1.0
2008-12-02,32.3,32.86,31.56,32.75,27.7054919088847,950100,0.0,1.0
2008-12-01,33.25,33.25,31.61,31.63,26.7580063840618,1359400,0.0,1.0
2008-11-28,32.77,34.08,32.68,34.08,28.8306309696119,469900,0.0,1.0
2008-11-26,31.28,33.22,31.01,33.14,28.0354199041355,1284600,0.0,1.0
2008-11-25,32.05,32.62,31.09,31.97,27.045635918383,1270900,0.0,1.0
2008-11-24,30.87,32.36,29.98,31.84,26.9356599199661,1480900,0.0,1.0
2008-11-21,28.56,30.39,27.76,30.39,25.7090045530078,1482500,0.0,1.0
2008-11-20,30.07,30.6,28.1,28.32,23.9578482705226,1943600,0.0,1.0
2008-11-19,31.24,31.73,29.26,29.32,24.8038174891145,1274200,0.0,1.0
2008-11-18,31.2,31.74,30.143,31.31,26.4872962341124,1340600,0.0,1.0
2008-11-17,32.69,32.99,31.48,31.52,26.6649497700167,1462600,0.0,1.0
2008-11-14,33.43,35.15,32.82,33.07,27.9762020588341,1074700,0.0,1.0
2008-11-13,32.21,34.21,30.57,34.17,28.9067681992852,1394500,0.24,1.0
2008-11-12,32.99,33.41,32.0,32.09,26.9578085299349,1303600,0.0,1.0
2008-11-11,34.37,34.54,33.15,33.55,28.1843090115088,763900,0.0,1.0
2008-11-10,35.86,36.07,34.34,34.71,29.1587888461839,839800,0.0,1.0
2008-11-07,34.23,35.3,33.9,35.09,29.4780149989223,884200,0.0,1.0
2008-11-06,36.06,36.36,33.72,33.92,28.4951344760172,1369600,0.0,1.0
2008-11-05,38.27,38.27,36.26,36.36,30.544902404127,1168800,0.0,1.0
2008-11-04,38.5,39.42,37.83,38.73,32.535865514627,1691700,0.0,1.0
2008-11-03,36.77,38.38,36.19,37.83,31.7798035739308,1603800,0.0,1.0
2008-10-31,35.95,37.42,35.48,37.13,31.1917553978337,1429700,0.0,1.0
2008-10-30,36.46,37.26,35.17,36.07,30.3012824454582,1864000,0.0,1.0
2008-10-29,35.44,37.37,35.18,35.42,29.7552377105109,1819500,0.0,1.0
2008-10-28,32.37,35.54,31.51,35.54,29.8560459692704,1909300,0.0,1.0
2008-10-27,32.45,33.17,31.59,31.59,26.537774118437,1659600,0.0,1.0
2008-10-24,32.88,34.7,32.33,33.54,28.1759083232788,1754300,0.0,1.0
2008-10-23,34.25,35.44,32.74,34.53,29.0075764580447,2500000,0.0,1.0
2008-10-22,34.85,35.54,33.33,34.16,28.6967509935362,1663000,0.0,1.0
2008-10-21,36.73,36.99,35.5,35.68,29.9736556044898,1675400,0.0,1.0
2008-10-20,35.24,37.19,35.19,37.19,31.2421595272135,1213800,0.0,1.0
2008-10-17,35.26,37.28,35.25,35.53,29.8476452810405,1858900,0.0,1.0
2008-10-16,35.07,37.41,33.9,37.38,31.4017726035827,2285600,0.0,1.0
2008-10-15,37.22,37.89,35.0,35.13,29.5116177518422,1424900,0.0,1.0
2008-10-14,40.77,40.79,37.78,38.54,32.3762524382578,1695900,0.0,1.0
2008-10-13,37.37,39.39,36.4,39.33,33.0399068084245,2512400,0.0,1.0
2008-10-10,36.17,38.45,32.0,36.23,30.4356934571375,2415900,0.0,1.0
2008-10-09,41.0,41.3,37.49,37.65,31.6285911857915,1752500,0.0,1.0
2008-10-08,40.12,42.02,39.66,40.38,33.9219790725701,1881300,0.0,1.0
2008-10-07,42.63,42.86,40.65,41.0,34.4428217428274,1630400,0.0,1.0
2008-10-06,42.71,42.71,40.21,42.0,35.2828905658232,1765900,0.0,1.0
2008-10-03,45.34,45.57,43.26,43.46,36.5093910473971,1527800,0.0,1.0
2008-10-02,47.01,47.25,44.43,44.69,37.5426756996819,1511900,0.0,1.0
2008-10-01,47.7,47.8,47.03,47.38,39.8024608335406,1405400,0.0,1.0
2008-09-30,47.4,48.12,46.47,48.09,40.3989096978676,1679400,0.0,1.0
2008-09-29,47.11,48.05,45.77,46.55,39.1052037104541,2344100,0.0,1.0
2008-09-26,46.26,47.77,46.26,47.65,40.0292794157495,1137800,0.0,1.0
2008-09-25,47.01,47.74,46.75,46.96,39.4496319278824,1032100,0.0,1.0
2008-09-24,47.56,47.78,46.46,46.67,39.2060119692136,1222700,0.0,1.0
2008-09-23,48.81,49.23,47.42,47.49,39.8948684040701,624100,0.0,1.0
2008-09-22,49.69,49.74,48.2203,48.59,40.8189441093655,980800,0.0,1.0
2008-09-19,50.01,54.83,49.56,50.1,42.0874480320891,1754000,0.0,1.0
2008-09-18,48.84,49.31,46.36,49.14,41.2809819620132,2249400,0.0,1.0
2008-09-17,50.2,50.32,48.31,48.4,40.6593310329963,2418200,0.0,1.0
2008-09-16,50.96,51.77,50.51,51.16,42.9779209844647,2307000,0.0,1.0
2008-09-15,51.0,53.35,51.0,51.88,43.5827705370217,1456300,0.0,1.0
2008-09-12,51.36,53.3,51.32,53.02,44.5404489952369,1555800,0.0,1.0
2008-09-11,49.49,51.88,49.41,51.85,43.5575684723318,1995400,0.0,1.0
2008-09-10,52.0,52.0,49.52,49.7,41.7514205028908,2219200,0.0,1.0
2008-09-09,52.49,52.7,51.39,51.56,43.313948513663,1679500,0.0,1.0
2008-09-08,52.9,53.18,51.16,52.24,43.8851953133001,1851800,0.0,1.0
2008-09-05,51.41,52.26,50.93,51.75,43.4735615900322,929300,0.0,1.0
2008-09-04,52.33,52.33,51.32,51.73,43.4567602135723,1542800,0.0,1.0
2008-09-03,53.33,53.51,52.5,52.88,44.4228393600174,640300,0.0,1.0
2008-09-02,53.38,54.5,52.7,52.94,44.4732434893972,746400,0.0,1.0
2008-08-29,53.12,53.54,52.34,52.59,44.1792194013487,625600,0.0,1.0
2008-08-28,52.18,53.42,51.97,53.22,44.708462759836,817500,0.0,1.0
2008-08-27,51.62,52.09,51.39,51.97,43.6583767310913,1336800,0.0,1.0
2008-08-26,51.01,51.9,51.01,51.81,43.5239657194119,1162700,0.0,1.0
2008-08-25,51.92,52.031,50.92,51.25,43.0535271785343,1240600,0.0,1.0
2008-08-22,51.18,52.34,51.18,52.28,43.91879806622,844800,0.0,1.0
2008-08-21,50.79,51.04,49.85,50.77,42.6502941434963,1165600,0.0,1.0
2008-08-20,51.89,52.22,51.2,51.35,43.1375340608339,2108500,0.0,1.0
2008-08-19,52.83,52.83,51.35,52.0,43.6835787957812,1483700,0.0,1.0
2008-08-18,54.49,54.49,52.94,53.21,44.7000620716061,1072700,0.0,1.0
2008-08-15,53.17,54.05,52.87,53.68,45.0948944184141,781400,0.0,1.0
2008-08-14,52.25,53.53,51.82,53.17,44.6664593186862,626000,0.0,1.0
2008-08-13,53.13,53.21,51.62,52.84,44.3892366070976,921500,0.0,1.0
2008-08-12,52.9,53.47,52.68,53.21,44.7000620716061,767600,0.0,1.0
2008-08-11,52.7,53.33,52.15,53.2,44.6916613833761,1311100,0.0,1.0
2008-08-08,49.92,52.72,49.84,52.7,44.2716269718782,1334800,0.0,1.0
2008-08-07,50.62,50.89,49.93,50.0,42.0034411497896,1197000,0.24,1.0
2008-08-06,50.92,51.3,50.27,51.25,42.8478574627133,803000,0.0,1.0
2008-08-05,50.01,51.17,49.59,51.17,42.7809730022837,1226100,0.0,1.0
2008-08-04,49.58,50.03,49.44,49.73,41.5770527145508,1086300,0.0,1.0
2008-08-01,49.74,49.92,48.76,49.74,41.5854132721046,1672800,0.0,1.0
2008-07-31,49.18,50.61,48.52,49.69,41.543610484336,2684500,0.0,1.0
2008-07-30,49.0,50.19,48.59,49.2,41.1339431642047,1487900,0.0,1.0
2008-07-29,47.51,48.75,47.4,48.64,40.6657519411975,927100,0.0,1.0
2008-07-28,48.31,48.31,47.44,47.44,39.6624850347535,946300,0.0,1.0
2008-07-25,48.1,48.75,47.88,48.25,40.3396901966032,983700,0.0,1.0
2008-07-24,49.51,49.6,47.64,47.71,39.8882200887034,1319500,0.0,1.0
2008-07-23,48.23,49.17,47.36,49.17,41.1088614915436,2258600,0.0,1.0
2008-07-22,46.07,48.29,45.85,48.23,40.3229690814958,2002400,0.0,1.0
2008-07-21,46.79,46.87,45.85,46.45,38.8347898369372,2311100,0.0,1.0
2008-07-18,46.74,47.24,46.24,46.79,39.119048793763,2058200,0.0,1.0
2008-07-17,47.6,48.03,45.83,46.64,38.9936404304575,2764000,0.0,1.0
2008-07-16,45.61,47.4,44.53,47.27,39.5203555563406,3976200,0.0,1.0
2008-07-15,46.76,47.38,45.36,45.47,38.0154551966746,5084200,0.0,1.0
2008-07-14,47.76,47.9,46.83,47.23,39.4869133261258,3955300,0.0,1.0
2008-07-11,50.6,50.65,46.73,47.16,39.4283894232499,5257800,0.0,1.0
2008-07-10,50.77,51.69,50.5,51.46,43.023429171341,2698600,0.0,1.0
2008-07-09,51.27,51.86,50.82,51.0,42.6388435238708,2723600,0.0,1.0
2008-07-08,48.09,51.43,48.0,51.27,42.8645785778207,3429900,0.0,1.0
2008-07-07,48.75,49.5,47.71,48.16,40.2644451786199,2089800,0.0,1.0
2008-07-03,47.94,48.93,47.871,48.64,40.6657519411975,981700,0.0,1.0
2008-07-02,49.52,49.58,47.82,47.85,40.0052678944552,2549200,0.0,1.0
2008-07-01,47.75,49.66,47.7,49.5,41.3847598908157,3949400,0.0,1.0
2008-06-30,47.98,48.38,47.49,47.96,40.0972340275459,3045200,0.0,1.0
2008-06-27,47.99,48.23,47.69,47.81,39.9718256642404,2480000,0.0,1.0
2008-06-26,47.82,49.24,47.76,47.84,39.9969073369015,2912400,0.0,1.0
2008-06-25,48.09,49.28,47.26,48.02,40.1473973728681,4626900,0.0,1.0
2008-06-24,49.77,50.11,49.02,49.36,41.2677120850639,2484700,0.0,1.0
2008-06-23,50.41,50.62,49.91,49.99,41.7944272109471,1574300,0.0,1.0
2008-06-20,50.5,51.5,50.09,50.3,42.0536044951118,3240300,0.0,1.0
2008-06-19,51.65,51.88,51.25,51.6,43.1404769770928,2001500,0.0,1.0
2008-06-18,51.8,52.54,51.46,51.65,43.1822797648613,2087000,0.0,1.0
2008-06-17,53.82,54.01,51.75,52.02,43.4916203943482,2641000,0.0,1.0
2008-06-16,53.95,54.48,53.81,53.98,45.1302896748734,1654200,0.0,1.0
2008-06-13,54.26,54.7,53.75,54.2,45.3142219410548,2187000,0.0,1.0
2008-06-12,53.59,55.23,53.44,53.82,44.9965207540142,2879000,0.0,1.0
2008-06-11,54.09,54.24,53.52,53.74,44.9296362935846,2454000,0.0,1.0
