,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2017-12-28,238.87,239.75,236.73,239.45,209.148832241901,114303,0.0,1.0
2017-12-27,237.22,238.39,236.82,237.59,207.52420568951,112569,0.0,1.0
2017-12-26,237.06,238.78,236.5,236.8,206.834176132312,70638,0.0,1.0
2017-12-22,236.2,238.0,234.14,237.44,207.393187419156,242224,0.0,1.0
2017-12-21,238.36,238.36,233.63,235.38,205.593869839626,199978,0.0,1.0
2017-12-20,240.22,240.22,233.46,238.02,207.899791397858,244060,0.0,1.0
2017-12-19,238.36,240.19,237.1,238.0,207.882322295144,317284,0.0,1.0
2017-12-18,239.55,241.34,236.51,238.6,208.406395376561,266961,0.0,1.0
2017-12-15,234.82,239.97,234.14,238.83,208.60729005777,411288,0.0,1.0
2017-12-14,234.99,237.05,233.01,233.88,204.283687136086,210161,0.0,1.0
2017-12-13,234.38,237.88,233.58,235.09,205.340567850275,383789,0.0,1.0
2017-12-12,234.3,235.59,233.24,233.54,203.98671238995,207060,0.0,1.0
2017-12-11,237.06,237.25,233.63,234.1,204.475847265938,182027,0.0,1.0
2017-12-08,236.49,237.98,235.45,237.01,207.017601710807,387346,0.0,1.0
2017-12-07,233.57,236.465,233.375,235.86,206.01312830476,203468,0.0,1.0
2017-12-06,232.85,234.83,232.72,233.65,204.082792454876,360817,0.0,1.0
2017-12-05,234.87,235.99,232.7,232.79,203.331621038179,223904,0.0,1.0
2017-12-04,237.95,239.7,233.32,234.31,204.659272844434,210313,0.0,1.0
2017-12-01,241.67,241.75,232.59,235.99,206.1266774724,176186,0.0,1.0
2017-11-30,240.45,243.19,239.45,241.67,211.087902643141,423656,0.0,1.0
2017-11-29,241.16,241.93,239.27,239.68,209.34972692311,168086,0.0,1.0
2017-11-28,236.03,241.5,234.03,241.11,210.598767767152,250933,0.0,1.0
2017-11-27,233.79,235.51,233.59,235.05,205.305629644847,135800,0.0,1.0
2017-11-24,235.0,235.0,233.56,234.45,204.781556563431,62616,0.0,1.0
2017-11-22,236.88,236.88,233.62,234.07,204.449643611867,256282,0.72,1.0
2017-11-21,235.22,237.83,235.22,236.64,206.060580366763,218060,0.0,1.0
2017-11-20,233.95,234.7954,232.48,234.35,204.06650189719,160317,0.0,1.0
2017-11-17,235.47,235.47,232.78,232.87,202.777752493273,218767,0.0,1.0
2017-11-16,237.0,237.56,234.75,235.82,205.346543534863,189417,0.0,1.0
2017-11-15,237.12,237.59,234.53,235.56,205.120141612554,148591,0.0,1.0
2017-11-14,238.9,238.97,236.11,237.53,206.835571562362,263570,0.0,1.0
2017-11-13,240.33,240.82,238.09,239.18,208.272352992404,191979,0.0,1.0
2017-11-10,242.95,242.95,237.92,240.66,209.56110239632,284763,0.0,1.0
2017-11-09,250.28,250.98,242.15,242.55,211.206870216187,409754,0.0,1.0
2017-11-08,235.0,253.44,235.0,251.96,219.400878250548,1008556,0.0,1.0
2017-11-07,236.66,238.155,232.75,233.35,203.195725272922,342365,0.0,1.0
2017-11-06,234.74,237.94,234.675,236.21,205.686146418328,243927,0.0,1.0
2017-11-03,234.75,235.45,232.82,235.07,204.693461066663,283518,0.0,1.0
2017-11-02,233.76,235.44,232.26,234.57,204.258072754529,299358,0.0,1.0
2017-11-01,233.18,233.9,232.17,233.66,203.465666026445,178095,0.0,1.0
2017-10-31,232.4,233.21,230.71,232.83,202.742921428302,271488,0.0,1.0
2017-10-30,232.58,233.42,231.4975,232.15,202.1507933238,112134,0.0,1.0
2017-10-27,232.54,233.715,230.94,233.46,203.291510701591,189618,0.0,1.0
2017-10-26,234.41,235.025,230.26,231.82,201.863437037792,175105,0.0,1.0
2017-10-25,235.5,236.57,232.45,234.0,203.761730078696,127647,0.0,1.0
2017-10-24,234.63,236.23,234.63,235.93,205.442328963533,190204,0.0,1.0
2017-10-23,236.76,236.76,233.4,234.58,204.266780520771,244883,0.0,1.0
2017-10-20,235.71,236.72,234.84,235.42,204.998232885156,173797,0.0,1.0
2017-10-19,234.01,235.01,232.1701,234.81,204.467059144353,123503,0.0,1.0
2017-10-18,236.11,236.16,232.19,234.89,204.536721274294,318815,0.0,1.0
2017-10-17,236.07,236.9,234.77,235.23,204.832785326545,195474,0.0,1.0
2017-10-16,234.23,236.095,233.91,235.93,205.442328963533,251310,0.0,1.0
2017-10-13,235.59,236.34,233.85,234.4,204.110040728403,229178,0.0,1.0
2017-10-12,234.17,236.65,233.4,235.44,205.015648417642,432466,0.0,1.0
2017-10-11,234.45,235.7,233.15,233.93,203.700775714997,226097,0.0,1.0
2017-10-10,236.84,236.84,234.145,234.88,204.528013508052,237803,0.0,1.0
2017-10-09,236.16,236.94,235.11,235.94,205.451036729776,194343,0.0,1.0
2017-10-06,234.16,235.95,233.2125,235.83,205.355251301106,270585,0.0,1.0
2017-10-05,233.29,235.02,231.94,234.16,203.901054338579,232149,0.0,1.0
2017-10-04,231.21,234.23,231.17,234.14,203.883638806093,373555,0.0,1.0
2017-10-03,231.41,232.49,230.0,232.0,202.02017683016,436754,0.0,1.0
2017-10-02,227.49,230.1199,226.65,229.93,200.217669217925,226955,0.0,1.0
2017-09-29,223.45,227.03,221.91,226.44,197.17865879923,274448,0.0,1.0
2017-09-28,223.35,224.18,221.47,223.06,194.235433809205,279208,0.0,1.0
2017-09-27,223.05,224.125,221.68,223.46,194.583744458912,279255,0.0,1.0
2017-09-26,220.0,222.86,219.63,222.21,193.495273678577,209247,0.0,1.0
2017-09-25,220.16,221.0,218.15,220.48,191.988830118593,196026,0.0,1.0
2017-09-22,219.41,221.52,219.28,220.37,191.893044689924,156159,0.0,1.0
2017-09-21,218.75,219.37,216.1766,219.18,190.856820507045,260366,0.0,1.0
2017-09-20,217.12,218.88,217.0,218.12,189.933797285321,294513,0.0,1.0
2017-09-19,215.7,218.31,214.8401,217.07,189.01948182984,419714,0.0,1.0
2017-09-18,213.56,217.53,213.01,215.57,187.713316893438,284271,0.0,1.0
2017-09-15,210.22,212.53,210.22,212.41,184.961662760751,348624,0.0,1.0
2017-09-14,210.98,211.12,208.94,210.15,182.993707589906,244505,0.0,1.0
2017-09-13,213.16,213.56,210.3,210.43,183.237525044701,152975,0.0,1.0
2017-09-12,212.21,213.59,211.87,213.56,185.963055878659,141414,0.0,1.0
2017-09-11,210.89,211.99,210.0,211.78,184.413073487462,259303,0.0,1.0
2017-09-08,209.22,211.42,208.14,210.43,183.237525044701,225410,0.0,1.0
2017-09-07,211.27,211.2866,207.54,209.93,182.802136732567,171776,0.0,1.0
2017-09-06,213.93,214.09,211.215,211.6,184.256333695094,348298,0.0,1.0
2017-09-05,215.47,215.86,212.24,213.34,185.77148502132,381332,0.0,1.0
2017-09-01,214.39,215.86,214.3657,215.03,187.243097516333,195159,0.0,1.0
2017-08-31,211.22,214.42,210.3522,213.96,186.311366528366,257324,0.0,1.0
2017-08-30,209.3,210.6725,208.53,210.55,183.342018239613,172835,0.0,1.0
2017-08-29,205.76,209.115,205.136,208.8,181.818159147144,277845,0.0,1.0
2017-08-28,209.68,209.93,205.99,206.12,179.484477794106,209320,0.0,1.0
2017-08-25,210.03,212.45,208.25,208.94,181.940067874541,407610,0.0,1.0
2017-08-24,207.38,209.6,206.53,209.37,182.314501822977,200259,0.0,1.0
2017-08-23,206.7,207.28,205.94,206.84,180.111436963579,105664,0.6,1.0
2017-08-22,205.33,208.26,203.96,207.73,180.363231780005,191740,0.0,1.0
2017-08-21,204.96,205.86,203.26,203.92,177.055168846958,242921,0.0,1.0
2017-08-18,208.38,208.7,204.97,205.22,178.183904230937,209206,0.0,1.0
2017-08-17,210.38,212.31,208.24,208.44,180.979694951255,193684,0.0,1.0
2017-08-16,214.41,215.3,210.61,210.82,183.046148961925,245408,0.0,1.0
2017-08-15,215.14,216.3,214.065,214.33,186.093734498669,228138,0.0,1.0
2017-08-14,214.82,216.09,213.8,215.01,186.684149930289,365489,0.0,1.0
2017-08-11,214.83,215.27,213.02,213.16,185.077872653087,144591,0.0,1.0
2017-08-10,214.62,218.49,213.04,213.08,185.008412014073,208568,0.0,1.0
2017-08-09,213.82,216.0,213.09,214.76,186.46708543337,250013,0.0,1.0
2017-08-08,213.75,214.9699,213.15,214.0,185.807209362736,214267,0.0,1.0
2017-08-07,214.02,214.59,212.3767,213.54,185.407810688404,208004,0.0,1.0
2017-08-04,213.97,215.37,213.035,213.95,185.763796463352,200859,0.0,1.0
2017-08-03,209.0,214.76,208.381,213.93,185.746431303598,394287,0.0,1.0
2017-08-02,206.26,209.24,204.5445,208.21,180.77999561409,350931,0.0,1.0
2017-08-01,207.23,207.44,205.18,206.59,179.373417674054,314318,0.0,1.0
2017-07-31,206.02,207.1,205.77,206.11,178.956653839969,267763,0.0,1.0
2017-07-28,203.02,205.885,202.42,205.65,178.557255165638,218733,0.0,1.0
2017-07-27,203.91,204.47,201.99,202.84,176.117450220268,267975,0.0,1.0
2017-07-26,204.65,204.7,202.505,203.49,176.681817912257,249205,0.0,1.0
2017-07-25,202.08,203.82,201.1,203.62,176.794691450655,336901,0.0,1.0
2017-07-24,201.4,203.16,201.32,201.66,175.09290579481,263007,0.0,1.0
2017-07-21,198.83,202.14,198.49,201.35,174.82374581863,227413,0.0,1.0
2017-07-20,199.3,201.85,198.62,199.19,172.948308565249,212291,0.0,1.0
2017-07-19,198.11,199.71,197.05,198.49,172.340527973876,365529,0.0,1.0
2017-07-18,198.08,198.31,195.28,197.38,171.376761607555,276063,0.0,1.0
2017-07-17,198.24,199.08,196.14,198.28,172.158193796464,200998,0.0,1.0
2017-07-14,198.66,199.5103,197.86,198.15,172.045320258066,276871,0.0,1.0
2017-07-13,200.0,200.295,198.25,198.39,172.253702175108,267625,0.0,1.0
2017-07-12,195.5,200.44,195.41,199.4,173.130642742661,361961,0.0,1.0
2017-07-11,193.86,195.62,192.54,194.88,169.206116638364,389132,0.0,1.0
2017-07-10,192.72,194.55,190.9,193.28,167.816903858082,352058,0.0,1.0
2017-07-07,192.43,193.5,191.73,192.9,167.486965822765,237976,0.0,1.0
2017-07-06,192.37,193.35,190.96,191.38,166.167213681497,543389,0.0,1.0
2017-07-05,192.2,193.96,191.21,192.97,167.547743881902,245632,0.0,1.0
2017-07-03,186.36,192.72,185.92,191.54,166.306134959525,191687,0.0,1.0
2017-06-30,186.13,186.92,184.64,186.16,161.634906985826,274395,0.0,1.0
2017-06-29,187.5,187.76,183.42,185.22,160.818744477411,209385,0.0,1.0
2017-06-28,187.81,188.9407,187.23,187.36,162.676816571038,191963,0.0,1.0
2017-06-27,185.76,189.05,185.76,186.97,162.338195955844,261782,0.0,1.0
2017-06-26,186.92,188.49,185.94,186.29,161.747780524224,197767,0.0,1.0
2017-06-23,185.46,188.75,185.1,186.84,162.225322417446,624098,0.0,1.0
2017-06-22,186.55,186.6,184.725,185.54,161.096587033467,546122,0.0,1.0
2017-06-21,186.52,187.6,185.51,186.58,161.99957534065,293572,0.0,1.0
2017-06-20,186.03,187.5399,184.83,186.27,161.730415364471,382491,0.0,1.0
2017-06-19,189.22,189.22,184.49,187.16,162.503164973503,497165,0.0,1.0
2017-06-16,193.79,194.37,185.35,185.98,161.478620548045,938867,0.0,1.0
2017-06-15,195.19,196.4599,194.76,195.56,169.796532069984,159166,0.0,1.0
2017-06-14,196.92,198.4327,196.4,196.77,170.847124235072,243412,0.0,1.0
2017-06-13,195.1,198.34,194.98,196.67,170.760298436305,208368,0.0,1.0
2017-06-12,193.2,195.07,192.22,194.77,169.11060825972,497855,0.0,1.0
2017-06-09,192.56,194.6,191.9,193.47,167.98187287574,388985,0.0,1.0
2017-06-08,189.67,192.725,189.2,192.51,167.148345207571,401595,0.0,1.0
2017-06-07,189.0,189.96,187.9,189.88,164.864826699982,257466,0.0,1.0
2017-06-06,190.19,190.955,188.77,188.83,163.953155812922,368181,0.0,1.0
2017-06-05,192.69,193.7,190.76,191.18,165.993562083962,302873,0.0,1.0
2017-06-02,194.09,195.67,193.41,193.79,168.259715431797,276376,0.0,1.0
2017-06-01,196.84,196.84,192.89,194.29,168.693844425635,346513,0.0,1.0
2017-05-31,194.24,196.31,192.71,195.81,170.013596566903,448774,0.0,1.0
2017-05-30,196.83,197.74,193.62,194.08,168.511510248223,244650,0.0,1.0
2017-05-26,196.77,198.435,196.01,196.32,170.456408140618,241160,0.0,1.0
2017-05-25,195.5,197.92,195.4633,197.44,171.428857086815,182928,0.0,1.0
2017-05-24,196.04,197.25,194.98,195.25,169.527372093804,190972,0.6,1.0
2017-05-23,196.15,196.62,193.88,196.03,169.683179737291,169170,0.0,1.0
2017-05-22,198.32,199.49,195.71,195.93,169.596619935354,272255,0.0,1.0
2017-05-19,191.3,197.0,190.75,195.49,169.215756806831,425802,0.0,1.0
2017-05-18,190.14,191.93,189.01,190.34,164.75792700707,257092,0.0,1.0
2017-05-17,195.26,195.26,190.98,191.15,165.459061402761,270570,0.0,1.0
2017-05-16,197.16,197.88,196.01,196.27,169.89092326194,336799,0.0,1.0
2017-05-15,193.47,197.83,193.06,197.3,170.782489221892,320061,0.0,1.0
2017-05-12,195.13,195.48,193.4,194.09,168.003919579711,280388,0.0,1.0
2017-05-11,196.71,196.9,194.53,195.58,169.293660628574,284488,0.0,1.0
2017-05-10,195.38,198.0,195.3,196.47,170.064042865814,340241,0.0,1.0
2017-05-09,195.21,196.69,194.59,195.99,169.648555816516,263896,0.0,1.0
2017-05-08,195.43,196.18,193.23,195.31,169.059949163344,382588,0.0,1.0
2017-05-05,189.94,197.73,188.8297,195.5,169.224412787024,592700,0.0,1.0
2017-05-04,197.37,197.37,183.61,188.21,162.91420322581,1156032,0.0,1.0
2017-05-03,200.58,201.34,199.0,201.05,174.028481794533,350978,0.0,1.0
2017-05-02,199.35,201.07,199.35,200.66,173.690898566979,226708,0.0,1.0
2017-05-01,200.85,201.86,198.0,199.54,172.721428785283,340889,0.0,1.0
2017-04-28,202.59,202.89,199.81,200.89,173.889986111434,289823,0.0,1.0
2017-04-27,203.18,204.13,201.13,202.19,175.015263536616,214834,0.0,1.0
2017-04-26,205.03,205.22,201.02,203.08,175.785645773856,277736,0.0,1.0
2017-04-25,203.5,205.59,203.08,205.0,177.447593971049,223367,0.0,1.0
2017-04-24,201.74,204.05,200.64,203.72,176.339628506254,310984,0.0,1.0
2017-04-21,200.2,201.2,199.48,199.63,172.799332607027,402534,0.0,1.0
2017-04-20,200.43,201.73,198.72,200.05,173.162883775162,332831,0.0,1.0
2017-04-19,199.82,200.68,198.425,200.05,173.162883775162,315959,0.0,1.0
2017-04-18,200.68,201.14,198.02,199.29,172.50502928044,365449,0.0,1.0
2017-04-17,203.41,203.84,200.5,200.79,173.803426309497,327430,0.0,1.0
2017-04-13,202.89,205.36,202.71,202.97,175.690429991726,243323,0.0,1.0
2017-04-12,207.76,207.76,203.2,203.65,176.279036644898,247800,0.0,1.0
2017-04-11,204.09,205.76,202.25,205.62,177.984264743059,262837,0.0,1.0
2017-04-10,204.41,205.13,203.201,203.89,176.486780169547,242870,0.0,1.0
2017-04-07,202.0,206.13,201.0201,203.8,176.408876347803,406806,0.0,1.0
2017-04-06,198.58,201.25,197.5,200.44,173.500467002717,516388,0.0,1.0
2017-04-05,202.43,203.45,198.18,198.67,171.96835850843,419853,0.0,1.0
2017-04-04,201.97,203.38,201.56,202.06,174.902735794098,300100,0.0,1.0
2017-04-03,200.08,202.445,200.0,201.84,174.712304229836,419465,0.0,1.0
2017-03-31,202.45,203.12,200.23,200.24,173.327347398843,371746,0.0,1.0
2017-03-30,201.79,203.3297,201.4,202.39,175.18838314049,300404,0.0,1.0
2017-03-29,202.46,202.8557,200.56,202.13,174.963327655454,345897,0.0,1.0
2017-03-28,201.33,203.94,200.93,202.46,175.248975001846,633018,0.0,1.0
2017-03-27,202.75,202.99,200.31,202.08,174.920047754485,442259,0.0,1.0
2017-03-24,207.52,208.6,204.22,204.93,177.387002109693,271568,0.0,1.0
2017-03-23,208.86,209.0899,207.43,207.94,179.992452147999,225960,0.0,1.0
2017-03-22,207.11,209.735,206.77,208.86,180.788802325821,336468,0.0,1.0
2017-03-21,211.5,211.8682,206.0,207.12,179.282661772115,424946,0.0,1.0
2017-03-20,213.72,214.76,210.74,211.31,182.909517473279,262692,0.0,1.0
2017-03-17,210.74,215.51,210.74,213.72,184.995608699963,1303346,0.0,1.0
2017-03-16,212.28,212.749,209.31,210.16,181.914079751003,266695,0.0,1.0
2017-03-15,212.5,212.74,209.66,211.63,183.186508839478,442664,0.0,1.0
2017-03-14,212.34,212.48,208.21,211.49,183.065325116766,281232,0.0,1.0
2017-03-13,211.69,213.36,211.1301,213.25,184.588777630859,264089,0.0,1.0
2017-03-10,213.8,213.9,209.81,211.7,183.247100700834,514350,0.0,1.0
2017-03-09,215.23,215.66,212.081,213.7,184.978296739576,376653,0.0,1.0
2017-03-08,217.73,218.45,214.97,215.38,186.432501412119,389425,0.0,1.0
2017-03-07,217.93,219.88,217.64,217.77,188.501280678416,528126,0.0,1.0
2017-03-06,218.22,218.87,216.25,218.03,188.726336163452,425271,0.0,1.0
2017-03-03,218.35,219.26,217.0,218.82,189.410158598755,344847,0.0,1.0
2017-03-02,219.0,220.6799,217.86,218.32,188.97735958907,479555,0.0,1.0
2017-03-01,218.51,220.175,217.91,219.47,189.972797311347,531775,0.6,1.0
2017-02-28,218.89,219.8,217.35,218.5,188.617513575359,563784,0.0,1.0
2017-02-27,215.97,218.7247,215.08,218.13,188.298115497451,404459,0.0,1.0
2017-02-24,214.3,217.95,213.07,216.98,187.305391741791,415365,0.0,1.0
2017-02-23,216.22,216.33,213.3299,214.35,185.0350756745,362862,0.0,1.0
2017-02-22,213.78,215.7,213.08,215.26,185.820622298543,328729,0.0,1.0
2017-02-21,211.91,213.41,210.11,212.66,183.576203372704,367260,0.0,1.0
2017-02-17,211.0,213.645,209.0,211.91,182.928774836404,548086,0.0,1.0
2017-02-16,208.95,211.79,204.2724,209.94,181.228195881056,691166,0.0,1.0
2017-02-15,203.44,206.82,202.0,205.7,177.568066555841,517324,0.0,1.0
2017-02-14,200.32,203.63,199.3,202.59,174.883396225318,411172,0.0,1.0
2017-02-13,200.87,201.6,200.01,201.19,173.674862957558,414525,0.0,1.0
2017-02-10,199.26,200.75,198.9,200.35,172.949742996902,352630,0.0,1.0
2017-02-09,198.81,200.21,198.57,198.87,171.672150685271,387770,0.0,1.0
2017-02-08,198.96,199.57,197.99,198.64,171.473605934139,260852,0.0,1.0
2017-02-07,200.26,201.1,198.49,199.01,171.793004012047,311901,0.0,1.0
2017-02-06,199.91,200.765,199.0,199.45,172.172828753342,331753,0.0,1.0
2017-02-03,195.3,199.4299,194.92,199.28,172.026078285114,305863,0.0,1.0
2017-02-02,192.34,194.84,190.78,194.75,168.115609925863,341608,0.0,1.0
2017-02-01,194.97,194.99,189.81,192.79,166.423663351,409328,0.0,1.0
2017-01-31,192.71,194.21,189.73,193.96,167.433651867628,264477,0.0,1.0
2017-01-30,192.15,192.67,189.39,192.61,166.268280502288,228370,0.0,1.0
2017-01-27,193.93,195.24,191.34,191.53,165.335983410016,429194,0.0,1.0
2017-01-26,192.78,194.3299,190.75,194.3,167.727152804083,289439,0.0,1.0
2017-01-25,195.41,195.66,192.35,192.72,166.363236687612,381169,0.0,1.0
2017-01-24,193.06,195.375,192.1,194.76,168.124242306347,324629,0.0,1.0
2017-01-23,196.25,196.71,192.58,193.54,167.0710918873,392933,0.0,1.0
2017-01-20,195.69,196.29,194.63,195.71,168.944318452327,480912,0.0,1.0
2017-01-19,192.44,195.1599,192.0,194.82,168.176036589251,439078,0.0,1.0
2017-01-18,189.75,191.58,188.9,190.94,164.82667296146,289189,0.0,1.0
2017-01-17,192.0,192.0,188.265,189.61,163.678566357088,340458,0.0,1.0
2017-01-13,192.19,193.94,191.47,191.58,165.379145312436,343873,0.0,1.0
2017-01-12,193.77,194.6699,190.54,191.07,164.938893907752,547355,0.0,1.0
2017-01-11,191.39,191.91,188.49,190.34,164.30873013242,400032,0.0,1.0
2017-01-10,191.25,193.3425,189.84,191.3,165.137438658884,446659,0.0,1.0
2017-01-09,193.9,194.16,190.28,190.45,164.403686317744,401808,0.0,1.0
2017-01-06,196.0,196.1,192.28,193.55,167.079724267784,480784,0.0,1.0
2017-01-05,192.11,197.28,191.186,195.61,168.857994647487,850744,0.0,1.0
2017-01-04,190.0,191.96,189.35,191.87,165.629484346472,598494,0.0,1.0
2017-01-03,185.0,189.17,184.805,189.05,163.195153049984,378636,0.0,1.0
2016-12-30,185.22,185.32,183.38,184.19,158.999816134761,190120,0.0,1.0
2016-12-29,184.1,186.19,183.9,184.65,159.396905637025,199507,0.0,1.0
2016-12-28,185.64,185.75,183.53,184.11,158.930757090889,263161,0.0,1.0
2016-12-27,188.17,188.63,183.65,185.45,160.087496075745,443049,0.0,1.0
2016-12-23,187.48,188.74,185.36,187.01,161.434147431249,220351,0.0,1.0
2016-12-22,185.69,189.17,185.41,187.9,162.202429294325,351097,0.0,1.0
2016-12-21,188.28,188.52,184.1,184.85,159.569553246705,442160,0.0,1.0
2016-12-20,183.52,188.2,183.52,187.96,162.254223577229,440167,0.0,1.0
2016-12-19,183.59,185.7599,182.87,184.21,159.017080895729,484605,0.0,1.0
2016-12-16,179.61,183.45,179.61,182.4,157.454620028126,930501,0.0,1.0
2016-12-15,175.56,180.38,175.26,179.69,155.115244916962,375729,0.0,1.0
2016-12-14,176.74,178.76,175.97,176.23,152.128441269499,344051,0.0,1.0
2016-12-13,179.2,180.0,175.4,176.54,152.396045064503,471563,0.0,1.0
2016-12-12,179.33,179.7399,174.07,178.2,153.829020224846,660929,0.0,1.0
2016-12-09,180.55,182.35,179.79,181.5,156.677705784566,387002,0.0,1.0
2016-12-08,184.08,184.9799,180.96,181.2,156.418734370046,412229,0.0,1.0
2016-12-07,184.37,185.51,183.46,183.94,158.784006622661,578368,0.0,1.0
2016-12-06,182.43,185.11,180.78,183.87,158.723579959273,548766,0.0,1.0
2016-12-05,182.43,184.715,181.12,183.3,158.231534271685,467690,0.0,1.0
2016-12-02,179.27,183.25,179.17,180.85,156.116601053106,586493,0.0,1.0
2016-12-01,178.91,181.195,176.47,179.29,154.769949697602,571879,0.0,1.0
2016-11-30,181.55,182.74,177.06,178.76,154.31243353195,2473492,0.0,1.0
2016-11-29,180.0,181.68,179.01,180.55,155.857629638586,461860,0.0,1.0
2016-11-28,180.55,180.66,178.28,180.02,155.400113472934,521072,0.0,1.0
2016-11-25,179.18,180.8,178.01,180.8,156.073439150686,230882,0.0,1.0
2016-11-23,178.55,181.15,175.72,177.72,153.414665961615,619001,0.0,1.0
2016-11-22,176.33,179.37,176.2,178.92,154.450551619694,415575,0.6,1.0
2016-11-21,177.14,177.71,174.94,176.2,151.594180009972,556834,0.0,1.0
2016-11-18,176.28,177.113,175.1,176.12,151.525351778412,463005,0.0,1.0
2016-11-17,175.11,178.0,173.47,176.91,152.205030565063,606571,0.0,1.0
2016-11-16,171.29,174.87,170.15,174.38,150.028337741991,582932,0.0,1.0
2016-11-15,178.41,178.41,170.9,171.25,147.335433182223,678318,0.0,1.0
2016-11-14,179.0,179.0,174.1,176.95,152.239444680843,505020,0.0,1.0
2016-11-11,173.5,175.155,169.87,174.61,150.226218907725,476973,0.0,1.0
2016-11-10,169.44,173.39,168.47,172.9,148.755015458139,599727,0.0,1.0
2016-11-09,153.62,169.05,153.6,167.59,144.186541588372,1105864,0.0,1.0
2016-11-08,147.97,151.3,146.52,150.42,129.414282389898,475719,0.0,1.0
2016-11-07,147.93,149.54,147.79,148.94,128.140960106045,517538,0.0,1.0
2016-11-04,148.88,149.56,146.72,146.75,126.256787267102,511443,0.0,1.0
2016-11-03,155.0,156.11,148.48,148.74,127.968889527146,817288,0.0,1.0
2016-11-02,162.55,163.54,159.85,159.97,137.630652532322,377211,0.0,1.0
2016-11-01,161.67,162.74,160.19,161.57,139.007217163514,271621,0.0,1.0
2016-10-31,160.51,161.97,160.06,161.36,138.82654305567,180159,0.0,1.0
2016-10-28,159.09,161.43,159.09,160.07,137.716687821772,180261,0.0,1.0
2016-10-27,159.53,159.565,157.39,159.13,136.907956100947,258500,0.0,1.0
2016-10-26,155.82,159.615,155.05,159.29,137.045612564066,331902,0.0,1.0
2016-10-25,156.06,157.145,155.64,156.6,134.731263277875,271826,0.0,1.0
2016-10-24,157.4,157.5,155.78,155.98,134.197844483288,237400,0.0,1.0
2016-10-21,156.49,156.49,155.43,155.68,133.93973861494,152853,0.0,1.0
2016-10-20,159.19,159.45,156.86,157.19,135.238871485627,205759,0.0,1.0
2016-10-19,160.94,161.675,158.51,159.07,136.856334927277,249412,0.0,1.0
2016-10-18,159.93,161.52,159.32,160.58,138.155467797964,197393,0.0,1.0
2016-10-17,156.95,159.57,156.76,159.27,137.028405506176,273701,0.0,1.0
2016-10-14,156.04,157.37,156.04,156.6,134.731263277875,179166,0.0,1.0
2016-10-13,155.06,155.86,154.2,155.59,133.862306854435,217435,0.0,1.0
2016-10-12,154.5,157.13,153.76,155.94,134.163430367509,242249,0.0,1.0
2016-10-11,155.85,155.85,153.23,154.14,132.614795157418,250829,0.0,1.0
2016-10-10,155.28,157.36,154.4631,156.29,134.464553880582,265876,0.0,1.0
2016-10-07,155.8,155.83,153.94,155.28,133.595597457142,373318,0.0,1.0
2016-10-06,154.37,156.07,154.31,156.06,134.266672714848,261870,0.0,1.0
2016-10-05,154.48,155.34,153.795,154.62,133.027764546776,279075,0.0,1.0
2016-10-04,153.64,154.6,152.95,153.8,132.32227517329,325714,0.0,1.0
2016-10-03,153.25,153.63,151.67,153.52,132.081376362831,243725,0.0,1.0
2016-09-30,154.15,154.365,151.99,153.42,131.995341073382,292218,0.0,1.0
2016-09-29,154.7,154.79,151.185,152.53,131.229626997282,180426,0.0,1.0
2016-09-28,153.91,155.26,153.02,154.81,133.191231596729,207736,0.0,1.0
2016-09-27,154.96,155.55,153.59,153.85,132.365292818015,232598,0.0,1.0
2016-09-26,153.27,155.54,152.975,154.52,132.941729257326,266727,0.0,1.0
2016-09-23,153.14,154.49,152.75,153.46,132.029755189162,266950,0.0,1.0
2016-09-22,151.15,154.35,150.77,154.03,132.520156339024,396080,0.0,1.0
2016-09-21,149.17,150.19,149.1,150.05,129.095951818935,684689,0.0,1.0
2016-09-20,150.4,151.19,149.07,149.11,128.28722009811,535741,0.0,1.0
2016-09-19,156.88,157.7,154.5,154.67,133.0707821915,541482,0.0,1.0
2016-09-16,159.49,159.895,156.15,156.36,134.524778583196,488085,0.0,1.0
2016-09-15,159.25,160.35,158.2,159.89,137.561824300763,386067,0.0,1.0
2016-09-14,161.33,162.38,159.14,159.47,137.200476085075,257904,0.0,1.0
2016-09-13,163.28,163.48,160.8006,160.9,138.430780724202,179993,0.0,1.0
2016-09-12,162.0,165.1299,160.24,164.08,141.166702928696,246781,0.0,1.0
2016-09-09,165.8,166.11,162.88,162.92,140.168693571082,202190,0.0,1.0
2016-09-08,166.73,167.42,166.01,166.59,143.326188693877,188725,0.0,1.0
2016-09-07,166.35,167.115,166.16,166.46,143.214342817593,263609,0.0,1.0
2016-09-06,166.24,167.475,166.24,167.04,143.7133474964,226147,0.0,1.0
2016-09-02,166.0,167.455,165.96,166.71,143.429431041217,194541,0.0,1.0
2016-09-01,165.17,166.51,165.17,165.96,142.784166370346,229484,0.0,1.0
2016-08-31,165.14,165.39,162.54,165.17,142.104487583695,278215,0.0,1.0
2016-08-30,166.3,166.89,164.58,165.42,142.319575807319,240440,0.0,1.0
2016-08-29,165.68,167.38,165.68,166.99,143.670329851675,137945,0.0,1.0
2016-08-26,167.25,168.51,165.173,165.86,142.698131080896,188352,0.0,1.0
