,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2013-04-25,29.14,29.14,28.43,28.48,22.5253127363484,41200,0.0,1.0
2013-04-24,28.61,29.23,28.561,29.0,22.9365895138379,66100,0.0,1.0
2013-04-23,28.35,28.73,28.2775,28.56,22.5885860867314,52000,0.0,1.0
2013-04-22,28.34,28.37,27.82,28.24,22.3354926851994,79300,0.0,1.0
2013-04-19,28.26,28.51,27.81,28.29,22.3750385291888,65000,0.0,1.0
2013-04-18,28.51,28.51,28.0,28.22,22.3196743476036,145600,0.0,1.0
2013-04-17,28.3,28.68,28.23,28.37,22.4383118795718,99100,0.0,1.0
2013-04-16,28.41,28.61,28.15,28.49,22.5332219051463,70200,0.0,1.0
2013-04-15,28.44,28.58,28.01,28.15,22.2643101660185,222000,0.0,1.0
2013-04-12,28.8,28.84,28.42,28.69,22.6914052811038,122400,0.0,1.0
2013-04-11,29.05,29.109,28.66,28.87,22.8337703194655,76700,0.0,1.0
2013-04-10,28.31,29.15,27.7901,29.01,22.9444986826358,121000,0.0,1.0
2013-04-09,28.65,28.65,28.14,28.31,22.3908568667845,114800,0.0,1.0
2013-04-08,28.7,28.8,28.23,28.65,22.6597686059123,57500,0.0,1.0
2013-04-05,28.29,28.79,27.91,28.7,22.6993144499016,69600,0.0,1.0
2013-04-04,28.88,29.08,28.62,28.98,22.9207711762421,79900,0.0,1.0
2013-04-03,29.55,29.55,28.41,28.83,22.802133644274,114600,0.0,1.0
2013-04-02,30.06,30.32,29.35,29.57,23.3874121353168,80700,0.0,1.0
2013-04-01,30.6,30.75,29.7,29.96,23.6958697184339,85200,0.0,1.0
2013-03-28,30.95,30.99,30.57,30.76,24.3286032222639,62400,0.0,1.0
2013-03-27,30.55,30.9542,30.24,30.77,24.3365123910618,122100,0.0,1.0
2013-03-26,30.6,30.9295,30.37,30.92,24.4551499230299,67300,0.0,1.0
2013-03-25,30.84,31.0,30.36,30.5,24.1229648335192,103600,0.0,1.0
2013-03-22,30.9,30.99,30.41,30.81,24.3681490662533,49200,0.0,1.0
2013-03-21,30.7,31.01,30.6001,30.65,24.2416023654873,60500,0.0,1.0
2013-03-20,30.95,31.0,30.8,31.0,24.5184232734129,51100,0.0,1.0
2013-03-19,30.75,30.77,30.5,30.77,24.3365123910618,53100,0.0,1.0
2013-03-18,30.05,30.81,30.05,30.59,24.1941473527,47100,0.0,1.0
2013-03-15,30.15,30.845,29.94,30.53,24.1466923399128,130400,0.0,1.0
2013-03-14,30.18,30.26,29.87,30.25,23.9252356135723,62400,0.0,1.0
2013-03-13,29.88,30.25,29.6,30.12,23.8224164191999,53100,0.0,1.0
2013-03-12,30.26,30.41,29.53,29.92,23.6642330432424,109700,0.0,1.0
2013-03-11,30.1,30.69,29.74,30.48,24.1071464959234,115000,0.0,1.0
2013-03-08,29.5,30.37,29.44,30.28,23.9489631199659,92500,0.0,1.0
2013-03-07,29.31,29.5,29.05,29.46,23.3004112785401,60400,0.0,1.0
2013-03-06,29.21,29.379,29.02,29.26,23.1422279025826,64600,0.0,1.0
2013-03-05,29.46,29.5,28.96,29.13,23.0394087082103,78500,0.0,1.0
2013-03-04,29.14,29.38,28.89,29.17,23.0710453834018,96900,0.0,1.0
2013-03-01,28.9,29.39,28.4,29.25,23.1343187337848,97300,0.0,1.0
2013-02-28,28.44,29.36,28.44,29.2,23.0947728897954,88800,0.0,1.0
2013-02-27,28.26,28.68,28.11,28.42,22.4778577235611,96000,0.0,1.0
2013-02-26,28.68,28.83,27.7,28.25,22.3434018539973,125000,0.0,1.0
2013-02-25,29.16,29.2084,28.42,28.57,22.5964952555293,127000,0.0,1.0
2013-02-22,28.7,28.91,28.5622,28.86,22.8258611506676,50300,0.0,1.0
2013-02-21,29.2,29.629,28.39,28.42,22.4778577235611,102100,0.0,1.0
2013-02-20,30.02,30.02,29.08,29.13,23.0394087082103,103600,0.0,1.0
2013-02-19,29.58,29.99,29.45,29.95,23.687960549636,122700,0.0,1.0
2013-02-15,29.23,29.67,29.13,29.59,23.4032304729125,77700,0.0,1.0
2013-02-14,29.27,29.355,28.85,29.12,23.0314995394124,63100,0.0,1.0
2013-02-13,29.59,29.65,28.96,29.35,23.2134104217635,130400,0.15,1.0
2013-02-12,29.61,29.805,29.52,29.6,23.292099948617,53900,0.0,1.0
2013-02-11,29.99,29.99,29.55,29.66,23.339313664729,74600,0.0,1.0
2013-02-08,29.71,30.42,29.55,29.96,23.5753822452893,84800,0.0,1.0
2013-02-07,30.35,30.45,29.43,29.53,23.2370172798196,72400,0.0,1.0
2013-02-06,30.29,30.42,30.09,30.32,23.8586645419617,55700,0.0,1.0
2013-02-05,31.05,31.15,30.321,30.44,23.9530919741858,86700,0.0,1.0
2013-02-04,31.25,31.43,30.71,30.83,24.2599811289142,81500,0.0,1.0
2013-02-01,31.16,31.76,30.95,31.45,24.7478561954055,130400,0.0,1.0
2013-01-31,30.2,31.26,30.12,30.94,24.346539608453,108100,0.0,1.0
2013-01-30,31.28,31.28,29.91,30.11,23.6934165355695,142900,0.0,1.0
2013-01-29,31.01,31.3,30.85,31.23,24.574739236328,60600,0.0,1.0
2013-01-28,31.66,31.66,30.93,31.01,24.4016222772504,112300,0.0,1.0
2013-01-25,31.59,32.57,31.57,31.66,24.9131042017977,167900,0.0,1.0
2013-01-24,31.67,32.27,31.56,32.17,25.3144207887503,94200,0.0,1.0
2013-01-23,31.89,31.89,31.49,31.51,24.7950699115176,46200,0.0,1.0
2013-01-22,31.9,32.0,31.7,31.77,24.9996626813365,75100,0.0,1.0
2013-01-18,30.95,31.97,30.92,31.57,24.8422836276296,76000,0.0,1.0
2013-01-17,30.78,31.18,30.65,30.95,24.3544085611383,69400,0.0,1.0
2013-01-16,30.68,30.76,30.51,30.59,24.071126264466,55700,0.0,1.0
2013-01-15,30.69,31.0,30.51,30.86,24.2835879869702,46300,0.0,1.0
2013-01-14,30.83,31.09,30.5475,30.98,24.3780154191944,59000,0.0,1.0
2013-01-11,30.46,30.88,30.35,30.83,24.2599811289142,59200,0.0,1.0
2013-01-10,30.7,30.7,30.07,30.37,23.8980093053884,59100,0.0,1.0
2013-01-09,30.67,30.8704,30.3414,30.52,24.0160435956686,48500,0.0,1.0
2013-01-08,30.41,30.63,30.32,30.42,23.9373540688151,42000,0.0,1.0
2013-01-07,30.97,31.02,30.22,30.4,23.9216161634444,83300,0.0,1.0
2013-01-04,30.77,31.22,30.49,31.04,24.4252291353064,85800,0.0,1.0
2013-01-03,30.73,31.0,30.25,30.59,24.071126264466,76100,0.0,1.0
2013-01-02,29.42,30.68,29.33,30.6,24.0789952171513,162200,0.0,1.0
2012-12-31,27.98,28.72,27.942,28.47,22.4029082951731,104600,0.0,1.0
2012-12-28,27.64,28.55,27.64,27.89,21.9465090394232,98700,0.0,1.0
2012-12-27,28.3,28.3,27.804,27.86,21.9229021813672,72200,0.0,1.0
2012-12-26,28.11,28.52,27.9201,28.31,22.2770050522076,67800,0.0,1.0
2012-12-24,28.02,28.34,27.9,28.06,22.0802812350741,40300,0.0,1.0
2012-12-21,28.52,28.7,27.81,27.91,21.9622469447939,292500,0.0,1.0
2012-12-20,28.75,28.938,28.58,28.78,22.6468458284188,50400,0.0,1.0
2012-12-19,29.3,29.31,28.65,28.74,22.6153700176774,49000,0.0,1.0
2012-12-18,28.67,29.25,28.48,29.19,22.9694728885179,74300,0.0,1.0
2012-12-17,27.5,28.59,27.47,28.46,22.3950393424878,84600,0.0,1.0
2012-12-14,26.98,27.66,26.75,27.39,21.553061405156,42900,0.0,1.0
2012-12-13,27.16,27.37,26.914,27.11,21.3327307299664,35900,0.0,1.0
2012-12-12,27.96,28.0,26.85,27.1,21.3248617772811,74700,0.0,1.0
2012-12-11,27.57,27.93,27.14,27.86,21.9229021813672,49600,0.0,1.0
2012-12-10,26.91,27.38,26.67,27.24,21.4350271148759,43900,0.0,1.0
2012-12-07,27.55,27.55,26.5,26.81,21.0966621494061,49300,0.0,1.0
2012-12-06,27.39,27.49,27.14,27.33,21.505847689044,52800,0.0,1.0
2012-12-05,27.67,27.88,27.14,27.43,21.5845372158974,51100,0.0,1.0
2012-12-04,27.57,27.945,27.2504,27.59,21.7104404588629,55000,0.0,1.0
2012-12-03,28.28,28.28,27.43,27.57,21.6947025534922,70100,0.0,1.0
2012-11-30,28.36,28.55,27.91,28.06,22.0802812350741,81100,0.0,1.0
2012-11-29,27.6,28.37,27.26,28.21,22.1983155253542,88900,0.0,1.0
2012-11-28,27.01,27.46,26.86,27.35,21.5215855944147,56500,0.0,1.0
2012-11-27,26.68,27.55,26.68,27.1,21.3248617772811,86900,0.0,1.0
2012-11-26,26.69,27.0,26.1701,26.92,21.1832206289449,68900,0.0,1.0
2012-11-23,26.03,26.69,25.92,26.69,21.002234717182,31400,0.0,1.0
2012-11-21,25.3,25.88,25.19,25.85,20.3412426916131,52700,0.0,1.0
2012-11-20,25.25,25.56,24.99,25.15,19.7904160036391,48200,0.0,1.0
2012-11-19,24.67,25.38,24.67,25.31,19.9163192466046,77800,0.0,1.0
2012-11-16,23.53,24.55,23.5,24.38,19.1845066468676,98100,0.0,1.0
2012-11-15,23.88,23.96,22.95,23.67,18.6258110062082,89000,0.0,1.0
2012-11-14,25.04,25.04,23.8815,23.99,18.8776174921392,60600,0.12,1.0
2012-11-13,25.72,26.09,24.93,24.96,19.5431494236331,72500,0.0,1.0
2012-11-12,25.8,26.06,25.67,25.81,20.208681355127,60800,0.0,1.0
2012-11-09,25.65,26.36,25.42,25.78,20.185191992839,65000,0.0,1.0
2012-11-08,25.68,25.91,25.46,25.47,19.9424685825295,64300,0.0,1.0
2012-11-07,26.25,26.5,25.59,25.74,20.1538728431217,59700,0.0,1.0
2012-11-06,25.69,26.81,25.65,26.78,20.968170735773,78300,0.0,1.0
2012-11-05,25.73,25.85,25.29,25.65,20.0834047562576,55000,0.0,1.0
2012-11-02,26.88,26.88,25.53,25.59,20.0364260316816,61400,0.0,1.0
2012-11-01,26.02,26.73,25.75,26.65,20.8663834991916,119500,0.0,1.0
2012-10-31,26.06,26.28,25.41,25.9,20.2791494419911,54300,0.0,1.0
2012-10-26,26.15,26.33,25.7,26.12,20.4514047654366,25500,0.0,1.0
2012-10-25,25.85,26.22,25.675,26.18,20.4983834900126,82600,0.0,1.0
2012-10-24,26.63,26.67,26.1,26.16,20.482723915154,70100,0.0,1.0
2012-10-23,26.39,26.59,26.195,26.4,20.6706388134581,39200,0.0,1.0
2012-10-22,26.42,26.72,26.21,26.72,20.921192011197,52100,0.0,1.0
2012-10-19,26.69,26.69,25.577,26.4,20.6706388134581,70200,0.0,1.0
2012-10-18,27.04,27.46,26.84,26.91,21.0699579723545,62200,0.0,1.0
2012-10-17,26.8241,27.2,26.76,27.14,21.2500430832293,48500,0.0,1.0
2012-10-16,26.51,26.9698,26.47,26.74,20.9368515860557,50800,0.0,1.0
2012-10-15,26.05,26.49,25.77,26.39,20.6628090260288,60900,0.0,1.0
2012-10-12,26.22,26.62,25.76,25.88,20.2634898671324,40600,0.0,1.0
2012-10-11,26.48,26.63,26.25,26.3,20.5923409391647,61700,0.0,1.0
2012-10-10,25.78,26.33,25.5,26.15,20.4748941277246,79100,0.0,1.0
2012-10-09,26.12,26.25,25.56,25.69,20.114723905975,106600,0.0,1.0
2012-10-08,26.8,26.91,25.81,26.06,20.4044260408606,126100,0.0,1.0
2012-10-05,27.07,27.37,26.58,26.91,21.0699579723545,76600,0.0,1.0
2012-10-04,27.49,27.543,26.71,26.99,21.1325962717892,89100,0.0,1.0
2012-10-03,28.0,28.0,27.35,27.48,21.5162558558269,62400,0.0,1.0
2012-10-02,28.63,28.63,27.63,27.91,21.8529367152885,111000,0.0,1.0
2012-10-01,28.8,28.8114,28.38,28.58,22.3775324730543,38100,0.0,1.0
2012-09-28,28.76,28.96,28.35,28.64,22.4245111976303,36900,0.0,1.0
2012-09-27,28.4,28.97,28.13,28.83,22.5732771587878,50100,0.0,1.0
2012-09-26,29.03,29.03,28.12,28.34,22.1896175747501,96100,0.0,1.0
2012-09-25,29.74,29.87,28.9181,29.01,22.7142133325159,96500,0.0,1.0
2012-09-24,29.37,29.88,29.1,29.62,23.1918303657057,58500,0.0,1.0
2012-09-21,30.12,30.3,29.54,29.56,23.1448516411296,91800,0.0,1.0
2012-09-20,29.5,29.89,29.12,29.71,23.2622984525697,65400,0.0,1.0
2012-09-19,30.0,30.0683,29.37,29.62,23.1918303657057,66800,0.0,1.0
2012-09-18,30.36,30.42,29.7,29.99,23.4815325005912,74100,0.0,1.0
2012-09-17,30.52,30.59,29.98,30.38,23.7868942103355,40300,0.0,1.0
2012-09-14,30.34,30.96,29.97,30.61,23.9669793212103,115400,0.0,1.0
2012-09-13,29.6,30.58,29.04,30.11,23.5754899497433,109200,0.0,1.0
2012-09-12,29.85,29.89,29.12,29.48,23.0822133416949,59800,0.0,1.0
2012-09-11,29.5,29.94,29.23,29.62,23.1918303657057,73600,0.0,1.0
2012-09-10,28.74,29.75,28.56,29.56,23.1448516411296,79300,0.0,1.0
2012-09-07,28.95,29.2,28.56,28.7,22.4714899222064,76900,0.0,1.0
2012-09-06,28.05,29.17,28.05,28.79,22.5419580090704,98100,0.0,1.0
2012-09-05,28.37,28.58,28.0,28.05,21.9625537392993,53600,0.0,1.0
2012-09-04,28.02,28.58,27.5,28.34,22.1896175747501,69100,0.0,1.0
2012-08-31,27.79,28.1999,27.32,27.91,21.8529367152885,69500,0.0,1.0
2012-08-30,27.63,27.75,27.25,27.48,21.5162558558269,37000,0.0,1.0
2012-08-29,27.67,28.035,27.4732,27.76,21.7354899038484,78900,0.0,1.0
2012-08-28,28.04,28.0608,27.169,27.52,21.5475750055442,66700,0.0,1.0
2012-08-27,28.3,28.3,27.77,28.04,21.9547239518699,62700,0.0,1.0
2012-08-24,28.1,28.455,27.95,28.28,22.1426388501741,37500,0.0,1.0
2012-08-23,28.16,28.42,28.0,28.09,21.9938728890166,40800,0.0,1.0
2012-08-22,28.52,28.79,28.145,28.16,22.048681401022,72100,0.0,1.0
2012-08-21,28.5,28.98,28.14,28.48,22.2992345987609,106500,0.0,1.0
2012-08-20,28.29,28.48,28.0,28.34,22.1896175747501,46300,0.0,1.0
2012-08-17,27.89,28.4,27.66,28.29,22.1504686376034,67200,0.0,1.0
2012-08-16,27.52,27.94,27.12,27.9,21.8451069278591,49200,0.0,1.0
2012-08-15,26.93,27.49,26.79,27.48,21.5162558558269,37000,0.0,1.0
2012-08-14,27.18,27.28,26.846,27.08,21.2030643586533,64800,0.0,1.0
2012-08-13,27.35,27.35,26.6201,27.05,21.1795749963652,49800,0.0,1.0
2012-08-10,28.01,28.02,27.11,27.33,21.3988090443868,55900,0.0,1.0
2012-08-09,28.0,29.0,27.85,28.15,22.0408516135927,96800,0.0,1.0
2012-08-08,27.9,28.0,27.2,27.92,21.8607665027178,104000,0.12,1.0
2012-08-07,27.39,28.0,27.25,27.98,21.8139888283183,64200,0.0,1.0
2012-08-06,26.68,27.39,26.68,27.23,21.229267898324,31900,0.0,1.0
2012-08-03,26.01,26.97,26.0,26.62,20.7536948752621,68400,0.0,1.0
2012-08-02,25.94,26.257,25.3,25.66,20.0052520848695,72300,0.0,1.0
2012-08-01,27.11,27.13,26.13,26.13,20.3716772009992,74700,0.0,1.0
2012-07-31,26.52,27.1199,26.52,26.86,20.9408055728602,76300,0.0,1.0
2012-07-30,26.6,26.8595,26.361,26.48,20.6445469683298,32700,0.0,1.0
2012-07-27,25.7,26.7,25.196,26.6,20.7381023171289,69400,0.0,1.0
2012-07-26,26.42,26.5099,25.37,25.4,19.8025488291381,57000,0.0,1.0
2012-07-25,26.27,26.4699,25.68,25.82,20.1299925499349,33600,0.0,1.0
2012-07-24,26.87,26.87,25.89,26.04,20.3015106893999,48900,0.0,1.0
2012-07-23,26.6,26.99,26.2201,26.7,20.8160651077948,72700,0.0,1.0
2012-07-20,27.5,27.5,27.04,27.22,21.2214716192575,61800,0.0,1.0
2012-07-19,28.0,28.0,27.52,27.68,21.5801004563206,37700,0.0,1.0
2012-07-18,27.09,28.0,27.09,27.88,21.7360260376524,54000,0.0,1.0
2012-07-17,27.32,27.5599,26.7,27.1,21.1279162704584,59000,0.0,1.0
2012-07-16,27.35,27.35,27.04,27.14,21.1591013867247,42700,0.0,1.0
2012-07-13,26.85,27.81,26.85,27.52,21.4553599912552,41400,0.0,1.0
2012-07-12,26.64,26.9676,26.19,26.77,20.8706390612609,72700,0.0,1.0
2012-07-11,27.39,27.53,26.58,26.78,20.8784353403275,67900,0.0,1.0
2012-07-10,27.62,27.86,27.13,27.24,21.2370641773906,68000,0.0,1.0
2012-07-09,27.1,27.48,26.78,27.36,21.3306195261897,75800,0.0,1.0
2012-07-06,27.45,27.53,26.81,27.08,21.1123237123252,77600,0.0,1.0
2012-07-05,27.88,28.27,27.68,27.75,21.6346744097867,86200,0.0,1.0
2012-07-03,27.3,28.14,27.12,27.98,21.8139888283183,67900,0.0,1.0
2012-07-02,26.91,27.33,26.54,27.31,21.2916381308568,73700,0.0,1.0
2012-06-29,26.09,26.83,25.41,26.69,20.8082688287282,84500,0.0,1.0
2012-06-28,25.54,25.93,24.85,25.43,19.8259376663379,65700,0.0,1.0
2012-06-27,25.79,26.15,25.49,25.73,20.0598260383356,44500,0.0,1.0
2012-06-26,25.45,26.22,25.23,25.68,20.0208446430026,71500,0.0,1.0
2012-06-25,25.56,25.57,25.13,25.37,19.7791599919383,41800,0.0,1.0
2012-06-22,25.96,26.12,25.4901,25.88,20.1767702243344,138900,0.0,1.0
2012-06-21,26.49,26.49,25.26,25.72,20.052029759269,91500,0.0,1.0
2012-06-20,27.0,27.01,26.42,26.59,20.7303060380623,88000,0.0,1.0
2012-06-19,25.33,27.15,25.18,26.91,20.9797869681932,115400,0.0,1.0
2012-06-18,25.49,25.61,25.09,25.2,19.6466232478063,101200,0.0,1.0
2012-06-15,25.02,25.73,24.64,25.61,19.9662706895365,102600,0.0,1.0
2012-06-14,24.78,25.08,24.5,25.02,19.5062902246077,57500,0.0,1.0
2012-06-13,25.06,25.52,24.54,24.7,19.2568092944768,72900,0.0,1.0
2012-06-12,24.71,25.32,24.501,25.17,19.6232344106065,76500,0.0,1.0
2012-06-11,25.92,25.92,24.63,24.66,19.2256241782105,75700,0.0,1.0
2012-06-08,25.07,25.64,24.75,25.54,19.9116967360704,33800,0.0,1.0
2012-06-07,25.5,25.64,25.08,25.14,19.5998455734068,49600,0.0,1.0
2012-06-06,24.76,25.19,24.724,25.05,19.5296790618075,85400,0.0,1.0
2012-06-05,24.56,25.01,24.08,24.48,19.0852911550119,94800,0.0,1.0
2012-06-04,25.16,25.53,24.5,24.7,19.2568092944768,71600,0.0,1.0
2012-06-01,25.46,25.46,24.72,25.16,19.61543813154,109700,0.0,1.0
2012-05-31,26.0,26.16,25.37,26.06,20.317103247533,82900,0.0,1.0
2012-05-30,26.37,26.62,25.92,26.07,20.3248995265996,157500,0.0,1.0
2012-05-29,26.15,26.82,26.06,26.74,20.8472502240611,69100,0.0,1.0
2012-05-25,26.15,26.15,25.61,25.97,20.2469367359337,49900,0.0,1.0
2012-05-24,26.23,26.37,25.46,26.08,20.3326958056662,88800,0.0,1.0
2012-05-23,25.74,26.27,25.3401,26.23,20.4496399916651,92000,0.0,1.0
2012-05-22,26.69,26.95,25.8,26.06,20.317103247533,117100,0.0,1.0
2012-05-21,26.28,26.76,25.79,26.59,20.7303060380623,95300,0.0,1.0
2012-05-18,26.3,27.18,26.12,26.28,20.488621386998,164100,0.0,1.0
2012-05-17,27.22,27.52,26.21,26.31,20.5120102241978,188000,0.0,1.0
2012-05-16,26.98,27.38,26.67,27.05,21.0889348751254,200600,0.0,1.0
2012-05-15,26.24,27.4199,25.93,26.85,20.9330092937936,170000,0.0,1.0
2012-05-14,26.38,26.62,25.7,26.35,20.5431953404641,149100,0.0,1.0
2012-05-11,25.42,26.93,25.35,26.63,20.7614911543287,236000,0.0,1.0
2012-05-10,28.0,29.49,24.9,25.11,19.576456736207,237400,0.0,1.0
2012-05-09,26.7,27.35,26.63,27.15,21.1668976657913,90000,0.12,1.0
2012-05-08,27.89,27.89,26.92,27.48,21.3298990779591,94500,0.0,1.0
2012-05-07,27.35,28.69,27.09,28.02,21.7490455663907,133000,0.0,1.0
2012-05-04,28.04,28.33,27.38,27.51,21.3531849939831,102900,0.0,1.0
2012-05-03,28.66,28.66,27.97,28.23,21.9120469785585,65000,0.0,1.0
2012-05-02,28.28,28.8,28.26,28.7,22.276859662934,73000,0.0,1.0
2012-05-01,28.51,29.5,28.254,28.41,22.0517624747023,128800,0.0,1.0
2012-04-30,29.51,29.51,28.53,28.56,22.1681920548222,93000,0.0,1.0
2012-04-27,28.92,29.7,28.85,29.44,22.8512455915254,121000,0.0,1.0
2012-04-26,28.71,29.0,28.44,28.72,22.29238360695,67500,0.0,1.0
2012-04-25,28.52,29.5,28.41,28.68,22.2613357189181,112000,0.0,1.0
2012-04-24,27.99,28.5,27.9004,28.07,21.7878554264306,90500,0.0,1.0
2012-04-23,28.39,28.39,27.78,28.0,21.7335216223747,127000,0.0,1.0
2012-04-20,28.62,29.635,28.51,28.87,22.4088131870699,129500,0.0,1.0
2012-04-19,28.21,28.54,27.76,28.18,21.8732371185185,112800,0.0,1.0
2012-04-18,28.44,28.56,27.945,28.1,21.8111413424546,135400,0.0,1.0
2012-04-17,28.15,29.0,27.99,28.48,22.1060962787582,96700,0.0,1.0
2012-04-16,27.65,28.14,27.1501,27.83,21.6015680982388,101700,0.0,1.0
2012-04-13,27.77,27.77,27.32,27.44,21.2988511899272,125200,0.0,1.0
2012-04-12,27.15,28.06,27.15,27.73,21.5239483781589,199400,0.0,1.0
2012-04-11,27.19,27.52,26.8,27.19,21.1048018897274,170400,0.0,1.0
2012-04-10,28.25,28.64,26.841,27.01,20.9650863935836,287800,0.0,1.0
2012-04-09,28.68,28.86,28.2,28.25,21.9275709225744,158600,0.0,1.0
2012-04-05,28.96,29.43,28.87,29.25,22.7037681233735,83600,0.0,1.0
2012-04-04,29.37,29.37,28.5,29.12,22.6028624872697,150300,0.0,1.0
2012-04-03,30.04,30.47,29.45,29.66,23.0220089757012,271300,0.0,1.0
2012-04-02,29.72,30.26,29.632,30.0,23.2859160239729,150200,0.0,1.0
2012-03-30,30.33,30.565,29.67,29.74,23.0841047517651,151300,0.0,1.0
2012-03-29,29.83,30.25,29.53,30.05,23.3247258840128,133100,0.0,1.0
2012-03-28,30.16,30.34,29.38,29.96,23.2548681359409,121800,0.0,1.0
2012-03-27,30.07,30.6,30.02,30.05,23.3247258840128,226700,0.0,1.0
2012-03-26,30.28,30.359,29.87,30.04,23.3169639120048,174100,0.0,1.0
2012-03-23,30.06,30.06,29.0,30.0,23.2859160239729,169900,0.0,1.0
2012-03-22,30.5,30.5,29.67,29.95,23.2471061639329,106400,0.0,1.0
2012-03-21,30.79,30.99,30.51,30.63,23.7749202604763,120200,0.0,1.0
2012-03-20,30.92,31.25,30.55,30.7,23.8292540645322,230100,0.0,1.0
2012-03-19,29.83,31.66,29.765,31.06,24.1086850568199,233300,0.0,1.0
2012-03-16,30.67,30.67,29.79,29.79,23.1229146118051,187200,0.0,1.0
2012-03-15,29.94,30.76,29.59,30.67,23.8059681485083,162300,0.0,1.0
2012-03-14,30.38,30.61,29.63,29.98,23.2703920799569,166500,0.0,1.0
2012-03-13,30.0,30.87,29.84,30.42,23.6119188483085,249600,0.0,1.0
2012-03-12,30.02,30.1595,29.5,29.83,23.153962499837,149100,0.0,1.0
2012-03-09,29.0,30.17,29.0,30.04,23.3169639120048,233000,0.0,1.0
2012-03-08,29.3,29.87,28.9,28.96,22.4786709351418,160400,0.0,1.0
2012-03-07,28.77,29.04,28.51,28.99,22.5019568511658,153700,0.0,1.0
2012-03-06,28.59,28.81,28.1816,28.58,22.1837159988381,145100,0.0,1.0
2012-03-05,27.76,28.99,27.72,28.84,22.3855272710459,127800,0.0,1.0
2012-03-02,28.39,28.5,27.41,27.77,21.5549962661909,168000,0.0,1.0
2012-03-01,28.12,29.13,27.95,28.34,21.9974286706464,106000,0.0,1.0
2012-02-29,28.51,28.9709,27.86,27.89,21.6481399302868,164400,0.0,1.0
2012-02-28,27.98,29.0,27.558,28.47,22.0983343067502,186400,0.0,1.0
2012-02-27,27.8,28.599,27.55,28.0,21.7335216223747,91800,0.0,1.0
2012-02-24,27.57,28.26,27.57,27.88,21.6403779582788,118300,0.0,1.0
2012-02-23,27.45,27.73,25.85,27.71,21.5084244341429,213900,0.0,1.0
2012-02-22,27.31,27.84,27.19,27.36,21.2367554138632,84900,0.0,1.0
2012-02-21,26.11,27.46,26.11,27.33,21.2134694978393,192800,0.0,1.0
2012-02-17,26.05,26.22,25.7,25.93,20.1267934167205,62400,0.0,1.0
2012-02-16,24.94,26.02,24.94,25.99,20.1733652487685,95300,0.0,1.0
2012-02-15,25.41,25.4671,24.82,24.96,19.3738821319454,188300,0.0,1.0
2012-02-14,25.12,25.33,25.03,25.33,19.6610750962411,70700,0.0,1.0
2012-02-13,25.09,25.33,24.93,25.29,19.6300272082091,86000,0.0,1.0
2012-02-10,24.88,25.04,24.541,24.83,19.2729764958415,63600,0.0,1.0
2012-02-09,24.95,25.38,24.745,25.08,19.4670257960413,61200,0.0,1.0
2012-02-08,24.89,25.2,24.84,24.94,19.3583581879294,81000,0.12,1.0
2012-02-07,24.74,25.02,24.4725,24.85,19.1961373092596,66700,0.0,1.0
2012-02-06,24.62,24.95,24.47,24.81,19.1652380942749,95400,0.0,1.0
2012-02-03,25.21,25.56,24.65,24.7,19.0802652530669,157400,0.0,1.0
2012-02-02,24.71,25.219,24.6,24.86,19.2038621130058,96600,0.0,1.0
2012-02-01,24.1,24.74,23.86,24.55,18.9643931968742,109100,0.0,1.0
2012-01-31,24.08,24.27,23.72,23.77,18.3618585046721,108200,0.0,1.0
2012-01-30,24.08,24.3,23.74,23.97,18.5163545795957,92700,0.0,1.0
2012-01-27,24.33,24.79,24.15,24.23,18.7171994769964,103600,0.0,1.0
2012-01-26,24.28,24.48,24.05,24.39,18.8407963369353,135600,0.0,1.0
2012-01-25,23.81,24.23,23.5,24.09,18.6090522245499,82800,0.0,1.0
2012-01-24,23.46,23.98,23.34,23.86,18.4313817383877,53000,0.0,1.0
2012-01-23,23.52,23.95,23.11,23.55,18.1919128222561,75400,0.0,1.0
2012-01-20,23.4,23.74,23.34,23.58,18.2150872334947,42200,0.0,1.0
2012-01-19,23.18,23.5,23.0001,23.37,18.0528663548249,78400,0.0,1.0
2012-01-18,22.84,23.2,22.8,23.06,17.8133974386932,63200,0.0,1.0
2012-01-17,23.21,23.47,22.64,22.83,17.6357269525311,141800,0.0,1.0
2012-01-13,22.77,23.0,22.69,22.97,17.7438742049776,45800,0.0,1.0
2012-01-12,23.02,23.16,22.65,23.01,17.7747734199623,86800,0.0,1.0
2012-01-11,22.72,23.13,22.64,23.02,17.7824982237085,64300,0.0,1.0
2012-01-10,22.8,23.25,22.72,22.88,17.674350971262,109200,0.0,1.0
2012-01-09,23.17,23.17,22.67,22.69,17.5275797000846,110200,0.0,1.0
2012-01-06,22.38,23.26,22.29,23.13,17.8674710649165,97400,0.0,1.0
2012-01-05,22.56,22.71,21.82,22.31,17.2340371577297,135300,0.0,1.0
2012-01-04,22.96,22.96,22.3,22.66,17.504405288846,126400,0.0,1.0
2012-01-03,22.9,23.34,22.01,23.14,17.8751958686627,393900,0.0,1.0
2011-12-30,22.7,23.0,22.29,22.32,17.2417619614759,151000,0.0,1.0
2011-12-29,22.86,23.0,22.5,22.72,17.5507541113231,151200,0.0,1.0
