,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2010-03-16,8.49,8.52,8.18,8.26,8.26,250300,0.0,1.0
2010-03-15,8.42,8.52,8.32,8.49,8.49,320600,0.0,1.0
2010-03-12,8.46,8.48,8.35,8.46,8.46,441400,0.0,1.0
2010-03-11,8.19,8.47,8.1,8.44,8.44,591700,0.0,1.0
2010-03-10,8.09,8.4,7.975,8.22,8.22,795800,0.0,1.0
2010-03-09,8.09,8.25,8.01,8.11,8.11,420200,0.0,1.0
2010-03-08,8.31,8.37,8.12,8.14,8.14,292700,0.0,1.0
2010-03-05,8.44,8.5,7.998,8.34,8.34,628700,0.0,1.0
2010-03-04,8.4,8.54,8.32,8.42,8.42,774100,0.0,1.0
2010-03-03,7.99,8.48,7.99,8.36,8.36,781600,0.0,1.0
2010-03-02,8.03,8.12,7.72,7.92,7.92,749300,0.0,1.0
2010-03-01,7.76,8.18,7.62,8.04,8.04,420300,0.0,1.0
2010-02-26,7.66,7.93,7.64,7.7,7.7,216500,0.0,1.0
2010-02-25,7.62,7.815,7.57,7.63,7.63,431700,0.0,1.0
2010-02-24,7.57,7.95,7.56,7.8,7.8,543000,0.0,1.0
2010-02-23,7.33,7.62,7.31,7.56,7.56,482900,0.0,1.0
2010-02-22,7.31,7.43,7.15,7.33,7.33,430300,0.0,1.0
2010-02-19,7.22,7.72,7.17,7.31,7.31,363200,0.0,1.0
2010-02-18,7.17,7.36,7.12,7.22,7.22,375200,0.0,1.0
2010-02-17,7.69,7.69,6.91,7.21,7.21,843600,0.0,1.0
2010-02-16,7.76,7.81,7.32,7.69,7.69,334700,0.0,1.0
2010-02-12,7.62,7.8725,7.48,7.68,7.68,302800,0.0,1.0
2010-02-11,7.65,7.775,7.5875,7.71,7.71,255500,0.0,1.0
2010-02-10,7.61,7.86,7.53,7.7,7.7,308300,0.0,1.0
2010-02-09,7.53,7.67,7.38,7.66,7.66,489200,0.0,1.0
2010-02-08,7.55,7.76,7.4,7.41,7.41,153900,0.0,1.0
2010-02-05,7.76,7.85,7.4,7.52,7.52,245200,0.0,1.0
2010-02-04,8.12,8.24,7.72,7.76,7.76,376500,0.0,1.0
2010-02-03,8.27,8.38,8.06,8.22,8.22,137600,0.0,1.0
2010-02-02,8.3,8.39,8.075,8.33,8.33,270300,0.0,1.0
2010-02-01,8.31,8.45,8.11,8.27,8.27,238600,0.0,1.0
2010-01-29,8.43,8.5,8.28,8.29,8.29,295000,0.0,1.0
2010-01-28,8.62,8.62,8.37,8.38,8.38,305000,0.0,1.0
2010-01-27,8.39,8.62,8.39,8.6,8.6,252300,0.0,1.0
2010-01-26,8.45,8.54,8.37,8.46,8.46,268300,0.0,1.0
2010-01-25,8.54,8.63,8.17,8.5,8.5,184500,0.0,1.0
2010-01-22,8.62,8.81,8.41,8.42,8.42,236300,0.0,1.0
2010-01-21,8.83,8.86,8.45,8.6,8.6,363800,0.0,1.0
2010-01-20,9.1,9.1,8.36,8.83,8.83,1102100,0.0,1.0
2010-01-19,8.52,9.4,8.5,9.21,9.21,2347600,0.0,1.0
2010-01-15,8.52,8.52,8.16,8.33,8.33,406000,0.0,1.0
2010-01-14,8.39,8.65,7.92,8.48,8.48,102200,0.0,1.0
2010-01-13,8.16,8.41,8.11,8.41,8.41,211300,0.0,1.0
2010-01-12,8.24,8.28,8.02,8.11,8.11,229000,0.0,1.0
2010-01-11,8.27,8.46,8.27,8.32,8.32,142700,0.0,1.0
2010-01-08,8.19,8.29,8.13,8.23,8.23,199300,0.0,1.0
2010-01-07,8.06,8.19,7.94,8.19,8.19,259600,0.0,1.0
2010-01-06,8.11,8.34,7.99,8.04,8.04,275800,0.0,1.0
2010-01-05,8.4,8.42,8.06,8.12,8.12,301800,0.0,1.0
2010-01-04,8.48,8.48,8.31,8.41,8.41,435000,0.0,1.0
2009-12-31,8.39,8.51,8.31,8.34,8.34,227500,0.0,1.0
2009-12-30,8.52,8.72,8.13,8.41,8.41,363200,0.0,1.0
2009-12-29,8.83,8.91,8.54,8.58,8.58,172300,0.0,1.0
2009-12-28,8.9,8.9,8.6,8.78,8.78,84500,0.0,1.0
2009-12-24,8.88,9.11,8.79,8.9,8.9,57400,0.0,1.0
2009-12-23,8.6,8.91,8.6,8.8,8.8,189100,0.0,1.0
2009-12-22,8.4,8.575,8.3,8.54,8.54,188900,0.0,1.0
2009-12-21,8.05,8.43,8.02,8.39,8.39,230500,0.0,1.0
2009-12-18,7.91,8.015,7.7395,7.97,7.97,698600,0.0,1.0
2009-12-17,8.1,8.22,7.73,7.84,7.84,314100,0.0,1.0
2009-12-16,8.46,8.51,7.97,8.14,8.14,843300,0.0,1.0
2009-12-15,8.23,8.64,8.23,8.38,8.38,264200,0.0,1.0
2009-12-14,7.96,8.24,7.9301,8.22,8.22,222600,0.0,1.0
2009-12-11,7.83,7.95,7.7,7.9,7.9,146700,0.0,1.0
2009-12-10,8.04,8.2,7.745,7.82,7.82,403400,0.0,1.0
2009-12-09,7.77,8.03,7.55,8.02,8.02,238500,0.0,1.0
2009-12-08,7.9,8.02,7.75,7.79,7.79,220700,0.0,1.0
2009-12-07,7.86,7.98,7.85,7.96,7.96,238000,0.0,1.0
2009-12-04,7.92,8.05,7.76,7.88,7.88,333400,0.0,1.0
2009-12-03,7.93,8.0,7.7,7.72,7.72,212000,0.0,1.0
2009-12-02,8.05,8.14,7.81,7.91,7.91,236300,0.0,1.0
2009-12-01,7.97,8.18,7.61,8.07,8.07,840300,0.0,1.0
2009-11-30,7.7,7.87,7.29,7.84,7.84,631600,0.0,1.0
2009-11-27,7.88,8.03,7.68,7.79,7.79,170700,0.0,1.0
2009-11-25,7.8,8.21,7.56,8.18,8.18,439800,0.0,1.0
2009-11-24,7.74,7.78,7.51,7.7,7.7,135800,0.0,1.0
2009-11-23,7.59,7.84,7.57,7.74,7.74,310700,0.0,1.0
2009-11-20,7.26,7.51,7.26,7.48,7.48,275900,0.0,1.0
2009-11-19,7.38,7.63,7.29,7.32,7.32,274100,0.0,1.0
2009-11-18,7.7,7.85,7.31,7.45,7.45,303600,0.0,1.0
2009-11-17,7.67,7.8,7.5,7.72,7.72,167200,0.0,1.0
2009-11-16,7.42,7.71,7.42,7.68,7.68,282500,0.0,1.0
2009-11-13,7.21,7.43,7.21,7.35,7.35,295900,0.0,1.0
2009-11-12,7.56,7.69,7.13,7.15,7.15,422300,0.0,1.0
2009-11-11,7.62,7.74,7.47,7.6,7.6,450500,0.0,1.0
2009-11-10,7.64,7.71,7.53,7.6,7.6,351300,0.0,1.0
2009-11-09,7.75,7.75,7.59,7.67,7.67,185900,0.0,1.0
2009-11-06,7.81,7.86,7.58,7.67,7.67,390000,0.0,1.0
2009-11-05,7.67,7.94,7.51,7.9,7.9,328400,0.0,1.0
2009-11-04,7.73,7.81,7.57,7.57,7.57,481800,0.0,1.0
2009-11-03,7.19,7.77,7.15,7.77,7.77,587000,0.0,1.0
2009-11-02,7.25,7.48,7.06,7.24,7.24,423600,0.0,1.0
2009-10-30,7.58,7.7,7.0,7.19,7.19,546600,0.0,1.0
2009-10-29,7.3,7.7,7.24,7.65,7.65,592800,0.0,1.0
2009-10-28,8.32,8.32,7.19,7.2,7.2,622000,0.0,1.0
2009-10-27,8.41,8.62,8.28,8.37,8.37,241600,0.0,1.0
2009-10-26,8.66,8.97,8.31,8.41,8.41,225000,0.0,1.0
2009-10-23,9.04,9.32,8.66,8.66,8.66,217700,0.0,1.0
2009-10-22,8.92,9.065,8.6,9.04,9.04,323200,0.0,1.0
2009-10-21,9.16,9.27,8.87,8.93,8.93,1513800,0.0,1.0
2009-10-20,9.66,9.82,9.15,9.21,9.21,323400,0.0,1.0
2009-10-19,9.73,9.9,9.53,9.61,9.61,254400,0.0,1.0
2009-10-16,9.96,9.97,9.72,9.72,9.72,305600,0.0,1.0
2009-10-15,9.97,10.05,9.73,9.98,9.98,503800,0.0,1.0
2009-10-14,10.01,10.08,9.871,10.0,10.0,507500,0.0,1.0
2009-10-13,10.01,10.07,9.73,9.89,9.89,462600,0.0,1.0
2009-10-12,10.16,10.16,9.93,10.05,10.05,190800,0.0,1.0
2009-10-09,10.05,10.23,9.85,10.06,10.06,274500,0.0,1.0
2009-10-08,10.36,10.54,9.96,10.11,10.11,487200,0.0,1.0
2009-10-07,10.16,10.49,9.94,9.99,9.99,272100,0.0,1.0
2009-10-06,9.75,10.37,9.68,10.16,10.16,518300,0.0,1.0
2009-10-05,10.54,10.6766,10.23,10.48,10.48,277300,0.0,1.0
2009-10-02,10.6,10.66,10.42,10.47,10.47,293800,0.0,1.0
2009-10-01,11.02,11.24,10.54,10.72,10.72,414000,0.0,1.0
2009-09-30,11.26,11.308,10.96,11.01,11.01,689100,0.0,1.0
2009-09-29,11.62,11.67,11.248,11.28,11.28,459300,0.0,1.0
2009-09-28,11.35,11.71,11.0,11.59,11.59,332400,0.0,1.0
2009-09-25,11.53,11.53,11.11,11.34,11.34,457400,0.0,1.0
2009-09-24,11.58,11.7,11.38,11.54,11.54,236900,0.0,1.0
2009-09-23,11.58,11.8,11.27,11.6,11.6,310700,0.0,1.0
2009-09-22,11.89,12.06,11.5,11.52,11.52,401100,0.0,1.0
2009-09-21,11.31,11.89,11.3,11.86,11.86,468400,0.0,1.0
2009-09-18,11.47,11.58,11.05,11.42,11.42,715900,0.0,1.0
2009-09-17,11.37,11.51,11.27,11.5,11.5,650800,0.0,1.0
2009-09-16,11.32,11.41,11.26,11.4,11.4,518200,0.0,1.0
2009-09-15,11.08,11.53,10.8205,11.33,11.33,1289400,0.0,1.0
2009-09-14,11.62,11.67,11.47,11.65,11.65,417600,0.0,1.0
2009-09-11,11.78,12.12,11.65,11.66,11.66,545200,0.0,1.0
2009-09-10,11.7,11.93,11.52,11.75,11.75,722800,0.0,1.0
2009-09-09,11.14,11.8,10.98,11.76,11.76,1282100,0.0,1.0
2009-09-08,11.06,11.36,10.86,11.15,11.15,983000,0.0,1.0
2009-09-04,10.2,11.63,9.95,11.06,11.06,2064200,0.0,1.0
2009-09-03,9.82,10.33,9.63,10.26,10.26,1496700,0.0,1.0
2009-09-02,7.99,10.78,7.97,10.26,10.26,8953400,0.0,1.0
2009-09-01,7.62,8.11,7.62,7.97,7.97,917800,0.0,1.0
2009-08-31,7.69,7.93,7.51,7.62,7.62,402600,0.0,1.0
2009-08-28,7.82,7.9,7.5,7.57,7.57,282000,0.0,1.0
2009-08-27,7.8,7.81,7.55,7.78,7.78,196400,0.0,1.0
2009-08-26,7.74,7.85,7.69,7.81,7.81,148600,0.0,1.0
2009-08-25,7.8,7.88,7.67,7.72,7.72,222400,0.0,1.0
2009-08-24,7.94,8.0,7.68,7.79,7.79,300800,0.0,1.0
2009-08-21,8.03,8.03,7.86,7.91,7.91,303900,0.0,1.0
2009-08-20,7.7,7.9,7.67,7.8,7.8,349700,0.0,1.0
2009-08-19,7.56,7.82,7.39,7.75,7.75,344100,0.0,1.0
2009-08-18,7.73,7.75,7.53,7.57,7.57,270200,0.0,1.0
2009-08-17,7.81,7.96,7.64,7.74,7.74,214700,0.0,1.0
2009-08-14,8.12,8.13,7.705,7.89,7.89,198300,0.0,1.0
2009-08-13,7.89,8.21,7.79,8.1,8.1,307800,0.0,1.0
2009-08-12,7.76,8.08,7.74,7.83,7.83,256200,0.0,1.0
2009-08-11,8.0,8.13,7.72,7.73,7.73,316300,0.0,1.0
2009-08-10,7.94,8.36,7.94,8.06,8.06,373800,0.0,1.0
2009-08-07,7.92,8.11,7.9,8.0,8.0,499600,0.0,1.0
2009-08-06,8.21,8.23,7.7,7.8,7.8,392100,0.0,1.0
2009-08-05,8.48,8.58,8.14,8.16,8.16,463400,0.0,1.0
2009-08-04,8.29,8.58,8.23,8.5,8.5,375100,0.0,1.0
2009-08-03,8.14,8.51,8.03,8.38,8.38,571700,0.0,1.0
2009-07-31,8.26,8.41,7.94,8.11,8.11,666300,0.0,1.0
2009-07-30,7.94,8.28,7.86,8.26,8.26,968200,0.0,1.0
2009-07-29,8.3,8.68,8.21,8.4,8.4,484200,0.0,1.0
2009-07-28,8.39,8.59,8.23,8.39,8.39,452400,0.0,1.0
2009-07-27,8.47,8.63,8.31,8.46,8.46,349900,0.0,1.0
2009-07-24,8.39,8.58,8.27,8.45,8.45,321600,0.0,1.0
2009-07-23,8.19,8.67,8.07,8.47,8.47,615500,0.0,1.0
2009-07-22,8.1,8.33,7.86,8.22,8.22,479300,0.0,1.0
2009-07-21,8.13,8.2,7.85,8.13,8.13,268500,0.0,1.0
2009-07-20,8.0,8.14,7.8809,8.07,8.07,214300,0.0,1.0
2009-07-17,7.95,8.11,7.88,7.94,7.94,396800,0.0,1.0
2009-07-16,7.79,8.0,7.61,7.93,7.93,279500,0.0,1.0
2009-07-15,7.82,7.89,7.57,7.85,7.85,448600,0.0,1.0
2009-07-14,7.7,7.76,7.5,7.74,7.74,304200,0.0,1.0
2009-07-13,7.58,7.78,7.44,7.76,7.76,275300,0.0,1.0
2009-07-10,7.65,7.65,7.36,7.58,7.58,467200,0.0,1.0
2009-07-09,8.15,8.15,7.6,7.7,7.7,825200,0.0,1.0
2009-07-08,8.21,8.21,7.89,8.13,8.13,585400,0.0,1.0
2009-07-07,8.42,8.42,7.9,8.21,8.21,754300,0.0,1.0
2009-07-06,8.33,8.42,8.02,8.39,8.39,632900,0.0,1.0
2009-07-02,8.39,8.53,8.2,8.3,8.3,554200,0.0,1.0
2009-07-01,8.46,8.58,8.25,8.53,8.53,891800,0.0,1.0
2009-06-30,8.31,8.52,8.06,8.39,8.39,784000,0.0,1.0
2009-06-29,8.17,8.29,7.9,8.25,8.25,543700,0.0,1.0
2009-06-26,7.98,8.29,7.83,8.17,8.17,1422800,0.0,1.0
2009-06-25,7.64,8.08,7.57,7.99,7.99,660500,0.0,1.0
2009-06-24,7.47,7.9,7.42,7.67,7.67,680400,0.0,1.0
2009-06-23,7.49,7.49,7.3,7.4,7.4,523400,0.0,1.0
2009-06-22,7.86,7.86,7.37,7.47,7.47,618000,0.0,1.0
2009-06-19,7.68,8.01,7.68,7.94,7.94,2319000,0.0,1.0
2009-06-18,6.97,7.36,6.94,7.35,7.35,2530400,0.0,1.0
2009-06-17,7.01,7.04,6.9,7.0,7.0,779900,0.0,1.0
2009-06-16,7.27,7.35,6.95,7.01,7.01,740100,0.0,1.0
2009-06-15,7.3,7.32,7.08,7.14,7.14,599600,0.0,1.0
2009-06-12,7.43,7.63,7.33,7.52,7.52,623200,0.0,1.0
2009-06-11,7.56,7.74,7.47,7.5,7.5,346200,0.0,1.0
2009-06-10,7.72,7.77,7.39,7.5,7.5,384500,0.0,1.0
2009-06-09,7.52,7.75,7.5,7.71,7.71,757100,0.0,1.0
2009-06-08,7.23,7.58,7.18,7.47,7.47,860900,0.0,1.0
2009-06-05,7.25,7.28,6.78,7.23,7.23,1582400,0.0,1.0
2009-06-04,7.35,7.35,7.14,7.19,7.19,1194800,0.0,1.0
2009-06-03,7.45,7.51,7.29,7.38,7.38,1245200,0.0,1.0
2009-06-02,7.56,7.65,7.41,7.52,7.52,1173700,0.0,1.0
2009-06-01,7.64,7.7,7.51,7.61,7.61,604300,0.0,1.0
2009-05-29,7.51,7.66,7.37,7.64,7.64,692300,0.0,1.0
2009-05-28,7.65,7.69,7.33,7.51,7.51,669600,0.0,1.0
2009-05-27,7.26,7.81,7.23,7.67,7.67,957100,0.0,1.0
2009-05-26,7.26,7.44,7.17,7.33,7.33,793800,0.0,1.0
2009-05-22,6.96,7.43,6.96,7.35,7.35,404900,0.0,1.0
2009-05-21,7.4,7.48,7.3399,7.38,7.38,695700,0.0,1.0
2009-05-20,7.19,7.56,7.18,7.36,7.36,951600,0.0,1.0
2009-05-19,7.04,7.16,6.86,7.11,7.11,1079000,0.0,1.0
2009-05-18,6.55,7.1,6.5,6.95,6.95,1633000,0.0,1.0
2009-05-15,6.67,6.78,6.25,6.47,6.47,2773000,0.0,1.0
2009-05-14,7.22,7.43,6.67,6.7,6.7,3111700,0.0,1.0
2009-05-13,6.23,7.7,6.15,7.02,7.02,15295000,0.0,1.0
2009-05-12,10.67,11.26,10.52,11.14,11.14,664400,0.0,1.0
2009-05-11,10.73,10.73,10.16,10.52,10.52,311400,0.0,1.0
2009-05-08,10.47,10.69,10.25,10.47,10.47,209400,0.0,1.0
2009-05-07,10.42,10.51,10.21,10.34,10.34,468400,0.0,1.0
2009-05-06,10.58,10.59,10.01,10.37,10.37,1371200,0.0,1.0
2009-05-05,10.45,10.68,10.28,10.46,10.46,244200,0.0,1.0
2009-05-04,10.14,10.6,10.06,10.52,10.52,364600,0.0,1.0
2009-05-01,9.91,10.19,9.81,10.12,10.12,428400,0.0,1.0
2009-04-30,10.32,10.5,9.95,9.98,9.98,457300,0.0,1.0
2009-04-29,10.35,10.5,10.0,10.22,10.22,742500,0.0,1.0
2009-04-28,10.5,10.57,10.05,10.08,10.08,681600,0.0,1.0
2009-04-27,10.52,10.7,10.5,10.55,10.55,451400,0.0,1.0
2009-04-24,10.79,10.85,10.52,10.63,10.63,430100,0.0,1.0
2009-04-23,10.84,10.86,10.59,10.74,10.74,333400,0.0,1.0
2009-04-22,10.79,11.19,10.75,10.86,10.86,309800,0.0,1.0
2009-04-21,10.76,11.12,10.53,10.95,10.95,276000,0.0,1.0
2009-04-20,11.12,11.29,10.73,10.85,10.85,311200,0.0,1.0
2009-04-17,11.26,11.43,11.1203,11.36,11.36,345400,0.0,1.0
2009-04-16,11.15,11.34,10.99,11.23,11.23,471600,0.0,1.0
2009-04-15,10.69,11.15,10.62,11.1,11.1,770300,0.0,1.0
2009-04-14,11.18,11.31,10.85,11.18,11.18,579000,0.0,1.0
2009-04-13,11.05,11.37,10.98,11.35,11.35,325000,0.0,1.0
2009-04-09,11.12,11.5,10.95,11.19,11.19,385100,0.0,1.0
2009-04-08,10.81,11.1,10.73,10.9,10.9,479300,0.0,1.0
2009-04-07,10.76,11.1,10.67,10.78,10.78,440800,0.0,1.0
2009-04-06,10.56,10.91,10.56,10.88,10.88,457300,0.0,1.0
2009-04-03,11.21,11.21,10.63,10.67,10.67,388500,0.0,1.0
2009-04-02,10.94,11.45,10.72,11.21,11.21,492900,0.0,1.0
2009-04-01,10.66,10.89,10.38,10.72,10.72,305600,0.0,1.0
2009-03-31,10.33,11.0,10.33,10.84,10.84,697900,0.0,1.0
2009-03-30,10.4,10.4,9.97,10.2,10.2,369100,0.0,1.0
2009-03-27,10.83,11.09,10.45,10.61,10.61,432900,0.0,1.0
2009-03-26,10.54,11.01,10.41,11.01,11.01,378100,0.0,1.0
2009-03-25,10.29,10.68,9.96,10.4,10.4,398200,0.0,1.0
2009-03-24,10.9,11.01,10.12,10.22,10.22,535200,0.0,1.0
2009-03-23,10.22,11.02,9.82,10.99,10.99,700400,0.0,1.0
2009-03-20,9.99,10.42,9.63,9.97,9.97,789500,0.0,1.0
2009-03-19,10.46,10.58,9.81,9.9,9.9,541000,0.0,1.0
2009-03-18,10.1,10.72,10.1,10.38,10.38,625100,0.0,1.0
2009-03-17,10.24,10.53,10.03,10.52,10.52,295300,0.0,1.0
2009-03-16,10.51,10.76,10.22,10.28,10.28,497600,0.0,1.0
2009-03-13,10.42,10.6,9.83,10.47,10.47,605400,0.0,1.0
2009-03-12,9.99,10.5,9.82,10.41,10.41,693000,0.0,1.0
2009-03-11,9.66,10.13,9.64,10.0,10.0,771100,0.0,1.0
2009-03-10,9.2,9.68,9.1,9.65,9.65,647800,0.0,1.0
2009-03-09,9.1,9.37,8.96,8.99,8.99,473000,0.0,1.0
2009-03-06,9.25,9.37,8.73,9.33,9.33,631900,0.0,1.0
2009-03-05,9.78,9.78,9.18,9.2,9.2,515200,0.0,1.0
2009-03-04,10.13,10.16,9.83,9.89,9.89,710000,0.0,1.0
2009-03-03,10.1,10.39,9.73,9.96,9.96,1460800,0.0,1.0
2009-03-02,12.02,12.22,9.92,10.0,10.0,1143700,0.0,1.0
2009-02-27,12.95,13.06,12.26,12.27,12.27,619000,0.0,1.0
2009-02-26,13.04,13.45,12.8,13.06,13.06,654000,0.0,1.0
2009-02-25,13.22,13.38,12.82,12.99,12.99,361800,0.0,1.0
2009-02-24,13.24,13.49,13.06,13.34,13.34,417500,0.0,1.0
2009-02-23,13.07,13.6,12.72,13.14,13.14,694800,0.0,1.0
2009-02-20,13.24,13.24,12.54,12.95,12.95,481400,0.0,1.0
2009-02-19,13.42,13.87,13.28,13.45,13.45,382700,0.0,1.0
2009-02-18,12.75,13.86,12.07,13.26,13.26,969000,0.0,1.0
2009-02-17,13.44,13.78,13.04,13.14,13.14,451600,0.0,1.0
2009-02-13,14.18,14.2,13.71,13.92,13.92,317500,0.0,1.0
2009-02-12,13.33,14.26,13.19,14.13,14.13,448400,0.0,1.0
2009-02-11,13.34,13.62,13.21,13.46,13.46,397200,0.0,1.0
2009-02-10,14.34,14.34,13.3,13.33,13.33,365500,0.0,1.0
2009-02-09,14.05,14.51,13.86,14.45,14.45,289600,0.0,1.0
2009-02-06,14.13,14.5,13.99,14.13,14.13,468400,0.0,1.0
2009-02-05,13.8,14.44,13.65,14.15,14.15,321300,0.0,1.0
2009-02-04,14.44,14.56,13.79,13.92,13.92,311100,0.0,1.0
2009-02-03,13.69,14.74,13.37,14.48,14.48,906500,0.0,1.0
2009-02-02,12.86,13.71,12.26,13.64,13.64,872800,0.0,1.0
2009-01-30,12.44,13.04,12.01,12.8,12.8,667900,0.0,1.0
2009-01-29,12.77,12.86,12.09,12.31,12.31,583600,0.0,1.0
2009-01-28,12.5,13.08,12.31,12.92,12.92,426700,0.0,1.0
2009-01-27,12.17,12.71,12.16,12.28,12.28,423200,0.0,1.0
2009-01-26,11.64,12.2,11.64,12.1,12.1,340600,0.0,1.0
2009-01-23,11.42,11.86,11.41,11.66,11.66,242200,0.0,1.0
2009-01-22,12.09,12.24,11.45,11.68,11.68,405100,0.0,1.0
2009-01-21,12.03,12.4,11.7,12.38,12.38,401400,0.0,1.0
2009-01-20,12.41,12.69,11.76,11.8,11.8,465500,0.0,1.0
2009-01-16,12.9,13.05,12.21,12.5,12.5,442700,0.0,1.0
2009-01-15,12.62,12.83,11.95,12.82,12.82,629500,0.0,1.0
2009-01-14,13.64,13.75,12.59,12.64,12.64,461000,0.0,1.0
2009-01-13,14.67,14.67,13.56,13.88,13.88,453700,0.0,1.0
2009-01-12,14.9,15.43,14.15,14.75,14.75,711900,0.0,1.0
2009-01-09,15.89,16.17,14.91,15.89,15.89,560400,0.0,1.0
2009-01-08,16.18,16.3,15.78,15.97,15.97,177700,0.0,1.0
2009-01-07,16.3,16.77,16.09,16.27,16.27,287100,0.0,1.0
2009-01-06,16.58,16.77,16.12,16.58,16.58,381700,0.0,1.0
2009-01-05,15.34,16.51,15.11,16.42,16.42,619400,0.0,1.0
2009-01-02,14.76,15.43,14.43,15.34,15.34,292800,0.0,1.0
2008-12-31,14.28,15.04,14.11,14.73,14.73,572400,0.0,1.0
2008-12-30,13.98,14.77,13.74,14.2,14.2,421800,0.0,1.0
2008-12-29,14.4,14.47,13.68,13.82,13.82,243000,0.0,1.0
2008-12-26,14.36,14.6,14.2705,14.44,14.44,114600,0.0,1.0
2008-12-24,14.05,14.38,13.65,14.31,14.31,88400,0.0,1.0
2008-12-23,14.17,14.59,13.92,14.0,14.0,188300,0.0,1.0
2008-12-22,15.41,15.47,13.55,14.1,14.1,438900,0.0,1.0
2008-12-19,15.72,15.86,14.59,14.76,14.76,759700,0.0,1.0
2008-12-18,14.4,15.11,14.15,14.91,14.91,566900,0.0,1.0
2008-12-17,13.78,14.3,13.755,13.99,13.99,338600,0.0,1.0
2008-12-16,13.57,13.93,13.35,13.91,13.91,365300,0.0,1.0
2008-12-15,14.27,14.42,13.21,13.39,13.39,310700,0.0,1.0
2008-12-12,13.7,14.19,13.22,14.17,14.17,404700,0.0,1.0
2008-12-11,13.84,14.43,13.67,13.85,13.85,365400,0.0,1.0
2008-12-10,13.36,14.05,13.0,13.97,13.97,391700,0.0,1.0
2008-12-09,13.88,13.96,12.92,13.23,13.23,416200,0.0,1.0
2008-12-08,13.93,14.14,13.66,14.01,14.01,348800,0.0,1.0
2008-12-05,12.84,13.74,12.39,13.7,13.7,633500,0.0,1.0
2008-12-04,12.7,13.15,12.18,12.86,12.86,470300,0.0,1.0
2008-12-03,12.72,12.84,12.0,12.8,12.8,671200,0.0,1.0
2008-12-02,12.34,12.97,12.13,12.97,12.97,1046300,0.0,1.0
2008-12-01,12.58,12.91,11.93,12.15,12.15,1128600,0.0,1.0
2008-11-28,13.27,13.27,12.42,12.89,12.89,603800,0.0,1.0
2008-11-26,12.53,13.41,12.25,13.38,13.38,599600,0.0,1.0
2008-11-25,12.49,13.29,11.802,12.61,12.61,619200,0.0,1.0
2008-11-24,12.65,13.34,12.02,12.34,12.34,989500,0.0,1.0
2008-11-21,12.79,12.96,11.37,12.6,12.6,983800,0.0,1.0
2008-11-20,14.05,14.12,12.59,12.67,12.67,595200,0.0,1.0
2008-11-19,14.62,15.2,13.93,14.15,14.15,448600,0.0,1.0
2008-11-18,14.78,15.4,14.13,14.71,14.71,501400,0.0,1.0
2008-11-17,15.15,15.66,14.75,14.78,14.78,393000,0.0,1.0
2008-11-14,16.24,16.49,15.17,15.2,15.2,472000,0.0,1.0
2008-11-13,14.85,16.52,14.37,16.45,16.45,519000,0.0,1.0
2008-11-12,15.76,16.12,14.78,14.82,14.82,317400,0.0,1.0
2008-11-11,16.37,16.57,15.69,15.88,15.88,376200,0.0,1.0
2008-11-10,17.09,17.33,16.2,16.42,16.42,383700,0.0,1.0
2008-11-07,17.01,17.08,16.3203,16.85,16.85,565800,0.0,1.0
2008-11-06,16.83,17.54,16.83,16.89,16.89,654500,0.0,1.0
2008-11-05,17.37,17.95,16.94,16.98,16.98,753900,0.0,1.0
2008-11-04,18.02,18.27,17.27,17.47,17.47,521900,0.0,1.0
2008-11-03,17.52,18.29,17.34,17.98,17.98,427000,0.0,1.0
2008-10-31,16.39,17.69,15.72,17.43,17.43,618100,0.0,1.0
2008-10-30,16.43,16.6699,15.98,16.54,16.54,387600,0.0,1.0
2008-10-29,14.19,16.53,14.19,16.15,16.15,1093800,0.0,1.0
2008-10-28,14.55,14.99,13.16,14.95,14.95,1284700,0.0,1.0
2008-10-27,17.32,17.32,14.26,14.31,14.31,1906600,0.0,1.0
2008-10-24,17.58,18.19,17.15,18.0,18.0,637600,0.0,1.0
2008-10-23,19.46,19.6,17.72,18.71,18.71,1297000,0.0,1.0
2008-10-22,19.56,20.3,18.82,19.42,19.42,1813300,0.0,1.0
2008-10-21,22.61,23.28,19.59,21.27,21.27,1176800,0.0,1.0
2008-10-20,23.16,23.3,22.3,22.91,22.91,833500,0.0,1.0
2008-10-17,22.66,23.56,21.67,22.98,22.98,1119200,0.0,1.0
2008-10-16,21.19,23.18,20.64,23.1,23.1,712100,0.0,1.0
2008-10-15,21.88,22.8,21.14,21.19,21.19,939000,0.0,1.0
2008-10-14,22.05,22.39,20.52,22.1,22.1,833000,0.0,1.0
2008-10-13,20.32,21.71,19.75,21.55,21.55,791000,0.0,1.0
2008-10-10,20.63,21.24,18.38,19.72,19.72,1521600,0.0,1.0
2008-10-09,21.9,22.17,20.6,21.1,21.1,745700,0.0,1.0
2008-10-08,21.97,22.43,21.18,21.53,21.53,858200,0.0,1.0
2008-10-07,23.01,23.52,22.4,22.4,22.4,639900,0.0,1.0
2008-10-06,23.3,23.48,21.9,22.74,22.74,1134200,0.0,1.0
2008-10-03,23.58,24.18,23.43,23.56,23.56,976200,0.0,1.0
2008-10-02,23.7,24.17,23.01,23.42,23.42,929300,0.0,1.0
