,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2011-03-24,54.87,54.91,53.43,54.26,5.99054277012854,5135800,0.0,1.0
2011-03-23,54.79,54.97,54.256,54.57,6.02476813427781,2143800,0.0,1.0
2011-03-22,56.08,56.12,54.76,55.07,6.07997033451859,2686000,0.0,1.0
2011-03-21,55.95,56.39,55.82,56.17,6.20141517504828,1606200,0.0,1.0
2011-03-18,55.64,55.71,54.82,55.16,6.08990673056192,2077600,0.0,1.0
2011-03-17,55.41,55.55,54.38,54.81,6.05126519039339,2779400,0.0,1.0
2011-03-16,55.55,55.92,54.12,54.49,6.01593578223929,2904200,0.0,1.0
2011-03-15,54.53,56.22,54.28,55.76,6.15614937085085,2180600,0.0,1.0
2011-03-14,56.01,56.47,55.63,56.32,6.21797583512051,1612200,0.015,1.0
2011-03-11,55.91,56.5,55.09,56.28,6.21190520991537,2601400,0.0,1.0
2011-03-10,56.89,57.09,56.11,56.44,6.22956521051215,2130000,0.0,1.0
2011-03-09,57.79,57.79,56.76,57.73,6.37194896532364,1983400,0.0,1.0
2011-03-08,57.79,58.4,57.23,58.07,6.40947646659179,1562800,0.0,1.0
2011-03-07,58.64,59.11,57.12,57.82,6.38188271565933,3423600,0.0,1.0
2011-03-04,58.43,58.91,57.82,58.47,6.45362646808372,1369600,0.0,1.0
2011-03-03,57.46,58.71,57.4,58.6,6.4679752185686,3066400,0.0,1.0
2011-03-02,56.34,57.39,56.3,56.97,6.28806396248896,1637200,0.0,1.0
2011-03-01,57.41,57.8,56.05,56.27,6.21080145987808,2521800,0.0,1.0
2011-02-28,57.16,57.57,56.85,57.48,6.34435521439118,1622600,0.0,1.0
2011-02-25,57.05,57.44,56.66,56.85,6.27481896204138,2319600,0.0,1.0
2011-02-24,56.38,57.12,56.2,56.71,6.25936646151921,3245200,0.0,1.0
2011-02-23,56.62,56.83,55.96,56.44,6.22956521051215,3202400,0.0,1.0
2011-02-22,56.67,57.02,56.0519,56.57,6.24391396099703,3291200,0.0,1.0
2011-02-18,58.05,58.12,57.15,57.39,6.3344214640555,2366600,0.0,1.0
2011-02-17,57.35,57.5508,57.01,57.46,6.34214771431659,2000600,0.0,1.0
2011-02-16,57.79,57.91,57.18,57.47,6.34325146435388,2442000,0.0,1.0
2011-02-15,57.86,57.98,57.18,57.51,6.34766646450308,1759200,0.0,1.0
2011-02-14,58.54,58.54,57.755,58.12,6.41499521677828,1472400,0.0,1.0
2011-02-11,57.6,58.61,57.47,58.52,6.45914521827022,1049400,0.0,1.0
2011-02-10,56.97,58.28,56.95,58.01,6.402853966368,1578400,0.0,1.0
2011-02-09,56.84,57.63,56.76,57.4,6.33552521409279,1213800,0.0,1.0
2011-02-08,57.65,57.7299,56.9,57.02,6.29358271267546,5384600,0.0,1.0
2011-02-07,57.83,58.805,57.5,57.58,6.35539271476417,2177800,0.0,1.0
2011-02-04,56.52,57.57,56.52,57.52,6.34877021454038,1504800,0.0,1.0
2011-02-03,56.9,57.12,56.5,56.77,6.265988961743,1869200,0.0,1.0
2011-02-02,56.56,57.48,56.28,57.15,6.30793146316033,2214600,0.0,1.0
2011-02-01,55.67,57.12,55.6,56.89,6.27923396219058,3279400,0.0,1.0
2011-01-31,55.32,55.5462,54.8009,55.34,6.10815270640933,2869000,0.0,1.0
2011-01-28,56.71,56.74,54.84,55.02,6.07283270521578,2991000,0.0,1.0
2011-01-27,55.7,56.83,55.69,56.77,6.265988961743,3727200,0.0,1.0
2011-01-26,55.15,55.5,54.452,55.33,6.10704895637203,3344600,0.0,1.0
2011-01-25,54.64,55.09,54.09,55.09,6.08055895547687,3598400,0.0,1.0
2011-01-24,53.34,54.96,53.0,54.73,6.04082395413412,4030000,0.0,1.0
2011-01-21,52.88,53.56,52.67,53.29,5.88188394876315,4855200,0.0,1.0
2011-01-20,53.14,53.47,52.09,52.4,5.7836501954436,3613400,0.0,1.0
2011-01-19,52.68,53.01,50.54,52.89,5.83773394727122,5082800,0.0,1.0
2011-01-18,52.33,53.69,52.33,52.89,5.83773394727122,2841400,0.0,1.0
2011-01-14,52.55,52.77,51.92,52.26,5.76819769492142,4374000,0.0,1.0
2011-01-13,52.79,52.955,52.39,52.6,5.80572519618956,2091000,0.0,1.0
2011-01-12,52.8,52.919,52.53,52.82,5.83000769701013,1412800,0.0,1.0
2011-01-11,52.05,52.44,51.88,52.39,5.7825464454063,1414600,0.0,1.0
2011-01-10,51.66,52.06,51.3,51.91,5.72956644361598,2038600,0.0,1.0
2011-01-07,51.73,52.14,51.66,51.84,5.72184019335489,1543200,0.0,1.0
2011-01-06,51.64,52.36,51.46,51.68,5.70418019275811,1791200,0.0,1.0
2011-01-05,52.23,52.395,51.69,51.93,5.73177394369057,2447400,0.0,1.0
2011-01-04,53.42,53.6,52.25,52.35,5.77813144525711,1766200,0.0,1.0
2011-01-03,53.24,53.88,53.21,53.41,5.89512894921073,1224800,0.0,1.0
2010-12-31,52.75,52.97,52.51,52.78,5.82559269686094,976400,0.0,1.0
2010-12-30,53.0,53.17,52.7848,52.9,5.83883769730852,603800,0.0,1.0
2010-12-29,52.97,53.29,52.84,53.05,5.85539394786799,737000,0.0,1.0
2010-12-28,53.16,53.25,52.48,52.91,5.83994144734581,722600,0.0,1.0
2010-12-27,52.26,53.1,51.98,52.91,5.83994144734581,751800,0.0,1.0
2010-12-23,53.0,53.0,52.43,52.52,5.79689519589118,973200,0.0,1.0
2010-12-22,52.76,53.03,52.69,53.0,5.8498751976815,1026000,0.0,1.0
2010-12-21,53.03,53.19,52.59,52.76,5.82338519678634,1023600,0.0,1.0
2010-12-20,53.36,53.53,52.29,52.69,5.81565894652525,1738600,0.0,1.0
2010-12-17,53.33,53.46,52.63,53.15,5.86643144824098,1706000,0.0,1.0
2010-12-16,52.95,53.23,52.57,53.16,5.86753519827827,1475600,0.0,1.0
2010-12-15,53.02,53.23,52.51,52.76,5.82338519678634,895200,0.0,1.0
2010-12-14,53.3,53.51,53.0,53.2,5.87195019842747,892200,0.0,1.0
2010-12-13,53.74,54.07,53.25,53.3,5.88298769880045,1265200,0.015,1.0
2010-12-10,53.43,53.6,53.16,53.3,5.88133253954917,616100,0.0,1.0
2010-12-09,53.11,53.3,52.85,53.18,5.86809126553893,975200,0.0,1.0
2010-12-08,52.97,53.12,52.26,52.58,5.80188489548772,1324600,0.0,1.0
2010-12-07,53.64,53.86,52.79,52.96,5.84381559652015,2623800,0.0,1.0
2010-12-06,52.86,53.22,52.61,53.05,5.85374655202783,1160000,0.0,1.0
2010-12-03,52.56,53.11,52.39,52.93,5.84050527801759,1302800,0.0,1.0
2010-12-02,51.73,52.84,51.54,52.82,5.8283674435082,1543400,0.0,1.0
2010-12-01,50.96,51.864,50.74,51.71,5.70588565891346,2016600,0.0,1.0
2010-11-30,49.94,50.38,49.58,50.03,5.52050782277008,1251400,0.0,1.0
2010-11-29,50.06,50.74,49.69,50.61,5.58450731381958,1040200,0.0,1.0
2010-11-26,50.56,51.05,50.43,50.64,5.58781763232214,439000,0.0,1.0
2010-11-24,50.03,51.12,49.85,51.07,5.63526553085884,1451000,0.0,1.0
2010-11-23,50.28,50.52,49.53,49.67,5.48078400073935,1766400,0.0,1.0
2010-11-22,51.01,51.22,50.41,51.07,5.63526553085884,1491600,0.0,1.0
2010-11-19,50.35,51.25,50.17,51.24,5.65402400237335,2022800,0.0,1.0
2010-11-18,49.75,50.93,49.67,50.44,5.56574884230507,1397200,0.0,1.0
2010-11-17,49.0,49.34,48.68,49.07,5.41457763068814,1966600,0.0,1.0
2010-11-16,49.82,49.98,48.53,48.97,5.4035432356796,2797400,0.0,1.0
2010-11-15,50.8,50.97,50.3,50.34,5.55471444729653,1383000,0.0,1.0
2010-11-12,50.75,51.37,50.2,50.57,5.58009355581617,1154800,0.0,1.0
2010-11-11,51.355,51.65,50.72,51.25,5.6551274418742,2472400,0.0,1.0
2010-11-10,52.15,52.52,51.65,52.52,5.7952642584826,1470400,0.0,1.0
2010-11-09,52.68,52.69,51.81,52.17,5.75664387595273,1165600,0.0,1.0
2010-11-08,52.14,52.65,52.1201,52.48,5.79085050047918,1137200,0.0,1.0
2010-11-05,52.87,53.01,52.55,52.88,5.83498808051332,1460600,0.0,1.0
2010-11-04,52.2,53.04,51.84,52.95,5.8427121570193,3259800,0.0,1.0
2010-11-03,51.04,51.5,50.76,51.5,5.68271342939554,1552200,0.0,1.0
2010-11-02,50.6,51.48,50.36,51.12,5.64078272836311,2265000,0.0,1.0
2010-11-01,50.28,50.5499,49.65,49.98,5.51499062526581,1376400,0.0,1.0
2010-10-29,49.18,50.2,48.87,50.13,5.53154221777861,1998200,0.0,1.0
2010-10-28,49.72,49.84,48.96,49.39,5.44988769471545,973600,0.0,1.0
2010-10-27,49.37,49.78,48.85,49.47,5.45871521072228,2114400,0.0,1.0
2010-10-26,49.68,50.09,49.24,49.88,5.50395623025727,2716200,0.0,1.0
2010-10-25,49.54,50.38,49.43,50.04,5.52161126227093,1630000,0.0,1.0
2010-10-22,49.29,49.48,48.82,49.12,5.42009482819241,2290800,0.0,1.0
2010-10-21,49.0,49.42,48.26,49.4,5.4509911342163,3313400,0.0,1.0
2010-10-20,48.38,48.77,47.37,48.67,5.370440050654,5308200,0.0,1.0
2010-10-19,49.03,49.55,48.31,48.77,5.38147444566254,4026200,0.0,1.0
2010-10-18,50.15,50.44,49.75,49.89,5.50505966975813,2520000,0.0,1.0
2010-10-15,49.98,50.15,49.37,50.15,5.53374909678032,2270200,0.0,1.0
2010-10-14,49.79,49.88,49.02,49.44,5.45540489221972,2096800,0.0,1.0
2010-10-13,49.56,50.23,49.09,49.87,5.50285279075642,2722600,0.0,1.0
2010-10-12,49.24,49.56,48.6,49.28,5.43774986020606,1279000,0.0,1.0
2010-10-11,49.21,49.49,49.02,49.32,5.44216361820948,1579400,0.0,1.0
2010-10-08,49.51,49.56,49.03,49.25,5.4344395417035,2094800,0.0,1.0
2010-10-07,49.66,49.67,48.9,49.42,5.45319801321801,1910400,0.0,1.0
2010-10-06,50.08,50.31,49.1,49.44,5.45540489221972,2097800,0.0,1.0
2010-10-05,48.95,50.31,48.92,50.15,5.53374909678032,2237800,0.0,1.0
2010-10-04,48.83,48.95,47.84,48.25,5.32409559161815,1447000,0.0,1.0
2010-10-01,49.5,49.66,48.63,49.06,5.41347419118729,1556400,0.0,1.0
2010-09-30,49.54,49.98,48.87,48.98,5.40464667518046,2628200,0.0,1.0
2010-09-29,48.64,49.33,48.36,49.18,5.42671546519753,2096400,0.0,1.0
2010-09-28,48.55,49.02,47.53,48.92,5.39802603817534,1611400,0.0,1.0
2010-09-27,48.54,48.9,48.0,48.46,5.34726782113608,1764200,0.0,1.0
2010-09-24,47.47,48.72,47.3401,48.72,5.37595724815827,1627400,0.0,1.0
2010-09-23,46.3,47.5199,46.04,46.84,5.16851062199781,1914000,0.0,1.0
2010-09-22,47.56,48.0,46.66,46.74,5.15747622698927,1895000,0.0,1.0
2010-09-21,48.26,48.36,47.42,47.73,5.26671673757377,1796000,0.0,1.0
2010-09-20,47.47,48.35,47.26,48.26,5.32519903111901,1383400,0.0,1.0
2010-09-17,47.3,47.6,46.88,47.35,5.22478603654134,2359600,0.0,1.0
2010-09-16,47.16,47.41,46.8,46.89,5.17402781950208,1618000,0.0,1.0
2010-09-15,47.38,47.48,46.9001,47.34,5.22368259704048,1755800,0.0,1.0
2010-09-14,47.29,47.71,46.78,47.43,5.23361355254816,1682000,0.0,1.0
2010-09-13,46.36,47.47,46.23,47.4,5.2303032340456,1961000,0.015,1.0
2010-09-10,46.13,46.36,45.8001,45.89,5.06208194475067,3031400,0.0,1.0
2010-09-09,47.5,47.5,45.87,46.26,5.10289629035009,3089200,0.0,1.0
2010-09-08,46.59,47.23,46.04,46.89,5.17239098691128,3115000,0.0,1.0
2010-09-07,45.8,46.88,45.67,46.22,5.09848392866367,4324000,0.0,1.0
2010-09-03,45.15,45.93,45.15,45.81,5.05325722137782,3896800,0.0,1.0
2010-09-02,43.81,44.68,43.73,44.66,4.92640182289311,2985600,0.0,1.0
2010-09-01,41.4,43.96,41.4,43.9,4.84256695085104,4234200,0.0,1.0
2010-08-31,41.07,41.47,40.44,40.72,4.49178419678028,3624400,0.0,1.0
2010-08-30,41.7,42.16,41.2,41.23,4.54804180828219,2834600,0.0,1.0
2010-08-27,41.37,41.97,40.46,41.93,4.62525813779463,2783400,0.0,1.0
2010-08-26,40.77,41.39,40.67,41.04,4.52708309027168,4062400,0.0,1.0
2010-08-25,39.97,40.68,39.72,40.55,4.47303165961298,1978000,0.0,1.0
2010-08-24,40.12,40.66,39.61,40.37,4.45317603202407,2547000,0.0,1.0
2010-08-23,41.59,41.9201,40.75,40.76,4.49619655846671,1809800,0.0,1.0
2010-08-20,41.22,41.72,40.81,41.66,4.59547469641126,2277600,0.0,1.0
2010-08-19,42.09,42.32,41.36,41.48,4.57561906882235,2593000,0.0,1.0
2010-08-18,42.23,42.68,41.81,42.34,4.67048484508048,2085800,0.0,1.0
2010-08-17,41.64,42.75,41.51,42.33,4.66938175465887,2882200,0.0,1.0
2010-08-16,40.53,41.39,40.33,41.3,4.55576344123344,2103400,0.0,1.0
2010-08-13,41.58,41.59,40.81,40.83,4.50391819141795,2863400,0.0,1.0
2010-08-12,41.68,41.98,41.48,41.64,4.59326851556805,3265200,0.0,1.0
2010-08-11,44.22,44.22,42.58,42.63,4.70247446730706,2738400,0.0,1.0
2010-08-10,45.03,45.29,44.48,44.99,4.96280380680611,1630600,0.0,1.0
2010-08-09,45.18,45.73,45.03,45.71,5.04222631716175,1900400,0.0,1.0
2010-08-06,44.65,45.28,44.35,45.0,4.96390689722772,1682800,0.0,1.0
2010-08-05,45.17,45.47,44.91,45.24,4.99038106734626,2453000,0.0,1.0
2010-08-04,45.34,45.9,45.19,45.65,5.03560777463212,2412400,0.0,1.0
2010-08-03,45.61,45.83,44.95,45.23,4.98927797692466,2742600,0.0,1.0
2010-08-02,45.57,46.0,45.29,45.71,5.04222631716175,2352800,0.0,1.0
2010-07-30,44.23,45.05,43.7,44.8,4.94184508879559,2392200,0.0,1.0
2010-07-29,45.12,45.3,44.23,44.78,4.93963890795238,2312200,0.0,1.0
2010-07-28,44.9,45.26,44.605,44.88,4.95066981216844,1866600,0.0,1.0
2010-07-27,46.15,46.32,45.0,45.05,4.96942234933575,2299400,0.0,1.0
2010-07-26,45.06,45.88,44.66,45.84,5.05656649264264,2748800,0.0,1.0
2010-07-23,43.88,45.28,43.88,45.1,4.97493780144378,3439400,0.0,1.0
2010-07-22,43.1,43.95,42.97,43.91,4.84367004127265,2877400,0.0,1.0
2010-07-21,44.11,44.58,42.33,42.5,4.68813429182618,5135800,0.0,1.0
2010-07-20,40.85,42.5,40.75,42.46,4.68372193013975,2362000,0.0,1.0
2010-07-19,41.32,41.73,40.89,41.6,4.58885615388162,1872000,0.0,1.0
2010-07-16,42.31,42.31,40.97,41.15,4.53921708490935,2148600,0.0,1.0
2010-07-15,42.29,42.71,41.87,42.6,4.69916519604224,1421400,0.0,1.0
2010-07-14,42.08,42.75,41.92,42.34,4.67048484508048,2274800,0.0,1.0
2010-07-13,41.01,42.15,40.88,41.98,4.63077358990266,1827000,0.0,1.0
2010-07-12,40.36,40.79,40.02,40.55,4.47303165961298,1175000,0.0,1.0
2010-07-09,40.74,40.86,40.36,40.64,4.48295947340743,1216400,0.0,1.0
2010-07-08,40.83,41.25,40.04,40.74,4.49399037762349,2872200,0.0,1.0
2010-07-07,39.06,40.37,38.82,40.28,4.44324821822961,2875600,0.0,1.0
2010-07-06,39.81,39.81,38.44,38.88,4.28881555920475,3017200,0.0,1.0
2010-07-02,39.7,40.0,38.66,38.96,4.2976402825776,3047600,0.0,1.0
2010-07-01,39.09,39.91,38.36,39.53,4.36051643660915,3253200,0.0,1.0
2010-06-30,39.91,40.4,39.08,39.28,4.33293917606899,2142000,0.0,1.0
2010-06-29,40.72,40.91,39.7,40.04,4.41677404811106,1952800,0.0,1.0
2010-06-28,41.41,41.83,41.17,41.48,4.57561906882235,1539800,0.0,1.0
2010-06-25,41.25,41.65,40.34,41.41,4.56789743587111,2508200,0.0,1.0
2010-06-24,41.42,41.88,40.85,40.94,4.51605218605562,1683800,0.0,1.0
2010-06-23,41.93,42.14,41.0,41.73,4.6031963293625,1619400,0.0,1.0
2010-06-22,42.59,42.92,41.79,41.86,4.61753650484338,1582600,0.0,1.0
2010-06-21,43.24,43.58,42.25,42.57,4.69585592477742,1748600,0.0,1.0
2010-06-18,42.75,43.05,42.36,42.64,4.70357755772866,1611000,0.0,1.0
2010-06-17,42.92,42.99,42.12,42.67,4.70688682899348,1155400,0.0,1.0
2010-06-16,42.66,42.966,42.43,42.66,4.70578373857188,1323200,0.0,1.0
2010-06-15,41.49,43.02,41.35,43.0,4.74328881290648,3058800,0.0,1.0
2010-06-14,41.4,41.83,41.0,41.06,4.52928927111489,2374000,0.015,1.0
2010-06-11,40.0,41.02,40.0,41.01,4.5221218017875,2015000,0.0,1.0
2010-06-10,39.8,40.65,39.79,40.65,4.48242504858966,1834400,0.0,1.0
2010-06-09,39.46,40.37,39.23,39.39,4.34348641239721,3093600,0.0,1.0
2010-06-08,39.82,40.12,38.4,39.16,4.31812459785415,4598400,0.0,1.0
2010-06-07,40.86,40.95,39.73,39.8,4.3886966035392,2969200,0.0,1.0
2010-06-04,41.42,41.85,40.51,40.79,4.49786267483326,3867600,0.0,1.0
2010-06-03,42.04,42.47,41.84,42.25,4.65885506280229,2172000,0.0,1.0
2010-06-02,41.17,41.96,40.51,41.95,4.62577443513742,3579800,0.0,1.0
2010-06-01,42.04,42.33,40.99,41.05,4.52653255214282,2131800,0.0,1.0
2010-05-28,42.81,42.97,42.23,42.4,4.67539537663472,2555400,0.0,1.0
2010-05-27,42.13,43.03,41.92,42.99,4.74045394437563,1870800,0.0,1.0
2010-05-26,41.83,42.29,41.0,41.22,4.54527824115291,2171600,0.0,1.0
2010-05-25,40.31,41.59,39.79,41.54,4.58056424399544,2566000,0.0,1.0
2010-05-24,41.78,42.32,41.53,41.57,4.58387230676192,3268600,0.0,1.0
2010-05-21,40.49,42.414,40.16,41.92,4.62246637237094,3557600,0.0,1.0
2010-05-20,41.85,42.29,40.9681,41.19,4.54197017838642,2927400,0.0,1.0
2010-05-19,43.87,44.1,42.42,42.99,4.74045394437563,2913000,0.0,1.0
2010-05-18,45.24,45.52,43.99,44.16,4.86946839226862,2734400,0.0,1.0
2010-05-17,44.05,44.98,43.88,44.81,4.9411430855425,2658000,0.0,1.0
2010-05-14,44.7,44.91,43.45,44.0,4.85182539084736,2317400,0.0,1.0
2010-05-13,45.38,45.82,44.96,45.02,4.96429952490791,2305800,0.0,1.0
2010-05-12,45.26,45.54,44.987,45.44,5.01061240363872,2795800,0.0,1.0
2010-05-11,44.72,45.87,44.33,44.99,4.96099146214142,3220000,0.0,1.0
2010-05-10,44.51,45.45,44.06,45.25,4.98966133945097,4232600,0.0,1.0
2010-05-07,43.36,43.54,41.6,42.47,4.68311418975653,3749200,0.0,1.0
2010-05-06,43.77,44.68,40.99,43.36,4.7812533851623,6074600,0.0,1.0
2010-05-05,44.11,44.32,42.52,44.11,4.86395495432447,4839000,0.0,1.0
2010-05-04,46.53,46.53,44.39,44.77,4.93673233518718,2795200,0.0,1.0
2010-05-03,46.485,47.11,46.38,47.11,5.19476123097316,2080600,0.0,1.0
2010-04-30,46.65,47.0,46.05,46.21,5.09551934797855,2693400,0.0,1.0
2010-04-29,46.81,47.0,46.47,46.73,5.15285910259766,1687200,0.0,1.0
2010-04-28,46.33,46.63,45.66,46.36,5.11205966181099,3070200,0.0,1.0
2010-04-27,46.98,47.19,45.76,45.91,5.06243872031368,2406200,0.0,1.0
2010-04-26,47.0,47.58,46.86,47.39,5.22563648346037,2441800,0.0,1.0
2010-04-23,46.8,47.43,46.55,46.97,5.17932360472955,1777600,0.0,1.0
2010-04-22,46.07,46.75,45.48,46.73,5.15285910259766,2617000,0.0,1.0
2010-04-21,47.2,47.83,46.4,46.74,5.15396179018649,4842800,0.0,1.0
2010-04-20,46.12,47.5,45.6,47.44,5.23114992140451,7749200,0.0,1.0
2010-04-19,43.81,44.02,43.0,44.02,4.85403076602501,2403600,0.0,1.0
2010-04-16,44.23,44.59,43.7,43.82,4.83197701424843,2300400,0.0,1.0
2010-04-15,44.48,44.87,44.29,44.43,4.899240957167,1963200,0.0,1.0
2010-04-14,43.64,44.77,43.52,44.7,4.92901352206538,3754200,0.0,1.0
2010-04-13,43.51,43.62,43.19,43.53,4.7999990741724,2683800,0.0,1.0
2010-04-12,43.3,43.67,43.21,43.48,4.79448563622825,2595200,0.0,1.0
2010-04-09,42.83,43.33,42.465,43.3,4.77463725962933,1917800,0.0,1.0
2010-04-08,42.7,42.87,42.32,42.8,4.71950288018788,1448800,0.0,1.0
2010-04-07,43.09,43.09,42.58,42.79,4.71840019259905,2416400,0.0,1.0
2010-04-06,42.61,43.03,42.3,42.97,4.73824856919797,2009600,0.0,1.0
2010-04-05,42.52,43.08,42.52,42.97,4.73824856919797,2155600,0.0,1.0
2010-04-01,42.47,42.77,42.09,42.39,4.6742926890459,1915600,0.0,1.0
2010-03-31,42.03,42.43,41.96,42.19,4.65223893726932,2890600,0.0,1.0
2010-03-30,42.4,42.59,41.94,42.22,4.6555470000358,4061400,0.0,1.0
2010-03-29,41.64,42.48,41.57,42.42,4.67760075181238,2688400,0.0,1.0
2010-03-26,42.03,42.13,41.01,41.46,4.5717427432848,4743200,0.0,1.0
2010-03-25,42.31,42.88,41.89,41.95,4.62577443513742,5277600,0.0,1.0
2010-03-24,42.12,42.25,41.83,41.98,4.62908249790391,4536400,0.0,1.0
2010-03-23,43.07,43.08,42.06,42.25,4.65885506280229,9125600,0.0,1.0
2010-03-22,43.1,43.16,42.88,42.96,4.73714588160915,5416600,0.0,1.0
2010-03-19,44.31,44.56,43.43,43.49,4.79558832381708,4152400,0.0,1.0
2010-03-18,44.36,44.4,43.9,44.26,4.88049526815691,1789200,0.0,1.0
2010-03-17,44.42,44.9,44.36,44.57,4.91467858341061,4379200,0.0,1.0
2010-03-16,43.93,44.38,43.93,44.38,4.89372751922286,2481200,0.0,1.0
2010-03-15,43.99,44.38,43.8,43.89,4.83969582737024,2167000,0.015,1.0
2010-03-12,44.39,44.45,43.99,44.15,4.86670244342093,2236100,0.0,1.0
2010-03-11,44.89,45.08,44.19,44.33,4.88654403888675,7145400,0.0,1.0
2010-03-10,44.39,45.21,44.38,45.14,4.97583121848292,2428800,0.0,1.0
2010-03-09,43.69,44.48,43.51,44.29,4.8821347954499,2002000,0.0,1.0
2010-03-08,43.97,44.14,43.705,43.76,4.82371231991166,2404200,0.0,1.0
2010-03-05,43.44,44.02,43.44,43.91,4.84024698279984,2980200,0.0,1.0
2010-03-04,43.55,43.58,42.93,43.25,4.76749446609185,1935800,0.0,1.0
2010-03-03,42.5,43.7,42.46,43.55,4.80056379186821,2917400,0.0,1.0
2010-03-02,42.65,42.96,42.23,42.44,4.67820728649568,2178800,0.0,1.0
2010-03-01,42.02,42.57,42.02,42.5,4.68482115165095,1363400,0.0,1.0
2010-02-26,41.34,41.74,41.01,41.65,4.59112472861793,1382400,0.0,1.0
2010-02-25,40.82,41.56,40.31,41.47,4.57128313315212,1925600,0.0,1.0
2010-02-24,41.32,41.72,41.06,41.63,4.58892010689951,1810600,0.0,1.0
2010-02-23,41.74,42.085,41.1,41.23,4.54482767253103,1628800,0.0,1.0
2010-02-22,42.9,42.9,41.69,41.76,4.60325014806927,2312400,0.0,1.0
2010-02-19,43.09,43.62,42.31,42.79,4.7167881665681,3459400,0.0,1.0
2010-02-18,41.59,42.0899,41.45,41.96,4.62529636525351,2145200,0.0,1.0
2010-02-17,41.49,41.89,41.18,41.69,4.59553397205478,1552800,0.0,1.0
2010-02-16,40.36,41.37,40.01,41.3,4.55254384854551,2322800,0.0,1.0
2010-02-12,39.7,40.05,39.06,39.88,4.39601570653741,1399800,0.0,1.0
2010-02-11,39.53,40.07,38.79,40.06,4.41585730200323,2128600,0.0,1.0
2010-02-10,39.5,39.72,38.77,39.55,4.35963944818342,1571600,0.0,1.0
2010-02-09,39.45,39.91,38.98,39.62,4.3673556241979,1745800,0.0,1.0
2010-02-08,38.78,39.69,38.53,38.96,4.29460310748991,2270000,0.0,1.0
2010-02-05,38.5,38.9,37.78,38.86,4.28357999889779,3104200,0.0,1.0
2010-02-04,40.02,40.02,38.51,38.52,4.24610142968458,2197800,0.0,1.0
2010-02-03,40.45,40.95,40.29,40.43,4.45664280379407,997600,0.0,1.0
2010-02-02,40.73,40.75,40.06,40.57,4.47207515582304,1866200,0.0,1.0
2010-02-01,40.17,40.71,40.02,40.57,4.47207515582304,2225000,0.0,1.0
2010-01-29,40.4,40.6862,39.77,39.84,4.39160646310056,3747200,0.0,1.0
2010-01-28,40.82,41.06,39.62,40.02,4.41144805856638,2168200,0.0,1.0
2010-01-27,41.0,41.25,40.02,40.79,4.4963259947257,3627000,0.0,1.0
2010-01-26,40.5,41.59,40.26,41.2,4.54152073995339,3938000,0.0,1.0
2010-01-25,40.98,41.14,40.3,40.85,4.50293985988097,2572800,0.0,1.0
2010-01-22,42.22,42.5,40.51,40.54,4.4687682232454,3938800,0.0,1.0
2010-01-21,44.57,45.48,42.43,42.5,4.68482115165095,6785400,0.0,1.0
2010-01-20,43.81,44.27,43.34,44.1,4.86119088912487,2366400,0.0,1.0
2010-01-19,43.83,44.11,43.44,44.08,4.85898626740645,2071000,0.0,1.0
2010-01-15,45.02,45.11,43.68,43.84,4.83253080678536,2166000,0.0,1.0
2010-01-14,44.98,45.5,44.84,45.29,4.9923658813711,1983800,0.0,1.0
2010-01-13,44.38,45.1,44.05,45.0,4.96039886645395,1200000,0.0,1.0
2010-01-12,44.77,44.94,43.72,44.3,4.88323710630911,3822400,0.0,1.0
2010-01-11,45.44,45.5399,44.6,45.29,4.9923658813711,1635200,0.0,1.0
2010-01-08,44.65,45.18,44.5,45.18,4.98024046191977,1346800,0.0,1.0
2010-01-07,44.99,45.24,44.7,44.85,4.94386420356577,1377600,0.0,1.0
2010-01-06,45.04,45.53,44.89,45.15,4.97693352934213,1664400,0.0,1.0
2010-01-05,45.87,46.1,44.84,44.98,4.95819424473553,2705400,0.0,1.0
2010-01-04,47.01,47.01,45.91,45.94,5.06401608721988,2457200,0.0,1.0
2009-12-31,47.0,47.14,46.11,46.18,5.09047154784096,1245600,0.0,1.0
2009-12-30,45.94,46.98,45.94,46.97,5.17755410571871,1734000,0.0,1.0
2009-12-29,45.99,46.31,45.78,46.17,5.08936923698175,1137800,0.0,1.0
2009-12-28,46.53,46.54,45.74,45.9,5.05960684378303,1161000,0.0,1.0
2009-12-24,46.38,46.66,46.28,46.61,5.13787091478708,547800,0.0,1.0
2009-12-23,44.68,46.4,44.68,46.26,5.09929003471466,3333800,0.0,1.0
2009-12-22,43.97,44.88,43.8,44.64,4.92071567552232,4053600,0.0,1.0
2009-12-21,43.35,43.99,43.35,43.81,4.82922387420772,1765000,0.0,1.0
2009-12-18,42.74,43.23,42.66,43.18,4.75977829007737,2365200,0.0,1.0
2009-12-17,43.0,43.19,42.31,42.58,4.69363963852465,2398400,0.0,1.0
2009-12-16,44.08,44.18,43.34,43.4,4.78402912898003,3634800,0.0,1.0
2009-12-15,43.89,44.57,43.7073,44.0,4.85016778053275,1568600,0.0,1.0
2009-12-14,43.81,44.19,43.56,44.13,4.86449782170251,1924600,0.015,1.0
2009-12-11,44.19,44.19,43.57,43.74,4.81986940131991,1261900,0.0,1.0
2009-12-10,44.43,44.78,43.8,43.82,4.82868489176586,2629600,0.0,1.0
