,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2011-01-27,27.78,28.12,27.46,27.7,4895.15368640561,9554800,0.0,1.0
2011-01-26,27.62,28.19,27.5,28.05,4957.00580879702,9904400,0.0,1.0
2011-01-25,28.01,28.15,27.23,27.43,4847.43919198939,14218800,0.0,1.0
2011-01-24,27.58,28.19,27.58,28.15,4974.67784376599,7652500,0.0,1.0
2011-01-21,27.93,28.1295,27.68,27.8,4912.82572137459,7081900,0.0,1.0
2011-01-20,27.56,27.99,27.25,27.81,4914.59292487148,12841500,0.0,1.0
2011-01-19,27.62,28.06,27.59,27.83,4918.12733186528,15314300,0.0,1.0
2011-01-18,27.71,27.84,27.46,27.67,4889.85207591492,8540300,0.0,1.0
2011-01-14,27.66,27.81,27.43,27.66,4888.08487241802,11957100,0.0,1.0
2011-01-13,27.93,28.0,27.63,27.7,4895.15368640561,12844300,0.0,1.0
2011-01-12,27.47,28.0,27.46,27.89,4928.73055284666,16053700,0.0,1.0
2011-01-11,27.03,27.39,26.8,27.34,4831.53436051731,9874000,0.0,1.0
2011-01-10,26.83,27.05,26.53,26.96,4764.38062763521,9540500,0.0,1.0
2011-01-07,26.71,27.02,26.63,26.95,4762.61342413831,10458000,0.0,1.0
2011-01-06,26.8,27.36,26.6,26.67,4713.13172622519,17401300,0.0,1.0
2011-01-05,26.14,26.59,26.03,26.5,4683.08926677793,8764600,0.0,1.0
2011-01-04,26.69,26.69,25.93,26.22,4633.60756886481,10305300,0.0,1.0
2011-01-03,26.39,26.65,26.21,26.51,4684.85647027483,12056500,0.0,1.0
2010-12-31,25.89,26.07,25.76,25.91,4578.82426046099,4854500,0.0,1.0
2010-12-30,26.07,26.43,25.93,25.97,4589.42748144237,9834100,0.075,1.0
2010-12-29,25.97,26.18,25.79,26.15,4607.92968476553,7646400,0.0,1.0
2010-12-28,25.7,25.98,25.6299,25.85,4555.06624669938,7492200,0.0,1.0
2010-12-27,25.48,25.67,25.26,25.57,4505.72703783765,5184000,0.0,1.0
2010-12-23,25.12,25.79,25.08,25.61,4512.77549624647,9615000,0.0,1.0
2010-12-22,25.32,25.5,25.15,25.41,4477.53320420237,9384600,0.0,1.0
2010-12-21,25.15,25.45,24.83,25.38,4472.24686039576,15778700,0.0,1.0
2010-12-20,23.81,25.37,23.77,25.36,4468.72263119135,38246700,0.0,1.0
2010-12-17,23.49,23.52,23.23,23.3,4105.72702313716,12594200,0.0,1.0
2010-12-16,23.49,23.74,23.35,23.57,4153.30411739669,11671500,0.0,1.0
2010-12-15,22.91,23.61,22.91,23.51,4142.73142978346,20726900,0.0,1.0
2010-12-14,22.78,23.08,22.76,23.02,4056.38781427543,11202900,0.0,1.0
2010-12-13,23.06,23.16,22.85,22.91,4037.00455365117,10188200,0.0,1.0
2010-12-10,22.87,22.98,22.7,22.92,4038.76666825338,7878500,0.0,1.0
2010-12-09,22.94,23.04,22.72,22.83,4022.90763683353,8342700,0.0,1.0
2010-12-08,22.75,23.22,22.7,22.89,4033.48032444676,20980100,0.0,1.0
2010-12-07,22.77,22.89,22.38,22.74,4007.04860541369,16235900,0.0,1.0
2010-12-06,22.14,22.7,22.07,22.55,3973.5684279718,14918600,0.0,1.0
2010-12-03,21.59,22.23,21.57,22.16,3904.84595848581,15515100,0.0,1.0
2010-12-02,21.44,21.87,21.3702,21.63,3811.45388456896,13227800,0.0,1.0
2010-12-01,21.36,21.46,21.11,21.41,3772.68736332046,15302500,0.0,1.0
2010-11-30,21.68,21.8,21.1048,21.12,3721.58603985652,23949800,0.0,1.0
2010-11-29,21.95,22.1,21.69,22.05,3885.46269786156,6411800,0.0,1.0
2010-11-26,22.04,22.32,21.94,21.99,3874.89001024833,4034900,0.0,1.0
2010-11-24,22.0,22.34,21.87,22.18,3908.37018769022,7371600,0.0,1.0
2010-11-23,22.2,22.25,21.77,21.82,3844.93406201085,10879300,0.0,1.0
2010-11-22,22.6,22.6,22.05,22.54,3971.8063133696,7948700,0.0,1.0
2010-11-19,22.19,22.66,22.05,22.64,3989.42745939164,10407300,0.0,1.0
2010-11-18,22.11,22.5,22.1,22.25,3920.70498990566,12680000,0.0,1.0
2010-11-17,22.05,22.28,21.93,22.1,3894.27327087259,9747700,0.0,1.0
2010-11-16,22.17,22.24,21.77,21.96,3869.60366644172,14482000,0.0,1.0
2010-11-15,22.94,22.98,22.25,22.31,3931.27767751889,11708500,0.0,1.0
2010-11-12,22.98,22.98,22.4,22.72,4003.52437620928,14955300,0.0,1.0
2010-11-11,23.29,23.3,22.75,23.21,4089.86799171732,18564500,0.0,1.0
2010-11-10,23.25,23.55,22.9,23.41,4125.11028376141,14878400,0.0,1.0
2010-11-09,23.36,23.62,22.91,23.06,4063.43627268425,20367400,0.0,1.0
2010-11-08,22.26,22.78,22.22,22.7,4000.00014700487,10927300,0.0,1.0
2010-11-05,22.16,22.29,22.03,22.27,3924.22921911007,10984900,0.0,1.0
2010-11-04,22.0,22.34,21.75,22.29,3927.75344831448,29444200,0.0,1.0
2010-11-03,22.14,22.32,21.85,22.31,3931.27767751889,16004200,0.0,1.0
2010-11-02,22.07,22.18,21.85,22.05,3885.46269786156,7482400,0.0,1.0
2010-11-01,22.02,22.23,21.75,21.83,3846.69617661306,12457600,0.0,1.0
2010-10-29,21.27,21.78,21.2,21.68,3820.26445757998,12154900,0.0,1.0
2010-10-28,21.47,21.48,21.11,21.33,3758.59044650282,11402400,0.0,1.0
2010-10-27,21.11,21.45,21.0,21.37,3765.63890491164,16590200,0.0,1.0
2010-10-26,21.04,21.3,20.97,21.26,3746.25564428738,12281900,0.0,1.0
2010-10-25,21.41,21.48,21.0,21.16,3728.63449826534,16144900,0.0,1.0
2010-10-22,21.97,22.03,21.14,21.2,3735.68295667415,23289800,0.0,1.0
2010-10-21,22.26,22.28,21.67,21.95,3867.84155183951,14869100,0.0,1.0
2010-10-20,22.06,22.44,22.01,22.16,3904.84595848581,14559500,0.0,1.0
2010-10-19,22.47,22.59,21.75,21.96,3869.60366644172,22281700,0.0,1.0
2010-10-18,22.98,23.03,22.55,22.69,3998.23803240267,13565500,0.0,1.0
2010-10-15,23.08,23.17,22.68,22.99,4051.10147046881,14142400,0.0,1.0
2010-10-14,23.29,23.4,22.77,22.96,4045.8151266622,14841500,0.0,1.0
2010-10-13,23.89,23.95,22.96,23.24,4095.15433552393,31560300,0.0,1.0
2010-10-12,24.06,24.17,23.66,23.87,4206.16755546283,31119300,0.0,1.0
2010-10-11,24.25,24.32,23.23,23.3,4105.72702313716,17878700,0.0,1.0
2010-10-08,22.48,23.18,22.28,23.05,4061.67415808204,11345700,0.0,1.0
2010-10-07,22.75,22.75,22.25,22.48,3961.23362575637,8200000,0.0,1.0
2010-10-06,22.33,22.75,22.3,22.59,3980.61688638062,10446100,0.0,1.0
2010-10-05,22.56,22.79,22.18,22.32,3933.03979212109,22638000,0.0,1.0
2010-10-04,22.81,22.82,22.08,22.28,3925.99133371227,11592300,0.0,1.0
2010-10-01,22.92,23.1,22.65,22.8,4017.62129302692,14339100,0.0,1.0
2010-09-30,22.66,23.0,22.22,22.65,3991.18957399385,15247000,0.0,1.0
2010-09-29,21.55,22.65,21.5201,22.56,3975.33054257401,18203700,0.075,1.0
2010-09-28,21.7,21.76,21.27,21.69,3809.36246823195,7796200,0.0,1.0
2010-09-27,21.51,21.78,21.4529,21.66,3804.09364047506,7859200,0.0,1.0
2010-09-24,21.17,21.6,20.93,21.56,3786.53088128542,11449100,0.0,1.0
2010-09-23,20.79,21.2,20.74,20.89,3668.86039471487,11442600,0.0,1.0
2010-09-22,21.24,21.415,20.88,20.92,3674.12922247176,12888200,0.0,1.0
2010-09-21,21.6285,21.8,21.12,21.18,3719.79239636481,18345500,0.0,1.0
2010-09-20,21.49,21.8,21.27,21.74,3818.14384782677,6599600,0.0,1.0
2010-09-17,21.78,21.79,21.36,21.46,3768.96812209579,9852600,0.0,1.0
2010-09-16,21.35,21.82,21.3,21.63,3798.82481271817,13429300,0.0,1.0
2010-09-15,21.33,21.47,21.13,21.43,3763.6992943389,7028600,0.0,1.0
2010-09-14,21.62,21.74,21.36,21.49,3774.23694985268,7872000,0.0,1.0
2010-09-13,21.4,21.66,21.14,21.66,3804.09364047506,12612000,0.0,1.0
2010-09-10,20.99,21.24,20.93,21.2,3723.30494820274,10586300,0.0,1.0
2010-09-09,21.42,21.43,20.84,20.91,3672.37294655279,9426100,0.0,1.0
2010-09-08,21.21,21.42,20.96,21.12,3709.25474085103,9251800,0.0,1.0
2010-09-07,21.56,21.58,21.16,21.27,3735.59887963548,7666100,0.0,1.0
2010-09-03,21.5,21.81,21.39,21.72,3814.63129598884,7215900,0.0,1.0
2010-09-02,21.27,21.38,20.83,21.38,3754.91791474408,7986100,0.0,1.0
2010-09-01,20.99,21.38,20.87,21.24,3730.33005187859,11127400,0.0,1.0
2010-08-31,20.62,21.07,20.55,20.68,3631.97860041663,7900700,0.0,1.0
2010-08-30,20.81,21.3,20.77,20.83,3658.32273920108,10574500,0.0,1.0
2010-08-27,20.25,20.85,19.99,20.81,3654.81018736316,11245000,0.0,1.0
2010-08-26,20.05,20.55,20.01,20.07,3524.84576935985,9611200,0.0,1.0
2010-08-25,20.02,20.15,19.68,20.04,3519.57694160296,10439900,0.0,1.0
2010-08-24,20.22,20.72,19.99,20.23,3552.94618406327,12631000,0.0,1.0
2010-08-23,20.37,20.78,20.33,20.58,3614.415841227,9778200,0.0,1.0
2010-08-20,20.65,20.73,20.35,20.38,3579.29032284772,9394200,0.0,1.0
2010-08-19,20.83,20.94,20.65,20.81,3654.81018736316,9686500,0.0,1.0
2010-08-18,21.29,21.3,20.84,20.88,3667.1041187959,9710000,0.0,1.0
2010-08-17,21.02,21.41,20.95,21.32,3744.3802592303,9331000,0.0,1.0
2010-08-16,20.81,21.05,20.69,20.93,3675.88549839072,9200400,0.0,1.0
2010-08-13,20.99,21.36,20.78,20.78,3649.54135960627,7592600,0.0,1.0
2010-08-12,21.0,21.3,20.79,21.04,3695.20453349932,11049900,0.0,1.0
2010-08-11,21.93,21.95,21.3,21.41,3760.18674250097,9866500,0.0,1.0
2010-08-10,21.72,22.36,21.61,22.24,3905.95764377495,10179800,0.0,1.0
2010-08-09,22.4,22.5,21.89,22.01,3865.56329763878,7507000,0.0,1.0
2010-08-06,22.09,22.38,21.92,22.29,3914.73902336976,9422000,0.0,1.0
2010-08-05,22.3,22.6,22.07,22.37,3928.78923072147,8385400,0.0,1.0
2010-08-04,22.2,22.5,22.0,22.44,3941.08316215422,14451000,0.0,1.0
2010-08-03,21.65,22.1,21.5,21.83,3833.95033109744,15060500,0.0,1.0
2010-08-02,21.4,21.82,21.17,21.66,3804.09364047506,13043400,0.0,1.0
2010-07-30,20.85,21.16,20.75,21.03,3693.44825758036,8806000,0.0,1.0
2010-07-29,21.39,21.4,20.765,21.1,3705.7421890131,12153900,0.0,1.0
2010-07-28,21.36,21.44,20.9254,21.12,3709.25474085103,9079700,0.0,1.0
2010-07-27,22.17,22.17,20.92,21.28,3737.35515555444,22724900,0.0,1.0
2010-07-26,21.93,22.04,21.67,21.98,3860.29446988189,7867800,0.0,1.0
2010-07-23,21.6,21.85,21.21,21.81,3830.43777925951,11740700,0.0,1.0
2010-07-22,21.52,21.87,21.4,21.7,3811.11874415091,10010800,0.0,1.0
2010-07-21,21.85,21.85,21.0,21.14,3712.76729268895,13109300,0.0,1.0
2010-07-20,20.64,21.6545,20.63,21.51,3777.74950169061,11541200,0.0,1.0
2010-07-19,20.66,21.07,20.58,20.94,3677.64177430968,9107200,0.0,1.0
2010-07-16,21.31,21.31,20.72,20.87,3665.34784287694,12046200,0.0,1.0
2010-07-15,21.46,21.5,20.89,21.44,3765.45557025786,11352100,0.0,1.0
2010-07-14,21.31,21.64,21.1,21.41,3760.18674250097,7585000,0.0,1.0
2010-07-13,21.63,21.77,21.4,21.41,3760.18674250097,11266600,0.0,1.0
2010-07-12,21.48,21.52,20.93,21.26,3733.84260371652,8500400,0.0,1.0
2010-07-09,21.53,21.62,21.25,21.48,3772.48067393372,11144300,0.0,1.0
2010-07-08,21.66,21.72,21.05,21.44,3765.45557025786,13155400,0.0,1.0
2010-07-07,20.65,21.49,20.55,21.42,3761.94301841993,12991200,0.0,1.0
2010-07-06,21.0,21.21,20.34,20.54,3607.39073755114,13223900,0.0,1.0
2010-07-02,21.0,21.215,20.31,20.51,3602.12190979425,9746000,0.0,1.0
2010-07-01,20.9,21.18,20.38,20.82,3656.56646328212,16292800,0.0,1.0
2010-06-30,21.47,21.7,20.9,20.95,3679.39805022865,14592000,0.0,1.0
2010-06-29,21.95,22.02,21.07,21.27,3735.59887963548,18441700,0.075,1.0
2010-06-28,23.1,23.1,22.37,22.45,3928.98546956273,9221900,0.0,1.0
2010-06-25,22.95,23.29,22.58,22.98,4021.74102853237,13195800,0.0,1.0
2010-06-24,23.44,23.57,22.75,22.88,4004.23997967017,16557100,0.0,1.0
2010-06-23,23.68,23.75,23.18,23.49,4110.99637772956,13180800,0.0,1.0
2010-06-22,24.48,24.55,23.5,23.66,4140.74816079529,17056800,0.0,1.0
2010-06-21,25.08,25.46,24.28,24.49,4286.00686635151,17378100,0.0,1.0
2010-06-18,24.87,24.94,24.53,24.61,4307.00812498614,11687400,0.0,1.0
2010-06-17,25.32,25.32,24.5601,24.88,4354.26095691407,10649600,0.0,1.0
2010-06-16,25.12,25.37,24.75,25.18,4406.76410350065,13001300,0.0,1.0
2010-06-15,25.1,25.43,24.89,25.36,4438.2659914526,13302700,0.0,1.0
2010-06-14,24.93,25.55,24.57,24.62,4308.75822987236,16902800,0.0,1.0
2010-06-11,24.2,24.7,24.13,24.64,4312.2584396448,11670700,0.0,1.0
2010-06-10,24.08,24.73,23.93,24.41,4272.00602726175,18399200,0.0,1.0
2010-06-09,24.33,24.8,23.26,23.44,4102.24585329846,23309700,0.0,1.0
2010-06-08,24.08,24.35,23.39,23.99,4198.50162204053,20694800,0.0,1.0
2010-06-07,24.41,24.98,23.85,23.95,4191.50120249566,18086100,0.0,1.0
2010-06-04,24.3,25.46,23.87,24.09,4216.00267090273,32790900,0.0,1.0
2010-06-03,23.36,24.99,22.94,24.86,4350.76074714163,41933700,0.0,1.0
2010-06-02,21.85,23.34,21.75,23.32,4081.24459466383,20630500,0.0,1.0
2010-06-01,22.02,22.55,21.57,21.62,3783.72676400652,16403400,0.0,1.0
2010-05-28,22.27,22.75,22.0,22.34,3909.73431581432,17064000,0.0,1.0
2010-05-27,21.6,22.25,21.55,22.22,3888.73305717969,14838600,0.0,1.0
2010-05-26,20.94,21.47,20.87,21.16,3703.22193924042,22136200,0.0,1.0
2010-05-25,20.12,20.84,19.62,20.79,3638.4680584503,18701400,0.0,1.0
2010-05-24,20.92,21.33,20.72,20.75,3631.46763890542,16079600,0.0,1.0
2010-05-21,20.46,21.23,20.1,21.01,3676.97036594713,25413600,0.0,1.0
2010-05-20,21.41,21.65,21.0,21.02,3678.72047083335,23849400,0.0,1.0
2010-05-19,22.04,22.4499,21.54,22.1,3867.73179854505,17057000,0.0,1.0
2010-05-18,22.53,22.84,22.1,22.25,3893.98337183834,15456800,0.0,1.0
2010-05-17,22.63,22.84,21.71,22.29,3900.98379138322,18057400,0.0,1.0
2010-05-14,23.05,23.05,22.18,22.62,3958.73725262847,19700200,0.0,1.0
2010-05-13,23.47,23.94,23.17,23.29,4075.99428000517,16346500,0.0,1.0
2010-05-12,23.63,23.88,23.22,23.53,4117.99679727444,16698600,0.0,1.0
2010-05-11,23.02,23.96,22.95,23.28,4074.24417511895,22057300,0.0,1.0
2010-05-10,22.96,23.16,22.63,23.1,4042.742287167,15440400,0.0,1.0
2010-05-07,22.29,22.76,21.33,21.91,3834.47980570688,22300000,0.0,1.0
2010-05-06,22.98,23.23,21.0,22.47,3932.48567933517,25465100,0.0,1.0
2010-05-05,23.38,23.8,22.75,23.17,4054.99302137054,24331000,0.0,1.0
2010-05-04,23.97,23.97,23.37,23.62,4133.74774125041,13960300,0.0,1.0
2010-05-03,23.99,24.3,23.66,24.08,4214.25256601651,10201500,0.0,1.0
2010-04-30,23.69,24.27,23.35,23.8,4165.24962920236,16062900,0.0,1.0
2010-04-29,23.89,24.1,23.11,23.61,4131.99763636419,18299200,0.0,1.0
2010-04-28,23.82,23.93,23.43,23.72,4151.24879011261,11563200,0.0,1.0
2010-04-27,24.27,24.42,23.56,23.65,4138.99805590907,15994300,0.0,1.0
2010-04-26,24.84,24.94,24.44,24.47,4282.50665657907,9419800,0.0,1.0
2010-04-23,23.87,24.91,23.5,24.89,4356.01106180029,18772100,0.0,1.0
2010-04-22,23.42,23.95,23.3,23.88,4179.25046829212,12715100,0.0,1.0
2010-04-21,23.91,23.95,23.56,23.68,4144.24837056773,10173800,0.0,1.0
2010-04-20,23.81,24.07,23.81,23.87,4177.5003634059,11574800,0.0,1.0
2010-04-19,23.63,23.84,23.43,23.75,4156.49910477127,12280900,0.0,1.0
2010-04-16,24.24,24.33,23.75,23.88,4179.25046829212,20109400,0.0,1.0
2010-04-15,24.55,24.635,24.31,24.37,4265.00560771687,13093700,0.0,1.0
2010-04-14,24.65,24.7,24.3275,24.68,4319.25885918968,12452900,0.0,1.0
2010-04-13,24.43,24.7,23.91,24.57,4300.00770544126,16664300,0.0,1.0
2010-04-12,24.57,24.91,24.25,24.33,4258.005188172,11084000,0.0,1.0
2010-04-09,24.54,24.63,24.23,24.56,4298.25760055504,16864600,0.0,1.0
2010-04-08,23.82,24.16,23.64,24.11,4219.50288067517,12676400,0.0,1.0
2010-04-07,24.41,24.5,23.92,24.09,4216.00267090273,13978600,0.0,1.0
2010-04-06,24.54,24.69,24.31,24.52,4291.25718101017,10122400,0.0,1.0
2010-04-05,24.44,24.7,24.17,24.58,4301.75781032748,11604000,0.0,1.0
2010-04-01,23.94,24.3,23.71,24.12,4221.25298556139,16629300,0.0,1.0
2010-03-31,23.52,24.06,23.44,23.64,4137.24795102285,21226400,0.0,1.0
2010-03-30,23.28,23.5,22.84,23.44,4102.24585329846,21318200,0.075,1.0
2010-03-29,22.7,23.35,22.57,23.2,4047.29337854664,20774600,0.0,1.0
2010-03-26,22.48,22.57,22.1,22.37,3902.49796888312,26307100,0.0,1.0
2010-03-25,23.35,23.4,22.38,22.43,3912.96510693109,29962000,0.0,1.0
2010-03-24,23.06,23.68,23.0,23.11,4031.5926714747,29822300,0.0,1.0
2010-03-23,23.34,23.47,22.96,23.27,4059.5050396026,35423800,0.0,1.0
2010-03-22,23.74,23.75,23.18,23.24,4054.27147057862,38812700,0.0,1.0
2010-03-19,24.07,24.43,23.4,24.21,4223.49020235406,27648800,0.0,1.0
2010-03-18,24.81,24.92,23.75,23.79,4150.2202360183,30570300,0.0,1.0
2010-03-17,25.46,25.55,24.96,25.05,4370.03013502558,17198700,0.0,1.0
2010-03-16,25.44,25.55,25.18,25.42,4434.57748632137,11926600,0.0,1.0
2010-03-15,25.39,25.53,24.93,25.42,4434.57748632137,15052600,0.0,1.0
2010-03-12,25.92,25.98,25.46,25.64,4472.95699249724,11575100,0.0,1.0
2010-03-11,25.61,25.86,25.44,25.79,4499.12483761715,9859400,0.0,1.0
2010-03-10,25.9,25.95,25.38,25.66,4476.44603851323,13201400,0.0,1.0
2010-03-09,25.45,26.24,25.32,25.7,4483.42413054521,34387500,0.0,1.0
2010-03-08,26.16,26.35,25.48,25.59,4464.23437745727,17106600,0.0,1.0
2010-03-05,26.38,26.5,26.1724,26.31,4589.84003403285,9177000,0.0,1.0
2010-03-04,26.8,26.91,26.03,26.19,4568.90575793692,11618000,0.0,1.0
2010-03-03,26.87,27.01,26.67,26.8,4675.32166142457,8076600,0.0,1.0
2010-03-02,26.91,27.17,26.68,26.74,4664.85452337661,9952000,0.0,1.0
2010-03-01,26.73,26.84,26.47,26.68,4654.38738532864,9620900,0.0,1.0
2010-02-26,26.8,26.88,26.275,26.57,4635.1976322407,10268300,0.0,1.0
2010-02-25,26.14,26.75,25.8401,26.73,4663.11000036861,14551900,0.0,1.0
2010-02-24,26.48,26.69,26.25,26.54,4629.96406321672,11196600,0.0,1.0
2010-02-23,26.91,26.91,26.26,26.3,4588.09551102486,15725700,0.0,1.0
2010-02-22,27.75,27.79,26.945,27.1,4727.6573516644,14563900,0.0,1.0
2010-02-19,27.32,27.81,27.27,27.59,4813.13897905612,14146600,0.0,1.0
2010-02-18,27.12,27.56,26.85,27.46,4790.46017995219,24526600,0.0,1.0
2010-02-17,26.21,26.44,25.68,26.36,4598.56264907283,15442000,0.0,1.0
2010-02-16,25.56,25.99,25.4811,25.83,4506.10292964913,9608900,0.0,1.0
2010-02-12,24.64,25.16,24.31,24.96,4354.32942795363,11025100,0.0,1.0
2010-02-11,24.39,25.17,24.25,25.13,4383.98631908953,10089200,0.0,1.0
2010-02-10,24.36,24.67,23.85,24.4,4256.63613950595,8410700,0.0,1.0
2010-02-09,24.68,24.87,24.02,24.51,4275.82589259389,12256200,0.0,1.0
2010-02-08,24.71,24.97,24.151,24.24,4228.72377137805,10424900,0.0,1.0
2010-02-05,24.23,24.82,23.56,24.52,4277.57041560188,17783100,0.0,1.0
2010-02-04,25.29,25.34,24.13,24.18,4218.25663333008,15710200,0.0,1.0
2010-02-03,26.16,26.44,25.68,25.83,4506.10292964913,7447700,0.0,1.0
2010-02-02,26.02,26.33,25.59,26.25,4579.37289598489,8428500,0.0,1.0
2010-02-01,25.08,25.91,25.08,25.86,4511.33649867311,11230500,0.0,1.0
2010-01-29,25.7,26.07,24.64,24.78,4322.92801380973,16185400,0.0,1.0
2010-01-28,25.63,25.86,25.03,25.51,4450.27819339331,18972900,0.0,1.0
2010-01-27,26.48,26.54,25.26,25.93,4523.54815972907,18175600,0.0,1.0
2010-01-26,26.65,27.12,26.32,26.53,4628.21954020873,10671500,0.0,1.0
2010-01-25,26.88,27.36,26.72,26.96,4703.23402955248,9878300,0.0,1.0
2010-01-22,27.05,27.68,26.48,26.62,4643.92024728068,16902900,0.0,1.0
2010-01-21,27.91,28.25,27.17,27.18,4741.61353572835,17429300,0.0,1.0
2010-01-20,27.8,27.87,27.36,27.66,4825.35064011208,10609400,0.0,1.0
2010-01-19,27.67,28.26,27.5,28.21,4921.29940555176,11046900,0.0,1.0
2010-01-15,27.52,28.09,27.25,27.91,4868.96371531193,18228400,0.0,1.0
2010-01-14,28.02,28.38,27.52,27.67,4827.09516312007,16784700,0.0,1.0
2010-01-13,27.42,27.94,26.92,27.82,4853.26300823998,11103000,0.0,1.0
2010-01-12,27.51,27.7,27.17,27.58,4811.39445604812,13724400,0.0,1.0
2010-01-11,28.98,28.98,27.73,28.0,4884.66442238388,15041300,0.0,1.0
2010-01-08,28.39,28.92,28.05,28.91,5043.41601611136,11656400,0.0,1.0
2010-01-07,28.63,28.8,28.18,28.72,5010.27007895947,13906600,0.0,1.0
2010-01-06,29.21,29.22,28.53,28.65,4998.05841790351,16055000,0.0,1.0
2010-01-05,28.3,29.12,28.2,28.97,5053.88315415932,28692700,0.0,1.0
2010-01-04,27.43,28.11,26.92,28.09,4900.36512945583,31146800,0.0,1.0
2009-12-31,26.36,26.58,25.78,25.88,4514.8255446891,10315500,0.0,1.0
2009-12-30,26.4,26.74,26.27,26.36,4598.56264907283,9462800,0.075,1.0
2009-12-29,27.56,27.9,26.71,26.73,4649.88006845911,15465700,0.0,1.0
2009-12-28,28.16,28.23,27.22,27.59,4799.48339277168,15685600,0.0,1.0
2009-12-24,27.57,28.08,27.53,27.83,4841.23315769611,9580400,0.0,1.0
2009-12-23,27.02,27.49,26.84,27.32,4752.51490723168,9975500,0.0,1.0
2009-12-22,26.7,26.93,26.41,26.81,4663.79665676726,12503900,0.0,1.0
2009-12-21,26.69,26.75,26.36,26.38,4588.99499461097,14072100,0.0,1.0
2009-12-18,25.5,26.38,25.5,26.06,4533.32864137839,27159300,0.0,1.0
2009-12-17,24.78,25.27,24.42,25.0,4348.93384629547,18586600,0.0,1.0
2009-12-16,24.82,25.0995,24.61,24.91,4333.2776844488,14794100,0.0,1.0
2009-12-15,24.37,24.8,24.33,24.54,4268.91346352363,16899000,0.0,1.0
2009-12-14,24.8,24.81,24.18,24.37,4239.34071336882,35121000,0.0,1.0
2009-12-11,23.28,23.46,22.9,23.03,4006.23785920738,13118500,0.0,1.0
2009-12-10,22.66,23.3,22.5,23.17,4030.59188874664,19379800,0.0,1.0
2009-12-09,22.82,22.86,22.06,22.44,3903.60302043481,14495800,0.0,1.0
2009-12-08,22.92,22.98,22.42,22.55,3922.73832935851,16314200,0.0,1.0
2009-12-07,22.75,23.37,22.65,22.8,3966.22766782146,17529500,0.0,1.0
2009-12-04,23.45,23.55,22.2,22.57,3926.21747643555,27239900,0.0,1.0
2009-12-03,23.55,23.55,22.96,23.03,4006.23785920738,14223400,0.0,1.0
2009-12-02,24.05,24.05,23.19,23.4,4070.60208013256,18697600,0.0,1.0
2009-12-01,24.29,24.58,24.0,24.1,4192.37222782883,12771800,0.0,1.0
2009-11-30,24.0,24.62,23.7,23.92,4161.0599041355,17672900,0.0,1.0
2009-11-27,23.82,24.49,23.5,24.17,4204.54924259846,11237100,0.0,1.0
2009-11-25,23.82,24.95,23.43,24.86,4324.57981675621,21729600,0.0,1.0
2009-11-24,23.19,23.69,22.775,23.65,4114.09141859551,14801800,0.0,1.0
2009-11-23,23.63,23.79,23.1,23.2,4035.81060936219,14174300,0.0,1.0
2009-11-20,23.2,23.37,22.77,23.03,4006.23785920738,13777700,0.0,1.0
2009-11-19,23.91,23.94,23.19,23.38,4067.12293305552,14998700,0.0,1.0
2009-11-18,24.6,24.67,23.8,24.08,4188.89308075179,19384100,0.0,1.0
2009-11-17,25.1,25.12,24.2,24.3,4227.16369859919,21001400,0.0,1.0
2009-11-16,25.27,25.61,24.96,25.14,4373.28787583472,16338400,0.0,1.0
2009-11-13,24.87,25.2,24.57,25.03,4354.15256691102,14041400,0.0,1.0
2009-11-12,25.17,25.69,24.6,24.71,4298.48621367844,17602200,0.0,1.0
2009-11-11,25.65,25.81,25.02,25.18,4380.24616998879,13551900,0.0,1.0
2009-11-10,25.15,25.42,24.81,25.34,4408.07934660508,10500600,0.0,1.0
2009-11-09,24.82,25.35,24.73,25.26,4394.16275829694,12110800,0.0,1.0
2009-11-06,24.42,24.95,24.04,24.22,4213.24711029105,13403900,0.0,1.0
2009-11-05,24.51,24.94,24.01,24.82,4317.62152260214,11874200,0.0,1.0
2009-11-04,24.99,25.2,24.23,24.35,4235.86156629178,13979800,0.0,1.0
2009-11-03,23.63,24.87,23.13,24.51,4263.69474290807,18951100,0.0,1.0
2009-11-02,24.77,25.15,23.8,24.14,4199.3305219829,22339300,0.0,1.0
2009-10-30,25.95,25.95,24.0,24.5,4261.95516936956,24568300,0.0,1.0
2009-10-29,25.15,26.05,24.87,26.04,4529.84949430136,13790600,0.0,1.0
2009-10-28,26.13,26.13,24.71,24.77,4308.92365490955,18040900,0.0,1.0
2009-10-27,25.87,26.86,25.695,26.34,4582.0367004569,25330600,0.0,1.0
2009-10-26,26.88,27.59,25.71,25.73,4475.92271460729,15897800,0.0,1.0
2009-10-23,28.22,28.33,26.55,26.73,4649.88006845911,14123600,0.0,1.0
2009-10-22,28.35,28.6,27.41,27.94,4860.36846661981,21412300,0.0,1.0
2009-10-21,28.5,29.68,28.4,28.83,5015.19051154793,15165900,0.0,1.0
2009-10-20,29.13,29.25,28.0,28.85,5018.66965862497,12076500,0.0,1.0
2009-10-19,28.88,29.05,28.62,28.97,5039.54454108719,8468500,0.0,1.0
2009-10-16,28.56,29.04,28.51,28.67,4987.35733493164,3381800,0.0,1.0
