,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2010-09-14,28.7,28.89,28.46,28.53,7.1325,123700,0.0,1.0
2010-09-13,27.73,28.79,27.57,28.69,7.1725,128600,0.0,1.0
2010-09-10,27.64,27.72,27.13,27.41,6.8525,83200,0.0,1.0
2010-09-09,28.11,28.11,27.375,27.59,6.8975,76800,0.0,1.0
2010-09-08,27.45,27.811,27.17,27.7,6.925,123000,0.0,1.0
2010-09-07,28.08,28.08,27.26,27.34,6.835,95300,0.0,1.0
2010-09-03,27.5612,28.08,27.55,28.04,7.01,89500,0.0,1.0
2010-09-02,26.99,27.51,26.96,27.45,6.8625,108100,0.0,1.0
2010-09-01,26.42,27.16,26.25,27.15,6.7875,110400,0.0,1.0
2010-08-31,26.04,26.23,25.61,26.045,6.51125,224000,0.0,1.0
2010-08-30,26.52,26.83,26.09,26.1,6.525,112800,0.0,1.0
2010-08-27,25.87,26.7,25.27,26.64,6.66,107900,0.0,1.0
2010-08-26,26.03,26.25,25.55,25.58,6.395,67700,0.0,1.0
2010-08-25,25.43,26.06,25.36,26.02,6.505,89700,0.0,1.0
2010-08-24,25.36,25.79,25.09,25.62,6.405,82700,0.0,1.0
2010-08-23,25.19,26.03,25.12,25.68,6.42,113400,0.0,1.0
2010-08-20,25.55,25.95,25.32,25.9,6.475,142900,0.0,1.0
2010-08-19,25.97,26.09,25.45,25.68,6.42,101400,0.0,1.0
2010-08-18,25.69,26.32,25.68,26.05,6.5125,81700,0.0,1.0
2010-08-17,25.57,26.16,25.35,25.98,6.495,129700,0.0,1.0
2010-08-16,25.16,25.48,24.975,25.28,6.32,94900,0.0,1.0
2010-08-13,25.08,25.745,24.99,25.34,6.335,161800,0.0,1.0
2010-08-12,24.98,25.49,24.78,25.23,6.3075,147300,0.0,1.0
2010-08-11,25.7,25.7,25.15,25.23,6.3075,231000,0.0,1.0
2010-08-10,26.17,26.365,25.845,26.04,6.51,78900,0.0,1.0
2010-08-09,26.37,26.57,26.15,26.47,6.6175,93700,0.0,1.0
2010-08-06,26.23,26.43,25.79,26.22,6.555,105800,0.0,1.0
2010-08-05,26.88,26.92,26.39,26.43,6.6075,58300,0.0,1.0
2010-08-04,26.71,27.1,26.65,27.08,6.77,98000,0.0,1.0
2010-08-03,26.69,26.96,26.19,26.66,6.665,307000,0.0,1.0
2010-08-02,27.15,27.23,26.5,26.87,6.7175,102600,0.0,1.0
2010-07-30,26.64,27.26,26.33,26.86,6.715,98900,0.0,1.0
2010-07-29,27.62,27.68,26.67,27.05,6.7625,138100,0.0,1.0
2010-07-28,27.78,28.02,27.17,27.33,6.8325,132000,0.0,1.0
2010-07-27,28.0,28.18,27.79,27.91,6.9775,193600,0.0,1.0
2010-07-26,28.01,28.16,27.42,27.94,6.985,179800,0.0,1.0
2010-07-23,27.8,28.47,26.57,28.25,7.0625,165700,0.0,1.0
2010-07-22,27.04,28.08,27.04,27.99,6.9975,413400,0.0,1.0
2010-07-21,29.67,29.69,26.48,26.5,6.625,311000,0.0,1.0
2010-07-20,27.52,28.185,26.87,28.08,7.02,281000,0.0,1.0
2010-07-19,27.82,28.22,27.43,27.72,6.93,129000,0.0,1.0
2010-07-16,27.82,27.99,27.3,27.59,6.8975,159200,0.0,1.0
2010-07-15,28.07,28.13,27.51,28.08,7.02,182800,0.0,1.0
2010-07-14,28.49,28.72,28.09,28.12,7.03,84400,0.0,1.0
2010-07-13,28.12,28.51,28.0,28.4,7.1,115100,0.0,1.0
2010-07-12,27.77,28.06,27.37,27.71,6.9275,58900,0.0,1.0
2010-07-09,27.83,27.99,27.54,27.91,6.9775,62500,0.0,1.0
2010-07-08,27.54,27.8,27.15,27.79,6.9475,89600,0.0,1.0
2010-07-07,26.64,27.34,26.64,27.32,6.83,168000,0.0,1.0
2010-07-06,27.39,27.83,26.59,26.69,6.6725,107100,0.0,1.0
2010-07-02,27.38,27.55,27.06,27.14,6.785,64500,0.0,1.0
2010-07-01,27.67,27.73,26.6,27.29,6.8225,92800,0.0,1.0
2010-06-30,28.01,28.3,27.41,27.55,6.8875,104400,0.0,1.0
2010-06-29,28.76,28.76,27.82,27.96,6.99,88700,0.0,1.0
2010-06-28,29.23,29.52,28.95,29.15,7.2875,68500,0.0,1.0
2010-06-25,28.96,29.25,28.8,29.19,7.2975,303400,0.0,1.0
2010-06-24,29.05,29.65,28.9,28.93,7.2325,128700,0.0,1.0
2010-06-23,29.21,29.47,28.92,29.22,7.305,62100,0.0,1.0
2010-06-22,30.26,30.465,29.16,29.21,7.3025,167500,0.0,1.0
2010-06-21,30.03,30.49,29.94,30.07,7.5175,204800,0.0,1.0
2010-06-18,29.39,29.7,29.07,29.51,7.3775,171600,0.0,1.0
2010-06-17,29.32,29.43,29.05,29.23,7.3075,66400,0.0,1.0
2010-06-16,29.21,29.64,28.93,29.24,7.31,110300,0.0,1.0
2010-06-15,28.94,29.48,28.84,29.41,7.3525,152500,0.0,1.0
2010-06-14,29.4,29.61,28.89,28.94,7.235,75300,0.0,1.0
2010-06-11,28.3,29.147,28.3,29.07,7.2675,112900,0.0,1.0
2010-06-10,28.07,28.54,27.75,28.52,7.13,122400,0.0,1.0
2010-06-09,27.82,28.53,27.73,27.76,6.94,106600,0.0,1.0
2010-06-08,27.8,27.85,26.95,27.51,6.8775,117100,0.0,1.0
2010-06-07,28.62,28.66,26.3399,27.73,6.9325,121200,0.0,1.0
2010-06-04,29.13,29.4,28.5,28.54,7.135,140600,0.0,1.0
2010-06-03,28.89,29.64,28.69,29.5,7.375,125700,0.0,1.0
2010-06-02,29.01,29.01,28.13,28.86,7.215,211400,0.0,1.0
2010-06-01,28.88,29.79,28.62,28.93,7.2325,231900,0.0,1.0
2010-05-28,28.87,29.38,28.75,28.95,7.2375,117000,0.0,1.0
2010-05-27,28.41,29.03,28.04,29.0,7.25,164300,0.0,1.0
2010-05-26,27.28,28.66,27.28,27.81,6.9525,179100,0.0,1.0
2010-05-25,27.12,27.32,26.37,27.18,6.795,156200,0.0,1.0
2010-05-24,27.79,28.2232,27.38,27.78,6.945,110300,0.0,1.0
2010-05-21,27.24,28.02,26.86,27.89,6.9725,504300,0.0,1.0
2010-05-20,29.45,29.55,27.81,27.87,6.9675,349900,0.0,1.0
2010-05-19,29.96,30.5,29.46,29.88,7.47,254500,0.0,1.0
2010-05-18,30.31,30.5,29.87,30.11,7.5275,242800,0.0,1.0
2010-05-17,30.0,30.23,29.42,30.21,7.5525,262500,0.0,1.0
2010-05-14,30.21,30.21,29.07,29.46,7.365,165400,0.0,1.0
2010-05-13,30.7,30.99,30.04,30.28,7.57,215200,0.0,1.0
2010-05-12,29.98,30.95,29.89,30.92,7.73,299500,0.0,1.0
2010-05-11,29.34,30.43,29.34,29.96,7.49,270800,0.0,1.0
2010-05-10,29.0,29.53,28.82,29.49,7.3725,203700,0.0,1.0
2010-05-07,28.93,28.93,27.18,28.25,7.0625,312400,0.0,1.0
2010-05-06,28.6,29.22,28.0,28.94,7.235,366600,0.0,1.0
2010-05-05,28.26,28.86,27.99,28.65,7.1625,158000,0.0,1.0
2010-05-04,28.72,28.72,28.17,28.45,7.1125,93800,0.0,1.0
2010-05-03,28.68,29.2,28.65,29.07,7.2675,68100,0.0,1.0
2010-04-30,29.17,29.24,28.66,28.66,7.165,206000,0.0,1.0
2010-04-29,29.48,29.64,28.82,29.04,7.26,184600,0.0,1.0
2010-04-28,29.84,29.84,29.1,29.31,7.3275,176100,0.0,1.0
2010-04-27,29.45,30.12,29.2975,29.79,7.4475,318000,0.0,1.0
2010-04-26,28.83,29.64,28.79,29.52,7.38,257600,0.0,1.0
2010-04-23,29.98,30.16,29.15,29.45,7.3625,478900,0.0,1.0
2010-04-22,30.37,31.635,30.2463,30.84,7.71,374900,0.0,1.0
2010-04-21,30.48,31.48,29.87,30.43,7.6075,627400,0.0,1.0
2010-04-20,27.06,27.32,26.81,27.31,6.8275,50000,0.0,1.0
2010-04-19,27.13,27.53,26.38,26.9,6.725,153000,0.0,1.0
2010-04-16,27.28,27.5,26.94,27.29,6.8225,80200,0.0,1.0
2010-04-15,27.38,27.77,27.37,27.42,6.855,53200,0.0,1.0
2010-04-14,27.03,27.58,27.03,27.5,6.875,118600,0.0,1.0
2010-04-13,26.77,27.01,26.67,27.0,6.75,39700,0.0,1.0
2010-04-12,26.87,26.94,26.61,26.88,6.72,65900,0.0,1.0
2010-04-09,26.22,26.88,25.98,26.87,6.7175,177600,0.0,1.0
2010-04-08,25.98,26.43,25.72,26.21,6.5525,158900,0.0,1.0
2010-04-07,26.56,26.59,26.01,26.17,6.5425,126300,0.0,1.0
2010-04-06,26.22,27.01,26.2,26.66,6.665,166000,0.0,1.0
2010-04-05,25.86,26.4,25.68,26.4,6.6,110600,0.0,1.0
2010-04-01,25.54,25.9,25.13,25.59,6.3975,124000,0.0,1.0
2010-03-31,25.73,26.13,25.48,25.48,6.37,140400,0.0,1.0
2010-03-30,25.55,25.92,25.17,25.9,6.475,150400,0.0,1.0
2010-03-29,25.94,25.94,25.245,25.55,6.3875,300600,0.0,1.0
2010-03-26,26.28,26.34,25.53,25.84,6.46,89100,0.0,1.0
2010-03-25,26.51,26.6548,26.11,26.13,6.5325,59000,0.0,1.0
2010-03-24,26.77,26.77,26.39,26.43,6.6075,95900,0.0,1.0
2010-03-23,26.85,27.0,26.69,26.87,6.7175,62700,0.0,1.0
2010-03-22,26.32,26.89,26.16,26.84,6.71,178800,0.0,1.0
2010-03-19,27.05,27.05,26.23,26.41,6.6025,174300,0.0,1.0
2010-03-18,27.04,27.105,26.7505,26.89,6.7225,113200,0.0,1.0
2010-03-17,26.91,27.26,26.9,26.95,6.7375,106700,0.0,1.0
2010-03-16,27.47,27.5,26.7,26.95,6.7375,92000,0.0,1.0
2010-03-15,27.13,27.36,26.39,27.32,6.83,173800,0.0,1.0
2010-03-12,27.14,27.53,27.09,27.46,6.865,173300,0.0,1.0
2010-03-11,27.27,27.57,26.79,27.16,6.79,157100,0.0,1.0
2010-03-10,27.16,27.56,27.1,27.39,6.8475,105100,0.0,1.0
2010-03-09,26.95,27.44,26.85,27.24,6.81,103200,0.0,1.0
2010-03-08,26.88,27.2,26.76,26.98,6.745,217300,0.0,1.0
2010-03-05,26.05,26.96,25.92,26.96,6.74,187800,0.0,1.0
2010-03-04,26.09,26.28,25.84,25.94,6.485,95300,0.0,1.0
2010-03-03,25.99,26.47,25.92,25.98,6.495,136500,0.0,1.0
2010-03-02,25.94,26.22,25.73,26.09,6.5225,127100,0.0,1.0
2010-03-01,25.32,25.84,25.25,25.83,6.4575,122100,0.0,1.0
2010-02-26,25.34,25.62,25.17,25.27,6.3175,98600,0.0,1.0
2010-02-25,25.35,25.55,25.0201,25.26,6.315,131000,0.0,1.0
2010-02-24,25.63,25.94,25.53,25.72,6.43,100100,0.0,1.0
2010-02-23,25.29,25.8,25.03,25.5,6.375,231900,0.0,1.0
2010-02-22,24.82,25.42,24.82,25.27,6.3175,135000,0.0,1.0
2010-02-19,24.67,25.0,24.65,24.89,6.2225,198000,0.0,1.0
2010-02-18,24.45,24.68,24.45,24.67,6.1675,88700,0.0,1.0
2010-02-17,24.58,24.59,24.36,24.45,6.1125,111600,0.0,1.0
2010-02-16,23.7,24.59,23.7,24.45,6.1125,196100,0.0,1.0
2010-02-12,22.8,23.69,22.8,23.69,5.9225,181700,0.0,1.0
2010-02-11,22.78,23.14,22.72,23.01,5.7525,161200,0.0,1.0
2010-02-10,22.68,23.04,22.61,22.9,5.725,126300,0.0,1.0
2010-02-09,23.02,23.4,22.7,22.82,5.705,229900,0.0,1.0
2010-02-08,22.71,22.93,22.35,22.69,5.6725,114100,0.0,1.0
2010-02-05,22.46,23.24,22.33,22.66,5.665,278300,0.0,1.0
2010-02-04,21.51,22.7,21.51,22.32,5.58,299700,0.0,1.0
2010-02-03,22.72,23.67,22.1,22.23,5.5575,265900,0.0,1.0
2010-02-02,21.6,21.79,21.45,21.64,5.41,140900,0.0,1.0
2010-02-01,21.02,21.66,20.97,21.65,5.4125,98800,0.0,1.0
2010-01-29,21.52,21.58,20.94,20.97,5.2425,119700,0.0,1.0
2010-01-28,22.13,22.37,21.09,21.33,5.3325,82800,0.0,1.0
2010-01-27,21.45,22.17,21.3,22.13,5.5325,50500,0.0,1.0
2010-01-26,21.39,21.89,21.36,21.6,5.4,65800,0.0,1.0
2010-01-25,22.18,22.18,21.46,21.51,5.3775,77400,0.0,1.0
2010-01-22,22.75,22.86,21.92,21.97,5.4925,58800,0.0,1.0
2010-01-21,23.0,23.13,22.33,22.83,5.7075,169800,0.0,1.0
2010-01-20,23.29,23.36,22.51,22.9,5.725,126400,0.0,1.0
2010-01-19,22.8,23.53,22.69,23.51,5.8775,156600,0.0,1.0
2010-01-15,23.43,23.45,22.56,22.83,5.7075,140000,0.0,1.0
2010-01-14,23.16,23.48,23.05,23.33,5.8325,56600,0.0,1.0
2010-01-13,23.32,23.32,22.77,23.15,5.7875,85500,0.0,1.0
2010-01-12,23.09,23.37,22.96,23.26,5.815,90900,0.0,1.0
2010-01-11,23.76,23.76,22.75,23.22,5.805,91800,0.0,1.0
2010-01-08,23.76,23.84,23.545,23.73,5.9325,43300,0.0,1.0
2010-01-07,24.03,24.03,23.51,23.77,5.9425,65300,0.0,1.0
2010-01-06,24.07,24.48,23.94,24.1,6.025,67100,0.0,1.0
2010-01-05,24.71,24.9,24.17,24.47,6.1175,84600,0.0,1.0
2010-01-04,24.33,24.825,23.93,24.81,6.2025,92500,0.0,1.0
2009-12-31,24.8,24.8485,24.0,24.04,6.01,78900,0.0,1.0
2009-12-30,24.7,24.95,24.51,24.88,6.22,47500,0.0,1.0
2009-12-29,24.68,24.87,24.4,24.76,6.19,49600,0.0,1.0
2009-12-28,24.8,24.8,24.38,24.56,6.14,53300,0.0,1.0
2009-12-24,24.61,24.8,24.47,24.8,6.2,28700,0.0,1.0
2009-12-23,24.27,24.64,24.17,24.61,6.1525,57600,0.0,1.0
2009-12-22,23.86,24.28,23.58,24.22,6.055,74100,0.0,1.0
2009-12-21,23.8,24.0,23.5205,23.8,5.95,85600,0.0,1.0
2009-12-18,23.73,23.78,23.29,23.77,5.9425,320000,0.0,1.0
2009-12-17,23.76,23.82,23.4,23.62,5.905,67400,0.0,1.0
2009-12-16,24.26,24.46,23.79,23.94,5.985,128600,0.0,1.0
2009-12-15,24.42,24.83,24.14,24.17,6.0425,92900,0.0,1.0
2009-12-14,24.23,24.66,24.16,24.5,6.125,122100,0.0,1.0
2009-12-11,24.12,24.35,23.93,24.15,6.0375,53900,0.0,1.0
2009-12-10,24.01,24.36,23.97,24.08,6.02,85700,0.0,1.0
2009-12-09,24.06,24.26,23.7,24.13,6.0325,75400,0.0,1.0
2009-12-08,24.29,24.34,23.95,24.01,6.0025,87300,0.0,1.0
2009-12-07,24.26,24.6,24.26,24.36,6.09,74600,0.0,1.0
2009-12-04,24.03,24.63,23.91,24.28,6.07,173900,0.0,1.0
2009-12-03,24.11,24.11,23.6,23.65,5.9125,79700,0.0,1.0
2009-12-02,23.95,24.28,23.69,23.96,5.99,90500,0.0,1.0
2009-12-01,23.81,24.055,23.71,24.0,6.0,213400,0.0,1.0
2009-11-30,23.02,23.66,22.76,23.56,5.89,132900,0.0,1.0
2009-11-27,23.06,23.32,22.94,22.94,5.735,48300,0.0,1.0
2009-11-25,24.13,24.13,23.635,23.77,5.9425,52700,0.0,1.0
2009-11-24,24.48,24.78,23.82,24.11,6.0275,65300,0.0,1.0
2009-11-23,24.31,24.74,24.2611,24.43,6.1075,80300,0.0,1.0
2009-11-20,23.78,24.2,23.71,24.1,6.025,87200,0.0,1.0
2009-11-19,24.13,24.21,23.4772,23.86,5.965,99200,0.0,1.0
2009-11-18,24.36,24.44,23.84,24.34,6.085,64400,0.0,1.0
2009-11-17,24.16,24.49,24.1,24.28,6.07,43200,0.0,1.0
2009-11-16,23.92,24.46,23.8,24.33,6.0825,88200,0.0,1.0
2009-11-13,23.43,23.9,23.19,23.71,5.9275,71500,0.0,1.0
2009-11-12,23.51,23.91,23.31,23.34,5.835,100600,0.0,1.0
2009-11-11,23.7,23.84,23.46,23.62,5.905,65900,0.0,1.0
2009-11-10,23.62,23.88,23.37,23.45,5.8625,107600,0.0,1.0
2009-11-09,23.31,23.69,23.09,23.66,5.915,66000,0.0,1.0
2009-11-06,23.09,23.42,22.86,23.34,5.835,124100,0.0,1.0
2009-11-05,23.13,23.49,22.96,23.35,5.8375,134800,0.0,1.0
2009-11-04,23.36,23.4628,22.97,23.02,5.755,136500,0.0,1.0
2009-11-03,22.93,23.23,22.84,23.18,5.795,350600,0.0,1.0
2009-11-02,22.86,23.11,22.58,23.02,5.755,123700,0.0,1.0
2009-10-30,22.96,23.12,22.77,22.95,5.7375,205500,0.0,1.0
2009-10-29,23.04,23.47,22.35,22.99,5.7475,234300,0.0,1.0
2009-10-28,23.28,23.65,22.7,22.77,5.6925,205100,0.0,1.0
2009-10-27,23.4,24.39,23.3,23.38,5.845,226800,0.0,1.0
2009-10-26,23.37,24.119,23.1,23.22,5.805,164800,0.0,1.0
2009-10-23,23.62,23.9,23.08,23.17,5.7925,80400,0.0,1.0
2009-10-22,22.26,23.62,22.12,23.53,5.8825,150700,0.0,1.0
2009-10-21,22.5,23.33,22.21,22.41,5.6025,508700,0.0,1.0
2009-10-20,23.36,23.63,22.86,23.0,5.75,394700,0.0,1.0
2009-10-19,23.15,23.86,22.83,23.26,5.815,125600,0.0,1.0
2009-10-16,23.8,23.86,22.9,22.98,5.745,432000,0.0,1.0
2009-10-15,21.79,24.0,21.75,23.84,5.96,506800,0.0,1.0
2009-10-14,20.8,20.92,20.62,20.88,5.22,104400,0.0,1.0
2009-10-13,20.78,20.91,20.45,20.55,5.1375,118400,0.0,1.0
2009-10-12,20.75,20.91,20.61,20.75,5.1875,67600,0.0,1.0
2009-10-09,20.27,20.69,20.06,20.67,5.1675,132000,0.0,1.0
2009-10-08,20.5,20.7025,20.16,20.22,5.055,177500,0.0,1.0
2009-10-07,20.47,20.62,20.05,20.31,5.0775,102100,0.0,1.0
2009-10-06,20.21,20.53,20.06,20.48,5.12,203400,0.0,1.0
2009-10-05,20.75,20.75,19.97,20.04,5.01,399200,0.0,1.0
2009-10-02,19.75,20.15,19.62,19.83,4.9575,105900,0.0,1.0
2009-10-01,20.04,20.23,19.58,19.88,4.97,195800,0.0,1.0
2009-09-30,20.28,20.39,19.49,20.2,5.05,123500,0.0,1.0
2009-09-29,20.48,20.51,20.15,20.21,5.0525,41600,0.0,1.0
2009-09-28,20.46,20.7,20.27,20.4,5.1,102400,0.0,1.0
2009-09-25,20.43,20.54,20.19,20.34,5.085,85500,0.0,1.0
2009-09-24,20.43,20.56,20.08,20.42,5.105,105000,0.0,1.0
2009-09-23,20.37,20.9,20.22,20.42,5.105,82800,0.0,1.0
2009-09-22,19.97,20.52,19.87,20.37,5.0925,146300,0.0,1.0
2009-09-21,19.87,20.01,19.64,19.9,4.975,81000,0.0,1.0
2009-09-18,19.4,20.11,19.03,20.04,5.01,277800,0.0,1.0
2009-09-17,19.0,19.41,18.77,19.38,4.845,103500,0.0,1.0
2009-09-16,18.56,19.26,18.47,19.0,4.75,114500,0.0,1.0
2009-09-15,18.27,18.59,18.02,18.56,4.64,96200,0.0,1.0
2009-09-14,18.21,18.5533,18.19,18.36,4.59,73200,0.0,1.0
2009-09-11,18.39,18.58,18.35,18.51,4.6275,60400,0.0,1.0
2009-09-10,18.3,18.69,18.3,18.52,4.63,47800,0.0,1.0
2009-09-09,18.4,18.76,18.04,18.65,4.6625,69600,0.0,1.0
2009-09-08,18.27,18.43,17.84,18.12,4.53,77000,0.0,1.0
2009-09-04,18.05,18.33,17.83,18.29,4.5725,77100,0.0,1.0
2009-09-03,17.8,17.99,17.61,17.99,4.4975,86200,0.0,1.0
2009-09-02,17.69,17.89,17.62,17.67,4.4175,84900,0.0,1.0
2009-09-01,17.75,18.22,17.55,17.72,4.43,81300,0.0,1.0
2009-08-31,17.99,18.0,17.59,17.85,4.4625,107500,0.0,1.0
2009-08-28,18.6,18.725,18.04,18.1,4.525,59900,0.0,1.0
2009-08-27,18.3,18.51,17.95,18.41,4.6025,62200,0.0,1.0
2009-08-26,18.44,18.69,18.19,18.47,4.6175,58100,0.0,1.0
2009-08-25,18.84,19.07,18.33,18.45,4.6125,105300,0.0,1.0
2009-08-24,19.1,19.28,18.66,18.7,4.675,92000,0.0,1.0
2009-08-21,18.82,19.33,18.48,19.03,4.7575,157300,0.0,1.0
2009-08-20,18.54,18.87,18.5,18.75,4.6875,84200,0.0,1.0
2009-08-19,18.14,18.72,18.13,18.64,4.66,63800,0.0,1.0
2009-08-18,18.16,18.43,18.0,18.37,4.5925,77900,0.0,1.0
2009-08-17,18.05,18.33,17.95,18.08,4.52,87800,0.0,1.0
2009-08-14,18.3,18.46,18.02,18.34,4.585,108300,0.0,1.0
2009-08-13,18.37,18.42,18.0,18.38,4.595,90400,0.0,1.0
2009-08-12,17.85,18.46,17.3,18.22,4.555,97000,0.0,1.0
2009-08-11,17.82,18.59,17.63,17.73,4.4325,81900,0.0,1.0
2009-08-10,17.75,18.36,17.51,17.96,4.49,115700,0.0,1.0
2009-08-07,17.94,18.31,17.68,17.91,4.4775,153500,0.0,1.0
2009-08-06,17.88,17.96,17.46,17.67,4.4175,115500,0.0,1.0
2009-08-05,18.18,18.38,17.47,17.76,4.44,171200,0.0,1.0
2009-08-04,18.02,18.14,17.73,18.12,4.53,151200,0.0,1.0
2009-08-03,18.59,18.83,17.81,18.19,4.5475,250700,0.0,1.0
2009-07-31,18.65,19.06,18.25,18.5,4.625,152900,0.0,1.0
2009-07-30,18.34,18.96,17.5925,18.77,4.6925,221300,0.0,1.0
2009-07-29,17.93,18.4,17.91,18.31,4.5775,129400,0.0,1.0
2009-07-28,17.72,18.19,17.66,18.12,4.53,154900,0.0,1.0
2009-07-27,17.81,18.0,17.34,17.88,4.47,155800,0.0,1.0
2009-07-24,17.41,17.92,17.41,17.78,4.445,176700,0.0,1.0
2009-07-23,17.11,18.0,17.05,17.62,4.405,272000,0.0,1.0
2009-07-22,16.94,17.99,16.59,17.05,4.2625,369700,0.0,1.0
2009-07-21,16.81,16.88,16.22,16.5,4.125,223200,0.0,1.0
2009-07-20,16.18,16.54,16.12,16.46,4.115,162300,0.0,1.0
2009-07-17,16.53,16.57,15.88,16.09,4.0225,180100,0.0,1.0
2009-07-16,16.34,16.58,16.28,16.48,4.12,99700,0.0,1.0
2009-07-15,16.0,16.57,15.95,16.4,4.1,239600,0.0,1.0
2009-07-14,16.06,16.08,15.55,15.76,3.94,90800,0.0,1.0
2009-07-13,15.53,15.91,15.17,15.77,3.9425,163800,0.0,1.0
2009-07-10,15.39,15.77,15.05,15.42,3.855,509400,0.0,1.0
2009-07-09,15.72,15.95,15.27,15.43,3.8575,147500,0.0,1.0
2009-07-08,15.99,16.24,15.33,15.64,3.91,188000,0.0,1.0
2009-07-07,16.08,16.41,15.88,15.88,3.97,174300,0.0,1.0
2009-07-06,16.35,16.59,15.98,16.12,4.03,212700,0.0,1.0
2009-07-02,16.18,16.93,15.89,16.53,4.1325,450600,0.0,1.0
2009-07-01,18.29,18.4,18.21,18.27,4.5675,221400,0.0,1.0
2009-06-30,18.55,18.75,18.19,18.22,4.555,165100,0.0,1.0
2009-06-29,18.85,19.02,18.51,18.55,4.6375,135600,0.0,1.0
2009-06-26,18.38,18.86,18.1,18.82,4.705,233700,0.0,1.0
2009-06-25,18.09,18.5,17.89,18.43,4.6075,97600,0.0,1.0
2009-06-24,18.01,18.37,17.82,18.17,4.5425,93700,0.0,1.0
2009-06-23,18.09,18.23,17.8,17.82,4.455,116500,0.0,1.0
2009-06-22,18.2,18.37,17.87,18.06,4.515,184700,0.0,1.0
2009-06-19,18.36,18.59,18.18,18.27,4.5675,188300,0.0,1.0
2009-06-18,18.08,18.38,17.88,18.11,4.5275,88900,0.0,1.0
2009-06-17,18.14,18.37,17.91,18.16,4.54,75200,0.0,1.0
2009-06-16,18.53,18.69,18.14,18.18,4.545,113700,0.0,1.0
2009-06-15,18.61,18.61,17.88,18.3,4.575,125300,0.0,1.0
2009-06-12,18.85,18.89,18.37,18.89,4.7225,116400,0.0,1.0
2009-06-11,19.13,19.49,18.88,18.94,4.735,111200,0.0,1.0
2009-06-10,19.16,19.2,18.78,19.18,4.795,143800,0.0,1.0
2009-06-09,18.8,19.22,18.72,19.11,4.7775,196700,0.0,1.0
2009-06-08,18.86,18.98,18.47,18.76,4.69,106600,0.0,1.0
2009-06-05,18.89,19.05,18.7,18.93,4.7325,99300,0.0,1.0
2009-06-04,18.86,18.86,18.45,18.79,4.6975,147400,0.0,1.0
2009-06-03,18.49,18.87,18.1,18.83,4.7075,115900,0.0,1.0
2009-06-02,18.27,18.71,18.21,18.44,4.61,137000,0.0,1.0
2009-06-01,17.84,18.5,17.49,18.3,4.575,369100,0.0,1.0
2009-05-29,17.56,17.8,17.4,17.59,4.3975,195400,0.0,1.0
2009-05-28,17.72,18.16,17.32,17.56,4.39,230700,0.0,1.0
2009-05-27,18.21,18.21,17.42,17.54,4.385,183800,0.0,1.0
2009-05-26,17.15,18.41,17.15,18.35,4.5875,203800,0.0,1.0
2009-05-22,17.31,17.59,16.83,17.25,4.3125,209600,0.0,1.0
2009-05-21,17.14,17.45,16.89,17.26,4.315,290600,0.0,1.0
2009-05-20,17.54,18.25,17.15,17.16,4.29,210100,0.0,1.0
2009-05-19,17.37,17.6699,17.25,17.47,4.3675,85400,0.0,1.0
2009-05-18,16.82,17.4,16.82,17.39,4.3475,149000,0.0,1.0
2009-05-15,16.76,17.18,16.67,16.85,4.2125,180900,0.0,1.0
2009-05-14,16.29,17.14,16.27,16.8,4.2,162300,0.0,1.0
2009-05-13,16.45,16.62,16.04,16.17,4.0425,202000,0.0,1.0
2009-05-12,16.77,17.2,16.41,16.68,4.17,157600,0.0,1.0
2009-05-11,16.35,17.16,16.35,16.85,4.2125,127800,0.0,1.0
2009-05-08,16.98,17.0,16.31,16.63,4.1575,190300,0.0,1.0
2009-05-07,16.95,17.08,16.54,16.82,4.205,163400,0.0,1.0
2009-05-06,17.16,17.18,16.65,17.02,4.255,148000,0.0,1.0
2009-05-05,16.93,17.325,16.69,17.03,4.2575,213100,0.0,1.0
2009-05-04,16.73,17.02,16.55,16.95,4.2375,215500,0.0,1.0
2009-05-01,16.54,16.94,16.36,16.66,4.165,133500,0.0,1.0
2009-04-30,16.71,16.94,16.485,16.62,4.155,233100,0.0,1.0
2009-04-29,16.5,16.85,16.2608,16.65,4.1625,141100,0.0,1.0
2009-04-28,16.09,16.79,16.08,16.41,4.1025,190400,0.0,1.0
2009-04-27,15.62,16.14,15.51,16.02,4.005,240900,0.0,1.0
2009-04-24,16.05,16.07,15.62,15.88,3.97,249600,0.0,1.0
2009-04-23,15.71,16.21,15.46,16.03,4.0075,302600,0.0,1.0
2009-04-22,15.85,16.06,15.38,15.68,3.92,415000,0.0,1.0
2009-04-21,14.54,14.99,14.306,14.65,3.6625,207000,0.0,1.0
2009-04-20,14.71,15.04,14.55,14.55,3.6375,142800,0.0,1.0
2009-04-17,15.09,15.13,14.82,14.88,3.72,119500,0.0,1.0
2009-04-16,14.48,15.16,14.38,15.04,3.76,192100,0.0,1.0
2009-04-15,14.43,14.64,14.34,14.39,3.5975,133400,0.0,1.0
2009-04-14,14.36,14.56,14.13,14.48,3.62,220600,0.0,1.0
2009-04-13,14.58,14.87,14.24,14.54,3.635,174300,0.0,1.0
2009-04-09,14.59,14.82,14.35,14.71,3.6775,284600,0.0,1.0
