,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2011-03-02,17.39,18.09,17.36,17.98,14.761011454877,2484100,0.0,1.0
2011-03-01,17.65,17.8,17.25,17.39,14.276640111252,1971200,0.0,1.0
2011-02-28,17.94,18.14,17.23,17.45,14.3258982139935,2756800,0.0,1.0
2011-02-25,17.49,17.9,17.43,17.81,14.6214468304427,1967900,0.0,1.0
2011-02-24,16.89,17.36,16.72,17.32,14.2191723247202,2345200,0.0,1.0
2011-02-23,17.21,17.25,16.32,16.88,13.857946237949,3036400,0.0,1.0
2011-02-22,18.07,18.07,17.04,17.16,14.0878173840762,2675600,0.0,1.0
2011-02-18,18.44,18.5,18.22,18.43,15.1304472254384,1247000,0.0,1.0
2011-02-17,18.22,18.5,18.17,18.39,15.0976084902774,1526200,0.0,1.0
2011-02-16,17.87,18.37,17.82,18.23,14.9662535496334,2275800,0.0,1.0
2011-02-15,17.84,17.98,17.65,17.88,14.6789146169745,2172400,0.0,1.0
2011-02-14,17.88,18.15,17.84,17.92,14.7117533521355,1423000,0.0,1.0
2011-02-11,17.31,17.95,17.27,17.83,14.6378661980232,1842300,0.0,1.0
2011-02-10,17.34,17.6,17.11,17.34,14.2355916923007,1853000,0.0,1.0
2011-02-09,17.25,17.79,17.25,17.48,14.3505272653643,3282400,0.0,1.0
2011-02-08,17.82,18.04,17.01,17.32,14.2191723247202,5665900,0.0,1.0
2011-02-07,17.01,17.32,16.99,17.18,14.1042367516567,3517700,0.0,1.0
2011-02-04,16.83,17.13,16.72,16.98,13.9400430758516,2365100,0.0,1.0
2011-02-03,16.82,17.0,16.59,16.85,13.8333171865783,1564000,0.0,1.0
2011-02-02,16.87,17.18,16.79,16.82,13.8086881352075,2900700,0.0,1.0
2011-02-01,16.77,17.15,16.76,16.94,13.9072043406906,2288600,0.0,1.0
2011-01-31,16.23,16.8,16.15,16.5,13.5459782539194,2182300,0.0,1.0
2011-01-28,16.52,16.59,15.82,16.09,13.209381218519,1901900,0.0,1.0
2011-01-27,16.2,16.57,16.15,16.51,13.5541879377096,2799900,0.0,1.0
2011-01-26,15.78,16.24,15.64,16.16,13.2668490050507,1516000,0.0,1.0
2011-01-25,15.7,15.83,15.43,15.67,12.8645744993283,2023700,0.0,1.0
2011-01-24,15.42,15.87,15.16,15.75,12.9302519696503,1720900,0.0,1.0
2011-01-21,15.4,15.62,15.21,15.36,12.6100743018304,2406400,0.0,1.0
2011-01-20,16.0,16.0,15.2,15.34,12.5936549342499,2905200,0.0,1.0
2011-01-19,16.42,16.52,15.96,16.08,13.2011715347287,2296300,0.0,1.0
2011-01-18,16.38,16.5,16.11,16.37,13.4392523646461,2271700,0.0,1.0
2011-01-14,16.01,16.31,15.9,16.25,13.340736159163,1547000,0.0,1.0
2011-01-13,16.17,16.23,15.88,15.99,13.1272843806164,3256800,0.0,1.0
2011-01-12,16.07,16.28,15.93,16.14,13.2504296374702,2182400,0.0,1.0
2011-01-11,15.97,16.15,15.76,15.85,13.0123488075529,2306200,0.0,1.0
2011-01-10,15.45,15.87,15.2,15.78,12.9548810210211,2295000,0.0,1.0
2011-01-07,15.8,16.0,15.25,15.52,12.7414292424745,2217100,0.0,1.0
2011-01-06,15.47,16.05,15.41,15.76,12.9384616534406,4373200,0.0,1.0
2011-01-05,15.14,15.41,14.92,15.39,12.6347033532012,2982400,0.0,1.0
2011-01-04,14.82,15.14,14.62,15.13,12.4212515746546,4146100,0.0,1.0
2011-01-03,14.84,15.22,14.76,14.78,12.1339126419957,2785800,0.0,1.0
2010-12-31,14.89,14.93,14.65,14.68,12.0518158040931,1183700,0.0,1.0
2010-12-30,14.9,15.05,14.83,14.95,12.27347726643,966000,0.0,1.0
2010-12-29,14.89,14.98,14.79,14.92,12.2488482150592,1118700,0.0,1.0
2010-12-28,15.01,15.01,14.72,14.88,12.2160094798982,789100,0.0,1.0
2010-12-27,14.82,15.0,14.62,14.93,12.2570578988495,700900,0.0,1.0
2010-12-23,14.98,15.09,14.78,14.87,12.207799796108,1093500,0.0,1.0
2010-12-22,15.11,15.2,14.8,14.93,12.2570578988495,1849300,0.0,1.0
2010-12-21,15.13,15.19,15.08,15.13,12.4212515746546,1661800,0.0,1.0
2010-12-20,15.0,15.15,14.88,15.08,12.3802031557033,2770200,0.0,1.0
2010-12-17,14.78,15.02,14.65,14.99,12.306316001591,4426800,0.0,1.0
2010-12-16,14.73,14.9,14.55,14.81,12.1585416933664,2586900,0.0,1.0
2010-12-15,14.81,15.03,14.58,14.78,12.1339126419957,3676700,0.0,1.0
2010-12-14,14.99,15.02,14.65,14.83,12.1749610609469,2868100,0.0,1.0
2010-12-13,15.1,15.16,14.88,14.93,12.2570578988495,2436900,0.0,1.0
2010-12-10,15.35,15.37,14.9,15.03,12.339154736752,5485900,0.0,1.0
2010-12-09,15.32,15.45,15.03,15.31,12.5690258828791,4152400,0.0,1.0
2010-12-08,15.0,15.25,14.93,15.19,12.4705096773961,3998300,0.0,1.0
2010-12-07,15.62,15.62,14.87,14.9,12.2324288474787,5538200,0.0,1.0
2010-12-06,15.35,15.41,14.99,15.28,12.5443968315084,4210000,0.0,1.0
2010-12-03,14.94,15.49,14.88,15.39,12.6347033532012,3443700,0.0,1.0
2010-12-02,15.04,15.25,14.94,14.99,12.306316001591,3697700,0.0,1.0
2010-12-01,14.62,15.32,14.57,14.97,12.2898966340105,4566000,0.0,1.0
2010-11-30,14.46,14.61,14.25,14.26,11.7070090849025,4246100,0.0,1.0
2010-11-29,14.4,14.71,14.25,14.68,12.0518158040931,2736300,0.0,1.0
2010-11-26,14.62,14.84,14.45,14.47,11.8794124444978,1454000,0.0,1.0
2010-11-24,14.01,14.59,13.97,14.51,11.9122511796588,6472500,0.0,1.0
2010-11-23,13.8,14.04,13.68,13.82,11.3457829981313,2661100,0.0,1.0
2010-11-22,13.91,14.16,13.81,13.99,11.4853476225656,1877300,0.0,1.0
2010-11-19,13.77,14.05,13.62,13.96,11.4607185711948,2244000,0.0,1.0
2010-11-18,13.71,13.86,13.57,13.77,11.30473457918,2551100,0.0,1.0
2010-11-17,13.46,13.73,13.37,13.43,11.0256053303114,2881100,0.0,1.0
2010-11-16,13.35,13.65,13.3,13.41,11.0091859627308,5395300,0.0,1.0
2010-11-15,13.87,14.0,13.54,13.59,11.1569602709554,3715200,0.0,1.0
2010-11-12,13.53,14.12,13.49,13.71,11.2554764764385,6434500,0.0,1.0
2010-11-11,13.91,13.98,13.29,13.62,11.1815893223262,4429500,0.0,1.0
2010-11-10,13.93,14.09,13.7,14.08,11.5592347766779,3551100,0.0,1.0
2010-11-09,14.22,14.37,13.87,13.96,11.4607185711948,4720200,0.0,1.0
2010-11-08,13.94,14.4,13.72,14.08,11.5592347766779,6882900,0.0,1.0
2010-11-05,13.58,13.94,13.11,13.84,11.3622023657118,6750500,0.0,1.0
2010-11-04,12.53,13.99,12.53,13.5,11.0830731168431,49052300,0.0,1.0
2010-11-03,11.75,12.46,11.75,12.34,10.1307497971737,3721100,0.0,1.0
2010-11-02,11.84,12.09,11.29,11.7,9.60533003459738,5117800,0.0,1.0
2010-11-01,11.45,11.83,11.36,11.6,9.52323319669484,3895300,0.0,1.0
2010-10-29,11.09,11.43,11.09,11.3,9.27694268298722,1838400,0.0,1.0
2010-10-28,11.37,11.47,11.11,11.17,9.17021679371391,2827500,0.0,1.0
2010-10-27,10.65,11.47,10.59,11.31,9.28515236677747,5188000,0.0,1.0
2010-10-26,10.63,10.82,10.37,10.7,8.78436165557197,2465100,0.0,1.0
2010-10-25,10.65,10.74,10.55,10.67,8.7597326042012,2639100,0.0,1.0
2010-10-22,10.3,10.59,10.2,10.55,8.66121639871815,1989100,0.0,1.0
2010-10-21,10.2,10.38,9.99,10.26,8.42313556880078,1813200,0.0,1.0
2010-10-20,10.0,10.21,9.95,10.14,8.32461936331773,1221100,0.0,1.0
2010-10-19,10.01,10.19,9.79,9.91,8.13579663614189,1857800,0.0,1.0
2010-10-18,10.3,10.3,10.02,10.21,8.38208714984951,1408600,0.0,1.0
2010-10-15,10.25,10.28,9.92,10.26,8.42313556880078,1751300,0.0,1.0
2010-10-14,10.12,10.27,9.95,10.09,8.28357094436646,1987200,0.0,1.0
2010-10-13,10.35,10.37,10.07,10.12,8.30819999573722,3346800,0.0,1.0
2010-10-12,10.0,10.37,9.9,10.31,8.46418398775205,2600800,0.0,1.0
2010-10-11,9.92,10.26,9.82,10.03,8.23431284162494,2328700,0.0,1.0
2010-10-08,9.88,9.88,9.66,9.82,8.0619094820296,2144900,0.0,1.0
2010-10-07,9.68,9.9,9.57,9.86,8.09474821719061,1629100,0.0,1.0
2010-10-06,9.62,9.79,9.55,9.63,7.90592549001477,1888900,0.0,1.0
2010-10-05,9.58,9.7,9.44,9.63,7.90592549001477,1558900,0.0,1.0
2010-10-04,9.54,9.58,9.29,9.41,7.72531244662918,1436500,0.0,1.0
2010-10-01,9.79,9.92,9.42,9.56,7.84845770348299,2556700,0.0,1.0
2010-09-30,9.88,9.91,9.56,9.68,7.94697390896604,3101200,0.0,1.0
2010-09-29,9.44,9.92,9.42,9.78,8.02907074686858,3447600,0.0,1.0
2010-09-28,9.2,9.48,8.97,9.47,7.7745705493707,2082800,0.0,1.0
2010-09-27,9.17,9.32,9.07,9.21,7.5611187708241,1402700,0.0,1.0
2010-09-24,8.88,9.2,8.83,9.17,7.52828003566308,1812100,0.0,1.0
2010-09-23,8.56,8.78,8.47,8.67,7.11779584615037,2902400,0.0,1.0
2010-09-22,9.0,9.01,8.53,8.63,7.08495711098935,3663800,0.0,1.0
2010-09-21,9.28,9.33,9.05,9.07,7.44618319776054,2179700,0.0,1.0
2010-09-20,9.2,9.39,9.14,9.31,7.64321560872664,1727800,0.0,1.0
2010-09-17,8.95,9.19,8.87,9.14,7.50365098429232,1778200,0.0,1.0
2010-09-16,9.12,9.21,8.87,8.93,7.33124762469698,1960800,0.0,1.0
2010-09-15,9.03,9.25,8.74,9.13,7.49544130050206,2351400,0.0,1.0
2010-09-14,8.79,9.07,8.58,9.04,7.42155414638977,2345000,0.0,1.0
2010-09-13,8.6,8.86,8.56,8.81,7.23273141921393,2239000,0.0,1.0
2010-09-10,8.52,8.55,8.31,8.44,6.92897311897452,2601000,0.0,1.0
2010-09-09,8.45,8.6,8.38,8.47,6.95360217034529,2324800,0.0,1.0
2010-09-08,8.27,8.35,8.14,8.3,6.81403754591097,1565200,0.0,1.0
2010-09-07,8.28,8.41,8.05,8.23,6.75656975937919,1910400,0.0,1.0
2010-09-03,8.38,8.45,8.2,8.36,6.86329564865249,1493000,0.0,1.0
2010-09-02,8.1,8.25,7.96,8.21,6.74015039179868,2019700,0.0,1.0
2010-09-01,7.83,8.01,7.59,8.01,6.57595671599359,1867600,0.0,1.0
2010-08-31,7.6,7.79,7.52,7.69,6.31324683470546,2605200,0.0,1.0
2010-08-30,7.91,8.01,7.6,7.64,6.27219841575419,2366500,0.0,1.0
2010-08-27,7.9,8.04,7.68,7.98,6.55132766462283,1683600,0.0,1.0
2010-08-26,8.07,8.21,7.77,7.8,6.40355335639826,2082000,0.0,1.0
2010-08-25,7.94,8.13,7.68,8.05,6.60879545115461,2752000,0.0,1.0
2010-08-24,8.09,8.12,7.81,8.03,6.5923760835741,3836700,0.0,1.0
2010-08-23,8.58,8.76,8.13,8.21,6.74015039179868,3564800,0.0,1.0
2010-08-20,8.16,8.56,8.04,8.47,6.95360217034529,2536000,0.0,1.0
2010-08-19,8.26,8.4,8.14,8.21,6.74015039179868,1967100,0.0,1.0
2010-08-18,8.63,8.63,8.2,8.33,6.83866659728173,3970200,0.0,1.0
2010-08-17,8.66,8.79,8.58,8.63,7.08495711098935,2571500,0.0,1.0
2010-08-16,8.43,8.68,8.38,8.53,7.00286027308681,2325200,0.0,1.0
2010-08-13,8.24,8.64,8.21,8.52,6.99465058929656,2428200,0.0,1.0
2010-08-12,8.26,8.38,8.03,8.26,6.78119881074995,2221600,0.0,1.0
2010-08-11,8.68,8.71,8.33,8.43,6.92076343518427,3334700,0.0,1.0
2010-08-10,9.15,9.19,8.78,8.81,7.23273141921393,3202300,0.0,1.0
2010-08-09,9.22,9.42,9.05,9.29,7.62679624114613,3079600,0.0,1.0
2010-08-06,8.97,9.3,8.96,9.09,7.46260256534104,2279400,0.0,1.0
2010-08-05,8.98,9.25,8.95,9.01,7.39692509501901,2224500,0.0,1.0
2010-08-04,9.03,9.18,9.0,9.09,7.46260256534104,1778100,0.0,1.0
2010-08-03,9.25,9.36,8.78,9.02,7.40513477880927,3847800,0.0,1.0
2010-08-02,8.72,8.85,8.56,8.79,7.21631205163342,1313500,0.0,1.0
2010-07-30,8.6,8.62,8.37,8.49,6.97002153792579,2639700,0.0,1.0
2010-07-29,8.75,8.88,8.5,8.77,7.19989268405291,1556900,0.0,1.0
2010-07-28,8.85,8.95,8.59,8.65,7.10137647856986,1415600,0.0,1.0
2010-07-27,9.3,9.34,8.71,8.85,7.26557015437494,1793800,0.0,1.0
2010-07-26,8.83,9.31,8.73,9.2,7.55290908703384,2602100,0.0,1.0
2010-07-23,8.72,8.92,8.56,8.85,7.26557015437494,2030600,0.0,1.0
2010-07-22,8.66,8.83,8.58,8.75,7.1834733164724,1892600,0.0,1.0
2010-07-21,8.43,8.62,8.3,8.47,6.95360217034529,3622500,0.0,1.0
2010-07-20,7.64,8.35,7.5,8.33,6.83866659728173,3424800,0.0,1.0
2010-07-19,7.83,7.93,7.62,7.8,6.40355335639826,2306300,0.0,1.0
2010-07-16,8.14,8.17,7.76,7.83,6.42818240776902,2597400,0.0,1.0
2010-07-15,8.46,8.46,8.09,8.24,6.76477944316944,3078300,0.0,1.0
2010-07-14,8.17,8.56,8.17,8.46,6.94539248655503,3957800,0.0,1.0
2010-07-13,7.85,8.22,7.82,8.14,6.6826826052669,3072200,0.0,1.0
2010-07-12,7.47,7.79,7.47,7.75,6.36250493744699,2513600,0.0,1.0
2010-07-09,7.42,7.55,7.33,7.54,6.19010157785165,1236300,0.0,1.0
2010-07-08,7.23,7.48,7.18,7.46,6.12442410752961,2865700,0.0,1.0
2010-07-07,6.85,7.18,6.85,7.05,5.78782707212919,2910000,0.7421,1.0
2010-07-06,7.6,7.75,7.23,7.39,5.48915466472899,2101100,0.0,1.0
2010-07-02,7.54,7.62,7.39,7.43,5.51886592137163,1660600,0.0,1.0
2010-07-01,7.68,7.78,7.37,7.49,5.5634328063356,2492300,0.0,1.0
2010-06-30,7.74,8.08,7.65,7.74,5.74912816035214,2819700,0.0,1.0
2010-06-29,8.15,8.2,7.71,7.77,5.77141160283413,2718400,0.0,1.0
2010-06-28,8.09,8.45,8.07,8.37,6.21708045247383,2137000,0.0,1.0
2010-06-25,8.22,8.25,7.95,8.01,5.94967914269001,4279200,0.0,1.0
2010-06-24,8.58,8.62,8.06,8.21,6.09823542590324,2232800,0.0,1.0
2010-06-23,8.7,8.82,8.52,8.68,6.44734269145434,1523200,0.0,1.0
2010-06-22,8.74,9.06,8.68,8.69,6.454770505615,2085400,0.0,1.0
2010-06-21,8.95,9.11,8.65,8.7,6.46219831977567,2252900,0.0,1.0
2010-06-18,9.18,9.21,8.69,8.78,6.52162083306096,2619500,0.0,1.0
2010-06-17,9.07,9.19,8.93,9.15,6.79644995700544,1500900,0.0,1.0
2010-06-16,8.92,9.15,8.84,9.05,6.72217181539883,2349500,0.0,1.0
2010-06-15,8.71,9.05,8.69,9.03,6.7073161870775,2349000,0.0,1.0
2010-06-14,8.98,9.01,8.7,8.74,6.49190957641831,1610500,0.0,1.0
2010-06-11,8.55,8.91,8.55,8.89,6.60332678882824,1294900,0.0,1.0
2010-06-10,8.69,8.81,8.56,8.72,6.47705394809699,1498200,0.0,1.0
2010-06-09,8.35,8.93,8.35,8.46,6.28393077991979,2668700,0.0,1.0
2010-06-08,8.24,8.41,8.05,8.35,6.20222482415251,2777000,0.0,1.0
2010-06-07,8.52,8.61,8.14,8.21,6.09823542590324,1678000,0.0,1.0
2010-06-04,8.76,8.95,8.5,8.52,6.32849766488376,1742100,0.0,1.0
2010-06-03,9.0,9.08,8.86,9.0,6.68503274459552,1533900,0.0,1.0
2010-06-02,8.98,9.13,8.79,9.0,6.68503274459552,2585600,0.0,1.0
2010-06-01,8.97,9.2,8.81,8.82,6.55133208970361,2056300,0.0,1.0
2010-05-28,9.3,9.34,8.97,9.05,6.72217181539883,2626200,0.0,1.0
2010-05-27,8.97,9.3,8.95,9.3,6.90786716941537,1946900,0.0,1.0
2010-05-26,8.76,9.09,8.65,8.7,6.46219831977567,1782000,0.0,1.0
2010-05-25,8.5,8.71,8.25,8.68,6.44734269145434,1599500,0.0,1.0
2010-05-24,8.85,9.05,8.79,8.82,6.55133208970361,1561100,0.0,1.0
2010-05-21,8.42,9.05,8.39,8.92,6.62561023131022,2539200,0.0,1.0
2010-05-20,8.73,8.94,8.56,8.63,6.41020362065104,2283500,0.0,1.0
2010-05-19,9.21,9.41,8.9,9.04,6.71474400123816,2295100,0.0,1.0
2010-05-18,9.46,9.61,9.11,9.26,6.87815591277272,2702600,0.0,1.0
2010-05-17,9.31,9.55,9.0,9.34,6.93757842605801,1683600,0.0,1.0
2010-05-14,9.6,9.63,8.9,9.23,6.85587247029074,3513300,0.0,1.0
2010-05-13,10.12,10.12,9.61,9.69,7.19755192168117,1995800,0.0,1.0
2010-05-12,9.68,10.25,9.67,10.18,7.5615148155536,2640400,0.0,1.0
2010-05-11,9.47,9.89,9.38,9.65,7.16784066503853,2486700,0.0,1.0
2010-05-10,9.53,9.66,9.38,9.57,7.10841815175323,2700600,0.0,1.0
2010-05-07,8.99,9.14,8.37,8.83,6.55875990386427,4376000,0.0,1.0
2010-05-06,9.4,9.84,7.0,9.0,6.68503274459552,4197600,0.0,1.0
2010-05-05,9.65,9.9,9.28,9.48,7.04156782430728,3984000,0.0,1.0
2010-05-04,10.61,10.61,10.01,10.18,7.5615148155536,2737000,0.0,1.0
2010-05-03,10.47,10.81,10.47,10.77,7.99975585103263,1451000,0.0,1.0
2010-04-30,11.03,11.06,10.33,10.41,7.73235454124882,2605000,0.0,1.0
2010-04-29,11.0,11.1,10.83,10.96,8.14088432008521,1689400,0.0,1.0
2010-04-28,10.79,10.99,10.62,10.92,8.11117306344256,1716200,0.0,1.0
2010-04-27,10.81,11.14,10.67,10.69,7.94033333774734,1508500,0.0,1.0
2010-04-26,11.04,11.11,10.83,10.88,8.08146180679991,1671800,0.0,1.0
2010-04-23,10.97,11.08,10.82,11.07,8.22259027585249,767000,0.0,1.0
2010-04-22,10.63,11.0,10.39,10.99,8.16316776256719,1541800,0.0,1.0
2010-04-21,10.73,10.96,10.58,10.75,7.98490022271131,2114400,0.0,1.0
2010-04-20,10.69,10.81,10.53,10.7,7.947761151908,1709800,0.0,1.0
2010-04-19,10.72,10.84,10.4,10.62,7.88833863862271,1563500,0.0,1.0
2010-04-16,10.99,11.1,10.66,10.78,8.0071836651933,1811500,0.0,1.0
2010-04-15,11.01,11.33,10.96,11.07,8.22259027585249,2162700,0.0,1.0
2010-04-14,10.89,11.08,10.89,11.0,8.17059557672786,1783700,0.0,1.0
2010-04-13,10.71,10.82,10.59,10.8,8.02203929351462,1259900,0.0,1.0
2010-04-12,10.37,10.74,10.36,10.71,7.95518896606867,2828900,0.0,1.0
2010-04-09,10.49,10.55,10.3,10.35,7.68778765628484,1983600,0.0,1.0
2010-04-08,10.81,10.82,10.44,10.46,7.76949361205212,1919400,0.0,1.0
2010-04-07,10.54,10.97,10.49,10.86,8.06660617847859,2901500,0.0,1.0
2010-04-06,10.47,10.65,10.3,10.62,7.88833863862271,1702300,0.0,1.0
2010-04-05,10.1,10.59,10.06,10.56,7.84377175365874,1881700,0.0,1.0
2010-04-01,10.31,10.41,9.94,10.03,7.45009760314367,3032400,0.0,1.0
2010-03-31,10.45,10.46,10.17,10.23,7.5986538863569,2531600,0.0,1.0
2010-03-30,10.7,10.85,10.32,10.46,7.76949361205212,1869500,0.0,1.0
2010-03-29,10.37,10.69,10.37,10.63,7.89576645278337,1296600,0.0,1.0
2010-03-26,10.28,10.44,10.22,10.35,7.68778765628484,1369900,0.0,1.0
2010-03-25,10.56,10.63,10.22,10.22,7.59122607219624,1869100,0.0,1.0
2010-03-24,10.63,10.66,10.45,10.45,7.76206579789146,1702200,0.0,1.0
2010-03-23,10.51,10.82,10.46,10.72,7.96261678022933,1718300,0.0,1.0
2010-03-22,10.38,10.54,10.24,10.45,7.76206579789146,2238300,0.0,1.0
2010-03-19,10.45,10.98,10.43,10.45,7.76206579789146,1895600,0.0,1.0
2010-03-18,10.88,10.93,10.69,10.83,8.04432273599661,1196800,0.0,1.0
2010-03-17,10.64,10.89,10.59,10.82,8.03689492183594,1212600,0.0,1.0
2010-03-16,10.47,10.67,10.43,10.58,7.85862738198006,2041900,0.0,1.0
2010-03-15,10.69,10.69,10.28,10.46,7.76949361205212,1944300,0.0,1.0
2010-03-12,11.1,11.1,10.59,10.68,7.93290552358668,2248400,0.0,1.0
2010-03-11,10.89,11.05,10.75,11.05,8.20773464753116,1741400,0.0,1.0
2010-03-10,10.54,10.95,10.43,10.93,8.11860087760322,1983100,0.0,1.0
2010-03-09,10.54,10.64,10.46,10.54,7.82891612533742,2620800,0.0,1.0
2010-03-08,10.69,10.79,10.56,10.57,7.8511995678194,1535600,0.0,1.0
2010-03-05,10.69,10.83,10.61,10.67,7.92547770942602,1781600,0.0,1.0
2010-03-04,10.69,10.74,10.46,10.6,7.87348301030139,1513500,0.0,1.0
2010-03-03,10.46,10.67,10.45,10.64,7.90319426694403,2347700,0.0,1.0
2010-03-02,10.69,10.84,10.34,10.4,7.72492672708815,3026600,0.0,1.0
2010-03-01,10.32,10.79,10.32,10.68,7.93290552358668,1852500,0.0,1.0
2010-02-26,10.13,10.3,9.97,10.25,7.61350951467823,1664800,0.0,1.0
2010-02-25,9.87,10.14,9.71,10.11,7.50952011642896,2332700,0.0,1.0
2010-02-24,9.6,10.11,9.6,10.04,7.45752541730433,2528700,0.0,1.0
2010-02-23,9.63,9.75,9.45,9.57,7.10841815175323,3321100,0.0,1.0
2010-02-22,9.92,10.02,9.54,9.62,7.14555722255654,4722100,0.0,1.0
2010-02-19,10.32,10.61,10.16,10.35,7.68778765628484,2177900,0.0,1.0
2010-02-18,10.16,10.45,10.16,10.33,7.67293202796352,1917800,0.0,1.0
2010-02-17,10.1,10.24,10.02,10.2,7.57637044387492,2183900,0.0,1.0
2010-02-16,9.75,10.19,9.66,10.07,7.47980885978632,2336000,0.0,1.0
2010-02-12,9.45,9.86,9.29,9.71,7.2124075500025,2949100,0.0,1.0
2010-02-11,9.31,9.55,9.17,9.51,7.06385126678926,3176800,0.0,1.0
2010-02-10,8.94,9.51,8.94,9.31,6.91529498357603,4371100,0.0,1.0
2010-02-09,8.5,9.09,8.36,8.95,6.64789367379221,5388600,0.0,1.0
2010-02-08,7.78,8.3,7.7,8.07,5.99424602765398,2393900,0.0,1.0
2010-02-05,8.04,8.09,7.57,7.74,5.74912816035214,3750200,0.0,1.0
2010-02-04,8.19,8.26,7.9,8.04,5.97196258517199,2753400,0.0,1.0
2010-02-03,8.05,8.32,8.01,8.29,6.15765793918854,1482400,0.0,1.0
2010-02-02,8.34,8.34,7.96,8.13,6.03881291261795,2265900,0.0,1.0
2010-02-01,7.59,8.3,7.55,8.24,6.12051886838523,3336900,0.0,1.0
2010-01-29,8.11,8.17,7.53,7.54,5.60057187713891,2369100,0.0,1.0
2010-01-28,8.24,8.24,7.88,8.06,5.98681821349332,946100,0.0,1.0
2010-01-27,8.22,8.29,8.0,8.2,6.09080761174258,1211900,0.0,1.0
2010-01-26,8.38,8.6,8.26,8.27,6.14280231086721,1064100,0.0,1.0
2010-01-25,8.49,8.55,8.25,8.41,6.24679170911648,1272400,0.0,1.0
2010-01-22,8.79,8.79,8.29,8.44,6.26907515159846,2655700,0.0,1.0
2010-01-21,9.36,9.48,8.73,8.8,6.53647646138228,2092600,0.0,1.0
2010-01-20,8.71,9.39,8.53,9.37,6.95986186854,3690500,0.0,1.0
2010-01-19,8.78,8.86,8.6,8.82,6.55133208970361,1261900,0.0,1.0
2010-01-15,9.1,9.11,8.69,8.77,6.5141930189003,1241000,0.0,1.0
2010-01-14,8.92,9.14,8.85,9.09,6.75188307204147,1405600,0.0,1.0
2010-01-13,8.81,9.0,8.54,8.95,6.64789367379221,1629600,0.0,1.0
2010-01-12,8.88,9.0,8.45,8.71,6.46962613393633,1890400,0.0,1.0
2010-01-11,9.1,9.1,8.79,8.97,6.66274930211353,1198300,0.0,1.0
2010-01-08,8.68,9.11,8.65,9.01,6.69246055875618,2302800,0.0,1.0
2010-01-07,8.69,8.8,8.61,8.68,6.44734269145434,1553600,0.0,1.0
2010-01-06,8.75,8.8,8.58,8.76,6.50676520473964,2024200,0.0,1.0
2010-01-05,8.75,8.81,8.48,8.74,6.49190957641831,1764600,0.0,1.0
2010-01-04,8.44,8.76,8.44,8.76,6.50676520473964,1564600,0.0,1.0
2009-12-31,8.45,8.61,8.35,8.35,6.20222482415251,871400,0.0,1.0
2009-12-30,8.38,8.53,8.3,8.47,6.29135859408045,749500,0.0,1.0
2009-12-29,8.46,8.58,8.34,8.39,6.23193608079515,727300,0.0,1.0
2009-12-28,8.67,8.8,8.32,8.41,6.24679170911648,881400,0.0,1.0
2009-12-24,8.45,8.72,8.45,8.66,6.43248706313302,394300,0.0,1.0
2009-12-23,8.6,8.69,8.43,8.44,6.26907515159846,1128000,0.0,1.0
2009-12-22,8.55,8.77,8.3,8.64,6.4176314348117,2144100,0.0,1.0
2009-12-21,7.93,8.62,7.93,8.57,6.36563673568707,2723700,0.0,1.0
2009-12-18,7.72,7.85,7.54,7.54,5.60057187713891,2023100,0.0,1.0
2009-12-17,7.92,7.99,7.63,7.63,5.66742220458487,1214100,0.0,1.0
2009-12-16,7.9,8.18,7.88,8.03,5.96453477101133,1075300,0.0,1.0
2009-12-15,7.72,7.92,7.65,7.88,5.85311755860141,1053800,0.0,1.0
2009-12-14,7.72,7.76,7.63,7.76,5.76398378867347,578800,0.0,1.0
2009-12-11,7.6,7.71,7.52,7.69,5.71198908954884,713300,0.0,1.0
2009-12-10,7.67,7.71,7.54,7.57,5.6228553196209,585400,0.0,1.0
2009-12-09,7.62,7.67,7.43,7.57,5.6228553196209,641500,0.0,1.0
2009-12-08,7.85,7.85,7.48,7.61,5.65256657626354,1868500,0.0,1.0
2009-12-07,7.92,8.0,7.84,7.91,5.87540100108339,964100,0.0,1.0
2009-12-04,7.86,8.11,7.78,7.96,5.9125400718867,1558500,0.0,1.0
2009-12-03,7.84,7.97,7.67,7.68,5.70456127538817,1217100,0.0,1.0
2009-12-02,7.75,7.99,7.57,7.79,5.78626723115545,2594200,0.0,1.0
2009-12-01,7.37,7.98,7.37,7.72,5.73427253203082,3089300,0.0,1.0
2009-11-30,7.18,7.34,7.01,7.25,5.38516526647972,821700,0.0,1.0
2009-11-27,7.18,7.26,7.15,7.17,5.32574275319443,168100,0.0,1.0
2009-11-25,7.54,7.66,7.39,7.46,5.54114936385362,923100,0.0,1.0
2009-11-24,7.25,7.65,7.24,7.5,5.57086062049626,1291800,0.0,1.0
2009-11-23,7.64,7.77,7.26,7.31,5.42973215144369,506900,0.0,1.0
2009-11-20,7.48,7.55,7.39,7.51,5.57828843465693,357500,0.0,1.0
2009-11-19,7.7,7.7,7.43,7.5,5.57086062049626,1529600,0.0,1.0
2009-11-18,7.51,7.85,7.39,7.81,5.80112285947678,2207300,0.0,1.0
2009-11-17,7.55,7.63,7.41,7.51,5.57828843465693,873400,0.0,1.0
