,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2017-02-16,19.51,19.56,19.065,19.36,16.5776046135351,1507912,0.0,1.0
2017-02-15,19.52,19.63,19.43,19.54,16.7317352349419,1036497,0.0,1.0
2017-02-14,19.6,19.76,19.56,19.64,16.8173633579457,1305500,0.0,1.0
2017-02-13,19.67,19.895,19.52,19.71,16.8773030440484,1428609,0.0,1.0
2017-02-10,19.76,19.84,19.47,19.58,16.7659864841434,1582031,0.0,1.0
2017-02-09,20.15,20.26,19.22,19.74,16.9029914809495,1458576,0.0,1.0
2017-02-08,19.72,19.76,19.42,19.75,16.9115542932499,1633226,0.0,1.0
2017-02-07,19.81,19.97,19.64,19.79,16.9458055424514,1084340,0.0,1.0
2017-02-06,19.96,20.055,19.64,19.86,17.0057452285541,1188755,0.0,1.0
2017-02-03,20.26,20.31,20.01,20.07,17.185564286862,1023780,0.0,1.0
2017-02-02,20.33,20.39,19.97,20.01,17.1341874130598,1400512,0.0,1.0
2017-02-01,20.42,20.62,20.07,20.28,17.36538334517,1456040,0.0,1.0
2017-01-31,19.72,20.2,19.41,20.14,17.2455039729647,1355645,0.0,1.0
2017-01-30,19.64,19.8,19.36,19.76,16.9201171055503,916167,0.0,1.0
2017-01-27,20.11,20.2,19.885,19.94,17.0742477269571,896667,0.0,1.0
2017-01-26,20.06,20.42,20.06,20.11,17.2198155360636,872644,0.0,1.0
2017-01-25,20.25,20.42,20.165,20.34,17.4167602189723,870854,0.0,1.0
2017-01-24,19.52,20.21,19.36,20.08,17.1941270991624,1457922,0.0,1.0
2017-01-23,19.22,19.46,19.08,19.31,16.5347905520332,845655,0.0,1.0
2017-01-20,19.57,19.57,19.26,19.38,16.5947302381358,1272011,0.0,1.0
2017-01-19,19.62,19.75,19.4,19.52,16.7146096103412,1295899,0.0,1.0
2017-01-18,19.25,19.52,19.08,19.52,16.7146096103412,1526308,0.0,1.0
2017-01-17,19.17,19.33,19.1,19.2,16.440599616729,1189696,0.0,1.0
2017-01-13,19.41,19.59,19.28,19.33,16.5519161766339,1286954,0.0,1.0
2017-01-12,19.56,19.6,18.85,19.26,16.4919764905313,1387451,0.0,1.0
2017-01-11,19.72,19.89,19.43,19.64,16.8173633579457,1847817,0.0,1.0
2017-01-10,19.19,19.89,19.1,19.8,16.9543683547518,2044848,0.0,1.0
2017-01-09,19.29,19.43,19.03,19.05,16.3121574322233,1670995,0.0,1.0
2017-01-06,19.77,19.77,19.31,19.32,16.5433533643336,1251331,0.0,1.0
2017-01-05,19.72,19.81,19.43,19.68,16.8516146071472,1934602,0.0,1.0
2017-01-04,19.28,19.85,19.28,19.82,16.9714939793526,2356517,0.0,1.0
2017-01-03,19.4,19.46,18.96,19.18,16.4234739921283,1306373,0.0,1.0
2016-12-30,19.04,19.08,18.79,18.98,16.2522177461207,1245093,0.0,1.0
2016-12-29,18.84,19.07,18.74,18.97,16.2436549338203,586322,0.0,1.0
2016-12-28,19.3,19.4,18.82,18.85,16.1409011862157,810520,0.0,1.0
2016-12-27,19.06,19.31,19.04,19.22,16.4577252413298,652410,0.0,1.0
2016-12-23,18.91,19.08,18.81,19.03,16.2950318076226,520494,0.0,1.0
2016-12-22,19.04,19.21,18.82,18.88,16.1665896231169,1376361,0.0,1.0
2016-12-21,19.31,19.43,19.02,19.25,16.4834136782309,1434418,0.0,1.0
2016-12-20,19.64,19.64,19.16,19.34,16.5604789889343,1795295,0.0,1.0
2016-12-19,18.77,18.99,18.475,18.98,16.2522177461207,1494879,0.0,1.0
2016-12-16,18.97,19.24,18.79,18.84,16.1323383739153,3099557,0.0,1.0
2016-12-15,18.76,19.14,18.71,18.89,16.1751524354172,1577519,0.0,1.0
2016-12-14,19.38,19.46,18.81,18.82,16.1152127493146,2037683,0.0,1.0
2016-12-13,19.57,19.69,19.33,19.57,16.7574236718431,1833102,0.0,1.0
2016-12-12,19.74,19.8,19.28,19.54,16.7317352349419,1576602,0.0,1.0
2016-12-09,19.6,19.81,19.51,19.74,16.9029914809495,1793397,0.0,1.0
2016-12-08,19.46,19.75,19.3389,19.64,16.8173633579457,1907856,0.0,1.0
2016-12-07,18.75,19.645,18.68,19.45,16.6546699242385,1968910,0.0,1.0
2016-12-06,17.96,18.66,17.94,18.66,15.9782077525085,2996595,0.0,1.0
2016-12-05,17.51,18.07,17.4,18.06,15.4644390144857,2194486,0.0,1.0
2016-12-02,16.83,17.37,16.83,17.24,14.7622884058546,1975313,0.0,1.0
2016-12-01,17.95,17.95,17.11,17.23,14.7537255935542,5614358,0.0,1.0
2016-11-30,17.38,17.38,16.88,16.89,14.4625899753413,1151654,0.0,1.0
2016-11-29,16.8,16.99,16.62,16.91,14.4797155999421,1041799,0.0,1.0
2016-11-28,17.24,17.41,16.78,16.92,14.4882784122424,1038230,0.0,1.0
2016-11-25,17.41,17.52,17.22,17.32,14.8307909042576,433697,0.0,1.0
2016-11-23,17.19,17.35,17.1,17.35,14.8564793411588,1084959,0.0,1.0
2016-11-22,17.1,17.25,16.89,17.23,14.7537255935542,1550099,0.0,1.0
2016-11-21,17.26,17.54,16.91,17.0,14.5567809106455,1945526,0.0,1.0
2016-11-18,16.57,17.02,16.4,17.01,14.5653437229459,2459581,0.0,1.0
2016-11-17,16.53,16.58,16.38,16.56,14.1800171694288,1421599,0.0,1.0
2016-11-16,16.15,16.44,16.15,16.44,14.0772634218242,1571587,0.0,1.0
2016-11-15,16.28,16.46,16.02,16.32,13.9745096742197,1337454,0.0,1.0
2016-11-14,16.25,16.79,16.12,16.29,13.9488212373185,1905570,0.0,1.0
2016-11-11,15.66,16.135,15.41,16.11,13.7946906159117,3495620,0.0,1.0
2016-11-10,15.31,16.05,15.13,15.71,13.4521781238965,5161154,0.0,1.0
2016-11-09,15.09,15.87,14.53,15.79,13.5206806222995,3235799,0.0,1.0
2016-11-08,15.64,15.64,15.3,15.39,13.1781681302843,1644742,0.06,1.0
2016-11-07,15.62,15.86,15.47,15.78,13.4596435660768,2768119,0.0,1.0
2016-11-04,15.02,15.405,14.86,15.09,12.8711040185107,1914042,0.0,1.0
2016-11-03,15.01,15.15,14.89,15.04,12.8284562252088,1913503,0.0,1.0
2016-11-02,15.07,15.38,14.89,14.92,12.7261015212843,1808097,0.0,1.0
2016-11-01,15.58,15.67,14.83,15.19,12.9563996051145,2702229,0.0,1.0
2016-10-31,15.35,15.58,15.28,15.48,13.2037568062655,3324391,0.0,1.0
2016-10-28,15.13,15.455,15.07,15.33,13.0758134263598,1972092,0.0,1.0
2016-10-27,15.23,15.23,14.85,15.21,12.9734587224353,1710804,0.0,1.0
2016-10-26,14.73,15.29,14.68,15.15,12.922281370473,1379180,0.0,1.0
2016-10-25,15.15,15.24,14.81,14.84,12.6578650520013,1423669,0.0,1.0
2016-10-24,15.19,15.28,14.86,15.23,12.990517839756,2129553,0.0,1.0
2016-10-21,14.88,15.0,14.54,14.95,12.7516901972654,3098569,0.0,1.0
2016-10-20,15.5,15.5,14.89,15.1,12.8796335771711,3448164,0.0,1.0
2016-10-19,14.4,14.75,14.26,14.65,12.4958034374541,2439832,0.0,1.0
2016-10-18,14.78,14.78,13.93,14.29,12.1887393256805,1963770,0.0,1.0
2016-10-17,14.58,14.73,14.46,14.46,12.3337418229069,1360928,0.0,1.0
2016-10-14,14.59,14.85,14.58,14.65,12.4958034374541,1669996,0.0,1.0
2016-10-13,14.76,14.76,14.38,14.43,12.3081531469258,2367527,0.0,1.0
2016-10-12,14.92,15.24,14.85,15.02,12.8113971078881,1351699,0.0,1.0
2016-10-11,15.31,15.35,14.81,14.88,12.6919832866428,1400624,0.0,1.0
2016-10-10,15.36,15.56,15.3,15.4,13.1355203369825,1043832,0.0,1.0
2016-10-07,15.41,15.46,15.04,15.19,12.9563996051145,1032045,0.0,1.0
2016-10-06,15.52,15.56,15.18,15.47,13.1952272476051,1115677,0.0,1.0
2016-10-05,15.15,15.7,15.15,15.57,13.2805228342089,1880101,0.0,1.0
2016-10-04,15.45,15.54,14.9,15.04,12.8284562252088,3465001,0.0,1.0
2016-10-03,15.49,15.62,15.185,15.42,13.1525794543032,1852181,0.0,1.0
2016-09-30,15.29,15.7,15.18,15.59,13.2975819515296,1547204,0.0,1.0
2016-09-29,15.51,15.53,15.1,15.16,12.9308109291334,1329464,0.0,1.0
2016-09-28,15.13,15.49,15.015,15.47,13.1952272476051,1477669,0.0,1.0
2016-09-27,15.0,15.11,14.83,15.0,12.7943379905673,739930,0.0,1.0
2016-09-26,15.22,15.22,14.985,15.09,12.8711040185107,1150698,0.0,1.0
2016-09-23,15.43,15.51,15.34,15.34,13.0843429850202,1121978,0.0,1.0
2016-09-22,15.51,15.61,15.32,15.5,13.2208159235862,1178909,0.0,1.0
2016-09-21,15.06,15.27,14.955,15.22,12.9819882810956,1433293,0.0,1.0
2016-09-20,15.28,15.29,14.89,14.92,12.7261015212843,1252013,0.0,1.0
2016-09-19,15.22,15.33,15.105,15.21,12.9734587224353,1632638,0.0,1.0
2016-09-16,15.24,15.3,14.94,15.04,12.8284562252088,4135318,0.0,1.0
2016-09-15,14.4,14.9,14.35,14.86,12.674924169322,1667989,0.0,1.0
2016-09-14,14.27,14.53,14.17,14.41,12.291094029605,1478980,0.0,1.0
2016-09-13,14.8,14.93,14.25,14.32,12.2143280016616,1972561,0.0,1.0
2016-09-12,14.21,15.11,14.09,15.08,12.8625744598504,1864672,0.0,1.0
2016-09-09,14.86,14.9399,14.38,14.38,12.2655053536239,1393341,0.0,1.0
2016-09-08,14.99,15.16,14.88,15.05,12.8369857838692,1313552,0.0,1.0
2016-09-07,14.68,15.0,14.57,14.97,12.7687493145862,1384710,0.0,1.0
2016-09-06,14.77,14.77,14.55,14.71,12.5469807894164,1397258,0.0,1.0
2016-09-02,14.65,14.74,14.43,14.68,12.5213921134352,1044287,0.0,1.0
2016-09-01,14.39,14.67,14.31,14.48,12.3508009402277,1431571,0.0,1.0
2016-08-31,14.49,14.7,14.32,14.42,12.2996235882654,1679877,0.0,1.0
2016-08-30,14.43,14.69,14.4,14.5,12.3678600575484,645977,0.0,1.0
2016-08-29,14.31,14.565,14.255,14.49,12.359330498888,905590,0.0,1.0
2016-08-26,14.32,14.55,14.18,14.31,12.2057984430012,1035162,0.0,1.0
2016-08-25,14.22,14.29,14.03,14.24,12.1460915323786,1056149,0.0,1.0
2016-08-24,14.43,14.57,14.29,14.3,12.1972688843409,817952,0.0,1.0
2016-08-23,14.41,14.51,14.255,14.46,12.3337418229069,1571837,0.0,1.0
2016-08-22,14.11,14.35,14.03,14.29,12.1887393256805,1551463,0.0,1.0
2016-08-19,14.1,14.385,14.02,14.22,12.1290324150578,1045113,0.0,1.0
2016-08-18,14.26,14.5,14.11,14.18,12.0949141804163,2107842,0.0,1.0
2016-08-17,13.94,14.27,13.82,14.26,12.1631506496993,3499926,0.06,1.0
2016-08-16,14.14,14.22,14.0,14.04,11.9253236816885,2019493,0.0,1.0
2016-08-15,13.88,14.175,13.86,14.16,12.0272495251217,1313809,0.0,1.0
2016-08-12,13.86,13.94,13.63,13.83,11.7469534556803,1437048,0.0,1.0
2016-08-11,13.83,14.0,13.745,13.92,11.8233978382552,1833309,0.0,1.0
2016-08-10,13.68,13.85,13.66,13.77,11.6959905339637,1987408,0.0,1.0
2016-08-09,13.49,13.65,13.47,13.62,11.5685832296721,1404330,0.0,1.0
2016-08-08,13.47,13.67,13.41,13.48,11.4496697456667,1175882,0.0,1.0
2016-08-05,13.16,13.58,13.05,13.42,11.3987068239501,1860722,0.0,1.0
2016-08-04,13.11,13.35,12.97,13.0,11.0419663719338,1733937,0.0,1.0
2016-08-03,12.92,13.15,12.79,13.14,11.1608798559392,1926149,0.0,1.0
2016-08-02,13.32,13.39,12.835,12.95,10.9994972705032,1545339,0.0,1.0
2016-08-01,13.67,13.79,13.31,13.37,11.3562377225196,1675174,0.0,1.0
2016-07-29,13.52,13.79,13.52,13.64,11.5855708702443,1432550,0.0,1.0
2016-07-28,13.64,13.71,13.35,13.59,11.5431017688138,2144758,0.0,1.0
2016-07-27,13.7,13.93,13.665,13.8,11.721471994822,3024009,0.0,1.0
2016-07-26,13.46,13.75,13.45,13.66,11.6025585108166,2381318,0.0,1.0
2016-07-25,13.14,13.46,13.1,13.44,11.4156944645223,1998409,0.0,1.0
2016-07-22,12.87,13.19,12.76,13.16,11.1778674965114,3538313,0.0,1.0
2016-07-21,12.37,12.785,12.0,12.53,10.6427568184869,8037656,0.0,1.0
2016-07-20,11.55,11.62,11.235,11.38,9.66596748558509,12088934,0.0,1.0
2016-07-19,11.65,11.82,11.53,11.57,9.82735007102105,1117968,0.0,1.0
2016-07-18,11.5,11.78,11.33,11.76,9.988732656457,2134372,0.0,1.0
2016-07-15,11.59,11.65,11.38,11.52,9.78488096959053,878995,0.0,1.0
2016-07-14,11.58,11.73,11.46,11.56,9.81885625073494,1061738,0.0,1.0
2016-07-13,11.4,11.43,11.06,11.38,9.66596748558509,1384892,0.0,1.0
2016-07-12,11.09,11.4,11.03,11.33,9.62349838415458,1303156,0.0,1.0
2016-07-11,10.94,11.15,10.77,10.9,9.25826411185215,1337981,0.0,1.0
2016-07-08,10.54,10.9,10.54,10.83,9.19880736984943,1533358,0.0,1.0
2016-07-07,10.33,10.7,10.19,10.34,8.78261017583039,1688542,0.0,1.0
2016-07-06,9.93,10.3,9.8,10.24,8.69767197296936,1892086,0.0,1.0
2016-07-05,10.62,10.68,10.04,10.09,8.57026466867782,1432616,0.0,1.0
2016-07-01,10.62,11.06,10.62,10.77,9.14784444813281,1337482,0.0,1.0
2016-06-30,10.59,10.59,10.24,10.56,8.96947422212465,1597906,0.0,1.0
2016-06-29,10.73,10.81,10.21,10.54,8.95248658155245,2719209,0.0,1.0
2016-06-28,10.51,10.87,10.51,10.56,8.96947422212465,1934120,0.0,1.0
2016-06-27,11.03,11.03,10.42,10.47,8.89302983954973,1855999,0.0,1.0
2016-06-24,11.8,11.84,11.27,11.34,9.63199220444068,4401921,0.0,1.0
2016-06-23,12.36,12.61,12.36,12.61,10.7107073807757,1223988,0.0,1.0
2016-06-22,12.18,12.38,12.13,12.18,10.3454731084733,1112216,0.0,1.0
2016-06-21,12.28,12.28,11.98,12.17,10.3369792881872,1262495,0.0,1.0
2016-06-20,12.38,12.515,12.31,12.32,10.4643865924788,1204083,0.0,1.0
2016-06-17,11.78,12.19,11.77,12.12,10.2945101867567,2276139,0.0,1.0
2016-06-16,11.49,11.8,11.345,11.76,9.988732656457,1060253,0.0,1.0
2016-06-15,11.56,11.9201,11.5299,11.68,9.92078209416818,1206479,0.0,1.0
2016-06-14,11.46,11.73,11.38,11.47,9.74241186816002,1789859,0.0,1.0
2016-06-13,11.83,11.9,11.52,11.54,9.80186861016274,1699264,0.0,1.0
2016-06-10,12.04,12.07,11.84,11.98,10.1755967027513,1542781,0.0,1.0
2016-06-09,12.17,12.25,11.885,12.21,10.3709545693316,1348625,0.0,1.0
2016-06-08,12.5,12.63,12.3,12.33,10.4728804127649,1660992,0.0,1.0
2016-06-07,12.04,12.53,12.0,12.46,10.5833000764842,2633378,0.0,1.0
2016-06-06,11.78,12.1,11.64,12.01,10.2010781636096,2617253,0.0,1.0
2016-06-03,12.0,12.07,11.75,11.75,9.9802388361709,1795049,0.0,1.0
2016-06-02,11.93,12.14,11.81,12.0,10.1925843433235,2800180,0.0,1.0
2016-06-01,11.91,12.08,11.64,12.0,10.1925843433235,2583205,0.0,1.0
2016-05-31,12.11,12.15,11.98,12.02,10.2095719838957,1317724,0.0,1.0
2016-05-27,11.96,12.145,11.92,12.09,10.2690287258984,964303,0.0,1.0
2016-05-26,12.17,12.24,11.95,11.95,10.150115241893,1179475,0.0,1.0
2016-05-25,11.69,12.175,11.61,12.08,10.2605349056123,1654489,0.0,1.0
2016-05-24,11.38,11.69,11.29,11.6,9.85283153187935,3855800,0.0,1.0
2016-05-23,11.35,11.42,11.26,11.3,9.59801692329627,2221259,0.0,1.0
2016-05-20,11.52,11.55,11.33,11.38,9.66596748558509,2534387,0.0,1.0
2016-05-19,11.62,11.77,11.44,11.48,9.75090568844612,1425848,0.0,1.0
2016-05-18,11.77,12.0,11.69,11.78,10.0057202970292,1333876,0.0,1.0
2016-05-17,11.92,12.2,11.85,11.88,10.0906584998902,1629022,0.0,1.0
2016-05-16,11.96,12.07,11.86,11.98,10.1755967027513,1044470,0.0,1.0
2016-05-13,11.89,12.12,11.82,11.83,10.0481893984597,980013,0.0,1.0
2016-05-12,12.27,12.46,11.94,12.0,10.1925843433235,1540753,0.0,1.0
2016-05-11,12.4,12.51,12.22,12.23,10.3879422099038,1067631,0.06,1.0
2016-05-10,12.36,12.535,12.28,12.46,10.531632216062,1567875,0.0,1.0
2016-05-09,12.18,12.34,12.12,12.23,10.3372280900833,1209546,0.0,1.0
2016-05-06,12.2,12.43,12.18,12.24,10.3456804433867,1321412,0.0,1.0
2016-05-05,12.3,12.45,12.14,12.22,10.3287757367799,1750182,0.0,1.0
2016-05-04,12.42,12.63,12.14,12.17,10.2865139702628,1551767,0.0,1.0
2016-05-03,12.69,12.75,12.28,12.59,10.6415128090065,1937094,0.0,1.0
2016-05-02,13.04,13.14,12.695,12.88,10.8866310548056,1852674,0.0,1.0
2016-04-29,13.0,13.05,12.835,12.93,10.9288928213227,1543069,0.0,1.0
2016-04-28,13.14,13.42,12.97,12.99,10.9796069411433,2490492,0.0,1.0
2016-04-27,13.52,13.58,13.02,13.15,11.114844593998,4429736,0.0,1.0
2016-04-26,13.14,13.64,13.07,13.56,11.4613910794382,2297303,0.0,1.0
2016-04-25,13.17,13.33,13.025,13.06,11.0387734142672,1388548,0.0,1.0
2016-04-22,13.11,13.59,13.06,13.23,11.1824634204254,3353218,0.0,1.0
2016-04-21,14.12,14.26,12.92,13.17,11.1317493006048,3996815,0.0,1.0
2016-04-20,14.2,14.545,14.2,14.27,12.0615081639811,2058590,0.0,1.0
2016-04-19,14.02,14.31,13.92,14.22,12.019246397464,1496980,0.0,1.0
2016-04-18,13.61,13.97,13.5005,13.9,11.7487710917545,1025798,0.0,1.0
2016-04-15,13.52,13.72,13.52,13.65,11.537462259169,1156745,0.0,1.0
2016-04-14,13.76,13.867,13.51,13.58,11.4782957860451,1454328,0.0,1.0
2016-04-13,13.21,13.76,13.21,13.69,11.5712716723827,1345148,0.0,1.0
2016-04-12,12.87,13.185,12.83,13.1,11.0725828274809,979265,0.0,1.0
2016-04-11,12.9,13.07,12.75,12.78,10.8021075217714,1572244,0.0,1.0
2016-04-08,12.81,13.07,12.77,12.81,10.8274645816817,1260168,0.0,1.0
2016-04-07,12.86,13.12,12.575,12.62,10.6668698689167,2805172,0.0,1.0
2016-04-06,12.95,12.97,12.67,12.94,10.9373451746262,1109035,0.0,1.0
2016-04-05,12.93,13.1003,12.83,12.97,10.9627022345364,1250443,0.0,1.0
2016-04-04,13.46,13.5,13.04,13.11,11.0810351807843,1485523,0.0,1.0
2016-04-01,13.82,13.87,13.26,13.43,11.3515104864938,1380526,0.0,1.0
2016-03-31,13.88,14.12,13.79,14.09,11.9093658045195,1600312,0.0,1.0
2016-03-30,13.96,14.1,13.82,13.88,11.7318663851477,1381963,0.0,1.0
2016-03-29,13.48,13.9,13.26,13.8,11.6642475587203,1976347,0.0,1.0
2016-03-28,13.67,13.745,13.39,13.56,11.4613910794382,696154,0.0,1.0
2016-03-24,13.22,13.655,13.04,13.64,11.5290099058656,996139,0.0,1.0
2016-03-23,13.85,13.88,13.33,13.34,11.275439306763,970034,0.0,1.0
2016-03-22,13.78,14.13,13.71,13.93,11.7741281516648,861659,0.0,1.0
2016-03-21,14.01,14.05,13.71,13.89,11.7403187384511,1268572,0.0,1.0
2016-03-18,14.02,14.32,13.95,14.03,11.858651684699,2874936,0.0,1.0
2016-03-17,13.71,14.01,13.61,13.96,11.7994852115751,916823,0.0,1.0
2016-03-16,13.19,13.73,13.09,13.68,11.5628193190793,1264981,0.0,1.0
2016-03-15,13.16,13.26,13.03,13.22,11.1740110671219,1457043,0.0,1.0
2016-03-14,12.97,13.41,12.87,13.35,11.2838916600664,1942845,0.0,1.0
2016-03-11,12.75,13.255,12.69,13.01,10.9965116477501,2748287,0.0,1.0
2016-03-10,12.99,12.99,12.385,12.59,10.6415128090065,935941,0.0,1.0
2016-03-09,12.7,13.07,12.7,12.92,10.9204404680193,1031366,0.06,1.0
2016-03-08,13.26,13.38,12.68,12.69,10.6764552803671,1593211,0.0,1.0
2016-03-07,13.0,13.45,13.0,13.41,11.2822116083312,1354245,0.0,1.0
2016-03-04,13.31,13.31,12.855,13.06,10.987746726682,2198692,0.0,1.0
2016-03-03,13.14,13.53,13.07,13.27,11.1644256556715,1676880,0.0,1.0
2016-03-02,12.93,13.11,12.88,13.06,10.987746726682,1084634,0.0,1.0
2016-03-01,12.65,13.04,12.49,12.91,10.8615474916895,1619742,0.0,1.0
2016-02-29,12.36,12.615,12.31,12.44,10.4661232220463,1926767,0.0,1.0
2016-02-26,12.21,12.35,12.1,12.31,10.3567505517194,1977698,0.0,1.0
2016-02-25,11.91,12.05,11.73,12.05,10.1380052110657,1338573,0.0,1.0
2016-02-24,11.49,11.89,11.28,11.87,9.98656612907469,2072469,0.0,1.0
2016-02-23,12.13,12.19,11.71,11.72,9.86036689408217,2692051,0.0,1.0
2016-02-22,12.14,12.43,11.99,12.23,10.2894442930567,3232693,0.0,1.0
2016-02-19,12.12,12.12,11.78,11.89,10.0033926937404,3326736,0.0,1.0
2016-02-18,13.33,13.51,12.2025,12.25,10.3062708577224,2122524,0.0,1.0
2016-02-17,12.92,13.36,12.82,13.17,11.0802928323432,3027507,0.0,1.0
2016-02-16,12.5,12.885,12.32,12.84,10.8026545153596,1902463,0.0,1.0
2016-02-12,11.73,12.425,11.64,12.34,10.3819903987179,1890704,0.0,1.0
2016-02-11,11.4,11.99,11.29,11.56,9.72575437675681,1824279,0.0,1.0
2016-02-10,11.79,12.23,11.67,11.68,9.82671376475083,1747063,0.0,1.0
2016-02-09,11.53,12.09,11.53,11.73,9.868780176415,2069264,0.0,1.0
2016-02-08,11.47,11.8,11.37,11.75,9.88560674108067,2321213,0.0,1.0
2016-02-05,11.54,12.01,11.39,11.68,9.82671376475083,1966612,0.0,1.0
2016-02-04,11.1,11.64,11.065,11.59,9.75099422375532,2400711,0.0,1.0
2016-02-03,11.35,11.46,10.62,11.1,9.33874338944642,1849110,0.0,1.0
2016-02-02,11.53,11.62,11.14,11.18,9.4060496481091,1195640,0.0,1.0
2016-02-01,11.73,11.8,11.47,11.7,9.8435403294165,1485244,0.0,1.0
2016-01-29,11.28,11.91,11.24,11.89,10.0033926937404,2328604,0.0,1.0
2016-01-28,11.41,11.56,11.05,11.28,9.49018247143744,1469208,0.0,1.0
2016-01-27,11.28,11.615,11.16,11.25,9.46494262443894,1195689,0.0,1.0
2016-01-26,11.12,11.38,11.12,11.37,9.56590201243296,2058726,0.0,1.0
2016-01-25,11.51,11.545,11.0,11.03,9.27985041311658,1753991,0.0,1.0
2016-01-22,11.68,12.085,11.455,11.62,9.77623407075382,2325296,0.0,1.0
2016-01-21,11.39,11.85,11.28,11.43,9.61638170642996,2671656,0.0,1.0
2016-01-20,10.96,11.54,10.735,11.4,9.59114185943146,3575918,0.0,1.0
2016-01-19,11.46,11.56,10.95,11.17,9.39763636577626,2684369,0.0,1.0
2016-01-15,11.23,11.44,10.87,11.33,9.53224888310162,2418093,0.0,1.0
2016-01-14,11.69,11.75,11.01,11.63,9.78464735308666,2179414,0.0,1.0
2016-01-13,12.61,12.63,11.555,11.65,9.80147391775233,2574693,0.0,1.0
2016-01-12,12.82,12.93,12.235,12.54,10.5502560453746,3071514,0.0,1.0
2016-01-11,12.54,12.65,12.25,12.55,10.5586693277074,2593847,0.0,1.0
2016-01-08,12.65,12.75,12.41,12.43,10.4577099397134,2469221,0.0,1.0
2016-01-07,12.91,13.04,12.44,12.47,10.4913630690448,2624808,0.0,1.0
2016-01-06,13.56,13.68,13.15,13.24,11.139185808673,2191804,0.0,1.0
2016-01-05,14.05,14.31,13.44,13.85,11.6523960309759,3167206,0.0,1.0
2016-01-04,13.53,14.04,13.35,13.92,11.7112890073058,3326829,0.0,1.0
2015-12-31,14.02,14.11,13.8,13.8,11.6103296193118,1896034,0.0,1.0
2015-12-30,14.39,14.49,14.09,14.12,11.8795546539625,1123801,0.0,1.0
2015-12-29,14.39,14.5,14.17,14.45,12.157192970946,1262808,0.0,1.0
2015-12-28,14.3,14.4,14.09,14.29,12.0225804536207,1728381,0.0,1.0
2015-12-24,14.5,14.6,14.305,14.37,12.0898867122833,718621,0.0,1.0
2015-12-23,14.0,14.55,13.95,14.47,12.1740195356117,1967449,0.0,1.0
2015-12-22,13.44,15.14,13.27,13.89,11.6860491603073,3976259,0.0,1.0
2015-12-21,13.24,13.36,13.13,13.36,11.240145196667,5485893,0.0,1.0
2015-12-18,13.28,13.405,13.01,13.11,11.0298131383462,4325600,0.0,1.0
2015-12-17,13.96,13.985,13.365,13.37,11.2485584789999,1882839,0.0,1.0
2015-12-16,13.81,13.98,13.66,13.95,11.7365288543043,2017929,0.0,1.0
2015-12-15,13.85,13.99,13.7,13.78,11.5935030546461,2339340,0.0,1.0
2015-12-14,14.14,14.21,13.62,13.75,11.5682632076476,1894772,0.0,1.0
2015-12-11,14.18,14.3,14.04,14.13,11.8879679362953,2566518,0.0,1.0
2015-12-10,14.72,14.85,14.4,14.44,12.1487796886132,2349481,0.0,1.0
2015-12-09,14.86,15.04,14.525,14.67,12.3422851822684,2172858,0.0,1.0
2015-12-08,15.11,15.21,14.845,14.88,12.5189641112579,1509189,0.0,1.0
2015-12-07,15.44,15.49,15.09,15.28,12.8554954045713,1749224,0.0,1.0
2015-12-04,15.42,15.63,15.26,15.49,13.0321743335608,1531038,0.0,1.0
2015-12-03,15.68,15.94,15.25,15.38,12.9396282278996,2048486,0.0,1.0
2015-12-02,16.42,16.47,16.005,16.04,13.4949048618667,1317272,0.0,1.0
2015-12-01,16.46,16.68,16.335,16.46,13.8482627198458,1159731,0.0,1.0
2015-11-30,16.28,16.49,16.1,16.44,13.8314361551801,1962565,0.0,1.0
2015-11-27,16.19,16.25,16.04,16.18,13.6126908145264,590745,0.0,1.0
2015-11-25,16.09,16.27,16.06,16.22,13.6463439438577,805645,0.0,1.0
2015-11-24,15.66,16.13,15.58,16.11,13.5537978381966,1499412,0.0,1.0
2015-11-23,15.51,15.965,15.51,15.78,13.276159521213,1888517,0.0,1.0
2015-11-20,15.51,15.66,15.46,15.56,13.0910673098907,1331069,0.0,1.0
2015-11-19,15.26,15.41,15.21,15.4,12.9564547925653,1840073,0.0,1.0
2015-11-18,14.98,15.27,14.95,15.25,12.8302555575728,1656024,0.0,1.0
2015-11-17,15.12,15.19,14.88,14.93,12.5610305229221,1326358,0.0,1.0
2015-11-16,14.95,15.155,14.76,15.11,12.7124696049131,1850228,0.0,1.0
2015-11-13,15.15,15.26,14.87,14.93,12.5610305229221,2145088,0.0,1.0
2015-11-12,15.58,15.74,15.2,15.23,12.8134289929071,1700728,0.0,1.0
2015-11-11,16.09,16.1,15.73,15.74,13.2425063918817,1354454,0.0,1.0
2015-11-10,16.0,16.16,15.9,16.03,13.4864915795339,1042410,0.06,1.0
2015-11-09,16.45,16.48,16.0799,16.15,13.5367830335284,950165,0.0,1.0
2015-11-06,16.38,16.7,16.18,16.45,13.7882403035011,1696783,0.0,1.0
2015-11-05,16.69,16.75,16.29,16.46,13.7966222125002,1443573,0.0,1.0
2015-11-04,16.89,17.06,16.64,16.7,13.9977880284783,1343120,0.0,1.0
2015-11-03,17.08,17.18,16.82,16.9,14.1654262084601,2278100,0.0,1.0
