,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2013-02-21,60.72,60.72,58.9,59.21,52.4427074822627,497200,0.0,1.0
2013-02-20,61.48,62.0185,60.5,60.59,53.664983049321,648200,0.0,1.0
2013-02-19,63.67,63.74,60.51,61.62,54.5772611899515,1483700,0.0,1.0
2013-02-15,67.72,67.85,65.42,66.65,59.0323670611858,293400,0.0,1.0
2013-02-14,67.26,67.8552,66.66,67.4,59.696647260674,104100,0.0,1.0
2013-02-13,68.05,68.21,67.234,67.39,59.6877901913475,133800,0.0,1.0
2013-02-12,67.95,68.32,67.6201,67.94,60.1749290043055,113300,0.0,1.0
2013-02-11,68.22,68.28,67.52,67.93,60.166071934979,86300,0.0,1.0
2013-02-08,68.56,69.04,67.71,68.38,60.5646400546719,118600,0.0,1.0
2013-02-07,69.0,69.0,67.99,68.37,60.5557829853454,89200,0.0,1.0
2013-02-06,68.83,69.08,67.92,68.91,61.0340647289769,110800,0.0,1.0
2013-02-05,67.72,69.48,67.49,69.3,61.3794904327108,277800,0.0,1.0
2013-02-04,67.51,68.46,66.81,67.55,59.8295033005716,226900,0.0,1.0
2013-02-01,68.16,68.84,67.28,68.01,60.2369284895911,135000,0.0,1.0
2013-01-31,66.74,68.1,66.07,67.74,59.9977876177753,243500,0.0,1.0
2013-01-30,67.74,67.75,66.21,66.6,58.9880817145532,130900,0.0,1.0
2013-01-29,67.0,67.84,66.2625,67.81,60.0597871030609,155800,0.0,1.0
2013-01-28,67.73,67.73,66.15,67.08,59.4132210422257,243600,0.0,1.0
2013-01-25,67.88,68.54,67.0,67.4,59.696647260674,178800,0.0,1.0
2013-01-24,68.3,69.12,67.08,67.72,59.9800734791223,236600,0.0,1.0
2013-01-23,65.32,68.88,65.32,68.05,60.2723567668971,496800,0.0,1.0
2013-01-22,65.14,65.32,64.27,64.89,57.4735228597201,451000,0.0,1.0
2013-01-18,64.65,65.26,64.63,65.13,57.6860925235563,103500,0.0,1.0
2013-01-17,64.35,65.405,64.0,64.61,57.2255249185778,88800,0.0,1.0
2013-01-16,64.81,64.81,63.74,64.43,57.0660976707007,94900,0.0,1.0
2013-01-15,63.13,64.99,62.855,64.66,57.2698102652104,274200,0.0,1.0
2013-01-14,63.56,64.2,62.17,63.49,56.2335331540088,385900,0.0,1.0
2013-01-11,64.52,64.52,63.27,63.77,56.481531095151,88500,0.0,1.0
2013-01-10,65.27,65.27,63.32,64.39,57.0306693933946,215600,0.0,1.0
2013-01-09,65.04,65.5595,64.43,65.0,57.5709506223117,86900,0.0,1.0
2013-01-08,64.47,65.2,63.73,64.75,57.349523889149,109500,0.0,1.0
2013-01-07,65.36,65.63,64.54,64.58,57.1989537105983,141300,0.0,1.0
2013-01-04,64.41,66.5,64.36,65.92,58.3858010003506,282200,0.0,1.0
2013-01-03,62.9,65.83,62.75,64.0,56.6852436896607,337900,0.0,1.0
2013-01-02,62.94,63.23,62.02,62.74,55.5692529545205,414100,0.0,1.0
2012-12-31,59.37,62.1,59.29,61.99,54.9049727550323,166600,0.0,1.0
2012-12-28,59.57,60.0,58.8,59.41,52.6198488687929,193500,0.0,1.0
2012-12-27,60.62,60.8,58.8,59.89,53.0449881964653,562800,0.0,1.0
2012-12-26,61.99,62.09,60.4,60.73,53.7889820198921,354100,0.0,1.0
2012-12-24,61.7,62.0899,61.6,61.94,54.8606874083998,61500,0.0,1.0
2012-12-21,61.46,62.0,60.94,61.92,54.8429732697468,385000,0.0,1.0
2012-12-20,62.2,62.2,61.53,61.94,54.8606874083998,107100,0.0,1.0
2012-12-19,61.53,62.25,61.17,61.99,54.9049727550323,112200,0.0,1.0
2012-12-18,60.6,62.34,60.6,61.4,54.3824056647683,139300,0.0,1.0
2012-12-17,59.0,60.66,59.0,60.6,53.6738401186475,171200,0.0,1.0
2012-12-14,59.65,59.76,59.0,59.12,52.3629938583241,235800,0.0,1.0
2012-12-13,60.18,60.84,59.36,59.5,52.6995624927315,205800,0.0,1.0
2012-12-12,61.35,61.51,59.9,59.99,53.1335588897304,308200,0.0,1.0
2012-12-11,62.0,62.54,60.5,61.23,54.2318354862176,248800,0.0,1.0
2012-12-10,62.09,62.75,61.85,61.93,54.8518303390733,127300,0.0,1.0
2012-12-07,62.21,62.25,61.45,62.18,55.073257072236,163500,0.0,1.0
2012-12-06,61.55,62.3,61.22,61.9,54.8252591310937,245700,0.0,1.0
2012-12-05,62.21,62.33,61.21,61.7,54.6481177445636,172200,0.0,1.0
2012-12-04,61.5,62.47,61.3315,62.05,54.9581151709914,222300,0.0,1.0
2012-12-03,61.11,61.8,61.02,61.51,54.4798334273599,264800,0.0,1.0
2012-11-30,61.3,61.4,60.3,60.76,53.8155532278717,152800,0.0,1.0
2012-11-29,61.42,61.62,60.73,61.19,54.1964072089116,124000,0.15,1.0
2012-11-28,60.4,61.3396,59.42,61.33,54.1875717985417,152500,0.0,1.0
2012-11-27,60.19,61.27,60.1,60.61,53.5514222519095,146600,0.0,1.0
2012-11-26,60.43,60.66,59.77,60.33,53.3040307615526,169200,0.0,1.0
2012-11-23,59.4,60.48,59.14,60.48,53.4365619171009,128600,0.0,1.0
2012-11-21,59.03,59.26,58.51,59.18,52.2879585690151,173100,0.0,1.0
2012-11-20,58.99,59.19,58.55,58.93,52.0670733097678,161000,0.0,1.0
2012-11-19,59.2,60.39,58.7,59.28,52.376312672714,269800,0.0,1.0
2012-11-16,58.1,59.1,57.97,58.87,52.0140608475485,377400,0.0,1.0
2012-11-15,57.37,58.65,57.31,58.15,51.3779113009163,175700,0.0,1.0
2012-11-14,58.94,58.94,57.44,57.58,50.8742929098325,229300,0.0,1.0
2012-11-13,58.51,59.7,58.43,58.84,51.9875546164388,234600,0.0,1.0
2012-11-12,59.41,59.41,58.41,58.71,51.8726942816302,355100,0.0,1.0
2012-11-09,60.42,60.48,58.6,59.28,52.376312672714,314600,0.0,1.0
2012-11-08,62.6,62.7836,60.1,60.52,53.4719035585805,224700,0.0,1.0
2012-11-07,63.66,64.11,62.59,62.77,55.459870891806,252500,0.0,1.0
2012-11-06,63.92,64.98,63.88,64.56,57.0414093480165,304600,0.0,1.0
2012-11-05,63.12,64.19,62.9828,63.7,56.2815640562059,163900,0.0,1.0
2012-11-02,64.46,64.96,63.19,63.23,55.866299768821,209400,0.0,1.0
2012-11-01,62.15,64.41,61.8,64.29,56.8028532680294,453800,0.0,1.0
2012-10-31,60.0,62.55,59.36,62.01,54.7883797036943,390800,0.0,1.0
2012-10-26,60.64,60.7,59.44,60.01,53.0212976297161,343000,0.0,1.0
2012-10-25,62.1,62.26,57.96,60.48,53.4365619171009,592000,0.0,1.0
2012-10-24,62.25,62.44,61.61,61.84,54.6381777274061,177800,0.0,1.0
2012-10-23,61.35,62.24,60.93,62.02,54.7972151140642,214100,0.0,1.0
2012-10-22,61.8,61.8299,61.24,61.74,54.5498236237072,145900,0.0,1.0
2012-10-19,62.82,62.85,61.282,61.71,54.5233173925975,176200,0.0,1.0
2012-10-18,62.16,63.34,62.0,63.2,55.8397935377113,164400,0.0,1.0
2012-10-17,62.15,62.15,61.56,62.1,54.8678983970233,333900,0.0,1.0
2012-10-16,62.09,62.5,61.69,61.99,54.7707088829545,136300,0.0,1.0
2012-10-15,62.26,62.35,61.34,61.85,54.647013137776,156300,0.0,1.0
2012-10-12,62.09,62.6,61.31,62.21,54.9650879110921,169000,0.0,1.0
2012-10-11,63.41,63.5,62.2,62.26,55.0092649629416,190700,0.0,1.0
2012-10-10,62.5,63.4,62.1,62.85,55.5305541747651,307400,0.0,1.0
2012-10-09,65.63,65.665,64.29,64.38,56.8823719613584,326400,0.0,1.0
2012-10-08,63.47,65.99,63.24,65.51,57.8807733331561,450200,0.0,1.0
2012-10-05,63.32,63.9,63.11,63.22,55.8574643584511,205700,0.0,1.0
2012-10-04,62.05,64.0,62.0,63.04,55.6984269717931,619000,0.0,1.0
2012-10-03,61.66,62.48,61.5609,62.05,54.8237213451738,176200,0.0,1.0
2012-10-02,60.82,61.59,60.51,61.5,54.3377737748298,208300,0.0,1.0
2012-10-01,60.47,61.3399,60.37,60.57,53.51608061043,188700,0.0,1.0
2012-09-28,60.22,60.42,59.66,60.23,53.2156766578537,165200,0.0,1.0
2012-09-27,60.04,60.81,59.55,60.63,53.5690930726493,203800,0.0,1.0
2012-09-26,59.85,60.57,59.67,59.94,52.9594497571268,143500,0.0,1.0
2012-09-25,60.35,60.44,59.57,59.82,52.8534248326881,262400,0.0,1.0
2012-09-24,60.15,60.41,59.95,60.22,53.2068412474838,141600,0.0,1.0
2012-09-21,61.06,61.06,60.25,60.38,53.348207813402,431700,0.0,1.0
2012-09-20,60.25,60.73,59.9,60.56,53.5072452000601,130000,0.0,1.0
2012-09-19,60.22,60.82,60.11,60.64,53.5779284830192,216700,0.0,1.0
2012-09-18,60.35,60.55,59.71,60.17,53.1626641956343,294500,0.0,1.0
2012-09-17,60.55,60.88,60.27,60.59,53.5337514311698,230800,0.0,1.0
2012-09-14,60.73,60.99,60.42,60.72,53.6486117659783,277500,0.0,1.0
2012-09-13,59.57,61.0,59.11,60.55,53.4984097896902,247500,0.0,1.0
2012-09-12,59.77,60.2,58.85,59.43,52.5088438282624,374700,0.0,1.0
2012-09-11,58.59,59.36,58.28,58.39,51.5899611497937,210800,0.0,1.0
2012-09-10,58.55,59.13,58.39,58.63,51.8020109986711,249300,0.0,1.0
2012-09-07,58.45,59.48,58.35,58.7,51.8638588712603,274100,0.0,1.0
2012-09-06,56.77,58.4,56.77,58.34,51.5457840979443,263400,0.0,1.0
2012-09-05,56.01,57.11,56.01,56.63,50.0349289246929,238000,0.0,1.0
2012-09-04,54.85,56.53,54.75,55.91,49.3987793780607,304800,0.0,1.0
2012-08-31,55.39,56.06,54.77,55.01,48.6035924447706,235000,0.0,1.0
2012-08-30,54.4,55.32,54.27,54.9,48.5064029307018,227700,0.15,1.0
2012-08-29,53.42,54.86,53.27,54.81,48.2949308743281,183600,0.0,1.0
2012-08-28,52.88,53.91,52.88,53.38,47.0349098717686,132200,0.0,1.0
2012-08-27,53.13,53.94,52.138,53.04,46.7353244585726,187100,0.0,1.0
2012-08-24,51.9,52.74,51.2,52.63,46.374059695601,185000,0.0,1.0
2012-08-23,51.58,52.27,51.176,52.0,45.8189455476202,289000,0.0,1.0
2012-08-22,53.05,53.48,51.03,51.85,45.6867755123867,532000,0.0,1.0
2012-08-21,54.43,55.39,53.54,54.31,47.8543640902164,129300,0.0,1.0
2012-08-20,54.75,54.92,54.21,54.34,47.8807980972631,190100,0.0,1.0
2012-08-17,54.99,55.42,54.21,54.88,48.3566102241038,273100,0.0,1.0
2012-08-16,54.59,55.0,53.8,54.91,48.3830442311505,144600,0.0,1.0
2012-08-15,52.83,54.48,52.81,54.44,47.9689114540854,191800,0.0,1.0
2012-08-14,54.11,54.3,52.89,53.06,46.7529471299371,277200,0.0,1.0
2012-08-13,54.34,54.36,53.04,53.98,47.5635900127026,245900,0.0,1.0
2012-08-10,54.78,54.9864,53.66,54.51,48.0305908038611,142300,0.0,1.0
2012-08-09,54.59,55.0,54.03,54.87,48.3477988884215,304200,0.0,1.0
2012-08-08,54.02,54.92,53.76,54.75,48.2420628602347,193400,0.0,1.0
2012-08-07,53.5,54.74,53.5,54.45,47.9777227897677,249100,0.0,1.0
2012-08-06,53.5,54.09,53.13,53.15,46.8322491510772,138300,0.0,1.0
2012-08-03,52.97,53.86,52.77,53.28,46.9467965149462,246800,0.0,1.0
2012-08-02,52.37,53.545,51.27,51.86,45.6955868480689,341600,0.0,1.0
2012-08-01,54.05,54.21,52.45,53.0,46.7000791158437,455200,0.0,1.0
2012-07-31,53.27,54.52,52.56,53.75,47.3609292920113,354800,0.0,1.0
2012-07-30,53.76,53.97,53.13,53.5,47.1406458999554,340300,0.0,1.0
2012-07-27,51.47,54.41,51.47,53.86,47.4578539845158,333200,0.0,1.0
2012-07-26,53.29,53.71,50.14,51.17,45.0876046859947,447600,0.0,1.0
2012-07-25,52.05,52.65,50.97,51.27,45.1757180428171,365200,0.0,1.0
2012-07-24,51.34,51.7,50.8522,51.46,45.3431334207795,477600,0.0,1.0
2012-07-23,50.86,51.79,50.33,51.24,45.1492840357704,259600,0.0,1.0
2012-07-20,51.8,52.1,50.91,52.01,45.8277568833024,281600,0.0,1.0
2012-07-19,50.97,52.16,50.644,51.99,45.810134211938,316900,0.0,1.0
2012-07-18,50.0,50.99,49.6001,50.64,44.6206038948363,245400,0.0,1.0
2012-07-17,50.0,50.42,49.18,50.01,44.0654897468555,211100,0.0,1.0
2012-07-16,49.61,50.2,49.23,49.66,43.7570929979773,160800,0.0,1.0
2012-07-13,49.29,50.25,49.22,49.6,43.7042249838839,202000,0.0,1.0
2012-07-12,48.51,49.57,47.8551,49.18,43.33414888523,219100,0.0,1.0
2012-07-11,48.6,49.02,48.23,48.84,43.034563472034,185800,0.0,1.0
2012-07-10,48.72,49.28,48.09,48.4,42.6468647020157,151300,0.0,1.0
2012-07-09,48.62,48.83,48.255,48.62,42.8407140870249,202600,0.0,1.0
2012-07-06,48.28,48.98,48.28,48.86,43.0521861433985,247100,0.0,1.0
2012-07-05,47.51,49.4699,47.3727,49.1,43.2636581997721,369400,0.0,1.0
2012-07-03,46.21,47.85,45.98,47.71,42.0388825399415,189600,0.0,1.0
2012-07-02,45.68,46.26,44.98,46.26,40.7612388660175,303700,0.0,1.0
2012-06-29,46.06,46.13,44.99,45.61,40.1885020466722,320700,0.0,1.0
2012-06-28,44.15,44.99,43.91,44.96,39.615765227327,409200,0.0,1.0
2012-06-27,44.46,44.88,43.95,44.64,39.3338024854955,305000,0.0,1.0
2012-06-26,45.26,45.71,43.63,44.29,39.0254057366173,644700,0.0,1.0
2012-06-25,45.64,46.25,45.15,45.22,39.8448599550651,409300,0.0,1.0
2012-06-22,47.28,47.35,46.48,46.55,41.0167676008023,349500,0.0,1.0
2012-06-21,48.97,49.09,46.5,46.83,41.2634849999049,507900,0.0,1.0
2012-06-20,50.1,50.1,48.42,48.93,43.1138654931742,438400,0.0,1.0
2012-06-19,49.13,50.62,49.0601,49.95,44.0126217327621,249000,0.0,1.0
2012-06-18,48.83,49.19,48.19,48.87,43.0609974790807,152400,0.0,1.0
2012-06-15,49.13,49.47,48.5,49.39,43.5191869345569,245100,0.0,1.0
2012-06-14,48.39,49.6,48.16,48.97,43.1491108359031,134000,0.0,1.0
2012-06-13,49.82,49.82,48.14,48.36,42.6116193592868,238300,0.0,1.0
2012-06-12,49.49,50.5,49.06,50.05,44.1007350895844,506300,0.0,1.0
2012-06-11,50.58,51.51,49.02,49.21,43.3605828922767,561200,0.0,1.0
2012-06-08,50.57,51.22,49.9,50.5,44.497245195285,148100,0.0,1.0
2012-06-07,54.44,54.44,50.65,50.71,44.6822832446119,603400,0.0,1.0
2012-06-06,49.05,50.77,48.88,50.67,44.647037901883,208600,0.0,1.0
2012-06-05,48.13,48.88,47.9,48.53,42.7614120658848,255400,0.0,1.0
2012-06-04,48.06,48.8,46.29,48.26,42.5235060024644,478700,0.0,1.0
2012-06-01,51.08,52.09,47.91,48.07,42.356090624502,454600,0.0,1.0
2012-05-31,51.46,52.63,50.45,52.36,46.1361536321806,394900,0.0,1.0
2012-05-30,52.64,52.64,50.91,51.38,45.2726427353216,314100,0.15,1.0
2012-05-29,52.16,53.505,51.51,53.47,46.9770659238822,355700,0.0,1.0
2012-05-25,51.86,52.18,51.15,51.73,45.4483564661011,196800,0.0,1.0
2012-05-24,52.37,52.51,51.32,51.7,45.4219994064842,203800,0.0,1.0
2012-05-23,51.32,52.73,51.2186,52.48,46.107282956524,143000,0.0,1.0
2012-05-22,52.11,53.145,51.26,51.62,45.3517139141724,288000,0.0,1.0
2012-05-21,52.16,53.19,51.19,52.27,45.9227835392056,337200,0.0,1.0
2012-05-18,50.24,51.44,49.75,50.6,44.4555738871973,282700,0.0,1.0
2012-05-17,51.44,51.61,49.99,50.25,44.1480748583333,462300,0.0,1.0
2012-05-16,52.37,52.99,51.43,51.53,45.2726427353216,318600,0.0,1.0
2012-05-15,52.15,52.79,51.8,52.11,45.782212554582,181000,0.0,1.0
2012-05-14,53.24,53.4,51.99,52.13,45.79978392766,282800,0.0,1.0
2012-05-11,53.43,55.05,53.18,53.94,47.3899931912138,306400,0.0,1.0
2012-05-10,53.75,54.45,53.19,53.93,47.3812075046749,354600,0.0,1.0
2012-05-09,51.28,53.66,51.28,53.25,46.7837808200248,515500,0.0,1.0
2012-05-08,53.68,53.92,51.89,52.27,45.9227835392056,430900,0.0,1.0
2012-05-07,55.8,55.8,53.02,53.83,47.2933506392852,412300,0.0,1.0
2012-05-04,55.45,56.395,54.3,54.4,47.7941347720065,343300,0.0,1.0
2012-05-03,56.95,57.27,55.11,55.93,49.1383448124692,389700,0.0,1.0
2012-05-02,56.79,57.39,55.95,56.92,50.0081277798274,440900,0.0,1.0
2012-05-01,58.02,59.43,56.79,56.95,50.0344848394444,363500,0.0,1.0
2012-04-30,58.44,58.81,57.0,57.88,50.8515536875687,406300,0.0,1.0
2012-04-27,57.53,59.37,57.24,58.65,51.5280515510696,340000,0.0,1.0
2012-04-26,56.99,57.7195,55.8,57.65,50.6494828971724,624700,0.0,1.0
2012-04-25,56.98,58.2,56.81,57.95,50.9130534933415,379300,0.0,1.0
2012-04-24,56.14,57.17,55.61,56.45,49.5952005124958,266600,0.0,1.0
2012-04-23,56.58,56.76,55.39,55.87,49.0856306932354,257900,0.0,1.0
2012-04-20,57.74,58.05,57.12,57.63,50.6319115240944,192100,0.0,1.0
2012-04-19,58.45,58.65,56.8,57.07,50.139913077912,327900,0.0,1.0
2012-04-18,58.45,58.75,57.81,58.6,51.4841231183747,218900,0.0,1.0
2012-04-17,57.46,59.4,57.06,58.62,51.5016944914526,330200,0.0,1.0
2012-04-16,56.36,57.64,55.47,57.01,50.0871989586782,300800,0.0,1.0
2012-04-13,56.35,56.49,55.35,56.01,49.208630304781,191700,0.0,1.0
2012-04-12,56.22,56.85,55.7,56.47,49.6127718855737,188500,0.0,1.0
2012-04-11,55.56,56.25,55.41,56.04,49.2349873643979,219900,0.0,1.0
2012-04-10,57.4,57.6,54.86,55.15,48.4530612624294,468700,0.0,1.0
2012-04-09,57.57,57.61,56.82,57.5,50.5176975990878,214800,0.0,1.0
2012-04-05,57.8,58.87,57.58,58.09,51.0360531048871,258800,0.0,1.0
2012-04-04,58.6,58.6,57.29,58.1,51.0448387914261,332500,0.0,1.0
2012-04-03,58.02,59.97,57.6,59.15,51.9673358780181,674700,0.0,1.0
2012-04-02,56.02,57.1,55.82,56.94,50.0256991529054,312100,0.0,1.0
2012-03-30,57.0,57.24,56.0701,56.17,49.3492012894046,370300,0.0,1.0
2012-03-29,55.58,56.63,55.08,56.62,49.7445571836583,315100,0.0,1.0
2012-03-28,56.75,56.85,55.59,56.1,49.2877014836317,371500,0.0,1.0
2012-03-27,57.18,57.35,56.57,56.6,49.7269858105803,261000,0.0,1.0
2012-03-26,55.49,57.6,55.32,57.2,50.2541270029187,351400,0.0,1.0
2012-03-23,55.0,55.13,53.44,54.8,48.1455622335654,355800,0.0,1.0
2012-03-22,54.12,55.26,54.03,55.02,48.3388473374228,487000,0.0,1.0
2012-03-21,54.98,55.66,54.45,54.6,47.969848502786,242500,0.0,1.0
2012-03-20,54.97,55.545,54.36,54.95,48.27734753165,216300,0.0,1.0
2012-03-19,54.91,55.99,54.16,55.51,48.7693459778324,206200,0.0,1.0
2012-03-16,56.04,56.28,55.15,55.18,48.4794183220463,324100,0.0,1.0
2012-03-15,55.56,56.38,55.2,55.75,48.9802024547677,351700,0.0,1.0
2012-03-14,55.8,56.0,55.0601,55.62,48.8659885297611,178000,0.0,1.0
2012-03-13,55.14,55.8,54.59,55.8,49.0241308874626,391100,0.0,1.0
2012-03-12,55.0,55.11,54.04,54.72,48.0752767412536,232400,0.0,1.0
2012-03-09,54.27,55.71,53.96,55.0,48.3212759643449,190500,0.0,1.0
2012-03-08,53.71,54.48,53.1,54.16,47.5832782950712,223300,0.0,1.0
2012-03-07,53.23,53.59,52.32,53.37,46.8892090584924,170700,0.0,1.0
2012-03-06,53.3,53.39,52.43,53.09,46.6432098354012,250000,0.0,1.0
2012-03-05,54.31,54.4,53.62,53.86,47.3197076989021,235800,0.0,1.0
2012-03-02,54.0,55.66,54.0,54.58,47.952277129708,622400,0.0,1.0
2012-03-01,51.66,54.19,51.55,53.96,47.4075645642918,512700,0.0,1.0
2012-02-29,52.7,53.16,51.5,51.57,45.3077854814775,263600,0.0,1.0
2012-02-28,52.29,53.1,51.84,52.71,46.3093537469203,334200,0.14,1.0
2012-02-27,51.01,52.52,50.8,52.31,45.8361834342744,291300,0.0,1.0
2012-02-24,51.7,52.35,50.92,51.23,44.8898428089826,242900,0.0,1.0
2012-02-23,51.6,52.69,51.34,51.88,45.4593996667971,452700,0.0,1.0
2012-02-22,52.75,53.12,51.5475,51.65,45.2578641632627,351300,0.0,1.0
2012-02-21,54.8,54.89,52.83,52.94,46.3882154656946,314200,0.0,1.0
2012-02-17,54.78,55.37,54.45,54.8,48.0180243203639,391400,0.0,1.0
2012-02-16,52.6,55.0,52.41,54.69,47.9216377751953,376600,0.0,1.0
2012-02-15,54.6,54.6,52.29,52.36,45.8799955002601,498200,0.0,1.0
2012-02-14,52.99,54.39,52.37,54.3,47.5799036605066,415100,0.0,1.0
2012-02-13,54.97,54.97,53.11,53.17,46.589750969229,605800,0.0,1.0
2012-02-10,56.41,56.83,53.61,54.39,47.6587653792809,834200,0.0,1.0
2012-02-09,56.9,57.71,55.57,56.98,49.9282303973419,720600,0.0,1.0
2012-02-08,56.18,57.0,54.97,55.37,48.5174818726013,332800,0.0,1.0
2012-02-07,55.62,56.53,55.28,55.97,49.0432266644301,422600,0.0,1.0
2012-02-06,54.95,56.54,54.71,56.16,49.2097125151759,414900,0.0,1.0
2012-02-03,55.37,55.54,54.5,54.93,48.1319356919268,436400,0.0,1.0
2012-02-02,54.22,55.17,54.2,54.49,47.7463895112524,235100,0.0,1.0
2012-02-01,53.72,55.1,53.59,54.26,47.544854007718,377200,0.0,1.0
2012-01-31,54.8,54.8,53.12,53.34,46.7387119935805,339500,0.0,1.0
2012-01-30,54.41,55.11,54.13,54.43,47.6938150320695,203800,0.0,1.0
2012-01-27,54.05,55.08,54.05,54.6,47.842776056421,235700,0.0,1.0
2012-01-26,55.18,55.1992,53.82,54.37,47.6412405528866,247700,0.0,1.0
2012-01-25,54.03,54.82,53.13,54.73,47.9566874279839,206600,0.0,1.0
2012-01-24,53.95,54.33,53.2,54.13,47.4309426361551,282700,0.0,1.0
2012-01-23,54.07,54.82,53.37,54.19,47.483517115338,244200,0.0,1.0
2012-01-20,54.24,54.56,53.19,54.12,47.4221802229579,345000,0.0,1.0
2012-01-19,54.44,54.58,53.81,54.23,47.5185667681266,270500,0.0,1.0
2012-01-18,52.53,54.95,52.33,54.39,47.6587653792809,368200,0.0,1.0
2012-01-17,53.0,53.0,51.96,52.57,46.0640061774002,267900,0.0,1.0
2012-01-13,51.46,53.08,51.46,52.74,46.2129672017517,346400,0.0,1.0
2012-01-12,51.61,52.44,51.39,51.82,45.4068251876142,427100,0.0,1.0
2012-01-11,51.35,51.86,51.08,51.51,45.1351903785027,239300,0.0,1.0
2012-01-10,51.39,52.07,51.19,51.44,45.0738534861226,212100,0.0,1.0
2012-01-09,50.49,51.63,49.99,51.24,44.8986052221797,323300,0.0,1.0
2012-01-06,49.97,51.04,49.83,50.13,43.9259773572964,650800,0.0,1.0
2012-01-05,49.01,49.91,47.95,49.72,43.5667184162134,589600,0.0,1.0
2012-01-04,49.86,50.18,49.11,49.38,43.2687963675104,640000,0.0,1.0
2012-01-03,51.82,51.99,50.14,50.25,44.0311263156622,491500,0.0,1.0
2011-12-30,51.34,52.16,51.18,51.8,45.3893003612199,183400,0.0,1.0
2011-12-29,51.62,52.15,51.12,51.51,45.1351903785027,214200,0.0,1.0
2011-12-28,51.71,52.13,51.1,51.56,45.1790024444884,171400,0.0,1.0
2011-12-27,50.92,52.12,50.62,51.77,45.3630131216285,158800,0.0,1.0
2011-12-23,50.72,51.31,50.48,51.29,44.9424172881654,118200,0.0,1.0
2011-12-22,51.07,51.51,50.37,50.53,44.2764738851823,180900,0.0,1.0
2011-12-21,50.25,51.13,49.2,50.96,44.6532576526596,845100,0.0,1.0
2011-12-20,49.52,50.99,49.46,50.6,44.3378107775623,268600,0.0,1.0
2011-12-19,49.84,50.4,48.23,48.48,42.4801791797672,205800,0.0,1.0
2011-12-16,49.29,50.09,48.81,49.45,43.3301332598904,590200,0.0,1.0
2011-12-15,49.68,49.93,48.89,49.04,42.9708743188074,224900,0.0,1.0
2011-12-14,48.43,49.83,48.4,48.93,42.8744877736388,271500,0.0,1.0
2011-12-13,51.22,51.22,48.5802,49.02,42.9533494924131,289800,0.0,1.0
2011-12-12,49.11,51.23,48.94,50.95,44.6444952394624,265100,0.0,1.0
2011-12-09,50.36,51.19,49.87,50.91,44.6094455866738,297900,0.0,1.0
2011-12-08,50.41,51.03,49.82,50.19,43.9785518364793,226800,0.0,1.0
2011-12-07,50.12,51.25,49.42,50.86,44.5656335206881,444900,0.0,1.0
2011-12-06,50.11,50.82,49.68,50.21,43.9960766628736,237700,0.0,1.0
2011-12-05,51.57,51.57,49.95,50.31,44.0837007948451,314400,0.0,1.0
2011-12-02,49.9,51.3,49.51,50.71,44.4341973227309,444800,0.0,1.0
2011-12-01,48.81,50.0,48.28,49.48,43.3564204994819,303800,0.0,1.0
2011-11-30,48.13,49.13,47.52,49.11,43.0322112111875,421000,0.0,1.0
2011-11-29,45.08,46.53,44.91,46.41,40.6663596479578,306200,0.13,1.0
2011-11-28,45.16,46.09,44.6301,45.2,39.4954760654855,218000,0.0,1.0
2011-11-25,44.43,44.46,42.95,43.43,37.9488611841601,197600,0.0,1.0
2011-11-23,45.07,45.71,44.64,44.85,39.1896482640934,259500,0.0,1.0
2011-11-22,45.25,46.5,45.23,45.67,39.9061591130691,198500,0.0,1.0
2011-11-21,45.02,45.68,44.58,45.35,39.6265451232249,524900,0.0,1.0
2011-11-18,45.55,46.47,45.05,46.12,40.2993662862874,177100,0.0,1.0
2011-11-17,45.93,46.55,45.14,45.46,39.7226624322338,274100,0.0,1.0
2011-11-16,46.51,47.18,45.56,45.8,40.0197522964433,229600,0.0,1.0
2011-11-15,47.03,47.5,45.99,47.11,41.1644220673677,194600,0.0,1.0
2011-11-14,47.13,47.5471,46.5,47.28,41.3129669994724,162300,0.0,1.0
2011-11-11,46.54,47.73,46.12,47.53,41.5314154290382,148000,0.0,1.0
2011-11-10,46.08,46.54,45.25,45.87,40.0809178567217,227200,0.0,1.0
2011-11-09,45.65,46.04,44.72,45.25,39.5391657513986,262000,0.0,1.0
2011-11-08,46.86,47.54,45.04,46.98,41.0508288839935,263800,0.0,1.0
2011-11-07,46.95,47.76,45.89,46.45,40.5877182133142,227100,0.0,1.0
2011-11-04,46.08,47.17,45.51,46.94,41.015877135263,173800,0.0,1.0
2011-11-03,46.27,47.38,45.02,46.57,40.6925734595057,351800,0.0,1.0
2011-11-02,46.61,47.24,45.88,46.8,40.8935460147062,308000,0.0,1.0
2011-11-01,43.91,46.74,43.71,45.67,39.9061591130691,389900,0.0,1.0
2011-10-31,47.39,47.41,45.5,45.56,39.8100418040601,337100,0.0,1.0
2011-10-28,47.45,48.37,45.57,46.02,40.2119869144611,278100,0.0,1.0
2011-10-27,47.04,49.12,45.97,48.96,42.7809404461542,666700,0.0,1.0
2011-10-26,46.64,46.64,44.11,45.71,39.9411108617996,463100,0.0,1.0
