,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2014-05-02,50.23,51.3799,50.23,50.76,36.1030644867869,631400,0.0,1.0
2014-05-01,50.21,50.31,49.37,50.23,35.7261018355261,480100,0.0,1.0
2014-04-30,49.99,50.33,49.49,50.15,35.6692018126943,309100,0.0,1.0
2014-04-29,49.86,50.52,49.668,49.98,35.5482892641767,289000,0.0,1.0
2014-04-28,49.96,50.31,48.65,49.47,35.1855516186238,364500,0.0,1.0
2014-04-25,50.5,50.67,49.7,49.9,35.4913892413448,340300,0.0,1.0
2014-04-24,50.32,52.49,49.19,50.97,36.2524270467204,1039100,0.0,1.0
2014-04-23,50.84,52.61,50.75,52.29,37.1912774234453,634700,0.0,1.0
2014-04-22,49.75,51.27,49.484,51.02,36.2879895609903,464900,0.0,1.0
2014-04-21,49.4,50.13,49.21,49.75,35.3847016985352,324500,0.0,1.0
2014-04-17,49.66,50.19,49.28,49.54,35.2353391386017,442900,0.0,1.0
2014-04-16,48.67,49.75,48.42,49.61,35.2851266585795,479900,0.0,1.0
2014-04-15,47.62,48.62,46.9,48.05,34.1755762133591,451200,0.0,1.0
2014-04-14,47.33,47.61,46.81,47.37,33.6919260192887,325800,0.0,1.0
2014-04-11,47.43,47.52,46.87,47.07,33.4785509336694,258900,0.0,1.0
2014-04-10,49.09,49.33,47.97,47.99,34.1329011962353,451900,0.0,1.0
2014-04-09,49.07,49.45,48.89,49.28,35.0504140643983,286700,0.0,1.0
2014-04-08,48.88,49.26,48.51,48.93,34.8014764645091,223900,0.0,1.0
2014-04-07,49.97,50.08,48.34,48.96,34.822813973071,432600,0.0,1.0
2014-04-04,52.54,52.54,50.1,50.2,35.7047643269642,212900,0.0,1.0
2014-04-03,52.78,52.9299,51.94,52.23,37.1486024063215,211000,0.0,1.0
2014-04-02,52.89,53.12,52.32,52.85,37.589577583268,177800,0.0,1.0
2014-04-01,52.01,52.91,51.863,52.76,37.5255650575822,375400,0.0,1.0
2014-03-31,52.1,52.39,51.66,51.98,36.970789834972,444700,0.0,1.0
2014-03-28,51.76,52.55,51.5,51.61,36.7076272293749,263200,0.0,1.0
2014-03-27,52.56,53.14,51.53,51.69,36.7645272522067,297500,0.0,1.0
2014-03-26,54.49,54.68,52.5,52.58,37.3975400062107,431300,0.0,1.0
2014-03-25,54.78,54.94,53.4,53.99,38.4004029086214,266700,0.0,1.0
2014-03-24,54.46,54.67,53.87,54.52,38.7773655598822,332800,0.0,1.0
2014-03-21,54.97,55.116,53.67,54.26,38.5924404856788,401400,0.0,1.0
2014-03-20,54.54,55.29,54.24,54.82,38.9907406455015,249500,0.0,1.0
2014-03-19,55.12,55.74,54.23,54.62,38.848490588422,300300,0.0,1.0
2014-03-18,54.85,55.83,54.11,55.15,39.2254532396827,429100,0.0,1.0
2014-03-17,53.36,55.34,53.36,54.74,38.9338406226697,405000,0.0,1.0
2014-03-14,53.24,54.2,52.65,52.85,37.589577583268,226300,0.0,1.0
2014-03-13,54.83,54.92,53.01,53.43,38.0021027487987,382800,0.0,1.0
2014-03-12,54.04,54.756,53.63,54.52,38.7773655598822,328400,0.0,1.0
2014-03-11,54.9,55.4,54.0,54.32,38.6351155028026,264100,0.0,1.0
2014-03-10,54.58,55.17,54.0,54.9,39.0476406683333,408000,0.0,1.0
2014-03-07,54.75,55.24,54.38,54.74,38.9338406226697,428900,0.0,1.0
2014-03-06,54.37,55.01,53.94,54.01,38.4146279143294,384500,0.0,1.0
2014-03-05,53.87,54.63,53.6,54.03,38.4288529200373,479700,0.0,1.0
2014-03-04,52.98,54.35,52.9201,53.96,38.3790654000595,569400,0.0,1.0
2014-03-03,52.33,52.69,52.07,52.17,37.1059273891976,331500,0.45,1.0
2014-02-28,53.34,53.68,52.97,53.27,37.5642864314435,290600,0.0,1.0
2014-02-27,52.72,53.48,52.36,53.27,37.5642864314435,373600,0.0,1.0
2014-02-26,53.16,53.59,52.57,52.93,37.324529393961,314600,0.0,1.0
2014-02-25,53.5,53.996,53.01,53.16,37.4867179781403,378200,0.0,1.0
2014-02-24,54.32,55.14,53.44,53.53,37.7476300483418,545100,0.0,1.0
2014-02-21,53.16,54.63,52.68,54.15,38.1848340578687,649500,0.0,1.0
2014-02-20,51.77,52.96,51.36,52.91,37.310426038815,416800,0.0,1.0
2014-02-19,52.74,53.0,51.76,51.78,36.5135864730645,563300,0.0,1.0
2014-02-18,49.37,53.24,49.37,52.98,37.3597877818261,1614800,0.0,1.0
2014-02-14,49.67,49.83,47.96,48.75,34.3769281684413,549600,0.0,1.0
2014-02-13,49.68,50.35,49.68,49.83,35.1385093463268,278200,0.0,1.0
2014-02-12,49.88,50.3,49.765,50.09,35.3218529632252,260500,0.0,1.0
2014-02-11,49.57,49.98,48.81,49.68,35.0327341827316,350900,0.0,1.0
2014-02-10,49.3,50.36,49.24,49.57,34.9551657294285,566000,0.0,1.0
2014-02-07,48.65,49.28,48.31,49.23,34.715408691946,437900,0.0,1.0
2014-02-06,48.15,48.68,47.98,48.43,34.1512744861049,356400,0.0,1.0
2014-02-05,49.5,49.666,47.86,47.93,33.7986906074542,665700,0.0,1.0
2014-02-04,50.07,50.18,49.33,49.67,35.0256825051586,519200,0.0,1.0
2014-02-03,51.7,51.96,49.565,49.92,35.2019744444839,1106000,0.0,1.0
2014-01-31,50.77,52.35,50.56,51.95,36.6334649918057,475500,0.0,1.0
2014-01-30,52.55,52.92,51.62,52.06,36.7110334451088,367300,0.0,1.0
2014-01-29,53.0,53.75,51.25,52.1,36.7392401554009,1305900,0.0,1.0
2014-01-28,55.81,56.25,54.68,55.25,38.9605185909002,513300,0.0,1.0
2014-01-27,56.96,57.1,54.61,55.71,39.2848957592588,406600,0.0,1.0
2014-01-24,57.85,57.86,56.53,56.84,40.0817353250094,262700,0.0,1.0
2014-01-23,59.29,59.798,57.57,58.37,41.1606419936804,597900,0.0,1.0
2014-01-22,59.72,60.38,59.26,59.75,42.1337734987563,425700,0.0,1.0
2014-01-21,60.21,60.46,59.084,59.59,42.0209466575881,176500,0.0,1.0
2014-01-17,60.05,60.77,59.77,59.83,42.1901869193404,400400,0.0,1.0
2014-01-16,60.05,60.98,59.73,60.15,42.4158406016769,935000,0.0,1.0
2014-01-15,58.16,60.48,58.03,60.1,42.3805822138118,1074900,0.0,1.0
2014-01-14,56.71,58.07,56.548,57.84,40.7869030823107,486100,0.0,1.0
2014-01-13,56.72,57.14,56.46,56.62,39.9265984184031,418300,0.0,1.0
2014-01-10,55.77,57.02,55.48,56.75,40.0182702268522,338800,0.0,1.0
2014-01-09,56.84,57.32,55.56,55.87,39.397722600427,438300,0.0,1.0
2014-01-08,57.05,57.72,56.51,57.16,40.3073890073458,542800,0.0,1.0
2014-01-07,57.41,57.46,56.86,56.93,40.1452004231665,291900,0.0,1.0
2014-01-06,57.51,57.55,56.77,56.98,40.1804588110315,198600,0.0,1.0
2014-01-03,57.53,58.03,57.02,57.16,40.3073890073458,432700,0.0,1.0
2014-01-02,57.86,58.22,56.99,57.45,40.5118876569632,239400,0.0,1.0
2013-12-31,58.23,58.75,57.88,57.94,40.8574198580408,139000,0.0,1.0
2013-12-30,58.58,58.91,57.88,58.09,40.9631950216361,155700,0.0,1.0
2013-12-27,58.71,59.03,58.37,58.59,41.3157789002867,161600,0.0,1.0
2013-12-26,58.2,58.7,58.01,58.43,41.2029520591185,185500,0.0,1.0
2013-12-24,57.94,58.46,57.6,57.82,40.7727997271647,73200,0.0,1.0
2013-12-23,58.08,58.488,57.53,57.81,40.7657480495917,184400,0.0,1.0
2013-12-20,57.83,58.06,57.1,57.81,40.7657480495917,307600,0.0,1.0
2013-12-19,58.07,58.215,57.48,57.59,40.6106111429854,186000,0.0,1.0
2013-12-18,57.38,58.12,56.031,58.05,40.934988311344,345400,0.0,1.0
2013-12-17,57.85,57.85,57.1,57.19,40.3285440400648,223100,0.0,1.0
2013-12-16,56.4,58.15,56.02,57.83,40.7798514047377,323600,0.0,1.0
2013-12-13,55.62,56.62,55.52,55.97,39.4682393761572,260000,0.0,1.0
2013-12-12,55.99,56.09,55.26,55.46,39.1086038199335,228400,0.0,1.0
2013-12-11,55.03,56.2,54.75,55.93,39.4400326658651,360900,0.0,1.0
2013-12-10,55.23,55.41,54.58,54.83,38.6643481328336,150500,0.0,1.0
2013-12-09,54.94,55.62,54.37,55.56,39.1791205956636,170500,0.0,1.0
2013-12-06,54.98,55.07,54.06,54.79,38.6361414225416,113500,0.0,1.0
2013-12-05,54.16,54.675,53.735,54.02,38.0931622494195,247200,0.0,1.0
2013-12-04,53.18,54.61,53.05,54.37,38.339970964475,215100,0.0,1.0
2013-12-03,53.32,54.17,53.02,53.55,37.7617334034879,277100,0.0,1.0
2013-12-02,54.19,54.68,53.47,53.53,37.7476300483418,180300,0.45,1.0
2013-11-29,55.98,55.98,54.66,54.71,38.2581111512557,83600,0.0,1.0
2013-11-27,55.85,56.0,55.28,55.75,38.9853719006124,182900,0.0,1.0
2013-11-26,55.29,56.18,55.14,55.86,39.0622937106405,194700,0.0,1.0
2013-11-25,54.96,56.355,54.63,55.33,38.6916704441414,309700,0.0,1.0
2013-11-22,54.59,55.455,54.36,54.93,38.4119547713119,220200,0.0,1.0
2013-11-21,53.15,54.7096,53.01,54.66,38.223146692152,239100,0.0,1.0
2013-11-20,51.96,53.45,51.78,52.98,37.0483408662681,252800,0.0,1.0
2013-11-19,51.7,52.35,51.2601,51.76,36.1952080641381,196000,0.0,1.0
2013-11-18,51.88,53.08,51.535,51.71,36.1602436050344,289700,0.0,1.0
2013-11-15,51.14,51.89,51.01,51.75,36.1882151723173,143600,0.0,1.0
2013-11-14,51.26,51.72,50.71,51.19,35.796613230356,121600,0.0,1.0
2013-11-13,50.4,51.4699,50.4,51.41,35.9504568504123,118500,0.0,1.0
2013-11-12,50.65,50.85,50.25,50.82,35.5378762329888,135700,0.0,1.0
2013-11-11,50.1,50.83,50.02,50.67,35.4329828556777,133200,0.0,1.0
2013-11-08,48.4,50.39,48.05,50.33,35.1952245337726,296100,0.0,1.0
2013-11-07,50.31,50.59,48.38,48.5,33.9155253305776,249900,0.0,1.0
2013-11-06,49.9,50.65,49.752,50.22,35.1183027237445,216100,0.0,1.0
2013-11-05,49.91,50.1375,49.39,49.59,34.677750539038,381600,0.0,1.0
2013-11-04,50.49,50.86,49.93,50.26,35.1462742910274,308100,0.0,1.0
2013-11-01,51.29,51.46,50.06,50.41,35.2511676683385,420100,0.0,1.0
2013-10-31,51.57,52.36,51.25,51.3,35.8735350403842,299100,0.0,1.0
2013-10-30,53.31,53.31,51.67,51.69,36.1462578213929,261500,0.0,1.0
2013-10-29,52.46,53.57,52.38,53.34,37.3000849718146,301100,0.0,1.0
2013-10-28,52.22,52.52,51.8,52.15,36.4679308451469,220800,0.0,1.0
2013-10-25,51.65,52.64,51.57,52.32,36.5868100060994,194200,0.0,1.0
2013-10-24,51.18,51.72,51.0,51.54,36.0413644440819,219500,0.0,1.0
2013-10-23,49.84,51.1,49.84,51.06,35.7057056366865,288700,0.0,1.0
2013-10-22,50.19,50.5,49.44,50.3,35.1742458583104,239900,0.0,1.0
2013-10-21,49.98,50.33,49.58,50.04,34.9924306709712,306900,0.0,1.0
2013-10-18,47.82,50.4899,47.33,49.89,34.8875372936601,691100,0.0,1.0
2013-10-17,46.88,48.155,46.47,47.88,33.4819660376919,443100,0.0,1.0
2013-10-16,46.87,47.11,46.58,47.06,32.9085489083914,259300,0.0,1.0
2013-10-15,46.51,46.97,46.27,46.3,32.3770891300153,283600,0.0,1.0
2013-10-14,46.06,46.79,45.79,46.53,32.5379256418923,270000,0.0,1.0
2013-10-11,45.8,46.56,45.5,46.4,32.4470180482227,221600,0.0,1.0
2013-10-10,45.64,46.13,45.3908,46.11,32.2442241854213,205900,0.0,1.0
2013-10-09,45.21,45.58,44.75,44.9,31.3980842751121,324900,0.0,1.0
2013-10-08,45.74,46.22,44.61,44.96,31.4400416260365,353000,0.0,1.0
2013-10-07,46.59,47.124,45.4,45.56,31.8596151352807,340300,0.0,1.0
2013-10-04,46.79,47.57,46.54,47.18,32.9924636102402,260700,0.0,1.0
2013-10-03,47.8,47.87,46.6,46.89,32.7896697474389,464700,0.0,1.0
2013-10-02,49.81,49.81,47.25,47.93,33.5169304967956,649100,0.0,1.0
2013-10-01,50.02,51.97,49.81,50.35,35.2092103174141,351700,0.0,1.0
2013-09-30,48.7,49.95,48.65,49.88,34.8805444018394,180100,0.0,1.0
2013-09-27,49.21,49.74,49.16,49.34,34.5029282435196,135800,0.0,1.0
2013-09-26,50.06,50.44,49.22,49.5,34.6148145126514,189700,0.0,1.0
2013-09-25,50.3,50.51,49.765,50.02,34.9784448873297,149100,0.0,1.0
2013-09-24,50.09,50.76,49.525,50.22,35.1183027237445,206000,0.0,1.0
2013-09-23,50.68,50.68,49.86,49.87,34.8735515100187,172000,0.0,1.0
2013-09-20,52.81,52.99,50.64,50.71,35.4609544229606,395800,0.0,1.0
2013-09-19,53.24,53.61,52.095,52.51,36.7196749506934,208800,0.0,1.0
2013-09-18,52.13,53.37,51.83,53.22,37.2161702699658,360600,0.0,1.0
2013-09-17,50.43,52.18,50.3,52.15,36.4679308451469,707700,0.0,1.0
2013-09-16,50.78,51.18,50.31,50.45,35.2791392356215,414400,0.0,1.0
2013-09-13,49.82,50.67,49.58,50.23,35.1252956155652,211700,0.0,1.0
2013-09-12,49.17,49.54,48.74,49.52,34.6288002962929,161600,0.0,1.0
2013-09-11,49.57,49.62,49.015,49.3,34.4749566762366,139900,0.0,1.0
2013-09-10,48.4,49.83,48.35,49.82,34.838587050915,237900,0.0,1.0
2013-09-09,48.54,48.8,48.35,48.4,33.8455964123702,221600,0.0,1.0
2013-09-06,49.15,49.15,47.57,48.39,33.8386035205495,286200,0.0,1.0
2013-09-05,48.36,49.17,48.36,48.84,34.1532836524827,201800,0.0,1.0
2013-09-04,47.47,48.51,47.1,48.41,33.852589304191,400400,0.0,1.0
2013-09-03,48.2,48.63,46.91,47.47,33.1952574730416,312700,0.0,1.0
2013-08-30,49.15,49.48,47.25,47.39,33.1393143384757,409500,0.45,1.0
2013-08-29,48.89,50.55,48.89,49.76,34.4693202651035,270700,0.0,1.0
2013-08-28,48.71,49.25,48.504,48.94,33.9012969006062,246200,0.0,1.0
2013-08-27,49.81,49.99,48.63,48.85,33.8389528727956,228200,0.0,1.0
2013-08-26,50.3,51.08,50.3,50.65,35.0858334290091,309600,0.0,1.0
2013-08-23,50.28,50.41,49.76,50.24,34.8018217467605,253500,0.0,1.0
2013-08-22,49.81,50.5,49.708,50.21,34.7810404041569,204100,0.0,1.0
2013-08-21,49.33,50.33,48.16,49.71,34.4346846940976,506300,0.0,1.0
2013-08-20,49.81,50.76,49.665,50.46,34.9542182591866,427900,0.0,1.0
2013-08-19,50.27,50.72,49.75,49.75,34.4623931509023,428400,0.0,1.0
2013-08-16,49.96,51.01,49.72,50.46,34.9542182591866,534400,0.0,1.0
2013-08-15,50.06,50.4,49.79,50.18,34.7602590615533,385300,0.0,1.0
2013-08-14,51.2,51.3,50.46,51.01,35.3352095402518,190300,0.0,1.0
2013-08-13,51.3,51.38,51.0,51.25,35.5014602810803,271400,0.0,1.0
2013-08-12,50.78,51.44,50.78,51.25,35.5014602810803,493900,0.0,1.0
2013-08-09,50.72,51.45,50.53,51.23,35.4876060526779,235800,0.0,1.0
2013-08-08,50.11,50.88,49.89,50.77,35.1689587994234,197800,0.0,1.0
2013-08-07,49.6,49.83,48.9,49.64,34.3861948946893,243400,0.0,1.0
2013-08-06,50.89,51.15,49.66,49.82,34.5108829503106,155900,0.0,1.0
2013-08-05,50.8,51.1,50.65,50.89,35.2520841698376,149600,0.0,1.0
2013-08-02,50.96,51.29,50.46,50.91,35.26593839824,170200,0.0,1.0
2013-08-01,51.01,53.07,51.01,51.22,35.4806789384767,461500,0.0,1.0
2013-07-31,49.66,50.87,49.33,50.34,34.8710928887723,275100,0.0,1.0
2013-07-30,49.4,50.07,49.03,49.57,34.337705095281,304700,0.0,1.0
2013-07-29,49.68,49.98,48.7,49.25,34.116037440843,138400,0.0,1.0
2013-07-26,49.88,50.06,49.28,49.73,34.4485389225,168300,0.0,1.0
2013-07-25,49.06,50.28,48.74,50.27,34.822603089364,579500,0.0,1.0
2013-07-24,49.57,49.7,49.01,49.16,34.0536934130323,307400,0.0,1.0
2013-07-23,49.46,49.46,48.86,49.21,34.0883289840383,622000,0.0,1.0
2013-07-22,49.43,49.78,49.16,49.3,34.1506730118489,287600,0.0,1.0
2013-07-19,48.9,49.4,48.61,49.24,34.1091103266418,306200,0.0,1.0
2013-07-18,47.25,50.67,46.92,49.18,34.0675476414347,980200,0.0,1.0
2013-07-17,46.15,46.7,45.87,46.21,32.0101947236823,729900,0.0,1.0
2013-07-16,47.95,48.25,46.03,46.07,31.9132151248657,272000,0.0,1.0
2013-07-15,46.88,47.89,46.33,47.7,33.0423347396591,284500,0.0,1.0
2013-07-12,46.38,46.99,46.38,46.55,32.2457166065227,215300,0.0,1.0
2013-07-11,48.53,48.61,45.99,46.38,32.1279556651025,317100,0.0,1.0
2013-07-10,47.26,47.94,47.23,47.91,33.187804137884,188500,0.0,1.0
2013-07-09,46.83,47.4,45.96,47.4,32.8345213136235,245800,0.0,1.0
2013-07-08,45.47,46.86,45.35,46.49,32.2041539213156,247200,0.0,1.0
2013-07-05,45.61,45.61,44.571,45.15,31.2759206183566,443800,0.0,1.0
2013-07-03,45.4,45.4,44.54,45.0,31.1720139053388,143800,0.0,1.0
2013-07-02,46.33,47.1,45.37,45.88,31.7815999550432,178900,0.0,1.0
2013-07-01,46.07,47.25,45.9,46.5,32.2110810355168,195300,0.0,1.0
2013-06-28,45.58,46.21,45.25,45.74,31.6846203562266,305900,0.0,1.0
2013-06-27,44.89,46.04,44.67,45.8,31.7261830414337,164400,0.0,1.0
2013-06-26,45.11,45.12,43.96,44.69,30.957273365102,264800,0.0,1.0
2013-06-25,44.29,44.81,43.21,44.57,30.8741479946878,242500,0.0,1.0
2013-06-24,45.02,45.2495,43.22,43.65,30.2368534881786,303600,0.0,1.0
2013-06-21,47.02,47.02,45.4153,45.94,31.8231626402503,349300,0.0,1.0
2013-06-20,48.57,48.57,46.43,46.69,32.3426962053393,254500,0.0,1.0
2013-06-19,50.52,50.8,49.44,49.44,34.2476526106656,308200,0.0,1.0
2013-06-18,49.14,50.9075,49.13,50.68,35.1066147716127,376800,0.0,1.0
2013-06-17,47.46,49.48,47.46,49.15,34.0467662988312,357900,0.0,1.0
2013-06-14,47.36,47.61,47.02,47.14,32.6544163443927,204000,0.0,1.0
2013-06-13,45.31,47.62,45.1,47.5,32.9037924556354,184100,0.0,1.0
2013-06-12,46.4,46.4,45.28,45.45,31.4837340443922,113700,0.0,1.0
2013-06-11,46.45,47.08,46.0,46.01,31.8716524396586,140300,0.0,1.0
2013-06-10,47.33,47.49,46.8,47.07,32.6059265449844,292200,0.0,1.0
2013-06-07,47.29,47.44,46.87,47.11,32.6336350017891,210300,0.0,1.0
2013-06-06,46.52,47.0,45.89,46.89,32.481238489363,215100,0.0,1.0
2013-06-05,47.43,47.48,46.18,46.51,32.2180081497179,206500,0.0,1.0
2013-06-04,49.5,49.702,47.315,47.53,32.924573798239,326600,0.0,1.0
2013-06-03,49.47,49.87,48.57,49.37,34.1991628112572,367700,0.45,1.0
2013-05-31,50.54,50.93,49.79,49.81,34.1922982663333,168900,0.0,1.0
2013-05-30,50.62,51.0799,50.36,50.72,34.8169718544152,105300,0.0,1.0
2013-05-29,50.55,51.36,50.28,50.43,34.6179000516199,266600,0.0,1.0
2013-05-28,50.2,51.06,49.91,50.86,34.9130754833509,338200,0.0,1.0
2013-05-24,48.8,49.5,48.77,49.45,33.9451746490701,183500,0.0,1.0
2013-05-23,49.02,49.86,48.51,49.36,33.8833937447543,262700,0.0,1.0
2013-05-22,50.56,51.058,49.3,49.7,34.1167882721695,307700,0.0,1.0
2013-05-21,50.34,50.78,50.24,50.57,34.7140036805556,267200,0.0,1.0
2013-05-20,49.82,50.68,49.82,50.44,34.6247645965439,250800,0.0,1.0
2013-05-17,49.24,49.9,48.9,49.84,34.2128919011052,245200,0.0,1.0
2013-05-16,48.78,49.6075,48.67,48.93,33.5882183130232,209600,0.0,1.0
2013-05-15,47.91,49.225,47.89,49.01,33.643134672415,633000,0.0,1.0
2013-05-14,46.76,47.93,46.76,47.88,32.8674410960056,786900,0.0,1.0
2013-05-13,46.75,47.37,46.71,47.05,32.2976838673154,646500,0.0,1.0
2013-05-10,46.98,47.1599,46.33,46.97,32.2427675079236,674400,0.0,1.0
2013-05-09,47.23,47.45,46.66,46.82,32.1397993340639,230900,0.0,1.0
2013-05-08,46.99,47.35,46.69,47.28,32.4555684005669,401400,0.0,1.0
2013-05-07,47.12,47.12,46.61,47.02,32.2770902325435,348700,0.0,1.0
2013-05-06,46.77,47.0499,46.39,46.94,32.2221738731516,504300,0.0,1.0
2013-05-03,46.46,47.1,46.33,46.7,32.0574247949762,311300,0.0,1.0
2013-05-02,45.9,46.66,45.51,46.03,31.5975002850697,247700,0.0,1.0
2013-05-01,46.13,47.49,45.67,45.69,31.3641057576544,404000,0.0,1.0
2013-04-30,45.62,46.4699,45.5,46.19,31.7073330038533,615500,0.0,1.0
2013-04-29,46.82,47.21,46.45,46.62,32.0025084355844,303500,0.0,1.0
2013-04-26,46.56,47.01,45.97,46.65,32.0231020703563,274300,0.0,1.0
2013-04-25,47.35,47.67,46.37,46.62,32.0025084355844,294000,0.0,1.0
2013-04-24,46.55,47.38,46.42,47.2,32.4006520411751,242100,0.0,1.0
2013-04-23,45.77,46.98,45.63,46.62,32.0025084355844,369400,0.0,1.0
2013-04-22,45.45,45.67,44.71,45.49,31.2268148591749,379100,0.0,1.0
2013-04-19,45.36,45.45,44.56,45.28,31.0826594157713,334900,0.0,1.0
2013-04-18,49.32,49.32,44.46,45.14,30.9865557868357,962300,0.0,1.0
2013-04-17,51.33,51.63,50.18,51.09,35.0709600166024,332500,0.0,1.0
2013-04-16,52.19,52.6,51.56,51.94,35.6544463351405,412100,0.0,1.0
2013-04-15,53.48,54.08,51.67,51.69,35.4828327120411,457300,0.0,1.0
2013-04-12,53.66,53.8,53.07,53.75,36.8969289663805,281900,0.0,1.0
2013-04-11,52.79,54.58,52.48,54.04,37.0960007691759,485500,0.0,1.0
2013-04-10,51.35,53.03,51.065,52.8,36.2447971986026,549400,0.0,1.0
2013-04-09,50.45,51.41,50.02,51.14,35.1052827412223,342900,0.0,1.0
2013-04-08,50.27,50.35,49.23,50.21,34.4668800632924,328100,0.0,1.0
2013-04-05,50.29,50.524,49.75,50.24,34.4874736980643,388700,0.0,1.0
2013-04-04,51.24,51.5,50.9,51.44,35.3112190889416,197900,0.0,1.0
2013-04-03,53.48,53.65,51.21,51.33,35.2357090947779,250900,0.0,1.0
2013-04-02,52.27,53.82,52.05,53.44,36.6841280737372,355600,0.0,1.0
2013-04-01,53.33,53.54,51.56,51.87,35.6063945206727,171800,0.0,1.0
2013-03-28,53.3,53.89,53.03,53.38,36.6429408041933,276600,0.0,1.0
2013-03-27,53.26,53.68,52.45,53.13,36.4713271810939,343500,0.0,1.0
2013-03-26,53.8,53.82,53.31,53.8,36.9312516910004,509000,0.0,1.0
2013-03-25,53.8,53.87,53.325,53.68,36.8488771519127,332600,0.0,1.0
2013-03-22,53.99,54.1,53.53,53.59,36.7870962475969,224100,0.0,1.0
2013-03-21,55.28,55.39,53.47,53.75,36.8969289663805,374900,0.0,1.0
2013-03-20,56.01,56.01,55.22,55.65,38.2011925019363,276600,0.0,1.0
2013-03-19,58.36,58.36,54.49,55.57,38.1462761425445,566300,0.0,1.0
2013-03-18,59.44,59.592,58.17,58.4,40.0889423560302,252000,0.0,1.0
2013-03-15,60.29,60.51,59.85,60.34,41.4206640712819,383500,0.0,1.0
2013-03-14,59.82,60.68,59.71,60.57,41.5785486045333,251200,0.0,1.0
2013-03-13,59.9,60.1,59.53,59.76,41.0225204656911,218800,0.0,1.0
2013-03-12,60.25,60.6,59.67,59.89,41.1117595497029,214400,0.0,1.0
2013-03-11,60.5,60.84,60.12,60.26,41.36574771189,153300,0.0,1.0
2013-03-08,60.22,60.66,59.93,60.64,41.6266004190012,347200,0.0,1.0
2013-03-07,60.3,60.32,60.08,60.2,41.3245604423462,185900,0.0,1.0
2013-03-06,60.24,60.64,60.1,60.23,41.3451540771181,169300,0.0,1.0
2013-03-05,59.1,60.59,58.93,60.04,41.2147277235625,472300,0.0,1.0
2013-03-04,58.82,59.48,58.66,59.1,40.5694605007086,161200,0.45,1.0
2013-03-01,60.16,60.16,58.7501,59.59,40.5967111878628,255900,0.0,1.0
2013-02-28,61.23,61.54,60.74,60.78,41.4074191306981,219300,0.0,1.0
2013-02-27,59.05,61.76,59.05,61.23,41.713989361182,180900,0.0,1.0
2013-02-26,59.59,59.85,58.9925,59.11,40.2697029420132,172900,0.0,1.0
2013-02-25,60.54,60.54,59.11,59.31,40.4059563777839,492400,0.0,1.0
2013-02-22,59.3,60.17,59.12,60.04,40.9032814183467,152600,0.0,1.0
2013-02-21,60.47,60.69,57.85,58.83,40.0789481319343,479100,0.0,1.0
2013-02-20,61.65,61.99,60.6,60.63,41.3052290538701,242600,0.0,1.0
2013-02-19,60.32,61.9,60.32,61.79,42.0954989813398,203100,0.0,1.0
2013-02-15,61.36,61.36,60.14,60.23,41.0327221823288,237000,0.0,1.0
2013-02-14,59.58,61.1,59.58,61.03,41.5777359254114,184300,0.0,1.0
2013-02-13,60.44,60.485,59.29,59.76,40.7125266082678,233500,0.0,1.0
2013-02-12,59.57,60.58,59.35,60.44,41.175788289888,183400,0.0,1.0
2013-02-11,59.13,59.96,59.13,59.42,40.4808957674577,151900,0.0,1.0
2013-02-08,59.89,60.0,59.01,59.14,40.2901409573788,162300,0.0,1.0
2013-02-07,59.5,60.37,59.1,59.69,40.6648379057481,182600,0.0,1.0
2013-02-06,58.37,59.54,58.21,59.45,40.5013337828233,165200,0.0,1.0
2013-02-05,58.8,59.53,58.62,58.83,40.0789481319343,177300,0.0,1.0
2013-02-04,58.4,59.44,58.16,58.55,39.8881933218554,197300,0.0,1.0
2013-02-01,59.18,59.75,58.69,58.89,40.1198241626655,343300,0.0,1.0
2013-01-31,58.71,59.24,58.44,58.9,40.126636834454,332600,0.0,1.0
2013-01-30,58.5,59.31,58.38,58.84,40.0857608037228,280100,0.0,1.0
2013-01-29,58.0,59.06,57.78,58.88,40.113011490877,346800,0.0,1.0
2013-01-28,59.49,59.53,58.59,58.88,40.113011490877,142600,0.0,1.0
2013-01-25,59.04,59.43,58.9,59.4,40.4672704238806,164500,0.0,1.0
2013-01-24,58.4,59.55,57.17,58.9,40.126636834454,395800,0.0,1.0
2013-01-23,59.2,60.05,58.86,58.95,40.1607001933967,349100,0.0,1.0
2013-01-22,58.19,59.53,58.04,59.42,40.4808957674577,304700,0.0,1.0
2013-01-18,56.53,58.33,56.53,58.1,39.5816230913715,166200,0.0,1.0
2013-01-17,56.75,57.13,56.21,56.4,38.423468887321,314700,0.0,1.0
2013-01-16,55.82,56.73,55.79,56.42,38.4370942308981,207100,0.0,1.0
2013-01-15,56.35,56.35,55.46,56.08,38.205463390088,216500,0.0,1.0
2013-01-14,56.84,57.169,56.42,56.89,38.7572898049591,74900,0.0,1.0
2013-01-11,56.19,57.078,55.98,56.92,38.7777278203247,289300,0.0,1.0
2013-01-10,55.67,56.16,55.62,56.05,38.1850253747224,282100,0.0,1.0
2013-01-09,54.87,55.18,54.7,55.18,37.5923229291201,555100,0.0,1.0
