,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2014-03-05,55.08,55.1,54.36,54.76,36.0059847222706,828900,0.0,1.0
2014-03-04,54.95,55.0,54.6,54.94,36.1243389452437,885700,0.0,1.0
2014-03-03,53.7,54.46,53.56,54.35,35.7364001032763,845300,0.0,1.0
2014-02-28,53.58,54.44,53.42,54.16,35.6114706456935,1213700,0.0,1.0
2014-02-27,53.64,54.05,53.0,53.71,35.3155850882607,695700,0.0,1.0
2014-02-26,54.0,54.0,52.83,53.59,35.2366822729453,1658100,0.0,1.0
2014-02-25,55.04,57.52,52.37,53.55,35.2103813345068,3925900,0.0,1.0
2014-02-24,53.44,54.5,53.32,54.14,35.5983201764743,2668700,0.0,1.0
2014-02-21,52.18,53.55,52.17,53.48,35.1643546922394,1764500,0.0,1.0
2014-02-20,52.62,53.04,51.79,52.09,34.2503970815025,1665500,0.0,1.0
2014-02-19,53.44,53.56,52.41,52.64,34.6120349850315,1555700,0.0,1.0
2014-02-18,53.6,53.78,53.28,53.52,35.1906556306779,1169500,0.0,1.0
2014-02-14,53.41,53.7,53.12,53.39,35.1051775807529,659500,0.0,1.0
2014-02-13,52.94,53.95,52.8,53.57,35.223531803726,1234700,0.0,1.0
2014-02-12,52.5,52.91,52.12,52.91,34.7895663194912,1068700,0.0,1.0
2014-02-11,52.6,52.8,51.64,52.11,34.2635475507217,1075700,0.0,1.0
2014-02-10,52.04,52.99,51.46,52.86,34.7566901464431,997700,0.0,1.0
2014-02-07,51.48,52.19,51.24,51.86,34.0991666854813,1448000,0.0,1.0
2014-02-06,51.91,52.19,50.85,51.45,33.8295820664869,1343100,0.0,1.0
2014-02-05,52.0,52.06,51.42,51.93,34.1451933277486,936000,0.0,1.0
2014-02-04,50.26,51.91,50.26,51.85,34.0925914508716,1215600,0.0,1.0
2014-02-03,51.06,51.08,49.98,50.11,32.948500628798,1491600,0.0,1.0
2014-01-31,49.54,51.19,49.33,50.99,33.5271212744445,1756800,0.0,1.0
2014-01-30,50.86,50.95,49.9,49.95,32.8432968750441,1859100,0.0,1.0
2014-01-29,49.89,51.24,49.18,50.3,33.0734300863808,3014600,0.0,1.0
2014-01-28,51.5,52.86,51.38,52.12,34.2701227853313,1134500,0.0,1.0
2014-01-27,52.4,52.53,51.5,51.51,33.8690334741446,1266300,0.0,1.0
2014-01-24,52.35,52.77,51.91,52.35,34.4213531813526,2246800,0.0,1.0
2014-01-23,52.24,52.55,51.98,52.45,34.4871055274488,1249900,0.0,1.0
2014-01-22,53.12,53.22,51.57,52.26,34.362176069866,1763700,0.0,1.0
2014-01-21,52.15,53.14,52.12,53.03,34.8684691348066,2377500,0.0,1.0
2014-01-17,52.69,53.0,51.32,51.77,34.0399895739947,1410800,0.0,1.0
2014-01-16,52.64,53.12,52.46,52.83,34.7369644426143,2754300,0.0,1.0
2014-01-15,51.23,52.87,51.23,52.51,34.5265569351065,2190000,0.0,1.0
2014-01-14,50.65,51.31,50.37,51.2,33.6652012012464,1641800,0.0,1.0
2014-01-13,50.17,50.88,49.95,50.21,33.0142529748942,1421500,0.0,1.0
2014-01-10,50.03,50.47,49.72,50.0,32.8761730480922,1846500,0.0,1.0
2014-01-09,49.76,50.23,49.1,49.7,32.6789160098037,894000,0.0,1.0
2014-01-08,49.78,50.07,49.0,49.48,32.5342608483921,1603200,0.0,1.0
2014-01-07,50.3,50.75,49.79,49.86,32.7841197635576,2426200,0.0,1.0
2014-01-06,50.51,50.64,49.53,49.73,32.6986417136325,1147000,0.0,1.0
2014-01-03,49.82,50.26,49.15,49.83,32.7643940597287,1215000,0.0,1.0
2014-01-02,49.63,50.83,49.3,49.47,32.5276856137825,2584000,0.0,1.0
2013-12-31,48.75,49.42,48.7,49.12,32.2975524024458,1259300,0.0,1.0
2013-12-30,48.88,49.5,48.88,48.96,32.1923486486919,1296500,0.0,1.0
2013-12-27,49.0,49.19,48.76,49.1,32.2844019332266,1156100,0.0,1.0
2013-12-26,49.26,49.8,48.77,49.1,32.2844019332266,1114200,0.0,1.0
2013-12-24,48.38,49.16,48.13,49.1,32.2844019332266,1132800,0.0,1.0
2013-12-23,47.5,48.55,47.42,48.5,31.8898878566495,2032200,0.0,1.0
2013-12-20,45.89,47.41,45.89,47.41,31.1731872842011,1642000,0.0,1.0
2013-12-19,46.24,46.4,45.57,46.29,30.4367610079238,1159700,0.0,1.0
2013-12-18,45.88,46.71,45.46,46.49,30.5682657001162,1577400,0.0,1.0
2013-12-17,44.86,46.32,44.76,46.16,30.3512829579987,1608400,0.0,1.0
2013-12-16,44.5,45.04,44.42,44.89,29.5162281625772,1732100,0.0,1.0
2013-12-13,44.77,45.51,44.41,44.64,29.3518472973367,1317900,0.0,1.0
2013-12-12,45.34,45.39,44.37,44.62,29.3386968281175,1606800,0.0,1.0
2013-12-11,46.0,46.26,45.15,45.48,29.9041670045447,1712900,0.78,1.0
2013-12-10,45.6,47.1,45.5,46.74,30.2144566751496,1818200,0.0,1.0
2013-12-09,45.93,46.08,45.46,45.63,29.4969118118758,1475000,0.0,1.0
2013-12-06,46.59,46.92,45.81,46.01,29.7425578011047,1507100,0.0,1.0
2013-12-05,45.0,46.65,44.94,46.29,29.9235601089575,2677200,0.0,1.0
2013-12-04,44.12,45.9,43.91,45.0,29.0896566192069,2271400,0.0,1.0
2013-12-03,44.98,44.99,43.04,44.53,28.7858313167396,4793800,0.0,1.0
2013-12-02,47.08,47.17,45.42,45.93,29.6908428560038,1419900,0.0,1.0
2013-11-29,47.5,47.65,47.11,47.24,30.5376750820296,877500,0.0,1.0
2013-11-27,46.78,47.25,46.61,47.23,30.531210713892,1006100,0.0,1.0
2013-11-26,46.78,46.89,46.33,46.56,30.0980980486727,1485200,0.0,1.0
2013-11-25,46.71,47.19,46.28,46.67,30.1692060981864,1166200,0.0,1.0
2013-11-22,47.49,47.69,46.5,46.92,30.3308153016264,1198600,0.0,1.0
2013-11-21,47.12,47.74,46.78,47.54,30.7316061261577,1238800,0.0,1.0
2013-11-20,47.26,47.76,46.78,47.03,30.40192335114,1249100,0.0,1.0
2013-11-19,48.32,48.32,47.1,47.3,30.5764612908553,1438200,0.0,1.0
2013-11-18,47.97,48.57,47.78,48.17,31.1388613188266,1907300,0.0,1.0
2013-11-15,47.07,48.05,46.8,47.97,31.0095739560746,2173300,0.0,1.0
2013-11-14,46.77,47.47,46.25,47.12,30.4601026643784,1803800,0.0,1.0
2013-11-13,46.24,46.82,45.7,46.29,29.9235601089575,3913200,0.0,1.0
2013-11-12,46.13,46.62,45.77,46.38,29.9817394221959,1759300,0.0,1.0
2013-11-11,45.62,46.53,45.31,46.4,29.9946681584711,1195100,0.0,1.0
2013-11-08,46.51,46.7,45.22,45.81,29.6132704383526,2036100,0.0,1.0
2013-11-07,47.26,47.43,46.12,46.63,30.143348625636,2771500,0.0,1.0
2013-11-06,47.88,48.08,47.12,47.25,30.5441394501672,2126800,0.0,1.0
2013-11-05,47.98,48.2,47.55,47.91,30.9707877472489,2255600,0.0,1.0
2013-11-04,48.16,48.42,47.3,47.9,30.9643233791113,2146900,0.0,1.0
2013-11-01,48.0,48.57,47.56,48.5,31.3521854673674,2271200,0.0,1.0
2013-10-31,49.22,49.25,46.65,47.66,30.8091785438089,5565200,0.0,1.0
2013-10-30,53.0,53.0,48.5,49.17,31.7852981325867,10980800,0.0,1.0
2013-10-29,58.2,58.23,57.26,58.03,37.5127283025017,1659100,0.0,1.0
2013-10-28,57.8,58.35,57.16,58.25,37.6549444015289,1873900,0.0,1.0
2013-10-25,57.3,58.1,56.99,57.91,37.4351558848505,1124700,0.0,1.0
2013-10-24,56.33,57.3,56.12,57.3,37.0408294284568,896100,0.0,1.0
2013-10-23,56.24,56.39,55.56,56.37,36.4396431916598,1211200,0.0,1.0
2013-10-22,55.56,56.73,55.37,56.22,36.3426776695958,1379900,0.0,1.0
2013-10-21,56.36,56.55,55.75,56.24,36.355606405871,649900,0.0,1.0
2013-10-18,57.34,57.34,55.9,56.24,36.355606405871,1216300,0.0,1.0
2013-10-17,55.15,57.47,54.82,57.28,37.0279006921816,1627600,0.0,1.0
2013-10-16,54.3,55.04,54.07,54.99,35.5475603886708,789700,0.0,1.0
2013-10-15,54.36,54.92,54.34,54.39,35.1596983004147,1091900,0.0,1.0
2013-10-14,54.81,55.22,54.25,54.62,35.3083787675796,944100,0.0,1.0
2013-10-11,54.81,55.61,53.99,55.25,35.7156339602485,1436300,0.0,1.0
2013-10-10,53.17,54.1,53.17,53.89,34.8364798935347,826800,0.0,1.0
2013-10-09,52.63,53.3,52.43,52.81,34.1383281346737,876700,0.0,1.0
2013-10-08,53.81,54.03,52.5,52.5,33.9379327224081,1150300,0.0,1.0
2013-10-07,52.19,54.08,52.11,53.94,34.8688017342227,1595900,0.0,1.0
2013-10-04,53.05,53.63,52.19,52.5,33.9379327224081,1877100,0.0,1.0
2013-10-03,54.69,55.12,52.68,52.82,34.1447925028113,1969400,0.0,1.0
2013-10-02,54.5,55.1,54.17,54.56,35.269592558754,1304000,0.0,1.0
2013-10-01,53.22,54.63,52.11,54.42,35.1790914048276,1757000,0.0,1.0
2013-09-30,54.45,54.51,53.09,53.1,34.3257948106641,1622300,0.0,1.0
2013-09-27,55.81,55.95,54.32,54.65,35.3277718719924,1379000,0.0,1.0
2013-09-26,55.55,56.34,55.55,56.03,36.2198546749814,1093300,0.0,1.0
2013-09-25,55.51,56.0,54.99,55.52,35.8901718999637,1205700,0.0,1.0
2013-09-24,55.6,56.23,55.1,55.77,36.0517811034038,1563800,0.0,1.0
2013-09-23,55.0,56.13,54.9,55.74,36.032387998991,1623600,0.0,1.0
2013-09-20,56.92,56.99,55.07,55.13,35.6380615425973,1312500,0.0,1.0
2013-09-19,57.5,57.85,56.8,56.94,36.8081121755031,986300,0.0,1.0
2013-09-18,54.82,58.03,54.58,57.64,37.2606179451352,1180300,0.0,1.0
2013-09-17,54.75,55.38,54.59,55.05,35.5863465974964,1213900,0.0,1.0
2013-09-16,55.21,55.44,54.52,54.62,35.3083787675796,1035500,0.0,1.0
2013-09-13,54.2,54.99,54.1,54.51,35.237270718066,968500,0.0,1.0
2013-09-12,54.85,55.27,53.79,54.26,35.0756615146259,2742700,0.0,1.0
2013-09-11,52.98,54.56,52.82,54.56,35.269592558754,1814400,0.78,1.0
2013-09-10,52.95,53.4,52.63,53.37,34.0140613455132,1847100,0.0,1.0
2013-09-09,52.13,52.85,51.98,52.67,33.5679335032449,1596500,0.0,1.0
2013-09-06,52.08,52.38,51.52,51.88,33.0644463669707,2235400,0.0,1.0
2013-09-05,52.99,52.99,51.01,51.58,32.8732487202842,2742300,0.0,1.0
2013-09-04,53.82,54.11,52.75,52.78,33.6380393070299,1294300,0.0,1.0
2013-09-03,56.11,56.28,53.93,54.1,34.4793089524501,1421100,0.0,1.0
2013-08-30,55.82,56.48,55.33,55.6,35.4352971858822,1239000,0.0,1.0
2013-08-29,54.85,56.03,54.8,55.68,35.4862832249986,1277000,0.0,1.0
2013-08-28,55.31,55.52,54.05,55.27,35.2249797745271,1938600,0.0,1.0
2013-08-27,54.18,55.43,54.06,55.41,35.3142053429808,1177700,0.0,1.0
2013-08-26,54.78,54.78,54.07,54.63,34.8170914615961,842500,0.0,1.0
2013-08-23,53.4,54.75,53.36,54.73,34.8808240104916,1085500,0.0,1.0
2013-08-22,52.76,53.43,52.56,53.3,33.9694485612863,1086300,0.0,1.0
2013-08-21,52.73,53.52,52.0,52.58,33.510574209239,1104000,0.0,1.0
2013-08-20,51.44,52.74,51.31,52.69,33.580680013024,1460600,0.0,1.0
2013-08-19,51.91,52.3,50.98,51.06,32.5418394660278,1805200,0.0,1.0
2013-08-16,53.15,53.22,52.02,52.3,33.3321230723316,1342000,0.0,1.0
2013-08-15,54.0,54.0,53.23,53.38,34.0204346004027,1320500,0.0,1.0
2013-08-14,54.12,54.42,53.74,54.25,34.5749077757933,1665800,0.0,1.0
2013-08-13,55.1,55.28,53.81,54.58,34.7852251871484,1868700,0.0,1.0
2013-08-12,56.27,56.37,55.12,55.2,35.1803669903003,1138100,0.0,1.0
2013-08-09,55.25,56.61,55.12,56.27,35.8623052634819,1001900,0.0,1.0
2013-08-08,55.83,55.96,55.04,55.42,35.3205785978703,809300,0.0,1.0
2013-08-07,55.32,55.91,55.06,55.64,35.4607902054404,1765100,0.0,1.0
2013-08-06,55.32,55.77,55.11,55.46,35.3460716174285,1267100,0.0,1.0
2013-08-05,54.2,55.06,53.92,55.01,35.0592751473989,1345300,0.0,1.0
2013-08-02,54.83,55.24,54.1,54.33,34.6258938149097,1795100,0.0,1.0
2013-08-01,55.29,55.49,54.31,54.7,34.8617042458229,4392600,0.0,1.0
2013-07-31,56.74,56.99,54.62,55.29,35.2377262843062,3991300,0.0,1.0
2013-07-30,57.35,57.92,56.63,56.73,36.155474988401,2161100,0.0,1.0
2013-07-29,59.16,59.16,56.92,57.32,36.5314970268843,3107300,0.0,1.0
2013-07-26,63.74,65.43,56.07,58.28,37.1433294962808,5710200,0.0,1.0
2013-07-25,63.12,63.29,62.51,62.99,40.1451325492575,1247700,0.0,1.0
2013-07-24,64.4,64.48,62.64,63.14,40.2407313726007,1260500,0.0,1.0
2013-07-23,64.32,64.7,63.96,64.25,40.9481626653405,836200,0.0,1.0
2013-07-22,64.16,64.91,63.84,64.5,41.1074940375792,1036600,0.0,1.0
2013-07-19,64.36,64.78,63.85,64.4,41.0437614886837,570300,0.0,1.0
2013-07-18,63.92,64.53,63.67,64.36,41.0182684691255,609400,0.0,1.0
2013-07-17,63.94,64.4,63.21,63.98,40.7760847833227,1174000,0.0,1.0
2013-07-16,63.78,64.06,63.1,63.87,40.7059789795377,998400,0.0,1.0
2013-07-15,63.51,63.92,63.04,63.65,40.5657673719677,587900,0.0,1.0
2013-07-12,64.32,64.39,63.04,63.53,40.4892883132931,1524100,0.0,1.0
2013-07-11,62.04,64.6,61.91,64.58,41.1584800766955,3198900,0.0,1.0
2013-07-10,61.21,61.93,61.07,61.25,39.0361861984763,1895200,0.0,1.0
2013-07-09,59.39,60.5,59.36,60.38,38.4817130230857,1176500,0.0,1.0
2013-07-08,59.36,59.76,59.24,59.3,37.7934014950146,1399400,0.0,1.0
2013-07-05,60.26,60.45,58.41,59.42,37.8698805536892,1252500,0.0,1.0
2013-07-03,60.18,60.41,59.67,60.17,38.3478746704052,785000,0.0,1.0
2013-07-02,59.95,60.73,59.84,60.21,38.3733676899634,1268800,0.0,1.0
2013-07-01,61.59,61.82,59.93,60.0,38.2395293372829,1218900,0.0,1.0
2013-06-28,60.96,61.56,59.96,61.0,38.8768548262377,1883300,0.0,1.0
2013-06-27,59.65,60.8,59.65,60.27,38.4116072193007,1508300,0.0,1.0
2013-06-26,58.35,59.45,58.27,59.35,37.8252677694624,2026000,0.0,1.0
2013-06-25,58.18,58.49,57.67,58.22,37.1050899669435,2144400,0.0,1.0
2013-06-24,57.76,58.65,57.44,57.73,36.7928004773557,2406200,0.0,1.0
2013-06-21,56.48,58.55,56.48,58.34,37.1815690256181,1964000,0.0,1.0
2013-06-20,58.92,59.01,56.02,56.28,35.8686785183714,2037600,0.0,1.0
2013-06-19,61.81,62.04,58.91,58.99,37.5958305934387,2259300,0.0,1.0
2013-06-18,61.53,62.07,61.0,61.53,39.2146373353837,1039200,0.0,1.0
2013-06-17,61.67,62.33,60.9,61.55,39.2273838451627,1820600,0.0,1.0
2013-06-14,59.73,61.25,59.5,61.21,39.0106931789182,1734200,0.0,1.0
2013-06-13,58.4,59.93,58.29,59.62,37.9973456514802,1076100,0.0,1.0
2013-06-12,60.08,60.12,58.29,58.6,37.3472736527463,1281300,0.78,1.0
2013-06-11,61.48,61.86,61.02,61.09,38.4227845646055,2838400,0.0,1.0
2013-06-10,61.05,61.91,60.52,61.53,38.6995242144406,1439700,0.0,1.0
2013-06-07,62.82,63.23,59.55,60.4,37.9888064773641,2936500,0.0,1.0
2013-06-06,62.27,63.06,61.13,62.39,39.2404244391183,2324400,0.0,1.0
2013-06-05,58.67,62.53,58.23,61.79,38.8630521893432,3188900,0.0,1.0
2013-06-04,59.49,59.93,58.79,58.8,36.9824804779637,1573700,0.0,1.0
2013-06-03,60.89,61.08,58.79,59.18,37.2214829028213,1957100,0.0,1.0
2013-05-31,60.9,61.49,60.86,60.91,38.3095728896729,1817300,0.0,1.0
2013-05-30,60.93,61.52,60.78,61.23,38.510838089553,1367200,0.0,1.0
2013-05-29,61.44,61.74,60.12,60.93,38.3221519646655,1870900,0.0,1.0
2013-05-28,63.44,63.89,61.67,62.04,39.0202906267495,857100,0.0,1.0
2013-05-24,62.66,63.18,61.95,63.03,39.6429548388784,890400,0.0,1.0
2013-05-23,61.88,63.7,61.33,62.99,39.6177966888934,1912100,0.0,1.0
2013-05-22,63.87,64.57,62.35,62.59,39.3662151890433,1721000,0.0,1.0
2013-05-21,63.54,64.6,63.39,64.07,40.2970667384887,1758900,0.0,1.0
2013-05-20,63.03,63.6,62.93,63.3,39.8127723512773,1038700,0.0,1.0
2013-05-17,63.78,64.08,62.91,63.03,39.6429548388784,1626300,0.0,1.0
2013-05-16,63.7,64.13,63.26,63.52,39.9511421761948,1884500,0.0,1.0
2013-05-15,65.48,65.61,63.46,63.76,40.1020910761049,3623100,0.0,1.0
2013-05-14,66.88,66.99,65.15,65.45,41.1650229129715,1644600,0.0,1.0
2013-05-13,65.1,66.82,65.1,66.72,41.9637941749956,2591900,0.0,1.0
2013-05-10,65.76,66.27,65.23,65.51,41.202760137949,1905800,0.0,1.0
2013-05-09,66.12,66.92,63.94,66.07,41.5549742377392,8691700,0.0,1.0
2013-05-08,68.87,69.3,67.95,69.02,43.4103877991336,1363600,0.0,1.0
2013-05-07,68.63,69.27,68.33,68.87,43.3160447366898,1436600,0.0,1.0
2013-05-06,68.45,68.69,68.11,68.5,43.0833318493285,1301200,0.0,1.0
2013-05-03,69.7,69.87,68.39,68.4,43.020436474366,1329800,0.0,1.0
2013-05-02,70.43,70.57,68.96,69.17,43.5047308615774,1291000,0.0,1.0
2013-05-01,70.56,70.87,69.52,69.86,43.9387089488188,1258100,0.0,1.0
2013-04-30,70.01,70.52,69.57,70.52,44.3538184235714,1322400,0.0,1.0
2013-04-29,69.56,70.0,68.54,69.92,43.9764461737963,1082500,0.0,1.0
2013-04-26,71.5,72.18,69.7,69.86,43.9387089488188,1928600,0.0,1.0
2013-04-25,72.81,73.05,71.73,71.84,45.1840373730767,1327500,0.0,1.0
2013-04-24,73.73,73.84,72.46,72.6,45.6620422227919,1156500,0.0,1.0
2013-04-23,73.68,73.93,73.3,73.65,46.3224436598984,813400,0.0,1.0
2013-04-22,73.91,74.0,72.91,73.25,46.0708621600483,1007700,0.0,1.0
2013-04-19,72.09,73.81,71.85,73.77,46.3979181098534,975700,0.0,1.0
2013-04-18,72.1,72.24,71.49,71.97,45.265801360528,792400,0.0,1.0
2013-04-17,71.53,71.95,70.69,71.81,45.165168760588,934500,0.0,1.0
2013-04-16,70.98,71.57,69.86,71.54,44.9953512481892,1012700,0.0,1.0
2013-04-15,70.9,71.4,70.11,70.18,44.1399741486989,1065800,0.0,1.0
2013-04-12,70.96,71.31,70.64,71.31,44.8506918857754,836800,0.0,1.0
2013-04-11,69.94,71.35,69.7,71.17,44.7626383608278,1185500,0.0,1.0
2013-04-10,70.54,70.98,70.36,70.95,44.6242685359103,985900,0.0,1.0
2013-04-09,69.7,70.55,69.37,70.44,44.3035021236014,1169400,0.0,1.0
2013-04-08,68.24,69.86,68.03,69.85,43.9324194113225,1179600,0.0,1.0
2013-04-05,67.1,68.5,66.91,68.35,42.9889887868847,1095500,0.0,1.0
2013-04-04,66.31,67.69,66.09,67.56,42.4921153246808,1221800,0.0,1.0
2013-04-03,66.73,66.9,65.89,65.98,41.4983684002729,1021400,0.0,1.0
2013-04-02,66.49,67.41,66.15,66.38,41.749949900123,1259200,0.0,1.0
2013-04-01,66.64,66.8,65.68,66.5,41.825424350078,1564900,0.0,1.0
2013-03-28,67.14,67.3,65.92,66.91,42.0832953874244,2616800,0.0,1.0
2013-03-27,67.0,67.17,66.43,67.01,42.1461907623869,1192600,0.0,1.0
2013-03-26,66.93,67.08,66.64,67.08,42.1902175248606,1172400,0.0,1.0
2013-03-25,66.25,66.68,66.09,66.59,41.8820301875443,929100,0.0,1.0
2013-03-22,66.4,66.49,65.8,65.9,41.4480521003029,968900,0.0,1.0
2013-03-21,66.04,66.9,65.99,66.15,41.6052905377092,947200,0.0,1.0
2013-03-20,66.37,66.56,65.53,65.9,41.4480521003029,1354100,0.0,1.0
2013-03-19,67.15,67.15,65.81,66.21,41.6430277626867,1310600,0.0,1.0
2013-03-18,67.1,67.62,66.69,67.03,42.1587698373794,1544000,0.0,1.0
2013-03-15,68.08,68.16,67.17,67.45,42.422930412222,1802500,0.0,1.0
2013-03-14,68.0,68.38,67.91,68.3,42.9575410994034,909000,0.0,1.0
2013-03-13,67.42,68.07,67.18,68.0,42.7688549745159,1028400,0.78,1.0
2013-03-12,68.73,68.75,68.16,68.37,42.5139083252057,927100,0.0,1.0
2013-03-11,68.26,68.66,68.22,68.66,42.6942364430104,1286600,0.0,1.0
2013-03-08,68.21,68.52,67.81,68.52,42.6071814895875,1500400,0.0,1.0
2013-03-07,68.25,68.68,67.77,68.03,42.3024891526071,1042600,0.0,1.0
2013-03-06,68.04,68.64,67.56,68.25,42.4392897937003,1281500,0.0,1.0
2013-03-05,67.92,68.25,67.85,68.01,42.2900527306895,974000,0.0,1.0
2013-03-04,67.47,68.28,67.44,67.8,42.159470300555,1000700,0.0,1.0
2013-03-01,66.86,67.77,66.65,67.66,42.0724153471321,1351100,0.0,1.0
2013-02-28,66.42,67.29,65.98,66.98,41.6495770019347,1391200,0.0,1.0
2013-02-27,66.09,66.36,65.82,66.13,41.1210290704381,1059800,0.0,1.0
2013-02-26,66.75,67.2,65.78,65.92,40.9904466403036,1106100,0.0,1.0
2013-02-25,67.06,67.52,66.49,66.51,41.3573210868719,1141200,0.0,1.0
2013-02-22,66.16,67.26,66.03,67.11,41.7304137443989,1601500,0.0,1.0
2013-02-21,65.65,66.3,65.49,66.17,41.1459019142732,2044100,0.0,1.0
2013-02-20,64.44,66.3,64.4,65.97,41.0215376950976,2378100,0.0,1.0
2013-02-19,63.77,64.68,63.0,64.62,40.1820792156617,2387900,0.0,1.0
2013-02-15,65.46,65.48,62.75,63.65,39.5789127526597,5572000,0.0,1.0
2013-02-14,65.15,65.99,65.1,65.37,40.6484450375705,1463300,0.0,1.0
2013-02-13,65.87,66.02,65.35,65.5,40.7292817800347,870100,0.0,1.0
2013-02-12,65.98,66.43,65.0,65.69,40.8474277882516,1378700,0.0,1.0
2013-02-11,65.4,65.44,64.71,65.21,40.54895366223,1067000,0.0,1.0
2013-02-08,65.4,65.72,65.13,65.4,40.6670996704469,1201200,0.0,1.0
2013-02-07,66.0,66.27,64.87,65.15,40.5116443964773,1731200,0.0,1.0
2013-02-06,65.15,67.02,64.34,66.31,41.2329568676962,2742700,0.0,1.0
2013-02-05,68.82,69.2,67.23,67.38,41.8983054402861,1734100,0.0,1.0
2013-02-04,67.82,68.51,67.8,68.29,42.4641626375354,1141300,0.0,1.0
2013-02-01,68.11,68.88,67.91,68.21,42.4144169498652,1549400,0.0,1.0
2013-01-31,69.47,69.69,65.76,67.91,42.2278706211016,3356200,0.0,1.0
2013-01-30,70.76,70.86,69.87,70.1,43.5896588210753,1167800,0.0,1.0
2013-01-29,71.13,71.54,70.02,70.75,43.9938425333963,2334800,0.0,1.0
2013-01-28,72.36,72.92,72.34,72.73,45.2250483032355,1164600,0.0,1.0
2013-01-25,70.43,72.35,70.23,72.34,44.9825380758429,1173900,0.0,1.0
2013-01-24,70.47,70.72,69.92,70.17,43.6331862977868,1425300,0.0,1.0
2013-01-23,71.19,71.38,70.49,70.58,43.888132947097,1055000,0.0,1.0
2013-01-22,71.58,72.01,71.14,71.14,44.2363527607889,1181200,0.0,1.0
2013-01-18,70.9,71.92,70.63,71.49,44.4539901443463,1656000,0.0,1.0
2013-01-17,71.02,71.02,70.43,70.57,43.8819147361382,897600,0.0,1.0
2013-01-16,70.88,71.44,70.57,70.78,44.0124971662726,1164500,0.0,1.0
2013-01-15,70.52,71.24,69.92,71.16,44.2487891827064,1214600,0.0,1.0
2013-01-14,69.91,70.53,69.56,70.53,43.857041892303,1261500,0.0,1.0
2013-01-11,69.0,69.84,68.89,69.84,43.4279853361469,1054400,0.0,1.0
2013-01-10,69.22,69.46,68.9,69.22,43.0424562567023,911400,0.0,1.0
2013-01-09,68.83,69.14,68.65,69.0,42.9056556156091,976900,0.0,1.0
2013-01-08,68.79,68.87,68.31,68.5,42.5947450676699,872900,0.0,1.0
2013-01-07,68.84,69.12,68.46,68.61,42.6631453882165,873300,0.0,1.0
2013-01-04,68.5,68.76,68.3,68.72,42.7315457087631,935100,0.0,1.0
2013-01-03,68.93,69.1,68.34,68.48,42.5823086457523,954400,0.0,1.0
2013-01-02,68.86,69.22,68.24,68.76,42.7564185525983,918100,0.0,1.0
2012-12-31,67.38,67.98,67.23,67.89,42.2154341991841,757000,0.0,1.0
2012-12-28,67.35,68.16,67.22,67.69,42.0910699800084,516800,0.0,1.0
2012-12-27,67.6,68.04,67.01,67.69,42.0910699800084,475600,0.0,1.0
2012-12-26,67.65,68.75,67.08,67.5,41.9729239717915,447000,0.0,1.0
2012-12-24,67.1,67.96,65.5,67.62,42.0475425032969,224500,0.0,1.0
2012-12-21,67.28,67.94,66.71,67.38,41.8983054402861,5039600,0.0,1.0
2012-12-20,67.68,67.88,67.4,67.84,42.1843431443902,707100,0.0,1.0
2012-12-19,66.75,67.98,66.71,67.72,42.1097246128848,1339700,0.0,1.0
2012-12-18,65.74,66.61,65.62,66.58,41.4008485635834,1154300,0.0,1.0
2012-12-17,66.21,66.21,65.31,65.72,40.866082421128,1276900,0.0,1.0
2012-12-14,66.63,66.72,65.91,66.05,41.0712833827678,1187300,0.0,1.0
2012-12-13,66.47,66.92,66.41,66.57,41.3946303526246,1276400,0.0,1.0
2012-12-12,66.31,67.04,65.68,66.65,41.4443760402949,1344400,0.73,1.0
2012-12-11,66.75,67.34,66.41,67.34,41.4197726707251,1237900,0.0,1.0
2012-12-10,65.92,66.43,65.79,66.4,40.8415934858353,841600,0.0,1.0
2012-12-07,65.92,66.2,65.45,65.93,40.5525038933903,759000,0.0,1.0
2012-12-06,65.97,66.42,65.32,65.65,40.3802803064019,1269100,0.0,1.0
2012-12-05,66.01,66.25,65.43,65.59,40.3433752520472,1168100,0.0,1.0
2012-12-04,65.7,66.18,65.13,65.83,40.4909954694659,928900,0.0,1.0
2012-12-03,65.24,65.85,65.08,65.71,40.4171853607565,1763600,0.0,1.0
2012-11-30,64.61,65.07,64.25,64.54,39.6975368008405,1227100,0.0,1.0
2012-11-29,64.71,64.72,63.9,64.33,39.5683691105991,811900,0.0,1.0
2012-11-28,64.25,64.45,63.57,64.29,39.5437657410293,780900,0.0,1.0
2012-11-27,63.44,64.4,63.36,64.26,39.525313213852,1163600,0.0,1.0
2012-11-26,64.07,64.91,63.46,64.13,39.4453522627502,888000,0.0,1.0
2012-11-23,63.6,64.42,63.6,64.38,39.5991233225613,343500,0.0,1.0
2012-11-21,63.41,64.14,63.2,63.4,38.9963407681017,1067000,0.0,1.0
2012-11-20,62.89,63.72,62.52,63.71,39.1870168822675,1599100,0.0,1.0
2012-11-19,62.35,62.8,61.68,62.68,38.5534801158457,1266400,0.0,1.0
2012-11-16,61.07,61.96,60.65,61.89,38.0675635668425,1014800,0.0,1.0
2012-11-15,60.41,61.96,60.37,61.0,37.5201385939149,1176200,0.0,1.0
