,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2022-02-16,20.56,20.93,20.51,20.85,17.0486508943029,410195,0.0,1.0
2022-02-15,20.62,20.72,20.43,20.54,16.795169753908,322542,0.0,1.0
2022-02-14,20.54,20.69,20.34,20.47,16.7379320770446,1007839,0.0,1.0
2022-02-11,20.27,20.615,20.22,20.57,16.8197001868494,797972,0.0,1.0
2022-02-10,20.17,20.38,20.06,20.16,16.4844509366497,774343,0.0,1.0
2022-02-09,20.33,20.41,20.18,20.36,16.6479871562593,543899,0.0,1.0
2022-02-08,20.35,20.47,20.13,20.15,16.4762741256692,596879,0.0,1.0
2022-02-07,20.39,20.48,20.24,20.35,16.6398103452788,814963,0.0,1.0
2022-02-04,20.6,20.71,20.29,20.41,16.6888712111617,1083017,0.0,1.0
2022-02-03,20.88,20.93,20.63,20.63,16.8687610527323,633075,0.0,1.0
2022-02-02,20.9,21.13,20.88,20.93,17.1140653821467,613464,0.0,1.0
2022-02-01,20.98,21.03,20.77,20.91,17.0977117601858,512757,0.0,1.0
2022-01-31,20.81,20.98,20.54,20.97,17.1467726260687,1045075,0.0,1.0
2022-01-28,20.6,20.9,20.29,20.9,17.0895349492053,711557,0.0,1.0
2022-01-27,20.82,21.0,20.48,20.57,16.8197001868494,628556,0.0,1.0
2022-01-26,21.32,21.435,20.69,20.74,16.9587059735176,800783,0.0,1.0
2022-01-25,21.25,21.45,20.9701,21.31,17.424784199405,815746,0.0,1.0
2022-01-24,21.15,21.55,20.95,21.44,17.5310827421513,1067187,0.0,1.0
2022-01-21,21.19,21.545,21.145,21.17,17.3103088456783,876163,0.0,1.0
2022-01-20,21.59,21.7,21.15,21.15,17.2939552237173,768811,0.0,1.0
2022-01-19,22.29,22.36,21.63,21.63,17.6864421507804,794868,0.0,1.0
2022-01-18,22.54,22.64,22.22,22.29,18.2261116754921,442660,0.0,1.0
2022-01-14,22.67,22.74,22.495,22.67,18.5368304927504,524573,0.0,1.0
2022-01-13,22.52,22.79,22.4801,22.67,18.5368304927504,435814,0.0,1.0
2022-01-12,22.68,22.74,22.48,22.48,18.3814710841213,431388,0.0,1.0
2022-01-11,22.9,22.905,22.535,22.58,18.4632391939261,466492,0.0,1.0
2022-01-10,22.73,22.98,22.66,22.82,18.6594826574576,608951,0.0,1.0
2022-01-07,23.0,23.27,22.86,23.06,18.8557261209892,680164,0.0,1.0
2022-01-06,23.23,23.4,23.15,23.29,19.0437927735402,478137,0.0,1.0
2022-01-05,23.43,23.65,23.225,23.27,19.0274391515793,1000053,0.0,1.0
2022-01-04,23.38,23.585,23.31,23.4,19.1337376943255,1130464,0.0,1.0
2022-01-03,22.95,23.17,22.765,23.15,18.9293174198135,628848,0.0,1.0
2021-12-31,23.0,23.02,22.855,22.92,18.7412507672625,304475,0.0,1.0
2021-12-30,22.94,23.07,22.87,22.93,18.7494275782429,453849,0.0,1.0
2021-12-29,22.84,22.9,22.75,22.88,18.7085435233405,350924,0.0,1.0
2021-12-28,22.72,22.86,22.69,22.75,18.6022449805943,412450,0.0,1.0
2021-12-27,22.57,22.73,22.42,22.72,18.5777145476528,1193338,0.0,1.0
2021-12-23,22.41,22.55,22.401,22.52,18.4141783280432,611297,0.0,1.0
2021-12-22,22.2,22.38,22.19,22.35,18.275172541375,515790,0.0,1.0
2021-12-21,22.31,22.54,22.155,22.26,18.2015812425507,476716,0.0,1.0
2021-12-20,22.1,22.205,21.8,22.18,18.1361667547069,926075,0.0,1.0
2021-12-17,22.31,22.47,22.14,22.29,18.2261116754921,2941661,0.0,1.0
2021-12-16,22.57,22.635,22.17,22.36,18.2833493523555,722462,0.0,1.0
2021-12-15,22.13,22.575,22.13,22.52,18.4141783280432,892026,0.0,1.0
2021-12-14,22.34,22.42,22.04,22.06,18.0380450229411,558151,0.0,1.0
2021-12-13,22.0,22.425,21.94,22.28,18.2179348645117,771335,0.0,1.0
2021-12-10,22.16,22.18,21.935,22.05,18.0298682119606,541358,0.0,1.0
2021-12-09,22.01,22.12,21.79,21.98,17.9726305350972,472010,0.0,1.0
2021-12-08,21.92,22.1,21.86,22.06,18.0380450229411,682827,0.0,1.0
2021-12-07,21.93,21.97,21.76,21.89,17.8990392362729,561201,0.0,1.0
2021-12-06,21.48,21.9389,21.35,21.84,17.8581551813705,669421,0.0,1.0
2021-12-03,21.47,21.53,21.19,21.33,17.441137821366,592146,0.0,1.0
2021-12-02,20.92,21.435,20.88,21.33,17.441137821366,915874,0.0,1.0
2021-12-01,21.12,21.44,20.78,20.79,16.99959002842,910260,0.0,1.0
2021-11-30,20.89,21.12,20.73,20.97,17.1467726260687,1598291,0.0,1.0
2021-11-29,21.2,21.25,20.92,20.95,17.1304190041077,766558,0.0,1.0
2021-11-26,21.25,21.44,20.94,21.13,17.2776016017564,585268,0.0,1.0
2021-11-24,21.53,21.61,21.37,21.52,17.5964972299951,543637,0.0,1.0
2021-11-23,21.49,21.665,21.43,21.49,17.5719667970537,682280,0.0,1.0
2021-11-22,21.34,21.63,21.27,21.41,17.5065523092098,939006,0.0,1.0
2021-11-19,21.27,21.35,21.09,21.26,17.3839001445026,797501,0.0,1.0
2021-11-18,21.38,21.41,21.23,21.34,17.4493146323465,556346,0.0,1.0
2021-11-17,21.15,21.34,20.93,21.34,17.4493146323465,854417,0.0,1.0
2021-11-16,21.44,21.51,21.1,21.29,17.408430577444,517300,0.0,1.0
2021-11-15,21.5,21.51,21.27,21.44,17.5310827421513,838042,0.0,1.0
2021-11-12,21.41,21.55,21.27,21.39,17.4901986872489,741524,0.0,1.0
2021-11-11,21.36,21.38,21.14,21.37,17.4738450652879,380437,0.0,1.0
2021-11-10,21.34,21.55,21.31,21.36,17.4656682543074,641864,0.265,1.0
2021-11-09,21.53,21.71,21.53,21.61,17.4535533399114,557530,0.0,1.0
2021-11-08,21.37,21.535,21.26,21.52,17.3808638535351,997851,0.0,1.0
2021-11-05,21.08,21.34,21.055,21.21,17.1304889560167,639728,0.0,1.0
2021-11-04,21.3,21.37,20.775,20.83,16.8235777913167,686632,0.0,1.0
2021-11-03,21.19,21.595,21.11,21.29,17.1951018327956,623461,0.0,1.0
2021-11-02,21.5,21.5,21.14,21.2,17.1224123464193,603564,0.0,1.0
2021-11-01,21.02,21.23,20.89,21.14,17.0739526888351,727262,0.0,1.0
2021-10-29,21.36,21.37,20.915,21.03,16.985109983264,570572,0.0,1.0
2021-10-28,21.16,21.34,21.14,21.3,17.203178442393,381459,0.0,1.0
2021-10-27,21.34,21.3677,21.11,21.14,17.0739526888351,535291,0.0,1.0
2021-10-26,21.27,21.39,21.18,21.24,17.1547187848088,570451,0.0,1.0
2021-10-25,21.17,21.34,21.0,21.25,17.1627953944061,745596,0.0,1.0
2021-10-22,21.5,21.5999,21.27,21.28,17.1870252231982,585588,0.0,1.0
2021-10-21,21.79,21.8,21.45,21.47,17.3404808055482,484213,0.0,1.0
2021-10-20,21.56,21.82,21.55,21.77,17.5827790934692,460378,0.0,1.0
2021-10-19,21.74,21.78,21.46,21.53,17.3889404631324,687506,0.0,1.0
2021-10-18,21.69,21.8,21.61,21.73,17.5504726550798,541235,0.0,1.0
2021-10-15,21.84,21.88,21.605,21.69,17.5181662166903,773767,0.0,1.0
2021-10-14,21.23,21.525,21.23,21.46,17.3324041959509,687731,0.0,1.0
2021-10-13,21.04,21.31,20.91,21.21,17.1304889560167,939055,0.0,1.0
2021-10-12,21.045,21.17,20.96,21.08,17.0254930312509,619961,0.0,1.0
2021-10-11,21.2,21.32,20.99,21.02,16.9770333736667,537738,0.0,1.0
2021-10-08,21.24,21.31,21.105,21.15,17.0820292984325,291001,0.0,1.0
2021-10-07,21.29,21.435,21.21,21.24,17.1547187848088,491910,0.0,1.0
2021-10-06,20.95,21.22,20.82,21.21,17.1304889560167,448327,0.0,1.0
2021-10-05,21.22,21.25,21.02,21.05,17.0012632024588,684266,0.0,1.0
2021-10-04,20.85,21.27,20.8,21.22,17.138565565614,742332,0.0,1.0
2021-10-01,20.66,21.035,20.65,20.86,16.8478076201088,696129,0.0,1.0
2021-09-30,21.0,21.02,20.57,20.66,16.6862754281614,735877,0.0,1.0
2021-09-29,20.82,21.05,20.79,20.96,16.9285737160825,568899,0.0,1.0
2021-09-28,20.81,20.93,20.63,20.8,16.7993479625246,1153200,0.0,1.0
2021-09-27,20.98,21.26,20.8,20.81,16.807424572122,816570,0.0,1.0
2021-09-24,21.19,21.32,20.96,20.97,16.9366503256798,435338,0.0,1.0
2021-09-23,21.22,21.5,21.145,21.23,17.1466421752114,681652,0.0,1.0
2021-09-22,20.98,21.27,20.91,21.12,17.0577994696404,633237,0.0,1.0
2021-09-21,21.1,21.21,20.88,20.88,16.8639608393035,523792,0.0,1.0
2021-09-20,20.78,21.08,20.66,21.03,16.985109983264,1217310,0.0,1.0
2021-09-17,21.13,21.15,20.87,20.87,16.8558842297062,1825802,0.0,1.0
2021-09-16,21.24,21.32,21.0,21.09,17.0335696408483,505828,0.0,1.0
2021-09-15,20.99,21.305,20.96,21.21,17.1304889560167,693799,0.0,1.0
2021-09-14,20.91,21.05,20.8,21.02,16.9770333736667,841669,0.0,1.0
2021-09-13,20.77,20.93,20.67,20.85,16.8397310105114,1017404,0.0,1.0
2021-09-10,20.99,21.02,20.61,20.62,16.653968989772,853902,0.0,1.0
2021-09-09,21.36,21.36,20.99,20.99,16.9528035448746,655340,0.0,1.0
2021-09-08,21.36,21.62,21.3,21.43,17.3081743671587,640032,0.0,1.0
2021-09-07,21.69,21.74,21.315,21.42,17.3000977575614,988549,0.0,1.0
2021-09-03,21.74,21.8,21.605,21.72,17.5423960454824,558770,0.0,1.0
2021-09-02,21.7,21.79,21.44,21.77,17.5827790934692,585369,0.0,1.0
2021-09-01,21.48,21.7,21.4695,21.59,17.4374001207166,436754,0.0,1.0
2021-08-31,21.37,21.47,21.26,21.37,17.2597147095745,564901,0.0,1.0
2021-08-30,21.18,21.4,21.13,21.39,17.2758679287693,585720,0.0,1.0
2021-08-27,21.22,21.33,21.135,21.2,17.1224123464193,850850,0.0,1.0
2021-08-26,21.28,21.43,21.08,21.14,17.0739526888351,929532,0.0,1.0
2021-08-25,21.37,21.5,21.31,21.31,17.2112550519903,525352,0.0,1.0
2021-08-24,21.6,21.6793,21.345,21.41,17.292021147964,478930,0.0,1.0
2021-08-23,21.84,21.87,21.475,21.57,17.4212469015219,469698,0.0,1.0
2021-08-20,21.64,21.95,21.51,21.82,17.6231621414561,584824,0.0,1.0
2021-08-19,21.75,21.87,21.585,21.75,17.5666258742745,484231,0.0,1.0
2021-08-18,22.12,22.13,21.61,21.72,17.5423960454824,541823,0.0,1.0
2021-08-17,21.9,22.08,21.74,22.02,17.7846943334034,602299,0.0,1.0
2021-08-16,21.9,22.23,21.9,21.98,17.752387895014,726843,0.0,1.0
2021-08-13,21.75,22.0,21.69,21.99,17.7604645046113,903410,0.0,1.0
2021-08-12,21.69,21.86,21.4,21.64,17.4777831687035,2971371,0.0,1.0
2021-08-11,22.29,22.36,22.15,22.31,18.0189160117271,409596,0.265,1.0
2021-08-10,22.59,22.59,22.41,22.43,17.9031798955942,363241,0.0,1.0
2021-08-09,22.62,22.646,22.45,22.59,18.030888713396,303886,0.0,1.0
2021-08-06,22.71,22.75,22.575,22.65,18.0787795200717,393027,0.0,1.0
2021-08-05,22.4,22.52,22.32,22.47,17.9351071000446,277283,0.0,1.0
2021-08-04,22.58,22.615,22.14,22.28,17.783452878905,436945,0.0,1.0
2021-08-03,22.59,22.66,22.26,22.59,18.030888713396,596713,0.0,1.0
2021-08-02,22.78,22.97,22.45,22.5,17.9590525033825,448962,0.0,1.0
2021-07-30,22.76,22.99,22.61,22.7,18.1186885256348,548673,0.0,1.0
2021-07-29,22.72,22.91,22.56,22.68,18.1027249234095,495081,0.0,1.0
2021-07-28,22.51,22.69,22.32,22.57,18.0149251111708,378480,0.0,1.0
2021-07-27,22.33,22.5601,22.25,22.45,17.9191434978194,389063,0.0,1.0
2021-07-26,22.1,22.325,22.08,22.28,17.783452878905,601042,0.0,1.0
2021-07-23,21.665,21.9,21.59,21.89,17.472162635513,340362,0.0,1.0
2021-07-22,21.91,21.925,21.58,21.63,17.264635806585,398866,0.0,1.0
2021-07-21,21.92,22.155,21.895,22.02,17.575926049977,364085,0.0,1.0
2021-07-20,21.68,22.17,21.57,21.91,17.4881262377382,613239,0.0,1.0
2021-07-19,21.68,21.75,21.275,21.57,17.2167449999093,549861,0.0,1.0
2021-07-16,21.84,22.03,21.78,21.83,17.4242718288373,590932,0.0,1.0
2021-07-15,21.71,21.78,21.41,21.73,17.3444538177112,562149,0.0,1.0
2021-07-14,21.46,21.71,21.42,21.67,17.2965630110355,453378,0.0,1.0
2021-07-13,21.66,21.69,21.41,21.51,17.1688541932337,297181,0.0,1.0
2021-07-12,21.61,21.815,21.5,21.72,17.3364720165986,564622,0.0,1.0
2021-07-09,21.33,21.56,21.21,21.55,17.2007813976841,399406,0.0,1.0
2021-07-08,21.29,21.395,21.09,21.2,16.9214183587426,424054,0.0,1.0
2021-07-07,21.45,21.47,21.29,21.4,17.0810543809949,391534,0.0,1.0
2021-07-06,21.21,21.43,21.035,21.42,17.0970179832201,703813,0.0,1.0
2021-07-02,21.38,21.489,21.14,21.23,16.9453637620805,366897,0.0,1.0
2021-07-01,21.1,21.485,21.05,21.32,17.017199972094,488845,0.0,1.0
2021-06-30,20.89,21.18,20.88,21.08,16.8256367453912,546058,0.0,1.0
2021-06-29,21.16,21.2,20.86,20.88,16.6660007231389,577114,0.0,1.0
2021-06-28,21.67,21.67,20.98,21.22,16.9373819609678,1055945,0.0,1.0
2021-06-25,21.12,21.75,21.05,21.63,17.264635806585,5279776,0.0,1.0
2021-06-24,21.0,21.1,20.855,21.05,16.8016913420534,450406,0.0,1.0
2021-06-23,21.2,21.25,20.97,20.98,16.7458187342651,490247,0.0,1.0
2021-06-22,21.48,21.545,21.22,21.22,16.9373819609678,371312,0.0,1.0
2021-06-21,21.3,21.66,21.25,21.53,17.1848177954589,726622,0.0,1.0
2021-06-18,21.34,21.595,21.23,21.23,16.9453637620805,1361946,0.0,1.0
2021-06-17,21.52,21.705,21.5034,21.57,17.2167449999093,729767,0.0,1.0
2021-06-16,21.79,21.92,21.57,21.58,17.224726801022,711780,0.0,1.0
2021-06-15,21.9,21.96,21.675,21.72,17.3364720165986,546709,0.0,1.0
2021-06-14,21.9,21.96,21.78,21.9,17.4801444366256,591776,0.0,1.0
2021-06-11,21.72,21.79,21.6,21.76,17.368399221049,404553,0.0,1.0
2021-06-10,21.7,21.835,21.57,21.77,17.3763810221616,356661,0.0,1.0
2021-06-09,21.7,22.04,21.65,21.67,17.2965630110355,459509,0.0,1.0
2021-06-08,21.56,21.82,21.54,21.57,17.2167449999093,587759,0.0,1.0
2021-06-07,21.22,21.6,21.18,21.46,17.1289451876706,618303,0.0,1.0
2021-06-04,21.26,21.3,21.12,21.14,16.8735275520669,410257,0.0,1.0
2021-06-03,21.18,21.23,21.01,21.2,16.9214183587426,441965,0.0,1.0
2021-06-02,21.29,21.335,21.12,21.18,16.9054547565174,467943,0.0,1.0
2021-06-01,20.79,21.22,20.7,21.18,16.9054547565174,511572,0.0,1.0
2021-05-28,20.63,20.8,20.61,20.73,16.5462737064497,307250,0.0,1.0
2021-05-27,20.94,20.94,20.63,20.63,16.4664556953236,573249,0.0,1.0
2021-05-26,20.7,20.91,20.66,20.83,16.6260917175759,328941,0.0,1.0
2021-05-25,20.71,20.87,20.61,20.66,16.4904010986614,428040,0.0,1.0
2021-05-24,20.63,20.815,20.6,20.68,16.5063647008867,392488,0.0,1.0
2021-05-21,20.58,20.74,20.37,20.63,16.4664556953236,699888,0.0,1.0
2021-05-20,20.15,20.61,20.14,20.59,16.4345284908731,506548,0.0,1.0
2021-05-19,20.2,20.31,20.01,20.19,16.1152564463686,439933,0.0,1.0
2021-05-18,20.14,20.43,20.01,20.21,16.1312200485938,434845,0.0,1.0
2021-05-17,20.06,20.33,20.02,20.13,16.0673656396929,665721,0.0,1.0
2021-05-14,20.2,20.32,20.03,20.05,16.003511230792,468070,0.0,1.0
2021-05-13,19.77,20.25,19.64,20.14,16.0753474408055,890267,0.26,1.0
2021-05-12,20.39,20.51,20.02,20.03,15.783784766634,818406,0.0,1.0
2021-05-11,20.98,20.98,20.48,20.57,16.2093086694789,796731,0.0,1.0
2021-05-10,21.25,21.405,21.07,21.07,16.6033122832241,552138,0.0,1.0
2021-05-07,21.1,21.225,21.0101,21.18,16.689993078248,364094,0.0,1.0
2021-05-06,21.01,21.17,20.82,21.17,16.6821130059731,422043,0.0,1.0
2021-05-05,21.29,21.49,20.7,21.06,16.5954322109492,838300,0.0,1.0
2021-05-04,21.71,21.79,21.31,21.39,16.855474596021,569697,0.0,1.0
2021-05-03,21.6,21.685,21.38,21.4,16.8633546682959,660734,0.0,1.0
2021-04-30,21.3,21.56,21.26,21.43,16.8869948851207,617944,0.0,1.0
2021-04-29,21.47,21.68,21.141,21.3,16.7845539455469,631213,0.0,1.0
2021-04-28,21.57,21.61,21.41,21.41,16.8712347405708,364384,0.0,1.0
2021-04-27,21.57,21.7,21.38,21.59,17.0130760415191,479810,0.0,1.0
2021-04-26,21.62,21.69,21.5,21.5,16.942155391045,380384,0.0,1.0
2021-04-23,21.56,21.58,21.45,21.51,16.9500354633199,331564,0.0,1.0
2021-04-22,21.57,21.7166,21.46,21.56,16.9894358246944,423790,0.0,1.0
2021-04-21,21.59,21.72,21.5,21.61,17.0288361860689,338814,0.0,1.0
2021-04-20,21.47,21.69,21.41,21.55,16.9815557524195,423385,0.0,1.0
2021-04-19,21.47,21.56,21.36,21.47,16.9185151742203,346368,0.0,1.0
2021-04-16,21.42,21.565,21.24,21.49,16.9342753187701,479739,0.0,1.0
2021-04-15,21.32,21.45,21.28,21.43,16.8869948851207,296672,0.0,1.0
2021-04-14,21.25,21.48,21.235,21.32,16.8003140900967,469162,0.0,1.0
2021-04-13,20.95,21.25,20.94,21.19,16.6978731505229,829029,0.0,1.0
2021-04-12,21.17,21.24,20.94,20.99,16.5402717050248,552955,0.0,1.0
2021-04-09,21.06,21.21,21.0,21.16,16.6742329336982,721721,0.0,1.0
2021-04-08,20.85,21.05,20.82,21.0,16.5481517772998,770256,0.0,1.0
2021-04-07,21.1,21.16,20.89,20.9,16.4693510545507,736116,0.0,1.0
2021-04-06,21.15,21.22,20.85,21.14,16.6584727891484,1016785,0.0,1.0
2021-04-05,20.92,21.13,20.8223,21.13,16.6505927168735,1379359,0.0,1.0
2021-04-01,20.75,20.9061,20.61,20.84,16.4220706209013,1008607,0.0,1.0
2021-03-31,20.84,20.9599,20.67,20.73,16.3353898258773,1293188,0.0,1.0
2021-03-30,21.11,21.12,20.77,20.9,16.4693510545507,1845510,0.0,1.0
2021-03-29,20.98,21.33,20.96,21.11,16.6348325723237,1674700,0.0,1.0
2021-03-26,20.98,21.08,20.795,21.04,16.5796720663994,2213820,0.0,1.0
2021-03-25,20.75,21.02,20.49,20.92,16.4851111991005,749019,0.0,1.0
2021-03-24,21.02,21.455,20.74,20.78,16.3747901872519,820541,0.0,1.0
2021-03-23,21.12,21.34,20.895,21.0,16.5481517772998,900659,0.0,1.0
2021-03-22,21.25,21.4361,20.94,21.1,16.6269525000488,558978,0.0,1.0
2021-03-19,21.53,21.55,21.25,21.25,16.7451535841724,1186655,0.0,1.0
2021-03-18,21.59,21.641,21.43,21.5,16.942155391045,388390,0.0,1.0
2021-03-17,21.73,21.771,21.42,21.61,17.0288361860689,354870,0.0,1.0
2021-03-16,21.63,21.89,21.61,21.76,17.1470372701925,548996,0.0,1.0
2021-03-15,21.9,21.93,21.52,21.75,17.1391571979176,696825,0.0,1.0
2021-03-12,21.43,21.91,21.43,21.91,17.2652383543161,828508,0.0,1.0
2021-03-11,21.34,21.575,21.33,21.46,16.9106351019454,571495,0.0,1.0
2021-03-10,21.16,21.37,20.85,21.3,16.7845539455469,1043702,0.0,1.0
2021-03-09,21.43,21.55,21.17,21.21,16.7136332950728,547506,0.0,1.0
2021-03-08,21.05,21.49,21.0,21.25,16.7451535841724,549723,0.0,1.0
2021-03-05,21.29,21.37,20.79,21.0,16.5481517772998,606916,0.0,1.0
2021-03-04,21.39,21.53,21.1,21.2,16.7057532227978,593883,0.26,1.0
2021-03-03,21.55,21.66,21.42,21.49,16.7291070250664,589293,0.0,1.0
2021-03-02,21.63,21.72,21.36,21.53,16.7602454280912,572997,0.0,1.0
2021-03-01,22.12,22.276,21.63,21.69,16.8847990401904,873064,0.0,1.0
2021-02-26,22.4,22.54,21.97,21.98,17.1105524621201,911263,0.0,1.0
2021-02-25,22.59,23.07,22.38,22.53,17.5387055037109,721820,0.0,1.0
2021-02-24,22.31,22.97,22.24,22.78,17.7333205226158,648705,0.0,1.0
2021-02-23,22.0,22.38,21.9,22.27,17.3363058840498,462192,0.0,1.0
2021-02-22,21.76,21.91,21.49,21.84,17.0015680515333,1420349,0.0,1.0
2021-02-19,21.63,21.92,21.58,21.74,16.9237220439714,699927,0.0,1.0
2021-02-18,21.85,22.05,21.6,21.61,16.8225222341408,537706,0.0,1.0
2021-02-17,21.98,22.07,21.77,21.87,17.0249218538019,700106,0.0,1.0
2021-02-16,22.72,22.73,22.01,22.08,17.188398469682,573898,0.0,1.0
2021-02-12,22.78,22.93,22.61,22.73,17.6943975188348,378608,0.0,1.0
2021-02-11,22.78,22.86,22.33,22.79,17.741105123372,1205562,0.0,1.0
2021-02-10,22.73,22.97,22.525,22.68,17.6554745150538,515972,0.0,1.0
2021-02-09,22.73,22.85,22.56,22.62,17.6087669105167,395651,0.0,1.0
2021-02-08,22.93,22.93,22.65,22.74,17.702182119591,532213,0.0,1.0
2021-02-05,22.88,22.925,22.59,22.75,17.7099667203472,478800,0.0,1.0
2021-02-04,22.33,22.831,22.14,22.7,17.6710437165662,315887,0.0,1.0
2021-02-03,22.22,22.47,21.73,22.27,17.3363058840498,526997,0.0,1.0
2021-02-02,22.33,22.45,21.89,22.3,17.3596596863184,402323,0.0,1.0
2021-02-01,22.0,22.41,21.72,22.31,17.3674442870746,376535,0.0,1.0
2021-01-29,22.42,22.54,21.925,21.95,17.0871986598515,607577,0.0,1.0
2021-01-28,22.85,22.97,22.46,22.51,17.5231363021985,452006,0.0,1.0
2021-01-27,23.48,23.645,22.77,22.79,17.741105123372,456711,0.0,1.0
2021-01-26,23.39,23.5899,23.216,23.55,18.3327347808429,335324,0.0,1.0
2021-01-25,22.78,23.36,22.67,23.21,18.0680583551323,452454,0.0,1.0
2021-01-22,22.99,23.11,22.7,22.9,17.8267357316902,584041,0.0,1.0
2021-01-21,23.06,23.27,22.585,23.13,18.0057815490827,351303,0.0,1.0
2021-01-20,22.92,23.22,22.845,23.13,18.0057815490827,464813,0.0,1.0
2021-01-19,22.97,23.24,22.8201,23.03,17.9279355415207,689169,0.0,1.0
2021-01-15,22.37,22.81,22.3,22.74,17.702182119591,568148,0.0,1.0
2021-01-14,22.37,22.67,22.24,22.42,17.4530748953927,550086,0.0,1.0
2021-01-13,21.92,22.35,21.92,22.31,17.3674442870746,836018,0.0,1.0
2021-01-12,22.38,22.38,22.06,22.15,17.2428906749754,509964,0.0,1.0
2021-01-11,21.9,22.062,21.6,22.04,17.1572600666573,439178,0.0,1.0
2021-01-08,21.99,22.32,21.89,22.08,17.188398469682,698204,0.0,1.0
2021-01-07,22.52,22.52,21.485,22.0,17.1261216636325,1096635,0.0,1.0
2021-01-06,22.33,22.84,22.2,22.65,17.6321207127852,667779,0.0,1.0
2021-01-05,22.52,22.69,22.21,22.23,17.305167481025,403979,0.0,1.0
2021-01-04,22.77,22.77,22.3,22.52,17.5309209029547,578124,0.0,1.0
2020-12-31,22.44,22.7,22.28,22.65,17.6321207127852,227238,0.0,1.0
2020-12-30,22.43,22.68,22.415,22.48,17.4997824999299,230711,0.0,1.0
2020-12-29,22.56,22.77,22.32,22.43,17.4608594961489,295119,0.0,1.0
2020-12-28,22.3,22.65,22.22,22.56,17.5620593059795,465869,0.0,1.0
2020-12-24,22.19,22.3,22.04,22.19,17.2740290780002,389814,0.0,1.0
2020-12-23,22.62,22.81,22.02,22.17,17.2584598764878,428039,0.0,1.0
2020-12-22,22.01,22.26,21.97,22.17,17.2584598764878,444418,0.0,1.0
2020-12-21,21.48,22.11,21.44,22.04,17.1572600666573,574624,0.0,1.0
2020-12-18,22.58,22.63,21.75,21.79,16.9626450477523,1603166,0.0,1.0
2020-12-17,22.8,22.93,22.355,22.65,17.6321207127852,477472,0.0,1.0
2020-12-16,22.7,23.025,22.58,22.72,17.6866129180786,498515,0.0,1.0
2020-12-15,21.88,22.66,21.595,22.65,17.6321207127852,806975,0.0,1.0
2020-12-14,21.52,21.94,21.51,21.54,16.7680300288474,581152,0.0,1.0
2020-12-11,21.38,21.71,21.31,21.43,16.6823994205293,462606,0.0,1.0
2020-12-10,21.78,21.79,21.41,21.51,16.7446762265788,341323,0.0,1.0
2020-12-09,21.83,21.91,21.55,21.78,16.9548604469961,341724,0.0,1.0
2020-12-08,21.55,21.83,21.465,21.75,16.9315066447276,349714,0.0,1.0
2020-12-07,21.62,21.87,21.62,21.68,16.8770144394342,407346,0.0,1.0
2020-12-04,21.4,21.76,21.27,21.71,16.9003682417028,345740,0.0,1.0
2020-12-03,21.53,21.7,21.07,21.27,16.5578458084301,961493,0.0,1.0
2020-12-02,21.8,21.855,21.522,21.54,16.7680300288474,288057,0.0,1.0
2020-12-01,21.76,21.91,21.55,21.74,16.9237220439714,413344,0.0,1.0
2020-11-30,21.97,21.98,21.64,21.66,16.8614452379218,706530,0.0,1.0
2020-11-27,21.92,22.0,21.66,21.98,17.1105524621201,243524,0.0,1.0
2020-11-25,22.02,22.18,21.86,21.99,17.1183370628763,307216,0.0,1.0
2020-11-24,21.82,22.26,21.73,21.96,17.0949832606077,559689,0.0,1.0
2020-11-23,21.79,21.98,21.49,21.6,16.8147376333846,671529,0.0,1.0
2020-11-20,21.93,22.11,21.61,21.86,17.0171372530457,819097,0.0,1.0
2020-11-19,21.66,22.0,21.45,21.98,17.1105524621201,471476,0.0,1.0
2020-11-18,22.26,22.455,21.74,21.78,16.9548604469961,688063,0.0,1.0
2020-11-17,22.14,22.47,22.01,22.32,17.3752288878308,457759,0.0,1.0
2020-11-16,22.16,22.22,21.81,22.19,17.2740290780002,535558,0.0,1.0
2020-11-13,21.41,21.89,21.41,21.82,16.9859988500209,289451,0.0,1.0
2020-11-12,21.5,21.5,21.05,21.3,16.5811996106987,743680,0.0,1.0
2020-11-11,21.16,21.6,20.95,21.59,16.8069530326284,485218,0.0,1.0
2020-11-10,21.06,21.65,20.92,21.45,16.6979686220417,998354,0.0,1.0
2020-11-09,22.0,22.85,20.94,20.99,16.3398769872566,803135,0.26,1.0
2020-11-06,21.65,21.8,21.27,21.43,16.478285357031,353480,0.0,1.0
2020-11-05,21.86,22.17,21.5,21.59,16.6013150190527,324392,0.0,1.0
2020-11-04,21.72,21.92,21.62,21.8,16.7627914504562,305159,0.0,1.0
2020-11-03,21.59,22.04,21.39,21.82,16.7781701582089,411228,0.0,1.0
2020-11-02,20.9,21.49,20.73,21.49,16.5244214802892,428815,0.0,1.0
2020-10-30,20.64,20.99,20.64,20.9,16.0707496015841,534664,0.0,1.0
2020-10-29,20.86,20.86,20.4,20.69,15.9092731701807,422496,0.0,1.0
2020-10-28,21.17,21.2,20.32,20.92,16.0861283093369,540774,0.0,1.0
2020-10-27,21.89,21.92,21.38,21.39,16.4475279415256,424533,0.0,1.0
2020-10-26,22.03,22.085,21.8,21.86,16.8089275737143,366939,0.0,1.0
