,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2010-12-01,60.89,61.73,60.51,60.74,52.4681333272252,630200,0.0,1.0
2010-11-30,61.02,61.02,59.93,60.28,52.0707783497717,824900,0.0,1.0
2010-11-29,61.95,62.39,60.63,61.23,52.89140275973,716100,0.0,1.0
2010-11-26,62.16,62.51,61.63,62.02,53.5738167427479,212100,0.0,1.0
2010-11-24,61.55,62.2,61.47,62.16,53.6947508663207,344900,0.0,1.0
2010-11-23,60.02,61.55,60.02,61.33,52.9777842765677,516000,0.0,1.0
2010-11-22,60.24,60.96,60.11,60.74,52.4681333272252,201700,0.0,1.0
2010-11-19,60.58,60.98,60.41,60.48,52.2435413834471,222300,0.0,1.0
2010-11-18,60.52,60.85,60.1,60.79,52.511324085644,674900,0.0,1.0
2010-11-17,59.91,60.14,59.64,59.95,51.7857193442073,350100,0.0,1.0
2010-11-16,60.58,60.69,59.62,59.94,51.7770811925235,304100,0.0,1.0
2010-11-15,61.08,61.47,60.75,60.89,52.5977056024818,284900,0.0,1.0
2010-11-12,61.77,61.89,60.95,60.97,52.6668108159519,272500,0.0,1.0
2010-11-11,61.93,62.23,61.8,62.12,53.6601982595856,309200,0.0,1.0
2010-11-10,60.96,62.45,60.58,62.45,53.94525726515,513100,0.0,1.0
2010-11-09,61.75,62.06,60.79,60.89,52.5977056024818,369000,0.0,1.0
2010-11-08,62.23,62.56,61.57,61.76,53.3492247989698,322400,0.0,1.0
2010-11-05,62.64,62.87,62.17,62.37,53.8761520516799,331600,0.0,1.0
2010-11-04,61.8,62.69,61.68,62.67,54.135296602193,330000,0.0,1.0
2010-11-03,61.41,61.51,60.78,61.33,52.9777842765677,246900,0.0,1.0
2010-11-02,61.05,61.51,60.88,61.49,53.115994703508,202700,0.0,1.0
2010-11-01,60.39,61.11,60.18,60.73,52.4594951755414,375300,0.0,1.0
2010-10-29,60.4,60.51,59.98,60.26,52.0535020464042,340800,0.0,1.0
2010-10-28,60.16,60.91,59.03,60.66,52.399028113755,762300,0.0,1.0
2010-10-27,61.06,61.34,60.81,61.14,52.813659394576,173800,0.0,1.0
2010-10-26,60.46,61.95,60.4,61.54,53.1591854619269,445700,0.0,1.0
2010-10-25,61.0,61.24,60.72,60.76,52.4854096305927,389200,0.0,1.0
2010-10-22,60.6,60.86,60.54,60.6,52.3471992036524,233200,0.0,1.0
2010-10-21,60.46,60.68,60.35,60.48,52.2435413834471,318700,0.0,1.0
2010-10-20,60.18,60.53,60.05,60.3,52.0880546531393,396700,0.0,1.0
2010-10-19,60.24,60.51,59.91,60.05,51.872100861045,420200,0.0,1.0
2010-10-18,60.89,60.89,60.45,60.67,52.4076662654388,228600,0.0,1.0
2010-10-15,60.62,61.32,60.59,60.64,52.3817518103875,348100,0.0,1.0
2010-10-14,60.98,61.2,60.2,60.4,52.174436169977,551500,0.0,1.0
2010-10-13,60.0,61.2,59.97,60.95,52.6495345125844,317000,0.0,1.0
2010-10-12,59.53,59.99,59.31,59.91,51.7511667374722,156500,0.0,1.0
2010-10-11,59.55,59.82,59.38,59.55,51.4401932768564,123300,0.0,1.0
2010-10-08,59.3,59.76,59.03,59.61,51.4920221869591,217400,0.0,1.0
2010-10-07,59.62,59.62,59.13,59.16,51.1033053611894,154900,0.0,1.0
2010-10-06,59.94,60.13,59.27,59.35,51.267430243181,172600,0.0,1.0
2010-10-05,60.07,60.27,58.93,60.15,51.9584823778827,380100,0.0,1.0
2010-10-04,59.29,59.63,59.15,59.52,51.4142788218051,333700,0.0,1.0
2010-10-01,60.33,60.38,59.19,59.46,51.3624499117025,296400,0.0,1.0
2010-09-30,59.25,60.3,59.24,59.96,51.7943574958911,503700,0.0,1.0
2010-09-29,58.41,59.02,58.08,58.95,50.9219041758302,714200,0.0,1.0
2010-09-28,58.79,59.0,58.33,58.5,50.5331873500605,655100,0.0,1.0
2010-09-27,59.24,59.68,58.75,58.86,50.8441608106762,607300,0.0,1.0
2010-09-24,59.3,59.47,58.98,59.24,51.1724105746595,323500,0.0,1.0
2010-09-23,59.1,59.36,58.64,58.68,50.6886740803684,242700,0.0,1.0
2010-09-22,58.84,59.69,58.7,59.55,51.4401932768564,357600,0.0,1.0
2010-09-21,60.0,60.0,58.94,58.95,50.9219041758302,369200,0.0,1.0
2010-09-20,59.19,60.0,58.87,59.93,51.7684430408397,275200,0.0,1.0
2010-09-17,59.1,59.28,58.9,58.97,50.9391804791977,321700,0.0,1.0
2010-09-16,59.04,59.29,58.87,58.9,50.8787134174113,164800,0.0,1.0
2010-09-15,58.76,59.56,58.64,59.25,51.1810487263433,334100,0.0,1.0
2010-09-14,58.77,59.21,58.43,59.07,51.0255619960354,318100,0.0,1.0
2010-09-13,58.4,58.77,57.77,58.67,50.6800359286846,537100,0.25,1.0
2010-09-10,58.15,58.21,57.56,58.13,50.0005174564568,312700,0.0,1.0
2010-09-09,57.64,58.2,57.46,58.14,50.0091189561053,300200,0.0,1.0
2010-09-08,56.74,57.35,56.74,57.26,49.2521869870414,278300,0.0,1.0
2010-09-07,57.64,57.72,56.64,56.74,48.8049090053219,433300,0.0,1.0
2010-09-03,58.15,58.15,57.64,58.11,49.9833144571599,227100,0.0,1.0
2010-09-02,57.82,58.02,57.23,57.49,49.4500214789558,382900,0.0,1.0
2010-09-01,57.01,57.95,56.93,57.91,49.8112844641908,352800,0.0,1.0
2010-08-31,56.25,56.82,55.83,56.79,48.8479165035641,509800,0.0,1.0
2010-08-30,57.41,57.41,56.38,56.5,48.598473013759,424300,0.0,1.0
2010-08-27,57.29,57.6,56.93,57.52,49.4758259779012,350600,0.0,1.0
2010-08-26,57.51,57.59,56.98,57.26,49.2521869870414,405000,0.0,1.0
2010-08-25,56.32,57.32,56.27,57.28,49.2693899863383,260500,0.0,1.0
2010-08-24,55.18,56.83,55.18,56.59,48.6758865105951,398000,0.0,1.0
2010-08-23,56.2,56.5,55.83,55.88,48.0651800355549,439100,0.0,1.0
2010-08-20,56.02,56.32,55.57,55.99,48.1597965316879,326800,0.0,1.0
2010-08-19,56.87,56.97,56.11,56.13,48.2802175267662,362900,0.0,1.0
2010-08-18,57.01,57.29,56.61,57.09,49.1059614930177,280100,0.0,1.0
2010-08-17,56.26,57.14,56.22,56.97,49.0027434972363,255800,0.0,1.0
2010-08-16,55.53,55.85,55.29,55.76,47.9619620397735,304400,0.0,1.0
2010-08-13,55.62,56.17,55.62,55.86,48.047977036258,238200,0.0,1.0
2010-08-12,55.63,56.04,55.39,55.81,48.0049695380157,368800,0.0,1.0
2010-08-11,56.47,56.57,56.08,56.15,48.2974205260631,360700,0.0,1.0
2010-08-10,57.58,57.83,57.15,57.59,49.5360364754404,236800,0.0,1.0
2010-08-09,58.01,58.02,57.52,57.83,49.7424724670032,273200,0.0,1.0
2010-08-06,57.18,57.82,56.75,57.8,49.7166679680579,320600,0.0,1.0
2010-08-05,58.08,58.46,57.38,57.47,49.4328184796589,363600,0.0,1.0
2010-08-04,57.3,58.28,57.08,58.25,50.1037354522382,409800,0.0,1.0
2010-08-03,57.99,58.01,56.86,57.0,49.0285479961816,395600,0.0,1.0
2010-08-02,58.06,58.36,57.44,57.99,49.8800964613785,418200,0.0,1.0
2010-07-30,56.61,57.43,56.41,57.22,49.2177809884476,428400,0.0,1.0
2010-07-29,56.81,57.13,56.04,56.88,48.9253300004002,480900,0.0,1.0
2010-07-28,58.54,58.56,56.32,56.58,48.6672850109466,559200,0.0,1.0
2010-07-27,58.77,58.89,58.38,58.44,50.2671639455588,437600,0.0,1.0
2010-07-26,57.86,58.44,57.64,58.43,50.2585624459104,360900,0.0,1.0
2010-07-23,57.01,57.69,56.89,57.65,49.5876454733311,332100,0.0,1.0
2010-07-22,56.71,57.17,56.66,57.17,49.1747734902053,388000,0.0,1.0
2010-07-21,56.21,56.87,56.08,56.19,48.3318265246569,589400,0.0,1.0
2010-07-20,55.41,56.21,55.06,56.17,48.31462352536,426400,0.0,1.0
2010-07-19,55.64,55.97,55.2,55.76,47.9619620397735,249400,0.0,1.0
2010-07-16,57.0,57.17,55.52,55.54,47.7727290475075,369400,0.0,1.0
2010-07-15,57.81,57.81,56.76,57.27,49.2607884866899,374000,0.0,1.0
2010-07-14,57.64,58.0,57.36,57.77,49.6908634691125,311700,0.0,1.0
2010-07-13,56.97,57.73,56.91,57.66,49.5962469729795,388700,0.0,1.0
2010-07-12,57.32,57.39,56.42,56.57,48.6586835112982,593700,0.0,1.0
2010-07-09,56.57,57.38,56.57,57.38,49.3554049828228,439600,0.0,1.0
2010-07-08,56.57,56.69,56.19,56.68,48.7533000074311,438700,0.0,1.0
2010-07-07,54.93,56.26,54.75,56.24,48.3748340228992,521600,0.0,1.0
2010-07-06,55.74,55.81,54.76,55.09,47.3856615633271,443100,0.0,1.0
2010-07-02,55.76,55.79,55.02,55.06,47.3598570643818,396500,0.0,1.0
2010-07-01,56.24,56.33,54.69,55.4,47.6523080524292,1043800,0.0,1.0
2010-06-30,56.3,57.14,56.12,56.27,48.4006385218446,1187900,0.0,1.0
2010-06-29,56.82,57.28,56.27,56.54,48.6328790123528,654500,0.0,1.0
2010-06-28,58.25,58.25,57.58,57.67,49.604848472628,684100,0.0,1.0
2010-06-25,57.28,58.24,57.27,58.15,50.0177204557537,739800,0.0,1.0
2010-06-24,57.69,57.98,56.94,57.28,49.2693899863383,830500,0.0,1.0
2010-06-23,57.98,58.89,57.61,57.83,49.7424724670032,1406100,0.0,1.0
2010-06-22,58.3,58.98,57.92,58.04,49.9231039596207,1265100,0.0,1.0
2010-06-21,59.07,59.28,57.98,58.19,50.0521264543475,432000,0.0,1.0
2010-06-18,58.52,59.0,58.38,58.81,50.5854194325516,869900,0.0,1.0
2010-06-17,58.03,58.57,57.7,58.56,50.3703819413403,499500,0.0,1.0
2010-06-16,57.99,58.36,57.8,57.98,49.87149496173,703800,0.0,1.0
2010-06-15,56.97,58.33,56.66,58.24,50.0951339525898,706900,0.0,1.0
2010-06-14,56.71,57.42,56.67,56.7,48.770503006728,566900,0.0,1.0
2010-06-11,55.36,56.63,55.36,56.62,48.7016910095404,421300,0.25,1.0
2010-06-10,55.55,56.18,55.42,56.06,48.008032319234,406600,0.0,1.0
2010-06-09,55.28,55.77,54.89,55.03,47.1259725031653,609500,0.0,1.0
2010-06-08,54.28,55.14,53.7,55.04,47.1345361906999,732300,0.0,1.0
2010-06-07,54.37,54.86,54.12,54.16,46.3809316876509,586400,0.0,1.0
2010-06-04,54.99,55.34,54.25,54.42,46.6035875635518,625100,0.0,1.0
2010-06-03,55.03,56.23,55.03,55.93,47.8967043812836,810800,0.0,1.0
2010-06-02,53.75,55.17,53.66,55.17,47.2458641286503,981300,0.0,1.0
2010-06-01,53.88,54.78,53.37,53.42,45.747218810087,937400,0.0,1.0
2010-05-28,54.88,54.88,54.06,54.06,46.2952948123045,492200,0.0,1.0
2010-05-27,53.24,54.93,53.24,54.9,47.0146445652149,766400,0.0,1.0
2010-05-26,53.39,53.76,52.84,52.93,45.3275981208893,786000,0.0,1.0
2010-05-25,52.22,53.52,52.19,53.42,45.747218810087,960500,0.0,1.0
2010-05-24,53.21,54.04,53.03,53.06,45.4389260588397,776000,0.0,1.0
2010-05-21,54.73,54.74,53.62,54.09,46.3209858749084,1179500,0.0,1.0
2010-05-20,56.65,56.92,55.21,55.21,47.2801188787889,637300,0.0,1.0
2010-05-19,56.4,57.57,56.39,57.4,49.1555664488767,618300,0.0,1.0
2010-05-18,56.75,57.99,56.19,56.38,48.2820703203427,1262600,0.0,1.0
2010-05-17,56.4,56.76,55.8,56.52,48.4019619458278,672900,0.0,1.0
2010-05-14,57.1,57.14,56.01,56.15,48.0851055070458,497700,0.0,1.0
2010-05-13,56.62,57.71,56.6,57.26,49.0356748233917,445100,0.0,1.0
2010-05-12,56.16,56.54,55.78,56.54,48.4190893208971,484100,0.0,1.0
2010-05-11,54.86,56.13,54.86,55.84,47.8196311934717,698500,0.0,1.0
2010-05-10,56.01,56.19,54.71,55.58,47.5969753175709,666100,0.0,1.0
2010-05-07,54.36,55.28,53.94,54.06,46.2952948123045,711600,0.0,1.0
2010-05-06,55.24,55.84,53.56,54.46,46.6378423136904,814500,0.0,1.0
2010-05-05,54.27,55.56,54.15,55.41,47.4513926294819,463200,0.0,1.0
2010-05-04,55.03,55.62,54.58,54.67,46.817679751918,515300,0.0,1.0
2010-05-03,56.11,56.4,55.38,55.69,47.691175880452,500400,0.0,1.0
2010-04-30,55.71,56.18,55.36,55.95,47.9138317563528,857200,0.0,1.0
2010-04-29,55.87,56.0,55.0,55.57,47.5884116300362,531800,0.0,1.0
2010-04-28,55.62,56.79,55.16,55.62,47.6312300677095,712400,0.0,1.0
2010-04-27,56.7,56.81,55.34,55.37,47.4171378793433,363500,0.0,1.0
2010-04-26,57.13,57.13,56.61,56.74,48.59036307159,439100,0.0,1.0
2010-04-23,56.93,57.17,56.58,57.13,48.9243468854413,495800,0.0,1.0
2010-04-22,56.95,57.16,56.86,57.01,48.8215826350255,344700,0.0,1.0
2010-04-21,57.39,57.46,57.11,57.19,48.9757290106491,196900,0.0,1.0
2010-04-20,57.55,57.55,56.97,57.43,49.1812575114807,278100,0.0,1.0
2010-04-19,56.77,57.27,56.53,57.24,49.0185474483224,317300,0.0,1.0
2010-04-16,57.27,57.64,56.86,56.9,48.7273820721444,412000,0.0,1.0
2010-04-15,56.94,57.39,56.94,57.35,49.1127480112035,225000,0.0,1.0
2010-04-14,57.51,57.57,57.1,57.28,49.052802198461,211500,0.0,1.0
2010-04-13,56.71,57.38,56.71,57.27,49.0442385109263,199100,0.0,1.0
2010-04-12,57.14,57.43,56.83,57.08,48.881528447768,246400,0.0,1.0
2010-04-09,57.04,57.34,56.76,57.27,49.0442385109263,228900,0.0,1.0
2010-04-08,57.27,57.27,56.6,57.01,48.8215826350255,414600,0.0,1.0
2010-04-07,56.78,57.52,56.76,57.3,49.0699295735303,319000,0.0,1.0
2010-04-06,56.7,56.98,56.5,56.74,48.59036307159,446500,0.0,1.0
2010-04-05,56.96,57.25,56.5,56.64,48.5047261962435,322000,0.0,1.0
2010-04-01,56.9,57.11,56.6,56.91,48.735945759679,408200,0.0,1.0
2010-03-31,55.84,56.91,55.84,56.76,48.6074904466593,567500,0.0,1.0
2010-03-30,57.04,57.17,56.38,56.39,48.2906340078773,297200,0.0,1.0
2010-03-29,56.35,57.09,56.3,57.04,48.8472736976294,314900,0.0,1.0
2010-03-26,56.72,57.03,56.21,56.35,48.2563792577388,309700,0.0,1.0
2010-03-25,57.1,57.11,56.72,56.8,48.6417451967979,294900,0.0,1.0
2010-03-24,56.67,57.0,56.23,56.88,48.7102546970751,486100,0.0,1.0
2010-03-23,56.52,56.79,56.26,56.69,48.5475446339168,184200,0.0,1.0
2010-03-22,55.72,56.39,55.72,56.39,48.2906340078773,324200,0.0,1.0
2010-03-19,56.12,56.98,55.57,56.12,48.0594144444419,566400,0.0,1.0
2010-03-18,55.8,56.64,55.64,56.4,48.299197695412,418500,0.0,1.0
2010-03-17,55.8,55.98,55.62,55.7,47.6997395679867,384600,0.0,1.0
2010-03-16,55.96,56.1,55.75,55.92,47.8881406937489,257300,0.0,1.0
2010-03-15,55.87,55.98,55.37,55.92,47.8881406937489,365200,0.0,1.0
2010-03-12,55.04,56.13,55.03,56.0,47.9566501940261,578100,0.0,1.0
2010-03-11,55.1,55.4,54.86,55.15,47.228736753581,454700,0.25,1.0
2010-03-10,55.79,56.05,55.26,55.53,47.33956230914,662900,0.0,1.0
2010-03-09,56.61,56.61,55.46,55.69,47.4759629929048,956200,0.0,1.0
2010-03-08,56.97,57.36,56.85,56.94,48.5415933348178,437300,0.0,1.0
2010-03-05,57.0,57.0,56.58,56.97,48.5671684630237,390200,0.0,1.0
2010-03-04,55.83,56.83,55.78,56.79,48.4137176937882,537000,0.0,1.0
2010-03-03,55.52,55.75,55.31,55.66,47.4503878646989,274600,0.0,1.0
2010-03-02,55.96,55.96,55.44,55.58,47.3821875228165,335800,0.0,1.0
2010-03-01,55.27,55.83,55.27,55.8,47.5697384629932,291100,0.0,1.0
2010-02-26,55.45,55.5,55.19,55.36,47.1946365826398,292200,0.0,1.0
2010-02-25,54.66,55.61,54.66,55.36,47.1946365826398,443000,0.0,1.0
2010-02-24,54.71,55.37,54.64,55.37,47.2031616253751,418000,0.0,1.0
2010-02-23,54.61,55.01,54.39,54.73,46.6575588903157,619300,0.0,1.0
2010-02-22,54.41,54.97,54.41,54.82,46.7342842749335,327800,0.0,1.0
2010-02-19,54.02,54.61,53.47,54.5,46.4614829074037,372900,0.0,1.0
2010-02-18,53.52,54.37,53.52,54.13,46.1460563261975,506700,0.0,1.0
2010-02-17,53.98,53.98,53.52,53.88,45.9329302578149,541000,0.0,1.0
2010-02-16,51.9,53.63,51.9,53.6,45.6942290612264,992200,0.0,1.0
2010-02-12,51.36,51.5,50.81,51.41,43.827244702195,652400,0.0,1.0
2010-02-11,51.57,51.65,50.87,51.53,43.9295452150186,783400,0.0,1.0
2010-02-10,52.84,52.84,51.07,51.74,44.10857111246,872500,0.0,1.0
2010-02-09,51.74,52.43,51.39,52.26,44.5518733346958,390600,0.0,1.0
2010-02-08,51.51,51.8,51.13,51.43,43.8442947876656,474100,0.0,1.0
2010-02-05,51.59,51.91,50.88,51.52,43.9210201722833,564200,0.0,1.0
2010-02-04,53.07,53.07,51.54,51.59,43.9806954714304,712900,0.0,1.0
2010-02-03,53.93,54.19,53.2,53.21,45.3617523945496,453600,0.0,1.0
2010-02-02,54.25,54.45,53.94,54.19,46.1972065826093,354800,0.0,1.0
2010-02-01,54.21,54.52,53.97,54.12,46.1375312834622,363600,0.0,1.0
2010-01-29,54.4,54.75,54.06,54.18,46.188681539874,436900,0.0,1.0
2010-01-28,54.74,54.91,54.04,54.08,46.103431112521,221500,0.0,1.0
2010-01-27,54.06,54.84,53.97,54.74,46.666083933051,341600,0.0,1.0
2010-01-26,54.07,54.95,53.96,54.01,46.0437558133739,332400,0.0,1.0
2010-01-25,54.37,54.57,53.87,54.25,46.2483568390212,227200,0.0,1.0
2010-01-22,54.52,55.0,53.98,54.05,46.0778559843151,384700,0.0,1.0
2010-01-21,54.69,54.93,54.04,54.67,46.6064086339039,405600,0.0,1.0
2010-01-20,54.52,54.67,54.19,54.49,46.4529578646684,280000,0.0,1.0
2010-01-19,54.0,54.69,54.0,54.61,46.5552583774921,223800,0.0,1.0
2010-01-15,54.29,54.41,53.98,54.05,46.0778559843151,262300,0.0,1.0
2010-01-14,54.22,54.74,54.12,54.56,46.5126331638156,241400,0.0,1.0
2010-01-13,53.8,54.67,53.79,54.4,46.3762324800507,325700,0.0,1.0
2010-01-12,54.15,54.24,53.68,53.81,45.8732549586678,513300,0.0,1.0
2010-01-11,53.95,54.34,53.59,54.25,46.2483568390212,616000,0.0,1.0
2010-01-08,53.64,54.19,53.55,54.06,46.0863810270504,375800,0.0,1.0
2010-01-07,53.14,54.09,53.0,53.9,45.9499803432855,682300,0.0,1.0
2010-01-06,51.99,53.08,51.96,53.08,45.2509268389907,857200,0.0,1.0
2010-01-05,52.71,52.77,51.7,52.06,44.3813724799897,520100,0.0,1.0
2010-01-04,53.55,53.55,52.53,52.91,45.1060011124905,549500,0.0,1.0
2009-12-31,53.5,53.5,53.12,53.15,45.3106021381378,161700,0.0,1.0
2009-12-30,53.3,53.85,53.21,53.45,45.5663534201969,286600,0.0,1.0
2009-12-29,53.16,53.96,53.11,53.44,45.5578283774616,228600,0.0,1.0
2009-12-28,52.87,53.3,52.72,53.17,45.3276522236084,141300,0.0,1.0
2009-12-24,52.53,53.26,52.41,52.87,45.0719009415493,118800,0.0,1.0
2009-12-23,52.4,52.77,51.97,52.55,44.7990995740196,343000,0.0,1.0
2009-12-22,51.14,52.26,51.13,52.18,44.4836729928133,398700,0.0,1.0
2009-12-21,51.78,52.21,51.27,51.37,43.7931445312538,423200,0.0,1.0
2009-12-18,51.75,51.87,50.46,51.85,44.2023465825483,1006900,0.0,1.0
2009-12-17,52.1,52.2,51.37,51.4,43.8187196594597,573400,0.0,1.0
2009-12-16,53.06,53.23,52.27,52.49,44.7479493176078,413500,0.0,1.0
2009-12-15,53.38,53.59,52.8,53.03,45.2083016253141,369400,0.0,1.0
2009-12-14,53.47,53.6,53.11,53.5,45.6089786338734,311700,0.0,1.0
2009-12-11,52.61,53.27,52.61,53.2,45.3532273518143,661200,0.24,1.0
2009-12-10,52.74,52.82,52.4,52.7,44.7252073622869,367900,0.0,1.0
2009-12-09,52.47,52.82,52.03,52.76,44.7761279019783,463900,0.0,1.0
2009-12-08,52.87,52.97,52.38,52.38,44.4536311505994,342300,0.0,1.0
2009-12-07,53.15,53.45,52.75,52.9,44.8949424945916,217500,0.0,1.0
2009-12-04,53.19,53.36,52.59,53.27,45.2089524893553,268300,0.0,1.0
2009-12-03,53.47,53.87,52.85,52.92,44.9119160078221,206100,0.0,1.0
2009-12-02,53.88,54.25,53.43,53.48,45.3871743782752,314000,0.0,1.0
2009-12-01,53.7,53.98,53.36,53.89,45.7351313994998,316400,0.0,1.0
2009-11-30,53.2,53.3,52.56,53.28,45.2174392459705,583300,0.0,1.0
2009-11-27,53.2,53.91,53.0,53.24,45.1834922195096,149800,0.0,1.0
2009-11-25,53.85,54.17,53.81,53.99,45.8199989656522,233100,0.0,1.0
2009-11-24,54.44,54.6,53.81,53.92,45.7605916693456,488900,0.0,1.0
2009-11-23,54.49,54.91,54.38,54.7,46.4225586853339,304400,0.0,1.0
2009-11-20,54.17,54.22,53.87,54.13,45.9388135582655,272400,0.0,1.0
2009-11-19,54.22,54.55,53.93,54.31,46.0915751773397,502200,0.0,1.0
2009-11-18,54.27,54.58,54.17,54.31,46.0915751773397,320000,0.0,1.0
2009-11-17,54.44,54.55,54.19,54.34,46.1170354471854,280700,0.0,1.0
2009-11-16,54.74,54.92,54.2,54.43,46.1934162567225,814000,0.0,1.0
2009-11-13,53.98,54.7,53.93,54.68,46.4055851721034,420900,0.0,1.0
2009-11-12,54.55,54.57,53.79,53.92,45.7605916693456,470200,0.0,1.0
2009-11-11,54.8,54.82,54.21,54.59,46.3292043625663,312700,0.0,1.0
2009-11-10,54.68,54.9,54.3,54.47,46.2273632831835,473300,0.0,1.0
2009-11-09,53.35,54.15,53.22,54.03,45.8539459921131,470400,0.0,1.0
2009-11-06,52.35,53.38,51.63,53.31,45.2428995158162,811900,0.0,1.0
2009-11-05,53.42,53.51,52.79,53.21,45.1580319496639,602800,0.0,1.0
2009-11-04,53.11,53.58,52.84,53.2,45.1495451930487,409100,0.0,1.0
2009-11-03,53.0,53.52,52.5,53.07,45.0392173570506,540800,0.0,1.0
2009-11-02,52.74,53.82,52.63,53.25,45.1919789761248,501000,0.0,1.0
2009-10-30,53.58,53.63,52.5,52.5,44.5554722299822,726700,0.0,1.0
2009-10-29,54.6,54.61,53.42,53.95,45.7860519391913,1259100,0.0,1.0
2009-10-28,56.45,56.74,54.4,54.64,46.3716381456425,906200,0.0,1.0
2009-10-27,55.99,57.37,55.73,56.19,47.6870854210038,1325500,0.0,1.0
2009-10-26,55.78,55.83,55.45,55.7,47.2712343468573,568000,0.0,1.0
2009-10-23,55.6,55.6,54.88,55.42,47.0336051616308,371200,0.0,1.0
2009-10-22,55.39,56.04,54.98,55.33,46.9572243520936,518300,0.0,1.0
2009-10-21,55.43,55.69,55.11,55.35,46.9741978653241,453200,0.0,1.0
2009-10-20,55.55,56.01,55.26,55.38,46.9996581351698,532100,0.0,1.0
2009-10-19,55.29,55.86,55.21,55.61,47.1948535373202,247400,0.0,1.0
2009-10-16,55.31,55.86,55.21,55.38,46.9996581351698,382800,0.0,1.0
2009-10-15,55.5,55.5,55.01,55.45,47.0590654314765,337400,0.0,1.0
2009-10-14,55.97,56.15,55.31,55.63,47.2118270505507,625800,0.0,1.0
2009-10-13,56.79,57.04,55.9,55.97,47.5003767754687,403700,0.0,1.0
2009-10-12,56.86,57.0,56.56,56.8,48.2047775745331,171200,0.0,1.0
2009-10-09,56.45,56.68,56.17,56.68,48.1029364951503,361000,0.0,1.0
2009-10-08,57.01,57.18,56.53,56.58,48.018068928998,343900,0.0,1.0
2009-10-07,56.33,56.89,56.21,56.73,48.1453702782265,417900,0.0,1.0
2009-10-06,55.78,56.4,55.65,56.38,47.8483337966933,557600,0.0,1.0
2009-10-05,55.08,55.46,54.76,55.32,46.9487375954784,337700,0.0,1.0
2009-10-02,54.85,55.23,54.36,54.91,46.6007805742538,396700,0.0,1.0
2009-10-01,54.71,55.93,54.68,55.06,46.7280819234823,698700,0.0,1.0
2009-09-30,55.3,55.4,54.32,54.76,46.4734792250253,394500,0.0,1.0
2009-09-29,55.54,55.7,54.85,55.26,46.897817055787,353100,0.0,1.0
2009-09-28,53.05,55.44,53.05,55.31,46.9402508388632,408500,0.0,1.0
2009-09-25,52.71,53.51,52.71,53.3,45.234412759201,487900,0.0,1.0
2009-09-24,52.77,53.8,52.72,53.06,45.0307306004354,549700,0.0,1.0
2009-09-23,52.87,53.75,52.69,52.85,44.8525087115154,255300,0.0,1.0
2009-09-22,53.51,53.6,52.68,52.83,44.835535198285,330800,0.0,1.0
2009-09-21,52.84,53.68,52.39,53.6,45.489015457658,387100,0.0,1.0
2009-09-18,53.36,53.63,52.88,52.89,44.8864557379764,580700,0.0,1.0
2009-09-17,54.83,54.89,53.39,53.48,45.3871743782752,707300,0.0,1.0
2009-09-16,55.5,55.5,54.5,54.67,46.3970984154882,744600,0.0,1.0
2009-09-15,55.79,55.97,55.23,55.45,47.0590654314765,279500,0.0,1.0
2009-09-14,55.6,55.73,55.18,55.72,47.2882078600878,269400,0.0,1.0
2009-09-11,55.75,56.16,55.66,55.86,47.4070224527011,323100,0.24,1.0
2009-09-10,55.49,56.17,55.32,55.7,47.0690044672986,530400,0.0,1.0
2009-09-09,53.92,55.84,53.65,55.63,47.0098513198531,823300,0.0,1.0
2009-09-08,54.29,54.32,53.68,54.0,45.6324280293379,327300,0.0,1.0
2009-09-04,53.61,54.13,53.32,53.94,45.5817253315276,169900,0.0,1.0
2009-09-03,53.46,53.78,52.54,53.76,45.4296172380964,265700,0.0,1.0
2009-09-02,52.92,53.65,52.82,52.95,44.7451308176564,176600,0.0,1.0
2009-09-01,53.88,54.69,53.31,53.37,45.100049702329,394000,0.0,1.0
2009-08-31,53.84,54.45,53.57,54.45,46.0126982629158,370000,0.0,1.0
2009-08-28,54.61,54.67,54.0,54.37,45.9450946658353,310600,0.0,1.0
2009-08-27,53.05,54.55,52.92,54.48,46.038049611821,401500,0.0,1.0
2009-08-26,52.62,53.23,52.46,53.04,44.8211848643719,265500,0.0,1.0
2009-08-25,52.48,52.98,51.85,52.91,44.7113290191161,746300,0.0,1.0
2009-08-24,52.9,52.95,52.02,52.19,44.1028966453916,317300,0.0,1.0
2009-08-21,52.66,52.97,52.6,52.92,44.7197794687512,185200,0.0,1.0
2009-08-20,52.43,52.98,52.33,52.59,44.4409146307941,245300,0.0,1.0
2009-08-19,51.48,52.6,51.2,52.5,44.3648605840786,294900,0.0,1.0
2009-08-18,51.52,52.0,51.17,51.98,43.9254372030553,383400,0.0,1.0
2009-08-17,51.22,52.11,51.0,51.6,43.6043201169229,403300,0.0,1.0
2009-08-14,52.56,52.56,51.29,51.74,43.7226264118138,289500,0.0,1.0
2009-08-13,51.73,52.75,51.22,52.7,44.5338695767798,438300,0.0,1.0
2009-08-12,50.13,51.86,49.88,51.57,43.5789687680177,524900,0.0,1.0
2009-08-11,50.7,50.7,49.96,50.06,42.3029508731233,489600,0.0,1.0
2009-08-10,50.6,51.18,50.42,50.59,42.7508247037816,730000,0.0,1.0
