,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2019-01-04,20.43,21.02,20.43,20.87,20.87,230445,0.0,1.0
2019-01-03,20.29,20.735,20.01,20.17,20.17,212051,0.0,1.0
2019-01-02,19.97,20.74,19.9,20.46,20.46,231936,0.0,1.0
2018-12-31,20.23,20.36,19.89,20.33,20.33,167062,0.0,1.0
2018-12-28,20.07,20.48,19.78,20.16,20.16,206429,0.0,1.0
2018-12-27,19.66,20.04,19.29,20.04,20.04,148887,0.0,1.0
2018-12-26,19.28,20.03,19.17,19.98,19.98,165740,0.0,1.0
2018-12-24,19.44,19.97,18.825,19.2,19.2,149809,0.0,1.0
2018-12-21,19.91,20.0486,19.0758,19.76,19.76,649812,0.0,1.0
2018-12-20,20.19,20.51,19.71,19.84,19.84,226768,0.0,1.0
2018-12-19,21.07,21.35,20.14,20.25,20.25,204153,0.0,1.0
2018-12-18,21.39,22.04,21.21,21.25,21.25,266301,0.0,1.0
2018-12-17,20.85,21.58,20.71,21.06,21.06,315618,0.0,1.0
2018-12-14,21.3,21.56,20.61,21.03,21.03,460414,0.0,1.0
2018-12-13,22.03,23.06,20.97,21.54,21.54,484335,0.0,1.0
2018-12-12,22.51,22.51,21.64,21.75,21.75,668285,0.0,1.0
2018-12-11,23.02,23.096,22.17,22.21,22.21,320585,0.0,1.0
2018-12-10,22.56,23.0,22.36,22.79,22.79,453434,0.0,1.0
2018-12-07,23.12,23.41,22.1,22.56,22.56,322424,0.0,1.0
2018-12-06,22.93,23.79,22.5123,23.11,23.11,384610,0.0,1.0
2018-12-04,24.89,24.89,23.02,23.42,23.42,381802,0.0,1.0
2018-12-03,25.75,25.9,24.92,24.96,24.96,305803,0.0,1.0
2018-11-30,25.42,25.87,25.17,25.37,25.37,270391,0.0,1.0
2018-11-29,25.44,25.74,25.31,25.53,25.53,178300,0.0,1.0
2018-11-28,24.93,25.54,24.635,25.53,25.53,178550,0.0,1.0
2018-11-27,24.85,25.015,24.46,24.89,24.89,213869,0.0,1.0
2018-11-26,25.01,25.29,24.64,25.02,25.02,154696,0.0,1.0
2018-11-23,25.41,25.73,24.7,24.75,24.75,110746,0.0,1.0
2018-11-21,25.07,25.83,25.07,25.69,25.69,199137,0.0,1.0
2018-11-20,24.97,25.2,24.6601,24.92,24.92,295105,0.0,1.0
2018-11-19,25.91,25.9746,25.2,25.34,25.34,234803,0.0,1.0
2018-11-16,25.87,26.25,25.79,25.92,25.92,298916,0.0,1.0
2018-11-15,25.09,26.3,25.09,26.09,26.09,265424,0.0,1.0
2018-11-14,25.12,25.7899,24.95,25.3,25.3,270716,0.0,1.0
2018-11-13,24.73,25.45,24.63,25.05,25.05,263185,0.0,1.0
2018-11-12,25.19,25.19,24.47,24.72,24.72,243890,0.0,1.0
2018-11-09,26.24,26.325,25.22,25.25,25.25,371110,0.0,1.0
2018-11-08,26.63,26.97,26.24,26.39,26.39,122601,0.0,1.0
2018-11-07,26.28,26.74,25.92,26.71,26.71,135826,0.0,1.0
2018-11-06,25.79,26.28,25.47,26.04,26.04,209618,0.0,1.0
2018-11-05,26.39,26.6511,25.67,26.08,26.08,201138,0.0,1.0
2018-11-02,26.45,27.02,26.31,26.38,26.38,209892,0.0,1.0
2018-11-01,25.88,26.48,25.54,26.3,26.3,283084,0.0,1.0
2018-10-31,26.41,26.54,25.25,25.71,25.71,351664,0.0,1.0
2018-10-30,25.53,26.23,25.35,26.09,26.09,380929,0.0,1.0
2018-10-29,27.96,27.96,25.17,25.48,25.48,446519,0.0,1.0
2018-10-26,25.69,25.77,24.03,25.0,25.0,381245,0.0,1.0
2018-10-25,26.6,27.575,24.95,26.07,26.07,1057208,0.0,1.0
2018-10-24,25.62,25.88,24.09,24.25,24.25,664768,0.0,1.0
2018-10-23,25.3,25.84,25.19,25.55,25.55,449006,0.0,1.0
2018-10-22,25.78,26.18,25.3,25.88,25.88,342322,0.0,1.0
2018-10-19,25.28,26.579,25.0,25.91,25.91,987540,0.0,1.0
2018-10-18,26.12,26.5955,25.23,25.24,25.24,684357,0.0,1.0
2018-10-17,28.07,28.07,26.4,26.61,26.61,772444,0.0,1.0
2018-10-16,27.8,28.13,27.565,28.06,28.06,348511,0.0,1.0
2018-10-15,27.44,27.85,27.255,27.65,27.65,242201,0.0,1.0
2018-10-12,27.55,27.85,26.99,27.46,27.46,403658,0.0,1.0
2018-10-11,27.9,28.54,27.02,27.34,27.34,682932,0.0,1.0
2018-10-10,28.86,28.97,27.585,27.84,27.84,995523,0.0,1.0
2018-10-09,29.46,29.74,28.89,29.13,29.13,377293,0.0,1.0
2018-10-08,29.33,29.65,29.17,29.41,29.41,195003,0.0,1.0
2018-10-05,29.65,29.65,28.79,29.39,29.39,238638,0.0,1.0
2018-10-04,30.56,30.56,29.49,29.66,29.66,203930,0.0,1.0
2018-10-03,29.85,30.79,29.5201,30.57,30.57,540309,0.0,1.0
2018-10-02,30.3,30.37,29.41,29.72,29.72,616124,0.0,1.0
2018-10-01,30.97,31.22,30.34,30.42,30.42,558063,0.0,1.0
2018-09-28,31.7,31.95,30.45,30.95,30.95,465355,0.0,1.0
2018-09-27,33.0,33.2,31.6,31.75,31.75,395056,0.0,1.0
2018-09-26,32.9,33.7,32.5,33.15,33.15,315644,0.0,1.0
2018-09-25,33.2,33.35,32.7,32.95,32.95,330808,0.0,1.0
2018-09-24,35.55,35.55,32.001,33.15,33.15,1105938,0.0,1.0
2018-09-21,36.0,36.5,35.45,35.6,35.6,977370,0.0,1.0
2018-09-20,35.55,36.1,35.45,36.05,36.05,668831,0.0,1.0
2018-09-19,34.85,35.5,34.45,35.35,35.35,363731,0.0,1.0
2018-09-18,34.45,35.1,34.35,34.85,34.85,420853,0.0,1.0
2018-09-17,35.2,35.6,34.05,34.4,34.4,329872,0.0,1.0
2018-09-14,34.6,35.6,34.2005,35.1,35.1,297868,0.0,1.0
2018-09-13,35.9,36.05,34.4,34.85,34.85,316669,0.0,1.0
2018-09-12,36.15,36.275,35.45,35.75,35.75,333580,0.0,1.0
2018-09-11,36.7,36.725,36.15,36.25,36.25,353009,0.0,1.0
2018-09-10,34.3,36.75,34.2,36.65,36.65,808196,0.0,1.0
2018-09-07,34.1,34.3999,33.65,34.2,34.2,243830,0.0,1.0
2018-09-06,34.05,34.7,34.05,34.25,34.25,256656,0.0,1.0
2018-09-05,33.5,34.3352,33.2,33.9,33.9,509820,0.0,1.0
2018-09-04,33.05,33.5,32.85,33.45,33.45,158001,0.0,1.0
2018-08-31,32.5,33.75,31.9,33.2,33.2,397859,0.0,1.0
2018-08-30,32.65,32.65,31.65,32.45,32.45,457484,0.0,1.0
2018-08-29,33.2,33.2,32.35,32.75,32.75,315267,0.0,1.0
2018-08-28,33.7,33.9,32.95,33.15,33.15,336293,0.0,1.0
2018-08-27,33.55,33.95,33.35,33.55,33.55,338520,0.0,1.0
2018-08-24,33.05,33.45,32.8,33.4,33.4,162452,0.0,1.0
2018-08-23,33.3,33.35,32.9,33.05,33.05,261329,0.0,1.0
2018-08-22,33.4,33.75,32.8,33.3,33.3,276654,0.0,1.0
2018-08-21,32.9,33.45,32.9,33.4,33.4,228049,0.0,1.0
2018-08-20,32.25,33.0999,32.05,32.9,32.9,213956,0.0,1.0
2018-08-17,32.75,32.9,32.15,32.25,32.25,202357,0.0,1.0
2018-08-16,32.45,32.875,32.0,32.7,32.7,207557,0.0,1.0
2018-08-15,32.25,32.5,31.608,32.35,32.35,246764,0.0,1.0
2018-08-14,32.7,33.099,32.25,32.45,32.45,222065,0.0,1.0
2018-08-13,32.9,33.15,32.35,32.6,32.6,264249,0.0,1.0
2018-08-10,32.45,33.1,31.0726,32.9,32.9,364201,0.0,1.0
2018-08-09,32.8,33.55,32.55,32.6,32.6,462069,0.0,1.0
2018-08-08,33.1,33.1,32.45,32.9,32.9,287435,0.0,1.0
2018-08-07,33.0,33.075,32.5,33.0,33.0,379060,0.0,1.0
2018-08-06,33.75,33.85,32.805,33.0,33.0,343138,0.0,1.0
2018-08-03,34.05,34.319,33.55,33.55,33.55,295243,0.0,1.0
2018-08-02,33.6,34.45,33.55,34.0,34.0,446042,0.0,1.0
2018-08-01,34.5,34.8349,33.05,33.95,33.95,494028,0.0,1.0
2018-07-31,32.55,34.65,32.425,34.45,34.45,1114123,0.0,1.0
2018-07-30,32.6,33.9499,32.25,32.35,32.35,772172,0.0,1.0
2018-07-27,32.25,33.35,31.8,32.4,32.4,629544,0.0,1.0
2018-07-26,31.75,32.4,30.8,32.0,32.0,1751632,0.0,1.0
2018-07-25,30.8,31.399,30.75,31.2,31.2,385493,0.0,1.0
2018-07-24,31.7,32.0,30.35,30.7,30.7,620200,0.0,1.0
2018-07-23,31.5,31.8,31.1,31.35,31.35,331890,0.0,1.0
2018-07-20,30.55,31.55,30.5,31.45,31.45,659325,0.0,1.0
2018-07-19,29.25,30.7,29.25,30.6,30.6,323956,0.0,1.0
2018-07-18,29.05,29.45,28.8,29.35,29.35,371620,0.0,1.0
2018-07-17,29.35,30.05,28.7,28.95,28.95,247924,0.0,1.0
2018-07-16,30.25,31.55,29.125,29.5,29.5,672244,0.0,1.0
2018-07-13,29.65,29.85,29.2,29.75,29.75,255432,0.0,1.0
2018-07-12,29.25,29.75,28.8427,29.6,29.6,349290,0.0,1.0
2018-07-11,29.2,29.35,28.8,29.1,29.1,149610,0.0,1.0
2018-07-10,29.95,30.15,29.05,29.45,29.45,167575,0.0,1.0
2018-07-09,29.75,29.9,29.25,29.8,29.8,156814,0.0,1.0
2018-07-06,29.1,29.7,28.9,29.4,29.4,146070,0.0,1.0
2018-07-05,29.5,29.5,28.8,29.1,29.1,208627,0.0,1.0
2018-07-03,29.45,29.8,29.15,29.4,29.4,120271,0.0,1.0
2018-07-02,29.05,29.45,28.8,29.45,29.45,477117,0.0,1.0
2018-06-29,28.95,29.5,28.75,29.25,29.25,277962,0.0,1.0
2018-06-28,28.75,28.85,28.35,28.7,28.7,263213,0.0,1.0
2018-06-27,29.55,29.9,28.8,28.85,28.85,214458,0.0,1.0
2018-06-26,30.35,31.7,29.2,29.55,29.55,398040,0.0,1.0
2018-06-25,31.0,31.05,29.825,30.15,30.15,460703,0.0,1.0
2018-06-22,32.2,32.45,30.61,31.2,31.2,1432064,0.0,1.0
2018-06-21,31.9,32.15,31.25,31.8,31.8,347565,0.0,1.0
2018-06-20,31.55,32.45,31.2,31.95,31.95,547845,0.0,1.0
2018-06-19,31.0,31.6,30.5,31.35,31.35,508912,0.0,1.0
2018-06-18,30.5,30.9,30.0,30.4,30.4,282765,0.0,1.0
2018-06-15,30.3,30.75,29.8,30.55,30.55,307126,0.0,1.0
2018-06-14,30.75,30.8,30.35,30.45,30.45,214711,0.0,1.0
2018-06-13,30.3,31.2,30.25,30.8,30.8,573611,0.0,1.0
2018-06-12,29.75,30.4,29.65,30.2,30.2,343650,0.0,1.0
2018-06-11,28.7,29.8,28.25,29.7,29.7,391041,0.0,1.0
2018-06-08,27.85,28.75,27.75,28.6,28.6,387293,0.0,1.0
2018-06-07,28.05,28.2,27.65,27.85,27.85,450797,0.0,1.0
2018-06-06,28.3,28.45,27.801,28.1,28.1,278381,0.0,1.0
2018-06-05,28.35,28.85,28.25,28.35,28.35,240588,0.0,1.0
2018-06-04,28.5,28.8,28.15,28.35,28.35,337797,0.0,1.0
2018-06-01,27.85,28.525,27.85,28.45,28.45,266702,0.0,1.0
2018-05-31,27.9,27.95,27.5,27.8,27.8,258166,0.0,1.0
2018-05-30,27.7,28.25,27.7,27.85,27.85,267319,0.0,1.0
2018-05-29,27.55,27.75,27.3,27.55,27.55,278953,0.0,1.0
2018-05-25,27.7,28.0999,27.55,27.75,27.75,207640,0.0,1.0
2018-05-24,27.7,27.85,27.55,27.7,27.7,241122,0.0,1.0
2018-05-23,27.45,27.675,27.0,27.65,27.65,150938,0.0,1.0
2018-05-22,28.0,28.05,27.5,27.5,27.5,203460,0.0,1.0
2018-05-21,27.6,28.05,27.6,28.0,28.0,247345,0.0,1.0
2018-05-18,27.4,27.775,27.05,27.5,27.5,265515,0.0,1.0
2018-05-17,27.2,27.7,27.2,27.35,27.35,292871,0.0,1.0
2018-05-16,27.45,27.5,27.0,27.2,27.2,240276,0.0,1.0
2018-05-15,27.65,27.75,27.35,27.4,27.4,214243,0.0,1.0
2018-05-14,28.2,28.5,27.35,27.7,27.7,219053,0.0,1.0
2018-05-11,27.95,28.6,27.95,28.1,28.1,354295,0.0,1.0
2018-05-10,28.0,28.2,27.7,27.95,27.95,289996,0.0,1.0
2018-05-09,27.7,28.1,27.6,28.0,28.0,315474,0.0,1.0
2018-05-08,26.4,27.6,26.4,27.5,27.5,453684,0.0,1.0
2018-05-07,26.15,26.8,25.9,26.65,26.65,620044,0.0,1.0
2018-05-04,26.0,26.45,25.45,26.15,26.15,428101,0.0,1.0
2018-05-03,25.95,26.3601,25.35,25.95,25.95,414259,0.0,1.0
2018-05-02,26.6,26.85,26.0,26.05,26.05,393418,0.0,1.0
2018-05-01,27.4,27.45,26.25,26.45,26.45,475433,0.0,1.0
2018-04-30,27.55,28.2,27.1,27.3,27.3,676220,0.0,1.0
2018-04-27,27.7,28.3,26.2501,27.4,27.4,426622,0.0,1.0
2018-04-26,30.45,30.45,26.65,27.55,27.55,1013070,0.0,1.0
2018-04-25,28.1,28.45,27.25,27.9,27.9,819949,0.0,1.0
2018-04-24,29.4,29.45,27.6,27.7,27.7,559390,0.0,1.0
2018-04-23,29.8,30.0,29.125,29.25,29.25,314722,0.0,1.0
2018-04-20,29.9,30.15,29.425,29.9,29.9,224560,0.0,1.0
2018-04-19,30.65,30.7,29.75,29.95,29.95,175537,0.0,1.0
2018-04-18,30.35,30.975,30.35,30.6,30.6,255877,0.0,1.0
2018-04-17,30.25,30.5,29.95,30.2,30.2,242155,0.0,1.0
2018-04-16,29.15,30.425,28.85,30.1,30.1,463798,0.0,1.0
2018-04-13,28.85,28.9,28.2,28.8,28.8,234645,0.0,1.0
2018-04-12,28.65,29.293,27.35,28.85,28.85,203419,0.0,1.0
2018-04-11,28.3,28.5,27.951,28.5,28.5,227697,0.0,1.0
2018-04-10,28.3,28.7,28.05,28.35,28.35,217962,0.0,1.0
2018-04-09,28.3,28.5,27.75,27.85,27.85,306526,0.0,1.0
2018-04-06,28.65,29.05,27.85,28.0,28.0,302338,0.0,1.0
2018-04-05,29.25,29.4,28.7,29.05,29.05,256370,0.0,1.0
2018-04-04,28.6,29.3,28.375,29.05,29.05,386618,0.0,1.0
2018-04-03,27.6,29.15,27.5,29.1,29.1,676202,0.0,1.0
2018-04-02,27.5,27.75,26.85,27.5,27.5,333651,0.0,1.0
2018-03-29,26.45,27.8,26.35,27.6,27.6,392877,0.0,1.0
2018-03-28,26.3,26.65,25.85,26.3,26.3,696830,0.0,1.0
2018-03-27,28.0,28.0,26.2,26.3,26.3,302063,0.0,1.0
2018-03-26,28.0,28.2,27.4,27.85,27.85,233989,0.0,1.0
2018-03-23,28.25,28.35,27.5,27.7,27.7,536617,0.0,1.0
2018-03-22,27.75,28.4,27.35,28.3,28.3,370686,0.0,1.0
2018-03-21,27.7,28.3875,27.5,28.05,28.05,337200,0.0,1.0
2018-03-20,27.7,28.0,27.5,27.65,27.65,181065,0.0,1.0
2018-03-19,27.5,27.6,27.0,27.6,27.6,274570,0.0,1.0
2018-03-16,27.6,27.8,26.9,27.55,27.55,737212,0.0,1.0
2018-03-15,27.05,27.6,26.8,27.55,27.55,417002,0.0,1.0
2018-03-14,27.15,27.3,26.5,26.95,26.95,270198,0.0,1.0
2018-03-13,26.75,27.4,26.6,27.1,27.1,648372,0.0,1.0
2018-03-12,26.8,27.15,26.5,26.65,26.65,265273,0.0,1.0
2018-03-09,26.1,26.95,26.05,26.9,26.9,363421,0.0,1.0
2018-03-08,25.7,26.15,25.4,25.95,25.95,362423,0.0,1.0
2018-03-07,25.75,26.0,25.4875,25.65,25.65,345101,0.0,1.0
2018-03-06,25.85,26.1,25.65,25.9,25.9,403893,0.0,1.0
2018-03-05,26.2,26.4003,25.55,25.8,25.8,390821,0.0,1.0
2018-03-02,26.05,26.5,25.85,26.4,26.4,437472,0.0,1.0
2018-03-01,26.5,27.1,25.9,26.25,26.25,552668,0.0,1.0
2018-02-28,27.6,27.8,26.35,26.45,26.45,502941,0.0,1.0
2018-02-27,27.7,28.25,27.5,27.6,27.6,553535,0.0,1.0
2018-02-26,27.0,27.75,27.0,27.75,27.75,256913,0.0,1.0
2018-02-23,25.9,27.2,24.35,26.95,26.95,536115,0.0,1.0
2018-02-22,26.95,28.245,26.95,27.35,27.35,323436,0.0,1.0
2018-02-21,27.1,27.95,26.65,26.75,26.75,653068,0.0,1.0
2018-02-20,27.65,28.125,26.95,27.1,27.1,560823,0.0,1.0
2018-02-16,28.75,28.95,27.8,27.85,27.85,486767,0.0,1.0
2018-02-15,29.8,29.8,28.2,28.8,28.8,490517,0.0,1.0
2018-02-14,29.2,29.95,28.95,29.5,29.5,356971,0.0,1.0
2018-02-13,29.4,29.5999,28.9,29.35,29.35,381692,0.0,1.0
2018-02-12,28.65,29.7,28.45,29.45,29.45,519472,0.0,1.0
2018-02-09,29.15,30.35,27.651,28.45,28.45,634854,0.0,1.0
2018-02-08,31.5,32.5,28.45,28.65,28.65,1554913,0.0,1.0
2018-02-07,28.15,29.7,28.05,29.25,29.25,440087,0.0,1.0
2018-02-06,27.45,28.7,27.05,28.4,28.4,302498,0.0,1.0
2018-02-05,28.85,29.4,27.8,28.15,28.15,239944,0.0,1.0
2018-02-02,29.3,29.6,28.875,29.05,29.05,303146,0.0,1.0
2018-02-01,29.1,29.55,28.65,29.5,29.5,346611,0.0,1.0
2018-01-31,30.15,30.6,29.2,29.2,29.2,354501,0.0,1.0
2018-01-30,30.1,30.2,27.762,30.05,30.05,228705,0.0,1.0
2018-01-29,32.9,32.95,30.05,30.35,30.35,375585,0.0,1.0
2018-01-26,30.3,30.65,30.0,30.6,30.6,445324,0.0,1.0
2018-01-25,29.6,30.3,29.4,30.15,30.15,528485,0.0,1.0
2018-01-24,29.8,29.95,29.3,29.55,29.55,242397,0.0,1.0
2018-01-23,29.65,30.0,29.5,29.7,29.7,270791,0.0,1.0
2018-01-22,29.5,29.75,28.4615,29.65,29.65,226149,0.0,1.0
2018-01-19,29.05,29.75,28.45,29.7,29.7,367323,0.0,1.0
2018-01-18,28.8,29.3,28.65,29.1,29.1,414595,0.0,1.0
2018-01-17,28.95,29.0,28.275,28.85,28.85,192013,0.0,1.0
2018-01-16,29.15,29.7,28.075,28.75,28.75,318915,0.0,1.0
2018-01-12,28.9,29.15,28.4476,29.05,29.05,205159,0.0,1.0
2018-01-11,28.5,28.95,28.4,28.9,28.9,326706,0.0,1.0
2018-01-10,28.4,28.6,28.15,28.25,28.25,183472,0.0,1.0
2018-01-09,28.6,28.9,28.35,28.4,28.4,305964,0.0,1.0
2018-01-08,27.85,28.55,27.65,28.45,28.45,320202,0.0,1.0
2018-01-05,28.0,28.0,27.2,27.65,27.65,156160,0.0,1.0
2018-01-04,28.35,28.6,27.6,27.9,27.9,261778,0.0,1.0
2018-01-03,28.1,28.35,27.8,28.05,28.05,239990,0.0,1.0
2018-01-02,28.25,28.5,27.725,28.05,28.05,420246,0.0,1.0
2017-12-29,28.6,28.95,28.0,28.0,28.0,238237,0.0,1.0
2017-12-28,28.8,29.0,28.2,28.4,28.4,252133,0.0,1.0
2017-12-27,28.65,28.9,28.4,28.7,28.7,357858,0.0,1.0
2017-12-26,28.5,28.85,28.3,28.7,28.7,501410,0.0,1.0
2017-12-22,27.5,28.95,27.5,28.55,28.55,443326,0.0,1.0
2017-12-21,27.35,27.8,26.0,27.55,27.55,1019254,0.0,1.0
2017-12-20,27.85,28.0,27.525,27.55,27.55,278421,0.0,1.0
2017-12-19,27.75,27.9,27.5,27.6,27.6,282883,0.0,1.0
2017-12-18,27.25,28.05,27.25,27.8,27.8,422040,0.0,1.0
2017-12-15,26.6,27.35,26.4,26.95,26.95,744125,0.0,1.0
2017-12-14,27.25,27.4,26.4,26.5,26.5,794825,0.0,1.0
2017-12-13,27.8,28.3,27.4,28.1,28.1,406826,0.0,1.0
2017-12-12,27.85,28.075,27.65,27.9,27.9,378185,0.0,1.0
2017-12-11,27.45,28.0,27.35,27.85,27.85,414759,0.0,1.0
2017-12-08,27.6,27.95,27.1,27.45,27.45,289405,0.0,1.0
2017-12-07,26.55,27.5,26.2,27.2,27.2,387469,0.0,1.0
2017-12-06,26.4,26.65,26.2,26.5,26.5,526428,0.0,1.0
2017-12-05,27.35,27.35,26.2,26.45,26.45,449425,0.0,1.0
2017-12-04,27.05,27.5,27.05,27.4,27.4,586893,0.0,1.0
2017-12-01,27.05,27.25,25.95,26.85,26.85,737279,0.0,1.0
2017-11-30,26.5,27.0,26.3,27.0,27.0,475018,0.0,1.0
2017-11-29,26.0,26.65,25.8,26.55,26.55,535840,0.0,1.0
2017-11-28,25.05,26.1,25.05,25.85,25.85,452461,0.0,1.0
2017-11-27,24.95,25.425,24.85,24.9,24.9,319950,0.0,1.0
2017-11-24,25.5,25.5,24.7,25.05,25.05,220704,0.0,1.0
2017-11-22,25.45,26.05,25.28,25.45,25.45,471921,0.0,1.0
2017-11-21,24.7,25.4,24.45,25.33,25.33,429124,0.0,1.0
2017-11-20,24.15,24.85,23.95,24.7,24.7,685548,0.0,1.0
2017-11-17,23.75,24.15,23.25,24.0,24.0,421865,0.0,1.0
2017-11-16,24.05,24.15,23.8,23.9,23.9,434591,0.0,1.0
2017-11-15,23.95,24.1,23.75,23.95,23.95,443567,0.0,1.0
2017-11-14,23.75,24.15,23.6,24.1,24.1,306135,0.0,1.0
2017-11-13,23.7,24.33,23.6,23.85,23.85,405972,0.0,1.0
2017-11-10,23.7,23.95,23.7,23.85,23.85,422619,0.0,1.0
2017-11-09,23.95,24.15,23.45,23.8,23.8,362159,0.0,1.0
2017-11-08,23.75,24.15,23.3,23.9,23.9,978528,0.0,1.0
2017-11-07,23.5,24.1,23.5,23.95,23.95,568857,0.0,1.0
2017-11-06,23.3,23.65,23.2,23.4,23.4,431709,0.0,1.0
2017-11-03,23.95,23.95,23.15,23.2,23.2,471935,0.0,1.0
2017-11-02,24.05,24.15,23.45,23.8,23.8,466573,0.0,1.0
2017-11-01,24.45,24.45,23.58,24.1,24.1,656092,0.0,1.0
2017-10-31,23.95,24.35,23.1,24.05,24.05,603863,0.0,1.0
2017-10-30,23.9,24.25,23.65,23.95,23.95,543547,0.0,1.0
2017-10-27,23.2,24.35,23.0,23.85,23.85,1067852,0.0,1.0
2017-10-26,25.75,26.08,22.5,22.9,22.9,2812508,0.0,1.0
2017-10-25,19.6,20.05,19.35,19.7,19.7,677290,0.0,1.0
2017-10-24,19.7,20.15,19.6,19.65,19.65,244099,0.0,1.0
2017-10-23,19.35,19.75,19.3,19.65,19.65,264368,0.0,1.0
2017-10-20,19.4,19.8,19.15,19.35,19.35,342351,0.0,1.0
2017-10-19,18.9,19.3,18.7,19.25,19.25,356596,0.0,1.0
2017-10-18,18.95,19.15,18.8,19.1,19.1,373414,0.0,1.0
2017-10-17,19.3,19.3,18.75,18.8,18.8,328812,0.0,1.0
2017-10-16,20.0,20.05,19.25,19.4,19.4,341702,0.0,1.0
2017-10-13,19.7,20.02,19.6,19.95,19.95,565412,0.0,1.0
2017-10-12,19.45,19.75,19.15,19.65,19.65,402980,0.0,1.0
2017-10-11,19.7,19.7,19.15,19.3,19.3,510427,0.0,1.0
2017-10-10,19.65,19.8,19.55,19.65,19.65,305507,0.0,1.0
2017-10-09,19.65,19.9,19.35,19.65,19.65,405624,0.0,1.0
2017-10-06,19.4,19.75,19.25,19.65,19.65,528034,0.0,1.0
2017-10-05,19.1,19.6,18.9,19.4,19.4,617702,0.0,1.0
2017-10-04,19.35,19.55,18.9,19.05,19.05,573952,0.0,1.0
2017-10-03,19.4,19.45,19.05,19.4,19.4,514527,0.0,1.0
2017-10-02,19.0,19.5,18.85,19.35,19.35,593602,0.0,1.0
2017-09-29,18.7,19.3,18.2,18.85,18.85,712673,0.0,1.0
2017-09-28,18.8,18.8,18.4,18.55,18.55,304391,0.0,1.0
2017-09-27,18.4,18.93,18.4,18.75,18.75,515964,0.0,1.0
2017-09-26,17.7,18.7,17.7,18.4,18.4,450691,0.0,1.0
2017-09-25,18.05,18.15,17.75,17.75,17.75,359552,0.0,1.0
2017-09-22,17.8,18.2,17.77,18.1,18.1,301648,0.0,1.0
2017-09-21,17.8,18.01,17.7,17.8,17.8,373292,0.0,1.0
2017-09-20,17.35,18.0,17.25,17.95,17.95,491329,0.0,1.0
2017-09-19,17.25,17.6,17.1,17.35,17.35,579916,0.0,1.0
2017-09-18,16.95,17.6,16.7,17.25,17.25,815240,0.0,1.0
2017-09-15,15.9,16.75,15.8,16.75,16.75,723732,0.0,1.0
2017-09-14,15.95,15.95,15.75,15.85,15.85,514760,0.0,1.0
2017-09-13,15.95,16.2,15.85,15.9,15.9,433706,0.0,1.0
2017-09-12,15.7,16.35,15.5,16.05,16.05,483301,0.0,1.0
2017-09-11,15.6,16.15,15.3,15.9,15.9,496172,0.0,1.0
2017-09-08,15.3,15.6,15.13,15.5,15.5,333938,0.0,1.0
2017-09-07,15.2,15.4,15.1,15.3,15.3,513823,0.0,1.0
2017-09-06,15.2,15.3,15.0,15.15,15.15,299716,0.0,1.0
2017-09-05,15.15,15.35,14.85,15.1,15.1,331064,0.0,1.0
2017-09-01,15.2,15.53,15.05,15.25,15.25,431115,0.0,1.0
2017-08-31,15.15,15.45,15.05,15.2,15.2,347632,0.0,1.0
2017-08-30,14.4,15.35,14.4,15.15,15.15,619286,0.0,1.0
2017-08-29,13.85,14.45,13.75,14.4,14.4,345326,0.0,1.0
2017-08-28,13.8,14.1,13.7,13.95,13.95,274181,0.0,1.0
2017-08-25,13.55,14.0,13.25,13.8,13.8,666382,0.0,1.0
2017-08-24,13.65,13.65,13.35,13.45,13.45,266612,0.0,1.0
2017-08-23,14.0,14.13,13.45,13.6,13.6,485802,0.0,1.0
2017-08-22,13.9,14.35,13.9,14.1,14.1,448631,0.0,1.0
2017-08-21,14.0,14.1,13.85,13.9,13.9,258042,0.0,1.0
2017-08-18,13.7,14.15,13.7,14.0,14.0,546463,0.0,1.0
2017-08-17,13.85,14.1,13.7,13.8,13.8,292504,0.0,1.0
2017-08-16,14.0,14.08,13.83,13.95,13.95,333138,0.0,1.0
2017-08-15,14.1,14.3,13.9,13.9,13.9,591871,0.0,1.0
2017-08-14,13.95,14.25,13.9,14.15,14.15,617110,0.0,1.0
2017-08-11,14.0,14.1,13.8,13.9,13.9,499854,0.0,1.0
2017-08-10,14.05,14.2,13.8,14.05,14.05,221501,0.0,1.0
2017-08-09,14.75,14.75,14.05,14.05,14.05,301869,0.0,1.0
2017-08-08,14.6,14.95,14.6,14.83,14.83,305893,0.0,1.0
2017-08-07,13.95,14.95,13.1,14.68,14.68,494524,0.0,1.0
2017-08-04,14.35,15.05,14.33,14.8,14.8,450811,0.0,1.0
2017-08-03,14.3,14.6,14.15,14.35,14.35,317953,0.0,1.0
2017-08-02,13.9,14.65,13.78,14.2,14.2,627668,0.0,1.0
2017-08-01,13.75,14.3,13.55,13.85,13.85,732598,0.0,1.0
2017-07-31,13.7,13.95,13.0,13.65,13.65,1297594,0.0,1.0
2017-07-28,14.2,14.8,13.7,13.85,13.85,1962267,0.0,1.0
2017-07-27,17.95,18.25,17.2,17.35,17.35,418553,0.0,1.0
2017-07-26,18.35,18.35,17.65,17.85,17.85,320222,0.0,1.0
2017-07-25,17.95,18.6,17.7,18.25,18.25,350593,0.0,1.0
