,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2011-03-28,60.09,60.27,58.6,58.6,48.379024359014,1895700,0.0,1.0
2011-03-25,59.93,60.58,59.49,60.0,49.5348372276593,1877000,0.0,1.0
2011-03-24,59.93,60.14,58.665,59.6,49.2046049794749,1853000,0.0,1.0
2011-03-23,59.3,59.95,57.9,59.37,49.0147214367689,2173700,0.0,1.0
2011-03-22,60.0,60.22,59.24,59.49,49.1137911112242,2719300,0.0,1.0
2011-03-21,61.62,62.28,59.73,60.22,49.7164649641608,6564900,0.0,1.0
2011-03-18,57.5,57.69,56.5,57.29,47.2975137462101,3353500,0.0,1.0
2011-03-17,57.08,57.42,55.77,56.67,46.7856537615243,2533200,0.25,1.0
2011-03-16,57.56,58.18,55.6,56.27,46.2513832951681,3389500,0.0,1.0
2011-03-15,56.12,58.09,54.58,57.68,47.4103392298791,5404800,0.0,1.0
2011-03-14,61.45,61.68,58.88,59.86,49.2022001785812,5629100,0.0,1.0
2011-03-11,61.1,63.41,60.85,63.19,51.9393088754518,1986000,0.0,1.0
2011-03-10,62.96,63.11,61.76,61.9,50.8789874883758,1782600,0.0,1.0
2011-03-09,63.64,63.84,62.95,63.74,52.3913838854455,1563100,0.0,1.0
2011-03-08,63.1,64.62,62.89,63.7,52.3585057029005,2156900,0.0,1.0
2011-03-07,64.02,65.19,62.65,62.97,51.7584788714544,2301500,0.0,1.0
2011-03-04,62.05,62.68,61.77,62.59,51.4461361372769,1334400,0.0,1.0
2011-03-03,61.29,62.23,60.65,62.12,51.0598174923733,1315800,0.0,1.0
2011-03-02,60.19,61.35,59.98,60.72,49.9090811032985,1104800,0.0,1.0
2011-03-01,61.77,62.09,60.23,60.29,49.5556406409399,1058600,0.0,1.0
2011-02-28,61.39,62.31,61.25,61.55,50.5913033911071,1242600,0.0,1.0
2011-02-25,61.0,61.84,60.36,61.15,50.2625215656572,919800,0.0,1.0
2011-02-24,59.98,61.11,59.62,60.55,49.7693488274823,1767000,0.0,1.0
2011-02-23,62.73,62.73,58.98,59.96,49.2843956349437,2685600,0.0,1.0
2011-02-22,63.33,64.6,62.6,62.7,51.5365511392757,1253000,0.0,1.0
2011-02-18,64.0,64.7,63.84,64.7,53.1804602665253,1372700,0.0,1.0
2011-02-17,63.75,64.71,63.7,63.86,52.4900184330804,1358900,0.0,1.0
2011-02-16,64.36,64.9299,63.48,63.99,52.5968725263517,1884400,0.0,1.0
2011-02-15,64.34,64.93,63.68,64.06,52.6544093458054,1084000,0.0,1.0
2011-02-14,64.59,65.585,64.33,64.72,53.1968993577978,2315000,0.0,1.0
2011-02-11,62.96,64.49,62.52,64.45,52.9749716256191,1460100,0.0,1.0
2011-02-10,62.62,63.45,62.34,63.4,52.111919333813,946500,0.0,1.0
2011-02-09,61.88,63.21,61.83,62.79,51.6105270500019,1289100,0.0,1.0
2011-02-08,62.46,62.7,62.04,62.25,51.1666715856445,987200,0.0,1.0
2011-02-07,61.73,62.98,61.73,62.38,51.2735256789157,1197500,0.0,1.0
2011-02-04,62.47,62.69,61.14,61.96,50.9283047621933,2398800,0.0,1.0
2011-02-03,59.05,60.91,59.05,60.82,49.991276559661,2002000,0.0,1.0
2011-02-02,58.79,59.03,57.96,58.55,48.1254397002327,1519500,0.0,1.0
2011-02-01,58.79,59.6,58.45,59.01,48.5035387995001,1284900,0.0,1.0
2011-01-31,57.8,58.5,57.25,58.13,47.7802187835103,966300,0.0,1.0
2011-01-28,59.1,59.25,57.35,57.54,47.2952655909716,1030800,0.0,1.0
2011-01-27,59.18,59.52,58.91,59.12,48.5939538014988,1180200,0.0,1.0
2011-01-26,58.67,59.74,58.1001,59.11,48.5857342558626,1463100,0.0,1.0
2011-01-25,57.76,58.65,57.21,58.6,48.1665374284139,1503900,0.0,1.0
2011-01-24,57.29,58.32,57.29,58.13,47.7802187835103,965600,0.0,1.0
2011-01-21,58.36,58.52,57.61,57.83,47.5336324144228,1304600,0.0,1.0
2011-01-20,57.75,58.7999,57.2,57.76,47.4760955949691,2439300,0.0,1.0
2011-01-19,59.09,59.12,58.056,58.22,47.8541946942365,1336200,0.0,1.0
2011-01-18,60.03,60.17,58.9,59.02,48.5117583451364,1774800,0.0,1.0
2011-01-14,59.74,60.54,59.465,60.05,49.3583715456699,1400700,0.0,1.0
2011-01-13,60.83,60.98,59.74,59.88,49.2186392698537,1348200,0.0,1.0
2011-01-12,61.25,61.45,60.67,60.99,50.1310088354772,1719800,0.0,1.0
2011-01-11,62.81,62.81,60.0,60.56,49.7775683731186,4360300,0.0,1.0
2011-01-10,58.98,61.15,58.7,60.94,50.089911107296,2481800,0.0,1.0
2011-01-07,60.16,60.83,58.37,59.35,48.7830033511325,1502600,0.0,1.0
2011-01-06,60.53,60.58,59.49,60.19,49.4734451845774,1747000,0.0,1.0
2011-01-05,60.26,60.94,60.16,60.52,49.7446901905736,1571500,0.0,1.0
2011-01-04,61.71,61.71,60.15,60.61,49.8186661012998,1909600,0.0,1.0
2011-01-03,62.28,62.56,59.68,61.78,50.7803529407408,2137700,0.0,1.0
2010-12-31,63.08,63.08,62.11,62.27,51.183110676917,996500,0.0,1.0
2010-12-30,63.87,64.16,62.76,63.11,51.8735525103618,1104200,0.0,1.0
2010-12-29,63.32,64.369,63.32,64.0,52.6050920719879,928000,0.0,1.0
2010-12-28,63.91,64.23,63.26,63.3,52.0297238774505,1002800,0.0,1.0
2010-12-27,63.88,64.1095,63.29,63.84,52.4735793418079,905400,0.0,1.0
2010-12-23,64.03,64.28,63.58,64.24,52.8023611672579,1301900,0.0,1.0
2010-12-22,65.34,65.365,63.91,64.2,52.7694829847129,1649700,0.0,1.0
2010-12-21,65.63,65.76,65.17,65.44,53.7887066436076,1119800,0.0,1.0
2010-12-20,65.3,65.5,64.5,65.27,53.6489743677914,1198700,0.0,1.0
2010-12-17,64.14,65.2,64.11,65.16,53.5585593657927,1456600,0.0,1.0
2010-12-16,63.15,64.81,63.05,64.61,53.106484355799,1293200,0.25,1.0
2010-12-15,63.33,64.17,62.95,63.36,51.8783047916039,1119400,0.0,1.0
2010-12-14,63.54,63.95,62.89,63.17,51.7227353801392,986800,0.0,1.0
2010-12-13,64.2,64.28,63.48,63.52,52.0093106117847,1067000,0.0,1.0
2010-12-10,62.63,63.83,62.6,63.68,52.1403164319655,965500,0.0,1.0
2010-12-09,63.22,63.23,62.3,62.57,51.2314635544611,1496400,0.0,1.0
2010-12-08,63.32,63.46,62.12,62.69,51.3297179195967,1311200,0.0,1.0
2010-12-07,64.07,64.4,63.04,63.1,51.66542033381,2284400,0.0,1.0
2010-12-06,63.12,63.29,62.55,63.07,51.6408567425261,1243400,0.0,1.0
2010-12-03,62.8,63.39,62.14,63.3,51.8291776090361,2521200,0.0,1.0
2010-12-02,62.9,63.42,62.5,63.2,51.7472989714231,2865500,0.0,1.0
2010-12-01,62.95,63.65,62.39,62.75,51.3788451021645,2418700,0.0,1.0
2010-11-30,60.11,62.67,59.9,62.1,50.8466339576799,3075700,0.0,1.0
2010-11-29,60.48,60.98,59.89,60.64,49.65120584853,2117500,0.0,1.0
2010-11-26,61.16,61.19,60.31,60.6,49.6184543934848,1581200,0.0,1.0
2010-11-24,60.41,61.58,59.75,61.33,50.2161684480597,6792200,0.0,1.0
2010-11-23,58.5,59.03,57.25,58.27,47.7106821371016,4595800,0.0,1.0
2010-11-22,57.88,59.59,57.65,59.22,48.4885291944252,3492500,0.0,1.0
2010-11-19,56.89,58.07,56.3,58.03,47.5141734068304,1718900,0.0,1.0
2010-11-18,56.59,57.35,55.54,56.87,46.5643812105194,1643000,0.0,1.0
2010-11-17,54.65,56.2,54.65,55.66,45.573649695402,2089000,0.0,1.0
2010-11-16,55.83,56.9,54.2,54.54,44.6566089541363,3846200,0.0,1.0
2010-11-15,56.13,57.24,56.09,56.21,46.0239822022736,1503900,0.0,1.0
2010-11-12,57.02,57.73,55.4,55.66,45.573649695402,2511000,0.0,1.0
2010-11-11,56.9,57.775,56.8,57.04,46.7035748944616,1965100,0.0,1.0
2010-11-10,56.8,57.69,56.36,57.67,47.2194103114235,1578200,0.0,1.0
2010-11-09,57.25,57.79,56.52,56.84,46.5398176192355,1921800,0.0,1.0
2010-11-08,56.64,57.04,56.2,56.97,46.6462598481325,1247900,0.0,1.0
2010-11-05,55.97,57.38,55.8,56.95,46.6298841206099,1624200,0.0,1.0
2010-11-04,54.44,55.94,54.26,55.87,45.7455948343893,2475700,0.0,1.0
2010-11-03,54.17,54.29,53.18,53.9,44.132585673413,1725600,0.0,1.0
2010-11-02,53.74,54.48,53.71,54.1,44.296342948639,2536000,0.0,1.0
2010-11-01,53.12,53.97,52.96,53.48,43.7886953954384,2297600,0.0,1.0
2010-10-29,51.54,53.0,51.46,53.0,43.3956779348959,1982300,0.0,1.0
2010-10-28,51.85,52.17,50.85,51.5,42.1674983707007,1478600,0.0,1.0
2010-10-27,51.94,52.28,50.99,51.59,42.2411891445525,1968900,0.0,1.0
2010-10-26,51.1,52.88,51.1,52.41,42.9125939729792,2337100,0.0,1.0
2010-10-25,51.0,51.79,50.99,51.5,42.1674983707007,1400200,0.0,1.0
2010-10-22,50.58,50.88,50.2,50.48,41.332336267048,1001100,0.0,1.0
2010-10-21,50.16,51.45,49.935,50.54,41.3814634496158,1811000,0.0,1.0
2010-10-20,49.42,50.14,49.38,49.85,40.8165008500861,1341400,0.0,1.0
2010-10-19,49.99,50.24,49.185,49.4,40.4480469808275,2613400,0.0,1.0
2010-10-18,50.33,50.83,50.18,50.61,41.438778495945,1537100,0.0,1.0
2010-10-15,50.01,50.59,49.53,50.54,41.3814634496158,2090600,0.0,1.0
2010-10-14,49.83,49.87,48.97,49.44,40.4807984358727,1983000,0.0,1.0
2010-10-13,50.27,50.56,49.51,49.9,40.8574401688926,1867000,0.0,1.0
2010-10-12,49.01,50.19,48.67,49.83,40.8001251225635,2280000,0.0,1.0
2010-10-11,48.63,49.61,48.63,49.26,40.3334168881693,1362400,0.0,1.0
2010-10-08,47.94,49.05,47.88,48.51,39.7193271060717,1875700,0.0,1.0
2010-10-07,47.8,48.23,47.15,47.79,39.129800915258,1799600,0.0,1.0
2010-10-06,47.67,47.85,47.11,47.46,38.8596014111351,1254400,0.0,1.0
2010-10-05,46.98,48.0,46.73,47.74,39.0888615964515,2004500,0.0,1.0
2010-10-04,46.77,46.89,45.92,46.45,38.0326271712437,2072300,0.0,1.0
2010-10-01,47.72,47.72,46.48,46.97,38.4583960868313,1495100,0.0,1.0
2010-09-30,46.88,47.2,46.27,46.99,38.474771814354,1637400,0.0,1.0
2010-09-29,47.01,47.01,46.5006,46.71,38.2455116290375,1639300,0.0,1.0
2010-09-28,46.04,47.17,45.32,47.11,38.5730261794896,2813800,0.0,1.0
2010-09-27,45.62,46.12,45.33,45.86,37.5495432093269,1635200,0.0,1.0
2010-09-24,45.39,45.65,45.21,45.51,37.2629679776814,2492900,0.0,1.0
2010-09-23,43.47,45.07,43.2,44.69,36.5915631492547,4078800,0.0,1.0
2010-09-22,45.35,45.9,45.14,45.56,37.3039072964879,2054100,0.0,1.0
2010-09-21,46.24,46.27,45.0,45.57,37.3120951602492,2944100,0.0,1.0
2010-09-20,45.12,46.33,44.97,46.18,37.8115548496886,2440300,0.0,1.0
2010-09-17,44.58,45.06,44.24,44.98,36.8290111983324,2171800,0.0,1.0
2010-09-16,43.34,44.43,43.33,44.42,36.3704908276996,2073000,0.25,1.0
2010-09-15,43.54,43.91,43.31,43.87,35.7191276608726,1324800,0.0,1.0
2010-09-14,43.51,44.54,43.3,43.8,35.6621333837753,1783300,0.0,1.0
2010-09-13,43.0,43.64,42.97,43.55,35.4585823941418,2362200,0.0,1.0
2010-09-10,42.19,42.66,42.14,42.5,34.6036682376815,1544500,0.0,1.0
2010-09-09,43.1,43.1,41.91,42.15,34.3186968521947,1698600,0.0,1.0
2010-09-08,42.11,42.71,42.03,42.5,34.6036682376815,1919600,0.0,1.0
2010-09-07,42.67,42.78,41.99,42.08,34.2617025750973,1738600,0.0,1.0
2010-09-03,42.54,43.15,42.1,42.8,34.8479294252416,2396400,0.0,1.0
2010-09-02,41.36,42.11,41.3,42.05,34.2372764563413,1879600,0.0,1.0
2010-09-01,40.07,41.35,40.06,41.13,33.4882088144903,2660100,0.0,1.0
2010-08-31,39.67,40.66,39.43,39.63,32.2669028766898,3262000,0.0,1.0
2010-08-30,40.69,40.87,39.78,39.84,32.4378857079819,3436100,0.0,1.0
2010-08-27,42.15,42.49,39.51,40.71,33.1462431519062,7814200,0.0,1.0
2010-08-26,42.38,43.06,42.03,42.04,34.229134416756,3494800,0.0,1.0
2010-08-25,41.64,42.48,41.19,42.21,34.3675490897067,3581000,0.0,1.0
2010-08-24,42.37,42.768,41.5,41.98,34.180282179244,3021200,0.0,1.0
2010-08-23,43.65,44.12,42.93,43.05,35.051480414875,2193600,0.0,1.0
2010-08-20,42.73,43.34,42.19,43.3,35.2550314045084,2159300,0.0,1.0
2010-08-19,43.48,43.94,42.51,43.21,35.1817530482404,3127200,0.0,1.0
2010-08-18,42.75,43.82,42.23,43.51,35.4260142358005,2363100,0.0,1.0
2010-08-17,42.23,43.17,42.14,42.76,34.8153612669002,2146000,0.0,1.0
2010-08-16,41.51,42.09,41.35,41.68,33.9360209916838,2024300,0.0,1.0
2010-08-13,42.3,42.6,41.78,41.79,34.0255834271226,3404000,0.0,1.0
2010-08-12,41.7,42.62,41.25,42.44,34.5548160001694,3126300,0.0,1.0
2010-08-11,43.13,43.33,42.19,42.48,34.5873841585108,3114000,0.0,1.0
2010-08-10,43.94,44.2,43.24,44.01,35.8331162150673,2939800,0.0,1.0
2010-08-09,43.36,44.57,43.36,44.4,36.1506557588955,3682500,0.0,1.0
2010-08-06,42.62,43.34,42.19,43.34,35.2875995628498,5317300,0.0,1.0
2010-08-05,42.02,43.395,41.63,43.26,35.2224632461671,3122200,0.0,1.0
2010-08-04,42.38,42.86,42.19,42.45,34.5629580397548,1997600,0.0,1.0
2010-08-03,43.49,43.55,41.69,42.25,34.400117248048,3447400,0.0,1.0
2010-08-02,42.75,43.95,42.53,43.55,35.4585823941418,3009500,0.0,1.0
2010-07-30,40.81,42.28,40.13,42.07,34.253560535512,2753600,0.0,1.0
2010-07-29,42.14,42.4,40.68,41.51,33.7976063187331,2512200,0.0,1.0
2010-07-28,41.83,42.22,41.41,41.73,33.9767311896105,2346200,0.0,1.0
2010-07-27,42.19,42.71,41.67,42.01,34.204708298,3038600,0.0,1.0
2010-07-26,41.7,42.14,41.23,42.09,34.2698446146827,1444600,0.0,1.0
2010-07-23,40.81,41.58,40.46,41.5,33.7894642791478,1835100,0.0,1.0
2010-07-22,39.79,40.9698,39.78,40.71,33.1462431519062,2163300,0.0,1.0
2010-07-21,40.08,40.33,39.11,39.21,31.9249372141057,2635900,0.0,1.0
2010-07-20,38.25,39.7,37.98,39.56,32.2099085995924,2743600,0.0,1.0
2010-07-19,39.36,39.52,38.47,38.8,31.5911135911068,3520500,0.0,1.0
2010-07-16,40.49,40.57,39.14,39.18,31.9005110953496,4360600,0.0,1.0
2010-07-15,40.91,41.04,39.93,40.79,33.2113794685889,2701000,0.0,1.0
2010-07-14,40.08,41.1,39.6,41.04,33.4149304582223,3652600,0.0,1.0
2010-07-13,39.24,40.5,39.21,40.17,32.706573014298,2617800,0.0,1.0
2010-07-12,38.79,39.07,38.31,38.77,31.5666874723508,1281400,0.0,1.0
2010-07-09,38.88,39.06,38.37,39.02,31.7702384619843,1571000,0.0,1.0
2010-07-08,39.2,39.59,38.32,38.88,31.6562499077895,3231700,0.0,1.0
2010-07-07,36.37,38.8,36.27,38.7,31.5096931952535,4360500,0.0,1.0
2010-07-06,37.98,37.98,35.81,36.29,29.5474616551873,4546100,0.0,1.0
2010-07-02,38.41,39.11,36.94,37.2,30.288387257453,2370700,0.0,1.0
2010-07-01,37.71,38.35,36.45,38.11,31.0293128597186,4381600,0.0,1.0
2010-06-30,38.57,39.28,37.73,37.91,30.8664720680119,3490500,0.0,1.0
2010-06-29,40.11,40.15,38.21,38.58,31.4119887202294,3344400,0.0,1.0
2010-06-28,41.14,41.27,40.46,40.89,33.2927998644422,2139200,0.0,1.0
2010-06-25,40.83,41.179,40.25,41.02,33.3986463790516,3177700,0.0,1.0
2010-06-24,41.54,41.91,40.375,40.74,33.1706692706622,3174600,0.0,1.0
2010-06-23,42.4,42.46,41.45,42.04,34.229134416756,3369100,0.0,1.0
2010-06-22,44.06,44.44,42.11,42.17,34.3349809313654,2443200,0.0,1.0
2010-06-21,45.14,45.36,43.67,43.99,35.8168321358967,2844600,0.0,1.0
2010-06-18,43.78,44.8571,43.78,44.44,36.1832239172368,2621200,0.0,1.0
2010-06-17,44.5,44.5,43.11,43.79,35.6539913441899,2794300,0.25,1.0
2010-06-16,44.67,44.94,43.83,44.35,35.9049617646418,1900600,0.0,1.0
2010-06-15,44.33,44.82,43.66,44.8,36.2692736652976,1630300,0.0,1.0
2010-06-14,44.08,44.749,43.81,43.96,35.5892247840733,2039500,0.0,1.0
2010-06-11,43.3,44.04,42.94,43.61,35.3058710835632,2315900,0.0,1.0
2010-06-10,43.14,43.86,42.77,43.64,35.3301585436069,2984600,0.0,1.0
2010-06-09,41.48,43.5,41.48,42.43,34.3505643218433,5947600,0.0,1.0
2010-06-08,40.58,41.27,40.0,41.21,33.3628742800651,4800500,0.0,1.0
2010-06-07,42.2,42.64,40.52,40.64,32.9014125392343,2865100,0.0,1.0
2010-06-04,43.18,43.75,41.82,42.13,34.107689721406,3306800,0.0,1.0
2010-06-03,45.25,45.42,43.76,44.49,36.0183032448458,2837300,0.0,1.0
2010-06-02,44.97,44.97,43.51,44.61,36.1154530850207,3675100,0.0,1.0
2010-06-01,45.0,45.99,44.65,44.69,36.1802196451373,2628100,0.0,1.0
2010-05-28,46.65,46.82,45.15,45.43,36.7793103262159,3706900,0.0,1.0
2010-05-27,46.56,47.4,45.54,46.86,37.9370125883002,7605400,0.0,1.0
2010-05-26,43.0,44.55,42.98,43.59,35.289679443534,5719000,0.0,1.0
2010-05-25,41.24,42.7,40.75,42.6,34.4881932620911,3382500,0.0,1.0
2010-05-24,42.72,43.1,42.26,42.32,34.261510301683,2770300,0.0,1.0
2010-05-21,40.78,42.83,40.61,42.72,34.585343102266,3954200,0.0,1.0
2010-05-20,43.03,43.12,41.62,41.76,33.8081443808667,4606500,0.0,1.0
2010-05-19,43.25,44.12,42.57,43.43,35.1601463233008,3203700,0.0,1.0
2010-05-18,45.64,45.99,43.52,43.63,35.3220627235923,3529900,0.0,1.0
2010-05-17,44.96,45.37,43.84,45.23,36.6173939259244,2886300,0.0,1.0
2010-05-14,46.0,46.0,44.54,44.91,36.358327685458,3496800,0.0,1.0
2010-05-13,47.86,48.0,46.15,46.41,37.5727006876443,2680600,0.0,1.0
2010-05-12,46.8,48.09,46.56,47.94,38.8113611498743,2086900,0.0,1.0
2010-05-11,46.0,47.175,45.92,46.5,37.6455630677755,1717200,0.0,1.0
2010-05-10,45.62,46.86,45.62,46.62,37.7427129079504,2800400,0.0,1.0
2010-05-07,44.88,45.56,43.12,43.55,35.2572961634757,4704300,0.0,1.0
2010-05-06,47.0,47.2,42.04,44.79,36.2611778452831,5343000,0.0,1.0
2010-05-05,47.4,48.47,47.26,47.39,38.3660910490727,1656400,0.0,1.0
2010-05-04,48.74,48.87,47.83,48.06,38.9085109900492,1989500,0.0,1.0
2010-05-03,48.84,49.74,48.51,49.53,40.0985965321918,1356500,0.0,1.0
2010-04-30,49.9,50.0,48.33,48.48,39.2485354306614,1556200,0.0,1.0
2010-04-29,49.91,50.35,49.63,49.95,40.438620972804,1497100,0.0,1.0
2010-04-28,49.99,50.59,49.15,49.48,40.0581174321189,1267500,0.0,1.0
2010-04-27,51.68,51.77,49.61,49.84,40.3495669526436,1814200,0.0,1.0
2010-04-26,51.62,52.19,51.46,51.94,42.0496891557045,1604100,0.0,1.0
2010-04-23,50.91,51.5,50.6,51.46,41.6610897950048,970100,0.0,1.0
2010-04-22,49.94,51.18,49.53,50.91,41.2158196942032,1495100,0.0,1.0
2010-04-21,49.48,50.6,49.29,50.38,40.7867412334307,1206100,0.0,1.0
2010-04-20,49.79,50.2199,49.13,49.48,40.0581174321189,1340900,0.0,1.0
2010-04-19,50.04,50.34,48.59,49.38,39.9771592319732,1907800,0.0,1.0
2010-04-16,50.78,51.16,49.78,50.2,40.6410164731683,1805700,0.0,1.0
2010-04-15,51.39,51.39,50.64,50.9,41.2077238741886,1934200,0.0,1.0
2010-04-14,50.61,51.23,50.49,51.14,41.4020235545384,1406000,0.0,1.0
2010-04-13,49.78,50.5,49.68,50.34,40.7543579533724,1677600,0.0,1.0
2010-04-12,49.85,50.01,49.73,49.81,40.3252794925999,1407800,0.0,1.0
2010-04-09,49.51,49.82,49.025,49.79,40.3090878525708,884300,0.0,1.0
2010-04-08,48.94,49.66,48.5,49.43,40.017638332046,1786300,0.0,1.0
2010-04-07,48.98,49.27,48.55,48.81,39.5156974911424,1750400,0.0,1.0
2010-04-06,48.39,49.33,48.39,49.2,39.8314344717108,1389200,0.0,1.0
2010-04-05,48.28,49.17,47.99,49.12,39.7666679115942,1216500,0.0,1.0
2010-04-01,47.85,48.32,47.78,48.25,39.0623315703262,1665300,0.0,1.0
2010-03-31,46.75,47.7,46.7,47.49,38.4470492492184,2895800,0.0,1.0
2010-03-30,47.34,47.63,46.62,46.92,37.9855875083876,1615100,0.0,1.0
2010-03-29,47.54,47.56,47.04,47.28,38.2770370289123,1096900,0.0,1.0
2010-03-26,47.29,47.94,47.03,47.32,38.3094203089706,1409500,0.0,1.0
2010-03-25,47.7,47.91,47.05,47.09,38.1232164486354,2007600,0.0,1.0
2010-03-24,46.89,47.37,46.63,47.33,38.3175161289852,2326700,0.0,1.0
2010-03-23,48.15,48.18,47.21,47.76,38.665636389612,2600700,0.0,1.0
2010-03-22,44.83,47.49,44.75,47.41,38.3822826891018,7936900,0.0,1.0
2010-03-19,47.98,48.0,46.8832,47.25,38.2527495688686,2537500,0.0,1.0
2010-03-18,46.98,48.38,46.92,47.58,38.5199116293496,2411600,0.2,1.0
2010-03-17,48.01,48.07,47.09,47.39,38.2054962769962,2502400,0.0,1.0
2010-03-16,46.06,48.01,45.96,47.99,38.6892122036937,3199700,0.0,1.0
2010-03-15,45.78,46.11,45.46,46.04,37.1171354419267,864000,0.0,1.0
2010-03-12,45.94,46.145,45.45,46.0,37.0848877134801,939200,0.0,1.0
2010-03-11,45.65,45.75,45.04,45.6,36.7624104290151,1307900,0.0,1.0
2010-03-10,45.82,46.11,45.61,45.89,36.9962064602523,1025400,0.0,1.0
2010-03-09,45.96,46.15,45.6,45.87,36.980082596029,1382600,0.0,1.0
2010-03-08,45.72,46.28,45.72,46.01,37.0929496455918,919000,0.0,1.0
2010-03-05,45.63,46.05,45.39,45.94,37.0365161208104,1306600,0.0,1.0
2010-03-04,45.1,45.71,45.03,45.43,36.6253575831175,930400,0.0,1.0
2010-03-03,45.13,45.56,44.83,44.97,36.2545087059827,1545600,0.0,1.0
2010-03-02,45.57,45.8,44.73,44.9,36.1980751812013,1622500,0.0,1.0
2010-03-01,44.5,45.74,44.33,45.59,36.7543484969035,2148700,0.0,1.0
2010-02-26,43.78,44.55,43.65,44.39,35.7869166435083,2042600,0.0,1.0
2010-02-25,42.88,43.82,42.55,43.78,35.2951387846992,1881500,0.0,1.0
2010-02-24,43.07,43.72,42.87,43.69,35.2225813956945,1285400,0.0,1.0
2010-02-23,43.51,43.71,42.81,42.94,34.6179364873226,1264500,0.0,1.0
2010-02-22,43.62,43.74,43.33,43.51,35.0774666176852,1120700,0.0,1.0
2010-02-19,43.26,43.615,43.02,43.54,35.1016524140201,1679100,0.0,1.0
2010-02-18,42.88,43.38,42.7,43.35,34.9484757038992,1290700,0.0,1.0
2010-02-17,42.79,43.12,42.36,43.05,34.7066177405504,2188200,0.0,1.0
2010-02-16,41.81,42.1,41.63,42.08,33.9246103257227,1378200,0.0,1.0
2010-02-12,40.95,41.57,40.92,41.51,33.46508019536,1216600,0.0,1.0
2010-02-11,41.11,41.64,40.69,41.54,33.4892659916949,2170100,0.0,1.0
2010-02-10,40.79,41.74,40.69,41.14,33.1667887072299,3484500,0.0,1.0
2010-02-09,40.35,40.35,39.34,40.07,32.3041619712859,2424400,0.0,1.0
2010-02-08,39.74,40.09,39.17,39.79,32.0784278721603,1866100,0.0,1.0
2010-02-05,39.95,40.02,38.89,39.7,32.0058704831557,3333400,0.0,1.0
2010-02-04,41.32,41.58,39.89,40.0,32.2477284465045,2358500,0.0,1.0
2010-02-03,41.82,42.012,41.345,41.63,33.5618233806995,1314200,0.0,1.0
2010-02-02,41.2,42.13,41.2,42.05,33.9004245293878,1613700,0.0,1.0
2010-02-01,40.61,41.14,40.61,41.1,33.1345409787834,1388500,0.0,1.0
2010-01-29,41.2,41.65,40.54,40.61,32.7395063053137,2234700,0.0,1.0
2010-01-28,41.59,41.62,40.66,40.82,32.9088068796578,1503800,0.0,1.0
2010-01-27,41.32,41.76,40.87,41.37,33.3522131457973,1781900,0.0,1.0
2010-01-26,41.71,41.96,41.23,41.47,33.4328324669135,2257100,0.0,1.0
2010-01-25,41.87,42.005,41.33,41.73,33.6424427018158,2716900,0.0,1.0
2010-01-22,41.67,41.87,40.68,40.79,32.8846210833229,3137700,0.0,1.0
2010-01-21,42.86,43.16,41.57,41.77,33.6746904302623,5403200,0.0,1.0
2010-01-20,43.76,43.83,42.91,43.1,34.7469274011086,3555500,0.0,1.0
2010-01-19,45.23,45.3,44.03,44.1,35.5531206122712,3526400,0.0,1.0
2010-01-15,45.46,45.69,44.76,45.37,36.5769859904477,4630800,0.0,1.0
2010-01-14,46.49,46.635,45.23,45.36,36.5689240583361,5030400,0.0,1.0
2010-01-13,46.43,46.98,46.12,46.88,37.7943377393033,3054800,0.0,1.0
2010-01-12,46.34,46.58,45.35,46.44,37.4396127263917,8526400,0.0,1.0
2010-01-11,46.23,47.015,45.9,46.68,37.6330990970707,3001300,0.0,1.0
2010-01-08,46.53,46.6,45.5,46.01,37.0929496455918,3589200,0.0,1.0
2010-01-07,45.08,46.97,45.02,46.89,37.8023996714149,3562300,0.0,1.0
2010-01-06,44.11,45.07,44.05,44.96,36.246446773871,1699600,0.0,1.0
2010-01-05,44.04,44.34,43.44,44.28,35.6982353902805,1217000,0.0,1.0
2010-01-04,43.66,44.59,43.59,43.99,35.4644393590433,1935200,0.0,1.0
2009-12-31,43.72,43.91,42.91,43.0,34.6663080799923,717300,0.0,1.0
2009-12-30,43.53,43.82,43.38,43.76,35.2790149204759,660200,0.0,1.0
2009-12-29,44.17,44.2,43.67,43.91,35.3999439021503,553300,0.0,1.0
2009-12-28,44.0,44.49,43.82,43.95,35.4321916305968,805000,0.0,1.0
2009-12-24,43.84,43.98,43.52,43.8,35.3112626489224,349900,0.0,1.0
2009-12-23,43.76,44.0,43.44,43.82,35.3273865131457,1083400,0.0,1.0
2009-12-22,43.21,43.89,43.04,43.68,35.2145194635829,844300,0.0,1.0
2009-12-21,42.65,43.43,42.43,43.3,34.9081660433411,1097500,0.0,1.0
2009-12-18,42.42,42.56,41.69,42.32,34.1180966964017,1707800,0.0,1.0
2009-12-17,42.18,42.57,42.08,42.41,34.1906540854064,1567300,0.17,1.0
2009-12-16,42.66,43.02,42.34,42.83,34.3913977096748,1843200,0.0,1.0
2009-12-15,42.21,42.49,41.96,42.33,33.9899104611379,1242600,0.0,1.0
2009-12-14,42.38,42.62,41.89,42.6,34.2067135753478,1959000,0.0,1.0
2009-12-11,41.1,42.26,41.05,42.15,33.8453750516646,2363700,0.0,1.0
