,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2014-04-01,82.35,83.05,81.58,81.84,69.7074771635167,4339800,0.0,1.0
2014-03-31,82.08,82.27,81.41,81.99,69.8352401348574,3513700,0.0,1.0
2014-03-28,81.4,82.3499,81.26,81.62,69.5200914722169,4787400,0.0,1.0
2014-03-27,81.58,81.9,80.78,81.02,69.0090395868538,5453900,0.0,1.0
2014-03-26,81.48,82.3,81.07,81.54,69.4519512208351,6910000,0.0,1.0
2014-03-25,81.59,82.15,80.98,81.1,69.0771798382356,4588800,0.0,1.0
2014-03-24,81.65,81.72,80.86,81.28,69.2304954038445,5306200,0.0,1.0
2014-03-21,82.19,83.32,81.3,81.34,69.2816005923808,11828100,0.0,1.0
2014-03-20,79.58,81.59,79.43,81.53,69.4434336894124,7786500,0.0,1.0
2014-03-19,78.07,80.3,77.94,79.96,68.1061812560458,9060100,0.0,1.0
2014-03-18,76.97,78.05,76.77,78.0,66.4367450971933,3670800,0.0,1.0
2014-03-17,76.14,77.02,76.09,76.76,65.3805712007764,3517900,0.0,1.0
2014-03-14,77.02,77.02,75.65,75.7,64.4777128699684,5128700,0.0,1.0
2014-03-13,77.76,78.1,76.96,77.01,65.5935094863443,3178600,0.0,1.0
2014-03-12,77.28,77.7,77.23,77.6,66.0960438402846,2875400,0.28,1.0
2014-03-11,77.91,78.45,77.52,77.78,66.0111747547167,3471200,0.0,1.0
2014-03-10,77.28,77.9,77.11,77.88,66.0960438402846,2986400,0.0,1.0
2014-03-07,78.01,78.07,77.04,77.4,65.6886722295587,3434700,0.0,1.0
2014-03-06,78.15,78.34,77.55,77.64,65.8923580349216,4200500,0.0,1.0
2014-03-05,78.26,78.5,77.58,77.99,66.1893998344093,3917600,0.0,1.0
2014-03-04,77.74,78.57,77.54,78.13,66.3082165542044,5164500,0.0,1.0
2014-03-03,76.7,77.46,76.53,77.1,65.4340649728549,3673400,0.0,1.0
2014-02-28,76.04,77.71,75.8,77.27,65.5783424183204,6176600,0.0,1.0
2014-02-27,75.78,76.41,75.6,76.02,64.5174788487216,4227300,0.0,1.0
2014-02-26,75.33,76.125,74.78,76.06,64.5514264829487,5433200,0.0,1.0
2014-02-25,75.98,76.14,75.13,75.32,63.9233952497462,3761800,0.0,1.0
2014-02-24,74.14,76.77,74.0,76.01,64.5089919401648,9559000,0.0,1.0
2014-02-21,73.43,74.1,73.34,73.81,62.6418720576709,4552300,0.0,1.0
2014-02-20,73.6,74.11,73.23,73.48,62.3618040752968,4134000,0.0,1.0
2014-02-19,73.55,74.31,73.42,73.55,62.4212124351943,3926500,0.0,1.0
2014-02-18,73.52,74.62,73.45,73.83,62.6588458747844,5538400,0.0,1.0
2014-02-14,71.16,73.84,71.0,73.52,62.3957517095239,6848800,0.0,1.0
2014-02-13,70.13,71.48,69.93,71.21,60.4352758329053,3788000,0.0,1.0
2014-02-12,70.91,71.3,69.98,70.24,59.6120457028966,4120600,0.0,1.0
2014-02-11,69.76,70.87,69.58,70.62,59.9345482280547,5543000,0.0,1.0
2014-02-10,70.91,71.07,69.57,69.74,59.1877002750571,7774000,0.0,1.0
2014-02-07,70.5,71.65,70.11,71.36,60.5625794612572,6902900,0.0,1.0
2014-02-06,70.77,71.06,70.09,70.87,60.1467209419744,4765600,0.0,1.0
2014-02-05,69.94,71.2,69.835,70.82,60.1042863991905,4394300,0.0,1.0
2014-02-04,70.8,71.0,69.8,70.51,59.84119223393,4646100,0.0,1.0
2014-02-03,72.14,72.21,70.64,70.74,60.0363911307362,4526100,0.0,1.0
2014-01-31,71.87,72.35,71.45,72.28,61.3433750484819,4291500,0.0,1.0
2014-01-30,71.7,73.04,71.53,72.8,61.784694293435,4254000,0.0,1.0
2014-01-29,71.39,72.96,70.84,71.26,60.4777103756893,6005100,0.0,1.0
2014-01-28,71.65,72.36,71.47,71.71,60.8596212607448,2932700,0.0,1.0
2014-01-27,71.31,72.2,71.14,71.65,60.8086998094041,4233600,0.0,1.0
2014-01-24,72.83,72.92,71.38,71.6,60.7662652666201,5523600,0.0,1.0
2014-01-23,72.7,73.69,72.49,73.2,62.1241706357066,5050300,0.0,1.0
2014-01-22,73.825,73.93,73.24,73.4,62.2939088068425,4864700,0.0,1.0
2014-01-21,72.72,73.62,72.41,73.16,62.0902230014795,6379300,0.0,1.0
2014-01-17,73.12,73.12,72.302,72.52,61.5470608538449,5551300,0.0,1.0
2014-01-16,74.13,74.84,72.15,72.76,61.7507466592079,8892800,0.0,1.0
2014-01-15,73.99,74.86,73.99,74.84,63.5160236390203,7043300,0.0,1.0
2014-01-14,74.05,74.34,73.69,74.02,62.8200971373635,5783900,0.0,1.0
2014-01-13,74.67,75.0,73.675,73.94,62.7522018689091,5248700,0.0,1.0
2014-01-10,76.2,76.3,74.55,74.7,63.3972069192252,6632200,0.0,1.0
2014-01-09,75.65,76.24,75.65,76.08,64.5684003000623,6291500,0.0,1.0
2014-01-08,76.33,76.46,75.48,75.62,64.1780025064499,6172200,0.0,1.0
2014-01-07,74.94,77.3299,74.94,76.51,64.9333373680043,6542500,0.0,1.0
2014-01-06,75.42,75.42,74.12,74.24,63.0068091256128,3424500,0.0,1.0
2014-01-03,74.8,75.76,74.6,75.1,63.7366832614968,3206400,0.0,1.0
2014-01-02,74.91,75.29,74.51,74.57,63.2868771079869,3067000,0.0,1.0
2013-12-31,75.0,75.54,74.632,75.3,63.9064214326326,2280000,0.0,1.0
2013-12-30,74.85,75.04,74.31,74.78,63.4651021876795,1983800,0.0,1.0
2013-12-27,75.0,75.32,74.58,74.69,63.3887200106684,2859900,0.0,1.0
2013-12-26,74.44,74.97,74.28,74.85,63.5245105475771,2121000,0.0,1.0
2013-12-24,74.2,74.42,73.92,74.13,62.9134531314881,1253500,0.0,1.0
2013-12-23,73.84,74.59,73.71,74.35,63.1001651197375,3263100,0.0,1.0
2013-12-20,72.63,73.73,72.62,73.35,62.2514742640585,7511500,0.0,1.0
2013-12-19,72.17,72.525,71.67,72.39,61.4367310426066,4359200,0.0,1.0
2013-12-18,71.03,72.465,70.7,72.38,61.4282441340498,4975700,0.0,1.0
2013-12-17,71.22,71.22,70.2,70.73,60.0279042221794,4280100,0.0,1.0
2013-12-16,70.73,71.38,70.53,71.06,60.3079722045535,4369500,0.0,1.0
2013-12-13,71.2,71.86,70.46,70.48,59.8157315082596,4737000,0.0,1.0
2013-12-12,72.19,72.57,70.91,71.01,60.2655376617695,5815300,0.0,1.0
2013-12-11,74.08,74.1,71.9,72.14,61.2245583286868,7304300,0.0,1.0
2013-12-10,73.7,74.41,73.68,74.05,62.8455578630338,3741100,0.0,1.0
2013-12-09,73.5,74.31,73.43,73.72,62.5654898806597,3988600,0.0,1.0
2013-12-06,73.23,73.72,72.84,73.5,62.3787778924103,3886000,0.0,1.0
2013-12-05,73.32,73.68,72.54,72.75,61.7422597506511,4104700,0.0,1.0
2013-12-04,73.02,74.41,72.54,73.65,62.5060815207622,5548700,0.28,1.0
2013-12-03,74.14,74.14,72.92,73.73,62.3369862102773,5162400,0.0,1.0
2013-12-02,73.64,74.45,73.64,74.16,62.7005411278199,4276000,0.0,1.0
2013-11-29,74.59,74.93,74.23,74.48,62.9710936245958,2025600,0.0,1.0
2013-11-27,74.67,74.93,74.08,74.36,62.8696364383049,3640600,0.0,1.0
2013-11-26,74.21,74.99,74.05,74.52,63.0049126866928,4635400,0.0,1.0
2013-11-25,74.0,74.66,73.79,74.07,62.6244482381017,3773900,0.0,1.0
2013-11-22,72.91,73.75,72.8,73.74,62.3454409758015,3178400,0.0,1.0
2013-11-21,72.39,73.68,72.37,72.91,61.643695437289,4368000,0.0,1.0
2013-11-20,71.88,72.86,71.66,71.98,60.8574022435339,5031300,0.0,1.0
2013-11-19,71.76,71.9101,71.26,71.61,60.5445759191368,4260900,0.0,1.0
2013-11-18,71.97,72.1,71.5,71.68,60.6037592778065,3263700,0.0,1.0
2013-11-15,71.13,71.96,71.09,71.87,60.7643998227672,3872600,0.0,1.0
2013-11-14,71.34,71.6,70.94,71.44,60.4008449052246,3581200,0.0,1.0
2013-11-13,69.95,71.13,69.81,71.01,60.0372899876819,3879500,0.0,1.0
2013-11-12,70.47,70.9,69.87,69.95,59.1410848421117,3604800,0.0,1.0
2013-11-11,70.73,70.95,70.29,70.5,59.6060969459453,3082600,0.0,1.0
2013-11-08,69.7,70.53,69.64,70.5,59.6060969459453,3741900,0.0,1.0
2013-11-07,70.9,70.98,69.66,69.76,58.980444297151,4497300,0.0,1.0
2013-11-06,68.87,71.021,68.8,70.29,59.4285468699361,5479400,0.0,1.0
2013-11-05,68.5,68.94,68.27,68.72,58.1011486826292,3328700,0.0,1.0
2013-11-04,68.78,69.26,68.355,68.95,58.2956082896869,3698700,0.0,1.0
2013-11-01,68.27,68.7,67.95,68.63,58.025055792911,4459000,0.0,1.0
2013-10-31,68.4,68.71,67.86,68.26,57.7122294685139,4216700,0.0,1.0
2013-10-30,68.12,68.67,67.77,68.01,57.5008603304077,4360500,0.0,1.0
2013-10-29,66.88,68.145,66.85,68.08,57.5600436890774,5860000,0.0,1.0
2013-10-28,67.55,67.7999,66.72,66.94,56.5962004193132,6989300,0.0,1.0
2013-10-25,67.51,68.18,67.28,67.62,57.171124474962,6892500,0.0,1.0
2013-10-24,68.01,68.39,67.18,67.61,57.1626697094378,6352500,0.0,1.0
2013-10-23,68.51,68.605,67.65,68.01,57.5008603304077,8227700,0.0,1.0
2013-10-22,68.22,69.634,68.22,68.86,58.2195153999687,7647300,0.0,1.0
2013-10-21,68.65,68.77,67.09,68.2,57.6615008753684,11496900,0.0,1.0
2013-10-18,71.26,71.35,67.54,68.76,58.1349677447262,21080600,0.0,1.0
2013-10-17,71.77,72.88,71.05,71.37,60.3416615465548,21810200,0.0,1.0
2013-10-16,74.5,75.49,74.38,75.19,63.5713819768174,4368600,0.0,1.0
2013-10-15,74.51,74.925,73.76,73.87,62.4553529276167,2922900,0.0,1.0
2013-10-14,73.86,74.81,73.52,74.72,63.1740079971778,2562200,0.0,1.0
2013-10-11,73.93,74.27,73.495,74.27,62.7935435485866,2935800,0.0,1.0
2013-10-10,72.13,73.98,71.84,73.98,62.5483553483835,4894300,0.0,1.0
2013-10-09,71.71,71.88,71.175,71.38,60.3501163120791,4464100,0.0,1.0
2013-10-08,72.0,72.415,71.43,71.48,60.4346639673216,6049100,0.0,1.0
2013-10-07,72.59,72.7,72.16,72.17,61.0180427884946,4787000,0.0,1.0
2013-10-04,72.5,73.135,72.23,72.99,61.7113335614829,4297600,0.0,1.0
2013-10-03,72.5,72.98,72.26,72.52,61.3139595818433,5038300,0.0,1.0
2013-10-02,72.24,72.63,72.07,72.57,61.3562334094645,2705700,0.0,1.0
2013-10-01,71.74,72.94,71.65,72.58,61.3646881749888,4322300,0.0,1.0
2013-09-30,71.29,71.67,71.01,71.61,60.5445759191368,4183600,0.0,1.0
2013-09-27,71.7,72.11,71.5,71.99,60.8658570090582,3548000,0.0,1.0
2013-09-26,72.0,72.81,71.92,72.16,61.0095880229704,2413200,0.0,1.0
2013-09-25,72.3,72.66,71.86,71.98,60.8574022435339,4812900,0.0,1.0
2013-09-24,72.18,72.94,71.63,72.32,61.1448642713584,4855200,0.0,1.0
2013-09-23,70.8,71.94,70.62,71.82,60.722125995146,4482500,0.0,1.0
2013-09-20,70.55,71.75,70.4,70.57,59.665280304615,9088700,0.0,1.0
2013-09-19,73.09,73.12,70.62,70.84,59.8935589737697,8322900,0.0,1.0
2013-09-18,74.15,74.19,72.44,73.04,61.7536073891042,7725600,0.0,1.0
2013-09-17,75.11,75.35,73.93,74.31,62.8273626106836,5138100,0.0,1.0
2013-09-16,75.09,75.88,74.97,75.12,63.5121986181477,4224800,0.0,1.0
2013-09-13,74.92,75.249,74.12,74.48,62.9710936245958,3421000,0.0,1.0
2013-09-12,75.32,75.5,74.7,74.74,63.1909175282263,2823800,0.0,1.0
2013-09-11,74.58,75.19,74.33,75.18,63.5629272112932,3819200,0.28,1.0
2013-09-10,74.6,74.64,73.84,74.63,62.8637855523298,3925400,0.0,1.0
2013-09-09,74.11,74.55,73.78,74.25,62.5436966000333,2629600,0.0,1.0
2013-09-06,74.24,74.79,72.55,74.06,62.3836521238851,3584100,0.0,1.0
2013-09-05,73.34,74.23,73.14,74.04,62.3668053369221,2861600,0.0,1.0
2013-09-04,72.46,73.35,72.2,73.35,61.7855911866996,3333600,0.0,1.0
2013-09-03,71.81,72.7699,71.79,72.56,61.1201431016622,3801500,0.0,1.0
2013-08-30,72.46,72.81,71.49,71.74,60.4294248361804,4186200,0.0,1.0
2013-08-29,71.34,72.83,71.15,72.44,61.0190623798844,5243500,0.0,1.0
2013-08-28,71.4,72.16,71.35,71.54,60.2609569665507,3297700,0.0,1.0
2013-08-27,71.95,72.14,71.32,71.52,60.2441101795877,3626200,0.0,1.0
2013-08-26,72.64,72.92,72.28,72.38,60.9685220189955,2797700,0.0,1.0
2013-08-23,72.01,72.72,71.91,72.54,61.1032963146993,3215600,0.0,1.0
2013-08-22,72.04,72.74,71.83,71.97,60.6231628862545,2959400,0.0,1.0
2013-08-21,72.18,72.34,71.47,71.85,60.5220821644767,3314200,0.0,1.0
2013-08-20,71.85,72.84,71.61,72.46,61.0359091668474,3110000,0.0,1.0
2013-08-19,71.53,72.2046,71.46,71.71,60.4041546557359,2794800,0.0,1.0
2013-08-16,71.15,71.98,71.0,71.43,60.1682996382543,3323600,0.0,1.0
2013-08-15,71.99,72.62,71.37,71.4,60.1430294578099,3402000,0.0,1.0
2013-08-14,73.19,73.3,72.31,72.49,61.0611793472918,3079000,0.0,1.0
2013-08-13,72.43,73.39,72.31,73.35,61.7855911866996,2627400,0.0,1.0
2013-08-12,72.41,72.59,72.01,72.39,60.976945412477,3043300,0.0,1.0
2013-08-09,73.2,73.59,72.27,72.93,61.4318086604772,2556900,0.0,1.0
2013-08-08,73.15,73.67,72.86,73.18,61.6423934975144,2171600,0.0,1.0
2013-08-07,73.18,73.4,72.62,72.92,61.4233852669957,2807300,0.0,1.0
2013-08-06,73.18,73.37,72.53,73.24,61.6929338584033,3089500,0.0,1.0
2013-08-05,72.36,73.575,72.3,73.34,61.7771677932181,2871000,0.0,1.0
2013-08-02,73.03,73.03,71.93,72.26,60.8674412972176,3622500,0.0,1.0
2013-08-01,73.23,73.52,72.9,73.16,61.6255467105514,3254000,0.0,1.0
2013-07-31,72.47,73.66,72.47,72.85,61.3644215126253,5964700,0.0,1.0
2013-07-30,72.88,73.22,71.98,72.27,60.8758646906991,5375400,0.0,1.0
2013-07-29,72.11,72.86,71.96,72.79,61.3138811517364,3835300,0.0,1.0
2013-07-26,72.13,72.59,71.565,72.21,60.8253243298102,3826000,0.0,1.0
2013-07-25,72.08,72.62,71.7,72.62,61.1706834625511,3840600,0.0,1.0
2013-07-24,72.81,73.15,72.18,72.53,61.0948729212178,6023300,0.0,1.0
2013-07-23,72.21,72.74,71.8201,72.69,61.2296472169215,3934300,0.0,1.0
2013-07-22,71.56,72.54,71.4,72.18,60.8000541493658,5038000,0.0,1.0
2013-07-19,70.61,72.09,70.1601,71.45,60.1851464252173,7504900,0.0,1.0
2013-07-18,69.35,70.85,68.91,70.55,59.4270410118835,14082900,0.0,1.0
2013-07-17,67.01,67.44,65.92,66.23,55.7881350278816,8904300,0.0,1.0
2013-07-16,67.24,67.35,66.56,66.91,56.3609257846226,5459600,0.0,1.0
2013-07-15,68.13,68.19,67.46,67.62,56.9589867218082,3813600,0.0,1.0
2013-07-12,68.57,68.74,67.69,68.0,57.2790756741046,4645600,0.0,1.0
2013-07-11,68.27,68.55,67.65,68.36,57.5823178394381,6588900,0.0,1.0
2013-07-10,68.0,68.75,67.61,67.69,57.0179504761785,4383900,0.0,1.0
2013-07-09,68.02,68.449,67.29,67.97,57.2538054936602,4275700,0.0,1.0
2013-07-08,66.95,67.58,66.36,67.56,56.9084463609192,6192500,0.0,1.0
2013-07-05,65.96,66.19,65.27,66.17,55.7375946669927,2356500,0.0,1.0
2013-07-03,64.95,65.844,64.65,65.54,55.2069208776591,2271100,0.0,1.0
2013-07-02,65.43,65.66,65.05,65.27,54.9794892536589,4484800,0.0,1.0
2013-07-01,65.89,66.36,65.52,65.63,55.2827314189924,3736500,0.0,1.0
2013-06-28,65.62,66.13,65.04,65.48,55.1563805167702,6867800,0.0,1.0
2013-06-27,65.06,66.19,64.96,66.09,55.6702075191408,4483600,0.0,1.0
2013-06-26,64.03,65.06,64.02,64.78,54.5667429730661,4851700,0.0,1.0
2013-06-25,65.03,65.54,63.66,63.73,53.6822866575101,4959100,0.0,1.0
2013-06-24,63.49,65.04,63.46,64.65,54.4572388578068,5717100,0.0,1.0
2013-06-21,64.19,64.83,63.43,63.9,53.8254843466954,7806500,0.0,1.0
2013-06-20,64.8,64.82,63.65,63.8,53.7412504118805,5748300,0.0,1.0
2013-06-19,65.7,66.16,65.23,65.26,54.9710658601775,6370200,0.0,1.0
2013-06-18,64.9,65.71,64.46,65.68,55.3248483863999,5183300,0.0,1.0
2013-06-17,64.29,65.24,64.1,64.37,54.2213838403252,4975000,0.0,1.0
2013-06-14,64.13,64.45,63.59,63.8,53.7412504118805,3122600,0.0,1.0
2013-06-13,63.7,64.21,63.15,64.15,54.0360691837325,4379500,0.28,1.0
2013-06-12,64.24,64.51,63.62,63.83,53.5328619586784,3891100,0.0,1.0
2013-06-11,63.15,64.56,62.7,63.93,53.6167298295207,6063400,0.0,1.0
2013-06-10,62.58,63.9,62.57,63.68,53.4070601524148,5256600,0.0,1.0
2013-06-07,62.27,62.93,61.7,62.57,52.4761267860646,5214700,0.0,1.0
2013-06-06,61.75,61.92,60.95,61.92,51.9309856255893,4711400,0.0,1.0
2013-06-05,63.01,63.11,61.65,61.75,51.7884102451573,5380100,0.0,1.0
2013-06-04,62.6,62.99,61.92,62.36,52.3000042572957,5151100,0.0,1.0
2013-06-03,62.89,63.0,62.09,62.8,52.669022889002,3756200,0.0,1.0
2013-05-31,64.45,64.845,62.6,62.63,52.52644750857,5888300,0.0,1.0
2013-05-30,63.43,64.9,63.02,64.66,54.2289652866699,5671300,0.0,1.0
2013-05-29,63.32,63.55,62.81,63.35,53.130296178635,5009100,0.0,1.0
2013-05-28,62.49,63.58,62.4,63.34,53.1219093915508,5341000,0.0,1.0
2013-05-24,62.02,62.52,61.49,62.06,52.0484006447686,4697900,0.0,1.0
2013-05-23,62.09,62.82,61.82,62.36,52.3000042572957,4479100,0.0,1.0
2013-05-22,62.0,63.27,61.5301,62.28,52.2329099606218,6317500,0.0,1.0
2013-05-21,62.57,63.03,62.45,62.87,52.7277303985917,3248400,0.0,1.0
2013-05-20,62.73,62.92,62.4201,62.56,52.4677399989804,2688200,0.0,1.0
2013-05-17,62.25,63.31,62.22,62.84,52.702570037339,5840800,0.0,1.0
2013-05-16,61.3,62.35,61.2,62.14,52.1154949414425,6904800,0.0,1.0
2013-05-15,61.52,62.28,61.165,61.61,51.670995225978,6808200,0.0,1.0
2013-05-14,62.3,62.48,61.55,61.73,51.7716366709888,5390300,0.0,1.0
2013-05-13,62.67,62.8,62.26,62.39,52.3251646185484,3490400,0.0,1.0
2013-05-10,62.04,62.99,61.81,62.91,52.7612775469286,5015700,0.0,1.0
2013-05-09,62.25,62.56,61.4599,62.01,52.0064667093474,6416700,0.0,1.0
2013-05-08,60.32,62.77,60.31,62.51,52.4258060635592,10032800,0.0,1.0
2013-05-07,60.08,61.13,59.93,60.5,50.7400618596278,4830700,0.0,1.0
2013-05-06,59.38,60.73,59.32,60.2,50.4884582471007,5609600,0.0,1.0
2013-05-03,59.79,60.03,58.87,58.92,49.4149495003185,5149500,0.0,1.0
2013-05-02,59.71,60.38,59.39,59.48,49.8846095770357,6072500,0.0,1.0
2013-05-01,59.96,60.44,59.3,59.72,50.0858924670574,4897800,0.0,1.0
2013-04-30,60.14,60.38,59.21,59.93,50.2620149958263,5701800,0.0,1.0
2013-04-29,59.95,60.49,59.81,60.01,50.3291092925002,4861600,0.0,1.0
2013-04-26,59.26,60.1499,59.13,59.48,49.8846095770357,5798100,0.0,1.0
2013-04-25,59.13,59.41,58.61,59.34,49.7671945578564,5669100,0.0,1.0
2013-04-24,58.9,59.25,58.72,58.79,49.3059212682234,5883000,0.0,1.0
2013-04-23,59.47,59.66,58.12,58.54,49.0962515911175,6277700,0.0,1.0
2013-04-22,59.99,60.1,58.64,59.22,49.6665531128456,6020900,0.0,1.0
2013-04-19,59.94,60.7499,59.47,60.04,50.3542696537529,6524600,0.0,1.0
2013-04-18,59.39,60.75,58.03,59.69,50.0607321058046,14015000,0.0,1.0
2013-04-17,62.39,63.15,61.96,62.03,52.0232402835159,8429000,0.0,1.0
2013-04-16,62.18,63.0,61.77,62.81,52.6774096760863,4976400,0.0,1.0
2013-04-15,62.72,63.0,61.58,61.59,51.6542216518095,4625600,0.0,1.0
2013-04-12,62.83,63.28,62.62,63.03,52.8619189919395,4162000,0.0,1.0
2013-04-11,62.39,63.0,62.33,62.98,52.8199850565183,4738900,0.0,1.0
2013-04-10,62.32,62.6,62.0923,62.41,52.3419381927168,4400600,0.0,1.0
2013-04-09,62.09,62.57,61.95,62.18,52.1490420897794,4405900,0.0,1.0
2013-04-08,62.07,62.37,61.295,61.89,51.9058252643366,4545600,0.0,1.0
2013-04-05,61.92,62.56,61.65,62.1,52.0819477931055,6841300,0.0,1.0
2013-04-04,61.75,62.5,61.49,62.03,52.0232402835159,7648400,0.0,1.0
2013-04-03,62.41,62.75,61.62,61.67,51.7213159484834,10140400,0.0,1.0
2013-04-02,61.63,63.95,61.5,61.74,51.780023458073,22664600,0.0,1.0
2013-04-01,57.16,59.36,57.0101,58.97,49.4568834357397,9006100,0.0,1.0
2013-03-28,56.66,57.31,56.49,57.21,47.9808089089141,5685400,0.0,1.0
2013-03-27,55.55,57.03,55.44,56.62,47.4859884709442,8525800,0.0,1.0
2013-03-26,55.14,55.78,55.09,55.65,46.6724701237733,6059700,0.0,1.0
2013-03-25,54.65,55.115,54.44,54.86,46.0099139441187,5142500,0.0,1.0
2013-03-22,55.14,55.3,54.23,54.46,45.6744424607492,5415900,0.0,1.0
2013-03-21,54.69,55.35,54.634,55.06,46.1776496858034,4953700,0.0,1.0
2013-03-20,55.47,55.53,54.81,54.88,46.0266875182871,4528800,0.0,1.0
2013-03-19,55.0,55.4,54.92,55.17,46.26990434373,5486600,0.0,1.0
2013-03-18,54.3,55.47,54.28,55.0,46.127328963298,5974200,0.0,1.0
2013-03-15,54.63,54.9,54.42,54.73,45.9008857120236,7888300,0.0,1.0
2013-03-14,54.58,54.81,54.06,54.73,45.9008857120236,5066800,0.0,1.0
2013-03-13,54.68,54.88,54.35,54.48,45.6912160349177,4343000,0.2125,1.0
2013-03-12,54.17,55.0,54.08,54.83,45.806086304238,5466300,0.0,1.0
2013-03-11,53.83,54.64,53.75,54.21,45.288125817121,4008700,0.0,1.0
2013-03-08,53.97,54.25,53.52,53.81,44.9539577609164,4584400,0.0,1.0
2013-03-07,53.76,54.18,53.685,53.8,44.9456035595113,4455700,0.0,1.0
2013-03-06,53.56,53.94,53.35,53.61,44.7868737328141,5562600,0.0,1.0
2013-03-05,53.43,53.84,53.18,53.5,44.6949775173579,4911700,0.0,1.0
2013-03-04,53.31,53.5,53.13,53.32,44.5446018920658,4783000,0.0,1.0
2013-03-01,53.34,53.795,52.88,53.52,44.7116859201681,6972100,0.0,1.0
2013-02-28,53.82,53.96,53.39,53.45,44.6532065103323,5879800,0.0,1.0
2013-02-27,52.96,54.01,52.93,53.87,45.0040829693471,5133800,0.0,1.0
2013-02-26,53.51,53.595,52.51,53.05,44.3190384541278,6325100,0.0,1.0
2013-02-25,54.69,54.75,53.29,53.3,44.5278934892556,6807800,0.0,1.0
2013-02-22,55.4,55.41,54.25,54.47,45.5053350536539,8400700,0.0,1.0
2013-02-21,55.57,55.94,54.88,55.24,46.1486085618477,6357300,0.0,1.0
2013-02-20,56.51,56.58,55.19,55.21,46.1235459576323,7542900,0.0,1.0
2013-02-19,54.2,56.88,54.04,56.66,47.3349051613738,14566200,0.0,1.0
2013-02-15,57.06,57.495,57.04,57.32,47.8862824541113,5750400,0.0,1.0
2013-02-14,57.01,57.215,56.75,57.05,47.6607190161732,5173800,0.0,1.0
2013-02-13,57.01,57.37,56.75,57.23,47.8110946414653,4261200,0.0,1.0
2013-02-12,57.2,57.38,56.93,57.01,47.6273022105528,4448600,0.0,1.0
2013-02-11,57.56,57.71,57.05,57.12,47.719198426009,4166800,0.0,1.0
2013-02-08,57.16,58.255,57.12,57.74,48.2371589131261,4554600,0.0,1.0
2013-02-07,57.36,57.5,56.65,57.05,47.6607190161732,6050700,0.0,1.0
2013-02-06,57.44,57.54,57.1,57.38,47.936407662542,5266100,0.0,1.0
2013-02-05,57.07,57.83,56.83,57.77,48.2622215173414,8645500,0.0,1.0
2013-02-04,55.32,56.37,55.32,55.75,46.5746728335085,4795700,0.0,1.0
2013-02-01,55.74,55.84,55.37,55.77,46.5913812363187,6369500,0.0,1.0
2013-01-31,55.84,56.045,55.21,55.21,46.1235459576323,6957500,0.0,1.0
2013-01-30,56.25,56.44,55.92,56.08,46.8503614798772,6269200,0.0,1.0
2013-01-29,55.75,56.69,55.68,56.28,47.0174455079795,7317600,0.0,1.0
2013-01-28,56.42,56.53,55.8,55.81,46.6247980419391,5736900,0.0,1.0
2013-01-25,56.36,56.38,55.72,56.04,46.8169446742568,5604700,0.0,1.0
2013-01-24,56.03,56.44,55.9,56.22,46.9673202995488,4221700,0.0,1.0
2013-01-23,56.11,56.25,55.45,55.91,46.7083400559903,6665700,0.0,1.0
2013-01-22,54.65,56.09,54.56,56.02,46.8002362714465,9330000,0.0,1.0
2013-01-18,54.4,54.63,54.22,54.56,45.5805228662999,7023900,0.0,1.0
2013-01-17,53.76,54.53,53.17,54.4,45.4468556438181,14438900,0.0,1.0
2013-01-16,53.64,53.8,53.335,53.66,44.8286447398397,6474500,0.0,1.0
2013-01-15,53.22,53.85,53.21,53.62,44.7952279342193,5802900,0.0,1.0
2013-01-14,52.87,54.42,52.6,53.36,44.5780186976863,7119900,0.0,1.0
2013-01-11,53.4,53.4,52.33,52.82,44.1268918218102,10182500,0.0,1.0
2013-01-10,52.52,53.19,52.33,53.11,44.3691636625585,6506500,0.0,1.0
2013-01-09,51.59,52.5,51.5,52.37,43.7509527585801,5154300,0.0,1.0
2013-01-08,52.0,52.245,51.36,51.4,42.940595222284,8196200,0.0,1.0
2013-01-07,51.884,52.33,51.55,52.09,43.5170351192369,7804500,0.0,1.0
2013-01-04,52.2,52.73,52.06,52.09,43.5170351192369,10458000,0.0,1.0
2013-01-03,53.44,53.52,51.85,51.99,43.4334931051857,14413200,0.0,1.0
2013-01-02,54.88,55.0,54.01,54.54,45.5638144634897,5358100,0.0,1.0
2012-12-31,53.63,54.26,53.49,54.24,45.3131884213363,4948700,0.0,1.0
2012-12-28,54.09,54.64,53.8,53.86,44.995728767942,3137400,0.0,1.0
2012-12-27,54.12,54.59,53.95,54.44,45.4802724494386,3245700,0.0,1.0
2012-12-26,54.8,54.85,54.1201,54.22,45.2964800185261,3232400,0.0,1.0
2012-12-24,54.8,55.05,54.53,54.85,45.8227947070482,1713900,0.0,1.0
2012-12-21,55.38,55.52,54.43,55.03,45.9731703323403,9440100,0.0,1.0
2012-12-20,54.48,55.51,54.45,55.46,46.3324009927602,5025900,0.0,1.0
2012-12-19,55.12,55.12,54.43,54.49,45.5220434564641,5537600,0.0,1.0
2012-12-18,54.62,55.34,54.47,54.95,45.9063367210994,4637800,0.0,1.0
2012-12-17,54.08,54.55,53.98,54.36,45.4134388381977,6336900,0.0,1.0
