,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2017-09-12,19.44,19.54,19.295,19.36,12.9230025058056,5991051,0.0,1.0
2017-09-11,19.22,19.545,19.2,19.44,12.9764033426065,8703031,0.0,1.0
2017-09-08,19.1,19.185,18.95,19.14,12.7761502046033,7964623,0.0,1.0
2017-09-07,19.33,19.37,19.1,19.14,12.7761502046033,6790217,0.0,1.0
2017-09-06,19.14,19.49,19.13,19.33,12.9029771920053,12417626,0.0,1.0
2017-09-05,19.4,19.595,19.23,19.35,12.9163274012055,10741103,0.0,1.0
2017-09-01,19.33,19.44,19.1,19.36,12.9230025058056,14300592,0.0,1.0
2017-08-31,19.13,19.4,19.09,19.33,12.9029771920053,11763490,0.0,1.0
2017-08-30,19.01,19.21,18.915,19.07,12.7294244724026,9496849,0.0,1.0
2017-08-29,18.92,19.04,18.89,19.02,12.696048949402,8199498,0.0,1.0
2017-08-28,19.21,19.22,18.94,19.01,12.6893738448019,7851386,0.0,1.0
2017-08-25,19.12,19.26,19.06,19.17,12.7961755184036,7979601,0.0,1.0
2017-08-24,19.01,19.12,18.9,19.05,12.7160742632023,7684750,0.0,1.0
2017-08-23,18.73,19.13,18.72,19.01,12.6893738448019,8358105,0.0,1.0
2017-08-22,18.56,18.84,18.535,18.79,12.5425215435996,8233946,0.0,1.0
2017-08-21,18.58,18.62,18.44,18.55,12.382319033197,12087329,0.0,1.0
2017-08-18,18.37,18.66,18.23,18.55,12.382319033197,11559379,0.0,1.0
2017-08-17,18.65,18.68,18.39,18.4,12.2821924641954,8911298,0.0,1.0
2017-08-16,18.89,18.97,18.67,18.71,12.4891207067987,8415805,0.0,1.0
2017-08-15,19.02,19.03,18.78,18.85,12.5825721712002,9681252,0.0,1.0
2017-08-14,19.19,19.28,18.96,19.03,12.7027240540021,8093058,0.0,1.0
2017-08-11,19.32,19.42,18.98,19.07,12.7294244724026,8609100,0.0,1.0
2017-08-10,19.77,19.85,19.32,19.39,12.943027819606,11989275,0.0,1.0
2017-08-09,19.75,19.8,19.59,19.75,13.1833315852098,10432140,0.0,1.0
2017-08-08,20.01,20.14,19.71,19.75,13.1833315852098,10550656,0.0,1.0
2017-08-07,20.15,20.2,20.07,20.15,13.450335769214,7177083,0.0,1.0
2017-08-04,20.27,20.2901,20.15,20.2,13.4837112922146,6071071,0.0,1.0
2017-08-03,20.27,20.34,20.145,20.23,13.5037366060149,8983558,0.0,1.0
2017-08-02,20.2,20.35,20.1546,20.33,13.5704876520159,6267495,0.0,1.0
2017-08-01,20.47,20.47,20.27,20.35,13.5838378612161,8441866,0.0,1.0
2017-07-31,20.44,20.51,20.195,20.43,13.637238698017,9659534,0.0,1.0
2017-07-28,20.4,20.56,20.28,20.4,13.6172133842167,7646402,0.0,1.0
2017-07-27,20.23,20.47,20.13,20.47,13.6639391164174,13093487,0.125,1.0
2017-07-26,20.265,20.6,20.21,20.34,13.4947570588944,11231246,0.0,1.0
2017-07-25,20.55,20.6,20.21,20.25,13.4350457444745,10044809,0.0,1.0
2017-07-24,20.69,20.7,20.2641,20.33,13.4881224684033,13244086,0.0,1.0
2017-07-21,20.51,20.79,20.42,20.69,13.7269677260829,17013775,0.0,1.0
2017-07-20,20.65,21.25,20.35,20.56,13.6407180496986,34737600,0.0,1.0
2017-07-19,19.5,19.69,19.43,19.67,13.0502394959908,9806592,0.0,1.0
2017-07-18,19.6,19.61,19.355,19.5,12.9374514576421,7202787,0.0,1.0
2017-07-17,19.55,19.665,19.5,19.55,12.9706244100976,8329445,0.0,1.0
2017-07-14,19.38,19.62,19.33,19.54,12.9639898196065,10687165,0.0,1.0
2017-07-13,19.41,19.45,19.275,19.33,12.8246634192935,5922932,0.0,1.0
2017-07-12,19.35,19.5,19.25,19.41,12.8777401432222,9485009,0.0,1.0
2017-07-11,19.06,19.23,18.9694,19.22,12.7516829238914,9266634,0.0,1.0
2017-07-10,19.09,19.155,18.98,19.08,12.658798657016,7182959,0.0,1.0
2017-07-07,19.13,19.21,18.92,19.17,12.7185099714359,7084800,0.0,1.0
2017-07-06,19.36,19.4346,19.1,19.13,12.6919716094715,7177765,0.0,1.0
2017-07-05,19.44,19.48,19.21,19.31,12.8113942383113,8662260,0.0,1.0
2017-07-03,19.17,19.65,19.165,19.52,12.9507206386243,6358775,0.0,1.0
2017-06-30,19.15,19.25,18.98,19.16,12.7118753809448,12988145,0.0,1.0
2017-06-29,19.09,19.245,18.93,19.04,12.6322602950516,11990626,0.0,1.0
2017-06-28,19.0,19.1765,18.86,19.02,12.6189911140694,12941608,0.0,1.0
2017-06-27,18.97,19.08,18.87,18.91,12.5460106186673,10552086,0.0,1.0
2017-06-26,18.78,18.96,18.74,18.88,12.526106847194,11195728,0.0,1.0
2017-06-23,18.56,18.83,18.56,18.79,12.4663955327741,10587203,0.0,1.0
2017-06-22,18.49,18.7,18.4,18.58,12.3270691324611,13028290,0.0,1.0
2017-06-21,18.55,18.83,18.46,18.51,12.2806269990234,13815781,0.0,1.0
2017-06-20,18.9,18.92,18.45,18.52,12.2872615895145,13954970,0.0,1.0
2017-06-19,19.19,19.2659,19.01,19.06,12.6455294760338,7145686,0.0,1.0
2017-06-16,18.99,19.2,18.85,19.19,12.7317791524181,16102368,0.0,1.0
2017-06-15,18.92,19.03,18.77,18.81,12.4796647137563,10243313,0.0,1.0
2017-06-14,19.21,19.24,18.8347,18.96,12.5791835711228,13727031,0.0,1.0
2017-06-13,19.18,19.3,19.13,19.23,12.7583175143825,10052288,0.0,1.0
2017-06-12,19.19,19.39,19.06,19.13,12.6919716094715,13912432,0.0,1.0
2017-06-09,18.75,19.15,18.75,19.08,12.658798657016,11443211,0.0,1.0
2017-06-08,18.6,18.9,18.6,18.76,12.4464917613008,12595761,0.0,1.0
2017-06-07,18.75,18.92,18.57,18.68,12.393415037372,13506133,0.0,1.0
2017-06-06,18.9,18.94,18.62,18.8,12.4730301232652,10323614,0.0,1.0
2017-06-05,18.9,19.025,18.83,18.96,12.5791835711228,12501966,0.0,1.0
2017-06-02,18.95,19.02,18.885,18.95,12.5725489806317,15604148,0.0,1.0
2017-06-01,18.77,19.09,18.72,18.99,12.5990873425961,18109523,0.0,1.0
2017-05-31,18.38,18.95,18.31,18.76,12.4464917613008,25212736,0.0,1.0
2017-05-30,18.97,19.0,18.4,18.42,12.2209156846035,20194676,0.0,1.0
2017-05-26,19.32,19.39,19.19,19.25,12.7715866953647,10461854,0.0,1.0
2017-05-25,19.36,19.79,19.29,19.42,12.8843747337133,15023023,0.0,1.0
2017-05-24,19.53,19.76,19.17,19.37,12.8512017812578,17924076,0.0,1.0
2017-05-23,19.53,19.63,19.46,19.52,12.9507206386243,10712429,0.0,1.0
2017-05-22,19.63,19.65,19.43,19.51,12.9440860481332,7472322,0.0,1.0
2017-05-19,19.55,19.76,19.42,19.52,12.9507206386243,15775267,0.0,1.0
2017-05-18,19.49,19.625,19.32,19.45,12.9042785051866,14301855,0.0,1.0
2017-05-17,19.73,19.79,19.5,19.5,12.9374514576421,10835818,0.0,1.0
2017-05-16,19.96,20.04,19.77,19.8,13.1364891723751,9195724,0.0,1.0
2017-05-15,20.21,20.29,19.89,19.9,13.2028350772861,12215250,0.0,1.0
2017-05-12,20.12,20.14,19.87,19.91,13.2094696677772,10660596,0.0,1.0
2017-05-11,20.21,20.275,20.0,20.11,13.3421614775991,10725587,0.0,1.0
2017-05-10,20.01,20.44,19.93,20.19,13.3952382015279,18083494,0.0,1.0
2017-05-09,20.14,20.29,19.84,19.9,13.2028350772861,14386760,0.0,1.0
2017-05-08,20.19,20.26,19.93,20.15,13.3686998395635,9718391,0.0,1.0
2017-05-05,19.8,20.23,19.76,20.19,13.3952382015279,9855964,0.0,1.0
2017-05-04,20.2,20.28,19.6,19.76,13.1099508104107,16398509,0.0,1.0
2017-05-03,20.4,20.57,20.27,20.28,13.4549495159478,12906974,0.0,1.0
2017-05-02,20.59,20.72,20.43,20.45,13.5677375542965,9304937,0.0,1.0
2017-05-01,20.61,20.67,20.48,20.54,13.6274488687164,8000281,0.0,1.0
2017-04-28,20.73,20.74,20.53,20.63,13.6871601831363,10299183,0.0,1.0
2017-04-27,20.65,20.831,20.51,20.62,13.6805255926452,8604255,0.125,1.0
2017-04-26,20.82,21.22,20.8,20.92,13.795931327941,10661389,0.0,1.0
2017-04-25,20.62,20.95,20.46,20.9,13.7827421010501,11528899,0.0,1.0
2017-04-24,20.44,20.66,20.38,20.63,13.6046875380222,13383563,0.0,1.0
2017-04-21,20.73,20.75,20.22,20.27,13.3672814539849,18141527,0.0,1.0
2017-04-20,20.89,21.18,20.56,20.72,13.6640390590315,20558642,0.0,1.0
2017-04-19,21.17,21.2946,20.91,20.98,13.8354990086139,11856227,0.0,1.0
2017-04-18,21.22,21.4,21.16,21.16,13.9542020506325,16576429,0.0,1.0
2017-04-17,21.4,21.49,21.32,21.37,14.0926889329876,7357694,0.0,1.0
2017-04-13,21.67,21.85,21.35,21.39,14.1058781598785,9865276,0.0,1.0
2017-04-12,21.64,21.73,21.49,21.66,14.2839327229064,9605198,0.0,1.0
2017-04-11,21.72,21.73,21.455,21.61,14.2509596556791,8441461,0.0,1.0
2017-04-10,21.65,21.85,21.63,21.75,14.3432842439158,7664032,0.0,1.0
2017-04-07,21.75,21.83,21.53,21.56,14.2179865884517,8390489,0.0,1.0
2017-04-06,21.56,21.875,21.44,21.75,14.3432842439158,11314937,0.0,1.0
2017-04-05,21.79,21.915,21.45,21.47,14.1586350674424,9573518,0.0,1.0
2017-04-04,21.66,21.68,21.42,21.64,14.2707434960155,7458223,0.0,1.0
2017-04-03,21.74,21.82,21.32,21.59,14.2377704287881,7552989,0.0,1.0
2017-03-31,21.41,21.77,21.35,21.74,14.3366896304703,13907483,0.0,1.0
2017-03-30,21.49,21.69,21.38,21.43,14.1322566136604,14187889,0.0,1.0
2017-03-29,21.35,21.495,21.215,21.41,14.1190673867695,12615115,0.0,1.0
2017-03-28,21.13,21.45,21.05,21.42,14.125662000215,9820911,0.0,1.0
2017-03-27,20.97,21.14,20.86,21.03,13.8684720758413,8337076,0.0,1.0
2017-03-24,21.15,21.44,21.09,21.15,13.947607437187,10210018,0.0,1.0
2017-03-23,21.02,21.26,20.98,21.15,13.947607437187,10778064,0.0,1.0
2017-03-22,20.92,21.155,20.71,20.98,13.8354990086139,12288223,0.0,1.0
2017-03-21,21.25,21.42,20.74,20.94,13.809120554832,16276832,0.0,1.0
2017-03-20,21.1,21.23,20.99,21.19,13.973985890969,10023893,0.0,1.0
2017-03-17,21.61,21.74,21.26,21.28,14.0333374119783,14405548,0.0,1.0
2017-03-16,21.66,21.7,21.36,21.56,14.2179865884517,7700444,0.0,1.0
2017-03-15,21.3,21.71,21.195,21.66,14.2839327229064,11011115,0.0,1.0
2017-03-14,21.22,21.29,20.95,21.04,13.8750666892868,9545594,0.0,1.0
2017-03-13,21.45,21.66,21.4121,21.51,14.1850135212243,8594433,0.0,1.0
2017-03-10,21.4,21.6,21.3,21.5,14.1784189077788,10855908,0.0,1.0
2017-03-09,21.14,21.37,20.82,21.27,14.0267427985328,12122894,0.0,1.0
2017-03-08,21.62,21.96,21.19,21.29,14.0399320254237,18117878,0.0,1.0
2017-03-07,21.76,21.8,21.56,21.63,14.26414888257,9535448,0.0,1.0
2017-03-06,21.69,21.86,21.54,21.76,14.3498788573612,7829728,0.0,1.0
2017-03-03,21.85,21.98,21.65,21.75,14.3432842439158,8533973,0.0,1.0
2017-03-02,21.56,21.91,21.53,21.85,14.4092303783705,8926646,0.0,1.0
2017-03-01,21.51,21.95,21.41,21.77,14.3564734708067,11848137,0.0,1.0
2017-02-28,21.29,21.44,21.21,21.31,14.0531212523147,9968550,0.0,1.0
2017-02-27,21.31,21.45,21.2,21.4,14.112472773324,11047845,0.0,1.0
2017-02-24,21.4,21.53,21.12,21.24,14.0069589581964,12515520,0.0,1.0
2017-02-23,21.74,21.8,21.45,21.54,14.2047973615607,11906548,0.0,1.0
2017-02-22,21.8,21.85,21.46,21.51,14.1850135212243,10998594,0.0,1.0
2017-02-21,21.82,22.1,21.79,21.99,14.5015549666072,10145536,0.0,1.0
2017-02-17,21.75,21.89,21.58,21.77,14.3564734708067,14646566,0.0,1.0
2017-02-16,22.28,22.28,21.75,21.79,14.3696626976977,17715717,0.0,1.0
2017-02-15,22.41,22.49,22.21,22.27,14.6862041430806,11872662,0.0,1.0
2017-02-14,22.61,22.64,22.385,22.54,14.8642587061086,8567696,0.0,1.0
2017-02-13,22.43,22.55,22.31,22.55,14.870853319554,10190380,0.0,1.0
2017-02-10,22.58,22.705,22.44,22.48,14.8246910254357,20023809,0.0,1.0
2017-02-09,22.45,22.75,22.345,22.38,14.7587448909809,13105819,0.0,1.0
2017-02-08,22.02,22.43,21.82,22.41,14.7785287313173,11419051,0.0,1.0
2017-02-07,22.4,22.54,22.0446,22.12,14.5872849413985,10529616,0.0,1.0
2017-02-06,22.92,22.97,22.47,22.5,14.8378802523266,8540714,0.0,1.0
2017-02-03,22.65,23.01,22.56,22.94,15.1280432439277,10785155,0.0,1.0
2017-02-02,22.32,22.65,22.215,22.65,14.9367994540088,11032608,0.0,1.0
2017-02-01,22.48,22.555,22.05,22.23,14.6598256892987,9351541,0.0,1.0
2017-01-31,22.01,22.35,21.88,22.34,14.732366437199,9146748,0.0,1.0
2017-01-30,22.22,22.26,21.83,21.98,14.4949603531618,11028942,0.125,1.0
2017-01-27,22.42,22.465,22.2,22.38,14.6752867090595,10606858,0.0,1.0
2017-01-26,22.64,22.75,22.4,22.42,14.7015159971901,9862823,0.0,1.0
2017-01-25,22.62,22.7,22.22,22.6,14.8195477937777,19065038,0.0,1.0
2017-01-24,22.32,22.73,22.18,22.62,14.832662437843,12002569,0.0,1.0
2017-01-23,22.56,22.59,22.08,22.14,14.517910980276,12711127,0.0,1.0
2017-01-20,22.73,22.94,22.36,22.49,14.7474172514186,17148788,0.0,1.0
2017-01-19,22.0,22.75,21.86,22.47,14.7343026073533,16315259,0.0,1.0
2017-01-18,22.46,22.62,22.32,22.44,14.7146306412554,14449001,0.0,1.0
2017-01-17,22.5,22.675,22.43,22.55,14.7867611836145,14012179,0.0,1.0
2017-01-13,22.09,22.49,22.0,22.42,14.7015159971901,16135560,0.0,1.0
2017-01-12,22.0,22.22,21.7443,22.19,14.5506975904392,14238979,0.0,1.0
2017-01-11,21.56,21.97,21.52,21.94,14.3867645396231,10211489,0.0,1.0
2017-01-10,21.74,21.8,21.49,21.57,14.1441436244153,14680201,0.0,1.0
2017-01-09,21.56,21.88,21.42,21.64,14.1900448786438,10412702,0.0,1.0
2017-01-06,21.71,21.91,21.58,21.81,14.3015193531987,9319312,0.0,1.0
2017-01-05,21.79,21.84,21.46,21.69,14.222831488807,10611586,0.0,1.0
2017-01-04,21.67,21.74,21.45,21.72,14.2425034549049,8773316,0.0,1.0
2017-01-03,20.92,21.63,20.88,21.61,14.1703729125458,16489432,0.0,1.0
2016-12-30,20.71,20.82,20.62,20.71,13.5802139296078,10629302,0.0,1.0
2016-12-29,20.72,20.9,20.71,20.76,13.613000539771,7704190,0.0,1.0
2016-12-28,21.15,21.435,20.72,20.73,13.5933285736731,12502209,0.0,1.0
2016-12-27,21.11,21.25,21.05,21.14,13.8621787770115,9173226,0.0,1.0
2016-12-23,20.93,21.21,20.81,21.13,13.8556214549789,8697604,0.0,1.0
2016-12-22,21.01,21.23,20.9,20.99,13.7638189465218,10226039,0.0,1.0
2016-12-21,20.8,21.21,20.72,21.17,13.8818507431095,15596231,0.0,1.0
2016-12-20,21.08,21.14,20.72,20.77,13.6195578618037,15608460,0.0,1.0
2016-12-19,21.3,21.35,20.96,21.01,13.7769335905871,8801541,0.0,1.0
2016-12-16,21.05,21.4,20.94,21.34,13.9933252176644,24514778,0.0,1.0
2016-12-15,20.79,21.14,20.75,21.02,13.7834909126198,13484507,0.0,1.0
2016-12-14,21.2,21.38,20.8,20.82,13.6523444719669,13380725,0.0,1.0
2016-12-13,21.38,21.44,21.06,21.34,13.9933252176644,14029614,0.0,1.0
2016-12-12,21.31,21.72,21.21,21.28,13.9539812854685,14886957,0.0,1.0
2016-12-09,21.2,21.23,21.02,21.09,13.8293921668483,12323294,0.0,1.0
2016-12-08,21.29,21.29,21.01,21.2,13.9015227092074,11873391,0.0,1.0
2016-12-07,21.16,21.29,20.94,21.29,13.9605386075012,17175223,0.0,1.0
2016-12-06,21.27,21.335,20.61,21.12,13.8490641329462,24964361,0.0,1.0
2016-12-05,21.22,21.65,21.16,21.46,14.0720130820562,15722988,0.0,1.0
2016-12-02,21.45,21.695,21.34,21.36,14.0064398617297,11263724,0.0,1.0
2016-12-01,22.4,22.45,21.45,21.49,14.0916850481541,14678677,0.0,1.0
2016-11-30,22.31,22.55,21.88,22.2,14.5572549124719,29390159,0.0,1.0
2016-11-29,21.28,21.41,21.05,21.4,14.0326691498603,12272929,0.0,1.0
2016-11-28,21.8,21.81,21.38,21.43,14.0523411159582,11102391,0.0,1.0
2016-11-25,21.8,21.83,21.58,21.81,14.3015193531987,3624877,0.0,1.0
2016-11-23,21.75,22.03,21.75,21.8,14.2949620311661,8195867,0.0,1.0
2016-11-22,22.01,22.04,21.7,21.89,14.3539779294599,13254586,0.0,1.0
2016-11-21,21.96,22.04,21.8607,22.03,14.4457804379169,13686542,0.0,1.0
2016-11-18,21.42,21.76,21.4,21.67,14.2097168447417,11044374,0.0,1.0
2016-11-17,21.45,21.61,21.335,21.38,14.019554505795,8735937,0.0,1.0
2016-11-16,21.67,21.714,21.105,21.29,13.9605386075012,9341437,0.0,1.0
2016-11-15,21.5,21.85,21.34,21.83,14.314633997264,15888564,0.0,1.0
2016-11-14,20.6,21.07,20.58,20.97,13.7507043024566,13175719,0.0,1.0
2016-11-11,21.7,21.765,20.48,20.65,13.5408699974119,16703735,0.0,1.0
2016-11-10,21.49,21.975,21.41,21.53,14.1179143362847,22973742,0.0,1.0
2016-11-09,20.31,21.46,20.23,21.32,13.9802105735991,24256425,0.0,1.0
2016-11-08,20.02,20.5,20.0,20.41,13.3834942686284,8925244,0.0,1.0
2016-11-07,20.07,20.315,20.02,20.17,13.226118539845,9773353,0.0,1.0
2016-11-04,19.88,20.18,19.79,19.87,13.0293988788656,9441040,0.0,1.0
2016-11-03,19.74,19.94,19.57,19.93,13.0687428110615,11487391,0.0,1.0
2016-11-02,19.95,19.96,19.425,19.71,12.9244817263433,18047457,0.0,1.0
2016-11-01,20.62,20.65,19.96,20.2,13.2457905059429,13665073,0.0,1.0
2016-10-31,20.4,20.6,20.3,20.43,13.3966089126937,14300786,0.0,1.0
2016-10-28,20.81,20.99,20.37,20.43,13.3966089126937,19638629,0.125,1.0
2016-10-27,21.6,21.649,20.97,20.97,13.6670828946333,15569045,0.0,1.0
2016-10-26,21.15,21.62,20.95,21.49,14.0059900527263,14410184,0.0,1.0
2016-10-25,21.67,21.73,21.29,21.32,13.8951934818112,17869402,0.0,1.0
2016-10-24,21.3,21.64,21.12,21.62,14.0907168422495,19784848,0.0,1.0
2016-10-21,21.06,21.1675,20.57,21.11,13.7583271295045,23122062,0.0,1.0
2016-10-20,21.4,21.45,20.9,21.19,13.810466692288,32861505,0.0,1.0
2016-10-19,20.37,20.74,20.22,20.71,13.4976293155868,25777369,0.0,1.0
2016-10-18,20.39,20.46,19.97,20.18,13.1522047121459,13857677,0.0,1.0
2016-10-17,20.36,20.57,20.14,20.19,13.1587221574939,13060446,0.0,1.0
2016-10-14,20.82,21.06,20.36,20.36,13.2695187284089,15661846,0.0,1.0
2016-10-13,20.65,20.78,20.29,20.55,13.3933501900198,22102334,0.0,1.0
2016-10-12,20.77,21.08,20.72,20.75,13.5236990969786,16214053,0.0,1.0
2016-10-11,21.35,21.38,20.79,20.82,13.5693212144142,18770425,0.0,1.0
2016-10-10,21.84,21.96,21.37,21.42,13.9603679352907,14998918,0.0,1.0
2016-10-07,22.17,22.1703,21.57,21.68,14.1298215143371,15421615,0.0,1.0
2016-10-06,22.49,22.63,22.06,22.09,14.3970367736027,11033122,0.0,1.0
2016-10-05,22.57,22.69,22.37,22.38,14.586042688693,11127828,0.0,1.0
2016-10-04,22.668,22.945,22.21,22.26,14.5078333445177,12860899,0.0,1.0
2016-10-03,23.18,23.36,22.86,23.01,14.9966417456134,9524217,0.0,1.0
2016-09-30,22.89,23.19,22.6,23.13,15.0748510897887,15056238,0.0,1.0
2016-09-29,22.72,23.195,22.4801,22.76,14.8337056119148,15824773,0.0,1.0
2016-09-28,21.96,22.76,21.62,22.74,14.8206707212189,18953269,0.0,1.0
2016-09-27,21.6,21.9,21.43,21.83,14.2275831945563,15198117,0.0,1.0
2016-09-26,22.0,22.36,21.71,21.78,14.1949959678166,11506667,0.0,1.0
2016-09-23,22.04,22.47,21.87,21.94,14.2992750933836,15729113,0.0,1.0
2016-09-22,22.34,22.44,22.03,22.11,14.4100716642986,13129624,0.0,1.0
2016-09-21,22.09,22.2275,21.97,22.14,14.4296240003425,17538842,0.0,1.0
2016-09-20,21.98,22.14,21.87,21.88,14.260170421296,14542448,0.0,1.0
2016-09-19,21.67,22.22,21.5289,21.9,14.2732053119919,17055762,0.0,1.0
2016-09-16,21.28,21.62,21.22,21.47,13.9929551620304,30436572,0.0,1.0
2016-09-15,21.67,21.915,21.54,21.56,14.0516121701618,13977533,0.0,1.0
2016-09-14,21.71,22.01,21.46,21.55,14.0450947248139,19026251,0.0,1.0
2016-09-13,22.12,22.32,21.68,21.86,14.2471355306001,17567615,0.0,1.0
2016-09-12,21.71,22.6,21.45,22.4,14.5990775793889,22352063,0.0,1.0
2016-09-09,22.48,22.48,22.12,22.12,14.4165891096466,20099741,0.0,1.0
2016-09-08,22.84,23.0,22.44,22.69,14.7880834944792,32143260,0.0,1.0
2016-09-07,22.46,22.75,22.17,22.7,14.7946009398272,13395226,0.0,1.0
2016-09-06,22.03,22.41,21.755,22.4,14.5990775793889,13720064,0.0,1.0
2016-09-02,21.8,22.04,21.73,21.92,14.2862402026877,7635574,0.0,1.0
2016-09-01,21.76,21.79,21.305,21.61,14.0841993969015,12442338,0.0,1.0
2016-08-31,21.5,21.91,21.41,21.85,14.2406180852521,13213109,0.0,1.0
2016-08-30,21.85,21.95,21.7,21.91,14.2797227573398,9114624,0.0,1.0
2016-08-29,21.39,21.8,21.23,21.77,14.1884785224686,10225439,0.0,1.0
2016-08-26,21.59,21.83,21.38,21.47,13.9929551620304,10852839,0.0,1.0
2016-08-25,21.76,21.86,21.43,21.51,14.0190249434221,12852050,0.0,1.0
2016-08-24,22.0,22.14,21.69,21.81,14.2145483038604,12178978,0.0,1.0
2016-08-23,21.96,22.32,21.92,22.09,14.3970367736027,13163849,0.0,1.0
2016-08-22,22.03,22.165,21.59,21.92,14.2862402026877,12892971,0.0,1.0
2016-08-19,22.55,22.6,22.19,22.28,14.5208682352136,10609926,0.0,1.0
2016-08-18,22.15,22.79,22.01,22.71,14.8011183851751,22879077,0.0,1.0
2016-08-17,21.7,21.97,21.4601,21.75,14.1754436317727,16158406,0.0,1.0
2016-08-16,21.38,22.08,21.27,21.78,14.1949959678166,21117862,0.0,1.0
2016-08-15,21.27,21.48,21.22,21.3,13.8821585911154,14321396,0.0,1.0
2016-08-12,20.9,21.39,20.85,21.07,13.7322573481127,13481513,0.0,1.0
2016-08-11,20.52,20.9,20.52,20.88,13.6084258865018,9542194,0.0,1.0
2016-08-10,20.59,20.96,20.4,20.46,13.3346931818883,11984226,0.0,1.0
2016-08-09,20.79,20.99,20.4,20.45,13.3281757365403,9651148,0.0,1.0
2016-08-08,20.52,21.0,20.48,20.78,13.5432514330224,10545887,0.0,1.0
2016-08-05,20.2,20.45,20.13,20.36,13.2695187284089,9250798,0.0,1.0
2016-08-04,20.07,20.25,19.85,20.12,13.1131000400583,9545864,0.0,1.0
2016-08-03,19.85,20.13,19.6252,20.13,13.1196174854062,13474511,0.0,1.0
2016-08-02,19.81,20.0,19.46,19.79,12.8980243435762,12871751,0.0,1.0
2016-08-01,20.09,20.15,19.49,19.56,12.7481231005735,18013327,0.0,1.0
2016-07-29,20.13,20.37,19.95,20.33,13.249966392365,16576051,0.0,1.0
2016-07-28,20.13,20.29,19.9,20.22,13.1782744935377,13433240,0.125,1.0
2016-07-27,20.81,20.92,20.2,20.25,13.1167391739562,17862475,0.0,1.0
2016-07-26,20.75,21.1,20.58,20.73,13.4276544728944,14218691,0.0,1.0
2016-07-25,21.09,21.13,20.83,20.86,13.5118606996902,14155856,0.0,1.0
2016-07-22,21.03,21.37,20.85,21.22,13.7450471738938,24263354,0.0,1.0
2016-07-21,21.2,21.63,20.76,20.95,13.5701573182411,36364224,0.0,1.0
2016-07-20,21.81,22.31,21.55,22.09,14.3085811532193,27585683,0.0,1.0
2016-07-19,21.77,22.0,21.415,21.94,14.2114201223011,19858402,0.0,1.0
2016-07-18,21.0,21.9,20.86,21.76,14.0948268851993,25747100,0.0,1.0
2016-07-15,21.03,21.11,20.77,21.03,13.6219765347308,15260923,0.0,1.0
2016-07-14,20.3,21.11,20.25,20.9,13.537770307935,32319271,0.0,1.0
2016-07-13,19.9,20.24,19.67,20.21,13.0908295657113,22630722,0.0,1.0
2016-07-12,19.5,20.07,19.4,19.81,12.8317334832628,19345053,0.0,1.0
2016-07-11,19.0,19.35,18.86,19.22,12.4495667616512,21656527,0.0,1.0
2016-07-08,18.62,18.72,18.35,18.54,12.0091034214888,13043354,0.0,1.0
2016-07-07,18.41,18.68,18.16,18.4,11.9184197926318,12946882,0.0,1.0
2016-07-06,18.16,18.31,17.95,18.29,11.8471683699584,16009680,0.0,1.0
2016-07-05,18.46,18.52,18.0,18.29,11.8471683699584,13259628,0.0,1.0
2016-07-01,18.68,18.8,18.58,18.7,12.1127418544682,14653461,0.0,1.0
2016-06-30,18.51,18.73,18.32,18.72,12.1256966585906,16205639,0.0,1.0
2016-06-29,17.9,18.75,17.85,18.53,12.0026260194275,25032121,0.0,1.0
2016-06-28,17.69,17.9,17.39,17.71,11.4714790504081,16837804,0.0,1.0
2016-06-27,17.67,17.82,17.1625,17.4,11.2706795865105,21642942,0.0,1.0
2016-06-24,17.85,18.42,17.85,17.99,11.652846308122,26777141,0.0,1.0
2016-06-23,18.71,18.9,18.53,18.9,12.2422898956924,11072234,0.0,1.0
2016-06-22,18.8,18.92,18.42,18.51,11.9896712153051,13900505,0.0,1.0
2016-06-21,18.04,18.95,18.03,18.79,12.1710384730191,26358058,0.0,1.0
2016-06-20,18.32,18.37,18.01,18.1,11.7240977307954,16449771,0.0,1.0
2016-06-17,17.79,18.04,17.7,18.04,11.6852333184281,16210824,0.0,1.0
2016-06-16,17.43,17.655,17.09,17.6,11.4002276277347,11474089,0.0,1.0
2016-06-15,17.45,17.99,17.34,17.65,11.4326146380408,13433457,0.0,1.0
2016-06-14,17.27,17.58,17.07,17.49,11.3289762050614,11518870,0.0,1.0
2016-06-13,17.24,17.72,17.21,17.38,11.2577247823881,11246593,0.0,1.0
2016-06-10,17.85,17.94,17.47,17.51,11.3419310091838,13505425,0.0,1.0
2016-06-09,17.95,18.13,17.75,18.08,11.711142926673,12848336,0.0,1.0
2016-06-08,18.59,18.6,18.075,18.12,11.7370525349178,13699963,0.0,1.0
2016-06-07,18.7,18.75,18.44,18.46,11.9572842049991,13279858,0.0,1.0
2016-06-06,18.15,18.63,18.14,18.57,12.0285356276724,17257190,0.0,1.0
2016-06-03,17.97,18.14,17.75,17.99,11.652846308122,9299649,0.0,1.0
2016-06-02,17.82,18.0,17.72,17.96,11.6334141019384,9285484,0.0,1.0
2016-06-01,17.85,18.06,17.75,17.96,11.6334141019384,12694718,0.0,1.0
