,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2010-06-14,26.41,26.62,25.9501,26.12,24.0863668680907,93700,0.0,1.0
2010-06-11,25.4,26.16,25.06,26.13,24.0955882949162,114600,0.0,1.0
2010-06-10,25.0,25.75,24.74,25.75,23.7451740755489,121800,0.0,1.0
2010-06-09,24.46,25.4799,24.13,24.25,22.3619600517305,82500,0.0,1.0
2010-06-08,24.0,24.73,24.0,24.07,22.1959743688723,202000,0.0,1.0
2010-06-07,25.21,25.6,23.83,23.83,21.9746601250613,153500,0.0,1.0
2010-06-04,25.52,25.83,25.0,25.08,23.1273384782433,211800,0.0,1.0
2010-06-03,25.91,26.53,25.65,26.35,24.2984596850762,100800,0.0,1.0
2010-06-02,25.28,26.09,25.28,25.76,23.7543955023743,156800,0.0,1.0
2010-06-01,27.25,27.25,25.14,25.14,23.1826670391961,137200,0.0,1.0
2010-05-28,26.98,28.0,26.32,27.56,25.4142523309564,108600,0.0,1.0
2010-05-27,27.66,27.94,26.6475,27.14,25.0269524042872,127000,0.02,1.0
2010-05-26,26.54,27.22,25.945,26.6,24.5109327670854,156200,0.0,1.0
2010-05-25,24.98,26.34,24.76,26.2,24.1423473119413,88700,0.0,1.0
2010-05-24,26.8,27.29,25.75,26.08,24.031771675398,119000,0.0,1.0
2010-05-21,25.01,27.51,25.01,26.74,24.6399376763859,207300,0.0,1.0
2010-05-20,26.27,26.52,25.03,25.24,23.2577422195953,197800,0.0,1.0
2010-05-19,27.81,28.55,26.55,27.08,24.9532353132584,210100,0.0,1.0
2010-05-18,28.76,29.27,27.77,27.99,25.7917672237113,123300,0.0,1.0
2010-05-17,28.77,28.88,27.19,28.34,26.1142794969624,175100,0.0,1.0
2010-05-14,29.41,29.41,28.1301,28.66,26.4091478610778,141600,0.0,1.0
2010-05-13,29.32,30.5,29.06,29.72,27.3858993172097,127700,0.0,1.0
2010-05-12,29.12,29.59,28.11,29.52,27.2016065896377,116900,0.0,1.0
2010-05-11,27.98,29.02,27.3,28.75,26.4920795884852,237400,0.0,1.0
2010-05-10,27.47,27.96,26.02,27.13,24.9993084951514,182700,0.0,1.0
2010-05-07,26.38,26.93,25.14,25.55,23.5433959473321,267500,0.0,1.0
2010-05-06,27.78,28.73,24.0,26.27,24.2068497665915,234900,0.0,1.0
2010-05-05,28.96,28.9985,27.55,28.07,25.8654843147401,258700,0.0,1.0
2010-05-04,31.45,31.68,29.0,29.33,27.0265284984442,269900,0.0,1.0
2010-05-03,31.98,32.04,31.26,31.96,29.4499778660169,113400,0.0,1.0
2010-04-30,32.4,32.9,31.77,31.78,29.2841144112021,133300,0.0,1.0
2010-04-29,32.98,33.33,31.26,32.38,29.8369925939183,158500,0.0,1.0
2010-04-28,32.79,32.83,32.03,32.56,30.0028560487331,119100,0.0,1.0
2010-04-27,34.16,34.45,32.25,32.29,29.7540608665108,119200,0.0,1.0
2010-04-26,34.13,35.25,34.13,34.52,31.8089247789394,129100,0.0,1.0
2010-04-23,34.22,34.54,33.83,34.22,31.5324856875813,174700,0.0,1.0
2010-04-22,36.0,36.21,34.1949,34.56,31.8457833244538,376200,0.0,1.0
2010-04-21,35.5,36.75,35.07,36.67,33.7900716003392,132500,0.0,1.0
2010-04-20,33.97,35.45,33.4501,35.41,32.6290274166351,77100,0.0,1.0
2010-04-19,34.69,34.795,33.49,33.87,31.2099734143302,130200,0.0,1.0
2010-04-16,35.7,35.82,34.46,35.0,32.2512273251124,123500,0.0,1.0
2010-04-15,36.08,36.2634,35.43,35.74,32.9331104171291,76200,0.0,1.0
2010-04-14,35.18,36.28,35.1715,36.22,33.375412963302,85800,0.0,1.0
2010-04-13,34.6,35.14,34.2,35.04,32.2880858706268,44900,0.0,1.0
2010-04-12,34.83,35.26,34.47,34.6,31.8826418699683,62600,0.0,1.0
2010-04-09,34.07,35.01,33.24,34.9,32.1590809613264,83400,0.0,1.0
2010-04-08,34.94,34.94,33.84,33.91,31.2468319598446,80600,0.0,1.0
2010-04-07,35.12,35.8399,34.71,34.94,32.1959395068408,88000,0.0,1.0
2010-04-06,34.98,35.96,34.98,35.42,32.6382420530138,57800,0.0,1.0
2010-04-05,33.9,35.33,33.51,35.32,32.5460956892277,126800,0.0,1.0
2010-04-01,32.99,33.78,32.81,33.78,31.1270416869228,124800,0.0,1.0
2010-03-31,32.36,33.07,32.36,32.65,30.0857877761406,78400,0.0,1.0
2010-03-30,32.83,33.4,32.3,32.51,29.9567828668401,58100,0.0,1.0
2010-03-29,32.24,32.88,32.04,32.8,30.2240073218196,79200,0.0,1.0
2010-03-26,31.89,32.5689,31.26,32.03,29.5144803206672,79900,0.0,1.0
2010-03-25,32.76,33.1699,31.55,31.57,29.0906070472514,76800,0.0,1.0
2010-03-24,32.69,32.99,32.15,32.33,29.7909194120253,80600,0.0,1.0
2010-03-23,32.11,33.0,31.84,32.97,30.3806561402559,121300,0.0,1.0
2010-03-22,29.96,32.13,29.5255,32.04,29.5236949570458,156100,0.0,1.0
2010-03-19,31.31,31.34,29.99,30.34,27.9572067726832,102700,0.0,1.0
2010-03-18,31.82,32.25,31.0401,31.08,28.6390898646998,68300,0.0,1.0
2010-03-17,31.31,32.21,31.12,32.0,29.4868364115313,160300,0.0,1.0
2010-03-16,30.34,31.59,30.03,31.34,28.8786704105435,167700,0.0,1.0
2010-03-15,29.91,30.3,29.53,30.25,27.8742750452757,117000,0.0,1.0
2010-03-12,30.27,30.45,29.85,30.13,27.7636994087325,82000,0.0,1.0
2010-03-11,30.18,30.53,29.9701,30.03,27.6715530449464,90600,0.0,1.0
2010-03-10,30.46,30.83,30.09,30.46,28.0677824092264,108300,0.0,1.0
2010-03-09,30.51,30.98,30.13,30.5,28.1046409547408,88500,0.0,1.0
2010-03-08,30.44,30.86,30.196,30.72,28.3073629550701,54300,0.0,1.0
2010-03-05,29.5,30.43,29.38,30.43,28.0401385000906,93500,0.0,1.0
2010-03-04,28.68,29.33,28.52,29.24,26.9435967710368,87000,0.0,1.0
2010-03-03,28.91,29.3702,28.57,28.68,26.427577133835,180500,0.0,1.0
2010-03-02,28.5,28.93,28.0402,28.57,26.3262161336703,154500,0.0,1.0
2010-03-01,27.95,28.78,27.63,28.39,26.1603526788555,167700,0.0,1.0
2010-02-26,29.38,29.6,27.53,27.66,25.4876842232174,281600,0.0,1.0
2010-02-25,31.05,31.05,29.01,29.57,27.2476797715307,427500,0.02,1.0
2010-02-24,32.35,33.41,31.7,32.58,30.0009938140071,189500,0.0,1.0
2010-02-23,32.53,32.75,31.15,32.31,29.752366793449,148200,0.0,1.0
2010-02-22,32.35,32.97,31.86,32.65,30.0654526711888,57200,0.0,1.0
2010-02-19,31.96,32.16,31.5,32.16,29.6142406709167,165600,0.0,1.0
2010-02-18,31.02,32.08,31.02,32.0,29.4669061402157,128500,0.0,1.0
2010-02-17,31.81,31.86,30.75,30.96,28.5092316906587,134500,0.0,1.0
2010-02-16,29.84,31.63,29.63,31.63,29.1261950379694,113500,0.0,1.0
2010-02-12,28.77,29.82,28.56,29.82,27.4594731594135,81800,0.0,1.0
2010-02-11,28.0,29.31,28.0,29.26,26.9438023019597,86200,0.0,1.0
2010-02-10,28.25,28.3499,27.57,27.98,25.7651260563511,63100,0.0,1.0
2010-02-09,27.63,28.61,27.63,28.55,26.2900053219737,113400,0.0,1.0
2010-02-08,28.06,28.13,27.02,27.04,24.8995356884822,129000,0.0,1.0
2010-02-05,27.38,28.22,26.69,28.01,25.7927512808575,148600,0.0,1.0
2010-02-04,29.04,29.05,27.36,27.42,25.2494551988973,200600,0.0,1.0
2010-02-03,29.57,30.0,28.73,29.33,27.0082611591414,120400,0.0,1.0
2010-02-02,28.91,29.81,28.6,29.7,27.3489722613877,97200,0.0,1.0
2010-02-01,27.94,28.82,27.94,28.76,26.4833818935188,73100,0.0,1.0
2010-01-29,28.26,29.06,27.65,27.74,25.5441242602995,150800,0.0,1.0
2010-01-28,28.28,28.68,27.91,28.03,25.8111680971952,94700,0.0,1.0
2010-01-27,28.89,29.32,28.0901,28.26,26.022961485078,135700,0.0,1.0
2010-01-26,29.88,29.88,28.93,28.95,26.6583416487264,123000,0.0,1.0
2010-01-25,30.72,31.06,29.88,30.18,27.7909758534909,120900,0.0,1.0
2010-01-22,30.79,31.72,30.26,30.43,28.0211860577113,139800,0.0,1.0
2010-01-21,32.02,32.02,30.77,30.92,28.4723980579834,142400,0.0,1.0
2010-01-20,31.98,32.39,31.72,31.83,29.3103632013458,103700,0.0,1.0
2010-01-19,32.01,32.67,31.82,32.45,29.8812845078125,79200,0.0,1.0
2010-01-15,32.06,32.91,31.36,31.85,29.3287800176834,93800,0.0,1.0
2010-01-14,32.1,32.78,31.97,31.97,29.4392809157092,85200,0.0,1.0
2010-01-13,31.68,32.27,30.96,32.01,29.4761145483845,240500,0.0,1.0
2010-01-12,34.11,34.94,33.63,33.68,31.013918712577,107400,0.0,1.0
2010-01-11,36.03,36.25,34.52,34.6,31.8610922641082,101200,0.0,1.0
2010-01-08,34.4,36.16,34.02,35.58,32.7635162646523,150100,0.0,1.0
2010-01-07,34.85,35.18,34.03,34.5,31.76900818242,144700,0.0,1.0
2010-01-06,33.39,35.29,33.3,34.95,32.1833865500168,239100,0.0,1.0
2010-01-05,33.95,34.44,32.59,33.63,30.9678766717329,160900,0.0,1.0
2010-01-04,33.22,33.97,32.7501,33.85,31.1704616514469,77500,0.0,1.0
2009-12-31,33.08,33.67,32.55,32.58,30.0009938140071,40600,0.0,1.0
2009-12-30,32.9,33.25,32.49,33.0,30.3877469570974,65700,0.0,1.0
2009-12-29,33.59,33.7,32.735,33.18,30.5534983041361,66200,0.0,1.0
2009-12-28,34.54,34.7,33.44,33.58,30.9218346308888,79400,0.0,1.0
2009-12-24,33.88,34.49,33.72,34.29,31.5756316108749,36100,0.0,1.0
2009-12-23,33.42,33.94,33.2479,33.71,31.0415439370834,58500,0.0,1.0
2009-12-22,32.87,33.37,32.18,33.25,30.6179571613178,101100,0.0,1.0
2009-12-21,32.49,33.18,32.42,32.86,30.258829242734,144400,0.0,1.0
2009-12-18,31.72,32.52,31.62,32.52,29.9457433649942,266800,0.0,1.0
2009-12-17,31.26,31.83,31.14,31.3,28.8223175683985,67100,0.0,1.0
2009-12-16,31.37,31.58,31.26,31.52,29.0249025481124,90700,0.0,1.0
2009-12-15,31.1,31.5,30.85,31.29,28.8131091602296,183400,0.0,1.0
2009-12-14,31.5,31.5,31.2,31.37,28.8867764255802,331300,0.0,1.0
2009-12-11,31.35,31.5,30.9112,31.34,28.8591512010737,75600,0.0,1.0
2009-12-10,30.94,31.5,30.64,31.22,28.7486503030479,183700,0.0,1.0
2009-12-09,29.68,30.97,29.26,30.75,28.3158551191135,176000,0.0,1.0
2009-12-08,29.32,29.88,28.93,29.57,27.229262955193,99000,0.0,1.0
2009-12-07,29.79,30.34,29.36,29.64,27.2937218123748,88700,0.0,1.0
2009-12-04,29.4,30.45,28.79,29.95,27.5791824656081,155700,0.0,1.0
2009-12-03,29.96,30.08,28.84,28.91,26.6215080160511,148200,0.0,1.0
2009-12-02,29.1,30.5,28.04,29.71,27.3581806695565,245500,0.0,1.0
2009-12-01,27.95,29.24,27.86,29.13,26.8240929957651,261600,0.0,1.0
2009-11-30,27.62,27.74,27.0,27.73,25.5349158521306,216600,0.0,1.0
2009-11-27,27.03,27.84,26.11,27.47,25.2954972397414,56900,0.02,1.0
2009-11-25,28.16,28.47,27.88,28.31,26.0500373538406,40500,0.0,1.0
2009-11-24,27.6601,28.19,27.48,28.01,25.7739860925848,144600,0.0,1.0
2009-11-23,27.54,28.219,27.52,27.94,25.7095741316251,113500,0.0,1.0
2009-11-20,26.56,27.39,26.18,27.2,25.0286476871941,152800,0.0,1.0
2009-11-19,26.95,27.05,26.28,26.82,24.6789827562701,195400,0.0,1.0
2009-11-18,27.47,27.73,27.2,27.39,25.2034801526561,236000,0.0,1.0
2009-11-17,27.17,27.81,27.13,27.37,25.1850767352391,256500,0.0,1.0
2009-11-16,26.23,27.27,26.23,27.22,25.0470511046112,120600,0.0,1.0
2009-11-13,26.04,26.3,25.54,26.09,24.0072580205476,103800,0.0,1.0
2009-11-12,26.59,27.12,25.7,25.81,23.7496101767088,102800,0.0,1.0
2009-11-11,25.75,26.67,25.75,26.65,24.5225537082251,219900,0.0,1.0
2009-11-10,26.55,26.71,25.4,25.45,23.4183486632018,197900,0.0,1.0
2009-11-09,26.09,26.8,26.07,26.35,24.2465024469693,149900,0.0,1.0
2009-11-06,25.19,25.95,24.85,25.81,23.7496101767088,258000,0.0,1.0
2009-11-05,25.9,26.09,24.75,25.55,23.5103657502871,587600,0.0,1.0
2009-11-04,26.95,27.99,26.61,27.03,24.8722186391491,233500,0.0,1.0
2009-11-03,25.13,26.88,24.71,26.61,24.485746873391,277700,0.0,1.0
2009-11-02,25.25,26.24,24.48,25.38,23.3539367022421,374700,0.0,1.0
2009-10-30,26.98,27.47,25.06,25.3,23.2803230325739,346200,0.0,1.0
2009-10-29,27.0,27.8,26.92,27.28,25.1022613568623,243700,0.0,1.0
2009-10-28,28.13,28.5,26.21,26.5,24.3845280775972,269300,0.0,1.0
2009-10-27,29.2,29.2,27.69,28.28,26.022432227715,204100,0.0,1.0
2009-10-26,29.72,31.18,28.55,28.97,26.6573501286034,267100,0.0,1.0
2009-10-23,30.66,31.17,29.65,29.77,27.3934868252856,107600,0.0,1.0
2009-10-22,31.01,31.65,30.0,30.32,27.8995808042546,245200,0.0,1.0
2009-10-21,30.84,32.5,30.73,31.15,28.6633226270624,230600,0.0,1.0
2009-10-20,30.67,31.08,30.0,30.99,28.5160952877259,231200,0.0,1.0
2009-10-19,30.76,31.02,30.33,30.45,28.0192030174655,192500,0.0,1.0
2009-10-16,30.3,30.57,29.71,30.48,28.046808143591,185200,0.0,1.0
2009-10-15,29.47,30.825,29.26,30.64,28.1940354829275,190800,0.0,1.0
2009-10-14,29.7,29.9,29.1201,29.87,27.4855039123709,177600,0.0,1.0
2009-10-13,28.83,29.26,28.07,29.22,26.8873928463166,105800,0.0,1.0
2009-10-12,29.74,29.75,28.32,28.79,26.4917193718499,168300,0.0,1.0
2009-10-09,29.52,29.75,29.28,29.7,27.3290748643259,111200,0.0,1.0
2009-10-08,29.43,29.83,29.2222,29.63,27.2646629033662,139500,0.0,1.0
2009-10-07,28.36,29.45,27.82,29.05,26.7309637982716,129900,0.0,1.0
2009-10-06,28.39,29.2,28.0,28.58,26.2984834889709,141500,0.0,1.0
2009-10-05,27.06,28.35,27.04,28.06,25.8199946361274,149400,0.0,1.0
2009-10-02,27.16,27.5,26.66,26.8,24.660579338853,162000,0.0,1.0
2009-10-01,28.48,28.99,27.36,27.41,25.2218835700732,170400,0.0,1.0
2009-09-30,29.47,29.64,28.57,28.69,26.3997022847647,124700,0.0,1.0
2009-09-29,28.98,29.96,28.8,29.3,26.9610065159848,233600,0.0,1.0
2009-09-28,28.24,29.16,27.72,28.84,26.5377279153926,167100,0.0,1.0
2009-09-25,28.33,28.88,27.85,28.11,25.8660031796701,133500,0.0,1.0
2009-09-24,29.59,29.59,28.19,28.59,26.3076851976794,197500,0.0,1.0
2009-09-23,29.43,29.54,28.78,29.5,27.1450406901554,156800,0.0,1.0
2009-09-22,29.08,29.5,29.0,29.42,27.0714270204871,161300,0.0,1.0
2009-09-21,28.24,28.93,28.0,28.67,26.3812988673476,99900,0.0,1.0
2009-09-18,28.99,29.2999,28.28,28.68,26.3905005760561,91300,0.0,1.0
2009-09-17,29.3,29.5,28.6654,28.78,26.4825176631414,116900,0.0,1.0
2009-09-16,28.23,29.43,27.54,29.3,26.9610065159848,156300,0.0,1.0
2009-09-15,27.35,28.17,27.18,27.94,25.7095741316251,195600,0.0,1.0
2009-09-14,27.48,28.31,27.15,27.39,25.2034801526561,181500,0.0,1.0
2009-09-11,28.42,28.78,27.61,27.79,25.5715485009972,181800,0.0,1.0
2009-09-10,27.56,28.17,27.23,27.98,25.7463809664592,211000,0.0,1.0
2009-09-09,27.11,27.6,26.95,27.52,25.323102365867,176200,0.0,1.0
2009-09-08,27.15,27.78,26.76,27.06,24.8998237652747,164700,0.0,1.0
2009-09-04,26.16,26.99,25.82,26.76,24.6237725040189,212100,0.0,1.0
2009-09-03,26.49,26.75,25.51,26.16,24.0716699815073,100200,0.0,1.0
2009-09-02,25.64,26.49,25.17,26.25,24.154485359884,187800,0.0,1.0
2009-09-01,26.65,27.21,25.39,25.66,23.6115845460809,244600,0.0,1.0
2009-08-31,26.64,27.195,26.16,26.93,24.7802015520639,223600,0.0,1.0
2009-08-28,27.54,28.03,26.8,27.02,24.8630169304406,191400,0.02,1.0
2009-08-27,27.03,27.47,26.59,27.25,25.0561098873708,295400,0.0,1.0
2009-08-26,26.67,27.34,26.24,27.2,25.010135373816,207600,0.0,1.0
2009-08-25,27.08,27.51,26.51,26.79,24.6331443626666,353000,0.0,1.0
2009-08-24,27.42,27.61,26.2,26.77,24.6147545572446,265400,0.0,1.0
2009-08-21,26.98,27.43,26.57,27.12,24.9365761521283,188600,0.0,1.0
2009-08-20,26.22,26.89,26.09,26.41,24.28373805965,234100,0.0,1.0
2009-08-19,25.47,26.54,25.06,26.23,24.1182298108527,158100,0.0,1.0
2009-08-18,25.26,26.43,25.26,25.97,23.8791623403677,246900,0.0,1.0
2009-08-17,26.69,26.9,24.75,24.95,22.9412822638496,395400,0.0,1.0
2009-08-14,29.15,29.2299,27.02,27.89,25.6445836608724,282300,0.0,1.0
2009-08-13,28.08,29.5,27.95,29.15,26.8031414024535,456300,0.0,1.0
2009-08-12,27.36,28.15,27.22,27.68,25.4514907039422,150700,0.0,1.0
2009-08-11,28.16,28.33,27.07,27.54,25.3227620659887,204900,0.0,1.0
2009-08-10,27.99,28.5,27.58,28.24,25.966405255756,124500,0.0,1.0
2009-08-07,28.37,28.53,27.56,28.33,26.0491593801547,437500,0.0,1.0
2009-08-06,28.35,28.5275,27.33,27.74,25.5066601202079,214600,0.0,1.0
2009-08-05,27.66,28.0,27.02,27.98,25.727337785271,294200,0.0,1.0
2009-08-04,28.57,28.57,27.22,27.84,25.5986091473175,526100,0.0,1.0
2009-08-03,26.12,28.89,26.0,28.55,26.2514472397958,550400,0.0,1.0
2009-07-31,24.8,26.5,23.99,25.51,23.4561968156635,406000,0.0,1.0
2009-07-30,22.67,25.44,21.54,25.01,22.9964516801154,549700,0.0,1.0
2009-07-29,22.93,22.93,21.56,21.88,20.1184471315843,232900,0.0,1.0
2009-07-28,23.48,23.83,22.21,23.33,21.4517080246738,377800,0.0,1.0
2009-07-27,23.71,24.27,23.34,23.79,21.874673549378,285300,0.0,1.0
2009-07-24,22.99,24.1799,22.88,23.83,21.9114531602219,331700,0.0,1.0
2009-07-23,23.9,24.0499,22.87,23.0,21.1482762352121,536000,0.0,1.0
2009-07-22,24.86,25.19,24.09,24.22,22.2700543659494,200800,0.0,1.0
2009-07-21,25.76,26.39,24.75,25.25,23.2171293451785,271600,0.0,1.0
2009-07-20,25.14,25.94,24.82,25.49,23.4378070102415,257700,0.0,1.0
2009-07-17,25.08,25.48,24.88,25.1,23.079205804514,434000,0.0,1.0
2009-07-16,22.79,25.26,22.24,24.87,22.8677230421619,534400,0.0,1.0
2009-07-15,21.33,22.83,21.19,22.79,20.9551832782819,377300,0.0,1.0
2009-07-14,20.82,21.66,20.46,20.74,19.0702282225347,212900,0.0,1.0
2009-07-13,20.45,21.0,19.52,20.94,19.2541262767539,248300,0.0,1.0
2009-07-10,19.93,20.63,19.513,20.43,18.7851862384949,492500,0.0,1.0
2009-07-09,20.05,20.77,19.91,20.16,18.5369238652989,454000,0.0,1.0
2009-07-08,21.24,21.37,18.85,19.81,18.2151022704153,614400,0.0,1.0
2009-07-07,22.31,22.55,21.21,21.28,19.5667529689266,198500,0.0,1.0
2009-07-06,23.48,23.48,21.7,22.23,20.440268726468,314200,0.0,1.0
2009-07-02,24.4,24.62,23.5701,23.79,21.874673549378,358500,0.0,1.0
2009-07-01,25.0,25.75,24.181,24.37,22.4079779066138,346400,0.0,1.0
2009-06-30,24.88,25.24,24.26,24.47,22.4999269337234,286000,0.0,1.0
2009-06-29,25.45,25.89,24.5,25.19,23.1619599289127,141200,0.0,1.0
2009-06-26,25.09,25.75,24.83,25.33,23.2906885668661,541800,0.0,1.0
2009-06-25,23.95,25.62,23.7301,25.57,23.5113662319292,242200,0.0,1.0
2009-06-24,24.64,25.5,24.01,24.27,22.3160288795042,291000,0.0,1.0
2009-06-23,24.11,24.84,22.95,24.27,22.3160288795042,399200,0.0,1.0
2009-06-22,25.49,25.49,23.68,23.99,22.0585716035973,370900,0.0,1.0
2009-06-19,25.8,26.9399,25.45,25.88,23.796408215969,437000,0.0,1.0
2009-06-18,25.0,25.74,24.14,25.16,23.1343752207798,447300,0.0,1.0
2009-06-17,25.83,25.93,24.25,24.76,22.7665791123413,574400,0.0,1.0
2009-06-16,25.24,26.3182,24.07,24.22,22.2700543659494,433800,0.0,1.0
2009-06-15,25.05,25.71,23.8,24.58,22.601070863544,523700,0.0,1.0
2009-06-12,25.18,27.25,24.44,26.38,24.2561533515171,721900,0.0,1.0
2009-06-11,24.32,26.91,24.21,25.56,23.5021713292183,962500,0.0,1.0
2009-06-10,22.1,24.5,22.1,24.27,22.3160288795042,1138100,0.0,1.0
2009-06-09,19.07,20.45,19.07,20.32,18.6840423086743,247900,0.0,1.0
2009-06-08,19.46,19.78,18.69,18.99,17.4611202481164,201700,0.0,1.0
2009-06-05,20.0,20.5,19.35,19.81,18.2151022704153,459600,0.0,1.0
2009-06-04,18.37,19.957,17.58,19.62,18.040399118907,260300,0.0,1.0
2009-06-03,20.03,20.03,17.8601,18.31,16.835866863771,284000,0.0,1.0
2009-06-02,19.86,20.4,19.53,20.24,18.6104830869866,230500,0.0,1.0
2009-06-01,18.55,19.9,18.55,19.69,18.1047634378837,278700,0.0,1.0
2009-05-29,18.08,18.49,18.0,18.4,16.9186209881696,188200,0.0,1.0
2009-05-28,17.41,17.97,16.97,17.64,16.2198083821366,170900,0.02,1.0
2009-05-27,16.75,18.25,16.75,16.93,15.5493406517311,210000,0.0,1.0
2009-05-26,16.36,17.28,16.25,16.95,15.5677096306464,189300,0.0,1.0
2009-05-22,17.4,17.86,16.3,16.36,15.0258247526475,166600,0.0,1.0
2009-05-21,17.75,17.96,16.97,17.2,15.7973218670866,145000,0.0,1.0
2009-05-20,18.65,19.55,18.02,18.16,16.679032855017,229400,0.0,1.0
2009-05-19,17.19,18.72,17.03,18.35,16.8535381547115,310400,0.0,1.0
2009-05-18,16.46,17.46,16.45,17.0,15.6136320779344,186800,0.0,1.0
2009-05-15,16.51,17.07,16.0,16.31,14.9799023053594,167100,0.0,1.0
2009-05-14,16.54,17.11,16.0,16.69,15.3289129047485,220800,0.0,1.0
2009-05-13,17.75,17.76,16.46,16.51,15.1635920945116,180800,0.0,1.0
2009-05-12,19.19,19.3308,17.75,18.26,16.7708777495931,175300,0.0,1.0
2009-05-11,19.72,19.72,18.4,18.82,17.2852091592191,170400,0.0,1.0
2009-05-08,19.95,20.33,19.33,20.32,18.6628825778604,137100,0.0,1.0
2009-05-07,20.49,20.78,18.76,19.22,17.6525887375235,338900,0.0,1.0
2009-05-06,21.46,21.67,20.07,20.53,18.8557568564702,374000,0.0,1.0
2009-05-05,21.4,21.55,20.26,21.0,19.2874278609778,474000,0.0,1.0
2009-05-04,21.37,22.5,20.98,21.57,19.8109437600615,527400,0.0,1.0
2009-05-01,18.22,21.4,18.2,20.8,19.1037380718256,699700,0.0,1.0
2009-04-30,17.54,19.22,17.3,18.34,16.8443536652539,670000,0.0,1.0
2009-04-29,17.34,19.1873,17.2,17.43,16.0085651246116,649500,0.0,1.0
2009-04-28,19.31,20.29,19.01,19.88,18.2587650417256,247100,0.0,1.0
2009-04-27,20.8,20.8,19.22,19.61,18.0107838263702,196000,0.0,1.0
2009-04-24,20.07,21.84,19.9,21.29,19.5537780552484,357900,0.0,1.0
2009-04-23,21.3,21.54,19.62,20.01,18.3781634046745,263100,0.0,1.0
2009-04-22,20.66,22.1592,20.1401,21.3,19.562962544706,315800,0.0,1.0
2009-04-21,19.85,21.34,19.77,21.08,19.3609037766386,363300,0.0,1.0
2009-04-20,20.22,20.94,20.06,20.35,18.6904360462332,397800,0.0,1.0
2009-04-17,20.14,21.11,19.6,21.03,19.3149813293506,167200,0.0,1.0
2009-04-16,19.55,20.33,19.02,20.03,18.3965323835898,149500,0.0,1.0
2009-04-15,19.17,19.35,18.3501,19.31,17.7352491426419,188000,0.0,1.0
2009-04-14,19.1,20.18,18.3501,19.36,17.78117158993,293600,0.0,1.0
2009-04-13,18.11,19.71,17.98,19.47,17.8822009739637,234500,0.0,1.0
2009-04-09,17.35,18.63,17.35,18.55,17.0372279438637,203800,0.0,1.0
2009-04-08,16.38,16.8,16.0,16.73,15.365650862579,188400,0.0,1.0
2009-04-07,17.8,17.8,16.0,16.03,14.7227366005464,242100,0.0,1.0
2009-04-06,18.7,18.775,17.59,18.3,16.8076157074235,242500,0.0,1.0
2009-04-03,17.73,19.04,17.13,18.98,17.4321609905409,352700,0.0,1.0
2009-04-02,16.79,18.7,16.6,17.72,16.2749153188822,304000,0.0,1.0
2009-04-01,14.85,16.33,14.45,16.17,14.8513194529529,204100,0.0,1.0
2009-03-31,15.51,15.8483,14.71,15.17,13.932870507192,300400,0.0,1.0
2009-03-30,16.6,16.6,14.58,15.18,13.9420549966497,484600,0.0,1.0
2009-03-27,17.05,17.49,16.6101,17.18,15.7789528881713,191300,0.0,1.0
2009-03-26,16.71,17.5,16.31,17.35,15.9350892089507,197900,0.0,1.0
2009-03-25,16.98,16.98,15.2854,16.29,14.9615333264442,207800,0.0,1.0
2009-03-24,14.72,16.63,14.67,16.08,14.7686590478344,304800,0.0,1.0
2009-03-23,14.26,15.81,14.06,15.7,14.4196484484453,232900,0.0,1.0
2009-03-20,14.89,14.89,13.26,13.68,12.5643815780084,241200,0.0,1.0
2009-03-19,13.92,15.29,13.67,14.8,13.5930443972605,305500,0.0,1.0
2009-03-18,11.51,13.93,11.02,13.74,12.619488514754,385700,0.0,1.0
2009-03-17,12.19,12.42,11.1,11.57,10.626454302453,386500,0.0,1.0
2009-03-16,13.11,13.22,12.36,12.43,11.4163203958073,305500,0.0,1.0
2009-03-13,13.8,14.086,12.82,12.93,11.8755448686877,178800,0.0,1.0
2009-03-12,13.38,13.74,12.56,13.63,12.5184591307203,219700,0.0,1.0
2009-03-11,15.3,15.54,13.12,13.5,12.3990607677714,450700,0.0,1.0
2009-03-10,11.53,13.99,11.43,13.85,12.7205178987877,332300,0.0,1.0
2009-03-09,10.91,11.74,10.79,11.14,10.2315212557758,143000,0.0,1.0
2009-03-06,11.06,11.36,10.44,11.21,10.2958126819791,228500,0.0,1.0
2009-03-05,11.3,11.31,10.6,10.93,10.0386469771661,196500,0.0,1.0
2009-03-04,11.26,12.03,11.09,11.61,10.6631922602834,251700,0.0,1.0
2009-03-03,10.96,11.29,10.54,10.75,9.8733261669291,291800,0.0,1.0
2009-03-02,11.87,12.3,10.77,10.81,9.92843310367475,267100,0.0,1.0
2009-02-27,12.6,13.06,12.34,12.38,11.3703979485193,179800,0.0,1.0
2009-02-26,13.45,13.83,12.81,12.82,11.7745154846541,186300,0.05,1.0
2009-02-25,13.95,14.07,13.2,13.25,12.1221701765086,199500,0.0,1.0
2009-02-24,12.96,14.01,12.96,13.91,12.725991483414,316900,0.0,1.0
2009-02-23,14.76,14.825,12.5601,12.64,11.5640929080052,304900,0.0,1.0
2009-02-20,14.93,14.94,14.08,14.45,13.2200270981547,323400,0.0,1.0
