,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2013-02-01,19.16,19.46,19.01,19.39,7.82382029261403,1805400,0.0,1.0
2013-01-31,19.2,19.31,19.0,19.13,7.71891089209419,1541200,0.0,1.0
2013-01-30,19.52,19.58,19.1,19.24,7.76329563846797,1902400,0.0,1.0
2013-01-29,19.51,20.11,18.84,19.37,7.81575033872789,5344300,0.0,1.0
2013-01-28,19.17,19.31,18.58,18.68,7.53733692965601,2313300,0.0,1.0
2013-01-25,19.21,19.29,19.0,19.1,7.70680596126498,877400,0.0,1.0
2013-01-24,19.03,19.29,19.01,19.11,7.71084093820805,845400,0.0,1.0
2013-01-23,19.4,19.415,19.04,19.06,7.6906660534927,1037400,0.0,1.0
2013-01-22,19.43,19.65,19.155,19.51,7.87224001593088,1074200,0.0,1.0
2013-01-18,19.18,19.45,19.18,19.43,7.83996020038631,672900,0.0,1.0
2013-01-17,18.95,19.26,18.91,19.17,7.73505079986648,597300,0.0,1.0
2013-01-16,18.79,18.96,18.75,18.9,7.62610642240357,431700,0.0,1.0
2013-01-15,18.49,18.93,18.481,18.86,7.60996651463129,913100,0.0,1.0
2013-01-14,18.46,18.69,18.37,18.56,7.48891720633917,1007300,0.0,1.0
2013-01-11,18.53,18.59,18.33,18.44,7.44049748302232,926100,0.0,1.0
2013-01-10,18.58,18.59,18.42,18.49,7.46067236773767,673600,0.0,1.0
2013-01-09,18.46,18.555,18.11,18.38,7.41628762136389,1172000,0.0,1.0
2013-01-08,18.93,19.03,18.27,18.37,7.41225264442082,1456900,0.0,1.0
2013-01-07,18.97,19.33,18.88,18.97,7.65435126100506,1050100,0.0,1.0
2013-01-04,19.22,19.22,18.89,19.04,7.68259609960656,1102700,0.0,1.0
2013-01-03,19.07,19.21,18.85,19.11,7.71084093820805,1412700,0.13,1.0
2013-01-02,19.25,19.26,18.55,19.15,7.67477151593993,1600700,0.0,1.0
2012-12-31,18.61,18.93,18.4827,18.85,7.55454010837951,1253000,0.0,1.0
2012-12-28,18.67,18.78,18.48,18.66,7.47839355025791,1033300,0.0,1.0
2012-12-27,18.6,18.8,18.56,18.75,7.51446297252604,1138200,0.0,1.0
2012-12-26,18.7,18.8896,18.46,18.62,7.46236269591653,903900,0.0,1.0
2012-12-24,18.7,18.75,18.36,18.75,7.51446297252604,549900,0.0,1.0
2012-12-21,18.3,18.82,18.16,18.78,7.52648611328208,2676900,0.0,1.0
2012-12-20,18.63,18.67,18.36,18.67,7.48240126384326,822700,0.0,1.0
2012-12-19,18.52,18.88,18.47,18.6,7.45434726874583,869500,0.0,1.0
2012-12-18,18.25,18.52,18.25,18.46,7.39823927855097,613600,0.0,1.0
2012-12-17,18.2,18.3499,18.04,18.21,7.29804643891729,557100,0.0,1.0
2012-12-14,18.29,18.44,18.09,18.1398,7.26991228954815,778200,0.0,1.0
2012-12-13,18.39,18.4945,18.035,18.26,7.31808500684402,854100,0.0,1.0
2012-12-12,18.44,18.642,18.35,18.35,7.35415442911215,616600,0.0,1.0
2012-12-11,18.4,18.61,18.22,18.39,7.37018528345354,948400,0.0,1.0
2012-12-10,17.94,18.3,17.9301,18.27,7.32209272042937,787900,0.0,1.0
2012-12-07,17.88,17.99,17.75,17.98,7.2058690264543,711000,0.0,1.0
2012-12-06,17.78,17.89,17.62,17.76,7.11769932757666,586800,0.0,1.0
2012-12-05,18.07,18.27,17.79,17.81,7.1377378955034,808400,0.0,1.0
2012-12-04,17.75,18.15,17.64,18.07,7.24193844872243,1032900,0.0,1.0
2012-12-03,17.81,17.95,17.62,17.7401,7.10972397754182,943400,0.0,1.0
2012-11-30,17.57,17.78,17.53,17.75,7.11369161399132,1027300,0.0,1.0
2012-11-29,17.42,17.55,17.15,17.5,7.01349877435764,815700,0.0,1.0
2012-11-28,17.19,17.28,17.02,17.23,6.90529050755326,803800,0.0,1.0
2012-11-27,17.43,17.53,17.13,17.24,6.90929822113861,956000,0.0,1.0
2012-11-26,17.41,17.7,17.34,17.47,7.00147563360159,1066500,0.0,1.0
2012-11-23,16.87,17.52,16.87,17.48,7.00548334718694,667400,0.0,1.0
2012-11-21,16.77,16.93,16.7,16.74,6.70891254187125,968400,0.0,1.0
2012-11-20,16.81,16.9476,16.57,16.75,6.71292025545659,926300,0.0,1.0
2012-11-19,16.63,16.84,16.55,16.78,6.72494339621264,824200,0.0,1.0
2012-11-16,16.49,16.6154,16.13,16.36,6.55661942562805,1929400,0.0,1.0
2012-11-15,16.49,16.69,16.35,16.4,6.57265027996944,1101400,0.0,1.0
2012-11-14,17.11,17.118,16.42,16.46,6.59669656148152,960500,0.0,1.0
2012-11-13,17.01,17.23,16.91,17.01,6.81712080867562,782100,0.0,1.0
2012-11-12,17.38,17.47,17.07,17.1,6.85319023094375,419100,0.0,1.0
2012-11-09,17.16,17.55,17.1017,17.3,6.93334450265069,727400,0.0,1.0
2012-11-08,17.55,17.64,17.16,17.17,6.88124422604118,761200,0.0,1.0
2012-11-07,17.73,17.79,17.41,17.43,6.98544477926021,1405800,0.0,1.0
2012-11-06,17.96,18.09,17.84,17.98,7.2058690264543,823100,0.0,1.0
2012-11-05,17.65,18.0,17.5411,17.85,7.15376874984479,826100,0.0,1.0
2012-11-02,17.97,18.1,17.61,17.65,7.07361447813784,906100,0.0,1.0
2012-11-01,17.28,18.05,17.09,17.85,7.15376874984479,1728300,0.0,1.0
2012-10-31,16.91,17.29,16.88,17.2,6.89326736679722,937600,0.0,1.0
2012-10-26,16.9,17.08,16.73,16.77,6.72093568262729,1098900,0.0,1.0
2012-10-25,16.77,17.01,16.56,16.98,6.80509766791958,969500,0.0,1.0
2012-10-24,17.33,17.33,16.6,16.66,6.67685083318847,1335500,0.0,1.0
2012-10-23,15.72,17.52,15.25,17.17,6.88124422604118,5020000,0.0,1.0
2012-10-22,17.02,17.29,16.91,17.24,6.90929822113861,2251300,0.0,1.0
2012-10-19,17.46,17.5,16.86,16.961,6.79748301210742,887200,0.0,1.0
2012-10-18,17.39,17.58,17.2,17.52,7.02151420152833,1108800,0.0,1.0
2012-10-17,17.36,17.49,17.19,17.415,6.97943320888218,1084800,0.0,1.0
2012-10-16,17.08,17.39,16.98,17.35,6.95338307057743,767800,0.0,1.0
2012-10-15,16.95,17.13,16.69,17.09,6.8491825173584,694800,0.0,1.0
2012-10-12,17.0,17.0,16.68,16.77,6.72093568262729,1289400,0.0,1.0
2012-10-11,17.03,17.28,16.81,17.09,6.8491825173584,1311100,0.0,1.0
2012-10-10,17.13,17.17,16.57,16.8,6.73295882338333,1741300,0.0,1.0
2012-10-09,17.37,17.44,16.98,17.12,6.86120565811444,1303000,0.0,1.0
2012-10-08,17.77,17.94,17.43,17.48,7.00548334718694,579300,0.0,1.0
2012-10-05,18.07,18.25,17.81,17.89,7.16979960418618,624000,0.0,1.0
2012-10-04,17.53,18.0,17.4,17.99,7.20987674003965,800100,0.0,1.0
2012-10-03,17.45,17.7,17.4,17.49,7.00949106077229,683400,0.13,1.0
2012-10-02,17.43,17.75,17.095,17.7,7.04131621882347,894100,0.0,1.0
2012-10-01,17.08,17.505,16.98,17.34,6.89810300759316,1316800,0.0,1.0
2012-09-28,17.19,17.26,16.83,16.99,6.75886794111925,1118100,0.0,1.0
2012-09-27,17.28,17.3599,17.1,17.27,6.87025599429838,680400,0.0,1.0
2012-09-26,17.24,17.49,17.04,17.13,6.81456196770881,1735700,0.0,1.0
2012-09-25,17.64,17.65,17.15,17.2,6.8424089810036,1323700,0.0,1.0
2012-09-24,17.55,17.79,17.45,17.51,6.96573146845192,952500,0.0,1.0
2012-09-21,17.96,18.0,17.6,17.65,7.02142549504148,1204200,0.0,1.0
2012-09-20,17.95,18.15,17.66,17.83,7.09303210065663,1047400,0.0,1.0
2012-09-19,18.22,18.33,18.08,18.16,7.22431087761775,722900,0.0,1.0
2012-09-18,18.34,18.4692,18.19,18.28,7.27204861469452,1175800,0.0,1.0
2012-09-17,18.86,18.9991,18.32,18.36,7.3038737727457,688100,0.0,1.0
2012-09-14,18.61,19.12,18.52,18.97,7.54654060288594,1339600,0.0,1.0
2012-09-13,18.2,18.67,17.97,18.47,7.34763336506607,1526800,0.0,1.0
2012-09-12,18.54,18.77,18.19,18.24,7.25613603566893,771900,0.0,1.0
2012-09-11,18.24,18.62,18.21,18.43,7.33172078604048,594700,0.0,1.0
2012-09-10,18.36,18.54,18.24,18.26,7.26409232518172,666200,0.0,1.0
2012-09-07,18.29,18.54,18.25,18.39,7.31580820701489,902300,0.0,1.0
2012-09-06,17.93,18.5,17.9206,18.3,7.28000490420731,1213000,0.0,1.0
2012-09-05,17.41,17.95,17.375,17.84,7.09701024541303,900300,0.0,1.0
2012-09-04,17.51,17.64,17.05,17.4,6.92197187613154,882600,0.0,1.0
2012-08-31,17.54,17.73,17.26,17.52,6.96970961320831,842400,0.0,1.0
2012-08-30,17.8,17.84,17.33,17.38,6.91401558661875,787300,0.0,1.0
2012-08-29,17.66,17.89,17.6,17.85,7.10098839016943,718300,0.0,1.0
2012-08-28,17.66,17.81,17.55,17.64,7.01744735028508,890100,0.0,1.0
2012-08-27,18.17,18.2,17.53,17.62,7.00949106077229,1605700,0.0,1.0
2012-08-24,18.13,18.19,17.87,18.01,7.16463870627179,830900,0.0,1.0
2012-08-23,18.26,18.44,17.99,18.12,7.20839829859216,1138700,0.0,1.0
2012-08-22,18.19,18.41,17.91,18.33,7.29193933847651,1848700,0.0,1.0
2012-08-21,17.88,18.34,17.7501,18.31,7.28398304896371,2098900,0.0,1.0
2012-08-20,18.71,18.71,17.68,17.75,7.06120694260545,2165200,0.0,1.0
2012-08-17,18.26,18.78,18.08,18.72,7.44708698397601,1487700,0.0,1.0
2012-08-16,17.98,18.38,17.84,18.23,7.25215789091253,1584700,0.0,1.0
2012-08-15,17.68,18.03,17.58,17.96,7.1447479824898,1623400,0.0,1.0
2012-08-14,18.0,18.0,17.66,17.77,7.06916323211825,1523000,0.0,1.0
2012-08-13,17.8,17.96,17.58,17.86,7.10496653492583,960400,0.0,1.0
2012-08-10,17.43,17.81,17.075,17.8,7.08109766638744,1276300,0.0,1.0
2012-08-09,17.28,17.67,17.27,17.615,7.00750198839409,1356100,0.0,1.0
2012-08-08,17.2,17.27,17.04,17.26,6.86627784954198,1361100,0.0,1.0
2012-08-07,16.7,17.33,16.68,17.26,6.86627784954198,1571300,0.0,1.0
2012-08-06,16.4,16.65,16.32,16.6,6.60372029561975,1813300,0.0,1.0
2012-08-03,16.28,16.44,16.07,16.3,6.48437595292783,1396400,0.0,1.0
2012-08-02,15.81,15.98,15.58,15.91,6.32922830742833,2425900,0.0,1.0
2012-08-01,16.13,16.23,15.72,15.86,6.30933758364634,3071700,0.0,1.0
2012-07-31,15.68,16.02,15.61,16.01,6.3690097549923,2521800,0.0,1.0
2012-07-30,15.82,15.98,15.635,15.71,6.24966541230038,1996500,0.0,1.0
2012-07-27,15.12,15.81,15.1,15.74,6.26159984656957,4294300,0.0,1.0
2012-07-26,15.05,15.15,14.82,15.0,5.96721713459616,5006000,0.0,1.0
2012-07-25,15.04,15.06,14.72,14.98,5.95926084508336,4450400,0.0,1.0
2012-07-24,18.31,18.39,14.38,15.005,5.96920620697436,22435600,0.0,1.0
2012-07-23,21.34,21.96,21.09,21.15,8.41377615978058,2342900,0.0,1.0
2012-07-20,22.02,22.34,21.89,21.92,8.72009330602319,640900,0.0,1.0
2012-07-19,22.27,22.535,22.12,22.31,8.87524095152269,1378300,0.0,1.0
2012-07-18,21.7,22.44,21.49,22.24,8.8473939382279,1001700,0.0,1.0
2012-07-17,21.37,21.66,20.971,21.66,8.61666154235685,589300,0.0,1.0
2012-07-16,21.38,21.47,21.05,21.28,8.46549204161375,482900,0.0,1.0
2012-07-13,20.75,21.5,20.73,21.47,8.5410767919853,817800,0.0,1.0
2012-07-12,20.52,20.82,20.36,20.65,8.21486892196071,826100,0.0,1.0
2012-07-11,20.68,20.96,20.63,20.95,8.33421326465263,915000,0.0,1.0
2012-07-10,21.02,21.14,20.47,20.7,8.2347596457427,783200,0.0,1.0
2012-07-09,20.79,20.98,20.49,20.82,8.28249738281947,562800,0.0,1.0
2012-07-06,21.26,21.26,20.88,20.99,8.35012584367822,553300,0.0,1.0
2012-07-05,21.17,21.59,20.962,21.48,8.5450549367417,611100,0.0,1.0
2012-07-03,20.95,21.32,20.86,21.29,8.46947018637015,384600,0.0,1.0
2012-07-02,20.73,20.92,20.51,20.905,8.31631161324885,919600,0.13,1.0
2012-06-29,20.93,21.011,20.41,20.87,8.25107788773489,1069300,0.0,1.0
2012-06-28,20.16,20.53,20.15,20.5,8.10479620021875,1551300,0.0,1.0
2012-06-27,19.87,20.3,19.78,20.27,8.01386434041142,1262100,0.0,1.0
2012-06-26,19.69,19.955,19.36,19.835,7.8418845186019,2953600,0.0,1.0
2012-06-25,20.18,20.29,19.54,19.65,7.76874367484382,1694300,0.0,1.0
2012-06-22,20.77,20.84,20.4,20.52,8.11270331846286,949400,0.0,1.0
2012-06-21,21.6,21.63,20.56,20.62,8.15223890968344,773700,0.0,1.0
2012-06-20,21.56,21.795,21.37,21.64,8.55550194013335,936000,0.0,1.0
2012-06-19,21.12,21.66,21.01,21.55,8.51991990803483,994200,0.0,1.0
2012-06-18,20.61,21.02,20.57,20.96,8.28665991983341,822200,0.0,1.0
2012-06-15,20.42,20.81,20.2799,20.75,8.2036351782702,1867300,0.0,1.0
2012-06-14,20.53,20.65,20.2,20.46,8.08898196373052,1163800,0.0,1.0
2012-06-13,20.9,21.02,20.47,20.54,8.12061043670698,1027300,0.0,1.0
2012-06-12,21.19,21.2491,20.525,21.0,8.30247415632164,2426000,0.0,1.0
2012-06-11,22.27,22.5,21.09,21.13,8.3538704249084,1404600,0.0,1.0
2012-06-08,21.82,22.05,21.4,21.97,8.68596939116126,1071200,0.0,1.0
2012-06-07,22.16,22.31,21.66,21.69,8.57526973574364,1175700,0.0,1.0
2012-06-06,21.46,21.95,21.46,21.77,8.60689820872011,1686700,0.0,1.0
2012-06-05,21.02,21.32,20.889,21.18,8.37363822051869,1785700,0.0,1.0
2012-06-04,21.3,21.45,20.77,21.0,8.30247415632164,1360300,0.0,1.0
2012-06-01,21.79,21.91,21.15,21.19,8.37759177964075,1578800,0.0,1.0
2012-05-31,22.59,22.6,21.98,22.3,8.81643684218917,1140200,0.0,1.0
2012-05-30,22.86,22.88,22.4,22.52,8.90341514287445,851900,0.0,1.0
2012-05-29,22.92,23.13,22.7,23.07,9.12086089458763,906900,0.0,1.0
2012-05-25,22.49,22.67,22.33,22.57,8.92318293848474,930800,0.0,1.0
2012-05-24,22.89,22.89,22.32,22.5,8.89550802463033,889900,0.0,1.0
2012-05-23,22.08,22.83,21.92,22.76,8.99830056180384,864000,0.0,1.0
2012-05-22,22.24,22.6,22.14,22.3,8.81643684218917,973900,0.0,1.0
2012-05-21,21.73,22.1482,21.62,22.06,8.72155142325978,1291000,0.0,1.0
2012-05-18,22.51,22.52,21.56,21.64,8.55550194013335,1870800,0.0,1.0
2012-05-17,22.73,22.77,22.29,22.39,8.8520188742877,1726200,0.0,1.0
2012-05-16,22.47,22.98,22.47,22.64,8.95085785233914,1674400,0.0,1.0
2012-05-15,22.38,22.65,22.21,22.33,8.82829751955535,1073300,0.0,1.0
2012-05-14,22.27,22.58,22.06,22.51,8.89946158375239,900800,0.0,1.0
2012-05-11,22.51,23.16,22.455,22.49,8.89155446550827,1026500,0.0,1.0
2012-05-10,23.28,23.37,22.6,22.67,8.96271852970532,1322500,0.0,1.0
2012-05-09,22.87,23.21,22.78,23.09,9.12876801283175,1404800,0.0,1.0
2012-05-08,22.95,23.36,22.43,23.36,9.23551410912732,1507100,0.0,1.0
2012-05-07,22.62,23.3,22.42,23.19,9.16830360405233,1975900,0.0,1.0
2012-05-04,22.46,22.91,22.28,22.72,8.98248632531561,1845000,0.0,1.0
2012-05-03,22.81,23.0,22.58,22.73,8.98643988443767,1772900,0.0,1.0
2012-05-02,22.18,22.96,22.04,22.88,9.04574327126853,1639800,0.0,1.0
2012-05-01,22.07,22.71,22.01,22.41,8.85992599253181,1748800,0.0,1.0
2012-04-30,22.32,22.3499,21.75,21.975,8.68794617072229,980300,0.0,1.0
2012-04-27,22.34,22.57,22.075,22.4,8.85597243340975,1559300,0.0,1.0
2012-04-26,21.52,22.31,21.51,22.26,8.80062260570094,2177200,0.0,1.0
2012-04-25,21.13,21.61,21.04,21.58,8.531780585401,2370200,0.0,1.0
2012-04-24,21.0,21.2,20.69,20.89,8.25898500597901,1958700,0.0,1.0
2012-04-23,21.0,21.1,20.82,20.96,8.28665991983341,2959400,0.0,1.0
2012-04-20,21.58,21.75,21.16,21.23,8.39340601612898,4435300,0.0,1.0
2012-04-19,23.79,24.19,21.3,21.35,8.44084872559367,12187000,0.0,1.0
2012-04-18,25.15,25.57,24.9,25.42,10.0499472882712,1333100,0.0,1.0
2012-04-17,25.17,25.55,24.84,25.35,10.0222723744168,1254800,0.0,1.0
2012-04-16,24.81,25.13,24.58,24.93,9.85622289129041,1260600,0.0,1.0
2012-04-13,24.48,24.82,24.16,24.62,9.73366255850661,1446300,0.0,1.0
2012-04-12,24.06,24.7855,24.06,24.65,9.74552323587279,730100,0.0,1.0
2012-04-11,24.21,24.31,23.78,24.05,9.50830968854931,1132700,0.0,1.0
2012-04-10,24.43,24.66,23.88,23.92,9.45691341996256,1438100,0.0,1.0
2012-04-09,23.99,24.57,23.9,24.5,9.68621984904192,1468300,0.0,1.0
2012-04-05,24.16,24.51,24.15,24.45,9.66645205343163,1198700,0.0,1.0
2012-04-04,24.77,24.77,24.25,24.31,9.61110222572282,1471500,0.0,1.0
2012-04-03,25.13,25.4,24.7,24.91,9.84831577304629,1609900,0.13,1.0
2012-04-02,24.44,25.29,24.44,25.12,9.87978004069181,1240700,0.0,1.0
2012-03-30,24.71,24.8,24.25,24.5,9.63593196643907,1847600,0.0,1.0
2012-03-29,24.34,24.74,24.19,24.45,9.61626679916062,924400,0.0,1.0
2012-03-28,24.82,24.93,24.29,24.55,9.65559713371751,1128500,0.0,1.0
2012-03-27,24.91,25.04,24.75,24.78,9.74605690319837,676500,0.0,1.0
2012-03-26,24.79,24.95,24.57,24.93,9.80505240503371,999700,0.0,1.0
2012-03-23,24.73,24.75,24.22,24.56,9.6595301671732,870700,0.0,1.0
2012-03-22,24.9,24.99,24.5,24.62,9.68312836790734,1330800,0.0,1.0
2012-03-21,25.22,25.43,25.05,25.1,9.87191397378043,973300,0.0,1.0
2012-03-20,25.24,25.2999,24.92,25.18,9.90337824142595,1882200,0.0,1.0
2012-03-19,25.5,25.58,25.17,25.53,10.0410344123751,1143100,0.0,1.0
2012-03-16,25.56,25.68,25.22,25.51,10.0331683454637,2389800,0.0,1.0
2012-03-15,25.24,25.62,25.09,25.56,10.0528335127421,1329600,0.0,1.0
2012-03-14,25.11,25.3,24.96,25.155,9.89354565778672,1261800,0.0,1.0
2012-03-13,24.86,25.25,24.6,25.21,9.91517734179302,1305900,0.0,1.0
2012-03-12,24.6,24.9,24.39,24.74,9.73032476937561,1663500,0.0,1.0
2012-03-09,24.14,24.73,24.14,24.62,9.68312836790734,2906300,0.0,1.0
2012-03-08,23.71,24.31,23.64,24.15,9.49827579548994,2347600,0.0,1.0
2012-03-07,23.45,23.78,23.405,23.48,9.23476255395875,3194100,0.0,1.0
2012-03-06,23.97,24.18,23.2213,23.45,9.22296345359168,3213400,0.0,1.0
2012-03-05,24.35,24.65,24.0202,24.36,9.58086949805941,2435200,0.0,1.0
2012-03-02,24.41,25.02,24.25,24.27,9.54547219695821,3413800,0.0,1.0
2012-03-01,24.14,24.58,23.88,24.3,9.55727129732528,6845600,0.0,1.0
2012-02-29,24.8,24.8,23.39,23.65,9.30162412270547,13400100,0.0,1.0
2012-02-28,28.0,28.69,27.63,27.64,10.8709044715255,5540300,0.0,1.0
2012-02-27,26.23,26.54,25.65,26.445,10.4009069735707,1079300,0.0,1.0
2012-02-24,26.17,26.7,25.9733,26.48,10.4146725906656,1299400,0.0,1.0
2012-02-23,25.51,26.18,25.32,26.13,10.2770164197164,1078400,0.0,1.0
2012-02-22,26.5,26.56,25.8,25.89,10.1826236167799,956800,0.0,1.0
2012-02-21,26.7,26.7499,26.205,26.5,10.4225386575769,1005000,0.0,1.0
2012-02-17,26.44,26.61,26.3,26.55,10.4422038248554,1040300,0.0,1.0
2012-02-16,25.78,26.4,25.76,26.32,10.3517440553745,1665300,0.0,1.0
2012-02-15,25.77,25.89,25.35,25.71,10.1118290145775,1875100,0.0,1.0
2012-02-14,25.67,25.84,25.31,25.55,10.0489004792865,1240600,0.0,1.0
2012-02-13,26.08,26.28,25.65,25.86,10.1708245164128,757300,0.0,1.0
2012-02-10,25.94,26.04,25.64,25.71,10.1118290145775,1242500,0.0,1.0
2012-02-09,26.26,26.52,25.71,26.2,10.3045476539063,1517300,0.0,1.0
2012-02-08,26.87,26.931,26.01,26.21,10.308480687362,1556200,0.0,1.0
2012-02-07,26.7,26.97,26.54,26.78,10.5326635943363,823500,0.0,1.0
2012-02-06,26.59,26.87,26.57,26.73,10.5129984270578,1043700,0.0,1.0
2012-02-03,27.06,27.18,26.63,26.64,10.4776011259566,1845800,0.0,1.0
2012-02-02,27.04,27.21,26.2198,26.625,10.4717015757731,1577700,0.0,1.0
2012-02-01,26.77,27.51,26.52,26.925,10.5896925794437,2255900,0.0,1.0
2012-01-31,28.74,29.45,26.11,26.87,10.5680608954375,6676200,0.0,1.0
2012-01-30,29.77,30.229,29.64,30.12,11.8462967685365,1168700,0.0,1.0
2012-01-27,30.42,30.65,29.98,30.0,11.7991003670682,886600,0.0,1.0
2012-01-26,30.88,31.24,30.51,30.66,12.0586805751437,394800,0.0,1.0
2012-01-25,30.65,30.77,30.0,30.72,12.0822787758779,535800,0.0,1.0
2012-01-24,30.49,30.82,30.12,30.64,12.0508145082324,454300,0.0,1.0
2012-01-23,30.82,31.355,30.49,30.66,12.0586805751437,603300,0.0,1.0
2012-01-20,31.0,31.16,30.72,30.89,12.1491403446246,376200,0.0,1.0
2012-01-19,30.97,31.4,30.72,31.05,12.2120688799156,469400,0.0,1.0
2012-01-18,30.31,30.97,30.3,30.96,12.1766715788144,512200,0.0,1.0
2012-01-17,30.71,31.1,30.24,30.28,11.9092253038275,261100,0.0,1.0
2012-01-13,30.47,30.59,29.93,30.36,11.9406895714731,461800,0.0,1.0
2012-01-12,30.38,30.69,30.15,30.66,12.0586805751437,498900,0.0,1.0
2012-01-11,30.22,30.49,30.0,30.22,11.8856271030934,550700,0.0,1.0
2012-01-10,30.37,30.73,30.06,30.39,11.9524886718401,757400,0.0,1.0
2012-01-09,30.14,30.25,29.725,29.92,11.7676360994227,494600,0.0,1.0
2012-01-06,30.4,30.54,29.82,29.98,11.7912343001569,1359800,0.0,1.0
2012-01-05,29.41,30.51,28.97,30.4,11.9564217052958,1391100,0.0,1.0
2012-01-04,29.65,29.87,29.36,29.64,11.6575111626634,982400,0.12,1.0
2012-01-03,30.18,30.6099,29.83,29.96,11.7358546516598,684000,0.0,1.0
2011-12-30,29.77,29.78,29.53,29.59,11.5909191970165,578200,0.0,1.0
2011-12-29,29.18,29.95,28.76,29.92,11.7201859538605,530700,0.0,1.0
2011-12-28,29.51,29.56,29.13,29.2,11.4381493934735,408300,0.0,1.0
2011-12-27,29.81,29.93,29.13,29.43,11.5282444058194,522100,0.0,1.0
2011-12-23,29.25,30.05,29.18,30.03,11.7632748728086,563100,0.0,1.0
2011-12-22,28.32,29.27,28.32,29.18,11.4303150445739,750000,0.0,1.0
2011-12-21,28.1,28.46,27.71,28.35,11.1051895652389,441500,0.0,1.0
2011-12-20,27.49,28.27,27.33,28.11,11.0111773784432,540800,0.0,1.0
2011-12-19,27.8,28.04,27.04,27.04,10.5920397123125,647800,0.0,1.0
2011-12-16,27.79,28.27,27.42,27.7,10.8505732260006,1243700,0.0,1.0
2011-12-15,27.61,27.77,27.42,27.58,10.8035671326027,711400,0.0,1.0
2011-12-14,28.0,28.21,27.165,27.26,10.6782175502085,877700,0.0,1.0
2011-12-13,30.16,30.44,28.02,28.2,11.0464319484916,1023300,0.0,1.0
2011-12-12,29.69,29.95,29.35,29.86,11.6966829071616,507000,0.0,1.0
2011-12-09,30.05,30.61,29.91,30.12,11.7985294428569,1008900,0.0,1.0
2011-12-08,30.57,30.83,29.84,29.91,11.7162687794107,634500,0.0,1.0
2011-12-07,30.79,31.07,30.24,30.97,12.1314892710916,938100,0.0,1.0
2011-12-06,31.15,31.42,30.83,31.0,12.1432407944411,989700,0.0,1.0
2011-12-05,31.4,32.21,31.35,31.4,12.2999277724339,1664800,0.0,1.0
2011-12-02,30.89,31.48,30.68,31.11,12.1863297133891,1507100,0.0,1.0
2011-12-01,29.28,30.715,29.28,30.53,11.9591335952995,1630300,0.0,1.0
2011-11-30,28.66,29.52,28.54,29.48,11.5478302780685,4283600,0.0,1.0
2011-11-29,27.62,27.76,27.37,27.54,10.7878984348035,601600,0.0,1.0
2011-11-28,27.02,27.61,26.88,27.57,10.7996499581529,770200,0.0,1.0
2011-11-25,26.1,26.74,26.1,26.12,10.2316596629291,314700,0.0,1.0
2011-11-23,26.38,26.91,26.18,26.23,10.2747485818771,468500,0.0,1.0
2011-11-22,26.9,27.16,26.408,26.76,10.4823588277175,558300,0.0,1.0
2011-11-21,26.76,27.2,26.544,26.93,10.5489507933645,804300,0.0,1.0
2011-11-18,27.73,28.1,27.03,27.19,10.6507973290598,415600,0.0,1.0
2011-11-17,28.11,28.27,27.28,27.49,10.7683125625544,628400,0.0,1.0
2011-11-16,28.6,28.81,28.09,28.18,11.0385975995919,446000,0.0,1.0
2011-11-15,28.29,29.11,28.19,28.9,11.3206341599789,496800,0.0,1.0
2011-11-14,28.87,29.29,28.31,28.48,11.1561128330865,313400,0.0,1.0
2011-11-11,28.54,29.33,28.42,29.0,11.3598059044771,383600,0.0,1.0
2011-11-10,28.46,28.62,27.95,28.16,11.0307632506923,536500,0.0,1.0
2011-11-09,28.68,28.76,27.701,27.97,10.9563369361457,569000,0.0,1.0
2011-11-08,29.65,29.73,28.82,29.61,11.5987535459161,353400,0.0,1.0
2011-11-07,29.44,29.65,28.66,29.39,11.5125757080201,445100,0.0,1.0
2011-11-04,29.79,30.0,29.08,29.5,11.5556646269681,656200,0.0,1.0
2011-11-03,29.73,30.22,29.12,30.14,11.8063637917566,887600,0.0,1.0
2011-11-02,29.13,29.68,28.46,29.3,11.4773211379717,637000,0.0,1.0
2011-11-01,29.12,29.45,28.23,28.68,11.2344563220829,803400,0.0,1.0
2011-10-31,30.34,31.06,29.87,30.12,11.7985294428569,803200,0.0,1.0
2011-10-28,30.75,30.855,30.18,30.61,11.9904709908981,698600,0.0,1.0
2011-10-27,30.85,31.23,30.47,30.82,12.0727316543443,1183200,0.0,1.0
2011-10-26,29.57,29.97,28.94,29.75,11.6535939882136,817100,0.0,1.0
2011-10-25,29.85,30.0,29.14,29.23,11.449900916823,579000,0.0,1.0
2011-10-24,29.43,30.13,29.3421,30.13,11.8024466173068,1100900,0.0,1.0
2011-10-21,27.8,29.94,27.34,29.42,11.5243272313696,1678200,0.0,1.0
2011-10-20,28.58,28.61,26.23,27.21,10.6586316779594,2106600,0.0,1.0
2011-10-19,28.59,29.0,28.41,28.64,11.2187876242836,1373100,0.0,1.0
2011-10-18,28.01,28.81,27.51,28.7,11.2422906709825,555200,0.0,1.0
2011-10-17,27.98,28.43,27.58,27.87,10.9171651916475,932000,0.0,1.0
2011-10-14,27.72,28.16,27.57,28.12,11.015094552893,1050300,0.0,1.0
