,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2011-04-21,46.4,46.66,45.6,45.9,35.2976790007911,431900,0.0,1.0
2011-04-20,45.5,46.0,45.4,45.89,35.2899888746472,310800,0.0,1.0
2011-04-19,45.49,45.71,44.44,44.97,34.5824972694025,595800,0.0,1.0
2011-04-18,45.46,45.82,44.54,45.3,34.8362714321533,335000,0.0,1.0
2011-04-15,45.9,46.38,45.01,46.2,35.52838278511,842900,0.0,1.0
2011-04-14,44.93,46.21,44.85,46.08,35.4361012713825,561000,0.0,1.0
2011-04-13,45.14,45.618,44.76,45.32,34.8516516844413,911300,0.0,1.0
2011-04-12,46.0,46.2,44.55,44.76,34.4210046203793,839400,0.0,1.0
2011-04-11,47.1,47.33,46.121,46.39,35.6744951818453,368400,0.0,1.0
2011-04-08,48.23,48.3,46.581,47.16,36.2666348949305,621700,0.0,1.0
2011-04-07,47.98,48.72,47.24,47.91,36.8433943557277,419900,0.0,1.0
2011-04-06,48.75,48.96,47.74,47.86,36.8049437250079,654100,0.0,1.0
2011-04-05,48.72,49.57,48.33,48.43,37.2432809152138,852700,0.0,1.0
2011-04-04,48.7,49.26,48.01,49.11,37.7662094930033,963300,0.1,1.0
2011-04-01,47.92,49.0,47.5,48.46,37.190622069314,956300,0.0,1.0
2011-03-31,47.42,48.13,46.68,47.71,36.6150346456246,1137000,0.0,1.0
2011-03-30,43.84,48.07,43.79,47.97,36.8145716191703,3521300,0.0,1.0
2011-03-29,43.57,43.9,42.62,43.51,33.3917450729643,1413900,0.0,1.0
2011-03-28,44.36,44.75,44.2,44.35,34.0364029874964,360800,0.0,1.0
2011-03-25,44.04,44.94,43.9,44.32,34.0133794905488,398500,0.0,1.0
2011-03-24,44.16,44.37,43.55,44.1,33.8445405129333,423900,0.0,1.0
2011-03-23,43.22,44.11,42.62,43.94,33.7217485292129,694300,0.0,1.0
2011-03-22,43.38,44.37,43.07,43.26,33.1998825984012,664000,0.0,1.0
2011-03-21,42.27,43.48,42.03,43.38,33.2919765861915,844100,0.0,1.0
2011-03-18,42.27,42.5,41.58,42.01,32.2405702255856,923900,0.0,1.0
2011-03-17,42.91,43.22,41.61,41.63,31.9489392642497,782600,0.0,1.0
2011-03-16,41.69,43.32,41.51,42.31,32.4708051950614,1373500,0.0,1.0
2011-03-15,40.81,42.26,40.15,42.01,32.2405702255856,1183900,0.0,1.0
2011-03-14,42.13,42.9,41.57,42.27,32.4401071991313,594500,0.0,1.0
2011-03-11,42.18,43.14,41.1,42.76,32.816157649275,906700,0.0,1.0
2011-03-10,43.53,43.76,42.5,42.53,32.6396441726769,1314700,0.0,1.0
2011-03-09,45.52,45.88,44.11,44.38,34.059426484444,718200,0.0,1.0
2011-03-08,43.96,45.75,43.8,45.47,34.8959468735391,965200,0.0,1.0
2011-03-07,46.29,46.81,43.28,44.14,33.8752385088634,1786200,0.0,1.0
2011-03-04,47.01,47.32,45.78,46.22,35.4715342972285,726300,0.0,1.0
2011-03-03,47.5,47.692,46.68,47.33,36.3234036842887,616200,0.0,1.0
2011-03-02,46.25,47.81,46.14,46.66,35.8092122524596,718000,0.0,1.0
2011-03-01,48.18,48.18,45.77,46.49,35.6787457697566,1600400,0.0,1.0
2011-02-28,48.33,49.19,47.07,47.611,36.5390571056976,1078100,0.0,1.0
2011-02-25,47.33,48.81,46.57,48.37,37.1215515784712,1537000,0.0,1.0
2011-02-24,48.3,49.84,45.8825,47.26,36.269682191411,4176600,0.0,1.0
2011-02-23,56.09,57.05,52.44,53.14,40.7822875931355,2347100,0.0,1.0
2011-02-22,57.64,58.04,55.05,55.82,42.839053320452,1379700,0.0,1.0
2011-02-18,58.44,58.4899,57.83,58.13,44.6118625854152,864800,0.0,1.0
2011-02-17,58.25,58.57,57.77,58.25,44.7039565732055,1014900,0.0,1.0
2011-02-16,57.48,58.64,57.36,58.21,44.6732585772754,1381700,0.0,1.0
2011-02-15,56.91,57.3,56.61,57.28,43.9595301719006,835000,0.0,1.0
2011-02-14,56.36,57.0,56.0,56.895,43.6640619610734,1258900,0.0,1.0
2011-02-11,54.57,55.4056,54.38,55.4,42.516724363186,805900,0.0,1.0
2011-02-10,55.72,55.96,54.23,54.89,42.1253249150773,1384900,0.0,1.0
2011-02-09,54.96,56.87,54.2776,56.25,43.1690567767006,1723700,0.0,1.0
2011-02-08,53.96,54.97,53.35,54.82,42.0716034221996,1439600,0.0,1.0
2011-02-07,52.83,54.1999,52.11,53.51,41.0662440554889,1653200,0.0,1.0
2011-02-04,49.68,50.97,49.38,50.81,38.9941293302072,612200,0.0,1.0
2011-02-03,49.17,49.76,48.75,49.2,37.7585349940208,538700,0.0,1.0
2011-02-02,50.0,50.7799,49.2639,49.37,37.8890014767237,872200,0.0,1.0
2011-02-01,48.55,50.19,48.15,49.99,38.3648204136402,1194500,0.0,1.0
2011-01-31,47.05,48.96,46.33,48.15,36.9527126008557,1348700,0.0,1.0
2011-01-28,48.4,48.62,47.0,47.29,36.2927056883586,698800,0.0,1.0
2011-01-27,49.0,49.0,48.25,48.54,37.2520180611742,454500,0.0,1.0
2011-01-26,47.5,48.9,47.25,48.66,37.3441120489645,879800,0.0,1.0
2011-01-25,47.67,47.94,46.72,47.28,36.2850311893761,709200,0.0,1.0
2011-01-24,48.56,48.57,47.09,47.68,36.5920111486771,825400,0.0,1.0
2011-01-21,47.8,48.37,46.64,46.98,36.0547962199003,1010500,0.0,1.0
2011-01-20,48.5,48.75,46.44,47.56,36.4999171608868,1237100,0.0,1.0
2011-01-19,50.76,51.03,48.83,48.91,37.5359745235276,1645400,0.0,1.0
2011-01-18,47.92,49.89,47.83,49.71,38.1499344421295,1330600,0.0,1.0
2011-01-14,49.16,49.89,47.01,47.81,36.6917796354499,1866500,0.0,1.0
2011-01-13,45.05,48.35,43.5,48.03,36.8606186130654,2420900,0.0,1.0
2011-01-12,46.19,46.19,44.99,45.17,34.6657119040634,1065400,0.0,1.0
2011-01-11,46.69,46.78,45.6101,45.82,35.1645543379275,682400,0.0,1.0
2011-01-10,46.9,46.9895,45.1,46.34,35.5636282850188,924400,0.1,1.0
2011-01-07,47.5,47.74,45.61,46.9,35.9158950595904,1078400,0.0,1.0
2011-01-06,45.77,47.4,45.6,46.88,35.9005791128699,1058800,0.0,1.0
2011-01-05,45.98,46.07,45.12,45.59,34.9127005493972,1217500,0.0,1.0
2011-01-04,42.61,46.19,42.4,46.12,35.3185731374906,2695900,0.0,1.0
2011-01-03,42.27,42.95,41.88,42.55,32.58467664788,743800,0.0,1.0
2010-12-31,42.05,42.08,41.64,41.64,31.8878010720969,340200,0.0,1.0
2010-12-30,42.25,42.51,41.66,42.0,32.1634881130661,781200,0.0,1.0
2010-12-29,42.82,42.85,42.24,42.31,32.4008852872339,588800,0.0,1.0
2010-12-28,42.69,42.98,42.52,42.82,32.7914419286069,363500,0.0,1.0
2010-12-27,42.89,43.02,22.81,42.66,32.6689143548428,455500,0.0,1.0
2010-12-23,42.67,43.3499,42.13,42.81,32.7837839552466,592300,0.0,1.0
2010-12-22,42.52,42.69,42.0,42.67,32.6765723282031,455300,0.0,1.0
2010-12-21,43.26,43.35,41.95,42.15,32.2783577134699,1065100,0.0,1.0
2010-12-20,40.99,42.76,40.61,42.63,32.6459404347621,2917800,0.0,1.0
2010-12-17,39.22,39.52,38.71,39.09,29.9350178652322,814600,0.0,1.0
2010-12-16,38.61,39.38,38.56,39.24,30.049887465636,539100,0.0,1.0
2010-12-15,38.45,39.1999,38.45,38.65,29.598067037381,623200,0.0,1.0
2010-12-14,39.99,40.0,38.23,38.29,29.3223799964119,680400,0.0,1.0
2010-12-13,39.25,40.082,38.86,39.09,29.9350178652322,1349000,0.0,1.0
2010-12-10,37.81,39.4,37.65,38.72,29.6516728509028,1663100,0.0,1.0
2010-12-09,38.15,38.49,37.5,37.65,28.8322697013557,860400,0.0,1.0
2010-12-08,35.71,37.99,35.61,37.87,29.0007451152812,1679100,0.0,1.0
2010-12-07,35.93,36.73,35.4,35.5,27.1858054289011,749500,0.0,1.0
2010-12-06,35.0,35.84,34.8446,35.54,27.2164373223421,641000,0.0,1.0
2010-12-03,34.66,35.38,34.51,35.12,26.8948024412114,505400,0.0,1.0
2010-12-02,33.77,34.93,33.6,34.71,26.580825533441,687800,0.0,1.0
2010-12-01,33.49,34.15,33.49,33.74,25.8380021174964,363500,0.0,1.0
2010-11-30,33.42,33.45,32.79,33.07,25.3249179023594,681400,0.0,1.0
2010-11-29,33.82,34.12,32.75,33.64,25.7614223838939,781400,0.0,1.0
2010-11-26,34.5,34.63,34.0,34.12,26.1290051051861,192400,0.0,1.0
2010-11-24,34.07,34.7885,34.07,34.68,26.5578516133603,631400,0.0,1.0
2010-11-23,33.09,34.63,33.04,33.83,25.9069238777387,712800,0.0,1.0
2010-11-22,33.34,33.62,33.05,33.51,25.6618687302106,369200,0.0,1.0
2010-11-19,33.28,33.58,32.871,33.402,25.5791626179198,636200,0.0,1.0
2010-11-18,33.94,34.1,33.36,33.45,25.6159208900491,539200,0.0,1.0
2010-11-17,33.4,33.75,33.26,33.5,25.6542107568503,294100,0.0,1.0
2010-11-16,33.5,33.86,32.97,33.25,25.462761422844,599900,0.0,1.0
2010-11-15,33.41,34.37,32.85,33.88,25.94521374454,803800,0.0,1.0
2010-11-12,34.31,35.0,33.43,33.46,25.6235788634093,1405000,0.0,1.0
2010-11-11,35.0,35.16,34.1,34.69,26.5655095867205,621100,0.0,1.0
2010-11-10,35.42,35.63,34.38,35.37,27.0862517752178,502300,0.0,1.0
2010-11-09,36.61,36.7899,35.17,35.28,27.0173300149755,749000,0.0,1.0
2010-11-08,34.44,36.81,34.24,36.61,28.0358404718893,1335300,0.0,1.0
2010-11-05,35.52,35.69,34.12,34.36,26.3127964658321,904200,0.0,1.0
2010-11-04,34.78,35.75,34.78,35.36,27.0785938018575,1160600,0.0,1.0
2010-11-03,34.61,34.71,33.76,34.42,26.3587443059937,813100,0.0,1.0
2010-11-02,33.5,34.895,33.16,34.48,26.4046921461552,1123700,0.0,1.0
2010-11-01,33.95,33.99,32.8501,32.95,25.2330222220364,818900,0.0,1.0
2010-10-29,33.04,33.95,32.719,33.57,25.7078165703721,913200,0.0,1.0
2010-10-28,32.4,33.63,32.13,33.04,25.3019439822786,1334500,0.0,1.0
2010-10-27,30.87,31.32,30.26,31.28,23.954140670874,689400,0.0,1.0
2010-10-26,30.33,31.09,30.12,30.86,23.6325057897433,871400,0.0,1.0
2010-10-25,29.99,30.48,29.95,30.41,23.2878969885319,536300,0.0,1.0
2010-10-22,29.98,29.98,29.63,29.89,22.8896823737987,174700,0.0,1.0
2010-10-21,29.9,30.19,29.6,29.87,22.8743664270782,354100,0.0,1.0
2010-10-20,29.38,29.95,29.36,29.76,22.7901287201154,238700,0.0,1.0
2010-10-19,29.52,29.77,29.08,29.35,22.476151812345,203500,0.0,1.0
2010-10-18,29.61,30.0,29.52,29.9,22.8973403471589,243900,0.0,1.0
2010-10-15,30.12,30.18,29.39,29.61,22.6752591197116,406200,0.0,1.0
2010-10-14,30.0,30.15,29.7,29.79,22.8131026401961,362000,0.0,1.0
2010-10-13,29.89,30.2,29.75,29.99,22.9662621074012,383400,0.0,1.0
2010-10-12,29.61,29.99,29.01,29.79,22.8131026401961,226400,0.0,1.0
2010-10-11,29.35,29.7999,29.2,29.62,22.6829170930718,163200,0.0,1.0
2010-10-08,29.29,29.65,28.9,29.46,22.5603895193078,304900,0.0,1.0
2010-10-07,29.67,29.89,29.22,29.37,22.4914677590655,336000,0.0,1.0
2010-10-06,30.01,30.12,29.29,29.5,22.5910214127488,440100,0.0,1.0
2010-10-05,29.92,30.52,29.92,29.94,22.9279722406,604100,0.0,1.0
2010-10-04,30.15,30.67,29.51,29.61,22.6752591197116,651900,0.0,1.0
2010-10-01,29.75,30.3295,29.27,30.19,23.1194215746063,1320000,0.0,1.0
2010-09-30,28.78,29.66,28.73,29.61,22.6752591197116,923700,0.0,1.0
2010-09-29,28.77,28.92,28.48,28.71,21.9860415172887,342000,0.0,1.0
2010-09-28,28.47,28.775,28.03,28.71,21.9860415172887,252200,0.0,1.0
2010-09-27,28.7,28.86,28.25,28.54,21.8558559701644,235500,0.0,1.0
2010-09-24,28.33,28.79,28.14,28.63,21.9247777304067,513000,0.0,1.0
2010-09-23,27.62,28.3,27.52,27.98,21.4270094619902,546800,0.0,1.0
2010-09-22,27.65,27.95,27.65,27.74,21.2432181013441,293400,0.0,1.0
2010-09-21,27.76,27.9295,27.42,27.61,21.1436644476608,309000,0.0,1.0
2010-09-20,27.13,27.975,27.08,27.79,21.2815079681454,637700,0.0,1.0
2010-09-17,27.22,27.26,26.93,27.01,20.6841860460456,571300,0.0,1.0
2010-09-16,26.6,27.22,26.49,26.93,20.6229222591636,705700,0.0,1.0
2010-09-15,26.05,26.7,26.0,26.53,20.3166033247534,534600,0.0,1.0
2010-09-14,25.66,26.09,25.55,25.99,19.9030727632997,345100,0.0,1.0
2010-09-13,25.73,26.22,25.6808,25.8,19.7575712694549,406300,0.0,1.0
2010-09-10,25.6,25.72,25.31,25.5,19.5278320686473,278600,0.0,1.0
2010-09-09,25.73,25.84,25.31,25.6,19.6044118022498,394700,0.0,1.0
2010-09-08,25.5,25.63,25.17,25.5,19.5278320686473,557600,0.0,1.0
2010-09-07,25.79,25.95,25.33,25.35,19.4129624682434,319600,0.0,1.0
2010-09-03,25.78,26.128,25.7399,25.96,19.8800988432189,249900,0.0,1.0
2010-09-02,25.43,25.67,25.14,25.61,19.61206977561,272600,0.0,1.0
2010-09-01,25.12,25.68,25.11,25.35,19.4129624682434,421700,0.0,1.0
2010-08-31,24.91,24.91,24.39,24.72,18.9305101465475,536300,0.0,1.0
2010-08-30,25.04,25.32,24.77,24.82,19.00708988015,435400,0.0,1.0
2010-08-27,25.14,25.29,24.57,25.19,19.2904348944794,324800,0.0,1.0
2010-08-26,25.17,25.53,24.77,24.95,19.1066435338333,325600,0.0,1.0
2010-08-25,25.11,25.29,24.94,25.17,19.2751189477589,330700,0.0,1.0
2010-08-24,25.51,25.51,25.07,25.3,19.3746726014422,510700,0.0,1.0
2010-08-23,26.68,26.7545,25.8,25.8,19.7575712694549,329600,0.0,1.0
2010-08-20,26.17,26.63,26.0,26.61,20.3778671116354,275400,0.0,1.0
2010-08-19,26.44,26.61,26.06,26.34,20.1711018309086,325200,0.0,1.0
2010-08-18,26.34,26.86,26.16,26.61,20.3778671116354,409800,0.0,1.0
2010-08-17,26.58,26.81,26.15,26.34,20.1711018309086,412600,0.0,1.0
2010-08-16,25.88,26.37,25.65,26.27,20.1174960173868,285400,0.0,1.0
2010-08-13,26.0,26.07,25.77,25.88,19.8188350563369,386400,0.0,1.0
2010-08-12,25.84,26.05,25.5,26.01,19.9183887100202,334400,0.0,1.0
2010-08-11,26.67,26.67,25.9,26.15,20.0256003370638,380900,0.0,1.0
2010-08-10,26.78,27.0625,26.71,26.87,20.576974419002,299700,0.0,1.0
2010-08-09,27.04,27.13,26.8,27.0,20.6765280726853,378900,0.0,1.0
2010-08-06,26.79,27.03,26.47,26.9,20.5999483390828,340700,0.0,1.0
2010-08-05,27.1,27.25,26.84,26.85,20.5616584722815,332500,0.0,1.0
2010-08-04,27.32,27.62,27.21,27.34,20.936899166934,533700,0.0,1.0
2010-08-03,27.12,27.47,26.68,27.27,20.8832933534122,463000,0.0,1.0
2010-08-02,27.75,27.75,26.7,26.77,20.5003946853995,566900,0.0,1.0
2010-07-30,27.21,27.46,27.0,27.29,20.8986093001327,400100,0.0,1.0
2010-07-29,28.13,28.4697,27.21,27.46,21.028794847257,676900,0.0,1.0
2010-07-28,26.88,27.29,26.62,26.95,20.6382382058841,228000,0.0,1.0
2010-07-27,27.46,27.56,26.85,27.02,20.6918440194058,351400,0.0,1.0
2010-07-26,27.35,27.45,27.06,27.43,21.0058209271762,229500,0.0,1.0
2010-07-23,27.12,27.32,26.84,27.26,20.8756353800519,359300,0.0,1.0
2010-07-22,26.6,27.32,26.6,27.16,20.7990556464494,479600,0.0,1.0
2010-07-21,26.9,26.98,26.2,26.21,20.0715481772253,242800,0.0,1.0
2010-07-20,26.15,26.86,26.05,26.75,20.485078738679,167300,0.0,1.0
2010-07-19,26.44,26.95,26.2119,26.49,20.2859714313124,175700,0.0,1.0
2010-07-16,26.88,27.02,26.3601,26.44,20.2476815645111,408200,0.0,1.0
2010-07-15,26.66,27.36,26.66,27.12,20.7684237530084,607600,0.0,1.0
2010-07-14,26.16,26.745,26.123,26.68,20.4314729251572,507600,0.0,1.0
2010-07-13,25.68,26.35,25.55,26.19,20.0562322305048,422100,0.0,1.0
2010-07-12,25.43,25.86,25.15,25.42,19.4665682817652,248100,0.0,1.0
2010-07-09,25.07,25.43,24.92,25.43,19.4742262551255,222500,0.0,1.0
2010-07-08,25.07,25.11,24.66,25.04,19.1755652940756,361300,0.0,1.0
2010-07-07,24.29,24.85,24.14,24.82,19.00708988015,548600,0.0,1.0
2010-07-06,24.41,24.74,24.0,24.28,18.5935593186963,496400,0.0,1.0
2010-07-02,24.54,24.564,23.7301,24.13,18.4786897182925,267600,0.0,1.0
2010-07-01,24.68,24.69,23.92,24.36,18.6548231055783,567900,0.0,1.0
2010-06-30,25.4,25.64,24.61,24.69,18.9075362264667,445300,0.0,1.0
2010-06-29,25.83,25.87,25.08,25.34,19.4053044948832,398700,0.0,1.0
2010-06-28,26.25,26.39,25.94,26.13,20.0102843903432,313700,0.0,1.0
2010-06-25,26.02,26.25,25.73,26.2,20.063890203865,479800,0.0,1.0
2010-06-24,25.75,26.2,25.65,25.83,19.7805451895356,330800,0.0,1.0
2010-06-23,25.57,26.14,25.25,25.78,19.7422553227344,269000,0.0,1.0
2010-06-22,25.75,26.1,25.44,25.52,19.5431480153678,214400,0.0,1.0
2010-06-21,26.04,26.14,25.56,25.75,19.7192814026536,336100,0.0,1.0
2010-06-18,26.08,26.15,25.75,25.82,19.7728872161754,434000,0.0,1.0
2010-06-17,25.87,26.05,25.47,25.91,19.8418089764177,192100,0.0,1.0
2010-06-16,25.6,25.98,25.14,25.62,19.6197277489703,244100,0.0,1.0
2010-06-15,25.11,25.88,25.1,25.72,19.6963074825728,392300,0.0,1.0
2010-06-14,25.42,25.45,25.0,25.05,19.1832232674358,174600,0.0,1.0
2010-06-11,24.65,25.29,24.65,25.29,19.3670146280819,266600,0.0,1.0
2010-06-10,24.98,25.0235,24.57,24.92,19.0836696137525,208600,0.0,1.0
2010-06-09,24.63,25.19,24.35,24.55,18.8003245994231,393900,0.0,1.0
2010-06-08,24.89,25.01,24.24,24.51,18.7696927059821,523100,0.0,1.0
2010-06-07,25.49,25.59,24.8,24.87,19.0453797469513,357900,0.0,1.0
2010-06-04,25.76,26.0,25.18,25.35,19.4129624682434,473300,0.0,1.0
2010-06-03,25.79,26.23,25.63,26.07,19.9643365501817,318200,0.0,1.0
2010-06-02,25.28,25.79,25.16,25.79,19.7499132960946,338400,0.0,1.0
2010-06-01,26.03,26.27,25.27,25.29,19.3670146280819,542100,0.0,1.0
2010-05-28,26.2,26.49,26.06,26.1,19.9873104702625,423300,0.0,1.0
2010-05-27,25.63,26.31,25.46,26.31,20.1481279108278,535700,0.0,1.0
2010-05-26,25.62,26.24,25.0,25.16,19.2674609743986,430300,0.0,1.0
2010-05-25,24.93,25.6,24.48,25.54,19.5584639620883,465800,0.0,1.0
2010-05-24,25.59,25.76,25.15,25.35,19.4129624682434,478400,0.0,1.0
2010-05-21,24.31,25.71,24.29,25.59,19.5967538288895,800000,0.0,1.0
2010-05-20,25.4,25.69,24.46,24.66,18.8845623063859,1060300,0.0,1.0
2010-05-19,26.14,26.47,25.4,25.97,19.8877568165792,513500,0.0,1.0
2010-05-18,27.06,27.3,26.13,26.205,20.0677191905452,260000,0.0,1.0
2010-05-17,26.52,26.84,26.15,26.75,20.485078738679,385500,0.0,1.0
2010-05-14,27.26,27.49,26.02,26.32,20.1557858841881,468500,0.0,1.0
2010-05-13,27.14,27.54,27.02,27.41,20.9905049804557,360000,0.0,1.0
2010-05-12,26.69,27.34,26.63,27.28,20.8909513267724,423000,0.0,1.0
2010-05-11,26.52,27.25,26.4601,26.68,20.4314729251572,739100,0.0,1.0
2010-05-10,26.67,27.87,26.35,26.81,20.5310265788405,420100,0.0,1.0
2010-05-07,26.48,26.6,25.5,25.94,19.8647828964984,735300,0.0,1.0
2010-05-06,28.26,28.74,22.3,26.67,20.423814951797,943900,0.0,1.0
2010-05-05,27.44,28.61,27.0,28.47,21.8022501566426,644100,0.0,1.0
2010-05-04,28.02,28.14,27.51,27.61,21.1436644476608,657800,0.0,1.0
2010-05-03,27.79,28.49,27.53,28.38,21.7333283964004,668900,0.0,1.0
2010-04-30,27.56,27.92,27.395,27.67,21.1896122878223,781700,0.0,1.0
2010-04-29,27.73,27.9325,27.24,27.49,21.0517687673378,986200,0.0,1.0
2010-04-28,28.52,28.71,28.25,28.35,21.7103544763196,791400,0.0,1.0
2010-04-27,28.8,29.18,28.23,28.48,21.8099081300029,1219700,0.0,1.0
2010-04-26,29.04,29.1,28.81,28.95,22.1698328779348,401600,0.0,1.0
2010-04-23,29.3975,29.47,28.87,28.94,22.1621749045746,503500,0.0,1.0
2010-04-22,29.62,29.75,29.25,29.51,22.598679386109,551000,0.0,1.0
2010-04-21,29.51,29.98,29.51,29.92,22.9126562938794,327800,0.0,1.0
2010-04-20,29.01,29.59,28.929,29.58,22.6522851996308,255400,0.0,1.0
2010-04-19,29.18,29.55,28.72,28.95,22.1698328779348,362200,0.0,1.0
2010-04-16,29.53,29.6,29.1,29.35,22.476151812345,532800,0.0,1.0
2010-04-15,29.5,29.67,29.41,29.5,22.5910214127488,241700,0.0,1.0
2010-04-14,29.18,29.6,29.08,29.55,22.6293112795501,308200,0.0,1.0
2010-04-13,29.09,29.25,28.83,29.16,22.3306503185002,317200,0.0,1.0
2010-04-12,29.19,29.305,28.782,29.05,22.2464126115374,365400,0.0,1.0
2010-04-09,29.2,29.45,28.94,29.11,22.2923604516989,450700,0.0,1.0
2010-04-08,29.3,29.78,29.01,29.16,22.3306503185002,491200,0.0,1.0
2010-04-07,28.95,29.37,28.9,29.35,22.476151812345,605900,0.0,1.0
2010-04-06,27.84,29.35,27.84,28.91,22.1392009844938,726000,0.0,1.0
2010-04-05,27.63,28.03,27.42,28.03,21.4652993287915,265400,0.0,1.0
2010-04-01,27.9,28.2,27.52,27.63,21.1589803943813,298000,0.0,1.0
2010-03-31,27.53,27.98,27.5,27.86,21.3351137816672,296800,0.0,1.0
2010-03-30,27.62,28.04,27.59,27.67,21.1896122878223,273500,0.0,1.0
2010-03-29,27.91,28.05,27.49,27.54,21.090058634139,309900,0.0,1.0
2010-03-26,27.95,28.1,27.66,27.73,21.2355601279839,179200,0.0,1.0
2010-03-25,28.15,28.15,27.87,27.96,21.4116935152697,451300,0.0,1.0
2010-03-24,28.03,28.25,27.93,27.97,21.4193514886299,400200,0.0,1.0
2010-03-23,27.75,28.15,27.505,28.13,21.541879062394,379200,0.0,1.0
2010-03-22,27.45,27.87,27.01,27.71,21.2202441812634,272900,0.0,1.0
2010-03-19,28.0,28.0,27.25,27.52,21.0747426874185,590000,0.0,1.0
2010-03-18,27.95,28.0,27.65,27.95,21.4040355419094,351200,0.0,1.0
2010-03-17,27.62,28.12,27.6,27.87,21.3427717550274,461800,0.0,1.0
2010-03-16,27.5,28.34,27.2,27.53,21.0824006607788,908200,0.0,1.0
2010-03-15,27.7,27.82,27.35,27.5,21.059426740698,272200,0.0,1.0
2010-03-12,27.84,27.84,27.42,27.65,21.1742963411018,292700,0.0,1.0
2010-03-11,27.5,27.85,27.2901,27.84,21.3197978349467,374700,0.0,1.0
2010-03-10,27.01,27.75,26.93,27.61,21.1436644476608,797300,0.0,1.0
2010-03-09,26.07,26.5,26.01,26.33,20.1634438575483,417300,0.0,1.0
2010-03-08,25.85,26.15,25.61,26.08,19.971994523542,436100,0.0,1.0
2010-03-05,25.88,26.015,25.74,25.78,19.7422553227344,333300,0.0,1.0
2010-03-04,26.0,26.15,25.71,25.85,19.7958611362561,405400,0.0,1.0
2010-03-03,26.74,26.78,25.95,26.02,19.9260466833805,635600,0.0,1.0
2010-03-02,25.84,26.56,25.75,26.54,20.3242612981137,807700,0.0,1.0
2010-03-01,25.68,26.35,25.585,25.83,19.7805451895356,596900,0.0,1.0
2010-02-26,25.93,25.93,25.52,25.65,19.6427016690511,267800,0.0,1.0
2010-02-25,26.08,26.16,25.52,25.96,19.8800988432189,532900,0.0,1.0
2010-02-24,26.0,26.1,25.86,25.95,19.8724408698587,297200,0.0,1.0
2010-02-23,26.14,26.35,25.9,25.93,19.8571249231382,338800,0.0,1.0
2010-02-22,26.23,26.49,25.99,26.2,20.063890203865,235600,0.0,1.0
2010-02-19,26.5,26.628,26.24,26.25,20.1021800706663,374500,0.0,1.0
2010-02-18,26.19,26.5,25.96,26.5,20.2936294046726,257400,0.0,1.0
2010-02-17,25.75,26.15,25.65,26.12,20.002626416983,336200,0.0,1.0
2010-02-16,25.5,25.735,25.06,25.72,19.6963074825728,475000,0.0,1.0
2010-02-12,23.98,25.17,23.72,25.12,19.2368290809576,591900,0.0,1.0
2010-02-11,23.9,24.13,23.54,24.07,18.432741878131,152700,0.0,1.0
2010-02-10,23.59,23.98,23.372,23.97,18.3561621445284,220800,0.0,1.0
2010-02-09,23.72,23.75,23.47,23.72,18.1647128105221,202600,0.0,1.0
2010-02-08,24.13,24.22,23.45,23.48,17.980921449876,312200,0.0,1.0
2010-02-05,24.24,24.55,23.595,24.23,18.555269451895,358200,0.0,1.0
2010-02-04,25.0,25.0,24.26,24.35,18.6471651322181,351700,0.0,1.0
2010-02-03,25.02,25.3,24.88,25.03,19.1679073207153,165100,0.0,1.0
2010-02-02,25.12,25.26,24.94,25.16,19.2674609743986,298000,0.0,1.0
2010-02-01,24.93,25.18,24.555,25.17,19.2751189477589,291100,0.0,1.0
2010-01-29,25.17,25.47,24.7,24.79,18.9841159600692,360900,0.0,1.0
2010-01-28,25.94,25.99,25.0,25.17,19.2751189477589,292500,0.0,1.0
2010-01-27,25.25,25.99,25.05,25.94,19.8647828964984,340400,0.0,1.0
2010-01-26,25.11,25.39,24.64,25.23,19.3210667879204,393300,0.0,1.0
2010-01-25,25.32,25.46,24.88,25.24,19.3287247612807,430200,0.0,1.0
2010-01-22,25.8,25.82,25.15,25.15,19.2598030010384,471600,0.0,1.0
2010-01-21,26.2,26.48,25.64,25.68,19.6656755891318,424700,0.0,1.0
2010-01-20,26.13,26.19,25.841,26.1,19.9873104702625,358700,0.0,1.0
2010-01-19,25.79,26.3,25.68,26.25,20.1021800706663,462400,0.0,1.0
2010-01-15,26.34,26.34,25.67,25.72,19.6963074825728,561200,0.0,1.0
2010-01-14,26.13,26.43,26.13,26.21,20.0715481772253,307100,0.0,1.0
2010-01-13,26.1,26.39,25.82,26.26,20.1098380440265,304800,0.0,1.0
2010-01-12,26.77,26.77,26.05,26.16,20.033258310424,608400,0.0,1.0
2010-01-11,26.7,27.04,26.62,26.84,20.5540004989213,399000,0.0,1.0
2010-01-08,26.26,26.59,25.76,26.53,20.3166033247534,598700,0.0,1.0
2010-01-07,26.37,27.08,26.33,26.63,20.3931830583559,515700,0.0,1.0
2010-01-06,27.22,27.44,26.12,26.54,20.3242612981137,1011100,0.0,1.0
2010-01-05,27.65,27.98,27.0,27.22,20.8450034866109,721300,0.0,1.0
2010-01-04,26.94,27.98,26.84,27.81,21.2968239148659,739800,0.0,1.0
2009-12-31,27.0,27.2,26.53,26.56,20.3395772448342,303200,0.0,1.0
