,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2010-04-22,11.82,11.84,11.665,11.72,3.84568448182084,807200,0.0,1.0
2010-04-21,11.92,11.99,11.72,11.85,3.88834139160212,790100,0.0,1.0
2010-04-20,11.75,11.93,11.7,11.9,3.90474789536416,714300,0.0,1.0
2010-04-19,11.57,11.73,11.52,11.69,3.83584057956362,847500,0.0,1.0
2010-04-16,11.7,11.8,11.56,11.58,3.79974627128714,857500,0.0,1.0
2010-04-15,11.74,11.78,11.65,11.68,3.83255927881121,860900,0.0,1.0
2010-04-14,11.54,11.71,11.45,11.7,3.83912188031602,918600,0.0,1.0
2010-04-13,11.5,11.61,11.31,11.54,3.78662106827751,1315100,0.0,1.0
2010-04-12,11.65,11.69,11.49,11.54,3.78662106827751,1154000,0.0,1.0
2010-04-09,11.69,11.7,11.61,11.69,3.83584057956362,698500,0.0,1.0
2010-04-08,11.66,11.73,11.65,11.7,3.83912188031602,592100,0.0,1.0
2010-04-07,11.75,11.83,11.69,11.7,3.83912188031602,857600,0.0,1.0
2010-04-06,11.82,11.82,11.68,11.8,3.87193488784009,1108000,0.0,1.0
2010-04-05,11.88,11.9,11.74,11.79,3.86865358708768,918700,0.0,1.0
2010-04-01,12.0,12.0,11.8,11.88,3.89818529385935,1091200,0.0,1.0
2010-03-31,11.66,11.98,11.66,11.96,3.9244356998786,1576600,0.0,1.0
2010-03-30,11.93,11.95,11.64,11.67,3.8292779780588,1894700,0.0,1.0
2010-03-29,12.24,12.26,11.71,11.96,3.9244356998786,1732100,0.5,1.0
2010-03-26,12.84,12.85,12.66,12.67,3.99057787459566,1382000,0.0,1.0
2010-03-25,12.99,12.99,12.81,12.82,4.03782228510784,1184700,0.0,1.0
2010-03-24,13.03,13.06,12.89,12.91,4.06616893141515,1094400,0.0,1.0
2010-03-23,13.12,13.12,13.0,13.03,4.10396445982489,800200,0.0,1.0
2010-03-22,13.01,13.12,13.01,13.1,4.12601185139724,757400,0.0,1.0
2010-03-19,13.02,13.08,12.98,13.04,4.10711408719237,1204900,0.0,1.0
2010-03-18,13.04,13.05,12.975,13.03,4.10396445982489,668800,0.0,1.0
2010-03-17,13.06,13.1,12.95,13.02,4.10081483245741,1196000,0.0,1.0
2010-03-16,12.98,13.02,12.9,13.02,4.10081483245741,717000,0.0,1.0
2010-03-15,12.91,12.97,12.83,12.91,4.06616893141515,712900,0.0,1.0
2010-03-12,12.98,13.0,12.82,12.94,4.07561781351758,882300,0.0,1.0
2010-03-11,12.82,12.92,12.75,12.92,4.06931855878263,630800,0.0,1.0
2010-03-10,12.74,12.85,12.7,12.85,4.04727116721027,649100,0.0,1.0
2010-03-09,12.76,12.81,12.7,12.74,4.01262526616801,682800,0.0,1.0
2010-03-08,12.78,12.86,12.75,12.76,4.01892452090296,790200,0.0,1.0
2010-03-05,12.79,12.84,12.71,12.83,4.04097191247532,599800,0.0,1.0
2010-03-04,12.78,12.8,12.7,12.77,4.02207414827044,499700,0.0,1.0
2010-03-03,12.77,12.84,12.68,12.73,4.00947563880053,507900,0.0,1.0
2010-03-02,12.58,12.79,12.55,12.72,4.00632601143305,900100,0.0,1.0
2010-03-01,12.43,12.69,12.43,12.54,3.94963271881843,2147700,0.0,1.0
2010-02-26,12.28,12.48,12.28,12.44,3.91813644514364,1289100,0.0,1.0
2010-02-25,12.39,12.4299,12.28,12.3,3.87404166199894,1310500,0.0,1.0
2010-02-24,12.54,12.57,12.37,12.48,3.93073495461356,1033400,0.0,1.0
2010-02-23,12.53,12.57,12.45,12.53,3.94648309145095,578600,0.0,1.0
2010-02-22,12.45,12.57,12.45,12.52,3.94333346408347,570700,0.0,1.0
2010-02-19,12.59,12.64,12.45,12.53,3.94648309145095,901000,0.0,1.0
2010-02-18,12.8,12.8,12.6,12.67,3.99057787459566,568000,0.0,1.0
2010-02-17,12.88,12.93,12.74,12.81,4.03467265774036,614900,0.0,1.0
2010-02-16,12.56,12.85,12.55,12.84,4.04412153984279,806400,0.0,1.0
2010-02-12,12.46,12.59,12.28,12.58,3.96223122828835,950700,0.0,1.0
2010-02-11,12.71,12.78,12.45,12.56,3.95593197355339,1377600,0.0,1.0
2010-02-10,13.05,13.08,12.75,12.76,4.01892452090296,905000,0.0,1.0
2010-02-09,13.18,13.33,13.0,13.06,4.11341334192733,893900,0.0,1.0
2010-02-08,13.23,13.25,13.17,13.17,4.1480592429696,536000,0.0,1.0
2010-02-05,13.11,13.225,13.0,13.22,4.16380737980699,819400,0.0,1.0
2010-02-04,13.26,13.32,13.0,13.05,4.11026371455985,954500,0.0,1.0
2010-02-03,13.34,13.34,13.2,13.29,4.18585477137934,796100,0.0,1.0
2010-02-02,13.29,13.37,13.2,13.29,4.18585477137934,697900,0.0,1.0
2010-02-01,13.35,13.39,13.2,13.24,4.17010663454195,706200,0.0,1.0
2010-01-29,13.26,13.4,13.16,13.28,4.18270514401186,827000,0.0,1.0
2010-01-28,13.44,13.44,12.75,13.19,4.15435849770455,1894900,0.0,1.0
2010-01-27,13.47,13.57,13.37,13.49,4.24884731872892,739000,0.0,1.0
2010-01-26,13.6,13.65,13.43,13.43,4.22994955452404,570500,0.0,1.0
2010-01-25,13.65,13.69,13.41,13.63,4.29294210187362,699700,0.0,1.0
2010-01-22,13.62,13.79,13.55,13.6,4.28349321977118,667900,0.0,1.0
2010-01-21,13.71,13.8,13.56,13.61,4.28664284713866,699400,0.0,1.0
2010-01-20,13.63,13.78,13.5616,13.66,4.30239098397606,401200,0.0,1.0
2010-01-19,13.55,13.79,13.55,13.71,4.31813912081345,640300,0.0,1.0
2010-01-15,13.7,13.76,13.55,13.58,4.27719396503623,732800,0.0,1.0
2010-01-14,13.73,13.78,13.66,13.69,4.31183986607849,532400,0.0,1.0
2010-01-13,13.64,13.8,13.63,13.72,4.32128874818093,373000,0.0,1.0
2010-01-12,13.66,13.81,13.6,13.63,4.29294210187362,540900,0.0,1.0
2010-01-11,13.83,13.83,13.7,13.76,4.33388725765085,394700,0.0,1.0
2010-01-08,13.67,13.75,13.64,13.73,4.32443837554841,426700,0.0,1.0
2010-01-07,13.68,13.75,13.51,13.69,4.31183986607849,558900,0.0,1.0
2010-01-06,13.62,13.7,13.56,13.62,4.28979247450614,489400,0.0,1.0
2010-01-05,13.66,13.75,13.57,13.62,4.28979247450614,614900,0.0,1.0
2010-01-04,13.67,13.82,13.56,13.68,4.30869023871101,876400,0.0,1.0
2009-12-31,13.98,13.98,13.62,13.65,4.29924135660858,674000,0.0,1.0
2009-12-30,13.93,14.09,13.81,13.92,4.38428129553051,998800,0.0,1.0
2009-12-29,14.13,14.13,13.73,14.05,4.42522645130773,1248000,0.54,1.0
2009-12-28,14.65,14.67,14.54,14.61,4.43129256021974,1280700,0.0,1.0
2009-12-24,14.66,14.6745,14.4,14.57,4.41916034239573,709000,0.0,1.0
2009-12-23,14.38,14.65,14.38,14.59,4.42522645130773,1138500,0.0,1.0
2009-12-22,14.35,14.4,14.25,14.38,4.36153230773168,722600,0.0,1.0
2009-12-21,14.34,14.34,14.12,14.24,4.31906954534764,850200,0.0,1.0
2009-12-18,14.47,14.48,14.23,14.23,4.31603649089164,1394900,0.0,1.0
2009-12-17,14.39,14.45,14.3,14.36,4.35546619881967,567200,0.0,1.0
2009-12-16,14.43,14.51,14.34,14.41,4.37063147109969,1039000,0.0,1.0
2009-12-15,14.59,14.62,14.26,14.33,4.34636703545167,1345400,0.0,1.0
2009-12-14,14.56,14.63,14.33,14.59,4.42522645130773,1096600,0.0,1.0
2009-12-11,14.26,14.47,14.11,14.46,4.3857967433797,917200,0.0,1.0
2009-12-10,14.43,14.46,14.21,14.34,4.34940008990767,541200,0.0,1.0
2009-12-09,14.42,14.45,14.29,14.37,4.35849925327568,475300,0.0,1.0
2009-12-08,14.23,14.44,14.16,14.37,4.35849925327568,603500,0.0,1.0
2009-12-07,14.13,14.29,14.03,14.24,4.31906954534764,440300,0.0,1.0
2009-12-04,14.43,14.52,14.0,14.14,4.28873900078762,1072500,0.0,1.0
2009-12-03,14.32,14.48,14.24,14.27,4.32816870871565,634100,0.0,1.0
2009-12-02,14.35,14.5,14.27,14.3,4.33726787208366,515000,0.0,1.0
2009-12-01,14.36,14.45,14.16,14.35,4.35243314436367,748200,0.0,1.0
2009-11-30,13.79,14.29,13.72,14.28,4.33120176317165,770400,0.0,1.0
2009-11-27,13.86,13.9,13.75,13.78,4.17954904037152,317700,0.0,1.0
2009-11-25,14.04,14.08,13.91,13.95,4.23111096612357,390800,0.0,1.0
2009-11-24,13.99,14.09,13.78,13.99,4.24324318394758,500300,0.0,1.0
2009-11-23,14.16,14.25,13.96,13.99,4.24324318394758,622500,0.0,1.0
2009-11-20,13.92,14.2,13.91,14.08,4.2705406740516,722900,0.0,1.0
2009-11-19,14.02,14.1,13.82,13.98,4.24021012949158,767100,0.0,1.0
2009-11-18,13.72,14.03,13.63,14.03,4.25537540177159,638100,0.0,1.0
2009-11-17,13.62,13.74,13.57,13.69,4.1522515502675,794900,0.0,1.0
2009-11-16,13.38,13.72,13.3,13.64,4.13708627798749,766900,0.0,1.0
2009-11-13,13.24,13.3,13.04,13.24,4.01576409974739,463400,0.0,1.0
2009-11-12,13.38,13.48,13.11,13.13,3.98240050073136,556500,0.0,1.0
2009-11-11,13.39,13.559,13.25,13.39,4.06125991658743,557200,0.0,1.0
2009-11-10,13.43,13.43,13.2,13.26,4.02183020865939,662800,0.0,1.0
2009-11-09,13.12,13.46,13.12,13.44,4.07642518886744,1128800,0.0,1.0
2009-11-06,12.86,13.03,12.75,12.83,3.89140886705128,584100,0.0,1.0
2009-11-05,12.63,12.98,12.61,12.98,3.93690468389132,912800,0.0,1.0
2009-11-04,12.98,13.0,12.58,12.59,3.81861556010722,613800,0.0,1.0
2009-11-03,12.71,12.89,12.6,12.89,3.9096071937873,583900,0.0,1.0
2009-11-02,13.16,13.28,12.56,12.8,3.88230970368327,1645100,0.0,1.0
2009-10-30,13.18,13.31,12.935,13.16,3.99149966409937,859700,0.0,1.0
2009-10-29,13.1,13.48,12.8502,13.22,4.00969799083538,1056900,0.0,1.0
2009-10-28,13.01,13.17,12.77,12.78,3.87624359477127,1056600,0.0,1.0
2009-10-27,13.22,13.29,13.02,13.07,3.96420217399534,606000,0.0,1.0
2009-10-26,13.25,13.36,13.1,13.16,3.99149966409937,698400,0.0,1.0
2009-10-23,13.61,13.61,13.18,13.21,4.00666493637938,726500,0.0,1.0
2009-10-22,13.3,13.55,12.76,13.54,4.10675573342746,1229200,0.0,1.0
2009-10-21,13.5,13.67,13.3,13.32,4.04002853539541,901200,0.0,1.0
2009-10-20,13.74,13.79,13.46,13.46,4.08249129777944,782100,0.0,1.0
2009-10-19,13.44,13.75,13.44,13.69,4.1522515502675,978600,0.0,1.0
2009-10-16,13.64,13.69,13.45,13.45,4.07945824332344,1418900,0.0,1.0
2009-10-15,13.93,14.01,13.57,13.7,4.1552846047235,1201000,0.0,1.0
2009-10-14,13.92,13.99,13.77,13.97,4.23717707503557,705600,0.0,1.0
2009-10-13,14.08,14.08,13.55,13.75,4.17044987700352,1041000,0.0,1.0
2009-10-12,14.04,14.12,14.0,14.09,4.2735737285076,549600,0.0,1.0
2009-10-09,14.0,14.08,13.89,14.05,4.26144151068359,695500,0.0,1.0
2009-10-08,13.83,14.06,13.83,14.02,4.25234234731559,694200,0.0,1.0
2009-10-07,13.8,13.9,13.65,13.78,4.17954904037152,721700,0.0,1.0
2009-10-06,13.92,14.01,13.65,13.81,4.18864820373953,934600,0.0,1.0
2009-10-05,13.77,13.94,13.77,13.86,4.20381347601954,857000,0.0,1.0
2009-10-02,13.5,13.82,13.26,13.68,4.1492184958115,1304500,0.0,1.0
2009-10-01,13.92,14.0,13.59,13.62,4.13102016907548,1191400,0.0,1.0
2009-09-30,14.13,14.1895,13.78,13.91,4.21897874829956,1280900,0.0,1.0
2009-09-29,14.61,14.66,14.07,14.09,4.2735737285076,1638500,0.0,1.0
2009-09-28,14.99,14.99,14.59,14.66,4.44645783249975,1766700,0.56,1.0
2009-09-25,15.41,15.47,15.28,15.43,4.50780843334239,1253700,0.0,1.0
2009-09-24,15.62,15.74,15.08,15.35,4.48443677587852,1534100,0.0,1.0
2009-09-23,15.6,15.75,15.47,15.47,4.51949426207432,1660400,0.0,1.0
2009-09-22,15.16,15.5,15.06,15.46,4.51657280489134,1771500,0.0,1.0
2009-09-21,14.92,14.96,14.77,14.88,4.34712828827834,1361300,0.0,1.0
2009-09-18,14.77,14.85,14.66,14.76,4.31207080208254,1859400,0.0,1.0
2009-09-17,14.19,14.76,14.19,14.64,4.27701331588675,1930800,0.0,1.0
2009-09-16,13.94,14.26,13.9,14.18,4.14262628546954,1111800,0.0,1.0
2009-09-15,13.78,13.89,13.77,13.85,4.04621819843111,1494500,0.0,1.0
2009-09-14,13.77,13.84,13.72,13.76,4.01992508378427,1350400,0.0,1.0
2009-09-11,13.56,13.86,13.51,13.76,4.01992508378427,993600,0.0,1.0
2009-09-10,13.63,13.65,13.535,13.58,3.96733885449058,698500,0.0,1.0
2009-09-09,13.53,13.65,13.5,13.61,3.97610322603953,493900,0.0,1.0
2009-09-08,13.48,13.59,13.38,13.51,3.9468886542097,744900,0.0,1.0
2009-09-04,13.21,13.35,13.09,13.35,3.90014533928197,570100,0.0,1.0
2009-09-03,13.13,13.2,12.89,13.2,3.85632348153723,694800,0.0,1.0
2009-09-02,13.34,13.39,13.02,13.11,3.83003036689039,1019900,0.0,1.0
2009-09-01,13.7,13.7,13.36,13.39,3.91183116801391,630300,0.0,1.0
2009-08-31,13.74,13.76,13.45,13.65,3.98778905477146,837500,0.0,1.0
2009-08-28,13.89,13.96,13.66,13.73,4.01116071223532,601400,0.0,1.0
2009-08-27,13.89,13.89,13.65,13.85,4.04621819843111,453000,0.0,1.0
2009-08-26,13.95,13.99,13.81,13.88,4.05498256998006,439700,0.0,1.0
2009-08-25,13.87,14.0,13.85,13.93,4.06958985589497,441500,0.0,1.0
2009-08-24,13.82,13.99,13.77,13.84,4.04329674124813,633400,0.0,1.0
2009-08-21,13.83,13.91,13.76,13.85,4.04621819843111,664800,0.0,1.0
2009-08-20,13.55,13.77,13.54,13.77,4.02284654096725,428300,0.0,1.0
2009-08-19,13.39,13.59,13.38,13.54,3.95565302575865,382500,0.0,1.0
2009-08-18,13.41,13.63,13.4,13.53,3.95273156857566,473100,0.0,1.0
2009-08-17,13.3,13.45,13.1,13.38,3.90890971083092,523400,0.0,1.0
2009-08-14,13.56,13.58,13.32,13.45,3.9293599111118,447000,0.0,1.0
2009-08-13,13.64,13.64,13.49,13.54,3.95565302575865,419700,0.0,1.0
2009-08-12,13.5,13.58,13.44,13.53,3.95273156857566,607000,0.0,1.0
2009-08-11,13.58,13.64,13.33,13.46,3.93228136829479,526100,0.0,1.0
2009-08-10,13.65,13.68,13.56,13.59,3.97026031167356,372400,0.0,1.0
2009-08-07,13.67,13.74,13.54,13.68,3.99655342632041,770800,0.0,1.0
2009-08-06,13.79,13.82,13.35,13.49,3.94104573984373,806400,0.0,1.0
2009-08-05,13.61,13.74,13.47,13.74,4.0140821694183,788900,0.0,1.0
2009-08-04,13.44,13.65,13.38,13.57,3.96441739730759,804600,0.0,1.0
2009-08-03,13.37,13.5,13.365,13.48,3.93812428266075,609700,0.0,1.0
2009-07-31,13.25,13.42,13.25,13.36,3.90306679646496,578400,0.0,1.0
2009-07-30,13.36,13.36,13.2,13.26,3.87385222463513,870600,0.0,1.0
2009-07-29,13.34,13.45,13.18,13.24,3.86800931026916,377300,0.0,1.0
2009-07-28,13.22,13.43,13.12,13.4,3.91475262519689,563000,0.0,1.0
2009-07-27,13.1,13.32,13.0,13.24,3.86800931026916,849900,0.0,1.0
2009-07-24,12.99,13.04,12.9,12.9,3.76867976604775,536700,0.0,1.0
2009-07-23,12.96,13.17,12.85,12.99,3.7949728806946,1088300,0.0,1.0
2009-07-22,13.15,13.31,13.13,13.18,3.85048056717127,555000,0.0,1.0
2009-07-21,13.2,13.25,13.07,13.25,3.87093076745215,457500,0.0,1.0
2009-07-20,13.18,13.26,13.09,13.17,3.84755910998829,664400,0.0,1.0
2009-07-17,13.11,13.16,12.92,13.09,3.82418745252442,425200,0.0,1.0
2009-07-16,12.95,13.12,12.95,13.08,3.82126599534144,510500,0.0,1.0
2009-07-15,12.99,13.04,12.91,13.03,3.80665870942653,699200,0.0,1.0
2009-07-14,12.89,12.97,12.71,12.92,3.77452268041372,534700,0.0,1.0
2009-07-13,12.67,12.88,12.51,12.87,3.7599153944988,634100,0.0,1.0
2009-07-10,12.27,12.66,12.25,12.64,3.6927218792902,443600,0.0,1.0
2009-07-09,12.54,12.54,11.52,12.3,3.59339233506879,265300,0.0,1.0
2009-07-08,12.63,12.63,12.28,12.44,3.63429273563054,566200,0.0,1.0
2009-07-07,12.85,12.88,12.55,12.55,3.66642876464335,429100,0.0,1.0
2009-07-06,12.41,12.86,12.35,12.85,3.75407248013284,853300,0.0,1.0
2009-07-02,12.51,12.62,12.46,12.51,3.65474293591142,491000,0.0,1.0
2009-07-01,12.75,12.79,12.64,12.64,3.6927218792902,675500,0.0,1.0
2009-06-30,12.55,12.8,12.46,12.71,3.71317207957108,918600,0.0,1.0
2009-06-29,12.68,12.75,12.43,12.54,3.66350730746037,864200,0.0,1.0
2009-06-26,12.6,12.74,12.35,12.7,3.7102506223881,1745700,0.58,1.0
2009-06-25,12.92,13.17,12.92,13.17,3.67951812476289,1135500,0.0,1.0
2009-06-24,13.2,13.3,12.96,13.02,3.6376101734558,1430700,0.0,1.0
2009-06-23,13.19,13.35,13.06,13.1,3.65996108081958,1079700,0.0,1.0
2009-06-22,13.23,13.28,13.1,13.11,3.66275494424005,1071300,0.0,1.0
2009-06-19,12.94,13.28,12.85,13.27,3.70745675896762,1406000,0.0,1.0
2009-06-18,12.8,13.01,12.73,12.81,3.57893904162587,823000,0.0,1.0
2009-06-17,12.79,12.95,12.65,12.78,3.57055745136445,560100,0.0,1.0
2009-06-16,12.83,12.8785,12.68,12.78,3.57055745136445,528000,0.0,1.0
2009-06-15,12.83,12.84,12.54,12.74,3.55938199768256,700700,0.0,1.0
2009-06-12,12.54,12.74,12.38,12.71,3.55100040742114,878000,0.0,1.0
2009-06-11,12.18,12.32,12.02,12.21,3.41130723639749,961600,0.0,1.0
2009-06-10,12.69,12.69,11.72,12.13,3.3889563290337,2078300,0.0,1.0
2009-06-09,12.83,12.8303,12.65,12.68,3.54261881715972,640500,0.0,1.0
2009-06-08,12.56,12.82,12.56,12.74,3.55938199768256,500800,0.0,1.0
2009-06-05,13.0,13.0,12.51,12.71,3.55100040742114,818400,0.0,1.0
2009-06-04,12.88,12.98,12.68,12.96,3.62084699293296,735100,0.0,1.0
2009-06-03,12.48,12.8,12.4,12.79,3.57335131478492,619600,0.0,1.0
2009-06-02,12.2,12.57,12.18,12.51,3.49512313901168,980600,0.0,1.0
2009-06-01,11.97,12.38,11.97,12.22,3.41410109981796,804800,0.0,1.0
2009-05-29,11.91,11.95,11.78,11.93,3.33307906062424,690600,0.0,1.0
2009-05-28,12.16,12.16,11.72,11.84,3.30793428983999,1104300,0.0,1.0
2009-05-27,12.36,12.44,12.0,12.02,3.3582238314085,1048000,0.0,1.0
2009-05-26,12.23,12.43,12.08,12.42,3.46997836822742,584500,0.0,1.0
2009-05-22,12.37,12.37,12.13,12.15,3.39454405587465,398200,0.0,1.0
2009-05-21,12.19,12.37,12.12,12.27,3.42807041692033,601700,0.0,1.0
2009-05-20,12.25,12.45,12.13,12.22,3.41410109981796,777600,0.0,1.0
2009-05-19,12.23,12.37,12.04,12.12,3.38616246561323,657100,0.0,1.0
2009-05-18,11.79,12.24,11.77,12.22,3.41410109981796,653800,0.0,1.0
2009-05-15,11.72,11.87,11.6,11.68,3.26323247511242,510500,0.0,1.0
2009-05-14,11.54,11.85,11.51,11.82,3.30234656299904,499000,0.0,1.0
2009-05-13,11.91,11.91,11.51,11.53,3.22132452380533,615600,0.0,1.0
2009-05-12,12.15,12.15,11.78,11.99,3.34984224114708,549600,0.0,1.0
2009-05-11,11.83,12.15,11.72,12.04,3.36381155824945,556400,0.0,1.0
2009-05-08,11.72,12.05,11.59,12.05,3.36660542166992,668000,0.0,1.0
2009-05-07,12.09,12.09,11.37,11.57,3.23249997748722,890900,0.0,1.0
2009-05-06,11.95,11.95,11.66,11.9,3.32469747036283,804300,0.0,1.0
2009-05-05,11.64,11.9,11.45,11.82,3.30234656299904,1015800,0.0,1.0
2009-05-04,11.55,11.75,11.41,11.69,3.26602633853289,959100,0.0,1.0
2009-05-01,11.35,11.47,11.01,11.4,3.18500429933918,708700,0.0,1.0
2009-04-30,11.5,11.64,11.3,11.39,3.18221043591871,798500,0.0,1.0
2009-04-29,11.06,11.44,10.98,11.32,3.16265339197539,710500,0.0,1.0
2009-04-28,10.85,11.13,10.85,10.91,3.048104991736,661800,0.0,1.0
2009-04-27,10.91,11.12,10.81,10.93,3.05369271857695,721700,0.0,1.0
2009-04-24,11.04,11.24,10.85,11.09,3.09839453330452,1111000,0.0,1.0
2009-04-23,10.83,11.06,10.82,10.99,3.07045589909979,815700,0.0,1.0
2009-04-22,10.81,11.1805,10.74,10.79,3.01457863069033,880100,0.0,1.0
2009-04-21,10.78,11.04,10.7,10.96,3.06207430883837,931400,0.0,1.0
2009-04-20,11.04,11.4048,10.83,10.84,3.02854794779269,629300,0.0,1.0
2009-04-17,11.48,11.52,11.19,11.21,3.13192089435019,673100,0.0,1.0
2009-04-16,11.63,11.63,11.18,11.45,3.19897361644154,1059500,0.0,1.0
2009-04-15,11.23,11.51,11.15,11.49,3.21014907012343,679000,0.0,1.0
2009-04-14,11.46,11.52,11.12,11.17,3.1207454406683,610800,0.0,1.0
2009-04-13,11.34,11.59,11.3,11.5,3.21294293354391,776700,0.0,1.0
2009-04-09,11.46,11.5,11.12,11.47,3.20456134328249,805600,0.0,1.0
2009-04-08,11.26,11.28,10.85,11.27,3.14868407487303,493800,0.0,1.0
2009-04-07,11.31,11.4,10.91,11.09,3.09839453330452,811100,0.0,1.0
2009-04-06,11.29,11.49,11.03,11.45,3.19897361644154,656700,0.0,1.0
2009-04-03,11.05,11.45,10.9,11.43,3.1933858896006,729100,0.0,1.0
2009-04-02,10.98,11.11,10.8,11.07,3.09280680646357,815700,0.0,1.0
2009-04-01,10.65,10.9,10.5,10.81,3.02016635753127,663800,0.0,1.0
2009-03-31,10.58,10.89,10.5,10.74,3.00060931358796,507800,0.0,1.0
2009-03-30,10.59,10.85,10.51,10.6,2.96149522570134,570600,0.0,1.0
2009-03-27,10.94,10.99,10.8,10.87,3.03692953805411,578600,0.56,1.0
2009-03-26,11.45,11.6,11.1801,11.56,3.07147029395499,947600,0.0,1.0
2009-03-25,10.93,11.37,10.83,11.37,3.02098765071524,720600,0.0,1.0
2009-03-24,10.85,11.14,10.8,10.8,2.86953972099601,739700,0.0,1.0
2009-03-23,11.03,11.22,10.55,11.04,2.93330727035148,1419000,0.0,1.0
2009-03-20,11.13,11.36,10.7,10.7,2.84296990876457,886700,0.0,1.0
2009-03-19,11.9,11.91,11.01,11.05,2.93596425157462,1056900,0.0,1.0
2009-03-18,11.78,11.94,11.55,11.72,3.1139819935253,929700,0.0,1.0
2009-03-17,11.54,11.82,11.54,11.81,3.1378948245336,562800,0.0,1.0
2009-03-16,11.81,11.97,11.37,11.54,3.0661563315087,658100,0.0,1.0
2009-03-13,11.51,11.75,11.21,11.64,3.09272614374014,1158800,0.0,1.0
2009-03-12,10.1,10.88,10.075,10.77,2.86156877732658,595200,0.0,1.0
2009-03-11,10.3,10.54,9.92,10.13,2.69152197904533,630100,0.0,1.0
2009-03-10,9.76,10.4,9.73,10.32,2.74200462228508,543200,0.0,1.0
2009-03-09,9.41,9.72,9.25,9.53,2.53210310565666,523400,0.0,1.0
2009-03-06,9.5,9.67,9.08,9.49,2.52147518076409,657000,0.0,1.0
2009-03-05,9.52,9.77,9.36,9.44,2.50819027464836,769900,0.0,1.0
2009-03-04,9.66,9.88,9.28,9.72,2.58258574889641,677600,0.0,1.0
2009-03-03,9.78,9.87,9.26,9.5,2.52413216198723,634800,0.0,1.0
2009-03-02,9.88,9.96,9.55,9.6,2.55070197421868,837000,0.0,1.0
2009-02-27,9.72,10.38,9.72,10.02,2.66229518559074,1089700,0.0,1.0
2009-02-26,10.25,10.46,9.862,9.91,2.63306839213615,502900,0.0,1.0
2009-02-25,10.47,10.59,10.06,10.12,2.68886499782219,570600,0.0,1.0
2009-02-24,10.16,10.66,9.85,10.53,2.79780122797111,571600,0.0,1.0
2009-02-23,10.55,10.67,10.0,10.03,2.66495216681389,586200,0.0,1.0
2009-02-20,10.08,10.57,10.0,10.49,2.78717330307853,611000,0.0,1.0
2009-02-19,10.69,10.95,10.12,10.21,2.71277782883049,698000,0.0,1.0
2009-02-18,10.97,10.99,10.51,10.79,2.86688273977287,557000,0.0,1.0
2009-02-17,10.55,10.98,10.51,10.78,2.86422575854972,704300,0.0,1.0
2009-02-13,10.99,11.1276,10.71,10.78,2.86422575854972,535700,0.0,1.0
2009-02-12,10.77,11.1,10.56,11.02,2.92799330790519,419000,0.0,1.0
2009-02-11,10.82,11.09,10.71,10.9,2.89610953322746,617200,0.0,1.0
2009-02-10,11.16,11.225,10.75,10.76,2.85891179610343,975400,0.0,1.0
2009-02-09,11.0,11.21,10.71,11.13,2.95722010135978,760100,0.0,1.0
2009-02-06,10.75,11.09,10.75,11.06,2.93862123279777,479800,0.0,1.0
2009-02-05,11.15,11.15,10.72,10.79,2.86688273977287,817100,0.0,1.0
2009-02-04,11.34,11.55,11.14,11.2,2.97581896992179,489600,0.0,1.0
2009-02-03,11.04,11.56,10.91,11.42,3.03427255683097,1034600,0.0,1.0
2009-02-02,10.62,11.14,10.46,11.09,2.9465921764672,698200,0.0,1.0
2009-01-30,11.0,11.28,10.25,10.67,2.83499896509513,942700,0.0,1.0
2009-01-29,11.24,11.24,10.56,10.62,2.82171405897941,705100,0.0,1.0
2009-01-28,11.37,11.37,11.04,11.25,2.98910387603751,436600,0.0,1.0
2009-01-27,10.84,11.06,10.63,11.02,2.92799330790519,421400,0.0,1.0
2009-01-26,10.78,11.3,10.67,10.85,2.88282462711173,478500,0.0,1.0
2009-01-23,10.2,10.97,10.09,10.72,2.84828387121085,762400,0.0,1.0
2009-01-22,10.53,10.73,10.16,10.26,2.72606273494621,700200,0.0,1.0
2009-01-21,10.45,10.98,10.3,10.74,2.85359783365714,840900,0.0,1.0
2009-01-20,11.14,11.2,10.41,10.41,2.76591745329338,731500,0.0,1.0
2009-01-16,11.3,11.45,11.0,11.21,2.97847595114493,513300,0.0,1.0
2009-01-15,11.08,11.38,10.42,11.25,2.98910387603751,718700,0.0,1.0
2009-01-14,11.14,11.56,11.06,11.08,2.94393519524405,422600,0.0,1.0
2009-01-13,11.01,11.53,11.0,11.4,3.02895859438468,747400,0.0,1.0
2009-01-12,11.69,11.75,11.07,11.26,2.99176085726066,866400,0.0,1.0
2009-01-09,11.95,12.02,11.65,11.71,3.11132501230216,807500,0.0,1.0
2009-01-08,11.64,12.0,11.52,11.98,3.18306350532706,684700,0.0,1.0
2009-01-07,11.75,11.76,11.48,11.75,3.12195293719473,652000,0.0,1.0
2009-01-06,11.37,12.12,11.18,11.9,3.1618076555419,610900,0.0,1.0
2009-01-05,10.61,11.45,10.57,11.39,3.02630161316153,765300,0.0,1.0
2009-01-02,10.76,10.99,10.57,10.76,2.85891179610343,592100,0.0,1.0
2008-12-31,10.4,10.88,10.391,10.77,2.86156877732658,762400,0.0,1.0
