,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2014-02-03,63.85,63.99,62.3,62.59,54.4999959789569,78800,0.0,1.0
2014-01-31,63.59,64.56,63.21,64.13,55.8409449134128,112800,0.0,1.0
2014-01-30,64.47,66.27,64.44,64.81,56.4330522351206,101000,0.0,1.0
2014-01-29,64.38,65.54,63.17,63.98,55.7103330042126,58500,0.0,1.0
2014-01-28,64.24,65.23,63.97,65.0,56.5984939867742,48700,0.0,1.0
2014-01-27,64.85,65.69,63.2,64.05,55.771285228506,63500,0.0,1.0
2014-01-24,66.63,66.66,63.61,64.75,56.3808074714405,128400,0.0,1.0
2014-01-23,66.02,67.35,65.46,67.17,58.4880129398712,64700,0.0,1.0
2014-01-22,66.57,66.64,65.98,66.51,57.9133205393901,32000,0.0,1.0
2014-01-21,66.6,67.16,65.46,66.68,58.061347369817,40800,0.0,1.0
2014-01-17,66.67,67.47,65.67,66.16,57.6085594179228,45300,0.0,1.0
2014-01-16,67.56,67.74,66.35,66.91,58.2616189639241,62100,0.0,1.0
2014-01-15,66.87,67.78,66.79,67.7,58.9495083523787,70600,0.0,1.0
2014-01-14,65.23,66.83,65.07,66.54,57.9394429212301,38900,0.0,1.0
2014-01-13,66.09,66.66,64.28,65.06,56.6507387504544,72200,0.0,1.0
2014-01-10,65.59,66.57,64.96,66.45,57.86107577571,55400,0.0,1.0
2014-01-09,65.67,66.06,64.51,65.55,57.0774043205085,45800,0.0,1.0
2014-01-08,65.62,66.5,64.58,65.52,57.0512819386684,73700,0.0,1.0
2014-01-07,65.3,67.65,64.73,66.06,57.5214848117893,90500,0.0,1.0
2014-01-06,67.0,67.0,63.83,65.22,56.7900581202679,144600,0.0,1.0
2014-01-03,66.35,66.86,65.78,66.66,58.0439324485903,82300,0.0,1.0
2014-01-02,67.81,67.81,66.12,66.36,57.7827086301898,72200,0.0,1.0
2013-12-31,68.56,69.18,66.9,67.81,59.0452904191256,150000,0.0,1.0
2013-12-30,66.82,68.85,66.2,68.09,59.2890993162994,88100,0.0,1.0
2013-12-27,68.97,68.97,66.52,66.82,58.1832518184039,52200,0.0,1.0
2013-12-26,67.83,69.03,67.8,68.65,59.776717110647,47700,0.0,1.0
2013-12-24,67.78,68.84,67.2,67.72,58.9669232736054,72000,0.0,1.0
2013-12-23,66.93,67.96,65.71,67.78,59.0191680372855,84900,0.0,1.0
2013-12-20,65.19,67.09,64.46,66.8,58.1658368971772,163100,0.0,1.0
2013-12-19,64.16,65.51,64.16,64.97,56.5723716049342,44500,0.0,1.0
2013-12-18,64.52,65.1,63.8,65.0,56.5984939867742,68200,0.0,1.0
2013-12-17,65.69,65.95,64.13,64.47,56.1369985742667,59100,0.0,1.0
2013-12-16,65.19,66.39,65.19,65.88,57.364750520749,59200,0.0,1.0
2013-12-13,64.46,65.49,64.42,64.72,56.3546850896005,60500,0.0,1.0
2013-12-12,64.12,64.6,63.74,64.23,55.9280195195463,47300,0.0,1.0
2013-12-11,65.09,65.33,63.95,64.19,55.8931896770929,70500,0.0,1.0
2013-12-10,65.14,65.74,64.51,64.86,56.4765895381873,97600,0.0,1.0
2013-12-09,65.28,65.64,64.33,65.41,56.9554998719216,56200,0.0,1.0
2013-12-06,65.06,65.35,64.54,64.91,56.5201268412541,59300,0.0,1.0
2013-12-05,63.86,64.55,63.53,64.26,55.9541419013864,62300,0.0,1.0
2013-12-04,64.51,64.6,63.48,64.06,55.7799926891194,94600,0.0,1.0
2013-12-03,64.03,64.94,63.8,64.61,56.2589030228536,61500,0.0,1.0
2013-12-02,65.09,65.09,63.49,64.29,55.9802642832264,118300,0.0,1.0
2013-11-29,65.84,65.84,65.05,65.26,56.8248879627213,21300,0.0,1.0
2013-11-27,65.26,66.66,64.74,65.33,56.8858401870148,108600,0.0,1.0
2013-11-26,63.06,65.08,63.06,65.02,56.6159089080009,61600,0.18,1.0
2013-11-25,62.7,63.46,62.7,63.2,54.8792245856696,27300,0.0,1.0
2013-11-22,61.86,62.91,61.49,62.7,54.4450535050868,27600,0.0,1.0
2013-11-21,61.02,62.22,61.02,61.96,53.8024803058242,80400,0.0,1.0
2013-11-20,60.69,61.07,60.04,60.9,52.8820376149886,36200,0.0,1.0
2013-11-19,60.52,61.04,60.22,60.66,52.6736354963088,26900,0.0,1.0
2013-11-18,61.52,61.52,60.25,60.67,52.6823189179205,35800,0.0,1.0
2013-11-15,61.36,61.91,61.0,61.58,53.4725102845812,48400,0.0,1.0
2013-11-14,61.5,61.74,61.25,61.47,53.376992646853,26200,0.0,1.0
2013-11-13,60.11,61.91,60.11,61.69,53.5680279223095,21200,0.0,1.0
2013-11-12,60.31,60.68,60.0,60.55,52.5781178585806,21600,0.0,1.0
2013-11-11,60.33,60.91,59.8,60.34,52.3957660047358,16700,0.0,1.0
2013-11-08,58.0,60.54,58.0,60.33,52.3870825831242,43900,0.0,1.0
2013-11-07,61.35,61.35,57.65,58.05,50.4072624556665,127500,0.0,1.0
2013-11-06,61.99,62.27,61.0,61.21,53.15122368495,44800,0.0,1.0
2013-11-05,61.68,61.85,61.26,61.71,53.5853947655328,44600,0.0,1.0
2013-11-04,60.99,61.78,60.5,61.62,53.5072439710279,82000,0.0,1.0
2013-11-01,60.48,61.13,59.43,60.97,52.9428215662702,76200,0.0,1.0
2013-10-31,60.42,61.09,60.26,60.69,52.6996857611438,56300,0.0,1.0
2013-10-30,60.91,61.06,59.94,60.3,52.3610323182892,39900,0.0,1.0
2013-10-29,60.85,61.4,60.4,60.7,52.7083691827555,76300,0.0,1.0
2013-10-28,61.73,61.73,60.42,60.77,52.7691531340371,109500,0.0,1.0
2013-10-25,63.23,63.5,61.06,61.88,53.7330129329309,97100,0.0,1.0
2013-10-24,63.87,63.94,62.32,63.23,54.9052748505046,94700,0.0,1.0
2013-10-23,67.0,67.0,63.66,64.14,55.6954662171653,125200,0.0,1.0
2013-10-22,68.67,68.94,67.8,67.9,58.9604327431482,160700,0.0,1.0
2013-10-21,68.62,69.05,68.21,68.48,59.4640711966243,93800,0.0,1.0
2013-10-18,67.43,68.81,67.32,68.7,59.6551064720807,49900,0.0,1.0
2013-10-17,66.22,66.87,66.03,66.84,58.0399900523126,46200,0.0,1.0
2013-10-16,66.65,67.69,66.38,66.56,57.7968542471862,42700,0.0,1.0
2013-10-15,67.11,67.11,66.07,66.34,57.6058189717298,62800,0.0,1.0
2013-10-14,64.39,66.93,64.36,66.83,58.031306630701,58900,0.0,1.0
2013-10-11,63.2,65.1,63.1,65.06,56.4943410054377,39600,0.0,1.0
2013-10-10,63.64,64.01,63.04,63.62,55.2439282933592,93900,0.0,1.0
2013-10-09,62.91,63.08,62.55,62.83,54.5579379860383,150300,0.0,1.0
2013-10-08,63.12,63.38,62.45,62.84,54.56662140765,106300,0.0,1.0
2013-10-07,61.98,63.47,61.75,62.95,54.6621390453782,55900,0.0,1.0
2013-10-04,62.5,63.7,62.5,62.62,54.3755861321935,47400,0.0,1.0
2013-10-03,62.32,62.85,61.26,62.65,54.4016363970285,76000,0.0,1.0
2013-10-02,62.54,62.88,62.2,62.65,54.4016363970285,52100,0.0,1.0
2013-10-01,61.92,63.04,61.92,62.95,54.6621390453782,56800,0.0,1.0
2013-09-30,61.74,62.64,61.74,62.0,53.8372139922708,92100,0.0,1.0
2013-09-27,61.86,62.64,61.86,62.5,54.2713850728537,57500,0.0,1.0
2013-09-26,61.93,62.55,61.8,62.45,54.2279679647954,37200,0.0,1.0
2013-09-25,61.75,62.19,61.49,61.94,53.7851134626009,96200,0.0,1.0
2013-09-24,61.21,62.58,61.2,61.68,53.5593445006978,75900,0.0,1.0
2013-09-23,60.72,61.55,60.01,61.31,53.2380579010665,61100,0.0,1.0
2013-09-20,59.25,61.3,58.91,61.09,53.0470226256101,186000,0.0,1.0
2013-09-19,59.45,59.87,58.78,58.88,51.127986449434,53500,0.0,1.0
2013-09-18,58.07,59.7,57.77,59.42,51.5968912164634,52500,0.0,1.0
2013-09-17,57.74,58.11,57.37,58.0,50.3638453476082,49000,0.0,1.0
2013-09-16,56.99,57.99,56.88,57.74,50.1380763857051,91900,0.0,1.0
2013-09-13,55.67,56.27,55.36,55.95,48.5837439172186,38100,0.0,1.0
2013-09-12,55.1,55.64,54.89,55.32,48.0366883556842,112700,0.0,1.0
2013-09-11,55.22,56.19,54.97,55.28,48.0019546692376,52800,0.0,1.0
2013-09-10,54.88,55.37,54.55,55.25,47.9759044044026,119200,0.0,1.0
2013-09-09,53.4,54.87,53.4,54.78,47.5677835886548,158600,0.0,1.0
2013-09-06,52.67,53.59,51.69,53.32,46.3000040333529,94500,0.0,1.0
2013-09-05,52.21,52.55,51.96,52.29,45.4056116073523,151100,0.0,1.0
2013-09-04,51.47,52.04,51.19,51.97,45.1277421157793,93000,0.0,1.0
2013-09-03,52.02,52.4,51.2,51.53,44.7456715648664,39600,0.0,1.0
2013-08-30,52.62,52.62,51.28,51.37,44.6067368190799,58800,0.0,1.0
2013-08-29,52.4,52.83,52.17,52.78,45.8310992663235,50400,0.0,1.0
2013-08-28,52.1,52.53,51.4,52.4,45.5011292450805,43700,0.18,1.0
2013-08-27,53.72,53.81,52.12,52.25,45.2155573042118,65000,0.0,1.0
2013-08-26,54.65,54.88,54.13,54.42,47.093409157803,20100,0.0,1.0
2013-08-23,54.99,55.12,54.45,54.68,47.3184052324268,16400,0.0,1.0
2013-08-22,54.43,55.28,54.11,54.99,47.5866697829398,156600,0.0,1.0
2013-08-21,53.86,54.73,53.79,54.07,46.7905298265786,52800,0.0,1.0
2013-08-20,53.76,54.43,53.71,54.21,46.9116815590684,25700,0.0,1.0
2013-08-19,53.85,54.26,53.63,53.86,46.608802227844,47000,0.0,1.0
2013-08-16,53.7,54.32,53.54,54.08,46.7991835217564,52700,0.0,1.0
2013-08-15,53.49,54.38,53.3,54.03,46.7559150458672,107900,0.0,1.0
2013-08-14,54.16,54.21,53.67,54.15,46.8597593880013,79300,0.0,1.0
2013-08-13,53.65,54.54,53.65,54.19,46.8943741687127,28400,0.0,1.0
2013-08-12,53.08,54.0,53.08,53.73,46.4963041905321,35400,0.0,1.0
2013-08-09,52.93,53.63,52.93,53.55,46.3405376773309,37500,0.0,1.0
2013-08-08,52.88,53.31,52.52,53.25,46.0809268219958,50300,0.0,1.0
2013-08-07,52.28,52.52,51.82,52.42,45.3626701222351,82100,0.0,1.0
2013-08-06,52.14,52.61,51.87,52.61,45.527090330614,120600,0.0,1.0
2013-08-05,52.09,52.47,51.55,52.46,45.3972849029464,42800,0.0,1.0
2013-08-02,52.0,52.2,51.85,52.1,45.0857518765442,102600,0.0,1.0
2013-08-01,52.37,52.37,51.76,52.12,45.1030592668999,102000,0.0,1.0
2013-07-31,51.59,52.0,51.42,51.6,44.6530671176522,66500,0.0,1.0
2013-07-30,50.98,51.25,50.67,51.25,44.3501877864278,58600,0.0,1.0
2013-07-29,51.57,51.88,50.28,50.6,43.7876975998683,61400,0.0,1.0
2013-07-26,52.27,53.21,50.49,51.85,44.8694094970982,81600,0.0,1.0
2013-07-25,52.0,53.36,52.0,52.79,45.6828568438151,147100,0.0,1.0
2013-07-24,52.57,52.85,51.7,51.92,44.9299853633431,73000,0.0,1.0
2013-07-23,52.03,52.33,51.61,52.21,45.1809425235004,69100,0.0,1.0
2013-07-22,51.89,52.09,51.32,51.87,44.8867168874539,38800,0.0,1.0
2013-07-19,51.51,51.9,51.28,51.68,44.7222966790749,87900,0.0,1.0
2013-07-18,51.66,51.69,51.32,51.55,44.609798641763,38900,0.0,1.0
2013-07-17,52.53,52.53,51.03,51.35,44.4367247382062,58400,0.0,1.0
2013-07-16,52.58,52.69,51.82,52.09,45.0770981813664,52500,0.0,1.0
2013-07-15,52.22,52.7,52.03,52.5,45.4318996836578,62700,0.0,1.0
2013-07-12,52.2,52.4,51.55,52.16,45.1376740476112,76600,0.0,1.0
2013-07-11,52.94,53.1,52.22,52.44,45.3799775125907,40400,0.0,1.0
2013-07-10,52.97,53.23,52.07,52.15,45.1290203524334,71300,0.0,1.0
2013-07-09,51.88,53.31,51.6,52.81,45.7001642341708,69300,0.0,1.0
2013-07-08,51.55,51.87,51.23,51.81,44.8347947163869,52600,0.0,1.0
2013-07-05,51.28,51.76,50.6,51.5,44.5665301658738,59500,0.0,1.0
2013-07-03,49.81,50.85,49.81,50.56,43.7530828191569,26700,0.0,1.0
2013-07-02,49.65,50.17,49.11,49.99,43.2598221940201,43600,0.0,1.0
2013-07-01,48.74,49.82,48.24,49.64,42.9569428627957,67700,0.0,1.0
2013-06-28,48.15,48.7,47.99,48.27,41.7713866234316,142800,0.0,1.0
2013-06-27,47.39,48.76,47.31,48.3,41.7973477089652,99800,0.0,1.0
2013-06-26,47.87,48.08,46.81,47.22,40.8627486297585,85200,0.0,1.0
2013-06-25,47.96,47.96,47.33,47.5,41.105052094738,79600,0.0,1.0
2013-06-24,49.18,49.25,46.91,47.55,41.1483205706272,109500,0.0,1.0
2013-06-21,50.78,50.83,49.69,49.89,43.1732852422417,178400,0.0,1.0
2013-06-20,49.92,50.51,49.8,50.28,43.5107793541774,71600,0.0,1.0
2013-06-19,51.54,51.59,50.7,50.77,43.9348104178915,48900,0.0,1.0
2013-06-18,51.07,51.88,51.04,51.62,44.6703745080079,58200,0.0,1.0
2013-06-17,51.41,51.46,50.91,51.02,44.1511527973375,52600,0.0,1.0
2013-06-14,51.33,51.49,50.68,50.79,43.9521178082472,26200,0.0,1.0
2013-06-13,50.06,51.61,50.06,51.5,44.5665301658738,28400,0.0,1.0
2013-06-12,50.33,50.46,50.01,50.22,43.4588571831104,35100,0.0,1.0
2013-06-11,50.26,50.77,50.01,50.15,43.3982813168655,65900,0.0,1.0
2013-06-10,50.75,50.95,50.49,50.91,44.0559621503813,22100,0.0,1.0
2013-06-07,50.92,51.11,50.5,50.76,43.9261567227137,24700,0.0,1.0
2013-06-06,50.48,50.91,50.32,50.54,43.7357754288012,96500,0.0,1.0
2013-06-05,50.72,51.03,50.34,50.59,43.7790439046904,54800,0.0,1.0
2013-06-04,50.71,51.18,50.18,50.84,43.9953862841364,54500,0.0,1.0
2013-06-03,49.53,50.86,49.09,50.66,43.8396197709353,106300,0.0,1.0
2013-05-31,50.25,50.4,49.09,49.34,42.6973320074605,83900,0.0,1.0
2013-05-30,50.26,51.38,50.05,50.76,43.9261567227137,39100,0.0,1.0
2013-05-29,49.9,50.44,49.57,50.08,43.3377054506206,74200,0.18,1.0
2013-05-28,50.37,50.46,49.84,50.0,43.1135151717276,176100,0.0,1.0
2013-05-24,49.6,49.82,49.11,49.54,42.7168708321477,28800,0.0,1.0
2013-05-23,49.6,50.04,49.45,49.99,43.1048924686933,26800,0.0,1.0
2013-05-22,50.87,51.08,49.59,49.99,43.1048924686933,69600,0.0,1.0
2013-05-21,51.0,51.13,50.56,50.9,43.8895584448187,47100,0.0,1.0
2013-05-20,50.74,51.8,50.7,51.05,44.0188989903339,73800,0.0,1.0
2013-05-17,51.0,51.11,50.46,51.0,43.9757854751622,56600,0.0,1.0
2013-05-16,50.24,51.0,49.95,50.66,43.6826135719944,45800,0.0,1.0
2013-05-15,50.09,50.85,50.09,50.54,43.5791411355823,52100,0.0,1.0
2013-05-14,49.67,50.65,49.6,50.56,43.596386541651,47200,0.0,1.0
2013-05-13,49.91,49.91,49.43,49.74,42.8893248928346,21700,0.0,1.0
2013-05-10,49.97,50.13,49.36,49.91,43.0359108444185,27000,0.0,1.0
2013-05-09,50.75,51.23,49.81,49.93,43.0531562504872,65700,0.0,1.0
2013-05-08,49.8,50.98,49.8,50.98,43.9585400690935,55000,0.0,1.0
2013-05-07,49.66,50.0,49.58,49.98,43.0962697656589,58400,0.0,1.0
2013-05-06,49.33,49.9,49.33,49.65,42.8117205655255,66500,0.0,1.0
2013-05-03,48.84,50.12,48.84,49.4,42.5961529896669,105100,0.0,1.0
2013-05-02,47.0,48.41,46.82,48.1,41.475201595202,75600,0.0,1.0
2013-05-01,47.47,47.61,46.7,46.85,40.3973637159088,115200,0.0,1.0
2013-04-30,47.31,47.87,46.91,47.82,41.2337659102403,43600,0.0,1.0
2013-04-29,46.75,47.45,46.69,47.32,40.802630758523,32200,0.0,1.0
2013-04-26,46.86,46.93,46.66,46.82,40.3714956068058,58500,0.0,1.0
2013-04-25,46.72,47.36,46.44,47.12,40.6301766978361,40600,0.0,1.0
2013-04-24,46.49,46.67,46.25,46.59,40.1731734370158,22100,0.0,1.0
2013-04-23,46.26,46.44,45.93,46.38,39.9920966732945,127300,0.0,1.0
2013-04-22,46.3,46.54,45.3,46.01,39.6730566610238,121700,0.0,1.0
2013-04-19,45.54,46.71,45.27,46.63,40.2076642491532,64700,0.0,1.0
2013-04-18,45.5,45.86,45.02,45.38,39.12982636986,86100,0.0,1.0
2013-04-17,45.54,45.97,44.81,45.34,39.0953355577226,68700,0.0,1.0
2013-04-16,45.1,46.21,44.58,46.03,39.6903020670925,65300,0.0,1.0
2013-04-15,46.43,46.8,43.88,44.5,38.3710285028376,114700,0.0,1.0
2013-04-12,47.29,47.6,46.63,46.87,40.4146091219775,30900,0.0,1.0
2013-04-11,47.5,47.86,47.27,47.56,41.0095756313473,31200,0.0,1.0
2013-04-10,46.62,47.88,46.31,47.81,41.225143207206,55000,0.0,1.0
2013-04-09,46.59,46.85,46.2,46.55,40.1386826248784,37000,0.0,1.0
2013-04-08,46.52,46.69,45.81,46.63,40.2076642491532,41700,0.0,1.0
2013-04-05,45.26,46.62,44.96,46.51,40.104191812741,55600,0.0,1.0
2013-04-04,45.88,46.25,45.54,46.18,39.8196426126076,40700,0.0,1.0
2013-04-03,46.69,46.92,45.41,45.77,39.4661117881995,60900,0.0,1.0
2013-04-02,47.37,47.82,46.5,46.73,40.2938912794966,43100,0.0,1.0
2013-04-01,48.6,48.97,46.89,47.15,40.6560448069391,58200,0.0,1.0
2013-03-28,48.94,48.97,48.46,48.56,41.8718459347819,62500,0.0,1.0
2013-03-27,48.96,48.96,48.38,48.8,42.0787908076062,33600,0.0,1.0
2013-03-26,49.67,49.94,49.02,49.46,42.647889207873,62900,0.0,1.0
2013-03-25,49.06,49.61,48.86,49.53,42.7082481291134,64300,0.0,1.0
2013-03-22,48.76,48.86,48.65,48.78,42.0615454015375,23400,0.0,1.0
2013-03-21,48.44,49.04,48.44,48.64,41.9408275590566,57600,0.0,1.0
2013-03-20,48.66,49.21,48.51,49.17,42.397830819877,38400,0.0,1.0
2013-03-19,49.16,49.18,47.81,48.38,41.7166372801637,45900,0.0,1.0
2013-03-18,48.29,49.13,48.2,48.89,42.1563951349153,43900,0.0,1.0
2013-03-15,48.63,49.4,48.26,48.97,42.22537675919,119600,0.0,1.0
2013-03-14,48.26,48.48,47.93,48.48,41.8028643105071,23100,0.0,1.0
2013-03-13,47.69,48.44,47.54,48.03,41.4148426739616,39600,0.0,1.0
2013-03-12,47.53,48.13,47.27,47.61,41.0526891465191,36200,0.0,1.0
2013-03-11,48.0,48.32,47.32,47.68,41.1130480677595,35400,0.0,1.0
2013-03-08,48.15,48.42,47.75,48.27,41.6217875467859,39300,0.0,1.0
2013-03-07,47.9,48.1,47.16,47.85,41.2596340193433,70200,0.0,1.0
2013-03-06,47.55,47.86,47.32,47.75,41.1734069889999,42000,0.0,1.0
2013-03-05,47.28,47.58,46.82,47.42,40.8888577888665,62800,0.0,1.0
2013-03-04,46.68,47.13,46.47,47.0,40.526704261424,70200,0.0,1.0
2013-03-01,46.26,46.92,45.75,46.81,40.3628729037714,31100,0.0,1.0
2013-02-28,46.15,46.84,45.93,46.67,40.2421550612906,84700,0.0,1.0
2013-02-27,45.93,46.72,45.88,46.24,39.8713788308137,119900,0.0,1.0
2013-02-26,45.84,46.47,45.6,46.04,39.6989247701268,73400,0.18,1.0
2013-02-25,47.85,47.85,45.65,45.73,39.2780577615296,108300,0.0,1.0
2013-02-22,47.07,48.12,46.89,47.85,41.0989517579093,114400,0.0,1.0
2013-02-21,46.88,47.24,46.16,47.03,40.3946437027058,92500,0.0,1.0
2013-02-20,50.18,50.33,46.84,46.89,40.2743959859638,166800,0.0,1.0
2013-02-19,46.61,50.31,46.61,49.82,42.7910089149225,156300,0.0,1.0
2013-02-15,47.72,47.83,46.54,46.74,40.1455591465973,96700,0.0,1.0
2013-02-14,47.21,47.7,47.19,47.51,40.8069215886786,41100,0.0,1.0
2013-02-13,47.26,47.35,46.57,47.31,40.6351391361899,61800,0.0,1.0
2013-02-12,46.66,47.3,46.66,47.21,40.5492479099456,40900,0.0,1.0
2013-02-11,46.94,47.03,46.59,46.75,40.1541482692217,59300,0.0,1.0
2013-02-08,46.62,47.67,46.41,46.97,40.3431089669592,58700,0.0,1.0
2013-02-07,46.62,46.75,46.22,46.62,40.0424896751041,38300,0.0,1.0
2013-02-06,46.41,46.71,46.25,46.71,40.119791778724,38200,0.0,1.0
2013-02-05,46.11,46.88,45.76,46.74,40.1455591465973,67800,0.0,1.0
2013-02-04,46.1,46.63,45.57,45.83,39.3639489877739,73700,0.0,1.0
2013-02-01,46.39,46.84,46.3,46.4,39.8535289773666,137900,0.0,1.0
2013-01-31,45.99,46.36,45.8,46.04,39.544320562887,169800,0.0,1.0
2013-01-30,46.13,46.42,45.88,46.08,39.5786770533847,98700,0.0,1.0
2013-01-29,46.56,47.19,45.97,46.23,39.7075138927512,255900,0.0,1.0
2013-01-28,46.64,46.82,46.32,46.51,39.9480093262353,169000,0.0,1.0
2013-01-25,46.34,46.61,45.89,46.56,39.9909549393575,112200,0.0,1.0
2013-01-24,46.22,46.68,46.18,46.22,39.6989247701268,175500,0.0,1.0
2013-01-23,46.59,46.59,46.04,46.13,39.6216226665069,106300,0.0,1.0
2013-01-22,46.22,46.61,45.83,46.47,39.9136528357376,63500,0.0,1.0
2013-01-18,45.52,46.3,45.19,46.22,39.6989247701268,174100,0.0,1.0
2013-01-17,45.1,45.7,45.07,45.65,39.2093447805342,53100,0.0,1.0
2013-01-16,44.57,45.04,44.35,44.83,38.5050367253307,56000,0.0,1.0
2013-01-15,43.92,44.71,43.9,44.67,38.3676107633398,58000,0.0,1.0
2013-01-14,44.33,44.42,43.9,44.07,37.8522634058738,180600,0.0,1.0
2013-01-11,44.75,45.06,44.16,44.69,38.3847890085886,95900,0.0,1.0
2013-01-10,44.59,44.97,44.3,44.88,38.5479823384529,87700,0.0,1.0
2013-01-09,44.5,44.75,44.4,44.49,38.2130065561,77000,0.0,1.0
2013-01-08,44.71,44.71,44.34,44.49,38.2130065561,148000,0.0,1.0
2013-01-07,44.05,44.95,43.81,44.85,38.5222149705796,272100,0.0,1.0
2013-01-04,44.95,44.99,43.75,44.17,37.9381546321181,269100,0.0,1.0
2013-01-03,44.68,44.86,44.32,44.65,38.3504325180909,100900,0.0,1.0
2013-01-02,43.96,45.31,43.96,44.75,38.4363237443352,117800,0.0,1.0
2012-12-31,42.4,44.23,42.19,43.95,37.7491939343806,68700,0.0,1.0
2012-12-28,42.53,43.1,42.34,42.37,36.3921125597203,53100,0.0,1.0
2012-12-27,42.45,42.85,42.01,42.67,36.6497862384533,33200,0.0,1.0
2012-12-26,42.92,43.32,42.25,42.39,36.4092908049692,28100,0.0,1.0
2012-12-24,42.65,43.0,42.47,42.83,36.7872122004442,18000,0.0,1.0
2012-12-21,42.36,43.06,42.01,42.85,36.8043904456931,183700,0.0,1.0
2012-12-20,42.56,43.29,42.26,42.7,36.6755536063266,57300,0.0,1.0
2012-12-19,42.45,42.85,42.18,42.49,36.4951820312135,41600,0.0,1.0
2012-12-18,41.84,42.65,41.33,42.37,36.3921125597203,58500,0.0,1.0
2012-12-17,41.41,42.1,41.41,41.74,35.8509978343811,116000,0.0,1.0
2012-12-14,40.25,41.58,40.25,41.3,35.473076438906,74800,0.0,1.0
2012-12-13,39.9,40.46,39.9,40.21,34.5368620728429,34300,0.0,1.0
2012-12-12,40.22,40.93,39.58,39.8,34.1847080452412,95400,0.0,1.0
2012-12-11,39.5,40.23,39.44,40.09,34.4337926013497,53200,0.0,1.0
2012-12-10,38.75,39.4,38.75,39.28,33.7380736687707,42700,0.0,1.0
2012-12-07,38.75,38.97,38.5,38.76,33.2914392923002,39700,0.0,1.0
2012-12-06,38.27,38.68,38.12,38.54,33.1024785945627,40100,0.0,1.0
2012-12-05,38.7,38.75,38.2,38.45,33.0251764909428,63600,0.0,1.0
2012-12-04,37.76,38.75,37.49,38.63,33.1797806981826,36100,0.0,1.0
2012-12-03,38.47,38.47,37.51,37.68,32.3638140488615,51300,0.0,1.0
2012-11-30,37.78,38.2,37.36,38.14,32.7589136895854,91800,0.0,1.0
2012-11-29,38.4,38.69,37.56,37.72,32.3981705393592,78300,0.0,1.0
2012-11-28,36.67,38.0,36.45,38.0,32.6386659728433,93900,0.18,1.0
2012-11-27,37.65,38.52,36.98,37.0,31.6299277369095,101500,0.0,1.0
2012-11-26,37.72,37.89,36.94,37.79,32.3052694372381,53300,0.0,1.0
2012-11-23,37.82,37.97,37.51,37.74,32.2625262916476,15800,0.0,1.0
2012-11-21,36.7,37.84,36.29,37.61,32.1513941131126,55500,0.0,1.0
2012-11-20,35.87,36.98,35.42,36.6,31.2879825721861,120600,0.0,1.0
2012-11-19,35.73,36.0,35.07,36.0,30.7750648251011,67500,0.0,1.0
2012-11-16,35.47,35.6,35.12,35.3,30.1766607868352,154600,0.0,1.0
2012-11-15,35.78,36.03,35.4,35.6,30.4331196603777,43900,0.0,1.0
2012-11-14,36.57,36.57,35.83,35.88,30.6724812756841,51000,0.0,1.0
2012-11-13,36.67,36.95,36.27,36.33,31.0571695859979,24600,0.0,1.0
2012-11-12,37.01,37.24,36.85,37.0,31.6299277369095,25800,0.0,1.0
2012-11-09,36.63,37.11,36.54,36.96,31.5957332204371,104200,0.0,1.0
2012-11-08,37.21,37.21,36.66,36.68,31.3563716051308,62800,0.0,1.0
2012-11-07,37.59,37.59,36.5,36.73,31.3991147507212,62500,0.0,1.0
2012-11-06,37.99,38.61,37.84,38.08,32.5531796816625,28500,0.0,1.0
2012-11-05,37.64,38.08,37.18,37.73,32.2539776625296,36000,0.0,1.0
2012-11-02,38.27,38.27,37.55,37.57,32.1171995966402,54000,0.0,1.0
2012-11-01,37.6,38.16,37.56,38.06,32.5360824234263,67900,0.0,1.0
2012-10-31,37.56,37.87,37.18,37.42,31.988970159869,88400,0.0,1.0
2012-10-26,37.09,37.65,37.01,37.35,31.9291297560424,50400,0.0,1.0
2012-10-25,38.21,38.44,36.71,37.15,31.7581571736807,117500,0.0,1.0
2012-10-24,37.62,38.6,34.79,38.36,32.7925412969688,344000,0.0,1.0
2012-10-23,37.84,38.62,37.82,38.28,32.7241522640242,54200,0.0,1.0
2012-10-22,38.41,38.75,37.74,38.17,32.6301173437252,81600,0.0,1.0
2012-10-19,41.42,41.57,37.81,38.47,32.8865762172678,261000,0.0,1.0
2012-10-18,41.88,41.88,41.53,41.64,35.5964916477003,44200,0.0,1.0
2012-10-17,42.3,42.35,41.55,42.06,35.9555340706598,44600,0.0,1.0
2012-10-16,42.01,42.38,41.87,42.27,36.1350552821395,44800,0.0,1.0
2012-10-15,42.21,42.73,41.41,41.85,35.77601285918,63700,0.0,1.0
2012-10-12,42.02,42.4,42.02,42.18,36.0581176200768,21400,0.0,1.0
2012-10-11,41.45,42.15,41.27,42.03,35.9298881833055,24100,0.0,1.0
2012-10-10,41.8,41.83,40.91,41.22,35.2374492247408,57900,0.0,1.0
2012-10-09,42.76,42.76,41.8,41.88,35.8016587465343,36900,0.0,1.0
2012-10-08,42.33,42.73,42.28,42.65,36.4599031886267,37000,0.0,1.0
2012-10-05,42.74,43.16,42.3,42.44,36.280381977147,79700,0.0,1.0
