,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2011-04-19,18.89,19.06,18.54,18.69,17.6929839228021,242800,0.0,1.0
2011-04-18,19.27,19.27,18.471,18.78,17.778182882302,215600,0.0,1.0
2011-04-15,19.17,19.465,19.04,19.43,18.393508700912,105100,0.0,1.0
2011-04-14,18.78,19.27,18.76,19.25,18.2231107819123,117700,0.0,1.0
2011-04-13,19.44,19.48,18.81,18.99,17.9769804544683,128300,0.0,1.0
2011-04-12,19.5,19.78,19.381,19.41,18.3745755988009,49300,0.0,1.0
2011-04-11,19.57,19.91,19.57,19.68,18.6301724773005,113600,0.0,1.0
2011-04-08,19.9,19.9,19.49,19.61,18.5639066199117,77400,0.0,1.0
2011-04-07,19.93,20.18,19.518,19.76,18.7059048857448,180800,0.0,1.0
2011-04-06,19.16,19.97,19.14,19.94,18.8763028047445,237100,0.0,1.0
2011-04-05,18.84,19.15,18.84,19.04,18.024313209746,70700,0.0,1.0
2011-04-04,18.6,18.92,18.6,18.91,17.901248046024,162700,0.0,1.0
2011-04-01,18.88,18.966,18.59,18.6,17.6077849633023,90900,0.0,1.0
2011-03-31,18.16,18.84,18.16,18.76,17.7592497801909,64800,0.0,1.0
2011-03-30,18.52,18.57,18.39,18.49,17.5036529016914,125000,0.0,1.0
2011-03-29,18.3,18.69,18.3,18.5,17.5131194527469,100100,0.0,1.0
2011-03-28,18.45,18.52,18.25,18.36,17.3805877379694,177000,0.0,1.0
2011-03-25,18.37,18.68,18.09,18.44,17.4563201464137,84000,0.0,1.0
2011-03-24,18.12,18.46,18.07,18.26,17.285922227414,105600,0.0,1.0
2011-03-23,18.12,18.16,17.89,18.05,17.0871246552477,126000,0.0,1.0
2011-03-22,18.25,18.43,18.15,18.195,17.224389645553,79500,0.0,1.0
2011-03-21,17.89,18.27,17.88,18.21,17.2385894721363,86500,0.0,1.0
2011-03-18,17.57,17.86,17.57,17.75,16.8031281235815,152900,0.0,1.0
2011-03-17,17.72,17.8499,17.32,17.35,16.4244660813599,76000,0.0,1.0
2011-03-16,17.55,17.78,17.37,17.38,16.4528657345265,111000,0.0,1.0
2011-03-15,17.46,17.78,17.3,17.63,16.689529510915,88100,0.0,1.0
2011-03-14,18.11,18.26,17.72,17.91,16.9545929404701,72700,0.0,1.0
2011-03-11,18.54,18.67,18.24,18.26,17.285922227414,92900,0.0,1.0
2011-03-10,19.05,19.18,18.48,18.57,17.5793853101357,100600,0.0,1.0
2011-03-09,19.25,19.49,19.14,19.29,18.2609769861345,58800,0.0,1.0
2011-03-08,18.9,19.4,18.76,19.25,18.2231107819123,66400,0.0,1.0
2011-03-07,19.45,19.4599,18.61,18.92,17.9107145970795,81100,0.0,1.0
2011-03-04,19.29,19.45,19.08,19.41,18.3745755988009,61200,0.0,1.0
2011-03-03,18.93,19.58,18.85,19.32,18.2893766393011,100200,0.0,1.0
2011-03-02,18.62,18.89,18.46,18.74,17.7403166780798,69900,0.0,1.0
2011-03-01,18.68,19.12,18.43,18.7,17.7024504738577,103300,0.0,1.0
2011-02-28,18.7,18.85,18.51,18.82,17.8160490865241,94300,0.0,1.0
2011-02-25,18.33,18.6,18.12,18.57,17.5793853101357,118100,0.0,1.0
2011-02-24,18.43,18.53,18.02,18.33,17.3521880848027,146300,0.0,1.0
2011-02-23,18.65,18.65,18.4,18.4,17.4184539421915,96300,0.0,1.0
2011-02-22,18.75,18.85,18.51,18.61,17.6172515143578,68200,0.0,1.0
2011-02-18,18.94,18.94,18.75,18.85,17.8444487396908,130100,0.0,1.0
2011-02-17,18.73,18.9,18.72,18.8,17.7971159844131,114200,0.0,1.0
2011-02-16,19.08,19.08,18.61,18.78,17.778182882302,123200,0.0,1.0
2011-02-15,19.37,19.37,18.89,18.97,17.9580473523572,93800,0.0,1.0
2011-02-14,19.36,19.65,19.18,19.47,18.4313749051342,74100,0.0,1.0
2011-02-11,19.3,19.44,19.16,19.42,18.3840421498565,106800,0.0,1.0
2011-02-10,19.31,19.4,19.07,19.38,18.3461759456343,76100,0.0,1.0
2011-02-09,19.42,19.59,19.07,19.5,18.4597745583008,146400,0.0,1.0
2011-02-08,19.24,19.64,18.39,19.58,18.5355069667451,357600,0.0,1.0
2011-02-07,17.69,18.11,17.68,18.05,17.0871246552477,119600,0.0,1.0
2011-02-04,17.4,17.72,17.4,17.69,16.7463288172483,94100,0.0,1.0
2011-02-03,17.29,17.45,17.21,17.4,16.4717988366376,60100,0.0,1.0
2011-02-02,17.34,17.55,17.14,17.34,16.4149995303044,58100,0.0,1.0
2011-02-01,17.08,17.55,16.98,17.44,16.5096650408598,61500,0.0,1.0
2011-01-31,17.03,17.23,16.89,16.98,16.074203692305,110800,0.0,1.0
2011-01-28,17.37,17.49,16.78,16.9,15.9984712838607,159400,0.0,1.0
2011-01-27,17.8,17.8,17.38,17.42,16.4907319387487,92000,0.0,1.0
2011-01-26,17.73,18.08,17.67,17.83,16.8788605320258,57400,0.0,1.0
2011-01-25,17.72,17.74,17.34,17.68,16.7368622661927,68000,0.0,1.0
2011-01-24,17.58,18.12,17.58,17.85,16.8977936341369,90500,0.0,1.0
2011-01-21,18.11,18.19,17.61,17.62,16.6800629598595,110700,0.0,1.0
2011-01-20,18.0,18.3,17.91,17.94,16.9829925936367,69200,0.0,1.0
2011-01-19,18.58,18.63,18.08,18.12,17.1533905126364,143200,0.0,1.0
2011-01-18,18.19,18.89,18.19,18.63,17.6361846164689,132100,0.0,1.0
2011-01-14,18.02,18.33,17.97,18.31,17.3332549826917,102800,0.0,1.0
2011-01-13,17.8,18.07,17.72,18.02,17.058725002081,69600,0.0,1.0
2011-01-12,17.91,17.91,17.5,17.87,16.916726736248,91600,0.0,1.0
2011-01-11,17.71,17.81,17.56,17.72,16.7747284704149,72200,0.0,1.0
2011-01-10,17.82,17.91,17.58,17.6,16.6611298577484,111800,0.0,1.0
2011-01-07,18.06,18.27,17.62,17.97,17.0113922468033,63400,0.0,1.0
2011-01-06,18.24,18.44,17.7,18.07,17.1060577573587,81800,0.0,1.0
2011-01-05,18.4,18.68,18.1901,18.27,17.2953887784695,79600,0.0,1.0
2011-01-04,18.87,19.13,18.13,18.46,17.4752532485247,126400,0.0,1.0
2011-01-03,18.48,18.94,18.22,18.8,17.7971159844131,115400,0.0,1.0
2010-12-31,18.49,18.59,18.23,18.28,17.304855329525,54100,0.0,1.0
2010-12-30,18.57,18.81,18.49,18.53,17.5415191059135,66300,0.0,1.0
2010-12-29,18.91,19.18,18.61,18.64,17.6456511675244,81500,0.0,1.0
2010-12-28,19.62,19.62,18.91,18.94,17.9296476991906,118200,0.0,1.0
2010-12-27,19.72,19.83,19.37,19.62,18.5733731709673,48800,0.0,1.0
2010-12-23,19.36,19.86,19.18,19.82,18.762704192078,114000,0.0,1.0
2010-12-22,19.2,19.37,19.15,19.35,18.3177762924677,41400,0.0,1.0
2010-12-21,19.2,19.26,19.11,19.18,18.1568449245235,47700,0.0,1.0
2010-12-20,19.19,19.2,18.74,19.08,18.0621794139682,52600,0.0,1.0
2010-12-17,19.31,19.31,18.87,19.05,18.0337797608015,231900,0.0,1.0
2010-12-16,19.17,19.66,19.03,19.35,18.3177762924677,107600,0.0,1.0
2010-12-15,19.07,19.8,19.0,19.13,18.1095121692458,136400,0.0,1.0
2010-12-14,18.86,19.18,18.82,19.15,18.1284452713569,71900,0.0,1.0
2010-12-13,18.7,18.97,18.7,18.89,17.8823149439129,121300,0.0,1.0
2010-12-10,18.03,18.79,17.931,18.64,17.6456511675244,255800,0.0,1.0
2010-12-09,18.21,18.48,17.88,17.95,16.9924591446923,97700,0.0,1.0
2010-12-08,18.06,18.2,17.97,18.03,17.0681915531366,62700,0.0,1.0
2010-12-07,17.88,18.26,17.72,18.02,17.058725002081,93100,0.0,1.0
2010-12-06,17.39,17.7,17.05,17.66,16.7179291640816,78100,0.0,1.0
2010-12-03,17.39,17.63,17.27,17.48,16.5475312450819,100000,0.0,1.0
2010-12-02,17.31,17.49,17.17,17.49,16.5569977961375,63700,0.0,1.0
2010-12-01,17.17,17.45,16.98,17.36,16.4339326324155,88400,0.0,1.0
2010-11-30,16.85,17.06,16.7,16.93,16.0268709370273,106600,0.0,1.0
2010-11-29,17.05,17.11,16.75,17.07,16.1594026518048,50400,0.0,1.0
2010-11-26,17.21,17.42,17.16,17.16,16.2446016113047,22900,0.0,1.0
2010-11-24,17.15,17.63,17.15,17.35,16.4244660813599,94200,0.0,1.0
2010-11-23,17.03,17.12,16.75,16.96,16.0552705901939,84900,0.0,1.0
2010-11-22,17.14,17.34,16.97,17.26,16.3392671218601,68800,0.0,1.0
2010-11-19,17.08,17.34,16.8945,17.21,16.2919343665824,111100,0.0,1.0
2010-11-18,16.92,17.08,16.914,17.05,16.1404695496938,162100,0.0,1.0
2010-11-17,16.6,16.97,16.52,16.64,15.7523409564167,83800,0.0,1.0
2010-11-16,16.75,16.96,16.55,16.62,15.7334078543056,145300,0.0,1.0
2010-11-15,16.93,17.06,16.83,16.83,15.9322054264719,53400,0.0,1.0
2010-11-12,16.92,17.14,16.8,16.82,15.9227388754164,68900,0.0,1.0
2010-11-11,17.17,17.21,16.97,17.1,16.1878023049715,58400,0.0,1.0
2010-11-10,16.93,17.33,16.75,17.31,16.3865998771378,132200,0.0,1.0
2010-11-09,16.79,16.99,16.69,16.84,15.9416719775274,123700,0.0,1.0
2010-11-08,16.76,16.9,16.5,16.8,15.9038057733053,241600,0.0,1.0
2010-11-05,17.31,17.98,16.38,16.8,15.9038057733053,519500,0.0,1.0
2010-11-04,18.04,18.88,18.04,18.48,17.4941863506358,232100,0.0,1.0
2010-11-03,18.18,18.46,18.1,18.44,17.4563201464137,140500,0.0,1.0
2010-11-02,18.02,18.2,17.97,18.18,17.2101898189697,130700,0.0,1.0
2010-11-01,18.1,18.19,17.79,17.88,16.9261932873035,150500,0.0,1.0
2010-10-29,17.9,18.09,17.86,18.01,17.0492584510255,77800,0.0,1.0
2010-10-28,18.05,18.07,17.74,18.0,17.03979189997,119000,0.0,1.0
2010-10-27,17.42,18.02,17.2915,18.01,17.0492584510255,326900,0.0,1.0
2010-10-26,17.27,17.55,16.862,17.51,16.5759308982486,128200,0.0,1.0
2010-10-25,17.1,17.33,16.93,17.29,16.3676667750267,104300,0.0,1.0
2010-10-22,17.0,17.01,16.795,16.99,16.0836702433605,71300,0.0,1.0
2010-10-21,16.81,16.98,16.6,16.87,15.9700716306941,159800,0.0,1.0
2010-10-20,16.54,16.83,16.43,16.7,15.8091402627499,118000,0.0,1.0
2010-10-19,16.45,16.55,16.26,16.41,15.5346102821393,149100,0.0,1.0
2010-10-18,15.89,16.61,15.82,16.59,15.705008201139,299200,0.0,1.0
2010-10-15,16.08,16.08,15.8,15.93,15.0802158314734,108000,0.0,1.0
2010-10-14,15.97,16.14,15.83,15.88,15.0328830761957,72000,0.0,1.0
2010-10-13,16.1,16.18,15.87,16.03,15.1748813420288,142800,0.0,1.0
2010-10-12,16.21,16.21,15.89,16.05,15.1938144441399,100500,0.0,1.0
2010-10-11,16.29,16.37,16.09,16.29,15.4210116694728,40300,0.0,1.0
2010-10-08,15.86,16.36,15.83,16.27,15.4020785673617,59300,0.0,1.0
2010-10-07,16.16,16.16,15.86,15.93,15.0802158314734,53300,0.0,1.0
2010-10-06,16.32,16.34,15.91,16.03,15.1748813420288,77200,0.0,1.0
2010-10-05,15.9,16.42,15.85,16.33,15.458877873695,114700,0.0,1.0
2010-10-04,16.08,16.11,15.65,15.72,14.8814182593071,81000,0.0,1.0
2010-10-01,16.14,16.15,15.79,16.07,15.212747546251,59100,0.0,1.0
2010-09-30,16.17,16.22,15.81,16.0,15.1464816888622,85500,0.0,1.0
2010-09-29,16.14,16.18,15.92,16.02,15.1654147909733,94700,0.0,1.0
2010-09-28,15.98,16.24,15.67,16.23,15.3642123631396,84800,0.0,1.0
2010-09-27,16.25,16.25,15.96,16.0,15.1464816888622,45800,0.0,1.0
2010-09-24,15.74,16.2,15.66,16.2,15.335812709973,77500,0.0,1.0
2010-09-23,15.8,16.01,15.535,15.58,14.7488865445296,65500,0.0,1.0
2010-09-22,15.98,16.16,15.78,15.94,15.089682382529,55800,0.0,1.0
2010-09-21,16.25,16.25,15.92,16.06,15.2032809951954,72100,0.0,1.0
2010-09-20,15.64,16.24,15.4,16.23,15.3642123631396,103900,0.0,1.0
2010-09-17,15.96,15.96,15.58,15.62,14.7867527487517,217600,0.0,1.0
2010-09-16,16.02,16.02,15.65,15.8,14.9571506677514,88800,0.0,1.0
2010-09-15,15.63,16.12,15.5515,16.08,15.2222140973065,76200,0.0,1.0
2010-09-14,15.67,15.89,15.541,15.71,14.8719517082516,120300,0.0,1.0
2010-09-13,15.27,15.72,15.15,15.67,14.8340855040294,128600,0.0,1.0
2010-09-10,15.12,15.28,15.04,15.14,14.3323582980858,66900,0.0,1.0
2010-09-09,15.15,15.23,14.98,15.16,14.3512914001969,93200,0.0,1.0
2010-09-08,15.03,15.15,14.84,14.99,14.1903600322528,76100,0.0,1.0
2010-09-07,15.17,15.24,14.89,14.97,14.1714269301417,121300,0.0,1.0
2010-09-03,15.05,15.23,14.87,15.17,14.3607579512525,66000,0.0,1.0
2010-09-02,14.69,14.94,14.6,14.9,14.1051610727529,65200,0.0,1.0
2010-09-01,14.5,14.84,14.38,14.73,13.9442297048087,150000,0.0,1.0
2010-08-31,14.52,14.76,14.25,14.34,13.5750342136427,87100,0.0,1.0
2010-08-30,15.07,15.14,14.51,14.52,13.7454321326424,94200,0.0,1.0
2010-08-27,14.49,15.17,14.29,15.14,14.3323582980858,139600,0.0,1.0
2010-08-26,14.51,14.58,14.35,14.35,13.5845007646983,84700,0.0,1.0
2010-08-25,14.62,14.76,14.3,14.45,13.6791662752537,147200,0.0,1.0
2010-08-24,14.83,14.94,14.58,14.7,13.9158300516421,127100,0.0,1.0
2010-08-23,15.3,15.45,14.94,14.96,14.1619603790861,64600,0.0,1.0
2010-08-20,15.2,15.34,14.98,15.24,14.4270238086412,137600,0.0,1.0
2010-08-19,15.33,15.46,15.13,15.28,14.4648900128634,226400,0.0,1.0
2010-08-18,15.53,15.57,15.31,15.41,14.5879551765854,57100,0.0,1.0
2010-08-17,15.41,15.68,15.33,15.52,14.6920872381963,94300,0.0,1.0
2010-08-16,15.01,15.32,14.98,15.27,14.4554234618078,112200,0.0,1.0
2010-08-13,15.21,15.3299,15.05,15.05,14.247159338586,128200,0.0,1.0
2010-08-12,15.23,15.41,15.15,15.29,14.4743565639189,102600,0.0,1.0
2010-08-11,15.79,15.79,15.41,15.42,14.5974217276409,228800,0.0,1.0
2010-08-10,16.1,16.365,15.9,16.02,15.1654147909733,187600,0.0,1.0
2010-08-09,16.28,16.34,15.83,16.27,15.4020785673617,293300,0.0,1.0
2010-08-06,16.09,16.44,15.22,16.28,15.4115451184173,247300,0.0,1.0
2010-08-05,16.62,16.66,16.25,16.27,15.4020785673617,134900,0.0,1.0
2010-08-04,16.7,16.88,16.574,16.74,15.8470064669721,105600,0.0,1.0
2010-08-03,16.59,17.02,16.49,16.64,15.7523409564167,278600,0.0,1.0
2010-08-02,16.47,16.89,16.365,16.68,15.7902071606388,294600,0.0,1.0
2010-07-30,15.49,16.51,15.45,16.28,15.4115451184173,307400,0.0,1.0
2010-07-29,15.54,15.8,15.35,15.66,14.8246189529739,164500,0.0,1.0
2010-07-28,15.77,15.91,15.35,15.4,14.5784886255299,131400,0.0,1.0
2010-07-27,15.85,15.97,15.71,15.74,14.9003513614182,107100,0.0,1.0
2010-07-26,15.37,15.83,15.35,15.74,14.9003513614182,132100,0.0,1.0
2010-07-23,15.2,15.41,14.91,15.3,14.4838231149745,172800,0.0,1.0
2010-07-22,15.05,15.29,14.81,15.2,14.3891576044191,230700,0.0,1.0
2010-07-21,15.25,15.29,14.89,14.89,14.0956945216974,146300,0.0,1.0
2010-07-20,15.14,15.25,15.0,15.19,14.3796910533635,119100,0.0,1.0
2010-07-19,15.31,15.56,15.04,15.22,14.4080907065302,85500,0.0,1.0
2010-07-16,15.91,15.97,15.22,15.24,14.4270238086412,154000,0.0,1.0
2010-07-15,16.15,16.28,15.86,16.02,15.1654147909733,101300,0.0,1.0
2010-07-14,16.29,16.41,16.02,16.1,15.2411471994176,102000,0.0,1.0
2010-07-13,16.06,16.5,16.05,16.36,15.4872775268616,189000,0.0,1.0
2010-07-12,15.94,16.115,15.77,15.89,15.0423496272513,72600,0.0,1.0
2010-07-09,15.86,16.05,15.75,16.0,15.1464816888622,142700,0.0,1.0
2010-07-08,16.01,16.28,15.85,15.89,15.0423496272513,221000,0.0,1.0
2010-07-07,16.18,16.18,15.83,15.91,15.0612827293623,147200,0.0,1.0
2010-07-06,16.55,16.8,16.02,16.1,15.2411471994176,155600,0.0,1.0
2010-07-02,16.41,16.57,16.24,16.38,15.5062106289727,95300,0.0,1.0
2010-07-01,16.28,16.41,15.71,16.29,15.4210116694728,350200,0.0,1.0
2010-06-30,16.3,16.6,16.18,16.22,15.354745812084,146400,0.0,1.0
2010-06-29,16.8,16.87,16.21,16.33,15.458877873695,147700,0.0,1.0
2010-06-28,16.89,17.32,16.87,16.96,16.0552705901939,224600,0.0,1.0
2010-06-25,16.65,16.98,16.42,16.89,15.9890047328051,715300,0.0,1.0
2010-06-24,16.61,16.84,16.505,16.56,15.6766085479724,159100,0.0,1.0
2010-06-23,16.9,16.93,16.48,16.6,15.7144747521945,156300,0.0,1.0
2010-06-22,17.22,17.49,16.87,16.9,15.9984712838607,145400,0.0,1.0
2010-06-21,17.42,17.68,17.03,17.14,16.2256685091936,136600,0.0,1.0
2010-06-18,17.44,17.455,17.2,17.25,16.3298005708045,267600,0.0,1.0
2010-06-17,17.53,17.62,17.24,17.35,16.4244660813599,99000,0.0,1.0
2010-06-16,17.49,17.64,17.45,17.55,16.6137971024707,92800,0.0,1.0
2010-06-15,17.32,17.7,17.22,17.62,16.6800629598595,132900,0.0,1.0
2010-06-14,17.42,17.6,17.22,17.31,16.3865998771378,181400,0.0,1.0
2010-06-11,17.2,17.67,17.14,17.5,16.566464347193,183300,0.0,1.0
2010-06-10,16.91,17.41,16.84,17.4,16.4717988366376,186200,0.0,1.0
2010-06-09,17.03,17.34,16.78,16.86,15.9606050796385,159100,0.0,1.0
2010-06-08,16.9,16.95,16.41,16.9,15.9984712838607,165600,0.0,1.0
2010-06-07,17.3,17.52,16.89,16.91,16.0079378349162,188900,0.0,1.0
2010-06-04,17.62,17.83,17.15,17.21,16.2919343665824,149200,0.0,1.0
2010-06-03,17.73,18.0,17.65,17.99,17.0303253489144,188900,0.0,1.0
2010-06-02,17.04,17.86,17.01,17.82,16.8693939809703,224500,0.0,1.0
2010-06-01,17.3,17.6898,17.0,17.08,16.1688692028604,211900,0.0,1.0
2010-05-28,17.19,17.55,16.98,17.13,16.2162019581381,117600,0.0,1.0
2010-05-27,16.75,17.28,16.68,17.27,16.3487336729156,107100,0.0,1.0
2010-05-26,17.13,17.25,16.49,16.53,15.6482088948057,273900,0.0,1.0
2010-05-25,16.92,17.15,16.55,17.08,16.1688692028604,184500,0.0,1.0
2010-05-24,16.53,17.35,16.31,17.14,16.2256685091936,239100,0.0,1.0
2010-05-21,16.52,16.97,16.29,16.45,15.5724764863614,255600,0.0,1.0
2010-05-20,16.85,17.03,16.391,16.71,15.8186068138054,270200,0.0,1.0
2010-05-19,17.15,17.39,16.99,17.11,16.197268856027,214200,0.0,1.0
2010-05-18,17.31,17.5,17.1,17.14,16.2256685091936,117000,0.0,1.0
2010-05-17,17.17,17.4,16.93,17.15,16.2351350602492,134200,0.0,1.0
2010-05-14,17.5,17.5,16.81,17.07,16.1594026518048,452300,0.0,1.0
2010-05-13,17.6,17.95,17.52,17.6,16.6611298577484,122800,0.0,1.0
2010-05-12,17.54,17.73,17.4,17.68,16.7368622661927,523200,0.0,1.0
2010-05-11,16.26,17.49,16.13,17.46,16.5285981429709,1050700,0.0,1.0
2010-05-10,16.91,16.91,16.26,16.37,15.4967440779171,393400,0.0,1.0
2010-05-07,15.53,16.65,15.22,16.33,15.458877873695,582400,0.0,1.0
2010-05-06,16.0,16.11,15.1,15.73,14.8908848103626,292200,0.0,1.0
2010-05-05,15.82,16.09,15.51,16.0,15.1464816888622,188700,0.0,1.0
2010-05-04,16.27,16.48,15.89,15.94,15.089682382529,155600,0.0,1.0
2010-05-03,16.35,16.43,16.23,16.4,15.5251437310837,110000,0.0,1.0
2010-04-30,16.75,16.8,16.26,16.29,15.4210116694728,153800,0.0,1.0
2010-04-29,16.5,16.718,16.4,16.69,15.7996737116944,376700,0.0,1.0
2010-04-28,16.36,16.43,16.25,16.3,15.4304782205284,125700,0.0,1.0
2010-04-27,16.47,16.75,16.21,16.26,15.3926120163062,118300,0.0,1.0
2010-04-26,16.64,16.87,16.53,16.59,15.705008201139,169200,0.0,1.0
2010-04-23,16.64,16.75,16.55,16.7,15.8091402627499,302000,0.0,1.0
2010-04-22,16.6,16.7,16.32,16.68,15.7902071606388,103100,0.0,1.0
2010-04-21,17.02,17.09,16.69,16.73,15.8375399159165,298500,0.0,1.0
2010-04-20,17.01,17.04,16.84,16.96,16.0552705901939,138200,0.0,1.0
2010-04-19,17.37,17.65,16.99,17.03,16.1215364475827,103800,0.0,1.0
2010-04-16,17.61,17.6371,17.27,17.54,16.6043305514152,209300,0.0,1.0
2010-04-15,17.28,17.62,17.25,17.58,16.6421967556373,163200,0.0,1.0
2010-04-14,17.14,17.25,17.05,17.24,16.320334019749,247300,0.0,1.0
2010-04-13,17.15,17.17,16.995,17.12,16.2067354070825,148700,0.0,1.0
2010-04-12,17.29,17.34,16.98,17.19,16.2730012644713,143700,0.0,1.0
2010-04-09,17.36,17.5,17.08,17.34,16.4149995303044,187000,0.0,1.0
2010-04-08,17.42,17.45,17.23,17.42,16.4907319387487,190400,0.0,1.0
2010-04-07,17.55,17.65,17.44,17.5,16.566464347193,348400,0.0,1.0
2010-04-06,17.4,17.64,17.4,17.56,16.6232636535262,190700,0.0,1.0
2010-04-05,17.03,17.5,17.0,17.49,16.5569977961375,287600,0.0,1.0
2010-04-01,16.84,17.0,16.83,16.95,16.0458040391384,116600,0.0,1.0
2010-03-31,17.07,17.11,16.81,16.81,15.9132723243608,290300,0.0,1.0
2010-03-30,17.06,17.17,16.93,17.16,16.2446016113047,220400,0.0,1.0
2010-03-29,17.73,17.775,16.95,17.02,16.1120698965271,511000,0.0,1.0
2010-03-26,17.75,18.24,17.35,17.65,16.7084626130261,395900,0.0,1.0
2010-03-25,17.48,17.92,17.39,17.41,16.4812653876932,261900,0.0,1.0
2010-03-24,17.66,17.79,17.45,17.46,16.5285981429709,221600,0.0,1.0
2010-03-23,17.92,17.97,17.55,17.74,16.7936615725259,264000,0.0,1.0
2010-03-22,17.62,17.97,17.57,17.9125,16.956959578234,350800,0.0,1.0
2010-03-19,17.66,17.8,17.47,17.78,16.8315277767481,461400,0.0,1.0
2010-03-18,17.51,17.93,17.38,17.79,16.8409943278036,256800,0.0,1.0
2010-03-17,17.66,17.7,17.48,17.57,16.6327302045818,122300,0.0,1.0
2010-03-16,17.51,17.62,17.361,17.62,16.6800629598595,172700,0.0,1.0
2010-03-15,17.52,17.71,17.47,17.51,16.5759308982486,294500,0.0,1.0
2010-03-12,16.68,17.54,16.55,17.5,16.566464347193,451600,0.0,1.0
2010-03-11,16.33,16.57,16.33,16.55,15.6671419969168,61400,0.0,1.0
2010-03-10,16.35,16.46,16.25,16.46,15.581943037417,156200,0.0,1.0
2010-03-09,16.25,16.45,16.16,16.35,15.477810975806,157100,0.0,1.0
2010-03-08,16.22,16.41,16.15,16.25,15.3831454652507,99900,0.0,1.0
2010-03-05,15.72,16.27,15.53,16.23,15.3642123631396,213700,0.0,1.0
2010-03-04,15.82,15.93,15.49,15.62,14.7867527487517,79400,0.0,1.0
2010-03-03,15.65,15.9,15.46,15.76,14.9192844635293,213300,0.0,1.0
2010-03-02,15.07,15.63,14.99,15.63,14.7962192998072,203500,0.0,1.0
2010-03-01,14.73,15.145,14.64,15.09,14.2850255428081,152400,0.0,1.0
2010-02-26,14.57,14.67,14.45,14.65,13.8684972963644,146400,0.0,1.0
2010-02-25,14.45,14.7,14.45,14.61,13.8306310921423,59400,0.0,1.0
2010-02-24,14.66,14.87,14.54,14.56,13.7832983368646,137800,0.0,1.0
2010-02-23,14.62,14.79,14.43,14.67,13.8874303984755,189600,0.0,1.0
2010-02-22,14.87,15.005,14.66,14.68,13.8968969495311,117600,0.0,1.0
2010-02-19,15.12,15.12,14.66,14.89,14.0956945216974,202000,0.0,1.0
2010-02-18,14.99,15.19,14.95,15.1,14.2944920938637,86800,0.0,1.0
2010-02-17,15.18,15.36,14.99,15.04,14.2376927875305,108100,0.0,1.0
2010-02-16,15.07,15.15,14.77,15.1,14.2944920938637,121700,0.0,1.0
2010-02-12,14.65,15.06,14.63,15.03,14.2282262364749,172400,0.0,1.0
2010-02-11,14.51,14.87,14.4,14.78,13.9915624600864,151800,0.0,1.0
2010-02-10,14.72,14.79,14.3401,14.58,13.8022314389757,130000,0.0,1.0
2010-02-09,14.58,14.85,14.1901,14.8,14.0104955621975,317900,0.0,1.0
2010-02-08,14.2,14.53,14.03,14.43,13.6602331731426,401900,0.0,1.0
2010-02-05,15.0,15.2,13.65,14.24,13.4803687030873,762600,0.0,1.0
2010-02-04,14.07,14.12,13.72,13.78,13.0449073545326,264800,0.0,1.0
2010-02-03,13.76,14.16,13.74,14.1,13.3478369883098,253300,0.0,1.0
2010-02-02,13.47,13.82,13.4,13.78,13.0449073545326,314300,0.0,1.0
2010-02-01,13.53,13.58,13.25,13.49,12.7703773739219,174800,0.0,1.0
2010-01-29,13.69,13.83,13.37,13.53,12.8082435781441,323000,0.0,1.0
2010-01-28,14.13,14.13,13.55,13.62,12.8934425376439,640800,0.0,1.0
2010-01-27,14.21,14.21,13.95,14.07,13.3194373351432,339600,0.0,1.0
2010-01-26,14.06,14.45,13.95,14.3,13.5371680094206,172800,0.0,1.0
2010-01-25,14.81,14.89,14.055,14.16,13.404636294643,350400,0.0,1.0
2010-01-22,14.85,15.05,14.73,14.73,13.9442297048087,175400,0.0,1.0
2010-01-21,15.22,15.22,14.59,14.8,14.0104955621975,241200,0.0,1.0
2010-01-20,15.49,15.57,14.76,15.15,14.3418248491414,200800,0.0,1.0
2010-01-19,15.52,15.55,15.41,15.5,14.6731541360852,333600,0.0,1.0
2010-01-15,16.19,16.24,15.44,15.47,14.6447544829186,391400,0.0,1.0
2010-01-14,16.25,16.41,16.01,16.11,15.2506137504731,266000,0.0,1.0
2010-01-13,15.49,16.37,15.44,16.33,15.458877873695,268500,0.0,1.0
2010-01-12,15.7,15.91,15.43,15.49,14.6636875850297,269500,0.0,1.0
2010-01-11,15.23,15.74,15.14,15.71,14.8719517082516,180200,0.0,1.0
2010-01-08,15.09,15.35,14.98,15.22,14.4080907065302,150100,0.0,1.0
2010-01-07,15.04,15.29,14.92,15.16,14.3512914001969,149200,0.0,1.0
2010-01-06,14.96,15.25,14.96,15.16,14.3512914001969,218600,0.0,1.0
2010-01-05,14.81,15.11,14.65,14.93,14.1335607259195,323900,0.0,1.0
2010-01-04,15.08,15.17,14.75,14.83,14.0388952153641,216700,0.0,1.0
2009-12-31,15.02,15.22,14.88,14.93,14.1335607259195,158100,0.0,1.0
2009-12-30,14.93,15.13,14.8,15.07,14.2660924406971,117800,0.0,1.0
2009-12-29,14.9,15.03,14.81,15.02,14.2187596854194,130000,0.0,1.0
2009-12-28,14.76,14.91,14.75,14.83,14.0388952153641,110400,0.0,1.0
2009-12-24,14.78,14.83,14.62,14.79,14.001029011142,229900,0.0,1.0
