,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2010-01-26,15.38,15.45,14.98,14.99,284.688463870638,713600,0.0,1.0
2010-01-25,15.88,15.88,15.32,15.38,292.095301823243,738500,0.0,1.0
2010-01-22,15.8,16.17,15.64,15.71,298.362626244678,1200200,0.0,1.0
2010-01-21,15.93,16.03,15.55,15.84,300.83157222888,964800,0.0,1.0
2010-01-20,15.75,15.92,15.58,15.84,300.83157222888,1013600,0.0,1.0
2010-01-19,15.73,16.01,15.67,15.94,302.730761447496,406500,0.0,1.0
2010-01-15,15.81,16.04,15.63,15.66,297.41303163537,617700,0.0,1.0
2010-01-14,15.84,16.04,15.73,15.87,301.401328994465,447100,0.0,1.0
2010-01-13,15.96,16.11,15.63,15.97,303.300518213081,513200,0.0,1.0
2010-01-12,15.54,16.07,15.4,16.02,304.250112822389,839700,0.0,1.0
2010-01-11,16.44,16.44,16.06,16.21,307.858572337761,213500,0.0,1.0
2010-01-08,16.24,16.36,16.08,16.32,309.94768047824,445300,0.0,1.0
2010-01-07,16.34,16.42,16.0,16.35,310.517437243825,770000,0.0,1.0
2010-01-06,15.86,16.37,15.67,16.29,309.377923712654,899900,0.0,1.0
2010-01-05,15.85,15.92,15.61,15.83,300.641653307018,676900,0.0,1.0
2010-01-04,15.68,16.09,15.61,15.92,302.350923603773,395000,0.0,1.0
2009-12-31,15.76,15.85,15.56,15.57,295.703761338615,233100,0.0,1.0
2009-12-30,15.6,15.82,15.6,15.76,299.312220853986,175900,0.0,1.0
2009-12-29,15.82,15.88,15.6,15.71,298.362626244678,201400,0.0,1.0
2009-12-28,15.88,15.93,15.55,15.83,300.641653307018,174900,0.0,1.0
2009-12-24,16.02,16.11,15.75,15.82,300.451734385156,124000,0.0,1.0
2009-12-23,15.65,16.16,15.65,16.04,304.629950666113,320100,0.0,1.0
2009-12-22,15.88,15.88,15.46,15.62,296.653355947923,273800,0.0,1.0
2009-12-21,15.6,15.91,15.5,15.79,299.881977619571,237100,0.0,1.0
2009-12-18,15.73,15.73,15.29,15.48,293.99449104186,2003600,0.0,1.0
2009-12-17,15.84,16.05,15.5,15.63,296.843274869785,485300,0.0,1.0
2009-12-16,15.84,16.11,15.73,15.98,303.490437134943,419300,0.0,1.0
2009-12-15,15.58,15.89,15.39,15.76,299.312220853986,551600,0.0,1.0
2009-12-14,15.49,15.72,15.11,15.7,298.172707322816,276100,0.0,1.0
2009-12-11,15.19,15.58,14.91,15.4,292.475139666966,839900,0.0,1.0
2009-12-10,15.55,15.71,15.09,15.13,287.347328776701,791800,0.0,1.0
2009-12-09,15.53,15.55,15.22,15.48,293.99449104186,380900,0.0,1.0
2009-12-08,15.78,15.86,15.42,15.56,295.513842416753,572100,0.0,1.0
2009-12-07,15.97,16.13,15.86,16.01,304.060193900528,238800,0.0,1.0
2009-12-04,15.84,16.28,15.71,15.96,303.11059929122,302600,0.0,1.0
2009-12-03,15.93,16.02,15.57,15.59,296.083599182338,431300,0.0,1.0
2009-12-02,15.77,16.19,15.77,15.85,301.021491150741,267000,0.0,1.0
2009-12-01,15.84,16.0,15.62,15.83,300.641653307018,387100,0.0,1.0
2009-11-30,15.62,15.71,15.22,15.66,297.41303163537,492200,0.0,1.0
2009-11-27,15.49,15.85,15.43,15.68,297.792869479093,189900,0.0,1.0
2009-11-25,16.0,16.11,15.9,16.03,304.440031744251,375200,0.0,1.0
2009-11-24,16.32,16.32,15.82,15.97,303.300518213081,276600,0.0,1.0
2009-11-23,16.36,16.65,16.16,16.27,308.998085868931,219600,0.0,1.0
2009-11-20,15.96,16.22,15.82,16.12,306.149302041006,418900,0.0,1.0
2009-11-19,16.28,16.28,15.91,16.03,304.440031744251,389100,0.0,1.0
2009-11-18,16.25,16.49,16.19,16.44,312.22670754058,322100,0.0,1.0
2009-11-17,16.24,16.43,16.08,16.35,310.517437243825,896100,0.0,1.0
2009-11-16,16.13,16.45,16.13,16.31,309.757761556378,319800,0.0,1.0
2009-11-13,15.9,16.19,15.63,15.99,303.680356056804,279800,0.0,1.0
2009-11-12,16.24,16.43,15.77,15.87,301.401328994465,329000,0.0,1.0
2009-11-11,16.53,16.75,16.2,16.3,309.567842634516,269200,0.0,1.0
2009-11-10,16.18,16.53,16.18,16.39,311.277112931271,552600,0.0,1.0
2009-11-09,16.29,16.43,15.97,16.28,309.188004790793,573000,0.04,1.0
2009-11-06,16.03,16.4,15.91,16.18,306.53565671048,427600,0.0,1.0
2009-11-05,16.33,16.45,16.1,16.29,308.619644487869,1396000,0.0,1.0
2009-11-04,16.48,16.68,16.1,16.22,307.293470447712,879700,0.0,1.0
2009-11-03,16.15,16.38,15.98,16.34,309.566911659409,995200,0.0,1.0
2009-11-02,16.41,16.46,15.74,16.31,308.998551356485,857900,0.0,1.0
2009-10-30,16.58,16.71,15.86,16.24,307.672377316328,1022600,0.0,1.0
2009-10-29,15.6,16.91,15.16,16.77,317.713409334657,1170600,0.0,1.0
2009-10-28,16.34,16.4,15.76,15.9,301.230960549853,577800,0.0,1.0
2009-10-27,16.38,16.77,16.26,16.33,309.377458225101,381300,0.0,1.0
2009-10-26,16.54,17.08,15.95,16.32,309.188004790793,866200,0.0,1.0
2009-10-23,16.96,17.06,16.51,16.58,314.113794082803,443400,0.0,1.0
2009-10-22,16.72,17.11,16.44,16.95,321.123571152202,522300,0.0,1.0
2009-10-21,16.83,17.54,16.73,16.74,317.145049031732,958600,0.0,1.0
2009-10-20,17.0,17.09,16.56,16.89,319.986850546354,738500,0.0,1.0
2009-10-19,16.53,16.92,16.28,16.88,319.797397112046,548400,0.0,1.0
2009-10-16,16.43,16.62,16.02,16.48,312.219259739722,400700,0.0,1.0
2009-10-15,16.39,16.58,16.25,16.55,313.545433779879,459800,0.0,1.0
2009-10-14,16.59,16.59,16.31,16.44,311.46144600249,301000,0.0,1.0
2009-10-13,16.37,16.47,16.24,16.36,309.945818528025,388700,0.0,1.0
2009-10-12,15.85,16.6,15.82,16.37,310.135271962333,649700,0.0,1.0
2009-10-09,15.86,16.04,15.62,15.82,299.715333075389,439700,0.0,1.0
2009-10-08,16.02,16.36,15.81,15.9,301.230960549853,717500,0.0,1.0
2009-10-07,15.99,16.15,15.72,15.98,302.746588024318,468400,0.0,1.0
2009-10-06,15.49,16.07,15.26,16.0,303.125494892934,978400,0.0,1.0
2009-10-05,15.11,15.47,14.94,15.33,290.432114794293,361000,0.0,1.0
2009-10-02,15.2,15.21,14.89,15.09,285.885232370899,430600,0.0,1.0
2009-10-01,15.44,15.48,15.14,15.21,288.158673582596,538900,0.0,1.0
2009-09-30,16.2,16.2,15.35,15.5,293.65282317753,798400,0.0,1.0
2009-09-29,15.92,16.28,15.83,16.15,305.967296407555,332100,0.0,1.0
2009-09-28,15.6,15.97,15.49,15.95,302.178227721394,431400,0.0,1.0
2009-09-25,15.46,15.97,15.35,15.57,294.978997217687,1385400,0.0,1.0
2009-09-24,15.74,15.78,15.3,15.54,294.410636914762,647100,0.0,1.0
2009-09-23,15.67,15.95,15.44,15.65,296.494624692151,601600,0.0,1.0
2009-09-22,16.09,16.09,15.62,15.68,297.062984995076,519600,0.0,1.0
2009-09-21,15.79,16.07,15.7,15.94,301.988774287086,369200,0.0,1.0
2009-09-18,16.41,16.47,15.96,16.02,303.50440176155,1305800,0.0,1.0
2009-09-17,16.61,16.61,16.11,16.32,309.188004790793,475400,0.0,1.0
2009-09-16,16.68,16.8,16.53,16.6,314.492700951419,309400,0.0,1.0
2009-09-15,16.26,16.76,16.19,16.65,315.43996812296,572800,0.0,1.0
2009-09-14,15.76,16.29,15.75,16.29,308.619644487869,403100,0.0,1.0
2009-09-11,15.97,15.97,15.57,15.92,301.60986741847,541000,0.0,1.0
2009-09-10,15.91,16.09,15.66,15.98,302.746588024318,332700,0.0,1.0
2009-09-09,15.87,16.07,15.5,15.97,302.55713459001,605500,0.0,1.0
2009-09-08,15.86,16.01,15.64,15.89,301.041507115545,429700,0.0,1.0
2009-09-04,15.65,15.85,15.28,15.72,297.820798732308,391800,0.0,1.0
2009-09-03,15.64,15.7,15.3,15.68,297.062984995076,364700,0.0,1.0
2009-09-02,15.72,15.95,15.54,15.58,295.168450651995,758100,0.0,1.0
2009-09-01,15.98,16.39,15.49,15.82,299.715333075389,698600,0.0,1.0
2009-08-31,16.36,16.46,15.92,16.18,306.53565671048,532400,0.0,1.0
2009-08-28,16.89,16.98,16.27,16.51,312.787620042646,397500,0.04,1.0
2009-08-27,16.78,16.94,16.23,16.73,316.189539777249,1563600,0.0,1.0
2009-08-26,16.51,16.89,16.36,16.86,318.646481807796,1469000,0.0,1.0
2009-08-25,16.72,17.06,16.51,16.53,312.409628961024,621500,0.0,1.0
2009-08-24,16.9,17.16,16.33,16.58,313.35460666508,1001800,0.0,1.0
2009-08-21,18.13,18.13,15.95,16.83,318.079495185362,1503700,0.0,1.0
2009-08-20,15.36,16.88,15.0,16.66,314.86657099157,3372000,0.0,1.0
2009-08-19,13.84,14.54,13.67,14.23,268.940654574433,833900,0.0,1.0
2009-08-18,14.21,14.38,14.02,14.05,265.53873483983,1012700,0.0,1.0
2009-08-17,14.42,14.51,14.12,14.17,267.806681329565,639500,0.0,1.0
2009-08-14,14.96,15.0,14.42,14.69,277.634449451751,701000,0.0,1.0
2009-08-13,15.3,15.46,14.74,14.9,281.603355808787,802900,0.0,1.0
2009-08-12,14.69,15.35,14.68,15.18,286.895230951503,758300,0.0,1.0
2009-08-11,14.98,15.17,14.61,14.8,279.713400400675,830900,0.0,1.0
2009-08-10,14.71,14.88,14.55,14.79,279.524404859864,1030200,0.0,1.0
2009-08-07,14.3,14.93,14.3,14.83,280.280387023109,1237600,0.0,1.0
2009-08-06,13.97,14.17,13.84,14.05,265.53873483983,998500,0.0,1.0
2009-08-05,13.86,14.04,13.77,13.94,263.459783890906,673600,0.0,1.0
2009-08-04,13.76,14.2,13.68,13.86,261.947819564416,1371600,0.0,1.0
2009-08-03,13.75,13.95,13.5,13.81,261.002841860359,814200,0.0,1.0
2009-07-31,12.88,13.85,12.88,13.66,258.16790874819,2223000,0.0,1.0
2009-07-30,13.41,13.8,13.27,13.43,253.821011309531,721300,0.0,1.0
2009-07-29,13.12,13.3,12.93,13.25,250.419091574928,544300,0.0,1.0
2009-07-28,12.88,13.21,12.81,13.13,248.151145085193,914900,0.0,1.0
2009-07-27,13.23,13.23,12.89,13.06,246.828176299514,585200,0.0,1.0
2009-07-24,13.21,13.4,12.96,13.31,251.553064819796,418900,0.0,1.0
2009-07-23,12.94,13.43,12.82,13.26,250.60808711574,1320700,0.0,1.0
2009-07-22,12.83,13.3,12.72,12.92,244.182238728157,674900,0.0,1.0
2009-07-21,13.19,13.19,12.8,12.93,244.371234268968,1206400,0.0,1.0
2009-07-20,13.05,13.21,12.94,13.05,246.639180758703,1072800,0.0,1.0
2009-07-17,13.27,13.46,12.68,13.0,245.694203054647,1655800,0.0,1.0
2009-07-16,12.34,13.39,12.34,13.27,250.797082656551,2609900,0.0,1.0
2009-07-15,12.51,12.51,12.28,12.38,233.976479524348,2455300,0.0,1.0
2009-07-14,12.16,12.4,12.14,12.35,233.409492901914,1213200,0.0,1.0
2009-07-13,12.22,12.3,11.9,12.23,231.141546412179,1604800,0.0,1.0
2009-07-10,12.17,12.48,12.16,12.23,231.141546412179,3399000,0.0,1.0
2009-07-09,12.38,12.4,12.09,12.23,231.141546412179,13661700,0.0,1.0
2009-07-08,12.32,12.89,12.15,12.37,233.787483983537,3083300,0.0,1.0
2009-07-07,13.51,13.68,12.33,12.56,237.378399258951,2159400,0.0,1.0
2009-07-06,14.65,14.65,13.13,13.48,254.765989013588,1726300,0.0,1.0
2009-07-02,18.0,18.0,16.9,17.05,322.23739708321,367400,0.0,1.0
2009-07-01,17.56,18.46,17.53,18.32,346.239830766241,533200,0.0,1.0
2009-06-30,17.5,17.58,17.1,17.41,329.041236552415,237900,0.0,1.0
2009-06-29,16.94,17.49,16.32,17.25,326.017307899435,301200,0.0,1.0
2009-06-26,17.02,17.08,16.64,16.92,319.780455052663,567000,0.0,1.0
2009-06-25,17.18,17.48,16.93,17.09,322.993379246455,396900,0.0,1.0
2009-06-24,16.78,17.44,16.72,17.23,325.639316817813,559400,0.0,1.0
2009-06-23,16.52,16.92,16.52,16.63,314.299584369137,309100,0.0,1.0
2009-06-22,17.51,17.51,16.39,16.39,309.763691389666,388000,0.0,1.0
2009-06-19,18.2,18.67,17.63,17.7,334.522107235942,334900,0.0,1.0
2009-06-18,17.67,18.09,17.36,17.92,338.68000913379,117900,0.0,1.0
2009-06-17,17.78,18.24,17.36,17.71,334.711102776753,253200,0.0,1.0
2009-06-16,18.5,18.7,17.69,17.78,336.034071562432,334400,0.0,1.0
2009-06-15,18.6,18.6,17.93,18.39,347.56279955192,300800,0.0,1.0
2009-06-12,18.81,18.83,17.83,18.8,355.311616725182,255300,0.0,1.0
2009-06-11,19.05,19.2,18.55,18.89,357.012576592483,317600,0.0,1.0
2009-06-10,19.2,19.2,18.33,18.87,356.63458551086,252800,0.0,1.0
2009-06-09,18.86,19.19,18.7,18.98,358.713536459784,357900,0.0,1.0
2009-06-08,19.04,19.34,18.76,18.82,355.689607806804,338700,0.0,1.0
2009-06-05,19.49,19.71,18.7,19.2,362.871438357632,499400,0.0,1.0
2009-06-04,18.69,19.5,18.69,19.31,364.950389306556,298700,0.0,1.0
2009-06-03,19.13,19.36,18.5,18.65,352.476683613012,320600,0.0,1.0
2009-06-02,18.48,19.27,18.19,18.94,357.957554296539,755100,0.0,1.0
2009-06-01,17.91,18.8,17.84,18.54,350.397732664089,278800,0.0,1.0
2009-05-29,17.73,17.87,17.24,17.53,331.309183042151,331400,0.0,1.0
2009-05-28,18.0,18.05,17.06,17.7,334.522107235942,295300,0.0,1.0
2009-05-27,17.96,18.21,17.59,17.75,335.467084939998,371600,0.0,1.0
2009-05-26,16.56,18.22,16.38,17.92,338.68000913379,353400,0.0,1.0
2009-05-22,17.51,17.55,16.72,16.82,317.890499644551,194600,0.0,1.0
2009-05-21,16.96,17.5,16.76,17.45,329.79721871566,324900,0.0,1.0
2009-05-20,17.45,18.09,17.21,17.24,325.828312358624,344300,0.0,1.0
2009-05-19,17.13,17.66,16.87,17.3,326.962285603491,220400,0.0,1.0
2009-05-18,16.54,17.2,16.32,17.13,323.7493614097,197300,0.0,1.0
2009-05-15,16.75,16.98,16.23,16.39,309.763691389666,302900,0.0,1.0
2009-05-14,16.61,17.24,16.46,16.84,318.268490726173,352800,0.0,1.0
2009-05-13,16.99,16.99,16.24,16.54,312.598624501835,350100,0.0,1.0
2009-05-12,18.06,18.14,16.89,17.28,326.584294521869,317200,0.04,1.0
2009-05-11,18.47,18.9,17.93,17.93,338.086397273505,295600,0.0,1.0
2009-05-08,18.31,18.9,17.95,18.78,354.113917501195,604300,0.0,1.0
2009-05-07,18.91,19.25,17.55,17.91,337.709279150501,416900,0.0,1.0
2009-05-06,19.27,19.54,18.04,18.61,350.908413455657,465000,0.0,1.0
2009-05-05,19.37,19.74,18.84,18.92,356.753744362226,407500,0.0,1.0
2009-05-04,19.81,19.94,19.04,19.33,364.484665883818,503900,0.0,1.0
2009-05-01,19.25,20.36,19.25,19.75,372.404146466912,668000,0.0,1.0
2009-04-30,18.73,19.79,18.73,19.14,360.902043715276,1029300,0.0,1.0
2009-04-29,17.3,18.81,17.27,18.81,354.679594685702,943200,0.0,1.0
2009-04-28,16.96,17.82,16.96,17.49,329.789798567407,450000,0.0,1.0
2009-04-27,17.26,17.78,17.05,17.44,328.847003259896,440900,0.0,1.0
2009-04-24,17.25,17.78,16.89,17.63,332.429625428438,369100,0.0,1.0
2009-04-23,16.6,17.27,16.31,17.19,324.13302672234,597400,0.0,1.0
2009-04-22,16.1,16.73,16.0,16.52,311.49956960169,1003800,0.0,1.0
2009-04-21,15.88,16.3,15.78,16.29,307.162711187139,632000,0.0,1.0
2009-04-20,16.25,16.29,15.45,15.92,300.186025911556,382600,0.0,1.0
2009-04-17,16.43,16.81,16.26,16.66,314.139396462722,486100,0.0,1.0
2009-04-16,15.85,16.54,15.55,16.39,309.048301802161,440200,0.0,1.0
2009-04-15,15.45,16.05,15.39,16.0,301.694498403574,323900,0.0,1.0
2009-04-14,15.19,15.74,14.94,15.45,291.323750020951,547800,0.0,1.0
2009-04-13,15.63,16.0,15.24,15.39,290.192395651938,655100,0.0,1.0
2009-04-09,15.31,16.0,14.87,15.87,299.243230604045,696700,0.0,1.0
2009-04-08,14.87,15.36,14.03,14.64,276.05046603927,623700,0.0,1.0
2009-04-07,15.27,15.39,14.7,14.73,277.74749759279,381500,0.0,1.0
2009-04-06,15.55,15.84,15.3,15.53,292.832222512969,392600,0.0,1.0
2009-04-03,15.73,15.73,15.34,15.72,296.414844681512,369400,0.0,1.0
2009-04-02,15.04,15.59,15.04,15.35,289.438159405929,520600,0.0,1.0
2009-04-01,14.28,14.64,13.94,14.5,273.410639178239,379100,0.0,1.0
2009-03-31,14.64,14.72,14.26,14.45,272.467843870728,376700,0.0,1.0
2009-03-30,14.43,14.63,13.73,14.47,272.844961993732,660500,0.0,1.0
2009-03-27,15.34,15.53,14.89,15.01,283.027151314853,477800,0.0,1.0
2009-03-26,15.16,15.72,14.84,15.71,296.226285620009,479000,0.0,1.0
2009-03-25,15.29,15.72,14.18,14.91,281.141560699831,499800,0.0,1.0
2009-03-24,15.76,16.02,14.76,14.79,278.878851961804,699300,0.0,1.0
2009-03-23,15.0,15.77,14.77,15.76,297.16908092752,575600,0.0,1.0
2009-03-20,14.75,15.28,13.94,14.61,275.484788854764,819100,0.0,1.0
2009-03-19,14.3,14.72,14.07,14.66,276.427584162275,697900,0.0,1.0
2009-03-18,13.09,14.1,12.93,14.08,265.491158595145,565600,0.0,1.0
2009-03-17,12.19,13.15,12.19,13.12,247.389488690931,476300,0.0,1.0
2009-03-16,12.2,12.75,12.18,12.23,230.607732217232,498500,0.0,1.0
2009-03-13,12.44,12.44,11.91,12.36,233.059000016761,327200,0.0,1.0
2009-03-12,10.97,12.53,10.86,12.39,233.624677201268,619800,0.0,1.0
2009-03-11,11.01,11.49,10.78,10.96,206.660731406448,663700,0.0,1.0
2009-03-10,10.98,11.2,10.83,10.97,206.849290467951,877100,0.0,1.0
2009-03-09,11.02,11.33,10.62,10.64,200.626841438377,374600,0.0,1.0
2009-03-06,11.44,11.55,10.74,11.2,211.186148882502,637000,0.0,1.0
2009-03-05,11.93,11.94,10.82,11.04,208.169203898466,910000,0.0,1.0
2009-03-04,11.49,12.29,11.39,11.97,225.705196618174,528900,0.0,1.0
2009-03-03,12.09,12.35,11.14,11.55,217.78571603508,583500,0.0,1.0
2009-03-02,12.35,12.52,11.91,12.1,228.156464417703,478100,0.0,1.0
2009-02-27,12.64,13.03,12.42,12.6,237.584417492815,858700,0.0,1.0
2009-02-26,11.74,12.96,11.7,12.76,240.60136247685,1160200,0.0,1.0
2009-02-25,12.15,12.15,11.07,11.46,216.08868448156,421200,0.0,1.0
2009-02-24,11.69,12.5,11.49,12.36,233.059000016761,429000,0.0,1.0
2009-02-23,11.82,12.27,11.26,11.44,215.711566358556,512700,0.0,1.0
2009-02-20,12.23,12.33,11.55,11.97,225.705196618174,579000,0.0,1.0
2009-02-19,13.25,13.25,12.29,12.51,235.887385939295,562500,0.0,1.0
2009-02-18,13.14,13.39,12.83,13.14,247.766606813935,379500,0.0,1.0
2009-02-17,13.28,13.8,12.91,13.11,247.200929629429,394500,0.0,1.0
2009-02-13,14.21,14.36,13.61,13.85,261.154300180594,283100,0.0,1.0
2009-02-12,13.8,14.05,13.21,13.98,263.605567980123,495800,0.0,1.0
2009-02-11,13.7,13.96,13.46,13.85,261.154300180594,480800,0.0,1.0
2009-02-10,14.1,14.43,13.4,13.49,254.366173966513,539600,0.04,1.0
2009-02-09,14.44,14.62,14.04,14.27,268.27829286786,404100,0.0,1.0
2009-02-06,13.71,15.04,13.67,14.51,272.790331430459,783700,0.0,1.0
2009-02-05,12.46,14.04,12.43,13.73,258.126206102013,909400,0.0,1.0
2009-02-04,12.51,12.9,12.17,12.51,235.190010075468,553600,0.0,1.0
2009-02-03,12.42,12.48,12.04,12.31,231.429977939969,528700,0.0,1.0
2009-02-02,11.03,12.26,11.03,12.08,227.105940984145,606200,0.0,1.0
2009-01-30,11.62,11.8,11.0,11.25,211.501807621824,610000,0.0,1.0
2009-01-29,12.56,12.64,11.47,11.56,217.329857431847,607600,0.0,1.0
2009-01-28,11.83,13.25,11.34,12.5,235.002008468693,1701000,0.0,1.0
2009-01-27,10.74,11.0,10.58,10.62,199.657706395002,241700,0.0,1.0
2009-01-26,10.39,10.92,10.27,10.72,201.537722462751,404300,0.0,1.0
2009-01-23,10.16,10.71,9.81,10.4,195.521671045953,267500,0.0,1.0
2009-01-22,10.5,10.87,10.3,10.47,196.837682293377,360900,0.0,1.0
2009-01-21,10.17,10.8,9.88,10.76,202.289728889851,422900,0.0,1.0
2009-01-20,11.02,11.03,9.94,9.98,187.625603561405,405300,0.0,1.0
2009-01-16,11.28,11.34,10.75,11.2,210.561799587949,411100,0.0,1.0
2009-01-15,10.96,11.27,10.56,11.24,211.313806015049,518900,0.0,1.0
2009-01-14,11.6,11.69,10.9,11.19,210.373797981174,599800,0.0,1.0
2009-01-13,11.91,12.29,11.71,11.77,221.277891174121,516600,0.0,1.0
2009-01-12,12.56,13.07,11.82,11.97,225.037923309621,623100,0.0,1.0
2009-01-09,14.0,14.11,12.73,12.82,241.018059885492,908400,0.0,1.0
2009-01-08,15.11,15.25,13.99,14.49,272.414328216909,515500,0.0,1.0
2009-01-07,15.2,15.49,14.62,15.06,283.130419803082,505900,0.0,1.0
2009-01-06,14.66,15.94,14.63,15.53,291.966495321504,534500,0.0,1.0
2009-01-05,14.59,14.7,13.93,14.54,273.354336250784,410300,0.0,1.0
2009-01-02,14.53,14.69,13.94,14.53,273.166334644009,362900,0.0,1.0
2008-12-31,13.61,14.58,13.56,14.53,273.166334644009,573900,0.0,1.0
2008-12-30,12.76,13.49,12.75,13.48,253.426165932639,432900,0.0,1.0
2008-12-29,13.18,13.45,12.35,12.7,238.762040604192,450000,0.0,1.0
2008-12-26,13.12,13.31,12.97,13.25,249.102128976815,255700,0.0,1.0
2008-12-24,12.56,13.22,12.41,13.07,245.718100054866,197500,0.0,1.0
2008-12-23,12.55,12.86,12.4,12.46,234.250002041593,350400,0.0,1.0
2008-12-22,13.03,13.26,11.82,12.36,232.369985973844,443800,0.0,1.0
2008-12-19,12.84,13.56,12.76,13.19,247.974119336165,895500,0.0,1.0
2008-12-18,12.6,13.1,12.18,12.5,235.002008468693,581100,0.0,1.0
2008-12-17,11.7,12.6,11.57,12.53,235.566013289018,561000,0.0,1.0
2008-12-16,10.79,11.96,10.79,11.85,222.781904028321,474900,0.0,1.0
2008-12-15,11.24,11.41,10.33,10.64,200.033709608552,394900,0.0,1.0
2008-12-12,10.58,11.18,10.01,11.1,208.6817835202,623800,0.0,1.0
2008-12-11,11.66,11.8,10.66,10.86,204.169744957601,391400,0.0,1.0
2008-12-10,11.23,11.89,11.1,11.64,218.833870286047,541200,0.0,1.0
2008-12-09,11.15,12.01,10.91,11.06,207.9297770931,518200,0.0,1.0
2008-12-08,11.03,11.63,10.99,11.33,213.005820476023,473900,0.0,1.0
2008-12-05,10.24,10.79,9.72,10.75,202.101727283076,601800,0.0,1.0
2008-12-04,10.42,11.06,10.05,10.44,196.273677473052,470000,0.0,1.0
2008-12-03,9.87,10.62,9.79,10.59,199.093701574677,478800,0.0,1.0
2008-12-02,10.08,10.31,9.75,10.19,191.573637303679,784700,0.0,1.0
2008-12-01,10.99,11.02,9.62,9.85,185.18158267333,784100,0.0,1.0
2008-11-28,10.96,11.04,10.65,10.99,206.613765845675,159200,0.0,1.0
2008-11-26,9.9,11.35,9.73,11.3,212.441815655699,434000,0.0,1.0
2008-11-25,9.64,10.05,9.23,10.05,188.941614808829,604800,0.0,1.0
2008-11-24,9.6,10.04,9.22,9.66,181.609552144606,1112200,0.0,1.0
2008-11-21,8.7,9.52,8.21,9.49,178.413524829432,1337800,0.0,1.0
2008-11-20,10.14,10.22,8.43,8.56,160.929375399361,1038000,0.0,1.0
2008-11-19,10.53,10.76,9.99,10.11,190.069624449479,1174000,0.0,1.0
2008-11-18,10.57,10.72,10.11,10.49,197.213685506927,655700,0.0,1.0
2008-11-17,9.94,10.73,9.89,10.42,195.897674259503,729600,0.0,1.0
2008-11-14,10.91,11.07,9.97,10.01,188.189608381729,662700,0.0,1.0
2008-11-13,9.57,11.2,9.4,11.18,210.185796374399,1051300,0.0,1.0
2008-11-12,10.02,10.08,9.24,9.45,177.661518402332,743900,0.0,1.0
2008-11-11,11.04,11.11,10.07,10.17,191.197634090129,676500,0.0,1.0
2008-11-10,11.89,12.0,11.08,11.26,211.689809228599,561800,0.0,1.0
2008-11-07,11.52,11.89,11.4,11.65,219.021871892822,429600,0.0,1.0
2008-11-06,12.07,12.13,11.51,11.51,216.389849397973,656500,0.0,1.0
2008-11-05,12.4,12.89,12.1,12.16,228.609953838345,734100,0.0,1.0
2008-11-04,12.44,12.58,12.06,12.52,235.378011682243,704500,0.04,1.0
2008-11-03,12.32,12.53,11.94,12.2,228.631508162688,744600,0.0,1.0
2008-10-31,11.96,12.64,11.67,12.37,231.817357046922,1049200,0.0,1.0
2008-10-30,11.47,12.08,11.47,12.02,225.258256402911,1166600,0.0,1.0
2008-10-29,11.72,12.23,11.23,11.25,210.828234986086,1436800,0.0,1.0
2008-10-28,12.67,12.68,11.18,11.68,218.886558634443,1674500,0.0,1.0
2008-10-27,12.68,13.38,12.47,12.47,233.691385802354,603400,0.0,1.0
2008-10-24,13.69,13.7,12.47,12.85,240.812695072995,625800,0.0,1.0
2008-10-23,15.04,15.39,13.32,13.67,256.179730867537,942400,0.0,1.0
2008-10-22,15.25,15.25,13.64,14.09,264.050651640351,597500,0.0,1.0
2008-10-21,15.58,15.98,15.17,15.34,287.476011083249,472200,0.0,1.0
2008-10-20,15.67,16.02,15.29,15.82,296.471349109322,486200,0.0,1.0
2008-10-17,14.76,16.13,14.58,15.51,290.661859967483,923100,0.0,1.0
2008-10-16,15.76,16.05,13.97,15.28,286.35159382999,1437200,0.0,1.0
2008-10-15,17.59,17.72,15.66,15.75,295.15952898052,1210200,0.0,1.0
2008-10-14,18.98,19.0,17.1,17.48,327.580226449491,767900,0.0,1.0
2008-10-13,19.08,19.14,17.26,18.21,341.260636364144,283100,0.0,1.0
2008-10-10,18.18,18.36,15.69,18.15,340.136219110885,1325400,0.0,1.0
2008-10-09,22.12,22.48,19.15,19.15,358.876506665203,723000,0.0,1.0
2008-10-08,22.19,23.23,21.61,22.12,414.53516070153,611800,0.0,1.0
2008-10-07,23.5,25.08,22.88,22.89,428.965182118355,660400,0.0,1.0
2008-10-06,25.92,26.74,24.75,25.08,470.006411862313,648300,0.0,1.0
2008-10-03,27.19,27.29,26.54,26.62,498.866454695964,496300,0.0,1.0
2008-10-02,27.39,27.75,26.64,26.88,503.738929460087,314300,0.0,1.0
2008-10-01,27.53,27.83,27.04,27.44,514.233490490506,225300,0.0,1.0
2008-09-30,27.2,27.52,25.99,27.5,515.357907743765,380900,0.0,1.0
2008-09-29,27.45,28.08,26.47,26.49,496.430217313903,306300,0.0,1.0
2008-09-26,27.37,28.04,27.34,27.83,521.54220263669,197600,0.0,1.0
2008-09-25,27.79,28.08,27.49,27.68,518.731159503542,311600,0.0,1.0
2008-09-24,28.07,28.23,26.99,27.56,516.482324997024,342200,0.0,1.0
2008-09-23,28.3,29.14,27.57,27.91,523.041425641035,290500,0.0,1.0
