,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2014-10-27,27.52,27.77,27.4301,27.7,23.4090645593749,438414,0.0,1.0
2014-10-24,26.98,27.59,26.77,27.54,23.2738497460355,474005,0.0,1.0
2014-10-23,27.48,27.66,26.78,26.88,22.7160886410107,757292,0.0,1.0
2014-10-22,27.42,27.71,27.01,27.34,23.1048312293613,433392,0.0,1.0
2014-10-21,27.92,27.92,27.26,27.36,23.1217330810287,1024814,0.0,1.0
2014-10-20,27.45,27.91,27.45,27.89,23.5696321502153,575317,0.0,1.0
2014-10-17,28.17,28.17,27.58,27.6,23.3245553010378,567366,0.0,1.0
2014-10-16,27.48,28.18,27.35,27.785,23.4808974289614,668230,0.0,1.0
2014-10-15,27.51,28.1,26.92,27.93,23.6034358535502,1123832,0.0,1.0
2014-10-14,26.94,28.0,26.63,27.89,23.5696321502153,906172,0.0,1.0
2014-10-13,27.74,27.78,27.29,27.33,23.0963803035276,560142,0.0,1.0
2014-10-10,27.76,28.24,27.58,27.645,23.3625844672894,902410,0.0,1.0
2014-10-09,28.35,28.5,28.0,28.01,23.6710432602198,625398,0.0,1.0
2014-10-08,27.6,28.36,27.58,28.32,23.9330219610648,468302,0.0,1.0
2014-10-07,28.04,28.15,27.52,27.58,23.3076534493703,854747,0.0,1.0
2014-10-06,28.39,28.48,28.13,28.15,23.7893562218918,525240,0.0,1.0
2014-10-03,28.08,28.39,27.91,28.31,23.9245710352311,676347,0.0,1.0
2014-10-02,27.51,27.92,27.32,27.88,23.5611812243816,585161,0.0,1.0
2014-10-01,27.99,27.99,27.4,27.42,23.172438636031,1310517,0.0,1.0
2014-09-30,27.86,27.925,27.56,27.84,23.5273775210468,963809,0.0,1.0
2014-09-29,27.15,27.89,27.0,27.855,23.5400539097973,790414,0.0,1.0
2014-09-26,26.79,27.565,26.72,27.52,23.2569478943681,660361,0.0,1.0
2014-09-25,26.73,26.89,26.62,26.76,22.6146775310062,594171,0.0,1.0
2014-09-24,26.59,26.88,26.59,26.79,22.6400303085073,453421,0.0,1.0
2014-09-23,26.8,26.94,26.53,26.57,22.4541099401657,554100,0.0,1.0
2014-09-22,27.22,27.26,26.94,26.94,22.7667941960129,639800,0.0,1.0
2014-09-19,27.05,27.41,27.05,27.37,23.1301840068624,1156700,0.0,1.0
2014-09-18,26.8,27.0499,26.67,27.0,22.8174997510152,311600,0.0,1.0
2014-09-17,26.73,26.86,26.59,26.72,22.5808738276713,325900,0.0,1.0
2014-09-16,26.55,26.92,26.55,26.72,22.5808738276713,571800,0.0,1.0
2014-09-15,26.82,26.99,26.55,26.69,22.5555210501702,363000,0.15,1.0
2014-09-12,27.16,27.27,26.8,26.9,22.6059432283748,554700,0.0,1.0
2014-09-11,26.8,27.09,26.78,27.0,22.689980192049,331800,0.0,1.0
2014-09-10,26.88,26.99,26.7,26.95,22.6479617102119,221300,0.0,1.0
2014-09-09,26.77,26.95,26.59,26.83,22.5471173538028,445300,0.0,1.0
2014-09-08,26.77,26.99,26.72,26.81,22.5303099610679,241300,0.0,1.0
2014-09-05,26.37,26.81,26.37,26.78,22.5050988719657,278200,0.0,1.0
2014-09-04,26.53,26.69,26.425,26.47,22.2445842845755,430300,0.0,1.0
2014-09-03,26.64,26.72,26.4,26.46,22.236180588208,471200,0.0,1.0
2014-09-02,26.59,26.73,26.42,26.52,22.2866027664126,525200,0.0,1.0
2014-08-29,26.64,26.658,26.35,26.59,22.3454286409846,583900,0.0,1.0
2014-08-28,26.44,26.66,26.41,26.63,22.3790434264543,449300,0.0,1.0
2014-08-27,26.82,26.83,26.55,26.6,22.353832337352,588100,0.0,1.0
2014-08-26,26.61,26.87,26.61,26.83,22.5471173538028,473900,0.0,1.0
2014-08-25,26.6,26.77,26.32,26.65,22.3958508191891,1005300,0.0,1.0
2014-08-22,25.78,26.08,25.73,26.08,21.9168401262459,397100,0.0,1.0
2014-08-21,25.83,25.932,25.53,25.79,21.6731329315905,250200,0.0,1.0
2014-08-20,26.02,26.06,25.72,25.81,21.6899403243254,294400,0.0,1.0
2014-08-19,25.79,26.07,25.69,26.04,21.8832253407762,504900,0.0,1.0
2014-08-18,25.49,25.77,25.37,25.73,21.622710753386,485600,0.0,1.0
2014-08-15,25.79,25.79,25.12,25.29,21.2529481132192,465400,0.0,1.0
2014-08-14,25.76,25.77,25.44,25.64,21.5470774860791,602500,0.0,1.0
2014-08-13,25.58,25.87,25.35,25.77,21.6563255388557,411300,0.0,1.0
2014-08-12,25.4,25.56,25.36,25.51,21.4378294333026,415000,0.0,1.0
2014-08-11,25.62,25.87,25.32,25.51,21.4378294333026,716700,0.0,1.0
2014-08-08,25.3,25.78,25.25,25.69,21.5890959679163,588700,0.0,1.0
2014-08-07,25.18,25.42,25.09,25.35,21.3033702914238,728500,0.0,1.0
2014-08-06,24.78,25.16,24.61,25.04,21.0428557040336,701900,0.0,1.0
2014-08-05,24.55,25.26,24.51,24.95,20.9672224367268,1321700,0.0,1.0
2014-08-04,25.22,25.31,24.92,25.04,21.0428557040336,1143400,0.0,1.0
2014-08-01,24.89,25.13,24.68,25.06,21.0596630967685,656400,0.0,1.0
2014-07-31,25.0,25.18,24.83,24.88,20.9083965621548,395000,0.0,1.0
2014-07-30,25.5,25.66,25.1,25.17,21.1521037568101,594400,0.0,1.0
2014-07-29,25.07,25.52,25.05,25.46,21.3958109514655,457200,0.0,1.0
2014-07-28,24.98,25.07,24.83,25.0,21.0092409185639,220700,0.0,1.0
2014-07-25,24.66,25.04,24.6,24.94,20.9588187403594,330500,0.0,1.0
2014-07-24,24.74,25.0,24.63,24.79,20.832763294848,399200,0.0,1.0
2014-07-23,25.1,25.248,24.725,24.75,20.7991485093783,695800,0.0,1.0
2014-07-22,25.02,25.33,24.97,25.1,21.0932778822382,477300,0.0,1.0
2014-07-21,25.15,25.24,24.81,24.84,20.8747817766851,397500,0.0,1.0
2014-07-18,24.95,25.57,24.95,25.27,21.2361407204844,512100,0.0,1.0
2014-07-17,25.29,25.49,24.95,24.97,20.9840298294616,440100,0.0,1.0
2014-07-16,25.47,25.6,25.22,25.48,21.4126183442003,412100,0.0,1.0
2014-07-15,25.39,25.82,25.22,25.4,21.3453887732609,731900,0.0,1.0
2014-07-14,25.59,25.76,25.34,25.38,21.3285813805261,347900,0.0,1.0
2014-07-11,25.32,25.51,25.26,25.36,21.3117739877912,530300,0.0,1.0
2014-07-10,25.25,25.63,25.1707,25.46,21.3958109514655,443500,0.0,1.0
2014-07-09,25.64,25.93,25.62,25.68,21.5806922715488,504200,0.0,1.0
2014-07-08,25.98,25.98,25.59,25.59,21.505059004242,579800,0.0,1.0
2014-07-07,26.19,26.302,25.98,25.99,21.841206858939,391500,0.0,1.0
2014-07-03,26.21,26.5,26.11,26.29,22.0933177499618,190200,0.0,1.0
2014-07-02,26.3,26.4,26.1,26.21,22.0260881790224,294500,0.0,1.0
2014-07-01,26.09,26.54,26.09,26.35,22.1437399281664,508400,0.0,1.0
2014-06-30,26.06,26.09,25.83,26.0,21.8496105553065,546500,0.0,1.0
2014-06-27,26.18,26.44,26.02,26.07,21.9084364298784,1318900,0.0,1.0
2014-06-26,26.58,26.68,26.3,26.42,22.2025658027383,391500,0.0,1.0
2014-06-25,26.72,26.816,26.41,26.62,22.3706397300868,384300,0.0,1.0
2014-06-24,26.18,26.83,26.03,26.73,22.4630803901285,742800,0.0,1.0
2014-06-23,26.1,26.32,25.89,26.3,22.1017214463292,563000,0.0,1.0
2014-06-20,25.96,26.14,25.615,26.13,21.958858608083,679900,0.0,1.0
2014-06-19,25.7,26.0,25.6,25.99,21.841206858939,317000,0.0,1.0
2014-06-18,25.53,25.74,25.35,25.66,21.563884878814,365100,0.0,1.0
2014-06-17,25.65,25.865,25.53,25.59,21.505059004242,419800,0.0,1.0
2014-06-16,25.69,25.9,25.4,25.73,21.622710753386,346700,0.15,1.0
2014-06-13,25.86,25.965,25.7,25.91,21.6477757194834,206300,0.0,1.0
2014-06-12,25.74,25.84,25.39,25.75,21.5140959002971,397300,0.0,1.0
2014-06-11,25.76,25.87,25.57,25.87,21.6143557646868,308200,0.0,1.0
2014-06-10,26.21,26.5,25.7,25.9,21.6394207307843,314700,0.0,1.0
2014-06-09,26.38,26.47,26.126,26.39,22.0488151770423,387600,0.0,1.0
2014-06-06,26.25,26.48,26.14,26.46,22.1073000979363,445400,0.0,1.0
2014-06-05,25.74,26.15,25.51,26.12,21.8232304821654,332500,0.0,1.0
2014-06-04,25.43,25.76,25.27,25.72,21.4890309341997,276700,0.0,1.0
2014-06-03,25.45,25.55,25.13,25.52,21.3219311602168,346700,0.0,1.0
2014-06-02,25.27,25.55,25.03,25.55,21.3469961263142,375100,0.0,1.0
2014-05-30,25.33,25.48,25.17,25.28,21.1214114314373,322300,0.0,1.0
2014-05-29,25.49,25.5,25.19,25.41,21.2300262845262,368300,0.0,1.0
2014-05-28,25.44,25.75,25.22,25.45,21.2634462393228,522200,0.0,1.0
2014-05-27,25.14,25.69,25.07,25.44,21.2550912506236,395500,0.0,1.0
2014-05-23,25.18,25.6,24.775,24.92,20.8206318382681,436400,0.0,1.0
2014-05-22,24.34,24.86,24.31,24.73,20.6618870529844,278700,0.0,1.0
2014-05-21,24.26,24.46,23.95,24.36,20.352752471116,364400,0.0,1.0
2014-05-20,24.47,24.47,23.91,24.21,20.2274276406288,566900,0.0,1.0
2014-05-19,24.25,24.56,24.25,24.515,20.4822547959527,370500,0.0,1.0
2014-05-16,23.93,24.33,23.8,24.33,20.3276875050186,659200,0.0,1.0
2014-05-15,24.28,24.3325,23.8,23.99,20.0436178892477,607000,0.0,1.0
2014-05-14,24.76,24.95,24.18,24.35,20.3443974824169,724200,0.0,1.0
2014-05-13,24.74,25.0,24.43,24.76,20.6869520190818,670300,0.0,1.0
2014-05-12,24.42,24.88,24.38,24.79,20.7120169851792,449800,0.0,1.0
2014-05-09,24.21,24.33,24.0403,24.25,20.2608475954254,408200,0.0,1.0
2014-05-08,23.95,24.505,23.95,24.28,20.2859125615228,568800,0.0,1.0
2014-05-07,24.61,24.8,23.96,24.2,20.2190726519297,636700,0.0,1.0
2014-05-06,24.66,26.07,24.5101,24.72,20.6535320642852,1571000,0.0,1.0
2014-05-05,25.37,25.37,24.63,24.72,20.6535320642852,885300,0.0,1.0
2014-05-02,25.07,25.65,25.07,25.49,21.2968661941193,656900,0.0,1.0
2014-05-01,24.83,25.18,24.76,25.07,20.9459566687553,724600,0.0,1.0
2014-04-30,24.18,24.835,23.9084,24.74,20.6702420416835,577600,0.0,1.0
2014-04-29,24.12,24.665,24.04,24.32,20.3193325163194,526700,0.0,1.0
2014-04-28,24.56,24.63,23.73,23.93,19.9934879570528,470000,0.0,1.0
2014-04-25,24.63,24.78,24.3,24.44,20.4195923807092,380800,0.0,1.0
2014-04-24,24.71,24.82,24.25,24.75,20.6785970303826,398600,0.0,1.0
2014-04-23,25.13,25.23,24.5,24.53,20.4947872790015,519900,0.0,1.0
2014-04-22,24.8,25.3158,24.8,25.23,21.0796364879416,224900,0.0,1.0
2014-04-21,24.81,25.11,24.76,24.82,20.7370819512767,295000,0.0,1.0
2014-04-17,25.2,25.35,24.8,24.83,20.7454369399758,367800,0.0,1.0
2014-04-16,25.01,25.25,24.89,25.17,21.0295065557467,321700,0.0,1.0
2014-04-15,25.2,25.36,24.53,24.93,20.8289868269672,455100,0.0,1.0
2014-04-14,24.95,25.21,24.86,25.05,20.929246691357,399700,0.0,1.0
2014-04-11,25.02,25.31,24.61,24.65,20.5950471433912,431900,0.0,1.0
2014-04-10,25.84,25.914,25.17,25.28,21.1214114314373,548000,0.0,1.0
2014-04-09,25.42,25.81,25.18,25.79,21.5475158550937,432900,0.0,1.0
2014-04-08,25.43,25.6,25.11,25.39,21.2133163071279,908800,0.0,1.0
2014-04-07,25.94,26.02,25.22,25.51,21.3135761715176,553200,0.0,1.0
2014-04-04,26.69,26.83,25.9,26.01,21.7313256064748,394900,0.0,1.0
2014-04-03,26.76,26.97,26.51,26.62,22.2409799171227,429100,0.0,1.0
2014-04-02,26.79,27.105,26.52,26.75,22.3495947702115,739000,0.0,1.0
2014-04-01,26.19,26.75,26.138,26.68,22.2911098493175,525100,0.0,1.0
2014-03-31,25.91,26.28,25.72,26.08,21.7898105273689,378200,0.0,1.0
2014-03-28,25.92,26.33,25.68,25.81,21.564225832492,519900,0.0,1.0
2014-03-27,26.38,26.38,25.41,25.93,21.6644856968817,874100,0.0,1.0
2014-03-26,26.17,26.78,25.4,26.32,21.9903302561483,1540400,0.0,1.0
2014-03-25,26.19,26.19,25.7,25.95,21.68119567428,391100,0.0,1.0
2014-03-24,26.26,26.3,25.55,26.08,21.7898105273689,483500,0.0,1.0
2014-03-21,25.22,26.84,25.22,26.22,21.9067803691569,648600,0.0,1.0
2014-03-20,26.1,26.56,26.02,26.47,22.1156550866355,411500,0.0,1.0
2014-03-19,26.54,26.64,26.11,26.18,21.8733604143603,603600,0.0,1.0
2014-03-18,26.18,26.7,26.135,26.61,22.2326249284235,502400,0.0,1.0
2014-03-17,26.05,26.32,25.94,26.2,21.8900703917586,557800,0.15,1.0
2014-03-14,25.79,26.07,25.62,25.99,21.5910030163873,431100,0.0,1.0
2014-03-13,26.17,26.221,25.82,25.87,21.4913138912636,605800,0.0,1.0
2014-03-12,25.76,26.19,25.67,26.11,21.6906921415111,485200,0.0,1.0
2014-03-11,26.18,26.25,25.75,25.84,21.4663916099826,320500,0.0,1.0
2014-03-10,26.1,26.26,25.91,26.14,21.715614422792,313300,0.0,1.0
2014-03-07,25.82,26.185,25.62,26.12,21.6989995686047,543900,0.0,1.0
2014-03-06,26.01,26.048,25.609,25.67,21.3251653493906,801800,0.0,1.0
2014-03-05,26.31,26.52,25.78,25.94,21.5494658809191,712100,0.0,1.0
2014-03-04,26.51,26.72,26.35,26.42,21.9482223814141,652400,0.0,1.0
2014-03-03,26.24,26.36,25.97,26.18,21.7488441311666,368600,0.0,1.0
2014-02-28,26.31,26.84,26.05,26.45,21.9731446626951,502500,0.0,1.0
2014-02-27,26.08,26.28,25.77,26.26,21.8153035479158,664600,0.0,1.0
2014-02-26,25.97,26.44,25.93,26.21,21.7737664124475,736200,0.0,1.0
2014-02-25,26.31,26.81,25.4,25.94,21.5494658809191,1505500,0.0,1.0
2014-02-24,25.86,26.539,25.73,26.26,21.8153035479158,1083700,0.0,1.0
2014-02-21,26.33,26.5,25.885,25.92,21.5328510267318,754100,0.0,1.0
2014-02-20,25.55,26.51,25.39,26.35,21.8900703917586,1760400,0.0,1.0
2014-02-19,25.41,25.78,25.2,25.51,21.1922465158923,648100,0.0,1.0
2014-02-18,25.52,25.62,25.34,25.45,21.1424019533304,416300,0.0,1.0
2014-02-14,25.28,25.7,25.1,25.58,21.2503985055478,487800,0.0,1.0
2014-02-13,24.58,25.37,24.54,25.35,21.0593276823939,525200,0.0,1.0
2014-02-12,25.26,25.5572,24.74,24.83,20.6273414735243,517000,0.0,1.0
2014-02-11,25.21,25.54,25.13,25.25,20.9762534114575,678500,0.0,1.0
2014-02-10,25.4,25.43,24.84,25.24,20.9679459843638,1151600,0.0,1.0
2014-02-07,24.11,24.44,23.97,24.38,20.2535072543102,1008000,0.0,1.0
2014-02-06,23.31,23.82,23.31,23.78,19.7550616286914,856900,0.0,1.0
2014-02-05,23.12,23.33,22.8718,23.22,19.2898457114472,1111100,0.0,1.0
2014-02-04,23.6,23.76,23.23,23.29,19.3479977011028,837000,0.0,1.0
2014-02-03,24.2,24.33,23.41,23.43,19.4643016804138,938700,0.0,1.0
2014-01-31,24.16,24.462,24.16,24.25,20.1455107020928,779700,0.0,1.0
2014-01-30,24.34,24.555,24.17,24.47,20.328274098153,602300,0.0,1.0
2014-01-29,24.48,24.58,24.16,24.18,20.0873587124373,619800,0.0,1.0
2014-01-28,24.53,24.8,24.53,24.64,20.469500358745,577300,0.0,1.0
2014-01-27,24.8,24.93,24.44,24.56,20.4030409419959,800200,0.0,1.0
2014-01-24,25.15,25.349,24.58,24.84,20.635648900618,1412200,0.0,1.0
2014-01-23,25.76,25.968,25.17,25.43,21.1257870991431,1094900,0.0,1.0
2014-01-22,26.0,26.28,25.8501,25.94,21.5494658809191,547400,0.0,1.0
2014-01-21,26.03,26.33,25.82,25.91,21.5245435996381,636400,0.0,1.0
2014-01-17,26.75,26.94,25.92,25.99,21.5910030163873,470900,0.0,1.0
2014-01-16,26.73,27.09,26.71,26.79,22.255597183879,371700,0.0,1.0
2014-01-15,26.71,26.95,26.6884,26.76,22.2306749025981,391200,0.0,1.0
2014-01-14,26.25,26.69,26.01,26.68,22.1642154858489,445700,0.0,1.0
2014-01-13,26.68,26.75,26.01,26.11,21.6906921415111,535900,0.0,1.0
2014-01-10,26.97,27.08,26.59,26.68,22.1642154858489,423000,0.0,1.0
2014-01-09,26.94,27.09,26.68,26.91,22.3552863090028,461600,0.0,1.0
2014-01-08,27.13,27.27,26.735,26.89,22.3386714548155,1030100,0.0,1.0
2014-01-07,27.05,27.34,26.915,27.24,22.6294314030931,530700,0.0,1.0
2014-01-06,27.9,27.9,26.9,26.98,22.4134382986583,625900,0.0,1.0
2014-01-03,27.48,27.95,27.48,27.77,23.0697250390564,519800,0.0,1.0
2014-01-02,27.63,27.77,27.255,27.48,22.8288096533406,377100,0.0,1.0
2013-12-31,27.8,27.96,27.63,27.8,23.0946473203373,496000,0.0,1.0
2013-12-30,27.88,27.97,27.57,27.83,23.1195696016183,303700,0.0,1.0
2013-12-27,28.09,28.09,27.63,27.79,23.0863398932437,259000,0.0,1.0
2013-12-26,27.72,28.04,27.66,27.98,23.244181008023,327400,0.0,1.0
2013-12-24,27.6,27.9,27.51,27.63,22.9534210597453,351200,0.0,1.0
2013-12-23,27.68,27.74,27.43,27.66,22.9783433410263,439500,0.0,1.0
2013-12-20,27.12,27.615,27.01,27.57,22.9035764971835,940900,0.0,1.0
2013-12-19,27.78,27.968,26.86,27.0,22.4300531528456,791500,0.0,1.0
2013-12-18,27.81,27.989,27.32,27.86,23.1444918828992,689800,0.0,1.0
2013-12-17,27.91,27.96,27.72,27.8,23.0946473203373,327300,0.0,1.0
2013-12-16,27.58,28.0,27.561,27.89,23.1694141641802,523200,0.0,1.0
2013-12-13,27.64,27.64,27.26,27.53,22.8703467888089,680900,0.0,1.0
2013-12-12,27.3,27.65,27.23,27.53,22.8703467888089,635000,0.0,1.0
2013-12-11,27.18,27.41,27.065,27.28,22.6626611114677,577100,0.0,1.0
2013-12-10,27.56,27.66,27.13,27.14,22.5463571321567,348800,0.0,1.0
2013-12-09,27.72,27.73,27.42,27.66,22.9783433410263,367300,0.12,1.0
2013-12-06,27.65,27.88,27.45,27.78,22.9783433410263,302500,0.0,1.0
2013-12-05,27.36,27.605,27.3001,27.41,22.6722962914878,376000,0.0,1.0
2013-12-04,27.3,27.6,27.06,27.39,22.6557532077289,314900,0.0,1.0
2013-12-03,27.3,27.48,27.18,27.45,22.7053824590055,445800,0.0,1.0
2013-12-02,27.95,28.0,27.29,27.46,22.7136540008849,392200,0.0,1.0
2013-11-29,28.18,28.2399,27.92,27.98,23.1437741786147,150300,0.0,1.0
2013-11-27,27.74,28.06,27.65,28.04,23.1934034298912,328300,0.0,1.0
2013-11-26,27.61,27.85,27.5801,27.75,22.953528715388,452300,0.0,1.0
2013-11-25,28.0,28.03,27.6,27.64,22.8625417547144,340500,0.0,1.0
2013-11-22,28.08,28.14,27.85,27.95,23.1189595529764,293300,0.0,1.0
2013-11-21,27.57,28.09,27.38,28.08,23.2264895974089,385200,0.0,1.0
2013-11-20,27.36,27.61,27.21,27.47,22.7219255427643,444300,0.0,1.0
2013-11-19,27.3,27.404,27.04,27.24,22.5316800795377,325400,0.0,1.0
2013-11-18,27.66,27.77,27.3,27.34,22.6143954983318,434800,0.0,1.0
2013-11-15,27.33,27.67,27.25,27.64,22.8625417547144,467500,0.0,1.0
2013-11-14,27.29,27.47,27.181,27.37,22.6392101239701,312200,0.0,1.0
2013-11-13,27.36,27.5,27.26,27.35,22.6226670402113,482000,0.0,1.0
2013-11-12,27.52,27.73,27.34,27.37,22.6392101239701,592300,0.0,1.0
2013-11-11,27.94,27.94,27.59,27.6,22.8294555871967,299500,0.0,1.0
2013-11-08,27.63,28.04,27.45,28.01,23.1685888042529,604300,0.0,1.0
2013-11-07,27.9,28.08,27.37,27.39,22.6557532077289,535500,0.0,1.0
2013-11-06,28.17,28.22,27.67,27.78,22.9783433410263,422500,0.0,1.0
2013-11-05,27.13,28.03,27.0701,27.99,23.1520457204941,1044300,0.0,1.0
2013-11-04,27.23,27.28,27.1,27.18,22.4820508282611,1004300,0.0,1.0
2013-11-01,27.36,27.53,27.12,27.21,22.5068654538994,634400,0.0,1.0
2013-10-31,27.5,27.71,27.201,27.42,22.6805678333672,608200,0.0,1.0
2013-10-30,27.58,27.89,27.36,27.43,22.6888393752466,713900,0.0,1.0
2013-10-29,29.0,29.07,27.31,27.65,22.8708132965938,1570500,0.0,1.0
2013-10-28,28.0,28.81,27.5,28.3,23.4084635187561,2121900,0.0,1.0
2013-10-25,27.52,27.96,27.32,27.9,23.0776018435793,823100,0.0,1.0
2013-10-24,27.15,27.46,26.97,27.38,22.6474816658495,506600,0.0,1.0
2013-10-23,26.98,27.28,26.82,27.12,22.4324215769846,587100,0.0,1.0
2013-10-22,26.89,27.32,26.72,27.14,22.4489646607435,566200,0.0,1.0
2013-10-21,26.51,26.69,26.45,26.68,22.0684737342902,337500,0.0,1.0
2013-10-18,26.6,26.76,26.4,26.54,21.9526721479783,399500,0.0,1.0
2013-10-17,26.23,26.41,26.12,26.41,21.8451421035459,582000,0.0,1.0
2013-10-16,26.14,26.44,26.14,26.26,21.7210689753546,411200,0.0,1.0
2013-10-15,26.29,26.44,25.9701,26.02,21.5225519702485,406100,0.0,1.0
2013-10-14,26.09,26.63,25.79,26.27,21.729340517234,760000,0.0,1.0
2013-10-11,25.63,25.92,25.53,25.8,21.3405780489013,349500,0.0,1.0
2013-10-10,25.35,25.66,25.25,25.61,21.1834187531923,392600,0.0,1.0
2013-10-09,25.19,25.37,24.77,25.16,20.8111993686185,641700,0.0,1.0
2013-10-08,25.65,25.755,25.22,25.25,20.8856432455332,770600,0.0,1.0
2013-10-07,25.7,25.87,25.5,25.74,21.2909487976248,540500,0.0,1.0
2013-10-04,25.76,26.13,25.7,25.93,21.4481080933337,442200,0.0,1.0
2013-10-03,25.95,26.04,25.58,25.8,21.3405780489013,416700,0.0,1.0
2013-10-02,25.98,26.38,25.79,26.05,21.5473665958868,626900,0.0,1.0
2013-10-01,26.24,26.39,25.82,26.09,21.5804527634045,1085500,0.0,1.0
2013-09-30,25.9,26.32,25.7,26.3,21.7541551428723,659400,0.0,1.0
2013-09-27,25.655,26.16,25.655,26.04,21.5390950540074,391600,0.0,1.0
2013-09-26,26.1,26.4,26.01,26.05,21.5473665958868,410500,0.0,1.0
2013-09-25,25.78,26.21,25.61,26.085,21.5763169924647,594500,0.0,1.0
2013-09-24,25.65,26.01,25.5,25.76,21.3074918813836,455500,0.0,1.0
2013-09-23,25.78,25.88,25.34,25.66,21.2247764625894,546000,0.0,1.0
2013-09-20,26.295,26.37,25.73,25.76,21.3074918813836,680000,0.0,1.0
2013-09-19,26.26,26.46,25.88,26.17,21.6466250984398,338200,0.0,1.0
2013-09-18,26.27,26.3,25.67,26.109,21.5961686929754,786900,0.0,1.0
2013-09-17,25.76,26.37,25.61,26.18,21.6548966403192,977400,0.0,1.0
2013-09-16,25.88,25.9899,25.61,25.62,21.1916902950718,606900,0.0,1.0
2013-09-13,25.43,25.67,25.335,25.59,21.1668756694335,773700,0.0,1.0
2013-09-12,25.13,25.5,25.09,25.3,20.9270009549303,736300,0.0,1.0
2013-09-11,24.91,25.52,24.91,25.1,20.761570117342,1440500,0.0,1.0
2013-09-10,25.08,25.08,24.91,24.97,20.6540400729095,1509100,0.0,1.0
2013-09-09,24.82,24.94,24.75,24.89,20.5878677378742,470800,0.12,1.0
2013-09-06,25.04,25.04,24.53,24.79,20.4067669420992,527200,0.0,1.0
2013-09-05,25.06,25.12,24.87,24.88,20.4808536312799,687400,0.0,1.0
2013-09-04,25.01,25.045,24.89,24.98,20.5631721748139,950300,0.0,1.0
2013-09-03,25.19,25.19,24.79,24.95,20.5384766117537,557200,0.0,1.0
2013-08-30,25.3,25.36,24.78,24.85,20.4561580682196,294300,0.0,1.0
2013-08-29,25.06,25.39,25.05,25.25,20.785432242356,228700,0.0,1.0
2013-08-28,24.9,25.19,24.858,25.0,20.5796358835208,248000,0.0,1.0
2013-08-27,25.21,25.25,24.82,24.84,20.4479262138662,373700,0.0,1.0
2013-08-26,25.53,25.5699,25.28,25.38,20.8924463489503,311400,0.0,1.0
2013-08-23,25.54,25.62,25.22,25.38,20.8924463489503,263600,0.0,1.0
2013-08-22,25.4,25.63,25.32,25.43,20.9336056207173,440000,0.0,1.0
2013-08-21,25.42,25.61,25.17,25.27,20.8018959510628,245700,0.0,1.0
2013-08-20,25.22,25.58,25.2101,25.38,20.8924463489503,499100,0.0,1.0
2013-08-19,25.48,25.53,25.12,25.12,20.6784181357617,424700,0.0,1.0
2013-08-16,24.7,25.379,24.7,25.26,20.7936640967094,852100,0.0,1.0
2013-08-15,24.8,25.09,24.639,24.78,20.3985350877458,381300,0.0,1.0
2013-08-14,25.04,25.13,24.9,25.03,20.604331446581,273400,0.0,1.0
2013-08-13,25.21,25.3,24.9,25.07,20.6372588639946,275600,0.0,1.0
2013-08-12,25.14,25.49,24.9,25.25,20.785432242356,654600,0.0,1.0
2013-08-09,24.96,25.2,24.85,25.02,20.5960995922276,403300,0.0,1.0
2013-08-08,24.81,25.22,24.78,25.05,20.6207951552878,294500,0.0,1.0
2013-08-07,24.82,25.06,24.67,24.7,20.3326802529185,344200,0.0,1.0
2013-08-06,25.31,25.32,24.92,24.96,20.5467084661071,582400,0.0,1.0
2013-08-05,25.35,25.44,25.09,25.32,20.8430552228298,729700,0.0,1.0
2013-08-02,25.2,25.49,24.98,25.42,20.9253737663639,756700,0.0,1.0
2013-08-01,24.62,25.53,24.351,25.22,20.7607366792957,1099300,0.0,1.0
2013-07-31,23.97,24.85,23.95,24.48,20.1515794571435,1469300,0.0,1.0
2013-07-30,24.0,24.0,22.97,23.97,19.7317548851197,2285400,0.0,1.0
2013-07-29,24.13,24.19,23.57,24.07,19.8140734286538,967500,0.0,1.0
2013-07-26,23.49,24.14,23.32,24.11,19.8470008460674,704300,0.0,1.0
2013-07-25,23.63,23.82,23.32,23.7,19.5094948175777,685700,0.0,1.0
2013-07-24,24.18,24.3,23.66,23.66,19.476567400164,771400,0.0,1.0
2013-07-23,24.56,24.7375,23.99,24.14,19.8716964091276,830100,0.0,1.0
2013-07-22,24.38,24.56,24.2,24.55,20.2092024376174,706300,0.0,1.0
2013-07-19,24.65,24.87,24.44,24.44,20.1186520397299,350300,0.0,1.0
2013-07-18,24.38,24.64,24.34,24.63,20.2750572724446,768000,0.0,1.0
2013-07-17,24.96,24.96,24.32,24.35,20.0445653505492,715800,0.0,1.0
2013-07-16,24.77,25.0,24.57,24.8,20.4149987964526,761400,0.0,1.0
2013-07-15,25.28,25.4,24.96,25.07,20.6372588639946,637800,0.0,1.0
2013-07-12,24.59,25.49,24.57,25.22,20.7607366792957,776900,0.0,1.0
2013-07-11,25.42,25.535,25.11,25.29,20.8183596597696,819000,0.0,1.0
2013-07-10,25.62,25.7,24.92,25.31,20.8348233684764,1174200,0.0,1.0
2013-07-09,25.67,25.82,25.575,25.7,21.1558656882593,576000,0.0,1.0
