,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2010-11-16,11.13,11.4,11.03,11.11,7.8333485079788,5752900,0.0,1.0
2010-11-15,11.37,11.54,11.23,11.25,7.93205857018556,2110500,0.0,1.0
2010-11-12,11.3,11.47,11.13,11.36,8.00961647620515,3298800,0.0,1.0
2010-11-11,11.49,11.6,11.37,11.39,8.03076863239231,2877800,0.0,1.0
2010-11-10,11.44,11.66,11.29,11.63,8.1999858818896,3649600,0.0,1.0
2010-11-09,11.72,11.75,11.4,11.48,8.0942251009538,4449200,0.0,1.0
2010-11-08,11.52,11.65,11.41,11.6,8.17883372570244,3018700,0.0,1.0
2010-11-05,11.4,11.86,11.28,11.56,8.15063085078623,5444000,0.0,1.0
2010-11-04,10.96,11.36,10.9,11.34,7.99551503874704,4998700,0.0,1.0
2010-11-03,10.86,10.86,10.62,10.78,7.60067478992003,3110000,0.0,1.0
2010-11-02,10.86,11.0,10.74,10.81,7.62182694610719,5013200,0.0,1.0
2010-11-01,10.75,10.82,10.59,10.75,7.57952263373287,4254200,0.0,1.0
2010-10-29,10.57,10.72,10.54,10.66,7.51606616517138,3116400,0.0,1.0
2010-10-28,10.75,10.79,10.46,10.6,7.47376185279706,5617700,0.0,1.0
2010-10-27,10.75,10.85,10.49,10.67,7.52311688390044,5611500,0.0,1.0
2010-10-26,10.83,11.28,10.67,10.93,7.70643557085584,9049100,0.0,1.0
2010-10-25,11.12,11.31,10.88,10.89,7.67823269593962,6700100,0.0,1.0
2010-10-22,11.06,11.06,10.84,10.95,7.72053700831394,2162800,0.0,1.0
2010-10-21,10.88,11.18,10.82,11.05,7.79104419560448,5301000,0.0,1.0
2010-10-20,10.82,10.95,10.68,10.84,7.64297910229435,3888100,0.0,1.0
2010-10-19,10.71,11.12,10.66,10.74,7.57247191500381,7036200,0.0,1.0
2010-10-18,11.03,11.04,10.68,10.9,7.68528341466868,5508300,0.0,1.0
2010-10-15,11.53,11.53,10.92,11.01,7.76284132068827,8926700,0.0,1.0
2010-10-14,11.7,11.79,11.22,11.34,7.99551503874704,5608200,0.0,1.0
2010-10-13,11.63,11.76,11.22,11.71,8.25639163172204,6893600,0.0,1.0
2010-10-12,11.95,11.99,11.64,11.82,8.33394953774163,6967600,0.0,1.0
2010-10-11,12.04,12.16,11.94,12.08,8.51726822469703,2718400,0.0,1.0
2010-10-08,11.86,12.09,11.792,12.06,8.50316678723892,5171400,0.0,1.0
2010-10-07,11.84,11.96,11.73,11.83,8.34100025647068,7439200,0.0,1.0
2010-10-06,11.57,11.77,11.54,11.77,8.29869594409636,4510000,0.075,1.0
2010-10-05,11.3,11.63,11.25,11.63,8.14806532966152,6634200,0.0,1.0
2010-10-04,11.16,11.18,10.95,11.09,7.76973727480191,6645900,0.0,1.0
2010-10-01,11.18,11.33,11.08,11.18,7.83279195061184,3963000,0.0,1.0
2010-09-30,11.04,11.17,10.8,11.01,7.71368867408197,3208300,0.0,1.0
2010-09-29,10.9,11.07,10.86,10.89,7.62961577300206,3275400,0.0,1.0
2010-09-28,10.99,11.01,10.75,11.0,7.70668259899197,3176000,0.0,1.0
2010-09-27,10.98,11.04,10.85,10.93,7.65764007336203,2715500,0.0,1.0
2010-09-24,10.85,11.07,10.75,11.0,7.70668259899197,3061900,0.0,1.0
2010-09-23,10.86,10.95,10.58,10.61,7.43344567048226,2838000,0.0,1.0
2010-09-22,11.17,11.41,10.91,10.95,7.67165222354201,5383300,0.0,1.0
2010-09-21,11.24,11.49,11.11,11.18,7.83279195061184,5616500,0.0,1.0
2010-09-20,11.05,11.2,10.805,11.15,7.81177372534187,3807900,0.0,1.0
2010-09-17,10.98,11.04,10.73,10.94,7.66464614845202,4123600,0.0,1.0
2010-09-16,10.93,11.06,10.67,10.95,7.67165222354201,4162800,0.0,1.0
2010-09-15,11.04,11.04,10.83,11.0,7.70668259899197,2312500,0.0,1.0
2010-09-14,11.26,11.32,10.91,11.11,7.78374942498189,3471800,0.0,1.0
2010-09-13,11.13,11.32,11.08,11.27,7.89584662642178,2496900,0.0,1.0
2010-09-10,10.98,11.12,10.89,10.93,7.65764007336203,1548800,0.0,1.0
2010-09-09,11.13,11.14,10.79,10.94,7.66464614845202,2984100,0.0,1.0
2010-09-08,10.92,11.11,10.85,10.87,7.61560362282207,2809800,0.0,1.0
2010-09-07,11.34,11.34,10.77,10.88,7.62260969791206,6382600,0.0,1.0
2010-09-03,11.57,11.72,11.25,11.43,8.00794382786166,2884900,0.0,1.0
2010-09-02,11.06,11.46,11.04,11.31,7.92387092678175,2921900,0.0,1.0
2010-09-01,10.72,11.18,10.72,11.01,7.71368867408197,4537200,0.0,1.0
2010-08-31,10.32,10.65,10.31,10.49,7.34937276940235,4215200,0.0,1.0
2010-08-30,10.65,10.78,10.41,10.41,7.29332416868241,1958900,0.0,1.0
2010-08-27,10.39,10.71,10.24,10.68,7.48248819611221,3223600,0.0,1.0
2010-08-26,10.74,10.79,10.25,10.26,7.18823304233251,4696200,0.0,1.0
2010-08-25,10.27,10.715,10.15,10.68,7.48248819611221,7664300,0.0,1.0
2010-08-24,10.19,10.65,10.0,10.49,7.34937276940235,6395000,0.0,1.0
2010-08-23,10.62,10.67,10.36,10.38,7.27230594341243,2819100,0.0,1.0
2010-08-20,10.52,10.64,10.385,10.56,7.3984152950323,2563900,0.0,1.0
2010-08-19,10.76,10.89,10.56,10.66,7.46847604593222,3908800,0.0,1.0
2010-08-18,10.67,11.0,10.5983,10.88,7.62260969791206,2748200,0.0,1.0
2010-08-17,10.5,10.68,10.46,10.65,7.46146997084223,4607700,0.0,1.0
2010-08-16,10.37,10.45,10.26,10.3,7.21625734269249,4706600,0.0,1.0
2010-08-13,10.5,10.59,10.39,10.48,7.34236669431236,7351400,0.0,1.0
2010-08-12,10.44,10.61,10.23,10.54,7.38440314485231,7236800,0.0,1.0
2010-08-11,10.72,10.79,10.54,10.62,7.44045174557225,5178500,0.0,1.0
2010-08-10,11.13,11.2399,10.95,11.02,7.72069474917196,3980100,0.0,1.0
2010-08-09,11.01,11.36,11.01,11.34,7.94488915205173,4069100,0.0,1.0
2010-08-06,10.52,10.97,10.52,10.94,7.66464614845202,4131500,0.0,1.0
2010-08-05,10.73,10.78,10.62,10.72,7.51051249647218,3707700,0.0,1.0
2010-08-04,10.74,10.87,10.68,10.78,7.55254894701214,4129300,0.0,1.0
2010-08-03,10.56,10.74,10.43,10.71,7.50350642138219,4953600,0.0,1.0
2010-08-02,10.4,10.78,10.35,10.65,7.46146997084223,5236000,0.0,1.0
2010-07-30,10.01,10.4,9.94,10.28,7.2022451925125,8524700,0.0,1.0
2010-07-29,10.21,10.38,9.94,10.05,7.04110546544267,9082200,0.0,1.0
2010-07-28,10.47,10.6,10.09,10.11,7.08314191598262,13725500,0.0,1.0
2010-07-27,11.5,11.71,10.42,10.53,7.37739706976232,20741600,0.0,1.0
2010-07-26,11.42,12.05,11.38,11.93,8.3582475823613,9028200,0.0,1.0
2010-07-23,10.82,11.475,10.63,11.42,8.00093775277167,9769700,0.0,1.0
2010-07-22,10.43,10.86,10.39,10.8,7.56656109719212,5644100,0.0,1.0
2010-07-21,10.37,10.45,10.14,10.21,7.15320266688255,11669800,0.0,1.0
2010-07-20,10.07,10.65,10.01,10.62,7.44045174557225,7922200,0.0,1.0
2010-07-19,10.53,10.59,10.2,10.32,7.23026949287247,6149900,0.0,1.0
2010-07-16,11.12,11.18,10.38,10.47,7.33536061922236,8500800,0.0,1.0
2010-07-15,11.18,11.29,10.93,11.23,7.86782232606181,3820100,0.0,1.0
2010-07-14,11.34,11.35,11.04,11.17,7.82578587552185,3887600,0.0,1.0
2010-07-13,11.3,11.48,11.15,11.43,8.00794382786166,4766200,0.0,1.0
2010-07-12,11.47,11.53,11.06,11.12,7.79075550007189,4715900,0.0,1.0
2010-07-09,11.18,11.52,11.07,11.51,8.0639924285816,3276600,0.0,1.0
2010-07-08,11.36,11.51,10.99,11.22,7.86081625097182,4075200,0.0,1.0
2010-07-07,10.73,11.24,10.54,11.24,7.8748284011518,6262800,0.075,1.0
2010-07-06,10.97,11.04,10.62,10.71,7.4537704088675,4920400,0.0,1.0
2010-07-02,10.89,10.98,10.57,10.7,7.4468107726314,4443500,0.0,1.0
2010-07-01,10.82,10.95,10.45,10.83,7.53728604370075,6342900,0.0,1.0
2010-06-30,11.23,11.39,10.74,10.76,7.48856859004802,9957100,0.0,1.0
2010-06-29,11.51,11.65,11.08,11.26,7.83655040185323,9276900,0.0,1.0
2010-06-28,11.89,11.985,11.71,11.82,8.22629003107506,4139700,0.0,1.0
2010-06-25,11.74,11.91,11.55,11.81,8.21933039483896,5954200,0.0,1.0
2010-06-24,12.04,12.06,11.68,11.69,8.1358147600057,6706700,0.0,1.0
2010-06-23,11.96,12.17,11.59,12.1,8.42115984568597,7481600,0.0,1.0
2010-06-22,12.28,12.39,11.9,11.96,8.32372493838052,4352000,0.0,1.0
2010-06-21,12.55,12.7,12.24,12.33,8.58123147911637,4042000,0.0,1.0
2010-06-18,12.23,12.46,12.15,12.32,8.57427184288026,4751500,0.0,1.0
2010-06-17,12.73,12.8,12.11,12.22,8.50467548051922,6508600,0.0,1.0
2010-06-16,13.04,13.045,12.66,12.72,8.85265729232443,5729900,0.0,1.0
2010-06-15,12.72,13.25,12.57,13.2,9.18671983165743,5269000,0.0,1.0
2010-06-14,12.55,12.99,12.55,12.63,8.79002056619949,5614600,0.0,1.0
2010-06-11,12.17,12.4925,12.1,12.36,8.60211038782468,3127100,0.0,1.0
2010-06-10,11.9,12.42,11.86,12.37,8.60907002406078,5223500,0.0,1.0
2010-06-09,11.92,12.06,11.52,11.59,8.06621839764466,4742800,0.0,1.0
2010-06-08,11.78,11.99,11.49,11.7,8.14277439624181,11537800,0.0,1.0
2010-06-07,12.4,12.5325,11.84,11.87,8.26108821225558,5815900,0.0,1.0
2010-06-04,12.49,12.72,12.37,12.4,8.6299489327691,8200200,0.0,1.0
2010-06-03,12.93,13.06,12.64,12.94,9.00576928951872,6046900,0.0,1.0
2010-06-02,12.65,12.91,12.55,12.9,8.9779307445743,7524600,0.0,1.0
2010-06-01,13.1,13.15,12.5,12.51,8.70650493136624,8972600,0.0,1.0
2010-05-28,13.63,13.66,13.28,13.35,9.29111437519899,6827300,0.0,1.0
2010-05-27,13.56,13.63,13.22,13.59,9.45814564486549,6743600,0.0,1.0
2010-05-26,13.72,13.8,12.99,13.09,9.11016383306028,12025600,0.0,1.0
2010-05-25,13.07,13.54,12.9,13.53,9.41638782744886,8142000,0.0,1.0
2010-05-24,13.45,14.08,13.43,13.66,9.50686309851821,5246500,0.0,1.0
2010-05-21,13.07,13.88,13.07,13.74,9.56254018840705,6999600,0.0,1.0
2010-05-20,13.59,13.78,13.28,13.33,9.27719510272678,7715900,0.0,1.0
2010-05-19,14.25,14.45,13.7,14.07,9.79220818419848,7052600,0.0,1.0
2010-05-18,14.93,15.14,14.34,14.41,10.028835816226,6505800,0.0,1.0
2010-05-17,14.74,14.83,14.12,14.76,10.2724230844897,5576500,0.0,1.0
2010-05-14,14.95,14.99,14.42,14.74,10.2585038120175,7244500,0.0,1.0
2010-05-13,15.49,15.53,15.15,15.18,10.564727806406,5457100,0.0,1.0
2010-05-12,15.23,15.65,15.085,15.6,10.8570325283224,5768500,0.0,1.0
2010-05-11,14.87,15.4,14.76,15.12,10.5229699889894,5855200,0.0,1.0
2010-05-10,14.26,15.17,14.26,15.13,10.5299296252255,8694300,0.0,1.0
2010-05-07,14.55,14.695,13.54,13.66,9.50686309851821,13738100,0.0,1.0
2010-05-06,15.39,15.66,13.65,14.64,10.1889074496564,12309100,0.0,1.0
2010-05-05,15.48,15.96,14.96,15.47,10.7665572572531,9060800,0.0,1.0
2010-05-04,16.26,16.32,15.54,15.75,10.961427071864,7186500,0.0,1.0
2010-05-03,16.34,16.7,16.28,16.63,11.5738750606411,4532000,0.0,1.0
2010-04-30,16.79,17.26,16.23,16.23,11.295489611197,4831700,0.0,1.0
2010-04-29,16.63,16.98,16.605,16.84,11.7200274215993,5084200,0.0,1.0
2010-04-28,16.05,16.86,16.01,16.45,11.4486016083913,11701300,0.0,1.0
2010-04-27,17.17,17.2,15.46,15.62,10.8709518007946,18211200,0.0,1.0
2010-04-26,18.5,18.775,17.87,18.0,12.5273452249874,9499700,0.0,1.0
2010-04-23,18.17,18.595,17.93,18.35,12.770932493251,8798700,0.0,1.0
2010-04-22,17.39,18.17,17.09,18.1,12.5969415873484,8534300,0.0,1.0
2010-04-21,17.46,17.65,17.36,17.58,12.235040503071,4768400,0.0,1.0
2010-04-20,17.38,17.67,17.26,17.49,12.1724037769461,7307900,0.0,1.0
2010-04-19,16.86,17.25,16.7,17.24,11.9984128710435,5716500,0.0,1.0
2010-04-16,17.64,17.72,16.82,16.96,11.8035430564326,7231300,0.0,1.0
2010-04-15,16.81,17.4,16.68,17.0,11.831381601377,6263000,0.0,1.0
2010-04-14,16.23,16.91,16.18,16.88,11.7478659665437,4225900,0.0,1.0
2010-04-13,16.03,16.22,16.02,16.14,11.232852885072,2491500,0.0,1.0
2010-04-12,16.18,16.18,15.91,16.11,11.2119739763637,3208900,0.0,1.0
2010-04-09,15.9,16.12,15.81,16.1,11.2050143401276,2906900,0.0,1.0
2010-04-08,15.8,15.96,15.56,15.89,11.0588619791694,3963500,0.0,1.0
2010-04-07,16.16,16.22,15.72,15.85,11.031023434225,4306400,0.075,1.0
2010-04-06,16.07,16.33,15.92,16.28,11.2769269393522,3503100,0.0,1.0
2010-04-05,15.91,16.22,15.71,16.15,11.1868777684605,3173700,0.0,1.0
2010-04-01,15.68,15.95,15.63,15.81,10.9513645522824,4307800,0.0,1.0
2010-03-31,15.29,15.66,15.0801,15.52,10.7504856326011,5399100,0.0,1.0
2010-03-30,15.32,15.59,15.3,15.4,10.6673633210088,1703900,0.0,1.0
2010-03-29,15.28,15.45,15.13,15.32,10.611948446614,2626500,0.0,1.0
2010-03-26,15.23,15.4,15.045,15.19,10.5218992757223,2786700,0.0,1.0
2010-03-25,15.37,15.48,15.11,15.13,10.4803381199262,3464200,0.0,1.0
2010-03-24,15.5,15.66,15.13,15.17,10.5080455571236,4039300,0.0,1.0
2010-03-23,15.23,15.52,15.04,15.48,10.7227781954037,4112200,0.0,1.0
2010-03-22,14.85,15.26,14.82,15.23,10.5496067129197,2832600,0.0,1.0
2010-03-19,15.55,15.75,15.0,15.0,10.3902889490346,5815000,0.0,1.0
2010-03-18,15.47,15.75,15.42,15.51,10.7435587733017,2321200,0.0,1.0
2010-03-17,15.34,15.74,15.3,15.53,10.7574124919004,3271000,0.0,1.0
2010-03-16,15.2,15.35,15.07,15.31,10.6050215873146,2449200,0.0,1.0
2010-03-15,15.16,15.23,14.97,15.15,10.4941918385249,2816200,0.0,1.0
2010-03-12,15.2,15.32,14.96,15.17,10.5080455571236,3094500,0.0,1.0
2010-03-11,14.77,15.17,14.65,15.12,10.4734112606268,3671600,0.0,1.0
2010-03-10,14.64,14.96,14.62,14.86,10.2933129188436,3563100,0.0,1.0
2010-03-09,14.59,14.75,14.51,14.68,10.1686294514551,2447500,0.0,1.0
2010-03-08,14.43,14.66,14.4,14.66,10.1547757328564,2164000,0.0,1.0
2010-03-05,14.28,14.425,14.25,14.39,9.96775053177381,1927400,0.0,1.0
2010-03-04,14.17,14.35,14.01,14.14,9.7945790492899,1916000,0.0,1.0
2010-03-03,14.13,14.44,13.99,14.17,9.81535962718797,3256100,0.0,1.0
2010-03-02,14.11,14.13,13.9,14.02,9.71145673769763,2781600,0.0,1.0
2010-03-01,13.47,14.005,13.47,13.97,9.67682244120085,4551700,0.0,1.0
2010-02-26,13.22,13.45,13.01,13.37,9.26121088323946,4817600,0.0,1.0
2010-02-25,13.0,13.19,12.7601,13.16,9.11574683795298,4380100,0.0,1.0
2010-02-24,13.3,13.36,12.91,13.31,9.21964972744333,3379000,0.0,1.0
2010-02-23,13.58,13.72,13.045,13.25,9.17808857164719,4667300,0.0,1.0
2010-02-22,13.69,13.95,13.6,13.62,9.43438236572337,3690000,0.0,1.0
2010-02-19,13.77,13.81,13.56,13.6,9.42052864712466,6258200,0.0,1.0
2010-02-18,13.98,14.04,13.761,13.83,9.57984641100986,3719500,0.0,1.0
2010-02-17,14.12,14.12,13.75,13.95,9.66296872260213,4516300,0.0,1.0
2010-02-16,13.9,14.06,13.71,14.0,9.69760301909892,4247600,0.0,1.0
2010-02-12,13.49,13.81,13.35,13.81,9.56599269241114,7143500,0.0,1.0
2010-02-11,13.85,14.08,12.78,13.77,9.53828525521372,12822700,0.0,1.0
2010-02-10,14.46,14.5925,14.07,14.5,10.0439459840667,3137600,0.0,1.0
2010-02-09,14.34,14.62,14.07,14.45,10.00931168757,4654900,0.0,1.0
2010-02-08,14.03,14.23,13.85,14.05,9.7322373155957,3237400,0.0,1.0
2010-02-05,14.41,14.49,13.6,14.14,9.7945790492899,5616800,0.0,1.0
2010-02-04,14.64,14.65,14.26,14.5,10.0439459840667,6775400,0.0,1.0
2010-02-03,14.66,15.0,14.66,14.85,10.2863860595442,4682200,0.0,1.0
2010-02-02,13.97,14.8,13.94,14.78,10.2378980444487,5305900,0.0,1.0
2010-02-01,13.69,14.0,13.56,13.99,9.69067615979956,3725800,0.0,1.0
2010-01-29,13.7,14.06,13.48,13.56,9.39282120992723,6554000,0.0,1.0
2010-01-28,13.68,13.99,13.33,13.6,9.42052864712466,4838100,0.0,1.0
2010-01-27,13.63,13.68,13.21,13.58,9.40667492852595,6303500,0.0,1.0
2010-01-26,13.69,14.08,13.62,13.78,9.54521211451307,4497700,0.0,1.0
2010-01-25,14.13,14.27,13.74,13.78,9.54521211451307,3392000,0.0,1.0
2010-01-22,14.36,14.74,13.9,13.91,9.63526128540471,3336100,0.0,1.0
2010-01-21,15.09,15.1,14.39,14.49,10.0370191247674,4009700,0.0,1.0
2010-01-20,15.02,15.12,14.73,14.95,10.3556546525378,3060300,0.0,1.0
2010-01-19,14.98,15.44,14.92,15.42,10.6812170396075,2699300,0.0,1.0
2010-01-15,15.32,15.34,14.86,15.0,10.3902889490346,5556700,0.0,1.0
2010-01-14,15.02,15.16,14.75,15.03,10.4110695269326,2777000,0.0,1.0
2010-01-13,15.34,15.35,14.85,15.1,10.4595575420281,3354300,0.0,1.0
2010-01-12,15.37,15.44,15.14,15.3,10.5980947280152,2166300,0.0,1.0
2010-01-11,15.71,15.75,15.36,15.54,10.7643393511998,2802700,0.0,1.0
2010-01-08,15.33,15.6,15.0,15.58,10.7920467883972,3612400,0.0,1.0
2010-01-07,14.56,15.57,14.51,15.48,10.7227781954037,8437400,0.0,1.0
2010-01-06,14.45,14.75,14.31,14.57,10.0924339991622,6424500,0.075,1.0
2010-01-05,14.2,14.43,14.12,14.42,9.93737782641989,2863500,0.0,1.0
2010-01-04,13.97,14.3,13.88,14.29,9.8477898155021,2970600,0.0,1.0
2009-12-31,13.89,14.0,13.79,13.81,9.51700331365178,2405800,0.0,1.0
2009-12-30,13.97,13.99,13.7,13.93,9.59969993911436,2213800,0.0,1.0
2009-12-29,14.13,14.16,13.77,14.01,9.65483102275608,2204700,0.0,1.0
2009-12-28,14.48,14.48,13.9905,14.08,9.70307072094259,1552900,0.0,1.0
2009-12-24,14.2,14.36,14.15,14.36,9.8960295136886,698500,0.0,1.0
2009-12-23,13.94,14.15,13.85,14.13,9.73752764821866,2787100,0.0,1.0
2009-12-22,13.83,13.97,13.76,13.86,9.55146024092786,4070900,0.0,1.0
2009-12-21,13.51,13.87,13.51,13.75,9.47565500092049,3052300,0.0,1.0
2009-12-18,13.79,14.07,13.37,13.39,9.22756512453276,5222600,0.0,1.0
2009-12-17,13.81,13.9,13.66,13.72,9.45498084455485,2178500,0.0,1.0
2009-12-16,13.84,14.04,13.63,13.95,9.61348271002479,2915000,0.0,1.0
2009-12-15,13.61,13.77,13.46,13.56,9.34471867727141,2113600,0.0,1.0
2009-12-14,13.68,13.79,13.49,13.71,9.44808945909963,1662400,0.0,1.0
2009-12-11,13.795,13.795,13.35,13.55,9.3378272918162,2419100,0.0,1.0
2009-12-10,13.54,13.755,13.44,13.54,9.33093590636098,2450800,0.0,1.0
2009-12-09,13.62,13.65,13.19,13.47,9.28269620817448,2559800,0.0,1.0
2009-12-08,13.8,13.9,13.49,13.55,9.3378272918162,9580500,0.0,1.0
2009-12-07,14.51,14.64,13.84,13.91,9.58591716820393,4597300,0.0,1.0
2009-12-04,14.48,14.67,14.15,14.6,10.0614227646138,4857400,0.0,1.0
2009-12-03,14.05,14.31,13.97,14.18,9.77198457549473,4898500,0.0,1.0
2009-12-02,13.95,14.3,13.83,14.01,9.65483102275608,3341200,0.0,1.0
2009-12-01,13.75,14.33,13.75,13.91,9.58591716820393,6667500,0.0,1.0
2009-11-30,13.46,13.785,13.26,13.58,9.35850144818184,3640200,0.0,1.0
2009-11-27,13.44,13.84,13.24,13.53,9.32404452090577,1630800,0.0,1.0
2009-11-25,14.19,14.2,13.89,14.09,9.7099621063978,2732700,0.0,1.0
2009-11-24,14.41,14.42,13.99,14.05,9.68239656457694,2782300,0.0,1.0
2009-11-23,14.28,14.89,14.24,14.39,9.91670367005425,4240700,0.0,1.0
2009-11-20,14.21,14.3,13.8,14.04,9.67550517912173,3673300,0.0,1.0
2009-11-19,14.5,14.5,14.0699,14.34,9.88224674277817,4176000,0.0,1.0
2009-11-18,14.58,14.69,14.35,14.66,10.1027710773451,3714500,0.0,1.0
2009-11-17,14.62,14.7,14.44,14.68,10.1165538482555,3289200,0.0,1.0
2009-11-16,14.09,14.87,14.01,14.64,10.0889883064346,5425500,0.0,1.0
2009-11-13,13.37,14.085,13.29,14.01,9.65483102275608,6596000,0.0,1.0
2009-11-12,13.56,13.75,13.32,13.36,9.20689096816711,4034400,0.0,1.0
2009-11-11,13.39,13.66,13.3,13.58,9.35850144818184,3810300,0.0,1.0
2009-11-10,13.04,13.395,12.98,13.28,9.15175988452539,3751900,0.0,1.0
2009-11-09,12.76,13.29,12.76,13.2,9.09662880088367,3578400,0.0,1.0
2009-11-06,12.27,12.63,12.19,12.6,8.68314567357078,3960100,0.0,1.0
2009-11-05,11.93,12.42,11.93,12.38,8.53153519355605,3470800,0.0,1.0
2009-11-04,12.13,12.33,11.82,11.82,8.14561760806402,5088500,0.0,1.0
2009-11-03,11.64,12.16,11.62,12.02,8.28344531716832,5630800,0.0,1.0
2009-11-02,11.68,12.15,11.44,11.65,8.02846405532537,6358100,0.0,1.0
2009-10-30,12.37,12.51,11.58,11.75,8.09737790987751,9424200,0.0,1.0
2009-10-29,12.23,12.73,12.15,12.41,8.5522093499217,5863600,0.0,1.0
2009-10-28,13.13,13.13,12.11,12.14,8.36614194263089,7823800,0.0,1.0
2009-10-27,13.8,13.95,12.91,13.08,9.0139321754211,8241900,0.0,1.0
2009-10-26,13.52,14.25,13.39,13.61,9.37917560454749,6162900,0.0,1.0
2009-10-23,13.86,14.06,13.3,13.54,9.33093590636098,5238100,0.0,1.0
2009-10-22,13.11,13.94,12.96,13.8,9.51011192819657,5358700,0.0,1.0
2009-10-21,13.59,13.84,12.985,13.0,8.95880109177938,4420700,0.0,1.0
2009-10-20,13.78,13.78,13.4,13.62,9.3860669900027,3291200,0.0,1.0
2009-10-19,13.76,13.99,13.65,13.79,9.50322054274135,3497300,0.0,1.0
2009-10-16,14.19,14.35,13.62,13.7,9.44119807364442,4325900,0.0,1.0
2009-10-15,13.68,13.81,13.62,13.77,9.48943777183092,2799900,0.0,1.0
2009-10-14,13.58,13.77,13.485,13.75,9.47565500092049,3737200,0.0,1.0
2009-10-13,13.09,13.47,12.99,13.35,9.1999995827119,3341700,0.0,1.0
2009-10-12,13.06,13.38,13.06,13.16,9.06906325906282,2552200,0.0,1.0
2009-10-09,12.99,13.11,12.81,12.88,8.8761044663168,2297400,0.0,1.0
2009-10-08,12.74,13.38,12.62,12.99,8.95190970632416,3548000,0.0,1.0
2009-10-07,12.62,12.68,12.39,12.55,8.64868874629471,3990600,0.075,1.0
2009-10-06,12.76,13.04,12.51,12.63,8.65211396956057,2960300,0.0,1.0
2009-10-05,12.19,12.81,12.14,12.63,8.65211396956057,3808700,0.0,1.0
2009-10-02,12.35,12.35,11.87,12.1,8.28904030337948,5155600,0.0,1.0
2009-10-01,12.93,12.93,12.46,12.52,8.57675905771166,5002200,0.0,1.0
2009-09-30,13.41,13.5,12.85,12.92,8.8507769189804,4520400,0.0,1.0
2009-09-29,13.32,13.63,13.25,13.39,9.17274790597118,3089500,0.0,1.0
2009-09-28,12.87,13.38,12.81,13.3,9.11109388718571,2527800,0.0,1.0
2009-09-25,13.03,13.24,12.73,12.83,8.78912290019494,3516100,0.0,1.0
2009-09-24,13.66,13.66,12.995,13.1,8.97408495655134,4937800,0.0,1.0
2009-09-23,13.71,13.86,13.45,13.49,9.24125237128836,4265800,0.0,1.0
2009-09-22,13.94,14.03,13.59,13.65,9.35085951579586,3886500,0.0,1.0
2009-09-21,13.94,14.07,13.56,13.66,9.35770996232758,4757300,0.0,1.0
2009-09-18,14.69,14.81,13.83,14.13,9.67968094931835,6228100,0.0,1.0
2009-09-17,14.96,15.06,14.44,14.58,9.98795104324569,4934300,0.0,1.0
2009-09-16,14.6,15.29,14.33,14.98,10.2619689045144,7996700,0.0,1.0
2009-09-15,14.25,14.58,14.17,14.41,9.87149345220647,3469300,0.0,1.0
2009-09-14,14.05,14.41,13.95,14.24,9.75503586116726,3754700,0.0,1.0
2009-09-11,14.57,14.68,14.07,14.18,9.71393318197694,5162400,0.0,1.0
2009-09-10,14.06,14.52,13.92,14.22,9.74133496810382,3779200,0.0,1.0
2009-09-09,13.74,14.26,13.68,14.08,9.64542871665976,4670400,0.0,1.0
2009-09-08,13.6,13.92,13.35,13.81,9.46046666030336,5541000,0.0,1.0
2009-09-04,12.82,13.16,12.69,13.08,8.9603840634879,2765200,0.0,1.0
2009-09-03,12.85,12.9899,12.38,12.82,8.78227245366322,6612400,0.0,1.0
2009-09-02,13.41,13.46,12.72,12.75,8.73431932794119,8300800,0.0,1.0
2009-09-01,14.42,14.82,13.44,13.56,9.28920549701039,6201100,0.0,1.0
2009-08-31,14.29,14.555,13.8,14.48,9.9194465779285,5565900,0.0,1.0
2009-08-28,14.8,14.97,14.34,14.51,9.93999791752366,4383600,0.0,1.0
2009-08-27,14.4,14.8,14.04,14.69,10.0633059550946,3894800,0.0,1.0
2009-08-26,14.56,15.03,14.33,14.43,9.88519434526991,4627000,0.0,1.0
2009-08-25,14.51,14.99,14.31,14.61,10.0085023828408,4231300,0.0,1.0
2009-08-24,14.4,14.63,14.25,14.36,9.83724121954788,4008200,0.0,1.0
2009-08-21,13.68,14.44,13.6,14.36,9.83724121954788,6496500,0.0,1.0
2009-08-20,13.705,13.92,13.44,13.49,9.24125237128836,4180000,0.0,1.0
2009-08-19,13.38,13.91,13.13,13.75,9.41936398111305,3217200,0.0,1.0
2009-08-18,13.29,13.63,13.21,13.56,9.28920549701039,2931400,0.0,1.0
2009-08-17,13.63,13.74,13.15,13.25,9.07684165452712,6991300,0.0,1.0
2009-08-14,14.63,14.78,13.85,14.11,9.66598005625491,5575700,0.0,1.0
2009-08-13,14.78,14.91,14.31,14.81,10.1455113134752,3275700,0.0,1.0
2009-08-12,14.56,14.82,14.45,14.65,10.0359041689677,4981600,0.0,1.0
2009-08-11,14.35,14.58,14.19,14.28,9.78243764729413,5167300,0.0,1.0
2009-08-10,15.09,15.16,14.425,14.54,9.96054925711881,6042700,0.0,1.0
2009-08-07,14.87,15.5,14.79,15.13,10.3647256024902,5638600,0.0,1.0
2009-08-06,14.34,14.82,14.1,14.61,10.0085023828408,5424200,0.0,1.0
