,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2011-04-05,9.98,10.14,9.92,10.09,8.90854814111859,109700,0.0,1.0
2011-04-04,10.15,10.15,10.05,10.09,8.90854814111859,34000,0.0,1.0
2011-04-01,10.18,10.25,10.1,10.16,8.9703517456655,56500,0.0,1.0
2011-03-31,10.2,10.2,10.0,10.16,8.9703517456655,27800,0.0,1.0
2011-03-30,10.15,10.2,9.92,10.2,9.00566809112087,26800,0.0,1.0
2011-03-29,10.05,10.15,10.0101,10.14,8.95269357293781,26700,0.0,1.0
2011-03-28,10.06,10.16,10.06,10.08,8.89971905475475,20000,0.0,1.0
2011-03-25,10.13,10.2,10.0101,10.1,8.91737722748243,29900,0.0,1.0
2011-03-24,10.19,10.19,10.01,10.06,8.88206088202706,23700,0.0,1.0
2011-03-23,9.85,10.1,9.71,10.09,8.90854814111859,49600,0.0,1.0
2011-03-22,9.99,9.99,9.84,9.9,8.74079550020556,18200,0.0,1.0
2011-03-21,10.0,10.03,9.79,10.0,8.829086363844,36400,0.0,1.0
2011-03-18,9.64,9.9,9.57,9.9,8.74079550020556,121500,0.0,1.0
2011-03-17,9.55,9.72,9.39,9.56,8.44060656383486,48000,0.0,1.0
2011-03-16,9.28,9.4,9.2,9.37,8.27285392292182,70000,0.0,1.0
2011-03-15,9.22,9.47,9.15,9.32,8.2287084911026,61500,0.0,1.0
2011-03-14,9.57,9.62,9.53,9.53,8.41411930474333,53400,0.0,1.0
2011-03-11,9.67,9.82,9.57,9.72,8.58187194565636,37600,0.0,1.0
2011-03-10,9.86,9.86,9.56,9.69,8.55538468656483,73100,0.0,1.0
2011-03-09,10.0,10.01,9.87,9.97,8.80259910475246,16200,0.0,1.0
2011-03-08,9.67,10.0,9.67,10.0,8.829086363844,34500,0.0,1.0
2011-03-07,9.93,9.93,9.64,9.64,8.51123925474561,45100,0.0,1.0
2011-03-04,10.01,10.01,9.85,9.91,8.7496245865694,27300,0.0,1.0
2011-03-03,10.04,10.15,10.0,10.04,8.86440270929937,48300,0.0,1.0
2011-03-02,9.98,10.03,9.88,9.98,8.81142819111631,41700,0.0,1.0
2011-03-01,10.1,10.135,9.92,10.02,8.84674453657168,42500,0.0,1.0
2011-02-28,10.28,10.28,10.0,10.09,8.90854814111859,40800,0.0,1.0
2011-02-25,9.94,10.27,9.85,10.27,9.06747169566778,41200,0.0,1.0
2011-02-24,9.97,9.97,9.87,9.94,8.77611184566093,55700,0.0,1.0
2011-02-23,9.83,9.97,9.83,9.92,8.75845367293324,58700,0.0,1.0
2011-02-22,9.8,9.95,9.79,9.81,8.66133372293096,50000,0.0,1.0
2011-02-18,9.93,10.0,9.87,9.98,8.81142819111631,48300,0.0,1.0
2011-02-17,9.93,9.93,9.75,9.83,8.67899189565865,60800,0.0,1.0
2011-02-16,9.97,10.06,9.88,9.91,8.7496245865694,13800,0.0,1.0
2011-02-15,9.98,10.09,9.87,9.96,8.79377001838862,15700,0.0,1.0
2011-02-14,9.9,10.13,9.89,10.06,8.88206088202706,18700,0.0,1.0
2011-02-11,9.76,10.05,9.76,9.94,8.77611184566093,41300,0.0,1.0
2011-02-10,9.75,10.0,9.75,9.84,8.68782098202249,35000,0.0,1.0
2011-02-09,9.71,9.98,9.71,9.85,8.69665006838633,57600,0.0,1.0
2011-02-08,9.98,10.02,9.54,9.72,8.58187194565636,48600,0.0,1.0
2011-02-07,10.05,10.24,9.98,10.0,8.829086363844,56800,0.0,1.0
2011-02-04,10.17,10.24,9.86,10.02,8.84674453657168,35800,0.0,1.0
2011-02-03,9.73,10.27,9.63,10.21,9.01449717748472,49300,0.0,1.0
2011-02-02,9.78,9.95,9.62,9.78,8.63484646383943,30300,0.0,1.0
2011-02-01,9.58,9.93,9.42,9.84,8.68782098202249,56400,0.0,1.0
2011-01-31,9.7,9.71,9.37,9.53,8.41411930474333,280600,0.0,1.0
2011-01-28,10.17,10.23,9.5,9.65,8.52006834110946,89100,0.0,1.0
2011-01-27,10.19,10.3,10.12,10.21,9.01449717748472,20400,0.0,1.0
2011-01-26,10.03,10.32,9.97,10.27,9.06747169566778,39700,0.0,1.0
2011-01-25,9.83,10.07,9.83,9.97,8.80259910475246,23800,0.0,1.0
2011-01-24,10.03,10.12,9.82,9.87,8.71430824111402,22800,0.0,1.0
2011-01-21,10.11,10.3,10.01,10.03,8.85557362293553,45400,0.0,1.0
2011-01-20,10.32,10.63,10.2,10.2,9.00566809112087,23600,0.0,1.0
2011-01-19,10.79,10.83,10.06,10.41,9.1910789047616,85000,0.0,1.0
2011-01-18,11.0,11.0,10.82,10.83,9.56190053204305,50800,0.0,1.0
2011-01-14,10.99,11.07,10.91,10.98,9.69433682750071,31300,0.0,1.0
2011-01-13,10.91,10.98,10.83,10.98,9.69433682750071,26500,0.0,1.0
2011-01-12,10.88,10.97,10.78,10.96,9.67667865477302,28300,0.0,1.0
2011-01-11,10.9,10.94,10.57,10.83,9.56190053204305,24700,0.0,1.0
2011-01-10,10.96,11.01,10.82,10.88,9.60604596386227,32100,0.0,1.0
2011-01-07,11.15,11.15,10.7,10.98,9.69433682750071,33800,0.0,1.0
2011-01-06,11.04,11.2,10.9,11.1,9.80028586386683,32600,0.0,1.0
2011-01-05,10.59,11.1,10.5504,11.07,9.7737986047753,36500,0.0,1.0
2011-01-04,10.9,10.92,10.45,10.58,9.34117337294695,39900,0.0,1.0
2011-01-03,10.65,11.06,10.65,10.85,9.57955870477073,128800,0.0,1.0
2010-12-31,10.75,10.77,10.54,10.54,9.30585702749157,28700,0.0,1.0
2010-12-30,11.1,11.1,10.73,10.74,9.48243875476845,14100,0.0,1.0
2010-12-29,10.96,11.15,10.91,11.07,9.7737986047753,41100,0.0,1.0
2010-12-28,10.95,11.05,10.81,10.96,9.67667865477302,49700,0.0,1.0
2010-12-27,10.48,10.94,10.48,10.92,9.64136230931764,15000,0.0,1.0
2010-12-23,10.62,10.71,10.43,10.545,9.31027157067349,23000,0.0,1.0
2010-12-22,10.62,10.67,10.46,10.63,9.38531880476617,42200,0.0,1.0
2010-12-21,10.75,10.79,10.58,10.63,9.38531880476617,17900,0.0,1.0
2010-12-20,10.49,10.9,10.46,10.71,9.45595149567692,70100,0.0,1.0
2010-12-17,10.48,10.5,10.25,10.5,9.2705406820362,108200,0.0,1.0
2010-12-16,10.35,10.57,10.14,10.49,9.26171159567235,61400,0.0,1.0
2010-12-15,10.38,10.48,10.23,10.28,9.07630078203163,28000,0.0,1.0
2010-12-14,10.29,10.41,10.09,10.36,9.14693347294238,53300,0.0,1.0
2010-12-13,10.03,10.28,9.96,10.23,9.03215535021241,55500,0.0,1.0
2010-12-10,9.94,10.04,9.84,10.04,8.86440270929937,56400,0.0,1.0
2010-12-09,9.82,9.97,9.67,9.96,8.79377001838862,43000,0.0,1.0
2010-12-08,10.02,10.02,9.71,9.73,8.59070103202021,55100,0.0,1.0
2010-12-07,10.03,10.03,9.91,9.97,8.80259910475246,67200,0.0,1.0
2010-12-06,9.91,10.02,9.74,9.98,8.81142819111631,49500,0.0,1.0
2010-12-03,9.89,10.0,9.85,9.96,8.79377001838862,34800,0.0,1.0
2010-12-02,9.9,10.0,9.84,9.98,8.81142819111631,54100,0.0,1.0
2010-12-01,9.8,9.95,9.7,9.9,8.74079550020556,52600,0.0,1.0
2010-11-30,9.82,9.84,9.58,9.64,8.51123925474561,39500,0.0,1.0
2010-11-29,9.79,9.95,9.59,9.91,8.7496245865694,33800,0.0,1.0
2010-11-26,9.8,9.91,9.78,9.86,8.70547915475018,7700,0.0,1.0
2010-11-24,9.74,9.95,9.74,9.89,8.73196641384171,41900,0.0,1.0
2010-11-23,9.53,9.75,9.53,9.68,8.54655560020099,30300,0.0,1.0
2010-11-22,9.79,9.8,9.44,9.61,8.48475199565408,22000,0.0,1.0
2010-11-19,9.93,9.95,9.79,9.82,8.6701628092948,56300,0.0,1.0
2010-11-18,9.58,9.95,9.54,9.91,8.7496245865694,31400,0.0,1.0
2010-11-17,9.66,9.75,9.2901,9.43,8.32582844110489,133100,0.0,1.0
2010-11-16,9.8,9.88,9.59,9.7,8.56421377292867,67800,0.0,1.0
2010-11-15,9.48,10.03,9.48,9.87,8.71430824111402,73100,0.0,1.0
2010-11-12,9.4,9.55,9.3,9.35,8.25519575019413,34600,0.0,1.0
2010-11-11,8.77,9.6,8.77,9.5,8.3876320456518,234700,0.0,1.0
2010-11-10,8.69,8.9,8.69,8.88,7.84022869109347,60600,0.0,1.0
2010-11-09,8.95,8.95,8.7,8.73,7.70779239563581,71100,0.0,1.0
2010-11-08,9.07,9.07,8.81,8.89,7.84905777745731,37900,0.0,1.0
2010-11-05,9.3,9.3,9.065,9.14,8.06978493655341,42700,0.0,1.0
2010-11-04,9.23,9.3,9.15,9.27,8.18456305928338,70600,0.0,1.0
2010-11-03,9.07,9.14,8.925,9.06,7.99915224564266,29600,0.0,1.0
2010-11-02,9.17,9.3,9.05,9.08,8.01681041837035,69200,0.0,1.0
2010-11-01,9.27,9.34,8.79,9.05,7.99032315927882,159100,0.0,1.0
2010-10-29,9.27,9.31,9.25,9.27,8.18456305928338,51400,0.0,1.0
2010-10-28,9.35,9.35,9.1709,9.28,8.19339214564723,33200,0.0,1.0
2010-10-27,9.39,9.53,9.21,9.26,8.17573397291954,161700,0.0,1.0
2010-10-26,9.36,9.52,9.35,9.48,8.36997387292411,55800,0.0,1.0
2010-10-25,9.51,9.6,9.36,9.39,8.29051209564951,26400,0.0,1.0
2010-10-22,9.48,9.67,9.37,9.42,8.31699935474104,31000,0.0,1.0
2010-10-21,9.3,9.48,9.08,9.42,8.31699935474104,65300,0.0,1.0
2010-10-20,9.2,9.39,9.03,9.23,8.14924671382801,30900,0.0,1.0
2010-10-19,9.39,9.52,9.07,9.17,8.09627219564494,42100,0.0,1.0
2010-10-18,9.34,9.66,8.8,9.55,8.43177747747102,80800,0.0,1.0
2010-10-15,9.53,9.53,9.27,9.34,8.24636666383029,111700,0.0,1.0
2010-10-14,9.53,9.55,9.33,9.48,8.36997387292411,44200,0.0,1.0
2010-10-13,9.65,9.88,9.41,9.57,8.4494356501987,53100,0.0,1.0
2010-10-12,9.52,9.65,9.37,9.61,8.48475199565408,25600,0.0,1.0
2010-10-11,9.74,9.74,9.57,9.59,8.46709382292639,20300,0.0,1.0
2010-10-08,9.77,9.85,9.59,9.78,8.63484646383943,80800,0.0,1.0
2010-10-07,9.94,9.95,9.73,9.74,8.59953011838405,78500,0.0,1.0
2010-10-06,9.73,9.95,9.73,9.84,8.68782098202249,38300,0.0,1.0
2010-10-05,9.6,9.84,9.38,9.8,8.65250463656712,55400,0.0,1.0
2010-10-04,9.34,9.54,9.26,9.47,8.36114478656026,45300,0.0,1.0
2010-10-01,9.43,9.53,9.15,9.53,8.41411930474333,38300,0.0,1.0
2010-09-30,9.54,9.75,9.21,9.35,8.25519575019413,105900,0.0,1.0
2010-09-29,9.29,9.55,9.12,9.48,8.36997387292411,55800,0.0,1.0
2010-09-28,9.17,9.36,9.07,9.33,8.23753757746645,70900,0.0,1.0
2010-09-27,9.24,9.3,9.0388,9.2,8.12275945473647,34400,0.0,1.0
2010-09-24,8.91,9.25,8.86,9.24,8.15807580019185,62200,0.0,1.0
2010-09-23,8.71,9.07,8.6,8.77,7.74310874109118,87300,0.0,1.0
2010-09-22,9.04,9.09,8.61,8.78,7.75193782745503,29200,0.0,1.0
2010-09-21,8.95,9.33,8.87,9.05,7.99032315927882,35500,0.0,1.0
2010-09-20,8.65,8.99,8.55,8.96,7.91086138200422,64500,0.0,1.0
2010-09-17,8.78,8.82,8.53,8.65,7.63715970472506,83000,0.0,1.0
2010-09-16,8.69,8.76,8.49,8.68,7.66364696381659,49700,0.0,1.0
2010-09-15,8.6,8.76,8.51,8.73,7.70779239563581,40000,0.0,1.0
2010-09-14,8.54,8.82,8.5,8.61,7.60184335926968,35900,0.0,1.0
2010-09-13,8.46,8.7,8.29,8.57,7.5665270138143,175500,0.0,1.0
2010-09-10,8.38,8.56,8.05,8.34,7.36345802744589,43800,0.0,1.0
2010-09-09,8.61,8.81,8.39,8.44,7.45174889108433,26500,0.0,1.0
2010-09-08,8.41,8.594,8.41,8.55,7.54886884108662,50100,0.0,1.0
2010-09-07,8.57,8.57,8.34,8.36,7.38111620017358,43400,0.0,1.0
2010-09-03,8.47,8.6,8.33,8.59,7.58418518654199,46800,0.0,1.0
2010-09-02,8.22,8.39,8.1401,8.38,7.39877437290127,33400,0.0,1.0
2010-09-01,7.98,8.32,7.85,8.285,7.31489805244475,63200,0.0,1.0
2010-08-31,7.94,8.12,7.75,7.83,6.91317462288985,54700,0.0,1.0
2010-08-30,8.32,8.32,7.93,7.94,7.01029457289213,58900,0.0,1.0
2010-08-27,8.15,8.42,8.03,8.38,7.39877437290127,59400,0.0,1.0
2010-08-26,8.06,8.14,7.97,8.05,7.10741452289442,60200,0.0,1.0
2010-08-25,7.88,8.08,7.86,8.05,7.10741452289442,89100,0.0,1.0
2010-08-24,8.02,8.08,7.85,7.92,6.99263640016444,71700,0.0,1.0
2010-08-23,8.19,8.24,8.02,8.15,7.19570538653286,82400,0.0,1.0
2010-08-20,8.08,8.35,7.95,8.15,7.19570538653286,78800,0.0,1.0
2010-08-19,8.45,8.59,8.13,8.15,7.19570538653286,112700,0.0,1.0
2010-08-18,8.9,8.91,8.48,8.49,7.49589432290355,69700,0.0,1.0
2010-08-17,8.75,9.05,8.7,8.94,7.89320320927653,106000,0.0,1.0
2010-08-16,8.51,8.8,8.51,8.64,7.62833061836121,135500,0.0,1.0
2010-08-13,8.78,8.82,8.53,8.55,7.54886884108662,51600,0.0,1.0
2010-08-12,8.59,8.9,8.52,8.82,7.7872541729104,58700,0.0,1.0
2010-08-11,9.17,9.3,8.73,8.75,7.7254505683635,97000,0.0,1.0
2010-08-10,9.45,9.58,9.25,9.26,8.17573397291954,40700,0.0,1.0
2010-08-09,9.51,9.71,9.15,9.6,8.47592290929023,29900,0.0,1.0
2010-08-06,9.33,9.48,9.02,9.46,8.35231570019642,50600,0.0,1.0
2010-08-05,9.53,9.54,9.42,9.43,8.32582844110489,56400,0.0,1.0
2010-08-04,9.54,9.63,9.49,9.56,8.44060656383486,36000,0.0,1.0
2010-08-03,9.66,9.9,9.51,9.54,8.42294839110717,85200,0.0,1.0
2010-08-02,9.95,10.06,9.55,9.7,8.56421377292867,63700,0.0,1.0
2010-07-30,9.19,9.9,9.14,9.84,8.68782098202249,162000,0.0,1.0
2010-07-29,9.31,9.4099,9.13,9.29,8.20222123201107,79400,0.0,1.0
2010-07-28,9.45,9.45,9.13,9.27,8.18456305928338,105100,0.0,1.0
2010-07-27,9.68,9.9,9.42,9.48,8.36997387292411,88700,0.0,1.0
2010-07-26,9.48,9.61,9.18,9.6,8.47592290929023,90300,0.0,1.0
2010-07-23,10.2,10.2,9.41,9.49,8.37880295928795,399200,0.0,1.0
2010-07-22,9.88,10.415,9.84,10.3,9.09395895475932,83900,0.0,1.0
2010-07-21,10.06,10.12,9.63,9.75,8.6083592047479,97400,0.0,1.0
2010-07-20,9.84,9.985,9.71,9.96,8.79377001838862,59600,0.0,1.0
2010-07-19,9.95,10.05,9.74,10.04,8.86440270929937,77500,0.0,1.0
2010-07-16,10.06,10.21,9.74,9.75,8.6083592047479,97700,0.0,1.0
2010-07-15,10.465,10.49,10.07,10.24,9.04098443657625,37400,0.0,1.0
2010-07-14,10.48,10.55,10.36,10.47,9.24405342294466,29800,0.0,1.0
2010-07-13,10.31,10.59,10.19,10.49,9.26171159567235,84900,0.0,1.0
2010-07-12,10.42,10.58,10.09,10.15,8.96152265930166,48200,0.0,1.0
2010-07-09,9.99,10.35,9.99,10.3,9.09395895475932,34600,0.0,1.0
2010-07-08,10.12,10.24,9.835,9.98,8.81142819111631,56000,0.0,1.0
2010-07-07,9.83,10.08,9.7,10.03,8.85557362293553,104500,0.0,1.0
2010-07-06,9.88,9.88,9.69,9.78,8.63484646383943,107700,0.0,1.0
2010-07-02,9.83,9.902,9.61,9.71,8.57304285929252,86200,0.0,1.0
2010-07-01,9.6,9.8,9.6,9.76,8.61718829111174,120700,0.0,1.0
2010-06-30,9.63,9.79,9.54,9.66,8.5288974274733,437900,0.0,1.0
2010-06-29,10.0,10.02,9.53,9.6,8.47592290929023,230100,0.0,1.0
2010-06-28,10.88,10.88,10.08,10.09,8.90854814111859,171178,0.0484,1.00476055551202
2010-06-25,9.99,11.55,9.97,11.55,10.1007954426974,1004777,0.0,1.0
2010-06-24,9.87,10.1,9.77,9.9,8.6578246651692,53244,0.0,1.0
2010-06-23,9.96,10.12,9.95,9.96,8.71029632980659,60808,0.0,1.0
2010-06-22,10.22,10.3,9.96,9.96,8.71029632980659,84693,0.0,1.0
2010-06-21,10.53,10.55,10.13,10.15,8.87645660115832,71158,0.0,1.0
2010-06-18,10.48,10.51,10.25,10.49,9.17379603410352,170681,0.0,1.0
2010-06-17,10.45,10.54,10.43,10.47,9.15630547922439,86684,0.0,1.0
2010-06-16,10.38,10.65,10.38,10.45,9.13881492434526,70860,0.0,1.0
2010-06-15,10.49,10.58,10.3,10.46,9.14756020178483,103603,0.0,1.0
2010-06-14,10.87,10.97,10.31,10.4,9.09508853714744,84693,0.0,1.0
2010-06-11,10.39,10.809,10.39,10.76,9.40991852497177,112261,0.0,1.0
2010-06-10,10.29,10.58,10.17,10.5,9.18254131154309,92556,0.0,1.0
2010-06-09,10.46,10.67,10.08,10.18,8.90269243347701,79319,0.0,1.0
2010-06-08,10.48,10.54,10.121,10.37,9.06885270482874,93551,0.0,1.0
2010-06-07,10.45,10.66,10.4,10.4,9.09508853714744,84594,0.0,1.0
2010-06-04,10.74,10.77,10.4,10.45,9.13881492434526,153364,0.0,1.0
2010-06-03,11.0,11.0,10.67,10.91,9.54109768656525,51354,0.0,1.0
2010-06-02,10.73,10.98,10.53,10.96,9.58482407376307,121815,0.0,1.0
2010-06-01,11.26,11.37,10.5,10.7,9.35744686033438,175159,0.0,1.0
2010-05-28,11.36,11.7,11.21,11.27,9.85592767438958,1157743,0.0,1.0
2010-05-27,10.74,11.46,10.52,11.38,9.9521257262248,247611,0.0,1.0
2010-05-26,10.57,10.8,10.46,10.51,9.19128658898265,102110,0.0,1.0
2010-05-25,10.5,10.7,10.32,10.54,9.21752242130135,180434,0.0,1.0
2010-05-24,10.65,10.8,10.4,10.53,9.20877714386178,100318,0.0,1.0
2010-05-21,10.22,10.75,10.01,10.63,9.29622991825743,164013,0.0,1.0
2010-05-20,10.75,10.75,10.23,10.34,9.04261687251005,416899,0.0,1.0
2010-05-19,10.8,10.96,10.68,10.76,9.40991852497177,77826,0.0,1.0
2010-05-18,10.98,11.07,10.8557,10.88,9.51486185424655,216461,0.0,1.0
2010-05-17,10.97,10.98,10.69,10.85,9.48862602192786,100020,0.0,1.0
2010-05-14,11.12,11.24,10.75,10.89,9.52360713168612,96835,0.0,1.0
2010-05-13,11.22,11.3,11.0,11.22,9.81220128719176,101015,0.0,1.0
2010-05-12,11.12,11.44,11.12,11.29,9.87341822926871,68571,0.0,1.0
2010-05-11,10.85,11.34,10.85,11.13,9.73349379023568,55832,0.0,1.0
2010-05-10,10.74,11.0,10.74,10.99,9.61105990608177,52548,0.0,1.0
2010-05-07,10.53,10.74,10.25,10.5,9.18254131154309,230693,0.0,1.0
2010-05-06,10.63,10.99,10.0,10.58,9.25250353105961,162321,0.0,1.0
2010-05-05,10.67,10.71,10.51,10.68,9.33995630545526,155852,0.0,1.0
2010-05-04,10.82,10.925,10.61,10.76,9.40991852497177,399383,0.0,1.0
2010-05-03,11.19,11.25,10.67,10.94,9.56733351888394,109873,0.0,1.0
2010-04-30,11.05,11.35,10.94,11.13,9.73349379023568,264431,0.0,1.0
2010-04-29,11.14,11.25,10.7,11.08,9.68976740303785,257663,0.0,1.0
2010-04-28,11.01,11.21,10.85,11.12,9.72474851279611,107584,0.0,1.0
2010-04-27,11.04,11.215,10.85,11.03,9.64604101584002,160729,0.0,1.0
2010-04-26,11.01,11.25,11.0,11.08,9.68976740303785,313097,0.0,1.0
2010-04-23,11.0,11.19,10.88,11.01,9.62855046096089,216162,0.0,1.0
2010-04-22,10.7,11.13,10.7,11.0,9.61980518352133,169088,0.0,1.0
2010-04-21,10.76,10.95,10.65,10.73,9.38368269265308,152568,0.0,1.0
2010-04-20,10.64,10.75,10.53,10.72,9.37493741521352,181927,0.0,1.0
2010-04-19,10.38,10.72,10.3,10.57,9.24375825362004,139232,0.0,1.0
2010-04-16,10.36,10.5,10.34,10.49,9.17379603410352,133957,0.0,1.0
2010-04-15,10.47,10.73,10.25,10.42,9.11257909202657,2736565,0.0,1.0
2010-04-14,9.64,10.191,9.297,10.11,8.84147549140006,64391,0.0,1.0
2010-04-13,9.53,9.64,9.31,9.64,8.43044745174051,27369,0.0,1.0
2010-04-12,9.75,9.75,9.41,9.5,8.3080135675866,50756,0.0,1.0
2010-04-09,9.73,9.88,9.41,9.75,8.52664550357573,36226,0.0,1.0
2010-04-08,9.57,9.91,9.57,9.73,8.5091549486966,13734,0.0,1.0
2010-04-07,9.5,9.66,9.41,9.66,8.44793800661964,32146,0.0,1.0
2010-04-06,9.5,9.86,9.4013,9.55,8.35173995478443,17814,0.0,1.0
2010-04-05,9.08,9.6,9.03,9.6,8.39546634198225,44885,0.0,1.0
2010-04-01,9.09,9.39,8.94,9.0,7.87074969560836,24283,0.0,1.0
2010-03-31,8.73,9.23,8.725,9.03,7.89698552792706,55135,0.0,1.0
2010-03-30,8.64,8.99,8.64,8.78,7.67835359193793,29160,0.0,1.0
2010-03-29,9.16,9.16,8.15,8.64,7.55591970778403,27601,0.0665,1.00769171082876
2010-03-26,9.67,9.7,9.07,9.14,7.87156188622974,33875,0.0,1.0
2010-03-25,9.63,9.7886,9.5,9.63,8.29356028056809,16098,0.0,1.0
2010-03-24,9.73,9.76,9.41,9.51,8.19021373501584,54023,0.0,1.0
2010-03-23,9.63,9.88,9.52,9.77,8.41413125037905,27752,0.0,1.0
2010-03-22,9.49,9.66,9.484,9.65,8.3107847048268,21431,0.0,1.0
2010-03-19,9.52,9.63,9.4,9.56,8.23327479566261,79009,0.0,1.0
2010-03-18,9.4,9.62,9.4,9.51,8.19021373501584,12345,0.0,1.0
2010-03-17,9.62,9.74,9.4,9.55,8.22466258353326,30715,0.0,1.0
2010-03-16,9.57,9.61,9.45,9.61,8.27633585630938,12049,0.0,1.0
2010-03-15,9.79,9.88,9.5,9.52,8.1988259471452,22123,0.0,1.0
2010-03-12,10.03,10.03,9.75,9.8,8.43996788676712,16888,0.0,1.0
2010-03-11,9.91,10.05,9.9,9.99,8.60359991722484,25974,0.0,1.0
2010-03-10,9.92,10.0,9.92,9.94,8.56053885657807,27160,0.0,1.0
2010-03-09,9.92,9.97,9.89,9.95,8.56915106870743,15209,0.0,1.0
2010-03-08,9.91,10.0,9.91,9.95,8.56915106870743,17481,0.0,1.0
2010-03-05,10.08,10.32,9.91,9.95,8.56915106870743,36246,0.0,1.0
2010-03-04,10.25,10.28,9.98,10.0,8.6122121293542,15209,0.0,1.0
2010-03-03,10.11,10.2,9.96,10.18,8.76723194768257,15012,0.0,1.0
2010-03-02,9.73,10.09,9.7,10.07,8.67249761425968,47307,0.0,1.0
2010-03-01,9.57,9.71,9.53,9.68,8.33662134121486,21036,0.0,1.0
2010-02-26,9.73,9.73,9.5,9.5,8.18160152288649,30221,0.0,1.0
2010-02-25,9.41,9.75,9.41,9.7,8.35384576547357,50566,0.0,1.0
2010-02-24,9.66,9.66,9.5,9.62,8.28494806843874,25382,0.0,1.0
2010-02-23,9.79,9.8,9.5,9.63,8.29356028056809,26468,0.0,1.0
2010-02-22,9.81,9.85,9.26,9.82,8.45719231102582,32690,0.0,1.0
2010-02-19,9.6,9.8,9.55,9.73,8.37968240186164,39900,0.0,1.0
2010-02-18,9.6,9.62,9.51,9.61,8.27633585630938,14716,0.0,1.0
2010-02-17,9.62,9.65,9.5,9.65,8.3107847048268,49085,0.0,1.0
2010-02-16,9.67,9.67,9.5235,9.61,8.27633585630938,20345,0.0,1.0
2010-02-12,9.39,9.68,9.39,9.67,8.32800912908551,37727,0.0,1.0
2010-02-11,9.2,9.54,9.2,9.54,8.2160503714039,54615,0.0,1.0
2010-02-10,9.24,9.29,9.18,9.27,7.98352064391134,37332,0.0,1.0
2010-02-09,9.43,9.43,9.25,9.3,8.0093572802994,22221,0.0,1.0
2010-02-08,9.37,9.37,9.25,9.25,7.96629621965263,32295,0.0,1.0
2010-02-05,9.39,9.43,9.2,9.36,8.06103055307553,44147,0.0,1.0
2010-02-04,9.21,9.37,9.13,9.25,7.96629621965263,79405,0.0,1.0
2010-02-03,9.21,9.27,9.16,9.25,7.96629621965263,37036,0.0,1.0
2010-02-02,9.39,9.39,9.21,9.25,7.96629621965263,109428,0.0,1.0
2010-02-01,9.34,9.4,9.27,9.35,8.05241834094618,23110,0.0,1.0
2010-01-29,9.25,9.48,9.2,9.34,8.04380612881682,43949,0.0,1.0
2010-01-28,9.45,9.48,8.89,9.21,7.93184737113522,90466,0.0,1.0
2010-01-27,9.2,9.45,9.2,9.41,8.1040916137223,22518,0.0,1.0
2010-01-26,9.2,9.29,9.19,9.2,7.92323515900586,42863,0.0,1.0
2010-01-25,9.16,9.43,9.14,9.17,7.8973985226178,43455,0.0,1.0
2010-01-22,9.0,9.209,8.61,9.06,7.8026641891949,52443,0.0,1.0
2010-01-21,8.89,9.15,8.53,9.0,7.75099091641878,60936,0.0,1.0
2010-01-20,8.52,8.9,8.52,8.87,7.63903215873717,68047,0.0,1.0
2010-01-19,8.09,8.65,8.09,8.63,7.43233906763267,83849,0.0,1.0
2010-01-15,8.06,8.13,8.0,8.1,6.9758918247769,44245,0.0,1.0
2010-01-14,7.79,8.24,7.79,8.0,6.88976970348336,28048,0.0,1.0
2010-01-13,7.79,7.9,7.75,7.83,6.74336209728434,14222,0.0,1.0
2010-01-12,7.73,7.856,7.73,7.75,6.6744644002495,14913,0.0,1.0
2010-01-11,7.87,7.89,7.62,7.76,6.68307661237886,12938,0.0,1.0
2010-01-08,7.76,7.84,7.61,7.82,6.73474988515498,10370,0.0,1.0
2010-01-07,7.64,7.83,7.53,7.79,6.70891324876692,12246,0.0,1.0
2010-01-06,7.3,7.85,7.26,7.54,6.49360794553307,77528,0.0,1.0
2010-01-05,7.27,7.44,7.12,7.39,6.36442476359275,56294,0.0,1.0
2010-01-04,7.31,7.36,6.97,7.31,6.29552706655792,28740,0.0,1.0
2009-12-31,7.14,7.34,6.82,7.16,6.16634388461761,60936,0.0,1.0
2009-12-30,7.01,7.14,6.75,7.13,6.14050724822954,38221,0.0,1.0
2009-12-29,6.95,7.18,6.75,7.05,6.07160955119471,42045,0.0543,1.00769171082876
2009-12-28,6.82,7.01,6.638,7.01,5.94530121997422,35871,0.0,1.0
2009-12-24,6.81,6.96,6.76,6.79,5.7587154470221,13721,0.0,1.0
2009-12-23,6.71,6.83,6.65,6.76,5.73327193252863,64489,0.0,1.0
2009-12-22,6.7,6.735,6.65,6.66,5.6484602175504,22346,0.0,1.0
2009-12-21,6.84,6.95,6.63,6.69,5.67390373204387,17249,0.0,1.0
2009-12-18,6.66,6.94,6.29,6.78,5.75023427552428,135642,0.0,1.0
2009-12-17,6.77,6.8,6.6,6.67,5.65694138904822,22346,0.0,1.0
2009-12-16,6.89,6.92,6.77,6.84,5.80112130451122,26168,0.0,1.0
2009-12-15,6.75,7.0,6.74,6.8,5.76719661851993,67331,0.0,1.0
2009-12-14,6.6,6.81,6.56,6.8,5.76719661851993,17053,0.0,1.0
