,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2010-05-18,15.51,15.55,14.31,14.52,12.1901654035744,10608700,0.0,1.0
2010-05-17,15.59,15.68,14.9,15.32,12.8617998610716,6500200,0.0,1.0
2010-05-14,15.64,15.8,15.12,15.59,13.088476490477,5483800,0.0,1.0
2010-05-13,15.94,16.23,15.66,15.76,13.2311988126951,4451100,0.0,1.0
2010-05-12,15.71,16.12,15.7,16.03,13.4578754421004,4151900,0.0,1.0
2010-05-11,15.68,16.07,15.32,15.68,13.1640353669454,5869700,0.0,1.0
2010-05-10,15.81,16.04,15.03,15.78,13.2479896741325,4968400,0.0,1.0
2010-05-07,15.23,15.49,14.27,15.01,12.6015415087915,10380000,0.0,1.0
2010-05-06,16.3,16.6,14.41,15.53,13.0381039061647,8939500,0.0,1.0
2010-05-05,16.5,16.8101,15.95,16.43,13.793692670849,7079000,0.0,1.0
2010-05-04,17.365,17.37,16.73,16.8,14.1043236074415,7425000,0.0,1.0
2010-05-03,17.45,17.71,17.1501,17.44,14.6416311734393,7328000,0.0,1.0
2010-04-30,18.06,18.14,16.75,16.83,14.1295098995976,21678700,0.0,1.0
2010-04-29,15.93,16.24,15.73,16.24,13.6341794871934,7316300,0.0,1.0
2010-04-28,15.6,15.84,15.37,15.72,13.1976170898203,4919900,0.0,1.0
2010-04-27,15.66,15.86,15.41,15.42,12.9457541682588,4399100,0.0,1.0
2010-04-26,15.55,16.0,15.55,15.75,13.2228033819764,4594900,0.0,1.0
2010-04-23,15.6,15.76,15.42,15.55,13.0548947676021,5030200,0.0,1.0
2010-04-22,15.62,15.71,15.31,15.65,13.1388490747892,8797100,0.0,1.0
2010-04-21,16.31,16.4,15.74,15.93,13.3739211349133,3782100,0.0,1.0
2010-04-20,15.91,16.1,15.71,16.0,13.4326891499443,2980500,0.0,1.0
2010-04-19,16.09,16.1,15.45,15.81,13.2731759662887,4244600,0.0,1.0
2010-04-16,16.36,16.36,15.8,16.16,13.5670160414437,3588200,0.0,1.0
2010-04-15,16.26,16.55,16.19,16.42,13.7852972401303,3364900,0.0,1.0
2010-04-14,15.99,16.44,15.92,16.28,13.6677612100683,4691700,0.0,1.0
2010-04-13,15.7,15.94,15.67,15.91,13.3571302734758,4582200,0.0,1.0
2010-04-12,15.86,15.92,15.66,15.8,13.26478053557,3258000,0.0,1.0
2010-04-09,15.66,15.769,15.541,15.75,13.2228033819764,2415500,0.0,1.0
2010-04-08,15.63,15.65,15.4,15.59,13.088476490477,3154500,0.0,1.0
2010-04-07,15.85,15.92,15.6,15.74,13.2144079512577,5358000,0.0,1.0
2010-04-06,15.89,15.99,15.75,15.9,13.3487348427571,2079100,0.0,1.0
2010-04-05,15.63,16.0,15.62,15.98,13.4158982885069,2694900,0.0,1.0
2010-04-01,15.7,15.95,15.34,15.49,13.0045221832898,4367200,0.0,1.0
2010-03-31,15.9,16.03,15.59,15.6,13.0968719211957,4687600,0.0,1.0
2010-03-30,15.85,16.07,15.725,16.03,13.4578754421004,3337600,0.0,1.0
2010-03-29,16.01,16.17,15.66,15.78,13.2479896741325,3855800,0.0,1.0
2010-03-26,16.4,16.55,15.82,15.96,13.3991074270694,5554900,0.0,1.0
2010-03-25,16.4,16.6,16.22,16.32,13.7013429329432,5555200,0.0,1.0
2010-03-24,16.32,16.399,16.01,16.05,13.4746663035379,5484000,0.0,1.0
2010-03-23,15.81,16.55,15.785,16.41,13.7769018094116,6734000,0.0,1.0
2010-03-22,15.18,15.74,15.15,15.685,13.1682330823048,4799400,0.0,1.0
2010-03-19,15.83,15.83,15.24,15.32,12.8617998610716,4935100,0.0,1.0
2010-03-18,16.18,16.18,15.75,15.82,13.2815713970074,2665300,0.0,1.0
2010-03-17,15.78,16.28,15.75,16.09,13.5082480264127,4792800,0.0,1.0
2010-03-16,15.33,15.77,15.32,15.67,13.1556399362267,3857800,0.0,1.0
2010-03-15,15.36,15.41,15.15,15.36,12.8953815839465,4262300,0.0,1.0
2010-03-12,15.65,15.65,15.28,15.36,12.8953815839465,3314200,0.0,1.0
2010-03-11,15.67,15.69,15.28,15.63,13.1220582133518,4857500,0.0,1.0
2010-03-10,15.81,15.94,15.63,15.75,13.2228033819764,4337600,0.0,1.0
2010-03-09,15.91,16.06,15.73,15.795,13.2605828202106,4293600,0.0,1.0
2010-03-08,15.86,15.99,15.7,15.92,13.3655257041946,3434100,0.0,1.0
2010-03-05,15.59,15.83,15.45,15.77,13.2395942434138,3047900,0.0,1.0
2010-03-04,15.65,15.75,15.35,15.52,13.029708475446,2771700,0.0,1.0
2010-03-03,15.84,16.15,15.52,15.54,13.0464993368834,4820000,0.0,1.0
2010-03-02,15.85,16.04,15.69,15.76,13.2311988126951,6330300,0.0,1.0
2010-03-01,15.25,15.75,15.0,15.67,13.1556399362267,9255200,0.0,1.0
2010-02-26,15.11,15.3,14.87,15.27,12.8198227074781,5891800,0.0,1.0
2010-02-25,14.71,15.02,14.45,14.97,12.5679597859166,7126300,0.0,1.0
2010-02-24,14.92,15.21,14.84,15.2,12.7610546924471,7070200,0.0,1.0
2010-02-23,15.22,15.2599,14.6,14.75,12.3832603101049,5876300,0.0,1.0
2010-02-22,15.0,15.4,14.94,15.29,12.8366135689155,8725200,0.0,1.0
2010-02-19,14.61,14.7299,14.375,14.58,12.2405379878867,3251200,0.0,1.0
2010-02-18,14.19,14.64,14.14,14.63,12.2825151414803,3336800,0.0,1.0
2010-02-17,14.19,14.32,14.1,14.32,12.0222567892001,3679200,0.0,1.0
2010-02-16,14.1,14.13,13.73,14.12,11.8543481748258,3488000,0.0,1.0
2010-02-12,13.64,14.08,13.25,13.87,11.6444624068579,4896000,0.0,1.0
2010-02-11,13.73,13.98,13.5,13.89,11.6612532682954,3951800,0.0,1.0
2010-02-10,13.75,14.03,13.69,13.75,11.5437172382334,5137100,0.0,1.0
2010-02-09,13.7,13.89,13.525,13.76,11.5521126689521,5078800,0.0,1.0
2010-02-08,13.61,13.78,13.33,13.51,11.3422269009842,3650700,0.0,1.0
2010-02-05,13.38,13.63,13.1,13.48,11.3170406088281,6419200,0.0,1.0
2010-02-04,13.63,13.66,13.23,13.39,11.2414817323596,7246700,0.0,1.0
2010-02-03,13.68,13.99,13.58,13.77,11.5605080996708,4170800,0.0,1.0
2010-02-02,13.5,13.86,13.41,13.68,11.4849492232024,7371300,0.0,1.0
2010-02-01,12.67,13.345,12.65,13.24,11.1155502715789,5537600,0.0,1.0
2010-01-29,13.42,13.57,12.64,12.69,10.6538015820496,6065900,0.0,1.0
2010-01-28,13.78,13.82,12.88,13.24,11.1155502715789,7522300,0.0,1.0
2010-01-27,13.34,13.68,13.2,13.56,11.3842040545778,3802600,0.0,1.0
2010-01-26,13.88,13.88,13.27,13.37,11.2246908709222,7473900,0.0,1.0
2010-01-25,13.89,14.11,13.75,13.95,11.7116258526077,3026600,0.0,1.0
2010-01-22,14.39,14.54,13.74,13.81,11.5940898225457,10509100,0.0,1.0
2010-01-21,14.54,14.88,13.95,14.5,12.173374542137,13939800,0.0,1.0
2010-01-20,14.95,14.99,14.53,14.71,12.34967858723,6881200,0.0,1.0
2010-01-19,15.04,15.1,14.79,14.86,12.4756100480108,4660900,0.0,1.0
2010-01-15,15.24,15.42,14.73,14.78,12.408446602261,5321400,0.0,1.0
2010-01-14,15.21,15.62,15.08,15.33,12.8701952917904,5782600,0.0,1.0
2010-01-13,14.73,15.09,14.5,15.05,12.6351232316663,4605800,0.0,1.0
2010-01-12,14.81,14.86,14.54,14.71,12.34967858723,3067800,0.0,1.0
2010-01-11,15.01,15.16,14.9,15.01,12.6015415087915,2700400,0.0,1.0
2010-01-08,14.93,15.08,14.75,15.0,12.5931460780728,3073600,0.0,1.0
2010-01-07,14.82,14.93,14.53,14.74,12.3748648793862,2857300,0.0,1.0
2010-01-06,14.96,15.19,14.86,14.91,12.5175872016043,3638100,0.0,1.0
2010-01-05,14.89,15.07,14.7,15.05,12.6351232316663,5108700,0.0,1.0
2010-01-04,14.45,14.9,14.42,14.82,12.4420283251359,4911500,0.0,1.0
2009-12-31,14.27,14.45,14.17,14.19,11.9131161898568,2777400,0.0,1.0
2009-12-30,14.13,14.3,13.98,14.3,12.0054659277627,2032700,0.0,1.0
2009-12-29,14.07,14.15,13.85,14.11,11.8459527441071,1924200,0.0,1.0
2009-12-28,14.28,14.3,13.9,14.08,11.820766451951,1532200,0.0,1.0
2009-12-24,14.2,14.31,14.18,14.27,11.9802796356066,420700,0.0,1.0
2009-12-23,14.26,14.37,14.05,14.2,11.9215116205755,2044200,0.0,1.0
2009-12-22,14.25,14.39,14.08,14.14,11.8711390362633,2211500,0.0,1.0
2009-12-21,14.06,14.33,14.04,14.2,11.9215116205755,3159400,0.0,1.0
2009-12-18,13.85,13.99,13.72,13.95,11.7116258526077,5628400,0.0,1.0
2009-12-17,13.94,13.98,13.51,13.52,11.3506223317029,3473200,0.0,1.0
2009-12-16,13.6,14.09,13.6,13.97,11.7284167140451,3648600,0.0,1.0
2009-12-15,13.96,14.08,13.48,13.52,11.3506223317029,4935800,0.0,1.0
2009-12-14,13.77,14.04,13.65,14.03,11.7787892983574,2369600,0.0,1.0
2009-12-11,13.77,13.9,13.52,13.66,11.4681583617649,3307600,0.0,1.0
2009-12-10,14.0,14.19,13.68,13.72,11.5185309460772,3858600,0.0,1.0
2009-12-09,13.74,14.04,13.67,14.03,11.7787892983574,4262600,0.0,1.0
2009-12-08,13.81,13.98,13.64,13.76,11.5521126689521,3716800,0.0,1.0
2009-12-07,13.595,14.07,13.595,13.84,11.6192761147018,5474800,0.0,1.0
2009-12-04,13.63,13.92,13.14,13.65,11.4597629310462,6791400,0.0,1.0
2009-12-03,13.44,13.83,13.31,13.42,11.2666680245158,4772600,0.0,1.0
2009-12-02,13.2,13.655,13.05,13.41,11.2582725937971,7819700,0.0,1.0
2009-12-01,12.44,13.19,12.39,13.16,11.0483868258292,8703600,0.0,1.0
2009-11-30,12.21,12.33,11.93,12.31,10.3347752147384,3556800,0.0,1.0
2009-11-27,12.06,12.4,12.009,12.26,10.2927980611448,1979200,0.0,1.0
2009-11-25,12.58,12.73,12.48,12.53,10.5194746905501,2955700,0.0,1.0
2009-11-24,12.4,12.59,12.37,12.52,10.5110792598314,3852900,0.0,1.0
2009-11-23,12.41,12.55,12.22,12.43,10.435520383363,4670200,0.0,1.0
2009-11-20,12.15,12.23,11.98,12.15,10.2004483232389,3852800,0.0,1.0
2009-11-19,12.34,12.38,11.9,12.23,10.2676117689887,5476300,0.0,1.0
2009-11-18,12.47,12.6,12.4,12.56,10.5446609827063,3950100,0.0,1.0
2009-11-17,12.33,12.52,12.3,12.51,10.5026838291127,2560200,0.0,1.0
2009-11-16,12.19,12.55,12.15,12.41,10.4187295219255,4654300,0.0,1.0
2009-11-13,12.02,12.15,11.85,12.08,10.1416803082079,2984700,0.0,1.0
2009-11-12,12.08,12.369,11.96,12.02,10.0913077238956,3163100,0.0,1.0
2009-11-11,12.2,12.535,12.07,12.17,10.2172391846764,5938200,0.0,1.0
2009-11-10,12.12,12.28,11.91,12.07,10.1332848774892,4474100,0.0,1.0
2009-11-09,12.25,12.5,12.11,12.22,10.2592163382699,7174800,0.0,1.0
2009-11-06,11.3,12.12,11.28,12.01,10.0829122931769,21058700,0.0,1.0
2009-11-05,10.66,11.06,10.46,10.97,9.20978749843055,8339000,0.0,1.0
2009-11-04,10.68,10.7397,10.32,10.33,8.67247993243278,4401000,0.0,1.0
2009-11-03,10.2,10.43,10.05,10.41,8.7396433781825,3533600,0.0,1.0
2009-11-02,10.49,10.56,10.05,10.32,8.66408450171406,5907500,0.0,1.0
2009-10-30,10.42,10.79,10.25,10.43,8.75643423961993,7736900,0.0,1.0
2009-10-29,10.41,10.6,10.34,10.45,8.77322510105736,4395300,0.0,1.0
2009-10-28,10.37,10.768,10.15,10.27,8.62210734812049,6977700,0.0,1.0
2009-10-27,10.62,10.72,10.16,10.37,8.70606165530764,7064000,0.0,1.0
2009-10-26,11.0,11.2,10.57,10.67,8.95792457686909,5304200,0.0,1.0
2009-10-23,11.35,11.39,10.89,10.99,9.22657835986798,5974500,0.0,1.0
2009-10-22,11.22,11.2782,10.7,11.14,9.35250982064871,14616700,0.0,1.0
2009-10-21,12.0,12.049,11.62,11.64,9.77228135658446,4676900,0.0,1.0
2009-10-20,11.96,12.24,11.82,11.91,9.99895798598977,7833400,0.0,1.0
2009-10-19,11.66,11.78,11.37,11.66,9.78907221802189,3654600,0.0,1.0
2009-10-16,11.87,11.88,11.18,11.47,9.62955903436631,7554600,0.0,1.0
2009-10-15,12.33,12.35,11.92,11.99,10.0661214317395,5669300,0.0,1.0
2009-10-14,12.4,12.55,12.15,12.49,10.4858929676753,7216300,0.0,1.0
2009-10-13,12.18,12.32,12.0,12.04,10.1080985853331,3194800,0.0,1.0
2009-10-12,12.51,12.69,12.15,12.22,10.2592163382699,4345800,0.0,1.0
2009-10-09,11.81,12.43,11.7796,12.41,10.4187295219255,8246100,0.0,1.0
2009-10-08,12.18,12.2,11.66,11.81,9.91500367880262,5299600,0.0,1.0
2009-10-07,12.23,12.3,11.9,12.01,10.0829122931769,4629300,0.0,1.0
2009-10-06,12.24,12.52,12.15,12.34,10.3599615068945,5336200,0.0,1.0
2009-10-05,12.02,12.18,11.691,11.99,10.0661214317395,5971900,0.0,1.0
2009-10-02,11.95,12.25,11.8,11.9,9.99056255527106,9023900,0.0,1.0
2009-10-01,13.25,13.28,12.13,12.15,10.2004483232389,10274900,0.0,1.0
2009-09-30,13.0,13.44,13.0,13.24,11.1155502715789,4559000,0.0,1.0
2009-09-29,13.28,13.48,12.99,13.0,10.9140599343297,2970800,0.0,1.0
2009-09-28,13.05,13.48,13.02,13.23,11.1071548408602,2992400,0.0,1.0
2009-09-25,13.03,13.21,12.82,12.94,10.8636873500174,5501800,0.0,1.0
2009-09-24,13.75,13.95,13.11,13.22,11.0987594101415,5262800,0.0,1.0
2009-09-23,13.89,14.05,13.62,13.66,11.4681583617649,4311000,0.0,1.0
2009-09-22,14.18,14.18,13.86,13.87,11.6444624068579,2854700,0.0,1.0
2009-09-21,13.5,14.19,13.49,13.95,11.7116258526077,5134600,0.0,1.0
2009-09-18,13.59,13.78,13.4225,13.56,11.3842040545778,4503900,0.0,1.0
2009-09-17,13.98,14.01,13.56,13.59,11.4093903467339,4905400,0.0,1.0
2009-09-16,13.95,13.95,13.55,13.8,11.5856943918269,5046900,0.0,1.0
2009-09-15,13.87,13.886,13.61,13.74,11.5353218075147,4263400,0.0,1.0
2009-09-14,13.74,14.05,13.73,13.86,11.6360669761392,4266200,0.0,1.0
2009-09-11,14.57,14.58,13.7,13.88,11.6528578375767,9719200,0.0,1.0
2009-09-10,13.45,14.38,13.31,14.28,11.9886750663253,19305100,0.0,1.0
2009-09-09,12.9,13.11,12.6201,12.75,10.7041741663618,7506900,0.0,1.0
2009-09-08,12.62,12.73,12.38,12.69,10.6538015820496,4239600,0.0,1.0
2009-09-04,11.9,12.47,11.86,12.4,10.4103340912068,4645500,0.0,1.0
2009-09-03,11.42,12.02,11.42,11.95,10.0325397088646,7636500,0.0,1.0
2009-09-02,11.26,11.62,11.25,11.32,9.50362757358558,5609400,0.0,1.0
2009-09-01,11.63,12.011,11.27,11.32,9.50362757358558,5703600,0.0,1.0
2009-08-31,12.02,12.02,11.57,11.63,9.76388592586575,4429600,0.0,1.0
2009-08-28,11.91,12.23,11.86,12.08,10.1416803082079,4028200,0.0,1.0
2009-08-27,11.79,11.98,11.6,11.82,9.92339910952134,8145800,0.0,1.0
2009-08-26,12.19,12.36,11.81,11.95,10.0325397088646,6487100,0.0,1.0
2009-08-25,12.1,12.4,12.05,12.24,10.2760071997074,3647800,0.0,1.0
2009-08-24,12.19,12.32,11.99,12.05,10.1164940160518,4540400,0.0,1.0
2009-08-21,11.7,12.08,11.53,12.06,10.1248894467705,6005000,0.0,1.0
2009-08-20,10.93,11.59,10.93,11.51,9.66314075724117,5624300,0.0,1.0
2009-08-19,10.83,11.06,10.68,11.0,9.23497379058669,3345100,0.0,1.0
2009-08-18,11.01,11.15,10.955,11.05,9.27695094418027,7870200,0.0,1.0
2009-08-17,10.92,10.99,10.8,10.9,9.15101948339954,5718200,0.0,1.0
2009-08-14,11.37,11.4,11.01,11.15,9.36090525136742,4154700,0.0,1.0
2009-08-13,11.37,11.48,11.2,11.368,9.54392564103541,5556900,0.0,1.0
2009-08-12,11.15,11.45,11.08,11.24,9.43646412783586,4853300,0.0,1.0
2009-08-11,11.08,11.25,10.86,11.04,9.26855551346155,3296800,0.0,1.0
2009-08-10,11.155,11.26,11.05,11.15,9.36090525136742,2756000,0.0,1.0
2009-08-07,11.54,11.55,11.18,11.23,9.42806869711714,3763700,0.0,1.0
2009-08-06,11.56,11.6899,11.2,11.31,9.49523214286686,3822800,0.0,1.0
2009-08-05,12.0,12.0,11.41,11.55,9.69672248011603,5499500,0.0,1.0
2009-08-04,11.9,12.05,11.88,11.96,10.0409351395834,4206900,0.0,1.0
2009-08-03,12.21,12.38,11.91,11.97,10.0493305703021,5786800,0.0,1.0
2009-07-31,12.02,12.3,11.8763,12.08,10.1416803082079,3513500,0.0,1.0
2009-07-30,12.2,12.75,12.08,12.17,10.2172391846764,4569100,0.0,1.0
2009-07-29,11.76,12.2,11.62,12.06,10.1248894467705,3331800,0.0,1.0
2009-07-28,11.89,12.05,11.7,11.95,10.0325397088646,3209700,0.0,1.0
2009-07-27,12.02,12.15,11.85,12.08,10.1416803082079,2861600,0.0,1.0
2009-07-24,11.85,12.09,11.63,12.07,10.1332848774892,3678500,0.0,1.0
2009-07-23,11.68,12.31,11.42,12.3,10.3263797840197,7300900,0.0,1.0
2009-07-22,11.3,11.74,11.3,11.68,9.80586307945932,6200800,0.0,1.0
2009-07-21,11.59,11.59,11.09,11.3,9.48683671214815,3925900,0.0,1.0
2009-07-20,11.39,11.5999,11.2,11.53,9.6799316186786,3611300,0.0,1.0
2009-07-17,11.05,11.39,10.5,11.33,9.51202300430429,2412700,0.0,1.0
2009-07-16,11.18,11.18,10.76,11.03,9.26016008274284,4619300,0.0,1.0
2009-07-15,10.89,11.25,10.8375,11.25,9.44485955855457,4395900,0.0,1.0
2009-07-14,10.5,10.62,10.41,10.55,8.85717940824451,2004500,0.0,1.0
2009-07-13,10.38,10.59,10.09,10.59,8.89076113111937,2759100,0.0,1.0
2009-07-10,10.14,10.42,10.0,10.32,8.66408450171406,4326000,0.0,1.0
2009-07-09,10.15,10.38,10.04,10.16,8.52975761021462,4114100,0.0,1.0
2009-07-08,9.89,10.05,9.65,9.98,8.37863985727775,6155400,0.0,1.0
2009-07-07,9.85,10.01,9.5,9.5,7.97565918277942,2440400,0.0,1.0
2009-07-06,10.1,10.1,9.6,9.84,8.26110382721573,2710300,0.0,1.0
2009-07-02,9.83,10.2,9.73,10.1,8.47938502590233,4226900,0.0,1.0
2009-07-01,9.89,10.27,9.85,10.04,8.42901244159004,2952400,0.0,1.0
2009-06-30,9.99,10.06,9.64,9.79,8.21912667362216,3768000,0.0,1.0
2009-06-29,9.93,10.02,9.715,9.97,8.37024442655903,4778300,0.0,1.0
2009-06-26,9.96,10.13,9.86,10.02,8.41222158015261,4501100,0.0,1.0
2009-06-25,9.86,10.15,9.78,9.98,8.37863985727775,2507700,0.0,1.0
2009-06-24,9.65,9.97,9.5904,9.92,8.32826727296545,2960200,0.0,1.0
2009-06-23,9.28,9.69,9.12,9.59,8.05121805924785,4035200,0.0,1.0
2009-06-22,9.66,9.69,9.25,9.25,7.76577341481154,2468900,0.0,1.0
2009-06-19,9.9,9.96,9.63,9.68,8.12677693571629,2399300,0.0,1.0
2009-06-18,9.78,9.96,9.57,9.73,8.16875408930987,2771000,0.0,1.0
2009-06-17,9.68,10.11,9.44,9.82,8.2443129657783,5171700,0.0,1.0
2009-06-16,10.03,10.08,9.55,9.71,8.15196322787244,6210900,0.0,1.0
2009-06-15,10.07,10.18,9.88,10.05,8.43740787230875,1969000,0.0,1.0
2009-06-12,10.34,10.38,9.96,10.26,8.61371191740177,3735300,0.0,1.0
2009-06-11,10.3,10.66,10.23,10.5,8.81520225465093,4624000,0.0,1.0
2009-06-10,10.33,10.37,9.95,10.23,8.58852562524562,3368700,0.0,1.0
2009-06-09,9.9,10.34,9.84,10.18,8.54654847165205,3743400,0.0,1.0
2009-06-08,9.71,9.81,9.47,9.74,8.17714952002858,2404200,0.0,1.0
2009-06-05,10.0,10.01,9.65,9.81,8.23591753505959,2057800,0.0,1.0
2009-06-04,9.52,9.93,9.5,9.88,8.29468555009059,2826000,0.0,1.0
2009-06-03,9.77,9.78,9.32,9.48,7.95886832134199,2617800,0.0,1.0
2009-06-02,9.83,10.08,9.61,9.78,8.21073124290344,4120000,0.0,1.0
2009-06-01,9.69,10.03,9.57,9.9,8.31147641152802,3610300,0.0,1.0
2009-05-29,9.28,9.64,9.25,9.53,8.00084547493556,4456500,0.0,1.0
2009-05-28,9.17,9.3395,8.9,9.22,7.74058712265539,2690000,0.0,1.0
2009-05-27,9.06,9.52,8.98,9.08,7.62305109259338,4312800,0.0,1.0
2009-05-26,8.64,9.05,8.6,9.02,7.57267850828109,3807500,0.0,1.0
2009-05-22,8.87,8.93,8.64,8.68,7.28723386384477,1500400,0.0,1.0
2009-05-21,8.98,9.05,8.62,8.85,7.42995618606293,2815900,0.0,1.0
2009-05-20,9.15,9.315,8.95,8.97,7.53070135468751,2042400,0.0,1.0
2009-05-19,9.12,9.26,8.93,9.06,7.60626023115595,2814600,0.0,1.0
2009-05-18,8.91,9.12,8.76,9.03,7.5810739389998,2592400,0.0,1.0
2009-05-15,8.65,8.89,8.65,8.76,7.35439730959449,3466100,0.0,1.0
2009-05-14,8.2299,8.75,8.2,8.6,7.22007041809505,3191100,0.0,1.0
2009-05-13,8.34,8.66,8.21,8.21,6.89264862006516,4691500,0.0,1.0
2009-05-12,9.02,9.04,8.35,8.47,7.11092981875175,5315400,0.0,1.0
2009-05-11,9.08,9.35,8.8,9.01,7.56428307756237,2672000,0.0,1.0
2009-05-08,9.31,9.42,8.71,9.05,7.59786480043723,3606800,0.0,1.0
2009-05-07,9.75,9.77,8.97,9.19,7.71540083049925,6388100,0.0,1.0
2009-05-06,9.85,9.94,9.71,9.77,8.20233581218473,3882900,0.0,1.0
2009-05-05,9.75,9.9,9.52,9.82,8.2443129657783,3753600,0.0,1.0
2009-05-04,9.55,9.86,9.39,9.72,8.16035865859115,5725800,0.0,1.0
2009-05-01,9.21,9.5,8.9,9.22,7.74058712265539,5702300,0.0,1.0
2009-04-30,8.53,9.17,8.46,8.84,7.42156075534422,6987400,0.0,1.0
2009-04-29,8.29,8.67,8.02,8.51,7.14451154162661,6182800,0.0,1.0
2009-04-28,8.41,8.41,7.92,8.02,6.73313543640957,6647200,0.0,1.0
2009-04-27,8.37,8.75,8.23,8.45,7.09413895731432,5586400,0.0,1.0
2009-04-24,8.92,8.95,7.85,8.48,7.11932524947047,13449400,0.0,1.0
2009-04-23,8.8,9.32,8.451,9.25,7.76577341481154,9203700,0.0,1.0
2009-04-22,8.68,9.18,8.64,8.79,7.37958360175064,3762000,0.0,1.0
2009-04-21,8.73,8.87,8.57,8.83,7.4131653246255,2743600,0.0,1.0
2009-04-20,8.81,8.97,8.62,8.78,7.37118817103192,3804600,0.0,1.0
2009-04-17,8.99,9.155,8.7,9.01,7.56428307756237,3273000,0.0,1.0
2009-04-16,9.07,9.3,8.67,8.97,7.53070135468751,6513100,0.0,1.0
2009-04-15,8.9,8.94,8.65,8.86,7.43835161678165,3293300,0.0,1.0
2009-04-14,9.0,9.12,8.78,8.95,7.51391049325008,3285200,0.0,1.0
2009-04-13,9.1,9.1,8.57,8.92,7.48872420109394,3643800,0.0,1.0
2009-04-09,8.98,9.25,8.91,9.22,7.74058712265539,4933700,0.0,1.0
2009-04-08,8.48,8.8,8.41,8.8,7.38797903246935,3783000,0.0,1.0
2009-04-07,8.37,8.52,8.3,8.4,7.05216180372075,2469400,0.0,1.0
2009-04-06,8.8,8.82,8.35,8.56,7.18648869522019,2216100,0.0,1.0
2009-04-03,8.55,8.845,8.36,8.84,7.42156075534422,3473300,0.0,1.0
2009-04-02,8.75,8.99,8.49,8.81,7.39637446318807,4692700,0.0,1.0
2009-04-01,8.06,8.59,7.79,8.45,7.09413895731432,4154300,0.0,1.0
2009-03-31,8.09,8.21,7.99,8.06,6.76671715928443,2239900,0.0,1.0
2009-03-30,7.91,8.05,7.7,7.97,6.69115828281599,3567800,0.0,1.0
2009-03-27,7.84,8.31,7.83,8.09,6.79190345144058,3479100,0.0,1.0
2009-03-26,7.77,8.09,7.71,8.0,6.71634457497214,5039200,0.0,1.0
2009-03-25,7.79,8.0,7.41,7.6,6.38052734622353,4313500,0.0,1.0
2009-03-24,8.27,8.27,7.67,7.77,6.52324966844169,4766100,0.0,1.0
2009-03-23,7.99,8.51,7.89,8.51,7.14451154162661,5577000,0.0,1.0
2009-03-20,7.87,8.06,7.52,7.69,6.45608622269197,6495700,0.0,1.0
2009-03-19,8.12,8.24,7.95,8.16,6.85067146647158,2462000,0.0,1.0
2009-03-18,7.61,8.091,7.52,8.07,6.77511259000315,4105500,0.0,1.0
2009-03-17,7.26,7.73,7.23,7.71,6.4728770841294,2966400,0.0,1.0
2009-03-16,7.8,7.89,7.22,7.28,6.11187356322465,3397400,0.0,1.0
2009-03-13,7.82,8.02,7.52,7.72,6.48127251484811,3944200,0.0,1.0
2009-03-12,7.6301,7.81,7.5,7.71,6.4728770841294,4251200,0.0,1.0
2009-03-11,7.75,7.91,7.57,7.7,6.46448165341068,4974100,0.0,1.0
2009-03-10,7.05,7.59,6.86,7.56,6.34694562334867,4371900,0.0,1.0
2009-03-09,6.9,7.29,6.88,6.95,5.83482434950705,3315100,0.0,1.0
2009-03-06,6.99,7.0625,6.63,6.94,5.82642891878833,3527300,0.0,1.0
2009-03-05,6.66,7.18,6.63,6.92,5.8096380573509,5137600,0.0,1.0
2009-03-04,7.07,7.08,6.6201,6.75,5.66691573513274,5016900,0.0,1.0
2009-03-03,6.35,7.14,6.32,6.95,5.83482434950705,9300900,0.0,1.0
2009-03-02,6.42,6.52,6.15,6.21,5.21356247632212,3967200,0.0,1.0
2009-02-27,5.99,6.59,5.95,6.5,5.45702996716486,3952100,0.0,1.0
2009-02-26,6.41,6.47,6.01,6.03,5.06244472338525,2184800,0.0,1.0
2009-02-25,6.33,6.5,6.09,6.37,5.34788936782157,2127700,0.0,1.0
2009-02-24,5.82,6.49,5.74,6.43,5.39826195213386,3730400,0.0,1.0
2009-02-23,5.9,6.03,5.75,5.77,4.84416352469866,1986500,0.0,1.0
2009-02-20,5.95,6.01,5.66,5.88,4.93651326260452,4033500,0.0,1.0
2009-02-19,6.41,6.46,6.06,6.06,5.0876310155414,2143900,0.0,1.0
2009-02-18,6.1,6.49,6.1,6.28,5.27233049135313,3789700,0.0,1.0
2009-02-17,6.21,6.29,5.9999,6.07,5.09602644626011,3293700,0.0,1.0
2009-02-13,6.35,6.62,6.31,6.4,5.37307565997771,2628700,0.0,1.0
2009-02-12,5.92,6.46,5.77,6.41,5.38147109069643,4071200,0.0,1.0
2009-02-11,6.25,6.311,5.79,5.98,5.02046756979168,4982100,0.0,1.0
2009-02-10,6.32,6.61,6.17,6.24,5.23874876847827,5291900,0.0,1.0
2009-02-09,6.62,6.74,6.31,6.37,5.34788936782157,8125100,0.0,1.0
2009-02-06,5.95,6.84,5.94,6.77,5.68370659657017,15929000,0.0,1.0
2009-02-05,4.87,5.14,4.83,5.02,4.21450622079502,4545200,0.0,1.0
