,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2011-10-27,26.58,29.16,26.43,28.42,28.42,2388000,0.0,1.0
2011-10-26,26.03,26.29,24.12,25.47,25.47,2313900,0.0,1.0
2011-10-25,25.52,26.95,25.5113,25.66,25.66,2881000,0.0,1.0
2011-10-24,25.2,27.94,25.2,27.05,27.05,2489300,0.0,1.0
2011-10-21,26.14,26.7,24.8,25.44,25.44,1501600,0.0,1.0
2011-10-20,25.32,26.08,25.06,26.04,26.04,1462900,0.0,1.0
2011-10-19,25.57,26.16,25.23,25.38,25.38,1550000,0.0,1.0
2011-10-18,24.66,25.66,24.1501,25.42,25.42,1328700,0.0,1.0
2011-10-17,26.6,26.61,24.47,24.61,24.61,2351600,0.0,1.0
2011-10-14,28.24,28.54,27.1,27.79,27.79,918100,0.0,1.0
2011-10-13,26.91,28.01,26.54,27.73,27.73,876100,0.0,1.0
2011-10-12,27.15,27.73,26.62,27.03,27.03,1381700,0.0,1.0
2011-10-11,26.35,27.33,26.0,26.68,26.68,1551000,0.0,1.0
2011-10-10,27.3,27.78,26.6,27.42,27.42,930800,0.0,1.0
2011-10-07,26.92,28.22,26.25,26.91,26.91,1672600,0.0,1.0
2011-10-06,26.71,27.13,26.11,26.76,26.76,1678500,0.0,1.0
2011-10-05,25.78,27.5,25.2,26.97,26.97,1994400,0.0,1.0
2011-10-04,23.66,25.93,23.06,25.9,25.9,2575500,0.0,1.0
2011-10-03,24.36,25.09,23.49,24.01,24.01,3066700,0.0,1.0
2011-09-30,26.51,26.74,24.39,24.4,24.4,2689700,0.0,1.0
2011-09-29,27.24,27.99,26.22,27.17,27.17,1588000,0.0,1.0
2011-09-28,29.77,30.1,26.84,26.94,26.94,1866100,0.0,1.0
2011-09-27,29.31,30.86,29.01,29.58,29.58,1998400,0.0,1.0
2011-09-26,28.61,28.81,27.075,28.55,28.55,1638700,0.0,1.0
2011-09-23,27.14,28.88,27.06,28.69,28.69,1865700,0.0,1.0
2011-09-22,26.02,27.88,26.0,27.53,27.53,2550900,0.0,1.0
2011-09-21,28.28,28.86,26.985,27.0,27.0,1311600,0.0,1.0
2011-09-20,29.81,30.21,28.03,28.12,28.12,1563000,0.0,1.0
2011-09-19,29.81,30.33,29.14,29.67,29.67,1922300,0.0,1.0
2011-09-16,31.05,31.47,30.38,30.49,30.49,1752400,0.0,1.0
2011-09-15,31.04,33.2,28.835,31.81,31.81,4870000,0.0,1.0
2011-09-14,33.53,33.83,32.92,33.23,33.23,903300,0.0,1.0
2011-09-13,32.78,33.51,32.5,33.06,33.06,1015500,0.0,1.0
2011-09-12,31.17,32.84,30.72,32.69,32.69,1229400,0.0,1.0
2011-09-09,32.44,32.69,30.8,31.43,31.43,2222200,0.0,1.0
2011-09-08,33.64,34.41,32.5999,32.82,32.82,1021600,0.0,1.0
2011-09-07,33.2,34.28,32.9,33.81,33.81,1051400,0.0,1.0
2011-09-06,32.12,32.65,31.67,32.54,32.54,1275600,0.0,1.0
2011-09-02,33.6,34.59,32.72,33.0,33.0,1436400,0.0,1.0
2011-09-01,36.23,36.44,34.33,34.66,34.66,1367300,0.0,1.0
2011-08-31,37.5,37.5,36.08,36.36,36.36,765700,0.0,1.0
2011-08-30,37.01,37.6499,36.37,36.78,36.78,880700,0.0,1.0
2011-08-29,36.11,37.36,35.69,37.31,37.31,598600,0.0,1.0
2011-08-26,34.12,35.75,33.744,35.46,35.46,655300,0.0,1.0
2011-08-25,35.54,36.375,34.47,34.56,34.56,699100,0.0,1.0
2011-08-24,36.49,36.95,34.9,35.66,35.66,1290600,0.0,1.0
2011-08-23,34.6,37.47,34.18,36.44,36.44,1613700,0.0,1.0
2011-08-22,35.18,35.49,33.47,34.21,34.21,1432700,0.0,1.0
2011-08-19,33.2,34.94,32.78,34.46,34.46,2151300,0.0,1.0
2011-08-18,33.05,34.14,32.65,33.57,33.57,2206300,0.0,1.0
2011-08-17,34.95,35.01,33.75,34.51,34.51,2865500,0.0,1.0
2011-08-16,37.18,37.325,35.02,35.55,35.55,1471500,0.0,1.0
2011-08-15,36.84,37.929,36.75,37.5,37.5,1173800,0.0,1.0
2011-08-12,37.62,37.8,36.14,36.47,36.47,917800,0.0,1.0
2011-08-11,35.99,37.63,35.6,37.09,37.09,1561600,0.0,1.0
2011-08-10,35.03,36.92,34.13,35.64,35.64,2580900,0.0,1.0
2011-08-09,33.99,35.58,33.64,35.58,35.58,2369500,0.0,1.0
2011-08-08,33.75,35.57,32.75,33.21,33.21,3203600,0.0,1.0
2011-08-05,35.39,36.19,34.02,35.39,35.39,2628700,0.0,1.0
2011-08-04,36.01,36.01,34.61,34.99,34.99,3150800,0.0,1.0
2011-08-03,36.32,37.37,35.73,36.43,36.43,2425800,0.0,1.0
2011-08-02,38.52,39.63,35.93,36.15,36.15,4510800,0.0,1.0
2011-08-01,40.22,40.41,38.7,39.05,39.05,2206500,0.0,1.0
2011-07-29,38.59,39.94,38.5,39.79,39.79,3744600,0.0,1.0
2011-07-28,40.15,41.375,39.5,40.94,40.94,2757700,0.0,1.0
2011-07-27,41.6,41.63,39.7,39.95,39.95,1970200,0.0,1.0
2011-07-26,40.92,43.0,40.79,41.9,41.9,2040400,0.0,1.0
2011-07-25,40.85,41.5578,40.47,40.68,40.68,1119100,0.0,1.0
2011-07-22,40.7,42.25,39.7,41.17,41.17,1480100,0.0,1.0
2011-07-21,40.0,41.15,39.7,40.74,40.74,2047200,0.0,1.0
2011-07-20,40.75,41.19,39.69,40.06,40.06,2230500,0.0,1.0
2011-07-19,40.41,41.62,40.4,41.59,41.59,1656000,0.0,1.0
2011-07-18,40.55,41.29,39.29,40.05,40.05,1454700,0.0,1.0
2011-07-15,41.01,41.38,40.5,41.29,41.29,1414200,0.0,1.0
2011-07-14,43.07,43.78,40.63,40.87,40.87,2199800,0.0,1.0
2011-07-13,43.01,43.43,42.07,42.81,42.81,1959900,0.0,1.0
2011-07-12,42.74,43.892,41.88,42.88,42.88,1918900,0.0,1.0
2011-07-11,43.7259,44.8,42.67,42.87,42.87,1420600,0.0,1.0
2011-07-08,44.03,44.94,42.74,44.84,44.84,1917100,0.0,1.0
2011-07-07,44.27,45.55,44.05,44.98,44.98,2956000,0.0,1.0
2011-07-06,46.53,47.02,43.25,43.79,43.79,4348900,0.0,1.0
2011-07-05,48.0,48.25,46.43,47.21,47.21,1893900,0.0,1.0
2011-07-01,48.4,49.78,47.77,48.59,48.59,1068200,0.0,1.0
2011-06-30,47.31,49.3,47.25,48.41,48.41,1322600,0.0,1.0
2011-06-29,47.99,47.99,46.36,47.05,47.05,1102300,0.0,1.0
2011-06-28,47.42,48.34,47.0,47.6,47.6,1534000,0.0,1.0
2011-06-27,45.83,47.19,45.51,46.79,46.79,1780000,0.0,1.0
2011-06-24,47.92,48.22,46.67,47.01,47.01,1537400,0.0,1.0
2011-06-23,48.04,48.16,46.54,48.04,48.04,2379200,0.0,1.0
2011-06-22,50.66,50.99,48.77,48.79,48.79,1141400,0.0,1.0
2011-06-21,49.9,51.14,49.5,50.74,50.74,1193200,0.0,1.0
2011-06-20,50.0,50.25,48.72,49.0,49.0,1125800,0.0,1.0
2011-06-17,52.5,52.8999,50.0,50.28,50.28,1611600,0.0,1.0
2011-06-16,51.58,52.31,50.94,51.97,51.97,1331700,0.0,1.0
2011-06-15,51.52,52.36,51.45,51.61,51.61,1130200,0.0,1.0
2011-06-14,51.81,52.1724,51.33,51.82,51.82,1071400,0.0,1.0
2011-06-13,52.71,53.45,50.97,51.03,51.03,1064400,0.0,1.0
2011-06-10,51.87,52.86,51.03,52.68,52.68,944400,0.0,1.0
2011-06-09,52.16,52.5,51.62,51.92,51.92,427000,0.0,1.0
2011-06-08,52.62,52.75,50.95,51.7,51.7,870700,0.0,1.0
2011-06-07,53.2,53.64,52.72,52.76,52.76,573100,0.0,1.0
2011-06-06,53.37,53.91,52.95,53.0,53.0,573900,0.0,1.0
2011-06-03,54.06,54.65,53.01,53.41,53.41,1046300,0.0,1.0
2011-06-02,54.98,56.29,54.37,55.877,55.877,758400,0.0,1.0
2011-06-01,57.09,57.39,54.83,55.03,55.03,1565700,0.0,1.0
2011-05-31,55.23,57.67,55.2,57.59,57.59,1322100,0.0,1.0
2011-05-27,54.78,56.19,54.62,55.07,55.07,1206000,0.0,1.0
2011-05-26,54.27,54.65,53.55,54.18,54.18,835800,0.0,1.0
2011-05-25,53.5,55.13,53.12,54.72,54.72,1055800,0.0,1.0
2011-05-24,54.69,55.0,53.39,53.47,53.47,928300,0.0,1.0
2011-05-23,53.65,55.0,53.5,54.21,54.21,1000000,0.0,1.0
2011-05-20,54.77,55.26,54.53,54.79,54.79,1103900,0.0,1.0
2011-05-19,55.21,56.05,54.69,55.11,55.11,1610200,0.0,1.0
2011-05-18,51.83,55.78,51.83,55.19,55.19,2502200,0.0,1.0
2011-05-17,52.05,53.61,51.52,51.64,51.64,1409100,0.0,1.0
2011-05-16,51.36,54.14,50.92,52.46,52.46,1714600,0.0,1.0
2011-05-13,52.07,52.91,50.99,51.62,51.62,827000,0.0,1.0
2011-05-12,50.84,52.44,50.13,52.11,52.11,883000,0.0,1.0
2011-05-11,51.72,52.28,50.27,50.62,50.62,1000000,0.0,1.0
2011-05-10,51.47,52.86,50.92,51.8,51.8,1275800,0.0,1.0
2011-05-09,51.2,51.37,49.57,50.93,50.93,997900,0.0,1.0
2011-05-06,50.71,51.48,50.06,51.0,51.0,1173400,0.0,1.0
2011-05-05,49.46,50.67,49.05,49.66,49.66,927000,0.0,1.0
2011-05-04,51.01,51.34,48.17,49.96,49.96,1592100,0.0,1.0
2011-05-03,51.18,52.49,49.63,50.61,50.61,1300000,0.0,1.0
2011-05-02,51.35,52.26,51.03,51.57,51.57,1248400,0.0,1.0
2011-04-29,50.6,51.39,49.95,51.13,51.13,778000,0.0,1.0
2011-04-28,50.91,50.94,49.19,50.35,50.35,1398700,0.0,1.0
2011-04-27,50.26,51.0,49.644,50.32,50.32,1421300,0.0,1.0
2011-04-26,49.52,50.24,48.27,50.02,50.02,2600000,0.0,1.0
2011-04-25,47.76,48.72,47.16,47.97,47.97,1924300,0.0,1.0
2011-04-21,48.14,50.0,48.14,48.9,48.9,808300,0.0,1.0
2011-04-20,46.99,48.75,46.95,48.7,48.7,1156700,0.0,1.0
2011-04-19,46.86,46.99,45.38,46.51,46.51,1453800,0.0,1.0
2011-04-18,47.5,47.76,46.25,46.81,46.81,1182900,0.0,1.0
2011-04-15,47.16,48.08,47.16,47.5,47.5,1121900,0.0,1.0
2011-04-14,46.07,47.72,46.07,47.48,47.48,1035300,0.0,1.0
2011-04-13,46.9,47.35,46.22,46.7,46.7,1300500,0.0,1.0
2011-04-12,48.37,48.5,46.35,46.47,46.47,1257100,0.0,1.0
2011-04-11,49.16,49.83,48.39,48.64,48.64,867000,0.0,1.0
2011-04-08,49.82,50.66,48.7,49.23,49.23,736400,0.0,1.0
2011-04-07,49.42,50.16,48.55,49.66,49.66,941700,0.0,1.0
2011-04-06,50.52,50.651,48.51,49.4,49.4,849000,0.0,1.0
2011-04-05,49.32,50.68,49.2,49.7,49.7,1043200,0.0,1.0
2011-04-04,50.02,50.6,49.09,49.69,49.69,997500,0.0,1.0
2011-04-01,51.06,51.11,49.2,49.57,49.57,1102400,0.0,1.0
2011-03-31,51.51,51.58,50.35,50.84,50.84,644700,0.0,1.0
2011-03-30,50.44,51.97,50.428,51.27,51.27,920500,0.0,1.0
2011-03-29,49.5,50.3595,48.88,50.24,50.24,585700,0.0,1.0
2011-03-28,50.9,51.23,49.61,49.72,49.72,667100,0.0,1.0
2011-03-25,50.18,51.49,49.79,50.41,50.41,973800,0.0,1.0
2011-03-24,49.24,50.16,48.95,50.01,50.01,1066100,0.0,1.0
2011-03-23,46.6,49.1,46.52,48.8,48.8,1562500,0.0,1.0
2011-03-22,50.78,51.0,48.45,49.33,49.33,1098700,0.0,1.0
2011-03-21,48.53,51.0,48.53,50.84,50.84,1650200,0.0,1.0
2011-03-18,49.2,49.49,47.86,48.06,48.06,1100800,0.0,1.0
2011-03-17,48.99,49.75,48.65,48.8,48.8,938200,0.0,1.0
2011-03-16,48.76,49.89,47.25,47.42,47.42,1398800,0.0,1.0
2011-03-15,45.29,48.64,45.0,48.02,48.02,1123800,0.0,1.0
2011-03-14,46.34,48.49,46.27,47.48,47.48,828000,0.0,1.0
2011-03-11,46.99,47.74,46.33,47.12,47.12,676100,0.0,1.0
2011-03-10,47.7,47.88,46.26,47.32,47.32,1556900,0.0,1.0
2011-03-09,48.23,50.0,47.5,48.2,48.2,1514900,0.0,1.0
2011-03-08,47.65,49.55,46.8,48.52,48.52,1293500,0.0,1.0
2011-03-07,48.15,48.48,46.95,47.82,47.82,1522300,0.0,1.0
2011-03-04,48.39,48.39,46.3,47.04,47.04,778900,0.0,1.0
2011-03-03,47.96,48.4,47.29,47.64,47.64,801600,0.0,1.0
2011-03-02,46.4,48.64,46.21,46.96,46.96,900600,0.0,1.0
2011-03-01,48.41,49.0,45.85,46.46,46.46,1305500,0.0,1.0
2011-02-28,48.86,48.98,47.45,47.58,47.58,1197400,0.0,1.0
2011-02-25,48.56,48.73,47.43,48.4,48.4,1235600,0.0,1.0
2011-02-24,46.45,48.49,46.1,48.3,48.3,1370500,0.0,1.0
2011-02-23,47.41,47.6799,44.59,45.92,45.92,1777000,0.0,1.0
2011-02-22,48.28,49.1,46.94,47.04,47.04,1975500,0.0,1.0
2011-02-18,51.66,51.91,48.84,49.12,49.12,2045700,0.0,1.0
2011-02-17,51.96,53.18,51.01,52.7,52.7,1292300,0.0,1.0
2011-02-16,50.79,51.72,50.39,51.31,51.31,1200100,0.0,1.0
2011-02-15,52.0,52.6,49.69,50.0,50.0,1860100,0.0,1.0
2011-02-14,52.18,53.31,51.6,52.02,52.02,2153300,0.0,1.0
2011-02-11,49.75,52.49,48.25,52.47,52.47,3228800,0.0,1.0
2011-02-10,46.3919,49.89,46.311,49.49,49.49,2089200,0.0,1.0
2011-02-09,47.42,48.16,46.95,47.37,47.37,1473200,0.0,1.0
2011-02-08,45.28,48.28,45.28,47.69,47.69,4827100,0.0,1.0
2011-02-07,45.46,46.26,44.82,45.14,45.14,2312300,0.0,1.0
2011-02-04,44.02,44.95,43.6,44.57,44.57,842600,0.0,1.0
2011-02-03,44.1,44.35,43.44,44.06,44.06,682300,0.0,1.0
2011-02-02,43.28,44.81,42.86,43.74,43.74,1167900,0.0,1.0
2011-02-01,43.8,44.0,42.67,42.82,42.82,1743200,0.0,1.0
2011-01-31,43.02,43.71,43.0,43.26,43.26,1189200,0.0,1.0
2011-01-28,45.04,45.08,42.5,43.24,43.24,1614500,0.0,1.0
2011-01-27,46.35,46.35,44.1,44.75,44.75,1291800,0.0,1.0
2011-01-26,45.61,46.4,45.01,45.67,45.67,1652500,0.0,1.0
2011-01-25,45.36,45.49,43.81,44.7125,44.7125,1014000,0.0,1.0
2011-01-24,42.8101,45.27,42.69,45.13,45.13,1789600,0.0,1.0
2011-01-21,46.75,46.86,44.4801,44.51,44.51,1294400,0.0,1.0
2011-01-20,45.65,46.98,44.76,45.97,45.97,1703300,0.0,1.0
2011-01-19,46.62,47.44,45.36,46.16,46.16,4157400,0.0,1.0
2011-01-18,48.11,49.34,47.68,49.16,49.16,2373100,0.0,1.0
2011-01-14,47.08,47.98,46.7,47.93,47.93,1760300,0.0,1.0
2011-01-13,47.59,48.46,46.6,47.57,47.57,2517900,0.0,1.0
2011-01-12,48.44,49.7,47.83,49.67,49.67,1899800,0.0,1.0
2011-01-11,48.0,48.47,47.51,48.04,48.04,1470100,0.0,1.0
2011-01-10,46.84,47.41,46.04,47.05,47.05,1414500,0.0,1.0
2011-01-07,46.22,47.2,45.291,46.25,46.25,1991200,0.0,1.0
2011-01-06,45.44,46.82,45.2,45.95,45.95,2081200,0.0,1.0
2011-01-05,43.95,44.95,43.51,44.56,44.56,1333200,0.0,1.0
2011-01-04,44.92,45.81,43.6801,44.14,44.14,2494800,0.0,1.0
2011-01-03,43.68,44.9,43.39,43.66,43.66,1814400,0.0,1.0
2010-12-31,42.95,43.5,42.6,42.96,42.96,815800,0.0,1.0
2010-12-30,43.2,43.65,42.9,43.27,43.27,910200,0.0,1.0
2010-12-29,43.6,44.0,42.92,43.11,43.11,917000,0.0,1.0
2010-12-28,43.53,43.75,42.35,43.59,43.59,1147700,0.0,1.0
2010-12-27,43.57,43.57,42.13,43.25,43.25,1112000,0.0,1.0
2010-12-23,42.57,44.24,42.4,43.24,43.24,3155500,0.0,1.0
2010-12-22,40.35,41.79,40.0,41.51,41.51,2252700,0.0,1.0
2010-12-21,41.39,41.55,40.03,40.36,40.36,3034200,0.0,1.0
2010-12-20,41.23,42.1,40.1,41.76,41.76,2620500,0.0,1.0
2010-12-17,41.47,41.5,40.28,40.51,40.51,3014900,0.0,1.0
2010-12-16,43.42,44.2,39.54,40.08,40.08,7028600,0.0,1.0
2010-12-15,42.42,44.42,42.4,42.78,42.78,3833600,0.0,1.0
2010-12-14,47.0,48.16,41.45,42.19,42.19,9505200,0.0,1.0
2010-12-13,49.29,50.95,48.95,49.97,49.97,3464600,0.0,1.0
2010-12-10,46.53,48.69,46.11,48.43,48.43,2832200,0.0,1.0
2010-12-09,46.55,46.55,45.61,46.32,46.32,1097200,0.0,1.0
2010-12-08,47.7,48.79,45.54,45.94,45.94,2984800,0.0,1.0
2010-12-07,47.96,47.98,46.43,46.69,46.69,1129200,0.0,1.0
2010-12-06,46.68,47.6193,46.2,47.14,47.14,1269000,0.0,1.0
2010-12-03,44.72,47.68,44.58,46.65,46.65,2548600,0.0,1.0
2010-12-02,45.0,45.75,44.88,45.07,45.07,1231900,0.0,1.0
2010-12-01,44.77,45.64,43.84,44.95,44.95,1775100,0.0,1.0
2010-11-30,44.79,44.96,43.91,43.98,43.98,1902300,0.0,1.0
2010-11-29,43.92,45.85,43.48,45.7,45.7,2303600,0.0,1.0
2010-11-26,44.9201,45.25,43.91,44.09,44.09,1098800,0.0,1.0
2010-11-24,42.65,44.88,42.53,44.84,44.84,1962900,0.0,1.0
2010-11-23,42.65,42.859,41.68,42.14,42.14,1510300,0.0,1.0
2010-11-22,42.86,43.72,42.51,43.64,43.64,1188800,0.0,1.0
2010-11-19,43.17,43.32,42.11,42.45,42.45,1504900,0.0,1.0
2010-11-18,42.69,43.65,42.49,43.11,43.11,1191100,0.0,1.0
2010-11-17,41.84,42.97,41.16,41.72,41.72,1119200,0.0,1.0
2010-11-16,42.52,43.42,40.841,41.62,41.62,1351400,0.0,1.0
2010-11-15,42.88,43.69,42.24,42.48,42.48,1086500,0.0,1.0
2010-11-12,43.39,43.65,42.01,42.12,42.12,1154800,0.0,1.0
2010-11-11,42.8,44.34,41.88,43.8,43.8,1029100,0.0,1.0
2010-11-10,45.21,45.21,43.22,43.83,43.83,1494900,0.0,1.0
2010-11-09,46.25,46.25,44.34,44.63,44.63,1334200,0.0,1.0
2010-11-08,44.51,46.24,44.32,45.73,45.73,2318300,0.0,1.0
2010-11-05,44.03,44.5,43.51,44.0,44.0,1391900,0.0,1.0
2010-11-04,42.87,44.35,42.81,44.09,44.09,2757100,0.0,1.0
2010-11-03,42.0,42.45,41.2,42.43,42.43,1190700,0.0,1.0
2010-11-02,40.7,42.55,40.48,41.93,41.93,1934200,0.0,1.0
2010-11-01,41.51,41.6,40.02,40.11,40.11,1759200,0.0,1.0
2010-10-29,38.36,41.85,38.36,41.5,41.5,2986800,0.0,1.0
2010-10-28,38.63,39.49,38.27,38.82,38.82,1436700,0.0,1.0
2010-10-27,37.37,39.14,37.37,38.98,38.98,1993300,0.0,1.0
2010-10-26,37.4,39.7,37.21,37.71,37.71,4921200,0.0,1.0
2010-10-25,39.74,40.41,38.75,39.94,39.94,3829500,0.0,1.0
2010-10-22,38.3,39.91,37.92,39.08,39.08,1536500,0.0,1.0
2010-10-21,39.19,39.87,37.51,38.26,38.26,1405700,0.0,1.0
2010-10-20,36.0,38.81,35.27,38.64,38.64,2987300,0.0,1.0
2010-10-19,38.5,39.56,36.86,37.21,37.21,2848100,0.0,1.0
2010-10-18,40.71,40.71,38.58,39.06,39.06,1791500,0.0,1.0
2010-10-15,41.51,41.75,39.61,40.43,40.43,1630100,0.0,1.0
2010-10-14,40.41,42.3,40.25,40.85,40.85,2414600,0.0,1.0
2010-10-13,38.45,41.74,38.41,41.03,41.03,4823700,0.0,1.0
2010-10-12,36.95,37.44,36.54,37.03,37.03,1241500,0.0,1.0
2010-10-11,36.25,37.75,36.09,37.06,37.06,3142700,0.0,1.0
2010-10-08,35.22,36.54,34.62,36.51,36.51,1887400,0.0,1.0
2010-10-07,35.6,35.77,35.06,35.5,35.5,1313100,0.0,1.0
2010-10-06,36.25,36.33,35.0,35.33,35.33,1485000,0.0,1.0
2010-10-05,34.09,36.27,34.08,36.25,36.25,2649800,0.0,1.0
2010-10-04,34.03,34.14,32.89,33.71,33.71,1947700,0.0,1.0
2010-10-01,35.47,35.5885,33.81,34.23,34.23,1755100,0.0,1.0
2010-09-30,36.2,36.24,34.49,34.87,34.87,1993400,0.0,1.0
2010-09-29,36.53,37.71,35.9,36.0,36.0,2799900,0.0,1.0
2010-09-28,35.82,37.39,35.0,36.84,36.84,1904000,0.0,1.0
2010-09-27,36.3,36.3,35.08,35.52,35.52,1625400,0.0,1.0
2010-09-24,35.81,36.7498,35.7,36.35,36.35,1274800,0.0,1.0
2010-09-23,34.76,36.02,34.25,34.92,34.92,1626000,0.0,1.0
2010-09-22,35.33,35.9,34.22,35.02,35.02,1132500,0.0,1.0
2010-09-21,36.35,36.52,35.08,35.32,35.32,1597400,0.0,1.0
2010-09-20,35.36,36.72,35.242,36.4801,36.4801,1539100,0.0,1.0
2010-09-17,35.03,35.7,34.37,35.36,35.36,2098000,0.0,1.0
2010-09-16,35.72,35.83,33.61,34.85,34.85,3107400,0.0,1.0
2010-09-15,35.14,36.25,34.85,36.09,36.09,1638500,0.0,1.0
2010-09-14,34.51,36.6,33.88,35.47,35.47,2600200,0.0,1.0
2010-09-13,34.01,34.34,33.54,33.98,33.98,1396200,0.0,1.0
2010-09-10,33.92,34.0,32.83,33.37,33.37,1439900,0.0,1.0
2010-09-09,34.06,34.33,33.03,33.82,33.82,2035300,0.0,1.0
2010-09-08,35.96,36.29,33.02,33.44,33.44,4877500,0.0,1.0
2010-09-07,36.37,36.74,35.87,36.47,36.47,1597600,0.0,1.0
2010-09-03,36.91,37.36,35.52,36.55,36.55,2421500,0.0,1.0
2010-09-02,34.39,36.31,34.35,36.2,36.2,2385400,0.0,1.0
2010-09-01,34.34,34.81,33.85,34.37,34.37,2105300,0.0,1.0
2010-08-31,33.87,34.5,32.825,33.23,33.23,1928800,0.0,1.0
2010-08-30,34.26,35.32,33.89,34.06,34.06,2077300,0.0,1.0
2010-08-27,32.87,34.72,32.12,34.35,34.35,3030300,0.0,1.0
2010-08-26,32.92,33.97,32.12,32.23,32.23,2737800,0.0,1.0
2010-08-25,31.95,33.09,31.4301,32.3,32.3,5571000,0.0,1.0
2010-08-24,30.86,31.731,30.25,31.02,31.02,3228400,0.0,1.0
2010-08-23,32.76,32.84,31.0,31.11,31.11,2020400,0.0,1.0
2010-08-20,32.3,33.04,32.274,32.63,32.63,1648900,0.0,1.0
2010-08-19,32.72,33.4,32.51,32.6,32.6,2019800,0.0,1.0
2010-08-18,33.27,33.8491,32.55,32.84,32.84,2288400,0.0,1.0
2010-08-17,32.97,33.81,32.845,33.12,33.12,3424800,0.0,1.0
2010-08-16,31.66,33.2,30.92,32.28,32.28,3738400,0.0,1.0
2010-08-13,33.95,33.98,31.23,31.29,31.29,4944900,0.0,1.0
2010-08-12,31.74,32.54,30.88,31.65,31.65,5114000,0.0,1.0
2010-08-11,35.61,35.7,31.64,32.12,32.12,9123400,0.0,1.0
2010-08-10,36.56,37.93,36.1,37.06,37.06,3513900,0.0,1.0
2010-08-09,39.09,39.26,36.17,37.17,37.17,5161600,0.0,1.0
2010-08-06,39.41,40.85,38.88,39.91,39.91,2953800,0.0,1.0
2010-08-05,42.56,42.7,39.5,39.61,39.61,6434400,0.0,1.0
2010-08-04,45.43,45.94,44.475,45.52,45.52,1792900,0.0,1.0
2010-08-03,45.34,45.47,43.64,45.11,45.11,1419100,0.0,1.0
2010-08-02,44.48,45.23,44.02,45.1,45.1,1684500,0.0,1.0
2010-07-30,42.05,44.53,41.51,43.3,43.3,1933300,0.0,1.0
2010-07-29,43.66,44.71,41.64,43.06,43.06,2003000,0.0,1.0
2010-07-28,43.47,44.13,42.51,43.25,43.25,1921500,0.0,1.0
2010-07-27,47.22,47.73,42.6,43.43,43.43,6413600,0.0,1.0
2010-07-26,43.44,44.74,42.54,44.69,44.69,3035000,0.0,1.0
2010-07-23,41.05,42.81,40.57,42.73,42.73,1817800,0.0,1.0
2010-07-22,39.82,41.95,39.54,40.8,40.8,1422700,0.0,1.0
2010-07-21,40.0,40.64,38.54,38.98,38.98,1331500,0.0,1.0
2010-07-20,37.83,39.99,36.89,39.85,39.85,1429100,0.0,1.0
2010-07-19,38.22,39.73,37.29,38.96,38.96,2317800,0.0,1.0
2010-07-16,37.97,38.23,36.52,36.69,36.69,1232200,0.0,1.0
2010-07-15,40.42,40.69,37.54,38.46,38.46,3161000,0.0,1.0
2010-07-14,42.19,42.86,40.92,41.16,41.16,1215000,0.0,1.0
2010-07-13,41.29,42.0,40.68,41.89,41.89,1547100,0.0,1.0
2010-07-12,40.49,41.57,39.71,40.3,40.3,1102000,0.0,1.0
2010-07-09,39.01,40.78,38.75,40.57,40.57,1255400,0.0,1.0
2010-07-08,38.82,39.46,37.33,39.15,39.15,2565200,0.0,1.0
2010-07-07,34.05,37.765,34.05,37.59,37.59,1630600,0.0,1.0
2010-07-06,35.45,35.78,33.81,34.02,34.02,1605400,0.0,1.0
2010-07-02,34.98,35.47,33.57,34.38,34.38,1033800,0.0,1.0
2010-07-01,34.32,35.0,32.79,34.7,34.7,1519600,0.0,1.0
2010-06-30,35.39,36.37,34.1304,34.28,34.28,1058500,0.0,1.0
2010-06-29,37.33,37.54,34.68,35.11,35.11,2362500,0.0,1.0
2010-06-28,38.68,39.96,38.0201,38.67,38.67,1013500,0.0,1.0
2010-06-25,38.05,39.65,37.29,38.82,38.82,2626300,0.0,1.0
2010-06-24,39.62,39.79,37.52,38.04,38.04,1459700,0.0,1.0
2010-06-23,39.32,40.77,38.69,39.9,39.9,1353000,0.0,1.0
2010-06-22,40.85,41.65,39.23,39.46,39.46,1828300,0.0,1.0
2010-06-21,42.6,43.39,40.18,40.8,40.8,2638300,0.0,1.0
2010-06-18,39.39,42.19,39.3,41.98,41.98,4148800,0.0,1.0
2010-06-17,37.61,38.83,36.83,38.56,38.56,1477600,0.0,1.0
2010-06-16,37.91,38.6,37.11,37.55,37.55,1622300,0.0,1.0
2010-06-15,36.83,38.8,36.76,38.46,38.46,2236700,0.0,1.0
2010-06-14,36.15,38.39,36.15,36.52,36.52,2697000,0.0,1.0
2010-06-11,33.5,35.58,33.31,35.21,35.21,1470500,0.0,1.0
2010-06-10,33.24,34.38,33.0,34.13,34.13,1632000,0.0,1.0
2010-06-09,32.22,33.93,31.98,32.31,32.31,2296600,0.0,1.0
2010-06-08,31.85,32.19,29.54,31.86,31.86,4395900,0.0,1.0
2010-06-07,35.75,36.2599,31.45,31.79,31.79,4016400,0.0,1.0
2010-06-04,37.92,38.5,35.36,35.73,35.73,2143800,0.0,1.0
2010-06-03,39.36,39.7,38.24,39.69,39.69,1670200,0.0,1.0
2010-06-02,37.96,39.03,37.375,39.03,39.03,1423600,0.0,1.0
