,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2011-04-18,24.75,24.99,24.425,24.51,18.9633653628367,1740000,0.0,1.0
2011-04-15,24.68,25.22,24.65,25.18,19.4817437713679,1501300,0.0,1.0
2011-04-14,23.72,24.77,23.72,24.69,19.1026312039346,3164500,0.0,1.0
2011-04-13,23.92,24.1,23.8,23.99,18.5610418218871,1229800,0.0,1.0
2011-04-12,23.24,24.04,23.17,23.75,18.3753540337565,2615600,0.0,1.0
2011-04-11,23.96,24.1,23.41,23.49,18.1741922632817,1951200,0.0,1.0
2011-04-08,24.66,24.88,23.89,23.91,18.4991458925102,1872400,0.0,1.0
2011-04-07,24.92,24.92,24.385,24.54,18.986576336353,2804000,0.0,1.0
2011-04-06,25.64,25.84,25.04,25.16,19.4662697890237,1592200,0.0,1.0
2011-04-05,25.06,25.61,24.98,25.55,19.7680124447359,1014100,0.0,1.0
2011-04-04,25.43,25.8,24.84,25.16,19.4662697890237,1384500,0.0,1.0
2011-04-01,25.37,25.48,25.23,25.43,19.6751685506706,760300,0.0,1.0
2011-03-31,25.3,25.39,24.93,25.3,19.5745876654332,1236800,0.0,1.0
2011-03-30,24.86,25.34,24.78,25.32,19.5900616477774,1171600,0.0,1.0
2011-03-29,24.35,24.8,24.35,24.76,19.1567901421394,943700,0.0,1.0
2011-03-28,24.5,24.64,24.25,24.34,18.8318365129108,1179700,0.0,1.0
2011-03-25,24.55,24.84,24.17,24.55,18.9943133275251,1287900,0.0,1.0
2011-03-24,24.26,24.83,24.26,24.66,19.0794202304183,1146600,0.0,1.0
2011-03-23,24.14,24.3,23.63,24.21,18.7312556276734,1380000,0.0,1.0
2011-03-22,24.27,24.53,24.11,24.18,18.7080446541571,874000,0.0,1.0
2011-03-21,24.23,24.56,24.21,24.3,18.8008885482224,889400,0.0,1.0
2011-03-18,24.0,24.16,23.53,23.97,18.5455678395428,2040200,0.0,1.0
2011-03-17,24.31,24.55,23.76,23.78,18.3985650072728,1523800,0.0,1.0
2011-03-16,24.45,24.69,23.97,24.0,18.5687788130592,1611600,0.0,1.0
2011-03-15,23.86,24.79,23.55,24.6,19.0329982833856,1427400,0.0,1.0
2011-03-14,24.55,24.68,24.09,24.48,18.9401543893204,1483300,0.0,1.0
2011-03-11,25.01,25.0472,24.46,24.79,19.1800011156557,1741000,0.0,1.0
2011-03-10,24.9,25.19,24.68,24.89,19.2573710273768,1463900,0.0,1.0
2011-03-09,24.94,25.38,24.84,25.16,19.4662697890237,1163500,0.14,1.0
2011-03-08,24.92,25.72,24.92,25.28,19.4508814334593,2323900,0.0,1.0
2011-03-07,24.63,25.48,24.26,24.85,19.1200317888237,3423300,0.0,1.0
2011-03-04,23.74,24.07,23.44,23.82,18.3275314772547,1198200,0.0,1.0
2011-03-03,23.55,24.23,23.54,23.81,18.3198372994725,1429700,0.0,1.0
2011-03-02,23.16,23.38,22.89,23.24,17.8812691658858,1664300,0.0,1.0
2011-03-01,23.71,23.86,23.0,23.23,17.8735749881036,1572900,0.0,1.0
2011-02-28,23.87,24.12,23.525,23.64,18.1890362771747,2232800,0.0,1.0
2011-02-25,23.23,24.84,23.23,23.82,18.3275314772547,3568300,0.0,1.0
2011-02-24,22.9,23.19,22.42,23.13,17.7966332102813,1832800,0.0,1.0
2011-02-23,23.19,23.29,22.12,22.95,17.6581380102013,2208900,0.0,1.0
2011-02-22,23.83,23.91,22.9,23.11,17.7812448547169,1677800,0.0,1.0
2011-02-18,24.26,24.34,24.05,24.16,18.5891335218503,578600,0.0,1.0
2011-02-17,23.89,24.42,23.79,24.2,18.6199102329792,1293900,0.0,1.0
2011-02-16,23.94,24.51,23.69,23.84,18.3429198328192,1443900,0.0,1.0
2011-02-15,23.88,23.97,23.67,23.82,18.3275314772547,738600,0.0,1.0
2011-02-14,24.39,24.46,23.78,23.97,18.4429441439881,1705300,0.0,1.0
2011-02-11,24.2,24.84,24.16,24.46,18.819958855317,1400900,0.0,1.0
2011-02-10,24.25,24.42,24.15,24.29,18.6891578330192,2068000,0.0,1.0
2011-02-09,23.47,24.5,23.47,24.49,18.8430413886636,2361100,0.0,1.0
2011-02-08,23.55,23.62,23.27,23.46,18.0505410770947,1543500,0.0,1.0
2011-02-07,23.84,24.0,23.32,23.42,18.0197643659658,1031100,0.0,1.0
2011-02-04,23.82,23.99,23.46,23.74,18.2659780549969,1290300,0.0,1.0
2011-02-03,23.61,24.0,23.5103,23.93,18.4121674328592,1815900,0.0,1.0
2011-02-02,23.81,24.13,23.48,23.5,18.0813177882236,1960400,0.0,1.0
2011-02-01,23.79,24.31,23.65,24.01,18.473720855117,2572300,0.0,1.0
2011-01-31,23.62,24.0942,23.48,23.53,18.1044003215703,2811000,0.0,1.0
2011-01-28,23.97,24.41,23.44,23.5,18.0813177882236,3840300,0.0,1.0
2011-01-27,22.87,24.18,22.87,23.96,18.4352499662058,3964300,0.0,1.0
2011-01-26,23.39,23.39,22.76,22.96,17.6658321879836,3832000,0.0,1.0
2011-01-25,22.02,23.41,21.93,23.25,17.888963343668,8251200,0.0,1.0
2011-01-24,20.96,21.08,20.62,20.89,16.0731373870634,2137100,0.0,1.0
2011-01-21,21.57,21.58,21.01,21.04,16.1885500537968,1723500,0.0,1.0
2011-01-20,20.95,21.66,20.89,21.45,16.5040113428679,2344800,0.0,1.0
2011-01-19,21.47,21.47,20.69,21.01,16.1654675204501,2563200,0.0,1.0
2011-01-18,21.76,21.77,21.26,21.43,16.4886229873035,1975000,0.0,1.0
2011-01-14,21.7,22.05,21.67,21.71,16.7040599652057,1428900,0.0,1.0
2011-01-13,21.79,21.92,21.63,21.81,16.7810017430279,1280300,0.0,1.0
2011-01-12,21.62,22.01,21.61,21.72,16.7117541429879,1056500,0.0,1.0
2011-01-11,21.85,21.86,21.325,21.42,16.4809288095212,1634200,0.0,1.0
2011-01-10,21.82,22.01,21.51,21.8,16.7733075652457,3787400,0.0,1.0
2011-01-07,21.72,22.2,21.63,21.92,16.8656376986324,2085300,0.0,1.0
2011-01-06,21.35,21.75,21.27,21.66,16.6655890762946,2308000,0.0,1.0
2011-01-05,20.86,21.26,20.59,21.2,16.3116568983123,2009900,0.0,1.0
2011-01-04,21.45,21.51,20.9,20.92,16.0962199204101,2091000,0.0,1.0
2011-01-03,21.25,21.64,21.24,21.35,16.4270695650457,2373200,0.0,1.0
2010-12-31,21.16,21.21,20.88,20.88,16.0654432092812,961700,0.0,1.0
2010-12-30,21.18,21.36,21.1,21.26,16.3578219650057,701500,0.0,1.0
2010-12-29,21.17,21.43,21.15,21.22,16.3270452538768,631000,0.0,1.0
2010-12-28,21.22,21.23,20.82,21.16,16.2808801871835,805600,0.0,1.0
2010-12-27,21.18,21.291,20.95,21.2,16.3116568983123,629600,0.0,1.0
2010-12-23,21.33,21.64,21.2399,21.3,16.3885986761346,791600,0.0,1.0
2010-12-22,21.26,21.44,21.04,21.27,16.3655161427879,1770800,0.0,1.0
2010-12-21,21.08,21.33,20.7,21.2,16.3116568983123,1704600,0.0,1.0
2010-12-20,21.12,21.18,20.99,21.08,16.2193267649257,1872800,0.0,1.0
2010-12-17,20.97,21.29,20.745,21.11,16.2424092982723,1939600,0.0,1.0
2010-12-16,20.14,20.98,20.14,20.93,16.1039140981923,1487800,0.0,1.0
2010-12-15,20.56,20.88,20.15,20.16,15.5114624089612,2194400,0.0,1.0
2010-12-14,20.83,20.9,20.39,20.56,15.8192295202501,1633800,0.0,1.0
2010-12-13,21.56,21.56,20.7201,20.74,15.9577247203301,1929500,0.0,1.0
2010-12-10,21.28,21.43,21.19,21.39,16.4578462761746,981600,0.0,1.0
2010-12-09,21.54,21.62,21.1,21.18,16.2962685427479,2065400,0.0,1.0
2010-12-08,21.95,21.9995,21.46,21.57,16.5963414762546,1744800,0.14,1.0
2010-12-07,21.71,21.71,21.71,21.71,16.5963414762546,2159600,0.0,1.0
2010-12-06,21.52,21.79,21.39,21.71,16.5963414762546,1022500,0.0,1.0
2010-12-03,21.4,21.73,21.31,21.65,16.5504741115114,1158000,0.0,1.0
2010-12-02,21.14,21.59,21.06,21.56,16.4816730643965,1472600,0.0,1.0
2010-12-01,20.8,21.39,20.76,21.15,16.1682460719845,2708800,0.0,1.0
2010-11-30,20.01,20.54,19.98,20.44,15.6254822558565,2587000,0.0,1.0
2010-11-29,19.87,20.31,19.72,20.24,15.4725910400457,2000300,0.0,1.0
2010-11-26,19.82,20.21,19.76,19.99,15.2814770202823,488700,0.0,1.0
2010-11-24,19.46,20.0,19.46,19.95,15.2508987771202,1708000,0.0,1.0
2010-11-23,19.01,19.45,18.95,19.36,14.7998696904785,2101200,0.0,1.0
2010-11-22,18.73,19.28,18.7101,19.22,14.692845839411,2475800,0.0,1.0
2010-11-19,18.73,18.85,18.64,18.78,14.3564851646274,1692600,0.0,1.0
2010-11-18,18.65,18.96,18.57,18.74,14.3259069214653,1390800,0.0,1.0
2010-11-17,18.31,18.595,18.24,18.42,14.0812809761681,2503900,0.0,1.0
2010-11-16,18.57,18.69,18.115,18.24,13.9436788819384,911400,0.0,1.0
2010-11-15,18.88,19.22,18.53,18.65,14.2571058743504,1499600,0.0,1.0
2010-11-12,18.96,19.13,18.56,18.75,14.3335514822558,1442200,0.0,1.0
2010-11-11,19.39,19.51,18.72,19.14,14.6316893530867,4073400,0.0,1.0
2010-11-10,18.54,18.81,18.36,18.75,14.3335514822558,2577600,0.0,1.0
2010-11-09,18.85,18.89,18.42,18.56,14.1883048272356,1556200,0.0,1.0
2010-11-08,18.73,19.04,18.6011,18.84,14.4023525293706,1636000,0.0,1.0
2010-11-05,18.98,19.07,18.77,18.89,14.4405753333233,1783800,0.0,1.0
2010-11-04,19.12,19.27,18.81,18.91,14.4558644549044,2121800,0.0,1.0
2010-11-03,18.65,19.07,18.65,18.89,14.4405753333233,1714400,0.0,1.0
2010-11-02,18.75,19.0,18.61,18.7,14.2953286783031,1448900,0.0,1.0
2010-11-01,18.6,18.77,18.44,18.55,14.1806602664451,1469300,0.0,1.0
2010-10-29,18.33,18.88,18.3,18.54,14.1730157056545,2814100,0.0,1.0
2010-10-28,18.49,18.49,17.96,18.31,13.9971908074722,2504700,0.0,1.0
2010-10-27,19.72,19.72,18.15,18.33,14.0124799290533,5214600,0.0,1.0
2010-10-26,19.6,20.34,19.55,20.11,15.3732117497688,2421700,0.0,1.0
2010-10-25,20.41,20.54,19.93,20.01,15.2967661418634,2752800,0.0,1.0
2010-10-22,19.68,20.415,19.68,20.19,15.4343682360931,2263300,0.0,1.0
2010-10-21,19.7,19.9,19.39,19.58,14.9680500278703,1007500,0.0,1.0
2010-10-20,19.46,19.74,19.33,19.58,14.9680500278703,1034400,0.0,1.0
2010-10-19,19.68,19.83,19.24,19.39,14.8228033728501,1617800,0.0,1.0
2010-10-18,19.9,20.22,19.87,20.03,15.3120552634445,1437200,0.0,1.0
2010-10-15,19.8,19.95,19.53,19.9,15.2126759731675,1284100,0.0,1.0
2010-10-14,19.73,19.78,19.395,19.62,14.9986282710325,1695600,0.0,1.0
2010-10-13,19.98,20.0,19.59,19.83,15.1591640476337,1772300,0.0,1.0
2010-10-12,19.48,19.97,19.4,19.89,15.205031412377,1332000,0.0,1.0
2010-10-11,19.31,19.75,19.21,19.57,14.9604054670798,2815500,0.0,1.0
2010-10-08,18.98,19.25,18.78,19.04,14.5552437451814,1905000,0.0,1.0
2010-10-07,19.04,19.26,18.725,18.98,14.5093763804381,2313600,0.0,1.0
2010-10-06,19.29,19.475,18.73,18.98,14.5093763804381,1644600,0.0,1.0
2010-10-05,19.48,19.56,19.25,19.25,14.7157795217826,1696600,0.0,1.0
2010-10-04,19.04,19.3025,18.96,19.22,14.692845839411,2425100,0.0,1.0
2010-10-01,18.89,19.06,18.76,19.06,14.5705328667624,1961600,0.0,1.0
2010-09-30,18.92,19.04,18.65,18.86,14.4176416509517,2230900,0.0,1.0
2010-09-29,18.67,18.86,18.51,18.84,14.4023525293706,1727200,0.0,1.0
2010-09-28,18.33,18.79,18.2,18.79,14.364129725418,1780200,0.0,1.0
2010-09-27,18.41,18.55,18.28,18.32,14.0048353682627,1859100,0.0,1.0
2010-09-24,18.25,18.59,18.22,18.41,14.0736364153776,1407200,0.0,1.0
2010-09-23,17.75,18.44,17.66,18.03,13.7831431053372,2194600,0.0,1.0
2010-09-22,17.66,18.03,17.55,17.91,13.6914083758507,1669200,0.0,1.0
2010-09-21,17.68,17.92,17.48,17.73,13.5538062816211,1647500,0.0,1.0
2010-09-20,17.65,17.83,17.35,17.63,13.4773606737157,2727000,0.0,1.0
2010-09-17,18.32,18.35,17.26,17.65,13.4926497952968,5548700,0.0,1.0
2010-09-16,18.64,18.89,18.41,18.81,14.379418846999,419603,0.0,1.0
2010-09-15,18.58,18.89,18.55,18.77,14.3488406038369,359535,0.0,1.0
2010-09-14,18.43,18.78,18.3065,18.63,14.2418167527694,1214900,0.0,1.0
2010-09-13,18.19,18.48,18.12,18.42,14.0812809761681,1169400,0.0,1.0
2010-09-10,17.87,18.36,17.87,17.96,13.7296311798034,1249400,0.0,1.0
2010-09-09,18.1,18.11,17.69,17.87,13.6608301326886,1283200,0.0,1.0
2010-09-08,17.86,18.02,17.76,17.94,13.7143420582224,1111800,0.14,1.0
2010-09-07,18.31,18.36,17.84,17.87,13.5550493683868,1592300,0.0,1.0
2010-09-03,18.35,18.62,17.785,18.03,13.6764152273091,2294900,0.0,1.0
2010-09-02,16.97,18.22,16.67,18.18,13.7901957200488,4463300,0.0,1.0
2010-09-01,16.02,16.68,15.99,16.63,12.6144639617388,2615000,0.0,1.0
2010-08-31,15.98,16.0,15.71,15.75,11.946951737666,2375800,0.0,1.0
2010-08-30,16.52,16.77,16.08,16.08,12.1972688216933,904100,0.0,1.0
2010-08-27,15.96,16.7,15.83,16.62,12.6068785955562,1783500,0.0,1.0
2010-08-26,15.98,16.21,15.82,15.83,12.0076346671272,2106100,0.0,1.0
2010-08-25,15.59,16.12,15.57,15.9,12.0607322304057,1989100,0.0,1.0
2010-08-24,15.54,16.0,15.39,15.73,11.9317810053008,1360300,0.0,1.0
2010-08-23,15.75,16.17,15.69,15.76,11.9545371038487,2270900,0.0,1.0
2010-08-20,15.63,15.67,15.37,15.6,11.8331712449264,1217100,0.0,1.0
2010-08-19,15.69,16.0599,15.55,15.64,11.8635127096569,1624000,0.0,1.0
2010-08-18,15.56,16.3,15.49,16.04,12.1669273569628,1879900,0.0,1.0
2010-08-17,15.29,15.74,15.21,15.55,11.7952444140131,1167900,0.0,1.0
2010-08-16,14.95,15.31,14.9,15.17,11.5070004990726,1590800,0.0,1.0
2010-08-13,15.31,15.4801,15.04,15.07,11.4311468372462,2193600,0.0,1.0
2010-08-12,15.09,16.02,15.0,15.65,11.8710980758396,5587300,0.0,1.0
2010-08-11,15.26,15.29,14.76,14.89,11.2946102459586,2578900,0.0,1.0
2010-08-10,15.84,16.1001,15.41,15.55,11.7952444140131,3364400,0.0,1.0
2010-08-09,15.85,16.11,15.82,16.08,12.1972688216933,984800,0.0,1.0
2010-08-06,15.66,16.02,15.55,15.71,11.9166102729355,2309900,0.0,1.0
2010-08-05,15.9,16.02,15.69,15.93,12.0834883289537,1270000,0.0,1.0
2010-08-04,15.92,16.0756,15.88,16.04,12.1669273569628,615000,0.0,1.0
2010-08-03,16.02,16.05,15.705,15.85,12.0228053994925,730700,0.0,1.0
2010-08-02,15.92,16.2,15.81,16.1,12.2124395540586,883800,0.0,1.0
2010-07-30,15.7,15.83,15.49,15.72,11.9241956391181,1129000,0.0,1.0
2010-07-29,16.26,16.31,15.51,15.84,12.0152200333099,1166300,0.0,1.0
2010-07-28,16.36,16.53,15.975,16.1,12.2124395540586,1109900,0.0,1.0
2010-07-27,16.57,16.6,16.31,16.43,12.4627566380859,1616700,0.0,1.0
2010-07-26,16.35,16.5,16.18,16.42,12.4551712719033,1157800,0.0,1.0
2010-07-23,16.19,16.44,16.01,16.24,12.3186346806157,1858800,0.0,1.0
2010-07-22,15.49,16.31,15.49,16.26,12.3338054129809,2734400,0.0,1.0
2010-07-21,15.57,15.63,15.2775,15.34,11.6359517241776,1692400,0.0,1.0
2010-07-20,15.15,15.54,14.97,15.51,11.7649029492826,2155800,0.0,1.0
2010-07-19,15.54,15.75,15.28,15.37,11.6587078227255,1563500,0.0,1.0
2010-07-16,15.98,16.0,15.5,15.53,11.7800736816479,1494000,0.0,1.0
2010-07-15,15.87,16.14,15.56,16.08,12.1972688216933,2169900,0.0,1.0
2010-07-14,15.76,15.95,15.63,15.83,12.0076346671272,1630500,0.0,1.0
2010-07-13,15.56,15.95,15.55,15.85,12.0228053994925,1495400,0.0,1.0
2010-07-12,15.23,15.43,15.04,15.36,11.6511224565429,1044600,0.0,1.0
2010-07-09,14.9,15.3,14.84,15.26,11.5752687947164,796200,0.0,1.0
2010-07-08,14.9,15.07,14.77,14.96,11.3477078092371,1162900,0.0,1.0
2010-07-07,14.21,14.8,14.06,14.78,11.2111712179495,2043200,0.0,1.0
2010-07-06,14.46,14.57,14.04,14.12,10.7105370498949,2125500,0.0,1.0
2010-07-02,14.31,14.45,14.12,14.24,10.8015614440866,1355900,0.0,1.0
2010-07-01,14.56,14.56,13.96,14.26,10.8167321764519,2718700,0.0,1.0
2010-06-30,14.44,14.825,14.42,14.46,10.9684395001048,1826100,0.0,1.0
2010-06-29,14.6,14.68,14.29,14.43,10.9456834015569,2160100,0.0,1.0
2010-06-28,14.98,15.06,14.78,14.83,11.2490980488627,1696000,0.0,1.0
2010-06-25,14.76,15.22,14.61,14.92,11.3173663445065,2632700,0.0,1.0
2010-06-24,15.32,15.33,14.62,14.65,11.1125614575751,3054500,0.0,1.0
2010-06-23,15.21,15.6,15.11,15.42,11.6966346536388,1884200,0.0,1.0
2010-06-22,15.64,15.868,15.22,15.26,11.5752687947164,1512400,0.0,1.0
2010-06-21,16.15,16.16,15.56,15.64,11.8635127096569,1524900,0.0,1.0
2010-06-18,16.02,16.07,15.705,15.94,12.0910736951363,3115400,0.0,1.0
2010-06-17,16.27,16.4,15.67,16.0,12.1365858922322,2978300,0.0,1.0
2010-06-16,16.57,16.77,16.25,16.26,12.3338054129809,2285100,0.0,1.0
2010-06-15,16.74,16.95,16.65,16.82,12.7585859192091,1702600,0.14,1.0
2010-06-14,16.9,17.11,16.82,16.84,12.6683129056298,985200,0.0,1.0
2010-06-11,16.23,16.85,16.23,16.79,12.6306991499717,1279500,0.0,1.0
2010-06-10,16.77,16.91,16.31,16.64,12.5178578829976,1299700,0.0,1.0
2010-06-09,16.43,16.88,16.43,16.54,12.4426303716815,1096100,0.0,1.0
2010-06-08,15.79,16.38,15.68,16.37,12.3147436024441,4074200,0.0,1.0
2010-06-07,16.69,16.88,15.83,15.85,11.9235605436005,2756200,0.0,1.0
2010-06-04,17.56,17.7,16.99,17.19,12.9316091952361,1819300,0.0,1.0
2010-06-03,17.83,17.95,17.59,17.85,13.4281107699223,803100,0.0,1.0
2010-06-02,17.4,17.76,17.3,17.7,13.3152695029481,884700,0.0,1.0
2010-06-01,17.69,17.8,17.28,17.28,12.9993139554206,1125400,0.0,1.0
2010-05-28,18.07,18.07,17.66,17.78,13.375451512001,812500,0.0,1.0
2010-05-27,17.65,17.97,17.5,17.97,13.5183837835016,631500,0.0,1.0
2010-05-26,17.49,17.77,17.31,17.37,13.067018715605,948500,0.0,1.0
2010-05-25,16.86,17.5,16.74,17.42,13.1046324712631,1481200,0.0,1.0
2010-05-24,17.59,17.87,17.29,17.32,13.029404959947,1416300,0.0,1.0
2010-05-21,17.01,17.85,16.8,17.61,13.2475647427637,2490800,0.0,1.0
2010-05-20,17.53,17.76,17.3,17.31,13.0218822088154,2028500,0.0,1.0
2010-05-19,17.6,18.09,17.46,17.88,13.4506790233171,2011600,0.0,1.0
2010-05-18,17.82,18.06,17.49,17.62,13.2550874938953,1986800,0.0,1.0
2010-05-17,17.5,17.72,17.05,17.67,13.2927012495533,1870900,0.0,1.0
2010-05-14,17.82,17.84,17.42,17.5,13.164814480316,2219600,0.0,1.0
2010-05-13,18.67,18.75,17.89,17.94,13.4958155301068,3035200,0.0,1.0
2010-05-12,18.58,18.98,18.56,18.79,14.1352493762935,1655300,0.0,1.0
2010-05-11,18.16,18.91,18.13,18.52,13.9321350957401,1177600,0.0,1.0
2010-05-10,18.39,18.49,18.13,18.27,13.7440663174499,1187900,0.0,1.0
2010-05-07,17.69,18.08,17.2,17.64,13.2701329961585,2336900,0.0,1.0
2010-05-06,18.19,18.49,16.86,17.74,13.3453605074746,2151000,0.0,1.0
2010-05-05,18.14,18.795,17.86,18.24,13.721498064055,1554100,0.0,1.0
2010-05-04,18.81,18.81,18.205,18.26,13.7365435663183,1646300,0.0,1.0
2010-05-03,18.65,19.265,18.6,19.08,14.3534091591102,1441800,0.0,1.0
2010-04-30,19.28,19.4,18.52,18.52,13.9321350957401,1791300,0.0,1.0
2010-04-29,19.08,19.5,19.01,19.28,14.5038641817424,2131300,0.0,1.0
2010-04-28,19.59,19.59,18.77,18.9,14.2179996387412,3290300,0.0,1.0
2010-04-27,19.85,20.06,19.61,19.63,14.7671604713487,2060300,0.0,1.0
2010-04-26,20.43,20.43,19.87,19.91,14.9777975030338,2759100,0.0,1.0
2010-04-23,20.65,20.65,20.24,20.46,15.3915488152723,2089700,0.0,1.0
2010-04-22,20.2,20.84,20.18,20.7,15.5720948424309,2753100,0.0,1.0
2010-04-21,20.12,20.61,19.86,20.4,15.3464123084826,2948900,0.0,1.0
2010-04-20,19.62,20.21,19.25,20.16,15.165866281324,5047300,0.0,1.0
2010-04-19,20.33,20.71,19.89,20.33,15.2937530505613,1969200,0.0,1.0
2010-04-16,20.54,20.75,20.08,20.38,15.3313668062194,1302800,0.0,1.0
2010-04-15,20.72,21.12,20.51,20.71,15.5796175935625,1234400,0.0,1.0
2010-04-14,20.25,20.68,20.2,20.68,15.5570493401677,1432400,0.0,1.0
2010-04-13,20.34,20.39,20.12,20.24,15.2260482903769,1675600,0.0,1.0
2010-04-12,20.23,20.48,20.09,20.38,15.3313668062194,1150500,0.0,1.0
2010-04-09,20.22,20.26,19.955,20.14,15.1508207790608,1173500,0.0,1.0
2010-04-08,20.07,20.34,19.9,20.22,15.2110027881136,1482600,0.0,1.0
2010-04-07,19.78,20.16,19.78,20.16,15.165866281324,1938500,0.0,1.0
2010-04-06,19.79,20.07,19.58,19.87,14.9477064985073,1087600,0.0,1.0
2010-04-05,19.32,19.96,19.22,19.86,14.9401837473757,1601900,0.0,1.0
2010-04-01,19.42,19.57,18.89,19.28,14.5038641817424,2092900,0.0,1.0
2010-03-31,19.41,19.53,19.14,19.28,14.5038641817424,1459600,0.0,1.0
2010-03-30,19.57,19.71,19.25,19.39,14.5866144441901,1569200,0.0,1.0
2010-03-29,19.73,19.87,19.2,19.58,14.7295467156907,2948000,0.0,1.0
2010-03-26,20.86,20.86,19.55,19.59,14.7370694668223,4192100,0.0,1.0
2010-03-25,20.58,20.63,20.21,20.27,15.2486165437717,1672000,0.0,1.0
2010-03-24,20.33,20.61,20.1,20.36,15.3163213039562,2294200,0.0,1.0
2010-03-23,20.54,20.69,20.23,20.39,15.338889557351,1595600,0.0,1.0
2010-03-22,19.65,20.6,19.62,20.48,15.4065943175355,1704400,0.0,1.0
2010-03-19,19.93,19.95,19.68,19.74,14.8499107337964,1382500,0.0,1.0
2010-03-18,19.74,20.07,19.69,19.8,14.8950472405861,1155500,0.0,1.0
2010-03-17,19.72,19.8,19.5,19.66,14.7897287247435,1151700,0.0,1.0
2010-03-16,19.14,19.59,19.14,19.57,14.7220239645591,1440700,0.0,1.0
2010-03-15,19.91,19.91,19.39,19.67,14.7972514758751,994900,0.0,1.0
2010-03-12,20.1,20.2,19.68,19.72,14.8348652315332,1665000,0.0,1.0
2010-03-11,19.36,20.07,19.32,20.0,15.0455022632182,2062800,0.0,1.0
2010-03-10,19.1,19.54,19.05,19.45,14.6317509509797,1738500,0.0,1.0
2010-03-09,19.28,19.63,19.09,19.13,14.3910229147682,1560100,0.11,1.0
2010-03-08,18.27,18.27,18.27,18.27,13.6654879757181,3366900,0.0,1.0
2010-03-05,18.2,18.49,18.09,18.27,13.6654879757181,2417600,0.0,1.0
2010-03-04,17.93,18.25,17.82,18.08,13.5233728845639,2508800,0.0,1.0
2010-03-03,17.91,17.97,17.74,17.85,13.351338826851,1226600,0.0,1.0
2010-03-02,18.18,18.27,17.82,17.84,13.3438590852113,2105400,0.0,1.0
2010-03-01,18.13,18.36,17.96,18.23,13.6355690091593,1614700,0.0,1.0
2010-02-26,18.12,18.34,17.99,18.11,13.545812109483,1251900,0.0,1.0
2010-02-25,18.01,18.22,17.8,18.17,13.5906905593212,1242600,0.0,1.0
2010-02-24,18.04,18.24,17.95,18.14,13.5682513344021,984800,0.0,1.0
2010-02-23,18.11,18.36,17.92,17.95,13.4261362432479,1573500,0.0,1.0
2010-02-22,18.31,18.34,18.05,18.18,13.5981703009609,798400,0.0,1.0
2010-02-19,18.18,18.41,18.13,18.25,13.6505284924387,893400,0.0,1.0
2010-02-18,18.22,18.34,18.08,18.24,13.643048750799,1482600,0.0,1.0
2010-02-17,18.04,18.27,18.04,18.22,13.6280892675196,1534100,0.0,1.0
2010-02-16,18.07,18.34,18.02,18.08,13.5233728845639,1796300,0.0,1.0
2010-02-12,17.34,17.87,17.18,17.81,13.3214198602922,1588900,0.0,1.0
2010-02-11,17.09,17.55,17.0101,17.54,13.1194668360205,1388400,0.0,1.0
2010-02-10,17.0,17.31,16.94,17.15,12.8277569120725,1537400,0.0,1.0
2010-02-09,16.76,17.09,16.58,17.0,12.7155607874771,2192100,0.0,1.0
2010-02-08,16.3,16.6,16.13,16.3,12.1919788726987,1290300,0.0,1.0
2010-02-05,16.2,16.47,16.06,16.3,12.1919788726987,2672600,0.0,1.0
2010-02-04,16.71,16.76,16.18,16.19,12.1097017146621,1686800,0.0,1.0
2010-02-03,16.7,16.91,16.7,16.83,12.5884051796024,1387400,0.0,1.0
2010-02-02,16.83,16.9,16.61,16.83,12.5884051796024,1549600,0.0,1.0
2010-02-01,16.37,16.83,16.32,16.8,12.5659659546833,1003800,0.0,1.0
2010-01-29,16.59,16.91,16.31,16.32,12.2069383559781,1088100,0.0,1.0
2010-01-28,16.57,16.77,16.3617,16.55,12.378972413691,1759100,0.0,1.0
2010-01-27,16.74,16.87,16.43,16.56,12.3864521553307,1852100,0.0,1.0
2010-01-26,16.48,16.95,16.4,16.83,12.5884051796024,2281200,0.0,1.0
2010-01-25,17.09,17.09,16.4,16.55,12.378972413691,4188500,0.0,1.0
2010-01-22,17.37,17.49,16.9,16.91,12.6482431127199,2652100,0.0,1.0
2010-01-21,17.31,17.61,17.07,17.42,13.0297099363442,3918700,0.0,1.0
2010-01-20,16.59,17.47,16.54,17.26,12.9100340701091,12477700,0.0,1.0
2010-01-19,15.23,15.45,15.11,15.31,11.4514844503691,3489900,0.0,1.0
2010-01-15,15.45,15.45,15.01,15.18,11.3542478090531,1814900,0.0,1.0
2010-01-14,14.87,15.52,14.81,15.45,11.5562008333248,2966600,0.0,1.0
2010-01-13,14.47,14.83,14.4591,14.81,11.0774973683845,1100600,0.0,1.0
2010-01-12,14.39,14.63,14.3,14.46,10.8157064109953,873600,0.0,1.0
2010-01-11,14.45,14.56,14.26,14.45,10.8082266693556,1652800,0.0,1.0
2010-01-08,14.39,14.59,14.23,14.43,10.7932671860762,1846000,0.0,1.0
2010-01-07,14.73,14.89,14.55,14.69,10.9877404687082,1618800,0.0,1.0
2010-01-06,14.73,14.87,14.41,14.68,10.9802607270685,3138700,0.0,1.0
