,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2011-10-18,46.67,48.76,45.98,48.45,20.337978481547,621600,0.0,1.0
2011-10-17,48.15,48.38,46.4101,46.68,19.5949811252552,556800,0.0,1.0
2011-10-14,48.03,48.92,47.62,48.77,20.4723056872042,535500,0.0,1.0
2011-10-13,47.59,47.59,46.13,47.39,19.8930196128072,613800,0.0,1.0
2011-10-12,47.09,49.0,46.81,48.15,20.2120467262433,867200,0.0,1.0
2011-10-11,46.22,47.28,45.81,46.41,19.4816425454818,512100,0.0,1.0
2011-10-10,45.73,46.82,45.5,46.67,19.5907834000784,680100,0.0,1.0
2011-10-07,45.06,45.98,44.02,44.55,18.7008656625989,1076500,0.0,1.0
2011-10-06,44.27,44.94,43.88,44.89,18.8435883186098,1453000,0.0,1.0
2011-10-05,43.75,44.4,43.3,44.3,18.5959225331792,2001800,0.0,1.0
2011-10-04,42.31,43.79,41.11,43.7,18.3440590225718,1600000,0.0,1.0
2011-10-03,43.86,44.93,42.77,42.79,17.9620660314839,1347300,0.0,1.0
2011-09-30,43.77,45.34,43.65,44.14,18.5287589303505,1537900,0.0,1.0
2011-09-29,45.9,46.35,44.2403,44.92,18.8561814941401,1144600,0.0,1.0
2011-09-28,47.53,47.53,44.77,44.84,18.8225996927258,1003700,0.0,1.0
2011-09-27,47.98,49.03,46.93,47.28,19.8468446358625,798400,0.0,1.0
2011-09-26,45.65,46.55,44.1,46.39,19.4732470951282,651100,0.0,1.0
2011-09-23,44.88,46.11,44.81,45.29,19.0114973256814,915400,0.0,1.0
2011-09-22,45.92,46.28,44.35,45.05,18.9107519214384,1884800,0.0,1.0
2011-09-21,49.96,50.46,47.46,47.58,19.9727763911662,1530600,0.0,1.0
2011-09-20,51.41,51.81,49.77,49.85,20.9256600062975,830200,0.0,1.0
2011-09-19,50.61,51.26,49.78,50.9,21.3664211498605,730800,0.0,1.0
2011-09-16,52.41,52.76,51.41,51.96,21.8113800186002,748500,0.0,1.0
2011-09-15,51.29,52.32,50.6,52.05,21.8491595451913,955800,0.0,1.0
2011-09-14,49.46,51.73,49.12,50.58,21.2320939442032,1156900,0.0,1.0
2011-09-13,47.87,49.26,47.5,48.84,20.5016897634418,850000,0.0,1.0
2011-09-12,47.48,48.38,46.3501,47.47,19.9266014142216,1045200,0.0,1.0
2011-09-09,48.73,49.55,47.44,47.76,20.0483354443485,967700,0.0,1.0
2011-09-08,49.98,50.79,48.86,49.44,20.7535532740492,744900,0.0,1.0
2011-09-07,49.4,50.63,49.02,50.46,21.1817212420817,759000,0.0,1.0
2011-09-06,47.85,48.52,47.09,48.44,20.3337807563702,967600,0.0,1.0
2011-09-02,49.99,50.75,49.22,49.81,20.9088691055904,549200,0.0,1.0
2011-09-01,52.85,53.29,51.33,51.48,21.6098892101143,408000,0.0,1.0
2011-08-31,52.95,54.07,52.58,53.01,22.2521411621631,549600,0.0,1.0
2011-08-30,51.5,52.87,50.72,52.43,22.0086731019093,685900,0.0,1.0
2011-08-29,50.67,52.01,50.34,51.92,21.7945891178931,811200,0.0,1.0
2011-08-26,48.06,50.45,47.62,49.85,20.9256600062975,581900,0.0,1.0
2011-08-25,50.3,50.92,48.37,48.56,20.3841534584917,521600,0.0,1.0
2011-08-24,48.14,50.41,47.9201,50.2,21.0725803874852,1167100,0.0,1.0
2011-08-23,46.78,48.38,45.89,48.38,20.3085944053094,1044700,0.0,1.0
2011-08-22,49.11,49.16,46.17,46.4,19.477444820305,1165300,0.0,1.0
2011-08-19,48.02,49.69,47.43,47.49,19.9349968645751,940200,0.0,1.0
2011-08-18,51.2,51.44,48.44,49.0,20.5688533662704,1134700,0.0,1.0
2011-08-17,54.6234,55.38,52.88,53.15,22.3109093146382,1177000,0.175,1.0
2011-08-16,53.83,54.61,53.55,54.34,22.7355801623524,1409800,0.0,1.0
2011-08-15,53.19,54.68,53.19,54.61,22.8485467917936,1554400,0.0,1.0
2011-08-12,52.33,53.78,51.82,52.69,22.0452285379894,875300,0.0,1.0
2011-08-11,50.14,52.94,49.5,52.07,21.7858236851985,1188100,0.0,1.0
2011-08-10,50.38,51.93,49.67,49.77,20.823515360329,1603400,0.0,1.0
2011-08-09,50.54,52.36,49.33,52.0,21.7565360405286,2410300,0.0,1.0
2011-08-08,50.97,52.33,48.68,49.31,20.6310536953551,3157100,0.0,1.0
2011-08-05,55.1,55.27,52.0,53.26,22.2837136445875,2720100,0.0,1.0
2011-08-04,56.64,57.08,54.29,54.31,22.7230283146367,3236000,0.0,1.0
2011-08-03,57.5,57.97,55.85,57.65,24.1204673603168,1980100,0.0,1.0
2011-08-02,60.5,60.83,57.38,57.5,24.0577081217383,2231300,0.0,1.0
2011-08-01,62.25,62.55,60.51,60.91,25.4844348120884,1493000,0.0,1.0
2011-07-29,60.56,62.17,60.12,61.24,25.622505136961,1230300,0.0,1.0
2011-07-28,62.88,64.9,61.84,62.14,25.9990605684317,1638800,0.0,1.0
2011-07-27,64.12,64.12,61.66,61.72,25.823334700412,1576200,0.0,1.0
2011-07-26,65.16,65.55,64.13,64.19,26.8567701623371,540000,0.0,1.0
2011-07-25,64.21,65.91,63.96,65.22,27.2877169339091,1019400,0.0,1.0
2011-07-22,65.1,65.41,64.5,65.12,27.2458774415235,373900,0.0,1.0
2011-07-21,65.42,66.36,65.15,65.51,27.4090514618275,717700,0.0,1.0
2011-07-20,64.81,65.74,64.3,64.99,27.1914861014222,1121500,0.0,1.0
2011-07-19,63.17,63.93,62.68,63.78,26.685228243556,634800,0.0,1.0
2011-07-18,62.89,63.1085,61.85,62.63,26.2040740811213,902400,0.0,1.0
2011-07-15,63.1,63.3,62.1,63.27,26.4718468323893,544700,0.0,1.0
2011-07-14,63.36,63.74,62.46,62.8,26.2752012181768,939500,0.0,1.0
2011-07-13,63.18,63.94,62.77,62.94,26.3337765075167,859100,0.0,1.0
2011-07-12,63.67,63.68,62.52,62.6,26.1915222334056,950400,0.0,1.0
2011-07-11,64.27,64.55,63.41,63.81,26.6977800912717,694300,0.0,1.0
2011-07-08,65.31,65.71,64.73,65.42,27.3713959186804,635700,0.0,1.0
2011-07-07,66.75,66.95,66.22,66.42,27.7897908425367,671500,0.0,1.0
2011-07-06,65.72,66.59,65.07,66.24,27.7144797562426,813500,0.0,1.0
2011-07-05,66.0,66.16,64.51,65.84,27.5471217867,897600,0.0,1.0
2011-07-01,64.52,66.33,64.3,66.18,27.6893760608112,690300,0.0,1.0
2011-06-30,63.7,64.93,63.61,64.62,27.0366799795953,835400,0.0,1.0
2011-06-29,63.5,63.89,63.04,63.65,26.6308369034547,707900,0.0,1.0
2011-06-28,62.28,63.45,61.9,63.29,26.4802147308664,763900,0.0,1.0
2011-06-27,62.38,62.56,61.74,62.06,25.9655889745232,856600,0.0,1.0
2011-06-24,63.23,63.39,61.82,62.29,26.0618198070101,1065900,0.0,1.0
2011-06-23,62.2,63.36,61.26,63.28,26.4760307816279,833300,0.0,1.0
2011-06-22,63.69,64.23,62.77,62.84,26.2919370151311,611000,0.0,1.0
2011-06-21,62.99,63.77,62.57,63.21,26.4467431369579,739300,0.0,1.0
2011-06-20,60.42,62.92,60.27,62.53,26.1622345887356,1226000,0.0,1.0
2011-06-17,60.75,61.07,59.41,59.73,24.9907288019379,910000,0.0,1.0
2011-06-16,60.93,61.04,59.09,60.14,25.162270720719,853100,0.0,1.0
2011-06-15,62.28,62.93,60.76,60.92,25.488618761327,1257300,0.0,1.0
2011-06-14,62.26,63.23,61.6,63.01,26.3630641521867,831000,0.0,1.0
2011-06-13,62.13,62.27,60.87,61.26,25.6308730354381,629600,0.0,1.0
2011-06-10,62.22,62.8899,61.73,62.0,25.9404852790918,738300,0.0,1.0
2011-06-09,62.26,63.22,61.74,62.44,26.1245790455886,769900,0.0,1.0
2011-06-08,62.39,63.13,61.76,61.8,25.8568062943205,815600,0.0,1.0
2011-06-07,63.79,63.79,62.25,62.71,26.2375456750298,1386700,0.0,1.0
2011-06-06,64.58,65.3,63.46,63.77,26.6810442943175,919900,0.0,1.0
2011-06-03,65.89,66.65,64.61,64.74,27.0868873704581,917000,0.0,1.0
2011-06-02,67.17,67.86,66.57,67.05,28.0533796445662,1404100,0.0,1.0
2011-06-01,67.5,67.55,66.36,66.95,28.0115401521806,2438900,0.0,1.0
2011-05-31,66.3,69.46,65.91,68.34,28.5931090963408,4110200,0.175,1.0
2011-05-27,60.78,61.5,60.58,61.22,25.5487139878565,409200,0.0,1.0
2011-05-26,60.46,60.95,59.64,60.68,25.3233578043635,414600,0.0,1.0
2011-05-25,59.51,61.02,59.51,60.81,25.3776102189081,417800,0.0,1.0
2011-05-24,60.56,60.985,59.15,60.07,25.0687887822695,589200,0.0,1.0
2011-05-23,59.21,60.28,58.74,60.2,25.1230411968141,920500,0.0,1.0
2011-05-20,61.23,61.3,60.08,60.22,25.1313877221287,481200,0.0,1.0
2011-05-19,61.36,61.71,60.65,61.5,25.6655653422603,542900,0.0,1.0
2011-05-18,60.63,60.89,59.745,60.76,25.3567439056217,714400,0.0,1.0
2011-05-17,59.94,60.6,59.19,60.46,25.2315460259033,628600,0.0,1.0
2011-05-16,60.91,62.02,60.16,60.21,25.1272144594714,463900,0.0,1.0
2011-05-13,61.87,62.65,61.14,61.2,25.5403674625419,425200,0.0,1.0
2011-05-12,61.67,62.1,61.07,61.91,25.8366691112087,331000,0.0,1.0
2011-05-11,62.97,63.02,61.49,61.95,25.8533621618378,350700,0.0,1.0
2011-05-10,62.78,63.46,62.3229,63.12,26.3416338927393,460700,0.0,1.0
2011-05-09,62.07,62.56,61.66,62.1,25.9159611016969,482900,0.0,1.0
2011-05-06,61.79,62.58,61.48,62.13,25.9284808896688,911600,0.0,1.0
2011-05-05,59.69,61.31,59.45,60.75,25.3525706429644,1006100,0.0,1.0
2011-05-04,61.14,61.42,60.0,60.29,25.1606005607296,905300,0.0,1.0
2011-05-03,61.1,61.63,60.44,61.2,25.5403674625419,889100,0.0,1.0
2011-05-02,62.48,62.48,60.99,61.31,25.586273351772,813700,0.0,1.0
2011-04-29,62.12,62.47,61.505,62.08,25.9076145763824,726000,0.0,1.0
2011-04-28,61.54,62.34,60.9,62.12,25.9243076270115,1212400,0.0,1.0
2011-04-27,63.37,63.93,61.36,61.6,25.707297968833,1290400,0.0,1.0
2011-04-26,61.97,63.93,61.0,63.15,26.3541536807111,2900000,0.0,1.0
2011-04-25,57.1,57.58,56.57,57.05,23.8084634597715,664300,0.0,1.0
2011-04-21,56.82,57.47,56.2,57.09,23.8251565104006,628500,0.0,1.0
2011-04-20,56.46,56.76,56.14,56.34,23.5121618111048,861000,0.0,1.0
2011-04-19,55.63,56.29,55.15,55.5,23.1616077478934,947000,0.0,1.0
2011-04-18,55.82,55.98,55.06,55.52,23.169954273208,656500,0.0,1.0
2011-04-15,55.93,57.23,55.79,56.83,23.7166516813114,574700,0.0,1.0
2011-04-14,55.83,56.49,55.73,55.81,23.290978890269,764400,0.0,1.0
2011-04-13,56.64,56.97,56.0,56.43,23.5497211750203,737000,0.0,1.0
2011-04-12,56.87,57.22,56.3,56.41,23.5413746497057,719200,0.0,1.0
2011-04-11,58.69,58.85,57.42,57.53,24.0087800673209,603800,0.0,1.0
2011-04-08,59.94,60.14,58.37,58.68,24.4887052729078,813500,0.0,1.0
2011-04-07,60.2,60.44,59.08,59.61,24.8768187000347,949400,0.0,1.0
2011-04-06,60.2,60.54,59.51,60.22,25.1313877221287,781200,0.0,1.0
2011-04-05,58.41,60.57,58.41,59.46,24.8142197601755,771600,0.0,1.0
2011-04-04,58.21,59.18,58.07,58.73,24.5095715861942,729300,0.0,1.0
2011-04-01,58.06,58.32,57.77,58.0,24.2049234122129,510000,0.0,1.0
2011-03-31,57.5,58.42,57.38,57.76,24.1047651084383,755300,0.0,1.0
2011-03-30,58.02,58.25,57.47,57.55,24.0171265926354,442400,0.0,1.0
2011-03-29,57.38,57.7,56.86,57.7,24.0797255324946,433900,0.0,1.0
2011-03-28,56.94,58.1,56.94,57.45,23.9753939660626,584600,0.0,1.0
2011-03-25,57.22,57.92,56.66,56.86,23.7291714692832,884100,0.0,1.0
2011-03-24,57.56,57.74,56.48,57.24,23.8877554502598,505500,0.0,1.0
2011-03-23,57.75,57.75,56.94,57.25,23.8919287129171,528700,0.0,1.0
2011-03-22,58.78,59.12,57.3,57.98,24.1965768868984,647600,0.0,1.0
2011-03-21,58.53,59.49,58.17,59.13,24.6765020924854,1232800,0.0,1.0
2011-03-18,57.61,58.01,56.5,57.4,23.9545276527762,801500,0.0,1.0
2011-03-17,57.61,59.07,56.85,56.95,23.7667308331987,752400,0.0,1.0
2011-03-16,56.13,56.52,55.06,56.0,23.3702708807573,759500,0.0,1.0
2011-03-15,55.31,56.62,55.21,56.32,23.5038152857902,770700,0.0,1.0
2011-03-14,57.9,59.94,56.7,57.25,23.8919287129171,1274100,0.0,1.0
2011-03-11,54.83,56.16,54.7,56.04,23.3869639313864,503400,0.0,1.0
2011-03-10,54.93,56.1,54.35,55.15,23.0155435548887,647300,0.0,1.0
2011-03-09,56.61,56.61,55.33,55.72,23.2534195263535,662300,0.0,1.0
2011-03-08,56.55,56.82,55.87,56.55,23.5998003269076,704100,0.0,1.0
2011-03-07,57.38,58.24,55.96,56.28,23.4871222351611,534300,0.0,1.0
2011-03-04,57.6,57.76,56.19,56.95,23.7667308331987,482000,0.0,1.0
2011-03-03,56.5,58.04,56.34,57.71,24.0838987951519,747800,0.0,1.0
2011-03-02,55.75,56.83,55.42,55.78,23.2784591022972,882000,0.0,1.0
2011-03-01,56.69,56.8,55.36,56.01,23.3744441434146,906500,0.0,1.0
2011-02-28,56.99,57.3,55.38,56.3,23.4954687604756,816500,0.0,1.0
2011-02-25,56.48,57.74,56.17,56.74,23.6790923173959,524100,0.0,1.0
2011-02-24,56.66,57.54,54.68,55.84,23.3034986782409,1078200,0.0,1.0
2011-02-23,58.52,59.13,55.7915,56.67,23.6498794787949,736800,0.0,1.0
2011-02-22,59.61,59.75,58.32,58.56,24.4386261210205,914100,0.0,1.0
2011-02-18,61.13,61.14,60.26,60.9,25.4151695828236,442600,0.0,1.0
2011-02-17,60.25,61.4,60.09,61.08,25.4902883106546,566700,0.0,1.0
2011-02-16,59.13,60.93,59.13,60.63,25.3024914910771,1298300,0.15,1.0
2011-02-15,58.94,59.41,58.58,58.96,24.5448321538977,635500,0.0,1.0
2011-02-14,58.3,59.67,58.1,59.17,24.6322543851107,646600,0.0,1.0
2011-02-11,57.72,58.82,57.5,58.41,24.3158691673875,618200,0.0,1.0
2011-02-10,57.42,58.61,57.35,57.91,24.1077209978327,659400,0.0,1.0
2011-02-09,58.27,58.55,57.55,57.66,24.0036469130553,1054200,0.0,1.0
2011-02-08,59.0,59.0,58.26,58.39,24.3075432406053,725800,0.0,1.0
2011-02-07,59.07,59.42,58.76,58.8,24.4782247396402,653900,0.0,1.0
2011-02-04,59.44,59.55,58.8,59.03,24.5739728976354,632300,0.0,1.0
2011-02-03,59.39,60.0,59.0401,59.32,24.6946988359772,662200,0.0,1.0
2011-02-02,59.07,60.44,59.07,59.46,24.7529803234525,730200,0.0,1.0
2011-02-01,58.72,60.0,58.6,59.33,24.6988617993682,796800,0.0,1.0
2011-01-31,58.4,58.7,57.7122,58.06,24.1701654486992,912900,0.0,1.0
2011-01-28,59.29,60.0299,57.64,57.95,24.1243728513971,1227700,0.0,1.0
2011-01-27,58.25,59.59,57.88,59.46,24.7529803234525,1430300,0.0,1.0
2011-01-26,57.3,59.17,57.23,58.19,24.2242839727834,1940400,0.0,1.0
2011-01-25,54.5,57.78,54.19,57.49,23.9328765354067,2957800,0.0,1.0
2011-01-24,53.54,54.07,52.71,53.26,22.1719430209734,1290300,0.0,1.0
2011-01-21,54.59,54.73,53.35,53.45,22.2510393254042,974000,0.0,1.0
2011-01-20,53.86,54.6,53.27,54.07,22.5091430556521,913500,0.0,1.0
2011-01-19,55.27,55.94,53.91,54.17,22.5507726895631,897300,0.0,1.0
2011-01-18,55.27,55.53,54.826,55.46,23.0877949670144,686100,0.0,1.0
2011-01-14,54.56,55.55,54.43,55.32,23.029513479539,608100,0.0,1.0
2011-01-13,55.1,55.39,54.46,54.62,22.7381060421624,442500,0.0,1.0
2011-01-12,54.65,55.48,54.59,55.17,22.9670690286726,827400,0.0,1.0
2011-01-11,54.43,54.76,54.08,54.27,22.592402323474,552400,0.0,1.0
2011-01-10,53.37,54.39,52.83,54.04,22.4966541654788,739400,0.0,1.0
2011-01-07,53.85,54.13,53.2,53.65,22.3342985932261,732700,0.0,1.0
2011-01-06,53.97,53.97,53.29,53.73,22.3676023003549,901100,0.0,1.0
2011-01-05,52.6,53.86,52.39,53.75,22.3759282271371,1118000,0.0,1.0
2011-01-04,53.08,53.15,52.78,52.98,22.0553800460228,1143600,0.0,1.0
2011-01-03,51.45,53.17,51.32,52.8,21.980446704983,1446400,0.0,1.0
2010-12-31,51.14,51.47,50.79,50.86,21.1728318071106,782900,0.0,1.0
2010-12-30,50.97,51.83,50.3519,51.18,21.3060466356256,1224200,0.0,1.0
2010-12-29,51.0,51.55,50.84,51.29,21.3518392329276,519100,0.0,1.0
2010-12-28,51.17,51.23,50.81,50.99,21.2269503311948,652600,0.0,1.0
2010-12-27,51.45,51.51,50.83,51.2,21.3143725624078,656500,0.0,1.0
2010-12-23,52.22,52.6,51.18,51.84,21.5808022194379,1043000,0.0,1.0
2010-12-22,53.02,53.64,52.35,53.16,22.1303133870625,1401000,0.0,1.0
2010-12-21,52.09,53.47,51.84,53.14,22.1219874602803,1027100,0.0,1.0
2010-12-20,52.53,52.56,51.58,51.94,21.6224318533488,968300,0.0,1.0
2010-12-17,52.54,52.95,52.12,52.2,21.7306689015173,789500,0.0,1.0
2010-12-16,52.06,52.94,51.89,52.65,21.9180022541166,607900,0.0,1.0
2010-12-15,52.72,53.57,51.91,51.97,21.6349207435221,1339200,0.0,1.0
2010-12-14,51.84,52.79,51.84,52.7,21.9388170710721,975100,0.0,1.0
2010-12-13,52.2,52.4,51.56,51.69,21.5183577685715,906300,0.0,1.0
2010-12-10,50.83,52.7,50.77,52.06,21.672387414042,1026000,0.0,1.0
2010-12-09,50.4,50.69,49.44,50.6,21.0645947589421,978000,0.0,1.0
2010-12-08,50.57,50.95,48.87,49.96,20.798165101912,1887400,0.0,1.0
2010-12-07,52.67,52.81,50.25,50.44,20.9979873446845,1922600,0.0,1.0
2010-12-06,52.28,52.48,51.91,51.97,21.6349207435221,1122700,0.0,1.0
2010-12-03,52.64,52.91,52.11,52.67,21.9263281808988,802100,0.0,1.0
2010-12-02,52.28,53.01,51.75,52.96,22.0470541192406,658500,0.0,1.0
2010-12-01,51.92,52.06,51.03,52.05,21.6682244506509,1180800,0.0,1.0
2010-11-30,51.4,51.506,50.75,50.88,21.1811577338927,1222200,0.0,1.0
2010-11-29,51.21,51.62,50.32,51.37,21.3851429400564,868600,0.15,1.0
2010-11-26,52.82,52.88,51.53,51.7,21.4598581133718,282300,0.0,1.0
2010-11-24,51.45,52.67,51.45,52.44,21.7670204925574,567500,0.0,1.0
2010-11-23,51.64,51.64,50.62,51.01,21.1734499489961,1538300,0.0,1.0
2010-11-22,53.18,53.18,51.94,52.45,21.7711713355194,824400,0.0,1.0
2010-11-19,53.04,53.48,52.13,53.31,22.1281438302486,616000,0.0,1.0
2010-11-18,52.46,53.574,52.27,53.12,22.0492778139712,1054600,0.0,1.0
2010-11-17,51.71,52.16,51.46,51.86,21.5262716007633,1411600,0.0,1.0
2010-11-16,51.76,52.1,51.47,51.64,21.4349530556,1442900,0.0,1.0
2010-11-15,52.14,53.18,51.74,52.22,21.6757019473941,1058400,0.0,1.0
2010-11-12,52.24,52.93,51.4301,51.87,21.5304224437253,851300,0.0,1.0
2010-11-11,52.52,53.07,52.2,52.86,21.9413558969601,1090200,0.0,1.0
2010-11-10,53.39,53.78,52.83,53.31,22.1281438302486,1138200,0.0,1.0
2010-11-09,55.91,55.91,52.85,53.33,22.1364455161725,1679400,0.0,1.0
2010-11-08,53.56,56.82,53.56,55.8,23.1617037277785,2870300,0.0,1.0
2010-11-05,51.07,51.5,50.505,50.94,21.1443940482623,891100,0.0,1.0
2010-11-04,50.78,51.5,50.54,50.79,21.0821314038328,857500,0.0,1.0
2010-11-03,51.06,51.08,49.5,49.91,20.7168572231797,1350100,0.0,1.0
2010-11-02,51.67,51.73,50.41,50.76,21.0696788749469,1289000,0.0,1.0
2010-11-01,52.05,52.41,50.9,51.27,21.2813718660072,1064600,0.0,1.0
2010-10-29,51.2,52.1,51.08,51.63,21.4308022126381,976400,0.0,1.0
2010-10-28,51.3,51.82,51.23,51.44,21.3519361963607,1151100,0.0,1.0
2010-10-27,50.34,51.07,49.84,50.99,21.1651482630721,1360700,0.0,1.0
2010-10-26,51.36,51.92,49.84,51.07,21.1983550067679,2254400,0.0,1.0
2010-10-25,52.75,54.0,52.75,53.03,22.0119202273135,1010800,0.0,1.0
2010-10-22,52.72,52.91,51.8,52.0,21.5843834022309,488700,0.0,1.0
2010-10-21,52.34,53.03,51.83,52.34,21.7255120629377,663400,0.0,1.0
2010-10-20,51.29,52.79,51.1,52.18,21.6590985755463,564700,0.0,1.0
2010-10-19,51.08,52.24,50.68,51.19,21.2481651223115,938600,0.0,1.0
2010-10-18,52.83,52.83,51.63,51.79,21.4972157000295,787300,0.0,1.0
2010-10-15,52.8,53.03,51.86,52.64,21.8500373517968,883100,0.0,1.0
2010-10-14,53.54,53.55,52.2,52.44,21.7670204925574,644400,0.0,1.0
2010-10-13,53.7,54.04,53.11,53.55,22.2277640613358,617700,0.0,1.0
2010-10-12,53.1,53.56,52.54,53.23,22.0949370865529,680400,0.0,1.0
2010-10-11,53.61,53.77,53.3,53.56,22.2319149042978,629900,0.0,1.0
2010-10-08,51.9,54.14,51.74,53.61,22.2526691191076,1300000,0.0,1.0
2010-10-07,51.0,51.94,50.32,51.81,21.5055173859535,1007100,0.0,1.0
2010-10-06,50.64,51.13,50.36,50.67,21.0323212882892,832800,0.0,1.0
2010-10-05,48.81,50.98,48.77,50.66,21.0281704453272,1211200,0.0,1.0
2010-10-04,49.08,49.35,47.6,47.95,19.903292002634,851100,0.0,1.0
2010-10-01,49.21,49.51,48.72,48.99,20.3349796706786,1279800,0.0,1.0
2010-09-30,50.0,50.21,48.395,48.77,20.2436611255154,1628600,0.0,1.0
2010-09-29,49.13,49.97,48.57,49.59,20.5840302483967,1697300,0.0,1.0
2010-09-28,47.95,49.56,47.19,49.38,20.4968625461954,1448200,0.0,1.0
2010-09-27,47.72,48.11,47.18,47.74,19.8161243004327,911000,0.0,1.0
2010-09-24,47.06,48.06,46.9,47.9,19.8825377878242,865100,0.0,1.0
2010-09-23,45.02,46.91,44.76,46.2,19.1768944842897,1218600,0.0,1.0
2010-09-22,45.02,46.27,44.86,45.5,18.886335476952,1025700,0.0,1.0
2010-09-21,47.4,47.4,45.01,45.15,18.7410559732831,1685300,0.0,1.0
2010-09-20,47.32,47.93,46.47,47.34,19.650090581954,1124800,0.0,1.0
2010-09-17,48.5,48.6,46.91,46.97,19.4965093923612,953500,0.0,1.0
2010-09-16,48.5,48.96,47.91,48.34,20.0651748781508,691300,0.0,1.0
2010-09-15,49.28,49.28,48.27,48.71,20.2187560677436,1041700,0.0,1.0
2010-09-14,50.37,50.78,49.38,49.46,20.5300692898911,960400,0.0,1.0
2010-09-13,49.76,50.84,49.65,50.65,21.0240196023652,688700,0.0,1.0
2010-09-10,49.53,49.59,48.75,48.89,20.293471241059,525200,0.0,1.0
2010-09-09,50.17,50.56,49.15,49.45,20.5259184469292,475500,0.0,1.0
2010-09-08,49.17,49.75,48.81,49.19,20.417996529918,449000,0.0,1.0
2010-09-07,50.43,50.53,48.85,48.92,20.3059237699449,790800,0.0,1.0
2010-09-03,50.92,51.17,49.98,50.86,21.1111873045666,919000,0.0,1.0
2010-09-02,49.02,49.92,48.858,49.64,20.6047844632065,734700,0.0,1.0
2010-09-01,47.51,48.945,47.33,48.86,20.2810187121731,997300,0.0,1.0
2010-08-31,46.16,47.34,45.81,46.46,19.2848164013009,1007700,0.0,1.0
2010-08-30,46.8,47.39,46.38,46.46,19.2848164013009,525100,0.0,1.0
2010-08-27,46.05,47.4,44.79,47.22,19.6002804664104,913500,0.0,1.0
2010-08-26,46.24,46.92,45.37,45.41,18.8489778902943,735900,0.0,1.0
2010-08-25,45.2,46.21,44.46,45.88,19.0440675095068,845600,0.0,1.0
2010-08-24,46.78,47.06,45.68,45.69,18.9652014932294,1002100,0.0,1.0
2010-08-23,48.67,48.91,47.8,47.82,19.8493310441285,1056700,0.0,1.0
2010-08-20,48.44,48.57,47.85,48.2,20.0070630766832,725100,0.0,1.0
2010-08-19,49.84,50.1785,48.32,48.79,20.2519628114393,821400,0.0,1.0
2010-08-18,50.51,50.51,49.72,50.21,20.8413825120387,757400,0.15,1.0
2010-08-17,50.48,51.51,50.12,50.73,20.9945062517022,798700,0.0,1.0
2010-08-16,48.52,50.18,48.52,49.58,20.5185811149102,901000,0.0,1.0
2010-08-13,49.24,50.8,49.02,49.09,20.3157956218423,1264600,0.0,1.0
2010-08-12,48.19,50.03,48.05,49.36,20.4275345670022,1283600,0.0,1.0
2010-08-11,49.77,50.14,48.43,49.53,20.4978887176584,1857300,0.0,1.0
2010-08-10,51.56,51.92,50.71,51.45,21.2924767721285,799500,0.0,1.0
2010-08-09,52.36,52.71,51.5,52.46,21.7104631966154,537600,0.0,1.0
2010-08-06,51.51,52.5,50.67,51.76,21.4207696350898,640900,0.0,1.0
2010-08-05,51.99,52.78,51.88,52.49,21.7228786349664,500400,0.0,1.0
2010-08-04,51.87,52.7,51.49,52.64,21.7849558267219,913300,0.0,1.0
2010-08-03,52.4,52.67,51.26,51.67,21.3835233200365,975100,0.0,1.0
2010-08-02,52.39,52.94,51.51,52.62,21.7766788678212,818500,0.0,1.0
2010-07-30,50.62,51.55,50.395,50.85,21.0441680051066,991300,0.0,1.0
2010-07-29,52.0,52.51,50.34,51.71,21.400077237838,747500,0.0,1.0
2010-07-28,51.41,52.06,50.93,51.45,21.2924767721285,876900,0.0,1.0
2010-07-27,52.69,53.1,51.19,51.68,21.3876617994869,857600,0.0,1.0
2010-07-26,51.07,52.5599,51.0,52.23,21.6152781692569,859100,0.0,1.0
2010-07-23,50.4,51.84,49.9,51.25,21.2097071831212,1617800,0.0,1.0
2010-07-22,48.27,49.74,48.22,49.48,20.4771963204065,1347000,0.0,1.0
2010-07-21,48.2,48.61,47.01,47.41,19.620531074181,997800,0.0,1.0
2010-07-20,46.05,47.85,45.3,47.69,19.7364084987912,1306600,0.0,1.0
2010-07-19,46.84,46.98,45.72,46.88,19.4011916633116,785800,0.0,1.0
2010-07-16,48.22,48.22,46.32,46.48,19.235652485297,620100,0.0,1.0
2010-07-15,47.99,48.77,47.45,48.62,20.1212870876751,876000,0.0,1.0
2010-07-14,48.09,49.24,47.34,48.73,20.1668103616292,898100,0.0,1.0
2010-07-13,48.47,49.08,47.88,48.4,20.0302405397671,844800,0.0,1.0
2010-07-12,47.27,48.29,46.64,47.38,19.6081156358299,721000,0.0,1.0
2010-07-09,47.77,48.54,47.45,48.07,19.8936707179051,763800,0.0,1.0
2010-07-08,46.06,47.72,46.06,47.68,19.7322700193408,1734700,0.0,1.0
2010-07-07,43.21,45.69,43.21,45.68,18.9045741292678,1305100,0.0,1.0
2010-07-06,45.24,45.93,42.77,43.18,17.8699542666765,1406500,0.0,1.0
2010-07-02,45.85,45.99,43.85,44.37,18.36243332127,1165100,0.0,1.0
2010-07-01,46.16,46.66,43.95,45.49,18.8259430197109,1468600,0.0,1.0
