,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2007-12-27,40.15,40.43,39.6,39.7,37.9659490631153,1631700,0.0,1.0
2007-12-26,40.73,40.73,39.58,40.19,38.4345464193099,1207600,0.0,1.0
2007-12-24,39.15,39.88,38.75,39.86,38.1189604447299,1494700,0.0,1.0
2007-12-21,37.87,38.84,37.87,38.75,37.0574439847788,2514600,0.0,1.0
2007-12-20,37.6,37.86,37.06,37.86,36.2063181745477,1595400,0.0,1.0
2007-12-19,37.2,37.62,36.79,37.4,35.7664104524059,1520300,0.0,1.0
2007-12-18,37.07,37.37,35.89,36.93,35.3169395189131,1684500,0.0,1.0
2007-12-17,37.48,37.96,36.74,36.78,35.1734913486494,1482000,0.0,1.0
2007-12-14,38.6,38.71,37.6,37.96,36.3019502880569,1411400,0.0,1.0
2007-12-13,38.61,39.04,38.16,39.04,37.3347771139552,1657900,0.0,1.0
2007-12-12,37.92,39.29,37.73,38.88,37.1817657323406,2755100,0.0,1.0
2007-12-11,38.41,38.48,36.97,37.01,35.3934452097203,2113200,0.0,1.0
2007-12-10,37.4,38.1,37.4,37.91,36.2541342313023,1104700,0.0,1.0
2007-12-07,37.15,37.54,36.91,37.4,35.7664104524059,1264700,0.0,1.0
2007-12-06,36.2,37.69,36.15,37.33,35.6994679729495,1740000,0.0,1.0
2007-12-05,35.98,36.49,35.73,36.11,34.5327561881384,1707000,0.0,1.0
2007-12-04,35.27,35.64,35.07,35.55,33.9972163524874,2277000,0.0,1.0
2007-12-03,35.31,35.92,35.12,35.55,33.9972163524874,1732100,0.0,1.0
2007-11-30,35.81,35.86,35.22,35.4,33.8537681822237,2127300,0.0,1.0
2007-11-29,35.26,35.88,35.14,35.46,33.9111474503292,1770500,0.0,1.0
2007-11-28,35.46,35.92,34.95,35.26,33.719883223311,2559300,0.0,1.0
2007-11-27,35.68,35.83,34.79,35.3,33.7581360687146,2493000,0.0,1.0
2007-11-26,36.92,37.65,35.85,36.0,34.4275608632784,1524200,0.0,1.0
2007-11-23,36.07,37.12,35.83,36.99,35.3743187870185,509100,0.0,1.0
2007-11-21,36.29,36.72,35.6,35.92,34.3510551724711,1614500,0.0,1.0
2007-11-20,35.71,36.79,35.61,36.59,34.9917903329821,2065200,0.0,1.0
2007-11-19,36.72,36.73,35.52,35.63,34.0737220432947,1848500,0.0,1.0
2007-11-16,36.06,36.69,35.73,36.61,35.0109167556839,2003200,0.0,1.0
2007-11-15,36.46,37.03,35.55,35.75,34.1884805795056,2105300,0.0,1.0
2007-11-14,37.5,38.0,36.83,36.96,35.3456291529658,2705300,0.0,1.0
2007-11-13,35.95,37.33,35.48,37.17,35.5464565913349,2850400,0.0,1.0
2007-11-12,37.5,37.56,35.92,36.02,34.4466872859802,3881500,0.0,1.0
2007-11-09,36.3,38.5,36.3,37.99,36.3306399221096,3845800,0.1,1.0
2007-11-08,37.75,38.3,36.77,37.89,36.1398778327312,3013900,0.0,1.0
2007-11-07,37.82,38.49,37.26,37.26,35.5389772511894,2692300,0.0,1.0
2007-11-06,37.59,38.5,37.59,38.5,36.7217022053352,1950600,0.0,1.0
2007-11-05,36.56,37.6,36.25,37.37,35.6438964003475,3247800,0.0,1.0
2007-11-02,38.0,38.82,36.23,36.86,35.1574530724326,4390800,0.0,1.0
2007-11-01,37.75,39.34,36.76,38.17,36.4069447578609,4325900,0.0,1.0
2007-10-31,37.87,39.35,37.22,38.98,37.1795312198433,3006300,0.0,1.0
2007-10-30,38.99,39.26,37.65,37.75,36.0063443701664,1864300,0.0,1.0
2007-10-29,39.42,39.61,38.97,39.46,37.6373602343514,1792400,0.0,1.0
2007-10-26,39.32,39.82,38.45,38.99,37.1890693243122,1540800,0.0,1.0
2007-10-25,39.06,39.5,37.86,38.67,36.8838499813068,2242300,0.0,1.0
2007-10-24,38.31,38.61,37.46,38.57,36.7884689366177,2226900,0.0,1.0
2007-10-23,39.04,39.05,37.54,38.74,36.9506167125893,1522200,0.0,1.0
2007-10-22,37.0,39.81,37.0,38.04,36.282949399765,1852800,0.0,1.0
2007-10-19,39.15,39.46,37.77,37.8,36.054034892511,2559700,0.0,1.0
2007-10-18,39.24,39.64,38.64,39.48,37.6564364432892,2058000,0.0,1.0
2007-10-17,39.94,40.22,39.01,39.33,37.5133648762554,2323100,0.0,1.0
2007-10-16,40.2,40.31,39.1,39.39,37.570593503069,2247800,0.0,1.0
2007-10-15,40.97,41.3,40.13,40.38,38.5148658454919,3389300,0.0,1.0
2007-10-12,38.92,40.47,38.86,40.18,38.3241037561135,4614200,0.0,1.0
2007-10-11,38.45,39.86,38.14,38.88,37.0841501751541,4121500,0.0,1.0
2007-10-10,37.41,38.45,37.01,38.27,36.5023258025501,2033300,0.0,1.0
2007-10-09,37.59,37.86,37.17,37.84,36.0921873103866,1184900,0.0,1.0
2007-10-08,37.44,38.04,37.12,37.23,35.5103629377826,1388300,0.0,1.0
2007-10-05,37.95,38.17,37.69,38.0,36.2447969818893,1925200,0.0,1.0
2007-10-04,37.83,38.2,37.09,38.0,36.2447969818893,2296600,0.0,1.0
2007-10-03,37.12,38.08,36.67,37.84,36.0921873103866,2615800,0.0,1.0
2007-10-02,37.39,37.5,36.87,37.19,35.4722105199069,2059000,0.0,1.0
2007-10-01,36.58,37.76,36.58,37.6,35.8632728031326,2318600,0.0,1.0
2007-09-28,37.99,38.22,35.71,36.58,34.8903861473029,3816500,0.0,1.0
2007-09-27,37.37,37.9,37.33,37.75,36.0063443701664,1561400,0.0,1.0
2007-09-26,37.0,37.15,36.06,37.0,35.2909865349975,2663800,0.0,1.0
2007-09-25,36.8,36.95,36.22,36.58,34.8903861473029,1611500,0.0,1.0
2007-09-24,37.94,37.94,37.04,37.2,35.4817486243759,1302000,0.0,1.0
2007-09-21,37.61,38.07,37.39,37.98,36.2257207729515,2390300,0.0,1.0
2007-09-20,36.78,37.65,36.78,37.39,35.6629726092853,1428800,0.0,1.0
2007-09-19,37.07,37.78,37.07,37.62,35.8823490120704,2461300,0.0,1.0
2007-09-18,35.75,36.94,35.36,36.85,35.1479149679637,2781600,0.0,1.0
2007-09-17,36.52,36.7,35.61,35.71,34.060571058507,2199300,0.0,1.0
2007-09-14,36.7,36.84,36.4,36.76,35.0620720277435,1530400,0.0,1.0
2007-09-13,36.9,37.26,36.64,36.91,35.2051435947772,1461200,0.0,1.0
2007-09-12,36.88,37.48,36.48,36.73,35.0334577143367,3665700,0.0,1.0
2007-09-11,36.01,37.04,36.01,36.97,35.2623722215907,3541600,0.0,1.0
2007-09-10,36.1,36.36,35.08,35.96,34.29902367023,3624100,0.0,1.0
2007-09-07,36.5,36.84,36.2,36.57,34.880848042834,2005000,0.0,1.0
2007-09-06,37.7,37.88,36.93,37.12,35.4054437886245,2985000,0.0,1.0
2007-09-05,38.21,38.21,37.2,37.46,35.7297393405677,3125300,0.0,1.0
2007-09-04,37.58,38.69,37.51,38.24,36.4737114891434,3447800,0.0,1.0
2007-08-31,37.73,38.17,37.48,37.54,35.8060441763191,1766700,0.0,1.0
2007-08-30,37.66,38.01,36.6,36.97,35.2623722215907,2758000,0.0,1.0
2007-08-29,37.4,38.7,37.05,38.35,36.5786306383015,2234400,0.0,1.0
2007-08-28,37.45,37.7,36.68,37.05,35.3386770573421,1705800,0.0,1.0
2007-08-27,38.74,38.8,37.63,37.86,36.1112635193245,2287600,0.0,1.0
2007-08-24,37.06,38.05,36.99,38.0,36.2447969818893,2120000,0.0,1.0
2007-08-23,36.44,37.04,36.3,36.99,35.2814484305286,1778600,0.0,1.0
2007-08-22,37.33,38.71,35.42,36.12,34.4516333417327,2535100,0.0,1.0
2007-08-21,36.72,36.88,35.12,35.33,33.6981230886881,3321900,0.0,1.0
2007-08-20,36.57,37.12,35.62,36.72,35.0239196098678,2250400,0.0,1.0
2007-08-17,36.77,37.45,36.37,36.72,35.0239196098678,2899000,0.0,1.0
2007-08-16,35.86,36.25,34.1,35.96,34.29902367023,4851400,0.0,1.0
2007-08-15,38.22,38.49,36.53,36.64,34.9476147741164,3370700,0.0,1.0
2007-08-14,39.37,39.5,38.14,38.26,36.4927876980812,2477800,0.0,1.0
2007-08-13,39.62,40.42,38.85,38.9,37.103226384092,2126200,0.0,1.0
2007-08-10,37.3,39.5,37.3,39.35,37.5324410851933,2369800,0.1,1.0
2007-08-09,38.24,39.19,37.71,38.26,36.4002838002407,3747400,0.0,1.0
2007-08-08,38.99,40.06,38.73,39.34,37.4277878907859,3380500,0.0,1.0
2007-08-07,38.01,38.93,37.62,38.57,36.6952155299342,3444500,0.0,1.0
2007-08-06,38.3,38.5,37.0,38.15,36.2956306058333,3745500,0.0,1.0
2007-08-03,39.98,40.61,38.14,38.19,36.3336863128905,3652200,0.0,1.0
2007-08-02,40.75,41.29,39.6,40.13,38.1793881051662,2926800,0.0,1.0
2007-08-01,41.77,42.1,39.5,40.7,38.7216819307317,5050700,0.0,1.0
2007-07-31,42.5,43.4,42.04,42.19,40.1392570186135,2417000,0.0,1.0
2007-07-30,42.23,42.57,40.79,42.39,40.3295355538997,3801800,0.0,1.0
2007-07-27,43.19,43.88,42.07,42.1,40.0536316777348,3090800,0.0,1.0
2007-07-26,44.22,44.51,42.5,43.34,41.2333585965089,2896700,0.0,1.0
2007-07-25,44.85,45.09,43.33,44.97,42.784128659091,2269000,0.0,1.0
2007-07-24,45.42,45.7,44.22,44.41,42.2513487602898,3678800,0.0,1.0
2007-07-23,45.95,46.16,44.26,45.7,43.4786453128855,4514000,0.0,1.0
2007-07-20,44.11,44.58,43.24,44.0,41.8612777629532,2602300,0.0,1.0
2007-07-19,43.86,44.08,43.25,43.99,41.8517638361889,1721400,0.0,1.0
2007-07-18,42.77,43.35,42.34,43.3,41.1953028894517,2391100,0.0,1.0
2007-07-17,43.71,43.97,42.51,42.69,40.6149533568289,1773400,0.0,1.0
2007-07-16,43.9,43.98,42.99,43.46,41.3475257176806,1601100,0.0,1.0
2007-07-13,43.81,44.24,43.29,44.06,41.9183613235391,2050600,0.0,1.0
2007-07-12,43.76,44.2,43.43,44.15,42.0039866644178,2639200,0.0,1.0
2007-07-11,43.21,43.53,42.83,43.43,41.3189839373877,2372800,0.0,1.0
2007-07-10,43.95,44.46,43.52,43.62,41.4997485459095,2539600,0.0,1.0
2007-07-09,44.09,44.35,43.74,44.06,41.9183613235391,2817100,0.0,1.0
2007-07-06,43.06,44.03,43.0,43.89,41.7566245685458,3850000,0.0,1.0
2007-07-05,42.1,42.45,41.28,41.91,39.8728670692129,2202600,0.0,1.0
2007-07-03,41.85,41.96,41.61,41.74,39.7111303142197,998500,0.0,1.0
2007-07-02,41.49,41.85,41.0,41.84,39.8062695818628,2252400,0.0,1.0
2007-06-29,40.6,41.56,40.5,40.98,38.9880718801323,3160700,0.0,1.0
2007-06-28,41.15,41.51,40.07,40.09,38.141332398109,3780600,0.0,1.0
2007-06-27,39.45,40.94,39.25,40.87,38.8834186857249,3627200,0.0,1.0
2007-06-26,40.24,40.24,39.12,39.75,37.8178588881225,3780200,0.0,1.0
2007-06-25,40.5,40.83,39.78,40.02,38.0747349107588,2280300,0.0,1.0
2007-06-22,41.1,41.6,40.23,41.1,39.102239001304,3372900,0.0,1.0
2007-06-21,41.2,41.61,40.26,41.17,39.1688364886542,2904800,0.0,1.0
2007-06-20,41.26,41.46,40.52,40.68,38.7026540772031,3391000,0.0,1.0
2007-06-19,40.51,41.45,40.32,41.07,39.0736972210111,2384400,0.0,1.0
2007-06-18,40.6,41.0,40.4,40.88,38.8929326124893,2399700,0.0,1.0
2007-06-15,40.45,40.96,40.35,40.78,38.7977933448462,2584100,0.0,1.0
2007-06-14,39.11,40.28,39.11,40.17,38.2174438122234,3018300,0.0,1.0
2007-06-13,38.6,39.16,38.41,39.03,37.1328561610924,2918900,0.0,1.0
2007-06-12,38.86,39.1,38.26,38.26,36.4002838002407,2043000,0.0,1.0
2007-06-11,38.41,39.52,38.09,39.16,37.2565372090284,1818600,0.0,1.0
2007-06-08,37.97,38.35,37.6,38.31,36.4478534340622,2002500,0.0,1.0
2007-06-07,39.2,39.38,38.21,38.22,36.3622280931834,2655300,0.0,1.0
2007-06-06,39.68,40.06,39.04,39.24,37.3326486231428,2617100,0.0,1.0
2007-06-05,39.97,40.31,39.68,40.06,38.112790617816,2105000,0.0,1.0
2007-06-04,39.49,40.43,39.35,40.33,38.3696666404523,2460000,0.0,1.0
2007-06-01,39.8,39.91,39.15,39.37,37.4563296710788,1865200,0.0,1.0
2007-05-31,39.5,40.09,39.14,39.48,37.5609828654862,2877900,0.0,1.0
2007-05-30,38.03,39.43,37.95,39.38,37.4658435978431,1992900,0.0,1.0
2007-05-29,38.18,38.67,37.99,38.35,36.4859091411194,1851100,0.0,1.0
2007-05-25,38.16,38.55,38.02,38.48,36.6095901890554,1708800,0.0,1.0
2007-05-24,38.54,38.99,37.4,37.55,35.7247949999748,2708000,0.0,1.0
2007-05-23,38.41,39.09,38.36,38.5,36.6286180425841,3166400,0.0,1.0
2007-05-22,38.86,39.47,38.29,38.36,36.4954230678838,3363600,0.0,1.0
2007-05-21,39.19,39.8,38.73,39.11,37.2089675752068,3722200,0.0,1.0
2007-05-18,38.7,39.2,38.49,39.14,37.2375093554997,3113100,0.1,1.0
2007-05-17,37.94,39.06,37.5,38.66,36.6871078410708,3671900,0.0,1.0
2007-05-16,37.9,38.17,37.19,38.0,36.0607888763759,3707500,0.0,1.0
2007-05-15,37.37,38.24,37.16,37.9,35.9658920635433,3794300,0.0,1.0
2007-05-14,37.17,37.76,37.03,37.44,35.5293667245135,3682900,0.0,1.0
2007-05-11,36.39,37.36,36.23,37.27,35.3680421426981,3769000,0.0,1.0
2007-05-10,37.51,37.87,36.25,36.36,34.5044811459218,3879900,0.0,1.0
2007-05-09,37.43,37.51,36.43,37.5,35.5863048122131,4576900,0.0,1.0
2007-05-08,38.22,38.37,37.18,37.32,35.4154905491144,8529700,0.0,1.0
2007-05-07,38.61,39.02,38.38,38.69,36.7155768849206,3601700,0.0,1.0
2007-05-04,37.91,39.09,37.61,38.97,36.9812879608518,10608600,0.0,1.0
2007-05-03,36.62,37.99,36.42,37.66,35.7381397127452,4042800,0.0,1.0
2007-05-02,37.02,37.04,35.98,36.81,34.9315168036683,3950700,0.0,1.0
2007-05-01,36.66,37.23,36.41,37.11,35.216207242166,5109100,0.0,1.0
2007-04-30,37.05,37.52,36.58,36.64,34.770192221853,4842800,0.0,1.0
2007-04-27,36.64,37.48,36.45,37.2,35.3016143737153,3858200,0.0,1.0
2007-04-26,36.3,37.0,35.93,36.94,35.0548826603507,4137700,0.0,1.0
2007-04-25,35.63,36.74,35.56,36.41,34.5519295523381,3575700,0.0,1.0
2007-04-24,34.89,35.33,34.8,35.31,33.5080646111798,3857600,0.0,1.0
2007-04-23,34.54,35.0,34.38,34.72,32.9481734154677,3462700,0.0,1.0
2007-04-20,34.66,34.99,34.15,34.54,32.777359152369,3769000,0.0,1.0
2007-04-19,34.57,34.6,34.22,34.33,32.5780758454206,2980200,0.0,1.0
2007-04-18,34.44,34.98,34.2,34.78,33.0051115031672,3314500,0.0,1.0
2007-04-17,35.47,35.48,34.63,34.76,32.9861321406007,4451800,0.0,1.0
2007-04-16,35.11,35.48,34.92,35.36,33.5555130175961,2652200,0.0,1.0
2007-04-13,36.0,36.0,34.77,35.12,33.3277606667979,3894100,0.0,1.0
2007-04-12,34.21,34.85,33.9,34.81,33.033580547017,2491400,0.0,1.0
2007-04-11,33.94,34.28,33.82,34.01,32.2744060443564,3139000,0.0,1.0
2007-04-10,33.78,34.21,33.65,34.01,32.2744060443564,3655400,0.0,1.0
2007-04-09,33.71,34.38,32.6,33.67,31.9517568807257,3082100,0.0,1.0
2007-04-05,33.44,33.87,33.39,33.7,31.9802259245755,2221000,0.0,1.0
2007-04-04,33.33,33.73,33.11,33.59,31.8758394304596,2415700,0.0,1.0
2007-04-03,33.09,33.6,32.93,33.51,31.7999219801936,3174200,0.0,1.0
2007-04-02,32.65,33.46,32.56,33.39,31.6860458047945,3314900,0.0,1.0
2007-03-30,32.9,33.15,32.37,32.47,30.8129951267349,3266800,0.0,1.0
2007-03-29,32.55,33.27,32.41,32.94,31.2590101470479,3482100,0.0,1.0
2007-03-28,33.51,33.51,32.31,32.44,30.7845260828851,3360700,0.0,1.0
2007-03-27,33.2,33.37,32.79,33.23,31.5342109042624,2428500,0.0,1.0
2007-03-26,33.63,33.65,32.76,33.36,31.6575767609447,2211600,0.0,1.0
2007-03-23,33.47,33.77,32.85,33.27,31.5721696293954,2791600,0.0,1.0
2007-03-22,32.51,33.46,32.3,33.46,31.7524735737773,4384400,0.0,1.0
2007-03-21,31.62,32.84,31.5,32.27,30.6232015010697,4063700,0.0,1.0
2007-03-20,31.65,31.9,31.02,31.34,29.7406611417269,3315300,0.0,1.0
2007-03-19,31.25,31.82,31.2,31.61,29.9968825363748,3076200,0.0,1.0
2007-03-16,30.93,31.04,30.42,30.6,29.0384247267659,2832700,0.0,1.0
2007-03-15,30.32,30.73,30.17,30.51,28.9530175952165,3078200,0.0,1.0
2007-03-14,29.76,30.27,29.48,30.18,28.6398581128691,3058100,0.0,1.0
2007-03-13,30.19,30.75,29.65,29.72,28.2033327738393,2728400,0.0,1.0
2007-03-12,30.11,30.4,30.05,30.24,28.6967962005686,2436700,0.0,1.0
2007-03-09,30.74,30.84,30.13,30.43,28.8771001449505,4178800,0.0,1.0
2007-03-08,31.06,31.26,30.36,30.49,28.93403823265,3953200,0.0,1.0
2007-03-07,30.32,31.47,30.3,30.84,29.266177077564,2786000,0.0,1.0
2007-03-06,30.55,30.78,30.13,30.51,28.9530175952165,2701600,0.0,1.0
2007-03-05,29.88,30.61,29.55,30.11,28.5734303438863,4479000,0.0,1.0
2007-03-02,30.84,30.93,30.05,30.37,28.8201620572509,2901600,0.0,1.0
2007-03-01,30.21,31.2,29.98,30.87,29.2946461214138,3790400,0.0,1.0
2007-02-28,31.41,31.41,30.23,30.61,29.0479144080491,3356400,0.0,1.0
2007-02-27,30.25,32.1,30.07,30.41,28.858120782384,5283000,0.0,1.0
2007-02-26,31.15,31.75,31.04,31.25,29.6552540101775,2985800,0.0,1.0
2007-02-23,31.69,31.73,30.56,30.71,29.1428112208817,2979000,0.0,1.0
2007-02-22,30.7,31.27,30.48,31.11,29.5223984722119,3077300,0.0,1.0
2007-02-21,30.61,30.89,30.27,30.75,29.1807699460147,3882500,0.0,1.0
2007-02-20,30.78,30.89,30.54,30.74,29.1712802647314,2326300,0.0,1.0
2007-02-16,31.14,31.44,31.01,31.28,29.6837230540273,1756600,0.0,1.0
2007-02-15,31.22,31.5,30.87,31.08,29.4939294283622,2566900,0.0,1.0
2007-02-14,31.53,31.79,31.0,31.46,29.8545373171259,2494000,0.0,1.0
2007-02-13,31.43,31.6,31.24,31.48,29.8735166796925,1989900,0.0,1.0
2007-02-12,31.8,31.99,30.91,31.26,29.6647436914608,2735800,0.0,1.0
2007-02-09,32.22,32.58,31.99,32.26,30.6137118197865,2707600,0.0,1.0
2007-02-08,32.23,32.33,31.59,32.0,30.3669801064218,3363700,0.0,1.0
2007-02-07,32.89,33.0,31.97,32.23,30.5852427759367,2279800,0.0,1.0
2007-02-06,33.18,33.2,32.22,32.69,31.0217681149665,1955000,0.0,1.0
2007-02-05,32.7,32.97,32.59,32.66,30.9932990711167,2094000,0.0,1.0
2007-02-02,32.64,32.75,31.97,32.45,30.7940157641684,3330300,0.0,1.0
2007-02-01,32.66,33.01,32.0,32.53,30.8699332144344,3418300,0.1,1.0
2007-01-31,32.35,33.04,32.11,32.89,31.115908777896,3296800,0.0,1.0
2007-01-30,31.59,32.74,31.49,32.55,30.794248425677,3462000,0.0,1.0
2007-01-29,30.91,31.92,30.82,31.33,29.6400553971263,3625600,0.0,1.0
2007-01-26,31.04,31.32,30.73,30.91,29.2427102561498,2614300,0.0,1.0
2007-01-25,31.47,31.62,30.54,30.7,29.0440376856616,2990000,0.0,1.0
2007-01-24,31.92,31.92,31.25,31.62,29.9144127563719,2980100,0.0,1.0
2007-01-23,31.57,32.17,31.36,31.94,30.2171519114016,3248100,0.0,1.0
2007-01-22,31.86,31.91,31.05,31.32,29.6305947985316,2361600,0.0,1.0
2007-01-19,30.95,31.72,30.76,31.51,29.8103461718305,3327700,0.0,1.0
2007-01-18,31.35,31.74,30.62,30.79,29.1291830730137,2518400,0.0,1.0
2007-01-17,31.05,31.55,31.01,31.34,29.6495159957209,2452600,0.0,1.0
2007-01-16,31.5,31.75,30.75,31.04,29.3656980378806,2392200,0.0,1.0
2007-01-12,30.65,31.9,30.65,31.78,30.0657823338868,2340700,0.0,1.0
2007-01-11,30.6,32.04,30.55,30.74,29.0818800800403,4306100,0.0,1.0
2007-01-10,30.7,31.09,30.55,30.65,28.9967346926882,3203600,0.0,1.0
2007-01-09,30.52,31.37,30.35,30.96,29.2900132491232,3375400,0.0,1.0
2007-01-08,31.1,31.52,30.63,31.02,29.3467768406912,4529100,0.0,1.0
2007-01-05,30.67,30.82,29.97,30.48,28.8359045165786,4068300,0.0,1.0
2007-01-04,30.8,30.93,30.07,30.44,28.7980621221999,4655500,0.0,1.0
2007-01-03,33.01,33.02,30.91,31.22,29.5359888125848,4391900,0.0,1.0
2006-12-29,33.3,33.4,32.91,33.2,31.4091873343311,1568800,0.0,1.0
2006-12-28,33.67,33.82,33.31,33.5,31.6930052921714,1346600,0.0,1.0
2006-12-27,33.43,33.7,32.9,33.64,31.8254536724969,1369900,0.0,1.0
2006-12-26,33.75,34.14,33.01,33.25,31.4564903273044,1773900,0.0,1.0
2006-12-22,33.87,34.07,33.49,33.74,31.9200596584437,1688400,0.0,1.0
2006-12-21,34.3,35.15,33.79,33.87,32.0430474401745,2504300,0.0,1.0
2006-12-20,35.49,35.49,34.51,34.58,32.7147499403966,2335600,0.0,1.0
2006-12-19,34.81,36.01,34.15,35.38,33.4715978279709,5835300,0.0,1.0
2006-12-18,36.91,36.97,35.22,35.33,33.4242948349975,2658200,0.0,1.0
2006-12-15,37.99,37.99,36.91,37.27,35.259650962365,2486200,0.0,1.0
2006-12-14,36.46,37.38,36.33,37.28,35.2691115609597,3536800,0.0,1.0
2006-12-13,35.7,36.32,35.41,36.0,34.0581549408409,3072200,0.0,1.0
2006-12-12,35.7,35.97,35.1,35.4,33.4905190251602,2622900,0.0,1.0
2006-12-11,35.42,36.08,35.1,35.56,33.6418886026751,1850600,0.0,1.0
2006-12-08,35.32,36.0,35.26,35.45,33.5378220181336,2267400,0.0,1.0
2006-12-07,35.83,35.83,34.77,35.05,33.1593980743465,2616500,0.0,1.0
2006-12-06,35.34,36.12,35.16,35.74,33.8121793773793,2038000,0.0,1.0
2006-12-05,35.68,35.78,34.84,35.5,33.585125011107,2927200,0.0,1.0
2006-12-04,35.91,36.06,35.12,35.31,33.4053736378081,2824700,0.0,1.0
2006-12-01,35.92,36.58,35.14,36.44,34.4744212790067,3317000,0.0,1.0
2006-11-30,36.08,36.39,35.38,36.02,34.0770761380303,2636600,0.0,1.0
2006-11-29,34.42,36.16,34.3,36.03,34.0865367366249,3489800,0.0,1.0
2006-11-28,33.77,34.29,33.66,34.13,32.2890230036361,2809900,0.0,1.0
2006-11-27,34.73,34.79,33.5,33.66,31.8443748696862,3651200,0.0,1.0
2006-11-24,34.8,35.21,34.66,34.8,32.9228831094795,696100,0.0,1.0
2006-11-22,35.14,35.4,34.37,34.86,32.9796467010476,2468100,0.0,1.0
2006-11-21,34.83,35.3,34.72,35.16,33.2634646588879,2100800,0.0,1.0
2006-11-20,34.25,34.97,33.91,34.61,32.7431317361807,2366000,0.0,1.0
2006-11-17,34.11,34.5,33.71,34.44,32.5823015600711,3919800,0.0,1.0
2006-11-16,36.45,36.52,34.17,34.22,32.3741683909882,4437500,0.0,1.0
2006-11-15,35.87,36.61,35.7,36.4,34.436578884628,2366100,0.0,1.0
2006-11-14,35.36,35.75,35.09,35.63,33.7081127928378,2449200,0.0,1.0
2006-11-13,34.9,35.43,34.79,35.15,33.2540040602933,2985400,0.0,1.0
2006-11-10,35.69,35.81,34.96,35.35,33.4432160321868,1814200,0.0,1.0
2006-11-09,36.41,36.88,35.74,35.95,34.0108519478675,4416500,0.1,1.0
2006-11-08,34.58,36.42,34.5,36.35,34.2938826159496,5439700,0.0,1.0
2006-11-07,35.09,35.09,34.07,34.88,32.9070323423473,3029500,0.0,1.0
2006-11-06,34.25,35.16,34.05,34.98,33.0013758983746,3136500,0.0,1.0
2006-11-03,33.0,34.27,33.0,34.23,32.2937992281693,3605500,0.0,1.0
2006-11-02,32.67,33.17,32.21,32.57,30.727696198115,3120700,0.0,1.0
2006-11-01,33.25,33.6,32.77,33.0,31.1333734890327,4216900,0.0,1.0
2006-10-31,32.7,33.38,31.6,33.38,31.4918790019367,6926500,0.0,1.0
2006-10-30,33.0,33.8,32.94,33.1,31.2277170450601,2927000,0.0,1.0
2006-10-27,33.93,34.26,33.43,33.5,31.6050912691695,2761200,0.0,1.0
2006-10-26,34.83,35.25,33.98,34.38,32.4353145622104,3526600,0.0,1.0
2006-10-25,33.0,35.24,32.92,34.78,32.8126887863199,6226700,0.0,1.0
2006-10-24,31.54,33.38,31.54,33.38,31.4918790019367,3846400,0.0,1.0
2006-10-23,31.81,32.13,31.27,31.68,29.8880385494714,3733400,0.0,1.0
2006-10-20,32.75,32.75,31.93,32.04,30.2276753511699,4204700,0.0,1.0
2006-10-19,31.89,32.48,31.5,32.47,30.6333526420876,3878700,0.0,1.0
2006-10-18,31.92,32.21,31.21,31.64,29.8503011270604,3184000,0.0,1.0
2006-10-17,32.09,32.12,31.32,31.93,30.1238974395398,3017600,0.0,1.0
2006-10-16,31.6,32.28,31.43,32.15,30.3314532628,2721100,0.0,1.0
2006-10-13,31.14,31.9,30.98,31.41,29.6333109481975,2301400,0.0,1.0
2006-10-12,30.76,31.11,30.44,30.78,29.038946545225,4692300,0.0,1.0
2006-10-11,31.18,31.65,30.37,30.45,28.7276128103347,6147000,0.0,1.0
2006-10-10,30.05,31.28,30.01,31.09,29.3314115689099,3737700,0.0,1.0
2006-10-09,31.53,31.6,30.26,30.35,28.6332692543073,2769700,0.0,1.0
2006-10-06,31.31,31.31,30.38,31.02,29.2653710796907,3480900,0.0,1.0
2006-10-05,31.19,31.52,30.62,31.39,29.614442236992,3867500,0.0,1.0
2006-10-04,29.89,30.44,29.03,30.06,28.3596729418279,4407600,0.0,1.0
2006-10-03,30.25,30.42,29.52,29.64,27.963430006513,5267600,0.0,1.0
2006-10-02,31.54,31.72,30.71,31.1,29.3408459245126,4766200,0.0,1.0
2006-09-29,30.85,31.72,30.81,31.63,29.8408667714577,3210600,0.0,1.0
2006-09-28,31.57,32.15,31.17,31.17,29.4068864137318,3750000,0.0,1.0
2006-09-27,31.81,32.3,31.08,31.56,29.7748262822385,3457800,0.0,1.0
2006-09-26,30.72,31.87,30.59,31.33,29.5578361033756,3122900,0.0,1.0
2006-09-25,30.06,31.12,29.75,30.81,29.0672496120332,4003900,0.0,1.0
2006-09-22,31.04,31.09,30.13,30.47,28.7464815215402,2515900,0.0,1.0
2006-09-21,30.37,31.59,30.19,30.82,29.076683967636,3541600,0.0,1.0
2006-09-20,31.49,32.15,30.46,30.63,28.897431211184,2675500,0.0,1.0
2006-09-19,32.72,33.17,31.42,31.79,29.9918164611015,2672100,0.0,1.0
2006-09-18,32.13,32.79,31.54,32.72,30.869211532156,3000900,0.0,1.0
2006-09-15,31.81,32.34,31.66,31.89,30.0861600171289,3014100,0.0,1.0
2006-09-14,33.05,33.38,31.78,31.97,30.1616348619507,2865400,0.0,1.0
