,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2008-05-05,60.35,61.35,59.69,60.84,56.9021896752179,96900,0.0,1.0
2008-05-02,61.35,61.49,59.82,60.34,56.4345516930087,119800,0.0,1.0
2008-05-01,57.48,61.47,57.38,60.71,56.7806037998435,133600,0.0,1.0
2008-04-30,57.95,59.19,56.69,57.59,53.862542790858,98900,0.0,1.0
2008-04-29,58.66,59.25,56.75,57.63,53.8999538294347,109700,0.0,1.0
2008-04-28,58.41,59.12,58.04,58.6,54.8071715149206,131400,0.0,1.0
2008-04-25,58.54,59.47,56.91,57.84,54.0963617819626,102400,0.0,1.0
2008-04-24,57.96,59.02,57.38,58.31,54.5359414852392,85700,0.0,1.0
2008-04-23,57.38,58.46,56.61,57.82,54.0776562626742,93400,0.0,1.0
2008-04-22,58.2,58.55,56.09,57.25,53.5445489629557,74100,0.0,1.0
2008-04-21,59.23,60.26,58.58,58.6,54.8071715149206,76100,0.0,1.0
2008-04-18,59.59,60.09,59.09,59.6,55.742447479339,84200,0.0,1.0
2008-04-17,59.45,59.51,58.35,58.84,55.031637746381,71100,0.0,1.0
2008-04-16,59.07,59.63,58.11,59.6,55.742447479339,140000,0.0,1.0
2008-04-15,58.93,59.46,58.11,58.48,54.6949383991904,63700,0.0,1.0
2008-04-14,60.52,61.45,58.66,58.77,54.9661684288717,127600,0.0,1.0
2008-04-11,65.0,65.06,60.29,60.7,56.7712510401993,117300,0.0,1.0
2008-04-10,63.77,66.23,63.77,65.95,61.6814498533961,64100,0.0,1.0
2008-04-09,65.32,65.41,63.11,63.77,59.6425482509639,45100,0.0,1.0
2008-04-08,66.03,66.03,64.35,65.11,60.8958180432846,53600,0.0,1.0
2008-04-07,67.32,67.435,66.08,66.38,62.083618518096,46300,0.0,1.0
2008-04-04,66.59,67.34,65.51,66.78,62.4577289038634,55000,0.0,1.0
2008-04-03,66.01,67.07,65.6,66.33,62.0368547198751,43000,0.0,1.0
2008-04-02,66.47,67.77,66.12,66.54,62.233262672403,77300,0.0,1.0
2008-04-01,67.46,67.4799,65.72,66.74,62.4203178652867,92000,0.0,1.0
2008-03-31,65.21,66.9,65.04,66.54,62.233262672403,75500,0.0,1.0
2008-03-28,66.09,66.2999,65.1,65.36,61.1296370343892,91100,0.0,1.0
2008-03-27,67.06,67.65,65.24,66.19,61.9059160848565,112200,0.0,1.0
2008-03-26,67.55,67.55,65.09,66.86,62.5325509810169,141400,0.0,1.0
2008-03-25,68.29,68.38,66.87,67.82,63.4304159068586,100600,0.0,1.0
2008-03-24,67.26,68.99,67.07,68.2,63.7858207733376,106500,0.0,1.0
2008-03-20,66.92,67.35,65.55,66.96,62.6260785774587,289400,0.0,1.0
2008-03-19,68.93,68.93,66.25,66.25,61.9620326427216,163000,0.0,1.0
2008-03-18,67.33,68.69,66.0,68.66,64.2160477169701,180900,0.0,1.0
2008-03-17,66.03,67.92,65.12,65.95,61.6814498533961,188300,0.0,1.0
2008-03-14,67.92,68.5,66.27,67.1,62.7570172124773,291100,0.1,1.0
2008-03-13,63.7,67.18,63.7,67.0,62.5702403755354,328300,0.0,1.0
2008-03-12,64.59,65.47,64.31,64.46,60.1981745463733,197400,0.0,1.0
2008-03-11,62.05,65.23,62.05,64.37,60.1141249697495,229900,0.0,1.0
2008-03-10,62.95,64.22,62.01,62.01,57.9101582938351,354000,0.0,1.0
2008-03-07,61.83,63.5,60.66,61.02,56.9856129509727,109300,0.0,1.0
2008-03-06,62.85,64.5975,61.38,62.4,58.2743731258718,317800,0.0,1.0
2008-03-05,59.39,59.39,57.82,58.52,54.650902489199,148100,0.0,1.0
2008-03-04,56.89,59.13,56.09,58.68,54.8003239587525,264700,0.0,1.0
2008-03-03,58.34,58.47,56.93,57.61,53.8010678811134,440200,0.0,1.0
2008-02-29,58.84,59.51,57.85,58.51,54.6415636473519,263500,0.0,1.0
2008-02-28,60.74,60.99,59.65,60.18,56.2011502358167,405000,0.0,1.0
2008-02-27,59.92,62.62,59.7,61.11,57.0696625275966,169200,0.0,1.0
2008-02-26,59.35,61.81,58.06,60.63,56.621398118936,352100,0.0,1.0
2008-02-25,57.73,60.9,57.08,59.87,55.9116461385568,251400,0.0,1.0
2008-02-22,56.93,57.94,56.02,57.82,53.9971835599024,284600,0.0,1.0
2008-02-21,59.23,60.26,56.58,56.96,53.1940431610522,136100,0.0,1.0
2008-02-20,57.1,59.25,56.87,58.72,54.8376793261409,118200,0.0,1.0
2008-02-19,57.62,57.82,56.72,57.39,53.5956133604773,158300,0.0,1.0
2008-02-15,58.48,59.68,56.37,56.82,53.0632993751929,93000,0.0,1.0
2008-02-14,61.01,61.4,58.51,58.92,55.0244561630828,58100,0.0,1.0
2008-02-13,61.43,62.31,60.12,61.2,57.1537121042204,60300,0.0,1.0
2008-02-12,58.99,61.5,58.24,60.73,56.714786537407,90200,0.0,1.0
2008-02-11,59.5,59.91,57.76,58.8,54.9123900609176,79500,0.0,1.0
2008-02-08,59.1,60.49,58.5,59.36,55.435365204355,84000,0.0,1.0
2008-02-07,59.55,60.85,58.8,59.36,55.435365204355,65900,0.0,1.0
2008-02-06,60.36,62.31,59.58,59.79,55.83693540378,118300,0.0,1.0
2008-02-05,60.55,61.62,59.75,59.75,55.7995800363917,67000,0.0,1.0
2008-02-04,63.05,63.06,60.47,61.36,57.3031335737739,138600,0.0,1.0
2008-02-01,59.29,63.36,59.02,63.35,59.1615631013458,138500,0.0,1.0
2008-01-31,58.08,60.43,57.07,59.06,55.1551999489421,95300,0.0,1.0
2008-01-30,59.18,60.74,58.4,58.52,54.650902489199,68700,0.0,1.0
2008-01-29,61.72,61.72,58.7,59.49,55.5567701483672,112200,0.0,1.0
2008-01-28,59.22,62.33,58.62,61.47,57.405860834092,54400,0.0,1.0
2008-01-25,61.96,61.99,58.64,59.46,55.5287536228259,117600,0.0,1.0
2008-01-24,63.64,64.12,60.65,61.12,57.0790013694437,93900,0.0,1.0
2008-01-23,63.12,65.95,62.28,63.64,59.4323895149116,200400,0.0,1.0
2008-01-22,63.06,66.99,63.06,64.9,60.6090835876455,90000,0.0,1.0
2008-01-18,66.71,66.71,63.88,65.3,60.9826372615293,168100,0.0,1.0
2008-01-17,66.92,68.28,66.5,66.75,62.336769329358,148300,0.0,1.0
2008-01-16,64.12,67.86,64.01,67.35,62.8970998401837,154900,0.0,1.0
2008-01-15,63.31,64.52,62.5801,64.16,59.9180092909605,85900,0.0,1.0
2008-01-14,64.43,64.6,62.88,64.33,60.0767696023611,98100,0.0,1.0
2008-01-11,63.53,63.94,62.72,63.53,59.3296622545935,113600,0.0,1.0
2008-01-10,63.34,64.42,62.55,64.16,59.9180092909605,147500,0.0,1.0
2008-01-09,63.72,64.62,62.94,63.96,59.7312324540186,167000,0.0,1.0
2008-01-08,68.15,68.15,64.0,64.11,59.871315081725,128200,0.0,1.0
2008-01-07,65.01,68.48,64.66,67.96,63.4667691928565,119200,0.0,1.0
2008-01-04,66.29,68.45,64.74,64.95,60.655777796881,98500,0.0,1.0
2008-01-03,68.64,68.99,67.1,67.28,62.8317279472541,103800,0.0,1.0
2008-01-02,67.55,68.81,66.13,68.64,64.101810438459,114100,0.0,1.0
2007-12-31,69.03,69.71,67.6,67.72,63.2426369885262,74200,0.0,1.0
2007-12-28,69.25,70.34,69.02,69.49,64.895611995462,51800,0.0,1.0
2007-12-27,70.62,70.79,69.19,69.34,64.7555293677556,72300,0.0,1.0
2007-12-26,69.0,72.35,68.51,71.15,66.4458597420798,90300,0.0,1.0
2007-12-24,69.36,69.39,68.0101,69.24,64.6621409492847,38700,0.0,1.0
2007-12-21,69.26,70.3299,68.22,69.37,64.7835458932969,236400,0.0,1.0
2007-12-20,67.46,68.46,67.01,68.14,63.6348683461042,124400,0.0,1.0
2007-12-19,66.34,67.43,66.12,67.18,62.7383395287831,90400,0.0,1.0
2007-12-18,66.36,66.82,65.0,66.59,62.1873478598045,156700,0.0,1.0
2007-12-17,66.21,66.82,65.59,65.68,61.3375132517189,109400,0.0,1.0
2007-12-14,67.17,68.2,66.06,66.49,62.0939594413336,103300,0.1,1.0
2007-12-13,66.01,67.83,65.87,67.34,62.7933207505542,94200,0.0,1.0
2007-12-12,67.95,68.9,65.55,66.85,62.3364046951967,160100,0.0,1.0
2007-12-11,69.31,69.92,66.16,66.7,62.1965324333526,193200,0.0,1.0
2007-12-10,65.15,69.68,64.65,69.47,64.7795068687407,208100,0.0,1.0
2007-12-07,66.92,67.97,63.85,64.74,60.3688682119228,206800,0.0,1.0
2007-12-06,61.94,68.06,60.02,67.06,62.5322258617785,544600,0.0,1.0
2007-12-05,55.95,57.16,55.42,56.74,52.909014246903,162000,0.0,1.0
2007-12-04,53.05,55.12,52.52,54.6,50.9135033112602,154800,0.0,1.0
2007-12-03,53.9,55.29,53.46,53.47,49.8597989387011,86100,0.0,1.0
2007-11-30,54.81,55.42,53.72,53.82,50.1861675496707,159100,0.0,1.0
2007-11-29,54.1,55.17,54.1,54.15,50.4938865257278,66300,0.0,1.0
2007-11-28,53.48,54.32,53.48,54.08,50.4286128035339,85900,0.0,1.0
2007-11-27,52.15,53.224,51.61,53.0,49.4215325182562,99400,0.0,1.0
2007-11-26,52.99,53.32,51.57,51.72,48.227955883853,72700,0.0,1.0
2007-11-23,52.95,53.44,52.01,53.03,49.449506970625,26700,0.0,1.0
2007-11-21,53.4,54.28,52.5,52.64,49.0858390898303,63000,0.0,1.0
2007-11-20,53.56,54.63,52.94,53.82,50.1861675496707,88500,0.0,1.0
2007-11-19,54.23,54.59,53.5,53.66,50.0369704703703,91900,0.0,1.0
2007-11-16,54.43,55.31,53.92,54.71,51.0160763032792,135300,0.0,1.0
2007-11-15,53.86,55.0,53.44,54.32,50.6524084224845,101200,0.0,1.0
2007-11-14,55.35,55.71,53.59,54.01,50.36333908134,137400,0.0,1.0
2007-11-13,53.57,55.38,53.46,55.24,51.5102916284618,96200,0.0,1.0
2007-11-12,52.94,55.16,52.7,53.18,49.5893792324691,138500,0.0,1.0
2007-11-09,51.15,53.67,51.15,52.89,49.3189595262372,186500,0.0,1.0
2007-11-08,50.69,51.86,50.0,51.65,48.1626821616591,144100,0.0,1.0
2007-11-07,51.25,51.49,50.26,50.34,46.9411310748871,124600,0.0,1.0
2007-11-06,53.0,53.0,50.17,51.78,48.2839047885907,77300,0.0,1.0
2007-11-05,53.04,53.74,51.95,53.01,49.4308573357125,78500,0.0,1.0
2007-11-02,53.86,55.84,53.0,53.77,50.1395434623894,100400,0.0,1.0
2007-11-01,56.53,57.41,53.31,53.31,49.7106018594007,150600,0.0,1.0
2007-10-31,56.5,57.45,55.88,57.15,53.2913317626102,154600,0.0,1.0
2007-10-30,56.88,57.17,55.85,56.16,52.368174834439,113400,0.0,1.0
2007-10-29,59.04,59.99,56.89,57.02,53.1701091356787,79600,0.0,1.0
2007-10-26,56.86,58.95,56.86,58.85,54.8765507301769,98700,0.0,1.0
2007-10-25,56.82,57.07,55.65,56.25,52.4520981915455,104600,0.0,1.0
2007-10-24,56.25,56.88,55.34,56.59,52.7691419850588,108900,0.0,1.0
2007-10-23,56.47,56.58,55.63,56.43,52.6199449057584,97200,0.0,1.0
2007-10-22,55.51,56.16,54.79,55.92,52.1443792154884,151200,0.0,1.0
2007-10-19,58.23,58.45,55.68,55.68,51.9205835965378,199100,0.0,1.0
2007-10-18,58.97,59.5,57.96,58.28,54.3450361351693,210900,0.0,1.0
2007-10-17,62.42,62.42,58.76,58.92,54.9418244523709,357700,0.0,1.0
2007-10-16,62.16,62.83,61.78,61.86,57.6833207845156,75900,0.0,1.0
2007-10-15,64.03,64.07,61.9,62.2,58.000364578029,152400,0.0,1.0
2007-10-12,64.26,64.68,63.5,64.06,59.7347806248961,92600,0.0,1.0
2007-10-11,65.05,65.6,64.27,64.3,59.9585762438467,120900,0.0,1.0
2007-10-10,65.66,65.66,64.51,64.73,60.3595433944665,213800,0.0,1.0
2007-10-09,64.95,65.97,64.52,65.82,61.3759484972004,75400,0.0,1.0
2007-10-08,65.13,65.53,64.38,64.75,60.378193029379,96800,0.0,1.0
2007-10-05,64.94,66.08,64.035,65.14,60.7418609101738,76100,0.0,1.0
2007-10-04,64.67,65.21,63.25,64.37,60.0238499660406,114300,0.0,1.0
2007-10-03,64.72,65.75,64.05,64.29,59.9492514263904,145700,0.0,1.0
2007-10-02,64.9,65.6899,64.36,65.34,60.9283572592993,158100,0.1,1.0
2007-10-01,63.77,65.13,63.75,64.95,60.4721394252978,220900,0.0,1.0
2007-09-28,62.86,64.83,62.86,63.76,59.364181828437,277200,0.0,1.0
2007-09-27,64.01,65.0,62.51,62.79,58.4610567284749,297100,0.0,1.0
2007-09-26,65.98,66.09,63.53,64.09,59.671430573785,230100,0.0,1.0
2007-09-25,68.86,68.86,65.79,65.8,61.2635377087697,234500,0.0,1.0
2007-09-24,77.62,77.62,68.76,69.25,64.4756836828618,508300,0.0,1.0
2007-09-21,76.07,76.25,73.78,74.86,69.6989123537766,241800,0.0,1.0
2007-09-20,76.8,76.8,73.76,75.35,70.1551301877781,150600,0.0,1.0
2007-09-19,77.46,79.02,77.46,78.06,72.6782941268475,116800,0.0,1.0
2007-09-18,73.92,77.62,72.36,77.48,72.1382811804784,113400,0.0,1.0
2007-09-17,73.2,74.15,72.38,73.65,68.5723336208342,148900,0.0,1.0
2007-09-14,73.78,74.16,73.0,73.37,68.3116377156905,125800,0.0,1.0
2007-09-13,73.36,74.94,72.85,74.34,69.2147628156526,122400,0.0,1.0
2007-09-12,72.01,74.7,70.9001,73.11,68.0695629466285,105700,0.0,1.0
2007-09-11,70.49,72.44,70.49,72.14,67.1664378466664,65900,0.0,1.0
2007-09-10,69.56,71.06,68.84,70.69,65.8164054807436,70700,0.0,1.0
2007-09-07,69.36,69.81,68.96,69.26,64.4849942509026,62600,0.0,1.0
2007-09-06,69.31,70.48,67.94,70.21,65.369498214783,90500,0.0,1.0
2007-09-05,68.4,69.23,67.63,69.01,64.2522300498814,87700,0.0,1.0
2007-09-04,68.9,69.37,68.7,68.7,63.9636024406152,109000,0.0,1.0
2007-08-31,69.88,69.88,68.66,69.06,64.2987828900857,107900,0.0,1.0
2007-08-30,68.4,69.94,68.4,69.02,64.2615406179223,124500,0.0,1.0
2007-08-29,68.25,69.39,67.95,69.18,64.4105097065758,74900,0.0,1.0
2007-08-28,68.29,68.56,67.51,68.0,63.3118626777559,93100,0.0,1.0
2007-08-27,68.57,69.7,68.08,68.83,64.0846398251462,110300,0.0,1.0
2007-08-24,66.89,68.94,66.61,68.93,64.1777455055547,70300,0.0,1.0
2007-08-23,67.89,68.72,66.83,66.92,62.3063213293445,111500,0.0,1.0
2007-08-22,68.2,68.22,66.8101,67.26,62.6228806427333,111100,0.0,1.0
2007-08-21,67.81,68.34,67.26,67.77,63.0977196128165,57700,0.0,1.0
2007-08-20,67.22,68.59,66.66,67.92,63.2373781334292,91300,0.0,1.0
2007-08-17,68.72,69.03,66.55,66.95,62.3342530334671,127800,0.0,1.0
2007-08-16,64.62,66.88,63.46,66.25,61.6825132706078,117700,0.0,1.0
2007-08-15,66.25,66.65,64.86,65.08,60.5931768098288,91700,0.0,1.0
2007-08-14,66.5,67.7,66.28,66.34,61.7663083829754,79700,0.0,1.0
2007-08-13,68.68,68.68,66.28,66.39,61.8128612231797,135500,0.0,1.0
2007-08-10,59.74,68.85,59.37,67.8,63.125651316939,243100,0.0,1.0
2007-08-09,61.62,63.09,59.35,60.6,56.4220423275296,361700,0.0,1.0
2007-08-08,65.59,67.2,62.12,62.42,58.1165657109636,244900,0.0,1.0
2007-08-07,65.47,68.04,65.47,66.61,62.0176937200783,142900,0.0,1.0
2007-08-06,65.74,66.43,64.6,65.58,61.0587052118711,150400,0.0,1.0
2007-08-03,67.74,68.23,65.02,65.29,60.7886987386866,146300,0.0,1.0
2007-08-02,68.01,68.24,67.27,67.9,63.2187569973475,106500,0.0,1.0
2007-08-01,66.34,68.02,65.6,67.95,63.2653098375517,162500,0.0,1.0
2007-07-31,67.77,68.37,66.39,66.39,61.8128612231797,132200,0.0,1.0
2007-07-30,66.87,67.76,65.72,67.26,62.6228806427333,108300,0.0,1.0
2007-07-27,67.89,68.18,66.61,66.98,62.3621847375896,110500,0.0,1.0
2007-07-26,71.66,71.66,67.79,68.22,63.5166951746546,208500,0.0,1.0
2007-07-25,72.83,72.95,71.4,72.44,67.4457548878918,100500,0.0,1.0
2007-07-24,74.31,74.45,72.27,72.52,67.5202394322185,91400,0.0,1.0
2007-07-23,74.62,75.65,74.27,74.33,69.2054522476118,59700,0.0,1.0
2007-07-20,74.85,75.38,74.23,74.32,69.1961416795709,97600,0.0,1.0
2007-07-19,75.48,75.48,74.41,75.02,69.8478814424302,136600,0.0,1.0
2007-07-18,74.86,75.63,73.68,75.57,70.3599626846767,110900,0.0,1.0
2007-07-17,74.6,75.49,74.6,74.96,69.7920180341851,153400,0.0,1.0
2007-07-16,74.63,75.92,74.62,74.73,69.5778749692456,172200,0.0,1.0
2007-07-13,74.86,75.14,74.45,75.03,69.857192010471,138600,0.0,1.0
2007-07-12,74.48,74.9,74.29,74.89,69.7268440578992,215200,0.0,1.0
2007-07-11,74.06,74.6,74.06,74.48,69.3451107682245,147400,0.0,1.0
2007-07-10,73.69,75.19,73.69,74.01,68.9075140703047,158300,0.0,1.0
2007-07-09,74.18,75.05,73.61,73.85,68.7585449816511,224200,0.0,1.0
2007-07-06,74.14,75.19,74.04,74.17,69.0564831589582,160600,0.0,1.0
2007-07-05,74.14,74.55,73.7,74.01,68.9075140703047,222500,0.0,1.0
2007-07-03,74.48,74.85,74.09,74.22,69.1030359991624,112500,0.0,1.0
2007-07-02,74.0,74.46,73.32,74.16,69.0471725909174,137100,0.0,1.0
2007-06-29,73.93,74.45,73.24,73.51,68.4419856682623,181100,0.0,1.0
2007-06-28,73.54,74.35,73.16,73.53,68.460606804344,106300,0.0,1.0
2007-06-27,71.185,73.64,70.72,73.41,68.3488799878539,184700,0.0,1.0
2007-06-26,70.01,71.58,69.78,71.49,66.5612509240114,211600,0.0,1.0
2007-06-25,70.8,72.0,68.87,69.65,64.8481064044956,194800,0.0,1.0
2007-06-22,70.69,71.58,69.01,70.49,65.6301941199267,332700,0.0,1.0
2007-06-21,70.75,71.24,69.84,71.0,66.1050330900099,156500,0.0,1.0
2007-06-20,71.78,72.14,71.18,71.23,66.3191761549494,167600,0.0,1.0
2007-06-19,70.86,72.0,70.8,71.45,66.524008651848,148000,0.0,1.0
2007-06-18,70.41,71.98,69.86,70.8,65.918821729193,152200,0.0,1.0
2007-06-15,71.08,71.91,69.9,70.51,65.6488152560084,141600,0.1,1.0
2007-06-14,68.83,70.62,68.66,70.19,65.2583252063338,86900,0.0,1.0
2007-06-13,68.01,69.09,67.81,68.66,63.835825739662,137300,0.0,1.0
2007-06-12,69.28,69.28,67.87,67.89,63.1199273152586,110900,0.0,1.0
2007-06-11,68.46,70.18,68.46,69.54,64.6539953675517,224600,0.0,1.0
2007-06-08,68.26,69.31,67.7,68.52,63.7056623897705,200000,0.0,1.0
2007-06-07,68.36,69.74,67.23,67.98,63.2036037544746,307700,0.0,1.0
2007-06-06,66.06,66.87,65.42,66.49,61.8182938163433,212100,0.0,1.0
2007-06-05,66.12,66.8,65.89,66.47,61.7996990520731,63400,0.0,1.0
2007-06-04,65.96,66.98,65.832,66.39,61.7253199949922,136500,0.0,1.0
2007-06-01,66.09,66.9,65.65,66.24,61.5858592629655,71100,0.0,1.0
2007-05-31,65.58,66.47,65.5,66.0,61.3627220917229,72000,0.0,1.0
2007-05-30,64.89,65.72,64.38,65.32,60.7305001065355,55900,0.0,1.0
2007-05-29,64.75,65.46,64.72,65.4,60.8048791636163,73000,0.0,1.0
2007-05-25,64.29,65.01,64.25,64.57,60.0331964464023,61500,0.0,1.0
2007-05-24,65.79,66.0,64.03,64.16,59.6520037788628,74000,0.0,1.0
2007-05-23,65.89,66.73,65.58,65.58,60.9722320420483,148000,0.0,1.0
2007-05-22,64.54,65.89,64.54,65.89,61.2604508882367,119200,0.0,1.0
2007-05-21,63.8,64.9,63.79,64.7,60.1540624141587,46000,0.0,1.0
2007-05-18,63.2,64.19,62.83,63.86,59.3730823148095,45800,0.0,1.0
2007-05-17,63.34,63.84,62.78,63.1,58.6664812725412,54300,0.0,1.0
2007-05-16,63.47,63.81,62.79,63.6,59.1313503792966,54700,0.0,1.0
2007-05-15,63.69,64.65,63.12,63.18,58.740860329622,114200,0.0,1.0
2007-05-14,63.86,65.37,63.32,63.89,59.4009744612148,160600,0.0,1.0
2007-05-11,61.57,62.35,61.16,62.19,57.8204194982462,31000,0.0,1.0
2007-05-10,63.48,63.55,61.15,61.15,56.8534917561948,44400,0.0,1.0
2007-05-09,63.26,63.89,62.93,63.58,59.1127556150264,35900,0.0,1.0
2007-05-08,63.78,63.78,62.7,63.68,59.2057294363775,45500,0.0,1.0
2007-05-07,64.22,64.24,63.81,64.06,59.5590299575117,46400,0.0,1.0
2007-05-04,63.82,64.34,63.53,64.14,59.6334090145925,63500,0.0,1.0
2007-05-03,66.06,66.24,63.16,63.63,59.159242525702,91200,0.0,1.0
2007-05-02,62.93,66.48,62.93,66.21,61.5579671165602,124700,0.0,1.0
2007-05-01,61.29,63.47,61.29,62.87,58.4526414834336,75300,0.0,1.0
2007-04-30,62.72,62.92,61.24,61.3,56.9929524882214,81200,0.0,1.0
2007-04-27,63.03,63.2599,62.42,62.7,58.2945859871368,56600,0.0,1.0
2007-04-26,63.27,63.55,62.5,63.46,59.0011870294051,36900,0.0,1.0
2007-04-25,63.48,63.75,62.72,63.43,58.9732948829998,68100,0.0,1.0
2007-04-24,63.43,63.46,62.7,63.41,58.9547001187295,85100,0.0,1.0
2007-04-23,62.59,63.4,62.4,63.28,58.8338341509731,64000,0.0,1.0
2007-04-20,62.82,62.99,61.84,62.9,58.480533629839,62400,0.0,1.0
2007-04-19,62.09,62.45,61.5,62.22,57.8483116446515,72400,0.0,1.0
2007-04-18,63.08,63.29,62.0,62.57,58.1737200193803,70300,0.0,1.0
2007-04-17,63.725,63.84,63.15,63.34,58.8896184437838,88800,0.0,1.0
2007-04-16,63.3,63.97,63.3,63.7,59.2243242006477,82600,0.0,1.0
2007-04-13,63.73,63.73,62.57,63.1,58.6664812725412,182200,0.0,1.0
2007-04-12,62.5,63.73,62.4,63.57,59.1034582328913,100400,0.0,1.0
2007-04-11,62.42,62.87,61.97,62.8,58.3875598084879,140600,0.0,1.0
2007-04-10,63.23,63.23,62.15,62.52,58.1272331087048,90800,0.0,1.0
2007-04-09,63.27,63.5,62.71,63.37,58.9175105901891,75700,0.0,1.0
2007-04-05,63.73,63.75,63.05,63.32,58.8710236795136,59500,0.0,1.0
2007-04-04,63.555,63.91,63.13,63.9,59.4102718433499,105600,0.0,1.0
2007-04-03,62.85,63.97,62.85,63.84,59.3544875505393,82100,0.0,1.0
2007-04-02,62.7,63.4,62.66,63.4,58.9454027365944,55000,0.0,1.0
2007-03-30,62.71,62.94,62.51,62.88,58.4619388655687,81600,0.0,1.0
2007-03-29,62.97,63.0,61.81,62.68,58.2759912228666,47700,0.0,1.0
2007-03-28,61.56,62.86,61.52,62.69,58.2852886050017,54100,0.0,1.0
2007-03-27,61.69,61.95,61.42,61.81,57.467118977112,123800,0.0,1.0
2007-03-26,62.27,62.67,61.19,62.06,57.6995535304898,82700,0.0,1.0
2007-03-23,62.16,62.61,62.16,62.4,58.0156645230835,65900,0.0,1.0
2007-03-22,62.04,62.1,61.0,62.03,57.6716613840844,89500,0.0,1.0
2007-03-21,60.72,62.0,60.56,62.0,57.6437692376791,80600,0.0,1.0
2007-03-20,60.77,61.0,60.15,60.91,56.6303545849522,73900,0.0,1.0
2007-03-19,60.67,61.03,60.16,60.79,56.5187859993309,48500,0.0,1.0
2007-03-16,60.35,60.65,59.27,60.07,55.849374485603,133100,0.1,1.0
2007-03-15,60.12,61.03,59.83,60.46,56.1185504636788,66900,0.0,1.0
2007-03-14,59.41,61.0,59.17,60.04,55.7287093919827,86200,0.0,1.0
2007-03-13,60.93,61.13,59.33,59.44,55.1717935752741,117800,0.0,1.0
2007-03-12,58.73,61.56,58.71,60.78,56.4155722325901,320800,0.0,1.0
2007-03-09,58.4,59.9,57.97,58.48,54.2807282685402,149400,0.0,1.0
2007-03-08,55.0,58.86,55.0,57.81,53.6588389398821,345700,0.0,1.0
2007-03-07,54.08,55.52,52.8,54.79,50.8556959957817,204100,0.0,1.0
2007-03-06,53.51,55.27,53.33,54.3,50.4008814121363,85600,0.0,1.0
2007-03-05,54.49,55.91,53.54,53.54,49.695454710972,103500,0.0,1.0
2007-03-02,55.23,55.79,54.8,54.91,50.9670791591235,101300,0.0,1.0
2007-03-01,55.5,56.91,54.12,55.5,51.5147130455537,56500,0.0,1.0
2007-02-28,56.57,57.07,55.75,55.95,51.9323999080852,85000,0.0,1.0
2007-02-27,57.72,58.12,56.07,56.6,52.5357253761863,128000,0.0,1.0
2007-02-26,58.1,58.78,57.56,57.96,53.7980678940593,49100,0.0,1.0
2007-02-23,58.48,58.87,58.02,58.09,53.9187329876795,38100,0.0,1.0
2007-02-22,58.77,59.26,58.39,58.68,54.4663668741097,61900,0.0,1.0
2007-02-21,58.93,59.37,58.21,58.43,54.2343186171478,61300,0.0,1.0
2007-02-20,58.99,59.65,58.51,59.21,54.9583091788691,43000,0.0,1.0
2007-02-16,60.03,60.07,58.62,59.19,54.9397453183121,52000,0.0,1.0
2007-02-15,59.85,60.79,59.66,60.0,55.6915816708688,106300,0.0,1.0
2007-02-14,58.74,60.56,58.52,59.93,55.6266081589195,66400,0.0,1.0
2007-02-13,59.45,59.45,58.14,58.73,54.5127765255021,79300,0.0,1.0
2007-02-12,59.76,60.0,58.87,59.2,54.9490272485906,57500,0.0,1.0
2007-02-09,59.94,60.11,59.48,59.67,55.3852779716791,52200,0.0,1.0
2007-02-08,59.34,60.14,59.18,59.92,55.617326228641,39600,0.0,1.0
2007-02-07,59.0,59.32,58.9,59.24,54.9861549697045,48700,0.0,1.0
2007-02-06,58.89,59.03,58.55,58.92,54.6891332007932,45200,0.0,1.0
2007-02-05,58.9,59.34,58.57,58.83,54.6055958282869,83400,0.0,1.0
2007-02-02,58.62,59.05,58.5,58.79,54.568468107173,67300,0.0,1.0
2007-02-01,59.0,59.0,58.61,58.92,54.6891332007932,92900,0.0,1.0
2007-01-31,58.09,58.87,57.48,58.72,54.5034945952236,79800,0.0,1.0
2007-01-30,58.85,58.85,58.29,58.71,54.4942126649452,46200,0.0,1.0
2007-01-29,58.5,58.9,58.35,58.83,54.6055958282869,89600,0.0,1.0
2007-01-26,58.23,58.6,57.91,58.6,54.3921114318819,111600,0.0,1.0
2007-01-25,58.18,58.99,57.83,58.12,53.9465787785149,108400,0.0,1.0
2007-01-24,58.17,59.42,57.46,58.63,54.4199572227173,231300,0.0,1.0
2007-01-23,54.95,56.33,54.95,56.17,52.1366023742117,78300,0.0,1.0
2007-01-22,54.96,55.33,54.75,55.07,51.1155900435791,113900,0.0,1.0
2007-01-19,54.14,55.35,54.14,55.09,51.1341539041361,88100,0.0,1.0
2007-01-18,54.14,54.49,53.88,53.94,50.0667319221111,66500,0.0,1.0
2007-01-17,54.07,54.7,54.07,54.4,50.4937007149211,56300,0.0,1.0
2007-01-16,55.49,55.59,53.79,54.43,50.5215465057565,55500,0.0,1.0
2007-01-12,54.95,55.4,54.93,55.36,51.384766021655,44800,0.0,1.0
2007-01-11,54.2,55.31,54.18,54.9,50.957797228845,150300,0.0,1.0
2007-01-10,53.8,54.04,53.28,54.04,50.1595512248959,98300,0.0,1.0
