,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2013-09-17,19.42,19.89,19.42,19.77,17.4090234902663,94100,0.0,1.0
2013-09-16,19.64,19.64,19.35,19.46,17.1360443662409,90600,0.0,1.0
2013-09-13,19.4,19.4,19.12,19.36,17.0479865842972,61200,0.0,1.0
2013-09-12,19.4,19.53,19.0,19.3,16.995151915131,51500,0.0,1.0
2013-09-11,19.43,19.6,19.3277,19.38,17.065598140686,95500,0.0,1.0
2013-09-10,19.2,19.55,19.2,19.44,17.1184328098522,141500,0.0,1.0
2013-09-09,18.82,19.36,18.8,19.3,16.995151915131,168400,0.0,1.0
2013-09-06,18.49,18.84,18.06,18.79,16.5460572272182,91700,0.0,1.0
2013-09-05,18.18,18.49,18.18,18.35,16.158602986666,62000,0.0,1.0
2013-09-04,18.37,18.5045,18.21,18.22,16.0441278701392,213600,0.0,1.0
2013-09-03,18.29,18.52,18.19,18.4,16.2026318776379,119900,0.0,1.0
2013-08-30,18.52,18.52,18.2,18.2,16.0265163137505,116200,0.0,1.0
2013-08-29,18.41,18.58,18.4,18.52,16.3083012159703,86900,0.0,1.0
2013-08-28,18.5,18.67,18.341,18.49,16.2818838813872,89500,0.0,1.0
2013-08-27,18.65,18.85,18.3704,18.51,16.2994954377759,103500,0.0,1.0
2013-08-26,18.85,19.04,18.81,18.91,16.6517265655507,59900,0.0,1.0
2013-08-23,19.01,19.2,18.77,18.86,16.6076976745788,69000,0.0,1.0
2013-08-22,18.655,19.24,18.655,18.98,16.7133670129112,55700,0.0,1.0
2013-08-21,18.56,18.7999,18.4575,18.6,16.3787474415252,93500,0.0,1.0
2013-08-20,18.6,18.88,18.59,18.77,16.5284456708295,57500,0.0,1.0
2013-08-19,18.69,18.85,18.52,18.61,16.3875532197196,193700,0.0,1.0
2013-08-16,18.36,18.828,18.25,18.65,16.4227763324971,116700,0.0,1.0
2013-08-15,18.69,18.899,18.43,18.43,16.229049212221,94000,0.05,1.0
2013-08-14,19.13,19.32,18.9,18.9,16.5978912397715,111100,0.0,1.0
2013-08-13,19.41,19.41,19.08,19.18,16.8437859248051,75700,0.0,1.0
2013-08-12,19.09,19.46,19.01,19.46,17.0896806098388,99700,0.0,1.0
2013-08-09,19.0,19.3,18.77,19.208,16.8683753933085,113600,0.0,1.0
2013-08-08,19.22,19.22,18.73,19.01,16.6944927231775,104400,0.0,1.0
2013-08-07,19.68,19.8,19.01,19.03,16.7120566292514,130500,0.0,1.0
2013-08-06,19.93,19.95,19.65,19.67,17.274101623614,94700,0.0,1.0
2013-08-05,19.66,19.9551,19.66,19.93,17.5024324025738,81200,0.0,1.0
2013-08-02,19.55,19.716,19.51,19.66,17.2653196705771,70000,0.0,1.0
2013-08-01,19.68,19.91,19.55,19.72,17.3180113887986,151400,0.0,1.0
2013-07-31,19.42,19.68,19.38,19.57,17.1862820932448,233900,0.0,1.0
2013-07-30,19.4,19.55,19.22,19.33,16.9755152203589,142300,0.0,1.0
2013-07-29,19.56,19.63,19.33,19.35,16.9930791264327,125200,0.0,1.0
2013-07-26,19.58,19.6668,19.511,19.62,17.2301918584294,110700,0.0,1.0
2013-07-25,19.52,19.79,19.23,19.68,17.2828835766509,159500,0.0,1.0
2013-07-24,19.73,19.73,19.49,19.5,17.1248084219864,178200,0.0,1.0
2013-07-23,19.65,19.719,19.543,19.57,17.1862820932448,141900,0.0,1.0
2013-07-22,19.49,19.69,19.45,19.62,17.2301918584294,128600,0.0,1.0
2013-07-19,18.99,19.55,18.33,19.5,17.1248084219864,162700,0.0,1.0
2013-07-18,18.45,18.98,18.43,18.94,16.6330190519191,134100,0.0,1.0
2013-07-17,18.24,18.45,18.062,18.42,16.1763574939995,152000,0.0,1.0
2013-07-16,18.01,18.09,18.0,18.09,15.8865530437813,119100,0.0,1.0
2013-07-15,18.11,18.11,17.95,18.04,15.8426432785967,136200,0.0,1.0
2013-07-12,17.83,18.01,17.82,17.95,15.7636057012644,150800,0.0,1.0
2013-07-11,17.96,18.05,17.75,17.8,15.6318764057107,174600,0.0,1.0
2013-07-10,17.97,18.06,17.8501,17.99,15.7987335134121,108700,0.0,1.0
2013-07-09,17.88,17.94,17.5001,17.93,15.7460417951906,153900,0.0,1.0
2013-07-08,17.85,17.87,17.69,17.82,15.6494403117845,184100,0.0,1.0
2013-07-05,17.9,17.9,17.59,17.74,15.5791846874892,114500,0.0,1.0
2013-07-03,17.56,17.7225,17.42,17.6,15.4562373449724,48000,0.0,1.0
2013-07-02,17.68,17.79,17.52,17.71,15.5528388283784,106400,0.0,1.0
2013-07-01,17.3,17.76,17.28,17.63,15.4825832040831,88700,0.0,1.0
2013-06-28,17.23,17.56,17.18,17.47,15.3420719554925,217800,0.0,1.0
2013-06-27,17.16,17.43,17.16,17.3,15.1927787538649,94000,0.0,1.0
2013-06-26,17.28,17.44,17.06,17.07,14.9907938340158,66100,0.0,1.0
2013-06-25,17.17,17.19,17.0,17.18,15.0873953174219,90400,0.0,1.0
2013-06-24,17.21,17.39,16.83,17.03,14.9556660218681,110100,0.0,1.0
2013-06-21,17.47,17.59,17.19,17.44,15.3157260963817,219200,0.0,1.0
2013-06-20,17.44,17.58,17.23,17.34,15.2279065660125,143600,0.0,1.0
2013-06-19,17.97,17.97,17.45,17.76,15.596748593563,135300,0.0,1.0
2013-06-18,17.57,17.99,17.48,17.92,15.7372598421537,82400,0.0,1.0
2013-06-17,17.72,17.7475,17.37,17.48,15.3508539085294,90300,0.0,1.0
2013-06-14,17.8,17.8,17.47,17.49,15.3596358615663,104900,0.0,1.0
2013-06-13,17.31,17.85,17.3,17.79,15.6230944526738,82100,0.0,1.0
2013-06-12,17.57,17.73,17.25,17.25,15.1488689886803,93200,0.0,1.0
2013-06-11,17.64,17.75,17.37,17.41,15.289380237271,73500,0.0,1.0
2013-06-10,17.73,17.94,17.6,17.81,15.6406583587476,86500,0.0,1.0
2013-06-07,17.57,17.79,17.47,17.64,15.49136515712,98000,0.0,1.0
2013-06-06,17.15,17.43,17.11,17.42,15.2981621903079,81900,0.0,1.0
2013-06-05,17.62,17.68,17.1,17.24,15.1400870356434,102800,0.0,1.0
2013-06-04,18.01,18.1,17.57,17.64,15.49136515712,140100,0.0,1.0
2013-06-03,17.71,17.9867,17.37,17.94,15.7548237482275,188600,0.0,1.0
2013-05-31,17.6,18.06,17.6,17.71,15.5528388283784,114600,0.0,1.0
2013-05-30,17.62,17.892,17.62,17.75,15.5879666405261,92100,0.0,1.0
2013-05-29,17.7,17.85,17.51,17.61,15.4650192980093,74400,0.0,1.0
2013-05-28,17.74,18.23,17.59,17.87,15.6933500769691,115800,0.0,1.0
2013-05-24,17.34,17.55,17.112,17.51,15.3771997676401,117800,0.0,1.0
2013-05-23,17.2,17.52,17.13,17.46,15.3332900024555,131900,0.0,1.0
2013-05-22,17.62,17.9,17.15,17.31,15.2015607069018,132500,0.0,1.0
2013-05-21,17.97,18.0,17.61,17.66,15.5089290631939,181200,0.0,1.0
2013-05-20,17.55,17.99,17.44,17.94,15.7548237482275,296400,0.0,1.0
2013-05-17,17.07,17.5,16.96,17.5,15.3684178146032,223700,0.0,1.0
2013-05-16,17.05,17.13,16.79,16.96,14.8941923506097,132800,0.05,1.0
2013-05-15,16.85,17.05,16.71,17.04,14.9204607674538,124300,0.0,1.0
2013-05-14,16.71,17.01,16.71,16.95,14.8416555169215,151800,0.0,1.0
2013-05-13,17.07,17.07,16.65,16.73,14.6490204600647,123600,0.0,1.0
2013-05-10,16.8,17.095,16.71,17.05,14.9292169064019,78600,0.0,1.0
2013-05-09,17.09,17.17,16.8,16.81,14.719069571649,184400,0.0,1.0
2013-05-08,16.95,17.27,16.6,17.17,15.0342905737783,243900,0.0,1.0
2013-05-07,16.77,16.8,16.55,16.77,14.6840450158569,228300,0.0,1.0
2013-05-06,16.66,16.77,16.56,16.77,14.6840450158569,165100,0.0,1.0
2013-05-03,16.66,16.94,16.61,16.71,14.6315081821686,278600,0.0,1.0
2013-05-02,16.37,16.5999,16.32,16.45,14.4038485695197,151100,0.0,1.0
2013-05-01,16.93,16.93,16.32,16.33,14.2987749021433,209500,0.0,1.0
2013-04-30,17.04,17.075,16.87,17.02,14.9029484895578,190300,0.0,1.0
2013-04-29,16.64,17.1,16.6,16.98,14.8679239337656,277200,0.0,1.0
2013-04-26,17.12,17.12,16.6,16.64,14.5702152095324,202900,0.0,1.0
2013-04-25,17.0,17.33,17.0,17.21,15.0693151295705,124200,0.0,1.0
2013-04-24,17.41,17.5,16.88,17.0,14.8854362116617,219700,0.0,1.0
2013-04-23,17.35,17.43,17.13,17.37,15.209413352739,153000,0.0,1.0
2013-04-22,17.28,17.34,16.86,17.195,15.0561809211484,144200,0.0,1.0
2013-04-19,17.3,17.3999,17.15,17.31,15.1568765190508,139200,0.0,1.0
2013-04-18,17.72,17.73,17.16,17.3,15.1481203801028,275400,0.0,1.0
2013-04-17,18.05,18.205,17.6096,17.73,15.5246343548683,189900,0.0,1.0
2013-04-16,18.04,18.2925,18.04,18.17,15.9099044685819,164300,0.0,1.0
2013-04-15,18.47,18.47,17.84,17.95,15.7172694117251,192100,0.0,1.0
2013-04-12,18.56,18.81,18.49,18.52,16.2163693317632,178000,0.0,1.0
2013-04-11,18.81,18.91,18.66,18.71,16.3827359717759,134300,0.0,1.0
2013-04-10,18.45,18.925,18.45,18.89,16.5403464728406,222600,0.0,1.0
2013-04-09,18.48,18.6,18.25,18.45,16.155076359127,228200,0.0,1.0
2013-04-08,18.22,18.52,18.09,18.5,16.1988570538671,120400,0.0,1.0
2013-04-05,18.15,18.37,17.84,18.15,15.8923921906859,401200,0.0,1.0
2013-04-04,18.25,18.51,18.015,18.49,16.1901009149191,87200,0.0,1.0
2013-04-03,18.6,18.7384,18.25,18.28,16.0062219970103,134400,0.0,1.0
2013-04-02,18.94,18.99,18.47,18.52,16.2163693317632,108500,0.0,1.0
2013-04-01,18.64,18.76,18.49,18.66,16.3389552770357,155300,0.0,1.0
2013-03-28,18.77,18.84,18.605,18.68,16.3564675549318,150400,0.0,1.0
2013-03-27,18.77,18.85,18.55,18.67,16.3477114159838,320300,0.0,1.0
2013-03-26,18.85,18.87,18.71,18.84,16.4965657781004,110500,0.0,1.0
2013-03-25,18.79,18.85,18.6,18.72,16.3914921107239,123300,0.0,1.0
2013-03-22,18.75,18.89,18.64,18.71,16.3827359717759,102000,0.0,1.0
2013-03-21,18.77,18.92,18.55,18.66,16.3389552770357,182700,0.0,1.0
2013-03-20,18.73,18.86,18.67,18.86,16.5140780559964,118500,0.0,1.0
2013-03-19,18.49,18.75,18.44,18.64,16.3214429991396,121100,0.0,1.0
2013-03-18,18.34,18.69,18.34,18.5,16.1988570538671,128000,0.0,1.0
2013-03-15,18.62,18.78,18.372,18.5,16.1988570538671,181800,0.0,1.0
2013-03-14,18.5,18.58,18.31,18.58,16.2689061654514,97500,0.0,1.0
2013-03-13,18.33,18.499,18.246,18.41,16.1200518033348,69400,0.0,1.0
2013-03-12,18.25,18.43,18.16,18.26,15.9887097191143,131400,0.0,1.0
2013-03-11,18.16,18.2899,17.99,18.23,15.9624413022702,74200,0.0,1.0
2013-03-08,18.25,18.25,18.04,18.18,15.91866060753,292300,0.0,1.0
2013-03-07,18.0,18.15,17.96,18.06,15.8135869401535,114200,0.0,1.0
2013-03-06,18.0,18.06,17.95,18.01,15.7698062454134,126000,0.0,1.0
2013-03-05,17.76,18.0,17.655,17.98,15.7435378285693,233800,0.0,1.0
2013-03-04,17.62,17.8,17.51,17.63,15.437072965388,169400,0.0,1.0
2013-03-01,17.5,17.84,17.37,17.73,15.5246343548683,103200,0.0,1.0
2013-02-28,17.65,17.96,17.63,17.66,15.4633413822321,295700,0.0,1.0
2013-02-27,17.47,17.69,17.3907,17.62,15.4283168264399,404800,0.0,1.0
2013-02-26,17.49,17.6424,17.45,17.5,15.3232431590635,169500,0.0,1.0
2013-02-25,17.66,17.7299,17.5,17.52,15.3407554369596,254900,0.0,1.0
2013-02-22,17.55,17.63,17.4101,17.6,15.4108045485439,104200,0.0,1.0
2013-02-21,17.53,17.64,17.31,17.41,15.2444379085312,139400,0.05,1.0
2013-02-20,17.82,17.82,17.6,17.611,15.3762769763541,211200,0.0,1.0
2013-02-19,17.45,17.83,17.42,17.82,15.5587562159236,230700,0.0,1.0
2013-02-15,17.23,17.45,17.23,17.36,15.1571272675889,209200,0.0,1.0
2013-02-14,17.06,17.3599,17.03,17.14,14.9650438575157,139300,0.0,1.0
2013-02-13,17.1,17.285,16.99,17.18,14.9999681138927,142500,0.0,1.0
2013-02-12,17.0,17.2,16.92,17.1,14.9301196011388,162500,0.0,1.0
2013-02-11,16.93,17.09,16.81,17.01,14.8515400242907,178400,0.0,1.0
2013-02-08,16.74,16.99,16.72,16.83,14.6943808705945,143100,0.0,1.0
2013-02-07,16.69,16.85,16.58,16.73,14.6070702296522,159400,0.0,1.0
2013-02-06,16.52,16.78,16.3801,16.72,14.5983391655579,202400,0.0,1.0
2013-02-05,16.43,16.84,16.43,16.64,14.5284906528041,271800,0.0,1.0
2013-02-04,16.5,16.7,16.23,16.3,14.2316344736001,302600,0.0,1.0
2013-02-01,16.11,16.58,16.01,16.55,14.449911075956,241100,0.0,1.0
2013-01-31,16.56,16.77,15.25,15.94,13.9173161662077,817300,0.0,1.0
2013-01-30,16.5101,17.48,16.5101,17.34,15.1396651394004,376600,0.0,1.0
2013-01-29,16.83,16.92,16.5975,16.7,14.5808770373695,164700,0.0,1.0
2013-01-28,16.75,16.994,16.664,16.82,14.6856498065003,142600,0.0,1.0
2013-01-25,16.78,16.82,16.46,16.61,14.5022974605214,226400,0.0,1.0
2013-01-24,16.58,16.74,16.5,16.66,14.5459527809925,119900,0.0,1.0
2013-01-23,16.55,16.61,16.42,16.52,14.4237178836733,133800,0.0,1.0
2013-01-22,16.4,16.54,16.3,16.52,14.4237178836733,134200,0.0,1.0
2013-01-18,16.25,16.4099,16.14,16.34,14.2665587299771,130800,0.0,1.0
2013-01-17,16.19,16.42,16.11,16.17,14.1181306403751,185900,0.0,1.0
2013-01-16,15.97,16.2655,15.96,16.09,14.0482821276212,195300,0.0,1.0
2013-01-15,15.89,16.02,15.7024,15.97,13.9435093584904,174300,0.0,1.0
2013-01-14,15.98,16.0,15.81,15.94,13.9173161662077,114900,0.0,1.0
2013-01-11,15.94,16.07,15.7598,15.99,13.9609714866789,107600,0.0,1.0
2013-01-10,16.13,16.13,15.71,15.91,13.891122973925,132400,0.0,1.0
2013-01-09,16.0,16.28,15.96,16.01,13.9784336148674,135400,0.0,1.0
2013-01-08,16.14,16.29,15.73,15.9,13.8823919098308,220900,0.0,1.0
2013-01-07,15.9,16.1295,15.65,16.11,14.0657442558097,238300,0.0,1.0
2013-01-04,16.06,16.35,15.85,15.93,13.9085851021135,239000,0.0,1.0
2013-01-03,16.2,16.415,15.94,16.06,14.0220889353385,220100,0.0,1.0
2013-01-02,16.02,16.62,15.77,16.13,14.0832063839982,329500,0.0,1.0
2012-12-31,15.52,15.82,15.04,15.74,13.7426948843231,193900,0.0,1.0
2012-12-28,15.48,15.74,15.48,15.55,13.5768046665326,136000,0.0,1.0
2012-12-27,15.77,15.77,15.33,15.58,13.6029978588153,156600,0.0,1.0
2012-12-26,15.83,15.9,15.49,15.7,13.7077706279461,151200,0.0,1.0
2012-12-24,15.61,15.855,15.22,15.76,13.7601570125115,100400,0.0,1.0
2012-12-21,15.5,15.63,14.75,15.62,13.6379221151923,484400,0.0,1.0
2012-12-20,15.36,15.7,15.14,15.67,13.6815774356634,161500,0.0,1.0
2012-12-19,15.25,15.5,15.19,15.38,13.4283765769307,235400,0.0,1.0
2012-12-18,15.1,15.32,14.9025,15.3,13.3585280641768,130900,0.0,1.0
2012-12-17,14.99,15.15,14.8832,15.1,13.1839067822921,188100,0.0,1.0
2012-12-14,14.87,15.0,14.7,14.95,13.0529408208786,204100,0.0,1.0
2012-12-13,14.87,14.99,14.76,14.88,12.991823372219,121900,0.0,1.0
2012-12-12,14.75,14.88,14.6801,14.81,12.9307059235594,285200,0.0,1.0
2012-12-11,14.73,14.94,14.62,14.7,12.8346642185228,374400,0.0,1.0
2012-12-10,14.3,14.67,14.2476,14.59,12.7386225134863,245400,0.0,1.0
2012-12-07,14.0,14.45,13.9999,14.31,12.4941527188477,184600,0.0,1.0
2012-12-06,13.82,13.94,13.56,13.88,12.1187169627957,83500,0.0,1.0
2012-12-05,13.95,13.97,13.69,13.71,11.9702888731937,96600,0.0,1.0
2012-12-04,13.73,13.97,13.68,13.85,12.092523770513,123300,0.0,1.0
2012-12-03,13.76,13.82,13.51,13.67,11.9353646168168,160900,0.0,1.0
2012-11-30,13.76,13.86,13.62,13.66,11.9266335527226,142100,0.0,1.0
2012-11-29,13.8,13.91,13.64,13.69,11.9528267450053,115700,0.0,1.0
2012-11-28,13.52,13.81,13.41,13.69,11.9528267450053,157000,0.0,1.0
2012-11-27,13.64,13.82,13.55,13.58,11.8567850399687,208800,0.0,1.0
2012-11-26,13.41,13.73,13.41,13.7,11.9615578090995,79200,0.0,1.0
2012-11-23,13.3,13.5,13.29,13.49,11.7782054631206,38800,0.0,1.0
2012-11-21,13.03,13.23,13.0,13.2,11.5250046043878,84400,0.0,1.0
2012-11-20,13.12,13.12,12.93,13.04,11.3853075788801,52300,0.0,1.0
2012-11-19,13.19,13.29,12.96,13.12,11.455156091634,150600,0.0,1.0
2012-11-16,12.96,13.1139,12.8701,12.99,11.3416522584089,144900,0.0,1.0
2012-11-15,12.94,13.17,12.9,13.01,11.3591143865974,170400,0.05,1.0
2012-11-14,13.33,13.4199,12.97,13.02,11.3243238371744,102500,0.0,1.0
2012-11-13,13.24,13.52,12.93,13.29,11.5591600457794,75200,0.0,1.0
2012-11-12,13.51,13.51,13.16,13.3,11.5678576831352,79700,0.0,1.0
2012-11-09,13.37,13.61,13.35,13.47,11.7157175181828,122200,0.0,1.0
2012-11-08,13.87,13.91,13.4301,13.48,11.7244151555385,214000,0.0,1.0
2012-11-07,14.16,14.16,12.95,13.8,12.0027395509222,538800,0.0,1.0
2012-11-06,13.82,14.4,13.75,14.31,12.446319056065,382700,0.0,1.0
2012-11-05,13.67,14.0,13.58,13.85,12.0462277377009,217000,0.0,1.0
2012-11-02,13.66,13.785,13.55,13.7,11.9157631773648,113500,0.0,1.0
2012-11-01,13.36,13.678,13.215,13.58,11.8113915290959,117100,0.0,1.0
2012-10-31,13.26,13.3,13.09,13.29,11.5591600457794,161700,0.0,1.0
2012-10-26,13.42,13.42,13.1,13.13,11.4199978480876,98600,0.0,1.0
2012-10-25,13.51,13.72,13.29,13.38,11.6374387819811,67200,0.0,1.0
2012-10-24,13.52,13.52,13.3,13.35,11.6113458699139,74800,0.0,1.0
2012-10-23,13.49,13.5399,13.28,13.39,11.6461364193369,121800,0.0,1.0
2012-10-22,13.54,13.71,13.44,13.63,11.8548797158746,157000,0.0,1.0
2012-10-19,13.66,13.685,13.31,13.49,11.7331127928943,203600,0.0,1.0
2012-10-18,13.22,13.56,13.1449,13.53,11.7679033423172,205500,0.0,1.0
2012-10-17,13.0,13.25,12.95,13.2,11.4808813095778,149300,0.0,1.0
2012-10-16,13.05,13.115,12.95,13.0,11.306928562463,169400,0.0,1.0
2012-10-15,13.0,13.0699,12.82,12.99,11.2982309251072,173500,0.0,1.0
2012-10-12,13.06,13.16,12.9,12.9,11.2199521889056,140200,0.0,1.0
2012-10-11,13.04,13.18,12.99,13.0,11.306928562463,125000,0.0,1.0
2012-10-10,12.94,13.2,12.9,12.96,11.27213801304,170600,0.0,1.0
2012-10-09,13.22,13.3999,12.94,12.95,11.2634403756843,123400,0.0,1.0
2012-10-08,12.98,13.34,12.98,13.12,11.4113002107319,266800,0.0,1.0
2012-10-05,12.86,13.1,12.77,12.95,11.2634403756843,104500,0.0,1.0
2012-10-04,12.49,12.829,12.4,12.73,11.072092353858,138800,0.0,1.0
2012-10-03,12.96,12.99,12.41,12.45,10.8285585078972,192800,0.0,1.0
2012-10-02,12.92,13.01,12.7,12.96,11.27213801304,150300,0.0,1.0
2012-10-01,12.73,13.16,12.64,12.77,11.1068829032809,190100,0.0,1.0
2012-09-28,12.76,12.834,12.6,12.6,10.9590230682333,69800,0.0,1.0
2012-09-27,12.81,12.92,12.71,12.86,11.1851616394826,139500,0.0,1.0
2012-09-26,12.6901,12.89,12.6002,12.74,11.0807899912137,98000,0.0,1.0
2012-09-25,12.91,13.04,12.6,12.64,10.9938136176563,154300,0.0,1.0
2012-09-24,12.63,13.01,12.63,12.77,11.1068829032809,166800,0.0,1.0
2012-09-21,13.07,13.07,12.56,12.7,11.0459994417907,391400,0.0,1.0
2012-09-20,12.93,12.99,12.67,12.87,11.1938592768383,128400,0.0,1.0
2012-09-19,12.98,13.145,12.92,13.02,11.3243238371744,128600,0.0,1.0
2012-09-18,13.52,13.52,12.92,12.94,11.2547427383285,207100,0.0,1.0
2012-09-17,13.77,13.77,13.31,13.58,11.8113915290959,153100,0.0,1.0
2012-09-14,13.38,13.84,13.28,13.8,12.0027395509222,168000,0.0,1.0
2012-09-13,13.01,13.32,12.95,13.29,11.5591600457794,404500,0.0,1.0
2012-09-12,13.02,13.19,12.88,13.0,11.306928562463,76200,0.0,1.0
2012-09-11,13.04,13.084,12.85,13.01,11.3156261998187,104700,0.0,1.0
2012-09-10,13.15,13.19,12.94,12.99,11.2982309251072,225700,0.0,1.0
2012-09-07,12.94,13.12,12.911,13.08,11.3765096613089,121300,0.0,1.0
2012-09-06,12.34,12.99,12.34,12.94,11.2547427383285,247800,0.0,1.0
2012-09-05,12.42,12.42,12.16,12.24,10.6459081234267,184200,0.0,1.0
2012-09-04,12.38,12.5,11.87,12.35,10.7415821343398,161000,0.0,1.0
2012-08-31,12.38,12.43,12.15,12.34,10.7328844969841,106000,0.0,1.0
2012-08-30,12.26,12.33,12.2,12.21,10.6198152113594,69500,0.0,1.0
2012-08-29,12.31,12.42,12.16,12.33,10.7241868596283,82000,0.0,1.0
2012-08-28,12.29,12.43,12.18,12.31,10.7067915849169,64400,0.0,1.0
2012-08-27,12.41,12.53,12.18,12.33,10.7241868596283,120700,0.0,1.0
2012-08-24,12.36,12.61,12.26,12.37,10.7589774090513,163200,0.0,1.0
2012-08-23,12.63,12.665,12.31,12.41,10.7937679584743,100100,0.0,1.0
2012-08-22,12.83,12.91,12.5801,12.61,10.9677207055891,97700,0.0,1.0
2012-08-21,13.01,13.26,12.87,12.9,11.2199521889056,93800,0.0,1.0
2012-08-20,12.92,13.03,12.82,13.0,11.306928562463,78900,0.0,1.0
2012-08-17,12.81,13.0,12.76,12.99,11.2982309251072,85900,0.0,1.0
2012-08-16,12.9,13.06,12.75,12.84,11.1677663647711,105000,0.0,1.0
2012-08-15,12.77,12.97,12.6501,12.89,11.2112545515498,111600,0.05,1.0
2012-08-14,13.06,13.15,12.69,12.75,11.0466379854915,188600,0.0,1.0
2012-08-13,13.19,13.19,12.78,12.92,11.1939264919647,149200,0.0,1.0
2012-08-10,13.61,13.61,13.19,13.27,11.4971675347037,183700,0.0,1.0
2012-08-09,14.2,14.3,13.6,13.65,11.8264006668203,244000,0.0,1.0
2012-08-08,12.75,14.3,12.39,14.22,12.3202503649952,601500,0.0,1.0
2012-08-07,12.27,12.46,12.19,12.2,10.5701163469017,250800,0.0,1.0
2012-08-06,12.1,12.4,12.08,12.17,10.5441242575241,166100,0.0,1.0
2012-08-03,11.87,12.25,11.87,12.09,10.4748120191837,139600,0.0,1.0
2012-08-02,11.52,11.75,11.5,11.65,10.0935947083118,205200,0.0,1.0
2012-08-01,11.97,11.97,11.63,11.63,10.0762666487268,131900,0.0,1.0
2012-07-31,11.79,11.94,11.79,11.86,10.2755393339552,135500,0.0,1.0
2012-07-30,11.84,12.02,11.78,11.83,10.2495472445776,169200,0.0,1.0
2012-07-27,11.78,11.907,11.67,11.8,10.2235551552,185900,0.0,1.0
2012-07-26,11.78,11.78,11.6,11.64,10.0849306785193,150400,0.0,1.0
2012-07-25,11.73,11.73,11.5,11.51,9.97229829121625,105000,0.0,1.0
2012-07-24,11.6,11.76,11.45,11.62,10.0676026189342,119700,0.0,1.0
2012-07-23,11.51,11.67,11.2622,11.61,10.0589385891417,207000,0.0,1.0
2012-07-20,11.93,12.03,11.601,11.77,10.1975630658224,165400,0.0,1.0
2012-07-19,12.27,12.3,12.08,12.1,10.4834760489763,143500,0.0,1.0
2012-07-18,12.21,12.27,12.02,12.2,10.5701163469017,157200,0.0,1.0
2012-07-17,12.11,12.21,11.9,12.18,10.5527882873166,83100,0.0,1.0
2012-07-16,12.17,12.25,12.0,12.03,10.4228278404285,94800,0.0,1.0
2012-07-13,12.28,12.47,12.2,12.23,10.5961084362793,149200,0.0,1.0
2012-07-12,12.2,12.31,12.12,12.17,10.5441242575241,281200,0.0,1.0
2012-07-11,12.3,12.35,12.12,12.26,10.6221005256569,169700,0.0,1.0
2012-07-10,12.38,12.49,12.22,12.25,10.6134364958644,117000,0.0,1.0
2012-07-09,12.51,12.51,12.249,12.34,10.6914127639973,158200,0.0,1.0
2012-07-06,12.64,12.71,12.41,12.5,10.8300372406779,102800,0.0,1.0
2012-07-05,12.86,13.08,12.81,12.84,11.1246142536244,62800,0.0,1.0
2012-07-03,12.93,12.94,12.85,12.94,11.2112545515498,126900,0.0,1.0
2012-07-02,13.01,13.01,12.71,12.89,11.1679344025871,183900,0.0,1.0
2012-06-29,12.76,12.9582,12.521,12.91,11.1852624621722,200600,0.0,1.0
2012-06-28,12.43,12.65,12.18,12.42,10.7607250023376,144700,0.0,1.0
2012-06-27,12.4,12.66,12.38,12.6,10.9166775386034,147900,0.0,1.0
2012-06-26,12.37,12.47,12.25,12.4,10.7433969427525,103700,0.0,1.0
2012-06-25,12.56,12.62,12.26,12.37,10.7174048533749,105400,0.0,1.0
2012-06-22,12.9,12.96,12.77,12.86,11.1419423132095,160200,0.0,1.0
2012-06-21,13.33,13.33,12.65,12.74,11.037973955699,110000,0.0,1.0
2012-06-20,13.09,13.41,13.02,13.29,11.5144955942888,148000,0.0,1.0
2012-06-19,12.75,13.2,12.7,13.12,11.3672070878156,242500,0.0,1.0
2012-06-18,12.5,12.73,12.49,12.7,11.0033178365288,138500,0.0,1.0
2012-06-15,12.09,12.69,12.05,12.65,10.9599976875661,268000,0.0,1.0
2012-06-14,12.01,12.15,11.92,12.11,10.4921400787688,135100,0.0,1.0
2012-06-13,12.16,12.22,11.89,12.01,10.4054997808434,138400,0.0,1.0
2012-06-12,11.87,12.23,11.72,12.2,10.5701163469017,245400,0.0,1.0
2012-06-11,12.69,12.69,11.76,11.76,10.1888990360298,136600,0.0,1.0
2012-06-08,12.14,12.57,12.12,12.47,10.8040451513003,94000,0.0,1.0
2012-06-07,12.62,12.7,12.21,12.23,10.5961084362793,158900,0.0,1.0
2012-06-06,12.05,12.51,11.95,12.38,10.7260688831674,189900,0.0,1.0
2012-06-05,11.63,12.05,11.61,11.9,10.3101954531254,157400,0.0,1.0
2012-06-04,11.65,11.94,11.56,11.69,10.128250827482,298000,0.0,1.0
2012-06-01,11.34,11.6701,11.3,11.61,10.0589385891417,268200,0.0,1.0
2012-05-31,12.0,12.2,11.61,11.69,10.128250827482,414300,0.0,1.0
2012-05-30,12.3,12.35,11.98,11.98,10.3795076914657,129400,0.0,1.0
2012-05-29,12.4,12.52,12.17,12.38,10.7260688831674,124700,0.0,1.0
2012-05-25,12.31,12.41,12.11,12.2,10.5701163469017,151600,0.0,1.0
2012-05-24,12.45,12.49,12.08,12.31,10.6654206746196,156200,0.0,1.0
2012-05-23,12.45,12.55,12.11,12.47,10.8040451513003,167000,0.0,1.0
