,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2012-07-17,30.980004,32.249998,30.980004,31.88,18.3058057183911,7887200,0.0,1.0
2012-07-16,30.710005,30.920004,29.950002,30.699998,17.6282371061166,5554300,0.0,1.0
2012-07-13,30.079997,31.390004,30.019999,30.749997,17.6569470176634,6609500,0.0,1.0
2012-07-12,29.370005,30.329999,29.189999,30.050004,17.2550042365394,5202700,0.0,1.0
2012-07-11,29.089999,29.919999,29.030001,29.71,17.0597706365559,8054100,0.0,1.0
2012-07-10,29.049997,29.360006,28.290004,28.560001,16.3994300383644,3865500,0.0,1.0
2012-07-09,28.98,29.049997,28.590006,28.910004,16.6004051612896,3512400,0.0,1.0
2012-07-06,29.030001,29.170003,28.820001,29.070003,16.6922781415009,3868500,0.0,1.0
2012-07-05,29.509998,29.690004,29.030001,29.509998,16.9449275451101,2130600,0.0,1.0
2012-07-03,29.039998,29.840005,28.98,29.570005,16.979384147486,2340700,0.0,1.0
2012-07-02,28.910004,29.039998,28.340005,28.960004,16.6291156470461,3692700,0.0,1.0
2012-06-29,28.750004,29.020002,28.600003,28.910004,16.6004051612896,4921100,0.0,1.0
2012-06-28,28.009997,28.059998,27.400005,27.890001,16.0147095292263,4099000,0.0,1.0
2012-06-27,28.140002,28.430006,28.030003,28.170007,16.1754916947214,3201300,0.0,1.0
2012-06-26,28.200001,28.319997,27.890001,28.009997,16.0836123982032,3899300,0.0,1.0
2012-06-25,28.800005,28.810002,28.130003,28.190003,16.1869735921852,3393700,0.0,1.0
2012-06-22,29.060004,29.330003,28.57,29.220004,16.7784101729803,5342100,0.0,1.0
2012-06-21,29.769998,29.879995,28.839998,28.870001,16.5774350500552,2716100,0.0,1.0
2012-06-20,29.900003,29.979997,29.390001,29.670007,17.0368062674186,3183000,0.0,1.0
2012-06-19,29.330003,30.210002,29.189999,29.930006,17.1861002191431,4764900,0.0,1.0
2012-06-18,28.810002,29.330003,28.540005,29.160006,16.7439587384919,3723600,0.0,1.0
2012-06-15,29.000006,29.089999,28.57,28.839998,16.5602070359721,3817800,0.0,1.0
2012-06-14,28.600003,28.960004,28.379995,28.779999,16.5257550272739,3265100,0.0,1.0
2012-06-13,29.039998,29.249997,28.500003,28.600003,16.4223995753891,2839400,0.0,1.0
2012-06-12,28.729998,29.170003,28.619999,29.149997,16.7382114734531,3183400,0.0,1.0
2012-06-11,29.620006,29.680005,28.590006,28.610002,16.4281410983307,3506200,0.0,1.0
2012-06-08,29.08,29.299998,28.590006,29.270003,16.8071200845272,3400400,0.0,1.0
2012-06-07,29.659999,30.260003,29.110005,29.220004,16.7784101729803,5104000,0.0,1.0
2012-06-06,28.300001,29.180002,28.300001,29.170003,16.749699113014,5610900,0.0,1.0
2012-06-05,27.699998,28.219997,27.610005,28.080004,16.1238110977304,3449000,0.0,1.0
2012-06-04,28.159999,28.159999,27.290006,27.809995,15.9687693067575,5595200,0.0,1.0
2012-06-01,28.450002,28.67,28.020006,28.130003,16.1525210092773,3992600,0.0,1.0
2012-05-31,29.249997,29.470005,28.729998,29.199998,16.7669225334194,4339500,0.0,1.0
2012-05-30,29.540002,29.580004,29.170003,29.280002,16.8128616074688,3578300,0.0,1.0
2012-05-29,29.620006,30.239996,29.620006,29.919999,17.1803541025238,4856000,0.0,1.0
2012-05-25,29.719997,29.740003,29.089999,29.309995,16.8300838794547,5144000,0.0,1.0
2012-05-24,29.850002,30.22,29.289999,29.620006,17.0080952074523,5661800,0.0,1.0
2012-05-23,29.330003,29.91,28.810002,29.790004,17.1057097106052,6605100,0.0,1.0
2012-05-22,29.700001,30.290006,29.409997,29.659999,17.0310595765896,5099900,0.2625,1.0
2012-05-21,28.910004,30.000003,28.910004,29.91,17.0239454911769,5203300,0.0,1.0
2012-05-18,28.870001,29.149997,28.610002,28.88,16.4376979533664,5128700,0.0,1.0
2012-05-17,30.119999,30.270001,28.750004,28.790006,16.386475855388,8320900,0.0,1.0
2012-05-16,31.120007,31.159999,30.050004,30.090006,17.1263999322362,6245200,0.0,1.0
2012-05-15,30.670003,31.490004,30.520002,30.940001,17.6101935981597,6647200,0.0,1.0
2012-05-14,30.999999,31.200001,30.600008,30.749997,17.5020485717771,4645900,0.0,1.0
2012-05-11,30.940001,31.650004,30.799998,31.280005,17.8037144795634,4134200,0.0,1.0
2012-05-10,31.600003,31.750005,31.120007,31.240003,17.7809464465464,4182300,0.0,1.0
2012-05-09,31.240003,31.500003,30.760006,31.350002,17.8435548377227,6282100,0.0,1.0
2012-05-08,31.690006,31.729999,30.890001,31.670001,18.0256894259283,6375300,0.0,1.0
2012-05-07,31.970003,32.340001,31.929999,31.950007,18.1850611036683,4020500,0.0,1.0
2012-05-04,32.690002,32.740005,31.900006,32.130001,18.2875087146593,3742200,0.0,1.0
2012-05-03,33.290007,33.349997,32.609998,32.75,18.6403950129068,3855700,0.0,1.0
2012-05-02,33.160004,33.410003,32.940005,33.329999,18.9705144164821,3599900,0.0,1.0
2012-05-01,33.229997,33.610007,32.840003,33.400008,19.0103616047098,5353200,0.0,1.0
2012-04-30,33.68,33.69,32.950004,33.310005,18.9591343841802,5051200,0.0,1.0
2012-04-27,33.749998,34.319998,33.529999,33.85,19.2664846163938,5270700,0.0,1.0
2012-04-26,33.400008,33.930004,33.360004,33.749998,19.2095662413684,5145800,0.0,1.0
2012-04-25,33.090006,33.610007,33.019998,33.549997,19.0957311988348,4164000,0.0,1.0
2012-04-24,32.390002,32.900001,32.35,32.819997,18.6802353710661,4473200,0.0,1.0
2012-04-23,32.590004,32.599999,31.960004,32.299999,18.3842668786716,4632800,0.0,1.0
2012-04-20,33.100005,33.379998,32.950004,33.019998,18.7940704135998,3356200,0.0,1.0
2012-04-19,33.090006,33.220002,32.680007,32.959999,18.7599206407638,3417600,0.0,1.0
2012-04-18,33.070001,33.250007,32.940005,33.050003,18.8111484304658,3595700,0.0,1.0
2012-04-17,33.010002,33.329999,32.650002,33.220002,18.9079071636505,4898600,0.0,1.0
2012-04-16,33.040007,33.210003,32.680007,32.860001,18.7030045424279,4395900,0.0,1.0
2012-04-13,33.220002,33.339998,32.91,32.969999,18.7656123644318,4059200,0.0,1.0
2012-04-12,32.819997,33.379998,32.720007,33.270001,18.9363652128185,5202600,0.0,1.0
2012-04-11,33.200004,33.260002,32.71,32.740005,18.6347061351006,6243100,0.0,1.0
2012-04-10,33.959997,34.009996,32.599999,32.669996,18.5948589468728,8535000,0.0,1.0
2012-04-09,34.180007,34.25,33.830002,33.970008,19.3347898537894,5114200,0.0,1.0
2012-04-05,35.020004,35.310008,34.650005,34.870003,19.8470421380533,3536200,0.0,1.0
2012-04-04,35.049998,35.220005,34.600006,35.099997,19.9779483673845,4672000,0.0,1.0
2012-04-03,35.150007,35.590004,34.860004,34.98,19.9096493908849,6034900,0.0,1.0
2012-04-02,35.099997,35.310008,34.900008,35.170005,20.0177949864399,4328900,0.0,1.0
2012-03-30,35.35,35.35,34.770001,35.099997,19.9779483673845,3917300,0.0,1.0
2012-03-29,34.600006,35.259997,34.550003,35.160006,20.0121038319442,3881300,0.0,1.0
2012-03-28,35.619997,35.690002,34.710003,34.870003,19.8470421380533,5125200,0.0,1.0
2012-03-27,36.080008,36.229997,35.720007,35.730006,20.3365320810238,3798300,0.0,1.0
2012-03-26,35.559999,36.040008,35.509996,35.979998,20.4788206193465,4037500,0.0,1.0
2012-03-23,35.150007,35.230004,34.540007,35.19,20.0291755879142,4835500,0.0,1.0
2012-03-22,35.130002,35.239999,34.600006,35.049998,19.9494903182166,3806600,0.0,1.0
2012-03-21,35.490002,35.790004,35.399999,35.680007,20.3080740318559,4347600,0.0,1.0
2012-03-20,35.070003,35.330002,34.740008,35.299997,20.0917828407458,5077900,0.0,1.0
2012-03-19,35.609998,35.779998,35.239999,35.440003,20.1714703871329,3648400,0.0,1.0
2012-03-16,35.940006,35.940006,35.310008,35.570006,20.2454645023348,6238000,0.0,1.0
2012-03-15,35.71,36.010003,35.209998,35.940006,20.4560582780531,6093600,0.0,1.0
2012-03-14,36.28,36.500006,35.559999,35.71,20.3251452186535,5083800,0.0,1.0
2012-03-13,35.650002,36.300006,35.580005,36.290007,20.6552691756077,5739200,0.0,1.0
2012-03-12,35.249998,35.559999,35.19,35.480003,20.1942372818051,3750900,0.0,1.0
2012-03-09,35.459997,35.619997,34.970001,35.230004,20.0519447592759,4004900,0.0,1.0
2012-03-08,35.039999,35.570006,34.970001,35.290002,20.0860939629396,4750400,0.0,1.0
2012-03-07,35.199999,35.249998,34.159997,34.770001,19.7901237630279,7289400,0.0,1.0
2012-03-06,35.049998,35.19,34.790007,35.130002,19.9950263842506,5884200,0.0,1.0
2012-03-05,35.570006,35.92,35.35,35.490002,20.1999284363008,4841200,0.0,1.0
2012-03-02,35.239999,36.000004,35.230004,35.619997,20.2739179981238,4895600,0.0,1.0
2012-03-01,35.180001,35.480003,34.990007,35.199999,20.0348667424099,4324700,0.0,1.0
2012-02-29,34.729997,36.000004,34.729997,35.150007,20.0064126774485,10061700,0.0,1.0
2012-02-28,33.980003,34.790007,33.739999,34.629999,19.7104384933303,8821000,0.0,1.0
2012-02-27,32.769998,34.109998,32.75,33.909998,19.3006338200574,5939700,0.0,1.0
2012-02-24,32.969999,33.310005,32.860001,32.919999,18.7371537460915,6796600,0.0,1.0
2012-02-23,32.890006,33.400008,32.720007,32.959999,18.7599206407638,3057400,0.0,1.0
2012-02-22,33.129999,33.370003,32.930006,33.100005,18.8396081871508,3212500,0.0,1.0
2012-02-21,33.68,33.790002,33.189997,33.32,18.9648232619864,3939200,0.0,1.0
2012-02-17,33.790002,33.790002,33.110001,33.460006,19.0445108083735,5478900,0.0,1.0
2012-02-16,33.189997,33.880005,32.890006,33.699999,19.1811081922004,5939800,0.0,1.0
2012-02-15,33.250007,33.290007,32.740005,32.850002,18.6973133879322,4345100,0.0,1.0
2012-02-14,32.990004,33.160004,32.71,33.050003,18.8111484304658,6207100,0.0,1.0
2012-02-13,32.010005,33.220002,31.939998,33.019998,18.7940704135998,10011400,0.2625,1.0
2012-02-10,31.250002,31.900006,30.959997,31.850005,17.9851655558878,7780600,0.0,1.0
2012-02-09,31.080005,31.62,30.959997,31.479997,17.7762282217492,3360600,0.0,1.0
2012-02-08,31.15,31.269998,30.899999,30.95,17.4769477729981,4356300,0.0,1.0
2012-02-07,31.330006,31.430006,30.860006,31.109998,17.5672959697601,5903300,0.0,1.0
2012-02-06,31.670001,31.790007,31.250002,31.469998,17.7705819535494,3980400,0.0,1.0
2012-02-03,31.860004,32.160006,31.700004,31.850005,17.9851655558878,5310300,0.0,1.0
2012-02-02,31.960004,32.249998,31.560001,31.600003,17.8439936044453,4324900,0.0,1.0
2012-02-01,31.479997,31.800006,31.31,31.379995,17.7197587635522,4028300,0.0,1.0
2012-01-31,31.400003,31.540005,30.909998,31.140003,17.5842392918256,3356900,0.0,1.0
2012-01-30,30.630001,31.269998,30.500006,31.090002,17.5560045627272,3466700,0.0,1.0
2012-01-27,31.159999,31.250002,30.58,30.980004,17.4938905303803,4593000,0.0,1.0
2012-01-26,31.500003,31.889997,31.130004,31.250002,17.6463538888558,4183800,0.0,1.0
2012-01-25,31.860004,31.860004,31.259999,31.319997,17.6858788956206,7095500,0.0,1.0
2012-01-24,31.240003,32.35,31.240003,32.160006,18.1602179399452,4246100,0.0,1.0
2012-01-23,32.500001,32.509996,31.400003,31.430006,17.7479991394836,7512500,0.0,1.0
2012-01-20,32.419995,32.520007,31.960004,32.459997,18.3296178442867,3934700,0.0,1.0
2012-01-19,32.299999,32.580005,32.130001,32.430004,18.3126812984206,3516900,0.0,1.0
2012-01-18,31.560001,32.150007,31.390004,32.070003,18.109394749948,3724700,0.0,1.0
2012-01-17,31.800006,31.950007,31.590006,31.679998,17.8891654440932,4748900,0.0,1.0
2012-01-13,31.519999,31.57,31.15,31.490004,17.7818790074152,4204100,0.0,1.0
2012-01-12,31.319997,31.760004,31.130004,31.739996,17.9230453120248,4272500,0.0,1.0
2012-01-11,31.240003,31.57,31.100001,31.140003,17.5842392918256,3998200,0.0,1.0
2012-01-10,31.51,31.850005,31.200001,31.319997,17.6858788956206,4254100,0.0,1.0
2012-01-09,30.940001,31.180005,30.660006,31.070006,17.5447131556942,9377500,0.0,1.0
2012-01-06,30.520002,31.280005,30.400006,30.940001,17.4713015047983,4490000,0.0,1.0
2012-01-05,30.01,30.730001,29.449999,30.450007,17.1946100816293,4565600,0.0,1.0
2012-01-04,29.850002,30.250004,29.730006,30.100003,16.9969686719898,4425700,0.0,1.0
2012-01-03,30.229999,30.500006,29.630004,29.969998,16.9235570210939,4983800,0.0,1.0
2011-12-30,29.740003,29.800001,29.499999,29.600001,16.7146258984714,2361500,0.0,1.0
2011-12-29,29.390001,29.850002,29.199998,29.640003,16.7372143593702,3011000,0.0,1.0
2011-12-28,29.540002,29.640003,29.100008,29.299998,16.5452192179305,3249000,0.0,1.0
2011-12-27,29.189999,29.680005,29.180002,29.420004,16.6129846006266,2329100,0.0,1.0
2011-12-23,29.100008,29.249997,28.839998,29.24,16.5113393499988,2249800,0.0,1.0
2011-12-22,28.910004,29.149997,28.679997,28.960004,16.353230288007,2777500,0.0,1.0
2011-12-21,28.590006,28.750004,28.15,28.710002,16.2120583365645,3452600,0.0,1.0
2011-12-20,27.84,28.779999,27.84,28.500003,16.093475410704,4257100,0.0,1.0
2011-12-19,27.890001,28.240003,27.260003,27.350004,15.4440901938381,3915100,0.0,1.0
2011-12-16,27.749997,28.230005,27.530001,27.789999,15.6925480172752,5915000,0.0,1.0
2011-12-15,27.74,27.970005,27.389997,27.530001,15.5457314916829,4377200,0.0,1.0
2011-12-14,27.179997,27.699998,27.050004,27.279999,15.4045595402404,4603900,0.0,1.0
2011-12-13,28.0,28.379995,26.979997,27.27,15.3989132720406,4587000,0.0,1.0
2011-12-12,27.970005,27.970005,27.48,27.799998,15.698194285475,3368600,0.0,1.0
2011-12-09,27.899998,28.400003,27.820004,28.269998,15.9635954309777,3517100,0.0,1.0
2011-12-08,28.440005,28.440005,27.630001,27.710005,15.6473767423107,4594300,0.0,1.0
2011-12-07,28.450002,28.860003,28.070005,28.67,16.1894698756658,3925500,0.0,1.0
2011-12-06,28.700003,28.870001,28.219997,28.629998,16.166881414767,4847500,0.0,1.0
2011-12-05,29.160006,29.270003,28.57,29.070003,16.4153448850371,5406300,0.0,1.0
2011-12-02,28.319997,28.900005,28.31,28.77,16.2459382044961,6418800,0.0,1.0
2011-12-01,28.250002,28.330006,27.560004,27.820004,15.7094913393408,4373000,0.0,1.0
2011-11-30,27.770003,28.419999,27.730001,28.400003,16.0370070818736,5927200,0.0,1.0
2011-11-29,26.830005,27.210002,26.580004,26.670007,15.0601072518415,4207600,0.0,1.0
2011-11-28,26.81,26.919999,26.230001,26.480004,14.9528157330139,5007700,0.0,1.0
2011-11-25,25.560001,26.289999,25.560001,25.889996,14.6196480754484,3396400,0.0,1.0
2011-11-23,26.270005,26.380002,25.359999,25.579997,14.4445968207576,9347300,0.0,1.0
2011-11-22,27.090006,27.219999,26.509997,26.630003,15.0375176615762,5374800,0.0,1.0
2011-11-21,27.570003,27.620004,26.940005,27.119999,15.3142102141118,9830900,0.0,1.0
2011-11-18,28.109998,28.640005,27.899998,28.020006,15.8224291263681,5863900,0.0,1.0
2011-11-17,27.880002,28.020006,27.470002,27.830003,15.7151376075405,7792900,0.0,1.0
2011-11-16,27.84,28.619999,27.680002,28.009997,15.8167772113355,5803100,0.0,1.0
2011-11-15,27.980004,28.390004,27.789999,28.140002,15.8901888622314,4218100,0.0,1.0
2011-11-14,28.600003,28.710002,27.980004,28.15,15.8958345657478,4267300,0.2625,1.0
2011-11-11,28.790006,29.230001,28.690006,28.889997,16.1629780173146,4065200,0.0,1.0
2011-11-10,28.51,28.67,28.030003,28.330006,15.8496819576821,4287100,0.0,1.0
2011-11-09,28.15,28.710002,27.920004,28.070005,15.7042201756169,6234300,0.0,1.0
2011-11-08,28.939998,29.409997,28.460001,29.34,16.4147395040578,4690900,0.0,1.0
2011-11-07,28.679997,28.889997,28.120006,28.710002,16.062276891308,4174400,0.0,1.0
2011-11-04,28.090001,29.020002,27.849999,28.810002,16.1182235153846,5335100,0.0,1.0
2011-11-03,27.959996,28.540005,27.420001,28.450002,15.916815668709,4853300,0.0,1.0
2011-11-02,27.489999,27.630001,27.079997,27.470002,15.3685387527589,3896700,0.0,1.0
2011-11-01,26.730005,27.420001,26.549999,26.990004,15.099996076124,6325100,0.0,1.0
2011-10-31,28.240003,28.419999,27.689999,27.699998,15.49721375027,4329200,0.0,1.0
2011-10-28,28.640005,28.939998,28.200001,28.810002,16.1182235153846,5359400,0.0,1.0
2011-10-27,27.749997,29.249997,27.720004,28.950006,16.1965510269567,9000700,0.0,1.0
2011-10-26,26.769998,26.890004,25.820001,26.580004,14.8706149174102,6634100,0.0,1.0
2011-10-25,26.690003,26.740002,26.100007,26.280002,14.702773926248,4083600,0.0,1.0
2011-10-24,26.14,26.919999,26.089999,26.759999,14.9713160434167,4240300,0.0,1.0
2011-10-21,25.879999,26.210005,25.440004,25.929998,14.5069585041152,4779500,0.0,1.0
2011-10-20,25.390003,25.790006,25.030003,25.590006,14.3167444579849,4942500,0.0,1.0
2011-10-19,25.920001,26.160005,25.280004,25.400002,14.2104436343745,3477800,0.0,1.0
2011-10-18,25.090001,26.189999,24.799998,25.920001,14.5013655201063,5243300,0.0,1.0
2011-10-17,25.77,25.860003,25.0,25.090001,14.0370085402709,4119100,0.0,1.0
2011-10-14,26.08,26.349999,25.640005,26.010004,14.5517191601739,4785100,0.0,1.0
2011-10-13,25.41,25.779999,25.250001,25.710002,14.3838781690118,4335400,0.0,1.0
2011-10-12,25.500003,25.950006,25.41,25.700003,14.3782840660703,4585100,0.0,1.0
2011-10-11,24.799998,25.530008,24.689999,25.230005,14.1153360518431,4087500,0.0,1.0
2011-10-10,24.680001,25.159998,24.620003,25.1,14.0426026432124,2993800,0.0,1.0
2011-10-07,24.579999,24.74,23.750001,24.050004,13.4551653282736,4714600,0.0,1.0
2011-10-06,23.819996,24.720003,23.449999,24.489998,13.701327117413,5524600,0.0,1.0
2011-10-05,23.299998,24.129998,22.820001,24.050004,13.4551653282736,6291200,0.0,1.0
2011-10-04,22.159998,23.23,21.549996,23.200007,12.9796207020217,8010600,0.0,1.0
2011-10-03,23.049996,23.620006,22.610002,22.650003,12.6719120317358,7274800,0.0,1.0
2011-09-30,23.649999,23.859998,23.170002,23.249997,13.0075884193976,7378800,0.0,1.0
2011-09-29,24.860006,25.109997,23.540002,24.150004,13.5111119523502,13737700,0.0,1.0
2011-09-28,26.180002,26.299998,24.200003,24.279999,13.5838397663185,10495900,0.0,1.0
2011-09-27,26.270005,26.940005,25.950006,26.149997,14.6300405176173,5320800,0.0,1.0
2011-09-26,25.330005,25.590006,24.610004,25.419999,14.2216312807911,12576900,0.0,1.0
2011-09-23,24.570002,25.419999,24.500005,25.020006,13.9978487007486,6324200,0.0,1.0
2011-09-22,25.140002,25.479997,24.219999,24.660005,13.7964402946068,10786800,0.0,1.0
2011-09-21,27.179997,27.600007,25.950006,25.970002,14.5293393916108,6070700,0.0,1.0
2011-09-20,27.920004,28.030003,27.190006,27.219999,15.2286705141688,3207200,0.0,1.0
2011-09-19,27.350004,27.770003,26.950002,27.610005,15.4468657048648,3472400,0.0,1.0
2011-09-16,28.040002,28.31,27.720004,27.980004,15.6538676544818,4324200,0.0,1.0
2011-09-15,27.219999,27.880002,27.060001,27.780002,15.5419732873962,4929900,0.0,1.0
2011-09-14,26.930006,27.210002,26.260006,26.890004,15.0440494520474,5183300,0.0,1.0
2011-09-13,26.020001,27.019999,25.750004,26.740002,14.9601283970001,4873800,0.0,1.0
2011-09-12,25.640005,26.100007,25.259998,25.889996,14.4845787355521,4389400,0.0,1.0
2011-09-09,26.590001,26.800001,25.939997,26.170003,14.6412331992301,5867500,0.0,1.0
2011-09-08,27.780002,27.990001,26.879995,26.990004,15.099996076124,7116700,0.0,1.0
2011-09-07,28.159999,28.31,27.770003,28.040002,15.6874345099952,7969500,0.0,1.0
2011-09-06,24.460003,27.870005,24.460003,27.770003,15.5363791844548,16187400,0.0,1.0
2011-09-02,25.57,25.910004,25.330005,25.490004,14.2607967149758,4374900,0.0,1.0
2011-09-01,27.090006,27.410004,26.270005,26.349999,14.7419348847029,4253300,0.0,1.0
2011-08-31,27.050004,27.549997,26.819997,27.150004,15.1895106746465,5271400,0.0,1.0
2011-08-30,26.590001,27.150004,26.380002,26.890004,15.0440494520474,4739100,0.0,1.0
2011-08-29,26.070002,26.769998,26.03,26.769998,14.9769101463581,3749200,0.0,1.0
2011-08-26,24.849999,25.820001,24.37,25.679997,14.3670913844576,3098800,0.0,1.0
2011-08-25,25.760003,25.989998,24.980004,25.070005,14.0258214533206,4024300,0.0,1.0
2011-08-24,24.570002,25.650004,24.460003,25.579997,14.311144760381,5113200,0.0,1.0
2011-08-23,23.580004,24.589998,23.470005,24.589998,13.7572737414895,5697800,0.0,1.0
2011-08-22,24.27,24.510004,23.289999,23.390001,13.0859159309697,6484100,0.0,1.0
2011-08-19,23.690003,24.250004,23.5,23.670007,13.2425698351815,9255400,0.0,1.0
2011-08-18,25.230005,25.250001,23.919998,24.060001,13.4607583122825,8879300,0.0,1.0
2011-08-17,26.08,26.449999,25.879999,26.120003,14.6132598871918,3048900,0.0,1.0
2011-08-16,25.929998,26.390001,25.679997,26.03,14.5629062471242,3991600,0.0,1.0
2011-08-15,25.910004,26.189999,25.740007,26.189999,14.6524202861804,4115400,0.0,1.0
2011-08-12,26.000005,26.039998,25.319997,25.550004,14.2943646894218,5085200,0.0,1.0
2011-08-11,24.150004,25.920001,23.880006,25.530008,14.2831776024714,8722200,0.2625,1.0
2011-08-10,24.720003,25.41,24.050004,24.17,13.3846775448023,11313000,0.0,1.0
2011-08-09,24.030007,24.830003,22.900005,24.810007,13.7390957211125,17751100,0.0,1.0
2011-08-08,24.53,24.849999,23.010004,23.23,12.8641315418187,11184100,0.0,1.0
2011-08-05,26.349999,26.630003,24.700007,25.550004,14.1488855940591,13566200,0.0,1.0
2011-08-04,27.780002,27.870005,25.829998,25.829998,14.303938527633,9902700,0.0,1.0
2011-08-03,28.51,28.750004,27.770003,28.379995,15.7160563424949,6706200,0.0,1.0
2011-08-02,29.170003,29.249997,28.51,28.530008,15.7991293930753,8096500,0.0,1.0
2011-08-01,30.310003,30.310003,29.230001,29.559999,16.3695099230318,5200300,0.0,1.0
2011-07-29,30.129998,30.160001,29.449999,29.700001,16.4470391586805,10124100,0.0,1.0
2011-07-28,30.799998,31.57,30.450007,30.530001,16.9066702038681,8635900,0.0,1.0
2011-07-27,30.370001,30.58,29.730006,29.869998,16.5411787957754,5092800,0.0,1.0
2011-07-26,30.770003,30.940001,30.370001,30.649997,16.9731206700107,3113500,0.0,1.0
2011-07-25,30.400006,30.95,30.310003,30.770003,17.0395766738767,2721800,0.0,1.0
2011-07-22,30.860006,30.880002,30.339998,30.860006,17.0894178461177,3561200,0.0,1.0
2011-07-21,30.260003,31.05,30.100003,30.95,17.1392540344076,4249200,0.0,1.0
2011-07-20,29.960001,30.370001,29.630004,30.100003,16.668549203665,3957400,0.0,1.0
2011-07-19,29.490001,29.91,29.360006,29.790004,16.4968803309214,3608600,0.0,1.0
2011-07-18,29.759999,29.759999,28.870001,29.299998,16.2255285599236,3672600,0.0,1.0
2011-07-15,29.81,30.050004,29.640003,29.869998,16.5411787957754,4751600,0.0,1.0
2011-07-14,30.190006,30.389997,29.65,29.670007,16.4304293110065,5215900,0.0,1.0
2011-07-13,29.830006,30.649997,29.780005,29.990004,16.6076347996414,4128700,0.0,1.0
2011-07-12,29.750002,30.090006,29.580004,29.630004,16.4082767559455,4703500,0.0,1.0
2011-07-11,29.769998,30.060001,29.700001,29.940005,16.5799467362337,4946500,0.0,1.0
2011-07-08,30.01,30.339998,28.750004,30.260003,16.7571527786409,4038500,0.0,1.0
2011-07-07,30.389997,30.720004,30.179998,30.560004,16.9232850354931,3702300,0.0,1.0
2011-07-06,29.819997,30.28,29.759999,30.050004,16.6408611402573,4026500,0.0,1.0
2011-07-05,30.560004,30.560004,29.690004,29.869998,16.5411787957754,6130200,0.0,1.0
2011-07-01,30.019999,30.710005,29.979997,30.610005,16.9509742064455,3786700,0.0,1.0
2011-06-30,29.280002,29.960001,29.170003,29.819997,16.513489624823,4074500,0.0,1.0
2011-06-29,29.459997,29.520006,28.960004,29.160006,16.1480048619984,3644600,0.0,1.0
2011-06-28,29.289999,29.399998,28.910004,29.260006,16.2033820963583,4950400,0.0,1.0
2011-06-27,28.900005,29.559999,28.820001,29.160006,16.1480048619984,4807500,0.0,1.0
2011-06-24,29.030001,29.130001,28.610002,28.779999,15.9375674950241,7385500,0.0,1.0
2011-06-23,28.240003,29.030001,28.0,28.950006,16.0317126698425,7181200,0.0,1.0
2011-06-22,28.650004,29.089999,28.500003,28.740007,15.9154210314589,8120000,0.0,1.0
2011-06-21,27.649997,28.870001,27.649997,28.779999,15.9375674950241,9275900,0.0,1.0
2011-06-20,26.509997,27.58,26.509997,27.439998,15.1955120008283,13548600,0.0,1.0
2011-06-17,27.100003,27.17,26.5,26.570005,14.7137339383031,6321300,0.0,1.0
2011-06-16,27.019999,27.07,26.249997,26.630003,14.7469591713744,7654800,0.0,1.0
2011-06-15,27.630001,27.680002,26.830005,27.060001,14.9850801715775,8249400,0.0,1.0
2011-06-14,27.980004,28.080004,27.500005,27.870005,15.4336379849826,9131000,0.0,1.0
2011-06-13,28.31,28.550004,27.339997,27.570003,15.267505174358,12674200,0.0,1.0
2011-06-10,29.039998,29.100008,28.21,28.300001,15.671757877641,6390200,0.0,1.0
2011-06-09,28.900005,29.600001,28.710002,29.230001,16.1867661571886,6546200,0.0,1.0
2011-06-08,29.640003,29.640003,28.379995,28.790006,15.9431090948665,8726300,0.0,1.0
2011-06-07,31.070006,31.070006,29.759999,29.780005,16.4913431612578,18631100,0.0,1.0
2011-06-06,29.759999,30.000003,29.55,29.65,16.4193499877281,6030100,0.0,1.0
2011-06-03,29.659999,30.040005,29.540002,29.879995,16.5467148578943,6418500,0.0,1.0
2011-06-02,30.190006,30.809996,30.140005,30.310003,16.7848413958209,4328500,0.0,1.0
2011-06-01,31.020006,31.259999,30.050004,30.200003,16.7239264380249,4807000,0.0,1.0
2011-05-31,31.059999,31.450002,30.649997,31.219997,17.2887709058625,4994000,0.0,1.0
2011-05-27,30.799998,30.999999,30.549997,30.909998,17.1171020331189,2450700,0.0,1.0
2011-05-26,30.239996,30.749997,30.110002,30.58,16.9343582672758,3269000,0.0,1.0
2011-05-25,29.990004,30.520002,29.950002,30.370001,16.8180666288922,4138400,0.0,1.0
2011-05-24,30.350005,30.780002,30.060001,30.110002,16.6740863733286,4075900,0.0,1.0
2011-05-23,30.74,30.74,29.979997,30.100003,16.668549203665,5718100,0.0,1.0
2011-05-20,31.660002,31.660002,31.140003,31.31,17.3386120781035,3475800,0.0,1.0
2011-05-19,31.870001,32.000006,31.490004,31.670001,17.5379706755717,3242800,0.0,1.0
2011-05-18,31.379995,31.750005,31.159999,31.690006,17.5490488913054,3325800,0.0,1.0
2011-05-17,31.319997,31.829999,31.100001,31.230006,17.2943136132496,5049200,0.0,1.0
2011-05-16,31.350002,31.900006,31.140003,31.450002,17.4161413137521,4529900,0.0,1.0
2011-05-13,32.089999,32.360006,31.350002,31.369998,17.3718373111748,4952200,0.2625,1.0
2011-05-12,32.500001,32.560007,31.98,32.320004,17.7493997276003,4478200,0.0,1.0
2011-05-11,32.809998,32.860001,32.259997,32.599999,17.9031665147804,5372700,0.0,1.0
