,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2012-08-10,45.12,45.4,45.0,45.24,37.2313062147155,2013400,0.0,1.0
2012-08-09,45.01,45.39,44.9,45.39,37.3547521902285,2653100,0.0,1.0
2012-08-08,45.78,46.02,44.88,45.13,37.140779166006,4573400,0.0,1.0
2012-08-07,46.54,46.92,45.77,45.78,37.6757117265622,3807000,0.0,1.0
2012-08-06,46.71,46.88,46.3,46.51,38.2764821407254,1701100,0.0,1.0
2012-08-03,46.2,46.53,45.89,46.5,38.2682524090246,1919500,0.0,1.0
2012-08-02,45.78,45.92,45.21,45.74,37.6427927997588,1469100,0.0,1.0
2012-08-01,46.33,47.03,45.91,45.94,37.8073874337761,1688300,0.0,1.0
2012-07-31,46.46,46.54,46.16,46.16,37.9884415311951,1901900,0.0,1.0
2012-07-30,46.12,46.545,45.805,46.5,38.2682524090246,1166100,0.0,1.0
2012-07-27,45.86,46.26,45.7,46.11,37.9472928726908,2560500,0.0,1.0
2012-07-26,45.31,45.75,45.27,45.67,37.5851846778527,1704500,0.0,1.0
2012-07-25,44.6,44.95,44.32,44.9,36.9514953368861,2838200,0.0,1.0
2012-07-24,44.86,45.23,44.17,44.44,36.5729276786463,1454500,0.0,1.0
2012-07-23,45.16,45.36,44.81,44.9,36.9514953368861,1109200,0.0,1.0
2012-07-20,45.27,45.62,45.18,45.48,37.4288197755363,1620800,0.0,1.0
2012-07-19,45.17,45.455,44.92,45.3,37.2806846049207,1756900,0.0,1.0
2012-07-18,44.96,45.33,44.76,45.25,37.2395359464164,1437400,0.0,1.0
2012-07-17,44.94,45.21,44.72,44.99,37.0255629221939,2083300,0.0,1.0
2012-07-16,45.3,45.31,44.76,44.81,36.8774277515783,2198000,0.0,1.0
2012-07-13,45.36,45.76,45.28,45.37,37.3382927268268,2596600,0.0,1.0
2012-07-12,45.28,45.5,45.19,45.35,37.321833263425,1171400,0.0,1.0
2012-07-11,45.05,45.54,44.97,45.42,37.3794413853311,2319300,0.0,1.0
2012-07-10,45.08,45.28,44.895,44.93,36.9761845319887,1404700,0.0,1.0
2012-07-09,44.9,45.15,44.75,45.09,37.1078602392025,1783000,0.0,1.0
2012-07-06,44.8,45.12,44.67,45.01,37.0420223855956,2024500,0.0,1.0
2012-07-05,45.2,45.32,45.01,45.04,37.0667115806982,1167800,0.0,1.0
2012-07-03,45.29,45.6401,45.13,45.24,37.2313062147155,1216800,0.0,1.0
2012-07-02,45.55,45.81,45.25,45.52,37.4617387023397,3792700,0.0,1.0
2012-06-29,45.35,45.48,44.95,45.27,37.2559954098181,2093900,0.0,1.0
2012-06-28,44.73,44.92,44.37,44.92,36.9679548002878,1690100,0.455,1.0
2012-06-27,44.61,45.28,44.5,45.19,36.8172314584023,2341400,0.0,1.0
2012-06-26,43.99,44.54,43.97,44.45,36.2143380908605,2898200,0.0,1.0
2012-06-25,43.73,44.0,43.59,43.89,35.7580944613693,5448500,0.0,1.0
2012-06-22,44.22,44.2992,43.69,43.84,35.7173584230219,6385700,0.0,1.0
2012-06-21,44.81,45.07,44.01,44.04,35.8803025764116,9220900,0.0,1.0
2012-06-20,45.18,45.24,44.49,44.66,36.3854294519196,2400400,0.0,1.0
2012-06-19,45.33,45.42,45.02,45.12,36.7602010047159,1572600,0.0,1.0
2012-06-18,45.28,45.44,45.15,45.19,36.8172314584023,2197300,0.0,1.0
2012-06-15,45.33,45.55,45.16,45.28,36.8905563274277,3924100,0.0,1.0
2012-06-14,45.07,45.27,45.0,45.24,36.8579674967498,1812200,0.0,1.0
2012-06-13,44.85,45.1799,44.6599,45.0,36.6624345126821,1510400,0.0,1.0
2012-06-12,44.5,45.14,44.5,44.91,36.5891096436568,1701700,0.0,1.0
2012-06-11,45.24,45.56,45.04,45.065,36.7153913625338,1658000,0.0,1.0
2012-06-08,44.52,45.12,44.52,45.09,36.7357593817075,2089900,0.0,1.0
2012-06-07,44.57,44.76,44.34,44.61,36.3446934135722,3345400,0.0,1.0
2012-06-06,43.53,44.43,43.3903,44.43,36.1980436755215,2027500,0.0,1.0
2012-06-05,43.71,43.71,43.295,43.38,35.3425868702256,2950900,0.0,1.0
2012-06-04,43.68,43.825,43.55,43.8,35.6847695923439,2340400,0.0,1.0
2012-06-01,43.44,43.81,43.37,43.61,35.5299726466237,2146100,0.0,1.0
2012-05-31,43.36,43.84,43.3,43.7,35.6032975156491,2487700,0.0,1.0
2012-05-30,43.64,43.92,43.395,43.4,35.3588812855645,1593700,0.0,1.0
2012-05-29,43.75,43.9,43.55,43.85,35.7255056306914,1793800,0.0,1.0
2012-05-25,44.02,44.16,43.62,43.74,35.635886346327,1679600,0.0,1.0
2012-05-24,44.01,44.24,43.5001,43.86,35.7336528383608,2645100,0.0,1.0
2012-05-23,44.05,44.38,43.77,44.05,35.8884497840811,2224700,0.0,1.0
2012-05-22,43.63,44.15,43.56,44.13,35.9536274454369,2132400,0.0,1.0
2012-05-21,43.55,43.66,43.25,43.64,35.5544142696322,1666300,0.0,1.0
2012-05-18,43.51,44.01,43.36,43.44,35.3914701162425,2486000,0.0,1.0
2012-05-17,43.91,43.958,43.43,43.55,35.4810894006068,2524900,0.0,1.0
2012-05-16,43.9,44.0,43.715,43.83,35.7092112153524,2147200,0.0,1.0
2012-05-15,43.93,44.26,43.73,43.76,35.652180761666,2119200,0.0,1.0
2012-05-14,43.87,44.38,43.83,44.08,35.9128914070895,1667700,0.0,1.0
2012-05-11,44.15,44.51,44.11,44.18,35.9943634837844,2516800,0.0,1.0
2012-05-10,44.46,44.68,44.2,44.27,36.0676883528097,2296400,0.0,1.0
2012-05-09,44.13,44.45,44.04,44.11,35.937333030098,2374600,0.0,1.0
2012-05-08,44.19,44.49,44.02,44.43,36.1980436755215,1853200,0.0,1.0
2012-05-07,44.3,44.46,44.13,44.31,36.1002771834877,1690900,0.0,1.0
2012-05-04,44.31,44.65,44.15,44.43,36.1980436755215,1402000,0.0,1.0
2012-05-03,44.48,44.94,44.35,44.37,36.1491604295046,3008900,0.0,1.0
2012-05-02,44.13,44.54,43.96,44.11,35.937333030098,2326200,0.0,1.0
2012-05-01,44.22,44.33,43.99,44.19,36.0025106914538,2156500,0.0,1.0
2012-04-30,43.84,44.21,43.65,44.18,35.9943634837844,1660500,0.0,1.0
2012-04-27,43.74,43.95,43.54,43.88,35.7499472536998,1417200,0.0,1.0
2012-04-26,43.56,43.76,43.35,43.65,35.5625614773017,1196600,0.0,1.0
2012-04-25,43.59,43.65,43.27,43.54,35.4729421929373,1672300,0.0,1.0
2012-04-24,43.09,43.565,43.04,43.48,35.4240589469204,1634400,0.0,1.0
2012-04-23,42.98,43.17,42.82,43.09,35.1063178478105,1498400,0.0,1.0
2012-04-20,42.83,43.26,42.7,43.2,35.1959371321748,1685500,0.0,1.0
2012-04-19,42.88,43.035,42.56,42.79,34.861901617726,1474900,0.0,1.0
2012-04-18,42.91,43.3,42.86,42.9,34.9515209020903,1952700,0.0,1.0
2012-04-17,43.23,43.23,42.57,43.08,35.098170640141,2464600,0.0,1.0
2012-04-16,42.54,43.05,42.28,43.01,35.0411401864546,2303300,0.0,1.0
2012-04-13,42.59,42.8,42.23,42.26,34.4300996112433,5064000,0.0,1.0
2012-04-12,42.25,42.69,42.1,42.65,34.7478407103532,1912700,0.0,1.0
2012-04-11,42.4,42.4,42.09,42.19,34.3730691575569,2677300,0.0,1.0
2012-04-10,42.4,42.52,41.88,42.04,34.2508610425146,1940900,0.0,1.0
2012-04-09,42.51,42.71,42.47,42.55,34.6663686336583,1844300,0.0,1.0
2012-04-05,43.16,43.22,42.67,42.88,34.9352264867513,2709100,0.0,1.0
2012-04-04,43.08,43.45,42.96,43.28,35.2611147935307,2570500,0.0,1.0
2012-04-03,43.37,43.5,42.84,43.19,35.1877899245054,2895600,0.0,1.0
2012-04-02,43.43,43.7,43.22,43.49,35.4322061545899,2247800,0.0,1.0
2012-03-30,43.13,43.43,42.87,43.41,35.367028493234,3414800,0.0,1.0
2012-03-29,42.7,43.02,42.48,42.99,35.0248457711157,1736600,0.0,1.0
2012-03-28,43.21,43.31,42.65,42.86,34.9189320714123,2571200,0.455,1.0
2012-03-27,43.65,43.96,43.6,43.72,35.2454279155523,3139900,0.0,1.0
2012-03-26,43.69,43.8,43.31,43.6,35.1486884061775,10123000,0.0,1.0
2012-03-23,43.29,43.59,43.22,43.39,34.9793942647716,9672500,0.0,1.0
2012-03-22,43.46,43.55,42.99,43.33,34.9310245100842,11245900,0.0,1.0
2012-03-21,43.62,43.8,43.37,43.62,35.16481165774,2759200,0.0,1.0
2012-03-20,42.99,43.74,42.92,43.69,35.2212430382086,2936500,0.0,1.0
2012-03-19,43.31,43.7,43.11,43.15,34.785915246022,2539100,0.0,1.0
2012-03-16,43.07,43.39,42.98,43.29,34.8987780069593,4668700,0.0,1.0
2012-03-15,43.34,43.42,42.83,43.25,34.8665315038343,5260800,0.0,1.0
2012-03-14,43.44,43.71,42.98,43.09,34.7375454913346,3005700,0.0,1.0
2012-03-13,43.35,43.63,43.19,43.51,35.0761337741464,2545200,0.0,1.0
2012-03-12,42.81,43.27,42.72,43.26,34.8745931296156,2560600,0.0,1.0
2012-03-09,42.3,42.85,42.1,42.84,34.5360048468038,2372400,0.0,1.0
2012-03-08,42.13,42.36,42.075,42.27,34.0764921772735,1838100,0.0,1.0
2012-03-07,41.89,42.0,41.24,42.0,33.8588282811802,2648400,0.0,1.0
2012-03-06,41.69,41.94,41.56,41.85,33.7379038944617,1835900,0.0,1.0
2012-03-05,41.81,42.04,41.74,41.95,33.818520152274,2014800,0.0,1.0
2012-03-02,41.94,42.24,41.8,42.08,33.92332128743,2302100,0.0,1.0
2012-03-01,41.82,42.12,41.52,41.95,33.818520152274,2223600,0.0,1.0
2012-02-29,41.78,41.94,41.51,41.68,33.6008562561807,3160200,0.0,1.0
2012-02-28,41.72,41.9,41.55,41.67,33.5927946303995,1576500,0.0,1.0
2012-02-27,41.55,41.92,41.5,41.6,33.5363632499308,4721000,0.0,1.0
2012-02-24,41.84,41.9,41.54,41.75,33.6572876366493,1807800,0.0,1.0
2012-02-23,41.88,42.0,41.66,41.66,33.5847330046182,4375500,0.0,1.0
2012-02-22,41.9,42.27,41.87,41.91,33.7862736491491,3879100,0.0,1.0
2012-02-21,42.36,42.62,42.21,42.3,34.1006770546172,3363900,0.0,1.0
2012-02-17,42.6,42.68,41.99,42.34,34.1329235577421,3477800,0.0,1.0
2012-02-16,41.44,42.62,41.14,42.3,34.1006770546172,5594700,0.0,1.0
2012-02-15,41.52,41.68,41.34,41.45,33.4154388632123,3213000,0.0,1.0
2012-02-14,41.12,41.64,41.02,41.54,33.4879934952434,2477800,0.0,1.0
2012-02-13,41.45,41.53,41.21,41.33,33.3186993538375,2357600,0.0,1.0
2012-02-10,41.1,41.44,40.96,41.245,33.250175534697,2402300,0.0,1.0
2012-02-09,41.68,41.69,41.08,41.27,33.2703295991501,2396600,0.0,1.0
2012-02-08,41.37,41.78,41.11,41.73,33.6411643850869,2331600,0.0,1.0
2012-02-07,41.07,41.33,40.93,41.27,33.2703295991501,1421400,0.0,1.0
2012-02-06,41.23,41.42,41.03,41.15,33.1735900897753,2306700,0.0,1.0
2012-02-03,41.27,41.44,40.99,41.41,33.3831923600874,2508000,0.0,1.0
2012-02-02,41.16,41.165,40.78,41.07,33.1090970835255,2760700,0.0,1.0
2012-02-01,40.79,41.23,40.77,41.16,33.1816517155566,2459700,0.0,1.0
2012-01-31,40.53,40.76,40.41,40.66,32.7785704264949,2636900,0.0,1.0
2012-01-30,40.72,40.78,40.195,40.4,32.5689681561828,2476900,0.0,1.0
2012-01-27,41.24,41.25,40.75,40.83,32.9156180647759,1618800,0.0,1.0
2012-01-26,41.09,41.38,40.965,41.26,33.2622679733689,1977000,0.0,1.0
2012-01-25,40.06,41.18,39.85,41.09,33.1252203350879,3127300,0.0,1.0
2012-01-24,40.44,40.5,40.01,40.16,32.3754891374332,2901300,0.0,1.0
2012-01-23,40.51,40.89,40.51,40.64,32.7624471749324,2763600,0.0,1.0
2012-01-20,40.68,40.76,39.96,40.36,32.5367216530579,6081300,0.0,1.0
2012-01-19,41.44,41.455,40.95,41.2,33.2138982186815,2575400,0.0,1.0
2012-01-18,41.58,41.8,41.315,41.44,33.4073772374311,2082600,0.0,1.0
2012-01-17,41.7,42.27,41.63,41.74,33.6492260108681,1644300,0.0,1.0
2012-01-13,41.51,41.54,40.69,41.28,33.2783912249314,3874500,0.0,1.0
2012-01-12,41.71,41.92,41.45,41.91,33.7862736491491,2579500,0.0,1.0
2012-01-11,41.1,41.76,40.96,41.65,33.576671378837,3349900,0.0,1.0
2012-01-10,41.33,41.56,41.07,41.13,33.1574668382129,1967800,0.0,1.0
2012-01-09,41.0,41.08,40.73,41.05,33.092973831963,1682900,0.0,1.0
2012-01-06,40.96,41.18,40.76,41.06,33.1010354577442,2709100,0.0,1.0
2012-01-05,40.92,41.09,40.405,41.05,33.092973831963,2546600,0.0,1.0
2012-01-04,40.85,41.01,40.74,40.85,32.9317413163383,2084300,0.0,1.0
2012-01-03,41.42,41.52,40.62,40.82,32.9075564389946,3242100,0.0,1.0
2011-12-30,41.5,41.577,41.19,41.22,33.230021470244,1649100,0.0,1.0
2011-12-29,40.98,41.47,40.95,41.45,33.4154388632123,1674300,0.0,1.0
2011-12-28,41.12,41.24,40.62,40.85,32.9317413163383,1618200,0.455,1.0
2011-12-27,41.15,41.8,41.07,41.71,33.2546406077829,1800300,0.0,1.0
2011-12-23,41.14,41.6,40.99,41.09,32.7603256431023,2231800,0.0,1.0
2011-12-22,41.26,41.29,40.86,40.95,32.6487061349487,3345200,0.0,1.0
2011-12-21,40.46,41.16,40.38,41.06,32.7364071770694,3301000,0.0,1.0
2011-12-20,39.77,40.43,39.7,40.37,32.186282458312,3470800,0.0,1.0
2011-12-19,40.01,40.16,39.22,39.44,31.4448100112912,3590700,0.0,1.0
2011-12-16,39.77,40.25,39.6,39.98,31.8753423998839,9067200,0.0,1.0
2011-12-15,38.99,39.68,38.86,39.56,31.5404838754229,3949700,0.0,1.0
2011-12-14,38.56,39.12,38.44,38.61,30.7830657843802,4146700,0.0,1.0
2011-12-13,38.16,38.97,38.16,38.54,30.7272560303033,3642300,0.0,1.0
2011-12-12,38.16,38.23,37.85,38.1,30.3764518618204,10819500,0.0,1.0
2011-12-09,38.0,38.29,37.83,38.24,30.488071369974,9294800,0.0,1.0
2011-12-08,38.26,38.3,37.83,37.9,30.2169954216008,9702900,0.0,1.0
2011-12-07,38.54,38.56,38.11,38.36,30.5837452341058,3401100,0.0,1.0
2011-12-06,38.71,38.92,38.49,38.61,30.7830657843802,2392400,0.0,1.0
2011-12-05,38.41,38.74,38.37,38.6,30.7750929623692,2812200,0.0,1.0
2011-12-02,38.57,38.699,37.89,38.03,30.3206421077435,3015300,0.0,1.0
2011-12-01,38.73,38.83,38.47,38.52,30.7113103862814,3137200,0.0,1.0
2011-11-30,38.74,38.99,38.18,38.84,30.9664406906326,5718900,0.0,1.0
2011-11-29,38.18,38.42,37.9,38.01,30.3046964637216,2487900,0.0,1.0
2011-11-28,37.92,38.105,37.63,38.05,30.3365877517655,3956100,0.0,1.0
2011-11-25,36.91,37.51,36.86,37.21,29.6668707028435,1080600,0.0,1.0
2011-11-23,37.37,37.4,36.84,36.86,29.3878219324593,2743900,0.0,1.0
2011-11-22,38.16,38.25,37.42,37.52,29.9140281851837,2797100,0.0,1.0
2011-11-21,38.68,38.68,38.03,38.24,30.488071369974,2612800,0.0,1.0
2011-11-18,38.92,39.13,38.73,39.0,31.0940058428082,2668500,0.0,1.0
2011-11-17,38.94,39.28,38.59,38.73,30.8787396485119,3448600,0.0,1.0
2011-11-16,39.5,39.7725,38.89,38.9,31.0142776226985,5507200,0.0,1.0
2011-11-15,40.04,40.11,39.59,39.91,31.8195326458071,2670200,0.0,1.0
2011-11-14,40.1,40.38,39.96,40.02,31.9072336879278,2826500,0.0,1.0
2011-11-11,40.25,40.55,40.2104,40.34,32.1623639922791,1546700,0.0,1.0
2011-11-10,40.11,40.275,39.93,40.09,31.9630434420047,3445700,0.0,1.0
2011-11-09,40.06,40.335,39.96,40.01,31.8992608659169,4601900,0.0,1.0
2011-11-08,40.37,40.57,40.06,40.53,32.3138476104876,2401800,0.0,1.0
2011-11-07,40.68,40.8,39.88,40.33,32.1543911702681,3980300,0.0,1.0
2011-11-04,40.5,40.91,40.02,40.86,32.5769507368499,3606800,0.0,1.0
2011-11-03,41.13,41.31,39.68,40.86,32.5769507368499,8758200,0.0,1.0
2011-11-02,42.22,42.625,42.14,42.35,33.7649012164854,2298400,0.0,1.0
2011-11-01,42.13,42.38,41.62,41.78,33.3104503618597,2629700,0.0,1.0
2011-10-31,42.78,43.4,42.75,42.9,34.2034064270891,2423200,0.0,1.0
2011-10-28,43.15,43.3,42.7,42.94,34.235297715133,3305400,0.0,1.0
2011-10-27,42.81,43.47,42.68,42.9,34.2034064270891,4716000,0.0,1.0
2011-10-26,42.5,42.65,42.2,42.31,33.7330099284415,3312200,0.0,1.0
2011-10-25,42.48,42.74,42.15,42.22,33.6612545303427,2519700,0.0,1.0
2011-10-24,42.79,42.83,42.48,42.57,33.9403033007268,2149400,0.0,1.0
2011-10-21,42.96,43.17,42.81,43.0,34.2831346471988,2052200,0.0,1.0
2011-10-20,42.57,42.84,42.32,42.62,33.9801674107817,2311100,0.0,1.0
2011-10-19,43.03,43.25,42.295,42.34,33.7569283944744,3682100,0.0,1.0
2011-10-18,42.39,43.19,42.11,43.01,34.2911074692098,3355700,0.0,1.0
2011-10-17,42.42,42.67,42.225,42.29,33.7170642844195,2214600,0.0,1.0
2011-10-14,42.61,42.61,42.25,42.5,33.88449354665,2457100,0.0,1.0
2011-10-13,41.59,42.37,41.39,42.27,33.7011186403976,3397400,0.0,1.0
2011-10-12,42.37,42.52,41.8,41.82,33.3423416499036,3108600,0.0,1.0
2011-10-11,43.03,43.11,42.11,42.26,33.6931458183866,3223300,0.0,1.0
2011-10-10,43.36,43.5599,42.96,43.24,34.4744823754623,3103200,0.0,1.0
2011-10-07,43.19,43.3,42.45,42.97,34.2592161811659,3798900,0.0,1.0
2011-10-06,42.1501,43.22,41.59,42.99,34.2751618251879,7302300,0.0,1.0
2011-10-05,41.5,41.64,40.77,41.39,32.9995103034316,2076000,0.0,1.0
2011-10-04,41.17,41.43,40.32,41.41,33.0154559474536,3300000,0.0,1.0
2011-10-03,42.16,42.63,41.38,41.41,33.0154559474536,2379600,0.0,1.0
2011-09-30,42.55,42.85,42.27,42.3,33.7250371064305,2361500,0.0,1.0
2011-09-29,42.48,42.89,42.3,42.77,34.0997597409464,2253000,0.455,1.0
2011-09-28,43.26,43.71,42.4,42.46,33.4962590769366,3051000,0.0,1.0
2011-09-27,43.57,43.82,43.12,43.32,34.1747042678496,2372200,0.0,1.0
2011-09-26,43.36,43.45,42.77,43.16,34.0484819067495,3758700,0.0,1.0
2011-09-23,42.35,43.44,42.11,43.05,33.9617040334932,4832200,0.0,1.0
2011-09-22,41.68,42.6,41.6,42.5,33.5278146672116,5285200,0.0,1.0
2011-09-21,43.06,43.43,42.37,42.41,33.4568145890928,2961800,0.0,1.0
2011-09-20,42.42,43.48,42.4155,42.96,33.8907039553744,1986500,0.0,1.0
2011-09-19,42.18,42.42,41.97,42.21,33.2990366377177,2093000,0.0,1.0
2011-09-16,41.69,42.67,41.64,42.55,33.5672591550554,4075500,0.0,1.0
2011-09-15,41.13,41.65,41.06,41.53,32.7625916030423,2393700,0.0,1.0
2011-09-14,40.63,41.24,40.42,40.88,32.2498132610732,1956700,0.0,1.0
2011-09-13,40.53,40.65,40.05,40.58,32.0131463340105,2070500,0.0,1.0
2011-09-12,40.35,40.62,40.02,40.57,32.0052574364418,2232600,0.0,1.0
2011-09-09,41.38,41.38,40.4,40.66,32.0762575145606,3124000,0.0,1.0
2011-09-08,41.18,41.97,41.09,41.66,32.8651472714361,2750500,0.0,1.0
2011-09-07,41.05,41.39,40.84,41.39,32.6521470370797,2806600,0.0,1.0
2011-09-06,40.49,40.74,40.29,40.62,32.0447019242855,2750700,0.0,1.0
2011-09-02,41.56,41.668,41.32,41.34,32.6127025492359,2002800,0.0,1.0
2011-09-01,42.32,42.54,41.98,42.09,33.2043698668926,1967100,0.0,1.0
2011-08-31,42.08,42.48,42.06,42.35,33.4094812036803,3355300,0.0,1.0
2011-08-30,42.19,42.23,41.84,41.93,33.0781475057925,2345700,0.0,1.0
2011-08-29,41.48,42.17,41.47,42.15,33.2517032523051,1611300,0.0,1.0
2011-08-26,41.23,41.57,40.37,41.09,32.4154801100171,2852600,0.0,1.0
2011-08-25,42.4,42.4,41.34,41.46,32.707369320061,2252900,0.0,1.0
2011-08-24,41.49,42.47,41.48,42.33,33.3937034085427,3002100,0.0,1.0
2011-08-23,41.11,41.58,40.69,41.58,32.8020360908861,2409800,0.0,1.0
2011-08-22,41.66,41.75,40.92,41.0,32.3444800318982,2752600,0.0,1.0
2011-08-19,41.2,41.57,41.0,41.19,32.4943690857046,3699200,0.0,1.0
2011-08-18,40.71,41.39,40.33,41.3,32.5811469589609,5640600,0.0,1.0
2011-08-17,40.69,41.31,40.66,41.25,32.5417024711171,3872200,0.0,1.0
2011-08-16,39.99,40.68,39.97,40.6,32.028924129148,3401400,0.0,1.0
2011-08-15,39.98,40.86,39.95,40.77,32.1630353878169,3662700,0.0,1.0
2011-08-12,40.14,40.5,39.54,39.86,31.4451457090601,3130500,0.0,1.0
2011-08-11,39.21,40.41,39.1,40.0,31.5555902750227,5729000,0.0,1.0
2011-08-10,39.35,40.01,38.7,39.21,30.932367367091,6289600,0.0,1.0
2011-08-09,39.94,40.13,37.57,39.92,31.4924790944726,6912100,0.0,1.0
2011-08-08,41.36,42.0,39.34,39.64,31.2715899625475,8202500,0.0,1.0
2011-08-05,41.37,42.33,40.65,41.96,33.1018141984988,7082000,0.0,1.0
2011-08-04,40.23,40.87,40.07,40.65,32.0683686169918,5935500,0.0,1.0
2011-08-03,40.22,40.56,39.93,40.48,31.9342573583229,2956700,0.0,1.0
2011-08-02,41.14,41.35,40.22,40.23,31.7370349191041,2654500,0.0,1.0
2011-08-01,41.71,41.89,41.21,41.51,32.7468138079048,1698500,0.0,1.0
2011-07-29,41.79,41.85,41.33,41.43,32.6837026273547,1974200,0.0,1.0
2011-07-28,42.15,42.38,41.98,42.04,33.1649253790488,1174300,0.0,1.0
2011-07-27,42.47,42.67,42.05,42.12,33.2280365595989,2279200,0.0,1.0
2011-07-26,42.95,43.02,42.44,42.5,33.5278146672116,1571600,0.0,1.0
2011-07-25,42.5,43.066,42.47,42.96,33.8907039553744,1682700,0.0,1.0
2011-07-22,43.21,43.31,42.65,42.76,33.7329260039992,1416700,0.0,1.0
2011-07-21,42.74,43.34,42.55,43.29,34.1510375751433,2628700,0.0,1.0
2011-07-20,42.0,42.53,41.8,42.4,33.448925691524,1827700,0.0,1.0
2011-07-19,41.81,41.93,41.395,41.91,33.062369710655,1619100,0.0,1.0
2011-07-18,42.17,42.2,41.6,41.64,32.8493694762986,2001400,0.0,1.0
2011-07-15,42.2,42.2,41.782,42.18,33.2753699450114,1793400,0.0,1.0
2011-07-14,42.45,42.56,41.95,41.99,33.1254808912051,1839000,0.0,1.0
2011-07-13,42.65,42.75,42.36,42.43,33.4725923842303,1937600,0.0,1.0
2011-07-12,42.02,42.74,42.0,42.54,33.5593702574866,2827600,0.0,1.0
2011-07-11,42.13,42.25,41.88,42.17,33.2674810474427,1522600,0.0,1.0
2011-07-08,42.33,42.44,42.06,42.43,33.4725923842303,1446800,0.0,1.0
2011-07-07,42.8,42.94,42.3,42.53,33.5514813599179,1702600,0.0,1.0
2011-07-06,42.16,42.64,41.97,42.61,33.6145925404679,2762100,0.0,1.0
2011-07-05,42.55,42.62,42.12,42.14,33.2438143547364,1909200,0.0,1.0
2011-07-01,42.14,42.7,42.14,42.66,33.6540370283117,1968900,0.0,1.0
2011-06-30,41.66,42.07,41.41,42.03,33.1570364814801,2851400,0.0,1.0
2011-06-29,41.55,41.67,41.36,41.52,32.7547027054735,1743900,0.0,1.0
2011-06-28,41.39,41.6,41.185,41.39,32.6521470370797,2931000,0.455,1.0
2011-06-27,41.89,42.185,41.45,41.65,32.4999862371698,2176700,0.0,1.0
2011-06-24,41.76,42.39,41.735,41.81,32.6248361242754,4038800,0.0,1.0
2011-06-23,41.6,41.73,41.18,41.49,32.3751363500642,2357300,0.0,1.0
2011-06-22,42.12,42.159,41.83,41.93,32.7184735396046,2045100,0.0,1.0
2011-06-21,42.48,42.49,42.105,42.2,32.9291577240952,4740900,0.0,1.0
2011-06-20,41.99,42.46,41.91,42.35,33.0462044932567,2051300,0.0,1.0
2011-06-17,42.18,42.45,42.06,42.18,32.913551488207,3178200,0.0,1.0
2011-06-16,41.54,42.17,41.47,41.89,32.6872610678282,2337100,0.0,1.0
2011-06-15,41.8,41.95,41.41,41.46,32.3517269962319,2653100,0.0,1.0
2011-06-14,41.91,42.04,41.45,41.95,32.7340797754928,2820300,0.0,1.0
2011-06-13,41.69,41.9,41.45,41.71,32.5468049448344,2086100,0.0,1.0
2011-06-10,41.93,41.99,41.5,41.55,32.4219550577288,2159000,0.0,1.0
2011-06-09,41.89,42.13,41.67,41.96,32.7418828934368,2989600,0.0,1.0
2011-06-08,42.1,42.22,41.89,41.92,32.7106704216605,3187500,0.0,1.0
2011-06-07,42.3,42.5081,42.03,42.06,32.8199140728778,2245700,0.0,1.0
2011-06-06,42.33,42.46,42.03,42.23,32.9525670779275,1570000,0.0,1.0
2011-06-03,42.4,42.66,42.3,42.35,33.0462044932567,2678600,0.0,1.0
2011-06-02,43.05,43.05,42.65,42.77,33.3739354469088,3269800,0.0,1.0
2011-06-01,43.3,43.44,43.055,43.12,33.6470445749523,2532000,0.0,1.0
2011-05-31,43.27,43.42,43.12,43.38,33.8499256414988,2997800,0.0,1.0
2011-05-27,43.03,43.21,42.88,43.1,33.6314383390641,2550700,0.0,1.0
2011-05-26,42.64,43.07,42.6,42.89,33.467572862238,4417200,0.0,1.0
2011-05-25,42.87,43.05,42.6,42.72,33.3349198571883,3491000,0.0,1.0
2011-05-24,43.18,43.22,42.8,42.97,33.5299978057908,3464900,0.0,1.0
2011-05-23,44.09,44.41,43.05,43.17,33.6860601646728,5768900,0.0,1.0
2011-05-20,45.06,45.06,44.695,44.78,34.9423621536726,3257000,0.0,1.0
2011-05-19,45.41,45.48,45.0,45.09,35.1842588099396,3281000,0.0,1.0
2011-05-18,45.88,45.88,45.23,45.37,35.4027461123744,2340000,0.0,1.0
2011-05-17,45.56,45.97,45.56,45.8,35.7382801839706,2668100,0.0,1.0
2011-05-16,46.01,46.09,45.55,45.59,35.5744147071446,3722700,0.0,1.0
2011-05-13,46.6,46.66,45.84,46.02,35.9099487787408,2457000,0.0,1.0
2011-05-12,45.96,46.58,45.9,46.52,36.3001046759457,1500000,0.0,1.0
2011-05-11,46.07,46.3,45.85,46.03,35.9177518966849,1828000,0.0,1.0
2011-05-10,45.76,46.32,45.7337,46.22,36.0660111376228,2711400,0.0,1.0
2011-05-09,45.7,45.81,45.45,45.67,35.6368396506973,1618100,0.0,1.0
2011-05-06,46.23,46.51,45.62,45.76,35.7070677121942,2765500,0.0,1.0
2011-05-05,45.39,46.71,45.18,45.91,35.8241144813557,5747600,0.0,1.0
2011-05-04,44.22,45.61,44.16,45.55,35.5432022353682,5674400,0.0,1.0
2011-05-03,45.85,46.71,45.85,46.1,35.9723737222936,5154900,0.0,1.0
2011-05-02,46.32,46.5,45.985,46.06,35.9411612505172,2350100,0.0,1.0
